#Frame           run1
     728    2959.7819
     729    2940.3194
     730    3086.8026
     731    3034.9940
     732    3057.8965
     733    2904.5181
     734    2931.8329
     735    2884.4289
     736    2842.0776
     737    2731.2621
     738    2769.7816
     739    2881.5842
     740    2765.4116
     741    2860.3852
     742    2673.1038
     743    2766.5619
     744    2833.6153
     745    2858.6065
     746    2930.1837
     747    2847.5479
     748    2941.0327
     749    2942.0117
     750    2869.2765
     751    2903.9577
     752    3062.2210
     753    2982.9381
     754    2970.4252
     755    2882.5475
     756    3141.0323
     757    3169.7514
     758    3056.7417
     759    2865.1043
     760    2942.4398
     761    2960.0797
     762    3067.4525
     763    2934.3351
     764    2957.3971
     765    2913.1464
     766    2939.8500
     767    2933.6521
     768    2960.3705
     769    3023.1449
     770    3050.8675
     771    3129.4119
     772    3079.4210
     773    3159.1980
     774    3078.5751
     775    3165.5156
     776    3077.7648
     777    3068.0728
     778    3076.3953
     779    3035.8359
     780    3061.2467
     781    3024.0055
     782    3193.4030
     783    3099.8911
     784    3170.8413
     785    3169.5583
     786    3149.2538
     787    3052.1629
     788    3099.3889
     789    3052.4826
     790    3104.5996
     791    3202.0719
     792    3217.0140
     793    3097.0060
     794    3133.5895
     795    3206.3668
     796    3092.1033
     797    3060.7566
     798    3042.8454
     799    3134.9205
     800    3145.8105
     801    3174.3952
     802    3071.2180
     803    3127.1379
     804    3304.7395
     805    3342.7310
     806    3273.9744
     807    3241.0790
     808    3218.1541
     809    3235.1399
     810    3154.8299
     811    3223.1388
     812    3193.7765
     813    3128.4036
     814    3287.5334
     815    3215.3486
     816    3126.2165
     817    3248.0223
     818    3193.5461
     819    3316.1744
     820    3270.4855
     821    3253.6238
     822    3211.2054
     823    3136.7702
     824    3126.8517
     825    3222.9127
     826    3410.5899
     827    3282.8000
     828    3378.6112
     829    3190.2978
     830    3253.7781
     831    3304.5554
     832    3060.4438
     833    3109.7428
     834    3189.7355
     835    3166.9429
     836    3081.1901
     837    2960.4386
     838    3043.0214
     839    3027.6604
     840    2837.1446
     841    2858.0896
     842    2948.8233
     843    2832.1327
     844    2826.8798
     845    2854.3120
     846    2939.4561
     847    2894.2777
     848    2969.6216
     849    2920.4291
     850    2898.6538
     851    2902.7155
     852    2852.6997
     853    2868.9479
     854    2803.2376
     855    2778.8692
     856    2855.7788
     857    2885.5890
     858    2920.8731
     859    2901.2667
     860    2926.5305
     861    2875.3602
     862    2919.7044
     863    2861.5993
     864    2828.3991
     865    2758.8736
     866    2724.4215
     867    2758.8524
     868    2703.8293
     869    2821.8784
     870    2855.4756
     871    2751.2448
     872    2802.3268
     873    2852.3727
     874    2710.0617
     875    2772.7674
     876    2765.7377
     877    2763.6696
     878    2695.1013
     879    2794.0362
     880    2777.5208
     881    2753.4666
     882    2807.9311
     883    2768.5757
     884    2682.2035
     885    2749.0081
     886    2747.1731
     887    2623.3848
     888    2779.6335
     889    2693.2277
     890    2667.6996
     891    2714.4770
     892    2708.2206
     893    2716.5567
     894    2810.9705
     895    2697.9758
     896    2832.5088
     897    2838.4144
     898    2871.7029
     899    2845.3222
     900    2874.1231
     901    2879.3819
     902    2866.7202
     903    2840.5958
     904    2719.0921
     905    2787.4030
     906    2853.1506
     907    2842.6777
     908    2861.2372
     909    2857.8181
     910    2882.1878
     911    2946.0864
     912    2804.3422
     913    2980.5556
     914    2866.9308
     915    2784.9951
     916    2682.5294
     917    2801.3215
     918    2888.5121
     919    2872.9412
     920    2798.5780
     921    2819.9046
     922    2708.7534
     923    2711.4499
     924    2729.8020
     925    2747.6535
     926    2707.0020
     927    2691.9258
     928    2657.8886
     929    2674.9579
     930    2689.1793
     931    2738.6383
     932    2734.7981
     933    2681.8467
     934    2723.6269
     935    2834.8719
     936    2763.1028
     937    2750.5857
     938    2748.5120
     939    2753.3044
     940    2723.5408
     941    2761.4416
     942    2695.3676
     943    2776.4585
     944    2801.3410
     945    2862.3181
     946    2756.2890
     947    2804.9478
     948    2745.4335
     949    2865.7643
     950    2870.1643
     951    2698.2992
     952    2786.0904
     953    2703.8448
     954    2719.9078
     955    2670.5531
     956    2687.4477
     957    2778.5510
     958    2693.7271
     959    2796.7387
     960    2667.1627
     961    2717.8531
     962    2792.7790
     963    2674.3929
     964    2759.7130
     965    2772.6197
     966    2766.9380
     967    2855.2331
     968    2826.0567
     969    2739.6870
     970    2774.4851
     971    2819.9302
     972    2767.0126
     973    2721.3818
     974    2792.2212
     975    2822.8194
     976    2743.4735
     977    2698.7074
     978    2736.7075
     979    2640.8630
     980    2623.0911
     981    2602.7903
     982    2614.0910
     983    2660.5060
     984    2695.8224
     985    2635.2308
     986    2709.5506
     987    2638.8314
     988    2720.0411
     989    2770.3010
     990    2795.8806
     991    2785.8133
     992    2905.2241
     993    2812.0393
     994    2701.8801
     995    2838.2126
     996    2838.1267
     997    2770.1403
     998    2838.2693
     999    2858.0396
    1000    2719.9237
    1001    2735.3230
    1002    2658.8922
    1003    2638.8757
    1004    2695.8724
    1005    2750.8101
    1006    2755.7124
    1007    2775.5790
    1008    2783.2359
    1009    2788.5308
    1010    2756.0663
    1011    2785.8011
    1012    2741.9689
    1013    2731.4830
    1014    2760.4881
    1015    2796.7765
    1016    2771.0862
    1017    2768.0520
    1018    2804.7564
    1019    2855.1110
    1020    2852.5653
    1021    2752.9463
    1022    2911.2860
    1023    2837.0803
    1024    2758.9896
    1025    2820.9991
    1026    2759.0643
    1027    2750.3353
    1028    2927.2563
    1029    2961.5292
    1030    2866.3546
    1031    2855.6992
    1032    2903.2328
    1033    2857.8800
    1034    2810.1645
    1035    2692.0121
    1036    2710.9024
    1037    2724.6285
    1038    2722.4926
    1039    2644.4920
    1040    2659.1620
    1041    2600.8688
    1042    2739.1789
    1043    2618.3475
    1044    2656.1960
    1045    2670.4629
    1046    2719.3939
    1047    2695.6135
    1048    2592.5374
    1049    2590.4531
    1050    2614.2222
    1051    2614.8482
    1052    2649.0570
    1053    2595.9562
    1054    2600.7446
    1055    2667.5531
    1056    2593.0018
    1057    2674.4475
    1058    2655.4971
    1059    2588.9731
    1060    2783.8345
    1061    2678.5125
    1062    2709.9682
    1063    2733.8123
    1064    2726.2622
    1065    2904.9160
    1066    2746.3049
    1067    2618.0836
    1068    2597.7371
    1069    2677.1289
    1070    2553.0220
    1071    2631.8339
    1072    2698.9240
    1073    2670.1088
    1074    2619.7882
    1075    2662.9534
    1076    2681.0840
    1077    2524.2888
    1078    2608.7977
    1079    2535.0236
    1080    2552.5724
    1081    2579.0168
    1082    2671.7299
    1083    2525.4655
    1084    2528.2879
    1085    2681.1880
    1086    2681.4867
    1087    2642.2259
    1088    2762.0098
    1089    2863.6722
    1090    2727.1577
    1091    2634.4054
    1092    2690.1566
    1093    2734.4708
    1094    2777.0306
    1095    2719.2804
    1096    2626.7352
    1097    2797.5800
    1098    2786.9974
    1099    2683.1119
    1100    2783.0481
    1101    2721.2285
    1102    2770.7777
    1103    2706.4346
    1104    2705.7185
    1105    2590.2912
    1106    2614.9786
    1107    2525.8959
    1108    2589.0983
    1109    2741.5213
    1110    2776.6295
    1111    2733.0571
    1112    2664.0654
    1113    2627.8730
    1114    2734.0967
    1115    2760.7549
    1116    2675.8964
    1117    2789.2711
    1118    2729.7142
    1119    2763.5336
    1120    2834.9693
    1121    2880.3833
    1122    2718.6130
    1123    2908.6838
    1124    2790.9888
    1125    2818.0662
    1126    2916.0535
    1127    2795.9989
    1128    2881.1014
    1129    2786.6844
    1130    2742.7536
    1131    2772.4166
    1132    2881.2653
    1133    2778.4246
    1134    2749.4433
    1135    2765.6774
    1136    2738.4096
    1137    2906.6590
    1138    2752.3665
    1139    2874.6186
    1140    2875.3761
    1141    2669.8514
    1142    2652.4398
    1143    2864.8849
    1144    2831.5386
    1145    2890.8610
    1146    2954.1399
    1147    2959.2932
    1148    2912.9182
    1149    2851.0534
    1150    2771.5190
    1151    2782.8041
    1152    2822.7523
    1153    2782.1279
    1154    2766.8727
    1155    2789.6581
    1156    2768.2176
    1157    2855.1714
    1158    2849.0681
    1159    2785.1674
    1160    2687.1378
    1161    2743.6106
    1162    2813.8376
    1163    2911.9991
    1164    2757.0368
    1165    2723.0388
    1166    2695.4048
    1167    2747.7919
    1168    2899.1949
    1169    2767.2517
    1170    2805.0477
    1171    2893.6213
    1172    2887.3892
    1173    2912.7189
    1174    2915.6081
    1175    2906.5130
    1176    2873.8562
    1177    2899.6025
    1178    2837.2304
    1179    2863.7924
    1180    2976.0997
    1181    2850.3291
    1182    2933.5318
    1183    2962.9506
    1184    2938.3338
    1185    2945.6017
    1186    2834.5992
    1187    2891.2475
    1188    2945.2982
    1189    2929.1306
    1190    2868.1803
    1191    2878.3961
    1192    2883.6407
    1193    2783.1439
    1194    2842.9983
    1195    2822.1926
    1196    2974.2185
    1197    2811.8602
    1198    2934.5285
    1199    2828.0987
    1200    2805.4292
    1201    2763.2707
    1202    2783.2360
    1203    2812.7874
    1204    2942.7201
    1205    2882.5888
    1206    2830.9501
    1207    2825.1980
    1208    2875.1332
    1209    2861.4378
    1210    2828.5630
    1211    2830.8074
    1212    2806.2023
    1213    2893.3099
    1214    2850.7159
    1215    2893.9946
    1216    3021.8555
    1217    2955.6784
    1218    3031.3413
    1219    3028.4195
    1220    3084.7419
    1221    3101.3299
    1222    3027.6073
    1223    3015.5439
    1224    2918.7275
    1225    2961.8222
    1226    2985.8986
    1227    2938.6222
    1228    2852.2440
    1229    2897.6342
    1230    2999.1834
    1231    2902.0909
    1232    3008.8534
    1233    2960.4378
    1234    2966.2952
    1235    2908.1377
    1236    2977.1303
    1237    3074.6261
    1238    3125.3762
    1239    2971.7081
    1240    3018.9669
    1241    3055.5406
    1242    3115.4375
    1243    3065.1436
    1244    2931.2005
    1245    3010.3073
    1246    3028.6168
    1247    3187.6544
    1248    3049.4157
    1249    3069.2008
    1250    3141.3514
    1251    2942.8725
    1252    3033.9552
    1253    3063.2761
    1254    2792.4507
    1255    2835.3608
    1256    2809.0560
    1257    2689.2263
    1258    2764.6413
    1259    2943.9893
    1260    2895.9858
    1261    2876.3249
    1262    2910.9335
    1263    3007.2987
    1264    2985.4656
    1265    2916.2327
    1266    2998.5780
    1267    3044.3433
    1268    2970.5612
    1269    2975.8294
    1270    2994.6474
    1271    3032.3128
    1272    3017.0615
    1273    3047.3987
    1274    3135.7462
    1275    3060.2552
    1276    3143.2324
    1277    2888.5592
    1278    3022.8946
    1279    3020.3980
    1280    2985.4082
    1281    3008.2560
    1282    3080.3274
    1283    3034.5905
    1284    3195.1797
    1285    3061.3642
    1286    3116.1639
    1287    3114.8650
    1288    3144.9877
    1289    3011.2986
    1290    3048.7389
    1291    3079.3214
    1292    3066.1606
    1293    3148.0934
    1294    3147.1233
    1295    3030.4612
    1296    3129.9292
    1297    3152.9714
    1298    3202.0858
    1299    3189.5988
    1300    3170.9653
    1301    3138.1537
    1302    3115.8834
    1303    3197.2806
    1304    3189.7670
    1305    3132.1389
    1306    3128.7465
    1307    3232.5071
    1308    3235.7002
    1309    3212.2785
    1310    3268.2374
    1311    3283.8825
    1312    3207.6569
    1313    3170.9162
    1314    3217.8111
    1315    3215.3234
    1316    3240.2093
    1317    3303.9247
    1318    3245.9604
    1319    3249.0862
    1320    3296.0634
    1321    3255.7181
    1322    3237.8391
    1323    3368.9304
    1324    3203.6391
    1325    3109.6382
    1326    3157.9191
    1327    3115.5614
    1328    3184.9895
    1329    3193.7201
    1330    3251.1191
    1331    3262.5824
    1332    3183.2624
    1333    3216.3944
    1334    3178.2073
    1335    3349.8506
    1336    3186.2953
    1337    3144.4232
    1338    3120.6640
    1339    3242.0887
    1340    3208.0154
    1341    3365.8997
    1342    3248.0779
    1343    3241.7603
    1344    3109.1210
    1345    3182.4260
    1346    3241.5456
    1347    3254.0439
    1348    3204.2518
    1349    3154.1948
    1350    3236.5766
    1351    3299.6571
    1352    3268.1290
    1353    3245.6731
    1354    3346.6872
    1355    3237.3052
    1356    3199.6777
    1357    3185.8647
    1358    3086.6070
    1359    3176.6848
    1360    3095.2556
    1361    3136.0258
    1362    3134.0734
    1363    2991.1114
    1364    3042.9555
    1365    3051.7861
    1366    3172.0240
    1367    3047.8521
    1368    3055.3817
    1369    3049.6534
    1370    3067.5820
    1371    3114.5672
    1372    3120.8694
    1373    3105.6715
    1374    3092.0735
    1375    3158.4935
    1376    3158.5628
    1377    3203.5770
    1378    3193.1385
    1379    3161.8871
    1380    3107.8607
    1381    3062.0037
    1382    3161.8818
    1383    3041.0511
    1384    3077.7416
    1385    3140.0728
    1386    3077.3381
    1387    3308.6141
    1388    3259.3462
    1389    3076.1586
    1390    3092.4236
    1391    3043.3425
    1392    2857.2530
    1393    3108.6373
    1394    3030.7965
    1395    3014.7481
    1396    2868.8075
    1397    2936.7779
    1398    2916.9381
    1399    3022.9306
    1400    3032.2004
    1401    3092.3055
    1402    3031.0709
    1403    3078.8609
    1404    3036.5357
    1405    3064.5268
    1406    2915.3372
    1407    2979.6653
    1408    3163.6435
    1409    3146.1469
    1410    3038.5681
    1411    2995.3531
    1412    2985.8977
    1413    2999.6201
    1414    2874.4030
    1415    3031.0346
    1416    3033.7379
    1417    3019.4753
    1418    2935.7592
    1419    3075.5820
    1420    2987.9549
    1421    2973.8620
    1422    2931.4589
    1423    2917.3157
    1424    3002.1348
    1425    3033.3052
    1426    3013.3780
    1427    3081.2478
    1428    3003.4353
    1429    2908.3900
    1430    3019.7996
    1431    3007.6342
    1432    2968.7713
    1433    2974.0211
    1434    2927.2169
    1435    2910.0756
    1436    2873.1617
    1437    2984.9520
    1438    2964.7159
    1439    2866.2610
    1440    2853.8862
    1441    2987.8453
    1442    3289.5950
    1443    3147.7806
    1444    3029.1466
    1445    3064.5276
    1446    3173.0300
    1447    3214.3469
    1448    3160.7856
    1449    3210.4086
    1450    3132.9384
    1451    3107.0484
    1452    2999.8497
    1453    3146.0351
    1454    3085.7670
    1455    3007.4505
    1456    3041.9760
    1457    3115.0068
    1458    3081.2552
    1459    3013.4550
    1460    3057.0603
    1461    3037.8835
    1462    3004.8271
    1463    2968.0504
    1464    2965.2666
    1465    3213.3089
    1466    3039.4900
    1467    2975.8283
    1468    3013.5928
    1469    3173.6535
    1470    3047.1821
    1471    3143.8022
    1472    3116.1005
    1473    3100.2044
    1474    3137.1830
    1475    3165.2866
    1476    3036.0855
    1477    3262.7296
    1478    2975.3965
    1479    3122.9761
    1480    3031.9637
    1481    3091.8462
    1482    3019.1894
    1483    3081.3604
    1484    3006.5531
    1485    3148.0320
    1486    2985.5990
    1487    2979.3768
    1488    3058.7093
    1489    3172.4993
    1490    3089.2161
    1491    3019.4928
    1492    3181.5824
    1493    3241.2464
    1494    3163.9462
    1495    3225.6887
    1496    3206.1335
    1497    3037.3475
    1498    3031.2066
