#Frame           run1
     147    3936.1745
     148    3876.2769
     149    3873.9423
     150    3908.9404
     151    3918.8157
     152    3845.2786
     153    3819.2225
     154    3842.9715
     155    3779.9005
     156    3815.2493
     157    3937.6747
     158    3964.2177
     159    3939.9353
     160    3890.7978
     161    3937.8650
     162    3936.0268
     163    3926.4488
     164    3935.3241
     165    3869.6876
     166    3811.6246
     167    3861.7981
     168    3749.2398
     169    3804.9532
     170    3913.9896
     171    3975.9690
     172    3843.7076
     173    3969.4465
     174    3919.7954
     175    3985.1461
     176    3899.2767
     177    3885.4679
     178    3901.3911
     179    3969.7417
     180    3955.9963
     181    3917.3840
     182    3854.7575
     183    3972.4285
     184    3917.5954
     185    3928.2324
     186    3991.1953
     187    3866.6587
     188    3931.8603
     189    3849.1656
     190    3876.5774
     191    3989.2882
     192    4062.0780
     193    3875.0077
     194    3828.7676
     195    3832.9549
     196    3972.0059
     197    3955.1512
     198    3974.9431
     199    3793.6553
     200    3835.2212
     201    3738.5404
     202    3799.6607
     203    3860.6051
     204    3790.8641
     205    3916.2453
     206    3908.8392
     207    3911.9606
     208    4011.1038
     209    3867.4901
     210    3847.7410
     211    3895.4274
     212    3825.7989
     213    3918.2654
     214    3984.7325
     215    3916.2583
     216    3826.1877
     217    3860.5247
     218    3892.5512
     219    3672.8980
     220    3715.5102
     221    3824.6684
     222    3852.5825
     223    3765.8738
     224    3801.5360
     225    3820.4738
     226    3896.4663
     227    3945.8482
     228    3913.2841
     229    3693.1824
     230    3745.5156
     231    4049.2879
     232    4007.4679
     233    3911.5620
     234    4006.7252
     235    4079.9011
     236    3850.6533
     237    3722.0799
     238    3865.2985
     239    3860.1146
     240    4014.9375
     241    3724.4651
     242    3634.0245
     243    3616.5107
     244    3748.3621
     245    3759.6471
     246    3804.5192
     247    3814.6462
     248    3807.6771
     249    3819.2654
     250    3846.9362
     251    3882.3249
     252    3856.4619
     253    3827.6942
     254    3908.9039
     255    3922.8292
     256    4049.4792
     257    4000.6966
     258    3987.6504
     259    3950.4118
     260    3995.5488
     261    3884.2066
     262    3828.9068
     263    3863.0593
     264    3872.8408
     265    3651.4036
     266    3948.6334
     267    3984.3641
     268    4018.2776
     269    3874.5511
     270    3933.5076
     271    4048.0609
     272    3940.1342
     273    3864.3692
     274    3907.6077
     275    3924.6217
     276    3919.1979
     277    3803.0487
     278    3778.9004
     279    3924.9991
     280    3870.6332
     281    3842.6633
     282    3925.5111
     283    3820.6160
     284    3773.3431
     285    3709.8659
     286    3798.7458
     287    3791.5139
     288    3821.2821
     289    3855.6836
     290    3802.1418
     291    3713.3357
     292    3624.5052
     293    3606.0121
     294    3704.8472
     295    3820.7420
     296    3791.8263
     297    3811.0865
     298    3889.6832
     299    3916.4272
     300    3904.4314
     301    3822.6114
     302    3894.3253
     303    3987.1175
     304    3856.5686
     305    3900.7658
     306    3760.9844
     307    3816.4492
     308    3794.8380
     309    3806.8881
     310    3890.0162
     311    3923.2877
     312    3948.3460
     313    3865.5431
     314    3845.2636
     315    3678.4888
     316    3888.8410
     317    3894.2159
     318    3875.3141
     319    3793.5275
     320    3781.8808
     321    3912.2066
     322    3870.3378
     323    4034.2924
     324    4067.3597
     325    4124.5953
     326    3804.0715
     327    3791.5591
     328    3955.3944
     329    4077.7028
     330    3972.9579
     331    3920.7744
     332    3921.7232
     333    3796.9321
     334    3779.4278
     335    3811.6188
     336    3758.8911
     337    3696.8634
     338    3701.6997
     339    3666.8342
     340    3788.5710
     341    3899.7966
     342    3926.9598
     343    4025.8617
     344    3985.8873
     345    3905.1415
     346    3969.2126
     347    4061.3136
     348    4033.7173
     349    4051.2762
     350    4057.3707
     351    3880.7299
     352    3826.9592
     353    3871.7797
     354    3895.2245
     355    3965.6279
     356    3984.4061
     357    3800.7255
     358    3820.0117
     359    4022.4667
     360    4161.5266
     361    4234.4808
     362    4089.4749
     363    4131.5877
     364    4048.6494
     365    4003.9235
     366    3965.6090
     367    4061.7055
     368    3936.6915
     369    3943.5014
     370    3741.2729
     371    3911.4259
     372    3732.5537
     373    3847.6323
     374    3712.1555
     375    3893.2534
     376    3805.6565
     377    4060.8709
     378    4079.4011
     379    4119.7011
     380    4110.2057
     381    4102.9248
     382    4017.2719
     383    3999.0924
     384    3919.8824
     385    3940.8302
     386    3973.3830
     387    3930.2117
     388    3759.1863
     389    3835.5933
     390    3741.0134
     391    3951.9676
     392    3948.6340
     393    4055.8014
     394    4079.4444
     395    3899.5501
     396    3917.8884
     397    3781.2352
     398    3883.0540
     399    3990.7895
     400    3782.1503
     401    4000.9422
     402    4037.2316
     403    3971.3461
     404    3993.9812
     405    4100.3089
     406    4112.0234
     407    4116.2439
     408    3987.5649
     409    3956.4401
     410    4017.6499
     411    3754.4830
     412    3829.0571
     413    3783.1977
     414    3647.4369
     415    3972.6639
     416    3816.5193
     417    3741.9710
     418    3613.9044
     419    3816.8384
     420    3639.1348
     421    3769.5713
     422    3691.6842
     423    3681.0820
     424    3748.6148
     425    3701.4970
     426    3690.8854
     427    3779.6069
     428    3698.3702
     429    3675.0683
     430    3631.2195
     431    3804.8665
     432    3832.8624
     433    3934.6117
     434    3767.0534
     435    3905.9584
     436    3957.9974
     437    3892.6531
     438    3792.8557
     439    3816.0520
     440    3907.7625
     441    3993.9371
     442    3753.7795
     443    3936.8559
     444    4117.6475
     445    4005.9004
     446    4069.3933
     447    3959.1594
     448    3847.4580
     449    3832.1550
     450    3838.6035
     451    3893.7283
     452    3923.2640
     453    3733.1156
     454    3714.8057
     455    3827.7554
     456    3823.9586
     457    3825.0727
     458    3879.2327
     459    3851.4885
     460    3890.2322
     461    3852.0104
     462    3932.4096
     463    3867.5232
     464    3649.7389
     465    3681.2650
     466    3632.5961
     467    3475.6552
     468    3493.4190
     469    3628.1850
     470    3660.1257
     471    3833.0446
     472    3586.7533
     473    3542.4718
     474    3418.7246
     475    3635.1773
     476    3577.1331
     477    3421.6913
     478    3646.3691
     479    3590.7692
     480    3464.6785
     481    3400.8547
     482    3296.1984
     483    3348.4296
     484    3406.3699
     485    3323.3999
     486    3182.3573
     487    3148.2924
     488    3184.5016
     489    3178.4964
     490    3226.6063
     491    3220.7076
     492    3319.0161
     493    3280.1856
     494    3241.3674
     495    3285.1900
     496    3381.6111
     497    3411.9498
     498    3610.3802
     499    3599.1739
     500    3510.6765
     501    3638.9565
     502    3572.0337
     503    3559.6171
     504    3592.9723
     505    3690.1324
     506    3619.7641
     507    3753.9041
     508    3620.5145
     509    3564.4777
     510    3598.1782
     511    3677.2413
     512    3599.3255
     513    3633.0799
     514    3590.9110
     515    3628.9853
     516    3617.1988
     517    3632.1047
     518    3628.9640
     519    3555.4423
     520    3500.7346
     521    3523.4822
     522    3725.7094
     523    3601.4708
     524    3668.0875
     525    3626.7902
     526    3659.7341
     527    3674.6772
     528    3650.4852
     529    3747.2368
     530    3766.1344
     531    3748.4297
     532    3717.3219
     533    3725.6154
     534    3706.6391
     535    3649.6326
     536    3674.9575
     537    3723.3469
     538    3699.7137
     539    3805.3962
     540    3714.0300
     541    3627.3941
     542    3727.8775
     543    3695.6786
     544    3802.1272
     545    3746.4405
     546    3629.0361
     547    3789.5390
     548    3729.7177
     549    3665.4228
     550    3832.4860
     551    3737.8127
     552    3603.3115
     553    3688.5250
     554    3684.9403
     555    3672.4164
     556    3670.7647
     557    3666.7695
     558    3709.7166
     559    3505.3124
     560    3331.4813
     561    3388.5891
     562    3494.0389
     563    3535.5548
     564    3608.3744
     565    3488.9194
     566    3440.7089
     567    3459.9231
     568    3605.6995
     569    3460.4658
     570    3671.8600
     571    3612.5292
     572    3717.4221
     573    3505.8457
     574    3522.6005
     575    3629.8001
     576    3460.3106
     577    3453.9595
     578    3507.8510
     579    3507.9176
     580    3543.5966
     581    3718.4980
     582    3583.5946
     583    3560.3286
     584    3459.7977
     585    3468.6393
     586    3490.1556
     587    3447.4197
     588    3392.9696
     589    3446.4512
     590    3460.4445
     591    3327.4684
     592    3400.2648
     593    3398.8144
     594    3404.6552
     595    3351.6318
     596    3420.5493
     597    3448.0727
     598    3465.9184
     599    3349.6339
     600    3255.6869
     601    3210.8028
     602    3132.5217
     603    2950.1378
     604    3198.1440
     605    3049.6280
     606    3056.9235
     607    3100.0786
     608    3147.1536
     609    3105.4230
     610    3117.2850
     611    3175.6509
     612    3093.0894
     613    3121.9104
     614    2931.9556
     615    3112.6352
     616    3130.8310
     617    3095.2586
     618    3285.8554
     619    3028.7812
     620    3101.1514
     621    3094.6271
     622    3083.3391
     623    3057.0046
     624    3089.6202
     625    3045.0969
     626    3086.0662
     627    3315.1970
     628    3298.1866
     629    3348.2653
     630    3233.9567
     631    3236.5352
     632    3049.0410
     633    3037.8534
     634    3148.9799
     635    3061.4014
     636    3133.2167
     637    2936.8989
     638    2922.6104
     639    3025.4246
     640    3143.4493
     641    3151.7754
     642    3136.3286
     643    3050.3962
     644    3091.0318
     645    3186.7084
     646    3137.0772
     647    3107.1453
     648    3179.7657
     649    3052.8367
     650    3088.9650
     651    3155.3891
     652    3224.1235
     653    3224.9283
     654    3186.7247
     655    3211.6876
     656    3143.0784
     657    3174.4996
     658    3011.3392
     659    3076.2174
     660    3048.6757
     661    3049.3639
     662    3065.5825
     663    3109.1398
     664    3026.5833
     665    2953.8623
     666    3010.4213
     667    3086.9422
     668    3109.3613
     669    3008.2884
     670    2968.4904
     671    2974.2401
     672    3185.1366
     673    3180.4621
     674    3164.6681
     675    3297.7245
     676    3112.8258
     677    3223.2248
     678    3241.7670
     679    3270.7444
     680    3177.0336
     681    3207.1157
     682    3260.4715
     683    3239.2425
     684    3233.1917
     685    3255.3867
     686    3190.3466
     687    3228.8018
     688    3149.7317
     689    3167.4711
     690    3106.4371
     691    3098.1184
     692    3267.9578
     693    3196.0350
     694    3159.9396
     695    3219.8023
     696    3248.8609
     697    3242.1021
     698    3136.4459
     699    3151.3453
     700    3283.8208
     701    3230.5848
     702    3215.3078
     703    3219.0188
     704    3187.3120
     705    3105.7700
     706    3191.9192
     707    3192.6639
     708    3290.5275
     709    3222.3577
     710    3333.0597
     711    3314.2747
     712    3377.0620
     713    3148.4933
     714    3224.6200
     715    3109.8873
     716    3073.6660
     717    3067.4413
     718    3185.5088
     719    3342.6055
     720    3152.2539
     721    3147.8536
     722    3168.7308
     723    3064.7287
     724    3132.5611
     725    3207.1287
     726    3135.5361
     727    3214.3963
     728    3263.6572
     729    3193.7744
     730    3248.8038
     731    3287.9746
     732    3260.0397
     733    3283.3563
     734    3363.2438
     735    3194.7202
     736    3257.7172
     737    3340.4337
     738    3419.9968
     739    3282.0024
     740    3317.4024
     741    3353.8926
     742    3210.9707
     743    3134.9016
     744    3266.2264
     745    3316.4023
     746    3327.3296
     747    3192.2570
     748    3369.6479
     749    3490.9005
     750    3483.1016
     751    3441.3561
     752    3351.6005
     753    3335.8513
     754    3412.6103
     755    3362.5217
     756    3452.6179
     757    3367.0968
     758    3432.7176
     759    3389.5080
     760    3511.8363
     761    3388.1629
     762    3351.1028
     763    3353.4029
     764    3342.1983
     765    3290.6594
     766    3368.5083
     767    3347.3796
     768    3255.3708
     769    3215.9011
     770    3218.2232
     771    3156.5302
     772    3293.7351
     773    3216.0436
     774    3218.5680
     775    3057.4437
     776    3203.5207
     777    3253.9690
     778    3217.1110
     779    3179.5341
     780    3235.4959
     781    3120.2508
     782    3266.8812
     783    3237.6805
     784    3282.1324
     785    3301.4505
     786    3264.7810
     787    3325.7109
     788    3281.0850
     789    3388.7487
     790    3382.6644
     791    3311.5362
     792    3276.4990
     793    3185.2491
     794    3251.4757
     795    3286.7119
     796    3282.0518
     797    3211.4508
     798    3174.9578
     799    3275.5595
     800    3125.4972
     801    3161.4944
     802    3229.2893
     803    3226.2218
     804    3224.4660
     805    3220.8810
     806    3191.0458
     807    3165.4724
     808    3227.8315
     809    3223.5035
     810    3212.1619
     811    3229.1996
     812    3416.0771
     813    3343.9109
     814    3332.7848
     815    3206.0852
     816    3261.7412
     817    3230.0122
     818    3231.5250
     819    3104.5571
     820    3210.0972
     821    3319.5099
     822    3264.9733
     823    3243.6689
     824    3228.5470
     825    3204.6600
     826    3297.4640
     827    3188.3700
     828    3241.9606
     829    3155.5995
     830    3142.0091
     831    3054.7616
     832    3080.9627
     833    3168.9192
     834    3207.7454
     835    3237.5588
     836    3336.0682
     837    3332.5441
     838    3355.5734
     839    3368.6236
     840    3187.3614
     841    3086.0596
     842    3212.3600
     843    3174.2824
     844    3291.6104
     845    3204.1292
     846    3290.0258
     847    3301.5818
     848    3268.8579
     849    3359.0262
     850    3416.1819
     851    3329.0661
     852    3313.5821
     853    3350.6201
     854    3356.6133
     855    3440.1613
     856    3548.5450
     857    3473.0034
     858    3434.0300
     859    3434.4034
     860    3389.6383
     861    3462.6788
     862    3520.9593
     863    3450.9530
     864    3536.2648
     865    3355.3064
     866    3334.2741
     867    3286.8780
     868    3361.4660
     869    3349.1676
     870    3318.1293
     871    3424.3916
     872    3517.5554
     873    3500.0791
     874    3408.6008
     875    3389.9173
     876    3387.2297
     877    3397.0144
     878    3357.0135
     879    3409.1027
     880    3410.9162
     881    3356.0168
     882    3454.9136
     883    3395.2355
     884    3461.5290
     885    3471.8759
     886    3344.1790
     887    3318.0922
     888    3512.8473
     889    3379.1503
     890    3343.9899
     891    3398.9254
     892    3275.8120
     893    3151.6908
     894    3270.9328
     895    3223.0722
     896    3258.5117
     897    3280.0817
     898    3057.5554
     899    3298.7177
     900    3236.1440
     901    3325.2585
     902    3188.7600
     903    3167.7947
     904    3158.4678
     905    3125.2484
     906    3111.5421
     907    3079.1877
     908    3032.9051
     909    3093.2101
     910    3044.4917
     911    3029.4154
     912    2893.7650
     913    2905.0684
     914    2956.4365
     915    2893.7703
     916    2939.4611
     917    3069.8154
     918    2904.8298
     919    3073.4254
     920    3059.2033
     921    3012.5773
     922    2909.7728
     923    2868.1192
     924    2885.9861
     925    2995.4572
     926    2944.6492
     927    2965.2775
     928    2914.6910
     929    2883.5058
     930    2896.5347
     931    2865.2742
     932    2921.6293
     933    3022.8482
     934    2970.8638
     935    2890.4617
     936    3020.5437
     937    3040.8945
     938    2975.4482
     939    3039.8743
     940    3132.6040
     941    3041.0948
     942    3078.7815
     943    3109.8561
     944    3172.2174
     945    3110.4835
     946    3119.1986
     947    3142.1937
     948    3194.5991
     949    3057.2453
     950    3097.3360
     951    3085.9018
     952    3116.6073
     953    3036.3913
     954    3047.0051
     955    2999.6787
     956    3067.8206
     957    3038.0163
     958    2999.0370
     959    3062.1623
     960    3000.5329
     961    3104.9842
     962    3135.4461
     963    3094.5582
     964    3110.6666
     965    2993.8033
     966    3071.1975
     967    3038.4311
     968    3063.7260
     969    2988.5347
     970    3063.1223
     971    3006.9422
     972    3094.9605
     973    3104.3074
     974    3114.3583
     975    3044.4497
     976    3037.4919
     977    3086.8301
     978    3041.3827
     979    3140.7950
     980    3058.8544
     981    2956.9826
     982    2977.4590
     983    2966.9420
     984    2915.8943
     985    2977.4449
     986    2788.1296
     987    2866.3039
     988    2845.6250
     989    2874.1784
     990    2769.5923
     991    2805.5122
     992    2875.3845
     993    2936.7780
     994    2881.5529
     995    2926.4225
     996    3011.7812
     997    2914.5024
     998    2884.2057
     999    2809.6969
    1000    2810.3838
    1001    2839.8048
    1002    2877.6981
    1003    2883.3574
    1004    2893.6043
    1005    2893.3727
    1006    2960.7684
    1007    2855.8738
    1008    2913.9337
    1009    3015.1695
    1010    2963.6042
    1011    2884.1986
    1012    2868.2085
    1013    2944.6632
    1014    2865.9856
    1015    2820.3827
    1016    2944.3250
    1017    2720.0821
    1018    2787.5834
    1019    2766.1623
    1020    2895.4848
    1021    2787.2349
    1022    2977.7336
    1023    2928.1389
    1024    2923.5709
    1025    2869.0038
    1026    3025.3060
    1027    2863.4978
    1028    2846.6904
    1029    2949.8659
    1030    2887.2658
    1031    2852.0242
    1032    2884.8242
    1033    2861.6010
    1034    2922.7381
    1035    2905.6769
    1036    2781.2299
    1037    2900.6664
    1038    3059.1047
    1039    2818.9937
    1040    2831.3379
    1041    2941.5261
    1042    2827.3403
    1043    2926.6489
    1044    2866.2047
    1045    2868.5645
    1046    2873.1921
    1047    2874.6157
    1048    2902.8966
    1049    2988.6721
    1050    2929.4563
    1051    3097.1428
    1052    3087.7508
    1053    3053.8419
    1054    3107.4217
    1055    3047.4112
    1056    3142.6442
    1057    3134.9708
    1058    3045.1588
    1059    3075.1267
    1060    3102.5702
    1061    3006.4397
    1062    3032.5611
    1063    3060.4687
    1064    3088.9003
    1065    3038.2190
    1066    3020.9851
    1067    3100.0599
    1068    3131.5863
    1069    3147.3772
    1070    2987.2127
    1071    2976.3037
    1072    2936.8521
    1073    3032.6531
    1074    3012.5604
    1075    2870.6582
    1076    2789.2207
    1077    2840.6917
    1078    2913.5537
    1079    2836.8898
    1080    2835.8564
    1081    2850.8632
    1082    2954.3220
    1083    2976.3951
    1084    2892.4302
    1085    2778.8338
    1086    2839.1244
    1087    2868.4261
    1088    2812.9317
    1089    2882.2964
    1090    2880.1355
    1091    2895.3434
    1092    2813.2259
    1093    2811.4859
    1094    2865.8713
    1095    2815.7509
    1096    2722.5534
    1097    2846.2292
    1098    2933.8025
    1099    2836.6261
    1100    2988.2847
    1101    2892.5438
    1102    2738.3512
    1103    2895.4321
    1104    2917.5614
    1105    2753.2378
    1106    2821.9137
    1107    2769.4963
    1108    2835.6524
    1109    2789.5743
    1110    2783.0121
    1111    2742.9291
    1112    2828.4206
    1113    2858.3105
    1114    2801.2497
    1115    2884.8700
    1116    2833.1861
    1117    2743.6137
    1118    2721.0298
    1119    2678.4370
    1120    2761.2069
    1121    2794.7843
    1122    2651.3125
    1123    2725.8289
    1124    2705.3065
    1125    2785.8503
    1126    2883.2213
    1127    2882.3354
    1128    2813.4443
    1129    2968.8943
    1130    2978.2003
    1131    2874.7105
    1132    2800.8664
    1133    2813.4076
    1134    2708.0014
    1135    2742.8737
    1136    2692.1827
    1137    2840.0868
    1138    2859.1168
    1139    2966.0705
    1140    3044.1697
    1141    2752.3563
    1142    2907.1498
    1143    2717.9985
    1144    2784.5079
    1145    2805.6627
    1146    2970.5020
    1147    2876.7076
    1148    2883.8911
    1149    2767.6866
    1150    2762.8381
    1151    2815.1426
    1152    2913.7512
    1153    2848.4046
    1154    2855.6719
    1155    2822.9978
    1156    2794.1364
    1157    2909.1769
    1158    2920.9232
    1159    2939.3954
    1160    2911.5268
    1161    2784.0457
    1162    2835.4974
    1163    2769.3639
    1164    2702.8931
    1165    2763.4306
    1166    2935.4873
    1167    2802.4187
    1168    2816.9855
    1169    2823.0509
    1170    2847.2813
    1171    2725.0455
    1172    2853.2263
    1173    2768.5214
    1174    2847.5822
    1175    2623.9594
    1176    2739.6732
    1177    2756.9830
    1178    2687.0947
    1179    2616.4605
    1180    2605.4745
    1181    2632.1302
    1182    2664.3925
    1183    2688.1162
    1184    2647.3157
    1185    2717.9507
    1186    2678.2048
    1187    2556.1428
    1188    2620.1969
    1189    2464.8456
    1190    2360.6430
    1191    2379.6813
    1192    2424.3291
    1193    2368.5007
    1194    2402.2281
    1195    2385.4561
    1196    2360.5614
    1197    2475.8118
    1198    2457.6617
    1199    2570.3627
    1200    2571.1872
    1201    2625.2591
    1202    2644.1938
    1203    2773.5850
    1204    2691.3844
    1205    2797.3413
    1206    2771.8027
    1207    2853.4564
    1208    2901.1789
    1209    2900.6093
    1210    2839.3100
    1211    2822.5585
    1212    2726.0879
    1213    2538.1953
    1214    2606.5761
    1215    2667.4803
    1216    2630.4508
    1217    2658.1652
    1218    2778.1094
    1219    2789.4689
    1220    2746.1585
    1221    2784.3699
    1222    2844.4671
    1223    2893.1870
    1224    2728.5385
    1225    2614.0746
    1226    2812.0833
    1227    2853.3951
    1228    2830.7002
    1229    2652.0251
    1230    2721.0219
    1231    2608.0292
    1232    2735.3531
    1233    2784.0328
    1234    2712.0295
    1235    2743.8466
    1236    2718.9131
    1237    2794.2849
    1238    2699.6787
    1239    2802.0067
    1240    2776.7017
    1241    2659.1886
    1242    2820.8543
    1243    2797.0742
    1244    2871.6868
    1245    2766.4577
    1246    2794.0715
    1247    2826.1028
    1248    2862.0468
    1249    2977.1660
    1250    2879.1974
    1251    2911.3286
    1252    2878.6999
    1253    2879.9108
    1254    2795.4616
    1255    2823.2906
    1256    2823.8120
    1257    2908.4718
    1258    2824.4452
    1259    2741.1424
    1260    2534.9937
    1261    2435.3510
    1262    2475.9558
    1263    2647.2932
    1264    2605.7599
    1265    2604.0286
    1266    2461.8417
    1267    2650.1204
    1268    2553.8441
    1269    2565.7324
    1270    2561.2115
    1271    2703.2700
    1272    2509.4693
    1273    2674.9104
    1274    2625.9906
    1275    2619.2470
    1276    2662.9218
    1277    2660.9966
    1278    2618.2587
    1279    2671.2454
    1280    2654.7665
    1281    2677.1889
    1282    2829.2356
    1283    2767.1638
    1284    2895.1860
    1285    2780.8620
    1286    2845.4049
    1287    2888.2848
    1288    3008.6146
    1289    3069.8256
    1290    3100.9240
    1291    2907.1476
    1292    2944.1416
    1293    2980.6309
    1294    2861.7182
    1295    2921.0670
    1296    2909.1339
    1297    2887.3474
    1298    2861.2467
    1299    2855.7302
    1300    2825.1679
    1301    2842.8094
    1302    2797.9556
    1303    2765.1288
    1304    2799.0953
    1305    2764.6872
    1306    2702.9486
    1307    2746.3288
    1308    2654.1447
    1309    2655.6851
    1310    2773.0064
    1311    2743.2142
    1312    2766.2191
    1313    2699.7589
    1314    2703.2835
    1315    2697.5451
    1316    2765.0199
    1317    2600.3532
    1318    2730.2769
    1319    2789.0132
    1320    2670.3155
    1321    2705.6761
    1322    2630.0622
    1323    2684.4564
    1324    2671.7364
    1325    2688.4359
    1326    2591.8753
    1327    2736.2628
    1328    2699.4765
    1329    2681.8834
    1330    2655.7688
    1331    2673.0749
    1332    2601.6884
    1333    2643.8558
    1334    2704.4948
    1335    2568.5242
    1336    2604.6605
    1337    2646.6766
    1338    2646.9049
    1339    2691.8604
    1340    2657.8665
    1341    2718.6403
    1342    2727.3136
    1343    2717.5322
    1344    2666.3654
    1345    2699.7026
    1346    2722.2223
    1347    2750.9858
    1348    2637.3043
    1349    2640.4817
    1350    2723.5764
    1351    2757.7341
    1352    2819.3603
    1353    2661.1853
    1354    2556.4855
    1355    2722.8053
    1356    2777.3206
    1357    2756.8360
    1358    2740.8661
    1359    2785.4365
    1360    2691.3606
    1361    2720.4213
    1362    2794.5474
    1363    2772.6616
    1364    2781.2858
    1365    2754.4271
    1366    2838.4249
    1367    2829.9822
    1368    2705.1944
    1369    2702.7341
    1370    2717.0962
    1371    2621.7225
    1372    2695.7618
    1373    2680.9447
    1374    2780.0989
    1375    2718.9259
    1376    2758.0707
    1377    2591.0522
    1378    2695.0585
    1379    2634.4432
    1380    2718.5196
    1381    2659.6355
    1382    2672.5599
    1383    2681.1601
    1384    2575.6338
    1385    2565.4167
    1386    2732.1903
    1387    2630.4658
    1388    2715.0318
    1389    2680.5497
    1390    2666.1488
    1391    2850.3581
    1392    2860.8362
    1393    2764.9978
    1394    2652.1745
    1395    2717.0111
    1396    2714.9169
    1397    2767.3658
    1398    2862.6181
    1399    2819.9464
    1400    2772.0666
    1401    2809.5866
    1402    2888.3098
    1403    2826.2455
    1404    2803.2591
    1405    2796.1223
    1406    2808.5015
    1407    2811.6249
    1408    2715.3754
    1409    2830.3812
    1410    2820.1114
    1411    2737.4970
    1412    2790.3575
    1413    2843.2879
    1414    2798.5808
    1415    2827.7947
    1416    2779.7987
    1417    2828.2140
    1418    2736.7615
    1419    2812.0230
    1420    2782.8379
    1421    2760.6235
    1422    2772.8429
    1423    2802.0204
    1424    2827.4377
    1425    2799.9053
    1426    2896.2260
    1427    2942.5568
    1428    2838.1221
    1429    2803.1382
    1430    2814.2965
    1431    3036.8854
    1432    3046.1991
    1433    2894.3401
    1434    2989.2083
    1435    2960.6446
    1436    3011.0542
    1437    2909.3642
    1438    2853.0924
    1439    2850.0930
    1440    2917.3615
    1441    2783.1252
    1442    2795.1997
    1443    2840.9648
    1444    2881.8959
    1445    2822.9997
    1446    2809.4209
    1447    2817.7730
    1448    2890.4089
    1449    2845.2188
    1450    2825.7455
    1451    2781.9731
    1452    2814.7763
    1453    2791.6083
    1454    2949.5705
    1455    2907.3488
    1456    2944.2422
    1457    2806.2891
    1458    2945.5965
    1459    2805.1276
    1460    2899.1381
    1461    2958.9559
    1462    2864.3880
    1463    2806.5291
    1464    2833.8513
    1465    2732.7081
    1466    2871.2410
    1467    2893.8374
    1468    3024.0445
    1469    2931.9434
    1470    3009.4143
    1471    2949.6618
    1472    2982.3756
    1473    2935.3912
    1474    2932.6793
    1475    2908.3222
    1476    2901.1660
    1477    3025.9311
    1478    2952.5906
    1479    2992.5691
    1480    3052.2277
    1481    3047.9194
    1482    3022.5211
    1483    3138.8236
    1484    3117.2694
    1485    3186.5428
    1486    3007.8671
    1487    3052.8299
    1488    3153.1071
    1489    3105.9332
    1490    3117.4202
    1491    3123.0189
    1492    3021.6178
    1493    3052.5649
    1494    3042.5066
    1495    3057.0887
    1496    3009.5995
    1497    3043.5699
    1498    3013.0127
