#Frame           run1
    1156    3587.5276
    1157    3623.1947
    1158    3587.6782
    1159    3577.0452
    1160    3568.6078
    1161    3489.3437
    1162    3444.0111
    1163    3421.3647
    1164    3382.2416
    1165    3265.2764
    1166    3386.2628
    1167    3489.8367
    1168    3446.7485
    1169    3469.6374
    1170    3387.8148
    1171    3419.7309
    1172    3499.9074
    1173    3532.8717
    1174    3442.7514
    1175    3508.5719
    1176    3542.8541
    1177    3525.8061
    1178    3617.2446
    1179    3627.6726
    1180    3465.7892
    1181    3505.1541
    1182    3398.4443
    1183    3534.1986
    1184    3424.2672
    1185    3441.6289
    1186    3281.9144
    1187    3221.1476
    1188    3283.6275
    1189    3349.3039
    1190    3357.6550
    1191    3312.8617
    1192    3313.1657
    1193    3461.0515
    1194    3535.9924
    1195    3617.6874
    1196    3428.0283
    1197    3501.1840
    1198    3477.7448
    1199    3576.9850
    1200    3529.4616
    1201    3488.7460
    1202    3565.4677
    1203    3631.8699
    1204    3533.1505
    1205    3476.0478
    1206    3464.1022
    1207    3507.2207
    1208    3422.1025
    1209    3469.0412
    1210    3562.3768
    1211    3518.7415
    1212    3568.2687
    1213    3612.8972
    1214    3659.4322
    1215    3713.1720
    1216    3571.9170
    1217    3734.8278
    1218    3645.4135
    1219    3770.1701
    1220    3699.9448
    1221    3665.9202
    1222    3592.4482
    1223    3539.2431
    1224    3634.3648
    1225    3444.4100
    1226    3458.0729
    1227    3540.6671
    1228    3635.0214
    1229    3590.8051
    1230    3384.2238
    1231    3520.8127
    1232    3435.0509
    1233    3413.6617
    1234    3566.2119
    1235    3498.9377
    1236    3496.2392
    1237    3444.4272
    1238    3368.2803
    1239    3392.9717
    1240    3546.8095
    1241    3512.4216
    1242    3463.4762
    1243    3486.4699
    1244    3592.0895
    1245    3563.2727
    1246    3540.9552
    1247    3568.1849
    1248    3549.9157
    1249    3573.3696
    1250    3585.9433
    1251    3646.9996
    1252    3714.9627
    1253    3687.4792
    1254    3705.6527
    1255    3515.4384
    1256    3641.7030
    1257    3606.6114
    1258    3591.5672
    1259    3594.4975
    1260    3615.6897
    1261    3631.8614
    1262    3569.3190
    1263    3587.7924
    1264    3620.1482
    1265    3547.9395
    1266    3666.8635
    1267    3566.8068
    1268    3508.6815
    1269    3509.2186
    1270    3581.7198
    1271    3534.1148
    1272    3556.0959
    1273    3541.6759
    1274    3674.5784
    1275    3570.1353
    1276    3532.8733
    1277    3530.5374
    1278    3544.9748
    1279    3597.1139
    1280    3612.0888
    1281    3571.6586
    1282    3569.1560
    1283    3767.5934
    1284    3732.7617
    1285    3700.5628
    1286    3758.5617
    1287    3740.5830
    1288    3763.5125
    1289    3619.6732
    1290    3651.3886
    1291    3696.2971
    1292    3721.7582
    1293    3671.4901
    1294    3574.4405
    1295    3572.2715
    1296    3713.4021
    1297    3512.5708
    1298    3770.2761
    1299    3793.7697
    1300    3665.3069
    1301    3702.8735
    1302    3550.8638
    1303    3725.1727
    1304    3796.2996
    1305    3690.4557
    1306    3623.9605
    1307    3708.5186
    1308    3694.0997
    1309    3712.2608
    1310    3697.9772
    1311    3771.8928
    1312    3781.6280
    1313    3716.6581
    1314    3660.2837
    1315    3776.4390
    1316    3789.0517
    1317    3631.5099
    1318    3643.2996
    1319    3652.5952
    1320    3651.1098
    1321    3552.8050
    1322    3646.4229
    1323    3617.3824
    1324    3643.1711
    1325    3668.0043
    1326    3589.0746
    1327    3615.0190
    1328    3599.9299
    1329    3725.7857
    1330    3615.8194
    1331    3559.0379
    1332    3528.0704
    1333    3622.0862
    1334    3652.5411
    1335    3489.2262
    1336    3600.6792
    1337    3558.7121
    1338    3641.9281
    1339    3537.3968
    1340    3528.1572
    1341    3523.4192
    1342    3556.0529
    1343    3475.9788
    1344    3524.9922
    1345    3589.7832
    1346    3527.4450
    1347    3560.0354
    1348    3680.2257
    1349    3676.9255
    1350    3567.0829
    1351    3597.5252
    1352    3636.4463
    1353    3637.7049
    1354    3706.8513
    1355    3678.5342
    1356    3770.5677
    1357    3661.3217
    1358    3608.0031
    1359    3667.5200
    1360    3733.3861
    1361    3662.5106
    1362    3601.9188
    1363    3735.9046
    1364    3561.4227
    1365    3557.7741
    1366    3573.9675
    1367    3624.1714
    1368    3608.8775
    1369    3548.2482
    1370    3574.9940
    1371    3641.7565
    1372    3543.9539
    1373    3638.8285
    1374    3554.6629
    1375    3455.5266
    1376    3764.1086
    1377    3615.9939
    1378    3676.6187
    1379    3729.3191
    1380    3630.7603
    1381    3561.2594
    1382    3481.8164
    1383    3554.9824
    1384    3559.3937
    1385    3536.3881
    1386    3566.1003
    1387    3459.9344
    1388    3619.0964
    1389    3566.5989
    1390    3572.0180
    1391    3482.7225
    1392    3399.0426
    1393    3439.6029
    1394    3391.4338
    1395    3285.0400
    1396    3247.3995
    1397    3308.2384
    1398    3349.0433
    1399    3330.0030
    1400    3287.6415
    1401    3239.2509
    1402    3333.7145
    1403    3362.6251
    1404    3324.0286
    1405    3299.2027
    1406    3334.0793
    1407    3370.6676
    1408    3412.9368
    1409    3441.2008
    1410    3401.9866
    1411    3389.1932
    1412    3479.3098
    1413    3264.2374
    1414    3203.1537
    1415    3210.6996
    1416    3266.1476
    1417    3301.8281
    1418    3294.0515
    1419    3457.3170
    1420    3384.0415
    1421    3312.7137
    1422    3330.1627
    1423    3322.0805
    1424    3388.6115
    1425    3402.3429
    1426    3306.2632
    1427    3385.9603
    1428    3466.6660
    1429    3375.2744
    1430    3439.3122
    1431    3482.9811
    1432    3479.7087
    1433    3488.6116
    1434    3451.2342
    1435    3342.6428
    1436    3354.4948
    1437    3484.7127
    1438    3447.2868
    1439    3306.8526
    1440    3255.4922
    1441    3355.8473
    1442    3304.6338
    1443    3513.2826
    1444    3539.3818
    1445    3472.8243
    1446    3512.7334
    1447    3530.9242
    1448    3382.7737
    1449    3322.8546
    1450    3369.9242
    1451    3509.7081
    1452    3499.6981
    1453    3488.8761
    1454    3533.3278
    1455    3518.5549
    1456    3477.0859
    1457    3481.1268
    1458    3539.0230
    1459    3561.5181
    1460    3516.4199
    1461    3507.1728
    1462    3446.0333
    1463    3528.3230
    1464    3548.9096
    1465    3546.8155
    1466    3486.0019
    1467    3457.2272
    1468    3380.9487
    1469    3545.6300
    1470    3482.9795
    1471    3551.1784
    1472    3428.3037
    1473    3480.9483
    1474    3368.0038
    1475    3456.9436
    1476    3420.7589
    1477    3187.1965
    1478    3459.9264
    1479    3413.1841
    1480    3362.8610
    1481    3384.9088
    1482    3366.0230
    1483    3354.3380
    1484    3379.3006
    1485    3332.6740
    1486    3310.9488
    1487    3437.9281
    1488    3384.3138
    1489    3341.9692
    1490    3541.4224
    1491    3389.6449
    1492    3427.7328
    1493    3232.1247
    1494    3340.3583
    1495    3494.1836
    1496    3479.8219
    1497    3447.3681
    1498    3460.9319
