#Frame           run1
    1270    3064.2199
    1271    3042.3566
    1272    3110.2322
    1273    3087.6540
    1274    3137.5964
    1275    3206.7320
    1276    3041.8692
    1277    3084.1494
    1278    3068.3131
    1279    3021.2959
    1280    3048.7332
    1281    3045.4218
    1282    3156.4257
    1283    3089.7925
    1284    3106.6260
    1285    3145.1231
    1286    3051.0171
    1287    3021.0242
    1288    2930.5019
    1289    3090.9539
    1290    3045.2990
    1291    3200.5680
    1292    3089.8258
    1293    3035.9409
    1294    3095.2412
    1295    3001.2253
    1296    3220.8115
    1297    3085.0302
    1298    3141.2547
    1299    3104.9712
    1300    3121.5204
    1301    3174.4849
    1302    3010.6745
    1303    3227.0379
    1304    3200.6455
    1305    3139.2494
    1306    3059.9155
    1307    3125.5798
    1308    3166.4505
    1309    3114.3060
    1310    3244.2451
    1311    3308.6395
    1312    3061.5072
    1313    3055.8500
    1314    2894.6439
    1315    3167.5730
    1316    3092.2292
    1317    3162.9212
    1318    3030.0809
    1319    3028.4219
    1320    3121.6853
    1321    2992.7289
    1322    3152.5263
    1323    2994.9769
    1324    3047.3850
    1325    3037.5499
    1326    3078.6151
    1327    2989.5982
    1328    3092.1766
    1329    2905.9901
    1330    2884.4488
    1331    2871.6408
    1332    3017.5345
    1333    2885.2493
    1334    2930.7064
    1335    3060.4311
    1336    2776.2365
    1337    2819.7615
    1338    2909.0276
    1339    2852.7371
    1340    3013.8501
    1341    3052.2379
    1342    3092.3173
    1343    3031.6974
    1344    2952.1661
    1345    2997.9915
    1346    3126.9694
    1347    3084.4503
    1348    3158.7311
    1349    3059.0748
    1350    3200.2515
    1351    3262.4377
    1352    3119.4851
    1353    3029.0522
    1354    3092.0285
    1355    3150.8932
    1356    3119.4676
    1357    3115.5998
    1358    3153.9970
    1359    3167.8340
    1360    3093.0265
    1361    3282.1405
    1362    3314.7066
    1363    3205.6603
    1364    3146.5316
    1365    3202.2569
    1366    3189.3650
    1367    3190.8202
    1368    3210.9954
    1369    2857.8165
    1370    3094.9742
    1371    3075.4257
    1372    3006.0170
    1373    2932.1130
    1374    3075.5854
    1375    3072.5666
    1376    3103.1263
    1377    2953.0971
    1378    2922.8542
    1379    3046.1661
    1380    2948.9852
    1381    2982.8249
    1382    3142.9583
    1383    3096.7182
    1384    2904.0501
    1385    2932.1633
    1386    2895.9173
    1387    2966.7975
    1388    3024.2189
    1389    2928.0231
    1390    3067.5955
    1391    3092.4828
    1392    3163.6668
    1393    3222.3253
    1394    3400.6478
    1395    3330.7722
    1396    3113.8278
    1397    3125.6415
    1398    3030.0513
    1399    3139.8349
    1400    3258.2492
    1401    3091.1748
    1402    3104.5930
    1403    3110.5336
    1404    3108.6262
    1405    3163.8235
    1406    3177.8817
    1407    3468.4600
    1408    3306.6344
    1409    3272.3312
    1410    3451.2259
    1411    3409.7083
    1412    3226.2470
    1413    3227.7613
    1414    3148.9639
    1415    3153.7826
    1416    3158.5713
    1417    3188.2003
    1418    3246.9263
    1419    3198.3101
    1420    3518.7655
    1421    3419.0714
    1422    3244.4653
    1423    3411.2463
    1424    3302.9629
    1425    3235.0408
    1426    3154.8849
    1427    3298.8534
    1428    3199.7996
    1429    3407.1131
    1430    3230.5168
    1431    3240.4347
    1432    3393.2666
    1433    3359.4181
    1434    3344.6326
    1435    3442.8292
    1436    3367.5942
    1437    3440.3520
    1438    3332.8925
    1439    3469.1129
    1440    3502.6620
    1441    3402.2297
    1442    3360.5234
    1443    3414.6663
    1444    3402.6207
    1445    3359.2130
    1446    3229.9012
    1447    3448.3037
    1448    3390.3118
    1449    3384.0682
    1450    3480.7717
    1451    3445.4045
    1452    3438.6475
    1453    3326.6098
    1454    3252.4289
    1455    3298.2748
    1456    3409.2160
    1457    3500.8654
    1458    3560.5327
    1459    3492.8017
    1460    3578.4288
    1461    3681.7671
    1462    3467.1025
    1463    3524.6069
    1464    3706.6572
    1465    3592.7694
    1466    3474.4551
    1467    3462.1966
    1468    3484.9813
    1469    3494.1605
    1470    3638.6452
    1471    3631.6036
    1472    3679.6640
    1473    3603.0240
    1474    3546.7627
    1475    3583.5649
    1476    3601.1928
    1477    3776.7260
    1478    3712.6482
    1479    3751.0955
    1480    3676.0846
    1481    3705.9705
    1482    3641.3501
    1483    3730.2518
    1484    3842.8200
    1485    3875.6249
    1486    3691.2741
    1487    3770.9479
    1488    3862.1127
    1489    3760.5908
    1490    3766.8830
    1491    3731.3234
    1492    3629.8106
    1493    3639.6316
    1494    3661.8609
    1495    3609.2529
    1496    3708.4053
    1497    3714.3446
    1498    3622.9906
