#Frame           run1
     266    4082.8831
     267    3999.1446
     268    4095.4520
     269    4071.4995
     270    3999.6062
     271    4061.1898
     272    4046.8568
     273    4140.0761
     274    4117.9986
     275    4087.2730
     276    4019.7342
     277    3915.9052
     278    4085.3353
     279    4126.5960
     280    4169.7238
     281    4180.2816
     282    4150.1450
     283    4003.4292
     284    4126.1814
     285    3930.4900
     286    3876.9071
     287    3853.0348
     288    3799.4033
     289    3736.9697
     290    3760.2150
     291    3936.5988
     292    3920.0097
     293    3884.9412
     294    3911.3587
     295    3934.9052
     296    3909.1959
     297    3810.9697
     298    3848.0882
     299    3907.4330
     300    3924.4740
     301    3789.8619
     302    3786.7472
     303    3835.2752
     304    3923.5942
     305    3997.5006
     306    4035.5577
     307    4024.8218
     308    4031.4190
     309    4017.1547
     310    4082.6518
     311    4026.0218
     312    4128.4559
     313    4025.5835
     314    3966.0108
     315    3838.5746
     316    3935.3030
     317    4008.9295
     318    4051.8886
     319    3863.2107
     320    3869.6349
     321    3847.9343
     322    3835.2493
     323    3850.5280
     324    3791.9538
     325    3843.3939
     326    3729.9427
     327    3846.9275
     328    3753.8239
     329    3791.4183
     330    3863.4782
     331    3813.3295
     332    3763.3522
     333    3724.3730
     334    3748.7463
     335    3808.2591
     336    3771.0383
     337    3764.0206
     338    3720.4182
     339    3754.4316
     340    3661.5847
     341    3721.2334
     342    3716.8047
     343    3651.6475
     344    3698.9315
     345    3639.4394
     346    3683.2442
     347    3666.2799
     348    3654.7472
     349    3680.2618
     350    3650.1558
     351    3686.6850
     352    3618.0155
     353    3644.5281
     354    3593.9950
     355    3565.8640
     356    3541.6266
     357    3509.4025
     358    3534.4966
     359    3571.6868
     360    3635.6387
     361    3613.4204
     362    3701.6551
     363    3665.4035
     364    3829.1425
     365    3809.2929
     366    3809.7963
     367    3663.0935
     368    3744.0484
     369    3742.0123
     370    3647.9791
     371    3717.6543
     372    3779.8467
     373    3935.9735
     374    3940.7265
     375    3867.5888
     376    3879.7418
     377    3646.7341
     378    3785.0892
     379    3806.1093
     380    3889.2370
     381    3803.9857
     382    3734.6449
     383    3835.0706
     384    3804.9448
     385    3795.0996
     386    3771.0314
     387    3715.6398
     388    3736.7846
     389    3636.5468
     390    3827.8846
     391    3684.6222
     392    3795.6731
     393    3674.0932
     394    3794.8774
     395    3921.5077
     396    3898.9217
     397    3903.4089
     398    3913.4493
     399    3971.5785
     400    3815.9493
     401    3877.4064
     402    3921.3681
     403    3915.4917
     404    3790.3991
     405    3781.4140
     406    3957.6335
     407    3833.6418
     408    3838.6278
     409    3741.7801
     410    3715.8963
     411    3603.8613
     412    3759.6836
     413    3735.9542
     414    3707.6277
     415    3838.0925
     416    3835.0979
     417    3902.1521
     418    4029.4362
     419    4087.9568
     420    4100.0589
     421    4044.9238
     422    3938.3055
     423    3959.7379
     424    3967.9658
     425    3922.4020
     426    3974.7401
     427    3853.0637
     428    3938.5097
     429    4017.6054
     430    3923.9952
     431    4001.5931
     432    3957.9835
     433    4074.0453
     434    4078.0074
     435    4031.0758
     436    3867.8014
     437    3981.9125
     438    4017.5352
     439    4024.3870
     440    3985.1327
     441    4017.7980
     442    3775.1248
     443    3883.3196
     444    3847.0015
     445    3778.7990
     446    3883.7817
     447    4022.4364
     448    3847.7876
     449    3968.7827
     450    3938.6533
     451    3959.6128
     452    3994.1771
     453    4009.7782
     454    4050.3230
     455    3981.3772
     456    3947.5168
     457    3928.9099
     458    4036.1991
     459    4005.5336
     460    3993.5179
     461    4011.0743
     462    4088.9024
     463    4062.0023
     464    4013.2402
     465    3981.1380
     466    4078.0399
     467    4006.8988
     468    3989.6643
     469    3951.7694
     470    4007.4264
     471    4021.5205
     472    4001.8523
     473    4116.9510
     474    4061.3895
     475    4056.6066
     476    4090.7393
     477    4030.5337
     478    4001.7303
     479    4073.8591
     480    4029.4799
     481    4082.0013
     482    4063.4036
     483    4083.6272
     484    3986.7144
     485    3938.3981
     486    3988.1086
     487    3895.4367
     488    3836.3241
     489    3929.3189
     490    3869.2765
     491    3896.3204
     492    3848.4074
     493    3834.1110
     494    3895.6683
     495    3854.2370
     496    3833.9041
     497    3746.1433
     498    3875.9244
     499    3800.0438
     500    3844.8215
     501    3878.3870
     502    3895.4816
     503    3858.5751
     504    3693.9925
     505    3689.0805
     506    3829.0125
     507    3807.9303
     508    3734.2489
     509    3822.3234
     510    3910.3387
     511    3966.3889
     512    3806.8059
     513    3848.0804
     514    3893.1714
     515    3875.0700
     516    3895.4429
     517    3894.2256
     518    3931.3347
     519    3897.1073
     520    3770.3500
     521    3673.2176
     522    3858.0301
     523    3856.5794
     524    3930.3504
     525    3783.2247
     526    3841.0861
     527    3901.8457
     528    3874.8672
     529    3835.3066
     530    3752.6977
     531    3716.0656
     532    3826.7323
     533    3730.9297
     534    3889.5674
     535    3940.0686
     536    3905.0549
     537    3993.5493
     538    3839.8696
     539    3961.9015
     540    3926.0748
     541    3922.0959
     542    4105.0826
     543    4167.4131
     544    4037.0125
     545    4042.8764
     546    4051.7986
     547    4216.3759
     548    3975.6088
     549    4048.7796
     550    4147.6721
     551    3978.2189
     552    3964.6000
     553    3916.7840
     554    3880.9504
     555    3840.3048
     556    4022.9199
     557    3933.1562
     558    3929.8307
     559    3830.5085
     560    3862.0753
     561    3913.1441
     562    3704.7985
     563    3788.4075
     564    3741.7170
     565    3755.2300
     566    3737.5336
     567    3850.5976
     568    3911.2901
     569    3766.2093
     570    3801.8329
     571    3852.8110
     572    3759.2593
     573    3758.0139
     574    3774.4410
     575    3781.4064
     576    3926.7557
     577    3861.6087
     578    3765.4254
     579    3805.5507
     580    3758.0175
     581    3718.8428
     582    3811.1106
     583    3627.0513
     584    3608.3816
     585    3739.2698
     586    3750.6012
     587    3772.9059
     588    3839.8755
     589    3718.6868
     590    3724.7889
     591    3749.6886
     592    3806.7338
     593    3829.7574
     594    3834.9952
     595    3791.0418
     596    3848.1008
     597    3757.8914
     598    3739.8498
     599    3808.8852
     600    3757.6461
     601    3662.4188
     602    3721.9213
     603    3786.0353
     604    3727.1899
     605    3627.2918
     606    3630.9735
     607    3829.0444
     608    3732.3372
     609    3661.7453
     610    3687.2639
     611    3627.0714
     612    3637.1790
     613    3776.9298
     614    3810.2667
     615    3741.0395
     616    3741.5604
     617    3741.2525
     618    3797.0710
     619    3796.2548
     620    3819.0612
     621    3741.0983
     622    3805.1817
     623    3923.1329
     624    3888.6612
     625    3890.9776
     626    3950.6690
     627    4022.2033
     628    4014.9448
     629    3878.0702
     630    3858.2158
     631    3895.2037
     632    3851.1951
     633    3770.5386
     634    3722.7256
     635    3799.4158
     636    3858.2128
     637    3959.6027
     638    3783.7627
     639    3845.6763
     640    3727.8842
     641    3755.1607
     642    3694.0433
     643    3681.2982
     644    3649.3416
     645    3509.8807
     646    3455.0907
     647    3553.5499
     648    3690.6261
     649    3573.0401
     650    3593.6206
     651    3593.9559
     652    3476.3261
     653    3508.9719
     654    3458.6384
     655    3451.3412
     656    3613.5147
     657    3639.6347
     658    3659.3270
     659    3648.9675
     660    3531.1123
     661    3630.8098
     662    3631.3549
     663    3487.8145
     664    3667.3765
     665    3643.3903
     666    3655.0645
     667    3678.0075
     668    3643.8362
     669    3676.5889
     670    3653.7396
     671    3632.9115
     672    3523.5847
     673    3781.3076
     674    3810.8862
     675    3760.0084
     676    3728.6893
     677    3704.8914
     678    3786.1535
     679    3776.0677
     680    3615.3540
     681    3561.9097
     682    3499.9964
     683    3828.1832
     684    3823.9837
     685    3751.5732
     686    3778.1855
     687    3837.2263
     688    3788.8756
     689    3940.1853
     690    3984.4222
     691    3954.5722
     692    3848.8273
     693    3823.1608
     694    3786.3124
     695    3770.0740
     696    3690.9803
     697    3733.1395
     698    3758.2038
     699    3597.1084
     700    3634.1253
     701    3700.1942
     702    3650.5464
     703    3661.0788
     704    3692.7750
     705    3564.7020
     706    3605.0974
     707    3579.9610
     708    3432.0074
     709    3509.0024
     710    3438.9296
     711    3446.3080
     712    3299.7464
     713    3374.4576
     714    3347.1393
     715    3435.6323
     716    3573.9269
     717    3623.6297
     718    3657.1517
     719    3487.3018
     720    3476.3893
     721    3480.6087
     722    3407.8622
     723    3442.6029
     724    3523.5318
     725    3476.1997
     726    3510.6431
     727    3428.5633
     728    3505.8831
     729    3510.1169
     730    3602.3641
     731    3685.2506
     732    3557.5108
     733    3668.0260
     734    3654.7355
     735    3522.2353
     736    3635.4810
     737    3674.5320
     738    3629.5978
     739    3584.3747
     740    3539.1686
     741    3703.1190
     742    3666.1940
     743    3598.7262
     744    3748.0608
     745    3578.0010
     746    3658.5256
     747    3662.5514
     748    3704.0743
     749    3655.9872
     750    3644.3962
     751    3640.8348
     752    3738.0620
     753    3681.1838
     754    3673.8920
     755    3644.4379
     756    3674.2647
     757    3821.7318
     758    3807.8990
     759    3715.9402
     760    3613.0253
     761    3767.2571
     762    3765.5511
     763    3760.4657
     764    3745.4460
     765    3867.9508
     766    3870.9002
     767    3766.2310
     768    3817.8572
     769    3847.1021
     770    3754.2642
     771    3809.5991
     772    3741.1014
     773    3817.4727
     774    3795.3388
     775    3862.5299
     776    3804.4377
     777    3821.4745
     778    3835.4363
     779    3877.6228
     780    4034.5568
     781    3779.8454
     782    3891.2775
     783    3928.7392
     784    3800.2280
     785    3857.4647
     786    4053.7331
     787    4056.8339
     788    3912.3458
     789    3796.7912
     790    4002.9930
     791    3996.7824
     792    4008.3996
     793    3893.0506
     794    3760.0472
     795    3841.6912
     796    3964.3873
     797    3894.3254
     798    3776.1848
     799    3878.2466
     800    3865.7558
     801    3854.5530
     802    3856.9383
     803    4012.0808
     804    4080.0802
     805    3961.1599
     806    4069.9151
     807    4057.6469
     808    4051.2851
     809    3906.4521
     810    4078.7198
     811    4063.8195
     812    3993.8320
     813    3944.6159
     814    4030.2858
     815    3995.4546
     816    4023.2962
     817    3946.6355
     818    3937.4647
     819    3842.9410
     820    3921.0746
     821    3817.5387
     822    3822.5043
     823    3777.7005
     824    3872.8397
     825    3918.6410
     826    3866.6737
     827    3876.5224
     828    3822.2625
     829    3921.9266
     830    3759.5467
     831    3894.3125
     832    3843.4781
     833    3743.7858
     834    3814.4013
     835    3792.3935
     836    3765.3456
     837    3971.2493
     838    3883.2126
     839    3801.3381
     840    3880.2566
     841    3902.1916
     842    3929.6287
     843    3933.8728
     844    4124.4747
     845    4152.9107
     846    4099.0418
     847    3993.0617
     848    3986.5450
     849    3967.3360
     850    3968.9655
     851    3944.5856
     852    4051.6225
     853    3948.2118
     854    4082.3544
     855    4035.9970
     856    3966.9368
     857    3941.4662
     858    3910.8708
     859    3959.7533
     860    3986.1548
     861    3887.3908
     862    3785.7620
     863    3802.9713
     864    3943.4280
     865    3858.6463
     866    3878.8490
     867    3739.5024
     868    3684.5471
     869    3659.4317
     870    3836.1215
     871    3827.3266
     872    3977.5068
     873    4022.2261
     874    3938.5880
     875    3867.5306
     876    4000.2704
     877    3962.5227
     878    3895.5240
     879    3971.8192
     880    4121.0885
     881    4111.5274
     882    4247.2779
     883    4189.2244
     884    4111.7937
     885    4107.4193
     886    4085.4009
     887    4067.3497
     888    4063.3041
     889    3993.4166
     890    4001.3482
     891    3829.2496
     892    3940.3248
     893    3977.6308
     894    3915.9582
     895    3768.4739
     896    3913.9301
     897    3929.8933
     898    3974.0041
     899    3997.2034
     900    3944.6574
     901    3982.6215
     902    3983.8034
     903    4009.7730
     904    3951.8898
     905    3912.2148
     906    3927.1981
     907    3914.1882
     908    3891.7619
     909    3978.8549
     910    3827.9968
     911    3950.3386
     912    3891.5030
     913    3974.5472
     914    3994.5220
     915    3913.3370
     916    3965.9670
     917    3852.5506
     918    3853.7767
     919    3824.5777
     920    3829.9172
     921    3779.1028
     922    3967.4568
     923    3850.4603
     924    3852.1192
     925    3743.6574
     926    3749.6792
     927    3797.5134
     928    3867.0036
     929    3797.1220
     930    3832.6014
     931    3835.0906
     932    3797.5414
     933    3785.7399
     934    3797.2381
     935    3711.9423
     936    3615.5793
     937    3692.3095
     938    3732.5029
     939    3796.7887
     940    3868.3991
     941    3772.0555
     942    3755.1363
     943    3843.2179
     944    3776.0143
     945    3772.6605
     946    3857.4354
     947    3819.8010
     948    3703.1716
     949    3709.7060
     950    3773.2028
     951    3997.4605
     952    3970.2056
     953    3900.9718
     954    4053.3608
     955    3746.2647
     956    3803.8218
     957    3784.4749
     958    3757.5414
     959    3912.7389
     960    3799.8661
     961    3891.3954
     962    3856.0279
     963    3796.1456
     964    3784.0401
     965    3806.4542
     966    3885.7644
     967    3903.2402
     968    3932.0619
     969    3880.5609
     970    3906.9420
     971    3854.8373
     972    3886.4925
     973    3866.5608
     974    3722.2568
     975    3891.8591
     976    3928.9378
     977    4012.9184
     978    3906.3838
     979    3919.3743
     980    3886.0287
     981    3776.7237
     982    3802.5340
     983    3744.7712
     984    3740.6953
     985    3813.4796
     986    3935.5665
     987    3948.3370
     988    3910.3560
     989    3719.4519
     990    3686.9962
     991    3624.0324
     992    3623.1033
     993    3553.4627
     994    3572.3510
     995    3683.2193
     996    3562.5290
     997    3506.8118
     998    3561.4288
     999    3463.5083
    1000    3561.2632
    1001    3617.0267
    1002    3601.8435
    1003    3535.6745
    1004    3571.5905
    1005    3614.0891
    1006    3545.9624
    1007    3610.2526
    1008    3691.5841
    1009    3690.3897
    1010    3675.6482
    1011    3720.7388
    1012    3684.0906
    1013    3720.7938
    1014    3763.5000
    1015    3867.8754
    1016    3618.7473
    1017    3660.7153
    1018    3754.6941
    1019    3796.0774
    1020    3800.4624
    1021    3605.2804
    1022    3783.4231
    1023    3753.2500
    1024    3707.4859
    1025    3595.0708
    1026    3762.1210
    1027    3622.6283
    1028    3526.9147
    1029    3717.2565
    1030    3546.4525
    1031    3558.2228
    1032    3511.4077
    1033    3544.7737
    1034    3589.4293
    1035    3505.3644
    1036    3466.6954
    1037    3623.9911
    1038    3563.1244
    1039    3468.3481
    1040    3585.0964
    1041    3681.9351
    1042    3788.1703
    1043    3762.5045
    1044    3523.9627
    1045    3677.8134
    1046    3458.5804
    1047    3410.9984
    1048    3463.9955
    1049    3428.5375
    1050    3547.1635
    1051    3542.4128
    1052    3529.5165
    1053    3579.1895
    1054    3649.8927
    1055    3620.7032
    1056    3491.0401
    1057    3531.6899
    1058    3833.7217
    1059    3728.8086
    1060    3820.9678
    1061    3885.6174
    1062    3688.6316
    1063    3616.6633
    1064    3593.8650
    1065    3657.6209
    1066    3585.7245
    1067    3760.2197
    1068    3825.1326
    1069    3854.5361
    1070    3916.5512
    1071    3715.8729
    1072    3629.7430
    1073    3564.5607
    1074    3532.8165
    1075    3618.7647
    1076    3656.5538
    1077    3631.2792
    1078    3582.0233
    1079    3652.6889
    1080    3588.5794
    1081    3571.5395
    1082    3572.9451
    1083    3611.8932
    1084    3669.0729
    1085    3805.7308
    1086    3743.1267
    1087    3757.3360
    1088    3707.6238
    1089    3665.9571
    1090    3569.1544
    1091    3657.8584
    1092    3684.6545
    1093    3583.7558
    1094    3608.0071
    1095    3612.6066
    1096    3432.3870
    1097    3458.0958
    1098    3590.1332
    1099    3662.9035
    1100    3561.6549
    1101    3551.9781
    1102    3646.0852
    1103    3661.9287
    1104    3537.7091
    1105    3589.7926
    1106    3691.0563
    1107    3711.1128
    1108    3812.9090
    1109    3815.8213
    1110    3682.0366
    1111    3725.8670
    1112    3589.6107
    1113    3458.8234
    1114    3508.6335
    1115    3549.7066
    1116    3466.6131
    1117    3556.2156
    1118    3562.6022
    1119    3420.5498
    1120    3487.4886
    1121    3598.8963
    1122    3563.5282
    1123    3425.0354
    1124    3575.0408
    1125    3504.5876
    1126    3623.3322
    1127    3464.9247
    1128    3505.2669
    1129    3587.1934
    1130    3692.5635
    1131    3632.4364
    1132    3714.2379
    1133    3600.0569
    1134    3573.1308
    1135    3511.4415
    1136    3468.5167
    1137    3402.9328
    1138    3400.1173
    1139    3359.2013
    1140    3333.3234
    1141    3531.8696
    1142    3418.5005
    1143    3240.8151
    1144    3415.4586
    1145    3237.2255
    1146    3351.3891
    1147    3435.5775
    1148    3390.2870
    1149    3315.0386
    1150    3532.9371
    1151    3366.4547
    1152    3365.3258
    1153    3461.4323
    1154    3533.4324
    1155    3607.0652
    1156    3669.9911
    1157    3652.9736
    1158    3456.2371
    1159    3573.8304
    1160    3526.7660
    1161    3396.2373
    1162    3570.2460
    1163    3545.7994
    1164    3561.2048
    1165    3478.2100
    1166    3508.6840
    1167    3504.9005
    1168    3538.6136
    1169    3532.6777
    1170    3301.2468
    1171    3530.8670
    1172    3482.1678
    1173    3420.3583
    1174    3258.9353
    1175    3287.6832
    1176    3289.8998
    1177    3234.8007
    1178    3222.7558
    1179    3246.8615
    1180    3459.6164
    1181    3490.1770
    1182    3537.4590
    1183    3617.2414
    1184    3480.6973
    1185    3274.8452
    1186    3387.7790
    1187    3666.8596
    1188    3670.3630
    1189    3606.8470
    1190    3478.2570
    1191    3501.3795
    1192    3551.4102
    1193    3532.5884
    1194    3630.6322
    1195    3575.0735
    1196    3612.4050
    1197    3594.3238
    1198    3720.7850
    1199    3572.0566
    1200    3682.0825
    1201    3614.7722
    1202    3534.8264
    1203    3644.3498
    1204    3619.9717
    1205    3647.9015
    1206    3517.5731
    1207    3605.0170
    1208    3767.4953
    1209    3658.4775
    1210    3942.4232
    1211    3910.9835
    1212    3760.1112
    1213    3777.0028
    1214    3756.7979
    1215    3800.5186
    1216    3756.8284
    1217    3735.0652
    1218    3723.7883
    1219    3785.9702
    1220    3853.1048
    1221    3818.0939
    1222    3802.7871
    1223    3877.2111
    1224    3798.6052
    1225    3799.9147
    1226    3667.3432
    1227    3774.6986
    1228    3848.1267
    1229    3880.2749
    1230    3866.1681
    1231    3972.6972
    1232    3845.4058
    1233    3695.4924
    1234    3713.5349
    1235    3456.5850
    1236    3323.0985
    1237    3498.0041
    1238    3535.9049
    1239    3353.2662
    1240    3454.4015
    1241    3426.4989
    1242    3485.8582
    1243    3569.9926
    1244    3441.1663
    1245    3521.4564
    1246    3482.3421
    1247    3516.4315
    1248    3525.2565
    1249    3469.0581
    1250    3662.2074
    1251    3695.8558
    1252    3567.8480
    1253    3412.8437
    1254    3567.7723
    1255    3551.3716
    1256    3468.7299
    1257    3483.0202
    1258    3597.8461
    1259    3472.0129
    1260    3534.7509
    1261    3441.8130
    1262    3500.5123
    1263    3588.6201
    1264    3561.8571
    1265    3552.2531
    1266    3400.8175
    1267    3374.8475
    1268    3511.5599
    1269    3357.0307
    1270    3346.4994
    1271    3576.4074
    1272    3437.8535
    1273    3448.5702
    1274    3577.4772
    1275    3632.7093
    1276    3589.3273
    1277    3584.9153
    1278    3440.8740
    1279    3544.1651
    1280    3412.7436
    1281    3630.7611
    1282    3534.7808
    1283    3475.1288
    1284    3471.4437
    1285    3494.4834
    1286    3547.5960
    1287    3491.6636
    1288    3545.5418
    1289    3579.7668
    1290    3537.2687
    1291    3520.8442
    1292    3443.0187
    1293    3469.9306
    1294    3504.3267
    1295    3515.9340
    1296    3512.3362
    1297    3469.8697
    1298    3496.1411
    1299    3426.3297
    1300    3452.0884
    1301    3419.6975
    1302    3354.2726
    1303    3333.9650
    1304    3338.1717
    1305    3384.3915
    1306    3371.5392
    1307    3409.1275
    1308    3481.5759
    1309    3450.5266
    1310    3385.4021
    1311    3407.6744
    1312    3405.3775
    1313    3439.0467
    1314    3455.9449
    1315    3363.7178
    1316    3386.6153
    1317    3491.9948
    1318    3395.5962
    1319    3413.3809
    1320    3392.6749
    1321    3340.2070
    1322    3283.5696
    1323    3113.2577
    1324    3184.6469
    1325    3124.2489
    1326    3218.6578
    1327    3242.1590
    1328    3187.2611
    1329    3160.1141
    1330    3207.4050
    1331    3123.0509
    1332    3205.8296
    1333    3262.1773
    1334    3180.9100
    1335    3117.2384
    1336    3210.6650
    1337    3125.7401
    1338    3240.5874
    1339    3330.7119
    1340    3245.0293
    1341    3198.1648
    1342    3276.1264
    1343    3389.6611
    1344    3435.4431
    1345    3364.3450
    1346    3413.0338
    1347    3393.9712
    1348    3288.4909
    1349    3269.5190
    1350    3108.5746
    1351    3302.5981
    1352    3159.7401
    1353    3344.7587
    1354    3288.8721
    1355    3376.7757
    1356    3294.5871
    1357    3290.9760
    1358    3361.6240
    1359    3433.3759
    1360    3400.1105
    1361    3469.8520
    1362    3419.2624
    1363    3513.0911
    1364    3472.1016
    1365    3380.7019
    1366    3431.5469
    1367    3354.1059
    1368    3307.6284
    1369    3378.4175
    1370    3294.7399
    1371    3298.3444
    1372    3408.8045
    1373    3378.2279
    1374    3153.5712
    1375    3074.0850
    1376    3194.5300
    1377    3213.5401
    1378    3182.4917
    1379    3245.8622
    1380    3114.0021
    1381    3142.4393
    1382    3121.1166
    1383    3101.5030
    1384    3035.1413
    1385    3087.8042
    1386    3146.6091
    1387    3145.3596
    1388    3260.6357
    1389    3201.4173
    1390    3288.3354
    1391    3196.8923
    1392    3207.3775
    1393    3031.8917
    1394    3133.7940
    1395    3063.4954
    1396    2993.3747
    1397    3038.3779
    1398    3005.4847
    1399    3070.1035
    1400    3079.5152
    1401    3050.6786
    1402    3030.9704
    1403    2988.0779
    1404    3029.9708
    1405    2970.0140
    1406    3032.2964
    1407    3107.2868
    1408    3109.3456
    1409    3030.3268
    1410    2896.3043
    1411    2947.8402
    1412    3083.9975
    1413    2862.9818
    1414    2999.9954
    1415    3006.4844
    1416    3107.9160
    1417    2950.6560
    1418    3107.6184
    1419    3044.7943
    1420    2956.3256
    1421    3114.6494
    1422    3193.1630
    1423    3069.0854
    1424    3074.0176
    1425    2971.2505
    1426    2966.9164
    1427    3018.4281
    1428    3056.2486
    1429    3118.0109
    1430    3101.8199
    1431    3098.0896
    1432    3160.6970
    1433    3205.3395
    1434    3157.6829
    1435    3235.5735
    1436    3296.5321
    1437    3189.9085
    1438    3301.1307
    1439    3340.2746
    1440    3213.7181
    1441    3297.8788
    1442    3244.1526
    1443    3176.4392
    1444    3123.2035
    1445    3127.8613
    1446    3143.9512
    1447    3101.0385
    1448    3094.3515
    1449    3027.5797
    1450    3098.9476
    1451    3142.8286
    1452    3141.7220
    1453    3234.2278
    1454    3227.5731
    1455    3280.7090
    1456    3158.0661
    1457    3266.0757
    1458    3251.4626
    1459    3244.8758
    1460    3188.8391
    1461    3260.9133
    1462    3265.3792
    1463    3325.3312
    1464    3430.1844
    1465    3363.1159
    1466    3294.5159
    1467    3352.4155
    1468    3425.2056
    1469    3469.4078
    1470    3377.1646
    1471    3470.4348
    1472    3367.4492
    1473    3290.3160
    1474    3267.3468
    1475    3273.8073
    1476    3341.6413
    1477    3184.6206
    1478    3262.7624
    1479    3221.2120
    1480    3255.8526
    1481    3086.7940
    1482    3303.6294
    1483    3157.4768
    1484    3221.4763
    1485    3253.4169
    1486    3256.2737
    1487    3291.0357
    1488    3291.7981
    1489    3351.7603
    1490    3225.9355
    1491    3266.3645
    1492    3284.2558
    1493    3399.9976
    1494    3215.0554
    1495    3273.4948
    1496    3228.4391
    1497    3241.2043
    1498    3292.2547
