#Frame           run1
     593    3327.9646
     594    3361.7338
     595    3446.6852
     596    3455.3825
     597    3301.0582
     598    3324.3621
     599    3226.8006
     600    3369.1564
     601    3358.8047
     602    3328.2288
     603    3217.5465
     604    3171.4563
     605    3112.3714
     606    3294.8331
     607    3223.4442
     608    3261.8704
     609    3271.3861
     610    3333.9364
     611    3496.6033
     612    3422.0268
     613    3435.2120
     614    3416.4318
     615    3373.4331
     616    3382.6288
     617    3304.4205
     618    3339.5237
     619    3333.1178
     620    3431.6236
     621    3505.8064
     622    3257.0907
     623    3265.3276
     624    3288.3117
     625    3269.4392
     626    3242.6582
     627    3185.3225
     628    3004.2097
     629    3165.8246
     630    3142.5525
     631    3237.4039
     632    3191.8696
     633    3219.4067
     634    3257.9562
     635    3355.9143
     636    3229.9268
     637    3338.5832
     638    3317.3125
     639    3244.4790
     640    3246.3244
     641    3335.6887
     642    3345.1019
     643    3265.6154
     644    3169.9992
     645    3157.1537
     646    3193.1145
     647    3034.6782
     648    2985.2228
     649    3192.8642
     650    3141.1496
     651    3048.0280
     652    3196.8782
     653    3110.2733
     654    2981.9668
     655    3081.8492
     656    2958.5000
     657    3036.4543
     658    3101.5137
     659    3051.3291
     660    3050.6114
     661    2881.6163
     662    3022.4757
     663    3134.0998
     664    2993.9741
     665    3094.1339
     666    3172.8703
     667    2817.9626
     668    2806.6271
     669    2864.4412
     670    3008.9613
     671    3081.6823
     672    3024.2420
     673    2934.3518
     674    3073.6663
     675    3222.5215
     676    3168.8827
     677    3030.6352
     678    3044.3761
     679    3044.0866
     680    3295.3221
     681    3255.9091
     682    3145.5298
     683    2982.4324
     684    3085.4779
     685    3215.0792
     686    3076.7292
     687    3000.8920
     688    3015.7482
     689    3224.2297
     690    3235.6805
     691    3350.7509
     692    3453.8874
     693    3366.1302
     694    3447.6620
     695    3312.1359
     696    3190.1978
     697    3344.6229
     698    3256.0503
     699    3353.8750
     700    3319.0510
     701    3228.3950
     702    3140.1394
     703    3072.6781
     704    3117.1693
     705    3007.0135
     706    2992.0858
     707    2832.3652
     708    2863.4614
     709    3033.0251
     710    2859.4108
     711    2855.0385
     712    2883.1338
     713    3025.3851
     714    3011.0865
     715    2983.2447
     716    2954.3622
     717    3069.1637
     718    2982.8514
     719    2952.9565
     720    3094.7357
     721    2978.5899
     722    3018.6250
     723    2978.7644
     724    3033.1641
     725    3042.2869
     726    3033.3968
     727    2949.3932
     728    3021.9092
     729    3031.1944
     730    2950.4134
     731    2919.6839
     732    2993.4657
     733    2922.8793
     734    2920.3480
     735    2915.3536
     736    2880.2661
     737    2903.9636
     738    2800.2900
     739    2734.0105
     740    2772.1740
     741    2775.3283
     742    2797.6095
     743    2765.7234
     744    2868.9043
     745    2763.9067
     746    2778.8746
     747    2879.2345
     748    2850.5967
     749    2878.4585
     750    3001.0858
     751    2880.6266
     752    2997.8806
     753    2845.7405
     754    2827.2879
     755    2899.1574
     756    2861.6985
     757    2784.1104
     758    2663.0018
     759    2955.5034
     760    2810.7598
     761    2732.5763
     762    2613.3060
     763    2782.9817
     764    2643.4146
     765    2547.6717
     766    2505.0346
     767    2491.5156
     768    2533.6868
     769    2542.5827
     770    2581.2832
     771    2571.6156
     772    2562.5010
     773    2577.3536
     774    2750.8440
     775    2624.5436
     776    2527.4336
     777    2753.3155
     778    2672.8533
     779    2675.6653
     780    2541.9786
     781    2580.8334
     782    2679.4693
     783    2691.5577
     784    2646.7539
     785    2682.3343
     786    2506.5367
     787    2472.5975
     788    2549.7976
     789    2564.1114
     790    2476.5220
     791    2531.9086
     792    2491.4006
     793    2614.8982
     794    2684.2322
     795    2599.6114
     796    2621.9616
     797    2602.2145
     798    2592.7890
     799    2640.1222
     800    2681.8702
     801    2601.8348
     802    2543.2059
     803    2538.1612
     804    2632.1881
     805    2788.3222
     806    2744.5196
     807    2658.5112
     808    2636.5430
     809    2762.9658
     810    2807.7718
     811    2890.8770
     812    2747.8221
     813    2730.8526
     814    2703.4982
     815    2610.1298
     816    2689.7978
     817    2661.9784
     818    2732.4821
     819    2704.2163
     820    2546.7777
     821    2591.9701
     822    2812.0220
     823    2816.5711
     824    2843.7425
     825    2712.4774
     826    2782.7852
     827    2871.9458
     828    2623.2556
     829    2744.0935
     830    2695.3662
     831    2721.7257
     832    2823.7259
     833    2933.9908
     834    2802.9801
     835    2851.6280
     836    2872.3622
     837    2845.3040
     838    2918.6312
     839    2916.2533
     840    2997.5892
     841    2994.9606
     842    2810.3137
     843    2783.8410
     844    2940.4033
     845    2810.5630
     846    2922.0429
     847    2993.1258
     848    3008.6184
     849    3105.5250
     850    3073.4686
     851    3229.8908
     852    3209.3272
     853    3092.4287
     854    3010.3123
     855    2992.1207
     856    3064.1468
     857    3048.6412
     858    3006.4555
     859    3007.2584
     860    3044.0212
     861    3028.3925
     862    2912.8768
     863    2842.1358
     864    2897.7547
     865    2958.0918
     866    2758.1449
     867    2921.2827
     868    3006.2201
     869    2855.6686
     870    2938.3646
     871    2940.6281
     872    2856.8752
     873    2807.8093
     874    2872.5033
     875    2803.5573
     876    2798.9571
     877    2888.3925
     878    2841.7823
     879    2699.9128
     880    2831.0720
     881    2838.9257
     882    2835.9527
     883    2929.9857
     884    3039.4947
     885    2835.7386
     886    2979.9255
     887    3016.7145
     888    3025.1558
     889    3051.3025
     890    3038.0044
     891    3054.9079
     892    2918.5154
     893    2929.1639
     894    3055.7670
     895    3042.7306
     896    2972.8984
     897    3119.7693
     898    3145.1335
     899    3271.5135
     900    3203.0098
     901    3059.3294
     902    2987.0744
     903    3105.9059
     904    3149.1237
     905    3074.1814
     906    2943.0934
     907    3038.5324
     908    3074.8727
     909    3064.7359
     910    3147.0817
     911    2998.5153
     912    3076.7664
     913    3000.7813
     914    3107.4257
     915    3263.8788
     916    3367.3835
     917    3245.7185
     918    3226.8120
     919    3097.4751
     920    2881.3333
     921    3030.1466
     922    2983.5352
     923    2714.3117
     924    2903.7819
     925    2839.4728
     926    2753.9760
     927    2889.7782
     928    2790.3456
     929    2866.8590
     930    2867.2633
     931    2991.4198
     932    2794.6124
     933    2909.3265
     934    2884.4906
     935    2806.0773
     936    2715.5442
     937    2854.0603
     938    2895.6503
     939    2911.5466
     940    2872.9948
     941    2895.4323
     942    2883.6986
     943    3008.4728
     944    2917.9358
     945    3023.3280
     946    3020.2729
     947    3043.5103
     948    3026.5961
     949    3081.1893
     950    3133.4282
     951    3161.6977
     952    3015.3186
     953    2979.6884
     954    2992.3984
     955    2898.7895
     956    2995.2067
     957    3071.2595
     958    3167.4072
     959    3205.7798
     960    3251.0219
     961    3196.4552
     962    3366.3718
     963    3327.4462
     964    3338.1882
     965    3373.1552
     966    3258.7997
     967    3336.9704
     968    3395.6202
     969    3156.6044
     970    3169.0042
     971    3204.1086
     972    3228.2847
     973    3426.1519
     974    3205.0218
     975    3303.6373
     976    3121.2706
     977    3221.1818
     978    3170.8553
     979    3098.4643
     980    3261.9175
     981    3256.9726
     982    3248.2347
     983    3160.8060
     984    3150.5938
     985    3221.0304
     986    3141.0228
     987    3223.2436
     988    3167.2439
     989    3250.5411
     990    3305.4345
     991    3273.4904
     992    3184.0097
     993    3113.1259
     994    3074.1262
     995    3207.8681
     996    3172.5924
     997    3214.7768
     998    3279.2435
     999    3352.7597
    1000    3376.7101
    1001    3221.4906
    1002    3266.4972
    1003    3274.3892
    1004    3335.7658
    1005    3345.9590
    1006    3309.3998
    1007    3263.8942
    1008    3191.1978
    1009    3117.3537
    1010    3118.9792
    1011    2976.6935
    1012    3023.9378
    1013    3004.3645
    1014    2944.4712
    1015    2991.7162
    1016    2971.0880
    1017    2991.1889
    1018    2930.9331
    1019    2847.4868
    1020    2788.4103
    1021    2707.4456
    1022    2756.2587
    1023    2782.8218
    1024    2988.3322
    1025    2950.9480
    1026    3012.5965
    1027    3025.5726
    1028    3047.9081
    1029    3099.7946
    1030    3104.1500
    1031    3053.0669
    1032    2994.9646
    1033    3047.6772
    1034    3128.9165
    1035    3037.1324
    1036    3046.5938
    1037    2988.2662
    1038    2971.5408
    1039    3004.8386
    1040    2994.2435
    1041    2992.0085
    1042    3000.2363
    1043    3042.2426
    1044    3034.6740
    1045    2925.9492
    1046    2943.7803
    1047    2979.4027
    1048    2914.2671
    1049    2908.0523
    1050    2879.5659
    1051    2866.3685
    1052    2890.6607
    1053    2943.0535
    1054    2890.9637
    1055    2767.4670
    1056    2882.0518
    1057    2772.8464
    1058    2828.4262
    1059    2812.1390
    1060    2731.5093
    1061    2912.4649
    1062    2937.1917
    1063    2821.2234
    1064    2800.4505
    1065    2800.0914
    1066    2907.1719
    1067    2806.5511
    1068    2824.4612
    1069    2771.9016
    1070    2727.3379
    1071    2719.1781
    1072    2834.1397
    1073    2744.0959
    1074    2691.8947
    1075    2683.0588
    1076    2646.5259
    1077    2594.3742
    1078    2630.2751
    1079    2765.9545
    1080    2756.1636
    1081    2679.5130
    1082    2735.6197
    1083    2729.2192
    1084    2674.8238
    1085    2681.6723
    1086    2765.4500
    1087    2776.6563
    1088    2678.8925
    1089    2778.3277
    1090    2917.6427
    1091    2938.6675
    1092    2949.6711
    1093    2842.1762
    1094    2825.7314
    1095    2916.2736
    1096    2861.8397
    1097    2942.5939
    1098    2746.2162
    1099    2778.5395
    1100    2740.8583
    1101    2943.6976
    1102    2837.9529
    1103    2914.1487
    1104    2807.5834
    1105    2896.1215
    1106    2922.9376
    1107    2769.7767
    1108    2840.1902
    1109    2971.6087
    1110    2840.7159
    1111    2790.7253
    1112    2874.9091
    1113    2826.6310
    1114    2793.1713
    1115    2766.7400
    1116    2830.5786
    1117    2761.8758
    1118    2807.3282
    1119    2826.5494
    1120    2784.0396
    1121    2937.7362
    1122    2763.5245
    1123    2983.1443
    1124    2817.0893
    1125    2866.7763
    1126    2862.6090
    1127    2996.0321
    1128    2887.1201
    1129    2877.4797
    1130    2970.5057
    1131    2825.3234
    1132    2918.5892
    1133    2897.5494
    1134    2980.5668
    1135    2868.0622
    1136    2936.7475
    1137    2941.2901
    1138    2883.0594
    1139    2840.6982
    1140    2831.7245
    1141    2799.1285
    1142    2762.9160
    1143    2863.0089
    1144    2863.4188
    1145    2814.5326
    1146    2842.5958
    1147    2910.9087
    1148    2853.1228
    1149    2865.6500
    1150    2761.3679
    1151    2926.1830
    1152    2965.5202
    1153    3015.8353
    1154    2970.9529
    1155    2871.4381
    1156    2883.7287
    1157    2815.7349
    1158    2832.5198
    1159    2882.7584
    1160    2792.1352
    1161    2779.4514
    1162    2825.9952
    1163    2839.3460
    1164    2816.2179
    1165    2895.5971
    1166    2829.6711
    1167    2877.9256
    1168    2968.3626
    1169    3002.3144
    1170    2933.2144
    1171    2932.6463
    1172    2901.1650
    1173    2789.3416
    1174    2837.3754
    1175    2888.9861
    1176    2961.3011
    1177    2893.1495
    1178    2908.9762
    1179    2924.2552
    1180    2955.4142
    1181    2984.4989
    1182    2895.7694
    1183    2872.8538
    1184    3011.5883
    1185    2994.9374
    1186    3178.1433
    1187    3077.3896
    1188    2968.7194
    1189    2848.5742
    1190    3060.7829
    1191    2927.1885
    1192    3052.6370
    1193    2922.0802
    1194    2947.7366
    1195    2932.4200
    1196    2944.0804
    1197    2810.0097
    1198    2774.2817
    1199    2798.3951
    1200    2869.7351
    1201    2994.5067
    1202    2852.3379
    1203    2973.9449
    1204    2839.5833
    1205    2946.7229
    1206    2843.0418
    1207    3011.9586
    1208    2867.9794
    1209    2892.0880
    1210    3043.3470
    1211    3057.4820
    1212    3164.5285
    1213    3055.5505
    1214    3077.2021
    1215    3079.3866
    1216    2955.4449
    1217    2957.9695
    1218    2787.1052
    1219    2845.8691
    1220    2781.6576
    1221    2790.7208
    1222    2878.8464
    1223    2918.9746
    1224    2936.6836
    1225    2846.0586
    1226    2878.4170
    1227    2788.5890
    1228    2873.8916
    1229    2918.0404
    1230    2996.4535
    1231    2865.0459
    1232    2820.0366
    1233    2850.5168
    1234    2892.1084
    1235    2845.9645
    1236    2845.4997
    1237    2799.9542
    1238    2857.3899
    1239    2891.5176
    1240    2647.7515
    1241    2824.3708
    1242    2780.6094
    1243    2734.3502
    1244    2904.6908
    1245    2745.9975
    1246    2823.3777
    1247    2748.0340
    1248    2806.4116
    1249    2683.8393
    1250    2739.4668
    1251    2740.9864
    1252    2653.0626
    1253    2857.6190
    1254    2782.6964
    1255    2702.1147
    1256    2767.9689
    1257    2829.8526
    1258    2713.8193
    1259    2707.9404
    1260    2631.2915
    1261    2641.9023
    1262    2803.5669
    1263    2730.1711
    1264    2631.0979
    1265    2725.7583
    1266    2734.9999
    1267    2832.2378
    1268    2638.6814
    1269    2723.4452
    1270    2821.2210
    1271    2746.6961
    1272    2819.7821
    1273    2977.7707
    1274    2880.5043
    1275    2851.1004
    1276    2913.6913
    1277    2701.9560
    1278    2814.7945
    1279    2634.0352
    1280    2748.0311
    1281    2666.5499
    1282    2528.2544
    1283    2665.3842
    1284    2447.5070
    1285    2572.4715
    1286    2504.0923
    1287    2563.5813
    1288    2518.7424
    1289    2489.4842
    1290    2556.7429
    1291    2521.2856
    1292    2591.2279
    1293    2655.8688
    1294    2599.2254
    1295    2676.2253
    1296    2548.0673
    1297    2655.2365
    1298    2610.9020
    1299    2650.3131
    1300    2592.1999
    1301    2852.8888
    1302    2713.6131
    1303    2805.4243
    1304    2797.7449
    1305    2751.3532
    1306    2668.9477
    1307    2720.3882
    1308    2865.8820
    1309    2747.9792
    1310    2755.5480
    1311    2780.1148
    1312    2842.4653
    1313    2813.7130
    1314    2735.7658
    1315    2791.2023
    1316    2818.1183
    1317    2939.9694
    1318    2900.8299
    1319    2842.7755
    1320    2822.3281
    1321    2786.0509
    1322    2893.6851
    1323    2898.7928
    1324    2904.1929
    1325    2913.5842
    1326    3003.5531
    1327    2912.4552
    1328    2855.7022
    1329    2904.2553
    1330    2674.9708
    1331    2766.9434
    1332    2794.5570
    1333    2851.9085
    1334    2866.8566
    1335    2833.6836
    1336    2786.9333
    1337    2823.7476
    1338    2820.4015
    1339    2756.6078
    1340    2722.6537
    1341    2832.4548
    1342    2605.3616
    1343    2743.3988
    1344    2777.4341
    1345    2851.4955
    1346    2753.3799
    1347    2785.8233
    1348    2791.4174
    1349    2806.1308
    1350    2751.1163
    1351    2703.9462
    1352    2942.9110
    1353    2836.4671
    1354    2906.6317
    1355    2827.8374
    1356    2820.6892
    1357    2981.0905
    1358    2944.5325
    1359    3021.8415
    1360    2830.9155
    1361    3034.9596
    1362    2994.2034
    1363    3122.8398
    1364    3199.8238
    1365    3119.2559
    1366    3153.3780
    1367    3163.7637
    1368    3062.9339
    1369    3176.8521
    1370    3242.7426
    1371    3251.4268
    1372    3206.4058
    1373    2993.2149
    1374    3175.5796
    1375    3120.3388
    1376    3039.2795
    1377    3151.9618
    1378    3121.9358
    1379    3241.1398
    1380    3194.2651
    1381    3212.1111
    1382    3320.3954
    1383    3272.4068
    1384    3227.0957
    1385    3235.9031
    1386    3304.1672
    1387    3283.9759
    1388    3227.3381
    1389    3290.2596
    1390    3250.6025
    1391    3180.8507
    1392    3137.2684
    1393    3097.0328
    1394    3051.0387
    1395    3024.6734
    1396    3161.5436
    1397    3289.6675
    1398    3277.9271
    1399    3356.8063
    1400    3160.0526
    1401    3242.3420
    1402    3178.5425
    1403    3216.9186
    1404    3216.5866
    1405    3296.0558
    1406    3487.7858
    1407    3241.5097
    1408    3012.9008
    1409    3070.7122
    1410    3120.8265
    1411    3219.6093
    1412    3166.0923
    1413    3139.0853
    1414    3074.7231
    1415    3112.8068
    1416    3166.8435
    1417    3103.4001
    1418    3236.7376
    1419    3236.0796
    1420    3287.5567
    1421    3123.7453
    1422    3188.1199
    1423    3128.9087
    1424    3239.0622
    1425    3055.7201
    1426    3136.8113
    1427    3156.9445
    1428    3139.6155
    1429    3043.5934
    1430    3053.9306
    1431    2955.6156
    1432    2979.4120
    1433    3062.8896
    1434    2963.0903
    1435    2990.7114
    1436    2976.8986
    1437    2988.0823
    1438    2996.9538
    1439    3161.2145
    1440    3055.1097
    1441    3001.6808
    1442    2936.3261
    1443    2834.2691
    1444    2876.6977
    1445    2915.4969
    1446    2965.5448
    1447    2937.7892
    1448    2875.9708
    1449    2926.4693
    1450    2879.4446
    1451    2871.4602
    1452    2958.7705
    1453    2867.0354
    1454    2871.8380
    1455    2976.6844
    1456    2824.0662
    1457    2966.3804
    1458    2894.6909
    1459    2966.4289
    1460    2959.4875
    1461    2852.3129
    1462    2858.2362
    1463    2916.5471
    1464    2712.9365
    1465    2809.2969
    1466    2688.7277
    1467    2769.8161
    1468    2727.5093
    1469    2757.9109
    1470    2875.5166
    1471    2858.2075
    1472    2784.9654
    1473    2865.8510
    1474    2943.9020
    1475    2944.6438
    1476    2822.7636
    1477    2975.8889
    1478    2758.5912
    1479    2846.1561
    1480    2761.2651
    1481    2676.8291
    1482    2772.8148
    1483    2753.4082
    1484    2790.2320
    1485    2722.4662
    1486    2748.8243
    1487    2891.1158
    1488    2817.4065
    1489    2855.0682
    1490    2954.4695
    1491    2860.1188
    1492    2920.9449
    1493    2819.4245
    1494    2840.3541
    1495    2730.0047
    1496    2721.8510
    1497    2716.5415
    1498    2692.9248
