#Frame           run1
     678    3691.6196
     679    3740.4811
     680    3804.1641
     681    3657.4095
     682    3677.3248
     683    3688.9437
     684    3546.2448
     685    3707.8666
     686    3595.2544
     687    3656.2298
     688    3776.2510
     689    3861.9634
     690    3790.5134
     691    3568.5372
     692    3604.5468
     693    3692.7432
     694    3469.8033
     695    3401.1041
     696    3318.6318
     697    3414.9006
     698    3390.3276
     699    3532.2933
     700    3466.9026
     701    3511.0078
     702    3543.2028
     703    3555.2524
     704    3559.6584
     705    3596.5769
     706    3754.8179
     707    3647.5657
     708    3563.0154
     709    3539.0585
     710    3513.6628
     711    3549.6566
     712    3660.8006
     713    3714.4625
     714    3698.8541
     715    3669.3519
     716    3671.8758
     717    3787.2871
     718    3640.1310
     719    3694.2359
     720    3560.1563
     721    3681.9169
     722    3700.8785
     723    3769.0402
     724    3614.7873
     725    3467.2051
     726    3576.4021
     727    3577.4352
     728    3547.8197
     729    3498.1030
     730    3614.6806
     731    3567.2597
     732    3530.5157
     733    3651.2468
     734    3684.9552
     735    3598.4795
     736    3749.4671
     737    3710.1943
     738    3617.9048
     739    3595.3643
     740    3684.4415
     741    3713.6472
     742    3708.4837
     743    3821.9080
     744    3777.6983
     745    3658.3052
     746    3812.1385
     747    3749.0917
     748    3747.6669
     749    3668.7299
     750    3751.9054
     751    3716.4982
     752    3508.5340
     753    3562.0273
     754    3448.5253
     755    3620.8362
     756    3668.3627
     757    3623.8689
     758    3571.3384
     759    3633.5236
     760    3660.6697
     761    3679.7233
     762    3721.2592
     763    3737.7506
     764    3681.4574
     765    3643.5704
     766    3869.0343
     767    3778.7270
     768    3594.5435
     769    3690.8499
     770    3648.4428
     771    3645.0865
     772    3651.0226
     773    3617.8323
     774    3559.9389
     775    3546.7678
     776    3473.1822
     777    3482.1747
     778    3499.6989
     779    3530.6620
     780    3552.5308
     781    3655.8232
     782    3547.9300
     783    3739.2328
     784    3516.8699
     785    3649.4841
     786    3769.0580
     787    3777.2112
     788    3684.3252
     789    3664.6832
     790    3530.0711
     791    3548.3322
     792    3530.8224
     793    3592.9897
     794    3466.7447
     795    3565.6118
     796    3679.8727
     797    3559.0379
     798    3690.6892
     799    3554.0544
     800    3629.0889
     801    3570.7906
     802    3540.6960
     803    3558.1029
     804    3413.2653
     805    3274.1489
     806    3313.5599
     807    3398.4981
     808    3266.5818
     809    3273.2046
     810    3274.6289
     811    3367.7246
     812    3252.8388
     813    3390.6112
     814    3339.2960
     815    3379.5009
     816    3503.5499
     817    3333.5193
     818    3248.2473
     819    3218.0342
     820    3284.1858
     821    3085.3684
     822    3042.5407
     823    3240.5734
     824    3153.0402
     825    3255.5280
     826    3256.6240
     827    3250.6652
     828    3199.5295
     829    3287.4559
     830    3360.3460
     831    3387.2300
     832    3383.9718
     833    3313.9768
     834    3252.9463
     835    3357.8488
     836    3331.2464
     837    3241.0529
     838    3358.7764
     839    3335.0416
     840    3174.0832
     841    3114.1255
     842    3136.0117
     843    3064.5541
     844    3043.3478
     845    3020.2282
     846    3007.5409
     847    2974.9978
     848    3026.0183
     849    2987.7093
     850    3003.7576
     851    3054.2535
     852    2983.0618
     853    2986.9370
     854    3117.4647
     855    3054.5968
     856    3076.6680
     857    3034.5054
     858    3039.1799
     859    3059.2141
     860    3115.5567
     861    3001.2775
     862    2846.3891
     863    3011.9148
     864    2987.1886
     865    3050.6395
     866    3081.8410
     867    3080.9628
     868    3047.0878
     869    3087.1009
     870    3127.9097
     871    3101.7757
     872    3082.1262
     873    3145.7146
     874    3125.8475
     875    3069.7764
     876    3133.0630
     877    3191.1764
     878    3259.2548
     879    3292.1135
     880    3311.5326
     881    3287.7407
     882    3323.4844
     883    3367.1342
     884    3242.1081
     885    3250.0059
     886    3383.0730
     887    3269.5526
     888    3333.4914
     889    3264.1721
     890    3314.7363
     891    3300.7348
     892    3216.2723
     893    3231.0252
     894    3223.5346
     895    3280.2252
     896    3277.5813
     897    3107.9816
     898    3178.0667
     899    3288.3420
     900    3352.4846
     901    3411.7358
     902    3270.0930
     903    3137.5617
     904    3181.0460
     905    3406.5676
     906    3285.6190
     907    3263.6648
     908    3337.9609
     909    3336.5802
     910    3257.8994
     911    3241.2837
     912    3395.9633
     913    3408.0284
     914    3376.4685
     915    3412.8316
     916    3449.3846
     917    3470.4324
     918    3417.4681
     919    3266.4380
     920    3512.5249
     921    3305.3421
     922    3240.9534
     923    3254.9618
     924    3187.0821
     925    3226.4172
     926    3495.9073
     927    3534.1641
     928    3448.1493
     929    3197.3274
     930    3350.6958
     931    3379.9703
     932    3430.6809
     933    3202.4737
     934    3136.4742
     935    3214.3567
     936    3263.7049
     937    3331.8343
     938    3381.2338
     939    3385.5764
     940    3325.1391
     941    3384.9086
     942    3312.2493
     943    3273.2404
     944    3391.3078
     945    3437.1456
     946    3510.8299
     947    3516.8717
     948    3435.4729
     949    3496.2975
     950    3550.7080
     951    3467.0732
     952    3485.2851
     953    3547.8615
     954    3385.8822
     955    3333.4752
     956    3405.2010
     957    3481.8994
     958    3431.2476
     959    3324.6911
     960    3444.5757
     961    3335.6707
     962    3373.2535
     963    3317.0529
     964    3365.2509
     965    3212.1513
     966    3340.1097
     967    3335.8156
     968    3213.3534
     969    3235.0648
     970    3360.4260
     971    3236.0779
     972    3329.9719
     973    3236.3840
     974    3210.9203
     975    3256.5181
     976    3349.5892
     977    3416.0852
     978    3387.8909
     979    3307.3580
     980    3427.6482
     981    3275.7797
     982    3449.1855
     983    3448.9924
     984    3408.2343
     985    3346.4455
     986    3309.2454
     987    3356.5866
     988    3392.7549
     989    3267.5782
     990    3250.4546
     991    3339.4091
     992    3236.1199
     993    3342.6763
     994    3233.5741
     995    3264.8447
     996    3225.6907
     997    3213.6172
     998    3239.7227
     999    3285.2467
    1000    3175.4134
    1001    3324.4754
    1002    3310.5511
    1003    3239.8890
    1004    3253.3551
    1005    3209.8242
    1006    3211.1878
    1007    3297.4756
    1008    3257.6537
    1009    3263.6280
    1010    3235.8845
    1011    3463.2690
    1012    3427.4578
    1013    3442.9867
    1014    3456.9134
    1015    3439.2047
    1016    3159.2943
    1017    3266.8251
    1018    3303.6672
    1019    3409.3236
    1020    3387.5584
    1021    3142.8600
    1022    3170.3524
    1023    3164.7410
    1024    3308.3443
    1025    3196.7407
    1026    3265.8383
    1027    3217.7193
    1028    3194.8474
    1029    3197.3697
    1030    3212.5662
    1031    3247.3684
    1032    3334.4526
    1033    3313.9659
    1034    3298.4471
    1035    3294.1306
    1036    3095.4653
    1037    3052.7060
    1038    3110.4097
    1039    3135.8460
    1040    3131.0380
    1041    3216.7741
    1042    3262.0760
    1043    3307.7673
    1044    3206.7800
    1045    3433.6552
    1046    3216.8258
    1047    3227.4157
    1048    3158.0399
    1049    3404.6249
    1050    3366.8437
    1051    3213.2583
    1052    3225.2429
    1053    3345.6742
    1054    3257.0966
    1055    3415.4100
    1056    3333.7422
    1057    3298.3006
    1058    3354.1360
    1059    3329.4401
    1060    3193.8164
    1061    3329.4391
    1062    3265.9469
    1063    3199.2277
    1064    3188.2233
    1065    3112.2274
    1066    3089.1973
    1067    3014.2505
    1068    2990.7705
    1069    3020.0013
    1070    2976.5367
    1071    3000.2768
    1072    3117.5781
    1073    3177.4586
    1074    3147.3293
    1075    3201.3035
    1076    3231.8285
    1077    3188.1073
    1078    3176.3750
    1079    3215.6609
    1080    3254.7524
    1081    3212.9571
    1082    3180.1491
    1083    3308.9250
    1084    3167.8430
    1085    3249.4222
    1086    3245.1727
    1087    3165.3895
    1088    3033.5180
    1089    3005.4153
    1090    3133.5394
    1091    2990.7411
    1092    2977.2835
    1093    2961.4354
    1094    2941.6780
    1095    2922.8983
    1096    2808.0910
    1097    2801.8973
    1098    2737.7781
    1099    2816.6244
    1100    2758.7363
    1101    2843.2482
    1102    2796.7808
    1103    2761.3049
    1104    2720.2815
    1105    2663.1877
    1106    2778.8691
    1107    2808.4625
    1108    2839.1570
    1109    2864.8188
    1110    2903.0047
    1111    2781.5397
    1112    3000.1658
    1113    3050.7343
    1114    3194.2321
    1115    3126.4863
    1116    3182.9696
    1117    3136.1022
    1118    3196.6304
    1119    3196.4466
    1120    3122.2406
    1121    3084.6684
    1122    3068.2592
    1123    3246.1430
    1124    3100.2754
    1125    3157.9002
    1126    3317.3596
    1127    3247.8429
    1128    3201.8118
    1129    3232.7533
    1130    3313.9592
    1131    3174.0347
    1132    3302.9245
    1133    3304.3612
    1134    3192.2005
    1135    3202.9977
    1136    3278.7353
    1137    3294.3916
    1138    3509.7448
    1139    3523.5496
    1140    3529.6256
    1141    3465.9415
    1142    3296.0351
    1143    3372.1979
    1144    3290.1979
    1145    3411.5552
    1146    3342.2853
    1147    3460.6841
    1148    3327.4076
    1149    3518.5153
    1150    3372.0419
    1151    3330.5594
    1152    3373.3063
    1153    3397.1053
    1154    3435.4945
    1155    3314.4819
    1156    3324.6338
    1157    3234.9856
    1158    3250.2918
    1159    3371.2030
    1160    3338.1366
    1161    3369.8848
    1162    3376.2168
    1163    3528.2923
    1164    3460.8308
    1165    3456.6605
    1166    3546.3263
    1167    3540.8227
    1168    3397.4129
    1169    3340.6161
    1170    3272.2452
    1171    3355.5398
    1172    3250.7823
    1173    3252.9739
    1174    3307.3726
    1175    3254.3582
    1176    3216.3217
    1177    3352.6264
    1178    3365.8035
    1179    3366.6940
    1180    3470.2999
    1181    3524.6905
    1182    3405.4269
    1183    3462.2433
    1184    3479.8857
    1185    3430.0098
    1186    3340.2079
    1187    3496.2869
    1188    3551.7976
    1189    3513.7773
    1190    3495.8777
    1191    3543.3873
    1192    3618.3866
    1193    3555.5084
    1194    3330.6642
    1195    3470.7371
    1196    3571.5857
    1197    3416.6944
    1198    3385.8489
    1199    3329.3052
    1200    3426.1943
    1201    3473.7645
    1202    3450.0867
    1203    3463.4333
    1204    3505.6715
    1205    3389.3440
    1206    3375.6275
    1207    3322.8408
    1208    3330.6209
    1209    3239.9745
    1210    3265.8816
    1211    3248.8297
    1212    3310.1344
    1213    3534.3809
    1214    3439.6875
    1215    3285.6489
    1216    3405.3485
    1217    3376.0540
    1218    3290.7273
    1219    3353.5667
    1220    3344.3907
    1221    3345.0942
    1222    3374.3786
    1223    3306.2742
    1224    3379.1650
    1225    3428.0722
    1226    3456.2435
    1227    3273.9553
    1228    3285.3159
    1229    3351.7278
    1230    3301.4200
    1231    3385.6476
    1232    3397.7680
    1233    3457.7321
    1234    3411.4284
    1235    3384.0401
    1236    3524.6732
    1237    3470.4509
    1238    3501.0515
    1239    3374.9711
    1240    3381.6739
    1241    3411.6896
    1242    3410.6805
    1243    3452.5653
    1244    3329.3422
    1245    3401.0419
    1246    3443.5289
    1247    3494.7680
    1248    3393.5274
    1249    3293.9367
    1250    3335.9842
    1251    3390.8032
    1252    3406.4410
    1253    3316.0290
    1254    3343.2035
    1255    3311.9482
    1256    3286.7729
    1257    3354.5209
    1258    3455.9592
    1259    3304.2190
    1260    3280.8467
    1261    3187.9846
    1262    3259.9547
    1263    3340.7655
    1264    3377.7968
    1265    3408.8824
    1266    3384.0381
    1267    3465.7700
    1268    3351.5631
    1269    3445.5040
    1270    3436.8154
    1271    3414.6408
    1272    3507.0050
    1273    3530.9698
    1274    3516.5027
    1275    3587.0817
    1276    3445.7023
    1277    3496.7374
    1278    3485.7334
    1279    3474.0573
    1280    3520.5669
    1281    3559.3194
    1282    3314.7852
    1283    3534.0216
    1284    3577.7215
    1285    3543.4656
    1286    3600.0929
    1287    3429.6117
    1288    3514.1169
    1289    3462.6670
    1290    3506.7867
    1291    3563.6749
    1292    3539.5027
    1293    3537.0878
    1294    3515.4278
    1295    3456.9667
    1296    3441.4106
    1297    3420.4279
    1298    3365.5266
    1299    3464.6695
    1300    3525.7845
    1301    3495.4644
    1302    3408.1618
    1303    3349.5698
    1304    3352.1700
    1305    3252.5505
    1306    3300.2672
    1307    3177.1720
    1308    3211.2628
    1309    3104.6643
    1310    3227.6562
    1311    3376.9842
    1312    3406.5776
    1313    3442.5057
    1314    3513.4789
    1315    3398.2949
    1316    3348.4575
    1317    3398.4959
    1318    3475.2540
    1319    3464.0666
    1320    3452.2313
    1321    3448.9453
    1322    3400.8184
    1323    3473.4580
    1324    3341.1940
    1325    3371.3326
    1326    3476.1164
    1327    3390.9432
    1328    3512.5225
    1329    3556.1661
    1330    3559.7134
    1331    3464.0815
    1332    3386.1037
    1333    3612.2117
    1334    3651.9468
    1335    3551.6884
    1336    3591.3854
    1337    3444.1376
    1338    3502.1352
    1339    3465.2685
    1340    3400.3552
    1341    3387.5387
    1342    3335.4047
    1343    3367.8359
    1344    3425.8920
    1345    3270.9462
    1346    3154.9828
    1347    3226.9581
    1348    3225.6155
    1349    3208.8482
    1350    3238.8883
    1351    3245.1170
    1352    3214.3921
    1353    3188.5374
    1354    3277.1318
    1355    3402.4753
    1356    3263.2951
    1357    3326.2637
    1358    3436.6076
    1359    3364.7237
    1360    3248.7619
    1361    3290.4263
    1362    3379.6225
    1363    3276.1906
    1364    3293.7352
    1365    3385.6428
    1366    3229.2509
    1367    3222.7084
    1368    3278.3388
    1369    3272.5510
    1370    3308.1084
    1371    3293.4724
    1372    3183.1015
    1373    3198.2797
    1374    3241.7937
    1375    3364.2788
    1376    3313.0167
    1377    3315.6754
    1378    3199.3169
    1379    3238.9912
    1380    3228.1264
    1381    3159.3250
    1382    3190.9510
    1383    3144.2857
    1384    3080.7669
    1385    3067.8261
    1386    3092.7086
    1387    3060.2100
    1388    2984.4679
    1389    3076.4473
    1390    3054.5038
    1391    3095.1110
    1392    3018.6811
    1393    2996.6657
    1394    2931.5059
    1395    3065.1248
    1396    2974.6288
    1397    2932.7727
    1398    2952.4643
    1399    2821.2380
    1400    2910.3020
    1401    2801.4995
    1402    2767.9759
    1403    2816.1737
    1404    2815.1805
    1405    2842.9017
    1406    2929.1911
    1407    2835.0761
    1408    2857.0966
    1409    2980.9638
    1410    2915.6019
    1411    2957.8550
    1412    2948.9801
    1413    2912.9706
    1414    2958.7447
    1415    2899.5350
    1416    2957.6789
    1417    3033.3126
    1418    2805.1791
    1419    2802.7690
    1420    2881.5150
    1421    2926.9537
    1422    2865.3533
    1423    2835.9081
    1424    2744.7854
    1425    2872.1639
    1426    2871.2975
    1427    2756.8117
    1428    2877.1307
    1429    2955.6610
    1430    2891.9242
    1431    2879.9540
    1432    2887.9085
    1433    2970.4576
    1434    2974.1967
    1435    2944.5731
    1436    2973.5660
    1437    2939.4478
    1438    2921.3520
    1439    2921.0027
    1440    2921.8469
    1441    2867.4883
    1442    2961.8349
    1443    2987.9567
    1444    3009.5578
    1445    2940.3253
    1446    3020.3996
    1447    2942.1882
    1448    2977.5310
    1449    2986.1807
    1450    3071.4599
    1451    3032.9606
    1452    3039.3699
    1453    2880.7638
    1454    3076.8073
    1455    2972.0166
    1456    3003.4596
    1457    3017.5158
    1458    3073.8032
    1459    2964.5128
    1460    3013.4640
    1461    2966.6147
    1462    3028.1185
    1463    2998.0671
    1464    3053.4756
    1465    3102.5167
    1466    2958.1710
    1467    2971.3613
    1468    3067.6106
    1469    3094.1817
    1470    3107.5973
    1471    3055.9659
    1472    2983.8868
    1473    2939.0860
    1474    2965.5773
    1475    2903.8904
    1476    2896.2732
    1477    2955.9982
    1478    2908.8461
    1479    2965.0415
    1480    3001.2226
    1481    3014.0663
    1482    2939.0419
    1483    3002.9677
    1484    3042.2069
    1485    2940.3691
    1486    2986.6393
    1487    2928.9116
    1488    3019.3054
    1489    2891.6937
    1490    2996.2620
    1491    2970.9777
    1492    2936.5798
    1493    2990.4188
    1494    3110.8140
    1495    3118.1778
    1496    2958.1982
    1497    3064.0790
    1498    3095.0995
