#Frame           run1
     184    3532.7327
     185    3667.2970
     186    3659.4996
     187    3574.5855
     188    3658.3415
     189    3558.2698
     190    3463.0692
     191    3384.1856
     192    3529.6242
     193    3465.8584
     194    3580.8473
     195    3627.7525
     196    3532.9128
     197    3612.4396
     198    3479.9590
     199    3629.4035
     200    3557.0855
     201    3496.2155
     202    3547.7551
     203    3484.9840
     204    3537.1993
     205    3517.6730
     206    3549.6189
     207    3557.3030
     208    3610.3142
     209    3561.0871
     210    3488.9037
     211    3416.4922
     212    3495.3869
     213    3407.7462
     214    3537.8691
     215    3537.1658
     216    3484.8190
     217    3508.7749
     218    3538.1958
     219    3572.8760
     220    3438.1767
     221    3314.0271
     222    3307.7527
     223    3408.4136
     224    3381.5586
     225    3385.0626
     226    3236.0015
     227    3295.8102
     228    3279.0255
     229    3258.1861
     230    3113.9667
     231    3306.1338
     232    3207.5080
     233    3319.3442
     234    3382.9670
     235    3400.1218
     236    3420.1040
     237    3397.8385
     238    3448.2425
     239    3553.0169
     240    3381.4851
     241    3542.0119
     242    3464.4010
     243    3490.0873
     244    3362.4333
     245    3409.2469
     246    3427.6683
     247    3416.3503
     248    3463.0680
     249    3444.4369
     250    3485.2851
     251    3403.7190
     252    3425.3565
     253    3419.1704
     254    3503.2167
     255    3523.4151
     256    3476.4293
     257    3380.4524
     258    3532.4703
     259    3478.7655
     260    3412.3668
     261    3454.5462
     262    3394.2648
     263    3559.6448
     264    3373.0953
     265    3538.6266
     266    3493.1385
     267    3403.0404
     268    3484.1527
     269    3368.4134
     270    3519.2300
     271    3493.4465
     272    3440.0315
     273    3489.3552
     274    3453.4520
     275    3381.7752
     276    3430.9924
     277    3419.7534
     278    3395.7065
     279    3431.2661
     280    3411.4020
     281    3432.0258
     282    3501.8319
     283    3435.8262
     284    3547.2070
     285    3531.7409
     286    3550.2438
     287    3537.4323
     288    3623.4234
     289    3519.5031
     290    3516.3152
     291    3566.3323
     292    3609.8807
     293    3518.7441
     294    3497.0915
     295    3453.0802
     296    3437.1937
     297    3449.8186
     298    3431.1800
     299    3465.8538
     300    3381.0249
     301    3418.3831
     302    3495.2725
     303    3472.1826
     304    3550.1195
     305    3414.6903
     306    3383.6648
     307    3173.9472
     308    3484.0646
     309    3383.9879
     310    3570.1496
     311    3538.4517
     312    3328.0166
     313    3533.1973
     314    3597.6594
     315    3511.2004
     316    3533.5438
     317    3367.1155
     318    3680.3406
     319    3532.1561
     320    3546.5990
     321    3554.7828
     322    3564.9262
     323    3501.6284
     324    3447.4911
     325    3449.3379
     326    3607.8411
     327    3411.4952
     328    3479.2815
     329    3439.1360
     330    3592.8176
     331    3550.0036
     332    3403.8309
     333    3456.5973
     334    3468.6002
     335    3569.5967
     336    3565.8876
     337    3659.5117
     338    3572.3469
     339    3575.7771
     340    3558.2275
     341    3672.5287
     342    3795.6059
     343    3885.1818
     344    3783.9489
     345    3803.2651
     346    3749.7631
     347    3773.5727
     348    3838.0557
     349    3789.8497
     350    3756.1405
     351    3569.4919
     352    3553.2867
     353    3711.3370
     354    3565.6256
     355    3568.4843
     356    3690.7094
     357    3597.7550
     358    3653.7329
     359    3624.7511
     360    3746.2983
     361    3752.6415
     362    3803.5959
     363    3767.0398
     364    3816.4214
     365    3644.3461
     366    3636.2069
     367    3726.2320
     368    3657.2758
     369    3690.8949
     370    3705.2407
     371    3605.4173
     372    3661.5311
     373    3621.4602
     374    3536.4638
     375    3647.8495
     376    3659.5274
     377    3704.6078
     378    3772.7904
     379    3601.0782
     380    3774.3726
     381    3780.7381
     382    3877.9325
     383    3682.1162
     384    3713.9514
     385    3925.8439
     386    4011.8660
     387    3945.3510
     388    4142.7745
     389    4017.0180
     390    3954.0161
     391    3909.2535
     392    3857.7076
     393    3891.1601
     394    3944.0996
     395    3859.9036
     396    3943.6037
     397    3935.1126
     398    3844.5398
     399    4015.2078
     400    4001.2777
     401    3885.9514
     402    3922.0939
     403    3897.6798
     404    3948.1448
     405    3913.0656
     406    3900.0427
     407    3961.8799
     408    3985.3692
     409    3988.7009
     410    3874.6698
     411    4001.9554
     412    3848.9521
     413    3889.6994
     414    3846.0482
     415    3930.5494
     416    3821.3078
     417    3839.2330
     418    3855.6729
     419    3841.2169
     420    3865.1586
     421    3717.0545
     422    3856.6313
     423    3831.7205
     424    3884.1435
     425    3830.3718
     426    3849.8136
     427    3983.8691
     428    3903.5794
     429    3957.4342
     430    3772.0719
     431    3736.5692
     432    3645.3417
     433    3843.2886
     434    3798.2704
     435    3774.2931
     436    3813.6057
     437    3822.2695
     438    3780.0666
     439    3698.5142
     440    3604.7440
     441    3733.2359
     442    3548.8899
     443    3618.0552
     444    3666.0220
     445    3594.7131
     446    3630.5658
     447    3798.7678
     448    3633.0132
     449    3776.8579
     450    3693.8526
     451    3516.8001
     452    3587.2832
     453    3586.1413
     454    3537.7311
     455    3516.4120
     456    3420.6407
     457    3573.9164
     458    3702.4081
     459    3585.0516
     460    3631.4198
     461    3467.1026
     462    3606.9105
     463    3645.9576
     464    3625.4617
     465    3651.7060
     466    3528.5065
     467    3496.5093
     468    3563.8865
     469    3540.7496
     470    3469.7260
     471    3564.5692
     472    3476.4071
     473    3492.6457
     474    3546.6896
     475    3545.4806
     476    3461.6349
     477    3628.3483
     478    3460.1256
     479    3409.1242
     480    3478.1657
     481    3575.1149
     482    3674.5377
     483    3527.3388
     484    3618.4870
     485    3634.6647
     486    3636.3116
     487    3720.3594
     488    3690.0112
     489    3672.4681
     490    3523.9884
     491    3622.0947
     492    3624.7435
     493    3598.7531
     494    3545.4269
     495    3653.1616
     496    3640.4245
     497    3779.9617
     498    3678.6736
     499    3793.9192
     500    3803.9109
     501    3897.8924
     502    3765.2875
     503    3634.9861
     504    3664.0933
     505    3667.4164
     506    3561.9980
     507    3685.5636
     508    3633.7803
     509    3674.8127
     510    3583.6484
     511    3655.6701
     512    3638.2687
     513    3697.3556
     514    3568.0562
     515    3547.5752
     516    3459.4401
     517    3437.1978
     518    3327.2101
     519    3447.7709
     520    3391.2588
     521    3489.1577
     522    3502.1746
     523    3370.3560
     524    3496.2589
     525    3368.1326
     526    3400.6175
     527    3527.4404
     528    3449.2882
     529    3518.7671
     530    3503.7446
     531    3586.0585
     532    3529.2899
     533    3507.4819
     534    3538.5786
     535    3451.1033
     536    3471.8208
     537    3503.0257
     538    3446.4050
     539    3503.6036
     540    3579.1971
     541    3595.5763
     542    3497.4185
     543    3603.8314
     544    3599.3586
     545    3535.2007
     546    3638.8184
     547    3863.9936
     548    3810.1646
     549    3743.1286
     550    3647.7401
     551    3793.9787
     552    3697.8111
     553    3586.9002
     554    3473.7095
     555    3569.9147
     556    3549.4634
     557    3667.7406
     558    3545.9145
     559    3637.7114
     560    3727.9096
     561    3699.3719
     562    3724.3591
     563    3710.1971
     564    3773.9681
     565    3782.7194
     566    3756.8886
     567    3791.5277
     568    3769.6754
     569    3718.5231
     570    3656.4228
     571    3581.0560
     572    3575.3903
     573    3587.6003
     574    3735.7039
     575    3693.1070
     576    3753.6107
     577    3855.2109
     578    3727.3606
     579    3789.1998
     580    3777.9930
     581    3749.7938
     582    3858.4805
     583    3759.9373
     584    3672.2673
     585    3670.3243
     586    3695.2005
     587    3634.5855
     588    3658.1062
     589    3761.7396
     590    3702.3582
     591    3638.8967
     592    3741.3837
     593    3686.2165
     594    3512.0225
     595    3702.9493
     596    3731.7884
     597    3727.8356
     598    3570.5125
     599    3545.6229
     600    3561.6791
     601    3592.6628
     602    3580.8444
     603    3445.0659
     604    3594.4972
     605    3528.9053
     606    3507.3306
     607    3394.0349
     608    3386.5734
     609    3638.0732
     610    3596.1266
     611    3431.6187
     612    3444.9093
     613    3439.1607
     614    3546.7987
     615    3419.6198
     616    3466.3880
     617    3555.8029
     618    3587.6998
     619    3482.9370
     620    3479.7957
     621    3547.5110
     622    3610.3672
     623    3593.1443
     624    3812.4708
     625    3695.3245
     626    3751.6888
     627    3801.6192
     628    3845.5878
     629    3739.7194
     630    3677.7274
     631    3754.6669
     632    3776.1172
     633    3780.4237
     634    3852.4270
     635    3900.5499
     636    3845.8817
     637    3921.8984
     638    3864.7290
     639    3918.0512
     640    3790.0365
     641    3851.3711
     642    3771.6050
     643    3897.1199
     644    3830.5961
     645    3754.2140
     646    3742.4289
     647    3696.1284
     648    3861.6977
     649    3865.7281
     650    3822.2602
     651    3901.6314
     652    3967.5325
     653    3773.1932
     654    3798.9556
     655    3744.3645
     656    3745.5003
     657    3692.3341
     658    3623.5048
     659    3778.3748
     660    3707.0980
     661    3643.0691
     662    3677.3984
     663    3768.1649
     664    3644.8153
     665    3887.1585
     666    3868.2974
     667    3947.1884
     668    3930.3511
     669    3810.1841
     670    3747.0470
     671    3751.4865
     672    3842.1366
     673    3869.6162
     674    3729.2547
     675    3876.5994
     676    3920.9363
     677    3947.3967
     678    3955.8044
     679    3843.3712
     680    3797.2032
     681    3751.8679
     682    3765.7138
     683    3839.1509
     684    3901.6587
     685    3810.0706
     686    3734.1351
     687    3752.6321
     688    3759.6869
     689    3756.7191
     690    3680.2577
     691    3687.7358
     692    3693.3400
     693    3743.7753
     694    3879.9778
     695    3853.7396
     696    3831.6369
     697    3826.1570
     698    3897.3309
     699    3919.2942
     700    3968.2973
     701    3986.6747
     702    3979.0943
     703    4068.0713
     704    3927.6693
     705    4102.7326
     706    4007.1682
     707    4155.2602
     708    4081.3702
     709    3972.2934
     710    3853.9052
     711    3940.7328
     712    3880.5228
     713    3844.2851
     714    3887.9960
     715    3872.2319
     716    3831.6981
     717    3941.7787
     718    4054.1219
     719    3849.3239
     720    3891.5691
     721    3883.0023
     722    3981.2654
     723    3895.3844
     724    3966.5893
     725    3817.1827
     726    3659.6993
     727    3711.0244
     728    3742.5973
     729    3743.3955
     730    3780.4400
     731    3736.8224
     732    3884.8034
     733    3756.5428
     734    3856.2169
     735    3933.9412
     736    3905.1662
     737    3985.8223
     738    3865.8018
     739    3894.8276
     740    3798.5562
     741    3795.1624
     742    3687.7269
     743    3803.7569
     744    3750.6714
     745    3736.4467
     746    3684.2420
     747    3669.7182
     748    3656.4571
     749    3578.9976
     750    3636.9782
     751    3617.4681
     752    3611.9631
     753    3702.5345
     754    3806.3506
     755    3781.8741
     756    3852.4605
     757    3813.9238
     758    3718.2007
     759    3804.2859
     760    3771.5019
     761    3783.5994
     762    3865.1262
     763    3745.8335
     764    3745.2963
     765    3782.4081
     766    3586.5227
     767    3704.4936
     768    3710.0236
     769    3663.4066
     770    3616.8195
     771    3699.4368
     772    3613.3007
     773    3726.9202
     774    3671.8494
     775    3691.5654
     776    3745.8024
     777    3651.3651
     778    3685.4912
     779    3768.5096
     780    3660.6825
     781    3641.8435
     782    3737.7901
     783    3710.1703
     784    3671.7070
     785    3788.4262
     786    3686.8869
     787    3668.8805
     788    3658.2750
     789    3640.5832
     790    3779.2348
     791    3767.2811
     792    3740.7597
     793    3724.6101
     794    3778.4519
     795    3863.4962
     796    3750.0872
     797    3804.1811
     798    3776.8230
     799    3806.6370
     800    3812.0574
     801    3802.0913
     802    3856.4787
     803    3869.6752
     804    3829.8124
     805    3750.7151
     806    3866.0203
     807    3811.8531
     808    3852.2450
     809    3893.9627
     810    3744.7974
     811    3787.8077
     812    3782.8556
     813    3688.4847
     814    3687.4188
     815    3761.4425
     816    3710.1974
     817    3736.7519
     818    3875.4392
     819    3726.9651
     820    3744.2744
     821    3818.3838
     822    3784.9891
     823    3770.8558
     824    3808.7096
     825    3774.9731
     826    3765.7551
     827    3856.7217
     828    3779.2407
     829    3803.0702
     830    3641.3294
     831    3801.0126
     832    3675.8450
     833    3626.5183
     834    3751.3422
     835    3747.2417
     836    3871.2873
     837    3760.4603
     838    3881.9907
     839    3809.8847
     840    3804.5948
     841    3796.6558
     842    3818.8961
     843    3858.1381
     844    3788.8794
     845    3728.6040
     846    3709.3136
     847    3726.7815
     848    3843.3841
     849    3839.8011
     850    3826.1157
     851    3760.5585
     852    3760.5424
     853    3773.8107
     854    3813.9839
     855    3760.8426
     856    3834.4524
     857    3735.3613
     858    3749.5677
     859    3598.7755
     860    3737.4725
     861    3705.1237
     862    3790.6323
     863    3757.9107
     864    3750.5667
     865    3794.2893
     866    3779.0753
     867    3707.3423
     868    3653.7768
     869    3721.3134
     870    3712.8379
     871    3654.4768
     872    3666.9193
     873    3794.3971
     874    3624.7842
     875    3599.1378
     876    3677.0903
     877    3714.5491
     878    3627.5739
     879    3616.3924
     880    3521.6301
     881    3698.7576
     882    3589.6358
     883    3625.2839
     884    3604.9450
     885    3445.8472
     886    3457.4970
     887    3641.4968
     888    3675.8807
     889    3609.3742
     890    3612.4280
     891    3610.1338
     892    3590.4798
     893    3571.4603
     894    3694.2462
     895    3632.5937
     896    3517.5656
     897    3495.4460
     898    3575.5267
     899    3524.9920
     900    3596.2665
     901    3615.5397
     902    3664.8951
     903    3724.3718
     904    3719.9175
     905    3739.6189
     906    3802.5040
     907    3737.6697
     908    3592.2263
     909    3713.4246
     910    3689.8882
     911    3678.0052
     912    3688.6772
     913    3632.8443
     914    3672.7150
     915    3750.2622
     916    3678.3145
     917    3661.5677
     918    3601.0987
     919    3693.5592
     920    3698.7063
     921    3689.8226
     922    3845.0684
     923    3772.7497
     924    3800.8418
     925    3754.4065
     926    3780.3549
     927    3738.2680
     928    3729.9567
     929    3610.3207
     930    3531.2612
     931    3483.9915
     932    3782.6604
     933    3612.7806
     934    3583.1863
     935    3684.9703
     936    3760.4169
     937    3655.2892
     938    3741.2101
     939    3736.2122
     940    3742.2938
     941    3768.6083
     942    3784.2247
     943    3646.1703
     944    3678.5120
     945    3730.8734
     946    3727.0604
     947    3588.1067
     948    3706.8698
     949    3781.7751
     950    3694.0739
     951    3604.0732
     952    3635.3282
     953    3711.5258
     954    3705.3136
     955    3727.7000
     956    3842.4446
     957    3829.5215
     958    3862.7345
     959    3817.0047
     960    3704.1513
     961    3770.3958
     962    3712.4651
     963    3599.1965
     964    3566.7620
     965    3624.4929
     966    3700.2496
     967    3757.2766
     968    3741.0811
     969    3596.0173
     970    3593.0095
     971    3548.3160
     972    3669.2178
     973    3635.4933
     974    3622.7726
     975    3709.4813
     976    3747.6006
     977    3787.3354
     978    3682.6919
     979    3779.7366
     980    3663.3001
     981    3683.0617
     982    3625.9618
     983    3638.0017
     984    3571.7610
     985    3638.4191
     986    3744.0001
     987    3661.1606
     988    3678.4497
     989    3533.0180
     990    3611.6986
     991    3607.2235
     992    3619.2947
     993    3605.8282
     994    3591.1521
     995    3544.8790
     996    3573.2837
     997    3463.1577
     998    3390.3380
     999    3528.9555
    1000    3446.4276
    1001    3583.5198
    1002    3496.2388
    1003    3420.3091
    1004    3374.4751
    1005    3356.3832
    1006    3530.6527
    1007    3379.1693
    1008    3520.2319
    1009    3602.1632
    1010    3582.8094
    1011    3640.6038
    1012    3633.6832
    1013    3449.7980
    1014    3418.8915
    1015    3314.1353
    1016    3545.2150
    1017    3528.2421
    1018    3487.5018
    1019    3443.5826
    1020    3522.1966
    1021    3335.3772
    1022    3433.4427
    1023    3378.5862
    1024    3376.8221
    1025    3311.8252
    1026    3260.7974
    1027    3251.9697
    1028    3301.7954
    1029    3243.2852
    1030    3294.2152
    1031    3255.0525
    1032    3366.6103
    1033    3398.1155
    1034    3471.2707
    1035    3535.4006
    1036    3488.2249
    1037    3557.8899
    1038    3582.7788
    1039    3508.6804
    1040    3613.0303
    1041    3486.5321
    1042    3431.4395
    1043    3498.4672
    1044    3333.4094
    1045    3361.8449
    1046    3438.6266
    1047    3490.2246
    1048    3380.8773
    1049    3352.1686
    1050    3445.2982
    1051    3479.8463
    1052    3475.4381
    1053    3544.6749
    1054    3627.2971
    1055    3602.2592
    1056    3563.0937
    1057    3601.4863
    1058    3556.9753
    1059    3627.6950
    1060    3578.5493
    1061    3509.8775
    1062    3552.3954
    1063    3436.5057
    1064    3546.1645
    1065    3540.9424
    1066    3667.6715
    1067    3624.8576
    1068    3696.2492
    1069    3618.3702
    1070    3595.2968
    1071    3496.0530
    1072    3693.5815
    1073    3693.1115
    1074    3666.8474
    1075    3634.4816
    1076    3657.4015
    1077    3720.1825
    1078    3687.4250
    1079    3646.4487
    1080    3726.7723
    1081    3833.7017
    1082    3856.4926
    1083    3813.1263
    1084    3790.1973
    1085    3841.4850
    1086    3809.2135
    1087    3777.5056
    1088    3708.8730
    1089    3793.1139
    1090    3783.5729
    1091    3891.7908
    1092    3807.7040
    1093    3816.4158
    1094    3742.8512
    1095    3818.2912
    1096    3781.1723
    1097    3859.3250
    1098    3729.2313
    1099    3721.2879
    1100    3705.4431
    1101    3756.0701
    1102    3812.7254
    1103    3861.9383
    1104    3819.6533
    1105    3753.0401
    1106    3801.4543
    1107    3772.3516
    1108    3621.5964
    1109    3561.1156
    1110    3715.1999
    1111    3587.2348
    1112    3589.1131
    1113    3488.2597
    1114    3539.8774
    1115    3500.9857
    1116    3599.5099
    1117    3488.0183
    1118    3655.2070
    1119    3478.0472
    1120    3711.0808
    1121    3523.0832
    1122    3563.3353
    1123    3645.0802
    1124    3554.2781
    1125    3574.0339
    1126    3649.9988
    1127    3710.4389
    1128    3748.3002
    1129    3796.1197
    1130    3640.5384
    1131    3589.3654
    1132    3640.7408
    1133    3601.9706
    1134    3753.0494
    1135    3571.4823
    1136    3600.3082
    1137    3541.4062
    1138    3459.4216
    1139    3643.2975
    1140    3490.7305
    1141    3612.4923
    1142    3609.9780
    1143    3556.5614
    1144    3576.8023
    1145    3637.6665
    1146    3564.9665
    1147    3571.6466
    1148    3557.5604
    1149    3613.8396
    1150    3670.1386
    1151    3499.2778
    1152    3649.6700
    1153    3701.0025
    1154    3558.8345
    1155    3563.7232
    1156    3497.0873
    1157    3461.5097
    1158    3482.0137
    1159    3408.2215
    1160    3479.8398
    1161    3465.6774
    1162    3532.8277
    1163    3525.7066
    1164    3540.7411
    1165    3462.9070
    1166    3607.7882
    1167    3496.7463
    1168    3540.4840
    1169    3462.1940
    1170    3420.8107
    1171    3502.2032
    1172    3577.7201
    1173    3561.1046
    1174    3457.9176
    1175    3463.1960
    1176    3560.8916
    1177    3534.6041
    1178    3510.7072
    1179    3490.4589
    1180    3525.6469
    1181    3487.0850
    1182    3526.5850
    1183    3712.7885
    1184    3584.3084
    1185    3685.6393
    1186    3650.4241
    1187    3616.2880
    1188    3675.9203
    1189    3712.3251
    1190    3694.5473
    1191    3673.5764
    1192    3694.8196
    1193    3743.0078
    1194    3724.9622
    1195    3782.1447
    1196    3670.9359
    1197    3724.0319
    1198    3799.9182
    1199    3780.4110
    1200    3840.5639
    1201    3849.9633
    1202    3824.1040
    1203    3855.7488
    1204    4000.4252
    1205    3949.2435
    1206    3834.5919
    1207    3844.4309
    1208    3944.9041
    1209    3820.4007
    1210    3890.5325
    1211    3900.9201
    1212    3807.3582
    1213    3912.6160
    1214    3926.6210
    1215    3979.5133
    1216    3796.9247
    1217    3722.2117
    1218    3737.0826
    1219    3768.9869
    1220    3717.6111
    1221    3685.4131
    1222    3822.3006
    1223    3799.8476
    1224    3901.5572
    1225    3810.8055
    1226    3854.9347
    1227    3834.2893
    1228    3809.8510
    1229    3832.3846
    1230    3901.8430
    1231    3845.5112
    1232    3622.0686
    1233    3732.5070
    1234    3811.6739
    1235    3634.6614
    1236    3660.9232
    1237    3879.9749
    1238    3824.9489
    1239    3648.7639
    1240    3736.6223
    1241    3653.5731
    1242    3700.9857
    1243    3651.7493
    1244    3758.5963
    1245    3662.7197
    1246    3764.9247
    1247    3655.7706
    1248    3816.1137
    1249    3626.0557
    1250    3619.1935
    1251    3667.9596
    1252    3666.3136
    1253    3714.2671
    1254    3724.3540
    1255    3675.9054
    1256    3694.4207
    1257    3688.2910
    1258    3721.8751
    1259    3748.9686
    1260    3589.0591
    1261    3613.7210
    1262    3576.1598
    1263    3584.0958
    1264    3618.3087
    1265    3671.2511
    1266    3496.2225
    1267    3588.8879
    1268    3606.3365
    1269    3594.0817
    1270    3521.6447
    1271    3500.8079
    1272    3535.0599
    1273    3534.0372
    1274    3449.7629
    1275    3532.0236
    1276    3535.0175
    1277    3439.1261
    1278    3482.7090
    1279    3593.3028
    1280    3556.9849
    1281    3476.2537
    1282    3533.9644
    1283    3557.1363
    1284    3627.7791
    1285    3615.5477
    1286    3729.2243
    1287    3675.9270
    1288    3619.8014
    1289    3729.6396
    1290    3820.1491
    1291    3684.7923
    1292    3643.1638
    1293    3773.3200
    1294    3654.5965
    1295    3610.3728
    1296    3376.4254
    1297    3400.7445
    1298    3506.5334
    1299    3485.3314
    1300    3335.3113
    1301    3340.1427
    1302    3468.5737
    1303    3482.2441
    1304    3349.3983
    1305    3342.2016
    1306    3399.5326
    1307    3410.5556
    1308    3451.4815
    1309    3449.0434
    1310    3539.8905
    1311    3451.0211
    1312    3411.2463
    1313    3535.7421
    1314    3524.1914
    1315    3583.1992
    1316    3528.0185
    1317    3542.4135
    1318    3602.7214
    1319    3692.4440
    1320    3556.6253
    1321    3554.3880
    1322    3474.6808
    1323    3573.7444
    1324    3472.6802
    1325    3594.8795
    1326    3533.8793
    1327    3502.5126
    1328    3473.9302
    1329    3534.4459
    1330    3473.4921
    1331    3468.9359
    1332    3448.5880
    1333    3589.5501
    1334    3553.3589
    1335    3440.4621
    1336    3420.8158
    1337    3409.5756
    1338    3422.7233
    1339    3483.7744
    1340    3634.5326
    1341    3542.3107
    1342    3577.3168
    1343    3491.1593
    1344    3562.6036
    1345    3453.0816
    1346    3458.5843
    1347    3453.6387
    1348    3401.0273
    1349    3328.5079
    1350    3403.7571
    1351    3370.1830
    1352    3521.2653
    1353    3429.5960
    1354    3417.2562
    1355    3514.4943
    1356    3516.0751
    1357    3492.3897
    1358    3603.7147
    1359    3460.5119
    1360    3382.8153
    1361    3448.0214
    1362    3412.6942
    1363    3461.9692
    1364    3354.6110
    1365    3339.6840
    1366    3309.0976
    1367    3420.4598
    1368    3284.4972
    1369    3291.1525
    1370    3364.6650
    1371    3370.5494
    1372    3285.6987
    1373    3353.1547
    1374    3273.3269
    1375    3343.2054
    1376    3249.1190
    1377    3469.3445
    1378    3421.1343
    1379    3401.0509
    1380    3293.6267
    1381    3313.4148
    1382    3397.5917
    1383    3319.2937
    1384    3302.7968
    1385    3346.4357
    1386    3378.5932
    1387    3398.3399
    1388    3334.1374
    1389    3431.5633
    1390    3432.0709
    1391    3458.3244
    1392    3309.7518
    1393    3389.6496
    1394    3405.5328
    1395    3305.4857
    1396    3384.1342
    1397    3209.3672
    1398    3248.2893
    1399    3247.3250
    1400    3433.3317
    1401    3233.9132
    1402    3479.9356
    1403    3508.2159
    1404    3313.9610
    1405    3361.6357
    1406    3377.0529
    1407    3324.2091
    1408    3263.0176
    1409    3293.5798
    1410    3235.4976
    1411    3243.1416
    1412    3419.2792
    1413    3218.3578
    1414    3242.5278
    1415    3209.2024
    1416    3212.1269
    1417    3180.0980
    1418    3176.8126
    1419    3291.8669
    1420    3177.4893
    1421    3243.0144
    1422    3218.2922
    1423    3292.8296
    1424    3329.6626
    1425    3302.8803
    1426    3331.8222
    1427    3320.6916
    1428    3293.9984
    1429    3370.1275
    1430    3358.6398
    1431    3195.0442
    1432    3339.1229
    1433    3225.3599
    1434    3312.8485
    1435    3351.9278
    1436    3341.7008
    1437    3313.5176
    1438    3385.2482
    1439    3509.1920
    1440    3551.3850
    1441    3389.9742
    1442    3456.9411
    1443    3385.3875
    1444    3419.7735
    1445    3552.0478
    1446    3459.1460
    1447    3321.1491
    1448    3501.1976
    1449    3362.3799
    1450    3489.2488
    1451    3431.3766
    1452    3384.1795
    1453    3372.1388
    1454    3479.6870
    1455    3632.0589
    1456    3569.4289
    1457    3428.4448
    1458    3528.4043
    1459    3381.2894
    1460    3408.3563
    1461    3461.8744
    1462    3504.9642
    1463    3623.1027
    1464    3796.2702
    1465    3717.7035
    1466    3851.5231
    1467    3731.1997
    1468    3935.5459
    1469    3790.7077
    1470    3762.5245
    1471    3799.7972
    1472    3873.0196
    1473    3831.6197
    1474    3928.4964
    1475    3949.6783
    1476    3913.6460
    1477    3720.4363
    1478    3744.4452
    1479    3668.2218
    1480    3757.6004
    1481    3747.3726
    1482    3781.1508
    1483    3748.4321
    1484    3784.0948
    1485    3782.8537
    1486    3736.0167
    1487    3627.9414
    1488    3745.1463
    1489    3867.2746
    1490    3713.7285
    1491    3620.3469
    1492    3830.7649
    1493    3699.0211
    1494    3617.3426
    1495    3673.7652
    1496    3704.1695
    1497    3679.2497
    1498    3630.8852
