#Frame           run1
     183    4050.4610
     184    3844.8034
     185    3867.8162
     186    3906.5425
     187    3962.8626
     188    3867.8433
     189    3941.7000
     190    3965.2602
     191    3902.3158
     192    3948.7633
     193    3904.3113
     194    3922.1097
     195    4095.9785
     196    4034.2671
     197    4096.1462
     198    4084.7042
     199    4081.3261
     200    4026.1962
     201    4017.4707
     202    4057.3320
     203    3920.3564
     204    4022.9072
     205    3930.2255
     206    4003.1035
     207    4081.3694
     208    3990.8886
     209    3907.9495
     210    3977.6337
     211    4028.9092
     212    3989.2812
     213    3991.6940
     214    3981.0729
     215    3876.0620
     216    3922.4503
     217    3939.9658
     218    3981.6802
     219    4028.0283
     220    3937.6171
     221    3975.4320
     222    3966.2950
     223    4011.8516
     224    4055.7986
     225    3947.8678
     226    3971.7477
     227    4014.3194
     228    4025.1520
     229    4070.4573
     230    4034.1822
     231    4092.8018
     232    4054.9617
     233    4117.3747
     234    4074.9783
     235    4035.7858
     236    4117.8359
     237    4001.9246
     238    3981.5531
     239    4087.7916
     240    4012.8021
     241    4125.3598
     242    4036.2333
     243    4149.2632
     244    4092.0519
     245    4023.5956
     246    4092.3535
     247    4059.7966
     248    4073.6262
     249    4116.7269
     250    4222.6289
     251    4070.4208
     252    4122.5250
     253    3935.6543
     254    4059.3755
     255    4103.3242
     256    4127.8828
     257    4057.0063
     258    4083.2800
     259    4138.3653
     260    4069.8104
     261    4147.2015
     262    4160.1002
     263    4071.8309
     264    4137.5977
     265    4151.7577
     266    4020.6792
     267    4086.1753
     268    4059.3220
     269    4135.8103
     270    4139.9973
     271    4151.8944
     272    4185.9568
     273    4151.4587
     274    4198.6334
     275    4158.7603
     276    4145.4313
     277    4144.7831
     278    4072.8623
     279    4075.4679
     280    4062.4224
     281    4106.5795
     282    4106.6983
     283    4114.3353
     284    4067.5759
     285    4097.5801
     286    3976.1680
     287    4049.6092
     288    4038.6540
     289    4048.9810
     290    3984.0858
     291    4132.2366
     292    4053.6126
     293    3931.4503
     294    4091.2411
     295    3917.5313
     296    4148.8568
     297    4125.0818
     298    4194.2605
     299    4251.4356
     300    4093.7260
     301    4027.5587
     302    4023.8474
     303    4029.1320
     304    4041.0162
     305    4119.1847
     306    4081.3964
     307    4119.2896
     308    4093.5219
     309    4040.7264
     310    4034.0420
     311    4047.8583
     312    4098.5759
     313    4117.3726
     314    4153.8452
     315    4113.4155
     316    4030.2368
     317    4031.5529
     318    3896.9373
     319    3883.8281
     320    3917.1161
     321    3955.8266
     322    4066.5319
     323    4030.4987
     324    4039.3195
     325    4008.6867
     326    3976.0977
     327    3982.9028
     328    3951.5242
     329    3965.0269
     330    3833.9141
     331    3926.9450
     332    3936.5047
     333    3824.2559
     334    3866.9832
     335    4061.7439
     336    3915.6017
     337    3884.2005
     338    3899.7324
     339    3929.6032
     340    4016.1767
     341    4009.3824
     342    4060.5405
     343    3983.5484
     344    4076.0121
     345    3973.7916
     346    4037.7028
     347    4110.4913
     348    4062.7190
     349    3956.3178
     350    4085.1436
     351    4088.4881
     352    4044.8163
     353    4101.3310
     354    4004.6342
     355    4029.5881
     356    4027.1864
     357    4190.2835
     358    4166.3152
     359    4109.0072
     360    4071.5903
     361    3993.1078
     362    3970.8873
     363    3954.7874
     364    3923.0667
     365    4022.4329
     366    4087.5534
     367    4058.0557
     368    3942.9618
     369    4051.9348
     370    3902.8813
     371    4002.4285
     372    3996.3039
     373    3925.4734
     374    3994.2351
     375    3959.6611
     376    4031.2860
     377    3958.6122
     378    4050.7019
     379    4103.8430
     380    4096.6460
     381    4050.9271
     382    3981.2217
     383    3992.4305
     384    4165.6649
     385    3992.9073
     386    4076.8206
     387    4107.6635
     388    3972.6607
     389    4035.2053
     390    3941.5040
     391    3824.5799
     392    3893.9850
     393    3871.4048
     394    3821.5163
     395    3881.0017
     396    3886.7304
     397    3894.6875
     398    3770.4316
     399    3764.8953
     400    3872.2062
     401    3933.1737
     402    3940.3498
     403    3943.1639
     404    3927.5986
     405    3869.5006
     406    3899.7909
     407    3903.9219
     408    3994.1200
     409    4065.3230
     410    4027.2569
     411    4038.2994
     412    3863.0524
     413    3994.1072
     414    3962.8588
     415    4083.3783
     416    4051.7579
     417    3933.3503
     418    3962.8357
     419    4030.5871
     420    4095.0373
     421    4105.0677
     422    4091.3076
     423    4078.3313
     424    4110.7610
     425    3929.6180
     426    3956.4044
     427    4132.3930
     428    4083.9226
     429    4102.3481
     430    4012.2507
     431    4067.5530
     432    4139.7217
     433    4158.6985
     434    4075.1291
     435    4108.3231
     436    4198.4934
     437    4163.5611
     438    4131.5004
     439    4070.0522
     440    4133.3208
     441    4087.9249
     442    4048.9733
     443    3929.5269
     444    3947.1332
     445    3914.8628
     446    3872.1285
     447    3895.4139
     448    3960.1226
     449    3935.0454
     450    3883.0136
     451    3942.0436
     452    3857.3241
     453    3883.1741
     454    3926.2723
     455    3978.2957
     456    3870.2762
     457    3969.9060
     458    3969.0514
     459    4051.4456
     460    4038.3544
     461    4134.2354
     462    4128.3577
     463    4097.6842
     464    4079.4527
     465    4140.1468
     466    4132.8471
     467    4128.1559
     468    4007.6180
     469    4094.7896
     470    4052.3367
     471    4017.3639
     472    4043.9711
     473    4012.1343
     474    4161.7262
     475    4089.2244
     476    4086.5807
     477    4107.3043
     478    4061.9688
     479    4015.6445
     480    4015.0281
     481    4127.8254
     482    4018.4815
     483    4069.8658
     484    4119.3944
     485    4130.4514
     486    4242.2303
     487    4159.5239
     488    4183.9229
     489    4210.6159
     490    4143.1338
     491    4130.9253
     492    4063.1622
     493    4091.3047
     494    4123.9286
     495    4128.6263
     496    4161.0185
     497    4154.9768
     498    4132.2075
     499    4197.7094
     500    4102.9785
     501    4077.9719
     502    4161.5326
     503    4259.1482
     504    4030.6609
     505    4070.6524
     506    4136.6128
     507    4145.5753
     508    4112.5650
     509    4152.0692
     510    4168.1041
     511    4154.7362
     512    4155.0010
     513    4161.3537
     514    4113.5350
     515    4075.9628
     516    4062.8445
     517    4179.9568
     518    4093.6515
     519    4021.8655
     520    4020.0134
     521    4039.8892
     522    4035.9022
     523    4082.2157
     524    4070.3340
     525    4056.1668
     526    4135.7153
     527    4129.1615
     528    4110.9525
     529    4045.1586
     530    4094.0889
     531    4092.9754
     532    4076.9015
     533    4059.6526
     534    4029.0406
     535    3952.6851
     536    4060.4780
     537    4186.1453
     538    4059.6873
     539    4048.7392
     540    4084.8587
     541    4111.4478
     542    4170.3935
     543    4022.7373
     544    3914.2780
     545    3912.0358
     546    4040.6879
     547    4071.3064
     548    3927.4336
     549    3952.0453
     550    3965.1734
     551    3994.0461
     552    4048.7141
     553    4071.9483
     554    4053.3885
     555    4236.4017
     556    4243.5753
     557    4170.9977
     558    4172.1398
     559    4095.3162
     560    4099.8851
     561    4225.9517
     562    4132.1998
     563    4109.2216
     564    4094.9588
     565    4049.8590
     566    4011.4747
     567    4113.1664
     568    4092.0522
     569    4161.4600
     570    4008.0554
     571    4075.0161
     572    4051.2669
     573    4122.6670
     574    4133.8692
     575    4090.9160
     576    4119.8137
     577    4133.5375
     578    4061.7326
     579    4084.2351
     580    4104.5650
     581    3915.2991
     582    4013.3233
     583    3973.6396
     584    4092.0690
     585    3931.1472
     586    3874.6777
     587    3945.5783
     588    4038.4374
     589    4019.7296
     590    4001.9188
     591    3781.7654
     592    3826.2964
     593    3965.0027
     594    3836.0787
     595    3828.8099
     596    3746.4952
     597    3713.4393
     598    3714.7239
     599    3844.7118
     600    3789.8347
     601    3738.9907
     602    3871.7581
     603    3829.8809
     604    3833.4531
     605    3785.8212
     606    3943.6911
     607    3845.2280
     608    3910.1909
     609    3813.0540
     610    3887.7644
     611    3986.7833
     612    3987.5501
     613    3953.8199
     614    3853.9039
     615    3782.5866
     616    3880.1738
     617    3994.8937
     618    4065.0503
     619    4008.1771
     620    4040.2833
     621    4041.3608
     622    4122.1775
     623    4108.8891
     624    4175.3547
     625    4140.1282
     626    4142.5911
     627    4046.4956
     628    3969.6034
     629    3974.0326
     630    4020.5700
     631    4076.9062
     632    4155.2560
     633    4141.6024
     634    4072.2641
     635    4197.1917
     636    4316.1372
     637    4192.5878
     638    4303.6604
     639    4198.8027
     640    4215.4454
     641    4234.2995
     642    4216.8494
     643    4296.2778
     644    4283.8904
     645    4306.5198
     646    4348.5104
     647    4343.1376
     648    4157.0452
     649    4253.4445
     650    4123.1695
     651    4212.2472
     652    4015.7703
     653    4052.4121
     654    4068.0311
     655    3949.7417
     656    3997.8969
     657    4028.3688
     658    3982.8339
     659    3948.8078
     660    3985.6477
     661    4048.8508
     662    4112.4146
     663    3890.0617
     664    3984.2835
     665    3984.9109
     666    4075.1311
     667    4051.3932
     668    4098.4378
     669    4059.7598
     670    4047.3995
     671    4093.3861
     672    4134.2962
     673    4180.8860
     674    4067.6956
     675    4242.5612
     676    4145.1025
     677    4120.0723
     678    3959.8703
     679    4046.9985
     680    4081.0932
     681    4048.5280
     682    4160.9543
     683    4163.7318
     684    4092.1640
     685    4064.4904
     686    4203.8372
     687    4093.4995
     688    4086.6832
     689    4098.8027
     690    4049.8188
     691    4195.4592
     692    4140.0927
     693    3981.2653
     694    4074.4803
     695    4072.0089
     696    4057.7537
     697    4099.6510
     698    4159.6140
     699    4117.4893
     700    4122.9415
     701    4086.2969
     702    4144.7571
     703    4145.6709
     704    4164.7075
     705    4140.2046
     706    4197.3575
     707    4139.2114
     708    4182.9497
     709    4249.5747
     710    4162.3068
     711    4197.3495
     712    4109.7286
     713    4088.9503
     714    4157.4897
     715    4050.5293
     716    4119.1045
     717    4028.8986
     718    4022.4714
     719    4083.2023
     720    4029.3960
     721    3931.5365
     722    3999.0340
     723    3984.3652
     724    3925.2662
     725    4035.3171
     726    4041.6078
     727    4018.2581
     728    4044.7088
     729    4105.4807
     730    4048.1633
     731    4052.7526
     732    3982.0274
     733    4040.6610
     734    4045.2730
     735    3844.3369
     736    3886.9199
     737    3910.7829
     738    3896.9675
     739    3966.0774
     740    3914.7182
     741    4088.8977
     742    3985.3979
     743    4001.5116
     744    4018.8114
     745    3837.5590
     746    3944.0759
     747    3823.1670
     748    3760.6465
     749    3785.6185
     750    3957.2414
     751    3939.2023
     752    3756.6999
     753    3829.2115
     754    3838.5064
     755    3793.6515
     756    3999.2845
     757    3962.6148
     758    3995.2897
     759    4024.7081
     760    3978.6350
     761    3876.0387
     762    3835.6332
     763    3799.8339
     764    3760.0034
     765    4028.2802
     766    3883.5493
     767    3817.1349
     768    3866.2286
     769    3862.2573
     770    3726.0245
     771    3851.7638
     772    3835.7390
     773    3830.7309
     774    3844.5130
     775    3864.3436
     776    3992.4664
     777    4089.2757
     778    3989.0080
     779    3882.8486
     780    3848.8951
     781    3834.4669
     782    3857.4785
     783    3878.5197
     784    3804.8717
     785    3841.5350
     786    3857.0862
     787    3885.6360
     788    3882.3979
     789    3804.2336
     790    3861.1134
     791    3785.9588
     792    3800.5701
     793    3802.0714
     794    3721.2427
     795    3757.7168
     796    3846.4692
     797    3833.2326
     798    3869.2446
     799    3869.2283
     800    3800.0649
     801    3810.4951
     802    3733.4675
     803    3682.1438
     804    3704.2329
     805    3742.7156
     806    3780.0101
     807    3894.3449
     808    3786.2561
     809    3907.8609
     810    3849.0296
     811    3711.9183
     812    3809.5991
     813    3715.7423
     814    3743.7736
     815    3770.9558
     816    3748.9093
     817    3782.1523
     818    3819.8016
     819    3830.9578
     820    3813.1920
     821    3823.1236
     822    3789.2814
     823    3770.1133
     824    3916.4427
     825    3940.1242
     826    3845.3236
     827    3883.5456
     828    3827.0433
     829    3768.3857
     830    3845.2762
     831    3852.3735
     832    3819.3035
     833    3719.5884
     834    3755.4761
     835    3644.5958
     836    3810.7122
     837    3665.3433
     838    3696.3672
     839    3742.2299
     840    3724.7408
     841    3773.5596
     842    3825.1897
     843    3695.6501
     844    3813.6658
     845    3790.0813
     846    3842.2195
     847    3870.0646
     848    3814.4828
     849    3775.2226
     850    3871.5209
     851    3757.2875
     852    3731.1878
     853    3717.1644
     854    3806.3549
     855    3764.7323
     856    3753.4927
     857    3814.7777
     858    3708.2045
     859    3720.4527
     860    3734.0896
     861    3681.2014
     862    3755.7197
     863    3717.2825
     864    3768.1588
     865    3812.0380
     866    3688.0256
     867    3785.8822
     868    3738.0507
     869    3735.9180
     870    3768.4937
     871    3788.7139
     872    3782.2251
     873    3682.7340
     874    3693.4704
     875    3721.4197
     876    3821.1449
     877    3769.6627
     878    3790.1400
     879    3710.4799
     880    3754.9464
     881    3774.5852
     882    3735.4022
     883    3768.9354
     884    3816.7966
     885    3785.7678
     886    3640.2470
     887    3685.6316
     888    3728.0830
     889    3792.6041
     890    3730.6175
     891    3807.7084
     892    3713.4855
     893    3737.3583
     894    3746.9032
     895    3728.0619
     896    3733.0081
     897    3694.4707
     898    3730.4891
     899    3767.2140
     900    3789.2194
     901    3729.5094
     902    3722.5563
     903    3743.7561
     904    3703.9127
     905    3761.1134
     906    3774.2388
     907    3711.2370
     908    3629.3827
     909    3737.5841
     910    3796.8672
     911    3745.1899
     912    3803.5198
     913    3784.2057
     914    3668.3376
     915    3652.8886
     916    3662.7356
     917    3717.1084
     918    3753.2819
     919    3722.5106
     920    3717.6879
     921    3689.3057
     922    3687.2358
     923    3742.1064
     924    3829.3288
     925    3779.7875
     926    3824.0681
     927    3708.4371
     928    3707.6957
     929    3726.8319
     930    3641.9163
     931    3672.8976
     932    3650.1564
     933    3715.8194
     934    3766.3848
     935    3742.9391
     936    3731.2263
     937    3789.9167
     938    3739.8493
     939    3715.4558
     940    3705.5704
     941    3709.9795
     942    3680.4538
     943    3757.7080
     944    3723.5935
     945    3711.1599
     946    3675.7316
     947    3645.5162
     948    3647.1344
     949    3662.0422
     950    3737.4560
     951    3782.7782
     952    3783.2023
     953    3754.8728
     954    3739.4309
     955    3756.4805
     956    3799.7195
     957    3753.8823
     958    3673.8121
     959    3650.0972
     960    3721.2577
     961    3784.5654
     962    3750.9723
     963    3694.3762
     964    3743.5468
     965    3672.2525
     966    3674.5848
     967    3717.3602
     968    3762.8701
     969    3637.0271
     970    3587.8564
     971    3657.1440
     972    3707.9934
     973    3644.8342
     974    3640.5740
     975    3690.6365
     976    3691.5006
     977    3752.8719
     978    3740.1332
     979    3729.2432
     980    3764.3932
     981    3783.8465
     982    3674.0733
     983    3726.2510
     984    3742.2591
     985    3783.8701
     986    3794.5597
     987    3709.5292
     988    3711.6904
     989    3822.6114
     990    3749.3955
     991    3737.2657
     992    3719.6227
     993    3698.0929
     994    3675.6544
     995    3649.1543
     996    3608.0971
     997    3637.7799
     998    3743.0490
     999    3841.6972
    1000    3818.7218
    1001    3694.6487
    1002    3750.6303
    1003    3846.1267
    1004    3929.5080
    1005    3859.8004
    1006    3830.3444
    1007    3708.0823
    1008    3668.4650
    1009    3613.6070
    1010    3641.0213
    1011    3719.1354
    1012    3637.2555
    1013    3678.3010
    1014    3680.4044
    1015    3757.2516
    1016    3620.3808
    1017    3635.1922
    1018    3638.6796
    1019    3582.7057
    1020    3604.7587
    1021    3584.8997
    1022    3581.4099
    1023    3683.2571
    1024    3634.8432
    1025    3632.4994
    1026    3709.1178
    1027    3713.7194
    1028    3751.7015
    1029    3749.2038
    1030    3794.2298
    1031    3728.3760
    1032    3675.4875
    1033    3730.1728
    1034    3667.2338
    1035    3775.9915
    1036    3694.6469
    1037    3572.8305
    1038    3511.7590
    1039    3609.8152
    1040    3543.4968
    1041    3497.3624
    1042    3633.2581
    1043    3602.5886
    1044    3609.4014
    1045    3506.4986
    1046    3670.5751
    1047    3595.7020
    1048    3594.6401
    1049    3550.1058
    1050    3511.8546
    1051    3473.3053
    1052    3549.4910
    1053    3621.6946
    1054    3521.5961
    1055    3590.0089
    1056    3615.2682
    1057    3604.9318
    1058    3516.4124
    1059    3576.8164
    1060    3693.4903
    1061    3581.5118
    1062    3667.7819
    1063    3508.7758
    1064    3661.1794
    1065    3695.5662
    1066    3733.2313
    1067    3727.8751
    1068    3679.1449
    1069    3679.8966
    1070    3641.7853
    1071    3629.6133
    1072    3617.8422
    1073    3601.8584
    1074    3719.5730
    1075    3693.4061
    1076    3715.0129
    1077    3686.5896
    1078    3598.4912
    1079    3533.1823
    1080    3481.4838
    1081    3585.7542
    1082    3571.7086
    1083    3535.4274
    1084    3532.0366
    1085    3698.0328
    1086    3638.4011
    1087    3845.9910
    1088    3808.5946
    1089    3752.7915
    1090    3817.0351
    1091    3834.3508
    1092    3753.7141
    1093    3719.4231
    1094    3783.4915
    1095    3751.8435
    1096    3619.8203
    1097    3539.8023
    1098    3571.1935
    1099    3641.7797
    1100    3615.8899
    1101    3712.0661
    1102    3778.0077
    1103    3839.0230
    1104    3878.8828
    1105    3774.9321
    1106    3694.6814
    1107    3739.0270
    1108    3722.3388
    1109    3766.7688
    1110    3657.5365
    1111    3721.9062
    1112    3654.1250
    1113    3924.9340
    1114    3806.6423
    1115    3633.5676
    1116    3598.4813
    1117    3680.1799
    1118    3652.8146
    1119    3805.6219
    1120    3577.6753
    1121    3647.6638
    1122    3615.1592
    1123    3733.5949
    1124    3589.7746
    1125    3665.3943
    1126    3584.5880
    1127    3528.0135
    1128    3681.2807
    1129    3639.2460
    1130    3562.1182
    1131    3696.7724
    1132    3755.8013
    1133    3756.3899
    1134    3557.0607
    1135    3536.1530
    1136    3624.2290
    1137    3566.7248
    1138    3617.0104
    1139    3633.9510
    1140    3646.8887
    1141    3534.7872
    1142    3467.0491
    1143    3586.2290
    1144    3582.3911
    1145    3719.5260
    1146    3715.8250
    1147    3617.0359
    1148    3622.1799
    1149    3764.3891
    1150    3728.0880
    1151    3691.7729
    1152    3808.1309
    1153    3748.4050
    1154    3572.6388
    1155    3634.1645
    1156    3615.2357
    1157    3594.1044
    1158    3625.6908
    1159    3580.0474
    1160    3559.9617
    1161    3669.4950
    1162    3724.2159
    1163    3757.0933
    1164    3747.5852
    1165    3671.1179
    1166    3644.1411
    1167    3780.8930
    1168    3650.8849
    1169    3907.5117
    1170    3759.1080
    1171    3905.1563
    1172    3950.8301
    1173    3911.2469
    1174    3958.6680
    1175    3892.2778
    1176    3920.9931
    1177    4071.6022
    1178    3980.1417
    1179    4020.8577
    1180    4042.7605
    1181    3977.4163
    1182    4109.0185
    1183    4078.3863
    1184    4037.7261
    1185    4006.7920
    1186    4032.9931
    1187    4007.8396
    1188    4034.2685
    1189    4133.0325
    1190    4043.9504
    1191    4011.8655
    1192    4100.0732
    1193    4085.8727
    1194    4109.8989
    1195    4036.8279
    1196    4040.3380
    1197    4077.4228
    1198    3999.9775
    1199    4061.4525
    1200    4034.5842
    1201    4092.7082
    1202    4172.7023
    1203    4080.0139
    1204    4035.2075
    1205    4152.7735
    1206    4195.3771
    1207    4112.5703
    1208    4168.3641
    1209    4082.5013
    1210    4096.7354
    1211    4073.4731
    1212    4138.5514
    1213    4151.8133
    1214    4119.0027
    1215    4085.9091
    1216    4093.1905
    1217    4221.7832
    1218    4067.6686
    1219    4106.7962
    1220    3971.8077
    1221    4031.6138
    1222    4013.3784
    1223    4033.4726
    1224    4014.5040
    1225    4016.4813
    1226    3950.4381
    1227    3911.8326
    1228    3988.7668
    1229    3912.0337
    1230    3953.2541
    1231    3933.0152
    1232    3978.5036
    1233    4148.8138
    1234    4166.4651
    1235    4110.9286
    1236    4163.3268
    1237    4186.0991
    1238    4170.0702
    1239    4191.0819
    1240    4164.9444
    1241    4112.3547
    1242    4154.3683
    1243    3904.9207
    1244    3983.7563
    1245    4003.4978
    1246    3901.2183
    1247    3916.0628
    1248    3937.1719
    1249    3172.9223
    1250    3201.0624
    1251    3178.0227
    1252    3964.7182
    1253    3924.7027
    1254    3910.1675
    1255    3929.6581
    1256    3869.0781
    1257    3947.1800
    1258    3890.2875
    1259    3967.1410
    1260    3910.3800
    1261    4075.2694
    1262    4028.5532
    1263    3903.2714
    1264    3934.4733
    1265    3940.0668
    1266    3882.7597
    1267    3949.0103
    1268    3882.1811
    1269    3943.0614
    1270    3928.1688
    1271    3842.5202
    1272    3962.3017
    1273    3924.6208
    1274    3809.5071
    1275    3915.3292
    1276    3922.2766
    1277    3964.7926
    1278    3839.9737
    1279    3868.9245
    1280    3804.6349
    1281    3769.1334
    1282    3846.7306
    1283    3933.6743
    1284    3838.0235
    1285    3834.6662
    1286    3892.7402
    1287    3827.6182
    1288    4028.4422
    1289    4026.4460
    1290    3966.4802
    1291    4049.7319
    1292    4046.6621
    1293    3966.6850
    1294    4087.0999
    1295    4036.5657
    1296    4024.0889
    1297    3912.0479
    1298    3946.2560
    1299    3864.1140
    1300    3908.5100
    1301    3771.6111
    1302    3940.1432
    1303    3872.2740
    1304    3909.3002
    1305    4065.8323
    1306    3967.0332
    1307    3912.8261
    1308    3890.5865
    1309    3921.0045
    1310    3811.9686
    1311    3897.8668
    1312    4006.8350
    1313    3871.1321
    1314    3936.6913
    1315    3887.4905
    1316    3920.7139
    1317    3878.2079
    1318    3963.6904
    1319    3855.5552
    1320    3845.7934
    1321    3772.5960
    1322    3830.2252
    1323    3957.4506
    1324    3864.3083
    1325    3713.6661
    1326    3765.5764
    1327    3797.7853
    1328    3755.2704
    1329    3793.7215
    1330    3856.9765
    1331    3888.0794
    1332    3817.7934
    1333    3810.9975
    1334    3889.7853
    1335    3872.7374
    1336    3958.2313
    1337    3871.9803
    1338    3948.2562
    1339    4025.5907
    1340    3984.2369
    1341    3990.7329
    1342    4064.0438
    1343    3941.8371
    1344    4096.0972
    1345    4004.6076
    1346    3926.4988
    1347    3913.2189
    1348    3919.3510
    1349    3908.6544
    1350    3862.4039
    1351    3878.8885
    1352    3849.9719
    1353    3912.8488
    1354    3918.5587
    1355    3861.5443
    1356    3862.9257
    1357    3801.3657
    1358    3800.4663
    1359    3689.8967
    1360    3855.6858
    1361    3871.3633
    1362    3962.3104
    1363    3830.4316
    1364    3862.9077
    1365    3862.4987
    1366    3845.5237
    1367    3934.5863
    1368    3819.6215
    1369    3922.0089
    1370    3813.1885
    1371    3682.9716
    1372    3587.6699
    1373    3744.8110
    1374    3749.9199
    1375    3630.1958
    1376    3558.4790
    1377    3518.0893
    1378    3570.6475
    1379    3651.6334
    1380    3567.9619
    1381    3650.8649
    1382    3646.9286
    1383    3557.4220
    1384    3614.2308
    1385    3640.1641
    1386    3666.9685
    1387    3680.1853
    1388    3583.6655
    1389    3435.6716
    1390    3440.8300
    1391    3442.6106
    1392    3480.0716
    1393    3494.5310
    1394    3418.4277
    1395    3465.6415
    1396    3511.5342
    1397    3496.7980
    1398    3527.3319
    1399    3517.5431
    1400    3515.0635
    1401    3537.0863
    1402    3580.0936
    1403    3500.3289
    1404    3564.9548
    1405    3611.7248
    1406    3569.4214
    1407    3490.1152
    1408    3510.9033
    1409    3599.2262
    1410    3589.5921
    1411    3614.3119
    1412    3492.3231
    1413    3414.2838
    1414    3502.9883
    1415    3588.0068
    1416    3652.9555
    1417    3640.0327
    1418    3663.6738
    1419    3658.0127
    1420    3453.6137
    1421    3458.3665
    1422    3538.5563
    1423    3492.8633
    1424    3539.4524
    1425    3690.8468
    1426    3596.5585
    1427    2954.8749
    1428    2932.7107
    1429    3005.7731
    1430    2901.8947
    1431    2904.7433
    1432    3004.0463
    1433    2902.9538
    1434    3023.1968
    1435    3063.1375
    1436    2920.8394
    1437    2907.4896
    1438    2916.8825
    1439    2916.6422
    1440    2972.6824
    1441    2853.8367
    1442    2893.1047
    1443    2975.7638
    1444    2938.3759
    1445    3049.9006
    1446    3101.4939
    1447    3015.7528
    1448    2986.0531
    1449    2989.9538
    1450    2854.2094
    1451    2943.7068
    1452    2955.5769
    1453    3006.0371
    1454    3145.7525
    1455    3228.0648
    1456    3117.0397
    1457    3030.5433
    1458    2976.7459
    1459    3155.0652
    1460    3111.6385
    1461    3111.5924
    1462    3033.3769
    1463    2990.0416
    1464    2946.7570
    1465    3028.4321
    1466    3022.5367
    1467    2985.8501
    1468    3050.8479
    1469    3005.7035
    1470    2912.8598
    1471    2947.7342
    1472    2946.8058
    1473    3074.1172
    1474    2972.2326
    1475    3023.1801
    1476    3049.3924
    1477    3081.7483
    1478    3071.6794
    1479    2999.7287
    1480    3125.2715
    1481    3170.3361
    1482    3066.0336
    1483    3075.0765
    1484    3043.2422
    1485    3024.6845
    1486    3023.5654
    1487    3118.0897
    1488    3093.5148
    1489    3155.5183
    1490    3057.7383
    1491    3107.0612
    1492    3018.2036
    1493    2943.9351
    1494    2948.5270
    1495    2899.3916
    1496    2883.9959
    1497    2875.6125
    1498    2942.6225
