#Frame           run1
     151    4015.6077
     152    3989.4948
     153    4041.4330
     154    4026.7323
     155    4028.4410
     156    4017.8648
     157    3990.8089
     158    4042.4937
     159    4099.9468
     160    4012.2848
     161    3901.0987
     162    3922.0709
     163    4014.5433
     164    4167.2682
     165    4140.3190
     166    4273.2624
     167    4115.2073
     168    4190.1345
     169    4077.6982
     170    4107.9014
     171    4092.4836
     172    3974.0545
     173    3945.7931
     174    4013.8957
     175    3983.8035
     176    4031.4981
     177    4182.5776
     178    4017.8209
     179    4028.4447
     180    4036.0447
     181    4106.0530
     182    4080.1280
     183    4073.8073
     184    4022.1333
     185    4048.0367
     186    4002.5587
     187    4070.5300
     188    4016.5349
     189    3983.2633
     190    3960.1056
     191    3896.2579
     192    3910.2228
     193    3897.8890
     194    4011.8267
     195    4011.5509
     196    3912.6275
     197    3903.9983
     198    3920.6295
     199    3815.0104
     200    3983.8431
     201    3899.1825
     202    3950.6159
     203    3963.0015
     204    4042.6428
     205    3942.9588
     206    3857.5554
     207    3987.8333
     208    4035.4337
     209    3912.2196
     210    3891.0292
     211    3911.9467
     212    3959.4396
     213    3907.9703
     214    4044.5133
     215    4032.8504
     216    4048.8054
     217    4026.0896
     218    4098.0442
     219    3993.1983
     220    4100.2695
     221    4051.1898
     222    4086.3860
     223    4084.2022
     224    3958.3825
     225    4031.1831
     226    4052.7576
     227    4172.9083
     228    4049.8604
     229    4066.3667
     230    4074.3990
     231    4131.2429
     232    4069.9549
     233    4089.1605
     234    4132.7579
     235    4065.1298
     236    3960.2694
     237    3991.5074
     238    3936.9743
     239    3881.0545
     240    3868.3419
     241    3967.2508
     242    3892.1228
     243    3896.4698
     244    4095.8659
     245    3986.9062
     246    4073.4294
     247    3935.2410
     248    4010.8481
     249    4073.6908
     250    4032.5849
     251    4113.8140
     252    4116.4965
     253    4163.5039
     254    4090.4299
     255    4057.8161
     256    3928.1288
     257    4090.8348
     258    3907.0885
     259    3933.3622
     260    4075.1598
     261    3959.8914
     262    3976.6345
     263    3958.5874
     264    3883.3631
     265    3955.1232
     266    4006.4740
     267    3959.4350
     268    4053.9680
     269    4003.7825
     270    4113.8277
     271    4066.9602
     272    4015.8200
     273    3982.8505
     274    3961.5589
     275    3901.6507
     276    3968.3700
     277    3935.0665
     278    3941.3843
     279    3832.0192
     280    3896.2035
     281    3870.3673
     282    3929.0271
     283    3935.6789
     284    3938.4539
     285    3860.7147
     286    3909.5998
     287    3833.0346
     288    3912.2983
     289    3908.0762
     290    3919.5369
     291    3907.7283
     292    4020.2975
     293    4038.1118
     294    3839.0628
     295    3771.0890
     296    3908.7993
     297    3927.1803
     298    3962.8725
     299    3926.1677
     300    3940.3027
     301    3925.2912
     302    3931.5934
     303    3866.2829
     304    3945.4177
     305    3909.5924
     306    3852.1911
     307    3778.3532
     308    3790.3583
     309    3773.8337
     310    3770.6392
     311    3680.8543
     312    3775.1666
     313    3724.8968
     314    3780.0694
     315    3801.4713
     316    3717.3239
     317    3849.5457
     318    3806.4662
     319    3777.5673
     320    3735.5405
     321    3854.1990
     322    3796.3788
     323    3884.7522
     324    3816.2143
     325    3898.1850
     326    3891.8213
     327    3940.6698
     328    3921.4399
     329    4137.1066
     330    4023.5950
     331    4165.1511
     332    4046.6523
     333    4143.1393
     334    4032.3066
     335    3962.6710
     336    3803.2517
     337    4054.5670
     338    3873.3053
     339    3880.8978
     340    3999.4022
     341    3951.5800
     342    4142.5306
     343    4156.5727
     344    4168.4505
     345    4140.5720
     346    4156.5382
     347    4028.7492
     348    4134.7780
     349    4097.3670
     350    4066.2407
     351    4091.8894
     352    4023.7007
     353    3936.7506
     354    3966.4379
     355    3932.7231
     356    3982.8422
     357    3842.9974
     358    3949.5133
     359    3900.8330
     360    3862.8298
     361    3803.8414
     362    4074.9765
     363    3965.9056
     364    3903.6405
     365    3970.8224
     366    3842.0222
     367    3943.0519
     368    4034.4534
     369    3965.7154
     370    4006.1479
     371    3972.9966
     372    4049.0904
     373    4019.9569
     374    4042.4240
     375    3981.2408
     376    4024.3980
     377    3941.6747
     378    3956.6665
     379    4038.8316
     380    3932.5891
     381    3963.8493
     382    4032.6497
     383    3921.2302
     384    3857.7049
     385    3887.0539
     386    4027.0139
     387    4054.7843
     388    3992.0178
     389    4014.9426
     390    3970.7333
     391    4076.2534
     392    4234.2734
     393    4039.8628
     394    4118.9359
     395    3976.7154
     396    3962.8435
     397    3969.0065
     398    4000.8990
     399    4095.6827
     400    4040.7530
     401    4062.2764
     402    4012.7286
     403    3969.4137
     404    3852.0447
     405    3967.1332
     406    3909.5748
     407    3923.3384
     408    3914.6700
     409    4028.3461
     410    4097.1414
     411    4009.4053
     412    4024.8225
     413    4125.3881
     414    4072.8204
     415    4117.2713
     416    4078.9854
     417    4035.0958
     418    4006.2924
     419    3894.8838
     420    3936.2634
     421    3912.2077
     422    3952.7352
     423    3805.8650
     424    3823.7985
     425    3996.4124
     426    3944.3241
     427    3880.1148
     428    3758.1764
     429    3757.7473
     430    4005.1261
     431    3820.0682
     432    3872.4486
     433    3998.0092
     434    4046.4707
     435    3853.3828
     436    3988.8077
     437    4039.7614
     438    3899.6472
     439    3897.8552
     440    3888.4697
     441    3776.2608
     442    3831.6670
     443    3877.0800
     444    3807.5589
     445    3785.9635
     446    3831.5227
     447    3955.9330
     448    3924.3906
     449    3783.6981
     450    3904.4986
     451    3990.4019
     452    3941.4724
     453    3876.4369
     454    3925.2445
     455    3855.1603
     456    3647.3481
     457    3783.3600
     458    3686.3516
     459    3812.7500
     460    3866.1553
     461    3922.2750
     462    3756.7769
     463    3812.3023
     464    3736.3514
     465    3763.6631
     466    3768.9025
     467    3940.9588
     468    3851.2956
     469    3761.8347
     470    3734.8184
     471    3829.2532
     472    3851.1012
     473    3714.6129
     474    3752.4865
     475    3774.9177
     476    3855.9865
     477    3816.3414
     478    3843.5855
     479    3760.2975
     480    3739.0790
     481    3762.2593
     482    3881.0354
     483    4005.2603
     484    4045.0270
     485    3986.5537
     486    3914.6158
     487    3843.7885
     488    3901.5611
     489    3966.0833
     490    3825.3967
     491    3778.1096
     492    3855.5420
     493    3722.7006
     494    3772.5051
     495    3846.3170
     496    3766.4653
     497    3866.1441
     498    3698.7166
     499    3661.2254
     500    3709.4581
     501    3834.1546
     502    3839.6427
     503    3758.2115
     504    3642.3771
     505    3751.0402
     506    3793.2326
     507    3669.5669
     508    3768.0211
     509    3738.4576
     510    3624.8995
     511    3818.8776
     512    3730.8308
     513    3706.4309
     514    3761.6104
     515    3819.2091
     516    3764.1145
     517    3642.3729
     518    3688.9073
     519    3727.1823
     520    3728.6032
     521    3763.5930
     522    3849.1803
     523    3741.7608
     524    3759.7585
     525    3932.2235
     526    3953.3903
     527    3795.6667
     528    3744.9053
     529    3849.9591
     530    3684.1933
     531    3828.8953
     532    3842.5726
     533    3633.4130
     534    3720.9155
     535    3725.2972
     536    3756.5980
     537    3823.3214
     538    3783.8459
     539    3704.4379
     540    3771.9157
     541    3718.1096
     542    3688.6402
     543    3802.6957
     544    3734.6660
     545    3854.6753
     546    3834.1424
     547    3842.1033
     548    3891.3713
     549    3926.3084
     550    3933.0520
     551    3919.9182
     552    3869.1553
     553    3827.4022
     554    3913.3384
     555    3934.9364
     556    3781.4468
     557    3759.0613
     558    3901.4960
     559    3937.9370
     560    4028.5613
     561    3970.2920
     562    3910.8860
     563    3910.5219
     564    3977.9498
     565    3942.7403
     566    3958.7111
     567    3905.8864
     568    3935.8839
     569    3835.4796
     570    3874.7921
     571    3887.5389
     572    3909.3826
     573    3981.9744
     574    3869.2067
     575    3933.4095
     576    3917.8885
     577    3938.2339
     578    3907.2241
     579    3996.1823
     580    3978.8106
     581    4045.3449
     582    4017.4780
     583    4155.7910
     584    4003.9596
     585    4006.7889
     586    3912.7903
     587    3919.0784
     588    3972.4060
     589    3833.5678
     590    3821.0448
     591    3943.1455
     592    3901.7609
     593    3897.0309
     594    3864.9648
     595    3755.9482
     596    3732.8306
     597    3786.7905
     598    3959.1994
     599    3911.2260
     600    4069.5698
     601    4111.2636
     602    4113.1020
     603    3944.4950
     604    3961.0865
     605    3827.9049
     606    3901.8006
     607    3955.1009
     608    4034.7139
     609    4088.3462
     610    4152.1379
     611    4070.0386
     612    4049.5623
     613    4144.1356
     614    4018.0794
     615    4030.2298
     616    3966.6146
     617    3766.2466
     618    3952.8771
     619    3903.1390
     620    3929.5197
     621    3913.7238
     622    4013.0838
     623    3898.5952
     624    3870.9806
     625    3873.4434
     626    3875.1149
     627    3836.1799
     628    3887.6071
     629    3826.0802
     630    3801.0686
     631    3706.7470
     632    3779.9346
     633    3800.1776
     634    3733.7876
     635    3784.8963
     636    3771.2865
     637    3745.3894
     638    3628.5375
     639    3688.6928
     640    3742.8559
     641    3743.1540
     642    3621.3658
     643    3672.9725
     644    3607.6763
     645    3593.4650
     646    3656.1622
     647    3597.5861
     648    3611.0814
     649    3455.4866
     650    3468.0732
     651    3463.3843
     652    3411.7474
     653    3457.5523
     654    3537.5991
     655    3594.1453
     656    3628.1337
     657    3746.9845
     658    3546.1413
     659    3742.6377
     660    3687.5180
     661    3813.0158
     662    3796.4841
     663    3626.4798
     664    3779.8370
     665    3612.8912
     666    3628.1484
     667    3777.8386
     668    3700.3833
     669    3754.6363
     670    3864.5091
     671    3797.8746
     672    3871.0953
     673    3873.7426
     674    3836.8489
     675    3848.5354
     676    3777.0165
     677    3881.6166
     678    3777.2389
     679    3859.1873
     680    3889.8434
     681    3795.7635
     682    3945.8777
     683    3783.5955
     684    3789.8519
     685    4019.2557
     686    3915.8678
     687    3910.0322
     688    3855.7132
     689    3753.5754
     690    3750.9008
     691    3620.4391
     692    3601.7912
     693    3483.2107
     694    3442.7025
     695    3427.0415
     696    3414.4974
     697    3353.9999
     698    3399.4361
     699    3413.7496
     700    3321.0634
     701    3526.7901
     702    3477.4324
     703    3270.8820
     704    3341.7363
     705    3296.1426
     706    3349.4355
     707    3392.4201
     708    3449.9410
     709    3331.9264
     710    3255.3467
     711    3295.5667
     712    3246.2377
     713    3371.6227
     714    3306.6944
     715    3333.4648
     716    3413.6469
     717    3416.3733
     718    3623.4531
     719    3604.3404
     720    3532.2365
     721    3685.1126
     722    3673.2969
     723    3649.1311
     724    3665.6932
     725    3546.0097
     726    3704.9648
     727    3624.1843
     728    3592.5995
     729    3499.0822
     730    3463.4964
     731    3553.8979
     732    3634.5230
     733    3660.1237
     734    3696.0202
     735    3633.5250
     736    3624.5351
     737    3607.0994
     738    3732.1161
     739    3617.0381
     740    3701.3469
     741    3724.8122
     742    3716.8000
     743    3651.7218
     744    3684.9530
     745    3721.8631
     746    3734.4215
     747    3682.8359
     748    3768.7330
     749    3805.9443
     750    3614.3455
     751    3619.2296
     752    3616.7584
     753    3635.1529
     754    3629.7515
     755    3657.1941
     756    3520.3186
     757    3576.9776
     758    3515.2144
     759    3517.2845
     760    3555.2176
     761    3493.7438
     762    3504.5053
     763    3443.9081
     764    3455.9694
     765    3448.0979
     766    3486.8246
     767    3611.8043
     768    3627.8596
     769    3559.7199
     770    3661.8335
     771    3652.1682
     772    3522.1174
     773    3538.4397
     774    3510.0469
     775    3644.6220
     776    3617.2210
     777    3405.8239
     778    3389.1568
     779    3439.6809
     780    3412.8795
     781    3446.4904
     782    3502.0050
     783    3440.7320
     784    3572.7301
     785    3667.1586
     786    3666.5408
     787    3491.1936
     788    3566.3745
     789    3534.0110
     790    3596.7713
     791    3577.0223
     792    3600.4987
     793    3526.1943
     794    3585.3784
     795    3570.6978
     796    3619.3105
     797    3559.9256
     798    3560.4051
     799    3461.1056
     800    3632.0306
     801    3597.1797
     802    3355.4573
     803    3425.5165
     804    3531.6943
     805    3530.9954
     806    3513.6569
     807    3531.8260
     808    3519.7474
     809    3524.6295
     810    3579.5110
     811    3511.9028
     812    3554.5634
     813    3525.6640
     814    3514.3431
     815    3549.7904
     816    3614.5503
     817    3475.3588
     818    3462.7915
     819    3492.9045
     820    3495.6969
     821    3529.7333
     822    3695.4091
     823    3554.1869
     824    3608.9702
     825    3642.5020
     826    3682.9665
     827    3466.9125
     828    3581.7111
     829    3601.3679
     830    3664.3695
     831    3569.0233
     832    3433.9207
     833    3483.0417
     834    3667.5197
     835    3813.3884
     836    3698.4485
     837    3713.6178
     838    3658.3505
     839    3637.8916
     840    3590.6572
     841    3572.9981
     842    3524.9874
     843    3565.8929
     844    3697.5263
     845    3642.2477
     846    3658.6820
     847    3702.5614
     848    3793.3914
     849    3690.6880
     850    3652.3381
     851    3574.4306
     852    3566.3968
     853    3575.1605
     854    3708.8503
     855    3732.3837
     856    3703.0363
     857    3663.3864
     858    3608.5643
     859    3467.3658
     860    3794.2636
     861    3745.5979
     862    3745.4255
     863    3626.4729
     864    3656.8696
     865    3611.7176
     866    3546.6233
     867    3636.3501
     868    3656.2313
     869    3580.0868
     870    3558.2291
     871    3471.0853
     872    3508.8312
     873    3603.2198
     874    3549.3658
     875    3665.5353
     876    3341.0248
     877    3442.3340
     878    3338.1939
     879    3409.4867
     880    3345.8578
     881    3452.7094
     882    3508.8506
     883    3493.0280
     884    3399.7875
     885    3478.9881
     886    3520.7683
     887    3624.4857
     888    3639.4122
     889    3693.3172
     890    3637.5438
     891    3608.8893
     892    3867.7736
     893    3765.5044
     894    3663.4189
     895    3560.3138
     896    3684.4898
     897    3469.1548
     898    3589.9524
     899    3543.3506
     900    3433.8216
     901    3623.3801
     902    3516.5442
     903    3552.8409
     904    3520.6925
     905    3523.1605
     906    3596.3435
     907    3558.7163
     908    3459.9244
     909    3334.0061
     910    3548.2438
     911    3509.4785
     912    3701.5994
     913    3748.5376
     914    3587.7859
     915    3654.9202
     916    3875.6561
     917    3714.3079
     918    3788.6020
     919    3740.9872
     920    3943.4730
     921    3740.2340
     922    3652.5505
     923    3627.0807
     924    3673.0714
     925    3589.4613
     926    3633.9173
     927    3597.7943
     928    3594.9613
     929    3490.7333
     930    3462.0494
     931    3414.8841
     932    3601.2600
     933    3583.7774
     934    3460.7382
     935    3685.2238
     936    3343.2401
     937    3378.4469
     938    3503.3438
     939    3414.2429
     940    3574.6072
     941    3529.0480
     942    3482.5380
     943    3501.1041
     944    3381.7341
     945    3573.3950
     946    3593.5719
     947    3577.8804
     948    3610.9970
     949    3498.4534
     950    3586.4808
     951    3525.2758
     952    3561.0031
     953    3359.7940
     954    3603.4554
     955    3508.1873
     956    3650.0613
     957    3663.1355
     958    3489.9308
     959    3522.4232
     960    3450.7330
     961    3499.5766
     962    3450.9986
     963    3468.1053
     964    3383.1984
     965    3489.0079
     966    3422.3957
     967    3387.2558
     968    3320.5874
     969    3404.7668
     970    3396.6649
     971    3327.5290
     972    3381.8191
     973    3354.3529
     974    3330.1884
     975    3304.5285
     976    3337.0239
     977    3451.9802
     978    3355.2565
     979    3483.8015
     980    3423.1557
     981    3418.0173
     982    3467.6568
     983    3421.3209
     984    3484.0076
     985    3363.8993
     986    3224.9552
     987    3281.6976
     988    3198.8968
     989    3372.5703
     990    3504.4504
     991    3508.4960
     992    3477.4367
     993    3425.9027
     994    3506.0190
     995    3380.1448
     996    3407.8772
     997    3370.5945
     998    3474.3824
     999    3332.9109
    1000    3380.9057
    1001    3367.1989
    1002    3402.5219
    1003    3328.8414
    1004    3351.4435
    1005    3277.7391
    1006    3434.3140
    1007    3209.2901
    1008    3295.8935
    1009    3261.5117
    1010    3317.7065
    1011    3210.1819
    1012    3234.9605
    1013    3331.0827
    1014    3376.3703
    1015    3538.1606
    1016    3466.4552
    1017    3537.5753
    1018    3626.2419
    1019    3585.5470
    1020    3569.8299
    1021    3610.5432
    1022    3460.7021
    1023    3526.4305
    1024    3455.3433
    1025    3521.2444
    1026    3497.7867
    1027    3539.1282
    1028    3480.8857
    1029    3487.6733
    1030    3494.3621
    1031    3454.5239
    1032    3429.6100
    1033    3295.3726
    1034    3108.1313
    1035    3124.1557
    1036    3167.9697
    1037    3219.8426
    1038    3232.2067
    1039    3273.6942
    1040    3296.4008
    1041    3396.9524
    1042    3338.8317
    1043    3332.8474
    1044    3318.2120
    1045    3313.7637
    1046    3358.5223
    1047    3301.5414
    1048    3253.1306
    1049    3288.9873
    1050    3312.5018
    1051    3406.3722
    1052    3305.0274
    1053    3411.0474
    1054    3267.0556
    1055    3417.9734
    1056    3412.2075
    1057    3417.9162
    1058    3456.0716
    1059    3397.0544
    1060    3484.5480
    1061    3531.3467
    1062    3462.0962
    1063    3492.5605
    1064    3478.3026
    1065    3470.0041
    1066    3221.0131
    1067    3235.6884
    1068    3453.6877
    1069    3394.6594
    1070    3210.9924
    1071    3136.7933
    1072    3496.8057
    1073    3398.2441
    1074    3366.8241
    1075    3435.0724
    1076    3420.4283
    1077    3570.5783
    1078    3256.3193
    1079    3368.3496
    1080    3523.0346
    1081    3598.6343
    1082    3646.1268
    1083    3483.1296
    1084    3407.2694
    1085    3387.7494
    1086    3234.4168
    1087    3296.9615
    1088    3312.5508
    1089    3248.1139
    1090    3162.1696
    1091    3276.4531
    1092    3278.5591
    1093    3212.7383
    1094    3165.4040
    1095    3130.0895
    1096    3135.3988
    1097    3242.5937
    1098    3069.4395
    1099    3178.4094
    1100    3193.9893
    1101    3141.5363
    1102    3109.0350
    1103    3135.5207
    1104    3089.1780
    1105    3107.7671
    1106    3004.9252
    1107    3118.2878
    1108    3135.9625
    1109    3127.1073
    1110    3235.5761
    1111    3245.9741
    1112    3234.4863
    1113    3195.1851
    1114    3154.5467
    1115    3401.7003
    1116    3435.7671
    1117    3496.5163
    1118    3233.9456
    1119    3322.7810
    1120    3341.2463
    1121    3404.1940
    1122    3433.3684
    1123    3422.7121
    1124    3340.2936
    1125    3484.8236
    1126    3309.7771
    1127    3319.6576
    1128    3378.9696
    1129    3158.5300
    1130    3114.2011
    1131    3230.1357
    1132    3230.1934
    1133    3043.3542
    1134    3085.1005
    1135    2992.8857
    1136    3091.3954
    1137    3002.5264
    1138    3046.0362
    1139    3094.9838
    1140    3170.8199
    1141    3196.1009
    1142    3346.1503
    1143    3373.3725
    1144    3270.6930
    1145    3236.1376
    1146    3138.0629
    1147    3201.6172
    1148    3162.3171
    1149    3140.6609
    1150    3208.6672
    1151    3251.5610
    1152    3187.0628
    1153    3336.6779
    1154    3361.0073
    1155    3352.3842
    1156    3369.5562
    1157    3252.7400
    1158    3166.0201
    1159    3255.7441
    1160    3356.1165
    1161    3331.8126
    1162    3273.8244
    1163    3363.5358
    1164    3185.6128
    1165    3267.3457
    1166    3337.3814
    1167    3225.7362
    1168    3164.5729
    1169    3163.8488
    1170    3359.5677
    1171    3304.8090
    1172    3319.2190
    1173    3246.4172
    1174    3156.0857
    1175    3139.1371
    1176    3174.2851
    1177    3252.0668
    1178    3331.3892
    1179    3149.7464
    1180    3316.5595
    1181    3190.8798
    1182    3182.8902
    1183    3105.0400
    1184    3013.9461
    1185    3104.0816
    1186    3254.7616
    1187    3316.1296
    1188    3188.3876
    1189    3233.4390
    1190    3225.1526
    1191    3213.4128
    1192    3228.1020
    1193    3149.6331
    1194    3180.9104
    1195    3298.8337
    1196    3337.8216
    1197    3292.1719
    1198    3298.7455
    1199    3363.2698
    1200    3410.6370
    1201    3310.8369
    1202    3302.0085
    1203    3317.6726
    1204    3407.7645
    1205    3380.0059
    1206    3201.3523
    1207    3335.9913
    1208    3089.9600
    1209    3247.4200
    1210    3486.4151
    1211    3384.1003
    1212    3369.4266
    1213    3379.1543
    1214    3263.3930
    1215    3322.0834
    1216    3271.2098
    1217    3410.4200
    1218    3364.8415
    1219    3296.4902
    1220    3144.0333
    1221    3191.2077
    1222    3188.6685
    1223    3182.0032
    1224    3193.8187
    1225    3031.0401
    1226    3083.7245
    1227    3135.3721
    1228    3088.3732
    1229    3157.4120
    1230    3230.9172
    1231    3254.5624
    1232    3341.8422
    1233    3255.3309
    1234    3325.4302
    1235    3263.9005
    1236    3220.7689
    1237    3267.2876
    1238    3143.0830
    1239    3405.1689
    1240    3262.5065
    1241    3243.0814
    1242    3235.5107
    1243    3260.1416
    1244    3290.0150
    1245    3333.6743
    1246    3223.9828
    1247    3305.5094
    1248    3410.5743
    1249    3271.6107
    1250    3370.7638
    1251    3556.7067
    1252    3469.9466
    1253    3328.8938
    1254    3361.5084
    1255    3236.1772
    1256    3311.3342
    1257    3394.9130
    1258    3413.1276
    1259    3130.9508
    1260    3203.9516
    1261    3212.7711
    1262    3235.4035
    1263    3286.6203
    1264    3216.7786
    1265    3174.5429
    1266    3352.2341
    1267    3214.4805
    1268    3266.4816
    1269    3258.1899
    1270    2975.0563
    1271    3134.8661
    1272    2926.3946
    1273    2964.5904
    1274    2912.9024
    1275    2776.3464
    1276    2726.6266
    1277    2716.9415
    1278    2698.2278
    1279    2793.3818
    1280    2691.1349
    1281    3031.6946
    1282    2971.9310
    1283    3058.1293
    1284    3002.9416
    1285    2974.6497
    1286    2929.8465
    1287    2932.7896
    1288    2956.7232
    1289    2915.1001
    1290    2890.0385
    1291    3003.5259
    1292    2981.8484
    1293    2938.2203
    1294    2880.9657
    1295    3018.0953
    1296    2954.1260
    1297    3077.2382
    1298    3044.3962
    1299    3086.4624
    1300    3027.4507
    1301    3082.4443
    1302    3076.8723
    1303    3108.1407
    1304    3095.1830
    1305    3250.3722
    1306    3214.4658
    1307    3135.0432
    1308    3208.8079
    1309    3136.0225
    1310    3043.0605
    1311    3036.7254
    1312    3014.0715
    1313    2968.3421
    1314    2916.5621
    1315    2892.1929
    1316    2885.9592
    1317    2802.0924
    1318    2918.0296
    1319    2957.3074
    1320    3002.5105
    1321    2827.9770
    1322    2971.5233
    1323    3005.8867
    1324    3183.6047
    1325    3132.7390
    1326    3144.2451
    1327    3272.5806
    1328    3132.4509
    1329    3212.1002
    1330    3116.9643
    1331    3098.3465
    1332    3043.6566
    1333    3031.7201
    1334    3050.0043
    1335    2978.0121
    1336    2948.5731
    1337    2968.9917
    1338    2786.9685
    1339    2749.8740
    1340    2828.3744
    1341    2809.7612
    1342    2767.0378
    1343    2755.8440
    1344    2675.9023
    1345    2628.7868
    1346    2614.0526
    1347    2583.0769
    1348    2611.9555
    1349    2756.0819
    1350    2785.4359
    1351    2792.8343
    1352    2846.2188
    1353    2933.6990
    1354    3005.6010
    1355    2954.6474
    1356    3067.7248
    1357    2967.4154
    1358    3103.2171
    1359    3008.0502
    1360    2888.2287
    1361    2939.9994
    1362    3033.0036
    1363    3080.5808
    1364    3121.2144
    1365    2892.3699
    1366    3034.0527
    1367    2902.6077
    1368    2878.2086
    1369    3017.4795
    1370    2975.2074
    1371    3027.2365
    1372    3066.1104
    1373    3035.4317
    1374    2988.8958
    1375    2938.3644
    1376    2925.6271
    1377    3083.4991
    1378    3029.5479
    1379    2968.0296
    1380    2901.5806
    1381    2942.3533
    1382    2968.0113
    1383    2828.1028
    1384    2966.5259
    1385    2925.6060
    1386    2938.9326
    1387    2956.3412
    1388    2845.3567
    1389    2827.9281
    1390    2897.3332
    1391    2704.0378
    1392    2602.1082
    1393    2649.6352
    1394    2806.7258
    1395    2776.8742
    1396    2867.2201
    1397    2964.2159
    1398    2904.8340
    1399    2878.7180
    1400    2743.6762
    1401    2706.1733
    1402    2767.0219
    1403    2732.3267
    1404    2721.7315
    1405    2765.9661
    1406    2845.5750
    1407    2854.4688
    1408    2817.5715
    1409    2752.7403
    1410    2776.6675
    1411    2719.2082
    1412    2752.0961
    1413    2689.9883
    1414    2587.3637
    1415    2559.9507
    1416    2720.6148
    1417    2628.6285
    1418    2757.1401
    1419    2781.5121
    1420    2897.2534
    1421    2935.7088
    1422    2890.4886
    1423    2878.0367
    1424    3008.4731
    1425    2953.8068
    1426    2948.8488
    1427    2921.2714
    1428    2927.8745
    1429    2806.1129
    1430    2919.4135
    1431    2964.5530
    1432    2962.2445
    1433    3002.2577
    1434    2945.1232
    1435    2835.3301
    1436    2891.9878
    1437    2871.4258
    1438    2934.1898
    1439    2931.8448
    1440    3005.1643
    1441    2858.9301
    1442    2921.1181
    1443    2980.0832
    1444    2874.2305
    1445    2913.4895
    1446    2848.1517
    1447    2890.5769
    1448    3040.9458
    1449    2882.4670
    1450    2872.9349
    1451    2961.2540
    1452    2862.3288
    1453    2963.7498
    1454    2915.7440
    1455    2939.7618
    1456    2975.1183
    1457    2972.7177
    1458    3025.2454
    1459    2937.1502
    1460    2835.0911
    1461    2802.8972
    1462    2866.5001
    1463    2663.8918
    1464    2760.0318
    1465    2901.5514
    1466    2711.0458
    1467    2840.2787
    1468    2858.4169
    1469    2863.5476
    1470    2772.8210
    1471    2804.6229
    1472    2839.1120
    1473    2821.3031
    1474    2870.0444
    1475    2863.6122
    1476    2897.3847
    1477    2927.3075
    1478    2964.4169
    1479    2902.4846
    1480    2822.4250
    1481    2840.5651
    1482    2766.2250
    1483    2757.5980
    1484    2721.7271
    1485    2708.2840
    1486    2810.6693
    1487    2724.3040
    1488    2730.5979
    1489    2755.8418
    1490    2818.7539
    1491    2721.6268
    1492    2660.1224
    1493    2855.1534
    1494    2922.9691
    1495    2856.0290
    1496    2686.9876
    1497    2838.5219
    1498    2900.0041
