#Frame           run1
     407    3510.0383
     408    3502.7196
     409    3554.8249
     410    3449.9897
     411    3443.3142
     412    3484.3153
     413    3310.1533
     414    3387.8257
     415    3456.7428
     416    3390.9591
     417    3455.5258
     418    3397.8825
     419    3550.8319
     420    3659.0288
     421    3550.7946
     422    3704.4523
     423    3581.7842
     424    3575.2706
     425    3612.1648
     426    3461.6327
     427    3670.2746
     428    3583.5488
     429    3491.4773
     430    3545.9196
     431    3445.5824
     432    3372.8279
     433    3488.4649
     434    3608.5461
     435    3535.0994
     436    3536.7311
     437    3552.5461
     438    3476.5883
     439    3422.2840
     440    3622.1033
     441    3810.7029
     442    3749.6590
     443    3787.4469
     444    3674.9434
     445    3634.3282
     446    3795.4783
     447    3756.8367
     448    3819.5082
     449    3754.1728
     450    3761.5367
     451    3699.6561
     452    3719.2137
     453    3696.2752
     454    3759.9265
     455    3513.9172
     456    3572.2855
     457    3575.0277
     458    3503.4122
     459    3426.8213
     460    3626.7097
     461    3611.0782
     462    3539.4414
     463    3816.1599
     464    3632.8753
     465    3670.9068
     466    3715.6302
     467    3709.5795
     468    3769.7500
     469    3699.4365
     470    3698.1918
     471    3668.9672
     472    3681.9344
     473    3631.3016
     474    3628.2764
     475    3597.2554
     476    3530.8874
     477    3632.6278
     478    3635.3602
     479    3677.6275
     480    3646.5373
     481    3709.5690
     482    3677.2938
     483    3582.9714
     484    3570.5689
     485    3609.7956
     486    3688.8891
     487    3641.7019
     488    3704.3525
     489    3629.0731
     490    3551.1186
     491    3666.4637
     492    3646.8886
     493    3762.1399
     494    3854.6987
     495    3690.1933
     496    3667.0444
     497    3714.5790
     498    3544.4984
     499    3605.8737
     500    3727.0948
     501    3704.3760
     502    3625.1519
     503    3725.9033
     504    3737.3120
     505    3749.8918
     506    3695.5496
     507    3601.5296
     508    3604.2597
     509    3621.3084
     510    3765.1302
     511    3671.0534
     512    3683.0798
     513    3814.4108
     514    3796.8051
     515    3791.7725
     516    3749.3282
     517    3790.9390
     518    3780.0052
     519    3843.2039
     520    3732.6123
     521    3756.1618
     522    3768.6989
     523    3759.5262
     524    3765.0621
     525    3804.7606
     526    3806.1430
     527    3856.7336
     528    3794.0461
     529    3789.4275
     530    3688.9337
     531    3723.2337
     532    3751.1108
     533    3551.8088
     534    3564.9136
     535    3485.4352
     536    3631.7139
     537    3634.2150
     538    3636.9864
     539    3619.0343
     540    3669.3675
     541    3613.2579
     542    3690.7011
     543    3653.9073
     544    3701.2330
     545    3779.0851
     546    3791.7236
     547    3676.7655
     548    3612.7622
     549    3578.6593
     550    3566.1113
     551    3674.2186
     552    3717.2228
     553    3692.4708
     554    3693.0161
     555    3753.9428
     556    3706.8915
     557    3777.9899
     558    3751.4069
     559    3789.9680
     560    3857.5187
     561    3774.2815
     562    3671.3686
     563    3708.6874
     564    3580.6507
     565    3614.5906
     566    3566.3685
     567    3687.6676
     568    3617.0214
     569    3643.2673
     570    3615.1363
     571    3647.5086
     572    3657.5324
     573    3615.3995
     574    3538.1614
     575    3615.9790
     576    3668.3025
     577    3644.8648
     578    3631.2499
     579    3696.0647
     580    3589.9741
     581    3695.7085
     582    3557.4348
     583    3664.6087
     584    3560.7231
     585    3513.5515
     586    3522.9155
     587    3593.1966
     588    3564.7203
     589    3709.1833
     590    3676.3808
     591    3644.5256
     592    3602.7706
     593    3688.0514
     594    3659.4754
     595    3583.6859
     596    3748.4449
     597    3727.4546
     598    3616.8204
     599    3709.7123
     600    3565.5673
     601    3622.1431
     602    3651.0897
     603    3667.7114
     604    3576.7840
     605    3667.4905
     606    3579.3541
     607    3461.7097
     608    3630.0309
     609    3491.5741
     610    4097.6586
     611    3478.2485
     612    4174.2714
     613    4095.6210
     614    3415.0348
     615    4229.3695
     616    4291.2969
     617    3512.0012
     618    3530.4908
     619    4041.4790
     620    4065.3242
     621    3461.4905
     622    3549.3201
     623    3452.0737
     624    3388.0774
     625    3477.0244
     626    3404.1286
     627    3458.2999
     628    3523.6758
     629    3558.3096
     630    4313.9491
     631    3432.7830
     632    4206.9930
     633    3683.1034
     634    3562.3060
     635    4303.8410
     636    3637.0121
     637    3509.9381
     638    3491.4102
     639    3439.8490
     640    3573.4908
     641    3432.7542
     642    3529.9234
     643    3502.7096
     644    3648.8675
     645    3686.5661
     646    3649.5248
     647    3637.9959
     648    3403.8784
     649    3580.7545
     650    3566.3252
     651    4279.2207
     652    3577.2813
     653    4210.9702
     654    3525.8854
     655    3527.0650
     656    3533.7539
     657    3470.8855
     658    3354.5069
     659    3539.6836
     660    3534.4898
     661    3572.2945
     662    3409.1762
     663    3563.6804
     664    3502.1082
     665    3451.5291
     666    3406.7936
     667    3400.6740
     668    3420.2176
     669    3441.6299
     670    3475.1662
     671    3533.9850
     672    3469.2100
     673    3489.0002
     674    3440.8248
     675    3481.9132
     676    3537.5266
     677    3476.2640
     678    3608.9457
     679    3597.3134
     680    3620.6879
     681    3589.8854
     682    3567.7588
     683    3679.3206
     684    3603.4782
     685    3636.6260
     686    3725.5566
     687    3641.0224
     688    3649.2064
     689    4241.3047
     690    3665.8269
     691    3574.3618
     692    3705.2865
     693    3548.4587
     694    3593.0470
     695    3645.5746
     696    3593.3137
     697    3615.1609
     698    3641.5950
     699    3576.4570
     700    3621.6905
     701    3606.5174
     702    3501.2695
     703    4191.8905
     704    3507.2303
     705    3521.0549
     706    3453.9335
     707    3578.5231
     708    4201.3903
     709    3568.7718
     710    4188.2875
     711    4196.3989
     712    4171.1901
     713    4222.8495
     714    4299.7140
     715    4350.3679
     716    4332.9352
     717    4330.8804
     718    4261.3501
     719    4180.3400
     720    4222.2634
     721    4171.9534
     722    4140.9170
     723    4140.2197
     724    4139.6930
     725    4219.2981
     726    4248.9345
     727    4230.6315
     728    4296.5261
     729    4397.1010
     730    4393.4604
     731    4303.6825
     732    4246.4036
     733    4306.5324
     734    4320.9831
     735    4300.3652
     736    4301.5057
     737    4265.5263
     738    4244.4956
     739    4235.6573
     740    4139.1205
     741    4335.5612
     742    4284.2138
     743    4340.2915
     744    4351.4219
     745    4397.4145
     746    4327.9570
     747    4309.3235
     748    4329.6662
     749    4281.5406
     750    4370.8238
     751    4433.8550
     752    4350.9267
     753    4432.2024
     754    4361.3602
     755    4329.8483
     756    4313.0930
     757    4293.5846
     758    4352.9497
     759    4501.8408
     760    4445.2870
     761    4383.4753
     762    4432.3173
     763    4470.3675
     764    4409.1767
     765    4491.2329
     766    4291.9871
     767    4342.1507
     768    4404.5858
     769    4321.7207
     770    4364.8644
     771    4419.1332
     772    4314.2046
     773    4279.1039
     774    4354.2939
     775    4324.3644
     776    4299.0248
     777    4301.0294
     778    4300.5019
     779    4269.2777
     780    4211.6566
     781    4261.7163
     782    4224.6753
     783    4193.3759
     784    4189.0460
     785    4223.7913
     786    4226.0039
     787    4262.7136
     788    4317.4222
     789    4339.0188
     790    4269.7624
     791    4249.8046
     792    4268.2000
     793    4335.9841
     794    4310.4324
     795    4215.1881
     796    4279.7478
     797    4272.3734
     798    4337.0306
     799    4313.9150
     800    4326.1914
     801    4321.0237
     802    4290.0051
     803    4182.3702
     804    4339.0620
     805    4356.0054
     806    4238.3528
     807    4186.7272
     808    4341.5909
     809    4226.3154
     810    4072.7750
     811    4083.0490
     812    4155.0570
     813    4193.4764
     814    4153.3289
     815    4154.5506
     816    4159.1964
     817    4270.9139
     818    4316.3295
     819    4296.1753
     820    4235.4498
     821    4259.5931
     822    4295.7048
     823    4197.5833
     824    4269.6919
     825    4223.1993
     826    4345.5667
     827    4162.3470
     828    4236.8209
     829    4338.5955
     830    4389.2206
     831    4246.5921
     832    4275.2817
     833    4344.0905
     834    4445.7186
     835    4554.9981
     836    4553.5685
     837    4490.2129
     838    4540.5030
     839    4433.7785
     840    4396.6274
     841    4354.3538
     842    4396.6361
     843    4451.0590
     844    4329.0719
     845    4462.2881
     846    4421.4003
     847    4409.8802
     848    4464.5627
     849    4439.9626
     850    4358.7579
     851    4423.9921
     852    4468.7939
     853    4449.8489
     854    4461.8138
     855    4336.5154
     856    4454.7314
     857    4477.1333
     858    4429.2339
     859    4450.7795
     860    4489.0438
     861    4428.7194
     862    4504.3961
     863    4484.1258
     864    4476.7593
     865    4495.9417
     866    4435.8799
     867    4437.4224
     868    4325.5404
     869    4467.0801
     870    4456.1063
     871    4435.3720
     872    4513.6305
     873    4467.4547
     874    4408.0855
     875    4475.0673
     876    4419.9120
     877    4356.2402
     878    4421.9867
     879    4429.3887
     880    4439.2207
     881    4429.9715
     882    4432.7653
     883    4384.7647
     884    4428.4943
     885    4337.4639
     886    4315.3969
     887    4283.0361
     888    4236.4102
     889    4257.5014
     890    4292.0973
     891    4326.4522
     892    4429.0308
     893    4373.1532
     894    4364.5540
     895    4386.2144
     896    4392.2714
     897    4384.6047
     898    4417.6127
     899    4459.7868
     900    4417.9649
     901    4340.9618
     902    4350.7784
     903    4375.7500
     904    4341.8643
     905    4335.3734
     906    4427.8199
     907    4428.9588
     908    4431.7284
     909    4369.8725
     910    4361.3437
     911    4364.1540
     912    4247.9849
     913    4334.0604
     914    4301.3925
     915    4286.7082
     916    4373.2076
     917    4297.8074
     918    4320.1849
     919    4311.5711
     920    4278.8804
     921    4192.1411
     922    4316.3717
     923    4375.5475
     924    4327.3896
     925    4326.0543
     926    4352.6464
     927    4163.8059
     928    4180.6717
     929    4293.9800
     930    4361.2797
     931    4303.0207
     932    4359.0297
     933    4371.0719
     934    4349.2623
     935    4427.4776
     936    4389.3827
     937    4357.0316
     938    4397.2820
     939    4300.6133
     940    4378.8140
     941    4442.5505
     942    4397.3705
     943    4545.0656
     944    4472.5750
     945    4392.0422
     946    4460.3000
     947    4509.1712
     948    4482.9151
     949    4397.9605
     950    4403.6601
     951    4423.4328
     952    4436.9263
     953    4296.6429
     954    4316.0184
     955    4291.7561
     956    4256.2820
     957    4384.3803
     958    4337.2373
     959    4340.4963
     960    4354.0477
     961    4254.4959
     962    4198.5784
     963    4386.0811
     964    4279.7443
     965    4353.5258
     966    4261.0391
     967    4200.8345
     968    4259.3707
     969    4378.1231
     970    4379.0509
     971    4300.4143
     972    4274.7525
     973    4412.7083
     974    4362.3996
     975    4380.7473
     976    4430.1216
     977    4290.4571
     978    4206.9345
     979    4282.8938
     980    4226.6479
     981    4254.8602
     982    4232.1103
     983    4232.3356
     984    4164.5019
     985    4193.8028
     986    4319.7907
     987    4307.7399
     988    4299.8951
     989    4194.7314
     990    4358.5863
     991    4359.8475
     992    4334.4250
     993    4382.6020
     994    4414.0189
     995    4411.9738
     996    4361.1340
     997    4316.6760
     998    4337.0661
     999    4372.8703
    1000    4339.1007
    1001    4352.6780
    1002    4266.8207
    1003    4102.3832
    1004    4250.9902
    1005    4304.3425
    1006    4384.9413
    1007    4372.2232
    1008    4407.4618
    1009    4380.0607
    1010    4332.4398
    1011    4375.5726
    1012    4264.7976
    1013    4426.6456
    1014    4318.4832
    1015    4338.0526
    1016    4338.4571
    1017    4325.8969
    1018    4359.9721
    1019    4406.5611
    1020    4373.2971
    1021    4398.1154
    1022    4420.5692
    1023    4467.3084
    1024    4383.4498
    1025    4345.0194
    1026    4373.2228
    1027    4465.1207
    1028    4378.0336
    1029    4415.0166
    1030    4340.9368
    1031    4369.2227
    1032    4433.0118
    1033    4340.0670
    1034    4356.7789
    1035    4371.1193
    1036    4358.7993
    1037    4346.5722
    1038    4272.2273
    1039    4284.1524
    1040    4310.0493
    1041    4334.0973
    1042    4302.1777
    1043    4323.5132
    1044    4416.3957
    1045    4360.6916
    1046    4323.5595
    1047    4461.2091
    1048    4353.8383
    1049    4461.1771
    1050    4435.0482
    1051    4418.6059
    1052    4397.0973
    1053    4483.2099
    1054    4434.7435
    1055    4358.1893
    1056    4490.9101
    1057    4458.6234
    1058    4513.1166
    1059    4481.1505
    1060    4469.4011
    1061    4463.1367
    1062    4519.7400
    1063    4504.5298
    1064    4472.1784
    1065    4494.3403
    1066    4428.8327
    1067    4512.9355
    1068    4510.2145
    1069    4474.4909
    1070    4475.1545
    1071    4478.6631
    1072    4531.7980
    1073    4380.6326
    1074    4457.4327
    1075    4498.7150
    1076    4470.2948
    1077    4455.7932
    1078    4513.1018
    1079    4510.2497
    1080    4458.4551
    1081    4471.5316
    1082    4489.3850
    1083    4411.1434
    1084    4531.5634
    1085    4475.7990
    1086    4359.5291
    1087    4425.7938
    1088    4419.4986
    1089    4317.4325
    1090    4308.2927
    1091    4403.0201
    1092    4347.9114
    1093    4270.4666
    1094    4296.8674
    1095    4311.7169
    1096    4335.8566
    1097    4336.3172
    1098    4361.3796
    1099    4254.5821
    1100    4330.7667
    1101    4381.2817
    1102    4413.2492
    1103    4368.6641
    1104    4418.3544
    1105    4387.6356
    1106    4473.6587
    1107    4392.9526
    1108    4401.8628
    1109    4397.6949
    1110    4355.2233
    1111    4309.9283
    1112    4347.5504
    1113    4293.7071
    1114    4329.2337
    1115    4361.0128
    1116    4246.1397
    1117    4304.3146
    1118    4437.5109
    1119    4427.9747
    1120    4359.9728
    1121    4286.1947
    1122    4189.1269
    1123    4287.3217
    1124    4333.2811
    1125    4305.0119
    1126    4418.9436
    1127    4332.7471
    1128    4371.8497
    1129    4277.1007
    1130    4307.2066
    1131    4303.1040
    1132    4249.1058
    1133    4246.9739
    1134    4329.0176
    1135    4400.8420
    1136    4300.0795
    1137    4415.1360
    1138    4325.7243
    1139    4377.9205
    1140    4315.9980
    1141    4371.8265
    1142    4366.9818
    1143    4358.7187
    1144    4210.6250
    1145    4323.2605
    1146    4305.8002
    1147    4250.1206
    1148    4371.8414
    1149    4221.3008
    1150    4200.3019
    1151    4065.2656
    1152    4036.9214
    1153    4104.9949
    1154    4186.8293
    1155    4221.2385
    1156    4251.1840
    1157    4263.7140
    1158    4336.7905
    1159    4271.0388
    1160    4255.8172
    1161    4273.5747
    1162    4386.7699
    1163    4400.1858
    1164    4377.9848
    1165    4337.5331
    1166    4285.7093
    1167    4401.3377
    1168    4416.0663
    1169    4321.8407
    1170    4326.2907
    1171    4326.7005
    1172    4192.5758
    1173    4277.6050
    1174    4365.6234
    1175    4386.7817
    1176    4352.2566
    1177    4340.8829
    1178    3748.5361
    1179    3704.4301
    1180    3694.6103
    1181    3786.4865
    1182    3729.3791
    1183    3724.7761
    1184    3609.6509
    1185    3568.1616
    1186    3631.9533
    1187    3758.4252
    1188    3646.2696
    1189    3799.1963
    1190    3642.9004
    1191    3619.7086
    1192    3703.4865
    1193    3665.5200
    1194    3581.2895
    1195    3663.2504
    1196    3617.1085
    1197    3663.2885
    1198    3754.2691
    1199    3738.1473
    1200    3667.2993
    1201    3635.7222
    1202    3775.0581
    1203    3705.6296
    1204    3671.2506
    1205    3633.6940
    1206    3602.2924
    1207    3670.6453
    1208    3624.0476
    1209    3650.3436
    1210    3565.5925
    1211    3420.2152
    1212    3507.7665
    1213    3642.7421
    1214    3481.9123
    1215    3608.9544
    1216    3673.0433
    1217    3686.3008
    1218    3551.9469
    1219    3592.7385
    1220    3573.2944
    1221    3651.0236
    1222    3575.8946
    1223    3515.2416
    1224    3548.7820
    1225    3435.2589
    1226    4074.3799
    1227    4089.9433
    1228    3971.6520
    1229    4101.6359
    1230    4169.2816
    1231    4150.5055
    1232    3545.7389
    1233    3523.6306
    1234    4204.3893
    1235    4126.0174
    1236    4146.6940
    1237    4271.5667
    1238    3569.4204
    1239    4214.2929
    1240    4159.2433
    1241    4215.7277
    1242    4291.3410
    1243    4241.2488
    1244    4269.9874
    1245    4359.0689
    1246    4249.9801
    1247    4205.3212
    1248    4138.2410
    1249    4178.9269
    1250    4111.7342
    1251    4079.2962
    1252    3434.0550
    1253    4056.5720
    1254    3987.8252
    1255    4140.1653
    1256    4081.3918
    1257    4077.6817
    1258    3461.4229
    1259    3458.5029
    1260    4025.8293
    1261    3406.7264
    1262    3455.5408
    1263    3375.3149
    1264    3379.9518
    1265    3367.1112
    1266    3416.8579
    1267    3439.6885
    1268    3326.7571
    1269    3389.1634
    1270    3349.9935
    1271    3433.7514
    1272    3511.8065
    1273    4154.9538
    1274    4125.1448
    1275    4180.0139
    1276    4108.2734
    1277    4173.4008
    1278    4127.8475
    1279    3549.4926
    1280    3487.7319
    1281    3411.4698
    1282    3395.7894
    1283    3442.2597
    1284    3420.6639
    1285    3970.1920
    1286    3380.9328
    1287    3364.4940
    1288    3401.4670
    1289    4084.5710
    1290    4062.9127
    1291    3454.8888
    1292    3294.4256
    1293    3242.2904
    1294    3202.8926
    1295    3302.2521
    1296    3294.3562
    1297    3280.9790
    1298    3165.7088
    1299    3311.5119
    1300    3279.9978
    1301    3298.7703
    1302    3432.6234
    1303    3345.5538
    1304    3327.4198
    1305    3466.3052
    1306    3338.9251
    1307    3473.2194
    1308    3495.8419
    1309    3376.1181
    1310    3338.7296
    1311    3404.1389
    1312    3250.0575
    1313    3324.9233
    1314    3302.0514
    1315    3240.8699
    1316    3468.2254
    1317    3393.0967
    1318    3353.8493
    1319    3497.4991
    1320    3399.3398
    1321    3480.6241
    1322    3490.6029
    1323    3468.7468
    1324    3446.9144
    1325    3487.4383
    1326    3322.6739
    1327    3343.3148
    1328    3386.3418
    1329    3422.4564
    1330    3386.8789
    1331    3279.3696
    1332    3266.2053
    1333    3375.7358
    1334    3390.7791
    1335    3431.8446
    1336    3491.4176
    1337    3505.8011
    1338    3461.1085
    1339    3519.3896
    1340    3456.4040
    1341    3459.4842
    1342    3412.9021
    1343    3463.4023
    1344    3343.3030
    1345    3554.1482
    1346    3469.4779
    1347    3551.4006
    1348    3355.3800
    1349    3423.3611
    1350    3281.7583
    1351    3417.7556
    1352    3445.7068
    1353    3423.3754
    1354    3427.4737
    1355    3425.5136
    1356    3558.5567
    1357    3593.0022
    1358    3514.2551
    1359    3474.7625
    1360    3445.7140
    1361    3442.9381
    1362    3336.2598
    1363    3464.5725
    1364    3455.4791
    1365    3508.4133
    1366    3475.1477
    1367    3596.2097
    1368    3613.5246
    1369    3498.3466
    1370    3388.2302
    1371    3534.0624
    1372    3446.8247
    1373    3538.4484
    1374    3350.3611
    1375    3408.1150
    1376    3290.4379
    1377    3280.9239
    1378    3319.7747
    1379    3276.1590
    1380    3456.2563
    1381    3425.5356
    1382    3534.8427
    1383    3448.6370
    1384    3432.9195
    1385    3631.4557
    1386    3480.2193
    1387    3522.3395
    1388    3420.1957
    1389    3420.9299
    1390    3544.3233
    1391    3373.0235
    1392    3568.7607
    1393    3479.6888
    1394    3569.2860
    1395    3438.6824
    1396    3510.1988
    1397    3543.0169
    1398    3489.4986
    1399    3441.8075
    1400    3560.6043
    1401    3567.2434
    1402    3566.6987
    1403    3703.8501
    1404    3531.6288
    1405    3566.9363
    1406    3571.0858
    1407    3600.6517
    1408    3557.7750
    1409    3659.2098
    1410    3541.2774
    1411    3568.4681
    1412    3563.0733
    1413    3471.9180
    1414    3531.4036
    1415    3483.9036
    1416    3509.7747
    1417    3579.0591
    1418    3527.4535
    1419    3537.0793
    1420    3528.7717
    1421    3465.0682
    1422    3511.5873
    1423    3384.9648
    1424    3530.3230
    1425    3548.9195
    1426    3511.9599
    1427    3444.4573
    1428    3353.6860
    1429    3545.5846
    1430    3556.7011
    1431    3460.3554
    1432    3496.5285
    1433    3449.3473
    1434    3571.0612
    1435    3558.8291
    1436    3532.5039
    1437    3553.5242
    1438    3598.1442
    1439    3633.9992
    1440    3591.6394
    1441    3532.1198
    1442    3480.0175
    1443    3563.4176
    1444    3467.0987
    1445    3595.1111
    1446    3574.4536
    1447    3513.7443
    1448    3441.2468
    1449    3456.5228
    1450    3424.0311
    1451    3426.0780
    1452    3593.6826
    1453    3557.1798
    1454    3482.4145
    1455    3606.4521
    1456    3534.5081
    1457    3562.0141
    1458    3543.5383
    1459    3549.5571
    1460    3657.8638
    1461    3607.7472
    1462    3450.9839
    1463    3596.7131
    1464    3608.1097
    1465    3506.2361
    1466    3648.7958
    1467    3556.2376
    1468    3648.1671
    1469    3656.6248
    1470    3509.5268
    1471    3415.3882
    1472    3443.4017
    1473    3372.9551
    1474    3482.5248
    1475    3357.1220
    1476    3498.6044
    1477    3520.6930
    1478    3344.7444
    1479    3374.6935
    1480    3456.2573
    1481    3415.9323
    1482    3429.2178
    1483    3623.1378
    1484    3598.9322
    1485    3489.9727
    1486    3463.5629
    1487    3414.3291
    1488    3337.3837
    1489    3349.5361
    1490    3345.3230
    1491    3327.6906
    1492    3330.4001
    1493    3397.7201
    1494    3404.7613
    1495    3564.6222
    1496    3503.6881
    1497    3552.2663
    1498    3540.0376
