#Frame           run1
     239    3535.7414
     240    3681.0271
     241    3668.7229
     242    3737.2893
     243    3707.4627
     244    3734.0398
     245    3659.4143
     246    3691.7646
     247    3710.9772
     248    3893.8825
     249    3913.9232
     250    3889.3291
     251    3751.5525
     252    3772.6570
     253    3734.8060
     254    3701.7418
     255    3619.0128
     256    3767.0620
     257    3692.5229
     258    3708.3800
     259    3658.9373
     260    3649.3608
     261    3474.9441
     262    3460.6232
     263    3616.7425
     264    3529.8872
     265    3515.9105
     266    3538.4939
     267    3419.3440
     268    3485.1802
     269    3530.9176
     270    3466.6146
     271    3575.2552
     272    3404.1916
     273    3428.6439
     274    3379.4556
     275    3499.7263
     276    3415.1709
     277    3505.9261
     278    3497.3617
     279    3361.7734
     280    3433.9660
     281    3423.1315
     282    3391.1920
     283    3463.2059
     284    3480.0911
     285    3450.8460
     286    3509.2344
     287    3546.9483
     288    3503.4009
     289    3361.7894
     290    3419.0508
     291    3369.8239
     292    3470.8030
     293    3454.1132
     294    3339.1735
     295    3408.6618
     296    3367.8335
     297    3417.9735
     298    3342.0035
     299    3383.9106
     300    3364.2943
     301    3355.4121
     302    3420.8897
     303    3403.4678
     304    3467.2748
     305    3548.5969
     306    3535.7835
     307    3608.1173
     308    3400.3535
     309    3488.1671
     310    3483.0648
     311    3457.5236
     312    3496.1254
     313    3371.4370
     314    3487.5068
     315    3419.5655
     316    3618.6535
     317    3570.2627
     318    3554.3637
     319    3629.3607
     320    3632.6420
     321    3611.9261
     322    3578.3216
     323    3530.0392
     324    3449.2500
     325    3582.1592
     326    3499.6807
     327    3512.6588
     328    3464.0287
     329    3428.9870
     330    3303.5626
     331    3276.9135
     332    3311.4098
     333    3454.4920
     334    3371.9703
     335    3208.1140
     336    3236.2541
     337    3276.2619
     338    3175.1815
     339    3183.6678
     340    3183.6875
     341    3118.0014
     342    3130.1285
     343    3379.1784
     344    3208.7156
     345    3219.9779
     346    3279.7455
     347    3118.0806
     348    3198.1081
     349    3267.2808
     350    3291.8382
     351    3324.2000
     352    3177.4832
     353    3235.9241
     354    3275.7747
     355    3335.7790
     356    3218.6052
     357    3149.8698
     358    3308.2438
     359    3256.9129
     360    3165.0103
     361    3282.3787
     362    3302.2666
     363    3253.8467
     364    3284.3833
     365    3195.5927
     366    3421.2923
     367    3288.1727
     368    3221.4674
     369    3395.2822
     370    3412.1209
     371    3222.9410
     372    3235.1070
     373    3280.0714
     374    3241.4094
     375    3214.4137
     376    3280.4612
     377    3180.1337
     378    3155.6049
     379    3229.2111
     380    3249.9537
     381    3167.7532
     382    3257.2481
     383    3255.5206
     384    3245.8073
     385    3255.8552
     386    3272.6010
     387    3238.5597
     388    3255.0381
     389    3089.8338
     390    2976.0486
     391    3033.4132
     392    3072.3759
     393    3112.6493
     394    3143.0376
     395    3132.2180
     396    3051.9594
     397    3086.7352
     398    3057.0402
     399    3066.6339
     400    3032.7944
     401    3178.9718
     402    3083.0941
     403    3294.7358
     404    3162.3058
     405    3210.2465
     406    3232.4482
     407    3269.1987
     408    3267.4730
     409    3204.7757
     410    3306.7608
     411    3356.0206
     412    3274.0740
     413    3290.7390
     414    3276.6544
     415    3232.7231
     416    3192.1078
     417    2992.9773
     418    2991.3000
     419    2899.6874
     420    2883.2285
     421    3053.6187
     422    2934.3190
     423    2932.3349
     424    2854.5212
     425    2824.1352
     426    2927.0758
     427    2890.8932
     428    2861.9686
     429    2905.7332
     430    2847.0725
     431    2955.4676
     432    2874.1674
     433    2952.8881
     434    2895.9634
     435    2955.0756
     436    3026.8656
     437    2964.8339
     438    2955.7780
     439    2853.7982
     440    2969.6086
     441    2881.2009
     442    2900.5477
     443    2923.0337
     444    3083.9855
     445    3017.4263
     446    2982.6985
     447    2980.1480
     448    3001.9603
     449    3173.6681
     450    3269.1933
     451    3338.1245
     452    3213.6864
     453    3102.1677
     454    3237.7947
     455    3245.0507
     456    3174.7925
     457    3363.6325
     458    3179.9501
     459    3075.6330
     460    3013.6406
     461    2994.5106
     462    3075.1479
     463    3098.0400
     464    3083.0393
     465    3011.6625
     466    3076.6105
     467    3145.1467
     468    3241.0464
     469    3204.1375
     470    3359.4055
     471    3323.0162
     472    3504.2744
     473    3534.3977
     474    3401.6419
     475    3308.0299
     476    3397.2081
     477    3440.9144
     478    3394.0977
     479    3235.6579
     480    3441.4770
     481    3400.2229
     482    3379.7050
     483    3340.3773
     484    3372.9685
     485    3244.6812
     486    3244.5068
     487    3326.5262
     488    3332.2179
     489    3214.2629
     490    3369.9372
     491    3351.0591
     492    3288.9566
     493    3311.1314
     494    3237.2652
     495    3359.7612
     496    3306.7555
     497    3408.4001
     498    3414.9698
     499    3519.6445
     500    3419.6476
     501    3568.1786
     502    3512.0033
     503    3612.5467
     504    3414.1729
     505    3497.4673
     506    3594.5687
     507    3618.6652
     508    3569.7174
     509    3645.2524
     510    3539.3456
     511    3495.2607
     512    3496.7430
     513    3449.2342
     514    3509.8642
     515    3450.9481
     516    3429.9041
     517    3356.3601
     518    3422.9522
     519    3343.2392
     520    3350.4851
     521    3299.3938
     522    3300.5926
     523    3411.7712
     524    3412.6628
     525    3373.4551
     526    3566.2564
     527    3710.1469
     528    3466.9508
     529    3569.5317
     530    3529.0321
     531    3565.2355
     532    3437.6031
     533    3486.6092
     534    3368.8039
     535    3425.6779
     536    3429.0389
     537    3325.7853
     538    3279.6870
     539    3321.0091
     540    3257.4505
     541    3213.7657
     542    3267.2865
     543    3325.3269
     544    3289.3963
     545    3301.9647
     546    3230.9161
     547    3316.8604
     548    3324.5407
     549    3350.5572
     550    3260.8066
     551    3348.3231
     552    3366.1902
     553    3247.8566
     554    3344.0664
     555    3311.7008
     556    3328.1130
     557    3300.0637
     558    3359.3365
     559    3309.6923
     560    3294.5756
     561    3333.9711
     562    3411.4890
     563    3327.6810
     564    3252.3844
     565    3343.8064
     566    3415.4298
     567    3409.1629
     568    3516.0433
     569    3491.7926
     570    3412.0394
     571    3381.2268
     572    3339.9183
     573    3355.2834
     574    3237.2670
     575    3374.8602
     576    3237.9390
     577    3371.6218
     578    3398.4005
     579    3420.4582
     580    3312.9566
     581    3428.9684
     582    3402.4112
     583    3492.4789
     584    3438.2599
     585    3338.3533
     586    3467.5243
     587    3369.9389
     588    3380.9215
     589    3511.9788
     590    3579.5446
     591    3455.7101
     592    3491.4229
     593    3392.9021
     594    3335.9438
     595    3221.4587
     596    3267.1163
     597    3355.9252
     598    3443.8762
     599    3574.4319
     600    3466.3302
     601    3467.8829
     602    3542.6040
     603    3662.2322
     604    3669.4093
     605    3554.7000
     606    3638.0566
     607    3593.4983
     608    3623.5103
     609    3757.4345
     610    3677.1653
     611    3617.9348
     612    3554.7152
     613    3674.7216
     614    3583.8195
     615    3643.2912
     616    3495.7349
     617    3454.7282
     618    3467.9522
     619    3394.2877
     620    3456.5356
     621    3392.7509
     622    3504.2017
     623    3452.8078
     624    3517.4303
     625    3358.2010
     626    3449.4233
     627    3488.2472
     628    3455.8215
     629    3365.3454
     630    3263.3740
     631    3394.2216
     632    3395.8038
     633    3458.5741
     634    3362.0686
     635    3474.2631
     636    3293.9930
     637    3191.4644
     638    3217.6242
     639    3338.9627
     640    3350.8953
     641    3298.4415
     642    3394.2576
     643    3294.8587
     644    3345.7794
     645    3326.5050
     646    3315.0847
     647    3323.9562
     648    3366.5630
     649    3332.3477
     650    3465.1752
     651    3284.5811
     652    3468.7960
     653    3344.1485
     654    3254.4761
     655    3208.8951
     656    3175.3815
     657    3204.1971
     658    3218.5181
     659    3069.8348
     660    3191.9034
     661    3244.9830
     662    3292.7879
     663    3183.7696
     664    3257.2743
     665    3224.8707
     666    3277.1752
     667    3227.2558
     668    3360.3198
     669    3371.7022
     670    3352.9927
     671    3341.7305
     672    3264.7204
     673    3345.0241
     674    3311.9191
     675    3273.5578
     676    3171.9767
     677    3255.9825
     678    3313.9271
     679    3326.4221
     680    3322.8165
     681    3235.4330
     682    3429.2631
     683    3368.4005
     684    3410.0780
     685    3419.5006
     686    3356.3631
     687    3339.5643
     688    3472.7207
     689    3327.5773
     690    3389.2938
     691    3381.4007
     692    3392.7687
     693    3390.4010
     694    3421.9014
     695    3390.6587
     696    3314.3252
     697    3359.8902
     698    3502.4617
     699    3349.5170
     700    3426.0108
     701    3356.0370
     702    3327.4207
     703    3439.2361
     704    3432.0979
     705    3380.2924
     706    3378.4302
     707    3265.6098
     708    3251.0928
     709    3287.7487
     710    3253.5338
     711    3281.1126
     712    3317.2393
     713    3305.9636
     714    3350.4322
     715    3342.9635
     716    3507.0267
     717    3458.5153
     718    3427.0588
     719    3419.6335
     720    3465.2502
     721    3347.0011
     722    3433.9240
     723    3526.8531
     724    3483.1547
     725    3581.4173
     726    3441.5419
     727    3568.5168
     728    3542.9103
     729    3594.2111
     730    3628.4048
     731    3476.2407
     732    3527.1923
     733    3550.1547
     734    3502.4266
     735    3600.2061
     736    3569.4967
     737    3451.1808
     738    3460.6808
     739    3700.3351
     740    3578.2860
     741    3594.1370
     742    3595.6552
     743    3625.0280
     744    3605.4866
     745    3565.8886
     746    3761.2980
     747    3564.7694
     748    3518.5704
     749    3372.1065
     750    3427.7695
     751    3361.4830
     752    3376.6404
     753    3406.5589
     754    3346.3317
     755    3384.5822
     756    3408.4834
     757    3587.8613
     758    3541.0928
     759    3559.9139
     760    3519.8516
     761    3558.5559
     762    3614.7373
     763    3685.5968
     764    3641.4971
     765    3621.5532
     766    3608.1987
     767    3456.6970
     768    3483.8583
     769    3527.5683
     770    3572.6736
     771    3505.3807
     772    3619.7177
     773    3471.5385
     774    3625.6371
     775    3639.0814
     776    3597.9822
     777    3736.4433
     778    3590.7946
     779    3500.6573
     780    3638.2302
     781    3473.0432
     782    3418.8183
     783    3653.2473
     784    3755.4800
     785    3827.0018
     786    3698.5384
     787    3812.2413
     788    3755.1705
     789    3925.0544
     790    3835.0712
     791    3858.8829
     792    3922.9769
     793    3977.7415
     794    3881.1217
     795    3800.5930
     796    3880.1704
     797    3816.9212
     798    3829.1913
     799    3729.2461
     800    3730.2282
     801    3759.3949
     802    3826.4697
     803    3725.3336
     804    3786.8042
     805    3839.1912
     806    3722.3183
     807    3806.6565
     808    3774.2649
     809    3876.1778
     810    3689.6457
     811    3603.2942
     812    3746.2558
     813    3656.2717
     814    3796.2439
     815    3679.6726
     816    3587.8287
     817    3520.7551
     818    3413.3014
     819    3574.7424
     820    3557.5799
     821    3561.9553
     822    3621.7286
     823    3761.5387
     824    3548.5271
     825    3513.9837
     826    3644.3858
     827    3482.1827
     828    3546.1174
     829    3469.1664
     830    3301.7726
     831    3314.0101
     832    3297.5221
     833    3354.5186
     834    3448.6788
     835    3421.6209
     836    3405.4561
     837    3704.1577
     838    3396.4638
     839    3321.4713
     840    3423.6798
     841    3343.2970
     842    3416.8296
     843    3514.3464
     844    3448.4678
     845    3415.4799
     846    3457.1140
     847    3388.3048
     848    3354.1082
     849    3362.5543
     850    3371.0977
     851    3459.1522
     852    3359.6406
     853    3375.4956
     854    3377.0511
     855    3403.7494
     856    3400.5042
     857    3112.2238
     858    3222.4256
     859    3293.0103
     860    3168.6249
     861    3194.7693
     862    3233.2206
     863    3207.8029
     864    3272.4472
     865    3189.6442
     866    3411.8467
     867    3197.5344
     868    3400.5179
     869    3333.2389
     870    3309.0412
     871    3302.4143
     872    3173.1857
     873    3461.9704
     874    3583.7580
     875    3537.0865
     876    3428.2663
     877    3382.1052
     878    3324.5103
     879    3280.3589
     880    3441.6660
     881    3294.7203
     882    3331.0005
     883    3328.5401
     884    3403.7178
     885    3539.2603
     886    3548.2173
     887    3654.2698
     888    3370.6317
     889    3355.1626
     890    3353.5908
     891    3312.5687
     892    3488.5077
     893    3477.5891
     894    3375.4037
     895    3478.2915
     896    3342.4537
     897    3355.2818
     898    3570.2142
     899    3518.4359
     900    3523.4125
     901    3371.6521
     902    3269.5749
     903    3360.8350
     904    3346.2506
     905    3383.0734
     906    3381.5910
     907    3422.3918
     908    3462.0467
     909    3421.8470
     910    3283.0027
     911    3318.7992
     912    3495.0972
     913    3447.6187
     914    3421.8924
     915    3545.2168
     916    3382.2352
     917    3402.7947
     918    3359.2529
     919    3291.9987
     920    3254.7111
     921    3417.1300
     922    3445.7579
     923    3497.3893
     924    3504.3577
     925    3368.1523
     926    3402.6008
     927    3379.0954
     928    3420.1586
     929    3315.0697
     930    3383.0522
     931    3339.3833
     932    3192.2000
     933    3417.8925
     934    3349.2858
     935    3462.1664
     936    3519.4177
     937    3513.1178
     938    3644.6553
     939    3531.5863
     940    3504.3441
     941    3307.6110
     942    3349.5036
     943    3406.9164
     944    3420.0861
     945    3393.2368
     946    3357.9583
     947    3329.2622
     948    3434.7164
     949    3394.2475
     950    3297.9015
     951    3071.0759
     952    3084.7338
     953    3090.1402
     954    3016.7210
     955    3060.7176
     956    3034.4425
     957    3026.0349
     958    3167.4782
     959    3239.8561
     960    3090.5523
     961    3163.0115
     962    3233.5757
     963    3059.4064
     964    2934.7508
     965    2875.5250
     966    2902.1012
     967    3001.0464
     968    2931.6144
     969    2927.5934
     970    2917.4981
     971    2898.2836
     972    2931.1878
     973    2989.8410
     974    3067.0584
     975    2845.5576
     976    3031.3711
     977    2969.3641
     978    2993.2617
     979    2965.3585
     980    2883.5007
     981    3001.0541
     982    3121.3494
     983    3114.6444
     984    3066.4815
     985    3029.4577
     986    3097.2949
     987    2969.9074
     988    3067.9195
     989    2991.5140
     990    3026.6694
     991    3036.0243
     992    2976.3729
     993    2874.9886
     994    2923.0195
     995    2940.6112
     996    2857.4745
     997    2838.0326
     998    2884.3193
     999    2790.6106
    1000    2812.0432
    1001    2853.2746
    1002    2994.8693
    1003    2933.2220
    1004    2941.2036
    1005    2948.0737
    1006    2983.8219
    1007    2828.2519
    1008    3005.5227
    1009    2996.2765
    1010    2984.3770
    1011    2896.8697
    1012    3022.5130
    1013    2987.9471
    1014    2980.6079
    1015    2961.6401
    1016    3010.5778
    1017    3044.8918
    1018    2998.9559
    1019    2992.6495
    1020    3114.9565
    1021    3098.7942
    1022    3032.2421
    1023    3139.6248
    1024    3096.6100
    1025    3110.9678
    1026    3176.5884
    1027    3090.1072
    1028    2998.8166
    1029    3087.7300
    1030    3121.5545
    1031    3058.9502
    1032    3285.6927
    1033    3200.0582
    1034    3287.8815
    1035    3286.8120
    1036    3258.8685
    1037    3321.8712
    1038    3335.6051
    1039    3307.4089
    1040    3299.1681
    1041    3457.2371
    1042    3299.4182
    1043    3286.6685
    1044    3284.8483
    1045    3292.4195
    1046    3282.4431
    1047    3153.1890
    1048    3155.3894
    1049    3214.7581
    1050    3256.3555
    1051    3179.7683
    1052    3232.0670
    1053    3251.7934
    1054    3193.8803
    1055    3178.5084
    1056    3214.2542
    1057    3191.4280
    1058    3166.2138
    1059    3196.6738
    1060    3264.5385
    1061    3293.2213
    1062    3219.6871
    1063    3231.7772
    1064    3130.7745
    1065    3176.9901
    1066    3316.8035
    1067    3274.3796
    1068    3120.8361
    1069    3155.2574
    1070    3180.5797
    1071    3220.1525
    1072    3344.9178
    1073    3082.6488
    1074    3146.0874
    1075    3227.4671
    1076    3267.6356
    1077    3193.4659
    1078    3238.5149
    1079    3352.0201
    1080    3223.7872
    1081    3370.1372
    1082    3350.3427
    1083    3308.1355
    1084    3320.1958
    1085    3199.5161
    1086    3232.7616
    1087    3192.9873
    1088    3255.3778
    1089    3390.3573
    1090    3336.8887
    1091    3518.3870
    1092    3310.6064
    1093    3253.4011
    1094    3418.0666
    1095    3400.1939
    1096    3284.5779
    1097    3314.9250
    1098    3298.5412
    1099    3341.2618
    1100    3171.7029
    1101    3206.3436
    1102    3150.3533
    1103    3242.7072
    1104    3228.5314
    1105    3099.5232
    1106    3251.9193
    1107    3199.1428
    1108    3269.4220
    1109    3317.2447
    1110    3385.2415
    1111    3423.4479
    1112    3279.2952
    1113    3391.9870
    1114    3369.7489
    1115    3368.9384
    1116    3254.1695
    1117    3329.1893
    1118    3411.5589
    1119    3310.2304
    1120    3356.7305
    1121    3318.8231
    1122    3354.5472
    1123    3363.9518
    1124    3404.0793
    1125    3314.6064
    1126    3406.3837
    1127    3312.1637
    1128    3270.2360
    1129    3240.6941
    1130    3270.4906
    1131    3211.1739
    1132    3261.0676
    1133    3202.3147
    1134    3287.5220
    1135    3130.9125
    1136    3177.9245
    1137    3026.9184
    1138    3152.2650
    1139    3119.0635
    1140    3091.0342
    1141    3183.9300
    1142    2958.4692
    1143    2889.3565
    1144    3030.7856
    1145    3101.5442
    1146    2984.4060
    1147    3032.6307
    1148    2998.5285
    1149    3041.4446
    1150    3110.7155
    1151    3184.8857
    1152    3259.6972
    1153    3272.5964
    1154    3345.8174
    1155    3315.3764
    1156    3362.6194
    1157    3389.3954
    1158    3342.0882
    1159    3436.2156
    1160    3475.6535
    1161    3358.5952
    1162    3349.3061
    1163    3318.8938
    1164    3305.4325
    1165    3321.6621
    1166    3360.9575
    1167    3114.1876
    1168    3131.5832
    1169    3028.6257
    1170    2986.8271
    1171    3021.5173
    1172    2934.2522
    1173    2984.0049
    1174    2980.4162
    1175    3030.7844
    1176    2999.0152
    1177    2799.5187
    1178    2973.0315
    1179    2900.2781
    1180    2904.0899
    1181    2943.8582
    1182    2967.8282
    1183    2938.6867
    1184    2910.4118
    1185    2736.2597
    1186    2759.7672
    1187    2679.0343
    1188    2755.4602
    1189    2670.0132
    1190    2756.6948
    1191    2660.3727
    1192    2797.9550
    1193    2740.5330
    1194    2732.5098
    1195    2804.2046
    1196    2706.2423
    1197    2786.3881
    1198    2786.4854
    1199    2812.5935
    1200    2817.0946
    1201    2880.6975
    1202    2958.5945
    1203    2819.4209
    1204    2713.4672
    1205    2668.9408
    1206    2736.6695
    1207    2674.2175
    1208    2666.1195
    1209    2791.2225
    1210    2726.7053
    1211    2700.4316
    1212    2739.5640
    1213    2805.5110
    1214    2793.9948
    1215    2698.6343
    1216    2795.1404
    1217    2784.4051
    1218    2678.2434
    1219    2705.6918
    1220    2690.0642
    1221    2636.5092
    1222    2667.8263
    1223    2687.6351
    1224    2549.7685
    1225    2544.9577
    1226    2585.6072
    1227    2458.1710
    1228    2388.8688
    1229    2413.9485
    1230    2417.2948
    1231    2479.3525
    1232    2504.2464
    1233    2642.5813
    1234    2530.1985
    1235    2605.8323
    1236    2578.5663
    1237    2592.4250
    1238    2490.0611
    1239    2645.4203
    1240    2527.6470
    1241    2559.5607
    1242    2501.7689
    1243    2596.0244
    1244    2503.9505
    1245    2589.7733
    1246    2634.9834
    1247    2813.8880
    1248    2800.9239
    1249    2775.2307
    1250    2902.1309
    1251    2845.1266
    1252    2907.2019
    1253    2785.5854
    1254    2754.9959
    1255    2889.3097
    1256    2892.4935
    1257    2938.6449
    1258    2864.1505
    1259    2852.1018
    1260    2815.7990
    1261    2993.2629
    1262    2955.4607
    1263    2893.1583
    1264    2922.8194
    1265    2919.4249
    1266    2944.0570
    1267    2934.6239
    1268    2907.9476
    1269    2921.2823
    1270    2860.5671
    1271    2891.0180
    1272    3009.5549
    1273    2942.8911
    1274    3038.1099
    1275    3081.4343
    1276    3033.6123
    1277    3070.4699
    1278    3039.0034
    1279    2966.5298
    1280    2998.3762
    1281    3055.5569
    1282    2979.6112
    1283    2957.6432
    1284    3111.0114
    1285    3023.3103
    1286    3113.1623
    1287    3037.0609
    1288    2997.3815
    1289    3053.2241
    1290    3039.2077
    1291    2945.6475
    1292    2974.0986
    1293    2948.2928
    1294    2948.5843
    1295    2998.0950
    1296    2994.1164
    1297    3007.8103
    1298    3110.6779
    1299    3262.7176
    1300    3258.6632
    1301    3214.3796
    1302    3302.5540
    1303    3291.0696
    1304    3244.5883
    1305    3281.7700
    1306    3264.6374
    1307    3228.7229
    1308    3184.8361
    1309    3199.0237
    1310    3273.1546
    1311    3366.0165
    1312    3306.2386
    1313    3344.8444
    1314    3395.4840
    1315    3405.1578
    1316    3323.4000
    1317    3200.0093
    1318    3214.8658
    1319    3204.2903
    1320    3256.3798
    1321    3237.2191
    1322    3215.2074
    1323    3291.7045
    1324    3274.1669
    1325    3231.9156
    1326    3234.8336
    1327    3302.9326
    1328    3415.7301
    1329    3383.7401
    1330    3361.4779
    1331    3402.1243
    1332    3433.4358
    1333    3337.2697
    1334    3436.4064
    1335    3461.1734
    1336    3365.7820
    1337    3338.8356
    1338    3382.3395
    1339    3323.5308
    1340    3362.6194
    1341    3361.3259
    1342    3407.6767
    1343    3360.8931
    1344    3384.1380
    1345    3463.8005
    1346    3577.5274
    1347    3545.1099
    1348    3418.4240
    1349    3454.8983
    1350    3427.2279
    1351    3326.8804
    1352    3299.7948
    1353    3275.2929
    1354    3183.6975
    1355    3193.8334
    1356    3028.3893
    1357    3072.9694
    1358    3113.0449
    1359    3179.1601
    1360    3194.9591
    1361    3169.4225
    1362    3225.2218
    1363    3145.6339
    1364    3100.0905
    1365    3199.6052
    1366    3127.5268
    1367    3227.7834
    1368    3161.6539
    1369    3186.0869
    1370    3102.3933
    1371    3145.2548
    1372    3109.6084
    1373    3154.5717
    1374    2911.3586
    1375    2927.5518
    1376    2863.0850
    1377    2737.9162
    1378    2742.3321
    1379    2786.8065
    1380    2827.5080
    1381    2813.6233
    1382    2826.5016
    1383    2862.9325
    1384    2902.4562
    1385    2983.7848
    1386    2829.4531
    1387    2847.8579
    1388    2966.8484
    1389    2920.5969
    1390    3000.6385
    1391    3061.1410
    1392    2995.5602
    1393    2998.3194
    1394    2971.2986
    1395    3025.8308
    1396    2993.4142
    1397    3012.3829
    1398    3075.5318
    1399    2989.2865
    1400    3005.1235
    1401    2948.0923
    1402    3064.6459
    1403    2964.9873
    1404    3115.3019
    1405    3116.3988
    1406    3200.7430
    1407    3206.3977
    1408    3146.5178
    1409    3155.1159
    1410    3131.5365
    1411    3096.4767
    1412    3005.1835
    1413    3046.2173
    1414    3093.5105
    1415    3081.8365
    1416    3170.1509
    1417    3038.2434
    1418    3152.7419
    1419    3047.4280
    1420    3019.3498
    1421    3078.2659
    1422    3050.3759
    1423    3072.5026
    1424    3007.3522
    1425    2940.6812
    1426    3037.4571
    1427    3049.8944
    1428    3095.5536
    1429    3018.1673
    1430    3045.7535
    1431    3040.4215
    1432    2941.7380
    1433    3004.3895
    1434    3041.5308
    1435    3003.2061
    1436    2923.0187
    1437    2995.5644
    1438    3005.6961
    1439    2967.2352
    1440    2972.5483
    1441    3072.5743
    1442    2930.5939
    1443    3014.4009
    1444    3043.2083
    1445    3064.9095
    1446    3111.8347
    1447    3106.2238
    1448    3095.1977
    1449    3068.6193
    1450    2980.7234
    1451    2989.5083
    1452    2980.3550
    1453    3056.4646
    1454    3015.3972
    1455    2932.6833
    1456    3027.5048
    1457    3042.4607
    1458    3006.8963
    1459    2970.2877
    1460    3152.4323
    1461    2981.1239
    1462    2974.2276
    1463    2945.2701
    1464    3014.7386
    1465    3106.7563
    1466    3136.4025
    1467    3121.2966
    1468    3005.5002
    1469    2952.6819
    1470    2986.2418
    1471    2939.6416
    1472    3077.1225
    1473    3035.1962
    1474    2989.1094
    1475    3001.4121
    1476    2962.5228
    1477    2946.2159
    1478    2952.2311
    1479    2915.9345
    1480    2909.3654
    1481    2848.8907
    1482    3024.8332
    1483    3076.5783
    1484    3033.1341
    1485    3138.3505
    1486    2891.0599
    1487    2877.0607
    1488    2866.0238
    1489    2982.4325
    1490    3009.3324
    1491    3037.3090
    1492    2871.9945
    1493    2906.5969
    1494    2975.1587
    1495    2905.5869
    1496    3000.0128
    1497    2924.4051
    1498    2840.5213
