#Frame           run1
     165    3981.3094
     166    4062.8061
     167    4038.1215
     168    4010.6994
     169    4035.9513
     170    4037.6547
     171    3978.2790
     172    4013.2315
     173    4090.9890
     174    4043.8123
     175    4117.1449
     176    4149.7615
     177    4106.6693
     178    3978.7809
     179    4123.1443
     180    4112.9223
     181    4035.7194
     182    4093.1025
     183    4009.8590
     184    4085.2869
     185    4071.8390
     186    4062.5429
     187    4025.4859
     188    4101.0591
     189    4061.6833
     190    4142.7744
     191    4131.5596
     192    4104.7353
     193    4072.8066
     194    3960.1432
     195    3994.7154
     196    3978.6716
     197    3925.1256
     198    3975.7661
     199    3935.7739
     200    4017.7637
     201    4008.5024
     202    3985.7870
     203    3960.6823
     204    3914.1750
     205    3965.4494
     206    3904.9290
     207    3895.9459
     208    3928.9406
     209    3864.6017
     210    3851.2995
     211    3866.2437
     212    3913.8585
     213    3896.0749
     214    3892.7368
     215    3857.5314
     216    3796.2999
     217    3840.5887
     218    3725.9306
     219    3883.6824
     220    4000.9067
     221    3925.3183
     222    3901.0695
     223    3922.9591
     224    3874.8676
     225    3950.5514
     226    3876.1471
     227    3765.6798
     228    3198.9843
     229    3934.2429
     230    3317.8505
     231    3252.9515
     232    4002.8936
     233    3841.8414
     234    3802.9028
     235    3816.8298
     236    3196.1461
     237    3106.1716
     238    3248.2939
     239    3170.6688
     240    3071.3571
     241    3812.3407
     242    3918.5915
     243    3879.1539
     244    3893.8505
     245    3958.2777
     246    3919.4610
     247    3944.3334
     248    4012.8557
     249    4014.8916
     250    4012.6349
     251    3950.3010
     252    3908.9659
     253    3943.0110
     254    4009.9213
     255    3929.6575
     256    3914.6147
     257    3877.3639
     258    3970.9217
     259    3913.3170
     260    4046.4255
     261    4058.0964
     262    4097.3043
     263    3995.3888
     264    4080.9301
     265    3477.1280
     266    3456.7025
     267    3467.9418
     268    3256.1410
     269    3413.6144
     270    3342.2286
     271    3344.3527
     272    3381.3725
     273    3478.3747
     274    3531.9173
     275    3437.5661
     276    3372.8004
     277    4018.9516
     278    4094.7703
     279    4120.3404
     280    4092.3405
     281    4082.3049
     282    4015.4739
     283    3929.9354
     284    3986.9163
     285    3967.8994
     286    3864.9638
     287    3858.4209
     288    3963.2476
     289    3267.1644
     290    3248.2209
     291    3980.6111
     292    3349.7439
     293    3989.6719
     294    3333.4356
     295    4001.3915
     296    4056.6304
     297    3338.6702
     298    3242.5817
     299    3940.1201
     300    3754.3633
     301    3893.9698
     302    3940.4448
     303    3274.4440
     304    3254.2630
     305    3304.8959
     306    3278.9753
     307    3233.9018
     308    3232.1032
     309    3885.7015
     310    3845.8474
     311    3778.4958
     312    3767.4782
     313    3734.5068
     314    3673.5876
     315    3756.6796
     316    3711.8121
     317    3735.7033
     318    3769.1201
     319    3155.7216
     320    3735.1077
     321    3208.6966
     322    3221.9728
     323    3294.6192
     324    3313.8496
     325    3184.8477
     326    3240.9094
     327    3178.1240
     328    3261.3928
     329    3434.7638
     330    3224.3637
     331    3059.2332
     332    3277.5766
     333    3193.5718
     334    3241.9398
     335    3232.8461
     336    3369.6390
     337    3273.3427
     338    3378.3362
     339    3305.1153
     340    3269.5180
     341    3327.8269
     342    3384.8197
     343    3497.4830
     344    3459.4946
     345    3457.7159
     346    3442.4325
     347    3427.7052
     348    3364.4342
     349    3415.7487
     350    3528.7772
     351    3583.1004
     352    4043.2243
     353    4075.6469
     354    3978.8097
     355    3445.9955
     356    3918.2388
     357    4019.4992
     358    4062.2021
     359    3982.1955
     360    3866.3739
     361    3819.1918
     362    3807.9991
     363    3884.5510
     364    3820.6795
     365    3880.1827
     366    3912.4466
     367    3936.0316
     368    3868.0584
     369    3915.8261
     370    3946.0855
     371    3915.5358
     372    3909.1565
     373    3946.7088
     374    3782.3166
     375    3803.7361
     376    3807.6643
     377    3876.2029
     378    3852.7133
     379    3842.9724
     380    3235.7425
     381    3956.9616
     382    3928.5920
     383    4026.0884
     384    3814.2370
     385    3869.9816
     386    3756.2178
     387    3624.5079
     388    3748.7565
     389    3664.2591
     390    3702.9421
     391    3689.4022
     392    3085.5995
     393    3641.6101
     394    3659.6628
     395    3082.6164
     396    3111.1597
     397    3181.0867
     398    3140.6915
     399    3233.6949
     400    3217.5133
     401    3159.8077
     402    3221.2934
     403    3295.8687
     404    3261.4602
     405    3198.6257
     406    3200.4027
     407    3225.5865
     408    3285.3411
     409    3161.7914
     410    3164.0265
     411    3242.0494
     412    3309.5615
     413    3278.9977
     414    3201.7533
     415    3233.0338
     416    3181.3326
     417    3214.4198
     418    3127.7846
     419    3052.2045
     420    3761.4816
     421    3663.9017
     422    3607.8313
     423    3752.9397
     424    3743.5322
     425    3772.3846
     426    3751.9958
     427    3741.3625
     428    3805.7667
     429    3064.8298
     430    2999.7460
     431    3029.4363
     432    3013.8693
     433    2999.9100
     434    3068.2404
     435    3033.4146
     436    2893.1920
     437    2972.8081
     438    2878.4587
     439    2879.8290
     440    3056.0998
     441    2949.0539
     442    3033.0926
     443    3117.6629
     444    3062.6955
     445    3254.1432
     446    3313.8199
     447    3381.4384
     448    3391.1937
     449    3151.6754
     450    3910.0660
     451    3375.9803
     452    3435.5194
     453    3508.6897
     454    3459.5699
     455    3493.4217
     456    3403.5432
     457    3496.1604
     458    3485.8193
     459    4171.4345
     460    3432.4433
     461    3408.0131
     462    3484.0105
     463    3399.6267
     464    3276.0731
     465    3359.8484
     466    3281.2990
     467    3410.3534
     468    3487.0368
     469    3439.6915
     470    3433.1979
     471    3575.7038
     472    3549.3658
     473    3455.2320
     474    3488.8903
     475    4036.1410
     476    4048.9071
     477    4136.9682
     478    3561.6397
     479    4053.4502
     480    4117.6777
     481    4171.9528
     482    4177.4597
     483    4080.6036
     484    4132.7119
     485    4170.8457
     486    3483.7611
     487    3542.4817
     488    3502.0933
     489    3471.9714
     490    3505.9870
     491    3397.6198
     492    3330.6250
     493    3463.8394
     494    3500.6785
     495    3376.4879
     496    3976.2446
     497    3278.3671
     498    3417.0764
     499    3301.2301
     500    3333.9263
     501    3184.5608
     502    3243.4931
     503    3209.3334
     504    3326.0964
     505    3319.3683
     506    3433.1778
     507    3409.7206
     508    3299.5649
     509    3338.8764
     510    3331.6838
     511    3400.6867
     512    3302.8682
     513    3307.2548
     514    3269.4454
     515    3365.0416
     516    3304.3359
     517    3445.2008
     518    3337.0660
     519    3141.9597
     520    3243.5887
     521    3292.6786
     522    3429.5243
     523    3477.7822
     524    3432.5275
     525    3410.1223
     526    3516.2347
     527    3432.5132
     528    3392.8983
     529    3392.3261
     530    3368.5350
     531    3401.1755
     532    3475.1723
     533    3328.4833
     534    3323.4014
     535    3263.8783
     536    3261.5874
     537    3349.2487
     538    3251.5868
     539    3382.1333
     540    3372.2681
     541    3457.1303
     542    3521.3966
     543    3531.9337
     544    3553.9146
     545    3556.4125
     546    3531.7034
     547    3469.1521
     548    3466.1985
     549    3396.4487
     550    3451.8498
     551    3501.5734
     552    3396.3861
     553    3503.8672
     554    3568.4486
     555    3538.1717
     556    3474.8053
     557    3533.3239
     558    3296.6237
     559    3368.4674
     560    3252.1759
     561    3385.7725
     562    3331.5587
     563    3251.3662
     564    3292.3349
     565    3406.1689
     566    3382.0911
     567    3382.3662
     568    3332.6676
     569    3399.3301
     570    3365.6640
     571    3468.2649
     572    3364.3585
     573    3326.2331
     574    3366.8759
     575    3265.6470
     576    3401.6523
     577    3387.1854
     578    3311.5464
     579    3310.8911
     580    3264.2369
     581    3277.8370
     582    3257.6087
     583    3293.7508
     584    3264.7216
     585    3177.0759
     586    3339.7645
     587    3395.1110
     588    3313.3910
     589    3465.5797
     590    3368.5410
     591    3312.3487
     592    3350.2360
     593    3354.0554
     594    3365.5597
     595    3348.2988
     596    3271.8146
     597    3386.2115
     598    3351.3853
     599    3420.1908
     600    3367.9907
     601    3453.1312
     602    3423.7539
     603    3475.5670
     604    3344.0589
     605    3367.2917
     606    3393.1541
     607    3433.8900
     608    3365.6702
     609    3327.4390
     610    3318.6720
     611    3343.8147
     612    3379.3913
     613    3235.9982
     614    3276.7050
     615    3361.4835
     616    3343.5264
     617    3290.4826
     618    3255.1450
     619    3334.6115
     620    3294.4918
     621    3255.8104
     622    3254.4279
     623    3329.9361
     624    3294.5501
     625    3198.9440
     626    3295.5102
     627    3323.8350
     628    3363.3636
     629    3198.9287
     630    3352.8593
     631    3208.0645
     632    3214.3453
     633    3397.5288
     634    3242.5216
     635    3333.4899
     636    3291.2167
     637    3416.9967
     638    3354.3412
     639    3323.6202
     640    3321.2273
     641    3348.5611
     642    3196.3409
     643    3187.7075
     644    3310.2003
     645    3314.8975
     646    3314.2685
     647    3379.6886
     648    3292.0512
     649    3377.0059
     650    3482.2523
     651    3279.0861
     652    3327.1428
     653    3276.9623
     654    3247.7257
     655    3314.6612
     656    3237.9936
     657    3197.4938
     658    3197.5458
     659    3142.4376
     660    3239.1758
     661    3210.0195
     662    3220.2577
     663    3185.9235
     664    3180.0668
     665    3220.6669
     666    3242.5742
     667    3200.7388
     668    3252.7022
     669    3131.2353
     670    3159.4871
     671    3377.5840
     672    3345.9862
     673    3264.8673
     674    3258.2337
     675    3194.0043
     676    3292.9097
     677    3292.0882
     678    3092.4222
     679    3115.8213
     680    3156.3966
     681    3246.7763
     682    3095.8891
     683    3043.0426
     684    3102.9525
     685    3132.2961
     686    3083.5182
     687    3265.4629
     688    3188.2893
     689    3156.8019
     690    3103.8331
     691    3099.5195
     692    3046.9367
     693    3030.4801
     694    3053.5179
     695    3168.7432
     696    3094.9019
     697    3194.6347
     698    3255.1425
     699    3145.9244
     700    3201.2419
     701    3369.1199
     702    3249.3654
     703    3350.7459
     704    3365.7092
     705    3366.6157
     706    3371.7545
     707    3311.9872
     708    3585.7128
     709    3472.9699
     710    3462.7242
     711    3427.8938
     712    3440.8065
     713    3340.7184
     714    3336.7241
     715    3467.1186
     716    3476.4914
     717    3311.1553
     718    3386.1009
     719    3430.5514
     720    3497.7896
     721    3419.3722
     722    3429.0075
     723    3425.2811
     724    3329.8677
     725    3366.6059
     726    3450.3686
     727    3370.1858
     728    3324.5392
     729    3318.7940
     730    3415.7036
     731    3350.6286
     732    3316.6942
     733    3267.5822
     734    3288.0366
     735    3313.9635
     736    3329.3705
     737    3354.8108
     738    3374.8107
     739    3299.7831
     740    3366.9802
     741    3374.3627
     742    3309.7669
     743    3254.9636
     744    3233.6532
     745    3262.8141
     746    3359.6230
     747    3334.0206
     748    3144.8147
     749    3236.5108
     750    3222.2207
     751    3028.0403
     752    3134.2660
     753    3188.7957
     754    3134.8860
     755    3211.0980
     756    3138.0648
     757    3059.5511
     758    3160.9425
     759    3127.9059
     760    3282.6104
     761    3226.8090
     762    3153.3380
     763    3065.9027
     764    3125.8003
     765    3142.2864
     766    3147.6515
     767    3090.6950
     768    3159.7365
     769    3214.2315
     770    3168.9704
     771    3208.4818
     772    3045.7004
     773    3144.8647
     774    3071.6057
     775    3109.1155
     776    3131.6914
     777    3191.1799
     778    3210.3999
     779    3063.4090
     780    3149.1225
     781    3168.0092
     782    3213.7685
     783    3290.5147
     784    3252.1065
     785    3227.1613
     786    3271.2221
     787    3365.4428
     788    3354.0827
     789    3395.6637
     790    3417.1907
     791    3342.3088
     792    3388.6149
     793    3302.6132
     794    3306.3496
     795    3333.1253
     796    3383.6211
     797    3117.2315
     798    3223.0011
     799    3247.4813
     800    3322.2204
     801    3204.9184
     802    3275.9242
     803    3222.8357
     804    3259.9523
     805    3250.1136
     806    3207.7664
     807    3040.6222
     808    3110.0264
     809    3001.5171
     810    2972.1104
     811    3105.1779
     812    3028.3283
     813    3093.3040
     814    3157.8231
     815    3116.2359
     816    3233.4308
     817    3140.5147
     818    3254.1436
     819    3096.3567
     820    3061.6267
     821    3100.7735
     822    3080.0076
     823    2988.1451
     824    3104.9752
     825    3018.8122
     826    3114.5827
     827    3195.3079
     828    2984.2358
     829    3159.4842
     830    3152.5948
     831    3032.9146
     832    3108.9728
     833    2962.6620
     834    3090.2403
     835    3083.9012
     836    3170.6221
     837    3161.7414
     838    3300.6261
     839    3216.8605
     840    3203.0237
     841    3143.7540
     842    3201.7791
     843    3215.1787
     844    3279.5703
     845    3178.8414
     846    3279.0007
     847    3288.8119
     848    3314.9248
     849    3305.8294
     850    3320.9626
     851    3386.2172
     852    3363.6848
     853    3330.5288
     854    3440.5574
     855    3294.5982
     856    3376.0560
     857    3296.4133
     858    3421.3024
     859    3217.2003
     860    3188.4841
     861    3134.4292
     862    3176.2026
     863    3214.8836
     864    3306.2182
     865    3255.4589
     866    3272.0523
     867    3357.9628
     868    3238.7540
     869    3395.8312
     870    3327.4214
     871    3401.1511
     872    3411.5116
     873    3510.6550
     874    3395.9901
     875    3304.2659
     876    3268.8861
     877    3470.2189
     878    3517.9230
     879    3393.7664
     880    3334.2368
     881    3308.3739
     882    3255.3846
     883    3253.9609
     884    3214.0189
     885    3104.7606
     886    3317.0216
     887    3261.7941
     888    3426.3042
     889    3266.3796
     890    3195.9866
     891    3199.3816
     892    3285.3014
     893    3157.8918
     894    3154.6654
     895    3100.9533
     896    3226.3013
     897    3277.1767
     898    3255.4786
     899    3194.3267
     900    3140.4297
     901    3181.5292
     902    3167.8469
     903    3031.8637
     904    3312.8583
     905    3107.8587
     906    3022.9091
     907    3209.2322
     908    3131.7990
     909    3127.7626
     910    3091.1253
     911    3128.2138
     912    3150.5177
     913    3270.8574
     914    3094.4944
     915    3336.1603
     916    3266.7558
     917    3268.3627
     918    3338.8083
     919    3109.8266
     920    3180.7709
     921    3046.5733
     922    3164.2294
     923    3181.7091
     924    3209.3352
     925    3146.4197
     926    3211.7437
     927    3250.1035
     928    3176.4647
     929    3321.4167
     930    3376.1731
     931    3347.2474
     932    3337.0872
     933    3233.7255
     934    3365.2073
     935    3352.3913
     936    3204.7160
     937    3248.7748
     938    3205.5558
     939    3211.3137
     940    3086.2640
     941    3224.1790
     942    3216.5787
     943    3300.3877
     944    3272.1383
     945    3092.3346
     946    3183.6717
     947    3121.8989
     948    3025.5266
     949    3050.4574
     950    3224.3630
     951    3247.7183
     952    3146.5802
     953    3152.6649
     954    3115.4992
     955    3184.6636
     956    3319.1385
     957    3216.8246
     958    3316.2011
     959    3267.4163
     960    3156.7108
     961    3323.1974
     962    3341.5695
     963    3263.5660
     964    3164.5598
     965    3150.6759
     966    3280.2317
     967    3360.1156
     968    3138.2532
     969    3115.4302
     970    3178.2637
     971    3172.3351
     972    3190.7980
     973    3127.4323
     974    3251.3437
     975    3276.2608
     976    3392.0869
     977    3320.3496
     978    3319.3529
     979    3455.6504
     980    3435.1042
     981    3341.3813
     982    3361.3361
     983    3391.0685
     984    3426.2390
     985    3359.7234
     986    3265.9551
     987    3199.4689
     988    3175.5908
     989    3051.7441
     990    3017.2431
     991    3040.4947
     992    3062.3112
     993    2957.9980
     994    3030.9562
     995    3018.5503
     996    3054.6921
     997    3118.6605
     998    3060.7628
     999    2957.7614
    1000    3087.1485
    1001    2957.4504
    1002    3149.3747
    1003    3113.4789
    1004    3137.7308
    1005    3196.8863
    1006    3203.3237
    1007    3167.8665
    1008    3037.4426
    1009    3074.5245
    1010    3059.0057
    1011    3182.5025
    1012    3160.4826
    1013    3159.3301
    1014    3113.3390
    1015    3077.5163
    1016    3142.0708
    1017    3210.0283
    1018    3104.1710
    1019    3215.4764
    1020    3140.1988
    1021    3163.9203
    1022    3254.0351
    1023    3262.1226
    1024    3183.2006
    1025    3219.6644
    1026    3189.9838
    1027    3170.2572
    1028    3244.7975
    1029    3393.9220
    1030    3037.0204
    1031    3000.6725
    1032    3080.5355
    1033    3143.5560
    1034    3034.4824
    1035    3126.5071
    1036    3110.7347
    1037    3257.1327
    1038    3182.4282
    1039    3089.6845
    1040    3180.6484
    1041    3218.9495
    1042    3115.2842
    1043    3090.7947
    1044    3045.4494
    1045    3075.0694
    1046    3077.9069
    1047    3016.5374
    1048    3147.6533
    1049    2995.5637
    1050    3033.0966
    1051    3026.6042
    1052    2936.7982
    1053    2854.5220
    1054    2862.2215
    1055    2703.5886
    1056    2725.9803
    1057    2861.6840
    1058    2950.7184
    1059    2882.3013
    1060    3003.9891
    1061    3191.7610
    1062    3131.8960
    1063    3131.8074
    1064    3161.5000
    1065    3091.2537
    1066    3177.3018
    1067    3149.6546
    1068    3097.7323
    1069    2970.6028
    1070    2993.6040
    1071    3086.2822
    1072    3129.4143
    1073    3214.9008
    1074    3126.8546
    1075    3151.4844
    1076    3213.8459
    1077    3191.1642
    1078    3107.8975
    1079    3163.2621
    1080    3010.9520
    1081    2987.7223
    1082    3107.5351
    1083    3148.7413
    1084    3362.3900
    1085    3186.0854
    1086    3198.3471
    1087    3016.7718
    1088    3045.1619
    1089    3072.0489
    1090    3078.3061
    1091    3139.5034
    1092    2982.3214
    1093    3047.1587
    1094    3045.7205
    1095    3022.5856
    1096    3059.3253
    1097    3051.2695
    1098    2971.8041
    1099    3056.6271
    1100    3025.3370
    1101    3079.0393
    1102    3065.8450
    1103    3193.9497
    1104    3143.2474
    1105    3120.8263
    1106    3127.8675
    1107    3034.3369
    1108    3081.7943
    1109    3079.0994
    1110    3074.8818
    1111    3057.3278
    1112    3095.0833
    1113    3141.6589
    1114    2962.2575
    1115    3075.3509
    1116    3106.2977
    1117    3009.9001
    1118    3120.9841
    1119    3132.9355
    1120    3069.2970
    1121    3054.5990
    1122    2997.2373
    1123    3001.0585
    1124    2918.5437
    1125    3054.8588
    1126    2950.4140
    1127    2930.0981
    1128    2969.6175
    1129    2939.4083
    1130    3038.2854
    1131    3008.3041
    1132    3094.7885
    1133    2960.1210
    1134    2962.9032
    1135    3008.5737
    1136    2919.2943
    1137    3004.4504
    1138    2990.2914
    1139    3075.4717
    1140    2999.3539
    1141    3068.0006
    1142    3061.3103
    1143    3123.3777
    1144    3115.4978
    1145    3186.6430
    1146    3278.2465
    1147    3038.4544
    1148    3018.5621
    1149    3145.0180
    1150    3164.1638
    1151    3054.0586
    1152    3147.5122
    1153    3101.3786
    1154    3080.7662
    1155    3121.6406
    1156    3215.0229
    1157    3100.4199
    1158    3087.6732
    1159    3092.2728
    1160    3160.5086
    1161    3129.9460
    1162    3166.9667
    1163    3084.5455
    1164    3197.2736
    1165    3083.9081
    1166    3078.1242
    1167    3152.0979
    1168    3078.8579
    1169    3226.3303
    1170    3095.3485
    1171    3111.8149
    1172    3135.6313
    1173    3147.9951
    1174    3138.7170
    1175    3227.0165
    1176    3206.5271
    1177    3023.2732
    1178    3104.6106
    1179    3058.4209
    1180    3021.7700
    1181    3063.4169
    1182    2929.4625
    1183    2948.5660
    1184    2961.9474
    1185    2993.7784
    1186    2992.9276
    1187    3000.7284
    1188    2948.1328
    1189    3107.5938
    1190    2902.1858
    1191    2854.1692
    1192    2840.6826
    1193    3019.6133
    1194    3028.4755
    1195    3113.3464
    1196    3035.4774
    1197    3072.6595
    1198    3149.0783
    1199    3067.2703
    1200    3049.5870
    1201    2983.1567
    1202    3080.5318
    1203    2949.3820
    1204    2975.2346
    1205    3107.4986
    1206    3160.8703
    1207    3112.9968
    1208    3115.8302
    1209    3138.4108
    1210    3071.4184
    1211    3167.5200
    1212    3184.1352
    1213    3240.7935
    1214    3117.8396
    1215    3139.2903
    1216    3186.8799
    1217    3227.8193
    1218    3139.4827
    1219    3190.2953
    1220    3108.5689
    1221    3114.4391
    1222    3167.2639
    1223    3068.7446
    1224    3165.2765
    1225    3086.5354
    1226    3030.6200
    1227    3095.9734
    1228    3096.3083
    1229    3042.7281
    1230    2899.5978
    1231    3041.9564
    1232    2891.9164
    1233    2932.4148
    1234    3125.9464
    1235    3156.8369
    1236    3066.8436
    1237    3176.0178
    1238    3249.8451
    1239    3203.4793
    1240    3151.8706
    1241    3039.2134
    1242    3132.6943
    1243    3087.3706
    1244    3280.4851
    1245    3253.4554
    1246    3175.2769
    1247    3232.5833
    1248    3250.8559
    1249    3274.8836
    1250    3331.9779
    1251    3288.5011
    1252    3230.3516
    1253    3275.4508
    1254    3153.6869
    1255    3183.4539
    1256    3158.7350
    1257    3295.7467
    1258    3156.5604
    1259    3165.4926
    1260    3062.0566
    1261    3048.1653
    1262    3171.4962
    1263    3282.3412
    1264    3213.6565
    1265    3228.8362
    1266    3243.2196
    1267    3178.7171
    1268    3154.6906
    1269    3186.5263
    1270    3224.2478
    1271    3130.5630
    1272    3095.4629
    1273    3052.1484
    1274    3095.1904
    1275    3180.3152
    1276    3232.2818
    1277    3266.7920
    1278    3222.1223
    1279    3162.6404
    1280    3117.0442
    1281    3293.5837
    1282    3119.2587
    1283    3270.8250
    1284    3225.3393
    1285    3216.5109
    1286    3311.6763
    1287    3401.9723
    1288    3409.1728
    1289    3201.5775
    1290    3223.2120
    1291    3166.7420
    1292    3306.7940
    1293    3230.6859
    1294    3276.1660
    1295    3327.7600
    1296    3309.1092
    1297    3357.8751
    1298    3419.1309
    1299    3238.1295
    1300    3251.1592
    1301    3342.5943
    1302    3276.6326
    1303    3296.0132
    1304    3145.5163
    1305    3004.2912
    1306    2893.1142
    1307    2925.5918
    1308    2964.4074
    1309    3004.4947
    1310    2955.0283
    1311    2982.4370
    1312    2880.0717
    1313    2917.5838
    1314    2908.3380
    1315    2875.0508
    1316    2855.6736
    1317    2929.2874
    1318    2847.2859
    1319    2989.9897
    1320    2971.8376
    1321    2897.2099
    1322    2935.7262
    1323    3041.5748
    1324    2986.3462
    1325    2855.2464
    1326    2887.3269
    1327    2876.3504
    1328    2854.8502
    1329    2752.7609
    1330    2776.5256
    1331    2882.8476
    1332    2903.2224
    1333    2966.3493
    1334    2856.8313
    1335    3003.3828
    1336    2855.7249
    1337    2825.8590
    1338    2938.9144
    1339    2812.6219
    1340    2817.0839
    1341    2959.1642
    1342    2869.4828
    1343    2849.8674
    1344    2856.3855
    1345    2850.2132
    1346    2929.8567
    1347    2977.4269
    1348    2949.4424
    1349    2993.9370
    1350    3039.4460
    1351    2956.8244
    1352    3013.5775
    1353    2929.0669
    1354    2932.7444
    1355    2993.1554
    1356    3122.8324
    1357    3126.6153
    1358    3203.1701
    1359    3135.5176
    1360    3133.0983
    1361    3069.2587
    1362    3131.8033
    1363    3253.8245
    1364    3242.2471
    1365    3074.1384
    1366    3131.9790
    1367    3087.4151
    1368    3063.9825
    1369    3107.9867
    1370    3065.6143
    1371    3071.6726
    1372    3100.3227
    1373    3055.2673
    1374    3112.9607
    1375    3054.0785
    1376    3185.3514
    1377    3077.0748
    1378    3212.5375
    1379    3111.7984
    1380    3077.5404
    1381    3128.6256
    1382    3117.3464
    1383    2989.9927
    1384    2992.7736
    1385    2994.9242
    1386    2977.6484
    1387    2843.4727
    1388    2837.0790
    1389    2882.8614
    1390    2864.6097
    1391    2903.3267
    1392    2822.7353
    1393    2896.3144
    1394    2903.9403
    1395    2755.1480
    1396    2835.0780
    1397    2901.8024
    1398    2837.2356
    1399    2733.7143
    1400    2897.1902
    1401    2869.5107
    1402    2984.5588
    1403    3054.3521
    1404    3029.6931
    1405    3035.1140
    1406    3071.7098
    1407    2947.5138
    1408    2848.1372
    1409    2828.9357
    1410    2838.0969
    1411    2913.3415
    1412    2952.4123
    1413    2838.4436
    1414    2928.5875
    1415    2925.1287
    1416    2984.1621
    1417    2900.5179
    1418    3049.7462
    1419    3047.5447
    1420    3097.9910
    1421    3124.7375
    1422    3064.0253
    1423    3098.7085
    1424    3253.0619
    1425    3167.8677
    1426    3171.2280
    1427    3091.7300
    1428    3011.6702
    1429    3013.0035
    1430    3122.4913
    1431    3179.4140
    1432    3178.3760
    1433    3026.1451
    1434    3061.2486
    1435    3089.1400
    1436    3058.2648
    1437    3053.1074
    1438    3041.4977
    1439    3209.1740
    1440    3142.8223
    1441    2997.9945
    1442    3118.4222
    1443    3077.3467
    1444    3072.9189
    1445    3207.5353
    1446    3187.5799
    1447    3069.6241
    1448    3134.9779
    1449    3097.5955
    1450    3267.1995
    1451    3203.3816
    1452    3186.8530
    1453    3267.6272
    1454    3204.5855
    1455    3071.5169
    1456    3201.4931
    1457    3264.5862
    1458    3235.1381
    1459    3191.5532
    1460    3104.4026
    1461    3028.6024
    1462    3131.5746
    1463    3072.6067
    1464    3194.8565
    1465    3272.4448
    1466    3047.1807
    1467    2999.8188
    1468    3012.0672
    1469    3132.3011
    1470    3053.0592
    1471    2992.4842
    1472    2979.9220
    1473    2940.8667
    1474    2925.8453
    1475    2986.4027
    1476    2911.2460
    1477    2904.8336
    1478    2969.2671
    1479    2969.3586
    1480    2872.6220
    1481    2842.6450
    1482    2846.0385
    1483    3067.0251
    1484    2973.0760
    1485    2954.1982
    1486    3033.2654
    1487    2974.2773
    1488    2943.1706
    1489    3063.9919
    1490    2925.9157
    1491    2985.7342
    1492    2979.1322
    1493    2955.3562
    1494    3060.8219
    1495    3033.2618
    1496    3118.0581
    1497    3113.7855
    1498    3086.6095
