#Frame           run1
     238    4034.0087
     239    3949.5282
     240    3383.6095
     241    3547.2539
     242    3474.2793
     243    3379.4397
     244    3348.7568
     245    3378.2048
     246    3362.5705
     247    3374.5705
     248    3404.1419
     249    3986.7830
     250    3982.0299
     251    3890.8516
     252    3936.1712
     253    3944.5217
     254    3433.8463
     255    3411.1239
     256    3357.5961
     257    3297.3544
     258    3320.2579
     259    3288.1380
     260    3329.1508
     261    3349.2289
     262    3286.3577
     263    3406.5168
     264    3208.1052
     265    3996.9472
     266    4158.6679
     267    4103.8844
     268    4117.1456
     269    4130.3730
     270    4021.5595
     271    3965.8321
     272    4065.0212
     273    4082.7447
     274    4035.3508
     275    4105.8867
     276    4034.5750
     277    4141.2801
     278    4123.0821
     279    4110.2374
     280    4195.5701
     281    4288.3893
     282    4118.5476
     283    4231.0220
     284    4166.3096
     285    4160.5919
     286    4123.9026
     287    4171.9718
     288    4305.6558
     289    4307.1468
     290    4321.1114
     291    4354.7633
     292    4279.5231
     293    4323.9751
     294    4303.3061
     295    4345.8358
     296    4267.5560
     297    4219.2719
     298    4159.7947
     299    4219.6785
     300    4194.1439
     301    4094.7167
     302    4099.1036
     303    4047.7983
     304    4074.2839
     305    4122.4967
     306    4263.2405
     307    4259.6918
     308    4118.8694
     309    4123.7034
     310    4083.4274
     311    4058.6460
     312    4247.7843
     313    4251.8439
     314    3560.1168
     315    3417.5917
     316    3483.0850
     317    3485.1830
     318    3289.0903
     319    3424.1270
     320    4103.7025
     321    4206.2710
     322    4290.3898
     323    4195.1831
     324    4233.5097
     325    3662.1280
     326    3583.6249
     327    3730.7595
     328    3687.9557
     329    3600.4300
     330    3639.8194
     331    3638.8255
     332    4204.5408
     333    4212.3510
     334    4176.7828
     335    4057.4021
     336    3517.1462
     337    4265.3519
     338    4435.1596
     339    4405.6763
     340    4377.2541
     341    4401.8836
     342    4310.2441
     343    4350.3544
     344    4255.8479
     345    4180.3497
     346    4276.9388
     347    4207.2779
     348    4321.2897
     349    4337.5201
     350    4394.5869
     351    4279.3621
     352    4318.3677
     353    4300.7194
     354    4215.3740
     355    4130.7304
     356    4343.5156
     357    4371.9687
     358    4313.2162
     359    4390.6656
     360    4331.2651
     361    4384.8420
     362    4397.7897
     363    4409.2440
     364    4331.8465
     365    4184.2342
     366    4273.6759
     367    4339.1156
     368    4325.8650
     369    4240.8726
     370    4144.0260
     371    4220.7832
     372    4282.6553
     373    4359.0378
     374    4310.9635
     375    4283.1254
     376    4258.7374
     377    4311.6640
     378    4243.6313
     379    4189.1288
     380    4251.1735
     381    4177.1623
     382    4128.3835
     383    4218.0666
     384    4115.3879
     385    4105.3295
     386    4153.0637
     387    4282.5672
     388    4163.5423
     389    4183.9580
     390    4128.9990
     391    4226.4722
     392    4148.4679
     393    4196.6251
     394    4233.8570
     395    4085.7387
     396    3471.4778
     397    3504.9096
     398    3471.7017
     399    3520.4867
     400    3465.5554
     401    4152.5747
     402    3456.6339
     403    3489.0710
     404    4138.4207
     405    3397.9003
     406    3460.1650
     407    3559.8117
     408    3383.3599
     409    3516.9076
     410    3412.0610
     411    3432.0195
     412    3328.5880
     413    3378.0912
     414    3324.0206
     415    3293.8248
     416    3388.0871
     417    3395.1561
     418    3438.8700
     419    3477.7612
     420    3505.1906
     421    4035.7778
     422    4011.0705
     423    4108.0492
     424    4132.8233
     425    3428.4457
     426    3515.8336
     427    3534.3310
     428    3426.9444
     429    4112.7978
     430    4305.7691
     431    4188.5875
     432    4162.8427
     433    4193.5940
     434    4191.9686
     435    4188.5612
     436    3506.1676
     437    3366.7413
     438    3531.0958
     439    3545.3857
     440    3577.7846
     441    3553.0581
     442    4269.4341
     443    4295.6546
     444    4209.7571
     445    3645.4596
     446    3538.7201
     447    3481.6756
     448    3552.9481
     449    3481.6527
     450    3453.9630
     451    3506.9122
     452    3402.9231
     453    4111.1619
     454    4128.2164
     455    4128.4745
     456    4204.7166
     457    4271.9003
     458    4261.5172
     459    4203.4853
     460    4164.2543
     461    4221.8610
     462    4070.3230
     463    4106.8376
     464    4110.4943
     465    4087.7632
     466    4182.0409
     467    4037.8537
     468    3318.7676
     469    3384.6074
     470    3408.4198
     471    3380.6583
     472    4125.1245
     473    4224.0310
     474    3544.6189
     475    3368.4256
     476    3323.4117
     477    3527.8030
     478    3385.5344
     479    3453.2209
     480    3458.2650
     481    3355.7848
     482    3466.1527
     483    3544.7401
     484    3582.2838
     485    3539.2608
     486    3602.6543
     487    3649.4574
     488    3678.6989
     489    3554.2985
     490    3544.4007
     491    3622.4197
     492    3692.1752
     493    3667.9041
     494    3656.5721
     495    3584.6903
     496    3597.9596
     497    3469.5158
     498    3435.9693
     499    3493.7508
     500    3413.2910
     501    3643.1265
     502    3559.9520
     503    3461.0623
     504    3403.6033
     505    3405.2762
     506    3456.3858
     507    3424.6219
     508    3306.8296
     509    3527.2505
     510    3441.0033
     511    3482.7106
     512    3426.4110
     513    3502.5393
     514    3611.9264
     515    3579.4929
     516    3611.8909
     517    3634.3969
     518    3506.7431
     519    3460.8643
     520    3463.6117
     521    3560.8317
     522    3645.4671
     523    3555.2156
     524    3534.8879
     525    3656.6337
     526    3574.5529
     527    3405.3096
     528    3466.9436
     529    3460.8604
     530    3506.8148
     531    3477.2792
     532    3506.0147
     533    3516.0761
     534    3440.5502
     535    3594.4457
     536    3567.6139
     537    3482.5878
     538    3374.0093
     539    3424.7466
     540    3424.7082
     541    3367.2002
     542    3442.6720
     543    3559.1963
     544    3414.2301
     545    3443.8441
     546    3432.1555
     547    3524.7034
     548    3445.3966
     549    3508.0840
     550    3412.4106
     551    3434.4857
     552    3348.6908
     553    3404.0715
     554    3331.0412
     555    3353.0755
     556    3364.7443
     557    3353.0043
     558    3478.9876
     559    3403.5374
     560    3343.8011
     561    3255.8896
     562    3344.6987
     563    3384.4362
     564    3299.5866
     565    3301.2848
     566    3217.8864
     567    3427.8744
     568    3285.2554
     569    3378.2829
     570    3409.3736
     571    3324.5828
     572    3431.6343
     573    3380.2692
     574    3381.7140
     575    3400.1600
     576    3430.0680
     577    3473.8202
     578    3386.2758
     579    3366.1291
     580    3321.8005
     581    3355.6155
     582    3277.7700
     583    3120.8885
     584    3259.5074
     585    3252.3709
     586    3389.5508
     587    3256.4219
     588    3199.3855
     589    3266.3964
     590    3213.2505
     591    3217.5611
     592    3292.7532
     593    3325.4647
     594    3222.9069
     595    3222.3607
     596    3326.3606
     597    3334.6832
     598    3332.4425
     599    3385.5433
     600    3301.1802
     601    3237.2135
     602    3450.1916
     603    3378.3238
     604    3515.4185
     605    3388.1196
     606    3383.1781
     607    3365.0810
     608    3330.9365
     609    3445.6047
     610    3332.8553
     611    3361.4932
     612    3324.6712
     613    3397.3466
     614    3278.4849
     615    3199.1350
     616    3290.4150
     617    3327.4121
     618    3940.9794
     619    3924.0415
     620    3911.1431
     621    4001.7589
     622    3915.8517
     623    3233.8475
     624    3327.0349
     625    3371.5849
     626    3293.6252
     627    3259.2904
     628    3354.9068
     629    3296.8175
     630    3416.9706
     631    3375.6755
     632    3337.7489
     633    3492.4689
     634    4181.4842
     635    4095.1546
     636    4053.9465
     637    4122.4342
     638    4108.1837
     639    4012.2450
     640    3441.3084
     641    3608.9045
     642    3519.7026
     643    3471.3733
     644    3456.9907
     645    3289.3659
     646    3290.2561
     647    3259.4208
     648    3265.3216
     649    3382.2880
     650    3447.3537
     651    3323.4436
     652    4064.8153
     653    4007.0019
     654    3567.2743
     655    3509.5198
     656    3535.1853
     657    3501.8990
     658    3534.7716
     659    3469.2003
     660    4140.0779
     661    4194.6059
     662    4283.8207
     663    3548.3260
     664    4244.0305
     665    4216.9792
     666    4223.7591
     667    3632.6268
     668    3621.3603
     669    4231.1992
     670    3538.7803
     671    3524.5667
     672    3608.2047
     673    3512.4666
     674    3490.2416
     675    3470.2708
     676    3578.7299
     677    3518.9048
     678    3653.4405
     679    3627.3752
     680    3712.8881
     681    3541.6026
     682    3587.3187
     683    3616.6563
     684    3612.6269
     685    3522.8878
     686    3567.9833
     687    3594.0448
     688    3546.3409
     689    3586.9285
     690    3469.7441
     691    3509.6800
     692    3458.4842
     693    3599.1628
     694    3532.8769
     695    3537.4804
     696    3367.7710
     697    3451.0923
     698    3545.3716
     699    3433.0412
     700    3483.0002
     701    4210.2233
     702    3655.3566
     703    4293.1219
     704    4276.2025
     705    4330.7158
     706    4246.7331
     707    4248.2407
     708    4170.6970
     709    4178.9468
     710    4140.2672
     711    4049.4873
     712    4261.7672
     713    4345.3486
     714    4306.4787
     715    4251.1232
     716    4228.1818
     717    4280.6884
     718    4236.6479
     719    4332.9374
     720    4236.2365
     721    4394.7082
     722    4382.1580
     723    4342.4756
     724    4352.6972
     725    4423.5726
     726    4378.1170
     727    4255.6715
     728    4302.5025
     729    4327.3357
     730    4409.8026
     731    4398.3216
     732    4285.8019
     733    4204.2186
     734    4146.2607
     735    4179.7238
     736    4136.4499
     737    3453.6904
     738    4165.0338
     739    4138.1955
     740    4222.6867
     741    4164.2260
     742    4263.2570
     743    4265.2661
     744    4288.2325
     745    4268.2324
     746    4389.0819
     747    4218.2174
     748    4264.5426
     749    4309.7382
     750    4301.9527
     751    4287.2476
     752    4352.1365
     753    4313.9648
     754    4279.6607
     755    4234.0606
     756    3616.6513
     757    4270.8740
     758    4174.4189
     759    4347.1889
     760    4356.1512
     761    4365.9347
     762    4404.3007
     763    3714.6832
     764    3637.9412
     765    3611.0824
     766    3613.2142
     767    3768.7439
     768    3756.6430
     769    3689.7000
     770    3682.2653
     771    3675.4436
     772    3616.9312
     773    3575.5720
     774    3666.7894
     775    3546.9103
     776    3702.4699
     777    3541.2581
     778    3541.9842
     779    3626.5681
     780    3516.2450
     781    3613.6924
     782    3594.7656
     783    3714.8366
     784    3639.7402
     785    3570.6065
     786    3438.7397
     787    3550.4484
     788    3605.1264
     789    3613.8477
     790    3525.8017
     791    3617.8599
     792    3608.9848
     793    3476.7641
     794    3586.1997
     795    3650.3315
     796    3567.6142
     797    3478.1302
     798    3699.1427
     799    3684.0652
     800    3687.9533
     801    3677.4332
     802    3587.2531
     803    3533.2773
     804    3692.6619
     805    3532.9538
     806    3597.7217
     807    3544.7525
     808    3534.6228
     809    3525.8793
     810    3596.2657
     811    3391.0080
     812    3460.6392
     813    3625.7415
     814    3555.8379
     815    3534.9474
     816    3585.9999
     817    3582.9943
     818    3548.2763
     819    3431.4820
     820    3117.9567
     821    3215.0908
     822    3301.8181
     823    3313.6347
     824    3335.2360
     825    3445.0026
     826    4129.4266
     827    3450.7143
     828    4265.0472
     829    4170.2129
     830    4297.9491
     831    4201.8005
     832    4275.1367
     833    4326.3972
     834    4364.7556
     835    4358.0219
     836    4347.6244
     837    4344.7978
     838    4337.1081
     839    4282.9988
     840    4349.8074
     841    4385.7919
     842    4234.3606
     843    4323.1740
     844    4419.7562
     845    4364.9454
     846    4305.2009
     847    4310.5170
     848    4370.9475
     849    4292.7462
     850    4430.3352
     851    4476.1934
     852    4487.7023
     853    4361.4097
     854    4374.9669
     855    4188.1839
     856    4292.9178
     857    4186.7656
     858    4244.5900
     859    4337.0539
     860    4319.3830
     861    4343.6399
     862    4299.8996
     863    4283.3695
     864    4146.6234
     865    4295.0567
     866    4351.4360
     867    4400.7097
     868    4264.2894
     869    4350.7986
     870    4276.5469
     871    4360.5045
     872    4342.5902
     873    4296.1649
     874    4304.1571
     875    4290.3308
     876    4213.3004
     877    4275.9723
     878    4337.0487
     879    4257.7127
     880    4279.0954
     881    4393.6142
     882    4411.6295
     883    4465.2886
     884    4494.2765
     885    4414.0731
     886    4469.8113
     887    4412.9384
     888    4304.8944
     889    4358.2687
     890    4244.1977
     891    4365.8253
     892    4464.1443
     893    4303.9282
     894    4354.6078
     895    4540.8679
     896    4455.0136
     897    4358.5474
     898    4289.2988
     899    4378.2966
     900    4422.2554
     901    4474.3912
     902    4417.4958
     903    4341.1580
     904    4315.0800
     905    4295.5353
     906    4375.7464
     907    4411.2859
     908    4275.2459
     909    4224.8614
     910    4137.0431
     911    4193.5508
     912    4315.1835
     913    4174.7781
     914    4114.5755
     915    4198.6857
     916    4258.4549
     917    4182.6275
     918    4295.5601
     919    4216.6731
     920    4302.1387
     921    4343.0195
     922    4236.9011
     923    4320.4779
     924    4241.5340
     925    4265.2177
     926    4114.4587
     927    4245.4295
     928    4252.7199
     929    4225.5150
     930    4251.4902
     931    4233.9308
     932    4254.6957
     933    4251.2950
     934    4266.0562
     935    4252.9780
     936    4278.3878
     937    4143.2308
     938    4302.1228
     939    4339.9233
     940    4293.4543
     941    4229.4787
     942    4334.9721
     943    4261.2125
     944    4273.4584
     945    4305.1786
     946    4252.4058
     947    4241.3488
     948    4348.9169
     949    4289.1036
     950    4230.2891
     951    4232.1297
     952    4263.8904
     953    4153.1083
     954    4171.5302
     955    4209.3817
     956    4281.0802
     957    4343.7815
     958    4263.0351
     959    4235.8633
     960    4316.0795
     961    3367.2312
     962    4288.2640
     963    3378.1075
     964    4166.7629
     965    4267.9028
     966    4260.7085
     967    3282.8175
     968    3421.0089
     969    3365.6598
     970    3364.1472
     971    3235.7622
     972    3275.6489
     973    3384.0711
     974    4264.5966
     975    4193.9244
     976    4164.2836
     977    4134.7937
     978    4084.4991
     979    3299.8762
     980    3244.1275
     981    3223.8440
     982    3492.8736
     983    3380.9918
     984    3440.7363
     985    3424.8337
     986    3308.0070
     987    3304.1204
     988    3299.5867
     989    4206.7232
     990    4138.1146
     991    3258.2438
     992    3259.4786
     993    3294.8029
     994    3350.7061
     995    4052.2168
     996    3243.7527
     997    3330.5540
     998    3276.8906
     999    3224.9347
    1000    3211.0779
    1001    3381.1815
    1002    3331.8709
    1003    3258.0617
    1004    3232.7183
    1005    3255.4615
    1006    3169.6803
    1007    3145.8471
    1008    3198.1608
    1009    3124.5861
    1010    3267.3147
    1011    3175.3923
    1012    3093.2792
    1013    3125.9563
    1014    3284.3639
    1015    3135.6997
    1016    3238.0756
    1017    3187.1434
    1018    3056.3373
    1019    3104.0786
    1020    3110.0608
    1021    2983.9384
    1022    3022.8473
    1023    3015.0287
    1024    2847.1778
    1025    2986.9368
    1026    3167.3646
    1027    3084.6478
    1028    2979.1075
    1029    3040.0612
    1030    3132.6424
    1031    4033.0587
    1032    3028.8486
    1033    3121.3712
    1034    3219.9749
    1035    3243.3546
    1036    3080.6066
    1037    3204.5929
    1038    3164.7296
    1039    3166.1407
    1040    3155.7362
    1041    3032.4623
    1042    3123.6975
    1043    3165.8354
    1044    3108.9463
    1045    3332.5444
    1046    3284.9677
    1047    3256.6453
    1048    3290.8744
    1049    3256.0198
    1050    3209.3170
    1051    3277.0347
    1052    3297.5108
    1053    3244.1751
    1054    3233.1546
    1055    3209.7110
    1056    3330.3369
    1057    3254.2204
    1058    3389.7339
    1059    3383.9825
    1060    3373.1031
    1061    3257.6607
    1062    3361.6238
    1063    3372.9548
    1064    3290.0253
    1065    3310.8639
    1066    3369.0263
    1067    3323.9514
    1068    3384.5598
    1069    3311.1734
    1070    3370.0377
    1071    3382.7841
    1072    3340.5172
    1073    3275.6147
    1074    3277.6747
    1075    3385.5402
    1076    3242.3554
    1077    3251.1456
    1078    3365.0451
    1079    3314.4408
    1080    3470.7054
    1081    3380.3059
    1082    3522.8881
    1083    3498.7154
    1084    3598.9064
    1085    3531.6418
    1086    3518.2763
    1087    3605.9359
    1088    3512.7858
    1089    3514.9422
    1090    3456.4996
    1091    3478.6535
    1092    3502.9764
    1093    3523.5225
    1094    3502.5097
    1095    3454.6995
    1096    3501.2670
    1097    3509.8943
    1098    3602.4685
    1099    3425.2854
    1100    3470.5164
    1101    3535.5342
    1102    3592.8922
    1103    3492.7016
    1104    3559.7648
    1105    3366.4710
    1106    3369.4787
    1107    3319.8911
    1108    3318.7930
    1109    3227.8392
    1110    3217.9697
    1111    3104.2679
    1112    3227.7698
    1113    3237.1125
    1114    3180.7232
    1115    3274.7506
    1116    3176.8216
    1117    3046.8378
    1118    3204.8835
    1119    3038.4634
    1120    3023.7877
    1121    3225.8518
    1122    3098.6576
    1123    3113.2574
    1124    2972.7724
    1125    3054.6492
    1126    3003.5791
    1127    2920.9897
    1128    3024.3331
    1129    3046.7497
    1130    3070.0956
    1131    3104.0687
    1132    2923.4774
    1133    2976.9688
    1134    2883.1261
    1135    2968.4218
    1136    2993.5569
    1137    3048.2442
    1138    3138.3543
    1139    3086.1381
    1140    3129.1790
    1141    3029.3677
    1142    3156.9769
    1143    3047.3329
    1144    3229.2030
    1145    3236.3233
    1146    3339.8830
    1147    3275.6922
    1148    3271.9587
    1149    3317.3243
    1150    3300.1414
    1151    3268.6502
    1152    3268.3236
    1153    3284.0051
    1154    3226.6946
    1155    3382.2578
    1156    3272.9058
    1157    3299.3492
    1158    3472.8203
    1159    3414.5237
    1160    3405.7593
    1161    3369.7640
    1162    3384.4683
    1163    3379.0997
    1164    3374.7954
    1165    3287.4601
    1166    3586.8284
    1167    3527.8644
    1168    3513.1148
    1169    3362.2296
    1170    3441.0513
    1171    3332.4890
    1172    3294.9639
    1173    3305.5604
    1174    3340.0619
    1175    3349.2497
    1176    3266.8361
    1177    3345.1800
    1178    3381.8211
    1179    3308.0579
    1180    3421.9557
    1181    3338.3170
    1182    3440.1946
    1183    3464.3742
    1184    3450.0605
    1185    3452.3987
    1186    3440.9061
    1187    3407.0929
    1188    3440.4972
    1189    3448.0315
    1190    3498.3875
    1191    3483.0447
    1192    3409.3353
    1193    3502.6214
    1194    3421.3432
    1195    3343.5914
    1196    3335.1999
    1197    3284.6178
    1198    3349.5140
    1199    3394.8642
    1200    3412.6405
    1201    3455.9526
    1202    3369.3563
    1203    3433.2494
    1204    3275.1204
    1205    3345.3247
    1206    3398.9724
    1207    3467.0552
    1208    3495.5375
    1209    3453.9234
    1210    3517.1027
    1211    3526.0565
    1212    3562.1954
    1213    3470.5272
    1214    3494.3215
    1215    3419.1667
    1216    3441.2495
    1217    3382.0789
    1218    3451.7111
    1219    3419.5777
    1220    3498.8502
    1221    3359.8772
    1222    3344.4359
    1223    3404.2273
    1224    3455.7607
    1225    3438.2705
    1226    3426.1609
    1227    3407.9459
    1228    3471.9368
    1229    3456.8749
    1230    3441.0203
    1231    3492.5884
    1232    3503.4153
    1233    3506.0605
    1234    3430.8084
    1235    3532.4586
    1236    3506.7909
    1237    3482.0662
    1238    3600.1722
    1239    3386.0244
    1240    3551.2945
    1241    3504.5083
    1242    3422.0156
    1243    3525.7045
    1244    3508.1812
    1245    3410.0619
    1246    3400.2344
    1247    3481.7164
    1248    3415.7044
    1249    3511.3129
    1250    3408.3690
    1251    3451.2109
    1252    3402.9254
    1253    3385.1399
    1254    3395.2035
    1255    3464.8384
    1256    3459.8649
    1257    3347.4683
    1258    3323.3579
    1259    3288.3481
    1260    3304.9689
    1261    3353.7207
    1262    3514.1740
    1263    3696.0229
    1264    3399.1846
    1265    3560.3034
    1266    3585.4607
    1267    3587.4164
    1268    3463.1275
    1269    3517.7857
    1270    3460.6686
    1271    3462.6955
    1272    3345.1719
    1273    3377.0444
    1274    3384.5074
    1275    3347.7625
    1276    3284.3405
    1277    3435.1756
    1278    3396.6510
    1279    3301.9354
    1280    3319.7680
    1281    3258.7422
    1282    3249.2985
    1283    3139.1915
    1284    3285.3949
    1285    3244.7096
    1286    3215.2967
    1287    3270.2019
    1288    3178.0021
    1289    3091.6700
    1290    3196.4547
    1291    3211.3535
    1292    3283.9864
    1293    3322.1353
    1294    3314.2736
    1295    3290.4836
    1296    3240.0839
    1297    3352.1323
    1298    3350.6586
    1299    3298.7165
    1300    3234.1657
    1301    3346.4320
    1302    3457.9339
    1303    3493.3176
    1304    3360.4399
    1305    3422.3172
    1306    3369.3497
    1307    3307.6631
    1308    3400.4957
    1309    3473.3511
    1310    3381.2871
    1311    3374.0351
    1312    3469.1243
    1313    3361.6952
    1314    3524.3508
    1315    3398.0036
    1316    3394.0562
    1317    3434.8756
    1318    3388.8477
    1319    3403.1615
    1320    3464.4120
    1321    3351.5823
    1322    3331.3838
    1323    3326.8285
    1324    3440.9492
    1325    3414.9396
    1326    3362.5716
    1327    3427.8714
    1328    3350.5848
    1329    3360.8818
    1330    3321.8105
    1331    3330.5168
    1332    3388.2868
    1333    3433.0999
    1334    3329.2055
    1335    3337.2656
    1336    3323.9006
    1337    3383.9822
    1338    3365.5454
    1339    3239.7530
    1340    3351.9027
    1341    3315.0387
    1342    3335.0027
    1343    3347.9329
    1344    3343.3086
    1345    3237.6170
    1346    3342.4930
    1347    3299.0040
    1348    3384.1768
    1349    3379.2370
    1350    3400.5658
    1351    3295.8336
    1352    3320.5407
    1353    3293.5412
    1354    3277.8314
    1355    3329.2260
    1356    3360.1349
    1357    3405.4470
    1358    3421.3883
    1359    3323.3437
    1360    3334.1520
    1361    3356.8611
    1362    3408.5424
    1363    3407.3459
    1364    3383.9658
    1365    3305.3418
    1366    3406.2578
    1367    3371.9389
    1368    3432.1627
    1369    3457.7064
    1370    3390.1696
    1371    3454.7245
    1372    3402.5528
    1373    3464.4360
    1374    3333.2007
    1375    3402.5324
    1376    3386.7068
    1377    3381.9009
    1378    3476.0537
    1379    3470.8524
    1380    3291.2448
    1381    3389.2304
    1382    3394.7492
    1383    3401.7052
    1384    3370.2442
    1385    3468.2437
    1386    3526.6086
    1387    3327.4245
    1388    3360.4183
    1389    3386.2133
    1390    3316.4031
    1391    3364.7669
    1392    3331.3314
    1393    3406.3781
    1394    3417.4894
    1395    3412.2496
    1396    3356.3116
    1397    3375.1037
    1398    3428.2108
    1399    3444.4672
    1400    3479.9397
    1401    3427.2373
    1402    3512.8851
    1403    3397.0616
    1404    3413.8214
    1405    3224.3789
    1406    3463.6083
    1407    3330.5829
    1408    3415.0035
    1409    3346.8447
    1410    3310.3362
    1411    3286.4557
    1412    3275.8606
    1413    3348.2022
    1414    3391.2695
    1415    3593.9786
    1416    3525.9947
    1417    3476.0484
    1418    3431.5795
    1419    3387.5652
    1420    3425.0481
    1421    3431.7836
    1422    3531.1647
    1423    3377.1471
    1424    3388.9784
    1425    3507.3945
    1426    3425.0402
    1427    3461.3339
    1428    3455.6214
    1429    3393.9906
    1430    3609.5686
    1431    3548.7233
    1432    3666.9383
    1433    3639.0262
    1434    3547.6133
    1435    3627.6586
    1436    3568.0960
    1437    3584.2115
    1438    3404.6260
    1439    3405.2036
    1440    3421.1090
    1441    3424.2457
    1442    3406.9708
    1443    3365.9625
    1444    3426.6207
    1445    3416.7676
    1446    3398.1324
    1447    3486.4717
    1448    3411.4972
    1449    3565.4113
    1450    3548.1570
    1451    3518.3487
    1452    3549.9428
    1453    3497.7378
    1454    3558.3523
    1455    3473.5922
    1456    3539.2700
    1457    3616.1668
    1458    3551.8034
    1459    3431.3710
    1460    3471.8544
    1461    3457.7608
    1462    3489.9758
    1463    3507.0054
    1464    3445.5625
    1465    3463.2943
    1466    3613.3055
    1467    3532.4182
    1468    3482.8036
    1469    3492.9155
    1470    3422.3345
    1471    3502.7400
    1472    3605.8265
    1473    3599.1280
    1474    3550.2738
    1475    3523.8222
    1476    3411.7194
    1477    3303.8380
    1478    3323.1327
    1479    3453.3523
    1480    3388.9718
    1481    3311.8132
    1482    3293.8398
    1483    3229.5984
    1484    3402.7747
    1485    3358.8032
    1486    3381.0738
    1487    3311.4547
    1488    3500.4686
    1489    3422.9837
    1490    3475.1199
    1491    3457.6936
    1492    3426.5071
    1493    3447.4968
    1494    3622.5730
    1495    3545.2926
    1496    3513.2677
    1497    3444.2432
    1498    3407.8875
