#Frame           run1
     351    4104.6915
     352    4251.9164
     353    4158.6834
     354    4231.9958
     355    4203.4866
     356    4125.4515
     357    4196.1597
     358    4239.2134
     359    4247.0377
     360    4152.9484
     361    4140.5836
     362    4152.7348
     363    4114.3006
     364    4215.7631
     365    4240.4534
     366    4247.6827
     367    4236.7516
     368    4245.7315
     369    4203.1684
     370    4258.8035
     371    4289.3903
     372    4232.0838
     373    4194.0456
     374    4280.1059
     375    4188.3098
     376    4158.5044
     377    4168.3173
     378    4037.0351
     379    4116.0832
     380    4109.8091
     381    4048.5020
     382    4141.3870
     383    4119.5269
     384    4179.2268
     385    3520.3887
     386    3600.8802
     387    3719.4546
     388    3590.4223
     389    3565.9060
     390    3573.7882
     391    3406.4743
     392    3533.8139
     393    3558.1119
     394    3422.6694
     395    3409.5799
     396    3551.2562
     397    3495.5694
     398    3371.3698
     399    3406.8715
     400    3412.7612
     401    3313.2198
     402    3410.9491
     403    3400.6941
     404    3429.5963
     405    3368.9217
     406    3217.6879
     407    3317.3603
     408    3464.3348
     409    3406.0345
     410    3650.2110
     411    3509.5754
     412    3580.6045
     413    3557.6614
     414    3427.9015
     415    3471.9380
     416    3500.9540
     417    3457.9704
     418    3487.4965
     419    3521.6918
     420    3554.2686
     421    3485.7542
     422    3319.9367
     423    3453.3771
     424    3447.2544
     425    3238.2217
     426    3414.1466
     427    3417.5770
     428    3496.7595
     429    3434.4591
     430    3427.7001
     431    3301.4923
     432    3439.9175
     433    3471.6909
     434    3429.3495
     435    3455.2486
     436    3384.8248
     437    3339.5223
     438    3258.4942
     439    3297.8969
     440    3193.1929
     441    3392.9558
     442    3409.7902
     443    3392.5444
     444    3269.7412
     445    3225.7875
     446    3278.4804
     447    3292.2082
     448    3330.9683
     449    3313.8549
     450    3248.4943
     451    3301.7568
     452    3248.7009
     453    3337.5539
     454    3189.8505
     455    3288.6128
     456    3125.6758
     457    3152.5079
     458    3200.5487
     459    3172.2287
     460    3278.7238
     461    3379.9410
     462    3279.9671
     463    3197.7783
     464    3373.8397
     465    3316.5124
     466    3238.6121
     467    3250.5039
     468    3175.1998
     469    3363.4964
     470    3115.4241
     471    2995.4503
     472    3112.2804
     473    3242.1503
     474    3188.4418
     475    3295.8946
     476    3229.1948
     477    3231.2646
     478    3212.9694
     479    3306.1760
     480    3459.9750
     481    3398.8692
     482    3439.6504
     483    3295.3893
     484    3411.0912
     485    3430.7840
     486    3431.5326
     487    3370.8967
     488    3392.3621
     489    3523.9220
     490    3484.6537
     491    3416.2172
     492    3485.1403
     493    3418.5614
     494    3460.2795
     495    3341.7728
     496    3343.1184
     497    3204.1704
     498    3325.1342
     499    3328.3687
     500    3257.4884
     501    3300.1005
     502    3238.6988
     503    3350.8296
     504    3305.4079
     505    3262.6369
     506    3351.0888
     507    3527.1053
     508    3589.0237
     509    3529.0303
     510    3409.6633
     511    3496.8469
     512    3500.7775
     513    3438.7767
     514    3504.6419
     515    3487.8896
     516    3526.0329
     517    3523.4110
     518    3393.2029
     519    3532.0299
     520    3542.0248
     521    3539.7158
     522    3430.3443
     523    3429.1688
     524    3384.3107
     525    3369.7132
     526    3471.1155
     527    3370.0395
     528    3477.7770
     529    3505.3684
     530    3541.7841
     531    3448.4030
     532    3438.4985
     533    3451.9093
     534    3327.4452
     535    3402.6207
     536    3418.8095
     537    3412.3026
     538    3457.8062
     539    3354.8413
     540    3461.6955
     541    3351.5103
     542    3265.1616
     543    3268.9266
     544    3321.6216
     545    3353.3444
     546    3297.5912
     547    3462.0010
     548    3425.6581
     549    3446.1260
     550    3402.3315
     551    3393.0459
     552    3490.6632
     553    3393.0187
     554    3385.0870
     555    3245.6533
     556    3346.5698
     557    3369.2300
     558    3516.7366
     559    3397.2158
     560    3463.3722
     561    3349.3876
     562    3471.1041
     563    3299.2086
     564    3361.6218
     565    3386.8642
     566    3278.0456
     567    3308.8493
     568    3318.1515
     569    3263.7068
     570    3260.8432
     571    3361.3914
     572    3397.5888
     573    3255.3686
     574    3338.2716
     575    3324.7151
     576    3412.9383
     577    3518.6969
     578    3511.4099
     579    3515.4145
     580    3472.9720
     581    3488.5244
     582    3457.2826
     583    3506.5981
     584    3448.3783
     585    3453.2693
     586    3484.7818
     587    3253.0465
     588    3389.8950
     589    3464.1798
     590    3416.5297
     591    3290.4110
     592    3263.0624
     593    3302.1958
     594    3333.6881
     595    3313.7823
     596    3378.5446
     597    3419.5902
     598    3387.2202
     599    3555.0129
     600    3454.8615
     601    3387.3743
     602    3421.1799
     603    3435.7354
     604    3429.5014
     605    3504.8380
     606    3331.9757
     607    3380.0424
     608    3524.5572
     609    3459.1266
     610    3520.9239
     611    3542.3124
     612    3538.2473
     613    3523.5939
     614    3416.3988
     615    3543.7482
     616    3526.9294
     617    3444.0551
     618    3502.4937
     619    3535.6126
     620    3632.5872
     621    3498.7864
     622    3454.0583
     623    3464.6497
     624    3447.7497
     625    3567.4540
     626    3529.4771
     627    3570.4408
     628    3603.4344
     629    3476.2798
     630    3507.1219
     631    3461.5825
     632    3502.0571
     633    3571.4319
     634    3576.2894
     635    3410.5954
     636    3409.1387
     637    3456.0469
     638    3309.2591
     639    3353.2913
     640    3300.2439
     641    3470.0495
     642    3510.0858
     643    3454.4602
     644    3413.8730
     645    3444.6150
     646    3473.7435
     647    3388.1971
     648    3400.3339
     649    3338.4087
     650    3400.3872
     651    3439.6453
     652    3483.5690
     653    3389.2289
     654    3424.2378
     655    3419.0866
     656    3401.1787
     657    3413.6384
     658    3512.3277
     659    3411.3211
     660    3360.8658
     661    3563.1918
     662    3468.4124
     663    3284.3725
     664    3520.8614
     665    3421.8969
     666    3464.6170
     667    3405.1884
     668    3267.1615
     669    3327.1263
     670    3386.6260
     671    3409.2703
     672    3428.0969
     673    3318.9069
     674    3347.9108
     675    3363.2414
     676    3266.5259
     677    3370.4603
     678    3537.7296
     679    3518.4796
     680    3528.1904
     681    3380.4635
     682    3320.6905
     683    3436.6817
     684    3436.9561
     685    3377.7792
     686    3448.6852
     687    3464.1908
     688    3415.1706
     689    3491.6600
     690    3344.3904
     691    3415.5657
     692    3406.8256
     693    3451.8486
     694    3333.3768
     695    3417.2787
     696    3367.9445
     697    3377.4787
     698    3396.4954
     699    3294.3510
     700    3323.0513
     701    3473.3362
     702    3411.6131
     703    3386.4575
     704    3449.8291
     705    3383.1611
     706    3365.7950
     707    3392.0164
     708    3328.3174
     709    3438.1581
     710    3340.3927
     711    3373.3809
     712    3382.4992
     713    3349.0227
     714    3282.9181
     715    3297.4941
     716    3173.5553
     717    3251.6513
     718    3250.7469
     719    3386.5873
     720    3434.7509
     721    3345.6005
     722    3354.6170
     723    3407.0524
     724    3330.9457
     725    3378.8075
     726    3338.8554
     727    3412.8162
     728    3373.3883
     729    3334.8108
     730    3298.9726
     731    3345.9027
     732    3336.2191
     733    3371.8346
     734    3193.8257
     735    3320.0043
     736    3186.9304
     737    3185.6821
     738    3182.3486
     739    3200.1696
     740    3144.6127
     741    3182.4605
     742    3268.9412
     743    3108.2669
     744    3131.4087
     745    3079.1968
     746    3086.4304
     747    3219.6998
     748    3175.4424
     749    3080.0323
     750    3154.0788
     751    3177.7900
     752    3219.7746
     753    3198.1034
     754    3276.2987
     755    3391.3042
     756    3133.4472
     757    3266.0023
     758    3354.2181
     759    3284.7345
     760    3291.4855
     761    3192.9519
     762    3303.2349
     763    3364.7960
     764    3258.9671
     765    3234.5667
     766    3196.6255
     767    3227.5277
     768    3241.5565
     769    3387.5382
     770    3390.1715
     771    3311.0697
     772    3359.5242
     773    3282.9239
     774    3240.9090
     775    3191.5024
     776    3118.8707
     777    3084.3871
     778    3184.6566
     779    3111.2021
     780    3165.9308
     781    3149.3038
     782    3161.5672
     783    3247.6697
     784    3297.3993
     785    3098.1252
     786    3220.3532
     787    3132.1839
     788    3127.3461
     789    3127.7929
     790    3035.9257
     791    3110.9207
     792    3257.4569
     793    3275.4445
     794    3333.8725
     795    3250.5298
     796    3276.3304
     797    3373.1450
     798    3271.9906
     799    3335.7821
     800    3378.2169
     801    3380.8550
     802    3252.1559
     803    3291.2856
     804    3325.4823
     805    3317.8601
     806    3256.2902
     807    3121.1434
     808    3046.5871
     809    3102.7804
     810    3084.8371
     811    3148.8960
     812    3194.8525
     813    3205.2210
     814    3159.2561
     815    3129.3625
     816    3155.4394
     817    3107.2087
     818    3277.0678
     819    3178.6354
     820    3200.7697
     821    3195.0090
     822    3155.5689
     823    3083.9209
     824    3033.2078
     825    3096.7724
     826    3171.3987
     827    3116.9691
     828    3084.9149
     829    3050.0822
     830    3216.7693
     831    3262.0949
     832    3279.0541
     833    3277.1921
     834    3455.1047
     835    3382.9181
     836    3239.6200
     837    3341.6987
     838    3219.0599
     839    3275.7973
     840    3330.0723
     841    3178.6936
     842    3275.9286
     843    3259.2806
     844    3330.1158
     845    3269.4388
     846    3250.2254
     847    3329.5191
     848    3194.9805
     849    3186.5678
     850    3163.9132
     851    3292.7211
     852    3077.9098
     853    3184.2419
     854    3175.5296
     855    3230.7414
     856    3153.6348
     857    3235.9829
     858    3160.4951
     859    3268.4729
     860    3177.8497
     861    3179.4421
     862    3193.1121
     863    3220.1048
     864    3193.7107
     865    3154.2538
     866    3225.3252
     867    3124.3466
     868    3272.2509
     869    3348.9190
     870    3403.8612
     871    3268.2777
     872    3251.5520
     873    3122.6099
     874    3181.2250
     875    3018.7914
     876    2955.9842
     877    2927.8511
     878    2883.0710
     879    3048.8771
     880    2875.2268
     881    3076.3096
     882    3069.5718
     883    3034.3374
     884    3050.8338
     885    3182.7215
     886    3032.7097
     887    3173.8086
     888    3136.8795
     889    2996.3368
     890    3093.1520
     891    2971.3890
     892    3012.8179
     893    2985.9674
     894    2998.6440
     895    2926.5177
     896    2910.9723
     897    2977.9431
     898    3118.2939
     899    2993.7845
     900    3045.4827
     901    3128.5656
     902    2984.9449
     903    2951.2765
     904    3033.4165
     905    3010.4024
     906    3032.7862
     907    3108.4511
     908    3231.3426
     909    3264.0485
     910    3173.5579
     911    3267.8615
     912    3216.9078
     913    3074.2253
     914    3006.4330
     915    3059.8222
     916    3021.2159
     917    3015.4595
     918    3066.7457
     919    3042.1293
     920    3060.0659
     921    3095.2136
     922    3074.2698
     923    3133.2491
     924    3246.0522
     925    3066.2194
     926    3048.5808
     927    3140.5531
     928    3231.9520
     929    3239.0048
     930    3211.3245
     931    3369.8095
     932    3233.6354
     933    3157.6679
     934    3153.8601
     935    3079.5683
     936    3120.9632
     937    3061.6347
     938    3060.6157
     939    3114.4327
     940    3071.6116
     941    3034.1217
     942    3162.4409
     943    3086.8445
     944    3054.5497
     945    3178.4317
     946    3245.0261
     947    2977.7478
     948    3061.3002
     949    2998.7086
     950    3042.6138
     951    3145.0625
     952    3209.0989
     953    3244.6807
     954    3210.9069
     955    3234.0946
     956    3145.1365
     957    3122.5652
     958    3247.5605
     959    3281.0923
     960    3249.0751
     961    3206.4239
     962    3114.6420
     963    3120.6669
     964    3266.5718
     965    3271.9120
     966    3462.3989
     967    3285.6898
     968    3246.8665
     969    3326.1254
     970    3238.9699
     971    3190.5853
     972    3202.6837
     973    2962.6425
     974    3049.6641
     975    3126.6602
     976    3106.9624
     977    3055.1662
     978    3105.5398
     979    3164.9374
     980    3142.7705
     981    3169.9761
     982    3153.7371
     983    3218.1776
     984    3218.7961
     985    3178.1470
     986    3240.2653
     987    3194.0025
     988    3090.4124
     989    3106.8698
     990    3199.0419
     991    3195.5205
     992    3238.7502
     993    3223.5592
     994    3198.1407
     995    3247.1211
     996    3135.1005
     997    3110.8715
     998    3246.6250
     999    3095.5989
    1000    3179.0672
    1001    3108.9029
    1002    3217.9847
    1003    3158.5185
    1004    3193.9358
    1005    3250.6578
    1006    3151.8869
    1007    3177.9831
    1008    3134.7709
    1009    3104.0590
    1010    3071.2948
    1011    3068.0490
    1012    3160.1104
    1013    3088.8301
    1014    3002.8087
    1015    3064.4132
    1016    2945.3733
    1017    3178.6052
    1018    3126.6196
    1019    3206.2983
    1020    3129.6447
    1021    2993.0164
    1022    3125.6168
    1023    3205.1836
    1024    3126.4824
    1025    3081.7081
    1026    2982.6784
    1027    3071.0914
    1028    3103.8498
    1029    2967.9506
    1030    2904.0111
    1031    3088.5629
    1032    3178.1873
    1033    3049.0968
    1034    3023.7224
    1035    3020.2396
    1036    2985.5570
    1037    3052.3888
    1038    2865.3135
    1039    2963.1939
    1040    3073.3383
    1041    2870.3846
    1042    2825.2180
    1043    2906.7656
    1044    2840.9246
    1045    2862.7278
    1046    3015.5640
    1047    2917.4708
    1048    2969.3623
    1049    3041.6594
    1050    3037.8009
    1051    2960.8379
    1052    2948.8845
    1053    2975.6572
    1054    3101.7240
    1055    3090.3352
    1056    3052.3501
    1057    2952.8882
    1058    3008.7460
    1059    3020.5031
    1060    3118.9680
    1061    3173.6720
    1062    3126.0415
    1063    3117.7299
    1064    3174.3065
    1065    3077.8511
    1066    3083.7438
    1067    3220.1187
    1068    3217.1621
    1069    3190.8856
    1070    3335.6412
    1071    3268.3877
    1072    3165.0043
    1073    3312.3049
    1074    3176.5354
    1075    3179.4335
    1076    3216.8463
    1077    3186.6068
    1078    3109.6768
    1079    3029.5591
    1080    2977.1765
    1081    2963.8843
    1082    2972.5992
    1083    2838.8983
    1084    2829.9713
    1085    2899.4527
    1086    2891.8165
    1087    2837.0248
    1088    2914.0769
    1089    2849.8347
    1090    2962.7603
    1091    2918.7930
    1092    2998.1590
    1093    2952.2084
    1094    2933.7349
    1095    2918.1083
    1096    3005.5844
    1097    2993.0342
    1098    2905.9774
    1099    3078.8352
    1100    2987.6371
    1101    2939.7273
    1102    2960.4618
    1103    3063.3508
    1104    2990.0129
    1105    2874.4837
    1106    2900.9492
    1107    2976.1216
    1108    2954.6363
    1109    2931.4836
    1110    2853.6488
    1111    2899.0180
    1112    2853.3791
    1113    2824.8284
    1114    2834.4302
    1115    2958.7772
    1116    2894.4881
    1117    2987.3885
    1118    3129.1662
    1119    2795.9816
    1120    2783.5528
    1121    2859.1407
    1122    2796.7376
    1123    2860.7501
    1124    2967.9326
    1125    2983.8467
    1126    2987.3999
    1127    2857.1127
    1128    2950.3737
    1129    2838.7674
    1130    2898.5832
    1131    3005.4267
    1132    3076.5693
    1133    2956.7445
    1134    2948.7623
    1135    2926.1384
    1136    2925.5382
    1137    2821.6680
    1138    2911.3451
    1139    2725.8312
    1140    2791.2795
    1141    2732.1279
    1142    2862.1751
    1143    2939.9149
    1144    2862.2839
    1145    2748.8170
    1146    2748.0923
    1147    2727.4602
    1148    2790.1698
    1149    2858.5921
    1150    2875.5938
    1151    2992.8436
    1152    2961.9790
    1153    2925.4067
    1154    2746.6820
    1155    2878.6173
    1156    2920.4170
    1157    2868.7547
    1158    2871.9574
    1159    2922.0985
    1160    2901.1153
    1161    2864.6241
    1162    2768.6435
    1163    2838.1719
    1164    2820.4423
    1165    2793.8761
    1166    2798.5538
    1167    2857.7607
    1168    2852.8797
    1169    2860.1605
    1170    2951.6334
    1171    2884.7415
    1172    2911.1641
    1173    2958.1229
    1174    2967.7176
    1175    2923.5214
    1176    3003.9097
    1177    3020.7946
    1178    2929.1385
    1179    2955.0119
    1180    2775.8806
    1181    2927.3653
    1182    2870.4387
    1183    2907.4347
    1184    2886.5912
    1185    2912.6232
    1186    2889.9906
    1187    2912.8075
    1188    2934.0396
    1189    2954.0329
    1190    2929.0572
    1191    2935.4478
    1192    2930.6244
    1193    2916.4074
    1194    2889.5762
    1195    2865.4568
    1196    2949.1996
    1197    2921.3973
    1198    2815.3916
    1199    2695.7816
    1200    2688.0610
    1201    2748.7397
    1202    2852.8307
    1203    2856.4387
    1204    2827.9408
    1205    2832.9474
    1206    2799.1790
    1207    2987.3446
    1208    2988.4229
    1209    3025.0300
    1210    2938.3775
    1211    2926.5484
    1212    3065.8385
    1213    2986.4393
    1214    2957.0187
    1215    2946.9558
    1216    2923.0986
    1217    2874.6905
    1218    2787.2517
    1219    2767.5917
    1220    2902.8965
    1221    2843.3821
    1222    3029.7775
    1223    2922.6712
    1224    2867.7599
    1225    2893.4109
    1226    2904.3242
    1227    2824.5925
    1228    2894.8088
    1229    2904.6750
    1230    2876.6193
    1231    2848.7947
    1232    2880.3831
    1233    2798.8501
    1234    2801.6468
    1235    2742.4231
    1236    2973.6158
    1237    3027.1983
    1238    2921.7162
    1239    2875.2771
    1240    2889.8071
    1241    2952.0774
    1242    2983.2218
    1243    2972.8575
    1244    2856.9493
    1245    2944.4595
    1246    2879.8877
    1247    2922.6737
    1248    2878.2427
    1249    2874.2787
    1250    3015.0837
    1251    2904.0532
    1252    3009.8873
    1253    2897.0463
    1254    2844.7634
    1255    2911.0476
    1256    2850.1079
    1257    2934.2349
    1258    2946.5275
    1259    2915.8245
    1260    3000.2993
    1261    3000.2617
    1262    2977.0853
    1263    2896.3666
    1264    2960.1739
    1265    2790.0042
    1266    2831.3478
    1267    2890.0851
    1268    2798.1210
    1269    2920.8814
    1270    2826.2013
    1271    2887.4605
    1272    2964.1608
    1273    2794.9561
    1274    2744.1270
    1275    2710.5458
    1276    2675.0263
    1277    2752.4140
    1278    2780.5441
    1279    2783.6645
    1280    2723.5913
    1281    2780.0760
    1282    2607.5482
    1283    2712.6369
    1284    2771.4456
    1285    2692.3155
    1286    2768.6796
    1287    2735.4081
    1288    2711.4548
    1289    2641.6292
    1290    2742.7139
    1291    2918.1042
    1292    2703.1749
    1293    2735.9297
    1294    2664.7771
    1295    2750.2265
    1296    2645.7072
    1297    2644.3710
    1298    2658.7371
    1299    2669.7077
    1300    2595.7622
    1301    2822.7200
    1302    2784.0879
    1303    2808.4493
    1304    2752.0584
    1305    2743.5957
    1306    2645.7023
    1307    2677.3817
    1308    2679.5557
    1309    2574.6982
    1310    2539.4582
    1311    2666.2498
    1312    2538.4237
    1313    2529.1387
    1314    2621.3485
    1315    2581.7860
    1316    2716.3819
    1317    2771.5076
    1318    2751.6051
    1319    2728.4621
    1320    2714.2516
    1321    2655.0448
    1322    2598.3394
    1323    2612.4305
    1324    2598.4502
    1325    2594.8240
    1326    2558.9580
    1327    2618.4846
    1328    2523.0047
    1329    2533.2341
    1330    2611.6746
    1331    2510.1226
    1332    2620.0309
    1333    2565.3839
    1334    2531.0432
    1335    2539.9279
    1336    2395.6325
    1337    2486.9853
    1338    2476.6097
    1339    2521.8328
    1340    2520.6016
    1341    2499.7272
    1342    2496.8859
    1343    2494.6229
    1344    2464.8434
    1345    2429.4252
    1346    2419.7514
    1347    2447.0339
    1348    2443.5686
    1349    2423.7262
    1350    2422.6254
    1351    2508.7326
    1352    2479.1437
    1353    2516.0491
    1354    2420.8941
    1355    2364.4431
    1356    2368.5179
    1357    2374.7364
    1358    2356.7699
    1359    2418.4662
    1360    2439.9813
    1361    2556.2038
    1362    2403.9316
    1363    2493.2056
    1364    2472.9696
    1365    2447.7641
    1366    2434.0885
    1367    2601.3138
    1368    2596.7090
    1369    2444.7953
    1370    2532.5418
    1371    2480.1896
    1372    2543.8455
    1373    2553.7426
    1374    2575.6875
    1375    2681.3527
    1376    2627.9863
    1377    2806.8443
    1378    2682.6312
    1379    2715.4758
    1380    2679.2554
    1381    2751.1374
    1382    2846.3739
    1383    2855.8817
    1384    2777.5452
    1385    2775.7507
    1386    2813.7118
    1387    2783.1813
    1388    2711.3729
    1389    2849.1220
    1390    2844.0227
    1391    2810.7041
    1392    2815.8343
    1393    2803.6133
    1394    2780.3633
    1395    2834.3662
    1396    2924.4748
    1397    2953.4913
    1398    2923.0497
    1399    2838.1110
    1400    2763.6332
    1401    2904.3126
    1402    2956.5776
    1403    2939.2582
    1404    2859.9134
    1405    2925.9254
    1406    2778.4734
    1407    2820.3311
    1408    2784.2157
    1409    2789.8124
    1410    2824.5447
    1411    2711.6800
    1412    2781.2546
    1413    2723.6759
    1414    2630.3556
    1415    2691.8475
    1416    2694.6855
    1417    2733.8158
    1418    2748.2076
    1419    2712.7083
    1420    2813.0002
    1421    2681.9457
    1422    2868.6760
    1423    2905.8794
    1424    2815.8891
    1425    2850.6764
    1426    2799.5073
    1427    2785.9608
    1428    2737.5498
    1429    2828.0373
    1430    2790.2677
    1431    2769.6576
    1432    2772.6042
    1433    2758.5123
    1434    2772.0965
    1435    2800.2786
    1436    2750.6436
    1437    2757.1938
    1438    2801.5563
    1439    2784.9684
    1440    2770.6811
    1441    2705.3279
    1442    2746.8951
    1443    2815.0031
    1444    2811.5597
    1445    2755.3762
    1446    2805.0571
    1447    2736.9204
    1448    2828.4370
    1449    2788.4151
    1450    2787.1678
    1451    2771.6375
    1452    2747.2466
    1453    2812.7639
    1454    2732.0442
    1455    2849.6261
    1456    2836.7706
    1457    2798.5176
    1458    2828.9181
    1459    2927.1650
    1460    2737.1894
    1461    2782.8191
    1462    2678.9941
    1463    2664.2851
    1464    2776.8833
    1465    2831.9082
    1466    2737.4737
    1467    2777.6052
    1468    2748.5663
    1469    2668.4321
    1470    2735.4741
    1471    2654.9521
    1472    2752.0565
    1473    2887.9136
    1474    2885.8435
    1475    2644.2314
    1476    2799.6955
    1477    2738.2582
    1478    2840.5711
    1479    2717.2658
    1480    2849.3006
    1481    2774.2723
    1482    2854.0350
    1483    2830.4811
    1484    2768.6644
    1485    2784.7369
    1486    2828.2944
    1487    2753.3901
    1488    2770.0053
    1489    2828.7763
    1490    2834.6530
    1491    2909.7340
    1492    2899.4143
    1493    2885.7245
    1494    2914.8257
    1495    2851.0430
    1496    2824.3735
    1497    2815.5558
    1498    2860.1492
