#Frame           run1
     543    3475.6525
     544    3452.5795
     545    3447.6331
     546    3564.5829
     547    3383.1527
     548    3424.9692
     549    3481.0371
     550    3430.0384
     551    3391.9718
     552    3420.8250
     553    3498.0414
     554    3444.8453
     555    3290.5238
     556    3433.8986
     557    3311.4363
     558    3214.5198
     559    3281.4725
     560    3326.2119
     561    3131.0429
     562    3353.4549
     563    3241.3222
     564    3201.9555
     565    3229.1150
     566    3151.2031
     567    3242.5733
     568    3158.0822
     569    3387.3819
     570    3354.7903
     571    3311.0179
     572    3254.0315
     573    3213.6254
     574    3140.8023
     575    3205.0843
     576    3321.9397
     577    3136.9983
     578    3201.8459
     579    3254.6454
     580    3258.5067
     581    3185.0397
     582    3184.5898
     583    3287.5357
     584    3288.1050
     585    3253.2688
     586    3214.9311
     587    3172.4123
     588    3298.4397
     589    3206.9844
     590    3262.8397
     591    3444.6789
     592    3303.9918
     593    3407.3889
     594    3234.1645
     595    3199.9871
     596    3249.0014
     597    3405.4935
     598    3162.3849
     599    3415.9063
     600    3319.1134
     601    3241.1601
     602    3369.4243
     603    3157.8509
     604    3145.0531
     605    3078.3300
     606    3070.6087
     607    3176.8805
     608    3205.5451
     609    3178.5787
     610    3148.0176
     611    3213.8294
     612    3340.7950
     613    3357.2541
     614    3353.5081
     615    3296.1411
     616    3283.5072
     617    3269.3721
     618    3444.4388
     619    3528.3770
     620    3465.2950
     621    3496.1612
     622    3605.1923
     623    3606.5435
     624    3607.9653
     625    3570.2662
     626    3589.1798
     627    3703.7039
     628    3572.0009
     629    3542.8953
     630    3363.7500
     631    3368.8862
     632    3419.9986
     633    3350.5077
     634    3547.1947
     635    3489.7439
     636    3362.9556
     637    3462.5023
     638    3354.9613
     639    3500.5394
     640    3371.4855
     641    3403.5204
     642    3283.7318
     643    3298.5146
     644    3360.6642
     645    3341.1343
     646    3312.7650
     647    3481.3733
     648    3419.7590
     649    3624.2127
     650    3412.6592
     651    3405.9846
     652    3534.8707
     653    3624.4205
     654    3709.8746
     655    3761.1673
     656    3737.1363
     657    3745.2083
     658    3814.2672
     659    3796.1563
     660    3764.1442
     661    3803.1750
     662    3721.2416
     663    3848.7823
     664    3825.1229
     665    3899.9277
     666    3931.4564
     667    3851.7447
     668    3860.1855
     669    3853.5021
     670    3815.9226
     671    3686.1903
     672    3634.2720
     673    3733.6599
     674    3785.3016
     675    3838.3629
     676    3857.1020
     677    3831.4762
     678    3878.5557
     679    3860.8890
     680    3879.4603
     681    3802.8007
     682    3838.6538
     683    3820.1033
     684    3806.7250
     685    3580.7315
     686    3591.7081
     687    3726.9661
     688    3698.9862
     689    3695.9877
     690    3722.5431
     691    3717.9516
     692    3496.0931
     693    3487.8454
     694    3472.8240
     695    3442.0114
     696    3519.9099
     697    3450.4774
     698    3349.3940
     699    3367.4305
     700    3337.6948
     701    3277.2056
     702    3287.4612
     703    3348.5860
     704    3328.3374
     705    3309.0188
     706    3450.1945
     707    3391.5972
     708    3470.6408
     709    3476.3806
     710    3687.6918
     711    3661.3561
     712    3768.2744
     713    3514.0658
     714    3462.7802
     715    3502.7366
     716    3546.0145
     717    3560.5872
     718    3601.2150
     719    3583.1848
     720    3531.0152
     721    3443.8419
     722    3402.4403
     723    3602.6409
     724    3600.7058
     725    3583.7661
     726    3717.4233
     727    3834.0551
     728    3794.9232
     729    3734.0447
     730    3606.5399
     731    3706.5244
     732    3648.3851
     733    3570.5818
     734    3577.1997
     735    3473.2755
     736    3591.2046
     737    3637.4857
     738    3525.4494
     739    3530.2187
     740    3515.9177
     741    3512.9380
     742    3665.2916
     743    3482.1633
     744    3506.1123
     745    3501.7524
     746    3448.9716
     747    3431.3711
     748    3462.3067
     749    3462.9025
     750    3435.7023
     751    3323.4593
     752    3501.5275
     753    3565.3909
     754    3535.0988
     755    3488.2495
     756    3509.6400
     757    3428.2253
     758    3371.3320
     759    3447.8838
     760    3518.3045
     761    3412.7417
     762    3431.1539
     763    3439.6524
     764    3608.0460
     765    3689.9307
     766    3746.8042
     767    3613.9027
     768    3629.3873
     769    3630.5534
     770    3595.2841
     771    3479.7843
     772    3573.8196
     773    3480.4774
     774    3537.9815
     775    3450.2519
     776    3461.4490
     777    3507.0444
     778    3570.5235
     779    3460.5000
     780    3441.4225
     781    3482.8784
     782    3526.0582
     783    3620.5201
     784    3569.0987
     785    3636.9286
     786    3554.9387
     787    3642.2498
     788    3535.8825
     789    3571.5250
     790    3439.2120
     791    3428.1660
     792    3308.6333
     793    3396.2129
     794    3436.5379
     795    3368.8793
     796    3429.9035
     797    3522.3498
     798    3554.7562
     799    3509.6917
     800    3442.4116
     801    3315.6914
     802    3435.2422
     803    3362.0477
     804    3457.5044
     805    3433.9983
     806    3414.6240
     807    3419.8363
     808    3489.6299
     809    3457.8190
     810    3419.6475
     811    3504.2710
     812    3552.2349
     813    3490.4189
     814    3471.9499
     815    3449.0073
     816    3452.4369
     817    3456.7483
     818    3611.1261
     819    3510.8611
     820    3373.0427
     821    3381.3540
     822    3476.1975
     823    3404.3038
     824    3348.6638
     825    3237.5037
     826    3297.4770
     827    3353.0529
     828    3293.1816
     829    3309.2193
     830    3423.7211
     831    3384.8140
     832    3457.4034
     833    3492.1103
     834    3451.0785
     835    3458.5285
     836    3430.5159
     837    3384.8537
     838    3309.4511
     839    3369.9474
     840    3272.2519
     841    3418.4548
     842    3483.9227
     843    3542.0314
     844    3466.5974
     845    3641.0018
     846    3502.9400
     847    3642.0751
     848    3452.9019
     849    3622.5872
     850    3664.4541
     851    3525.5922
     852    3507.3680
     853    3415.1665
     854    3421.4969
     855    3388.4892
     856    3321.4019
     857    3386.2641
     858    3317.9914
     859    3204.8496
     860    3298.7149
     861    3247.4074
     862    3256.3873
     863    3283.3231
     864    3201.8716
     865    3189.6996
     866    3197.2743
     867    3194.6970
     868    3291.4240
     869    3189.0356
     870    3437.4882
     871    3316.3124
     872    3234.7614
     873    3160.4140
     874    3164.5488
     875    3178.1866
     876    3267.6611
     877    3169.2977
     878    3124.8712
     879    3281.0960
     880    3212.1935
     881    3189.2236
     882    3200.2149
     883    3204.3255
     884    3134.8581
     885    3058.9692
     886    3154.5953
     887    3101.2590
     888    3054.7880
     889    3126.1563
     890    3250.2733
     891    3306.1813
     892    3294.1907
     893    3243.7648
     894    2978.7423
     895    3254.4104
     896    3115.8607
     897    2966.8958
     898    3135.6410
     899    2925.5973
     900    2963.4110
     901    2945.7292
     902    3069.4402
     903    3076.8459
     904    2977.5126
     905    2936.7974
     906    2987.0013
     907    3042.9686
     908    2984.8992
     909    3096.0210
     910    3058.2714
     911    2919.4073
     912    2834.3411
     913    2820.2160
     914    2844.1502
     915    2929.4951
     916    2982.2427
     917    2947.4774
     918    3015.8710
     919    2859.6732
     920    2948.2673
     921    3019.2144
     922    2955.5039
     923    2987.0983
     924    2964.2775
     925    3013.1954
     926    3080.1992
     927    3058.7832
     928    2950.8284
     929    2936.2065
     930    2950.5318
     931    3075.0323
     932    3150.3913
     933    3130.5794
     934    3116.0227
     935    3170.5409
     936    3274.7408
     937    3228.6956
     938    3192.0295
     939    3122.5950
     940    3188.2359
     941    3048.9032
     942    3011.2327
     943    3196.4416
     944    3058.6805
     945    3087.4471
     946    3097.1286
     947    3273.0909
     948    3086.7321
     949    3092.2668
     950    3193.0906
     951    3076.8042
     952    3161.0030
     953    3144.8506
     954    3222.8889
     955    3241.5409
     956    3190.7295
     957    3172.9031
     958    3213.8635
     959    3240.6600
     960    3099.1517
     961    3196.6768
     962    3114.2891
     963    3175.3278
     964    3120.4773
     965    3088.6452
     966    2952.0675
     967    2919.6033
     968    3005.6982
     969    2993.9324
     970    2940.8708
     971    3009.0899
     972    3040.2966
     973    3007.6848
     974    3026.9731
     975    2935.0296
     976    3088.7775
     977    2903.0017
     978    3043.6426
     979    3018.8902
     980    3006.6508
     981    2887.9248
     982    2988.6883
     983    3007.1569
     984    3022.4282
     985    3065.2089
     986    3139.2211
     987    3160.3093
     988    3097.9470
     989    3252.2212
     990    3234.0995
     991    3156.3390
     992    3125.1927
     993    3098.9964
     994    3085.4187
     995    3200.5007
     996    3195.0063
     997    3145.6052
     998    3153.9556
     999    3020.7021
    1000    3065.4953
    1001    3069.0443
    1002    3071.5466
    1003    3102.3161
    1004    2967.9043
    1005    3111.2199
    1006    3113.1083
    1007    3153.9808
    1008    3210.8987
    1009    3203.6056
    1010    3169.4155
    1011    3053.9246
    1012    3076.9105
    1013    3120.8924
    1014    3133.1663
    1015    3113.5034
    1016    3096.6436
    1017    3140.5030
    1018    3132.1846
    1019    3064.4236
    1020    3172.5795
    1021    3061.2523
    1022    2960.4709
    1023    3020.9358
    1024    3153.2006
    1025    3267.4865
    1026    3255.2055
    1027    3232.5699
    1028    3031.5504
    1029    3148.8131
    1030    3130.0442
    1031    3127.5258
    1032    3050.0899
    1033    3297.1183
    1034    3151.5144
    1035    3080.1783
    1036    3113.5858
    1037    2965.3533
    1038    2924.5198
    1039    2879.9005
    1040    2998.9535
    1041    2930.6144
    1042    2937.0873
    1043    2916.8499
    1044    2802.4688
    1045    2853.3593
    1046    2904.6327
    1047    2804.2987
    1048    2848.1440
    1049    2950.3357
    1050    2869.5440
    1051    2774.0345
    1052    2801.8533
    1053    2763.3658
    1054    2820.7639
    1055    2740.4851
    1056    2830.3554
    1057    2939.5778
    1058    2863.4924
    1059    2799.1669
    1060    2921.5641
    1061    2924.9711
    1062    2804.0493
    1063    2837.0376
    1064    2924.8404
    1065    2861.3541
    1066    2989.7396
    1067    2985.0444
    1068    3128.4774
    1069    2960.6350
    1070    3001.2705
    1071    3036.2859
    1072    3060.5462
    1073    3068.3705
    1074    2899.2846
    1075    2961.4942
    1076    2972.8561
    1077    3015.8937
    1078    2944.6806
    1079    2846.1667
    1080    2912.8027
    1081    2949.5243
    1082    2924.0911
    1083    2971.9379
    1084    2858.5408
    1085    2909.7025
    1086    3036.9856
    1087    3010.6191
    1088    2938.6250
    1089    2979.1620
    1090    2968.2621
    1091    3009.2250
    1092    2926.6535
    1093    2889.6265
    1094    2906.2323
    1095    2924.3979
    1096    2826.8437
    1097    2858.3416
    1098    2862.0163
    1099    2752.3832
    1100    2793.5015
    1101    2754.3645
    1102    2612.4757
    1103    2872.3789
    1104    2886.8235
    1105    2857.1427
    1106    2902.2179
    1107    2847.0666
    1108    2915.3499
    1109    3002.1929
    1110    2926.1841
    1111    2885.5233
    1112    2951.2025
    1113    2825.6866
    1114    2805.4546
    1115    2917.9790
    1116    2812.5226
    1117    2761.5292
    1118    2783.9299
    1119    2902.8046
    1120    2838.5431
    1121    2826.0531
    1122    2731.7896
    1123    2884.8016
    1124    2889.0873
    1125    2890.1433
    1126    2897.4917
    1127    2970.1976
    1128    2768.1759
    1129    2739.3007
    1130    2868.6217
    1131    2845.1835
    1132    2776.1933
    1133    2740.1056
    1134    2818.4130
    1135    2838.6641
    1136    2993.3363
    1137    2710.2216
    1138    2815.4086
    1139    2783.5196
    1140    2840.6345
    1141    2755.4366
    1142    2781.0884
    1143    2791.3960
    1144    2830.6310
    1145    2806.9520
    1146    2923.9447
    1147    2784.1762
    1148    2783.1943
    1149    2706.2182
    1150    2717.2068
    1151    2796.6845
    1152    2825.9968
    1153    2822.1664
    1154    2748.1208
    1155    2716.4230
    1156    2730.9251
    1157    2772.1024
    1158    2707.0912
    1159    2745.5415
    1160    2720.2618
    1161    2822.4738
    1162    2828.8204
    1163    2787.9832
    1164    2730.6220
    1165    2843.7855
    1166    2752.2803
    1167    2775.7088
    1168    2780.8300
    1169    2825.2784
    1170    2754.6894
    1171    2846.8919
    1172    2896.8663
    1173    2864.4774
    1174    2934.1085
    1175    2924.1420
    1176    2865.5192
    1177    3129.9804
    1178    2894.8292
    1179    2903.5847
    1180    2944.7059
    1181    2916.5321
    1182    2894.5210
    1183    2870.9047
    1184    2876.0881
    1185    2878.2441
    1186    2853.3905
    1187    2934.8242
    1188    2923.0759
    1189    2799.7525
    1190    2855.3354
    1191    2900.1504
    1192    2851.4205
    1193    2793.3285
    1194    2850.5959
    1195    3070.8740
    1196    2894.4644
    1197    2830.4947
    1198    2924.4296
    1199    2884.8909
    1200    2952.6381
    1201    2959.6044
    1202    2974.1434
    1203    3049.2065
    1204    2997.3014
    1205    2983.8251
    1206    2880.4153
    1207    2929.4663
    1208    2977.5314
    1209    3094.0980
    1210    3021.4555
    1211    2976.8810
    1212    3024.8917
    1213    2963.3157
    1214    3014.3567
    1215    3050.4871
    1216    3081.9043
    1217    3060.4389
    1218    3053.0010
    1219    3002.6984
    1220    2979.3135
    1221    2957.7586
    1222    3051.8038
    1223    2990.0120
    1224    3046.0615
    1225    3015.1847
    1226    3060.3053
    1227    3109.9981
    1228    3071.3232
    1229    3080.5523
    1230    2980.7729
    1231    3133.2978
    1232    2990.5125
    1233    2962.3899
    1234    2959.2063
    1235    2903.9257
    1236    2987.9637
    1237    2834.1983
    1238    2762.8661
    1239    2735.8511
    1240    2772.0987
    1241    2798.3290
    1242    2891.8179
    1243    2861.5737
    1244    2916.7768
    1245    2867.1893
    1246    2853.7405
    1247    2900.4126
    1248    2856.7126
    1249    2886.2266
    1250    2978.7944
    1251    2887.8643
    1252    2964.7073
    1253    2825.7657
    1254    2943.2719
    1255    3143.7430
    1256    3065.5836
    1257    3015.8088
    1258    3032.5359
    1259    2879.1607
    1260    3063.2082
    1261    2815.9052
    1262    2909.1734
    1263    2917.9026
    1264    3027.5107
    1265    3073.8390
    1266    2909.2127
    1267    2950.9485
    1268    2963.9677
    1269    3019.6464
    1270    3055.3478
    1271    2945.8317
    1272    2943.1234
    1273    2925.9577
    1274    2920.0865
    1275    2920.4760
    1276    3007.3972
    1277    2946.7559
    1278    2907.3473
    1279    2932.4569
    1280    2984.7078
    1281    2987.6439
    1282    2939.2695
    1283    2997.1509
    1284    3007.8558
    1285    2976.8999
    1286    2960.7449
    1287    3012.2815
    1288    3017.8108
    1289    3111.0849
    1290    3078.4922
    1291    3142.9048
    1292    3123.5939
    1293    3125.1123
    1294    3032.8733
    1295    2989.5124
    1296    2961.7505
    1297    2859.3244
    1298    2830.8226
    1299    2804.2243
    1300    2929.5258
    1301    2906.6699
    1302    2823.1881
    1303    2926.2646
    1304    2986.4081
    1305    2958.9233
    1306    2879.1594
    1307    2908.8558
    1308    2989.1613
    1309    2900.7076
    1310    2922.0125
    1311    2896.7533
    1312    2935.1029
    1313    2969.6717
    1314    3041.9831
    1315    3040.6756
    1316    3015.3309
    1317    3019.6453
    1318    2957.0663
    1319    2965.0285
    1320    3001.0180
    1321    2991.3338
    1322    2990.1921
    1323    2853.4882
    1324    2830.8643
    1325    2934.2599
    1326    2805.3588
    1327    2756.3972
    1328    2800.3176
    1329    2863.9470
    1330    2892.6784
    1331    2947.8453
    1332    2970.6397
    1333    2908.4394
    1334    2938.9178
    1335    2990.1381
    1336    2959.7119
    1337    2971.8724
    1338    2947.7919
    1339    2870.8705
    1340    2828.3712
    1341    2854.0091
    1342    2833.5057
    1343    2808.0859
    1344    2784.2740
    1345    2823.7676
    1346    2921.8468
    1347    2914.2238
    1348    2816.9226
    1349    2802.9470
    1350    2789.0444
    1351    2784.2545
    1352    2752.1169
    1353    2826.7349
    1354    2869.5866
    1355    2763.8252
    1356    2772.9079
    1357    2779.5451
    1358    2863.2249
    1359    2875.5198
    1360    2861.3203
    1361    2887.2101
    1362    2949.0386
    1363    2966.5686
    1364    3002.5372
    1365    2908.5110
    1366    2807.2670
    1367    2914.6243
    1368    2887.1066
    1369    2937.1633
    1370    3063.6778
    1371    3152.2009
    1372    3171.3959
    1373    3233.5277
    1374    3175.8669
    1375    3198.1518
    1376    3183.3544
    1377    3244.1324
    1378    3253.5287
    1379    3100.3165
    1380    3119.7323
    1381    3086.2477
    1382    3230.1259
    1383    3232.1391
    1384    3184.3894
    1385    3119.1428
    1386    3170.3950
    1387    3153.8607
    1388    3122.6221
    1389    3040.1136
    1390    3034.4860
    1391    2851.9656
    1392    2819.0803
    1393    2851.6951
    1394    2857.0183
    1395    2848.9444
    1396    2936.5238
    1397    2954.7011
    1398    3034.0180
    1399    2993.6689
    1400    2900.4419
    1401    2905.2918
    1402    2823.9249
    1403    2884.2245
    1404    2912.4605
    1405    2949.2748
    1406    3031.2435
    1407    2965.7205
    1408    3102.0339
    1409    3098.0072
    1410    3112.7176
    1411    3043.4775
    1412    3009.4761
    1413    3055.3692
    1414    2968.4539
    1415    3066.2925
    1416    3130.5279
    1417    3042.4844
    1418    3138.1207
    1419    3161.8066
    1420    3067.2288
    1421    3148.8667
    1422    3235.7797
    1423    3247.3004
    1424    3309.1593
    1425    3235.0214
    1426    3187.3704
    1427    3193.5182
    1428    3247.3829
    1429    3206.7457
    1430    3291.6360
    1431    3355.5153
    1432    3291.7084
    1433    3314.0447
    1434    3277.7280
    1435    3140.0338
    1436    3230.6016
    1437    3264.6064
    1438    3145.2510
    1439    3155.3400
    1440    3155.0052
    1441    3161.7363
    1442    3186.9146
    1443    3079.9207
    1444    3055.1817
    1445    2946.6976
    1446    3152.0017
    1447    3094.3178
    1448    3150.8219
    1449    3069.5106
    1450    3088.2422
    1451    3104.8784
    1452    3013.5751
    1453    3153.2840
    1454    2971.9682
    1455    2998.2553
    1456    3010.1987
    1457    3066.7229
    1458    2973.2667
    1459    2943.7217
    1460    2876.0402
    1461    2903.8836
    1462    2948.9772
    1463    2931.0755
    1464    2960.7063
    1465    2956.2641
    1466    3029.3132
    1467    2956.2140
    1468    2967.9704
    1469    2944.4475
    1470    2921.4885
    1471    3006.5680
    1472    3015.9389
    1473    2905.0001
    1474    3054.5888
    1475    3096.6646
    1476    3072.2247
    1477    3134.7264
    1478    3210.9628
    1479    3227.8163
    1480    3224.1273
    1481    3172.0365
    1482    3179.7659
    1483    3241.2607
    1484    3211.2398
    1485    2960.4131
    1486    3131.6720
    1487    3196.5797
    1488    2975.3566
    1489    2883.3885
    1490    2950.7056
    1491    3013.7378
    1492    2845.0953
    1493    2877.5163
    1494    2884.1957
    1495    3068.6031
    1496    2981.3674
    1497    3134.7595
    1498    3127.5457
