#Frame           run1
     125    3462.1380
     126    3421.2501
     127    3310.4674
     128    3347.5405
     129    3157.8465
     130    3450.1927
     131    3313.0960
     132    3420.9024
     133    3390.4992
     134    3453.2788
     135    3393.6850
     136    3490.4049
     137    3618.8568
     138    3464.2902
     139    3446.6875
     140    3399.9775
     141    3504.7228
     142    3512.7705
     143    3364.3345
     144    3431.2916
     145    3501.0683
     146    3477.7273
     147    3501.5263
     148    3409.9722
     149    3334.6836
     150    3448.2207
     151    3578.0135
     152    3272.9606
     153    3354.5465
     154    3439.3248
     155    3513.3111
     156    3506.6763
     157    3473.3937
     158    3601.4448
     159    3537.1735
     160    3531.0686
     161    3435.9059
     162    3269.2332
     163    3413.5003
     164    3304.2231
     165    3357.7152
     166    3403.5103
     167    3439.9063
     168    3412.6477
     169    3526.7205
     170    3393.2399
     171    3333.9130
     172    3363.2265
     173    3315.7951
     174    3244.5112
     175    3312.6073
     176    3459.1150
     177    3413.3047
     178    3452.0551
     179    3516.2671
     180    3440.3502
     181    3428.3971
     182    3476.3029
     183    3320.0928
     184    3413.7418
     185    3394.0334
     186    3406.6083
     187    3395.2745
     188    3204.0498
     189    3553.4965
     190    3585.2659
     191    3376.4587
     192    3320.8497
     193    3419.8036
     194    3448.8925
     195    3468.4845
     196    3333.2955
     197    3358.2786
     198    3369.7908
     199    3458.9441
     200    3534.2448
     201    3586.0301
     202    3585.5003
     203    3606.1432
     204    3551.0678
     205    3584.0446
     206    3789.7437
     207    3614.8477
     208    3587.3013
     209    3490.3623
     210    3452.4037
     211    3539.3020
     212    3642.4958
     213    3687.8685
     214    3537.6220
     215    3502.6405
     216    3319.7138
     217    3185.7688
     218    3154.5883
     219    3212.7489
     220    3130.7071
     221    3151.5024
     222    3116.1861
     223    2966.2255
     224    3148.7900
     225    3264.3642
     226    3119.9461
     227    2923.8917
     228    2956.5031
     229    2952.0204
     230    2867.1861
     231    3003.3103
     232    3108.6399
     233    3034.8900
     234    2993.5206
     235    2846.8472
     236    2901.0710
     237    2881.0901
     238    2859.6473
     239    2844.1837
     240    2807.2542
     241    2862.3967
     242    2857.0564
     243    2848.5458
     244    2790.1971
     245    2775.6688
     246    2607.9073
     247    2559.3683
     248    2731.6074
     249    2690.0669
     250    2748.7303
     251    2923.6153
     252    2861.3625
     253    2857.7864
     254    2782.8202
     255    2867.3583
     256    2789.7339
     257    2779.4391
     258    2767.1879
     259    2797.6293
     260    2851.0744
     261    2886.9770
     262    2984.1234
     263    2885.7882
     264    2873.0907
     265    2883.6654
     266    2827.7242
     267    2946.3907
     268    2874.8834
     269    2923.5494
     270    2931.3767
     271    2903.3441
     272    2869.2955
     273    2906.4331
     274    2846.8884
     275    2875.8391
     276    2879.2326
     277    2958.8084
     278    2928.8513
     279    2947.8584
     280    3065.8327
     281    3059.7911
     282    3067.0104
     283    3065.1380
     284    3171.5371
     285    3166.7604
     286    3174.1706
     287    3210.0781
     288    3213.2488
     289    3203.3419
     290    3171.5269
     291    3091.2719
     292    3197.3323
     293    3184.8134
     294    3149.9787
     295    3095.5057
     296    3129.1002
     297    2997.0389
     298    3112.4385
     299    3029.2798
     300    3072.2795
     301    3142.7587
     302    3116.4869
     303    3026.3264
     304    3169.0806
     305    3072.6153
     306    3142.3187
     307    3116.0031
     308    3166.4379
     309    3245.2468
     310    3185.0184
     311    3312.6284
     312    3332.2451
     313    3241.4620
     314    3372.2168
     315    3467.6880
     316    3317.5457
     317    3573.0983
     318    3493.9989
     319    3575.7410
     320    3349.3314
     321    3526.9862
     322    3440.4299
     323    3447.0056
     324    3469.8682
     325    3453.7060
     326    3324.4589
     327    3382.0280
     328    3440.3288
     329    3413.7830
     330    3380.0585
     331    3296.0325
     332    3318.4637
     333    3308.3047
     334    3464.9575
     335    3329.6266
     336    3361.5676
     337    3214.4484
     338    3296.4070
     339    3271.3553
     340    3309.5070
     341    3176.0960
     342    3316.8284
     343    3169.5779
     344    3117.7776
     345    3129.1967
     346    3208.4182
     347    3203.5476
     348    3248.4231
     349    3340.3170
     350    3340.6304
     351    3416.6385
     352    3268.3604
     353    3061.4943
     354    3160.3508
     355    3212.2987
     356    3110.4332
     357    3138.8393
     358    3212.0753
     359    3039.0055
     360    3229.7252
     361    3179.4228
     362    3016.9888
     363    3132.1396
     364    3104.0736
     365    3261.6376
     366    3303.5504
     367    3154.5559
     368    3181.5929
     369    3100.5270
     370    3105.8066
     371    3182.2154
     372    3101.4353
     373    3147.8048
     374    3106.0296
     375    3120.3405
     376    3001.2414
     377    3073.4646
     378    3141.0624
     379    3123.3235
     380    3241.5938
     381    3302.5040
     382    3255.0164
     383    3218.0313
     384    3117.7118
     385    3196.2277
     386    3029.3888
     387    3079.8946
     388    3240.4919
     389    3110.5627
     390    3189.3990
     391    3199.6604
     392    3337.7690
     393    3317.2562
     394    3216.1440
     395    3232.1070
     396    3031.5700
     397    2963.1050
     398    3031.0212
     399    3213.0715
     400    3021.0792
     401    3108.4658
     402    3008.9946
     403    3189.4841
     404    3109.0148
     405    3008.9695
     406    3038.5704
     407    3149.5243
     408    3039.6463
     409    3119.3982
     410    3085.7814
     411    3024.0965
     412    2974.3955
     413    3051.0194
     414    2994.9924
     415    2970.2209
     416    2950.9095
     417    3038.0543
     418    3011.1629
     419    3249.3312
     420    3232.9864
     421    3300.2986
     422    3338.5100
     423    3310.6361
     424    3311.2208
     425    3209.2683
     426    3304.8534
     427    3059.8541
     428    3196.0736
     429    3203.7256
     430    3245.5772
     431    3232.3487
     432    3118.9610
     433    3102.6959
     434    3317.8632
     435    3277.9502
     436    3149.0424
     437    3248.0278
     438    3169.3091
     439    3260.6698
     440    3213.8051
     441    3322.8500
     442    3241.9643
     443    3325.5886
     444    3215.3369
     445    3333.2894
     446    3345.8550
     447    3427.7906
     448    3224.3150
     449    3187.9346
     450    3141.5498
     451    3060.4425
     452    3173.4569
     453    3397.1159
     454    3461.8921
     455    3435.3928
     456    3365.0593
     457    3316.8722
     458    3317.8906
     459    3319.2669
     460    3251.7655
     461    3223.4124
     462    3341.5970
     463    3350.2505
     464    3055.3016
     465    3160.3700
     466    3186.2493
     467    3190.8974
     468    3207.5879
     469    3239.9337
     470    3338.7003
     471    3274.5907
     472    3289.2396
     473    3130.8739
     474    3238.1929
     475    3273.4214
     476    3304.1535
     477    3223.3507
     478    3389.5368
     479    3337.5016
     480    3356.5592
     481    3178.9732
     482    3280.3726
     483    3301.6955
     484    3214.7927
     485    3323.5303
     486    3229.5847
     487    3241.4520
     488    3154.6913
     489    3245.3967
     490    3324.1839
     491    3120.0541
     492    3233.2093
     493    3170.8780
     494    3083.1929
     495    3211.9380
     496    3133.9379
     497    3169.6876
     498    3100.1312
     499    3187.4000
     500    3193.9997
     501    3311.7016
     502    3284.8270
     503    3270.8746
     504    3190.8269
     505    3189.9469
     506    3212.4201
     507    3141.8920
     508    2993.8164
     509    3029.3483
     510    3079.9300
     511    3061.6709
     512    3173.4357
     513    3080.6919
     514    3048.1690
     515    3078.6700
     516    3030.2943
     517    3094.4173
     518    3220.9629
     519    3268.8531
     520    3209.3256
     521    3327.0773
     522    3317.5267
     523    3243.1746
     524    3329.8957
     525    3175.5229
     526    3303.8433
     527    3399.8206
     528    3422.2543
     529    3515.0863
     530    3459.1104
     531    3443.8890
     532    3420.6786
     533    3314.8119
     534    3383.1128
     535    3424.9900
     536    3300.0059
     537    3272.4516
     538    3246.1855
     539    3136.1828
     540    3183.3974
     541    3305.0567
     542    3347.9710
     543    3384.8875
     544    3515.5909
     545    3446.3860
     546    3365.1255
     547    3241.0594
     548    3413.0886
     549    3493.2118
     550    3524.6023
     551    3483.5746
     552    3468.6276
     553    3382.6055
     554    3439.9587
     555    3519.4487
     556    3516.9996
     557    3587.5840
     558    3487.0245
     559    3542.5190
     560    3396.0715
     561    3455.5003
     562    3419.1306
     563    3481.2690
     564    3403.0457
     565    3266.2689
     566    3364.6233
     567    3330.3474
     568    3253.5008
     569    3378.6761
     570    3377.0525
     571    3564.9252
     572    3376.2356
     573    3369.9913
     574    3277.6032
     575    3295.3904
     576    3530.0425
     577    3264.0136
     578    3318.3022
     579    3176.1431
     580    3126.6282
     581    3010.7775
     582    3084.5962
     583    3223.9524
     584    3348.8999
     585    3471.5009
     586    3272.4443
     587    3295.2657
     588    3167.6234
     589    3270.0001
     590    3235.4941
     591    3305.8601
     592    3246.8017
     593    3218.2546
     594    3321.9532
     595    3184.9143
     596    3370.6939
     597    3334.3587
     598    3399.4466
     599    3254.3050
     600    3169.0325
     601    3113.5710
     602    3033.4811
     603    3087.5584
     604    3014.5737
     605    3179.5845
     606    3101.7275
     607    3122.5606
     608    3060.3589
     609    3197.5155
     610    3326.0808
     611    3333.4640
     612    3259.8637
     613    3324.1922
     614    3349.4108
     615    3365.4883
     616    3449.5880
     617    3387.0132
     618    3203.2683
     619    3183.6487
     620    3086.6607
     621    3257.6230
     622    3213.1233
     623    3244.8048
     624    3340.8083
     625    3342.1140
     626    3282.2807
     627    3159.5271
     628    3274.1982
     629    3103.6356
     630    3143.9068
     631    3095.1880
     632    3151.7475
     633    3070.9195
     634    3166.9513
     635    2931.4397
     636    2972.3708
     637    2997.5234
     638    2984.4781
     639    2998.7760
     640    2956.9678
     641    2899.7737
     642    2956.7216
     643    2960.3615
     644    3015.2319
     645    3013.1218
     646    3012.2773
     647    3030.2398
     648    2938.6213
     649    2957.6377
     650    2976.1613
     651    3074.7388
     652    3007.2693
     653    3025.0720
     654    3077.3622
     655    3014.5052
     656    2990.6666
     657    3041.9435
     658    2892.2569
     659    2873.0271
     660    2918.4766
     661    2874.3849
     662    2878.4678
     663    2819.7387
     664    2871.0218
     665    2894.7754
     666    2891.1437
     667    2994.5771
     668    3046.8096
     669    2998.2224
     670    3200.3109
     671    3230.7099
     672    3134.9727
     673    3055.2039
     674    3134.4329
     675    3146.5764
     676    3101.3199
     677    3171.9144
     678    3162.3884
     679    3320.5003
     680    3361.1753
     681    3354.8766
     682    3225.2229
     683    3315.8819
     684    3220.5542
     685    3283.3310
     686    3385.2529
     687    3236.3715
     688    3284.0669
     689    3155.0214
     690    3195.1127
     691    3388.5132
     692    3408.3374
     693    3244.3732
     694    3307.1170
     695    3309.8978
     696    3350.6072
     697    3203.9997
     698    3234.6826
     699    3174.8763
     700    3341.6723
     701    3259.1485
     702    3322.1513
     703    3131.3797
     704    3085.9068
     705    3216.2953
     706    3045.6713
     707    3108.6243
     708    3175.1097
     709    3224.8953
     710    3122.6569
     711    3123.0922
     712    3126.5971
     713    3127.0749
     714    3077.5349
     715    3158.4318
     716    3236.5195
     717    3097.4965
     718    3153.4170
     719    3167.0882
     720    3217.8279
     721    3118.8264
     722    3187.6277
     723    3134.8481
     724    3094.5700
     725    3132.4376
     726    3203.1996
     727    3251.0067
     728    3238.4081
     729    3343.4046
     730    3118.3309
     731    3240.6376
     732    3231.1605
     733    3339.9917
     734    3258.9670
     735    3191.3172
     736    3293.6026
     737    3152.7532
     738    3264.4245
     739    3346.4560
     740    3387.4164
     741    3373.6052
     742    3323.5239
     743    3231.1683
     744    3034.9317
     745    3216.9719
     746    3294.8785
     747    3250.2655
     748    3180.3724
     749    3241.3442
     750    3228.1526
     751    3163.2312
     752    3121.8515
     753    3185.4790
     754    3158.3050
     755    3302.0528
     756    3153.5209
     757    3239.0122
     758    3398.6185
     759    3295.7567
     760    3161.7986
     761    3264.7565
     762    3156.8254
     763    3061.3193
     764    3118.7805
     765    3113.2744
     766    3027.3733
     767    3219.0835
     768    3188.0018
     769    3258.2955
     770    2965.3284
     771    3024.2857
     772    2980.0272
     773    2962.2698
     774    2898.3073
     775    2975.0472
     776    3072.7698
     777    3001.6024
     778    3062.2353
     779    3090.0827
     780    2993.5614
     781    2882.7678
     782    2715.2891
     783    2848.3735
     784    2644.3226
     785    2675.9022
     786    2714.8815
     787    2703.8441
     788    2691.0646
     789    2655.9795
     790    2831.3972
     791    2854.3898
     792    2832.4056
     793    2897.1991
     794    2852.9215
     795    2773.9238
     796    2690.0243
     797    2867.5946
     798    2875.3666
     799    2790.2574
     800    2904.4448
     801    2847.2481
     802    2935.6483
     803    2939.8864
     804    2950.5255
     805    2926.0654
     806    2881.2279
     807    2959.0722
     808    2783.4905
     809    3011.3375
     810    2909.7293
     811    2927.5740
     812    2965.7056
     813    2969.1508
     814    3011.2466
     815    2940.8341
     816    2906.2491
     817    2923.3210
     818    2948.7562
     819    2937.3943
     820    2820.7020
     821    2708.2729
     822    2865.0907
     823    2739.0167
     824    2799.8890
     825    2998.3412
     826    2894.9614
     827    2903.9983
     828    2995.3884
     829    3138.9197
     830    2979.1039
     831    2943.9899
     832    2952.1478
     833    2992.9351
     834    2948.9203
     835    2832.2952
     836    2773.8841
     837    2697.6923
     838    2697.1279
     839    2750.6771
     840    2778.2206
     841    2809.6646
     842    2794.1398
     843    2693.8919
     844    2616.3560
     845    2662.6432
     846    2823.0970
     847    2724.3127
     848    2846.1002
     849    2758.8536
     850    2810.6770
     851    2774.5670
     852    2872.2072
     853    2861.5540
     854    3005.4239
     855    2909.4743
     856    2840.2498
     857    2897.4668
     858    2733.1018
     859    2863.3662
     860    2881.8032
     861    2916.8144
     862    2860.8974
     863    2875.4927
     864    2868.5407
     865    2985.4260
     866    2912.6340
     867    2761.8475
     868    3029.9851
     869    2843.8692
     870    2887.2778
     871    2833.5283
     872    2771.8316
     873    2905.5513
     874    2814.8228
     875    2958.1708
     876    2974.2078
     877    2990.6919
     878    3031.1020
     879    2850.1876
     880    2970.3128
     881    2852.7624
     882    2936.1126
     883    3028.3245
     884    3114.0135
     885    2898.0885
     886    2874.0681
     887    2837.6488
     888    2947.4088
     889    2843.4605
     890    2874.5634
     891    2934.0695
     892    2980.8727
     893    3035.9703
     894    2905.5319
     895    2876.1628
     896    2954.7601
     897    2896.0719
     898    2994.2136
     899    3095.0725
     900    2944.0303
     901    2946.8133
     902    2935.0301
     903    2988.6882
     904    3093.8444
     905    3094.3163
     906    3071.4602
     907    3083.4305
     908    3124.1842
     909    3129.2927
     910    3116.9018
     911    3140.9787
     912    3102.0791
     913    3064.7896
     914    3175.5515
     915    3056.6089
     916    3030.3648
     917    3025.0630
     918    2839.0951
     919    3003.4583
     920    2909.6876
     921    2947.3320
     922    2791.1034
     923    2998.6791
     924    2892.5994
     925    2976.9612
     926    2960.7535
     927    3029.4484
     928    2853.2955
     929    2864.9322
     930    2850.1199
     931    2956.3725
     932    2916.5412
     933    2869.6784
     934    2840.9965
     935    2877.8330
     936    3011.8297
     937    2852.5452
     938    2905.9446
     939    2899.7557
     940    2923.9812
     941    2981.9509
     942    2953.1306
     943    3006.0915
     944    2973.5347
     945    2965.8530
     946    3000.7243
     947    3082.1751
     948    2980.3327
     949    2956.4291
     950    2918.9016
     951    2941.1444
     952    3026.8934
     953    3047.4386
     954    3037.3243
     955    2924.0833
     956    2998.0239
     957    3031.0009
     958    3032.4586
     959    3136.1260
     960    2971.0199
     961    2969.0842
     962    2998.8716
     963    2918.9817
     964    2935.1501
     965    2857.8681
     966    2881.2299
     967    2878.2596
     968    2847.1848
     969    2956.1645
     970    2924.2836
     971    2917.5391
     972    2891.7484
     973    2856.4461
     974    2938.2631
     975    2932.7463
     976    2907.5863
     977    2949.9492
     978    2961.6105
     979    3005.8434
     980    3078.9360
     981    3004.0576
     982    3059.8288
     983    2889.0615
     984    2905.3804
     985    2858.0882
     986    2875.7454
     987    2849.9296
     988    2828.1806
     989    2778.4331
     990    2919.3289
     991    2905.9992
     992    3002.6663
     993    2860.6084
     994    2886.6187
     995    2928.1320
     996    2725.3250
     997    2720.2496
     998    2740.7774
     999    2765.9465
    1000    2856.5912
    1001    2879.1042
    1002    2951.8615
    1003    2826.1671
    1004    2821.2531
    1005    3002.7592
    1006    2985.3553
    1007    2967.1053
    1008    2842.3995
    1009    2822.7011
    1010    2776.3937
    1011    2786.8561
    1012    2781.5207
    1013    2804.7766
    1014    2751.2374
    1015    2773.1808
    1016    2756.5333
    1017    2823.5651
    1018    2861.5037
    1019    2892.7245
    1020    3040.2600
    1021    2971.2649
    1022    2899.5500
    1023    2887.6161
    1024    2858.9796
    1025    2922.1020
    1026    2749.3314
    1027    2926.0414
    1028    2858.2797
    1029    2977.2484
    1030    3025.6744
    1031    3048.7797
    1032    3081.3017
    1033    2994.6283
    1034    3016.7032
    1035    3067.5187
    1036    3046.7447
    1037    2966.4385
    1038    3142.5992
    1039    3124.9720
    1040    3095.5728
    1041    2991.2763
    1042    3042.7987
    1043    3155.0999
    1044    3194.1652
    1045    3149.2193
    1046    3177.9579
    1047    3111.0734
    1048    3285.5760
    1049    3131.3915
    1050    3125.6724
    1051    3069.0920
    1052    3099.3918
    1053    3067.3895
    1054    3034.1331
    1055    3193.2373
    1056    3074.3495
    1057    3086.4789
    1058    2978.9742
    1059    2975.1777
    1060    3014.0065
    1061    3075.8437
    1062    3098.0764
    1063    2910.0556
    1064    2843.7950
    1065    2917.7416
    1066    2910.2513
    1067    2913.9824
    1068    2892.1837
    1069    3021.0976
    1070    2966.4407
    1071    3015.9948
    1072    2969.9562
    1073    3057.8240
    1074    3045.5574
    1075    3156.8807
    1076    3185.9814
    1077    3044.4979
    1078    3146.1730
    1079    3070.2699
    1080    3064.5785
    1081    3051.3281
    1082    2947.1224
    1083    3069.5764
    1084    3098.1047
    1085    3021.0317
    1086    3167.8379
    1087    3158.3147
    1088    3111.2948
    1089    3097.5864
    1090    3158.3860
    1091    3020.5476
    1092    2987.2571
    1093    2889.6284
    1094    2949.8334
    1095    2960.6518
    1096    3030.1987
    1097    3037.7537
    1098    3061.6569
    1099    3095.0400
    1100    3121.9924
    1101    3224.2272
    1102    3251.8013
    1103    3239.4629
    1104    3292.9029
    1105    3197.4591
    1106    3229.1190
    1107    3156.3612
    1108    3192.3229
    1109    3109.2059
    1110    3137.0982
    1111    3163.0566
    1112    3181.0565
    1113    3324.1773
    1114    3181.7111
    1115    3167.3077
    1116    3196.0992
    1117    3225.9456
    1118    3275.0598
    1119    3222.1038
    1120    3160.4987
    1121    3154.2653
    1122    3160.0357
    1123    3160.7910
    1124    3085.0204
    1125    3149.3182
    1126    3221.3139
    1127    3186.5111
    1128    3281.4481
    1129    3161.5022
    1130    3031.5022
    1131    3046.3826
    1132    2999.9284
    1133    2997.2572
    1134    2905.9401
    1135    3005.0881
    1136    2951.0787
    1137    2862.8337
    1138    3060.0535
    1139    3050.0397
    1140    2982.8587
    1141    3089.7585
    1142    2983.3881
    1143    3159.0482
    1144    3245.6481
    1145    3214.9337
    1146    3150.9197
    1147    3105.3025
    1148    3137.1808
    1149    3139.4314
    1150    3077.5388
    1151    3125.4841
    1152    3066.1835
    1153    3028.9031
    1154    3101.1772
    1155    3141.5144
    1156    2986.7692
    1157    3101.9706
    1158    3072.2654
    1159    3231.4199
    1160    3160.9006
    1161    3137.4589
    1162    3163.0541
    1163    3068.0774
    1164    3165.1853
    1165    3113.7786
    1166    3194.5088
    1167    3215.9333
    1168    3225.8311
    1169    3376.6084
    1170    3092.6127
    1171    3099.0650
    1172    3081.2437
    1173    3019.7468
    1174    3141.7675
    1175    3146.4641
    1176    3047.0765
    1177    3050.3872
    1178    3134.5632
    1179    3037.9046
    1180    3028.8435
    1181    3121.9566
    1182    3099.6554
    1183    3067.8003
    1184    3020.7164
    1185    3016.5699
    1186    3117.3707
    1187    3067.0642
    1188    3153.8262
    1189    3044.4299
    1190    3162.6206
    1191    3104.5015
    1192    3079.0481
    1193    3082.1726
    1194    3094.7093
    1195    3107.6483
    1196    3046.8846
    1197    2992.2297
    1198    3023.5467
    1199    3115.6673
    1200    3142.1739
    1201    3047.4629
    1202    3172.8015
    1203    3085.6114
    1204    3038.0773
    1205    3091.6480
    1206    2966.3702
    1207    3062.6723
    1208    3206.2638
    1209    3232.0300
    1210    3251.1442
    1211    3331.9568
    1212    3265.4346
    1213    3166.1436
    1214    3184.9531
    1215    3215.3169
    1216    3389.5810
    1217    3358.1624
    1218    3283.3157
    1219    3282.4432
    1220    3531.1340
    1221    3352.5102
    1222    3433.2303
    1223    3605.5338
    1224    3606.9620
    1225    3663.3569
    1226    3290.7128
    1227    3319.6350
    1228    3353.2050
    1229    3542.7854
    1230    3498.3520
    1231    3541.5285
    1232    3674.4116
    1233    3642.9781
    1234    3574.0095
    1235    3574.6696
    1236    3478.7596
    1237    3503.0314
    1238    3521.1057
    1239    3495.6779
    1240    3526.1565
    1241    3578.1962
    1242    3508.2003
    1243    3578.5744
    1244    3401.1924
    1245    3407.8034
    1246    3369.2554
    1247    3283.5148
    1248    3383.9905
    1249    3283.8777
    1250    3389.9817
    1251    3450.9688
    1252    3423.7631
    1253    3313.1266
    1254    3351.6623
    1255    3316.7412
    1256    3234.5811
    1257    3283.7200
    1258    3199.7011
    1259    3234.2980
    1260    3224.4399
    1261    3166.7420
    1262    3136.4760
    1263    3312.5037
    1264    3298.5456
    1265    3168.7173
    1266    3312.2893
    1267    3268.5110
    1268    3149.0035
    1269    3068.5093
    1270    3044.3937
    1271    3037.3557
    1272    3128.5663
    1273    3020.3124
    1274    3136.1946
    1275    3124.4462
    1276    3257.2361
    1277    3295.2102
    1278    3256.7866
    1279    3215.1927
    1280    3246.0258
    1281    3351.3332
    1282    3307.3592
    1283    3212.1798
    1284    3335.7915
    1285    3221.2349
    1286    3169.2038
    1287    3190.2974
    1288    3091.1539
    1289    3236.2461
    1290    3257.6814
    1291    3237.6448
    1292    3156.4125
    1293    3105.7521
    1294    3055.9560
    1295    3106.7437
    1296    3157.6275
    1297    3236.9176
    1298    3095.4226
    1299    3108.1807
    1300    3111.0257
    1301    3026.2735
    1302    2997.9806
    1303    2969.8817
    1304    3042.4567
    1305    3106.0276
    1306    3048.0206
    1307    3061.6539
    1308    3132.2906
    1309    3072.8175
    1310    3048.9584
    1311    2912.4780
    1312    2954.6176
    1313    2921.4267
    1314    2986.1824
    1315    3101.9369
    1316    3040.8359
    1317    2991.9166
    1318    3014.3943
    1319    2916.7729
    1320    2991.5484
    1321    3033.8602
    1322    3034.5779
    1323    3092.7636
    1324    3012.6097
    1325    3003.7497
    1326    3132.2491
    1327    3154.4780
    1328    3129.1299
    1329    3172.2779
    1330    3203.8865
    1331    3205.2482
    1332    3321.9864
    1333    3131.3739
    1334    3158.1689
    1335    3200.8733
    1336    3223.4866
    1337    3216.3906
    1338    3311.3015
    1339    3237.6087
    1340    3157.0446
    1341    3174.3199
    1342    3193.5524
    1343    3187.6770
    1344    3234.0206
    1345    3300.4424
    1346    3395.8099
    1347    3380.1083
    1348    3344.0184
    1349    3236.9958
    1350    3223.2430
    1351    3254.2933
    1352    3112.8136
    1353    3165.8074
    1354    3232.7752
    1355    3234.1296
    1356    3223.2108
    1357    3364.3926
    1358    3327.8888
    1359    3367.4465
    1360    3275.2007
    1361    3101.5478
    1362    3136.2967
    1363    3208.1254
    1364    3107.4914
    1365    3213.3151
    1366    3164.6747
    1367    3224.0657
    1368    3212.9627
    1369    3284.4307
    1370    3336.6362
    1371    3264.1860
    1372    3329.1224
    1373    3354.4575
    1374    3262.2049
    1375    3265.4258
    1376    3195.9441
    1377    3225.1854
    1378    3130.5169
    1379    3179.5027
    1380    3343.7175
    1381    3282.1741
    1382    3332.0679
    1383    3254.5688
    1384    3391.1870
    1385    3313.1952
    1386    3537.4612
    1387    3527.6454
    1388    3446.3258
    1389    3266.5824
    1390    3394.6934
    1391    3408.2611
    1392    3395.6811
    1393    3468.7656
    1394    3276.9614
    1395    3446.3460
    1396    3299.5402
    1397    3483.5281
    1398    3502.4352
    1399    3491.7348
    1400    3295.0730
    1401    3517.7448
    1402    3524.9170
    1403    3537.4693
    1404    3507.4474
    1405    3558.1204
    1406    3400.3988
    1407    3440.6289
    1408    3272.1446
    1409    3303.1022
    1410    3334.7044
    1411    3293.6047
    1412    3275.3562
    1413    3226.2161
    1414    3310.2247
    1415    3378.4291
    1416    3382.5866
    1417    3365.7464
    1418    3290.1111
    1419    3334.0523
    1420    3436.7345
    1421    3631.7681
    1422    3494.6251
    1423    3436.7966
    1424    3364.7841
    1425    3392.2920
    1426    3329.9661
    1427    3450.3198
    1428    3506.1759
    1429    3528.9390
    1430    3518.2140
    1431    3581.3495
    1432    3484.3867
    1433    3518.3957
    1434    3370.5643
    1435    3455.0897
    1436    3389.5999
    1437    3394.6230
    1438    3451.2130
    1439    3339.8750
    1440    3368.1527
    1441    3523.0179
    1442    3425.0116
    1443    3444.9525
    1444    3445.5152
    1445    3476.5746
    1446    3406.2799
    1447    3317.8044
    1448    3213.6051
    1449    3230.6445
    1450    3193.4118
    1451    3220.4966
    1452    3114.8323
    1453    3048.8545
    1454    3140.8506
    1455    3126.7976
    1456    3159.7391
    1457    3072.8269
    1458    3167.8812
    1459    3146.5323
    1460    3106.8594
    1461    3084.6749
    1462    3198.9312
    1463    3370.3130
    1464    3284.1830
    1465    3193.0920
    1466    3085.1533
    1467    3083.5174
    1468    3396.0775
    1469    3211.3922
    1470    3200.6430
    1471    3071.3221
    1472    3328.9258
    1473    3197.0698
    1474    3150.7081
    1475    3103.3208
    1476    3228.9369
    1477    3205.6465
    1478    3122.3873
    1479    3207.7045
    1480    3311.1738
    1481    3331.0731
    1482    3277.0694
    1483    3151.2867
    1484    3427.4722
    1485    3360.2935
    1486    3302.4631
    1487    3314.6680
    1488    3330.9708
    1489    3161.7341
    1490    3274.8971
    1491    3213.6635
    1492    3289.5770
    1493    3323.4366
    1494    3318.4531
    1495    3209.7353
    1496    3260.5897
    1497    3289.2659
    1498    3148.4714
