#Frame           run1
     311    3821.2155
     312    3728.0395
     313    3814.5080
     314    3243.2613
     315    3884.4894
     316    3935.4202
     317    3915.9810
     318    3763.9141
     319    3696.8729
     320    3735.5320
     321    3711.3261
     322    3818.5628
     323    3711.3883
     324    3101.2627
     325    3228.9470
     326    3195.5299
     327    3340.2418
     328    3147.4317
     329    3235.3694
     330    3064.7656
     331    3110.7251
     332    3139.6455
     333    3268.2434
     334    3179.0005
     335    3155.2859
     336    3014.3419
     337    3063.4928
     338    3068.7410
     339    3102.3961
     340    3141.2301
     341    3087.3400
     342    3100.0107
     343    3049.4248
     344    2919.4859
     345    2996.7958
     346    3045.9404
     347    3052.5444
     348    3088.1184
     349    3035.4542
     350    3107.7977
     351    2981.8073
     352    3061.6788
     353    3039.2772
     354    2944.1441
     355    2989.7368
     356    3069.7219
     357    3266.0284
     358    3182.4333
     359    3259.4022
     360    3465.0748
     361    3268.0737
     362    3199.4623
     363    3247.8892
     364    3174.8151
     365    3221.5722
     366    3283.4286
     367    3171.4150
     368    3205.0972
     369    3200.4496
     370    3309.5935
     371    3385.7502
     372    3276.9345
     373    3219.2709
     374    3251.5003
     375    3300.9867
     376    3349.0877
     377    3327.0437
     378    3327.9282
     379    3381.1289
     380    3302.5473
     381    3400.3193
     382    3391.8592
     383    3332.0320
     384    3337.6652
     385    3331.9046
     386    3331.4470
     387    3413.4331
     388    3445.4204
     389    3367.3457
     390    3406.3989
     391    3412.5537
     392    3436.5051
     393    3458.2555
     394    3499.2153
     395    3352.8867
     396    3433.3233
     397    3490.0967
     398    3504.9021
     399    3352.2086
     400    3234.4896
     401    3274.5311
     402    3354.9365
     403    3278.1911
     404    3293.6288
     405    3390.6152
     406    3435.9241
     407    3556.6627
     408    3420.0678
     409    3487.4164
     410    3341.6674
     411    3441.9577
     412    3371.9075
     413    3255.8074
     414    3350.8731
     415    3401.1512
     416    3277.2273
     417    3469.6753
     418    3387.9232
     419    3301.0052
     420    3288.7928
     421    3219.9683
     422    3281.0548
     423    3194.6560
     424    3242.0481
     425    3429.0738
     426    3213.0457
     427    3301.7139
     428    3358.7671
     429    3232.9303
     430    3226.2593
     431    3118.7631
     432    3177.0199
     433    3132.2750
     434    3121.3614
     435    3183.8256
     436    3209.7378
     437    3185.8630
     438    3068.5516
     439    3139.8999
     440    3157.2955
     441    3281.0911
     442    3327.2065
     443    3269.5862
     444    3282.7474
     445    3266.1725
     446    3235.2736
     447    3313.6825
     448    3404.7604
     449    3315.5432
     450    3229.6467
     451    3134.6906
     452    3156.3610
     453    3347.7415
     454    3435.0583
     455    3408.1970
     456    3418.1311
     457    3433.0512
     458    3429.2327
     459    3406.8870
     460    3347.5342
     461    3271.5985
     462    3364.8141
     463    3415.6522
     464    3506.4848
     465    3447.6885
     466    3409.7510
     467    3395.9936
     468    3295.8464
     469    3399.1225
     470    3408.7842
     471    3463.1133
     472    3434.8756
     473    3517.8491
     474    3504.8375
     475    3363.7152
     476    3419.3569
     477    3335.0383
     478    3536.4919
     479    3475.2649
     480    3434.7651
     481    3442.0749
     482    3407.2396
     483    3413.4326
     484    3329.5060
     485    3497.9322
     486    3454.9559
     487    3314.1673
     488    3378.4224
     489    3435.3492
     490    3597.0889
     491    3468.8172
     492    3620.5013
     493    3650.8645
     494    3516.6646
     495    3425.1330
     496    3486.9400
     497    3482.4971
     498    3473.2629
     499    3457.0812
     500    3380.6450
     501    3390.1978
     502    3546.5757
     503    3391.2513
     504    3461.6045
     505    3427.4147
     506    3587.3659
     507    3567.8537
     508    3653.6089
     509    3559.1470
     510    3580.4313
     511    3641.5293
     512    3675.8989
     513    3636.0604
     514    3626.1266
     515    3628.2765
     516    3682.9152
     517    3604.7037
     518    3707.8867
     519    3554.6731
     520    3505.3648
     521    3566.5055
     522    3547.4651
     523    3577.4262
     524    3451.7278
     525    3436.3073
     526    3635.3285
     527    3648.6763
     528    3685.2819
     529    3702.1600
     530    3601.4274
     531    3624.9550
     532    3603.0223
     533    3690.0722
     534    3666.3784
     535    3628.8025
     536    3683.8069
     537    3645.5970
     538    3651.0978
     539    3605.6088
     540    3557.7613
     541    3558.0069
     542    3486.4746
     543    3534.8901
     544    3626.7419
     545    3650.8196
     546    3575.8775
     547    3588.7382
     548    3610.5989
     549    3561.7794
     550    3535.0271
     551    3612.1051
     552    3531.2961
     553    3561.5383
     554    3621.3144
     555    3687.7829
     556    3616.8238
     557    3705.5533
     558    3659.7655
     559    3669.2898
     560    3624.6900
     561    3571.1847
     562    3628.2236
     563    3610.4436
     564    3591.1087
     565    3691.4399
     566    3721.2854
     567    3608.3959
     568    3632.2063
     569    3635.2990
     570    3668.3278
     571    3610.5110
     572    3550.0077
     573    3560.0157
     574    3515.0289
     575    3462.3403
     576    3503.6022
     577    3604.0683
     578    3408.0173
     579    3536.8005
     580    3512.6296
     581    3489.3152
     582    3528.5401
     583    3562.0712
     584    3431.5468
     585    3424.4983
     586    3484.9673
     587    3536.6415
     588    3504.1876
     589    3497.9055
     590    3504.1072
     591    3455.9047
     592    3500.1010
     593    3555.0843
     594    3591.2719
     595    3524.9995
     596    3460.7167
     597    3403.5810
     598    3407.9396
     599    3428.3182
     600    3423.9329
     601    3608.3567
     602    3476.7459
     603    3406.2076
     604    3394.4113
     605    3418.1361
     606    3451.0135
     607    3449.9784
     608    3240.6766
     609    3342.3220
     610    3364.8624
     611    3234.6158
     612    3436.4631
     613    3427.5875
     614    3312.5574
     615    3398.5857
     616    3455.2287
     617    3337.1570
     618    3455.9191
     619    3436.7033
     620    3438.2810
     621    3374.7212
     622    3342.0754
     623    3285.4476
     624    3322.7262
     625    3330.4555
     626    3472.7663
     627    3275.1935
     628    3376.5675
     629    3316.5634
     630    3291.9468
     631    3332.3049
     632    3346.4617
     633    3225.5900
     634    3279.4679
     635    3331.0980
     636    3325.5018
     637    3312.4441
     638    3284.6394
     639    3364.2502
     640    3345.0716
     641    3303.2126
     642    3159.0171
     643    3263.5530
     644    3179.5909
     645    3239.1392
     646    3179.5178
     647    3219.8538
     648    3134.8006
     649    3289.9975
     650    3270.7257
     651    3271.9189
     652    3313.8173
     653    3447.7788
     654    3376.7934
     655    3380.0808
     656    3484.3350
     657    3405.2766
     658    3404.8222
     659    3378.8410
     660    3460.9950
     661    3403.1049
     662    3315.6231
     663    3471.6339
     664    3370.0292
     665    3288.6740
     666    3345.2919
     667    3270.7891
     668    3380.3493
     669    3548.4080
     670    3435.3324
     671    3336.7017
     672    3281.7221
     673    3279.6384
     674    3360.4229
     675    3374.5139
     676    3274.1886
     677    3205.7573
     678    3076.1505
     679    3201.6908
     680    3222.5304
     681    3352.7782
     682    3250.0170
     683    3202.8794
     684    3097.7959
     685    3180.5400
     686    3191.8447
     687    3330.5138
     688    3217.6159
     689    3229.9801
     690    3236.2031
     691    3262.3015
     692    3265.5432
     693    3291.0724
     694    3379.2043
     695    3481.3161
     696    3423.2077
     697    3418.5294
     698    3335.5763
     699    3316.1649
     700    3353.7428
     701    3310.0229
     702    3242.4411
     703    3216.7185
     704    3109.2585
     705    3270.9101
     706    3311.5620
     707    3401.5706
     708    3375.6539
     709    3375.6734
     710    3247.4648
     711    3333.7436
     712    3377.0432
     713    3322.5125
     714    3363.7618
     715    3379.5014
     716    3289.2426
     717    3260.2180
     718    3443.9762
     719    3378.3366
     720    3275.1388
     721    3384.7636
     722    3451.9020
     723    3453.8140
     724    3355.2306
     725    3396.4310
     726    3463.2266
     727    3398.9601
     728    3511.6953
     729    3376.5734
     730    3367.7753
     731    3327.5359
     732    3391.2624
     733    3342.1799
     734    3275.6266
     735    3258.6052
     736    3330.2824
     737    3383.1456
     738    3377.3107
     739    3531.8569
     740    3361.0882
     741    3363.2695
     742    3484.0667
     743    3375.5808
     744    3360.9145
     745    3321.5911
     746    3293.7582
     747    3323.8972
     748    3298.4458
     749    3403.8402
     750    3403.8707
     751    3296.0242
     752    3368.5126
     753    3483.0766
     754    3442.1297
     755    3439.2852
     756    3365.2266
     757    3376.4517
     758    3478.1217
     759    3351.9817
     760    3308.3575
     761    3279.7420
     762    3495.2381
     763    3447.0533
     764    3531.7223
     765    3490.9867
     766    3481.4497
     767    3515.7073
     768    3473.4768
     769    3473.7767
     770    3452.6998
     771    3521.2149
     772    3479.9535
     773    3533.2179
     774    3446.9275
     775    3542.7274
     776    3417.3629
     777    3521.9228
     778    3658.1624
     779    3487.8176
     780    3576.7261
     781    3629.4650
     782    3561.4998
     783    3470.8675
     784    3640.7921
     785    3521.1743
     786    3472.7389
     787    3546.9007
     788    3392.0854
     789    3562.7656
     790    3537.5261
     791    3590.5471
     792    3637.0161
     793    3627.3890
     794    3462.5141
     795    3545.7540
     796    3359.3379
     797    3490.9993
     798    3469.0349
     799    3402.9943
     800    3427.0456
     801    3374.6058
     802    3271.8487
     803    3373.9133
     804    3317.8846
     805    3313.3792
     806    3322.4152
     807    3261.6745
     808    3171.9503
     809    3398.5377
     810    3312.3961
     811    3290.4153
     812    3267.1693
     813    3152.9423
     814    3254.6453
     815    3258.8114
     816    3247.7806
     817    3233.5236
     818    3299.8563
     819    3213.9074
     820    3189.1901
     821    3284.2559
     822    3226.2355
     823    3233.9871
     824    3282.7719
     825    3324.9307
     826    3314.7140
     827    3412.4105
     828    3262.9345
     829    3341.0735
     830    3357.2730
     831    3369.3299
     832    3315.0848
     833    3417.2483
     834    3391.6170
     835    3453.1276
     836    3440.8377
     837    3392.6099
     838    3452.0962
     839    3424.3198
     840    3525.6852
     841    3424.6315
     842    3476.8347
     843    3556.8793
     844    3219.7868
     845    3423.9629
     846    3427.5520
     847    3404.4015
     848    3501.6243
     849    3414.4253
     850    3453.3158
     851    3406.6372
     852    3470.1588
     853    3468.4632
     854    3502.6096
     855    3394.6206
     856    3382.6258
     857    3457.0623
     858    3549.4330
     859    3517.7238
     860    3453.8202
     861    3526.5655
     862    3522.7583
     863    3428.6737
     864    3373.3474
     865    3457.1664
     866    3515.6383
     867    3535.1028
     868    3530.0259
     869    3515.3803
     870    3446.5700
     871    3419.5137
     872    3435.2949
     873    3350.9014
     874    3504.7855
     875    3543.5619
     876    3536.9660
     877    3374.4812
     878    3418.2341
     879    3402.0364
     880    3490.9190
     881    3573.8228
     882    3486.1747
     883    3546.5898
     884    3595.1039
     885    3674.9158
     886    3564.7931
     887    3625.1042
     888    3677.6451
     889    3612.7398
     890    3566.3077
     891    3680.2097
     892    3672.8894
     893    3498.7304
     894    3564.4553
     895    3576.2390
     896    3588.9724
     897    3418.3730
     898    3391.5567
     899    3420.6684
     900    3432.1284
     901    3509.8658
     902    3390.1288
     903    3364.3963
     904    3431.1552
     905    3484.0556
     906    3385.4134
     907    3303.0254
     908    3384.0601
     909    3484.6673
     910    3419.2327
     911    3472.4852
     912    3454.7282
     913    3542.6101
     914    3431.2938
     915    3490.8156
     916    3575.7419
     917    3511.2593
     918    3388.0755
     919    3518.8813
     920    3500.2168
     921    3501.3190
     922    3426.9228
     923    3437.8960
     924    3455.5766
     925    3344.4864
     926    3333.6425
     927    3308.5914
     928    3395.6714
     929    3386.3247
     930    3468.2150
     931    3369.3113
     932    3434.9659
     933    3327.5303
     934    3449.5326
     935    3361.4911
     936    3287.1916
     937    3422.2523
     938    3411.0887
     939    3381.5843
     940    3343.2038
     941    3389.6068
     942    3380.2327
     943    3248.5295
     944    3482.1400
     945    3418.1628
     946    3406.0770
     947    3434.2972
     948    3371.0381
     949    3476.9502
     950    3399.5988
     951    3394.2645
     952    3383.7005
     953    3434.6978
     954    3528.1129
     955    3407.6816
     956    3507.3230
     957    3400.1308
     958    3360.1252
     959    3425.2011
     960    3426.4048
     961    3404.1685
     962    3444.2282
     963    3377.2633
     964    3469.4741
     965    3441.8713
     966    3376.2902
     967    3344.6161
     968    3450.5009
     969    3453.1213
     970    3403.7503
     971    3475.5326
     972    3457.3213
     973    3319.1393
     974    3393.4460
     975    3400.8382
     976    3464.6363
     977    3425.8375
     978    3374.4798
     979    3408.5979
     980    3443.1291
     981    3406.8691
     982    3334.5416
     983    3346.7765
     984    3396.4452
     985    3415.1946
     986    3490.2065
     987    3417.3248
     988    3381.0917
     989    3527.8628
     990    3657.8546
     991    3625.1806
     992    3601.1240
     993    3709.1537
     994    3730.0953
     995    3700.0603
     996    3703.6461
     997    3618.7527
     998    3537.4299
     999    3584.1037
    1000    3644.1277
    1001    3594.2181
    1002    3620.2454
    1003    3513.1774
    1004    3636.6984
    1005    3571.3224
    1006    3410.7705
    1007    3457.1052
    1008    3296.9837
    1009    3296.9686
    1010    3241.0262
    1011    3460.6860
    1012    3333.4111
    1013    3492.6619
    1014    3484.0714
    1015    3437.2469
    1016    3391.3079
    1017    3493.1911
    1018    3456.8680
    1019    3467.1120
    1020    3435.6588
    1021    3403.0274
    1022    3408.1414
    1023    3369.5232
    1024    3362.5624
    1025    3355.2266
    1026    3420.0555
    1027    3322.5637
    1028    3308.8419
    1029    3317.6739
    1030    3469.4904
    1031    3490.5176
    1032    3399.9397
    1033    3474.2388
    1034    3406.3366
    1035    3411.3012
    1036    3400.0305
    1037    3359.3479
    1038    3405.1209
    1039    3424.5868
    1040    3502.8107
    1041    3435.4645
    1042    3424.8712
    1043    3385.5789
    1044    3599.4021
    1045    3542.7120
    1046    3456.7990
    1047    3379.9698
    1048    3389.9603
    1049    3433.4240
    1050    3406.6699
    1051    3501.6621
    1052    3423.4535
    1053    3440.5026
    1054    3484.1158
    1055    3337.8453
    1056    3435.8676
    1057    3346.1582
    1058    3320.1818
    1059    3457.9024
    1060    3293.0309
    1061    3396.6416
    1062    3477.5034
    1063    3339.5142
    1064    3276.1086
    1065    3263.6185
    1066    3322.6828
    1067    3448.3687
    1068    3367.5072
    1069    3331.3101
    1070    3404.8775
    1071    3507.6983
    1072    3362.5065
    1073    3354.9374
    1074    3411.6629
    1075    3419.1908
    1076    3446.4426
    1077    3419.5324
    1078    3410.5551
    1079    3357.4259
    1080    3442.0571
    1081    3352.5907
    1082    3383.2934
    1083    3375.8972
    1084    3436.2934
    1085    3385.0446
    1086    3460.3116
    1087    3412.7525
    1088    3419.0913
    1089    3509.0565
    1090    3480.0134
    1091    3426.0502
    1092    3590.0804
    1093    3535.5120
    1094    3445.0321
    1095    3462.3940
    1096    3565.5177
    1097    3532.7686
    1098    3592.3674
    1099    3531.3866
    1100    3457.4325
    1101    3503.5524
    1102    3590.5884
    1103    3520.0772
    1104    3548.3597
    1105    3567.7133
    1106    3522.3552
    1107    3503.5222
    1108    3493.6610
    1109    3496.7929
    1110    3490.0191
    1111    3573.0281
    1112    3486.9171
    1113    3493.6256
    1114    3375.7560
    1115    3372.7797
    1116    3397.5120
    1117    3410.5964
    1118    3329.2014
    1119    3375.2370
    1120    3430.2763
    1121    3288.6238
    1122    3374.1772
    1123    3390.2583
    1124    3348.8866
    1125    3312.7278
    1126    3434.3350
    1127    3466.6924
    1128    3504.1393
    1129    3435.0166
    1130    3472.3843
    1131    3561.6139
    1132    3457.8019
    1133    3534.7842
    1134    3514.2313
    1135    3507.7003
    1136    3565.9299
    1137    3564.5047
    1138    3585.2645
    1139    3388.5687
    1140    3681.8274
    1141    3614.4967
    1142    3664.8506
    1143    3528.1179
    1144    3481.4741
    1145    3612.9642
    1146    3580.1091
    1147    3555.5401
    1148    3463.0033
    1149    3546.4268
    1150    3554.6988
    1151    3517.2768
    1152    3490.1606
    1153    3599.8545
    1154    3355.2717
    1155    3371.0009
    1156    3397.3964
    1157    3389.4676
    1158    3349.9564
    1159    3385.3876
    1160    3376.6797
    1161    3360.9655
    1162    3297.2404
    1163    3387.7695
    1164    3346.7078
    1165    3362.1035
    1166    3389.4773
    1167    3365.9588
    1168    3280.3557
    1169    3254.0251
    1170    3198.2541
    1171    3267.1267
    1172    3334.2440
    1173    3170.0209
    1174    3117.7784
    1175    3122.3247
    1176    3107.6779
    1177    3046.3550
    1178    3047.5238
    1179    3054.9540
    1180    2962.7101
    1181    3038.2349
    1182    3080.6582
    1183    3104.6964
    1184    3065.3763
    1185    3110.5991
    1186    3014.1246
    1187    3031.2173
    1188    3097.9735
    1189    3045.7539
    1190    3052.1881
    1191    3073.6595
    1192    3149.3379
    1193    3166.0212
    1194    3292.1752
    1195    3185.2739
    1196    3165.0159
    1197    3171.2737
    1198    3178.4275
    1199    3279.2529
    1200    3188.3354
    1201    3212.6639
    1202    3203.1923
    1203    3197.3284
    1204    3257.9516
    1205    3174.8476
    1206    3190.7172
    1207    3167.1537
    1208    3061.5026
    1209    3192.5365
    1210    3094.8852
    1211    3066.3326
    1212    3308.2320
    1213    3254.7404
    1214    3163.9998
    1215    3247.5924
    1216    3381.8057
    1217    3309.6367
    1218    3257.1321
    1219    3241.7807
    1220    3319.1942
    1221    3165.5528
    1222    3073.3358
    1223    3033.6006
    1224    3243.5395
    1225    3249.0438
    1226    3253.1440
    1227    3257.2768
    1228    3140.5366
    1229    3078.6770
    1230    3218.9305
    1231    3429.8878
    1232    3372.8026
    1233    3425.3811
    1234    3314.8459
    1235    3406.7846
    1236    3345.8034
    1237    3561.1740
    1238    3421.0393
    1239    3447.4710
    1240    3285.0413
    1241    3304.3067
    1242    3265.3202
    1243    3347.2913
    1244    3342.5790
    1245    3370.7877
    1246    3330.5286
    1247    3264.2073
    1248    3168.4937
    1249    3230.0186
    1250    3354.7020
    1251    3300.3273
    1252    3279.5894
    1253    3240.6395
    1254    3328.5194
    1255    3365.8005
    1256    3394.6398
    1257    3227.6663
    1258    3284.9795
    1259    3304.3708
    1260    3252.7295
    1261    3324.7337
    1262    3356.9106
    1263    3293.6336
    1264    3297.4421
    1265    3294.5770
    1266    3235.7658
    1267    3288.3152
    1268    3193.7385
    1269    3165.4894
    1270    3155.6092
    1271    3254.0720
    1272    3152.6818
    1273    3321.9125
    1274    3094.8118
    1275    3077.0944
    1276    3091.2683
    1277    3089.0364
    1278    3067.8630
    1279    3037.8814
    1280    3029.1097
    1281    3080.9991
    1282    3077.5291
    1283    3186.5055
    1284    3150.7543
    1285    3192.0828
    1286    3226.1536
    1287    3112.8325
    1288    3252.2874
    1289    3205.2970
    1290    3120.1260
    1291    3240.3722
    1292    3278.7119
    1293    3316.2085
    1294    3232.3506
    1295    3410.7959
    1296    3395.7855
    1297    3292.6486
    1298    3336.6160
    1299    3392.0613
    1300    3458.9305
    1301    3512.9151
    1302    3550.4706
    1303    3337.2623
    1304    3288.0048
    1305    3220.0664
    1306    3418.2332
    1307    3256.4441
    1308    3362.1290
    1309    3370.7612
    1310    3252.6491
    1311    3332.1699
    1312    3311.5856
    1313    3437.4808
    1314    3352.1483
    1315    3361.7959
    1316    3436.0323
    1317    3382.0024
    1318    3392.8634
    1319    3073.4439
    1320    3226.7683
    1321    3175.1394
    1322    3250.9834
    1323    3267.9597
    1324    3347.5408
    1325    3317.9815
    1326    3325.6930
    1327    3327.7606
    1328    3226.6334
    1329    3064.4968
    1330    3174.2818
    1331    3149.8455
    1332    3187.7286
    1333    3249.4516
    1334    3076.2437
    1335    3239.1368
    1336    3461.8730
    1337    3252.8381
    1338    3208.9584
    1339    3167.5058
    1340    3063.5677
    1341    3082.2229
    1342    3147.6538
    1343    3236.4888
    1344    3142.4431
    1345    3194.7980
    1346    3132.1925
    1347    3047.9987
    1348    3165.2347
    1349    3006.5279
    1350    2917.1517
    1351    2856.8147
    1352    2828.6786
    1353    2799.5112
    1354    2822.6608
    1355    2907.8055
    1356    2773.7739
    1357    2906.3525
    1358    2925.4223
    1359    2874.1788
    1360    2821.6496
    1361    2823.4443
    1362    2919.6372
    1363    2753.7993
    1364    2844.9732
    1365    2999.2665
    1366    3046.8684
    1367    2874.8444
    1368    2851.3955
    1369    2879.9346
    1370    2911.3800
    1371    2958.7796
    1372    2809.2061
    1373    2798.5341
    1374    2799.1487
    1375    2967.3389
    1376    2989.0553
    1377    3147.3825
    1378    3141.7793
    1379    3095.4741
    1380    3113.7571
    1381    3138.4645
    1382    3169.5074
    1383    3089.1880
    1384    3014.7533
    1385    2963.5799
    1386    3093.1752
    1387    3016.0482
    1388    3065.5257
    1389    3065.9644
    1390    3002.6826
    1391    3077.9019
    1392    2970.8329
    1393    2978.6490
    1394    2991.4758
    1395    3079.5181
    1396    3057.5364
    1397    3053.7307
    1398    2986.2742
    1399    2997.3478
    1400    2853.1273
    1401    2791.7555
    1402    2892.1278
    1403    2867.3269
    1404    2578.1459
    1405    2743.4177
    1406    2681.4501
    1407    2755.3004
    1408    2672.8980
    1409    2773.6978
    1410    2825.3343
    1411    2825.0100
    1412    2685.1206
    1413    2823.4837
    1414    2768.9437
    1415    2804.7342
    1416    2748.6057
    1417    2651.3703
    1418    2840.3357
    1419    2829.3608
    1420    2796.1393
    1421    2834.4092
    1422    2797.7532
    1423    3007.1571
    1424    2917.8770
    1425    2942.6414
    1426    2964.6822
    1427    3022.5890
    1428    2925.0214
    1429    2725.9979
    1430    2727.0779
    1431    2788.8830
    1432    2893.5226
    1433    2813.3872
    1434    2803.9703
    1435    2971.1019
    1436    2905.9178
    1437    2922.9145
    1438    2824.6534
    1439    2891.2287
    1440    2853.0111
    1441    2937.1802
    1442    2914.5985
    1443    2988.4854
    1444    2887.5286
    1445    2812.0741
    1446    2791.1481
    1447    2826.7389
    1448    2854.9486
    1449    2909.4054
    1450    2933.7025
    1451    2851.8812
    1452    2817.8809
    1453    2777.9307
    1454    2765.8298
    1455    2882.3673
    1456    2899.4386
    1457    2866.0318
    1458    2881.8531
    1459    2771.9025
    1460    2844.0025
    1461    2841.2823
    1462    2820.9991
    1463    2906.9191
    1464    2996.7825
    1465    2827.2373
    1466    2795.4330
    1467    2789.7154
    1468    2820.1934
    1469    2918.4187
    1470    2922.8638
    1471    2788.3588
    1472    2825.4795
    1473    2955.5340
    1474    2844.6884
    1475    2972.1895
    1476    2902.9422
    1477    2957.8670
    1478    2830.4153
    1479    2953.1989
    1480    2951.8895
    1481    2887.5436
    1482    2894.3899
    1483    3018.9726
    1484    2841.1569
    1485    2921.8949
    1486    2902.4398
    1487    2991.6258
    1488    3020.2418
    1489    3043.0059
    1490    2966.4811
    1491    2840.9182
    1492    2843.3383
    1493    2905.7094
    1494    2964.7521
    1495    2926.9879
    1496    2801.7261
    1497    2799.9960
    1498    2785.1855
