#Frame           run1
     128    3897.6410
     129    3979.8549
     130    3902.6560
     131    3933.5375
     132    3916.1006
     133    4011.9717
     134    3990.4188
     135    3891.0913
     136    3958.5849
     137    3967.7246
     138    3886.0784
     139    3942.2434
     140    3975.1089
     141    3891.7828
     142    3864.3327
     143    3956.1085
     144    3928.1423
     145    3877.9384
     146    3938.9869
     147    3952.0385
     148    3928.7822
     149    3948.4645
     150    3965.2208
     151    3859.9808
     152    3853.6996
     153    3990.6300
     154    3915.7992
     155    3997.0711
     156    4033.8565
     157    3969.0157
     158    3992.1374
     159    4037.3545
     160    4108.0047
     161    4128.1764
     162    4149.5048
     163    4136.6938
     164    4135.9555
     165    4004.9445
     166    4003.4005
     167    4039.1115
     168    4103.6393
     169    3900.2657
     170    3968.1391
     171    4058.6062
     172    4050.9346
     173    4015.2324
     174    4133.6883
     175    4144.5016
     176    4242.6910
     177    4176.0649
     178    4146.1569
     179    4082.0163
     180    3976.7945
     181    3957.7582
     182    4158.5676
     183    3978.1572
     184    3911.1198
     185    4024.8765
     186    4025.8132
     187    4032.0513
     188    4220.6014
     189    4196.4651
     190    4142.7030
     191    4164.9334
     192    3927.8948
     193    4155.5066
     194    4147.5253
     195    4148.0092
     196    4140.0733
     197    4090.2680
     198    4258.3933
     199    4283.2778
     200    4225.5020
     201    4193.1777
     202    4228.5359
     203    4219.1484
     204    4269.8137
     205    4255.5944
     206    4229.0822
     207    4207.8381
     208    4079.8480
     209    4137.6255
     210    4190.5839
     211    4080.0107
     212    4234.4661
     213    4121.2875
     214    4153.4451
     215    4165.0322
     216    4119.7988
     217    4110.6115
     218    4034.3445
     219    3991.3633
     220    4035.7016
     221    3974.8033
     222    3957.0133
     223    4174.6932
     224    4193.9438
     225    4268.2732
     226    4225.6743
     227    4121.5873
     228    4172.5020
     229    4036.8135
     230    4079.9751
     231    4174.4312
     232    4106.7992
     233    3997.1890
     234    4044.9780
     235    3938.5499
     236    4017.4460
     237    3902.3752
     238    3996.3588
     239    4039.1587
     240    4132.9860
     241    4071.9727
     242    4097.4843
     243    3989.1289
     244    4151.7435
     245    4028.7674
     246    4021.4483
     247    3985.2941
     248    3943.3299
     249    4069.1295
     250    4093.7928
     251    4043.0229
     252    4047.5830
     253    4085.1773
     254    4018.2411
     255    4036.9444
     256    4093.1818
     257    4130.5687
     258    4069.2429
     259    4125.7303
     260    4192.3422
     261    4055.8038
     262    4113.3194
     263    4117.7575
     264    4113.7199
     265    4116.8043
     266    4012.3002
     267    4048.5725
     268    4114.5135
     269    4146.8942
     270    4169.0123
     271    4056.3028
     272    3925.6451
     273    4046.3208
     274    4008.6561
     275    4126.2845
     276    4090.0623
     277    4219.2719
     278    3965.7073
     279    4059.4462
     280    4041.5338
     281    4097.8206
     282    4069.6544
     283    4095.1049
     284    3965.9670
     285    4082.4313
     286    4062.6814
     287    4188.3752
     288    4092.6235
     289    3964.7757
     290    4016.0266
     291    3924.4798
     292    3895.0196
     293    3871.4276
     294    3817.3755
     295    3887.1612
     296    3839.0465
     297    3932.9165
     298    3824.6667
     299    4001.1722
     300    3997.5101
     301    4062.7118
     302    3966.5841
     303    3935.3707
     304    3858.3788
     305    3844.0121
     306    3873.7294
     307    3867.6663
     308    3829.8280
     309    3896.0436
     310    3935.9489
     311    3904.8440
     312    3851.8208
     313    3790.8636
     314    3878.6637
     315    3978.2242
     316    3933.1844
     317    3866.7177
     318    3927.7543
     319    4021.4232
     320    3961.4630
     321    3924.6623
     322    3961.1699
     323    3908.1845
     324    3940.6697
     325    3976.3340
     326    3999.9442
     327    4024.5017
     328    3955.7535
     329    4090.0944
     330    3896.2320
     331    3875.3085
     332    3905.9286
     333    3962.1406
     334    3872.4109
     335    3934.0538
     336    4038.0862
     337    4027.2920
     338    3905.8621
     339    3923.5755
     340    3916.4989
     341    3940.2319
     342    3961.9485
     343    3932.8590
     344    4038.8219
     345    3959.4299
     346    3916.8711
     347    3856.7754
     348    3781.1056
     349    3886.3802
     350    3881.6655
     351    3904.3733
     352    3932.5691
     353    3935.4282
     354    3979.0267
     355    3840.9555
     356    3902.3636
     357    3797.6978
     358    3812.1133
     359    3762.3217
     360    3839.9679
     361    3919.1527
     362    4007.3229
     363    3906.7148
     364    3945.3932
     365    3886.6082
     366    3943.8776
     367    3829.2927
     368    3987.5629
     369    3965.7786
     370    3991.9481
     371    3940.3427
     372    3914.5917
     373    3728.9644
     374    3854.7557
     375    4016.1037
     376    3880.3702
     377    3969.7508
     378    4118.3907
     379    4002.6301
     380    4054.1503
     381    3918.6376
     382    3982.8821
     383    3984.2640
     384    3907.4890
     385    3884.4862
     386    3816.2126
     387    3839.3122
     388    3895.6972
     389    3864.5134
     390    3942.0371
     391    3917.4545
     392    4063.2857
     393    4001.5353
     394    3914.4635
     395    3993.6020
     396    3856.3256
     397    3967.5725
     398    4102.8818
     399    4024.1682
     400    4035.3461
     401    3960.6260
     402    4005.7614
     403    3955.4788
     404    3963.3408
     405    3878.0940
     406    3974.1119
     407    3951.0421
     408    3956.3117
     409    3982.8905
     410    3880.0687
     411    3999.6433
     412    3945.7275
     413    3895.4962
     414    3927.3256
     415    3866.1759
     416    3832.6519
     417    3818.0863
     418    3848.6914
     419    3825.3714
     420    3738.6913
     421    3747.7248
     422    3792.8385
     423    3799.3819
     424    3818.6044
     425    3816.5795
     426    3895.7064
     427    3865.6621
     428    3821.8270
     429    3836.3752
     430    3813.4870
     431    3775.8699
     432    3873.1890
     433    3824.0533
     434    3770.7959
     435    3721.2023
     436    3698.8056
     437    3822.6363
     438    3612.2496
     439    3729.4118
     440    3789.0898
     441    3827.6023
     442    3762.6743
     443    3777.1064
     444    3835.0161
     445    3729.0680
     446    3774.7979
     447    3582.8077
     448    3753.8084
     449    3740.9232
     450    3668.8269
     451    3734.3887
     452    3588.9743
     453    3625.7399
     454    3707.2293
     455    3642.0074
     456    3556.7408
     457    3575.5281
     458    3626.9928
     459    3631.1298
     460    3588.8627
     461    3484.3099
     462    3472.3377
     463    3504.7585
     464    3504.3608
     465    3447.7131
     466    3420.3487
     467    3490.6178
     468    3476.9412
     469    3469.5469
     470    3640.2131
     471    3590.3073
     472    3656.8577
     473    3630.2977
     474    3703.2541
     475    3589.2191
     476    3633.3783
     477    3580.7835
     478    3695.5200
     479    3737.5922
     480    3650.8558
     481    3765.4929
     482    3667.5656
     483    3710.9190
     484    3803.2517
     485    3750.0239
     486    3864.0506
     487    3887.7244
     488    3831.7272
     489    3729.1981
     490    3798.9341
     491    3775.7396
     492    3722.8631
     493    3781.7530
     494    3831.2942
     495    3846.6261
     496    3759.5011
     497    3708.3678
     498    3719.8367
     499    3675.7975
     500    3567.5087
     501    3707.6770
     502    3638.4600
     503    3710.7891
     504    3706.0959
     505    3641.1395
     506    3632.5128
     507    3615.6389
     508    3689.5963
     509    3678.5386
     510    3675.7077
     511    3675.4623
     512    3640.7239
     513    3731.3271
     514    3724.3154
     515    3643.2545
     516    3662.6878
     517    3680.4100
     518    3608.8472
     519    3612.7150
     520    3698.1391
     521    3811.4170
     522    3818.8505
     523    3680.0564
     524    3769.3766
     525    3662.6956
     526    3505.1531
     527    3505.9517
     528    3636.8232
     529    3609.8045
     530    3456.1139
     531    3639.1160
     532    3605.8889
     533    3558.6710
     534    3569.3301
     535    3589.9569
     536    3601.5722
     537    3573.6534
     538    3607.0345
     539    3538.5536
     540    3575.4520
     541    3591.1216
     542    3539.8087
     543    3650.8680
     544    3633.5347
     545    3612.9616
     546    3544.2933
     547    3501.7602
     548    3487.2330
     549    3467.6674
     550    3491.8311
     551    3497.5153
     552    3509.2643
     553    3556.0162
     554    3517.2737
     555    3554.7738
     556    3542.0155
     557    3481.3379
     558    3519.0747
     559    3581.0095
     560    3587.8628
     561    3628.8987
     562    3685.0188
     563    3600.0493
     564    3593.1222
     565    3623.0250
     566    3636.2429
     567    3570.7799
     568    3619.1390
     569    3534.6695
     570    3596.8520
     571    3655.5732
     572    3712.0787
     573    3646.9723
     574    3649.3938
     575    3627.8481
     576    3694.0937
     577    3615.2189
     578    3534.9607
     579    3572.5293
     580    3564.7610
     581    3560.6435
     582    3503.9602
     583    3613.4112
     584    3539.3526
     585    3651.6360
     586    3588.8167
     587    3624.1252
     588    3635.9323
     589    3596.4461
     590    3666.9510
     591    3553.3442
     592    3588.9232
     593    3429.9844
     594    3510.1817
     595    3534.7371
     596    3469.0098
     597    3379.3436
     598    3487.1238
     599    3543.6489
     600    3473.9459
     601    3534.2616
     602    3616.9517
     603    3564.4705
     604    3617.8932
     605    3720.3991
     606    3684.3904
     607    3785.8793
     608    3813.5064
     609    3738.5170
     610    3739.7389
     611    3697.6368
     612    3706.1891
     613    3777.3062
     614    3775.2168
     615    3838.5316
     616    3828.4584
     617    3853.1536
     618    3851.5334
     619    3850.7298
     620    3843.1569
     621    3799.7157
     622    3822.7040
     623    3783.0783
     624    3832.0341
     625    3920.0902
     626    3760.1084
     627    3803.4626
     628    3826.7396
     629    3818.7819
     630    3710.2405
     631    3919.3105
     632    3969.7046
     633    3805.5191
     634    3809.0690
     635    3817.7053
     636    3846.5834
     637    3657.7482
     638    3695.2513
     639    3701.3015
     640    3593.7527
     641    3777.8891
     642    3720.2661
     643    3723.3335
     644    3749.1376
     645    3686.6688
     646    3742.9388
     647    3785.8468
     648    3626.2067
     649    3688.4305
     650    3630.1935
     651    3569.4408
     652    3606.5146
     653    3565.9790
     654    3579.0076
     655    3631.6208
     656    3749.6523
     657    3601.9906
     658    3014.4471
     659    3669.4714
     660    3545.4829
     661    3522.9979
     662    3594.5059
     663    3529.1989
     664    3519.7741
     665    3562.4954
     666    3476.5067
     667    3652.6180
     668    3583.6408
     669    3582.8134
     670    3528.8450
     671    3514.1685
     672    3619.1220
     673    3547.6654
     674    3614.5836
     675    3532.2496
     676    3594.6659
     677    3566.6790
     678    3573.9756
     679    3549.2722
     680    3592.7822
     681    3544.0443
     682    3484.0940
     683    3475.0943
     684    3497.1738
     685    3641.1588
     686    3599.9632
     687    3635.6156
     688    3424.7389
     689    3581.2616
     690    3440.8659
     691    3491.4841
     692    3371.5419
     693    3473.3904
     694    3540.2025
     695    3459.2362
     696    3538.2866
     697    3424.7714
     698    3358.9461
     699    3422.4031
     700    3504.5789
     701    3399.3540
     702    3532.8506
     703    3484.0772
     704    3440.8074
     705    3453.7426
     706    3472.4750
     707    3630.2943
     708    3613.7306
     709    3455.8896
     710    3551.0313
     711    3569.1014
     712    3561.9146
     713    3585.3725
     714    3697.7467
     715    3537.0010
     716    3450.2311
     717    3509.0576
     718    3454.4032
     719    3435.1062
     720    3453.9443
     721    3548.4165
     722    3448.7313
     723    3416.5370
     724    3476.4106
     725    3418.2700
     726    3274.3415
     727    3383.2675
     728    3481.6873
     729    3442.6714
     730    3361.8508
     731    3349.0956
     732    3343.9184
     733    3449.5168
     734    3393.7845
     735    3516.2541
     736    3423.0316
     737    3579.5876
     738    3598.6583
     739    3482.7162
     740    3529.3884
     741    3586.2903
     742    3634.3065
     743    3531.1752
     744    3512.5166
     745    3454.6426
     746    3587.8327
     747    3597.1673
     748    3547.4118
     749    3457.9621
     750    3498.3034
     751    3515.5788
     752    3567.5943
     753    3475.6675
     754    3617.2103
     755    3599.6486
     756    3655.8699
     757    3585.5110
     758    3638.6879
     759    3560.8731
     760    3503.4997
     761    3506.5990
     762    3608.2236
     763    3583.4747
     764    3646.2403
     765    3589.2702
     766    3103.8865
     767    3003.0046
     768    3107.2373
     769    3024.8879
     770    3136.9045
     771    3026.0681
     772    3139.0202
     773    3620.3587
     774    3673.7754
     775    3612.2419
     776    3543.0612
     777    3457.2324
     778    3510.9812
     779    3463.2633
     780    3546.7485
     781    3718.6872
     782    3756.4120
     783    3683.6202
     784    3695.5457
     785    3791.1013
     786    3745.4841
     787    3749.4766
     788    3679.7478
     789    3225.5732
     790    3120.8346
     791    3243.4595
     792    3730.6432
     793    3086.6202
     794    3160.2902
     795    3119.6400
     796    3646.0557
     797    3683.9815
     798    3781.4216
     799    3776.5933
     800    3789.6664
     801    3840.0396
     802    3899.7691
     803    3901.4200
     804    3869.1182
     805    3783.5389
     806    3751.6590
     807    3792.2045
     808    3739.7827
     809    3732.2958
     810    3717.0590
     811    3692.2856
     812    3829.2083
     813    3766.5428
     814    3813.8857
     815    3842.1790
     816    3781.2340
     817    3783.9830
     818    3148.5651
     819    3108.6561
     820    2999.1452
     821    3046.7940
     822    3141.6197
     823    3056.7718
     824    3124.4708
     825    3191.4993
     826    3234.1596
     827    3025.4988
     828    3685.3991
     829    3704.0287
     830    3117.0766
     831    3090.7745
     832    3022.8686
     833    3044.5203
     834    3160.1057
     835    3100.9099
     836    3087.1171
     837    3188.9822
     838    3021.7630
     839    3100.0278
     840    3126.8416
     841    3733.2700
     842    3173.2691
     843    3098.1659
     844    3168.8566
     845    3196.6501
     846    3215.9144
     847    3778.9272
     848    3149.3777
     849    3030.9952
     850    3884.7540
     851    3900.5505
     852    3905.2119
     853    3190.1445
     854    3249.8930
     855    3259.3419
     856    3183.8534
     857    3066.3870
     858    3726.3529
     859    3587.4315
     860    2977.0168
     861    2930.7243
     862    3036.2747
     863    3031.2482
     864    3008.1669
     865    2906.2752
     866    2994.3442
     867    2972.6742
     868    2928.2370
     869    2937.3036
     870    3082.4257
     871    3131.6202
     872    2993.4193
     873    2773.6896
     874    2860.0447
     875    2905.2793
     876    2975.9622
     877    2993.7356
     878    3023.5023
     879    2972.2477
     880    2945.8178
     881    3120.4082
     882    2998.2479
     883    3093.2362
     884    3048.8863
     885    2981.6156
     886    3104.6618
     887    3032.6575
     888    3132.7942
     889    3142.9987
     890    3013.3830
     891    3043.1716
     892    3065.1789
     893    2965.4197
     894    3034.7943
     895    3147.0131
     896    3096.8777
     897    3170.6067
     898    3053.6755
     899    3071.3801
     900    3268.6282
     901    3213.3264
     902    3207.3406
     903    3147.8358
     904    3328.5550
     905    3245.9234
     906    3266.2914
     907    3220.8951
     908    3251.8744
     909    3208.9818
     910    3308.1676
     911    3291.5850
     912    3338.2429
     913    3375.9113
     914    3178.3485
     915    3150.1976
     916    3013.1006
     917    3058.5454
     918    3069.0714
     919    3122.5274
     920    3059.2862
     921    3203.1776
     922    3233.8202
     923    3294.7938
     924    3175.8386
     925    3265.2764
     926    3231.1725
     927    3135.5055
     928    3159.3583
     929    3175.9707
     930    3093.2556
     931    3068.9145
     932    2975.5589
     933    3019.6474
     934    3067.3674
     935    2904.4802
     936    2943.6786
     937    3056.4941
     938    2939.1195
     939    2973.5679
     940    3134.6626
     941    3054.3200
     942    3044.7709
     943    2982.4210
     944    2940.1534
     945    2974.2618
     946    3081.6366
     947    3062.2945
     948    3039.5168
     949    3129.7267
     950    3052.9261
     951    2952.5978
     952    3207.4206
     953    3069.3208
     954    3115.8197
     955    3133.9139
     956    3138.4665
     957    3118.7433
     958    3147.3168
     959    3079.0968
     960    3762.8628
     961    3597.6459
     962    3800.6085
     963    3635.3252
     964    3682.7559
     965    3752.6383
     966    3756.4845
     967    3826.3539
     968    3857.5332
     969    3827.5059
     970    3738.1629
     971    3803.6488
     972    3814.1430
     973    3741.6595
     974    3800.5880
     975    3835.2561
     976    3766.4154
     977    3809.7244
     978    3737.2265
     979    3767.5319
     980    3715.8143
     981    3713.6636
     982    3689.2720
     983    3737.7516
     984    3719.8694
     985    3666.7086
     986    3614.0338
     987    3725.1912
     988    3681.7728
     989    3681.2380
     990    3580.1902
     991    3689.6021
     992    3742.8697
     993    3787.0348
     994    3773.9305
     995    3733.9156
     996    3865.6489
     997    3877.2753
     998    3727.8022
     999    3775.9137
    1000    3807.1467
    1001    3737.8146
    1002    3837.5733
    1003    3893.1190
    1004    3775.9874
    1005    3769.3286
    1006    3804.6670
    1007    3804.0242
    1008    3844.6231
    1009    3138.3226
    1010    3278.0783
    1011    3329.3482
    1012    3230.8925
    1013    3175.3742
    1014    2986.7098
    1015    3094.1088
    1016    3192.1752
    1017    2986.8455
    1018    3109.7846
    1019    3163.4223
    1020    3198.2574
    1021    3134.6138
    1022    3106.5906
    1023    3132.2834
    1024    3123.3498
    1025    3130.0263
    1026    3214.9213
    1027    3230.0285
    1028    3090.7143
    1029    3204.8907
    1030    3141.0206
    1031    3285.0202
    1032    3344.6249
    1033    3857.9555
    1034    3286.9905
    1035    3835.0409
    1036    3210.4610
    1037    3747.1493
    1038    3111.5209
    1039    2953.2544
    1040    3137.5802
    1041    3041.4280
    1042    3200.6766
    1043    3022.8044
    1044    2847.7475
    1045    2947.3414
    1046    2978.9562
    1047    2906.6401
    1048    2934.3437
    1049    2980.6232
    1050    2846.4630
    1051    2892.3314
    1052    2941.5423
    1053    2979.6716
    1054    3066.2144
    1055    2952.2513
    1056    3118.5406
    1057    3017.2957
    1058    2914.9184
    1059    2914.2899
    1060    3011.6178
    1061    2825.6249
    1062    2793.2818
    1063    2775.1205
    1064    2681.7255
    1065    2769.0424
    1066    2761.4831
    1067    2730.3064
    1068    2718.8816
    1069    2854.6065
    1070    2983.6790
    1071    2853.9336
    1072    2828.8293
    1073    2809.5869
    1074    2826.0964
    1075    2857.6241
    1076    2807.5839
    1077    2864.0158
    1078    2842.7617
    1079    2848.6067
    1080    2722.7380
    1081    2876.5601
    1082    2693.6357
    1083    2747.6979
    1084    2707.3789
    1085    2716.0146
    1086    2803.8830
    1087    2691.9262
    1088    2789.0185
    1089    2804.0528
    1090    2740.5795
    1091    2910.6441
    1092    2951.4029
    1093    2772.9680
    1094    2819.4397
    1095    2854.9886
    1096    2765.2568
    1097    2741.7038
    1098    2768.2942
    1099    2661.4034
    1100    2747.4684
    1101    2904.8857
    1102    2903.2007
    1103    2904.6535
    1104    2932.1666
    1105    2838.0632
    1106    2776.7296
    1107    2707.2575
    1108    2775.3417
    1109    2708.2287
    1110    2870.6235
    1111    2796.7409
    1112    2951.5249
    1113    2931.7799
    1114    2968.3431
    1115    3104.2812
    1116    3017.2270
    1117    3013.8453
    1118    2983.1042
    1119    2896.9887
    1120    2882.7123
    1121    2920.2010
    1122    2966.4686
    1123    2903.1620
    1124    2915.1645
    1125    2998.9310
    1126    3029.2969
    1127    3003.4572
    1128    2904.6999
    1129    2806.6818
    1130    2830.7086
    1131    2925.1454
    1132    2986.1285
    1133    2891.8954
    1134    2856.1465
    1135    2766.6716
    1136    2879.9373
    1137    2828.5967
    1138    2867.1617
    1139    2849.0671
    1140    2793.1171
    1141    2786.2724
    1142    2768.3322
    1143    2835.6334
    1144    2688.6030
    1145    2819.8452
    1146    2915.6198
    1147    2918.8373
    1148    2912.7960
    1149    2915.7749
    1150    2864.5843
    1151    2925.5366
    1152    3053.2293
    1153    2955.0564
    1154    3072.0280
    1155    3035.4639
    1156    2920.4230
    1157    3112.6568
    1158    2953.4329
    1159    2851.9196
    1160    2977.7092
    1161    2982.7467
    1162    2985.3967
    1163    2984.0395
    1164    2906.7580
    1165    2942.6014
    1166    2909.7829
    1167    2996.1363
    1168    2960.8560
    1169    2966.7149
    1170    2860.6487
    1171    2964.3125
    1172    3016.6048
    1173    3002.3185
    1174    2932.5406
    1175    2990.1252
    1176    3021.2014
    1177    3023.0377
    1178    3080.2242
    1179    2922.0555
    1180    2811.0798
    1181    2676.5572
    1182    2656.1579
    1183    2740.8504
    1184    2773.0164
    1185    2821.8319
    1186    2749.5696
    1187    2791.2827
    1188    2882.3767
    1189    2948.5076
    1190    2962.4034
    1191    2895.6332
    1192    2859.1881
    1193    2979.4307
    1194    3006.3213
    1195    3018.0069
    1196    2988.5983
    1197    2873.6038
    1198    2869.0148
    1199    2968.9611
    1200    3035.4592
    1201    2983.4082
    1202    2848.0609
    1203    2865.4042
    1204    2762.8896
    1205    2876.8435
    1206    2733.6113
    1207    2857.4180
    1208    2805.3015
    1209    2968.5376
    1210    2898.6211
    1211    2858.9538
    1212    2941.8827
    1213    2943.6701
    1214    2785.0591
    1215    2879.7438
    1216    2881.9593
    1217    2913.7775
    1218    2935.2951
    1219    2878.7658
    1220    2919.0875
    1221    2989.5733
    1222    2829.5377
    1223    3029.8481
    1224    2919.0304
    1225    2917.3152
    1226    2788.9329
    1227    2985.2677
    1228    2993.5275
    1229    2956.8569
    1230    2967.1447
    1231    2903.1372
    1232    2946.8484
    1233    2832.7133
    1234    2894.5536
    1235    2900.7466
    1236    2875.0253
    1237    2879.6407
    1238    3002.8602
    1239    3086.1105
    1240    2939.5709
    1241    2934.8386
    1242    3015.6731
    1243    2979.2907
    1244    2845.7463
    1245    2872.3909
    1246    3013.9253
    1247    3018.2432
    1248    2745.9590
    1249    2759.0073
    1250    2669.9411
    1251    2655.0962
    1252    2646.9994
    1253    2779.4404
    1254    2676.3667
    1255    2695.2175
    1256    2834.3031
    1257    2804.0368
    1258    2829.7633
    1259    2733.8201
    1260    2843.5199
    1261    2728.6665
    1262    2729.1775
    1263    2776.8758
    1264    2731.0391
    1265    2558.1663
    1266    2792.8977
    1267    2730.2453
    1268    2738.4342
    1269    2738.0145
    1270    2649.4052
    1271    2776.1678
    1272    2712.1636
    1273    2777.3088
    1274    2861.6710
    1275    2810.2658
    1276    2837.2150
    1277    2705.7076
    1278    2718.0151
    1279    2801.7906
    1280    2691.3134
    1281    2638.9837
    1282    2656.1329
    1283    2691.8867
    1284    2628.5219
    1285    2628.2641
    1286    2519.8732
    1287    2438.3458
    1288    2531.6091
    1289    2627.2043
    1290    2649.2450
    1291    2386.3488
    1292    2484.0935
    1293    2566.9162
    1294    2644.4033
    1295    2634.9266
    1296    2586.6414
    1297    2560.3745
    1298    2701.2088
    1299    2723.1160
    1300    2721.3020
    1301    2812.3229
    1302    2909.2945
    1303    2674.1197
    1304    2793.4287
    1305    2773.8651
    1306    2662.9227
    1307    2750.0123
    1308    2907.1913
    1309    2865.8297
    1310    2821.5745
    1311    2864.9018
    1312    2985.3996
    1313    2979.3466
    1314    2918.5719
    1315    2816.9133
    1316    2668.2634
    1317    2797.1889
    1318    2702.9317
    1319    2696.2418
    1320    2900.8057
    1321    2901.0385
    1322    3003.9287
    1323    2940.2076
    1324    2888.8482
    1325    2933.0960
    1326    3004.8077
    1327    3043.7120
    1328    3030.1204
    1329    2961.9428
    1330    3155.3889
    1331    3065.0897
    1332    3081.8691
    1333    3025.9657
    1334    3139.5951
    1335    3123.1052
    1336    3067.1066
    1337    2980.2395
    1338    2920.7399
    1339    2865.7197
    1340    3051.2056
    1341    2905.6152
    1342    2891.5203
    1343    2886.0385
    1344    3035.7032
    1345    3044.8782
    1346    2955.8759
    1347    3043.3005
    1348    3071.9074
    1349    3077.3522
    1350    2997.2831
    1351    3019.4714
    1352    2963.1785
    1353    2963.0918
    1354    2897.4209
    1355    2925.9659
    1356    2990.2088
    1357    2931.1997
    1358    2990.1996
    1359    2838.5560
    1360    2869.3447
    1361    3046.7911
    1362    2979.2911
    1363    3057.9689
    1364    3063.9494
    1365    2942.6379
    1366    2973.0554
    1367    2981.7811
    1368    2978.2569
    1369    3024.7049
    1370    2965.5756
    1371    2965.8435
    1372    2973.0664
    1373    2986.4098
    1374    3036.4217
    1375    3015.6454
    1376    3010.1166
    1377    3005.2920
    1378    3018.9469
    1379    2956.2250
    1380    3014.4644
    1381    2954.9453
    1382    2879.0045
    1383    2953.9554
    1384    3026.1666
    1385    3035.7224
    1386    2996.7516
    1387    3085.0887
    1388    3125.4358
    1389    3045.5784
    1390    3074.3633
    1391    2974.9095
    1392    3051.3278
    1393    3032.9156
    1394    2992.7320
    1395    3046.4933
    1396    2857.1349
    1397    3038.6852
    1398    2897.8430
    1399    2947.0173
    1400    2957.3377
    1401    3022.4609
    1402    3088.1564
    1403    3007.6845
    1404    3153.9368
    1405    3143.8732
    1406    3141.8837
    1407    3166.6572
    1408    3267.3246
    1409    3207.5924
    1410    3293.1360
    1411    3256.1026
    1412    3312.8846
    1413    3273.6046
    1414    3142.9422
    1415    3097.6393
    1416    3069.0454
    1417    3129.9423
    1418    3098.8194
    1419    3037.7512
    1420    3132.1606
    1421    3040.8127
    1422    3060.1590
    1423    3044.3855
    1424    3096.9307
    1425    3013.5534
    1426    3062.4337
    1427    3114.2441
    1428    3071.0461
    1429    3111.8337
    1430    3008.2250
    1431    3037.3823
    1432    2947.4867
    1433    3007.4513
    1434    2875.0388
    1435    2972.3984
    1436    3060.4784
    1437    3072.0554
    1438    3012.8229
    1439    3010.2810
    1440    3126.1468
    1441    3088.1487
    1442    3065.9826
    1443    3157.9540
    1444    3167.1961
    1445    3033.6887
    1446    2916.3572
    1447    3006.9590
    1448    2943.9768
    1449    3043.7441
    1450    3223.9656
    1451    3328.7069
    1452    3138.1210
    1453    3357.6752
    1454    3251.5165
    1455    3329.3629
    1456    3244.2556
    1457    3183.3411
    1458    3324.1224
    1459    3207.0235
    1460    3262.4268
    1461    3404.9267
    1462    3316.6077
    1463    3306.6777
    1464    3275.6260
    1465    3243.3331
    1466    3191.3105
    1467    3199.9255
    1468    3117.1344
    1469    3239.2284
    1470    3356.9030
    1471    3420.6708
    1472    3425.1346
    1473    3259.9345
    1474    3275.9246
    1475    3158.9786
    1476    3060.5998
    1477    3138.4397
    1478    3086.0989
    1479    3035.0708
    1480    3039.0250
    1481    3092.8934
    1482    3122.2831
    1483    3168.3818
    1484    3119.0513
    1485    3201.9711
    1486    3249.2596
    1487    3182.4205
    1488    3289.5783
    1489    3093.2387
    1490    3092.0109
    1491    3088.5727
    1492    3057.3218
    1493    3063.6832
    1494    3049.5961
    1495    3053.3712
    1496    2961.6115
    1497    2996.4888
    1498    3026.8813
