#Frame           run1
     153    3997.7788
     154    3903.7530
     155    3808.0136
     156    3745.3726
     157    3806.1744
     158    3845.4015
     159    3909.6309
     160    3854.4506
     161    3858.2037
     162    3823.2133
     163    3891.1446
     164    3859.2938
     165    3722.6334
     166    3708.4919
     167    3880.8069
     168    3972.4167
     169    3865.3312
     170    3970.2845
     171    3990.9356
     172    4006.6571
     173    4024.0392
     174    4155.1744
     175    4064.9765
     176    4077.6360
     177    4073.6522
     178    4026.0176
     179    3999.2252
     180    4020.6171
     181    3923.4226
     182    4085.1350
     183    4082.0144
     184    4110.6401
     185    4005.5978
     186    4041.2425
     187    3943.7622
     188    4035.4611
     189    3985.3826
     190    4094.0814
     191    4039.1844
     192    4088.6543
     193    3939.4042
     194    4022.6382
     195    3952.9657
     196    4036.6378
     197    3988.1487
     198    3926.1311
     199    3931.4991
     200    4148.0831
     201    4052.6178
     202    3973.5693
     203    3993.8614
     204    4088.7587
     205    3997.3187
     206    4031.5589
     207    3965.7119
     208    3935.8033
     209    3986.9369
     210    3887.4620
     211    3954.6787
     212    3852.9157
     213    4086.0639
     214    3989.2896
     215    3990.7737
     216    4011.7912
     217    3951.0870
     218    4028.3149
     219    3917.7716
     220    4082.1138
     221    4073.5427
     222    4040.1269
     223    4079.9433
     224    3820.8625
     225    3914.5226
     226    3964.1182
     227    4093.4881
     228    4007.6040
     229    3972.8051
     230    4120.7901
     231    3984.3703
     232    3877.8169
     233    3954.0039
     234    3961.0718
     235    3962.3131
     236    3859.3141
     237    3931.0916
     238    4137.1931
     239    4043.7015
     240    4117.8404
     241    4039.9680
     242    3964.7626
     243    3946.6297
     244    3946.6933
     245    3927.0730
     246    4097.7024
     247    3984.0899
     248    3932.6926
     249    3996.0402
     250    3939.7727
     251    3989.1117
     252    4022.2632
     253    4147.7814
     254    4028.2857
     255    4046.6243
     256    4006.2045
     257    3936.5645
     258    3963.0806
     259    3861.6401
     260    3997.3726
     261    4010.2467
     262    4017.6480
     263    3942.0710
     264    4017.9209
     265    3932.3935
     266    3985.6433
     267    3999.9413
     268    3875.9795
     269    3900.1202
     270    3891.8289
     271    3894.2934
     272    3905.1702
     273    3846.8572
     274    3997.1303
     275    3967.9311
     276    3968.2517
     277    3991.5915
     278    3823.5369
     279    3667.6210
     280    3751.3404
     281    3856.4617
     282    3895.1259
     283    4005.2737
     284    4002.1728
     285    3839.4927
     286    3960.4801
     287    3946.7913
     288    3967.1963
     289    4092.5746
     290    4019.2988
     291    4017.3935
     292    3922.8695
     293    4063.7803
     294    3951.7659
     295    3991.6604
     296    4032.8757
     297    3842.8787
     298    3932.8303
     299    3851.5535
     300    3740.8156
     301    3751.4228
     302    3925.3914
     303    3926.1576
     304    3791.1824
     305    3898.9587
     306    3906.1503
     307    3905.1735
     308    3919.1436
     309    3980.3212
     310    3888.9651
     311    3935.3854
     312    3899.0383
     313    3902.8810
     314    3984.1007
     315    3829.8635
     316    3856.8728
     317    3958.0281
     318    3924.5976
     319    3859.7180
     320    3895.3011
     321    3954.0492
     322    3890.1009
     323    3911.5756
     324    3921.1511
     325    3791.5317
     326    3782.1664
     327    3788.2002
     328    3655.1785
     329    3745.5559
     330    3722.8852
     331    3602.1980
     332    3813.5576
     333    3766.6502
     334    3844.4402
     335    3770.0229
     336    3771.6056
     337    3889.4482
     338    3940.2596
     339    3809.7079
     340    3950.0927
     341    3894.9637
     342    3898.5167
     343    3930.0752
     344    3973.1604
     345    3948.5821
     346    3985.4600
     347    3999.9357
     348    4104.9120
     349    3931.8712
     350    3920.0765
     351    3831.0296
     352    4021.4624
     353    4083.5914
     354    3895.1412
     355    3903.6084
     356    3838.2230
     357    3811.8861
     358    3758.4909
     359    3806.7048
     360    3876.7853
     361    3970.6437
     362    3932.2457
     363    3952.3205
     364    3916.3538
     365    3875.6975
     366    3877.5911
     367    3817.0700
     368    3883.7190
     369    4044.6738
     370    3980.7502
     371    3983.6674
     372    3958.1418
     373    3892.4095
     374    3972.1897
     375    3942.2206
     376    4041.1730
     377    4016.9796
     378    4038.9576
     379    4007.5377
     380    4088.4749
     381    4029.9332
     382    3994.0413
     383    3953.7534
     384    4007.4407
     385    4020.0833
     386    3914.5344
     387    3823.0699
     388    3948.9527
     389    3886.3968
     390    3852.2967
     391    3780.5268
     392    3740.8966
     393    3817.4758
     394    3905.7828
     395    3918.0685
     396    3904.9525
     397    3895.7959
     398    3815.1770
     399    3844.8905
     400    3627.2166
     401    3691.7184
     402    3711.4439
     403    3727.5342
     404    3735.2884
     405    3704.6775
     406    3704.6918
     407    3798.3131
     408    3770.6289
     409    3818.6345
     410    3770.8394
     411    3859.3724
     412    3841.9688
     413    3836.7509
     414    3820.2250
     415    3864.8202
     416    3823.1249
     417    3901.1528
     418    3705.2159
     419    3730.1372
     420    3659.4969
     421    3617.2719
     422    3617.9118
     423    3609.9973
     424    3561.6936
     425    3549.3452
     426    3534.6962
     427    3621.2944
     428    3729.2138
     429    3670.7362
     430    3705.0471
     431    3626.6454
     432    3749.3519
     433    3706.9742
     434    3684.2868
     435    3624.2672
     436    3737.6981
     437    3616.0954
     438    3603.8039
     439    3597.1550
     440    3807.4877
     441    3819.3266
     442    3924.8716
     443    3973.0023
     444    3883.5117
     445    3849.9958
     446    3829.8662
     447    3755.5765
     448    3769.6770
     449    3729.1902
     450    3768.6425
     451    3711.9078
     452    3577.8324
     453    3504.3970
     454    3502.2056
     455    3525.1943
     456    3505.5775
     457    3549.1938
     458    3559.0974
     459    3567.0731
     460    3514.1861
     461    3531.4025
     462    3527.9139
     463    3507.8786
     464    3473.5582
     465    3428.3429
     466    3459.5511
     467    3460.3605
     468    3498.8819
     469    3450.4298
     470    3485.1446
     471    3517.0453
     472    3579.6260
     473    3511.3870
     474    3491.4960
     475    3469.5135
     476    3547.4589
     477    3640.9107
     478    3645.0829
     479    3649.3287
     480    3598.5342
     481    3594.5388
     482    3652.6151
     483    3602.7661
     484    3580.3453
     485    3656.5781
     486    3643.7578
     487    3613.5766
     488    3698.7083
     489    3565.6828
     490    3605.3232
     491    3647.6727
     492    3580.4665
     493    3566.4879
     494    3570.0058
     495    3617.3774
     496    3598.5410
     497    3500.7425
     498    3630.7249
     499    3647.6674
     500    3645.7103
     501    3614.1372
     502    3598.5556
     503    3605.8592
     504    3705.9139
     505    3606.6136
     506    3618.5501
     507    3486.2014
     508    3279.6097
     509    3331.4021
     510    3363.7576
     511    3441.1620
     512    3373.8845
     513    3588.1560
     514    3450.0066
     515    3577.9454
     516    3588.9027
     517    3639.1805
     518    3583.6673
     519    3689.2882
     520    3620.9985
     521    3598.6220
     522    3436.7346
     523    3581.4234
     524    3443.2188
     525    3549.2574
     526    3460.4849
     527    3499.0509
     528    3527.1043
     529    3651.4825
     530    3517.2318
     531    3652.9790
     532    3542.9334
     533    3600.9599
     534    3541.4478
     535    3515.0293
     536    3430.9587
     537    3599.2169
     538    3468.1535
     539    3507.6912
     540    3576.7231
     541    3594.7874
     542    3745.9436
     543    3654.8064
     544    3691.2850
     545    3700.2708
     546    3706.0919
     547    3686.4069
     548    3790.8489
     549    3654.1111
     550    3715.8112
     551    3669.6895
     552    3797.3424
     553    3712.1719
     554    3787.4821
     555    3759.5655
     556    3623.5357
     557    3649.3369
     558    3617.4225
     559    3686.8584
     560    3616.0889
     561    3596.9269
     562    3567.6802
     563    3592.0537
     564    3553.8364
     565    3583.2534
     566    3673.0016
     567    3737.0325
     568    3644.9511
     569    3583.3608
     570    3734.0672
     571    3773.5328
     572    3656.5193
     573    3561.2136
     574    3571.6491
     575    3587.5815
     576    3673.1543
     577    3691.1921
     578    3631.2799
     579    3540.5887
     580    3573.5955
     581    3512.4379
     582    3747.5190
     583    3585.8840
     584    3611.9672
     585    3681.7148
     586    3615.5678
     587    3646.6330
     588    3558.0042
     589    3542.6260
     590    3534.3589
     591    3512.2772
     592    3455.7666
     593    3463.5588
     594    3508.5591
     595    3392.3919
     596    3398.9817
     597    3415.3438
     598    3452.4983
     599    3607.6193
     600    3586.7928
     601    3547.4426
     602    3436.1929
     603    3396.1992
     604    3545.8623
     605    3383.6486
     606    3480.3439
     607    3425.1590
     608    3389.5943
     609    3429.0064
     610    3439.7002
     611    3351.0052
     612    3343.5397
     613    3364.4924
     614    3283.0965
     615    3231.5159
     616    3182.4670
     617    3130.5089
     618    3038.4217
     619    2964.9410
     620    3154.3629
     621    3189.2806
     622    3083.1447
     623    3116.8687
     624    3083.3906
     625    3179.2792
     626    3244.9856
     627    3009.0301
     628    3308.2455
     629    3248.0007
     630    3284.6460
     631    3316.3022
     632    3483.7703
     633    3483.2104
     634    3338.9817
     635    3346.7960
     636    3258.8086
     637    3238.0255
     638    3163.3850
     639    3287.6329
     640    3280.0657
     641    3152.9220
     642    3144.1526
     643    3210.2201
     644    3278.6468
     645    3275.6149
     646    3217.1393
     647    3331.1652
     648    3457.2170
     649    3437.6864
     650    3514.8050
     651    3465.6744
     652    3474.2233
     653    3487.1398
     654    3328.8516
     655    3310.2569
     656    3268.6651
     657    3313.1857
     658    3345.2944
     659    3155.9579
     660    3207.3777
     661    3223.5298
     662    3179.3922
     663    3332.5684
     664    3324.0875
     665    3370.2658
     666    3384.0216
     667    3383.9303
     668    3245.8625
     669    3294.5328
     670    3337.5583
     671    3341.3095
     672    3527.0889
     673    3530.3443
     674    3453.5437
     675    3451.5912
     676    3333.7371
     677    3411.7343
     678    3372.2503
     679    3391.5987
     680    3302.3182
     681    3358.9426
     682    3277.7967
     683    3191.8853
     684    3494.4782
     685    3506.3148
     686    3514.7270
     687    3481.8487
     688    3499.4151
     689    3343.2424
     690    3466.2382
     691    3403.5926
     692    3459.2825
     693    3398.6107
     694    3382.0451
     695    3349.8817
     696    3195.4799
     697    3329.9136
     698    3257.8446
     699    3281.1254
     700    3251.1263
     701    3306.6893
     702    3306.3500
     703    3369.6163
     704    3258.8436
     705    3270.7458
     706    3371.7500
     707    3241.5167
     708    3256.2457
     709    3231.6711
     710    3320.4254
     711    3370.4906
     712    3341.7328
     713    3335.1776
     714    3306.2225
     715    3265.3835
     716    3364.1355
     717    3254.7532
     718    3353.9851
     719    3319.1240
     720    3414.3193
     721    3383.7789
     722    3370.7148
     723    3332.4835
     724    3365.0378
     725    3442.0584
     726    3318.1204
     727    3316.3083
     728    3236.4303
     729    3450.2723
     730    3469.6253
     731    3399.6402
     732    3482.5258
     733    3570.5869
     734    3469.6209
     735    3442.6972
     736    3450.2799
     737    3521.6053
     738    3426.7735
     739    3403.0989
     740    3440.2035
     741    3359.5178
     742    3321.9635
     743    3359.3973
     744    3355.7134
     745    3495.8626
     746    3391.4580
     747    3227.6931
     748    3279.1800
     749    3277.5136
     750    3361.5312
     751    3381.4557
     752    3429.1771
     753    3521.6904
     754    3563.6558
     755    3445.7455
     756    3441.6624
     757    3340.6154
     758    3496.9347
     759    3433.4499
     760    3193.9273
     761    3331.1839
     762    3311.8913
     763    3393.5484
     764    3544.9504
     765    3538.6266
     766    3449.7331
     767    3558.8773
     768    3520.1047
     769    3514.8858
     770    3467.6891
     771    3519.3141
     772    3449.1353
     773    3532.9006
     774    3606.1313
     775    3541.0330
     776    3490.2458
     777    3593.8111
     778    3595.3437
     779    3423.7602
     780    3507.6963
     781    3526.1862
     782    3472.8613
     783    3429.6333
     784    3389.1809
     785    3437.9420
     786    3373.4738
     787    3399.4659
     788    3253.9213
     789    3132.9558
     790    3065.8726
     791    3074.1560
     792    2983.3479
     793    2958.6557
     794    2969.8701
     795    2939.6810
     796    2969.6362
     797    2980.5947
     798    3012.0812
     799    3114.1270
     800    3187.9339
     801    3101.2928
     802    3087.4754
     803    3078.9726
     804    2998.6383
     805    2952.3662
     806    2891.9137
     807    2827.3173
     808    2830.8204
     809    2707.2450
     810    2866.1596
     811    2862.8903
     812    2773.4195
     813    2825.8729
     814    2799.9248
     815    2787.5852
     816    2963.7531
     817    3012.7021
     818    2974.4080
     819    2908.5607
     820    2868.2301
     821    2856.5010
     822    2856.0478
     823    2823.9194
     824    2970.6734
     825    2927.2552
     826    3028.1807
     827    3041.7182
     828    2953.7638
     829    2927.7152
     830    2931.7046
     831    2967.1862
     832    2985.6637
     833    3048.2101
     834    2918.1144
     835    2948.7220
     836    2998.9717
     837    3041.5222
     838    2893.6470
     839    2939.1030
     840    2838.3182
     841    2930.4844
     842    2854.9230
     843    2904.7634
     844    2939.8845
     845    2958.7866
     846    2842.2869
     847    3028.9375
     848    2996.1371
     849    2971.7154
     850    2862.5896
     851    3006.9605
     852    3037.4767
     853    3084.0111
     854    3097.6196
     855    3048.7048
     856    3114.7217
     857    3174.1298
     858    2940.1463
     859    2934.3724
     860    2941.8140
     861    2963.1226
     862    3008.6925
     863    3011.5365
     864    2884.0876
     865    2990.5483
     866    3051.3187
     867    2974.0169
     868    2953.3797
     869    3029.9013
     870    2974.6851
     871    3116.6991
     872    2941.9175
     873    2887.7998
     874    2989.2190
     875    2906.7416
     876    2936.2925
     877    2853.9199
     878    2981.3740
     879    2926.7602
     880    3069.2842
     881    3136.5059
     882    3064.3145
     883    3109.2529
     884    3062.7602
     885    3145.2981
     886    3154.5774
     887    3056.8517
     888    3129.7856
     889    3195.8202
     890    3058.4121
     891    3204.0025
     892    2883.5971
     893    2878.2236
     894    2910.0541
     895    3090.2673
     896    2967.5302
     897    3039.5650
     898    3169.2190
     899    3070.5777
     900    3229.9629
     901    3238.3241
     902    3213.1105
     903    3201.4749
     904    3131.8522
     905    3084.9098
     906    3059.2454
     907    2995.9373
     908    2888.2153
     909    3084.0264
     910    3020.3794
     911    3003.8167
     912    2890.6392
     913    3060.9195
     914    2889.5852
     915    2782.5504
     916    2981.1893
     917    2992.2949
     918    3013.8719
     919    2953.8323
     920    2979.5851
     921    2991.0354
     922    3014.5727
     923    3033.3951
     924    3032.0884
     925    2923.8459
     926    2934.2145
     927    2927.8688
     928    2862.8463
     929    2887.2259
     930    2763.6992
     931    2857.4063
     932    2784.8833
     933    2695.5141
     934    2788.7800
     935    2910.5091
     936    2814.6507
     937    2745.1689
     938    2823.0490
     939    2789.5457
     940    2851.0244
     941    2960.0766
     942    2999.9884
     943    2975.3433
     944    2981.2486
     945    2993.7936
     946    3090.5611
     947    3231.4688
     948    3103.4265
     949    3257.9426
     950    3135.8137
     951    2963.9555
     952    2893.6694
     953    3025.6900
     954    3212.7637
     955    3173.1795
     956    3105.6117
     957    3115.0075
     958    3085.3572
     959    3101.6728
     960    3048.0375
     961    3116.8822
     962    3100.4608
     963    3165.1906
     964    3039.4282
     965    3090.0969
     966    3122.7585
     967    3052.9606
     968    3086.7697
     969    2966.1678
     970    3079.6744
     971    3139.4460
     972    2945.0689
     973    2913.5180
     974    2943.6867
     975    3067.8336
     976    3168.6542
     977    3047.7958
     978    3008.2714
     979    3032.9280
     980    3164.9479
     981    3106.5029
     982    2885.5161
     983    3012.7704
     984    3006.5811
     985    3131.2273
     986    3115.5049
     987    3059.3042
     988    3161.5101
     989    3294.2720
     990    3189.9413
     991    3231.7466
     992    3121.2085
     993    3107.1315
     994    3154.1998
     995    3011.1739
     996    3002.6168
     997    2933.9774
     998    2748.8739
     999    2878.3071
    1000    2839.1220
    1001    2843.8498
    1002    2779.3487
    1003    2622.9156
    1004    2696.6826
    1005    2723.8026
    1006    2754.9890
    1007    2741.6597
    1008    2852.3573
    1009    2781.5845
    1010    2630.2890
    1011    2836.6903
    1012    2871.4837
    1013    2825.5961
    1014    2781.0739
    1015    2768.3735
    1016    2844.7825
    1017    2765.6241
    1018    2976.3683
    1019    2877.0908
    1020    2898.7083
    1021    2757.6912
    1022    2748.5524
    1023    2784.1193
    1024    2865.5274
    1025    2842.1825
    1026    2876.3115
    1027    2856.9039
    1028    2944.4924
    1029    2810.5290
    1030    2933.1882
    1031    3014.3761
    1032    2896.9118
    1033    2851.9223
    1034    2979.3444
    1035    2879.0033
    1036    3046.4335
    1037    2997.8372
    1038    2953.7127
    1039    2904.2694
    1040    2712.8192
    1041    2739.6705
    1042    2852.7826
    1043    2905.9261
    1044    2800.5176
    1045    2883.7397
    1046    2960.4708
    1047    2903.9620
    1048    2977.8376
    1049    2884.9840
    1050    2831.6212
    1051    2878.1437
    1052    2798.5949
    1053    2766.7078
    1054    2734.0939
    1055    2849.1621
    1056    2789.6090
    1057    2897.8349
    1058    2795.4014
    1059    2725.5979
    1060    2749.4837
    1061    2831.1843
    1062    2912.2411
    1063    2939.4763
    1064    2974.7418
    1065    2918.3326
    1066    2948.3866
    1067    2828.9294
    1068    2891.3028
    1069    2968.5288
    1070    2778.4204
    1071    2776.4232
    1072    2961.3413
    1073    2907.9621
    1074    2908.1968
    1075    2775.5974
    1076    2905.1014
    1077    2988.2491
    1078    3004.1243
    1079    2968.7405
    1080    3014.0778
    1081    2901.3287
    1082    2948.4961
    1083    2910.6300
    1084    3137.6083
    1085    3273.1053
    1086    3279.6796
    1087    3265.0858
    1088    3257.1688
    1089    3201.1688
    1090    3308.3062
    1091    3300.4284
    1092    3257.3827
    1093    3320.4385
    1094    3301.9958
    1095    3234.4677
    1096    3345.4100
    1097    3222.7887
    1098    3146.6342
    1099    3063.8141
    1100    3173.9606
    1101    3208.1733
    1102    3066.4131
    1103    3179.4854
    1104    3131.3768
    1105    3169.5486
    1106    3221.1685
    1107    3335.9256
    1108    3286.1463
    1109    3229.0077
    1110    3096.1464
    1111    2926.4174
    1112    2844.0086
    1113    2771.4034
    1114    2896.7989
    1115    2959.3287
    1116    2841.0489
    1117    2869.6320
    1118    2902.2765
    1119    3000.9808
    1120    3054.0716
    1121    2858.0993
    1122    3004.4612
    1123    2857.6642
    1124    2933.0022
    1125    3064.4888
    1126    2992.6004
    1127    2921.4205
    1128    2924.1813
    1129    2907.9410
    1130    2889.2632
    1131    2966.9427
    1132    3011.2236
    1133    2981.3350
    1134    3020.5153
    1135    2958.8554
    1136    2942.9204
    1137    2841.9121
    1138    2878.5864
    1139    2939.3238
    1140    3101.4388
    1141    2917.8686
    1142    2964.5404
    1143    2968.7015
    1144    3119.9324
    1145    3096.4417
    1146    2989.7030
    1147    3104.1676
    1148    3051.9248
    1149    3174.3011
    1150    3107.3500
    1151    2931.0963
    1152    2917.6919
    1153    2946.0756
    1154    2854.8073
    1155    3031.1144
    1156    3150.4082
    1157    3035.5694
    1158    3091.0120
    1159    3054.2373
    1160    2968.4876
    1161    2997.5518
    1162    3102.2135
    1163    3010.5433
    1164    2977.0448
    1165    2916.7326
    1166    2937.6953
    1167    2936.5413
    1168    2945.1882
    1169    2898.9333
    1170    2939.5264
    1171    3028.1585
    1172    2905.7540
    1173    2934.7461
    1174    2942.8058
    1175    3005.9843
    1176    2855.8499
    1177    2921.2612
    1178    2802.3229
    1179    2919.8382
    1180    2917.3708
    1181    2937.2585
    1182    2876.8752
    1183    2876.3793
    1184    2961.2137
    1185    3067.1320
    1186    2960.8028
    1187    2858.1563
    1188    2891.0192
    1189    2910.2277
    1190    2978.0178
    1191    2999.6294
    1192    2870.8793
    1193    3004.0046
    1194    2923.3331
    1195    2940.9811
    1196    3034.6022
    1197    3148.9178
    1198    3030.7357
    1199    2964.1096
    1200    2964.2031
    1201    2860.1797
    1202    2904.1270
    1203    2932.4218
    1204    2865.4393
    1205    2885.7826
    1206    2979.0310
    1207    3041.2658
    1208    2954.4814
    1209    2982.7155
    1210    2976.7920
    1211    3091.0089
    1212    3131.2235
    1213    2991.2871
    1214    3047.9999
    1215    3021.0762
    1216    3043.2124
    1217    3007.6834
    1218    2982.8596
    1219    3065.0922
    1220    2991.5902
    1221    2989.9199
    1222    3076.3026
    1223    3061.8141
    1224    2928.2532
    1225    2986.2060
    1226    3013.0169
    1227    3040.3181
    1228    3059.8524
    1229    3108.9441
    1230    2954.3864
    1231    2919.7235
    1232    2969.0802
    1233    2787.3744
    1234    2967.1012
    1235    3025.4092
    1236    3009.8874
    1237    3024.0544
    1238    2893.7453
    1239    2935.4529
    1240    2856.1183
    1241    2898.5829
    1242    2934.9010
    1243    3008.5982
    1244    3061.2661
    1245    3127.2639
    1246    3195.6715
    1247    3116.9441
    1248    3173.2106
    1249    3020.2159
    1250    3036.2157
    1251    3003.4346
    1252    3104.2527
    1253    3050.8566
    1254    3028.0829
    1255    2840.8239
    1256    2793.4444
    1257    2834.8450
    1258    2795.4777
    1259    2759.4416
    1260    2822.3198
    1261    2971.1524
    1262    2942.2949
    1263    2915.4446
    1264    2927.4036
    1265    3021.8508
    1266    2962.6856
    1267    3048.5178
    1268    2989.3793
    1269    2957.4355
    1270    2953.7163
    1271    3080.5019
    1272    3030.4331
    1273    3225.9571
    1274    3217.6595
    1275    3202.2093
    1276    3226.1207
    1277    3417.9189
    1278    3397.2221
    1279    3413.6457
    1280    3390.3779
    1281    3318.5313
    1282    3412.9300
    1283    3336.3412
    1284    3340.1659
    1285    3318.4867
    1286    3436.9646
    1287    3388.0232
    1288    3250.4451
    1289    3171.8380
    1290    3097.1191
    1291    3235.6476
    1292    3330.1716
    1293    3482.1661
    1294    3439.8001
    1295    3478.3729
    1296    3500.1475
    1297    3528.7499
    1298    3377.7127
    1299    3524.8951
    1300    3511.5838
    1301    3448.1258
    1302    3400.7536
    1303    3279.8463
    1304    3390.7664
    1305    3291.7679
    1306    3225.2365
    1307    3397.4942
    1308    3255.2284
    1309    3252.8830
    1310    3406.8103
    1311    3512.4533
    1312    3541.2424
    1313    3455.4941
    1314    3469.4553
    1315    3477.0051
    1316    3462.1822
    1317    3413.7133
    1318    3501.9210
    1319    3377.2490
    1320    3471.5393
    1321    3270.3875
    1322    3259.7383
    1323    3384.2492
    1324    3334.6090
    1325    3332.2420
    1326    3375.1104
    1327    3152.6683
    1328    3192.7300
    1329    3209.3078
    1330    3255.1063
    1331    3217.8559
    1332    3163.3501
    1333    3273.1738
    1334    3330.0787
    1335    3296.6632
    1336    3212.5923
    1337    3273.9939
    1338    3283.6481
    1339    3203.9270
    1340    3066.9194
    1341    3093.8106
    1342    3140.8934
    1343    3088.2186
    1344    3002.6030
    1345    3097.8976
    1346    2984.0841
    1347    3060.2034
    1348    3084.4560
    1349    2996.6460
    1350    3033.0252
    1351    3082.2900
    1352    3091.5407
    1353    3048.6566
    1354    3168.9521
    1355    3107.2479
    1356    3106.6601
    1357    3043.0217
    1358    3098.6337
    1359    3076.2253
    1360    2992.8138
    1361    3041.9075
    1362    2978.1258
    1363    3019.8012
    1364    3004.7329
    1365    3113.9632
    1366    2883.8845
    1367    3138.6120
    1368    3141.5285
    1369    3060.1889
    1370    3069.4814
    1371    2973.5904
    1372    3119.8080
    1373    3029.6220
    1374    3045.5849
    1375    3055.1154
    1376    3027.1777
    1377    2974.9970
    1378    3070.0894
    1379    2980.3035
    1380    3073.4370
    1381    2974.7324
    1382    3072.6944
    1383    3095.4676
    1384    3040.2083
    1385    3150.5507
    1386    3064.9749
    1387    3055.4489
    1388    3078.3150
    1389    3128.4186
    1390    3051.2779
    1391    3143.0575
    1392    3163.2937
    1393    3289.5156
    1394    3273.5033
    1395    3237.3944
    1396    3267.2268
    1397    3341.4135
    1398    3358.2366
    1399    3399.2295
    1400    3313.7335
    1401    3268.6263
    1402    3276.5497
    1403    3266.6968
    1404    3187.9331
    1405    3234.9570
    1406    3348.6205
    1407    3291.2552
    1408    3245.8866
    1409    3230.4361
    1410    3180.1280
    1411    3220.8008
    1412    3112.0863
    1413    3123.9969
    1414    3138.4285
    1415    3256.2711
    1416    3114.1090
    1417    3160.5730
    1418    2999.6072
    1419    3026.3161
    1420    3028.9078
    1421    3082.6257
    1422    3042.1585
    1423    2985.9406
    1424    3035.1550
    1425    3127.5986
    1426    3118.0964
    1427    3039.1027
    1428    3059.1645
    1429    3116.7873
    1430    3147.1719
    1431    3139.1532
    1432    3157.9809
    1433    3111.9310
    1434    3183.2604
    1435    3190.6029
    1436    3192.9341
    1437    3213.1616
    1438    3158.4297
    1439    3113.6282
    1440    3242.3945
    1441    3212.4223
    1442    3119.2663
    1443    3107.7740
    1444    3069.2221
    1445    3021.5954
    1446    2999.3097
    1447    3040.4279
    1448    2999.5210
    1449    3096.5660
    1450    2998.9558
    1451    3102.8820
    1452    3121.0399
    1453    3098.9693
    1454    3207.7183
    1455    3178.1561
    1456    3092.1667
    1457    3173.2667
    1458    3188.3934
    1459    3092.0185
    1460    3199.6537
    1461    3273.9163
    1462    3073.7558
    1463    3048.3924
    1464    3043.0532
    1465    3075.3164
    1466    2911.0966
    1467    2972.6129
    1468    3082.8458
    1469    3063.8716
    1470    3002.5210
    1471    2957.2934
    1472    3001.7884
    1473    2937.8702
    1474    2987.9839
    1475    3134.4690
    1476    2995.1126
    1477    3018.4933
    1478    2944.7073
    1479    3101.0879
    1480    3148.5964
    1481    2978.4090
    1482    3028.0584
    1483    3108.0793
    1484    3046.2131
    1485    3121.9645
    1486    3107.5067
    1487    3074.1773
    1488    3230.8002
    1489    3180.9561
    1490    3178.4890
    1491    3166.6110
    1492    3219.2120
    1493    3197.5246
    1494    3231.4918
    1495    3124.2423
    1496    3151.5246
    1497    3074.6280
    1498    3064.9843
