#Frame           run1
     157    4080.0959
     158    3998.0496
     159    3920.8682
     160    4058.9991
     161    3982.6853
     162    4011.5211
     163    3991.2300
     164    4097.8051
     165    4084.4627
     166    3991.6100
     167    4057.6544
     168    4117.8481
     169    4109.4446
     170    4083.9952
     171    4075.8488
     172    4154.1334
     173    4066.7603
     174    3911.0812
     175    3972.3066
     176    3969.9344
     177    4110.6458
     178    4058.8370
     179    4164.5442
     180    4073.6421
     181    4215.1884
     182    4221.6148
     183    4219.2189
     184    4004.8115
     185    3989.1627
     186    4058.2263
     187    4082.4996
     188    4059.3085
     189    4130.6661
     190    4167.3974
     191    4189.8942
     192    4137.4135
     193    4126.5712
     194    4015.1754
     195    4117.8113
     196    4142.3333
     197    4092.7633
     198    3984.1906
     199    3916.7938
     200    4009.7620
     201    4051.4146
     202    4021.7111
     203    3989.3443
     204    3967.9366
     205    3836.0845
     206    3912.1304
     207    3952.0641
     208    3791.1806
     209    3850.0380
     210    3946.3299
     211    3798.9806
     212    3784.2754
     213    3925.7642
     214    3874.1831
     215    3867.4686
     216    3913.4895
     217    3853.4769
     218    3797.3970
     219    3861.6116
     220    3927.7746
     221    3886.2518
     222    4040.8048
     223    3980.7367
     224    3915.3330
     225    3913.7060
     226    4036.3334
     227    3954.9650
     228    3894.3187
     229    3985.5827
     230    4025.1641
     231    3957.0479
     232    4030.5533
     233    4088.3002
     234    4102.7274
     235    4080.2727
     236    4001.1853
     237    4021.3812
     238    3836.7775
     239    3931.9969
     240    4038.1406
     241    4001.7614
     242    3997.7730
     243    3924.0480
     244    3881.0611
     245    3864.7738
     246    3934.5567
     247    3933.6645
     248    3926.5205
     249    3964.2478
     250    3988.2647
     251    4068.6909
     252    4032.1898
     253    3929.8263
     254    3987.4068
     255    4096.5137
     256    3969.6688
     257    4128.9528
     258    4206.0842
     259    3995.7867
     260    3979.9891
     261    4009.6057
     262    4077.8756
     263    3902.1134
     264    3916.1068
     265    3968.6477
     266    3972.4075
     267    3895.6390
     268    3866.6968
     269    3916.1087
     270    3845.8677
     271    3860.7056
     272    3847.2537
     273    3797.9281
     274    3883.4271
     275    3944.8105
     276    3994.2215
     277    3964.9842
     278    3970.9889
     279    3973.9102
     280    3924.2509
     281    3786.5084
     282    3968.5960
     283    3998.3421
     284    3953.2475
     285    3956.5349
     286    4056.3671
     287    3996.5528
     288    3916.6656
     289    3976.6536
     290    4077.2180
     291    4040.7382
     292    3983.2070
     293    3984.0042
     294    4075.4335
     295    4010.6387
     296    3968.3065
     297    3945.4428
     298    3976.5921
     299    3923.3074
     300    3867.9891
     301    3898.1598
     302    3858.4621
     303    3852.8896
     304    3892.8427
     305    3840.0652
     306    3898.8129
     307    3903.2324
     308    3836.7867
     309    3917.3963
     310    4004.5864
     311    3981.1505
     312    3818.8070
     313    3841.6875
     314    3884.7561
     315    3816.6657
     316    3781.4425
     317    3770.1640
     318    3709.2338
     319    3759.1198
     320    3689.8290
     321    3915.0008
     322    3900.2938
     323    3952.1284
     324    3874.7853
     325    3801.5159
     326    3667.6718
     327    3561.2467
     328    3766.6252
     329    3665.5113
     330    3562.0735
     331    3668.1449
     332    3593.6899
     333    3517.0512
     334    3414.8258
     335    3665.8384
     336    3487.8249
     337    3535.0405
     338    3544.5538
     339    3615.6365
     340    3528.8475
     341    3554.1424
     342    3513.1904
     343    3647.8017
     344    3476.4875
     345    3427.3680
     346    3446.9140
     347    3457.2104
     348    3551.5325
     349    3632.3268
     350    3559.2061
     351    3616.4746
     352    3720.8623
     353    3669.1179
     354    3648.6870
     355    3765.8038
     356    3658.5860
     357    3607.5818
     358    3728.6714
     359    3688.3530
     360    3663.7695
     361    3739.1108
     362    3650.1836
     363    3788.9126
     364    3704.1374
     365    3680.6934
     366    3737.0970
     367    3697.9169
     368    3739.4674
     369    3831.6393
     370    3861.0649
     371    3864.8699
     372    3938.1093
     373    3805.2576
     374    3689.5660
     375    3769.0712
     376    3790.8450
     377    3787.3781
     378    3662.6168
     379    3749.8007
     380    3667.5520
     381    3708.1558
     382    3775.6148
     383    3730.3677
     384    3918.4072
     385    3945.4053
     386    3877.5706
     387    3899.3627
     388    3926.2109
     389    3868.1728
     390    3777.7680
     391    3753.0213
     392    3669.5596
     393    3685.8646
     394    3697.2631
     395    3806.7522
     396    3696.2454
     397    3725.2399
     398    3649.0270
     399    3664.5525
     400    3675.0445
     401    3691.5010
     402    3738.8451
     403    3793.8390
     404    3732.1683
     405    3697.9397
     406    3800.6090
     407    3606.8812
     408    3688.0594
     409    3680.0914
     410    3661.5783
     411    3576.9654
     412    3470.7406
     413    3391.7081
     414    3401.4206
     415    3542.2778
     416    3556.0169
     417    3514.3134
     418    3414.2726
     419    3494.0407
     420    3510.1842
     421    3636.1435
     422    3659.3674
     423    3576.5712
     424    3591.8440
     425    3635.6687
     426    3566.6090
     427    3575.8886
     428    3611.8290
     429    3573.6378
     430    3594.5651
     431    3578.2827
     432    3497.5417
     433    3378.9678
     434    3547.1818
     435    3534.4622
     436    3551.0058
     437    3605.9282
     438    3610.6769
     439    3619.3977
     440    3753.9350
     441    3556.1270
     442    3730.9876
     443    3513.7188
     444    3700.7424
     445    3695.5850
     446    3763.6817
     447    3594.7276
     448    3595.8395
     449    3549.0020
     450    3613.7671
     451    3626.0804
     452    3684.6521
     453    3412.3931
     454    3507.5277
     455    3622.1899
     456    3558.6029
     457    3564.3808
     458    3606.2909
     459    3639.9007
     460    3722.7736
     461    3659.3126
     462    3643.7230
     463    3620.2821
     464    3574.2232
     465    3463.5358
     466    3474.9312
     467    3508.0976
     468    3457.6499
     469    3401.7235
     470    3322.5110
     471    3412.2416
     472    3521.7522
     473    3363.8162
     474    3454.9389
     475    3401.5018
     476    3584.9784
     477    3483.6861
     478    3350.1512
     479    3334.2023
     480    3338.6212
     481    3464.4321
     482    3405.4444
     483    3428.4080
     484    3348.0974
     485    3178.8514
     486    3465.3218
     487    3495.6378
     488    3530.6099
     489    3440.4943
     490    3582.6052
     491    3384.0319
     492    3334.3824
     493    3391.1300
     494    3312.4544
     495    3348.9266
     496    3378.3845
     497    3540.6926
     498    3483.9426
     499    3463.3947
     500    3351.4730
     501    3529.2442
     502    3451.6507
     503    3517.8264
     504    3632.9758
     505    3447.7546
     506    3428.9838
     507    3485.8308
     508    3453.6236
     509    3490.4953
     510    3440.1280
     511    3461.9277
     512    3555.6320
     513    3537.5381
     514    3444.3789
     515    3534.6967
     516    3460.8148
     517    3473.7429
     518    3354.5442
     519    3414.6277
     520    3399.0635
     521    3541.6250
     522    3350.5318
     523    3324.4756
     524    3300.8671
     525    3304.8919
     526    3212.8117
     527    3322.4931
     528    3226.0134
     529    3305.9598
     530    3079.0953
     531    3229.9722
     532    3275.3106
     533    3272.7760
     534    3325.8895
     535    3361.7300
     536    3320.2790
     537    3361.5303
     538    3440.1395
     539    3336.7182
     540    3268.4356
     541    3395.3374
     542    3442.7382
     543    3487.7248
     544    3347.9656
     545    3473.9581
     546    3408.8096
     547    3474.0728
     548    3438.3921
     549    3401.0437
     550    3394.3192
     551    3377.3507
     552    3523.7242
     553    3600.4974
     554    3567.7371
     555    3568.7016
     556    3519.8422
     557    3559.5410
     558    3567.9791
     559    3543.8869
     560    3430.1734
     561    3405.5786
     562    3256.7998
     563    3303.0643
     564    3241.1295
     565    3523.5170
     566    3339.7297
     567    3242.7545
     568    3322.9630
     569    3279.9210
     570    3112.2076
     571    3106.0340
     572    3216.1952
     573    3144.0847
     574    3290.7711
     575    3171.9628
     576    3195.5231
     577    3350.1276
     578    3281.8613
     579    3238.4370
     580    3222.3456
     581    3165.1736
     582    3256.8364
     583    3370.1982
     584    3464.5495
     585    3432.5534
     586    3376.4924
     587    3401.6319
     588    3406.0591
     589    3436.3308
     590    3467.6170
     591    3542.1411
     592    3366.9403
     593    3462.6559
     594    3423.7667
     595    3547.6561
     596    3383.2296
     597    3442.9621
     598    3396.1513
     599    3309.3080
     600    3475.6638
     601    3460.4794
     602    3609.8496
     603    3642.1198
     604    3613.2577
     605    3462.3851
     606    3333.8241
     607    3343.1691
     608    3353.6200
     609    3398.3339
     610    3460.4361
     611    3451.9927
     612    3449.0199
     613    3340.6809
     614    3348.9225
     615    3511.0489
     616    3492.7934
     617    3526.3286
     618    3573.0081
     619    3446.5144
     620    3456.5502
     621    3488.1110
     622    3470.5212
     623    3398.3888
     624    3382.5206
     625    3294.5850
     626    3241.9018
     627    3242.5431
     628    3302.0203
     629    3423.9252
     630    3373.2180
     631    3382.4837
     632    3363.6331
     633    3420.3909
     634    3400.2368
     635    3410.2167
     636    3431.0982
     637    3454.1301
     638    3371.2538
     639    3396.4559
     640    3380.3378
     641    3416.9786
     642    3358.2937
     643    3369.7629
     644    3293.8138
     645    3263.7281
     646    3338.4059
     647    3297.8220
     648    3310.6022
     649    3348.9290
     650    3335.6991
     651    3362.4430
     652    3218.9296
     653    3246.0936
     654    3302.5589
     655    3354.0626
     656    3202.2498
     657    3211.9038
     658    3205.4052
     659    3114.1863
     660    3163.5699
     661    3275.5344
     662    3339.6515
     663    3319.9086
     664    3432.8894
     665    3374.3561
     666    3478.7903
     667    3418.1952
     668    3498.4357
     669    3507.7028
     670    3515.0376
     671    3481.8168
     672    3481.3922
     673    3418.2941
     674    3296.8649
     675    3388.6671
     676    3278.3358
     677    3285.5999
     678    3295.9886
     679    3271.3726
     680    3403.8497
     681    3250.2537
     682    3258.8915
     683    3237.0691
     684    3366.9360
     685    3348.0060
     686    3256.8644
     687    3445.4930
     688    3398.4760
     689    3313.0261
     690    3297.6991
     691    3418.2344
     692    3257.1770
     693    3437.3286
     694    3367.8708
     695    3469.6475
     696    3450.2294
     697    3388.3580
     698    3351.3206
     699    3369.6695
     700    3368.5122
     701    3409.2160
     702    3481.1317
     703    3460.3201
     704    3392.1055
     705    3295.7555
     706    3367.4124
     707    3343.3348
     708    3403.5078
     709    3417.8596
     710    3437.3650
     711    3498.3493
     712    3449.8466
     713    3471.3638
     714    3454.8390
     715    3473.9688
     716    3517.0068
     717    3695.6338
     718    3703.6014
     719    3713.9271
     720    3717.7708
     721    3649.2748
     722    3652.6527
     723    3702.6556
     724    3567.7384
     725    3688.2654
     726    3694.5539
     727    3698.5193
     728    3711.4972
     729    3666.9627
     730    3541.9672
     731    3482.2796
     732    3417.7618
     733    3534.5073
     734    3537.9434
     735    3461.6882
     736    3473.7675
     737    3561.1500
     738    3597.0960
     739    3546.6304
     740    3523.4693
     741    3471.4829
     742    3525.5672
     743    3576.7729
     744    3503.0571
     745    3560.2397
     746    3486.3924
     747    3584.0146
     748    3535.3174
     749    3562.8410
     750    3552.1761
     751    3694.9468
     752    3557.3665
     753    3540.0675
     754    3602.4977
     755    3569.3828
     756    3536.7532
     757    3473.7910
     758    3410.9899
     759    3367.2864
     760    3340.3609
     761    3447.4502
     762    3512.9344
     763    3478.6381
     764    3400.7319
     765    3416.4008
     766    3511.0860
     767    3409.1566
     768    3499.1862
     769    3574.1916
     770    3581.8360
     771    3588.0908
     772    3527.7211
     773    3591.5890
     774    3703.9608
     775    3733.5235
     776    3645.4127
     777    3689.6781
     778    3650.9120
     779    3575.7765
     780    3434.1199
     781    3494.4932
     782    3490.0066
     783    3406.0463
     784    3420.8647
     785    3487.0854
     786    3406.0869
     787    3384.4919
     788    3453.1108
     789    3418.3471
     790    3517.5123
     791    3446.4357
     792    3473.9468
     793    3522.1685
     794    3442.9543
     795    3537.6111
     796    3634.8524
     797    3581.7701
     798    3675.3791
     799    3566.1037
     800    3531.5402
     801    3613.1812
     802    3583.6342
     803    3512.5838
     804    3559.2678
     805    3539.6668
     806    3596.7550
     807    3543.2115
     808    3489.3645
     809    3580.7702
     810    3678.9872
     811    3708.3730
     812    3653.2309
     813    3726.1690
     814    3822.4133
     815    3834.8345
     816    3753.1662
     817    3706.1595
     818    3615.9459
     819    3552.2897
     820    3570.5116
     821    3558.8063
     822    3684.8689
     823    3598.4631
     824    3579.2519
     825    3551.4092
     826    3552.7283
     827    3478.8529
     828    3454.2794
     829    3340.0542
     830    3278.7424
     831    3391.0642
     832    3495.3371
     833    3450.1031
     834    3411.6483
     835    3497.8276
     836    3415.0554
     837    3456.7884
     838    3499.1329
     839    3423.4240
     840    3397.6103
     841    3357.1292
     842    3312.1303
     843    3380.0261
     844    3427.3251
     845    3520.3264
     846    3421.9064
     847    3559.4530
     848    3483.2218
     849    3472.0274
     850    3405.1920
     851    3561.3724
     852    3636.6898
     853    3571.4719
     854    3640.5655
     855    3477.8056
     856    3603.2428
     857    3655.7506
     858    3549.9063
     859    3603.9329
     860    3451.7747
     861    3464.5449
     862    3375.4437
     863    3473.8639
     864    3611.6782
     865    3617.2535
     866    3649.8640
     867    3493.0529
     868    3542.2206
     869    3589.6271
     870    3608.5098
     871    3650.6301
     872    3528.6110
     873    3735.8946
     874    3615.1445
     875    3631.8997
     876    3636.0200
     877    3567.2562
     878    3603.5595
     879    3545.9474
     880    3549.1239
     881    3455.7953
     882    3383.3540
     883    3383.6284
     884    3447.2032
     885    3348.0644
     886    3404.0932
     887    3319.8887
     888    3286.6699
     889    3157.1021
     890    3091.7178
     891    3175.9626
     892    3086.0066
     893    3078.1636
     894    3095.0083
     895    3042.9923
     896    3125.9732
     897    3111.8113
     898    3196.0879
     899    3201.3818
     900    3171.3081
     901    3155.6160
     902    3189.6621
     903    3061.7757
     904    3114.4267
     905    3139.0687
     906    3037.4859
     907    3012.1943
     908    3143.9845
     909    2952.9188
     910    2951.5873
     911    3077.9634
     912    2995.2180
     913    2948.7895
     914    2954.3923
     915    2960.7127
     916    2832.3921
     917    2897.0234
     918    3003.7834
     919    3012.5625
     920    2897.6373
     921    2976.4079
     922    3162.7143
     923    3039.9515
     924    3030.0801
     925    2974.9875
     926    2886.5710
     927    2962.8696
     928    2993.3965
     929    3023.4170
     930    2753.3013
     931    2787.7061
     932    2807.1813
     933    2867.2560
     934    2965.2637
     935    3060.0815
     936    3057.9620
     937    3087.9797
     938    3076.2490
     939    2912.1692
     940    3019.5562
     941    3067.9072
     942    3092.7294
     943    3011.3195
     944    3101.8471
     945    3032.7974
     946    3009.5607
     947    3047.9836
     948    2976.9531
     949    3022.5077
     950    2988.0307
     951    2968.3044
     952    3160.7300
     953    3077.3337
     954    3107.4609
     955    3205.1866
     956    3250.7903
     957    3178.0584
     958    3060.9574
     959    3114.8610
     960    3012.9038
     961    3003.8127
     962    3149.1494
     963    3225.5805
     964    3251.1349
     965    3193.9616
     966    3330.2055
     967    3372.1235
     968    3245.3456
     969    3333.8751
     970    3227.1262
     971    3234.4480
     972    3239.2055
     973    3268.4875
     974    3237.7386
     975    3279.2558
     976    3080.1185
     977    3080.6975
     978    3128.3612
     979    3076.9321
     980    2952.3324
     981    3140.7307
     982    3030.6047
     983    3039.9823
     984    3047.6914
     985    3124.2623
     986    3127.7021
     987    3253.1086
     988    3155.3952
     989    3372.0851
     990    3124.1257
     991    3203.4139
     992    3300.9538
     993    3318.1489
     994    3211.7428
     995    3208.8942
     996    3211.2529
     997    3274.3143
     998    3271.9926
     999    3350.4681
    1000    3144.4793
    1001    3161.3549
    1002    3267.4624
    1003    3178.3059
    1004    3121.8695
    1005    3109.7079
    1006    3074.1087
    1007    3078.8008
    1008    2994.7686
    1009    3037.2411
    1010    3005.6530
    1011    3044.8976
    1012    3019.9512
    1013    2918.3806
    1014    2971.4920
    1015    3059.1602
    1016    2928.1211
    1017    3072.0446
    1018    3004.2025
    1019    2914.8470
    1020    3115.6765
    1021    3099.9936
    1022    3056.5076
    1023    3104.2765
    1024    3070.6947
    1025    3113.9094
    1026    3118.9123
    1027    3187.5654
    1028    3167.1625
    1029    3231.8127
    1030    3168.3644
    1031    3126.6860
    1032    3051.2821
    1033    3163.4628
    1034    3071.1547
    1035    3134.1760
    1036    3111.6780
    1037    3004.7676
    1038    3120.5193
    1039    2973.8033
    1040    3035.7916
    1041    3091.0434
    1042    2898.8466
    1043    2976.8762
    1044    2937.9688
    1045    3070.7142
    1046    3048.8411
    1047    3118.5925
    1048    3174.9614
    1049    3157.0310
    1050    3085.3086
    1051    3067.0828
    1052    3061.0723
    1053    3017.0132
    1054    3117.1167
    1055    2914.9928
    1056    2963.6630
    1057    2870.5120
    1058    3026.0249
    1059    2978.6031
    1060    2903.4938
    1061    2920.8316
    1062    2951.2845
    1063    2819.2267
    1064    2843.4839
    1065    2982.6327
    1066    2900.2711
    1067    2976.8162
    1068    2956.6842
    1069    3090.7203
    1070    3067.6382
    1071    3028.1609
    1072    3024.4885
    1073    2949.7878
    1074    3132.0800
    1075    3138.4568
    1076    3011.5471
    1077    3057.0952
    1078    2967.5047
    1079    2970.9364
    1080    3105.5421
    1081    2892.4091
    1082    2993.3028
    1083    2842.2740
    1084    3050.5656
    1085    3099.8851
    1086    3171.2920
    1087    3137.0154
    1088    3099.5416
    1089    3107.3631
    1090    3198.5023
    1091    3267.3159
    1092    3198.4116
    1093    3243.8622
    1094    3274.3314
    1095    3189.8602
    1096    3170.4383
    1097    3113.3286
    1098    3154.4818
    1099    3269.2049
    1100    3221.2315
    1101    3118.3626
    1102    3127.4121
    1103    3154.3102
    1104    3033.7991
    1105    3084.5631
    1106    3138.7358
    1107    3082.4248
    1108    2982.1513
    1109    3047.2463
    1110    3104.6172
    1111    3131.2390
    1112    3093.5407
    1113    3152.1317
    1114    3165.2117
    1115    3123.1660
    1116    3206.6023
    1117    3118.8033
    1118    3029.2567
    1119    2998.5049
    1120    3007.3027
    1121    2944.0743
    1122    2962.3014
    1123    3037.2333
    1124    2997.3663
    1125    3093.4014
    1126    2726.9602
    1127    2984.6205
    1128    2997.2878
    1129    2907.8314
    1130    3028.9665
    1131    3074.4867
    1132    2959.5819
    1133    2934.2050
    1134    3052.2925
    1135    2884.4995
    1136    2836.3016
    1137    2882.7442
    1138    2822.8193
    1139    2937.9836
    1140    2917.3708
    1141    2888.0148
    1142    2839.9555
    1143    2890.0597
    1144    2790.3338
    1145    2792.4501
    1146    2894.5656
    1147    2998.7763
    1148    3000.5243
    1149    3079.0496
    1150    2957.8563
    1151    2933.1172
    1152    3033.7842
    1153    2939.4275
    1154    2868.3072
    1155    2797.0263
    1156    2887.6166
    1157    2864.9770
    1158    2987.8169
    1159    2948.4959
    1160    3095.6651
    1161    3034.9361
    1162    3163.5762
    1163    3206.5534
    1164    3061.4045
    1165    3200.9931
    1166    3194.8568
    1167    2999.6378
    1168    3130.0866
    1169    3064.2943
    1170    3073.1720
    1171    3012.5181
    1172    3054.6927
    1173    3172.9663
    1174    3150.6208
    1175    3159.3080
    1176    3213.6894
    1177    3135.2393
    1178    3031.4388
    1179    3033.1093
    1180    3014.5768
    1181    3059.4694
    1182    3050.6576
    1183    3036.9842
    1184    3074.1331
    1185    3025.4179
    1186    3087.9967
    1187    3012.4035
    1188    2975.5079
    1189    3141.6191
    1190    3004.2149
    1191    3177.1173
    1192    3086.1624
    1193    3078.8359
    1194    3023.3958
    1195    3072.9669
    1196    3096.4562
    1197    3053.4692
    1198    3108.1683
    1199    3092.6460
    1200    3077.1582
    1201    3101.8691
    1202    3053.8772
    1203    3085.1975
    1204    3181.2873
    1205    3134.7039
    1206    3122.6611
    1207    3098.5564
    1208    3130.0354
    1209    3014.0738
    1210    3179.9273
    1211    3147.4619
    1212    3169.1306
    1213    3004.4816
    1214    2989.0255
    1215    3070.4238
    1216    3001.2450
    1217    3064.3098
    1218    2977.0258
    1219    2887.7019
    1220    2915.9155
    1221    2887.1959
    1222    2946.1690
    1223    2980.9146
    1224    2925.0980
    1225    3021.8458
    1226    2978.3956
    1227    3043.5568
    1228    3119.4956
    1229    2904.9047
    1230    3007.5976
    1231    3061.3878
    1232    3040.3634
    1233    3071.5374
    1234    3041.8496
    1235    3034.8702
    1236    3090.1857
    1237    3001.7500
    1238    3026.3726
    1239    2860.9751
    1240    3021.8676
    1241    2957.6750
    1242    2945.2762
    1243    3020.4285
    1244    3047.0986
    1245    3024.2374
    1246    3149.9498
    1247    3041.3380
    1248    3093.2928
    1249    3073.3684
    1250    3085.6380
    1251    3157.6264
    1252    3216.4342
    1253    3184.9036
    1254    3174.9034
    1255    3168.7978
    1256    3180.5043
    1257    3193.4669
    1258    3238.3721
    1259    3192.7365
    1260    3230.6257
    1261    3123.3874
    1262    3180.7386
    1263    3085.2086
    1264    3220.7494
    1265    3094.3167
    1266    3131.8146
    1267    3153.9569
    1268    3225.0932
    1269    3257.3204
    1270    3257.5426
    1271    3281.2282
    1272    3184.9865
    1273    3391.5583
    1274    3368.1412
    1275    3244.1118
    1276    3224.2827
    1277    3099.4333
    1278    3042.8551
    1279    3074.6642
    1280    3129.5676
    1281    3155.7987
    1282    3132.3646
    1283    3125.8641
    1284    3242.2537
    1285    3174.4683
    1286    3213.3220
    1287    3105.5739
    1288    3178.2353
    1289    3037.6323
    1290    3098.7872
    1291    3099.3130
    1292    3041.1706
    1293    3106.7369
    1294    3142.0894
    1295    3089.3857
    1296    3105.8159
    1297    3062.3520
    1298    3130.3690
    1299    3168.9720
    1300    3126.5860
    1301    3092.2960
    1302    3045.3492
    1303    3012.2363
    1304    3131.0503
    1305    3108.0431
    1306    3112.2587
    1307    3034.4067
    1308    3080.6398
    1309    3001.2489
    1310    2975.7839
    1311    3200.7133
    1312    3086.2286
    1313    3159.3211
    1314    3168.7944
    1315    3224.2171
    1316    3180.3813
    1317    3228.9360
    1318    3279.7525
    1319    3126.5942
    1320    3255.1782
    1321    3224.4588
    1322    3271.6472
    1323    3274.2760
    1324    3314.6934
    1325    3318.0819
    1326    3393.8738
    1327    3370.1408
    1328    3323.3539
    1329    3297.1697
    1330    3419.5903
    1331    3448.4003
    1332    3509.3308
    1333    3474.6444
    1334    3358.1457
    1335    3446.4870
    1336    3307.9765
    1337    3344.4597
    1338    3336.4295
    1339    3390.8747
    1340    3282.2259
    1341    3244.0902
    1342    3182.9598
    1343    3170.3337
    1344    3198.9004
    1345    3162.9547
    1346    3141.2704
    1347    3061.5272
    1348    3137.8395
    1349    3110.4958
    1350    3135.8995
    1351    3237.1641
    1352    3232.3358
    1353    3138.4930
    1354    3260.8207
    1355    3177.8164
    1356    3106.0310
    1357    3200.8479
    1358    3160.7442
    1359    3034.3169
    1360    3137.1035
    1361    3317.4915
    1362    3163.1562
    1363    3201.3970
    1364    3207.3827
    1365    3135.6011
    1366    3199.5194
    1367    3206.5684
    1368    3228.5670
    1369    3240.5989
    1370    3233.2846
    1371    3099.6022
    1372    3140.5321
    1373    3212.5423
    1374    3169.8688
    1375    3235.2504
    1376    3191.7064
    1377    3135.8849
    1378    3096.9407
    1379    3089.7382
    1380    3063.1751
    1381    3117.1696
    1382    3129.5217
    1383    3125.8797
    1384    3030.3713
    1385    3052.3339
    1386    3085.7836
    1387    3046.0224
    1388    3242.1028
    1389    3201.3626
    1390    3203.4698
    1391    3164.7046
    1392    3197.5682
    1393    3113.3554
    1394    3210.8541
    1395    3189.2901
    1396    3108.1487
    1397    3223.1119
    1398    3112.2482
    1399    3029.8197
    1400    2973.9158
    1401    3007.8849
    1402    3107.9389
    1403    3190.0988
    1404    3131.0271
    1405    3099.1016
    1406    3082.4244
    1407    3086.0568
    1408    3020.3580
    1409    3135.9162
    1410    3193.2162
    1411    3222.3760
    1412    3185.0815
    1413    3178.2623
    1414    3229.2186
    1415    3253.8036
    1416    3235.6131
    1417    3199.4610
    1418    3237.6603
    1419    3115.0686
    1420    3128.4979
    1421    3201.3166
    1422    3185.2397
    1423    3206.3267
    1424    3264.4979
    1425    3072.3213
    1426    3115.3398
    1427    3153.3437
    1428    3111.5575
    1429    3173.9001
    1430    3235.4431
    1431    3198.7507
    1432    3241.1684
    1433    3276.3358
    1434    3126.3477
    1435    3193.5535
    1436    3210.5599
    1437    3342.3086
    1438    3211.0460
    1439    3282.1495
    1440    3216.6209
    1441    3153.0260
    1442    3172.4593
    1443    3227.8674
    1444    3208.7994
    1445    3177.1291
    1446    3154.0240
    1447    3351.7770
    1448    3293.3587
    1449    3293.6317
    1450    3351.6690
    1451    3335.4167
    1452    3277.0368
    1453    3281.3522
    1454    3115.1320
    1455    3202.5850
    1456    3160.7044
    1457    3198.5664
    1458    3192.2009
    1459    3065.9040
    1460    3109.2527
    1461    3197.0156
    1462    3170.8276
    1463    3142.2903
    1464    3074.8458
    1465    3126.2334
    1466    3078.8516
    1467    3118.0571
    1468    3070.6512
    1469    3170.3973
    1470    3046.1909
    1471    3112.5908
    1472    3208.9619
    1473    3133.7321
    1474    3097.0009
    1475    3094.2534
    1476    3034.6980
    1477    3085.8517
    1478    3072.3597
    1479    2907.3187
    1480    2939.9451
    1481    2947.6303
    1482    3009.4684
    1483    3090.4428
    1484    3076.8122
    1485    2996.6957
    1486    2912.9822
    1487    2944.0298
    1488    2945.4055
    1489    2885.2934
    1490    2876.3015
    1491    2979.2717
    1492    3007.9090
    1493    2982.8073
    1494    2970.2622
    1495    3019.5576
    1496    3005.8783
    1497    3213.2441
    1498    3252.9903
