#Frame           run1
     258    4006.7124
     259    3981.9975
     260    4152.4592
     261    4001.7108
     262    4051.3451
     263    3988.5139
     264    3918.9174
     265    4010.2989
     266    4040.1879
     267    3854.6872
     268    3821.1856
     269    3949.5761
     270    3747.3756
     271    3887.6368
     272    3902.5668
     273    3934.8465
     274    3904.6632
     275    3788.1864
     276    3700.8579
     277    3853.8329
     278    3962.5733
     279    3826.6363
     280    3868.3525
     281    3977.6048
     282    3852.4115
     283    3847.1745
     284    3788.7221
     285    4031.9978
     286    3916.1633
     287    3943.4502
     288    3970.7656
     289    3895.4298
     290    3931.0119
     291    3903.4876
     292    3811.7192
     293    4035.9947
     294    3730.6076
     295    3801.6419
     296    3645.7059
     297    3539.7735
     298    3751.4858
     299    3805.0864
     300    3740.8982
     301    3809.1306
     302    3675.4627
     303    3768.9093
     304    3704.4858
     305    3621.0431
     306    3519.1817
     307    3776.6689
     308    3774.3299
     309    3638.1556
     310    3658.1683
     311    3864.0645
     312    3735.2881
     313    3783.4983
     314    3853.5799
     315    3674.3329
     316    3428.6910
     317    3422.6372
     318    3497.4134
     319    3422.7788
     320    3466.5370
     321    3572.3755
     322    3335.9021
     323    3481.0191
     324    3416.9973
     325    3625.7072
     326    3669.6387
     327    3796.8044
     328    3679.8164
     329    3684.1532
     330    3626.1978
     331    3687.2339
     332    3793.8871
     333    3651.6527
     334    3622.1880
     335    3827.2806
     336    3619.3738
     337    3638.5112
     338    3675.9294
     339    3733.4934
     340    3608.9558
     341    3560.5396
     342    3694.6159
     343    3689.9849
     344    3571.5054
     345    3675.5242
     346    3747.6337
     347    3710.0152
     348    3616.2979
     349    3652.0831
     350    3627.5877
     351    3695.7222
     352    3685.8463
     353    3825.8088
     354    3655.8695
     355    3551.7239
     356    3676.9254
     357    3661.4490
     358    3645.4954
     359    3776.5462
     360    3714.9914
     361    3752.3581
     362    3791.1613
     363    3657.8158
     364    3708.9277
     365    3805.5957
     366    3710.5646
     367    3741.1990
     368    3752.7225
     369    3752.0178
     370    3784.5856
     371    3781.7944
     372    3730.9073
     373    3731.4341
     374    3737.1640
     375    3702.3289
     376    3559.2735
     377    3717.9279
     378    3750.5209
     379    3511.5650
     380    3755.9342
     381    3765.9017
     382    3776.0136
     383    3802.0085
     384    3822.1050
     385    3737.7649
     386    3842.4565
     387    3754.8277
     388    3762.6902
     389    3790.1920
     390    3969.3572
     391    3940.0123
     392    3741.1873
     393    3824.4794
     394    3763.5940
     395    3856.6178
     396    3914.1133
     397    3821.3944
     398    4025.5816
     399    4100.8715
     400    3989.2327
     401    3931.9247
     402    3912.1728
     403    4025.6319
     404    3878.6275
     405    4012.1621
     406    3972.7493
     407    3846.0898
     408    3919.1201
     409    3902.6620
     410    3834.1325
     411    3724.4393
     412    3800.4108
     413    3853.7679
     414    3749.5976
     415    3688.9539
     416    3729.8400
     417    3670.9758
     418    3687.6275
     419    3641.3785
     420    3599.7096
     421    3578.5236
     422    3705.8864
     423    3745.7144
     424    3587.6992
     425    3706.5194
     426    3761.7925
     427    3741.0387
     428    3724.2029
     429    3748.5154
     430    3715.0726
     431    3784.8972
     432    3708.4820
     433    3643.2980
     434    3679.6241
     435    3714.0036
     436    3712.4701
     437    3792.4156
     438    3621.4587
     439    3742.9311
     440    3730.5049
     441    3819.5736
     442    3786.3187
     443    3786.3265
     444    3693.5251
     445    3773.9286
     446    3698.9493
     447    3738.8949
     448    3804.8297
     449    3693.9376
     450    3592.8636
     451    3535.1277
     452    3502.7036
     453    3611.1420
     454    3625.9536
     455    3676.6602
     456    3610.6501
     457    3550.1774
     458    3602.9167
     459    3754.3821
     460    3579.6972
     461    3681.3822
     462    3590.3576
     463    3611.4280
     464    3530.3215
     465    3731.0677
     466    3639.2454
     467    3546.1127
     468    3700.5467
     469    3532.7024
     470    3548.0389
     471    3529.4589
     472    3490.4832
     473    3508.5807
     474    3465.4664
     475    3458.3668
     476    3459.2247
     477    3469.4762
     478    3505.1113
     479    3445.9193
     480    3458.1045
     481    3450.5457
     482    3647.4727
     483    3594.9924
     484    3720.0057
     485    3715.1054
     486    3633.9315
     487    3680.2392
     488    3644.2728
     489    3713.4416
     490    3624.8908
     491    3701.2154
     492    3749.1839
     493    3831.6377
     494    3834.0481
     495    3651.6239
     496    3579.5391
     497    3599.0700
     498    3541.4038
     499    3607.1564
     500    3645.5439
     501    3769.3797
     502    3692.4770
     503    3675.2796
     504    3740.4477
     505    3672.6736
     506    3791.8933
     507    3731.5206
     508    3710.3997
     509    3793.0534
     510    3733.6726
     511    3840.5028
     512    3799.5996
     513    3777.5120
     514    3827.4473
     515    3661.0452
     516    3687.5097
     517    3593.9931
     518    3671.2692
     519    3769.6062
     520    3708.4695
     521    3670.3239
     522    3669.8302
     523    3728.7011
     524    3763.4458
     525    3976.0843
     526    3717.3199
     527    3721.7204
     528    3825.7838
     529    3850.5803
     530    3781.3748
     531    3714.1647
     532    3771.5608
     533    3770.7650
     534    3566.1390
     535    3611.1129
     536    3654.9045
     537    3782.0124
     538    3730.0071
     539    3633.1779
     540    3682.3324
     541    3537.4917
     542    3655.4121
     543    3641.3068
     544    3571.4259
     545    3503.4772
     546    3607.2014
     547    3560.4981
     548    3646.3227
     549    3477.2001
     550    3600.5599
     551    3647.6425
     552    3715.8342
     553    3739.6019
     554    3792.2356
     555    3614.4040
     556    3569.8411
     557    3533.1901
     558    3552.2565
     559    3574.5430
     560    3473.2034
     561    3361.8215
     562    3425.6822
     563    3469.9506
     564    3406.9869
     565    3387.1929
     566    3303.5078
     567    3408.4812
     568    3361.1850
     569    3400.3209
     570    3430.8547
     571    3409.0979
     572    3340.1477
     573    3311.7129
     574    3521.5815
     575    3413.6948
     576    3306.9013
     577    3493.8627
     578    3551.4541
     579    3295.5288
     580    3228.9183
     581    3374.8749
     582    3368.4550
     583    3355.4146
     584    3170.7203
     585    3115.0859
     586    3120.7763
     587    3183.5806
     588    3149.6943
     589    3179.3928
     590    3172.6002
     591    3129.8476
     592    3140.4669
     593    3270.7266
     594    3284.4597
     595    3208.9521
     596    3243.5146
     597    3177.9025
     598    3414.3387
     599    3358.0185
     600    3268.6353
     601    3277.3623
     602    3292.9141
     603    3480.2216
     604    3350.9049
     605    3341.2843
     606    3414.9754
     607    3210.8214
     608    3281.9189
     609    3315.5132
     610    3291.9216
     611    3231.6746
     612    3204.8804
     613    3027.0096
     614    3077.4592
     615    3073.3804
     616    3069.4185
     617    3094.1842
     618    3184.2646
     619    3301.8743
     620    3183.2427
     621    3077.3631
     622    3053.6465
     623    3071.5152
     624    3100.4605
     625    3128.5545
     626    3159.9775
     627    3089.0255
     628    3081.8371
     629    3076.9528
     630    3068.8643
     631    3030.3371
     632    3185.1519
     633    2990.5153
     634    2947.6692
     635    3008.8354
     636    3009.1324
     637    3093.1528
     638    3065.0975
     639    2880.9289
     640    3017.0446
     641    2940.6064
     642    2952.7942
     643    3062.2108
     644    3081.4640
     645    3027.3353
     646    3093.3854
     647    3080.2729
     648    3156.0139
     649    2984.8646
     650    3060.7841
     651    3029.5033
     652    3160.9719
     653    3142.8047
     654    3054.6984
     655    3142.1606
     656    3183.4514
     657    3200.4499
     658    3293.7256
     659    3311.5097
     660    3045.9249
     661    3165.0145
     662    3158.6156
     663    3125.9659
     664    3154.8955
     665    3060.1747
     666    3088.4776
     667    3056.2401
     668    2995.1886
     669    2978.9632
     670    3129.5843
     671    3014.0811
     672    3013.3866
     673    2966.3345
     674    3008.7336
     675    3044.1309
     676    2959.0441
     677    2982.2466
     678    3031.8226
     679    3031.1280
     680    2928.0404
     681    3002.1150
     682    3064.8200
     683    3181.0863
     684    3004.5286
     685    2932.9000
     686    3065.0724
     687    3159.0005
     688    2953.0239
     689    2865.3326
     690    2873.3602
     691    3018.1269
     692    3008.3319
     693    3048.1471
     694    2966.8192
     695    3136.9922
     696    3244.9492
     697    3246.2972
     698    3208.4235
     699    3186.1203
     700    3293.5962
     701    3272.8313
     702    3266.0364
     703    3411.5388
     704    3407.9504
     705    3408.6252
     706    3536.5069
     707    3540.6285
     708    3521.5224
     709    3551.5602
     710    3622.9714
     711    3455.8212
     712    3297.3229
     713    3209.8462
     714    3094.8105
     715    3306.8800
     716    3279.4572
     717    3212.9769
     718    3235.6788
     719    3122.4335
     720    3138.6771
     721    2996.5295
     722    2930.3266
     723    2944.6659
     724    2944.7544
     725    2868.0250
     726    2896.2158
     727    3051.4370
     728    3078.7434
     729    3042.0154
     730    3052.5120
     731    3000.7696
     732    2961.1819
     733    3090.3209
     734    3160.4547
     735    2961.5529
     736    2932.0741
     737    2836.7596
     738    3044.8457
     739    2982.0873
     740    3040.7526
     741    2931.0392
     742    3003.2104
     743    2984.1031
     744    3033.3302
     745    2919.3562
     746    2804.8640
     747    2904.3841
     748    2858.7031
     749    3016.1738
     750    2997.0212
     751    3084.9934
     752    2911.5058
     753    3024.7406
     754    2910.8213
     755    2944.9532
     756    3019.2960
     757    3118.6972
     758    3130.4967
     759    3161.9074
     760    3208.2084
     761    3264.6847
     762    3278.5956
     763    3327.8556
     764    3250.2767
     765    3200.8454
     766    3125.5410
     767    3149.7938
     768    3244.2637
     769    3222.2408
     770    3131.5097
     771    3054.7505
     772    3215.8336
     773    3295.4711
     774    3248.9767
     775    3465.0346
     776    3381.0124
     777    3432.5428
     778    3319.8810
     779    3378.5439
     780    3296.1582
     781    3223.2244
     782    3245.6216
     783    3243.7805
     784    3230.4991
     785    3251.8766
     786    3494.4685
     787    3461.1311
     788    3281.0835
     789    3413.8991
     790    3322.3751
     791    3350.0763
     792    3433.3853
     793    3549.5229
     794    3494.7409
     795    3561.4103
     796    3535.0859
     797    3484.1182
     798    3379.0127
     799    3282.7026
     800    3401.6963
     801    3340.8415
     802    3335.3478
     803    3373.3326
     804    3283.1949
     805    3247.4948
     806    3202.9410
     807    3305.5445
     808    3248.2262
     809    3207.7918
     810    3382.1366
     811    3350.8709
     812    3413.2483
     813    3422.7167
     814    3327.4624
     815    3336.8248
     816    3426.3781
     817    3343.9526
     818    3365.0570
     819    3553.8841
     820    3454.5213
     821    3574.2524
     822    3433.2013
     823    3532.6954
     824    3503.6768
     825    3747.6774
     826    3586.6394
     827    3549.3660
     828    3503.2594
     829    3404.9808
     830    3338.5849
     831    3563.7858
     832    3588.5945
     833    3589.3197
     834    3551.5731
     835    3491.1623
     836    3441.7607
     837    3646.6734
     838    3565.0711
     839    3457.7114
     840    3543.0043
     841    3504.5900
     842    3630.3851
     843    3530.2589
     844    3578.8565
     845    3612.0123
     846    3725.9090
     847    3662.3023
     848    3577.3541
     849    3640.3379
     850    3601.4788
     851    3494.6088
     852    3513.2671
     853    3362.9140
     854    3390.1474
     855    3528.3979
     856    3432.5793
     857    3519.9791
     858    3528.6536
     859    3493.4459
     860    3467.4382
     861    3492.2458
     862    3460.6837
     863    3507.2033
     864    3481.7988
     865    3376.5026
     866    3583.5483
     867    3471.5218
     868    3425.5745
     869    3316.3592
     870    3386.9804
     871    3428.8050
     872    3482.5776
     873    3462.7569
     874    3507.1202
     875    3569.3002
     876    3509.2366
     877    3595.0518
     878    3590.8528
     879    3763.5156
     880    3634.3686
     881    3569.0722
     882    3706.8058
     883    3651.7910
     884    3561.5150
     885    3727.6562
     886    3739.9537
     887    3701.9984
     888    3736.0778
     889    3762.3984
     890    3687.8840
     891    3777.2686
     892    3606.9877
     893    3696.4007
     894    3677.8831
     895    3636.5926
     896    3573.1461
     897    3630.1220
     898    3689.8389
     899    3672.6006
     900    3659.1506
     901    3724.9530
     902    3783.5630
     903    3741.4289
     904    3675.3611
     905    3477.2267
     906    3456.3314
     907    3407.4540
     908    3454.2973
     909    3265.1593
     910    3138.3218
     911    3208.3562
     912    3271.0959
     913    3210.5077
     914    3197.0295
     915    3351.5787
     916    3222.2687
     917    3312.2988
     918    3233.7370
     919    3136.9188
     920    3165.5606
     921    3312.4201
     922    3270.5074
     923    3347.8569
     924    3256.4081
     925    3304.8160
     926    3193.9097
     927    3191.6083
     928    3206.3619
     929    3047.8065
     930    3088.0999
     931    2962.6605
     932    2895.5552
     933    2884.5115
     934    2996.5369
     935    2882.2308
     936    3088.5050
     937    3001.2163
     938    3129.0163
     939    3080.3049
     940    3072.8756
     941    3133.3810
     942    3082.7086
     943    3105.1124
     944    3154.5400
     945    3143.7601
     946    3122.6260
     947    3184.3500
     948    3198.1247
     949    3185.9069
     950    3191.2544
     951    3224.0045
     952    3228.3960
     953    3161.2888
     954    3312.8567
     955    3258.8326
     956    3125.2235
     957    3205.7327
     958    3225.3183
     959    3170.6520
     960    3169.1048
     961    3350.7774
     962    3279.1298
     963    3308.9983
     964    3209.1239
     965    3225.3386
     966    3089.7907
     967    2981.1223
     968    3253.0057
     969    3201.8926
     970    3136.0086
     971    3184.3189
     972    3169.5356
     973    3172.6913
     974    3116.8586
     975    3222.6337
     976    3159.0186
     977    3176.7816
     978    3183.8000
     979    3241.6295
     980    3042.6616
     981    3106.5252
     982    3191.5279
     983    3144.4371
     984    3167.6453
     985    3190.6490
     986    3288.9117
     987    3234.8765
     988    3134.8746
     989    3111.1838
     990    3107.9990
     991    3202.1625
     992    3226.9234
     993    3111.1439
     994    3047.7015
     995    3103.1605
     996    3027.1527
     997    3001.2648
     998    3029.7538
     999    3030.3810
    1000    3101.4646
    1001    3163.2120
    1002    3047.7863
    1003    3197.8533
    1004    2981.4283
    1005    3106.8565
    1006    3205.0876
    1007    3191.3073
    1008    3347.9176
    1009    3119.7303
    1010    3062.2959
    1011    2977.2670
    1012    2998.1636
    1013    2982.9340
    1014    3110.6392
    1015    3013.6380
    1016    3014.2689
    1017    3124.2019
    1018    3152.8807
    1019    3166.5708
    1020    3159.5108
    1021    3230.5619
    1022    3157.6302
    1023    3248.2966
    1024    3209.0912
    1025    3315.0767
    1026    3132.0341
    1027    3007.5598
    1028    3080.7230
    1029    3107.8044
    1030    3077.1406
    1031    2918.0465
    1032    2736.4886
    1033    2902.9180
    1034    2906.2616
    1035    2822.9461
    1036    2833.6398
    1037    2933.5841
    1038    2980.5755
    1039    2748.5858
    1040    2868.1364
    1041    2802.1466
    1042    2982.4844
    1043    3011.9240
    1044    2978.6659
    1045    2989.5582
    1046    2951.6984
    1047    2951.3380
    1048    2955.9214
    1049    2852.5136
    1050    2882.2101
    1051    2963.0645
    1052    2837.9270
    1053    2857.8263
    1054    2727.1360
    1055    2754.5473
    1056    2716.8255
    1057    2606.8970
    1058    2763.6553
    1059    2701.9723
    1060    2701.0941
    1061    2848.7543
    1062    2915.6830
    1063    2869.3010
    1064    2898.0310
    1065    2919.6313
    1066    2954.1036
    1067    2885.1056
    1068    2947.6917
    1069    2984.5492
    1070    2753.7723
    1071    2820.4253
    1072    2670.7662
    1073    2744.0258
    1074    2730.4576
    1075    2777.4809
    1076    2839.9415
    1077    2680.9904
    1078    2826.8876
    1079    2912.5870
    1080    2876.6300
    1081    2870.0113
    1082    3038.3796
    1083    3009.7985
    1084    3015.0167
    1085    2999.2662
    1086    2882.3824
    1087    2997.6911
    1088    3074.9265
    1089    3026.3611
    1090    3088.0780
    1091    3189.2868
    1092    3118.5082
    1093    3142.8947
    1094    3112.2705
    1095    3090.2541
    1096    3112.9759
    1097    3048.3979
    1098    3008.3873
    1099    2966.8175
    1100    2933.1989
    1101    2958.0551
    1102    2921.8789
    1103    2957.2902
    1104    3006.8518
    1105    3006.7125
    1106    2883.0622
    1107    2816.6629
    1108    3032.5738
    1109    3015.4372
    1110    3039.7053
    1111    2964.5886
    1112    2961.7635
    1113    2981.7054
    1114    2855.2502
    1115    2965.6201
    1116    3114.4068
    1117    2971.1914
    1118    3013.2696
    1119    3011.9468
    1120    3018.0809
    1121    3143.2556
    1122    3125.1723
    1123    3002.9746
    1124    2832.7727
    1125    2974.0500
    1126    2981.1824
    1127    2836.4349
    1128    2830.4440
    1129    2706.3315
    1130    2779.7637
    1131    2819.4156
    1132    2894.3554
    1133    2906.5870
    1134    2903.5803
    1135    3043.5466
    1136    3007.5857
    1137    2866.8513
    1138    2874.2599
    1139    2823.1740
    1140    2835.9931
    1141    2868.6154
    1142    2806.9629
    1143    2725.4773
    1144    2869.8166
    1145    2900.1703
    1146    2895.9372
    1147    2899.4670
    1148    2990.0356
    1149    2938.7260
    1150    2929.9598
    1151    2964.1208
    1152    2883.2043
    1153    2898.2624
    1154    2993.1719
    1155    3015.0767
    1156    2973.3344
    1157    2962.7070
    1158    2912.7545
    1159    2849.5561
    1160    2872.5618
    1161    2934.7908
    1162    2867.0987
    1163    2849.7075
    1164    2914.8244
    1165    2843.2323
    1166    2906.0168
    1167    2803.0509
    1168    2803.3976
    1169    2897.5902
    1170    2907.1748
    1171    2893.0638
    1172    2951.8465
    1173    2955.5596
    1174    2856.7782
    1175    2849.0149
    1176    2770.5486
    1177    2872.9169
    1178    2898.4275
    1179    2879.3743
    1180    2798.0949
    1181    2770.3532
    1182    2748.8100
    1183    2738.4597
    1184    2737.7062
    1185    2814.8114
    1186    2773.5753
    1187    2733.3635
    1188    2805.7833
    1189    2862.4577
    1190    2786.8091
    1191    2914.2560
    1192    2669.3971
    1193    2895.0675
    1194    2740.3412
    1195    2760.8924
    1196    2870.7545
    1197    2892.8048
    1198    2642.6541
    1199    2647.1099
    1200    2696.9749
    1201    2490.5350
    1202    2504.1560
    1203    2768.3165
    1204    2673.4008
    1205    2732.7270
    1206    2572.4513
    1207    2553.4831
    1208    2578.8643
    1209    2567.9619
    1210    2531.7620
    1211    2495.8816
    1212    2589.4820
    1213    2741.2677
    1214    2624.8547
    1215    2658.4848
    1216    2686.1260
    1217    2633.0182
    1218    2680.1786
    1219    2548.3038
    1220    2736.8397
    1221    2683.1893
    1222    2686.7034
    1223    2675.2434
    1224    2688.5669
    1225    2756.9508
    1226    2718.1050
    1227    2881.5326
    1228    2714.1827
    1229    2718.6124
    1230    2807.0998
    1231    2819.5048
    1232    2891.1346
    1233    2845.1889
    1234    2971.5913
    1235    2977.4838
    1236    2865.9702
    1237    2803.9938
    1238    2753.6680
    1239    2735.6961
    1240    2783.4065
    1241    2792.7556
    1242    2713.0870
    1243    2759.0654
    1244    2722.2873
    1245    2661.5132
    1246    2702.5568
    1247    2853.7882
    1248    2815.1018
    1249    2754.5785
    1250    2790.4117
    1251    2821.4212
    1252    2907.0767
    1253    2796.0469
    1254    2832.4586
    1255    2856.1407
    1256    2827.8208
    1257    2920.4687
    1258    2880.1730
    1259    2951.7186
    1260    2875.2130
    1261    2898.1100
    1262    2927.6200
    1263    2859.7433
    1264    2866.7169
    1265    2807.7480
    1266    2651.1616
    1267    2704.4955
    1268    2840.8612
    1269    2855.2022
    1270    2875.4707
    1271    2849.9771
    1272    2824.2819
    1273    2787.9850
    1274    2877.9290
    1275    2906.6593
    1276    2750.1180
    1277    2863.4872
    1278    2934.8631
    1279    2737.2271
    1280    2843.7419
    1281    2865.5386
    1282    2865.1768
    1283    2768.8632
    1284    2701.0144
    1285    2594.3369
    1286    2648.4752
    1287    2748.7080
    1288    2837.1309
    1289    2748.7789
    1290    2894.2616
    1291    2947.0579
    1292    2854.1328
    1293    2772.9752
    1294    2814.0872
    1295    2931.3441
    1296    2977.1369
    1297    3028.6035
    1298    3009.4019
    1299    2827.7984
    1300    2864.2053
    1301    2967.2029
    1302    2939.2093
    1303    2884.4865
    1304    2975.2446
    1305    3024.4330
    1306    3020.2376
    1307    2950.4402
    1308    2950.3485
    1309    2840.2796
    1310    3016.4285
    1311    2990.8400
    1312    2972.0189
    1313    2936.2593
    1314    3023.6981
    1315    2933.7841
    1316    3080.3333
    1317    3064.8541
    1318    2984.8795
    1319    3041.0058
    1320    2948.5146
    1321    2905.7410
    1322    2906.7303
    1323    2908.4331
    1324    3081.1281
    1325    3003.9409
    1326    2967.7990
    1327    2986.1673
    1328    2952.4372
    1329    3003.1278
    1330    3040.2900
    1331    3059.8704
    1332    3027.8861
    1333    3034.7901
    1334    2953.0353
    1335    3096.3452
    1336    3047.6632
    1337    3121.1346
    1338    3027.6505
    1339    3050.0948
    1340    2937.6722
    1341    2913.7573
    1342    3011.2802
    1343    2829.2828
    1344    2884.9974
    1345    2967.3427
    1346    2859.3489
    1347    2825.0820
    1348    3088.0475
    1349    3007.9831
    1350    2928.6330
    1351    2933.0822
    1352    2894.6960
    1353    2888.8768
    1354    2941.5576
    1355    2896.7790
    1356    2998.5146
    1357    3051.5823
    1358    3016.4450
    1359    2922.0413
    1360    2934.5662
    1361    2925.7670
    1362    2857.4798
    1363    2839.5001
    1364    2899.4638
    1365    2866.7221
    1366    2742.3759
    1367    2878.8775
    1368    2878.9178
    1369    2926.6883
    1370    2853.9491
    1371    2906.7112
    1372    2774.0431
    1373    2704.8913
    1374    2715.0343
    1375    2873.0703
    1376    2877.9724
    1377    2864.9900
    1378    2944.0167
    1379    2853.3395
    1380    2744.2131
    1381    2717.2612
    1382    2850.2127
    1383    3063.1205
    1384    3011.3968
    1385    2797.1756
    1386    2808.3219
    1387    2817.8227
    1388    2883.8029
    1389    2951.2770
    1390    2967.9075
    1391    3015.8234
    1392    3010.0168
    1393    2980.9524
    1394    2968.9848
    1395    2994.9529
    1396    2889.8712
    1397    2853.0442
    1398    2778.1135
    1399    2726.0583
    1400    2684.6786
    1401    2566.8127
    1402    2685.0115
    1403    2810.0156
    1404    2787.6749
    1405    2750.0464
    1406    2727.9798
    1407    2781.3574
    1408    2782.0358
    1409    2866.3602
    1410    2750.1014
    1411    2898.7378
    1412    2890.1052
    1413    2924.4698
    1414    2734.3560
    1415    2796.0239
    1416    2795.9496
    1417    2666.5604
    1418    2762.1692
    1419    2943.6011
    1420    2815.7134
    1421    2900.1710
    1422    2756.5196
    1423    2861.9648
    1424    2900.7660
    1425    2779.0174
    1426    2927.3584
    1427    3011.1641
    1428    2904.5597
    1429    2863.7732
    1430    3012.9796
    1431    3005.0613
    1432    3002.2036
    1433    2983.2249
    1434    2999.6379
    1435    3018.7662
    1436    2971.4925
    1437    2933.8827
    1438    2924.2679
    1439    2932.8831
    1440    2813.0131
    1441    2808.9324
    1442    2849.7233
    1443    2826.5340
    1444    2912.1910
    1445    2916.5239
    1446    2793.2301
    1447    2770.3915
    1448    2854.7641
    1449    2896.2156
    1450    2777.5814
    1451    2733.6105
    1452    2854.7851
    1453    2893.6275
    1454    2942.4714
    1455    2863.3609
    1456    2838.9618
    1457    2938.7619
    1458    3047.9204
    1459    3024.7018
    1460    2855.9216
    1461    2865.3771
    1462    2853.3788
    1463    2868.9098
    1464    2809.5295
    1465    2967.0141
    1466    2903.0105
    1467    2938.1171
    1468    2802.0356
    1469    2722.2518
    1470    2838.3414
    1471    2831.4057
    1472    2727.9098
    1473    2820.0801
    1474    2829.5965
    1475    2939.8292
    1476    2898.6095
    1477    2926.0434
    1478    2901.6826
    1479    2964.5964
    1480    2992.8806
    1481    2930.2586
    1482    3042.7044
    1483    2942.9443
    1484    3051.6442
    1485    3036.8072
    1486    2888.6848
    1487    2951.3235
    1488    2928.3400
    1489    2949.4693
    1490    2985.1048
    1491    3003.5879
    1492    2974.9196
    1493    3108.7349
    1494    3063.9644
    1495    3093.4670
    1496    3022.0887
    1497    2994.5841
    1498    3241.6233
