#Frame           run1
     334    3780.7901
     335    3860.7773
     336    3994.1747
     337    3931.7469
     338    3938.0621
     339    3943.0772
     340    3987.5441
     341    4009.5496
     342    3837.6097
     343    3856.5725
     344    3942.4737
     345    3848.6808
     346    3774.3334
     347    3886.3232
     348    3867.2899
     349    3916.9643
     350    3908.9926
     351    4032.4329
     352    4029.5832
     353    4004.8385
     354    3728.6158
     355    4007.7426
     356    3917.0229
     357    3916.8012
     358    3958.7985
     359    3994.7177
     360    3989.5147
     361    4013.0312
     362    3936.0805
     363    3934.5647
     364    3998.5256
     365    4029.1219
     366    3911.1015
     367    3879.2472
     368    3971.8357
     369    3848.1967
     370    3846.7588
     371    3857.7908
     372    3811.5248
     373    3933.0069
     374    3981.7708
     375    3917.3470
     376    3978.3308
     377    3952.1429
     378    3860.5353
     379    3866.7612
     380    3863.0072
     381    3871.7886
     382    3722.9607
     383    3680.4102
     384    3735.1649
     385    3919.0099
     386    3922.7923
     387    3974.2567
     388    3961.5398
     389    3929.1477
     390    3952.2894
     391    4014.8631
     392    3977.0363
     393    4096.9683
     394    3974.9431
     395    4164.7115
     396    4117.0531
     397    4073.4177
     398    4250.8106
     399    4157.1334
     400    4173.3302
     401    4159.5902
     402    4199.1920
     403    4165.7958
     404    4102.4749
     405    4307.0103
     406    4141.5297
     407    4099.1516
     408    4106.3280
     409    4173.6445
     410    4321.0499
     411    4237.4203
     412    4179.0583
     413    4078.5277
     414    4011.8237
     415    4056.8191
     416    4001.7511
     417    4027.2224
     418    4038.6142
     419    4013.9859
     420    4051.2485
     421    4031.6940
     422    4059.4946
     423    4051.4247
     424    4094.0193
     425    4082.8871
     426    4058.6675
     427    4013.3196
     428    3989.8673
     429    4050.8612
     430    4098.4368
     431    3965.4263
     432    4062.0424
     433    3996.8885
     434    4066.3502
     435    4047.4169
     436    4027.7367
     437    3998.1065
     438    4032.8133
     439    3790.7959
     440    3856.0606
     441    4021.7156
     442    3965.7917
     443    3958.0540
     444    3982.8108
     445    3966.6511
     446    4042.6968
     447    4034.1398
     448    4094.3186
     449    4039.1523
     450    4002.5523
     451    4062.3320
     452    4069.2255
     453    4091.0012
     454    4119.6043
     455    4133.0612
     456    4180.8469
     457    4043.4997
     458    3934.7833
     459    3947.3146
     460    3956.4352
     461    4010.1722
     462    4128.9240
     463    4142.6452
     464    4138.4501
     465    4053.4358
     466    4152.4088
     467    4094.5543
     468    4056.8436
     469    4054.3488
     470    4030.6206
     471    4039.5023
     472    4152.5570
     473    4010.4859
     474    4086.1368
     475    3939.7895
     476    3816.6744
     477    3872.8087
     478    4001.1273
     479    3979.0936
     480    4083.7548
     481    4091.0374
     482    3938.8967
     483    3944.3760
     484    4094.0793
     485    4032.2447
     486    4048.8595
     487    4070.6819
     488    4054.3854
     489    3945.1367
     490    3932.1205
     491    3890.0751
     492    3926.2502
     493    4066.2909
     494    3982.3260
     495    3896.3024
     496    3860.9299
     497    3955.7626
     498    3924.6309
     499    3945.1817
     500    4046.8429
     501    3910.9520
     502    3997.5032
     503    3883.1726
     504    3892.0979
     505    3935.9574
     506    3952.3258
     507    4039.4702
     508    3937.1050
     509    3985.9984
     510    3996.9162
     511    3873.9417
     512    3938.7649
     513    4019.0966
     514    3968.4558
     515    3898.4827
     516    4046.7494
     517    4056.6639
     518    4067.8904
     519    4033.6040
     520    3998.8627
     521    4049.1336
     522    3852.3318
     523    3927.0716
     524    3972.0957
     525    3976.3604
     526    4012.6308
     527    3979.9093
     528    4001.8603
     529    4060.7467
     530    4008.1313
     531    4035.1108
     532    3945.6544
     533    3843.2060
     534    3857.2602
     535    3876.8094
     536    3894.0500
     537    3926.8991
     538    3897.4516
     539    4119.4045
     540    4050.4079
     541    4039.7751
     542    4008.0996
     543    4091.7493
     544    4094.5516
     545    3971.3687
     546    4057.9303
     547    3993.7270
     548    3855.9513
     549    3986.5134
     550    3886.2465
     551    3967.2639
     552    3941.9420
     553    4031.9535
     554    3937.1749
     555    3933.3260
     556    3997.4210
     557    3967.2258
     558    4087.1417
     559    4040.3827
     560    4024.7780
     561    3982.7001
     562    4152.1806
     563    4194.3736
     564    4024.6295
     565    4059.3731
     566    4055.2492
     567    4096.6525
     568    4052.7550
     569    3997.1110
     570    4070.8065
     571    4079.7363
     572    4078.0076
     573    4122.0999
     574    4142.5211
     575    4153.0317
     576    4097.2696
     577    3997.6165
     578    3993.8187
     579    4042.9878
     580    4076.9987
     581    4083.5314
     582    4011.0770
     583    4052.6952
     584    3973.0047
     585    3987.6655
     586    4033.2455
     587    3984.9629
     588    4033.1876
     589    3960.6459
     590    3975.0957
     591    4029.2218
     592    3998.4266
     593    4086.4879
     594    4077.1401
     595    4021.6200
     596    4049.0829
     597    3988.7724
     598    4016.3988
     599    4072.1335
     600    3901.4573
     601    4033.2118
     602    4042.0267
     603    3977.5967
     604    4030.3242
     605    4055.3650
     606    4064.4910
     607    3981.2621
     608    3957.8854
     609    3941.8363
     610    4021.3984
     611    4109.3179
     612    4056.1778
     613    4041.2140
     614    4040.1640
     615    3950.9023
     616    3999.7224
     617    3922.4585
     618    3990.0323
     619    3888.6932
     620    3791.6643
     621    3728.1047
     622    3803.7071
     623    3620.2585
     624    3828.2216
     625    3960.8480
     626    3894.5363
     627    3850.8370
     628    3978.6500
     629    3743.1051
     630    3906.2724
     631    3777.1430
     632    3665.7301
     633    3515.2602
     634    3655.7222
     635    3554.7863
     636    3603.2764
     637    3661.3773
     638    3661.2428
     639    3777.3947
     640    3769.8350
     641    3679.7030
     642    3858.9548
     643    3754.1382
     644    3709.3275
     645    3589.2609
     646    3700.6043
     647    3678.0559
     648    3613.9465
     649    3674.4205
     650    3771.1066
     651    3722.5052
     652    3835.6006
     653    3983.9391
     654    3856.0315
     655    3880.3648
     656    3929.2959
     657    3929.3362
     658    3911.3226
     659    3971.7123
     660    3870.7332
     661    3925.4842
     662    3896.4330
     663    3966.0313
     664    4015.0035
     665    4014.2385
     666    4036.7436
     667    4028.2493
     668    3919.1746
     669    3977.2876
     670    3889.7604
     671    3946.8623
     672    3932.5414
     673    3911.0133
     674    3784.5996
     675    3761.7706
     676    3849.7168
     677    3855.5578
     678    3980.4611
     679    3822.5275
     680    3819.8887
     681    3797.5045
     682    3835.5866
     683    3733.8404
     684    3694.5604
     685    3632.8096
     686    3609.9365
     687    3727.0104
     688    3824.9447
     689    3826.1501
     690    3942.5855
     691    3741.2659
     692    3860.9973
     693    3867.9774
     694    3837.8866
     695    3730.8314
     696    3924.8185
     697    3899.8375
     698    3899.9742
     699    3946.5193
     700    3814.0158
     701    3724.2836
     702    3692.2344
     703    3693.2941
     704    3739.3721
     705    3757.2307
     706    3762.2850
     707    3763.4729
     708    3766.1577
     709    3783.8538
     710    3650.9492
     711    3856.2610
     712    3710.4873
     713    3642.7351
     714    3578.0012
     715    3633.1860
     716    3731.4340
     717    3790.1999
     718    3807.0467
     719    3807.7980
     720    3713.3150
     721    3604.9500
     722    3706.4844
     723    3846.8670
     724    3864.5412
     725    3823.6450
     726    3833.1150
     727    3769.7449
     728    3715.8117
     729    3621.0093
     730    3601.9639
     731    3675.2468
     732    3647.2154
     733    3706.1075
     734    3734.7777
     735    3793.8002
     736    3806.4140
     737    3736.8624
     738    3779.4719
     739    3777.9677
     740    3728.7594
     741    3764.3430
     742    3793.3224
     743    3796.2013
     744    3792.8852
     745    3718.9050
     746    3692.1808
     747    3748.5990
     748    3778.9266
     749    3844.4575
     750    3917.8411
     751    3717.7707
     752    3795.1134
     753    3754.3399
     754    3816.2527
     755    3681.7181
     756    3706.0994
     757    3628.5866
     758    3683.6343
     759    3738.0457
     760    3679.8698
     761    3657.1590
     762    3592.9808
     763    3594.9796
     764    3506.3099
     765    3475.6983
     766    3592.8046
     767    3616.7831
     768    3631.3823
     769    3677.0371
     770    3448.9558
     771    3514.1793
     772    3657.3783
     773    3685.6901
     774    3676.9976
     775    3688.7761
     776    3639.7292
     777    3562.8102
     778    3598.7539
     779    3587.2290
     780    3725.0421
     781    3763.5938
     782    3660.2673
     783    3534.5038
     784    3613.2748
     785    3519.8631
     786    3562.9337
     787    3680.5073
     788    3581.2533
     789    3587.2540
     790    3470.2490
     791    3572.7479
     792    3617.3466
     793    3646.1556
     794    3691.9012
     795    3677.9266
     796    3672.9081
     797    3693.8100
     798    3669.4911
     799    3633.1232
     800    3833.8507
     801    3685.7743
     802    3643.3908
     803    3563.2667
     804    3627.0887
     805    3850.1365
     806    3775.6726
     807    3687.1990
     808    3691.1855
     809    3706.7833
     810    3670.2993
     811    3772.4151
     812    3763.4447
     813    3648.3034
     814    3713.3631
     815    3763.9585
     816    3580.3583
     817    3595.0994
     818    3642.6586
     819    3618.8813
     820    3576.1148
     821    3611.5847
     822    3543.6580
     823    3658.7607
     824    3603.1650
     825    3492.3435
     826    3749.4881
     827    3640.9570
     828    3600.3636
     829    3614.0743
     830    3774.4669
     831    3705.3260
     832    3610.9896
     833    3674.1676
     834    3694.7080
     835    3707.6623
     836    3696.8960
     837    3722.8056
     838    3646.4408
     839    3710.0783
     840    3721.7138
     841    3590.6973
     842    3641.5817
     843    3547.6753
     844    3620.8518
     845    3694.2694
     846    3614.9268
     847    3618.4247
     848    3621.0829
     849    3640.2183
     850    3573.9355
     851    3681.0044
     852    3564.5288
     853    3595.3193
     854    3648.5953
     855    3586.4864
     856    3574.0856
     857    3624.3956
     858    3650.9891
     859    3658.6224
     860    3702.2836
     861    3837.4898
     862    3605.2998
     863    3618.5945
     864    3706.4570
     865    3634.3567
     866    3610.6421
     867    3572.9954
     868    3662.4294
     869    3755.6966
     870    3799.7047
     871    3854.6234
     872    3755.6129
     873    3783.2559
     874    3831.9840
     875    3855.6130
     876    3848.4013
     877    3739.9263
     878    3703.8727
     879    3796.4942
     880    3780.4093
     881    3874.2685
     882    3751.3305
     883    3777.8910
     884    3886.9880
     885    3983.0952
     886    3960.9126
     887    3990.0986
     888    3941.9217
     889    3932.8404
     890    3940.8288
     891    3892.3284
     892    3864.1421
     893    3820.2475
     894    3816.4863
     895    3788.7535
     896    3875.4061
     897    3824.4971
     898    3742.4150
     899    3746.9626
     900    3758.8589
     901    3688.3913
     902    3672.5476
     903    3732.5406
     904    3632.9364
     905    3662.0785
     906    3684.7012
     907    3794.3318
     908    3619.7357
     909    3635.1374
     910    3620.2356
     911    3858.1769
     912    3859.5889
     913    3874.8080
     914    3803.0660
     915    3879.5794
     916    3779.6063
     917    3827.9944
     918    3845.6286
     919    3802.6836
     920    3882.4919
     921    3761.6506
     922    3713.8912
     923    3752.1317
     924    3780.4104
     925    3846.2070
     926    3706.4568
     927    3841.2958
     928    3863.9972
     929    3808.4066
     930    3757.6586
     931    3887.8197
     932    3899.4418
     933    3945.4325
     934    4003.4131
     935    3831.1774
     936    3822.7506
     937    3966.4301
     938    3997.6253
     939    3983.1441
     940    4001.1705
     941    3972.7767
     942    3806.1052
     943    3832.9266
     944    3916.5218
     945    3930.1217
     946    3884.9015
     947    3900.3190
     948    3851.4247
     949    3823.6697
     950    3828.3380
     951    3852.2014
     952    3794.7611
     953    3618.6423
     954    3577.3276
     955    3664.6897
     956    3621.8395
     957    3600.2490
     958    3609.6048
     959    3589.9237
     960    3766.3805
     961    3827.7141
     962    3860.9014
     963    3827.7547
     964    3921.7248
     965    3841.6277
     966    3834.6346
     967    3935.6897
     968    3926.1162
     969    3977.2125
     970    4011.7891
     971    3851.6611
     972    4008.1369
     973    3892.2184
     974    3866.9547
     975    4065.5083
     976    3938.8645
     977    3981.5835
     978    3953.0769
     979    3885.7593
     980    4012.1162
     981    3962.7174
     982    4049.1729
     983    3992.8506
     984    4014.1063
     985    3944.8108
     986    4006.7680
     987    4024.5284
     988    4107.9887
     989    4003.3178
     990    3951.0884
     991    3803.5332
     992    3986.1464
     993    3999.7711
     994    3931.3100
     995    3890.0553
     996    3869.9817
     997    3771.8707
     998    3736.5233
     999    3763.3245
    1000    3742.2814
    1001    3971.6016
    1002    3892.1628
    1003    3860.4565
    1004    3854.2866
    1005    3797.0411
    1006    3709.4730
    1007    3824.6191
    1008    3830.5703
    1009    3821.0955
    1010    3833.3515
    1011    3793.4331
    1012    3824.2266
    1013    3716.9726
    1014    3751.5271
    1015    3805.3250
    1016    3738.9827
    1017    3725.9624
    1018    3790.5398
    1019    3961.7990
    1020    3974.5147
    1021    3966.3899
    1022    3958.0681
    1023    3865.4557
    1024    4042.1579
    1025    4005.1143
    1026    4039.4270
    1027    3923.8961
    1028    4142.3741
    1029    4078.0751
    1030    4135.3741
    1031    4079.9766
    1032    4030.3437
    1033    4090.3152
    1034    3986.9562
    1035    4176.6778
    1036    4088.6110
    1037    4070.0295
    1038    4011.9805
    1039    3938.7879
    1040    3946.3055
    1041    3925.4285
    1042    3899.6104
    1043    3965.4111
    1044    3974.1249
    1045    4005.0233
    1046    4073.6245
    1047    3989.1435
    1048    3878.2847
    1049    3939.8576
    1050    3883.8200
    1051    3845.6154
    1052    3781.6285
    1053    3751.4932
    1054    3837.0795
    1055    3867.1819
    1056    3745.8112
    1057    3894.7263
    1058    3845.5311
    1059    3799.6070
    1060    3919.8880
    1061    3933.1894
    1062    3965.2523
    1063    4009.2497
    1064    4023.6209
    1065    3985.8058
    1066    4053.5787
    1067    3968.6614
    1068    3961.6625
    1069    3939.0618
    1070    4034.8111
    1071    4038.4536
    1072    3983.9222
    1073    4082.9036
    1074    3997.0861
    1075    4010.4006
    1076    3995.5174
    1077    4094.7177
    1078    3983.7331
    1079    4019.8767
    1080    3889.4643
    1081    3903.4142
    1082    3849.3139
    1083    3938.4347
    1084    3924.6167
    1085    3903.1810
    1086    3970.7237
    1087    3981.0176
    1088    3985.7801
    1089    3934.5348
    1090    3858.3037
    1091    3984.0514
    1092    3931.6649
    1093    3899.9118
    1094    3758.5549
    1095    3783.2989
    1096    3815.0412
    1097    3842.5346
    1098    3821.2300
    1099    3744.3088
    1100    3775.9016
    1101    3715.8442
    1102    3767.5466
    1103    3912.1377
    1104    3681.5652
    1105    3801.6482
    1106    3778.6851
    1107    3828.2880
    1108    3843.5117
    1109    3777.2391
    1110    3862.0987
    1111    3761.2287
    1112    3850.5557
    1113    3773.7872
    1114    3890.5869
    1115    3853.9243
    1116    3882.1360
    1117    3928.1648
    1118    3958.1658
    1119    3919.4939
    1120    4086.8800
    1121    4015.0437
    1122    3969.2560
    1123    4086.8035
    1124    4000.2617
    1125    3981.6537
    1126    3946.4571
    1127    4059.9953
    1128    3952.9414
    1129    4152.8249
    1130    4026.1485
    1131    3873.1913
    1132    3882.7796
    1133    3834.1380
    1134    3970.3188
    1135    3978.4542
    1136    3950.4650
    1137    3949.0000
    1138    3943.8542
    1139    3856.8092
    1140    3978.1553
    1141    3975.1598
    1142    3983.9389
    1143    3849.0511
    1144    3827.3588
    1145    3852.9167
    1146    3823.0352
    1147    3792.1041
    1148    3851.2591
    1149    3852.1078
    1150    3842.9653
    1151    3944.4513
    1152    3738.1700
    1153    3770.7722
    1154    3858.4791
    1155    3874.8608
    1156    3752.0736
    1157    3703.4695
    1158    3828.8276
    1159    3627.4549
    1160    3532.8874
    1161    3749.2643
    1162    3656.5732
    1163    3705.4433
    1164    3739.0296
    1165    3636.7831
    1166    3739.0672
    1167    3624.0874
    1168    3701.3412
    1169    3576.4404
    1170    3581.6927
    1171    3676.4706
    1172    3645.7616
    1173    3701.7987
    1174    3761.0772
    1175    3783.6456
    1176    3817.9559
    1177    3801.9520
    1178    3759.9135
    1179    3673.7316
    1180    3711.1740
    1181    3752.7560
    1182    3679.3193
    1183    3540.8633
    1184    3434.4062
    1185    3627.8364
    1186    3605.2236
    1187    3708.7790
    1188    3735.7696
    1189    3693.7389
    1190    3754.3209
    1191    3659.9947
    1192    3565.3896
    1193    3648.5154
    1194    3657.2684
    1195    3621.1624
    1196    3503.7397
    1197    3524.6432
    1198    3570.5825
    1199    3720.3652
    1200    3693.4767
    1201    3705.5644
    1202    3748.7058
    1203    3812.8514
    1204    3858.5519
    1205    3796.4997
    1206    3758.9002
    1207    3713.9690
    1208    3811.7727
    1209    3837.8398
    1210    3715.8259
    1211    3679.9211
    1212    3770.0257
    1213    3626.4299
    1214    3583.3895
    1215    3472.9998
    1216    3711.0528
    1217    3616.1562
    1218    3653.2961
    1219    3584.4764
    1220    3661.3263
    1221    3734.2982
    1222    3672.5614
    1223    3741.7834
    1224    3616.1657
    1225    3597.2464
    1226    3702.3839
    1227    3624.5349
    1228    3668.0839
    1229    3701.7334
    1230    3743.0221
    1231    3744.2631
    1232    3720.1617
    1233    3713.8071
    1234    3819.4102
    1235    3769.6792
    1236    3823.9661
    1237    3732.6636
    1238    3649.9594
    1239    3780.3015
    1240    3756.2169
    1241    3800.4302
    1242    3822.3564
    1243    3803.8445
    1244    3743.8471
    1245    3822.6268
    1246    3814.7455
    1247    3684.4962
    1248    3640.5002
    1249    3618.0636
    1250    3886.3967
    1251    3718.2429
    1252    3805.0213
    1253    3666.1851
    1254    3685.2412
    1255    3710.3346
    1256    3729.9289
    1257    3655.7692
    1258    3712.2559
    1259    3707.6688
    1260    3797.6038
    1261    3780.9574
    1262    3741.1076
    1263    3709.0048
    1264    3781.7293
    1265    3731.2540
    1266    3735.0679
    1267    3704.3101
    1268    3751.6745
    1269    3882.4151
    1270    3801.9639
    1271    3809.2997
    1272    3885.7600
    1273    3854.2450
    1274    3753.2209
    1275    3838.8977
    1276    3829.3481
    1277    3793.5754
    1278    3727.0036
    1279    3720.3389
    1280    3780.7985
    1281    3798.5165
    1282    3809.7151
    1283    3763.9286
    1284    3726.0319
    1285    3719.6316
    1286    3732.8020
    1287    3741.9859
    1288    3733.5524
    1289    3698.6019
    1290    3840.2020
    1291    3806.8363
    1292    3782.0609
    1293    3688.6117
    1294    3696.6479
    1295    3749.0820
    1296    3764.2434
    1297    3778.1839
    1298    3788.4390
    1299    3760.5819
    1300    3799.8702
    1301    3862.8432
    1302    3868.6512
    1303    3900.5862
    1304    3880.9272
    1305    3955.7362
    1306    3826.3824
    1307    3915.6404
    1308    3763.1430
    1309    3746.7363
    1310    3827.5379
    1311    3868.6184
    1312    3835.3350
    1313    3797.1170
    1314    3647.5809
    1315    3789.9218
    1316    3822.3824
    1317    3793.3992
    1318    3841.2330
    1319    3807.3656
    1320    3942.2054
    1321    3870.9607
    1322    3899.5426
    1323    3849.0132
    1324    3858.7115
    1325    4047.1604
    1326    4000.8627
    1327    3969.7750
    1328    4073.5666
    1329    3895.8820
    1330    3966.2654
    1331    3928.4687
    1332    3839.9877
    1333    3944.8917
    1334    3837.9623
    1335    3971.4763
    1336    4042.7119
    1337    3716.1963
    1338    3832.0612
    1339    3671.7052
    1340    3617.6905
    1341    3701.0071
    1342    3738.7196
    1343    3671.8544
    1344    3638.4959
    1345    3689.2461
    1346    3513.6331
    1347    3630.1585
    1348    3767.0661
    1349    3759.0958
    1350    3848.1289
    1351    3676.4782
    1352    3963.1107
    1353    3940.5089
    1354    3988.4625
    1355    3808.3997
    1356    3832.9691
    1357    3854.8093
    1358    3828.7133
    1359    3758.4297
    1360    3777.0930
    1361    3839.3210
    1362    3824.9054
    1363    3899.2483
    1364    3823.7972
    1365    3861.8392
    1366    3838.8317
    1367    3675.3686
    1368    3673.5104
    1369    3769.8019
    1370    3765.7734
    1371    3832.8735
    1372    3794.5299
    1373    3688.2432
    1374    3633.0670
    1375    3518.6626
    1376    3789.2430
    1377    3710.3355
    1378    3811.6480
    1379    3698.6609
    1380    3747.0651
    1381    3806.9258
    1382    3784.9729
    1383    3629.5014
    1384    3754.9890
    1385    3837.6226
    1386    3778.7991
    1387    3849.0262
    1388    3826.8052
    1389    3757.3580
    1390    3797.0321
    1391    3766.9152
    1392    3836.8558
    1393    3874.8533
    1394    3748.5472
    1395    3819.5306
    1396    3747.4232
    1397    3690.7990
    1398    3719.1656
    1399    3775.6020
    1400    3847.1973
    1401    3729.8852
    1402    3638.9819
    1403    3568.9948
    1404    3605.7818
    1405    3567.3133
    1406    3595.4774
    1407    3465.9630
    1408    3564.0795
    1409    3678.8598
    1410    3710.2536
    1411    3615.5538
    1412    3701.2254
    1413    3615.9522
    1414    3560.3485
    1415    3551.2247
    1416    3588.3458
    1417    3552.6073
    1418    3475.7883
    1419    3574.3925
    1420    3633.8141
    1421    3833.9000
    1422    3598.3267
    1423    3646.9731
    1424    3635.1248
    1425    3580.4637
    1426    3435.9656
    1427    3580.7241
    1428    3616.1577
    1429    3727.1123
    1430    3818.7256
    1431    3693.9402
    1432    3585.2283
    1433    3580.5596
    1434    3610.1228
    1435    3582.4611
    1436    3552.0631
    1437    3584.4931
    1438    3587.6467
    1439    3555.9513
    1440    3565.2858
    1441    3672.1289
    1442    3528.1336
    1443    3633.4883
    1444    3500.5646
    1445    3620.0115
    1446    3612.4116
    1447    3517.4965
    1448    3522.9474
    1449    3515.0149
    1450    3427.8123
    1451    3433.1228
    1452    3632.9075
    1453    3601.3590
    1454    3658.1970
    1455    3694.4148
    1456    3867.0459
    1457    3583.7363
    1458    3582.6211
    1459    3569.9214
    1460    3532.9435
    1461    3456.4154
    1462    3572.9816
    1463    3567.5303
    1464    3635.2836
    1465    3698.1238
    1466    3608.7388
    1467    3639.8041
    1468    3626.3125
    1469    3618.1014
    1470    3598.0843
    1471    3674.0933
    1472    3713.0645
    1473    3784.2610
    1474    3570.7923
    1475    3627.4139
    1476    3705.5014
    1477    3592.0774
    1478    3794.2636
    1479    3749.5224
    1480    3602.3142
    1481    3729.5778
    1482    3752.1282
    1483    3759.1506
    1484    3629.1556
    1485    3783.1544
    1486    3678.8827
    1487    3747.7915
    1488    3694.1293
    1489    3772.3267
    1490    3717.6923
    1491    3766.2044
    1492    3729.4685
    1493    3785.4543
    1494    3732.1078
    1495    3745.2861
    1496    3750.7579
    1497    3782.6903
    1498    3790.4546
