#Frame           run1
     152    3704.8722
     153    3789.6857
     154    3884.6179
     155    3869.6356
     156    3893.5825
     157    3693.6732
     158    3625.7440
     159    3647.8006
     160    3829.9842
     161    3816.8539
     162    3825.8257
     163    3795.2879
     164    3711.4306
     165    3742.2591
     166    3755.7536
     167    3705.9039
     168    3794.7699
     169    3866.0958
     170    3833.3059
     171    3833.1872
     172    3873.7961
     173    3909.2940
     174    3756.2876
     175    3848.2213
     176    3770.4830
     177    3818.5291
     178    3804.3219
     179    3799.3315
     180    3745.4741
     181    3738.5257
     182    3799.6189
     183    3754.2921
     184    3775.4884
     185    3818.8997
     186    3782.9561
     187    3752.1205
     188    3799.0538
     189    3907.6701
     190    3936.0649
     191    3881.1214
     192    3908.9064
     193    3812.1832
     194    3756.1053
     195    3840.6714
     196    3784.6422
     197    3809.0451
     198    3947.3664
     199    3996.6120
     200    3982.0764
     201    3879.1945
     202    3841.2278
     203    3846.2116
     204    3886.7746
     205    3986.5159
     206    4007.5674
     207    3999.5226
     208    3946.1081
     209    3959.1022
     210    3946.6639
     211    3843.8958
     212    3776.5023
     213    3854.5073
     214    3856.0193
     215    4061.3709
     216    4001.5869
     217    3985.5208
     218    4081.2256
     219    4032.6781
     220    4005.9171
     221    4036.7405
     222    3994.2699
     223    3943.8102
     224    3961.0870
     225    3975.2307
     226    3833.0353
     227    3860.9946
     228    3939.6143
     229    3976.6564
     230    3980.7602
     231    4016.7918
     232    3893.2014
     233    3994.9739
     234    3995.6186
     235    3981.3510
     236    4052.4956
     237    3952.7572
     238    3799.9894
     239    3922.3731
     240    3957.8983
     241    4032.0732
     242    4018.0024
     243    4037.3251
     244    3852.9104
     245    3861.1581
     246    3921.6127
     247    3928.5618
     248    4012.8536
     249    3949.3156
     250    3961.1556
     251    3923.2344
     252    3993.4562
     253    4036.9762
     254    3895.3714
     255    3838.4303
     256    3886.8257
     257    3907.9949
     258    3945.0328
     259    3992.4604
     260    3952.4305
     261    3971.9797
     262    3954.1570
     263    3937.6671
     264    3951.4957
     265    3971.7180
     266    3913.3835
     267    3973.7100
     268    3957.6062
     269    3931.9978
     270    3902.5751
     271    4035.2244
     272    3956.1757
     273    3916.2006
     274    3804.5299
     275    3827.1939
     276    3912.8184
     277    3938.9877
     278    3835.4972
     279    3973.8482
     280    4032.9535
     281    4053.5692
     282    3929.2922
     283    3990.6050
     284    3973.6242
     285    3984.6845
     286    3988.1557
     287    3933.1476
     288    3945.6627
     289    3900.5890
     290    3969.1271
     291    3948.9385
     292    3931.3867
     293    3951.1178
     294    3895.1747
     295    4042.6739
     296    4083.2919
     297    3976.2770
     298    3822.6952
     299    3905.3045
     300    3916.7944
     301    3978.0145
     302    4022.5864
     303    3982.4690
     304    3878.0965
     305    3996.5909
     306    4005.7430
     307    3960.1431
     308    4079.6604
     309    3996.6204
     310    3969.7812
     311    4061.0432
     312    4043.5760
     313    4040.9368
     314    3952.9917
     315    3783.8159
     316    3759.1884
     317    3768.7701
     318    3793.9011
     319    3920.7610
     320    3914.8574
     321    3703.0916
     322    3681.2818
     323    3727.1482
     324    3726.3975
     325    3731.4752
     326    3785.0120
     327    3832.5871
     328    3867.2839
     329    3865.5079
     330    3863.8428
     331    3871.8281
     332    3897.1942
     333    3885.5246
     334    3920.4251
     335    3971.0159
     336    3825.7845
     337    3866.6179
     338    3939.4597
     339    3829.7400
     340    3806.5022
     341    3829.3579
     342    3937.3777
     343    3983.0948
     344    4068.4425
     345    3908.4820
     346    3769.7209
     347    3877.4428
     348    3846.4990
     349    3949.6337
     350    3905.9581
     351    3958.2642
     352    4019.0415
     353    3912.1673
     354    3827.4487
     355    3866.9918
     356    3885.1631
     357    3972.9461
     358    3803.4368
     359    3807.5715
     360    3954.6530
     361    3987.1808
     362    4060.5346
     363    4029.2085
     364    4049.2280
     365    4018.8431
     366    3957.5927
     367    3953.4526
     368    3949.4848
     369    3938.5425
     370    3960.8807
     371    4083.0913
     372    4039.6365
     373    3968.7357
     374    3951.1675
     375    3949.1206
     376    3899.0101
     377    3730.8654
     378    3660.6946
     379    3675.6180
     380    3791.5973
     381    3795.9469
     382    3728.1169
     383    3718.6766
     384    3769.6514
     385    3854.2446
     386    3762.3653
     387    3803.3826
     388    3892.6577
     389    3929.1722
     390    3909.1950
     391    3879.1466
     392    3868.3349
     393    3978.2169
     394    3962.5306
     395    3908.9735
     396    4074.4266
     397    4054.2654
     398    4070.8386
     399    4096.7862
     400    4002.4806
     401    4074.5478
     402    4031.0947
     403    4099.7036
     404    4005.6554
     405    4044.5915
     406    4082.9677
     407    4135.6157
     408    4145.6728
     409    4117.4285
     410    3968.4934
     411    3972.1435
     412    3955.0568
     413    3790.7201
     414    3842.5097
     415    4012.7813
     416    3855.2133
     417    3884.3962
     418    4049.6076
     419    3985.7012
     420    3825.6054
     421    3858.9575
     422    3903.8784
     423    3911.3324
     424    3785.4828
     425    3717.6294
     426    3876.4698
     427    3646.4786
     428    3738.4934
     429    3737.2788
     430    3880.5565
     431    3733.7923
     432    3894.5634
     433    3712.5254
     434    3743.1027
     435    3740.8477
     436    3659.2607
     437    3828.0620
     438    3637.6679
     439    3626.2408
     440    3591.1709
     441    3675.7854
     442    3573.6903
     443    3488.0254
     444    3528.8890
     445    3499.6198
     446    3718.0744
     447    3750.6836
     448    3838.1932
     449    3740.8276
     450    3648.1160
     451    3588.7263
     452    3593.0828
     453    3662.4169
     454    3622.7698
     455    3649.3536
     456    3716.5804
     457    3495.2906
     458    3566.5059
     459    3539.6674
     460    3585.2733
     461    3625.8592
     462    3725.8969
     463    3637.6868
     464    3487.8125
     465    3660.8174
     466    3615.4069
     467    3633.1872
     468    3541.6249
     469    3559.6937
     470    3503.8761
     471    3757.7846
     472    3865.7484
     473    3828.6617
     474    3783.4687
     475    3844.5682
     476    3871.6729
     477    3933.2539
     478    3976.0047
     479    4048.2847
     480    4007.3852
     481    4011.2074
     482    3941.8303
     483    3928.5413
     484    3731.5713
     485    3911.7842
     486    3856.7559
     487    3621.3233
     488    3679.0536
     489    3538.2940
     490    3640.7520
     491    3564.3950
     492    3626.3673
     493    3790.0759
     494    3778.7057
     495    3688.0980
     496    3537.4624
     497    3686.5410
     498    3594.3157
     499    3700.1624
     500    3780.4850
     501    3755.6050
     502    3828.8052
     503    3791.7476
     504    3922.3478
     505    3972.2755
     506    3898.1523
     507    3808.1055
     508    3669.6630
     509    3835.0875
     510    3786.1684
     511    3671.8917
     512    3669.9452
     513    3521.3942
     514    3587.3808
     515    3457.1382
     516    3407.7062
     517    3442.4148
     518    3394.4139
     519    3432.0507
     520    3653.2473
     521    3604.6760
     522    3552.5692
     523    3510.1328
     524    3426.6366
     525    3361.7045
     526    3379.7965
     527    3429.3524
     528    3631.0728
     529    3556.1929
     530    3499.2224
     531    3385.0657
     532    3532.3910
     533    3428.8559
     534    3509.4953
     535    3521.5122
     536    3493.9924
     537    3368.7930
     538    3527.8841
     539    3491.3247
     540    3568.4578
     541    3465.9402
     542    3522.1829
     543    3357.8417
     544    3266.1641
     545    3405.5203
     546    3522.6211
     547    3529.4585
     548    3533.9070
     549    3416.0983
     550    3397.6999
     551    3380.6582
     552    3351.7285
     553    3315.4369
     554    3386.1525
     555    3348.6798
     556    3337.9537
     557    3335.2189
     558    3441.9139
     559    3441.2931
     560    3410.6519
     561    3298.1459
     562    3320.3674
     563    3239.7721
     564    3130.9460
     565    3330.6571
     566    3354.7256
     567    3417.1657
     568    3378.2458
     569    3490.4066
     570    3450.5633
     571    3419.0612
     572    3455.6242
     573    3528.5857
     574    3410.9232
     575    3409.9700
     576    3326.1330
     577    3380.5213
     578    3334.6565
     579    3351.7849
     580    3277.5661
     581    3241.6740
     582    3274.2697
     583    3317.3197
     584    3353.7817
     585    3303.4599
     586    3211.2464
     587    3337.4476
     588    3396.9666
     589    3351.2951
     590    3326.0211
     591    3278.3981
     592    3308.2522
     593    3381.1148
     594    3409.7232
     595    3466.0681
     596    3494.2986
     597    3227.0583
     598    3434.8635
     599    3451.2397
     600    3478.6348
     601    3552.2674
     602    3451.4531
     603    3354.4603
     604    3312.2527
     605    3390.2180
     606    3350.5205
     607    3225.3302
     608    3372.9313
     609    3395.6333
     610    3385.5962
     611    3332.6854
     612    3404.8048
     613    3549.8819
     614    3445.6512
     615    3437.6421
     616    3594.6136
     617    3559.6103
     618    3495.1885
     619    3548.1524
     620    3598.5162
     621    3601.1285
     622    3527.9347
     623    3579.6655
     624    3593.2271
     625    3500.2439
     626    3547.7595
     627    3575.6918
     628    3509.5480
     629    3427.1163
     630    3608.1646
     631    3533.0418
     632    3529.9149
     633    3494.4776
     634    3577.5611
     635    3633.2166
     636    3630.9904
     637    3416.1135
     638    3377.0855
     639    3421.1583
     640    3460.7968
     641    3409.8063
     642    3404.6143
     643    3548.3679
     644    3412.3190
     645    3578.6948
     646    3610.8688
     647    3544.8007
     648    3527.2355
     649    3388.4646
     650    3321.1258
     651    3195.9881
     652    3342.2219
     653    3474.1651
     654    3435.3956
     655    3393.8137
     656    3414.5084
     657    3351.8425
     658    3386.5783
     659    3458.1797
     660    3470.8030
     661    3434.8354
     662    3479.7271
     663    3439.0212
     664    3447.2758
     665    3404.7631
     666    3472.5375
     667    3496.1009
     668    3462.8735
     669    3337.7910
     670    3467.9261
     671    3415.8535
     672    3412.0126
     673    3388.3955
     674    3283.6017
     675    3164.2843
     676    3353.1344
     677    3431.9619
     678    3418.1590
     679    3217.5976
     680    3266.0160
     681    3253.0976
     682    3317.3072
     683    3331.3652
     684    3262.8174
     685    3230.8976
     686    3176.8116
     687    3280.6050
     688    3192.3570
     689    3200.8035
     690    3159.5156
     691    3120.0954
     692    3172.9031
     693    3231.5767
     694    3118.7917
     695    2985.2604
     696    3062.1975
     697    2873.5551
     698    3025.1422
     699    3096.7212
     700    3040.4327
     701    2978.4988
     702    3141.1512
     703    3044.2789
     704    3087.0042
     705    3047.4874
     706    3081.6888
     707    3099.9114
     708    3110.3434
     709    3127.9987
     710    3168.5118
     711    2986.9386
     712    3074.2151
     713    3099.1902
     714    3010.7124
     715    3145.2391
     716    3148.6428
     717    3028.5652
     718    3106.7738
     719    3302.2722
     720    3254.1224
     721    3136.9852
     722    3192.9030
     723    3107.1945
     724    3149.3278
     725    3112.0384
     726    3228.0386
     727    3181.2578
     728    3183.6022
     729    3034.1981
     730    2968.7759
     731    3047.1397
     732    2998.3330
     733    3049.0144
     734    2994.7604
     735    2967.3791
     736    2938.1461
     737    2958.0218
     738    3041.9239
     739    3044.7341
     740    3030.2367
     741    2924.7253
     742    2889.5485
     743    3001.1530
     744    3082.6416
     745    3010.4485
     746    3110.6388
     747    3019.5566
     748    2977.3817
     749    3073.5039
     750    3041.7124
     751    3005.3419
     752    3015.9812
     753    3087.1756
     754    2994.1402
     755    2899.5183
     756    2864.1082
     757    2924.9966
     758    2995.2460
     759    2992.7999
     760    3077.5601
     761    3031.7862
     762    3080.8200
     763    3044.0868
     764    3004.8808
     765    3041.7020
     766    2927.5136
     767    2946.5809
     768    2901.6850
     769    2960.5205
     770    2912.4414
     771    2960.4086
     772    3013.5472
     773    3053.4137
     774    2885.1782
     775    2911.9949
     776    2978.8190
     777    2816.8401
     778    2733.8884
     779    2831.8619
     780    2852.0887
     781    2897.2752
     782    2812.3035
     783    2792.5539
     784    2868.7913
     785    2932.9580
     786    2893.5061
     787    2833.7966
     788    2886.6994
     789    2807.6325
     790    2588.8603
     791    2561.2861
     792    2692.5958
     793    2659.7998
     794    2745.4017
     795    2808.1526
     796    2803.0967
     797    2862.4962
     798    2583.4953
     799    2722.0122
     800    2757.0528
     801    2675.0655
     802    2642.9634
     803    2709.3218
     804    2760.3246
     805    2747.3394
     806    2767.7016
     807    2811.8413
     808    2691.1355
     809    2636.8551
     810    2673.1704
     811    2578.1570
     812    2575.3447
     813    2704.2128
     814    2660.2449
     815    2696.0096
     816    2643.8090
     817    2744.3277
     818    2647.4862
     819    2553.2038
     820    2572.6118
     821    2661.0124
     822    2754.5995
     823    2752.4661
     824    2784.5289
     825    2789.7246
     826    2812.2679
     827    2846.7328
     828    2945.7259
     829    2913.0469
     830    2899.7128
     831    2929.8376
     832    2895.1785
     833    2919.9624
     834    2903.6890
     835    3020.4071
     836    2933.1559
     837    3051.7983
     838    3177.3042
     839    3131.8054
     840    3012.3144
     841    3246.6279
     842    3178.2986
     843    2940.3351
     844    2908.1841
     845    3001.9543
     846    3125.8226
     847    3025.8570
     848    3055.7126
     849    3151.9669
     850    3126.7417
     851    3198.0417
     852    2934.1969
     853    3097.9675
     854    3124.3859
     855    3046.8034
     856    3055.1184
     857    3014.3350
     858    2794.5966
     859    2965.8257
     860    2929.3374
     861    2908.5391
     862    2923.1303
     863    2967.2586
     864    2924.1080
     865    2859.3673
     866    2860.4636
     867    2957.1621
     868    2966.4834
     869    2919.8335
     870    2932.9396
     871    2848.2362
     872    2822.8424
     873    2980.3615
     874    2996.7949
     875    3091.1055
     876    2869.3879
     877    2938.1539
     878    2966.0942
     879    3079.2188
     880    3020.4815
     881    2949.8140
     882    2889.6603
     883    2881.3908
     884    3054.5478
     885    2928.2428
     886    2868.5109
     887    3063.3909
     888    2969.1121
     889    2966.7035
     890    2920.3897
     891    2918.2131
     892    2970.3545
     893    2889.1067
     894    2789.0124
     895    2882.1872
     896    2952.7948
     897    2807.8986
     898    2891.9153
     899    2793.3465
     900    2816.8942
     901    2794.7427
     902    2772.9119
     903    2938.3778
     904    2947.8467
     905    3075.6213
     906    3028.4003
     907    3118.9914
     908    3171.8667
     909    3084.7971
     910    3103.9301
     911    3250.5343
     912    3000.4388
     913    3084.9562
     914    3016.1082
     915    3137.9703
     916    3003.5829
     917    2987.0875
     918    3109.1618
     919    3240.5108
     920    3099.2302
     921    3177.9762
     922    2941.6875
     923    3142.8992
     924    3110.6310
     925    3022.1955
     926    3060.8576
     927    3140.4329
     928    3051.0549
     929    3137.2694
     930    3220.0832
     931    3096.5959
     932    3043.4989
     933    2969.5849
     934    2960.4449
     935    2876.3440
     936    3170.0161
     937    3046.2597
     938    2962.2195
     939    2946.7191
     940    3022.5310
     941    3027.3192
     942    2986.3417
     943    3096.3302
     944    3048.7382
     945    3085.9549
     946    3047.8251
     947    3015.9044
     948    3107.9215
     949    3098.1275
     950    3036.2386
     951    2961.3951
     952    2982.5359
     953    2981.5578
     954    3074.5941
     955    2981.0875
     956    3230.6241
     957    3111.0991
     958    3120.0145
     959    3212.7841
     960    3230.0556
     961    3179.4082
     962    3153.8989
     963    3097.9690
     964    3106.7365
     965    3232.4927
     966    3392.7935
     967    3210.0751
     968    3161.2677
     969    3250.3320
     970    3296.5271
     971    3203.0199
     972    3246.9353
     973    3105.3260
     974    3176.0015
     975    3024.3980
     976    3132.8898
     977    3127.6720
     978    3131.3874
     979    3077.0798
     980    3151.1080
     981    3252.2922
     982    3238.2425
     983    3312.8356
     984    3269.6855
     985    3198.0337
     986    3233.2059
     987    3260.7338
     988    3327.0466
     989    3218.9798
     990    3242.7125
     991    3348.4362
     992    3390.7126
     993    3350.4572
     994    3288.0541
     995    3410.4436
     996    3270.4355
     997    3244.5892
     998    3205.4029
     999    3213.4244
    1000    3199.6701
    1001    3122.9890
    1002    3248.1401
    1003    3175.9919
    1004    3244.2497
    1005    3115.1460
    1006    3223.1367
    1007    3187.6688
    1008    3277.4333
    1009    3311.8248
    1010    3385.4852
    1011    3407.5237
    1012    3423.1352
    1013    3492.5127
    1014    3463.2187
    1015    3293.8118
    1016    3314.1185
    1017    3134.1343
    1018    3284.6697
    1019    3270.7664
    1020    3189.6795
    1021    3076.4222
    1022    3186.0601
    1023    3137.8245
    1024    3125.0725
    1025    3196.3777
    1026    3237.4368
    1027    3272.0264
    1028    3346.7454
    1029    3186.3222
    1030    3285.2803
    1031    3143.5395
    1032    3040.5195
    1033    3160.7066
    1034    3246.9452
    1035    3466.6706
    1036    3426.0982
    1037    3339.2033
    1038    3145.2778
    1039    3139.3324
    1040    3198.7224
    1041    2998.6589
    1042    3034.5861
    1043    3001.9176
    1044    2937.6280
    1045    2824.4832
    1046    3027.6070
    1047    2962.0928
    1048    2977.6357
    1049    3031.8897
    1050    3093.6979
    1051    3045.1486
    1052    3046.5780
    1053    2943.5692
    1054    3005.0027
    1055    2978.7115
    1056    2795.6846
    1057    2798.2432
    1058    2863.8895
    1059    2832.2709
    1060    2860.6844
    1061    2763.9095
    1062    2828.9174
    1063    2878.6412
    1064    2723.6120
    1065    2821.5367
    1066    2785.7889
    1067    2880.9711
    1068    2885.1999
    1069    2885.8087
    1070    2819.0763
    1071    2843.2887
    1072    2899.4256
    1073    2818.4612
    1074    2777.4421
    1075    2826.1242
    1076    2928.6978
    1077    2906.8250
    1078    2987.8051
    1079    2953.8228
    1080    2886.7036
    1081    2831.8997
    1082    2883.2491
    1083    2884.9810
    1084    2927.5674
    1085    2641.4797
    1086    2736.1968
    1087    2756.5499
    1088    2613.0657
    1089    2630.4462
    1090    2660.1407
    1091    2697.1333
    1092    2745.7631
    1093    2750.5913
    1094    2624.9011
    1095    2707.9177
    1096    2596.6492
    1097    2765.9970
    1098    2738.5523
    1099    2645.0679
    1100    2626.0674
    1101    2535.3857
    1102    2677.0471
    1103    2685.1331
    1104    2769.4662
    1105    2724.9888
    1106    2753.2971
    1107    2751.8663
    1108    2580.6977
    1109    2593.9644
    1110    2607.8036
    1111    2669.9371
    1112    2696.8609
    1113    2815.9513
    1114    2890.5369
    1115    2685.7784
    1116    2702.6773
    1117    2700.5898
    1118    2653.6146
    1119    2582.4040
    1120    2630.6289
    1121    2600.0458
    1122    2728.2404
    1123    2728.8368
    1124    2671.4093
    1125    2782.2612
    1126    2645.6532
    1127    2673.4831
    1128    2574.3169
    1129    2706.2179
    1130    2571.3998
    1131    2708.4547
    1132    2667.4659
    1133    2586.7482
    1134    2583.3371
    1135    2701.7506
    1136    2670.7885
    1137    2844.6216
    1138    2682.4170
    1139    2793.8188
    1140    2732.8615
    1141    2638.8658
    1142    2783.6797
    1143    2910.5179
    1144    2947.1518
    1145    2828.4138
    1146    2711.9809
    1147    2711.8177
    1148    2704.2834
    1149    2761.1279
    1150    2786.1034
    1151    2769.3933
    1152    2770.4008
    1153    2858.3402
    1154    2689.9213
    1155    2799.1105
    1156    2766.0757
    1157    2838.9476
    1158    2856.1841
    1159    2773.5712
    1160    2816.5927
    1161    2849.4051
    1162    2810.4483
    1163    2882.4594
    1164    2869.3466
    1165    2847.4858
    1166    2820.3811
    1167    2780.8930
    1168    2627.2122
    1169    2586.0988
    1170    2744.3984
    1171    2634.9209
    1172    2624.9926
    1173    2596.0700
    1174    2622.5624
    1175    2743.2715
    1176    2703.9799
    1177    2839.5630
    1178    2736.1493
    1179    2681.5086
    1180    2815.8768
    1181    2777.9213
    1182    2831.9323
    1183    2833.8537
    1184    2856.9535
    1185    2759.2616
    1186    2796.4130
    1187    2772.9027
    1188    2818.4291
    1189    2817.9579
    1190    2853.0584
    1191    2956.9459
    1192    2920.6001
    1193    2814.4548
    1194    2829.2669
    1195    2864.2016
    1196    2805.9146
    1197    2890.8750
    1198    2845.8951
    1199    2803.7464
    1200    2815.2184
    1201    2721.6791
    1202    2731.8930
    1203    2547.2133
    1204    2643.4092
    1205    2724.3227
    1206    2735.3832
    1207    2756.0834
    1208    2770.3911
    1209    2720.6714
    1210    2842.9960
    1211    2793.7126
    1212    2702.1960
    1213    2822.9623
    1214    2770.8626
    1215    2767.1141
    1216    2834.8505
    1217    2685.8825
    1218    2717.4871
    1219    2798.1607
    1220    2812.3837
    1221    2851.6453
    1222    2762.9495
    1223    2755.0426
    1224    2865.5903
    1225    2776.1115
    1226    2698.2006
    1227    2836.3548
    1228    2717.2995
    1229    2741.5527
    1230    2726.8406
    1231    2707.2917
    1232    2734.3063
    1233    2840.4896
    1234    2934.9116
    1235    2942.6315
    1236    2858.7884
    1237    2773.6114
    1238    2704.3762
    1239    2841.5231
    1240    2856.9829
    1241    2760.6561
    1242    2860.1944
    1243    2824.1100
    1244    2631.5393
    1245    2713.8585
    1246    2715.9660
    1247    2734.8177
    1248    2704.8678
    1249    2734.1339
    1250    2653.0823
    1251    2659.1569
    1252    2649.7261
    1253    2609.5267
    1254    2597.4078
    1255    2636.7441
    1256    2611.0763
    1257    2682.0599
    1258    2688.8426
    1259    2640.3812
    1260    2730.1549
    1261    2761.6913
    1262    2678.1622
    1263    2752.6953
    1264    2810.2769
    1265    2788.4038
    1266    2725.4845
    1267    2675.8240
    1268    2800.8977
    1269    2733.9390
    1270    2722.0475
    1271    2667.0592
    1272    2783.4404
    1273    2594.3108
    1274    2594.5117
    1275    2707.3469
    1276    2714.6390
    1277    2535.1859
    1278    2812.8548
    1279    2972.1188
    1280    2810.9000
    1281    2880.1233
    1282    2883.3144
    1283    2628.2274
    1284    2718.0576
    1285    2914.9881
    1286    2912.6669
    1287    2918.3983
    1288    2926.7402
    1289    2946.8852
    1290    2848.6342
    1291    2967.8658
    1292    3006.4108
    1293    2854.1879
    1294    2835.8588
    1295    2835.1451
    1296    2810.7511
    1297    3022.3247
    1298    2845.9255
    1299    2882.4911
    1300    2864.9773
    1301    2807.2369
    1302    2857.5310
    1303    2723.0828
    1304    2807.2326
    1305    2861.7133
    1306    2787.2972
    1307    2711.8818
    1308    2818.5446
    1309    2757.1307
    1310    2726.2093
    1311    2955.2935
    1312    2825.7988
    1313    2835.4046
    1314    2746.6001
    1315    2779.8186
    1316    2779.5672
    1317    2700.6419
    1318    2732.2739
    1319    2713.8186
    1320    2687.7959
    1321    2634.8504
    1322    2648.9859
    1323    2687.4490
    1324    2625.6517
    1325    2439.2425
    1326    2503.0085
    1327    2638.7387
    1328    2471.7053
    1329    2503.8734
    1330    2563.2054
    1331    2646.5626
    1332    2690.2999
    1333    2647.6886
    1334    2672.2784
    1335    2645.5175
    1336    2608.5762
    1337    2631.8438
    1338    2593.5919
    1339    2675.8300
    1340    2608.4766
    1341    2580.1189
    1342    2521.1732
    1343    2503.4346
    1344    2419.3432
    1345    2563.3947
    1346    2441.3151
    1347    2642.9954
    1348    2577.6046
    1349    2602.0924
    1350    2492.3092
    1351    2501.0429
    1352    2596.1806
    1353    2651.0056
    1354    2610.4490
    1355    2553.2856
    1356    2666.9779
    1357    2596.8133
    1358    2668.6627
    1359    2618.0330
    1360    2542.9202
    1361    2673.5907
    1362    2573.0753
    1363    2560.9842
    1364    2646.6919
    1365    2608.1784
    1366    2569.5765
    1367    2627.4267
    1368    2615.9388
    1369    2657.0473
    1370    2732.9386
    1371    2580.2103
    1372    2592.9024
    1373    2612.0528
    1374    2711.1333
    1375    2664.5427
    1376    2607.6647
    1377    2718.2805
    1378    2750.0970
    1379    2724.8146
    1380    2568.4569
    1381    2603.9038
    1382    2557.9265
    1383    2444.2257
    1384    2512.0600
    1385    2587.2100
    1386    2578.7901
    1387    2521.1194
    1388    2606.2593
    1389    2529.7094
    1390    2501.3469
    1391    2551.2051
    1392    2504.0110
    1393    2563.9468
    1394    2505.1112
    1395    2551.3285
    1396    2541.8354
    1397    2506.3284
    1398    2472.0458
    1399    2473.8368
    1400    2531.2428
    1401    2552.1856
    1402    2482.4346
    1403    2565.4071
    1404    2517.1933
    1405    2564.7141
    1406    2598.7991
    1407    2550.2464
    1408    2575.7481
    1409    2660.6169
    1410    2560.6144
    1411    2610.6534
    1412    2482.3673
    1413    2682.1027
    1414    2808.2583
    1415    2741.6970
    1416    2552.8734
    1417    2569.4177
    1418    2526.0786
    1419    2572.7495
    1420    2575.2012
    1421    2787.2951
    1422    2579.9821
    1423    2665.2462
    1424    2654.0191
    1425    2593.5737
    1426    2546.2658
    1427    2645.2073
    1428    2567.9979
    1429    2626.4659
    1430    2672.9634
    1431    2689.6794
    1432    2728.6949
    1433    2653.9197
    1434    2540.9519
    1435    2527.2136
    1436    2501.7471
    1437    2596.2706
    1438    2618.3638
    1439    2651.6099
    1440    2669.7061
    1441    2539.1736
    1442    2533.3907
    1443    2500.6063
    1444    2512.1999
    1445    2548.2541
    1446    2586.0211
    1447    2587.6984
    1448    2552.9089
    1449    2529.7306
    1450    2688.7075
    1451    2580.1304
    1452    2554.4478
    1453    2545.6925
    1454    2631.8116
    1455    2592.6530
    1456    2681.5257
    1457    2601.6952
    1458    2675.0204
    1459    2639.0221
    1460    2645.7330
    1461    2627.6483
    1462    2565.4272
    1463    2683.2518
    1464    2648.1120
    1465    2527.5371
    1466    2585.1014
    1467    2517.9149
    1468    2586.5686
    1469    2497.9435
    1470    2666.0659
    1471    2606.4709
    1472    2509.0519
    1473    2565.9670
    1474    2590.4407
    1475    2506.6344
    1476    2619.2548
    1477    2633.8156
    1478    2576.9746
    1479    2546.3059
    1480    2510.1090
    1481    2431.1544
    1482    2458.0260
    1483    2463.2129
    1484    2455.4065
    1485    2526.1725
    1486    2646.1560
    1487    2590.4732
    1488    2532.7522
    1489    2482.3807
    1490    2518.9094
    1491    2509.4513
    1492    2423.9365
    1493    2632.0600
    1494    2601.3816
    1495    2674.2152
    1496    2647.0563
    1497    2560.5030
    1498    2572.1148
