#Frame           run1
     517    3651.5805
     518    3648.4826
     519    3713.2139
     520    3698.4448
     521    3792.8196
     522    3715.5048
     523    3656.5132
     524    3499.4123
     525    3604.4248
     526    3562.8104
     527    3638.2712
     528    3587.6556
     529    3697.6023
     530    3614.1959
     531    3628.3854
     532    3680.8290
     533    3798.7228
     534    3631.2214
     535    3659.4693
     536    3672.2281
     537    3570.6106
     538    3445.5982
     539    3439.7638
     540    3521.6566
     541    3488.7688
     542    3580.2950
     543    3569.4200
     544    3653.7353
     545    3732.3882
     546    3661.2090
     547    3600.7715
     548    3655.0651
     549    3548.2699
     550    3615.7242
     551    3615.2270
     552    3708.7145
     553    3739.3981
     554    3695.2367
     555    3705.7953
     556    3637.7960
     557    3823.2618
     558    3911.9155
     559    3887.9732
     560    3926.9400
     561    3799.3681
     562    3782.5024
     563    3725.6571
     564    3834.4690
     565    3916.9795
     566    3929.3707
     567    3951.5544
     568    3982.9475
     569    3855.0121
     570    3971.7702
     571    3912.2994
     572    3977.8875
     573    3846.6591
     574    3866.0140
     575    3855.3666
     576    3848.7232
     577    3830.8843
     578    3879.1861
     579    3816.9706
     580    3815.9787
     581    3830.1113
     582    3765.1286
     583    3777.7279
     584    3833.0009
     585    3723.4528
     586    3623.4615
     587    3727.8907
     588    3705.5801
     589    3729.6517
     590    3785.4459
     591    3858.5366
     592    3865.6800
     593    3823.9242
     594    3853.9691
     595    3709.6024
     596    3794.3868
     597    3778.2400
     598    3936.0292
     599    3920.2629
     600    3982.8511
     601    3966.9573
     602    3940.6038
     603    3964.1483
     604    3863.6298
     605    3790.9441
     606    3975.5847
     607    3907.3706
     608    3839.7704
     609    3842.0203
     610    3951.1902
     611    3969.3258
     612    3848.2704
     613    3962.3188
     614    3990.8124
     615    4021.1156
     616    3990.6692
     617    3936.2335
     618    3902.9483
     619    4045.0617
     620    4013.5605
     621    3997.3934
     622    4033.0897
     623    4038.4040
     624    4116.6694
     625    4112.2470
     626    4030.6309
     627    3457.9889
     628    3493.6706
     629    3383.9996
     630    3452.5546
     631    3491.2456
     632    3463.9914
     633    3406.5982
     634    3448.5368
     635    3424.8867
     636    3440.0324
     637    3378.0336
     638    3359.4024
     639    3233.5283
     640    3189.1250
     641    3343.9451
     642    3298.1415
     643    3374.0133
     644    3333.3293
     645    3288.0109
     646    3314.5944
     647    3125.9935
     648    3296.6743
     649    3353.2672
     650    3306.8851
     651    3252.3384
     652    3248.8533
     653    3287.1782
     654    3389.2462
     655    3326.6805
     656    3359.4338
     657    3410.2384
     658    3310.9459
     659    3298.0505
     660    3209.2426
     661    3198.3620
     662    3371.0405
     663    3203.8613
     664    3190.4000
     665    3227.6364
     666    3236.3630
     667    3360.3596
     668    3267.6200
     669    3250.8330
     670    3355.0324
     671    3416.4749
     672    3506.3175
     673    3350.9581
     674    3416.6251
     675    3319.0779
     676    3210.8063
     677    3179.5485
     678    3312.6159
     679    3257.3881
     680    3254.0250
     681    3366.9449
     682    3151.3971
     683    3280.1374
     684    3416.0170
     685    3412.6444
     686    3357.3296
     687    3313.1969
     688    3250.8230
     689    3300.9310
     690    3342.6071
     691    3409.0460
     692    3319.6053
     693    3405.8734
     694    3373.4477
     695    3415.9078
     696    3331.5409
     697    3298.0283
     698    3326.8986
     699    3236.9556
     700    3272.3313
     701    3368.0461
     702    3195.2197
     703    3190.5944
     704    3186.7534
     705    3145.4012
     706    3278.8056
     707    3366.7894
     708    3325.0728
     709    3200.9306
     710    3293.2770
     711    3265.0782
     712    3253.2603
     713    3271.6274
     714    3371.7822
     715    3261.8312
     716    3267.8715
     717    3325.9550
     718    3308.0441
     719    3305.3005
     720    3236.0109
     721    3363.2521
     722    3289.0290
     723    3200.0296
     724    3306.7966
     725    3318.1533
     726    3145.6145
     727    3162.1559
     728    3148.7924
     729    3090.8991
     730    3107.3495
     731    3097.5894
     732    3084.5476
     733    3145.9937
     734    3239.5560
     735    3232.0754
     736    3218.8200
     737    3300.3835
     738    3326.5514
     739    3417.9867
     740    3324.0895
     741    3203.9306
     742    3287.5960
     743    3247.6186
     744    3251.9883
     745    3225.3525
     746    3253.2744
     747    3077.7309
     748    3145.5916
     749    3267.9049
     750    3169.6385
     751    3223.2769
     752    3251.0528
     753    3318.6355
     754    3100.3966
     755    3139.0292
     756    3112.8668
     757    3079.3680
     758    3101.8232
     759    3165.2338
     760    3022.8220
     761    3103.9600
     762    3044.2547
     763    3084.4933
     764    3133.5471
     765    3214.3748
     766    3148.3630
     767    3116.4224
     768    3266.7801
     769    3300.2989
     770    3425.6566
     771    3335.4464
     772    3274.3574
     773    3264.6088
     774    3080.4636
     775    3220.5279
     776    3265.7721
     777    3395.8750
     778    3324.8001
     779    3277.3377
     780    3192.4566
     781    3229.3209
     782    3266.7057
     783    3237.9798
     784    3191.7527
     785    3120.1265
     786    3037.5075
     787    3061.3629
     788    3155.4991
     789    3102.0830
     790    3199.0047
     791    3122.9820
     792    3123.6979
     793    3232.2759
     794    3171.1453
     795    3149.0176
     796    3193.0828
     797    3099.0547
     798    3185.1795
     799    3174.9574
     800    3182.9840
     801    3173.4645
     802    3157.4820
     803    3071.6124
     804    3120.8824
     805    3131.5873
     806    3061.1156
     807    3084.6628
     808    2973.9532
     809    3117.2350
     810    3171.4344
     811    3108.2758
     812    3005.4629
     813    3144.0215
     814    3236.1554
     815    3210.8930
     816    3171.7441
     817    3096.7289
     818    3092.6120
     819    3155.9267
     820    3170.6557
     821    3198.6564
     822    3125.9814
     823    3090.9061
     824    3185.8599
     825    2976.0529
     826    3134.9776
     827    3270.8974
     828    3173.2449
     829    3351.2448
     830    3266.7879
     831    3380.1491
     832    3433.8669
     833    3360.4209
     834    3320.1749
     835    3347.8905
     836    3389.5954
     837    3356.2170
     838    3354.7321
     839    3299.4828
     840    3332.2240
     841    3321.5186
     842    3279.3486
     843    3151.3494
     844    3211.3112
     845    3164.9140
     846    3223.4612
     847    3166.2459
     848    3170.6080
     849    3243.1413
     850    3214.4470
     851    3267.4077
     852    3256.8183
     853    3215.8042
     854    3190.7655
     855    3254.0214
     856    3165.2773
     857    3248.5860
     858    3157.7670
     859    3158.1444
     860    3091.1877
     861    3209.8617
     862    3162.3204
     863    3217.3430
     864    3207.8519
     865    3184.4660
     866    3318.5926
     867    3310.8535
     868    3290.4599
     869    3207.1348
     870    3344.8885
     871    3312.7573
     872    3276.4441
     873    3375.6958
     874    3318.2539
     875    3382.7705
     876    3334.1292
     877    3374.3462
     878    3263.5487
     879    3292.6246
     880    3301.6594
     881    3400.9268
     882    3334.5623
     883    3263.7095
     884    3357.5658
     885    3243.7646
     886    3329.8378
     887    3249.9391
     888    3345.9045
     889    3401.3463
     890    3353.9658
     891    3272.8968
     892    3506.8657
     893    3383.1863
     894    3305.8850
     895    3365.3428
     896    3437.0265
     897    3500.1309
     898    3332.5523
     899    3406.9299
     900    3327.4400
     901    3308.6855
     902    3334.0627
     903    3180.8575
     904    3187.2738
     905    3234.1835
     906    3144.0096
     907    3241.7093
     908    3211.8904
     909    3239.5180
     910    3106.0348
     911    3042.8840
     912    3082.8622
     913    3273.5208
     914    3294.2854
     915    3321.1630
     916    3206.2307
     917    3270.0118
     918    3219.5655
     919    3265.5661
     920    3303.7398
     921    3422.3059
     922    3469.4814
     923    3362.2971
     924    3258.2571
     925    3302.1828
     926    3147.2316
     927    3305.4114
     928    3255.8582
     929    3252.0447
     930    3221.5485
     931    3210.0305
     932    3229.9336
     933    3303.8231
     934    3306.2312
     935    3299.0801
     936    3299.7670
     937    3340.2459
     938    3342.7688
     939    3302.7699
     940    3394.9567
     941    3295.5168
     942    3228.2600
     943    3243.1273
     944    3355.4714
     945    3053.3219
     946    3155.3978
     947    3296.6595
     948    3194.4112
     949    3266.7081
     950    3302.0827
     951    3353.6899
     952    3369.6720
     953    3182.9307
     954    3252.0205
     955    3330.8027
     956    3363.4411
     957    3266.3483
     958    3268.6402
     959    3316.9511
     960    3385.0940
     961    3220.5818
     962    3171.7115
     963    3244.0203
     964    3305.6404
     965    3314.5628
     966    3389.5380
     967    3299.1772
     968    3230.8680
     969    3225.3115
     970    3190.1495
     971    3302.6216
     972    3377.4283
     973    3256.3131
     974    3283.5880
     975    3297.0459
     976    3205.6247
     977    3242.6532
     978    3246.8253
     979    3315.6753
     980    3189.6742
     981    3213.6877
     982    3148.2992
     983    3130.2289
     984    3189.6713
     985    3037.3122
     986    3166.0965
     987    3193.3335
     988    3267.1192
     989    3157.4840
     990    3015.5465
     991    2970.6757
     992    3050.9928
     993    3103.2562
     994    3097.4495
     995    3076.0736
     996    3140.6737
     997    3146.9771
     998    3167.0240
     999    2987.1119
    1000    3076.8823
    1001    3006.1591
    1002    2924.5887
    1003    3041.5674
    1004    3253.9616
    1005    3239.8142
    1006    3159.4173
    1007    3046.3152
    1008    3144.1686
    1009    3119.0177
    1010    3213.7014
    1011    3082.9009
    1012    3198.9386
    1013    3122.9630
    1014    3087.4334
    1015    2983.8012
    1016    3091.6911
    1017    3037.4065
    1018    3021.0793
    1019    3081.7261
    1020    3166.0012
    1021    2975.0683
    1022    2926.3235
    1023    2955.1863
    1024    2971.0305
    1025    2938.3206
    1026    3007.4446
    1027    3018.9333
    1028    2988.4010
    1029    3097.8806
    1030    3179.1654
    1031    3162.6142
    1032    3022.7637
    1033    3004.9478
    1034    3061.9430
    1035    2992.1264
    1036    2999.9165
    1037    2928.8720
    1038    3014.8768
    1039    2940.3202
    1040    3083.9965
    1041    2912.3738
    1042    2936.5827
    1043    2943.8062
    1044    2962.5927
    1045    2957.2155
    1046    3130.3090
    1047    3039.0734
    1048    3020.8576
    1049    3027.0010
    1050    3027.4379
    1051    2965.8571
    1052    3050.7561
    1053    3062.6849
    1054    3097.4180
    1055    3031.4729
    1056    3000.1432
    1057    2948.1570
    1058    3002.6626
    1059    3027.2928
    1060    3151.2364
    1061    2974.9621
    1062    2947.7791
    1063    3071.0329
    1064    3051.7128
    1065    2987.9636
    1066    2944.4177
    1067    3067.0949
    1068    3035.9421
    1069    2992.8800
    1070    3009.8250
    1071    3110.7588
    1072    3071.1928
    1073    3063.0412
    1074    2967.3040
    1075    2957.7208
    1076    2980.5512
    1077    3038.5077
    1078    3092.1187
    1079    3051.6622
    1080    2968.2345
    1081    2971.8134
    1082    3079.0651
    1083    3050.0208
    1084    3043.6734
    1085    3084.4328
    1086    3073.9251
    1087    2933.9156
    1088    3004.7222
    1089    3056.0365
    1090    2960.1620
    1091    3083.4551
    1092    3018.1771
    1093    3067.3945
    1094    3168.0661
    1095    3211.1711
    1096    3181.9635
    1097    3112.5028
    1098    3207.4105
    1099    3226.3587
    1100    3131.7274
    1101    3227.4196
    1102    3182.9308
    1103    3306.5744
    1104    3285.2120
    1105    3298.8623
    1106    3253.0006
    1107    3303.0636
    1108    3293.4388
    1109    3248.7150
    1110    3230.7752
    1111    3291.6073
    1112    3196.9899
    1113    3282.7362
    1114    3261.5813
    1115    3313.5532
    1116    3279.2600
    1117    3279.4350
    1118    3268.1353
    1119    3244.7442
    1120    3216.8444
    1121    3235.7567
    1122    3315.2125
    1123    3325.2719
    1124    3322.4012
    1125    3483.2372
    1126    3396.2374
    1127    3480.3910
    1128    3309.0216
    1129    3354.4492
    1130    3287.5694
    1131    3334.7585
    1132    3322.8221
    1133    3207.7644
    1134    3277.3157
    1135    3209.8126
    1136    3109.2226
    1137    3182.0827
    1138    3142.6869
    1139    3121.5605
    1140    3223.2137
    1141    3211.3853
    1142    3250.6525
    1143    3287.3855
    1144    3186.9322
    1145    3251.9978
    1146    3185.7189
    1147    3282.7133
    1148    3181.0664
    1149    3352.5051
    1150    3273.3115
    1151    3199.2738
    1152    3217.8156
    1153    3291.5685
    1154    3406.4097
    1155    3421.4003
    1156    3413.8237
    1157    3314.8002
    1158    3266.6442
    1159    3295.1346
    1160    3341.3177
    1161    3228.1728
    1162    3415.1292
    1163    3217.1671
    1164    3340.4496
    1165    3395.6633
    1166    3336.8514
    1167    3409.0665
    1168    3323.0757
    1169    3357.2174
    1170    3375.9663
    1171    3291.3803
    1172    3222.1642
    1173    3186.0517
    1174    3226.9501
    1175    3189.6799
    1176    3202.7392
    1177    3239.5612
    1178    3216.5035
    1179    3249.9908
    1180    3314.5917
    1181    3259.2853
    1182    3368.4707
    1183    3302.2701
    1184    3489.1273
    1185    3368.4145
    1186    3231.5803
    1187    3475.0047
    1188    3490.9152
    1189    3456.3349
    1190    3452.0740
    1191    3411.5736
    1192    3408.9198
    1193    3299.2543
    1194    3233.9232
    1195    3338.5216
    1196    3297.2904
    1197    3295.0749
    1198    3302.8520
    1199    3322.4849
    1200    3392.6986
    1201    3365.7732
    1202    3397.0580
    1203    3291.1291
    1204    3324.3130
    1205    3188.8439
    1206    3315.0188
    1207    3190.4905
    1208    3169.7441
    1209    3398.1972
    1210    3277.4908
    1211    3329.1173
    1212    3287.2612
    1213    3407.6692
    1214    3469.9616
    1215    3540.2950
    1216    3399.7144
    1217    3302.6617
    1218    3285.9677
    1219    3292.3034
    1220    3481.5666
    1221    3387.8829
    1222    3306.6692
    1223    3286.3408
    1224    3310.4008
    1225    3333.4021
    1226    3419.5606
    1227    3418.8401
    1228    3456.1614
    1229    3428.6447
    1230    3268.6139
    1231    3209.7454
    1232    3203.5483
    1233    3284.1197
    1234    3311.8270
    1235    3352.1092
    1236    3306.2326
    1237    3269.3308
    1238    3208.8365
    1239    3220.0026
    1240    3231.5633
    1241    3207.1599
    1242    3217.2915
    1243    3128.3327
    1244    3125.9760
    1245    3175.2802
    1246    3039.5747
    1247    3147.9222
    1248    3180.9277
    1249    3138.2013
    1250    3117.9377
    1251    3052.7206
    1252    3036.1106
    1253    3108.4942
    1254    3134.2740
    1255    3066.7494
    1256    3199.1948
    1257    3223.5637
    1258    3000.6347
    1259    3191.0143
    1260    3110.4913
    1261    3225.4935
    1262    3171.7698
    1263    3254.2591
    1264    3312.5088
    1265    3347.6775
    1266    3358.2520
    1267    3322.1048
    1268    3249.7266
    1269    3110.0846
    1270    3082.4767
    1271    3114.2882
    1272    3265.2500
    1273    3158.9871
    1274    3154.3799
    1275    3191.1827
    1276    3301.0973
    1277    3236.8349
    1278    3201.4840
    1279    3184.2379
    1280    3170.4291
    1281    3077.6534
    1282    3140.0828
    1283    3189.6648
    1284    3319.5041
    1285    3305.2564
    1286    3250.9466
    1287    3285.6095
    1288    3343.8514
    1289    3342.5411
    1290    3251.3865
    1291    3305.1802
    1292    3225.8031
    1293    3222.4997
    1294    3186.9761
    1295    3240.9431
    1296    3106.4737
    1297    3119.0512
    1298    3265.6179
    1299    3157.1056
    1300    3230.7755
    1301    3194.5442
    1302    3228.4749
    1303    3167.5850
    1304    3290.5955
    1305    3120.5194
    1306    3128.1400
    1307    3102.8988
    1308    3195.9966
    1309    3117.9250
    1310    3234.9231
    1311    3320.6249
    1312    3236.4484
    1313    3185.0642
    1314    3246.8677
    1315    3026.7711
    1316    3160.5376
    1317    3183.5025
    1318    3198.7565
    1319    3179.6531
    1320    3219.5554
    1321    3351.0205
    1322    3024.9164
    1323    3283.7653
    1324    3190.1569
    1325    3242.6090
    1326    3289.3328
    1327    3284.2453
    1328    3245.3532
    1329    3180.8964
    1330    3117.3390
    1331    3165.0128
    1332    3315.3648
    1333    3255.7358
    1334    3219.5939
    1335    3218.2112
    1336    3202.6538
    1337    3071.8311
    1338    3169.4264
    1339    3246.9760
    1340    3188.3471
    1341    3119.9654
    1342    3177.4694
    1343    3227.7243
    1344    3311.3761
    1345    3382.2837
    1346    3306.4441
    1347    3368.8182
    1348    3398.6263
    1349    3432.4521
    1350    3448.5387
    1351    3506.9554
    1352    3578.5268
    1353    3447.8364
    1354    3473.2450
    1355    3591.8720
    1356    3563.7736
    1357    3562.9712
    1358    3620.4080
    1359    3595.5573
    1360    3649.1323
    1361    3499.9424
    1362    3457.8510
    1363    3440.6112
    1364    3383.8159
    1365    3232.2687
    1366    3246.0890
    1367    3223.9949
    1368    3240.5774
    1369    3237.9719
    1370    3221.3609
    1371    3198.1945
    1372    3247.2926
    1373    3302.6337
    1374    3182.0490
    1375    3202.4048
    1376    3322.4642
    1377    3312.2974
    1378    3383.6900
    1379    3268.8477
    1380    3334.5375
    1381    3390.1701
    1382    3321.0183
    1383    3293.1025
    1384    3357.3397
    1385    3207.2406
    1386    3157.1973
    1387    3287.9509
    1388    3244.5880
    1389    3189.3435
    1390    3137.7916
    1391    3215.0672
    1392    3086.1455
    1393    3114.9244
    1394    3237.4839
    1395    3291.4544
    1396    3177.1510
    1397    3285.9080
    1398    3284.9168
    1399    3283.3867
    1400    3285.4610
    1401    3263.7922
    1402    3297.8836
    1403    3340.4926
    1404    3171.6980
    1405    3138.5534
    1406    3191.8913
    1407    3256.7998
    1408    3167.3486
    1409    3282.8812
    1410    3354.1779
    1411    3275.2593
    1412    3188.3365
    1413    3437.3579
    1414    3342.4604
    1415    3218.4414
    1416    3231.2956
    1417    3280.6010
    1418    3254.9218
    1419    3242.5408
    1420    3385.9797
    1421    3234.3138
    1422    3143.1240
    1423    3229.7341
    1424    3286.0444
    1425    3227.0770
    1426    3231.3653
    1427    3209.3500
    1428    3124.2810
    1429    3148.2453
    1430    3701.7978
    1431    3743.9911
    1432    3239.5365
    1433    3186.3032
    1434    3195.7483
    1435    3166.4277
    1436    3310.7541
    1437    3271.7280
    1438    3232.7238
    1439    3348.0814
    1440    3412.3722
    1441    3366.7818
    1442    3411.0940
    1443    3422.6496
    1444    3398.2590
    1445    3344.1656
    1446    3471.8945
    1447    3350.4484
    1448    3338.3900
    1449    3339.1086
    1450    3309.4648
    1451    3315.8979
    1452    3301.3211
    1453    3357.3748
    1454    3264.3226
    1455    3221.2759
    1456    3313.6750
    1457    3387.2861
    1458    3378.7829
    1459    3323.4250
    1460    3373.0728
    1461    3419.9243
    1462    3487.0257
    1463    3440.3015
    1464    3357.9663
    1465    3303.5649
    1466    3453.1125
    1467    3487.0438
    1468    3573.0513
    1469    3284.5035
    1470    3320.3528
    1471    3380.4563
    1472    3277.4178
    1473    3302.5126
    1474    3178.3607
    1475    3243.0173
    1476    3219.1977
    1477    3336.8689
    1478    3525.9725
    1479    3368.3252
    1480    3442.2057
    1481    3562.9367
    1482    3585.8927
    1483    3554.0945
    1484    3671.9964
    1485    3603.4209
    1486    3548.0651
    1487    3476.2394
    1488    3537.7746
    1489    3631.1691
    1490    3680.9349
    1491    3600.8875
    1492    3626.4407
    1493    3712.1349
    1494    3547.6255
    1495    3658.5970
    1496    3829.3520
    1497    3808.4096
    1498    3575.0523
