#Frame           run1
     147    4055.4421
     148    3971.1540
     149    4073.4582
     150    3982.9648
     151    3973.1737
     152    4013.3638
     153    3928.4609
     154    3867.9515
     155    3882.5835
     156    3815.8405
     157    3855.3930
     158    3905.4472
     159    3880.6408
     160    3941.8439
     161    3895.3877
     162    3957.2830
     163    3905.9354
     164    3832.2116
     165    3903.6017
     166    3981.5311
     167    3877.0262
     168    3884.3086
     169    4020.0062
     170    3897.3125
     171    3877.6929
     172    3898.5045
     173    3797.7057
     174    3672.5680
     175    3839.9031
     176    3759.0597
     177    3850.3014
     178    3835.6334
     179    3886.4839
     180    3806.2654
     181    3890.2774
     182    3881.4657
     183    3959.6542
     184    3882.4698
     185    3993.3416
     186    3793.2804
     187    3859.4405
     188    3858.1721
     189    3884.3332
     190    3752.1163
     191    3652.9051
     192    3700.4614
     193    3725.8237
     194    3698.1140
     195    3611.3742
     196    3850.3386
     197    3768.8135
     198    3687.2245
     199    3773.1131
     200    3860.2188
     201    3892.5409
     202    3664.2310
     203    3646.4346
     204    3657.5482
     205    3703.8640
     206    3594.7712
     207    3706.0302
     208    3758.0973
     209    3695.2963
     210    3683.3016
     211    3733.1231
     212    3819.3871
     213    3796.5235
     214    3769.3598
     215    3765.5574
     216    3744.5071
     217    3689.8486
     218    3777.2883
     219    3737.2568
     220    3724.3695
     221    3741.5969
     222    3780.6706
     223    3648.3144
     224    3746.6147
     225    3753.7817
     226    3691.4841
     227    3597.3497
     228    3644.7683
     229    3883.0314
     230    3793.3374
     231    3694.2278
     232    3766.9461
     233    3758.7220
     234    3037.4844
     235    3168.2960
     236    3104.7037
     237    2957.3092
     238    2969.8632
     239    2977.7218
     240    2919.7183
     241    2969.8559
     242    3055.3776
     243    3040.5888
     244    3034.3756
     245    2981.7098
     246    2946.2936
     247    2969.6737
     248    2897.1132
     249    2870.1990
     250    2840.6152
     251    2897.6411
     252    2920.5612
     253    2977.8220
     254    2888.9077
     255    2912.0455
     256    3033.7279
     257    2966.9657
     258    2880.9436
     259    2950.8457
     260    2993.8658
     261    3002.9011
     262    3026.7278
     263    3040.5060
     264    2937.5142
     265    3002.3924
     266    2976.0685
     267    3017.2742
     268    3030.2459
     269    2986.0687
     270    2982.8790
     271    3049.0288
     272    3101.1608
     273    3059.3189
     274    3050.6081
     275    3050.0844
     276    3038.5578
     277    3151.3356
     278    3211.0217
     279    3069.1715
     280    3031.3896
     281    3026.9253
     282    3215.0515
     283    3060.9304
     284    2963.4639
     285    3061.2609
     286    3047.8692
     287    2989.6617
     288    2927.6866
     289    3103.9150
     290    2940.9538
     291    2971.8079
     292    3537.2011
     293    2938.1514
     294    3611.4826
     295    3693.5915
     296    3488.0875
     297    3086.1105
     298    3683.4992
     299    3660.2656
     300    3057.7683
     301    3663.9700
     302    3016.9494
     303    3061.0935
     304    3020.7382
     305    2915.5735
     306    2985.6208
     307    3104.8892
     308    3163.9023
     309    3103.0176
     310    2962.9742
     311    2985.0393
     312    2960.2871
     313    3024.9733
     314    3003.4504
     315    3637.2513
     316    2984.1590
     317    3005.8997
     318    3000.4777
     319    3064.2459
     320    2996.7207
     321    3067.5326
     322    2993.1100
     323    3032.7086
     324    3055.4284
     325    2867.1536
     326    3018.0215
     327    2976.5763
     328    3044.4021
     329    3030.5616
     330    2981.7410
     331    2991.5554
     332    3099.0371
     333    3056.6815
     334    3178.0442
     335    3118.6131
     336    3030.6630
     337    3096.9693
     338    3047.4531
     339    3157.5212
     340    3136.5668
     341    3210.3572
     342    3186.7758
     343    3126.4649
     344    3082.9285
     345    3134.0315
     346    3071.3429
     347    3164.3939
     348    3210.2345
     349    3206.3323
     350    3174.6754
     351    3110.1635
     352    3085.0779
     353    3067.4209
     354    3147.7167
     355    3027.8071
     356    3048.9524
     357    2930.9485
     358    3023.9271
     359    2942.5302
     360    2897.3272
     361    3015.5719
     362    2841.8027
     363    2932.1975
     364    2957.0671
     365    2913.2088
     366    2934.6060
     367    2963.7562
     368    2952.8031
     369    2819.3256
     370    3004.0472
     371    3073.7099
     372    3001.8591
     373    2914.8560
     374    3013.8127
     375    2928.5169
     376    3029.9589
     377    3113.7743
     378    3143.8416
     379    3009.4580
     380    3062.3877
     381    2997.1589
     382    3112.8531
     383    3149.9127
     384    3049.4252
     385    2984.2067
     386    3006.3534
     387    3108.7350
     388    2961.8297
     389    3017.9031
     390    2908.8256
     391    2800.3211
     392    2811.7074
     393    3120.6909
     394    3067.0952
     395    2978.4152
     396    3038.6006
     397    2989.6114
     398    2977.2399
     399    2919.8022
     400    2918.9700
     401    2991.4876
     402    3068.8616
     403    3009.2836
     404    3069.4565
     405    3039.5020
     406    3031.8575
     407    3064.8588
     408    3099.4141
     409    2947.4279
     410    2919.2688
     411    2975.2652
     412    3082.0481
     413    3078.8125
     414    3022.5456
     415    2964.2302
     416    3124.7974
     417    3092.1940
     418    3231.8540
     419    2975.7539
     420    3003.4424
     421    2946.7458
     422    3133.5473
     423    3106.0727
     424    2985.9536
     425    3090.2250
     426    3074.6554
     427    2984.9637
     428    3179.9259
     429    2972.5325
     430    3167.0175
     431    3069.8147
     432    2986.5464
     433    2992.4339
     434    3174.1993
     435    3136.9255
     436    3217.9610
     437    3154.8464
     438    3203.4068
     439    3228.5830
     440    3193.5679
     441    3218.7471
     442    3177.0318
     443    3107.3646
     444    2958.6088
     445    3000.6424
     446    3050.1677
     447    3087.5145
     448    3119.0104
     449    3188.3556
     450    3156.5380
     451    3216.4622
     452    3242.3254
     453    3306.4183
     454    3350.1665
     455    3262.4801
     456    3113.1521
     457    3145.7497
     458    3166.8350
     459    3147.1011
     460    3090.9953
     461    2965.9462
     462    3105.0804
     463    3142.1898
     464    3072.5938
     465    2961.3897
     466    3135.6358
     467    2985.2053
     468    2955.7166
     469    3057.9178
     470    3123.4006
     471    3138.6625
     472    3110.0739
     473    3258.8472
     474    3251.3645
     475    3229.6925
     476    3178.4125
     477    3180.8401
     478    3208.3442
     479    3166.0234
     480    3221.5333
     481    3077.8070
     482    3121.2382
     483    3084.0788
     484    3066.0372
     485    3012.5947
     486    2954.4421
     487    3021.5993
     488    3037.9162
     489    2969.3657
     490    2969.2411
     491    3030.8489
     492    2964.8609
     493    3059.4893
     494    2918.8760
     495    3012.7401
     496    3031.0460
     497    3052.1492
     498    3016.5652
     499    2998.5789
     500    3040.0881
     501    3051.5111
     502    3091.8578
     503    3117.0157
     504    3067.8669
     505    3050.7452
     506    2986.9278
     507    2873.9482
     508    3006.2374
     509    3096.9561
     510    3168.6937
     511    3072.1993
     512    3081.0844
     513    3136.3696
     514    3200.1895
     515    3208.1872
     516    3195.8799
     517    3202.4783
     518    3178.6339
     519    3211.5606
     520    3195.1520
     521    3126.4173
     522    3032.4016
     523    3071.5108
     524    3140.8847
     525    3035.1452
     526    2969.4148
     527    3035.3566
     528    3057.2403
     529    3047.7827
     530    3085.7438
     531    3093.0640
     532    3021.7446
     533    2996.8698
     534    3074.6897
     535    3063.3349
     536    3012.7833
     537    2949.0044
     538    2994.3498
     539    3051.5443
     540    3126.9960
     541    3079.2611
     542    3122.7337
     543    3128.3111
     544    3264.6331
     545    3207.0821
     546    3080.3018
     547    3201.7400
     548    3140.9815
     549    3059.3265
     550    3038.3566
     551    2914.7580
     552    2986.3186
     553    3132.2045
     554    3063.8340
     555    2965.3903
     556    3084.0292
     557    3086.1869
     558    3041.3065
     559    3122.2277
     560    2995.2424
     561    2982.1723
     562    2940.2121
     563    2983.0086
     564    2959.1628
     565    2832.6135
     566    3013.1984
     567    2952.2353
     568    3025.2766
     569    2939.2542
     570    2932.9100
     571    3110.6485
     572    2968.1493
     573    2982.8128
     574    2896.6060
     575    3133.4753
     576    2844.7368
     577    2990.4657
     578    3002.6415
     579    3076.3922
     580    3006.2856
     581    3024.1612
     582    2993.2726
     583    2991.8510
     584    3065.6184
     585    2953.9719
     586    2854.1311
     587    2824.4827
     588    2953.1004
     589    2987.9216
     590    2999.9347
     591    3062.3032
     592    3046.6979
     593    3150.6017
     594    3203.2871
     595    3094.0246
     596    3044.1824
     597    3109.1152
     598    3053.5557
     599    3091.8304
     600    3103.9552
     601    3057.1038
     602    3092.3725
     603    3275.5346
     604    3127.9816
     605    3105.1209
     606    3166.0343
     607    3150.9650
     608    3319.1120
     609    3279.4721
     610    3278.6486
     611    3290.1038
     612    3158.8100
     613    3126.5004
     614    3217.7270
     615    3197.3555
     616    3069.8454
     617    3216.9941
     618    3175.1843
     619    3220.5862
     620    3187.0458
     621    3169.3322
     622    3076.1842
     623    3161.9432
     624    3082.3519
     625    3217.9263
     626    3033.8209
     627    3120.5575
     628    3153.1109
     629    3049.2172
     630    2990.1411
     631    2962.0595
     632    2885.2804
     633    2761.3952
     634    2930.1062
     635    2888.7356
     636    2846.5559
     637    2936.9525
     638    2941.5578
     639    2873.3875
     640    3124.3182
     641    2973.6950
     642    2982.6899
     643    3029.0037
     644    2957.7321
     645    2976.8318
     646    2853.0355
     647    2992.8839
     648    2912.7272
     649    2971.7768
     650    2983.2215
     651    2931.2892
     652    2877.2369
     653    2910.2837
     654    2963.5563
     655    2829.9499
     656    2895.3269
     657    2809.2945
     658    2828.9578
     659    2946.9787
     660    2853.3007
     661    2828.6152
     662    2816.7854
     663    2799.8289
     664    2744.9113
     665    2845.5652
     666    2791.3907
     667    2760.9402
     668    2806.2892
     669    2719.3451
     670    2750.8047
     671    2752.3649
     672    2862.5498
     673    2803.5811
     674    2892.2413
     675    2936.5667
     676    2951.4408
     677    2959.5229
     678    3110.6227
     679    3130.7856
     680    3041.6680
     681    2913.9212
     682    2888.7122
     683    2961.7703
     684    3052.6019
     685    3014.0306
     686    2926.6572
     687    3027.7552
     688    3036.2137
     689    2941.4544
     690    3052.2688
     691    3044.3408
     692    3121.4969
     693    3245.6297
     694    3060.9068
     695    3089.7570
     696    3074.1863
     697    2947.9747
     698    3077.9065
     699    3098.9440
     700    3087.1034
     701    3106.6940
     702    3185.2883
     703    3191.6953
     704    3311.7531
     705    3151.1933
     706    3075.8518
     707    3047.7851
     708    2916.2724
     709    3046.6700
     710    3061.5376
     711    3024.1284
     712    3151.0355
     713    3110.2787
     714    3116.9523
     715    3074.0997
     716    3036.3335
     717    2955.7490
     718    3002.8647
     719    3038.8156
     720    3011.8618
     721    3070.7297
     722    3040.6931
     723    3141.1328
     724    3140.3457
     725    3186.3041
     726    3131.6230
     727    3259.3553
     728    3177.3408
     729    3084.8081
     730    3279.8735
     731    3221.1688
     732    3116.8830
     733    3025.2443
     734    3126.6862
     735    3098.5491
     736    3170.4279
     737    3026.7822
     738    3075.7768
     739    3116.9257
     740    3165.4831
     741    3016.3368
     742    3274.5850
     743    3168.5460
     744    3109.2164
     745    3302.9961
     746    3418.1031
     747    3336.2522
     748    3163.0980
     749    3168.7584
     750    3193.6430
     751    3201.9410
     752    3198.9409
     753    3442.5786
     754    3397.7689
     755    3315.1928
     756    3429.3650
     757    3377.6959
     758    3385.0787
     759    3374.4120
     760    3207.3302
     761    3402.3512
     762    3198.2200
     763    3449.8772
     764    3326.7743
     765    3299.8712
     766    3353.3811
     767    3466.3579
     768    3404.8460
     769    3364.4795
     770    3385.1983
     771    3436.7138
     772    3405.2705
     773    3418.3591
     774    3528.7253
     775    3381.4429
     776    3295.3694
     777    3300.2676
     778    3268.5114
     779    3354.0385
     780    3314.7083
     781    3350.3462
     782    3330.7031
     783    3264.2007
     784    3338.1592
     785    3217.0077
     786    3325.8278
     787    3384.4859
     788    3178.6602
     789    3235.0615
     790    3360.1195
     791    3319.0585
     792    3336.8780
     793    3396.3390
     794    3363.8899
     795    3474.5591
     796    3420.1767
     797    3404.5634
     798    3442.8867
     799    3305.3370
     800    3336.1502
     801    3337.0164
     802    3203.4839
     803    3319.7975
     804    3340.9829
     805    3261.9504
     806    3301.6811
     807    3384.4461
     808    3357.0549
     809    3379.9730
     810    3212.8434
     811    3235.3328
     812    3278.6300
     813    3329.5944
     814    3294.1224
     815    3266.6550
     816    3231.4849
     817    3245.5419
     818    3237.7925
     819    3252.3466
     820    3319.3229
     821    3438.5419
     822    3301.8480
     823    3199.3438
     824    3112.1266
     825    3190.8739
     826    3182.8809
     827    3244.7439
     828    3215.1409
     829    3230.3886
     830    3220.6268
     831    3238.6040
     832    3172.9694
     833    3209.0430
     834    3137.5273
     835    3141.0700
     836    3231.7289
     837    3264.9968
     838    3241.8934
     839    3294.7835
     840    3295.5577
     841    3383.6690
     842    3159.9450
     843    3216.7361
     844    3185.3069
     845    3301.8467
     846    3129.3047
     847    3150.6461
     848    3236.9983
     849    3111.2143
     850    3106.6061
     851    3156.8050
     852    3250.7885
     853    3224.7583
     854    3286.2082
     855    3246.5721
     856    3302.0176
     857    3270.8817
     858    3204.7571
     859    3199.0997
     860    3179.9746
     861    2996.6265
     862    3055.2864
     863    3146.5532
     864    3059.4596
     865    3203.4431
     866    3073.0569
     867    3075.9961
     868    3069.2321
     869    3126.5906
     870    3188.2732
     871    3078.3648
     872    3236.0022
     873    3189.3156
     874    3163.8642
     875    3101.6956
     876    3215.8531
     877    3121.0225
     878    3244.0037
     879    3132.5606
     880    3146.7464
     881    3260.2329
     882    3096.7142
     883    3178.7667
     884    3089.9192
     885    3126.6009
     886    3155.0943
     887    3286.7664
     888    3130.0495
     889    3214.7194
     890    3260.4534
     891    3198.8289
     892    3243.3288
     893    3113.2928
     894    3057.9869
     895    3165.4145
     896    3116.5599
     897    3239.8741
     898    3158.1133
     899    3126.2972
     900    3139.6312
     901    3098.3463
     902    3134.6110
     903    3134.3373
     904    3103.3300
     905    3260.7628
     906    3228.8060
     907    3244.1987
     908    3299.5147
     909    3329.7092
     910    3143.7845
     911    3284.3883
     912    3290.7940
     913    3154.2101
     914    3228.9893
     915    3130.5950
     916    3061.8753
     917    3036.1738
     918    3134.5870
     919    3163.2562
     920    3119.1784
     921    3050.1602
     922    3086.5633
     923    3102.9815
     924    3135.1491
     925    3090.5966
     926    3149.5885
     927    3169.6461
     928    3166.4072
     929    3065.7421
     930    3222.5445
     931    3017.2177
     932    2988.7374
     933    3163.3243
     934    3091.8305
     935    3151.3371
     936    3068.1500
     937    2950.0544
     938    2945.6498
     939    3042.1380
     940    3009.0660
     941    3031.7296
     942    3014.1569
     943    2944.8755
     944    3051.4867
     945    3267.1057
     946    3183.7545
     947    3176.9560
     948    3294.7831
     949    3217.2840
     950    3260.4278
     951    3116.7334
     952    3184.8869
     953    3187.1408
     954    3091.3463
     955    3006.5362
     956    3108.7707
     957    3168.1332
     958    3060.3567
     959    3049.7555
     960    2998.0529
     961    3054.1237
     962    3203.4488
     963    3128.0328
     964    3043.2268
     965    3066.7927
     966    3182.2231
     967    3237.5675
     968    3258.3045
     969    3244.4273
     970    3193.0218
     971    3190.6043
     972    3196.4930
     973    3153.8054
     974    3272.5818
     975    3243.8054
     976    3203.4778
     977    3205.1023
     978    3269.1020
     979    3244.7848
     980    3232.6437
     981    3277.4220
     982    3167.9184
     983    3152.5353
     984    3288.0112
     985    3256.8390
     986    3265.8135
     987    3118.6270
     988    3051.6094
     989    3134.6844
     990    3174.5579
     991    3198.5239
     992    3153.0435
     993    3050.4761
     994    3132.2581
     995    3031.7245
     996    3107.3637
     997    3149.8859
     998    3115.4674
     999    3002.7063
    1000    3004.1026
    1001    3000.4569
    1002    2927.3166
    1003    2860.4423
    1004    2834.9520
    1005    2881.6723
    1006    2742.9043
    1007    2931.0905
    1008    2980.8536
    1009    3094.4946
    1010    2961.9690
    1011    3140.4647
    1012    3072.6473
    1013    2935.3193
    1014    2813.8881
    1015    2903.2019
    1016    2841.5231
    1017    2907.0023
    1018    2952.5353
    1019    2982.1616
    1020    3008.5275
    1021    3191.2157
    1022    3208.7480
    1023    3244.8406
    1024    3250.8241
    1025    3091.6995
    1026    3246.5437
    1027    3215.9779
    1028    3306.3511
    1029    3222.3432
    1030    3269.1997
    1031    3320.4625
    1032    3261.4998
    1033    3234.1932
    1034    3237.8122
    1035    3156.7491
    1036    3263.3542
    1037    3123.9022
    1038    3219.9845
    1039    3075.9899
    1040    3181.8778
    1041    2998.2440
    1042    3104.9342
    1043    3124.1731
    1044    2892.2247
    1045    3071.5583
    1046    2939.5924
    1047    2927.6073
    1048    3011.5605
    1049    3005.9788
    1050    3077.0072
    1051    3019.1692
    1052    3039.4417
    1053    2916.0445
    1054    2887.0887
    1055    2912.5292
    1056    2789.3971
    1057    2860.8179
    1058    2969.7240
    1059    2944.9563
    1060    2973.9055
    1061    3014.7837
    1062    3079.8370
    1063    3096.4319
    1064    3000.0987
    1065    2844.0799
    1066    2721.5377
    1067    2731.7296
    1068    2871.9256
    1069    2773.9523
    1070    2843.0944
    1071    2714.5329
    1072    2745.0447
    1073    2792.6880
    1074    2767.7678
    1075    2962.3965
    1076    2979.9144
    1077    2950.8840
    1078    2973.9389
    1079    2933.3073
    1080    2862.4389
    1081    2922.2596
    1082    2871.8128
    1083    2854.5474
    1084    2972.1847
    1085    2942.7315
    1086    2805.6734
    1087    2679.8277
    1088    2824.4964
    1089    2794.5525
    1090    2846.5319
    1091    2723.5975
    1092    2681.3231
    1093    2718.0946
    1094    2805.7257
    1095    2735.4002
    1096    2611.1255
    1097    2665.1660
    1098    2779.2211
    1099    2845.9874
    1100    2783.4956
    1101    2753.4274
    1102    2702.3057
    1103    2729.6786
    1104    2797.1342
    1105    2769.2114
    1106    2847.0859
    1107    2593.5648
    1108    2605.5858
    1109    2557.4268
    1110    2627.0321
    1111    2618.9611
    1112    2723.5583
    1113    2665.4853
    1114    2620.2286
    1115    2613.2461
    1116    2644.6432
    1117    2642.6215
    1118    2683.6288
    1119    2650.9193
    1120    2724.1445
    1121    2638.1850
    1122    2698.5368
    1123    2630.8952
    1124    2752.1566
    1125    2661.2370
    1126    2888.1349
    1127    2845.7895
    1128    2877.8126
    1129    2934.1063
    1130    2727.1494
    1131    2649.1328
    1132    2747.7915
    1133    2773.4280
    1134    2735.0815
    1135    2650.1009
    1136    2806.1530
    1137    2849.4899
    1138    2796.9177
    1139    2784.8107
    1140    2861.3050
    1141    2783.4550
    1142    2746.6632
    1143    2787.6073
    1144    2765.8253
    1145    2721.2876
    1146    2813.5048
    1147    2805.0725
    1148    2904.5932
    1149    2955.8591
    1150    2869.8331
    1151    2963.5908
    1152    2966.2566
    1153    2965.4133
    1154    2942.8830
    1155    2819.2188
    1156    2945.7530
    1157    2918.5742
    1158    2886.6930
    1159    2993.2044
    1160    3085.8110
    1161    3153.2654
    1162    3042.2179
    1163    3034.0581
    1164    3074.4209
    1165    3082.7465
    1166    2917.2920
    1167    2840.5451
    1168    2894.9085
    1169    3065.8030
    1170    2901.3359
    1171    2890.4056
    1172    2955.4696
    1173    2983.1200
    1174    2918.0605
    1175    2925.1079
    1176    2825.1661
    1177    3009.9425
    1178    2936.3592
    1179    2817.5458
    1180    2894.4583
    1181    2860.2915
    1182    2918.1919
    1183    2853.9616
    1184    2810.3676
    1185    2741.1914
    1186    2950.9198
    1187    2945.9859
    1188    2934.2438
    1189    2944.0324
    1190    2886.4705
    1191    2883.3069
    1192    2867.2201
    1193    2969.4658
    1194    2945.0840
    1195    2818.2907
    1196    2897.9033
    1197    2715.3263
    1198    2883.5398
    1199    2765.5290
    1200    2790.1392
    1201    2695.9103
    1202    2739.5137
    1203    2755.4485
    1204    2642.8045
    1205    2808.2337
    1206    2856.6987
    1207    2892.6750
    1208    2920.2217
    1209    2836.0194
    1210    2781.5279
    1211    2750.1306
    1212    2784.7051
    1213    2750.9312
    1214    2798.2781
    1215    2808.7142
    1216    2730.3885
    1217    2898.7190
    1218    3046.2071
    1219    2968.4997
    1220    2981.2464
    1221    3116.0028
    1222    3051.5066
    1223    2844.7994
    1224    3031.6542
    1225    2965.2144
    1226    2787.0257
    1227    3111.7270
    1228    3055.2272
    1229    3005.7474
    1230    3039.4793
    1231    2894.3934
    1232    2898.5183
    1233    2894.4748
    1234    2840.2670
    1235    2858.4531
    1236    2963.7322
    1237    2753.3612
    1238    2782.6287
    1239    2831.6293
    1240    2798.0352
    1241    2757.0586
    1242    2689.0905
    1243    2844.1396
    1244    2952.8723
    1245    2981.0019
    1246    3122.8256
    1247    3011.5657
    1248    2889.3955
    1249    2807.5849
    1250    2848.8645
    1251    2920.5294
    1252    3080.1992
    1253    2973.4461
    1254    3095.7157
    1255    2943.1223
    1256    2969.3820
    1257    2941.8813
    1258    2934.7598
    1259    3036.0958
    1260    2970.3996
    1261    3029.8006
    1262    2892.7464
    1263    2885.4548
    1264    2917.6728
    1265    2772.7720
    1266    2758.5736
    1267    2937.7170
    1268    2937.4042
    1269    2896.2959
    1270    2866.8395
    1271    2776.7028
    1272    2800.3165
    1273    2858.1479
    1274    2802.4433
    1275    2806.1811
    1276    2737.6090
    1277    2743.9909
    1278    2869.3152
    1279    2747.2988
    1280    2725.0053
    1281    2752.7672
    1282    2854.7671
    1283    2865.7556
    1284    2917.1141
    1285    2833.0732
    1286    2737.8150
    1287    2855.2883
    1288    2969.7671
    1289    2990.5448
    1290    3088.6427
    1291    3024.5781
    1292    3076.1542
    1293    3066.3059
    1294    3099.1073
    1295    3025.0467
    1296    2881.5210
    1297    2977.5169
    1298    2958.4399
    1299    3020.3627
    1300    2662.6349
    1301    2659.4952
    1302    2712.7321
    1303    2734.7216
    1304    2656.9128
    1305    2610.6346
    1306    2819.0153
    1307    2903.1945
    1308    2820.9901
    1309    2811.5233
    1310    2728.5990
    1311    2794.9105
    1312    2692.1098
    1313    2712.0887
    1314    2775.8830
    1315    2737.8094
    1316    2820.0012
    1317    2779.4723
    1318    2734.3125
    1319    2838.2643
    1320    2751.5289
    1321    2720.5990
    1322    2560.2188
    1323    2795.6636
    1324    2650.7682
    1325    2780.4722
    1326    2720.5467
    1327    2913.8652
    1328    2981.6674
    1329    2930.1540
    1330    2866.3308
    1331    2863.1491
    1332    2968.6147
    1333    2655.2949
    1334    2872.0880
    1335    2788.6619
    1336    2669.8825
    1337    2765.8421
    1338    2672.8142
    1339    2880.6897
    1340    2774.2642
    1341    2609.9555
    1342    2560.2722
    1343    2722.3614
    1344    2680.2521
    1345    2643.5748
    1346    2748.8449
    1347    2743.1647
    1348    2713.5625
    1349    2704.7680
    1350    2736.6011
    1351    2785.9796
    1352    2791.8384
    1353    2759.1773
    1354    2776.8213
    1355    2793.4064
    1356    2679.5867
    1357    2798.8684
    1358    2698.3109
    1359    2700.8759
    1360    2741.2666
    1361    2807.7253
    1362    2984.6005
    1363    2839.6763
    1364    2800.4079
    1365    2813.9765
    1366    2687.8477
    1367    2676.9790
    1368    2642.7168
    1369    2623.6350
    1370    2702.6809
    1371    2764.5484
    1372    2841.1084
    1373    2938.4227
    1374    2796.2492
    1375    2779.5427
    1376    2836.8068
    1377    2839.8120
    1378    2758.8455
    1379    2810.5338
    1380    2754.3024
    1381    2631.7852
    1382    2628.2962
    1383    2744.9468
    1384    2649.1297
    1385    2585.2117
    1386    2716.1450
    1387    2675.9865
    1388    2756.4238
    1389    2733.2789
    1390    2551.5049
    1391    2567.7903
    1392    2652.6997
    1393    2666.7726
    1394    2643.2461
    1395    2721.3158
    1396    2749.5461
    1397    2791.4606
    1398    2779.1281
    1399    2747.1699
    1400    2817.2303
    1401    2802.8036
    1402    2808.1052
    1403    2795.2968
    1404    2805.1581
    1405    2853.6935
    1406    2819.4590
    1407    2842.4475
    1408    2884.7792
    1409    2775.3465
    1410    2935.1447
    1411    2844.9005
    1412    2814.2718
    1413    2901.8175
    1414    2921.2899
    1415    2871.4794
    1416    3032.1177
    1417    2956.8734
    1418    2916.9383
    1419    2978.1635
    1420    3048.5406
    1421    2948.7153
    1422    2955.3162
    1423    2922.3572
    1424    2835.1438
    1425    2791.7030
    1426    2714.0873
    1427    2746.2380
    1428    2807.5080
    1429    2752.1354
    1430    2718.9921
    1431    2758.6855
    1432    2780.9048
    1433    2941.4724
    1434    2812.9248
    1435    2819.4884
    1436    2963.4326
    1437    2913.7628
    1438    2756.7081
    1439    2898.5107
    1440    2857.9426
    1441    2737.6542
    1442    2708.6025
    1443    2821.5521
    1444    3011.7845
    1445    2971.2610
    1446    2943.7947
    1447    2961.5653
    1448    2891.5677
    1449    2807.4119
    1450    2890.9349
    1451    2789.7421
    1452    2600.2339
    1453    2661.1023
    1454    2611.7711
    1455    2638.0575
    1456    2557.8395
    1457    2511.6019
    1458    2574.0776
    1459    2488.0174
    1460    2607.8512
    1461    2674.2116
    1462    2660.9804
    1463    2656.4490
    1464    2581.2798
    1465    2761.0774
    1466    2818.5134
    1467    2831.4678
    1468    2714.2231
    1469    2680.8401
    1470    2793.3383
    1471    2880.3898
    1472    2866.5729
    1473    2737.2229
    1474    2768.5526
    1475    2675.9439
    1476    2692.1009
    1477    2738.2955
    1478    2657.8401
    1479    2703.8447
    1480    2784.2063
    1481    2881.2359
    1482    2918.2666
    1483    2974.5669
    1484    2957.4043
    1485    3020.9378
    1486    2890.1136
    1487    2879.3428
    1488    2965.3520
    1489    2954.6618
    1490    2889.1782
    1491    2885.0092
    1492    2719.6941
    1493    2825.5000
    1494    2743.6718
    1495    2616.4912
    1496    2847.8992
    1497    2739.8901
    1498    2752.2533
