31460.00000    0.00000
31470.00000    0.00000
31480.00000    0.00000
31490.00000    0.00000
31500.00000    0.00000
31510.00000    1.00000
31520.00000    0.00000
31530.00000    0.00000
31540.00000    0.00000
31550.00000    0.00000
31560.00000    0.00000
31570.00000    0.00000
31580.00000    0.00000
31590.00000    0.00000
31600.00000    0.00000
31610.00000    0.00000
31620.00000    0.00000
31630.00000    0.00000
31640.00000    0.00000
31650.00000    0.00000
31660.00000    0.00000
31670.00000    0.00000
31680.00000    0.00000
31690.00000    0.00000
31700.00000    0.00000
31710.00000    0.00000
31720.00000    0.00000
31730.00000    0.00000
31740.00000    0.00000
31750.00000    0.00000
31760.00000    0.00000
31770.00000    0.00000
31780.00000    0.00000
31790.00000    0.00000
31800.00000    0.00000
31810.00000    0.00000
31820.00000    0.00000
31830.00000    0.00000
31840.00000    0.00000
31850.00000    0.00000
31860.00000    0.00000
31870.00000    0.00000
31880.00000    0.00000
31890.00000    0.00000
31900.00000    0.00000
31910.00000    0.00000
31920.00000    0.00000
31930.00000    0.00000
31940.00000    0.00000
31950.00000    0.00000
31960.00000    0.00000
31970.00000    0.00000
31980.00000    0.00000
31990.00000    0.00000
32000.00000    0.00000
32010.00000    0.00000
32020.00000    0.00000
32030.00000    0.00000
32040.00000    0.00000
32050.00000    0.00000
32060.00000    0.00000
32070.00000    0.00000
32080.00000    0.00000
32090.00000    0.00000
32100.00000    0.00000
32110.00000    0.00000
32120.00000    0.00000
32130.00000    0.00000
32140.00000    0.00000
32150.00000    0.00000
32160.00000    0.00000
32170.00000    0.00000
32180.00000    0.00000
32190.00000    0.00000
32200.00000    0.00000
32210.00000    0.00000
32220.00000    0.00000
32230.00000    0.00000
32240.00000    0.00000
32250.00000    0.00000
32260.00000    0.00000
32270.00000    0.00000
32280.00000    0.00000
32290.00000    0.00000
32300.00000    0.00000
32310.00000    0.00000
32320.00000    0.00000
32330.00000    0.00000
32340.00000    0.00000
32350.00000    0.00000
32360.00000    0.00000
32370.00000    0.00000
32380.00000    0.00000
32390.00000    0.00000
32400.00000    0.00000
32410.00000    0.00000
32420.00000    0.00000
32430.00000    0.00000
32440.00000    0.00000
32450.00000    0.00000
32460.00000    0.00000
32470.00000    1.00000
32480.00000    0.00000
32490.00000    0.00000
32500.00000    0.00000
32510.00000    0.00000
32520.00000    0.00000
32530.00000    0.00000
32540.00000    0.00000
32550.00000    0.00000
32560.00000    0.00000
32570.00000    0.00000
32580.00000    0.00000
32590.00000    0.00000
32600.00000    0.00000
32610.00000    0.00000
32620.00000    0.00000
32630.00000    0.00000
32640.00000    0.00000
32650.00000    0.00000
32660.00000    0.00000
32670.00000    0.00000
32680.00000    0.00000
32690.00000    0.00000
32700.00000    0.00000
32710.00000    0.00000
32720.00000    0.00000
32730.00000    0.00000
32740.00000    0.00000
32750.00000    0.00000
32760.00000    0.00000
32770.00000    0.00000
32780.00000    0.00000
32790.00000    0.00000
32800.00000    0.00000
32810.00000    0.00000
32820.00000    0.00000
32830.00000    0.00000
32840.00000    0.00000
32850.00000    0.00000
32860.00000    0.00000
32870.00000    0.00000
32880.00000    0.00000
32890.00000    0.00000
32900.00000    0.00000
32910.00000    0.00000
32920.00000    0.00000
32930.00000    0.00000
32940.00000    1.00000
32950.00000    0.00000
32960.00000    0.00000
32970.00000    0.00000
32980.00000    0.00000
32990.00000    0.00000
33000.00000    0.00000
33010.00000    0.00000
33020.00000    0.00000
33030.00000    0.00000
33040.00000    0.00000
33050.00000    0.00000
33060.00000    0.00000
33070.00000    0.00000
33080.00000    0.00000
33090.00000    0.00000
33100.00000    0.00000
33110.00000    0.00000
33120.00000    0.00000
33130.00000    0.00000
33140.00000    0.00000
33150.00000    0.00000
33160.00000    0.00000
33170.00000    0.00000
33180.00000    0.00000
33190.00000    0.00000
33200.00000    0.00000
33210.00000    0.00000
33220.00000    0.00000
33230.00000    0.00000
33240.00000    0.00000
33250.00000    0.00000
33260.00000    0.00000
33270.00000    0.00000
33280.00000    0.00000
33290.00000    0.00000
33300.00000    0.00000
33310.00000    2.00000
33320.00000    0.00000
33330.00000    0.00000
33340.00000    0.00000
33350.00000    0.00000
33360.00000    0.00000
33370.00000    0.00000
33380.00000    0.00000
33390.00000    0.00000
33400.00000    0.00000
33410.00000    0.00000
33420.00000    0.00000
33430.00000    0.00000
33440.00000    1.00000
33450.00000    0.00000
33460.00000    0.00000
33470.00000    0.00000
33480.00000    0.00000
33490.00000    0.00000
33500.00000    0.00000
33510.00000    0.00000
33520.00000    0.00000
33530.00000    0.00000
33540.00000    0.00000
33550.00000    0.00000
33560.00000    0.00000
33570.00000    0.00000
33580.00000    0.00000
33590.00000    0.00000
33600.00000    0.00000
33610.00000    0.00000
33620.00000    0.00000
33630.00000    0.00000
33640.00000    0.00000
33650.00000    0.00000
33660.00000    0.00000
33670.00000    0.00000
33680.00000    0.00000
33690.00000    0.00000
33700.00000    0.00000
33710.00000    0.00000
33720.00000    0.00000
33730.00000    0.00000
33740.00000    0.00000
33750.00000    0.00000
33760.00000    0.00000
33770.00000    0.00000
33780.00000    0.00000
33790.00000    0.00000
33800.00000    0.00000
33810.00000    0.00000
33820.00000    0.00000
33830.00000    0.00000
33840.00000    0.00000
33850.00000    0.00000
33860.00000    0.00000
33870.00000    0.00000
33880.00000    0.00000
33890.00000    0.00000
33900.00000    0.00000
33910.00000    0.00000
33920.00000    0.00000
33930.00000    0.00000
33940.00000    0.00000
33950.00000    0.00000
33960.00000    0.00000
33970.00000    0.00000
33980.00000    0.00000
33990.00000    0.00000
34000.00000    0.00000
34010.00000    0.00000
34020.00000    0.00000
34030.00000    0.00000
34040.00000    0.00000
34050.00000    0.00000
34060.00000    0.00000
34070.00000    0.00000
34080.00000    0.00000
34090.00000    0.00000
34100.00000    0.00000
34110.00000    0.00000
34120.00000    0.00000
34130.00000    0.00000
34140.00000    0.00000
34150.00000    0.00000
34160.00000    0.00000
34170.00000    0.00000
34180.00000    0.00000
34190.00000    0.00000
34200.00000    0.00000
34210.00000    0.00000
34220.00000    0.00000
34230.00000    0.00000
34240.00000    0.00000
34250.00000    0.00000
34260.00000    0.00000
34270.00000    0.00000
34280.00000    0.00000
34290.00000    0.00000
34300.00000    0.00000
34310.00000    0.00000
34320.00000    0.00000
34330.00000    0.00000
34340.00000    0.00000
34350.00000    0.00000
34360.00000    0.00000
34370.00000    0.00000
34380.00000    0.00000
34390.00000    0.00000
34400.00000    0.00000
34410.00000    0.00000
34420.00000    0.00000
34430.00000    0.00000
34440.00000    0.00000
34450.00000    0.00000
34460.00000    0.00000
34470.00000    0.00000
34480.00000    0.00000
34490.00000    0.00000
34500.00000    0.00000
34510.00000    0.00000
34520.00000    0.00000
34530.00000    0.00000
34540.00000    0.00000
34550.00000    0.00000
34560.00000    0.00000
34570.00000    0.00000
34580.00000    0.00000
34590.00000    0.00000
34600.00000    0.00000
34610.00000    0.00000
34620.00000    0.00000
34630.00000    0.00000
34640.00000    0.00000
34650.00000    1.00000
34660.00000    0.00000
34670.00000    0.00000
34680.00000    0.00000
34690.00000    0.00000
34700.00000    0.00000
34710.00000    0.00000
34720.00000    0.00000
34730.00000    0.00000
34740.00000    0.00000
34750.00000    0.00000
34760.00000    0.00000
34770.00000    1.00000
34780.00000    1.00000
34790.00000    0.00000
34800.00000    0.00000
34810.00000    0.00000
34820.00000    0.00000
34830.00000    0.00000
34840.00000    0.00000
34850.00000    0.00000
34860.00000    0.00000
34870.00000    0.00000
34880.00000    0.00000
34890.00000    0.00000
34900.00000    0.00000
34910.00000    0.00000
34920.00000    0.00000
34930.00000    0.00000
34940.00000    0.00000
34950.00000    0.00000
34960.00000    0.00000
34970.00000    0.00000
34980.00000    0.00000
34990.00000    0.00000
35000.00000    0.00000
35010.00000    0.00000
35020.00000    0.00000
35030.00000    0.00000
35040.00000    0.00000
35050.00000    0.00000
35060.00000    0.00000
35070.00000    0.00000
35080.00000    0.00000
35090.00000    0.00000
35100.00000    0.00000
35110.00000    0.00000
35120.00000    0.00000
35130.00000    0.00000
35140.00000    0.00000
35150.00000    0.00000
35160.00000    0.00000
35170.00000    0.00000
35180.00000    0.00000
35190.00000    0.00000
35200.00000    0.00000
35210.00000    0.00000
35220.00000    0.00000
35230.00000    0.00000
35240.00000    0.00000
35250.00000    0.00000
35260.00000    0.00000
35270.00000    0.00000
35280.00000    1.00000
35290.00000    0.00000
35300.00000    0.00000
35310.00000    1.00000
35320.00000    0.00000
35330.00000    0.00000
35340.00000    0.00000
35350.00000    0.00000
35360.00000    0.00000
35370.00000    0.00000
35380.00000    0.00000
35390.00000    0.00000
35400.00000    0.00000
35410.00000    0.00000
35420.00000    0.00000
35430.00000    0.00000
35440.00000    0.00000
35450.00000    0.00000
35460.00000    0.00000
35470.00000    0.00000
35480.00000    0.00000
35490.00000    0.00000
35500.00000    0.00000
35510.00000    0.00000
35520.00000    0.00000
35530.00000    0.00000
35540.00000    0.00000
35550.00000    0.00000
35560.00000    0.00000
35570.00000    0.00000
35580.00000    0.00000
35590.00000    0.00000
35600.00000    0.00000
35610.00000    0.00000
35620.00000    0.00000
35630.00000    0.00000
35640.00000    0.00000
35650.00000    0.00000
35660.00000    0.00000
35670.00000    0.00000
35680.00000    0.00000
35690.00000    0.00000
35700.00000    0.00000
35710.00000    0.00000
35720.00000    1.00000
35730.00000    0.00000
35740.00000    0.00000
35750.00000    0.00000
35760.00000    0.00000
35770.00000    0.00000
35780.00000    0.00000
35790.00000    0.00000
35800.00000    0.00000
35810.00000    0.00000
35820.00000    0.00000
35830.00000    0.00000
35840.00000    0.00000
35850.00000    0.00000
35860.00000    0.00000
35870.00000    0.00000
35880.00000    0.00000
35890.00000    0.00000
35900.00000    0.00000
35910.00000    0.00000
35920.00000    0.00000
35930.00000    0.00000
35940.00000    0.00000
35950.00000    0.00000
35960.00000    0.00000
35970.00000    0.00000
35980.00000    0.00000
35990.00000    0.00000
36000.00000    0.00000
36010.00000    1.00000
36020.00000    0.00000
36030.00000    0.00000
36040.00000    0.00000
36050.00000    0.00000
36060.00000    0.00000
36070.00000    0.00000
36080.00000    0.00000
36090.00000    0.00000
36100.00000    0.00000
36110.00000    0.00000
36120.00000    0.00000
36130.00000    0.00000
36140.00000    0.00000
36150.00000    0.00000
36160.00000    0.00000
36170.00000    0.00000
36180.00000    0.00000
36190.00000    0.00000
36200.00000    0.00000
36210.00000    0.00000
36220.00000    0.00000
36230.00000    0.00000
36240.00000    0.00000
36250.00000    0.00000
36260.00000    0.00000
36270.00000    0.00000
36280.00000    0.00000
36290.00000    0.00000
36300.00000    0.00000
36310.00000    0.00000
36320.00000    0.00000
36330.00000    0.00000
36340.00000    0.00000
36350.00000    0.00000
36360.00000    0.00000
36370.00000    0.00000
36380.00000    0.00000
36390.00000    0.00000
36400.00000    0.00000
36410.00000    0.00000
36420.00000    0.00000
36430.00000    0.00000
36440.00000    0.00000
36450.00000    0.00000
36460.00000    0.00000
36470.00000    0.00000
36480.00000    0.00000
36490.00000    0.00000
36500.00000    0.00000
36510.00000    0.00000
36520.00000    0.00000
36530.00000    0.00000
36540.00000    0.00000
36550.00000    0.00000
36560.00000    0.00000
36570.00000    0.00000
36580.00000    0.00000
36590.00000    0.00000
36600.00000    0.00000
36610.00000    0.00000
36620.00000    0.00000
36630.00000    0.00000
36640.00000    2.00000
36650.00000    0.00000
36660.00000    0.00000
36670.00000    1.00000
36680.00000    0.00000
36690.00000    1.00000
36700.00000    1.00000
36710.00000    0.00000
36720.00000    0.00000
36730.00000    0.00000
36740.00000    0.00000
36750.00000    0.00000
36760.00000    0.00000
36770.00000    0.00000
36780.00000    0.00000
36790.00000    0.00000
36800.00000    0.00000
36810.00000    0.00000
36820.00000    0.00000
36830.00000    0.00000
36840.00000    0.00000
36850.00000    0.00000
36860.00000    0.00000
36870.00000    0.00000
36880.00000    0.00000
36890.00000    0.00000
36900.00000    0.00000
36910.00000    0.00000
36920.00000    0.00000
36930.00000    0.00000
36940.00000    0.00000
36950.00000    0.00000
36960.00000    0.00000
36970.00000    0.00000
36980.00000    0.00000
36990.00000    0.00000
37000.00000    0.00000
37010.00000    0.00000
37020.00000    0.00000
37030.00000    0.00000
37040.00000    0.00000
37050.00000    0.00000
37060.00000    0.00000
37070.00000    0.00000
37080.00000    0.00000
37090.00000    0.00000
37100.00000    0.00000
37110.00000    0.00000
37120.00000    0.00000
37130.00000    0.00000
37140.00000    0.00000
37150.00000    0.00000
37160.00000    0.00000
37170.00000    0.00000
37180.00000    0.00000
37190.00000    0.00000
37200.00000    0.00000
37210.00000    0.00000
37220.00000    0.00000
37230.00000    0.00000
37240.00000    0.00000
37250.00000    0.00000
37260.00000    0.00000
37270.00000    0.00000
37280.00000    0.00000
37290.00000    0.00000
37300.00000    0.00000
37310.00000    0.00000
37320.00000    0.00000
37330.00000    0.00000
37340.00000    0.00000
37350.00000    0.00000
37360.00000    0.00000
37370.00000    0.00000
37380.00000    0.00000
37390.00000    2.00000
37400.00000    0.00000
37410.00000    0.00000
37420.00000    0.00000
37430.00000    0.00000
37440.00000    0.00000
37450.00000    0.00000
37460.00000    0.00000
37470.00000    0.00000
37480.00000    0.00000
37490.00000    0.00000
37500.00000    0.00000
37510.00000    0.00000
37520.00000    0.00000
37530.00000    0.00000
37540.00000    0.00000
37550.00000    0.00000
37560.00000    0.00000
37570.00000    0.00000
37580.00000    0.00000
37590.00000    0.00000
37600.00000    0.00000
37610.00000    0.00000
37620.00000    0.00000
37630.00000    0.00000
37640.00000    0.00000
37650.00000    0.00000
37660.00000    0.00000
37670.00000    0.00000
37680.00000    0.00000
37690.00000    0.00000
37700.00000    0.00000
37710.00000    0.00000
37720.00000    0.00000
37730.00000    0.00000
37740.00000    0.00000
37750.00000    0.00000
37760.00000    0.00000
37770.00000    0.00000
37780.00000    1.00000
37790.00000    0.00000
37800.00000    0.00000
37810.00000    0.00000
37820.00000    0.00000
37830.00000    0.00000
37840.00000    0.00000
37850.00000    0.00000
37860.00000    0.00000
37870.00000    0.00000
37880.00000    0.00000
37890.00000    0.00000
37900.00000    0.00000
37910.00000    0.00000
37920.00000    0.00000
37930.00000    0.00000
37940.00000    0.00000
37950.00000    0.00000
37960.00000    0.00000
37970.00000    0.00000
37980.00000    0.00000
37990.00000    0.00000
38000.00000    0.00000
38010.00000    0.00000
38020.00000    0.00000
38030.00000    0.00000
38040.00000    0.00000
38050.00000    0.00000
38060.00000    0.00000
38070.00000    0.00000
38080.00000    0.00000
38090.00000    0.00000
38100.00000    0.00000
38110.00000    0.00000
38120.00000    0.00000
38130.00000    0.00000
38140.00000    0.00000
38150.00000    0.00000
38160.00000    0.00000
38170.00000    0.00000
38180.00000    0.00000
38190.00000    0.00000
38200.00000    0.00000
38210.00000    0.00000
38220.00000    0.00000
38230.00000    0.00000
38240.00000    0.00000
38250.00000    0.00000
38260.00000    0.00000
38270.00000    0.00000
38280.00000    0.00000
38290.00000    0.00000
38300.00000    0.00000
38310.00000    0.00000
38320.00000    0.00000
38330.00000    0.00000
38340.00000    0.00000
38350.00000    0.00000
38360.00000    0.00000
38370.00000    0.00000
38380.00000    0.00000
38390.00000    0.00000
38400.00000    0.00000
38410.00000    0.00000
38420.00000    0.00000
38430.00000    0.00000
38440.00000    0.00000
38450.00000    0.00000
38460.00000    0.00000
38470.00000    0.00000
38480.00000    0.00000
38490.00000    0.00000
38500.00000    0.00000
38510.00000    0.00000
38520.00000    0.00000
38530.00000    0.00000
38540.00000    0.00000
38550.00000    0.00000
38560.00000    0.00000
38570.00000    0.00000
38580.00000    0.00000
38590.00000    0.00000
38600.00000    0.00000
38610.00000    0.00000
38620.00000    0.00000
38630.00000    0.00000
38640.00000    0.00000
38650.00000    0.00000
38660.00000    0.00000
38670.00000    0.00000
38680.00000    0.00000
38690.00000    0.00000
38700.00000    0.00000
38710.00000    0.00000
38720.00000    0.00000
38730.00000    0.00000
38740.00000    0.00000
38750.00000    0.00000
38760.00000    0.00000
38770.00000    0.00000
38780.00000    1.00000
38790.00000    0.00000
38800.00000    0.00000
38810.00000    0.00000
38820.00000    0.00000
38830.00000    0.00000
38840.00000    0.00000
38850.00000    0.00000
38860.00000    0.00000
38870.00000    0.00000
38880.00000    0.00000
38890.00000    0.00000
38900.00000    0.00000
38910.00000    0.00000
38920.00000    0.00000
38930.00000    0.00000
38940.00000    0.00000
38950.00000    0.00000
38960.00000    0.00000
38970.00000    0.00000
38980.00000    0.00000
38990.00000    0.00000
39000.00000    0.00000
39010.00000    0.00000
39020.00000    0.00000
39030.00000    0.00000
39040.00000    0.00000
39050.00000    0.00000
39060.00000    0.00000
39070.00000    0.00000
39080.00000    0.00000
39090.00000    0.00000
39100.00000    0.00000
39110.00000    0.00000
39120.00000    0.00000
39130.00000    0.00000
39140.00000    0.00000
39150.00000    0.00000
39160.00000    0.00000
39170.00000    0.00000
39180.00000    0.00000
39190.00000    0.00000
39200.00000    0.00000
39210.00000    0.00000
39220.00000    0.00000
39230.00000    0.00000
39240.00000    0.00000
39250.00000    0.00000
39260.00000    0.00000
39270.00000    0.00000
39280.00000    0.00000
39290.00000    0.00000
39300.00000    0.00000
39310.00000    0.00000
39320.00000    0.00000
39330.00000    0.00000
39340.00000    0.00000
39350.00000    0.00000
39360.00000    0.00000
39370.00000    0.00000
39380.00000    0.00000
39390.00000    0.00000
39400.00000    0.00000
39410.00000    0.00000
39420.00000    0.00000
39430.00000    0.00000
39440.00000    0.00000
39450.00000    0.00000
39460.00000    0.00000
39470.00000    0.00000
39480.00000    0.00000
39490.00000    0.00000
39500.00000    0.00000
39510.00000    0.00000
39520.00000    0.00000
39530.00000    0.00000
39540.00000    0.00000
39550.00000    0.00000
39560.00000    0.00000
39570.00000    0.00000
39580.00000    0.00000
39590.00000    0.00000
39600.00000    0.00000
39610.00000    0.00000
39620.00000    0.00000
39630.00000    0.00000
39640.00000    0.00000
39650.00000    0.00000
39660.00000    0.00000
39670.00000    0.00000
39680.00000    0.00000
39690.00000    0.00000
39700.00000    0.00000
39710.00000    0.00000
39720.00000    0.00000
39730.00000    0.00000
39740.00000    0.00000
39750.00000    0.00000
39760.00000    0.00000
39770.00000    0.00000
39780.00000    0.00000
39790.00000    0.00000
39800.00000    0.00000
39810.00000    0.00000
39820.00000    0.00000
39830.00000    0.00000
39840.00000    0.00000
39850.00000    0.00000
39860.00000    0.00000
39870.00000    0.00000
39880.00000    0.00000
39890.00000    0.00000
39900.00000    0.00000
39910.00000    0.00000
39920.00000    0.00000
39930.00000    0.00000
39940.00000    0.00000
39950.00000    0.00000
39960.00000    0.00000
39970.00000    0.00000
39980.00000    0.00000
39990.00000    0.00000
40000.00000    0.00000
40010.00000    0.00000
40020.00000    0.00000
40030.00000    0.00000
40040.00000    0.00000
40050.00000    0.00000
40060.00000    0.00000
40070.00000    0.00000
40080.00000    0.00000
40090.00000    0.00000
40100.00000    0.00000
40110.00000    0.00000
40120.00000    0.00000
40130.00000    0.00000
40140.00000    0.00000
40150.00000    0.00000
40160.00000    0.00000
40170.00000    0.00000
40180.00000    0.00000
40190.00000    0.00000
40200.00000    0.00000
40210.00000    0.00000
40220.00000    0.00000
40230.00000    0.00000
40240.00000    0.00000
40250.00000    0.00000
40260.00000    0.00000
40270.00000    0.00000
40280.00000    0.00000
40290.00000    0.00000
40300.00000    0.00000
40310.00000    0.00000
40320.00000    0.00000
40330.00000    0.00000
40340.00000    0.00000
40350.00000    0.00000
40360.00000    0.00000
40370.00000    0.00000
40380.00000    0.00000
40390.00000    0.00000
40400.00000    0.00000
40410.00000    0.00000
40420.00000    0.00000
40430.00000    0.00000
40440.00000    0.00000
40450.00000    0.00000
40460.00000    0.00000
40470.00000    0.00000
40480.00000    0.00000
40490.00000    0.00000
40500.00000    0.00000
40510.00000    0.00000
40520.00000    0.00000
40530.00000    0.00000
40540.00000    0.00000
40550.00000    0.00000
40560.00000    0.00000
40570.00000    0.00000
40580.00000    0.00000
40590.00000    0.00000
40600.00000    0.00000
40610.00000    0.00000
40620.00000    0.00000
40630.00000    0.00000
40640.00000    0.00000
40650.00000    0.00000
40660.00000    0.00000
40670.00000    0.00000
40680.00000    0.00000
40690.00000    0.00000
40700.00000    0.00000
40710.00000    0.00000
40720.00000    0.00000
40730.00000    0.00000
40740.00000    0.00000
40750.00000    0.00000
40760.00000    0.00000
40770.00000    0.00000
40780.00000    0.00000
40790.00000    0.00000
40800.00000    0.00000
40810.00000    0.00000
40820.00000    0.00000
40830.00000    0.00000
40840.00000    0.00000
40850.00000    0.00000
40860.00000    0.00000
40870.00000    0.00000
40880.00000    0.00000
40890.00000    0.00000
40900.00000    0.00000
40910.00000    0.00000
40920.00000    0.00000
40930.00000    0.00000
40940.00000    0.00000
40950.00000    0.00000
40960.00000    0.00000
40970.00000    0.00000
40980.00000    0.00000
40990.00000    0.00000
41000.00000    0.00000
41010.00000    0.00000
41020.00000    0.00000
41030.00000    0.00000
41040.00000    0.00000
41050.00000    0.00000
41060.00000    0.00000
41070.00000    0.00000
41080.00000    0.00000
41090.00000    0.00000
41100.00000    0.00000
41110.00000    0.00000
41120.00000    0.00000
41130.00000    0.00000
41140.00000    0.00000
41150.00000    0.00000
41160.00000    0.00000
41170.00000    0.00000
41180.00000    0.00000
41190.00000    0.00000
41200.00000    0.00000
41210.00000    0.00000
41220.00000    0.00000
41230.00000    0.00000
41240.00000    0.00000
41250.00000    0.00000
41260.00000    0.00000
41270.00000    0.00000
41280.00000    0.00000
41290.00000    0.00000
41300.00000    0.00000
41310.00000    0.00000
41320.00000    0.00000
41330.00000    0.00000
41340.00000    0.00000
41350.00000    0.00000
41360.00000    0.00000
41370.00000    0.00000
41380.00000    0.00000
41390.00000    0.00000
41400.00000    0.00000
41410.00000    0.00000
41420.00000    0.00000
41430.00000    0.00000
41440.00000    0.00000
41450.00000    0.00000
41460.00000    0.00000
41470.00000    0.00000
41480.00000    0.00000
41490.00000    0.00000
41500.00000    0.00000
41510.00000    0.00000
41520.00000    0.00000
41530.00000    1.00000
41540.00000    0.00000
41550.00000    0.00000
41560.00000    0.00000
41570.00000    0.00000
41580.00000    0.00000
41590.00000    0.00000
41600.00000    0.00000
41610.00000    0.00000
41620.00000    6.00000
41630.00000    2.00000
41640.00000    4.00000
41650.00000    5.00000
41660.00000    3.00000
41670.00000    0.00000
41680.00000    0.00000
41690.00000    0.00000
41700.00000    0.00000
41710.00000    0.00000
41720.00000    0.00000
41730.00000    0.00000
41740.00000    0.00000
41750.00000    0.00000
41760.00000    0.00000
41770.00000    0.00000
41780.00000    0.00000
41790.00000    0.00000
41800.00000    0.00000
41810.00000    0.00000
41820.00000    0.00000
41830.00000    0.00000
41840.00000    0.00000
41850.00000    0.00000
41860.00000    0.00000
41870.00000    0.00000
41880.00000    0.00000
41890.00000    0.00000
41900.00000    0.00000
41910.00000    0.00000
41920.00000    0.00000
41930.00000    0.00000
41940.00000    0.00000
41950.00000    0.00000
41960.00000    0.00000
41970.00000    0.00000
41980.00000    0.00000
41990.00000    0.00000
42000.00000    0.00000
42010.00000    0.00000
42020.00000    0.00000
42030.00000    0.00000
42040.00000    0.00000
42050.00000    0.00000
42060.00000    0.00000
42070.00000    0.00000
42080.00000    0.00000
42090.00000    0.00000
42100.00000    0.00000
42110.00000    0.00000
42120.00000    0.00000
42130.00000    0.00000
42140.00000    0.00000
42150.00000    0.00000
42160.00000    0.00000
42170.00000    0.00000
42180.00000    0.00000
42190.00000    0.00000
42200.00000    0.00000
42210.00000    0.00000
42220.00000    0.00000
42230.00000    0.00000
42240.00000    0.00000
42250.00000    0.00000
42260.00000    0.00000
42270.00000    0.00000
42280.00000    0.00000
42290.00000    0.00000
42300.00000    0.00000
42310.00000    0.00000
42320.00000    0.00000
42330.00000    0.00000
42340.00000    0.00000
42350.00000    0.00000
42360.00000    0.00000
42370.00000    0.00000
42380.00000    0.00000
42390.00000    0.00000
42400.00000    0.00000
42410.00000    0.00000
42420.00000    0.00000
42430.00000    0.00000
42440.00000    0.00000
42450.00000    0.00000
42460.00000    0.00000
42470.00000    0.00000
42480.00000    0.00000
42490.00000    0.00000
42500.00000    0.00000
42510.00000    0.00000
42520.00000    0.00000
42530.00000    0.00000
42540.00000    0.00000
42550.00000    0.00000
42560.00000    0.00000
42570.00000    0.00000
42580.00000    0.00000
42590.00000    0.00000
42600.00000    0.00000
42610.00000    0.00000
42620.00000    0.00000
42630.00000    0.00000
42640.00000    0.00000
42650.00000    0.00000
42660.00000    0.00000
42670.00000    0.00000
42680.00000    0.00000
42690.00000    0.00000
42700.00000    0.00000
42710.00000    0.00000
