# #DNA 107-111,184-188
# #Frame H2A H2B H3 H4 (contacts)
477 0 67 0 0
478 0 60 0 0
479 0 66 0 0
480 0 58 0 0
481 0 73 0 0
482 0 64 0 0
483 0 72 0 0
484 0 61 0 0
485 0 67 0 0
486 0 71 0 0
487 0 56 0 0
488 0 68 0 0
489 0 61 0 0
490 0 63 0 0
491 0 64 0 0
492 0 67 0 0
493 0 71 0 0
494 0 62 0 0
495 0 53 0 0
496 0 65 0 0
497 0 70 0 0
498 0 65 0 0
499 0 56 0 0
500 0 52 0 0
501 0 70 0 0
502 0 72 0 0
503 0 73 0 0
504 0 77 0 0
505 0 66 0 0
506 0 61 0 0
507 0 71 0 0
508 0 72 0 0
509 0 64 0 0
510 0 76 0 0
511 0 76 0 0
512 0 74 0 0
513 0 61 0 0
514 0 73 0 0
515 0 72 0 0
516 0 68 0 0
517 0 71 0 0
518 0 62 0 0
519 0 67 0 0
520 0 53 0 0
521 0 73 0 0
522 0 56 0 0
523 0 71 0 0
524 0 69 0 0
525 0 58 0 0
526 0 73 0 0
527 0 65 0 0
528 0 52 0 0
529 0 54 0 0
530 0 64 0 0
531 0 63 0 0
532 0 56 0 0
533 0 57 0 0
534 0 60 0 0
535 0 61 0 0
536 0 73 0 0
537 0 75 0 0
538 0 104 0 0
539 0 92 0 0
540 0 97 0 0
541 0 101 0 0
542 0 84 0 0
543 0 65 0 0
544 0 75 0 0
545 0 83 0 0
546 0 84 0 0
547 0 91 0 0
548 0 83 0 0
549 0 96 0 0
550 0 111 0 0
551 0 88 0 0
552 0 74 0 0
553 0 95 0 0
554 0 86 0 0
555 0 80 0 0
556 0 80 0 0
557 0 84 0 0
558 0 77 0 0
559 0 85 0 0
560 0 61 0 0
561 0 72 0 0
562 0 82 0 0
563 0 74 0 0
564 0 77 0 0
565 0 59 0 0
566 0 67 0 0
567 0 80 0 0
568 0 95 0 0
569 0 95 0 0
570 0 99 0 0
571 0 98 0 0
572 0 86 0 0
573 0 102 0 0
574 0 89 0 0
575 0 95 0 0
576 0 112 0 0
577 0 92 0 0
578 0 63 0 0
579 0 91 0 0
580 0 75 0 0
581 0 100 0 0
582 0 96 0 0
583 0 85 0 0
584 0 95 0 0
585 0 69 0 0
586 0 101 0 0
587 0 103 0 0
588 0 101 0 0
589 0 101 0 0
590 0 76 0 0
591 0 91 0 0
592 0 102 0 0
593 0 72 0 0
594 0 101 0 0
595 0 86 0 0
596 0 81 0 0
597 0 88 0 0
598 0 82 0 0
599 0 82 0 0
600 0 75 0 0
601 0 80 0 0
602 0 82 0 0
603 0 72 0 0
604 0 85 0 0
605 0 71 0 0
606 0 89 0 0
607 0 81 0 0
608 0 83 0 0
609 0 90 0 0
610 0 87 0 0
611 0 69 0 0
612 0 85 0 0
613 0 99 0 0
614 0 75 0 0
615 0 81 0 0
616 0 86 0 0
617 0 86 0 0
618 0 107 0 0
619 0 85 0 0
620 0 81 0 0
621 0 85 0 0
622 0 83 0 0
623 0 85 0 0
624 0 79 0 0
625 0 70 0 0
626 0 68 0 0
627 0 73 0 0
628 0 95 0 0
629 0 108 0 0
630 0 93 0 0
631 0 94 0 0
632 0 72 0 0
633 0 67 0 0
634 0 73 0 0
635 0 72 0 0
636 0 69 0 0
637 0 60 0 0
638 0 68 0 0
639 0 68 0 0
640 0 75 0 0
641 0 82 0 0
642 0 73 0 0
643 0 91 0 0
644 0 81 0 0
645 0 75 0 0
646 0 72 0 0
647 0 73 0 0
648 0 72 0 0
649 0 67 0 0
650 0 60 0 0
651 0 83 0 0
652 0 99 0 0
653 0 77 0 0
654 0 81 0 0
655 0 101 0 0
656 0 86 0 0
657 0 64 0 0
658 0 80 0 0
659 0 79 0 0
660 0 83 0 0
661 0 74 0 0
662 0 88 0 0
663 0 71 0 0
664 0 105 0 0
665 0 96 0 0
666 0 93 0 0
667 0 105 0 0
668 0 91 0 0
669 0 84 0 0
670 0 84 0 0
671 0 96 0 0
672 0 96 0 0
673 0 83 0 0
674 0 84 0 0
675 0 103 0 0
676 0 74 0 0
677 0 95 0 0
678 0 88 0 0
679 0 97 0 0
680 0 100 0 0
681 0 98 0 0
682 0 96 0 0
683 0 87 0 0
684 0 71 0 0
685 0 75 0 0
686 0 92 0 0
687 0 80 0 0
688 0 90 0 0
689 0 106 0 0
690 0 91 0 0
691 0 102 0 0
692 0 91 0 0
693 0 102 0 0
694 0 102 0 0
695 0 82 0 0
696 0 74 0 0
697 0 74 0 0
698 0 61 0 0
699 0 97 0 0
700 0 45 0 34
701 0 33 0 49
702 0 35 0 67
703 0 28 0 62
704 0 49 0 45
705 0 35 0 39
706 0 25 0 37
707 0 28 0 35
708 0 29 0 44
709 0 26 0 40
710 0 15 0 35
711 0 17 0 51
712 0 47 0 52
713 0 40 0 56
714 0 47 0 61
715 0 37 0 49
716 0 49 0 54
717 0 47 0 40
718 0 35 0 39
719 0 47 0 32
720 0 35 0 36
721 0 31 0 52
722 0 25 0 36
723 0 38 0 43
724 0 51 0 40
725 0 27 0 50
726 0 49 0 50
727 0 25 0 44
728 0 48 0 34
729 0 34 0 50
730 0 31 0 42
731 0 40 0 59
732 0 54 0 47
733 0 52 0 49
734 0 40 0 36
735 0 43 0 38
736 0 44 0 58
737 0 49 0 38
738 0 41 0 28
739 0 38 0 29
740 0 44 0 28
741 0 42 0 45
742 0 42 0 49
743 0 46 0 43
744 0 43 0 41
745 0 48 0 47
746 0 50 0 55
747 0 35 0 46
748 0 37 0 29
749 0 55 0 58
750 0 48 0 40
751 0 34 0 26
752 0 9 0 18
753 0 14 0 31
754 0 54 0 36
755 0 43 0 52
756 0 49 0 50
757 0 30 0 36
758 0 33 0 46
759 0 34 0 44
760 0 51 0 31
761 0 53 0 57
762 0 32 0 61
763 0 21 0 59
764 0 40 0 56
765 0 36 0 58
766 0 9 0 49
767 0 8 0 54
768 0 16 0 43
769 0 7 0 33
770 0 6 0 1
771 0 42 0 14
772 0 26 0 28
773 0 29 0 24
774 0 33 0 11
775 0 18 0 0
776 0 38 0 12
777 0 44 0 14
778 0 36 0 5
779 0 25 0 24
780 0 23 0 14
781 0 32 0 7
782 0 26 0 5
783 0 39 0 29
784 0 46 0 14
785 0 46 0 0
786 0 27 0 12
787 0 23 0 23
788 0 35 0 26
789 0 40 0 15
790 0 36 0 26
791 0 30 0 20
792 0 26 0 18
793 0 35 0 17
794 0 24 0 17
795 0 44 0 19
796 0 54 0 22
797 0 51 0 24
798 0 50 0 20
799 0 56 0 33
800 0 47 0 29
801 0 46 0 41
802 0 60 0 41
803 0 61 0 16
804 0 60 0 19
805 0 35 0 31
806 0 34 0 15
807 0 30 0 28
808 0 39 0 13
809 0 40 0 9
810 0 51 0 24
811 0 40 0 17
812 0 22 0 5
813 0 12 0 12
814 0 4 0 16
815 0 9 0 14
816 0 3 0 0
817 0 3 0 0
818 0 4 0 0
819 0 3 0 0
820 0 6 0 1
821 0 1 0 0
822 0 7 0 0
823 0 9 0 0
824 0 13 0 0
825 0 10 0 0
826 0 3 0 0
827 0 5 0 0
828 0 9 0 0
829 0 6 0 0
830 0 23 0 0
831 0 26 0 0
832 0 31 0 5
833 0 6 0 0
834 0 47 0 4
835 0 45 0 15
836 0 29 0 17
837 0 37 0 30
838 0 36 0 22
839 0 51 0 38
840 0 65 0 63
841 0 37 0 76
842 0 23 0 54
843 0 28 0 79
844 0 23 0 59
845 0 30 0 75
846 0 63 0 34
847 0 47 0 47
848 0 59 0 23
849 0 49 0 62
850 0 28 0 23
851 0 44 0 34
852 0 33 0 11
853 0 34 0 19
854 0 33 0 33
855 0 42 0 26
856 0 34 0 13
857 0 32 0 17
858 0 22 0 34
859 0 23 0 43
860 0 42 0 56
861 0 33 0 19
862 0 23 0 22
863 0 34 0 45
864 0 30 0 38
865 0 24 0 69
866 0 23 0 59
867 0 46 0 60
868 0 38 0 44
869 0 47 0 65
870 0 35 0 71
871 0 52 0 62
872 0 18 0 63
873 0 41 0 58
874 0 37 0 84
875 0 41 0 35
876 0 46 0 34
877 0 38 0 25
878 0 35 0 62
879 0 59 0 38
880 0 42 0 46
881 0 21 0 49
882 0 51 0 15
883 0 35 0 75
884 0 41 0 78
885 0 42 0 66
886 0 38 0 61
887 0 41 0 63
888 0 12 0 48
889 0 25 0 88
890 0 18 0 61
891 0 4 0 63
892 0 21 0 65
893 0 49 0 69
894 0 52 0 70
895 0 33 0 69
896 0 44 0 86
897 0 46 0 50
898 0 20 0 54
899 0 22 0 87
900 0 51 0 68
901 0 51 0 72
902 0 31 0 57
903 0 32 0 60
904 0 37 0 45
905 0 56 0 85
906 0 43 0 78
907 0 48 0 67
908 0 40 0 56
909 0 61 0 80
910 0 56 0 67
911 0 61 0 96
912 0 74 0 59
913 0 53 0 63
914 0 56 0 58
915 0 46 0 78
916 0 52 0 83
917 0 63 0 78
918 0 44 0 58
919 0 60 0 60
920 0 46 0 64
921 0 66 0 62
922 0 54 0 72
923 0 57 0 47
924 0 55 0 67
925 0 56 0 56
926 0 40 0 70
927 0 23 0 77
928 0 22 0 61
929 0 48 0 61
930 0 60 0 66
931 0 52 0 85
932 0 51 0 77
933 0 39 0 83
934 0 46 0 79
935 0 53 0 70
936 0 29 0 67
937 0 52 0 70
938 0 48 0 79
939 0 43 0 84
940 0 62 0 98
941 0 51 0 78
942 0 48 0 79
943 0 51 0 61
944 0 69 0 53
945 0 72 0 54
946 0 60 0 72
947 0 62 0 56
948 0 44 0 65
949 0 76 0 70
950 0 70 0 71
951 0 46 0 75
952 0 47 0 77
953 0 58 0 55
954 0 52 0 66
955 0 48 0 48
956 0 46 0 82
957 0 72 0 47
958 0 77 0 66
959 0 89 0 56
960 0 89 0 72
961 0 79 0 78
962 0 71 0 75
963 0 43 0 77
964 0 63 0 79
965 0 65 0 61
966 0 89 0 56
967 0 76 0 52
968 0 84 0 93
969 0 86 0 69
970 0 84 0 81
971 0 80 0 59
972 0 81 0 50
973 0 77 0 88
974 0 63 0 76
975 0 51 0 88
976 0 71 0 61
977 0 56 0 65
978 0 56 0 68
979 0 54 0 57
980 0 70 0 57
981 0 48 0 44
982 0 53 0 39
983 0 54 0 38
984 0 33 0 35
985 0 41 0 27
986 0 26 0 19
987 0 42 0 26
988 0 65 0 36
989 0 68 0 22
990 0 66 0 10
991 0 44 0 7
992 0 53 0 10
993 0 60 0 5
994 0 38 0 22
995 0 66 0 6
996 0 55 0 1
997 0 56 0 15
998 0 64 0 17
999 0 48 0 14
1000 0 26 0 35
1001 0 57 0 40
1002 0 45 0 56
1003 0 33 0 30
1004 0 28 0 39
1005 0 54 0 47
1006 0 40 0 43
1007 0 34 0 43
1008 0 32 0 50
1009 0 34 0 59
1010 0 36 0 49
1011 0 38 0 26
1012 0 45 0 28
1013 0 45 0 31
1014 0 37 0 59
1015 0 42 0 75
1016 0 46 0 63
1017 0 37 0 58
1018 0 58 0 43
1019 0 66 0 52
1020 0 59 0 60
1021 0 46 0 28
1022 0 64 0 73
1023 0 59 0 47
1024 0 50 0 76
1025 0 46 0 57
1026 0 63 0 47
1027 0 58 0 43
1028 0 44 0 55
1029 0 43 0 37
1030 0 51 0 57
1031 0 61 0 71
1032 0 55 0 53
1033 0 61 0 47
1034 0 60 0 41
1035 0 61 0 49
1036 0 57 0 29
1037 0 65 0 65
1038 0 67 0 38
1039 0 68 0 72
1040 0 60 0 54
1041 0 73 0 42
1042 0 76 0 61
1043 0 60 0 55
1044 0 61 0 59
1045 0 68 0 75
1046 0 51 0 87
1047 0 23 0 72
1048 0 33 0 60
1049 0 35 0 82
1050 0 26 0 65
1051 0 49 0 75
1052 0 26 0 62
1053 0 36 0 39
1054 0 33 0 7
1055 0 17 0 39
1056 0 52 0 22
1057 0 28 0 23
1058 0 35 0 26
1059 0 41 0 32
1060 0 45 0 40
1061 0 57 0 60
1062 0 46 0 40
1063 0 51 0 29
1064 0 58 0 47
1065 0 42 0 59
1066 0 47 0 51
1067 0 21 0 72
1068 0 34 0 73
1069 0 37 0 64
1070 0 37 0 47
1071 0 35 0 49
1072 0 32 0 32
1073 0 38 0 40
1074 0 10 0 39
1075 0 18 0 38
1076 0 54 0 44
1077 0 32 0 34
1078 0 39 0 38
1079 0 20 0 45
1080 0 29 0 42
1081 0 30 0 39
1082 0 40 0 42
1083 0 28 0 29
1084 0 18 0 27
1085 0 40 0 58
1086 0 36 0 29
1087 0 19 0 29
1088 0 20 0 35
1089 0 21 0 50
1090 0 30 0 32
1091 0 6 0 19
1092 0 5 0 30
1093 0 1 0 14
1094 0 16 0 14
1095 0 0 0 21
1096 0 17 0 21
1097 0 8 0 0
1098 0 25 0 0
1099 0 26 0 0
1100 0 3 0 0
1101 0 1 0 0
1102 0 20 0 7
1103 0 14 0 0
1104 0 16 0 0
1105 0 19 0 0
1106 0 22 0 0
1107 0 23 0 0
1108 0 18 0 0
1109 0 30 0 0
1110 0 35 0 0
1111 0 25 0 0
1112 0 28 0 0
1113 0 24 0 0
1114 0 28 0 0
1115 0 12 0 0
1116 0 21 0 0
1117 0 0 0 0
1118 0 0 0 1
1119 0 0 0 0
1120 0 13 0 0
1121 0 28 0 0
1122 0 28 0 0
1123 0 32 0 4
1124 0 34 0 4
1125 0 41 0 0
1126 0 14 0 3
1127 0 24 0 0
1128 0 30 0 6
1129 0 24 0 3
1130 0 8 0 0
1131 0 12 0 1
1132 0 8 0 12
1133 0 36 0 11
1134 0 19 0 11
1135 0 15 0 13
1136 0 24 0 8
1137 0 12 0 18
1138 0 16 0 14
1139 0 40 0 15
1140 0 30 0 2
1141 0 37 0 2
1142 0 55 0 14
1143 0 65 0 9
1144 0 68 0 14
1145 0 50 0 19
1146 0 49 0 13
1147 0 44 0 15
1148 0 52 0 14
1149 0 47 0 12
1150 0 40 0 12
1151 0 28 0 9
1152 0 41 0 12
1153 0 52 0 14
1154 0 53 0 14
1155 0 32 0 12
1156 0 36 0 15
1157 0 46 0 13
1158 0 31 0 12
1159 0 39 0 11
1160 0 42 0 18
1161 0 31 0 4
1162 0 51 0 2
1163 0 46 0 0
1164 0 29 0 0
1165 0 37 0 3
1166 0 39 0 4
1167 0 50 0 1
1168 0 49 0 2
1169 0 41 0 12
1170 0 45 0 0
1171 0 45 0 4
1172 0 44 0 16
1173 0 41 0 0
1174 0 54 0 0
1175 0 47 0 0
1176 0 50 0 0
1177 0 45 0 1
1178 0 41 0 9
1179 0 47 0 1
1180 0 34 0 0
1181 0 54 0 0
1182 0 41 0 1
1183 0 38 0 2
1184 0 40 0 0
1185 0 31 0 0
1186 0 53 0 0
1187 0 37 0 3
1188 0 45 0 8
1189 0 25 0 10
1190 0 34 0 3
1191 0 21 0 19
1192 0 26 0 14
1193 0 20 0 14
1194 0 24 0 15
1195 0 5 0 15
1196 0 26 0 10
1197 0 21 0 14
1198 0 20 0 12
1199 0 19 0 12
1200 0 20 0 11
1201 0 21 0 14
1202 0 24 0 13
1203 0 8 0 12
1204 0 2 0 12
1205 0 37 0 12
1206 0 46 0 14
1207 0 21 0 19
1208 0 17 0 8
1209 0 19 0 4
1210 0 33 0 21
1211 0 21 0 16
1212 0 20 0 13
1213 0 6 0 19
1214 0 25 0 2
1215 0 16 0 12
1216 0 16 0 7
1217 0 26 0 12
1218 0 20 0 2
1219 0 20 0 7
1220 0 18 0 1
1221 0 21 0 8
1222 0 19 0 3
1223 0 18 0 0
1224 0 19 0 0
1225 0 17 0 2
1226 0 5 0 12
1227 0 17 0 13
1228 0 14 0 14
1229 0 16 0 14
1230 0 10 0 12
1231 0 4 0 0
1232 0 1 0 13
1233 0 0 0 13
1234 0 6 0 9
1235 0 20 0 14
1236 0 6 0 18
1237 0 16 0 22
1238 0 10 0 22
1239 0 16 0 16
1240 0 13 0 22
1241 0 6 0 23
1242 0 6 0 26
1243 0 19 0 12
1244 0 26 0 2
1245 0 20 0 13
1246 0 26 0 22
1247 0 22 0 19
1248 0 7 0 13
1249 0 39 0 12
1250 0 27 0 12
1251 0 30 0 21
1252 0 14 0 22
1253 0 19 0 22
1254 0 14 0 20
1255 0 9 0 22
1256 0 14 0 21
1257 0 14 0 21
1258 0 20 0 18
1259 0 19 0 22
1260 0 19 0 19
1261 0 27 0 14
1262 0 16 0 14
1263 0 23 0 3
1264 0 21 0 12
1265 0 20 0 12
1266 0 18 0 12
1267 0 23 0 20
1268 0 24 0 14
1269 0 21 0 16
1270 0 15 0 19
1271 0 16 0 12
1272 0 14 0 20
1273 0 14 0 22
1274 0 21 0 25
1275 0 17 0 12
1276 0 45 0 11
1277 0 30 0 11
1278 0 35 0 11
1279 0 52 0 13
1280 0 59 0 12
1281 0 41 0 12
1282 0 45 0 18
1283 0 41 0 23
1284 0 38 0 18
1285 0 45 0 14
1286 0 44 0 14
1287 0 35 0 14
1288 0 20 0 14
1289 0 27 0 14
1290 0 15 0 3
1291 0 23 0 14
1292 0 30 0 12
1293 0 32 0 7
1294 0 37 0 15
1295 0 31 0 15
1296 0 44 0 11
1297 0 12 0 5
1298 0 31 0 12
1299 0 36 0 14
1300 0 33 0 21
1301 0 30 0 22
1302 0 42 0 13
1303 0 47 0 12
1304 0 38 0 16
1305 0 35 0 15
1306 0 42 0 10
1307 0 38 0 14
1308 0 34 0 1
1309 0 21 0 12
1310 0 36 0 8
1311 0 41 0 15
1312 0 32 0 11
1313 0 41 0 21
1314 0 13 0 9
1315 0 12 0 14
1316 0 23 0 8
1317 0 0 0 14
1318 0 6 0 20
1319 0 5 0 12
1320 0 8 0 16
1321 0 44 0 14
1322 0 40 0 9
1323 0 38 0 9
1324 0 35 0 9
1325 0 33 0 7
1326 0 21 0 1
1327 0 41 0 0
1328 0 39 0 0
1329 0 34 0 4
1330 0 36 0 6
1331 0 32 0 0
1332 0 46 0 0
1333 0 40 0 0
1334 0 43 0 0
1335 0 52 0 0
1336 0 31 0 0
1337 0 35 0 0
1338 0 44 0 0
1339 0 31 0 0
1340 0 32 0 0
1341 0 35 0 0
1342 0 32 0 0
1343 0 46 0 0
1344 0 37 0 0
1345 0 40 0 0
1346 0 29 0 0
1347 0 47 0 0
1348 0 46 0 0
1349 0 47 0 0
1350 0 42 0 0
1351 0 44 0 0
1352 0 51 0 0
1353 0 50 0 0
1354 0 41 0 0
1355 0 21 0 0
