# #DNA 117-121,174-178
# #Frame H2A H2B H3 H4 (contacts)
97 87 28 0 0
98 90 25 0 0
99 89 25 0 0
100 90 33 0 0
101 94 29 0 0
102 102 32 0 0
103 94 27 0 0
104 99 36 0 0
105 88 25 0 0
106 63 32 0 0
107 102 34 0 0
108 83 44 0 0
109 95 35 0 0
110 91 34 0 0
111 104 26 0 0
112 93 43 0 0
113 102 26 0 0
114 83 36 0 0
115 110 34 0 0
116 93 31 0 0
117 89 35 0 0
118 84 23 0 0
119 79 40 0 0
120 63 23 0 0
121 71 22 0 0
122 90 31 0 0
123 82 32 0 0
124 115 31 0 0
125 89 29 0 0
126 112 30 0 0
127 73 28 0 0
128 89 27 0 0
129 117 38 0 0
130 111 33 0 0
131 128 26 0 0
132 84 29 0 0
133 91 24 0 0
134 88 31 0 0
135 88 24 0 0
136 86 34 0 0
137 94 28 0 0
138 105 35 0 0
139 115 36 0 0
140 68 22 0 0
141 88 32 0 0
142 73 41 0 0
143 106 37 0 0
144 77 43 0 0
145 88 39 0 0
146 91 43 0 0
147 79 44 0 0
148 98 36 0 0
149 90 29 0 0
150 83 36 0 0
151 83 32 0 0
152 89 25 0 0
153 100 29 0 0
154 110 37 0 0
155 106 30 0 0
156 115 42 0 0
157 89 38 0 0
158 115 34 0 0
159 91 33 0 0
160 103 26 0 0
161 86 25 0 0
162 100 33 0 0
163 116 28 0 0
164 83 23 0 0
165 90 40 0 0
166 93 36 0 0
167 103 29 0 0
168 109 30 0 0
169 106 23 0 0
170 91 29 0 0
171 84 36 0 0
172 92 29 0 0
173 81 30 0 0
174 84 27 0 0
175 81 31 0 0
176 104 31 0 0
177 106 33 0 0
178 73 35 0 0
179 94 37 0 0
180 87 25 0 0
181 96 32 0 0
182 75 42 0 0
183 80 23 0 0
184 116 22 0 0
185 94 37 0 0
186 109 45 0 0
187 110 36 0 0
188 111 26 0 0
189 94 27 0 0
190 85 21 0 0
191 109 20 0 0
192 91 24 0 0
193 85 23 0 0
194 114 18 0 0
195 144 27 0 0
196 103 43 0 0
197 122 37 0 0
198 95 21 0 0
199 101 25 0 0
200 105 27 0 0
201 95 19 0 0
202 115 34 0 0
203 101 34 0 0
204 107 33 0 0
205 91 28 0 0
206 118 35 0 0
207 124 32 0 0
208 90 23 0 0
209 94 37 0 0
210 91 25 0 0
211 107 35 0 0
212 89 31 0 0
213 124 33 0 0
214 100 32 0 0
215 109 28 0 0
216 98 24 0 0
217 113 31 0 0
218 119 28 0 0
219 135 40 0 0
220 126 29 0 0
221 124 35 0 0
222 108 22 0 0
223 108 17 0 0
224 87 28 0 0
225 136 25 0 0
226 105 32 0 0
227 117 27 0 0
228 110 23 0 0
229 103 29 0 0
230 109 25 0 0
231 96 29 0 0
232 99 20 0 0
233 105 32 0 0
234 109 30 0 0
235 98 27 0 0
236 100 33 0 0
237 95 29 0 0
238 114 37 0 0
239 115 34 0 0
240 130 34 0 0
241 139 24 0 0
242 121 29 0 0
243 127 29 0 0
244 122 23 0 0
245 115 37 0 0
246 118 27 0 0
247 125 43 0 0
248 124 21 0 0
249 100 30 0 0
250 116 25 0 0
251 127 26 0 0
252 91 28 0 0
253 109 29 0 0
254 131 26 0 0
255 118 32 0 0
256 149 31 0 0
257 101 39 0 0
258 140 33 0 0
259 135 34 0 0
260 148 30 0 0
261 109 20 0 0
262 138 32 0 0
263 135 41 0 0
264 104 27 0 0
265 114 41 0 0
266 104 21 0 0
267 125 46 0 0
268 115 33 0 0
269 119 29 0 0
270 97 35 0 0
271 108 22 0 0
272 107 41 0 0
273 93 22 0 0
274 92 26 0 0
275 74 23 0 0
276 116 26 0 0
277 120 20 0 0
278 135 15 0 0
279 133 23 0 0
280 117 19 0 0
281 121 33 0 0
282 126 24 0 0
283 138 33 0 0
284 115 28 0 0
285 119 22 0 0
286 114 31 0 0
287 130 18 0 0
288 137 29 0 0
289 103 33 0 0
290 119 20 0 0
291 109 24 0 0
292 138 29 0 0
293 127 27 0 0
294 131 17 0 0
295 117 36 0 0
296 117 27 0 0
297 117 37 0 0
298 98 35 0 0
299 112 27 0 0
300 119 33 0 0
301 124 23 0 0
302 104 40 0 0
303 135 44 0 0
304 96 48 0 0
305 94 40 0 0
306 102 56 0 0
307 120 49 0 0
308 97 41 0 0
309 89 43 0 0
310 108 54 0 0
311 98 57 0 0
312 92 36 0 0
313 102 69 0 0
314 94 49 0 0
315 116 48 0 0
316 99 48 0 0
317 84 63 0 0
318 107 43 0 0
319 79 34 0 0
320 85 43 0 0
321 101 32 0 0
322 115 22 0 0
323 72 28 0 0
324 82 30 0 0
325 58 27 0 0
326 122 25 0 0
327 113 22 0 0
328 114 31 0 0
329 81 31 0 0
330 103 24 0 0
331 121 28 0 0
332 124 36 0 0
333 101 34 0 0
334 98 28 0 0
335 98 36 0 0
336 90 32 0 0
337 101 28 0 0
338 114 24 0 0
339 90 27 0 0
340 83 22 0 0
341 86 30 0 0
342 108 35 0 0
343 92 27 0 0
344 89 26 0 0
345 93 34 0 0
346 76 27 0 0
347 109 29 0 0
348 95 27 0 0
349 112 31 0 0
350 69 33 0 0
351 82 31 0 0
352 57 30 0 0
353 94 23 0 0
354 99 33 0 0
355 144 26 0 0
356 143 22 0 0
357 126 35 0 0
358 116 33 0 0
359 134 34 0 0
360 141 37 0 0
361 160 22 0 0
362 154 35 0 0
363 148 29 0 0
364 150 20 0 0
365 164 34 0 0
366 166 21 0 0
367 165 34 0 0
368 153 30 0 0
369 167 27 0 0
370 196 17 0 0
371 158 23 0 0
372 143 30 0 0
373 134 25 0 0
374 173 28 0 0
375 150 28 0 0
376 173 27 0 0
377 178 16 0 0
378 156 26 0 0
379 163 25 0 0
380 154 24 0 0
381 162 30 0 0
382 155 21 0 0
383 154 23 0 0
384 176 22 0 0
385 139 34 0 0
386 162 14 0 0
387 135 26 0 0
388 134 30 0 0
389 208 23 0 0
390 147 18 0 0
391 150 22 0 0
392 176 29 0 0
393 164 18 0 0
394 115 34 0 0
395 112 30 0 0
396 111 26 0 0
397 107 27 0 0
398 111 43 0 0
399 95 19 0 0
400 112 23 0 0
401 115 21 0 0
402 85 24 0 0
403 109 30 0 0
404 111 33 0 0
405 90 21 0 0
406 120 34 0 0
407 107 36 0 0
408 123 33 0 0
409 113 36 0 0
410 99 30 0 0
411 118 33 0 0
412 95 34 0 0
413 88 29 0 0
414 81 37 0 0
415 109 38 0 0
416 77 34 0 0
417 111 29 0 0
418 115 32 0 0
419 122 36 0 0
420 119 28 0 0
421 147 35 0 0
422 118 29 0 0
423 114 33 0 0
424 150 33 0 0
425 113 35 0 0
426 128 35 0 0
427 124 30 0 0
428 144 26 0 0
429 130 35 0 0
430 145 36 0 0
431 135 36 0 0
432 136 37 0 0
433 119 38 0 0
434 95 25 0 0
435 97 31 0 0
436 121 29 0 0
437 116 31 0 0
438 119 41 0 0
439 104 36 0 0
440 113 32 0 0
441 108 26 0 0
442 127 34 0 0
443 121 31 0 0
444 122 30 0 0
445 111 32 0 0
446 123 30 0 0
447 137 30 0 0
448 126 32 0 0
449 102 32 0 0
450 113 18 0 0
451 135 14 0 0
452 109 31 0 0
453 132 22 0 0
454 144 30 0 0
455 132 25 0 0
456 135 16 0 0
457 106 24 0 0
458 136 39 0 0
459 136 31 0 0
460 132 28 0 0
461 141 18 0 0
462 129 19 0 0
463 127 23 0 0
464 143 23 0 0
465 141 27 0 0
466 136 26 0 0
467 134 22 0 0
468 133 26 0 0
469 141 27 0 0
470 141 37 0 0
471 116 33 0 0
472 138 29 0 0
473 135 27 0 0
474 117 37 0 0
475 149 36 0 0
476 145 40 0 0
477 169 31 0 0
478 158 37 0 0
479 153 29 0 0
480 168 28 0 0
481 151 31 0 0
482 121 26 0 0
483 135 30 0 0
484 152 32 0 0
485 141 28 0 0
486 147 32 0 0
487 145 33 0 0
488 143 32 0 0
489 149 28 0 0
490 150 20 0 0
491 107 35 0 0
492 112 38 0 0
493 153 26 0 0
494 124 33 0 0
495 154 31 0 0
496 163 30 0 0
497 124 30 0 0
498 120 34 0 0
499 123 28 0 0
500 132 32 0 0
501 123 33 0 0
502 139 26 0 0
503 140 28 0 0
504 118 30 0 0
505 146 27 0 0
506 114 33 0 0
507 117 38 0 0
508 131 34 0 0
509 140 32 0 0
510 145 30 0 0
511 111 34 0 0
512 153 36 0 0
513 97 34 0 0
514 120 32 0 0
515 150 32 0 0
516 133 36 0 0
517 133 33 0 0
518 142 32 0 0
519 140 39 0 0
520 157 41 0 0
521 142 33 0 0
522 133 30 0 0
523 108 28 0 0
524 139 25 0 0
525 150 39 0 0
526 139 26 0 0
527 130 37 0 0
528 115 29 0 0
529 90 37 0 0
530 102 34 0 0
531 114 28 0 0
532 64 32 0 0
533 83 37 0 0
534 91 37 0 0
535 109 39 0 0
536 130 25 0 0
537 107 31 0 0
538 114 33 0 0
539 127 35 0 0
540 137 29 0 0
541 133 37 0 0
542 152 30 0 0
543 122 27 0 0
544 131 24 0 0
545 112 26 0 0
546 133 25 0 0
547 117 29 0 0
548 123 32 0 0
549 122 42 0 0
550 113 32 0 0
551 115 37 0 0
552 82 33 0 0
553 105 32 0 0
554 120 31 0 0
555 64 33 0 0
556 72 38 0 0
557 64 31 0 0
558 62 28 0 0
559 60 37 0 0
560 50 32 0 0
561 88 34 0 0
562 105 40 0 0
563 111 29 0 0
564 85 31 0 0
565 69 40 0 0
566 82 40 0 0
567 65 29 0 0
568 59 42 0 0
569 98 34 0 0
570 98 35 0 0
571 97 39 0 0
572 108 42 0 0
573 113 33 0 0
574 110 44 0 0
575 148 41 0 0
576 116 30 0 0
577 129 38 0 0
578 113 40 0 0
579 111 39 0 0
580 132 38 0 0
581 103 35 0 0
582 104 36 0 0
583 94 35 0 0
584 83 41 0 0
585 101 35 0 0
586 102 32 0 0
587 92 32 0 0
588 82 40 0 0
589 88 35 0 0
590 99 31 0 0
591 94 29 0 0
592 97 33 0 0
593 91 37 0 0
594 110 32 0 0
595 87 33 0 0
596 97 35 0 0
597 94 34 0 0
598 106 32 0 0
599 106 43 0 0
600 132 46 0 0
601 99 36 0 0
602 94 42 0 0
603 110 32 0 0
604 121 38 0 0
605 117 31 0 0
606 120 35 0 0
607 104 27 0 0
608 110 39 0 0
609 125 35 0 0
610 112 35 0 0
611 129 31 0 0
612 116 34 0 0
613 135 28 0 0
614 97 32 0 0
615 97 30 0 0
616 105 43 0 0
617 129 33 0 0
618 111 39 0 0
619 133 36 0 0
620 109 25 0 0
621 119 36 0 0
622 105 35 0 0
623 124 29 0 0
624 119 36 0 0
625 119 38 0 0
626 128 36 0 0
627 117 40 0 0
628 107 37 0 0
629 142 31 0 0
630 125 37 0 0
631 117 34 0 0
632 137 36 0 0
633 141 37 0 0
634 122 28 0 0
635 112 37 0 0
636 100 38 0 0
637 89 31 0 0
638 117 38 0 0
639 85 34 0 0
640 116 31 0 0
641 116 34 0 0
642 116 29 0 0
643 133 33 0 0
644 143 30 0 0
645 117 40 0 0
646 123 33 0 0
647 167 32 0 0
648 136 34 0 0
649 112 34 0 0
650 109 40 0 0
651 109 35 0 0
652 93 49 0 0
653 87 28 0 0
654 119 40 0 0
655 139 37 0 0
656 140 30 0 0
657 128 25 0 0
658 127 41 0 0
659 123 28 0 0
660 112 31 0 0
661 128 33 0 0
662 113 38 0 0
663 116 32 0 0
664 116 31 0 0
665 140 35 0 0
666 135 27 0 0
667 130 33 0 0
668 110 35 0 0
669 104 24 0 0
670 132 32 0 0
671 119 27 0 0
672 117 35 0 0
673 136 31 0 0
674 123 30 0 0
675 117 37 0 0
676 138 32 0 0
677 84 23 0 0
678 94 32 0 0
679 82 31 0 0
680 105 24 0 0
681 108 34 0 0
682 139 33 0 0
683 122 29 0 0
684 94 35 0 0
685 115 36 0 0
686 111 32 0 0
687 110 39 0 0
688 124 32 0 0
689 117 31 0 0
690 103 37 0 0
691 82 33 0 0
692 95 29 0 0
693 113 33 0 0
694 88 43 0 0
695 111 36 0 0
696 116 28 0 0
697 104 34 0 0
698 103 33 0 0
699 101 37 0 0
700 137 68 0 0
701 131 33 0 0
702 104 42 0 0
703 107 63 0 0
704 94 68 0 0
705 109 60 0 0
706 100 61 0 0
707 102 58 0 0
708 54 60 0 0
709 83 59 0 0
710 94 59 0 0
711 83 66 0 0
712 113 47 0 0
713 95 64 0 0
714 99 74 0 0
715 121 68 0 0
716 75 62 0 0
717 110 61 0 0
718 78 60 0 0
719 78 77 0 0
720 109 61 0 0
721 118 47 0 0
722 77 53 0 0
723 98 37 0 0
724 92 59 0 0
725 79 44 0 0
726 87 49 0 0
727 84 48 0 0
728 54 49 0 0
729 95 50 0 0
730 119 46 0 0
731 80 46 0 0
732 104 37 0 0
733 111 48 0 0
734 110 59 0 0
735 94 74 0 0
736 101 49 0 0
737 112 55 0 0
738 120 49 0 0
739 115 44 0 0
740 114 69 0 0
741 93 28 0 0
742 110 52 0 0
743 133 62 0 0
744 98 51 0 0
745 139 39 0 0
746 156 44 0 0
747 145 70 0 0
748 129 48 0 0
749 150 54 0 0
750 149 59 0 0
751 116 62 0 0
752 107 46 0 0
753 105 51 0 0
754 109 72 0 0
755 119 60 0 0
756 153 40 0 0
757 128 56 0 0
758 127 63 0 0
759 137 46 0 0
760 163 43 0 0
761 157 69 0 0
762 138 49 0 0
763 127 36 0 0
764 143 54 0 0
765 130 44 0 0
766 119 57 0 0
767 138 46 0 0
768 122 41 0 0
769 144 52 0 0
770 137 48 0 0
771 98 60 0 0
772 111 47 0 0
773 135 44 0 0
774 128 43 0 0
775 155 50 0 0
776 124 56 0 0
777 115 53 0 0
778 134 51 0 0
779 111 48 0 0
780 126 55 0 0
781 115 62 0 0
782 125 66 0 0
783 134 60 0 0
784 110 45 0 0
785 131 45 0 0
786 106 44 0 0
787 122 58 0 0
788 139 54 0 0
789 144 60 0 0
790 133 52 0 0
791 158 62 0 0
792 167 49 0 0
793 143 55 0 0
794 107 45 0 0
795 129 58 0 0
796 120 64 0 0
797 147 53 0 0
798 121 58 0 0
799 121 51 0 0
800 119 58 0 0
801 128 51 0 0
802 134 51 0 0
803 120 56 0 0
804 99 58 0 0
805 112 75 0 0
806 110 58 0 0
807 107 38 0 0
808 106 43 0 0
809 99 57 0 0
810 77 53 0 0
811 53 48 0 0
812 47 58 0 0
813 73 63 0 0
814 81 50 0 0
815 81 59 0 0
816 70 54 0 0
817 62 39 0 0
818 71 47 0 0
819 73 38 0 0
820 83 57 0 0
821 62 50 0 0
822 83 53 0 0
823 126 51 0 0
824 109 33 0 0
825 144 50 0 0
826 105 48 0 0
827 119 48 0 0
828 130 32 0 0
829 116 59 0 0
830 101 50 0 0
831 79 50 0 0
832 97 43 0 0
833 114 51 0 0
834 98 57 0 0
835 67 72 0 0
836 92 51 0 0
837 79 45 0 0
838 55 45 0 0
839 57 55 0 0
840 64 46 0 0
841 77 40 0 0
842 78 40 0 0
843 74 41 0 0
844 56 52 0 0
845 61 61 0 0
846 74 43 0 0
847 62 62 0 0
848 93 50 0 0
849 66 39 0 0
850 70 36 0 0
851 99 50 0 0
852 121 42 0 0
853 111 46 0 0
854 96 56 0 0
855 115 60 0 0
856 105 53 0 0
857 92 43 0 0
858 98 47 0 0
859 119 51 0 0
860 103 64 0 0
861 87 53 0 0
862 115 40 0 0
863 96 48 0 0
864 92 43 0 0
865 100 41 0 0
866 119 38 0 0
867 99 47 0 0
868 109 59 0 0
869 99 64 0 0
870 122 39 0 0
871 115 41 0 0
872 122 37 0 0
873 100 45 0 0
874 112 43 0 0
875 100 52 0 0
876 125 46 0 0
877 108 47 0 0
878 124 48 0 0
879 116 47 0 0
880 129 60 0 0
881 124 40 0 0
882 126 49 0 0
883 122 60 0 0
884 108 42 0 0
885 146 62 0 0
886 122 51 0 0
887 108 66 0 0
888 128 35 0 0
889 136 53 0 0
890 110 52 0 0
891 125 34 0 0
892 114 46 0 0
893 104 46 0 0
894 95 38 0 0
895 112 51 0 0
896 102 58 0 0
897 86 50 0 0
898 145 66 0 0
899 139 40 0 0
900 139 52 0 0
901 148 44 0 0
902 140 50 0 0
903 124 50 0 0
904 125 53 0 0
905 131 48 0 0
906 144 51 0 0
907 132 35 0 0
908 126 50 0 0
909 123 46 0 0
910 137 45 0 0
911 128 50 0 0
912 132 39 0 0
913 145 30 0 0
914 107 46 0 0
915 132 48 0 0
916 138 47 0 0
917 128 25 0 0
918 153 32 0 0
919 137 35 0 0
920 131 20 0 0
921 124 27 0 0
922 109 30 0 0
923 109 41 0 0
924 108 35 0 0
925 116 40 0 0
926 106 32 0 0
927 117 39 0 0
928 112 29 0 0
929 119 45 0 0
930 111 54 0 0
931 114 61 0 0
932 134 45 0 0
933 129 46 0 0
934 117 48 0 0
935 126 48 0 0
936 110 34 0 0
937 116 44 0 0
938 104 53 0 0
939 103 41 0 0
940 98 49 0 0
941 108 42 0 0
942 96 53 0 0
943 106 34 0 0
944 114 43 0 0
945 109 49 0 0
946 108 42 0 0
947 113 41 0 0
948 95 36 0 0
949 127 39 0 0
950 135 45 0 0
951 121 50 0 0
952 104 41 0 0
953 131 47 0 0
954 96 41 0 0
955 96 30 0 0
956 116 41 0 0
957 102 32 0 0
958 115 50 0 0
959 117 42 0 0
960 128 43 0 0
961 140 45 0 0
962 117 28 0 0
963 140 30 0 0
964 95 35 0 0
965 108 27 0 0
966 123 41 0 0
967 106 38 0 0
968 119 49 0 0
969 111 41 0 0
970 117 30 0 0
971 117 52 0 0
972 125 49 0 0
973 114 50 0 0
974 114 45 0 0
975 101 45 0 0
976 108 44 0 0
977 125 54 0 0
978 95 49 0 0
979 128 49 0 0
980 128 33 0 0
981 120 37 0 0
982 103 41 0 0
983 118 47 0 0
984 123 45 0 0
985 120 48 0 0
986 125 47 0 0
987 130 37 0 0
988 117 29 0 0
989 120 37 0 0
990 138 45 0 0
991 126 45 0 0
992 131 29 0 0
993 134 47 0 0
994 105 38 0 0
995 113 37 0 0
996 129 25 0 0
997 109 40 0 0
998 131 38 0 0
999 132 39 0 0
1000 134 34 0 0
1001 90 33 0 0
1002 103 40 0 0
1003 140 31 0 0
1004 129 54 0 0
1005 83 40 0 0
1006 129 42 0 0
1007 127 51 0 0
1008 132 53 0 0
1009 141 53 0 0
1010 145 39 0 0
1011 132 55 0 0
1012 103 33 0 0
1013 109 42 0 0
1014 108 62 0 0
1015 103 38 0 0
1016 112 47 0 0
1017 140 28 0 0
1018 141 43 0 0
1019 128 41 0 0
1020 106 27 0 0
1021 115 37 0 0
1022 119 40 0 0
1023 126 42 0 0
1024 109 36 0 0
1025 144 22 0 0
1026 112 20 0 0
1027 145 46 0 0
1028 135 42 0 0
1029 128 41 0 0
1030 132 36 0 0
1031 137 46 0 0
1032 126 30 0 0
1033 122 42 0 0
1034 127 41 0 0
1035 135 27 0 0
1036 124 40 0 0
1037 128 32 0 0
1038 127 55 0 0
1039 115 43 0 0
1040 115 50 0 0
1041 116 42 0 0
1042 138 49 0 0
1043 124 54 0 0
1044 132 46 0 0
1045 117 47 0 0
1046 109 48 0 0
1047 107 44 0 0
1048 125 35 0 0
1049 126 45 0 0
1050 133 39 0 0
1051 132 49 0 0
1052 129 41 0 0
1053 124 47 0 0
1054 119 45 0 0
1055 124 40 0 0
1056 117 27 0 0
1057 127 37 0 0
1058 132 45 0 0
1059 128 49 0 0
1060 117 42 0 0
1061 160 53 0 0
1062 146 59 0 0
1063 147 46 0 0
1064 133 45 0 0
1065 123 51 0 0
1066 111 45 0 0
1067 134 48 0 0
1068 122 46 0 0
1069 100 35 0 0
1070 113 57 0 0
1071 117 45 0 0
1072 124 41 0 0
1073 165 38 0 0
1074 151 60 0 0
1075 174 47 0 0
1076 129 47 0 0
1077 166 48 0 0
1078 133 45 0 0
1079 109 54 0 0
1080 102 52 0 0
1081 134 46 0 0
1082 130 50 0 0
1083 106 37 0 0
1084 110 66 0 0
1085 124 60 0 0
1086 152 38 0 0
1087 150 50 0 0
1088 141 30 0 0
1089 124 36 0 0
1090 134 25 0 0
1091 150 33 0 0
1092 125 30 0 0
1093 134 38 0 0
1094 149 28 0 0
1095 146 39 0 0
1096 139 26 0 0
1097 129 23 0 0
1098 160 32 0 0
1099 143 31 0 0
1100 136 31 0 0
1101 163 36 0 0
1102 144 30 0 0
1103 127 43 0 0
1104 100 44 0 0
1105 127 53 0 0
1106 134 40 0 0
1107 121 39 0 0
1108 121 52 0 0
1109 115 49 0 0
1110 109 57 0 0
1111 130 42 0 0
1112 147 45 0 0
1113 147 33 0 0
1114 143 44 0 0
1115 125 52 0 0
1116 123 45 0 0
1117 125 39 0 0
1118 145 45 0 0
1119 139 49 0 0
1120 96 49 0 0
1121 150 38 0 0
1122 130 47 0 0
1123 146 49 0 0
1124 123 48 0 0
1125 131 47 0 0
1126 149 33 0 0
1127 116 43 0 0
1128 136 56 0 0
1129 119 47 0 0
1130 111 30 0 0
1131 118 35 0 0
1132 125 41 0 0
1133 127 58 0 0
1134 130 53 0 0
1135 130 40 0 0
1136 122 54 0 0
1137 121 39 0 0
1138 146 49 0 0
1139 128 58 0 0
1140 119 63 0 0
1141 121 60 0 0
1142 110 54 0 0
1143 131 59 0 0
1144 124 53 0 0
1145 120 51 0 0
1146 114 60 0 0
1147 103 43 0 0
1148 90 58 0 0
1149 129 45 0 0
1150 116 59 0 0
1151 123 45 0 0
1152 108 60 0 0
1153 117 52 0 0
1154 122 57 0 0
1155 115 44 0 0
1156 135 46 0 0
1157 137 51 0 0
1158 105 50 0 0
1159 110 48 0 0
1160 115 47 0 0
1161 133 40 0 0
1162 124 51 0 0
1163 134 58 0 0
1164 136 46 0 0
1165 130 36 0 0
1166 145 53 0 0
1167 129 45 0 0
1168 145 61 0 0
1169 104 45 0 0
1170 134 53 0 0
1171 142 25 0 0
1172 163 60 0 0
1173 142 56 0 0
1174 158 49 0 0
1175 144 47 0 0
1176 146 45 0 0
1177 158 45 0 0
1178 129 49 0 0
1179 152 54 0 0
1180 150 49 0 0
1181 128 58 0 0
1182 146 39 0 0
1183 147 67 0 0
1184 131 45 0 0
1185 164 53 0 0
1186 144 38 0 0
1187 125 49 0 0
1188 140 41 0 0
1189 164 50 0 0
1190 160 43 0 0
1191 135 42 0 0
1192 138 37 0 0
1193 150 49 0 0
1194 154 50 0 0
1195 151 52 0 0
1196 167 49 0 0
1197 144 49 0 0
1198 141 40 0 0
1199 130 47 0 0
1200 132 50 0 0
1201 115 41 0 0
1202 141 58 0 0
1203 129 48 0 0
1204 125 58 0 0
1205 135 57 0 0
1206 127 46 0 0
1207 138 41 0 0
1208 152 39 0 0
1209 160 41 0 0
1210 125 46 0 0
1211 132 48 0 0
1212 157 51 0 0
1213 177 51 0 0
1214 183 50 0 0
1215 178 48 0 0
1216 181 56 0 0
1217 183 45 0 0
1218 172 52 0 0
1219 157 40 0 0
1220 172 41 0 0
1221 192 49 0 0
1222 167 49 0 0
1223 185 44 0 0
1224 169 41 0 0
1225 147 54 0 0
1226 132 61 0 0
1227 130 52 0 0
1228 136 43 0 0
1229 116 50 0 0
1230 110 55 0 0
1231 142 50 0 0
1232 102 51 0 0
1233 112 35 0 0
1234 110 52 0 0
1235 89 57 0 0
1236 116 56 0 0
1237 121 50 0 0
1238 138 46 0 0
1239 130 44 0 0
1240 152 48 0 0
1241 161 65 0 0
1242 151 63 0 0
1243 126 53 0 0
1244 126 55 0 0
1245 120 63 0 0
1246 144 60 0 0
1247 126 52 0 0
1248 130 59 0 0
1249 133 55 0 0
1250 153 59 0 0
1251 109 53 0 0
1252 136 62 0 0
1253 115 53 0 0
1254 115 50 0 0
1255 132 66 0 0
1256 149 41 0 0
1257 122 42 0 0
1258 129 52 0 0
1259 160 31 0 0
1260 136 50 0 0
1261 127 41 0 0
1262 140 45 0 0
1263 146 46 0 0
1264 119 56 0 0
1265 124 56 0 0
1266 116 47 0 0
1267 144 54 0 0
1268 162 61 0 0
1269 160 52 0 0
1270 115 33 0 0
1271 146 51 0 0
1272 124 47 0 0
1273 102 32 0 0
1274 114 45 0 0
1275 104 28 0 0
1276 117 39 0 0
1277 92 31 0 0
1278 104 17 0 0
1279 116 42 0 0
1280 139 42 0 0
1281 152 50 0 0
1282 148 53 0 0
1283 128 57 0 0
1284 132 53 0 0
1285 135 57 0 0
1286 120 50 0 0
1287 118 38 0 0
1288 106 41 0 0
1289 109 53 0 0
1290 153 47 0 0
1291 119 54 0 0
1292 114 53 0 0
1293 113 49 0 0
1294 137 50 0 0
1295 135 58 0 0
1296 161 44 0 0
1297 152 59 0 0
1298 177 46 0 0
1299 143 47 0 0
1300 153 47 0 0
1301 121 44 0 0
1302 158 45 0 0
1303 135 42 0 0
1304 143 42 0 0
1305 107 43 0 0
1306 112 54 0 0
1307 132 48 0 0
1308 154 51 0 0
1309 149 55 0 0
1310 130 49 0 0
1311 172 50 0 0
1312 156 46 0 0
1313 127 54 0 0
1314 143 57 0 0
1315 134 56 0 0
1316 151 54 0 0
1317 158 46 0 0
1318 111 39 0 0
1319 159 55 0 0
1320 144 35 0 0
1321 140 41 0 0
1322 140 50 0 0
1323 136 37 0 0
1324 145 37 0 0
1325 154 48 0 0
1326 145 66 0 0
1327 125 68 0 0
1328 140 49 0 0
1329 155 52 0 0
1330 143 43 0 0
1331 131 40 0 0
1332 131 61 0 0
1333 161 54 0 0
1334 137 51 0 0
1335 119 51 0 0
1336 171 69 0 0
1337 156 49 0 0
1338 146 59 0 0
1339 141 59 0 0
1340 103 51 0 0
1341 137 57 0 0
1342 124 52 0 0
1343 148 46 0 0
1344 127 53 0 0
1345 119 51 0 0
1346 114 52 0 0
1347 118 61 0 0
1348 134 65 0 0
1349 134 50 0 0
1350 146 49 0 0
1351 120 47 0 0
1352 146 48 0 0
1353 143 45 0 0
1354 157 41 0 0
1355 161 51 0 0
