# #DNA 92-96,199-203
# #Frame H2A H2B H3 H4 (contacts)
217 0 0 0 36
218 0 0 0 59
219 0 0 0 58
220 0 0 0 49
221 0 0 0 55
222 0 0 0 54
223 0 0 0 34
224 0 0 0 50
225 0 0 0 47
226 0 0 0 58
227 0 0 0 43
228 0 0 0 25
229 0 0 0 37
230 0 0 0 43
231 0 0 0 44
232 0 0 0 51
233 0 0 0 40
234 0 0 0 44
235 0 0 0 40
236 0 0 0 53
237 0 0 0 41
238 0 0 0 41
239 0 0 0 45
240 0 0 0 52
241 0 0 0 53
242 0 0 0 49
243 0 0 0 76
244 0 0 0 59
245 0 0 0 66
246 0 0 0 61
247 0 0 0 51
248 0 0 0 74
249 0 0 0 47
250 0 0 0 46
251 0 0 0 72
252 0 0 0 72
253 0 0 0 65
254 0 0 0 65
255 0 0 0 72
256 0 0 0 55
257 0 0 0 61
258 0 0 0 58
259 0 0 0 67
260 0 0 0 58
261 0 0 0 60
262 0 0 0 66
263 0 0 0 52
264 0 0 0 64
265 0 0 0 54
266 0 0 0 44
267 0 0 0 58
268 0 0 0 41
269 0 0 0 42
270 0 0 0 58
271 0 0 0 42
272 0 0 0 45
273 0 0 0 46
274 0 0 0 42
275 0 0 0 36
276 0 0 0 24
277 0 0 0 28
278 0 0 0 45
279 0 0 0 59
280 0 0 0 23
281 0 0 4 37
282 0 0 0 31
283 0 0 0 53
284 0 0 0 63
285 0 0 0 51
286 0 0 0 50
287 0 0 0 50
288 0 0 0 63
289 0 0 0 31
290 0 0 0 25
291 0 0 0 32
292 0 0 0 31
293 0 0 0 57
294 0 0 0 46
295 0 0 0 59
296 0 0 0 15
297 0 0 0 5
298 0 0 0 7
299 0 0 0 7
300 0 0 0 22
301 0 0 0 43
302 0 0 0 39
303 0 0 0 56
304 0 0 0 49
305 0 0 0 57
306 0 0 0 58
307 0 0 0 30
308 0 0 0 52
309 0 0 0 38
310 0 0 0 62
311 0 0 0 70
312 0 0 0 81
313 0 0 0 65
314 0 0 0 64
315 0 0 0 52
316 0 0 0 11
317 0 0 0 10
318 0 0 7 51
319 0 0 0 10
320 0 0 3 44
321 0 0 0 44
322 0 0 0 22
323 0 0 1 42
324 0 0 0 35
325 0 0 0 46
326 0 0 0 37
327 0 0 0 10
328 0 0 0 39
329 0 0 0 21
330 0 0 0 29
331 0 0 0 1
332 0 0 0 10
333 0 0 0 28
334 0 0 0 42
335 0 0 0 22
336 0 0 0 34
337 0 0 0 18
338 0 0 0 28
339 0 0 0 36
340 0 0 0 35
341 0 0 0 34
342 0 0 0 43
343 0 0 0 48
344 0 0 0 53
345 0 0 0 39
346 0 0 0 46
347 0 0 0 38
348 0 0 0 45
349 0 0 0 38
350 0 0 0 50
351 0 0 0 37
352 0 0 0 40
353 0 0 0 17
354 0 0 0 43
355 0 0 0 29
356 0 0 0 21
357 0 0 0 41
358 0 0 0 23
359 0 0 0 29
360 0 0 0 47
361 0 0 0 41
362 0 0 0 50
363 0 0 0 44
364 0 0 0 37
365 0 0 0 39
366 0 0 0 40
367 0 0 0 40
368 0 0 0 32
369 0 0 0 37
370 0 0 0 39
371 0 0 0 51
372 0 0 0 38
373 0 0 0 42
374 0 0 0 44
375 0 0 2 37
376 0 0 21 42
377 0 0 29 38
378 0 0 0 42
379 0 0 0 39
380 0 0 0 19
381 0 0 1 35
382 0 0 40 37
383 0 0 46 35
384 0 0 60 48
385 0 0 55 39
386 0 0 37 40
387 0 0 20 38
388 0 0 12 37
389 0 0 34 39
390 0 0 22 42
391 0 0 18 32
392 0 0 43 36
393 0 0 28 46
394 0 0 35 49
395 0 0 21 32
396 0 0 21 25
397 0 0 26 32
398 0 0 35 26
399 0 0 28 44
400 0 0 27 34
401 0 0 22 24
402 0 0 36 22
403 0 0 39 0
404 0 0 46 5
405 0 0 51 38
406 0 0 35 31
407 0 0 28 39
408 0 0 46 39
409 0 0 19 50
410 0 0 23 36
411 0 0 0 41
412 0 0 2 39
413 0 0 6 42
414 0 0 2 30
415 0 0 5 51
416 0 0 5 44
417 0 0 0 47
418 0 0 0 34
419 0 0 24 22
420 0 0 16 21
421 0 0 7 21
422 0 0 23 30
423 0 0 0 31
424 0 0 0 29
425 0 0 0 63
426 0 0 0 19
427 0 0 0 11
428 0 0 0 32
429 0 0 0 12
430 0 0 0 33
431 0 0 0 28
432 0 0 0 44
433 0 0 0 34
434 0 0 0 31
435 0 0 0 33
436 0 0 0 41
437 0 0 0 23
438 0 0 0 48
439 0 0 0 56
440 0 0 0 63
441 0 0 0 43
442 0 0 0 28
443 0 0 0 47
444 0 0 0 48
445 0 0 0 37
446 0 0 0 32
447 0 0 0 40
448 0 0 0 43
449 0 0 0 65
450 0 0 0 30
451 0 0 0 44
452 0 0 0 52
453 0 0 0 22
454 0 0 0 30
455 0 0 0 24
456 0 0 0 15
457 0 0 0 25
458 0 0 0 47
459 0 0 0 46
460 0 0 0 58
461 0 0 0 50
462 0 0 0 52
463 0 0 0 41
464 0 0 0 55
465 0 0 0 60
466 0 0 0 54
467 0 0 15 64
468 0 0 14 62
469 0 0 19 54
470 0 0 9 70
471 0 0 37 51
472 0 0 24 70
473 0 0 36 61
474 0 0 59 54
475 0 0 50 75
476 0 0 51 55
477 0 0 47 68
478 0 0 53 57
479 0 0 35 56
480 0 0 44 62
481 0 0 43 58
482 0 0 49 45
483 0 0 53 50
484 0 0 45 57
485 0 0 50 68
486 0 0 77 69
487 0 0 88 65
488 0 0 95 76
489 0 0 105 69
490 0 0 90 63
491 0 0 96 68
492 0 0 88 67
493 0 0 120 59
494 0 0 111 78
495 0 0 112 57
496 0 0 102 74
497 0 0 88 67
498 0 0 112 81
499 0 0 108 69
500 0 0 113 59
501 0 0 78 67
502 0 0 102 64
503 0 0 102 58
504 0 0 102 60
505 0 0 67 64
506 0 0 93 75
507 0 0 97 74
508 0 0 105 66
509 0 0 106 76
510 0 0 84 58
511 0 0 97 69
512 0 0 109 53
513 0 0 96 67
514 0 0 70 41
515 0 0 64 55
516 0 0 78 60
517 0 0 79 75
518 0 0 94 81
519 0 0 72 81
520 0 0 88 67
521 0 0 82 66
522 0 0 80 42
523 0 0 80 45
524 0 0 79 41
525 0 0 87 62
526 0 0 58 50
527 0 0 48 60
528 0 0 49 56
529 0 0 2 53
530 0 0 21 64
531 0 0 20 62
532 0 0 22 51
533 0 0 19 66
534 0 0 23 45
535 0 0 8 66
536 0 0 9 74
537 0 0 10 47
538 0 0 9 67
539 0 0 22 56
540 0 0 27 63
541 0 0 14 64
542 0 0 37 53
543 0 0 32 65
544 0 0 51 54
545 0 0 65 66
546 0 0 28 57
547 0 0 19 74
548 0 0 20 73
549 0 0 38 71
550 0 0 53 58
551 0 0 40 31
552 0 0 42 64
553 0 0 49 66
554 0 0 41 66
555 0 0 44 51
556 0 0 41 40
557 0 0 36 65
558 0 0 37 76
559 0 0 30 56
560 0 0 48 68
561 0 0 38 32
562 0 0 18 31
563 0 0 31 43
564 0 0 20 53
565 0 0 30 49
566 0 0 27 59
567 0 0 41 50
568 0 0 20 45
569 0 0 34 45
570 0 0 49 46
571 0 0 42 32
572 0 0 34 52
573 0 0 31 19
574 0 0 22 41
575 0 0 32 17
576 0 0 41 49
577 0 0 41 42
578 0 0 26 49
579 0 0 28 46
580 0 0 23 41
581 0 0 24 26
582 0 0 17 39
583 0 0 16 42
584 0 0 46 41
585 0 0 42 43
586 0 0 46 44
587 0 0 29 60
588 0 0 27 49
589 0 0 35 54
590 0 0 53 50
591 0 0 23 56
592 0 0 42 34
593 0 0 35 35
594 0 0 15 33
595 0 0 27 44
596 0 0 29 58
597 0 0 8 65
598 0 0 25 50
599 0 0 16 39
600 0 0 22 50
601 0 0 30 49
602 0 0 16 45
603 0 0 32 58
604 0 0 9 52
605 0 0 13 44
606 0 0 14 39
607 0 0 29 32
608 0 0 25 39
609 0 0 28 42
610 0 0 9 38
611 0 0 20 48
612 0 0 30 60
613 0 0 40 44
614 0 0 39 70
615 0 0 33 73
616 0 0 22 72
617 0 0 24 46
618 0 0 22 28
619 0 0 8 46
620 0 0 37 54
621 0 0 11 59
622 0 0 20 74
623 0 0 4 56
624 0 0 4 59
625 0 0 0 56
626 0 0 0 48
627 0 0 0 60
628 0 0 0 63
629 0 0 1 53
630 0 0 0 51
631 0 0 8 40
632 0 0 25 33
633 0 0 17 38
634 0 0 29 43
635 0 0 27 41
636 0 0 4 51
637 0 0 23 42
638 0 0 20 34
639 0 0 21 54
640 0 0 3 56
641 0 0 1 39
642 0 0 1 39
643 0 0 18 32
644 0 0 1 47
645 0 0 1 61
646 0 0 2 35
647 0 0 0 39
648 0 0 17 41
649 0 0 19 42
650 0 0 26 50
651 0 0 18 40
652 0 0 0 54
653 0 0 0 18
654 0 0 0 42
655 0 0 0 62
656 0 0 0 46
657 0 0 0 43
658 0 0 0 57
659 0 0 0 50
660 0 0 1 28
661 0 0 0 46
662 0 0 0 45
663 0 0 0 22
664 0 0 0 37
665 0 0 0 32
666 0 0 0 46
667 0 0 0 33
668 0 0 0 46
669 0 0 0 61
670 0 0 0 39
671 0 0 0 31
672 0 0 0 43
673 0 0 0 57
674 0 0 0 43
675 0 0 0 34
676 0 0 0 41
677 0 0 0 46
678 0 0 3 47
679 0 0 1 25
680 0 0 0 49
681 0 0 1 29
682 0 0 4 50
683 0 0 1 38
684 0 0 2 41
685 0 0 0 54
686 0 0 0 36
687 0 0 11 39
688 0 0 10 44
689 0 0 1 30
690 0 0 0 61
691 0 0 0 53
692 0 0 8 53
693 0 0 0 56
694 0 0 0 66
695 0 0 0 73
696 0 0 1 77
697 0 0 0 67
698 0 0 0 57
699 0 0 9 47
700 0 0 0 12
701 0 0 0 21
702 0 0 0 32
703 0 0 0 30
704 0 0 0 37
705 0 0 0 31
706 0 0 0 39
707 0 0 0 28
708 0 0 0 36
709 0 0 0 23
710 0 0 0 22
711 0 0 0 20
712 0 0 0 13
713 0 0 0 24
714 0 0 0 21
715 0 0 0 22
716 0 0 0 13
717 0 0 0 29
718 0 0 0 32
719 0 0 0 21
720 0 0 0 24
721 0 0 0 31
722 0 0 0 22
723 0 0 0 37
724 0 0 0 25
725 0 0 0 32
726 0 0 0 33
727 0 0 0 28
728 0 0 0 39
729 0 0 0 30
730 0 0 0 26
731 0 0 0 38
732 0 0 0 31
733 0 0 0 28
734 0 0 0 27
735 0 0 0 27
736 0 0 0 41
737 0 0 0 31
738 0 0 0 31
739 0 0 0 28
740 0 0 0 34
741 0 0 0 27
742 0 0 0 40
743 0 0 0 23
744 0 0 0 34
745 0 0 0 30
746 0 0 0 28
747 0 0 0 23
748 0 0 0 33
749 0 0 0 27
750 0 0 0 43
751 0 0 0 37
752 0 0 0 16
753 0 0 0 21
754 0 0 0 34
755 0 0 0 15
756 0 0 0 25
757 0 0 0 29
758 0 0 0 29
759 0 0 0 21
760 0 0 0 29
761 0 0 0 28
762 0 0 0 29
763 0 0 0 23
764 0 0 0 14
765 0 0 0 26
766 0 0 0 23
767 0 0 0 24
768 0 0 0 21
769 0 0 0 25
770 0 0 0 19
771 0 0 0 27
772 0 0 0 22
773 0 0 0 24
774 0 0 0 18
775 0 0 0 31
776 0 0 0 29
777 0 0 0 33
778 0 0 0 33
779 0 0 0 39
780 0 0 0 28
781 0 0 0 19
782 0 0 0 20
783 0 0 0 28
784 0 0 0 18
785 0 0 0 46
786 0 0 0 31
787 0 0 0 34
788 0 0 0 40
789 0 0 0 31
790 0 0 0 37
791 0 0 0 38
792 0 0 0 30
793 0 0 0 22
794 0 0 0 30
795 0 0 0 23
796 0 0 0 29
797 0 0 0 20
798 0 0 0 55
799 0 0 0 31
800 0 0 0 27
801 0 0 0 26
802 0 0 0 36
803 0 0 0 41
804 0 0 0 38
805 0 0 0 39
806 0 0 0 40
807 0 0 0 39
808 0 0 0 49
809 0 0 0 25
810 0 0 0 37
811 0 0 0 52
812 0 0 0 54
813 0 0 0 49
814 0 0 0 41
815 0 0 0 34
816 0 0 0 41
817 0 0 0 55
818 0 0 0 44
819 0 0 0 42
820 0 0 0 62
821 0 0 0 42
822 0 0 0 23
823 0 0 0 28
824 0 0 0 51
825 0 0 0 41
826 0 0 0 49
827 0 0 0 41
828 0 0 0 43
829 0 0 0 32
830 0 0 0 49
831 0 0 0 32
832 0 0 0 57
833 0 0 0 32
834 0 0 0 28
835 0 0 0 33
836 0 0 0 13
837 0 0 0 21
838 0 0 0 18
839 0 0 0 43
840 0 0 0 48
841 0 0 0 23
842 0 0 0 13
843 0 0 0 5
844 0 0 0 21
845 0 0 0 26
846 0 0 0 15
847 0 0 0 18
848 0 0 0 39
849 0 0 0 22
850 0 0 0 24
851 0 0 0 19
852 0 0 0 24
853 0 0 0 21
854 0 0 0 21
855 0 0 0 31
856 0 0 0 35
857 0 0 0 34
858 0 0 0 32
859 0 0 0 24
860 0 0 0 1
861 0 0 0 30
862 0 0 0 19
863 0 0 0 19
864 0 0 0 24
865 0 0 0 32
866 0 0 0 22
867 0 0 0 19
868 0 0 0 22
869 0 0 0 15
870 0 0 0 19
871 0 0 0 18
872 0 0 0 15
873 0 0 0 21
874 0 0 0 36
875 0 0 0 19
876 0 0 0 15
877 0 0 0 31
878 0 0 0 31
879 0 0 0 12
880 0 0 0 28
881 0 0 0 35
882 0 0 0 10
883 0 0 0 23
884 0 0 0 27
885 0 0 0 21
886 0 0 0 27
887 0 0 0 12
888 0 0 0 19
889 0 0 0 12
890 0 0 0 14
891 0 0 0 26
892 0 0 0 22
893 0 0 0 27
894 0 0 0 16
895 0 0 0 34
896 0 0 0 28
897 0 0 0 29
898 0 0 0 19
899 0 0 0 24
900 0 0 0 24
901 0 0 0 19
902 0 0 0 20
903 0 0 0 22
904 0 0 0 30
905 0 0 0 22
906 0 0 0 32
907 0 0 0 32
908 0 0 0 30
909 0 0 0 42
910 0 0 0 20
911 0 0 0 18
912 0 0 0 14
913 0 0 0 31
914 0 0 0 22
915 0 0 0 21
916 0 0 0 20
917 0 0 0 29
918 0 0 0 25
919 0 0 0 15
920 0 0 0 18
921 0 0 0 13
922 0 0 0 23
923 0 0 0 32
924 0 0 0 34
925 0 0 0 34
926 0 0 0 30
927 0 0 0 19
928 0 0 0 22
929 0 0 0 32
930 0 0 0 11
931 0 0 0 10
932 0 0 0 24
933 0 0 0 28
934 0 0 0 43
935 0 0 0 40
936 0 0 0 25
937 0 0 0 23
938 0 0 0 33
939 0 0 0 28
940 0 0 0 26
941 0 0 0 18
942 0 0 0 13
943 0 0 0 19
944 0 0 0 15
945 0 0 0 25
946 0 0 0 20
947 0 0 0 20
948 0 0 0 26
949 0 0 0 25
950 0 0 0 26
951 0 0 0 27
952 0 0 0 21
953 0 0 0 33
954 0 0 0 30
955 0 0 0 32
956 0 0 0 23
957 0 0 0 25
958 0 0 0 34
959 0 0 0 34
960 0 0 0 32
961 0 0 0 32
962 0 0 0 21
963 0 0 0 18
964 0 0 0 17
965 0 0 0 21
966 0 0 0 13
967 0 0 0 26
968 0 0 0 15
969 0 0 0 25
970 0 0 0 28
971 0 0 0 22
972 0 0 0 20
973 0 0 0 22
974 0 0 0 25
975 0 0 0 23
976 0 0 0 20
977 0 0 0 9
978 0 0 0 21
979 0 0 0 25
980 0 0 0 31
981 0 0 0 22
982 0 0 0 23
983 0 0 0 30
984 0 0 0 22
985 0 0 0 23
986 0 0 0 28
987 0 0 0 34
988 0 0 0 25
989 0 0 0 33
990 0 0 0 33
991 0 0 0 31
992 0 0 0 23
993 0 0 0 28
994 0 0 0 32
995 0 0 0 27
996 0 0 0 24
997 0 0 0 21
998 0 0 0 15
999 0 0 0 34
1000 0 0 0 38
1001 0 0 0 34
1002 0 0 0 37
1003 0 0 0 34
1004 0 0 0 44
1005 0 0 0 33
1006 0 0 0 28
1007 0 0 0 24
1008 0 0 0 30
1009 0 0 0 24
1010 0 0 0 25
1011 0 0 0 20
1012 0 0 0 29
1013 0 0 0 11
1014 0 0 0 24
1015 0 0 0 11
1016 0 0 0 28
1017 0 0 0 20
1018 0 0 0 24
1019 0 0 0 22
1020 0 0 0 29
1021 0 0 0 25
1022 0 0 0 39
1023 0 0 0 27
1024 0 0 0 25
1025 0 0 0 20
1026 0 0 0 32
1027 0 0 0 24
1028 0 0 0 26
1029 0 0 0 16
1030 0 0 0 37
1031 0 0 0 48
1032 0 0 0 27
1033 0 0 0 28
1034 0 0 0 25
1035 0 0 0 30
1036 0 0 0 34
1037 0 0 0 31
1038 0 0 0 16
1039 0 0 0 23
1040 0 0 0 20
1041 0 0 0 20
1042 0 0 0 20
1043 0 0 0 33
1044 0 0 0 17
1045 0 0 0 28
1046 0 0 0 27
1047 0 0 0 37
1048 0 0 0 29
1049 0 0 0 37
1050 0 0 0 30
1051 0 0 0 42
1052 0 0 0 33
1053 0 0 0 23
1054 0 0 0 27
1055 0 0 0 33
1056 0 0 0 20
1057 0 0 0 35
1058 0 0 0 28
1059 0 0 0 33
1060 0 0 0 35
1061 0 0 0 28
1062 0 0 0 40
1063 0 0 0 29
1064 0 0 0 24
1065 0 0 0 22
1066 0 0 0 38
1067 0 0 0 34
1068 0 0 0 29
1069 0 0 0 29
1070 0 0 0 41
1071 0 0 0 30
1072 0 0 0 28
1073 0 0 0 27
1074 0 0 0 28
1075 0 0 0 26
1076 0 0 0 31
1077 0 0 0 36
1078 0 0 0 19
1079 0 0 0 18
1080 0 0 0 32
1081 0 0 0 24
1082 0 0 0 23
1083 0 0 0 33
1084 0 0 0 37
1085 0 0 0 16
1086 0 0 0 39
1087 0 0 0 31
1088 0 0 0 34
1089 0 0 0 34
1090 0 0 0 34
1091 0 0 0 28
1092 0 0 0 51
1093 0 0 0 35
1094 0 0 0 35
1095 0 0 0 26
1096 0 0 0 38
1097 0 0 0 32
1098 0 0 0 29
1099 0 0 0 35
1100 0 0 0 31
1101 0 0 0 34
1102 0 0 0 41
1103 0 0 0 39
1104 0 0 0 27
1105 0 0 0 20
1106 0 0 0 26
1107 0 0 0 35
1108 0 0 0 31
1109 0 0 0 36
1110 0 0 0 28
1111 0 0 0 24
1112 0 0 0 35
1113 0 0 0 28
1114 0 0 0 42
1115 0 0 0 38
1116 0 0 0 41
1117 0 0 0 30
1118 0 0 0 20
1119 0 0 0 39
1120 0 0 0 31
1121 0 0 0 28
1122 0 0 0 30
1123 0 0 0 26
1124 0 0 0 29
1125 0 0 0 30
1126 0 0 0 26
1127 0 0 0 25
1128 0 0 0 28
1129 0 0 0 29
1130 0 0 0 33
1131 0 0 0 21
1132 0 0 0 23
1133 0 0 0 28
1134 0 0 0 33
1135 0 0 0 34
1136 0 0 0 32
1137 0 0 0 17
1138 0 0 0 25
1139 0 0 0 30
1140 0 0 0 29
1141 0 0 0 38
1142 0 0 0 38
1143 0 0 0 37
1144 0 0 0 45
1145 0 0 0 28
1146 0 0 0 31
1147 0 0 0 37
1148 0 0 0 20
1149 0 0 0 28
1150 0 0 0 23
1151 0 0 0 20
1152 0 0 0 33
1153 0 0 0 20
1154 0 0 0 37
1155 0 0 0 25
1156 0 0 0 36
1157 0 0 0 28
1158 0 0 0 25
1159 0 0 0 42
1160 0 0 0 32
1161 0 0 0 31
1162 0 0 0 24
1163 0 0 0 27
1164 0 0 0 31
1165 0 0 0 28
1166 0 0 0 29
1167 0 0 0 34
1168 0 0 0 31
1169 0 0 0 39
1170 0 0 0 28
1171 0 0 0 34
1172 0 0 0 26
1173 0 0 0 32
1174 0 0 0 21
1175 0 0 0 15
1176 0 0 0 32
1177 0 0 0 35
1178 0 0 0 26
1179 0 0 0 25
1180 0 0 0 34
1181 0 0 0 35
1182 0 0 0 28
1183 0 0 0 25
1184 0 0 0 23
1185 0 0 0 27
1186 0 0 0 29
1187 0 0 0 33
1188 0 0 0 26
1189 0 0 0 24
1190 0 0 0 13
1191 0 0 0 26
1192 0 0 0 33
1193 0 0 0 20
1194 0 0 0 28
1195 0 0 0 28
1196 0 0 0 28
1197 0 0 0 25
1198 0 0 0 34
1199 0 0 0 20
1200 0 0 0 20
1201 0 0 0 30
1202 0 0 0 29
1203 0 0 0 31
1204 0 0 0 29
1205 0 0 0 31
1206 0 0 0 25
1207 0 0 0 31
1208 0 0 0 35
1209 0 0 0 29
1210 0 0 0 29
1211 0 0 0 29
1212 0 0 0 22
1213 0 0 0 33
1214 0 0 0 31
1215 0 0 0 29
1216 0 0 0 34
1217 0 0 0 28
1218 0 0 0 20
1219 0 0 0 8
1220 0 0 0 39
1221 0 0 0 27
1222 0 0 0 23
1223 0 0 0 32
1224 0 0 0 35
1225 0 0 0 32
1226 0 0 0 23
1227 0 0 0 22
1228 0 0 0 37
1229 0 0 0 27
1230 0 0 0 26
1231 0 0 0 32
1232 0 0 0 29
1233 0 0 0 26
1234 0 0 0 32
1235 0 0 0 43
1236 0 0 0 39
1237 0 0 0 41
1238 0 0 0 22
1239 0 0 0 36
1240 0 0 0 32
1241 0 0 0 35
1242 0 0 0 36
1243 0 0 0 31
1244 0 0 0 12
1245 0 0 0 33
1246 0 0 0 35
1247 0 0 0 39
1248 0 0 0 27
1249 0 0 0 32
1250 0 0 0 36
1251 0 0 0 38
1252 0 0 0 30
1253 0 0 0 24
1254 0 0 0 31
1255 0 0 0 38
1256 0 0 0 36
1257 0 0 0 44
1258 0 0 0 36
1259 0 0 0 26
1260 0 0 0 41
1261 0 0 0 26
1262 0 0 0 36
1263 0 0 0 27
1264 0 0 0 40
1265 0 0 0 41
1266 0 0 0 32
1267 0 0 0 32
1268 0 0 0 37
1269 0 0 0 27
1270 0 0 0 25
1271 0 0 0 23
1272 0 0 0 29
1273 0 0 0 20
1274 0 0 0 12
1275 0 0 0 33
1276 0 0 0 21
1277 0 0 0 22
1278 0 0 0 26
1279 0 0 0 32
1280 0 0 0 20
1281 0 0 0 33
1282 0 0 0 29
1283 0 0 0 33
1284 0 0 0 17
1285 0 0 0 32
1286 0 0 0 29
1287 0 0 0 31
1288 0 0 0 30
1289 0 0 0 28
1290 0 0 0 31
1291 0 0 0 27
1292 0 0 0 22
1293 0 0 0 25
1294 0 0 0 45
1295 0 0 0 29
1296 0 0 0 23
1297 0 0 0 38
1298 0 0 0 31
1299 0 0 0 38
1300 0 0 0 35
1301 0 0 0 33
1302 0 0 0 40
1303 0 0 0 32
1304 0 0 0 25
1305 0 0 0 34
1306 0 0 0 31
1307 0 0 0 19
1308 0 0 0 32
1309 0 0 0 32
1310 0 0 0 26
1311 0 0 0 28
1312 0 0 0 29
1313 0 0 0 24
1314 0 0 0 26
1315 0 0 0 26
1316 0 0 0 23
1317 0 0 0 20
1318 0 0 0 37
1319 0 0 0 37
1320 0 0 0 31
1321 0 0 0 34
1322 0 0 0 26
1323 0 0 0 26
1324 0 0 0 36
1325 0 0 0 33
1326 0 0 0 14
1327 0 0 0 38
1328 0 0 0 19
1329 0 0 0 14
1330 0 0 0 31
1331 0 0 0 29
1332 0 0 0 29
1333 0 0 0 48
1334 0 0 0 42
1335 0 0 0 39
1336 0 0 0 39
1337 0 0 0 22
1338 0 0 0 31
1339 0 0 0 14
1340 0 0 0 17
1341 0 0 0 23
1342 0 0 0 50
1343 0 0 0 39
1344 0 0 0 45
1345 0 0 0 29
1346 0 0 0 24
1347 0 0 0 34
1348 0 0 0 33
1349 0 0 0 29
1350 0 0 0 27
1351 0 0 0 26
1352 0 0 0 29
1353 0 0 0 26
1354 0 0 0 28
1355 0 0 0 38
