# #DNA 97-101,194-198
# #Frame H2A H2B H3 H4 (contacts)
594 0 9 0 99
595 0 9 0 95
596 0 8 0 60
597 0 9 0 84
598 0 6 0 95
599 0 1 0 105
600 0 5 0 112
601 0 7 0 128
602 0 13 0 108
603 0 11 0 126
604 0 9 0 144
605 0 5 0 162
606 0 3 0 112
607 0 1 0 138
608 0 7 0 124
609 0 7 0 140
610 0 8 0 125
611 0 12 0 131
612 0 1 0 125
613 0 8 0 110
614 0 10 0 96
615 0 8 0 116
616 0 12 0 118
617 0 7 0 123
618 0 6 0 115
619 0 1 0 129
620 0 13 0 117
621 0 3 0 124
622 0 9 0 106
623 0 2 0 125
624 0 14 0 109
625 0 18 0 129
626 0 22 0 163
627 0 24 0 158
628 0 19 0 159
629 0 20 0 148
630 0 12 0 176
631 0 10 0 181
632 0 12 0 160
633 0 8 0 179
634 0 9 0 165
635 0 6 0 121
636 0 7 0 98
637 0 1 0 108
638 0 5 0 109
639 0 9 0 102
640 0 14 0 138
641 0 7 0 114
642 0 10 0 142
643 0 1 0 161
644 0 4 0 144
645 0 11 0 152
646 0 2 0 148
647 0 2 0 132
648 0 6 0 124
649 0 5 0 125
650 0 2 0 123
651 0 3 0 145
652 0 7 0 143
653 0 3 0 148
654 0 8 0 125
655 0 1 0 129
656 0 7 0 149
657 0 8 0 115
658 0 1 0 140
659 0 1 0 131
660 0 21 0 138
661 0 16 0 119
662 0 3 0 141
663 0 4 0 130
664 0 7 0 155
665 0 7 0 130
666 0 11 0 160
667 0 10 0 159
668 0 17 0 138
669 0 8 0 130
670 0 10 0 134
671 0 7 0 142
672 0 6 0 134
673 0 9 0 130
674 0 12 0 143
675 0 10 0 152
676 0 6 0 141
677 0 8 0 127
678 0 10 0 142
679 0 16 0 148
680 0 6 0 98
681 0 0 0 106
682 0 3 0 59
683 0 0 0 60
684 0 1 0 99
685 0 5 0 116
686 0 1 0 93
687 0 2 0 111
688 0 0 0 108
689 0 0 0 72
690 0 4 0 98
691 0 5 0 124
692 0 6 0 124
693 0 11 0 179
694 0 7 0 138
695 0 16 0 165
696 0 9 0 112
697 0 3 0 105
698 0 6 0 135
699 0 5 0 132
700 0 23 0 94
701 0 26 0 100
702 0 23 0 80
703 0 22 0 87
704 0 15 0 91
705 0 27 0 87
706 0 22 0 92
707 0 13 0 68
708 0 33 0 76
709 0 31 0 88
710 0 39 0 100
711 0 28 0 75
712 0 23 0 75
713 0 31 0 74
714 0 27 0 77
715 0 21 0 78
716 0 31 0 95
717 0 15 0 86
718 0 22 0 66
719 0 41 0 89
720 0 23 0 85
721 0 7 0 92
722 0 30 0 77
723 0 30 0 104
724 0 28 0 113
725 0 29 0 97
726 0 49 0 109
727 0 22 0 102
728 0 39 0 107
729 0 35 0 102
730 0 40 0 84
731 0 39 0 89
732 0 50 0 120
733 0 45 0 74
734 0 28 0 99
735 0 29 0 110
736 0 47 0 102
737 0 27 0 80
738 0 31 0 80
739 0 32 0 96
740 0 32 0 73
741 0 21 0 41
742 0 30 0 61
743 0 26 0 95
744 0 29 0 97
745 0 26 0 109
746 0 25 0 87
747 0 26 0 94
748 0 19 0 82
749 0 27 0 88
750 0 23 0 84
751 0 23 0 81
752 0 17 0 87
753 0 33 0 106
754 0 8 0 65
755 0 17 0 89
756 0 4 0 56
757 0 10 0 82
758 0 9 0 81
759 0 9 0 82
760 0 11 0 85
761 0 13 0 76
762 0 14 0 126
763 0 26 0 133
764 0 25 0 119
765 0 10 0 131
766 0 30 0 129
767 0 17 0 101
768 0 12 0 115
769 0 28 0 116
770 0 16 0 112
771 0 31 0 126
772 0 18 0 106
773 0 32 0 111
774 0 34 0 138
775 0 24 0 116
776 0 16 0 143
777 0 33 0 119
778 0 30 0 127
779 0 24 0 116
780 0 12 0 100
781 0 34 0 90
782 0 44 0 117
783 0 27 0 103
784 0 18 0 85
785 0 26 0 120
786 0 20 0 95
787 0 17 0 100
788 0 23 0 91
789 0 44 0 118
790 0 35 0 118
791 0 28 0 110
792 0 24 0 131
793 0 21 0 120
794 0 33 0 126
795 0 23 0 113
796 0 24 0 112
797 0 16 0 112
798 0 32 0 106
799 0 25 0 117
800 0 30 0 126
801 0 13 0 141
802 0 28 0 110
803 0 34 0 122
804 0 8 0 111
805 0 20 0 127
806 0 28 0 130
807 0 22 0 109
808 0 23 0 117
809 0 19 0 134
810 0 18 0 108
811 0 28 0 135
812 0 20 0 124
813 0 22 0 117
814 0 37 0 137
815 0 26 0 102
816 0 26 0 120
817 0 31 0 127
818 0 29 0 109
819 0 16 0 114
820 0 26 0 111
821 0 24 0 128
822 0 32 0 108
823 0 32 0 99
824 0 29 0 112
825 0 31 0 111
826 0 22 0 114
827 0 15 0 110
828 0 22 0 105
829 0 25 0 105
830 0 36 0 117
831 0 17 0 120
832 0 23 0 143
833 0 8 0 121
834 0 25 0 109
835 0 19 0 101
836 0 32 0 81
837 0 33 0 68
838 0 28 0 71
839 0 23 0 99
840 0 26 0 92
841 0 19 0 69
842 0 30 0 107
843 0 29 0 94
844 0 21 0 103
845 0 20 0 99
846 0 25 0 92
847 0 25 0 77
848 0 25 0 71
849 0 24 0 109
850 0 28 0 101
851 0 35 0 94
852 0 24 0 61
853 0 15 0 134
854 0 47 0 117
855 0 27 0 121
856 0 26 0 114
857 0 33 0 99
858 0 35 0 125
859 0 24 0 132
860 0 15 0 124
861 0 34 0 106
862 0 40 0 120
863 0 30 0 107
864 0 27 0 113
865 0 25 0 137
866 0 34 0 135
867 0 31 0 132
868 0 15 0 99
869 0 23 0 99
870 0 39 0 122
871 0 42 0 99
872 0 29 0 86
873 0 30 0 98
874 0 6 0 110
875 0 8 0 119
876 0 0 0 138
877 0 22 0 132
878 0 20 0 120
879 0 30 0 86
880 0 25 0 59
881 0 31 0 14
882 0 21 0 52
883 0 2 0 33
884 0 22 0 65
885 0 27 0 68
886 0 9 0 103
887 0 11 0 81
888 0 9 0 92
889 0 15 0 106
890 0 21 0 91
891 0 18 0 79
892 0 24 0 63
893 0 23 0 94
894 0 34 0 81
895 0 33 0 94
896 0 34 0 77
897 0 25 0 88
898 0 13 0 82
899 0 35 0 88
900 0 29 0 76
901 0 26 0 64
902 0 33 0 84
903 0 23 0 103
904 0 22 0 95
905 0 31 0 115
906 0 2 0 82
907 0 33 0 68
908 0 24 0 104
909 0 26 0 119
910 0 34 0 131
911 0 31 0 119
912 0 35 0 95
913 0 30 0 118
914 0 42 0 94
915 0 33 0 135
916 0 30 0 134
917 0 32 0 160
918 0 25 0 113
919 0 36 0 145
920 0 33 0 167
921 0 26 0 127
922 0 32 0 112
923 0 29 0 154
924 0 40 0 132
925 0 29 0 118
926 0 26 0 139
927 0 35 0 172
928 0 31 0 170
929 0 32 0 163
930 0 21 0 156
931 0 19 0 152
932 0 27 0 153
933 0 24 0 120
934 0 41 0 130
935 0 22 0 128
936 0 31 0 151
937 0 29 0 151
938 0 36 0 134
939 0 21 0 154
940 0 33 0 172
941 0 25 0 185
942 0 23 0 183
943 0 33 0 123
944 0 6 0 177
945 0 25 0 147
946 0 20 0 142
947 0 33 0 185
948 0 28 0 149
949 0 17 0 150
950 0 35 0 122
951 0 28 0 157
952 0 23 0 139
953 0 13 0 157
954 0 17 0 161
955 0 19 0 158
956 0 15 0 143
957 0 15 0 155
958 0 22 0 190
959 0 27 0 164
960 0 25 0 149
961 0 25 0 169
962 0 29 0 172
963 0 40 0 166
964 0 38 0 152
965 0 31 0 149
966 0 23 0 160
967 0 32 0 153
968 0 42 0 158
969 0 27 0 158
970 0 36 0 174
971 0 32 0 155
972 0 24 0 129
973 0 13 0 181
974 0 17 0 177
975 0 10 0 184
976 0 20 0 167
977 0 25 0 191
978 0 22 0 181
979 0 3 0 139
980 0 5 0 137
981 0 10 0 152
982 0 5 0 153
983 0 7 0 167
984 0 12 0 151
985 0 14 0 161
986 0 5 0 158
987 0 19 0 154
988 0 12 0 150
989 0 19 0 168
990 0 16 0 158
991 0 7 0 159
992 0 8 0 156
993 0 12 0 147
994 0 9 0 159
995 0 14 0 150
996 0 12 0 159
997 0 17 0 168
998 0 8 0 144
999 0 24 0 161
1000 0 14 0 140
1001 0 21 0 149
1002 0 17 0 168
1003 0 18 0 196
1004 0 6 0 169
1005 0 39 0 195
1006 0 50 0 178
1007 0 34 0 168
1008 0 23 0 174
1009 0 12 0 183
1010 0 13 0 182
1011 0 29 0 208
1012 0 11 0 186
1013 0 13 0 203
1014 0 6 0 198
1015 0 13 0 170
1016 0 14 0 184
1017 0 15 0 191
1018 0 26 0 204
1019 0 3 0 205
1020 0 11 0 179
1021 0 8 0 204
1022 0 1 0 174
1023 0 9 0 179
1024 0 16 0 169
1025 0 9 0 198
1026 0 8 0 206
1027 0 17 0 187
1028 0 8 0 174
1029 0 14 0 190
1030 0 20 0 194
1031 0 7 0 187
1032 0 7 0 185
1033 0 2 0 214
1034 0 4 0 164
1035 0 11 0 191
1036 0 7 0 179
1037 0 5 0 183
1038 0 8 0 173
1039 0 12 0 188
1040 0 3 0 187
1041 0 5 0 221
1042 0 22 0 198
1043 0 10 0 193
1044 0 10 0 177
1045 0 18 0 191
1046 0 14 0 192
1047 0 5 0 168
1048 0 28 0 230
1049 0 33 0 195
1050 0 26 0 207
1051 0 18 0 221
1052 0 34 0 190
1053 0 36 0 200
1054 0 31 0 201
1055 0 21 0 178
1056 0 9 0 213
1057 0 33 0 198
1058 0 21 0 218
1059 0 28 0 207
1060 0 22 0 204
1061 0 33 0 195
1062 0 21 0 200
1063 0 19 0 196
1064 0 23 0 186
1065 0 27 0 193
1066 0 15 0 217
1067 0 28 0 233
1068 0 28 0 211
1069 0 32 0 193
1070 0 29 0 206
1071 0 29 0 205
1072 0 20 0 237
1073 0 11 0 190
1074 0 32 0 237
1075 0 19 0 191
1076 0 21 0 188
1077 0 22 0 217
1078 0 26 0 220
1079 0 20 0 211
1080 0 2 0 217
1081 0 8 0 216
1082 0 17 0 191
1083 0 15 0 222
1084 0 19 0 201
1085 0 15 0 240
1086 0 21 0 212
1087 0 34 0 186
1088 0 27 0 192
1089 0 12 0 205
1090 0 7 0 220
1091 0 29 0 185
1092 0 15 0 202
1093 0 29 0 190
1094 0 33 0 164
1095 0 21 0 196
1096 0 23 0 229
1097 0 24 0 193
1098 0 20 0 215
1099 0 36 0 171
1100 0 34 0 172
1101 0 32 0 203
1102 0 29 0 196
1103 0 30 0 192
1104 0 27 0 160
1105 0 25 0 196
1106 0 43 0 148
1107 0 32 0 210
1108 0 40 0 202
1109 0 36 0 205
1110 0 39 0 201
1111 0 37 0 226
1112 0 23 0 207
1113 0 36 0 219
1114 0 27 0 208
1115 0 27 0 239
1116 0 29 0 194
1117 0 20 0 194
1118 0 33 0 183
1119 0 33 0 194
1120 0 25 0 191
1121 0 34 0 205
1122 0 31 0 215
1123 0 21 0 170
1124 0 31 0 178
1125 0 26 0 206
1126 0 16 0 175
1127 0 27 0 190
1128 0 23 0 204
1129 0 18 0 216
1130 0 24 0 203
1131 0 12 0 201
1132 0 26 0 195
1133 0 28 0 218
1134 0 31 0 207
1135 0 20 0 206
1136 0 24 0 213
1137 0 26 0 195
1138 0 22 0 189
1139 0 22 0 217
1140 0 22 0 195
1141 0 23 0 198
1142 0 40 0 197
1143 0 18 0 222
1144 0 32 0 169
1145 0 22 0 167
1146 0 22 0 211
1147 0 37 0 186
1148 0 19 0 174
1149 0 31 0 189
1150 0 24 0 195
1151 0 15 0 210
1152 0 39 0 198
1153 0 29 0 158
1154 0 31 0 194
1155 0 33 0 179
1156 0 25 0 217
1157 0 8 0 215
1158 0 6 0 223
1159 0 14 0 224
1160 0 9 0 179
1161 0 13 0 184
1162 0 5 0 202
1163 0 16 0 213
1164 0 17 0 189
1165 0 16 0 201
1166 0 1 0 205
1167 0 15 0 182
1168 0 23 0 196
1169 0 17 0 210
1170 0 22 0 218
1171 0 14 0 199
1172 0 3 0 194
1173 0 5 0 200
1174 0 21 0 233
1175 0 3 0 182
1176 0 24 0 204
1177 0 13 0 191
1178 0 28 0 213
1179 0 4 0 186
1180 0 8 0 171
1181 0 7 0 199
1182 0 12 0 149
1183 0 7 0 176
1184 0 14 0 205
1185 0 21 0 190
1186 0 6 0 188
1187 0 4 0 168
1188 0 12 0 203
1189 0 9 0 205
1190 0 2 0 198
1191 0 7 0 211
1192 0 16 0 199
1193 0 16 0 194
1194 0 2 0 165
1195 0 6 0 193
1196 0 10 0 175
1197 0 8 0 195
1198 0 5 0 191
1199 0 5 0 174
1200 0 1 0 175
1201 0 4 0 163
1202 0 8 0 178
1203 0 3 0 207
1204 0 8 0 199
1205 0 5 0 206
1206 0 19 0 237
1207 0 8 0 202
1208 0 16 0 224
1209 0 6 0 210
1210 0 12 0 212
1211 0 16 0 210
1212 0 12 0 209
1213 0 18 0 202
1214 0 6 0 218
1215 0 10 0 202
1216 0 21 0 215
1217 0 22 0 222
1218 0 46 0 178
1219 0 14 0 211
1220 0 22 0 170
1221 0 23 0 208
1222 0 37 0 180
1223 0 29 0 177
1224 0 25 0 209
1225 0 25 0 200
1226 0 22 0 209
1227 0 21 0 231
1228 0 28 0 200
1229 0 32 0 193
1230 0 34 0 221
1231 0 32 0 187
1232 0 29 0 218
1233 0 35 0 212
1234 0 24 0 185
1235 0 16 0 204
1236 0 11 0 197
1237 0 7 0 209
1238 0 17 0 194
1239 0 18 0 211
1240 0 10 0 203
1241 0 15 0 170
1242 0 21 0 169
1243 0 19 0 195
1244 0 18 0 211
1245 0 35 0 190
1246 0 15 0 192
1247 0 35 0 198
1248 0 9 0 160
1249 0 18 0 174
1250 0 33 0 186
1251 0 27 0 223
1252 0 40 0 154
1253 0 19 0 217
1254 0 25 0 235
1255 0 14 0 166
1256 0 17 0 210
1257 0 14 0 160
1258 0 17 0 164
1259 0 5 0 140
1260 0 28 0 154
1261 0 18 0 170
1262 0 23 0 192
1263 0 18 0 196
1264 0 19 0 197
1265 0 21 0 202
1266 0 29 0 190
1267 0 25 0 156
1268 0 26 0 182
1269 0 20 0 211
1270 0 10 0 187
1271 0 21 0 203
1272 0 23 0 182
1273 0 19 0 201
1274 0 13 0 190
1275 0 18 0 191
1276 0 27 0 198
1277 0 19 0 192
1278 0 26 0 188
1279 0 19 0 186
1280 0 30 0 194
1281 0 20 0 211
1282 0 23 0 171
1283 0 19 0 202
1284 0 39 0 170
1285 0 36 0 200
1286 0 17 0 212
1287 0 36 0 215
1288 0 28 0 207
1289 0 39 0 197
1290 0 14 0 208
1291 0 30 0 184
1292 0 18 0 220
1293 0 10 0 205
1294 0 29 0 205
1295 0 29 0 156
1296 0 21 0 209
1297 0 25 0 197
1298 0 41 0 207
1299 0 17 0 181
1300 0 18 0 119
1301 0 7 0 153
1302 0 15 0 140
1303 0 21 0 102
1304 0 26 0 129
1305 0 13 0 148
1306 0 22 0 140
1307 0 31 0 152
1308 0 39 0 144
1309 0 45 0 135
1310 0 14 0 129
1311 0 18 0 126
1312 0 23 0 127
1313 0 17 0 116
1314 0 36 0 127
1315 0 30 0 143
1316 0 25 0 136
1317 0 21 0 118
1318 0 9 0 129
1319 0 28 0 136
1320 0 16 0 141
1321 0 29 0 138
1322 0 7 0 133
1323 0 24 0 130
1324 0 19 0 136
1325 0 12 0 144
1326 0 31 0 108
1327 0 18 0 147
1328 0 17 0 148
1329 0 11 0 126
1330 0 19 0 119
1331 0 23 0 113
1332 0 26 0 133
1333 0 21 0 129
1334 0 10 0 138
1335 0 12 0 122
1336 0 21 0 121
1337 0 27 0 131
1338 0 19 0 142
1339 0 8 0 125
1340 0 47 0 140
1341 0 25 0 161
1342 0 10 0 148
1343 0 33 0 147
1344 0 45 0 141
1345 0 5 0 127
1346 0 20 0 152
1347 0 29 0 114
1348 0 24 0 118
1349 0 35 0 127
1350 0 38 0 173
1351 0 23 0 169
1352 0 31 0 141
1353 0 35 0 144
1354 0 30 0 125
1355 0 22 0 163
