# #DNA 92-96,199-203
# #Frame H2A H2B H3 H4 (contacts)
96 0 0 4 67
97 0 0 8 73
98 0 0 15 75
99 0 0 9 70
100 0 0 3 72
101 0 0 6 85
102 0 0 10 83
103 0 0 0 63
104 0 0 0 78
105 0 0 14 106
106 0 0 5 97
107 0 0 2 73
108 0 0 3 74
109 0 0 0 101
110 0 0 0 110
111 0 0 0 81
112 0 0 7 93
113 0 0 0 104
114 0 0 5 76
115 0 0 0 89
116 0 0 6 81
117 0 0 1 84
118 0 0 7 81
119 0 0 1 49
120 0 0 8 52
121 0 0 0 59
122 0 0 24 55
123 0 0 0 63
124 0 0 4 83
125 0 0 4 86
126 0 0 7 89
127 0 0 6 85
128 0 0 8 96
129 0 0 29 96
130 0 0 20 95
131 0 0 16 86
132 0 0 5 83
133 0 0 6 63
134 0 0 20 62
135 0 0 22 91
136 0 0 18 77
137 0 0 25 87
138 0 0 24 79
139 0 0 23 80
140 0 0 28 83
141 0 0 16 84
142 0 0 40 103
143 0 0 25 97
144 0 0 22 78
145 0 0 21 62
146 0 0 17 77
147 0 0 18 82
148 0 0 22 82
149 0 0 19 63
150 0 0 0 87
151 0 0 0 74
152 0 0 0 86
153 0 0 0 92
154 0 0 0 74
155 0 0 0 74
156 0 0 0 73
157 0 0 0 87
158 0 0 0 84
159 0 0 0 80
160 0 0 0 76
161 0 0 0 78
162 0 0 0 80
163 0 0 0 66
164 0 0 0 60
165 0 0 0 80
166 0 0 0 75
167 0 0 0 66
168 0 0 0 72
169 0 0 0 52
170 0 0 0 87
171 0 0 0 75
172 0 0 0 61
173 0 0 0 66
174 0 0 0 74
175 0 0 0 76
176 0 0 0 53
177 0 0 0 82
178 0 0 0 79
179 0 0 0 69
180 0 0 0 71
181 0 0 0 82
182 0 0 0 69
183 0 0 3 72
184 0 0 3 86
185 0 0 0 83
186 0 0 0 77
187 0 0 1 92
188 0 0 1 87
189 0 0 1 105
190 0 0 0 93
191 0 0 1 86
192 0 0 0 101
193 0 0 0 90
194 0 0 3 108
195 0 0 7 89
196 0 0 5 83
197 0 0 0 86
198 0 0 2 89
199 0 0 3 91
200 0 0 0 110
201 0 0 0 80
202 0 0 0 101
203 0 0 0 96
204 0 0 0 104
205 0 0 0 99
206 0 0 0 100
207 0 0 0 88
208 0 0 0 76
209 0 0 0 76
210 0 0 0 103
211 0 0 0 96
212 0 0 3 97
213 0 0 1 86
214 0 0 0 83
215 0 0 0 107
216 0 0 0 71
217 0 0 2 64
218 0 0 4 96
219 0 0 0 86
220 0 0 8 80
221 0 0 0 55
222 0 0 0 22
223 0 0 0 15
224 0 0 0 26
225 0 0 0 35
226 0 0 0 56
227 0 0 0 52
228 0 0 0 59
229 0 0 0 63
230 0 0 4 33
231 0 0 4 13
232 0 0 3 4
233 0 0 4 34
234 0 0 4 47
235 0 0 1 28
236 0 0 0 32
237 0 0 1 73
238 0 0 0 37
239 0 0 5 48
240 0 0 3 41
241 0 0 0 51
242 0 0 1 82
243 0 0 5 53
244 0 0 1 67
245 0 0 1 61
246 0 0 0 62
247 0 0 5 62
248 0 0 0 53
249 0 0 1 31
250 0 0 1 45
251 0 0 0 38
252 0 0 1 34
253 0 0 0 28
254 0 0 2 48
255 0 0 0 43
256 0 0 0 46
257 0 0 0 19
258 0 0 10 19
259 0 0 12 56
260 0 0 14 48
261 0 0 15 50
262 0 0 14 49
263 0 0 8 14
264 0 0 10 26
265 0 0 16 47
266 0 0 11 63
267 0 0 8 77
268 0 0 4 57
269 0 0 4 88
270 0 0 7 78
271 0 0 0 58
272 0 0 0 65
273 0 0 0 72
274 0 0 0 48
275 0 0 0 48
276 0 0 0 80
277 0 0 0 84
278 0 0 0 62
279 0 0 0 72
280 0 0 0 71
281 0 0 0 71
282 0 0 0 60
283 0 0 0 35
284 0 0 0 27
285 0 0 0 65
286 0 0 0 60
287 0 0 0 54
288 0 0 0 56
289 0 0 0 61
290 0 0 0 36
291 0 0 0 25
292 0 0 0 29
293 0 0 0 58
294 0 0 0 53
295 0 0 0 60
296 0 0 0 66
297 0 0 0 61
298 0 0 0 41
299 0 0 0 58
300 0 0 0 70
301 0 0 0 53
302 0 0 0 47
303 0 0 0 67
304 0 0 0 65
305 0 0 0 68
306 0 0 0 76
307 0 0 0 42
308 0 0 0 57
309 0 0 0 62
310 0 0 0 70
311 0 0 0 64
312 0 0 0 64
313 0 0 0 33
314 0 0 0 46
315 0 0 0 37
316 0 0 0 51
317 0 0 0 43
318 0 0 0 28
319 0 0 0 48
320 0 0 0 21
321 0 0 0 14
322 0 0 0 31
323 0 0 0 28
324 0 0 0 44
325 0 0 0 35
326 0 0 0 30
327 0 0 0 39
328 0 0 0 28
329 0 0 0 36
330 0 0 0 27
331 0 0 0 39
332 0 0 0 16
333 0 0 0 16
334 0 0 0 33
335 0 0 0 26
336 0 0 0 51
337 0 0 3 52
338 0 0 0 48
339 0 0 0 43
340 0 0 0 50
341 0 0 0 59
342 0 0 0 30
343 0 0 0 34
344 0 0 0 27
345 0 0 0 8
346 0 0 0 41
347 0 0 0 50
348 0 0 0 35
349 0 0 0 17
350 0 0 0 26
351 0 0 0 28
352 0 0 0 23
353 0 0 0 32
354 0 0 0 26
355 0 0 0 20
356 0 0 0 25
357 0 0 0 27
358 0 0 0 5
359 0 0 0 25
360 0 0 0 37
361 0 0 0 16
362 0 0 0 37
363 0 0 0 27
364 0 0 0 16
365 0 0 0 23
366 0 0 0 25
367 0 0 0 19
368 0 0 0 11
369 0 0 0 6
370 0 0 0 1
371 0 0 0 1
372 0 0 0 8
373 0 0 0 25
374 0 0 0 7
375 0 0 0 6
376 0 0 0 7
377 0 0 0 19
378 0 0 0 11
379 0 0 0 39
380 0 0 0 12
381 0 0 0 19
382 0 0 0 13
383 0 0 0 18
384 0 0 0 27
385 0 0 0 20
386 0 0 0 21
387 0 0 0 19
388 0 0 0 21
389 0 0 0 8
390 0 0 0 19
391 0 0 0 18
392 0 0 0 21
393 0 0 0 8
394 0 0 0 24
395 0 0 1 13
396 0 0 0 12
397 0 0 0 18
398 0 0 0 14
399 0 0 0 22
400 0 0 0 20
401 0 0 0 14
402 0 0 0 10
403 0 0 0 6
404 0 0 0 15
405 0 0 0 19
406 0 0 0 16
407 0 0 0 17
408 0 0 0 10
409 0 0 0 14
410 0 0 0 14
411 0 0 0 10
412 0 0 0 19
413 0 0 0 29
414 0 0 0 6
415 0 0 3 5
416 0 0 0 14
417 0 0 0 9
418 0 0 0 13
419 0 0 0 5
420 0 0 0 13
421 0 0 0 3
422 0 0 0 6
423 0 0 0 22
424 0 0 0 11
425 0 0 0 17
426 0 0 0 19
427 0 0 0 7
428 0 0 0 18
429 0 0 0 19
430 0 0 0 16
431 0 0 0 17
432 0 0 0 2
433 0 0 0 4
434 0 0 0 3
435 0 0 0 1
436 0 0 0 10
437 0 0 0 11
438 0 0 0 15
439 0 0 0 4
440 0 0 0 8
441 0 0 0 20
442 0 0 0 8
443 0 0 0 23
444 0 0 0 15
445 0 0 0 10
446 0 0 0 20
447 0 0 0 12
448 0 0 0 13
449 0 0 0 17
450 0 0 0 16
451 0 0 0 2
452 0 0 0 0
453 0 0 0 5
454 0 0 0 15
455 0 0 0 9
456 0 0 0 44
457 0 0 0 70
458 0 0 0 64
459 0 0 0 77
460 0 0 0 65
461 0 0 0 71
462 0 0 0 60
463 0 0 0 62
464 0 0 0 82
465 0 0 0 56
466 0 0 0 64
467 0 0 0 77
468 0 0 0 70
469 0 0 0 52
470 0 0 0 58
471 0 0 0 71
472 0 0 0 60
473 0 0 0 65
474 0 0 0 70
475 0 0 0 54
476 0 0 0 46
477 0 0 0 75
478 0 0 0 62
479 0 0 0 42
480 0 0 0 47
481 0 0 0 49
482 0 0 0 65
483 0 0 0 54
484 0 0 0 68
485 0 0 0 55
486 0 0 0 69
487 0 0 0 59
488 0 0 0 64
489 0 0 0 53
490 0 0 0 49
491 0 0 0 75
492 0 0 0 69
493 0 0 0 61
494 0 0 0 65
495 0 0 0 64
496 0 0 0 70
497 0 0 0 72
498 0 0 0 50
499 0 0 0 56
500 0 0 0 43
501 0 0 0 50
502 0 0 0 52
503 0 0 0 45
504 0 0 0 61
505 0 0 0 68
506 0 0 1 53
507 0 0 0 60
508 0 0 0 48
509 0 0 0 51
510 0 0 0 67
511 0 0 0 59
512 0 0 0 64
513 0 0 0 75
514 0 0 0 83
515 0 0 0 74
516 0 0 0 71
517 0 0 0 65
518 0 0 0 63
519 0 0 0 65
520 0 0 0 69
521 0 0 0 64
522 0 0 0 60
523 0 0 0 68
524 0 0 0 47
525 0 0 0 56
526 0 0 0 74
527 0 0 0 61
528 0 0 0 87
529 0 0 0 72
530 0 0 0 56
531 0 0 0 52
532 0 0 0 77
533 0 0 0 65
534 0 0 0 62
535 0 0 0 57
536 0 0 0 70
537 0 0 0 60
538 0 0 0 58
539 0 0 0 59
540 0 0 0 50
541 0 0 0 58
542 0 0 0 60
543 0 0 0 47
544 0 0 0 71
545 0 0 0 66
546 0 0 0 66
547 0 0 0 46
548 0 0 0 52
549 0 0 0 60
550 0 0 0 56
551 0 0 0 62
552 0 0 0 61
553 0 0 0 64
554 0 0 0 57
555 0 0 0 62
556 0 0 0 57
557 0 0 0 51
558 0 0 0 68
559 0 0 0 79
560 0 0 0 56
561 0 0 0 75
562 0 0 0 46
563 0 0 0 55
564 0 0 0 61
565 0 0 0 67
566 0 0 0 73
567 0 0 0 64
568 0 0 0 76
569 0 0 0 65
570 0 0 0 61
571 0 0 0 72
572 0 0 0 54
573 0 0 0 70
574 0 0 0 65
575 0 0 0 68
576 0 0 0 58
577 0 0 0 55
578 0 0 0 55
579 0 0 0 61
580 0 0 0 69
581 0 0 0 69
582 0 0 0 63
583 0 0 0 66
584 0 0 0 64
585 0 0 0 63
586 0 0 0 53
587 0 0 0 68
588 0 0 0 77
589 0 0 0 66
590 0 0 0 34
591 0 0 0 61
592 0 0 0 63
593 0 0 0 51
594 0 0 0 67
595 0 0 0 54
596 0 0 0 44
597 0 0 0 49
598 0 0 0 64
599 0 0 0 63
600 0 0 0 72
601 0 0 0 63
602 0 0 0 65
603 0 0 0 64
604 0 0 0 75
605 0 0 0 59
606 0 0 0 63
607 0 0 0 95
608 0 0 0 59
609 0 0 0 66
610 0 0 0 63
611 0 0 0 79
612 0 0 0 80
613 0 0 0 49
614 0 0 0 64
615 0 0 0 91
616 0 0 0 72
617 0 0 0 75
618 0 0 0 75
619 0 0 0 90
620 0 0 0 65
621 0 0 0 64
622 0 0 0 89
623 0 0 0 69
624 0 0 0 60
625 0 0 0 58
626 0 0 0 63
627 0 0 0 69
628 0 0 0 60
629 0 0 0 82
630 0 0 0 74
631 0 0 0 65
632 0 0 0 71
633 0 0 0 59
634 0 0 0 59
635 0 0 0 81
636 0 0 0 71
637 0 0 0 85
638 0 0 0 64
639 0 0 0 74
640 0 0 0 82
641 0 0 0 76
642 0 0 0 72
643 0 0 0 74
644 0 0 0 63
645 0 0 0 72
646 0 0 0 90
647 0 0 0 113
648 0 0 0 110
649 0 0 0 102
650 0 0 0 82
651 0 0 0 84
652 0 0 0 83
653 0 0 0 57
654 0 0 0 66
655 0 0 0 68
656 0 0 0 90
657 0 0 0 108
658 0 0 0 77
659 0 0 0 87
660 0 0 0 95
661 0 0 0 81
662 0 0 0 51
663 0 0 0 100
664 0 0 0 102
665 0 0 0 100
666 0 0 0 109
667 0 0 0 105
668 0 0 0 74
669 0 0 0 86
670 0 0 0 66
671 0 0 0 88
672 0 0 0 87
673 0 0 0 81
674 0 0 0 76
675 0 0 0 118
676 0 0 0 89
677 0 0 0 67
678 0 0 0 93
679 0 0 0 95
680 0 0 0 85
681 0 0 0 91
682 0 0 0 109
683 0 0 0 84
684 0 0 0 92
685 0 0 0 91
686 0 0 0 88
687 0 0 0 97
688 0 0 0 84
689 0 0 0 94
690 0 0 0 83
691 0 0 0 98
692 0 0 0 82
693 0 0 0 84
694 0 0 0 87
695 0 0 0 96
696 0 0 0 85
697 0 0 0 114
698 0 0 0 112
699 0 0 0 103
700 0 0 0 96
701 0 0 0 80
702 0 0 0 80
703 0 0 0 74
704 0 0 0 88
705 0 0 0 93
706 0 0 0 87
707 0 0 0 90
708 0 0 0 94
709 0 0 0 85
710 0 0 0 86
711 0 0 0 84
712 0 0 0 82
713 0 0 0 78
714 0 0 0 70
715 0 0 0 76
716 0 0 0 89
717 0 0 0 98
718 0 0 0 100
719 0 0 0 87
720 0 0 0 78
721 0 0 0 80
722 0 0 0 79
723 0 0 0 76
724 0 0 0 81
725 0 0 0 78
726 0 0 0 81
727 0 0 0 71
728 0 0 0 91
729 0 0 0 73
730 0 0 0 75
731 0 0 0 69
732 0 0 0 80
733 0 0 0 61
734 0 0 0 64
735 0 0 0 55
736 0 0 0 64
737 0 0 0 85
738 0 0 0 85
739 0 0 0 87
740 0 0 0 55
741 0 0 0 72
742 0 0 0 67
743 0 0 0 77
744 0 0 0 81
745 0 0 0 79
746 0 0 0 65
747 0 0 0 78
748 0 0 0 76
749 0 0 0 79
750 0 0 0 90
751 0 0 0 68
752 0 0 0 74
753 0 0 0 61
754 0 0 0 65
755 0 0 0 62
756 0 0 0 71
757 0 0 0 77
758 0 0 0 65
759 0 0 0 86
760 0 0 0 65
761 0 0 0 84
762 0 0 0 77
763 0 0 0 65
764 0 0 0 69
765 0 0 0 97
766 0 0 0 92
767 0 0 0 90
768 0 0 0 100
769 0 0 0 102
770 0 0 0 81
771 0 0 0 91
772 0 0 0 96
773 0 0 0 82
774 0 0 0 96
775 0 0 0 86
776 0 0 0 90
777 0 0 0 92
778 0 0 0 81
779 0 0 0 89
780 0 0 0 99
781 0 0 0 85
782 0 0 0 97
783 0 0 0 83
784 0 0 0 85
785 0 0 0 95
786 0 0 0 80
787 0 0 0 85
788 0 0 0 97
789 0 0 0 95
790 0 0 0 84
791 0 0 0 95
792 0 0 0 81
793 0 0 0 94
794 0 0 0 85
795 0 0 0 73
796 0 0 0 99
797 0 0 0 105
798 0 0 0 85
799 0 0 0 94
800 0 0 0 100
801 0 0 0 97
802 0 0 0 87
803 0 0 0 81
804 0 0 0 87
805 0 0 0 94
806 0 0 0 107
807 0 0 0 89
808 0 0 0 96
809 0 0 0 82
810 0 0 0 89
811 0 0 0 85
812 0 0 0 92
813 0 0 0 88
814 0 0 0 82
815 0 0 0 83
816 0 0 0 94
817 0 0 0 97
818 0 0 0 98
819 0 0 0 74
820 0 0 0 65
821 0 0 0 88
822 0 0 0 69
823 0 0 0 87
824 0 0 0 78
825 0 0 0 83
826 0 0 0 87
827 0 0 0 82
828 0 0 0 82
829 0 0 0 51
830 0 0 0 94
831 0 0 0 91
832 0 0 0 79
833 0 0 0 88
834 0 0 0 87
835 0 0 0 85
836 0 0 0 82
837 0 0 0 70
838 0 0 0 70
839 0 0 0 94
840 0 0 0 82
841 0 0 0 81
842 0 0 0 78
843 0 0 0 98
844 0 0 0 107
845 0 0 0 101
846 0 0 0 96
847 0 0 0 70
848 0 0 0 97
849 0 0 0 90
850 0 0 0 95
851 0 0 0 86
852 0 0 0 78
853 0 0 0 80
854 0 0 0 78
855 0 0 0 80
856 0 0 0 71
857 0 0 0 84
858 0 0 0 62
859 0 0 0 70
860 0 0 0 70
861 0 0 0 73
862 0 0 0 76
863 0 0 0 88
864 0 0 0 69
865 0 0 0 75
866 0 0 0 94
867 0 0 0 84
868 0 0 0 92
869 0 0 0 86
870 0 0 0 72
871 0 0 0 89
872 0 0 0 71
873 0 0 0 84
874 0 0 0 75
875 0 0 0 85
876 0 0 0 83
877 0 0 0 76
878 0 0 0 100
879 0 0 0 69
880 0 0 0 59
881 0 0 0 82
882 0 0 0 74
883 0 0 0 86
884 0 0 0 80
885 0 0 0 93
886 0 0 0 87
887 0 0 0 82
888 0 0 0 70
889 0 0 0 101
890 0 0 0 89
891 0 0 0 73
892 0 0 0 97
893 0 0 0 103
894 0 0 0 95
895 0 0 0 76
896 0 0 0 82
897 0 0 0 84
898 0 0 0 88
899 0 0 0 87
900 0 0 0 76
901 0 0 0 101
902 0 0 0 92
903 0 0 0 93
904 0 0 0 71
905 0 0 0 91
906 0 0 0 96
907 0 0 0 103
908 0 0 0 95
909 0 0 0 91
910 0 0 0 92
911 0 0 0 91
912 0 0 0 82
913 0 0 0 87
914 0 0 0 71
915 0 0 0 78
916 0 0 0 82
917 0 0 0 86
918 0 0 0 93
919 0 0 0 80
920 0 0 0 99
921 0 0 0 96
922 0 0 0 76
923 0 0 0 87
924 0 0 0 89
925 0 0 0 94
926 0 0 0 98
927 0 0 0 76
928 0 0 0 86
929 0 0 0 84
930 0 0 0 73
931 0 0 0 93
932 0 0 0 97
933 0 0 0 107
934 0 0 0 94
935 0 0 0 91
936 0 0 0 96
937 0 0 0 88
938 0 0 0 103
939 0 0 0 84
940 0 0 0 81
941 0 0 0 93
942 0 0 0 83
943 0 0 0 88
944 0 0 0 101
945 0 0 0 82
946 0 0 0 74
947 0 0 0 59
948 0 0 0 72
949 0 0 0 64
950 0 0 0 63
951 0 0 0 83
952 0 0 0 77
953 0 0 0 65
954 0 0 0 80
955 0 0 0 84
956 0 0 0 84
957 0 0 0 91
958 0 0 0 95
959 0 0 0 86
960 0 0 0 97
961 0 0 0 97
962 0 0 0 96
963 0 0 0 103
964 0 0 0 88
965 0 0 0 89
966 0 0 0 99
967 0 0 0 101
968 0 0 0 79
969 0 0 0 98
970 0 0 0 101
971 0 0 0 96
972 0 0 0 103
973 0 0 0 94
974 0 0 0 92
975 0 0 0 88
976 0 0 0 86
977 0 0 0 94
978 0 0 0 90
979 0 0 0 93
980 0 0 0 76
981 0 0 0 82
982 0 0 0 80
983 0 0 0 72
984 0 0 0 73
985 0 0 0 66
986 0 0 0 87
987 0 0 0 98
988 0 0 0 52
989 0 0 0 82
990 0 0 0 94
991 0 0 0 91
992 0 0 0 96
993 0 0 0 72
994 0 0 0 81
995 0 0 0 78
996 0 0 0 71
997 0 0 0 89
998 0 0 0 86
999 0 0 0 91
1000 0 0 0 88
1001 0 0 0 90
1002 0 0 0 75
1003 0 0 0 71
1004 0 0 0 100
1005 0 0 0 105
1006 0 0 0 98
1007 0 0 0 85
1008 0 0 0 77
1009 0 0 0 93
1010 0 0 0 81
1011 0 0 0 95
1012 0 0 0 96
1013 0 0 0 78
1014 0 0 0 90
1015 0 0 0 69
1016 0 0 0 69
1017 0 0 0 88
1018 0 0 0 92
1019 0 0 0 80
1020 0 0 0 67
1021 0 0 0 94
1022 0 0 0 79
1023 0 0 0 82
1024 0 0 0 71
1025 0 0 0 72
1026 0 0 0 94
1027 0 0 0 88
1028 0 0 0 86
1029 0 0 0 114
1030 0 0 0 87
1031 0 0 0 93
1032 0 0 0 80
1033 0 0 0 74
1034 0 0 0 83
1035 0 0 0 80
1036 0 0 0 103
1037 0 0 0 73
1038 0 0 0 78
1039 0 0 0 83
1040 0 0 0 82
1041 0 0 0 92
1042 0 0 0 86
1043 0 0 0 100
1044 0 0 0 79
1045 0 0 0 92
1046 0 0 0 87
1047 0 0 0 92
1048 0 0 0 81
1049 0 0 0 99
1050 0 0 0 90
1051 0 0 0 85
1052 0 0 0 88
1053 0 0 0 72
1054 0 0 0 88
1055 0 0 0 72
1056 0 0 0 72
1057 0 0 0 99
1058 0 0 0 91
1059 0 0 0 81
1060 0 0 0 94
1061 0 0 0 90
1062 0 0 0 90
1063 0 0 0 105
1064 0 0 0 102
1065 0 0 0 100
1066 0 0 0 86
1067 0 0 0 90
1068 0 0 0 89
1069 0 0 0 79
1070 0 0 0 109
1071 0 0 0 80
1072 0 0 0 78
1073 0 0 0 106
1074 0 0 0 76
1075 0 0 0 76
1076 0 0 0 112
1077 0 0 0 89
1078 0 0 0 70
1079 0 0 0 82
1080 0 0 0 85
1081 0 0 0 83
1082 0 0 0 97
1083 0 0 0 100
1084 0 0 0 77
1085 0 0 0 98
1086 0 0 0 78
1087 0 0 0 101
1088 0 0 0 75
1089 0 0 0 94
1090 0 0 0 102
1091 0 0 0 77
1092 0 0 0 92
1093 0 0 0 89
1094 0 0 0 78
1095 0 0 0 94
1096 0 0 0 92
1097 0 0 0 93
1098 0 0 0 83
1099 0 0 0 89
1100 0 0 0 91
1101 0 0 0 86
1102 0 0 0 96
1103 0 0 0 102
1104 0 0 0 90
1105 0 0 0 103
1106 0 0 0 103
1107 0 0 0 92
1108 0 0 0 98
1109 0 0 0 71
1110 0 0 0 79
1111 0 0 0 92
1112 0 0 0 91
1113 0 0 0 103
1114 0 0 0 85
1115 0 0 0 93
1116 0 0 0 102
1117 0 0 0 109
1118 0 0 0 100
1119 0 0 0 98
1120 0 0 0 100
1121 0 0 0 100
1122 0 0 0 101
1123 0 0 0 89
1124 0 0 0 86
1125 0 0 0 94
1126 0 0 0 98
1127 0 0 0 78
1128 0 0 0 98
1129 0 0 0 91
1130 0 0 0 109
1131 0 0 0 97
1132 0 0 0 102
1133 0 0 0 81
1134 0 0 0 93
1135 0 0 0 92
1136 0 0 0 103
1137 0 0 0 103
1138 0 0 0 92
1139 0 0 0 115
1140 0 0 0 104
1141 0 0 0 105
1142 0 0 0 94
1143 0 0 0 97
1144 0 0 0 80
1145 0 0 0 81
1146 0 0 0 97
1147 0 0 0 94
1148 0 0 0 95
1149 0 0 0 92
1150 0 0 0 94
1151 0 0 0 85
1152 0 0 0 62
1153 0 0 0 91
1154 0 0 0 79
1155 0 0 0 67
1156 0 0 0 93
1157 0 0 0 83
1158 0 0 0 69
1159 0 0 0 78
1160 0 0 0 75
1161 0 0 0 94
1162 0 0 0 77
1163 0 0 0 96
1164 0 0 0 95
1165 0 0 0 86
1166 0 0 0 87
1167 0 0 0 94
1168 0 0 0 85
1169 0 0 0 98
1170 0 0 0 100
1171 0 0 0 96
1172 0 0 0 83
1173 0 0 0 79
1174 0 0 0 92
1175 0 0 0 87
1176 0 0 0 86
1177 0 0 0 86
1178 0 0 0 97
1179 0 0 0 89
1180 0 0 0 96
1181 0 0 0 100
1182 0 0 0 109
1183 0 0 0 121
1184 0 0 0 75
1185 0 0 0 92
1186 0 0 0 86
1187 0 0 0 90
1188 0 0 0 95
1189 0 0 0 78
1190 0 0 0 76
1191 0 0 0 81
1192 0 0 0 63
1193 0 0 0 87
1194 0 0 0 108
1195 0 0 0 102
1196 0 0 0 81
1197 0 0 0 76
1198 0 0 0 79
1199 0 0 0 81
1200 0 0 0 81
1201 0 0 0 93
1202 0 0 0 88
1203 0 0 0 105
1204 0 0 0 109
1205 0 0 0 96
1206 0 0 0 109
1207 0 0 0 101
1208 0 0 0 99
1209 0 0 0 80
1210 0 0 0 100
1211 0 0 0 99
1212 0 0 0 87
1213 0 0 0 90
1214 0 0 0 98
1215 0 0 0 105
1216 0 0 0 80
1217 0 0 0 91
1218 0 0 0 85
1219 0 0 0 99
1220 0 0 0 89
1221 0 0 0 87
1222 0 0 0 93
1223 0 0 0 85
1224 0 0 0 80
1225 0 0 0 89
1226 0 0 0 99
1227 0 0 0 97
1228 0 0 0 81
1229 0 0 0 84
1230 0 0 0 83
1231 0 0 0 91
1232 0 0 0 97
1233 0 0 0 89
1234 0 0 0 98
1235 0 0 0 93
1236 0 0 0 92
1237 0 0 0 100
1238 0 0 0 99
1239 0 0 0 84
1240 0 0 0 96
1241 0 0 0 102
1242 0 0 0 84
1243 0 0 0 102
1244 0 0 0 76
1245 0 0 0 96
1246 0 0 0 94
1247 0 0 0 99
1248 0 0 0 89
1249 0 0 0 98
1250 0 0 0 90
1251 0 0 0 107
1252 0 0 0 107
1253 0 0 0 89
1254 0 0 0 91
1255 0 0 0 77
1256 0 0 0 67
1257 0 0 0 82
1258 0 0 0 76
1259 0 0 0 83
1260 0 0 0 86
1261 0 0 0 62
1262 0 0 0 74
1263 0 0 0 71
1264 0 0 0 77
1265 0 0 0 87
1266 0 0 0 70
1267 0 0 0 84
1268 0 0 0 88
1269 0 0 0 98
1270 0 0 0 78
1271 0 0 0 76
1272 0 0 0 82
1273 0 0 0 80
1274 0 0 0 94
1275 0 0 0 94
1276 0 0 0 97
1277 0 0 0 83
1278 0 0 0 91
1279 0 0 0 92
1280 0 0 0 94
1281 0 0 0 90
1282 0 0 0 103
1283 0 0 0 85
1284 0 0 0 99
1285 0 0 0 82
1286 0 0 0 91
1287 0 0 0 90
1288 0 0 0 93
1289 0 0 0 88
1290 0 0 0 85
1291 0 0 0 85
1292 0 0 0 97
1293 0 0 0 88
1294 0 0 0 104
1295 0 0 0 93
1296 0 0 0 92
1297 0 0 0 74
1298 0 0 0 91
1299 0 0 0 103
1300 0 0 0 106
1301 0 0 0 103
1302 0 0 0 98
1303 0 0 0 94
1304 0 0 0 97
1305 0 0 0 107
1306 0 0 0 100
1307 0 0 0 107
1308 0 0 0 106
1309 0 0 0 94
1310 0 0 0 105
1311 0 0 0 88
1312 0 0 0 104
1313 0 0 0 87
1314 0 0 0 74
1315 0 0 0 72
1316 0 0 0 78
1317 0 0 0 78
1318 0 0 0 82
1319 0 0 0 91
1320 0 0 0 83
1321 0 0 0 83
1322 0 0 0 83
1323 0 0 0 87
1324 0 0 0 89
1325 0 0 0 86
1326 0 0 0 73
1327 0 0 0 82
1328 0 0 0 93
1329 0 0 0 75
1330 0 0 0 72
1331 0 0 0 76
1332 0 0 0 85
1333 0 0 0 98
1334 0 0 0 64
1335 0 0 0 88
1336 0 0 0 56
1337 0 0 0 73
1338 0 0 0 73
1339 0 0 0 114
1340 0 0 0 88
1341 0 0 0 113
1342 0 0 0 69
1343 0 0 0 90
1344 0 0 0 90
1345 0 0 0 86
1346 0 0 0 77
1347 0 0 0 72
1348 0 0 0 96
1349 0 0 0 116
1350 0 0 0 139
1351 0 0 0 165
1352 0 0 0 121
1353 0 0 0 145
1354 0 0 0 142
1355 0 0 0 148
