# #DNA 57-61,234-238
# #Frame H2A H2B H3 H4 (contacts)
451 0 0 75 9
452 0 0 58 7
453 0 0 47 6
454 0 0 42 0
455 0 0 31 1
456 0 0 43 6
457 0 0 37 9
458 0 0 14 5
459 0 0 33 7
460 0 0 54 3
461 0 0 14 1
462 0 0 19 5
463 0 0 21 20
464 0 0 17 2
465 0 0 15 3
466 0 0 41 1
467 0 0 51 24
468 0 0 50 0
469 0 0 54 0
470 0 0 75 0
471 0 0 88 0
472 0 0 85 0
473 0 0 65 0
474 0 0 76 0
475 0 0 84 0
476 0 0 48 0
477 0 0 42 0
478 0 0 50 0
479 0 0 20 0
480 0 0 30 0
481 0 0 9 0
482 0 0 13 0
483 0 0 9 1
484 0 0 9 2
485 0 0 31 1
486 0 0 24 11
487 0 0 42 35
488 0 0 52 1
489 0 0 6 0
490 0 0 13 0
491 0 0 9 0
492 0 0 8 0
493 0 0 15 0
494 0 0 0 0
495 0 0 16 6
496 0 0 3 8
497 0 0 9 19
498 0 0 10 19
499 0 0 12 3
500 0 0 35 10
501 0 0 49 7
502 0 0 27 7
503 0 0 38 17
504 0 0 51 20
505 0 0 54 5
506 0 0 39 18
507 0 0 44 50
508 0 0 46 41
509 0 0 47 47
510 0 0 46 40
511 0 0 38 35
512 0 0 37 35
513 0 0 52 40
514 0 0 39 21
515 0 0 13 30
516 0 0 33 32
517 0 0 54 27
518 0 0 23 24
519 0 0 37 32
520 0 0 33 16
521 0 0 42 13
522 0 0 23 15
523 0 0 47 46
524 0 0 37 18
525 0 0 17 42
526 0 0 49 40
527 0 0 47 44
528 0 0 73 43
529 0 0 37 65
530 0 0 56 74
531 0 0 55 83
532 0 0 72 92
533 0 0 55 104
534 0 0 42 110
535 0 0 41 96
536 0 0 44 104
537 0 0 37 115
538 0 0 39 109
539 0 0 47 113
540 0 0 55 116
541 0 0 48 114
542 0 0 36 115
543 0 0 46 106
544 0 0 27 93
545 0 0 40 112
546 0 0 23 103
547 0 0 32 108
548 0 0 26 95
549 0 0 21 101
550 0 0 15 87
551 0 0 19 111
552 0 0 27 100
553 0 0 26 107
554 0 0 36 116
555 0 0 34 142
556 0 0 17 106
557 0 0 26 106
558 0 0 18 118
559 0 0 34 73
560 0 0 31 102
561 0 0 47 84
562 0 0 51 88
563 0 0 52 102
564 0 0 53 91
565 0 0 55 89
566 0 0 64 90
567 0 0 70 86
568 0 0 78 92
569 0 0 37 90
570 0 0 41 90
571 0 0 33 89
572 0 0 61 88
573 0 0 66 109
574 0 0 23 69
575 0 0 21 77
576 0 0 10 105
577 0 0 38 86
578 0 0 25 99
579 0 0 22 99
580 0 0 65 88
581 0 0 44 121
582 0 0 63 114
583 0 0 59 75
584 0 0 56 83
585 0 0 55 117
586 0 0 61 100
587 0 0 57 102
588 0 0 60 93
589 0 0 67 99
590 0 0 77 71
591 0 0 109 81
592 0 0 101 70
593 0 0 103 78
594 0 0 65 83
595 0 0 94 85
596 0 0 108 101
597 0 0 88 97
598 0 0 103 85
599 0 0 57 81
600 0 0 113 92
601 0 0 98 91
602 0 0 71 81
603 0 0 98 100
604 0 0 109 82
605 0 0 114 75
606 0 0 148 84
607 0 0 79 67
608 0 0 94 56
609 0 0 68 55
610 0 0 82 59
611 0 0 83 51
612 0 0 76 55
613 0 0 84 53
614 0 0 105 39
615 0 0 94 73
616 0 0 95 58
617 0 0 107 72
618 0 0 100 74
619 0 0 72 72
620 0 0 88 87
621 0 0 96 82
622 0 0 105 83
623 0 0 105 50
624 0 0 79 53
625 0 0 104 36
626 0 0 92 62
627 0 0 112 48
628 0 0 79 71
629 0 0 96 83
630 0 0 93 48
631 0 0 97 62
632 0 0 106 58
633 0 0 103 68
634 0 0 101 66
635 0 0 95 70
636 0 0 86 66
637 0 0 104 57
638 0 0 83 80
639 0 0 95 70
640 0 0 120 70
641 0 0 119 61
642 0 0 122 59
643 0 0 116 73
644 0 0 109 103
645 0 0 125 74
646 0 0 127 88
647 0 0 121 89
648 0 0 134 91
649 0 0 117 84
650 0 0 124 86
651 0 0 137 82
652 0 0 127 83
653 0 0 141 75
654 0 0 113 77
655 0 0 111 121
656 0 0 138 107
657 0 0 83 100
658 0 0 114 97
659 0 0 131 88
660 0 0 128 105
661 0 0 130 90
662 0 0 106 87
663 0 0 135 75
664 0 0 82 70
665 0 0 118 86
666 0 0 138 52
667 0 0 128 103
668 0 0 131 79
669 0 0 99 72
670 0 0 97 80
671 0 0 143 97
672 0 0 128 72
673 0 0 134 79
674 0 0 120 97
675 0 0 122 94
676 0 0 118 95
677 0 0 126 95
678 0 0 142 88
679 0 0 125 100
680 0 0 119 92
681 0 0 96 80
682 0 0 118 103
683 0 0 122 77
684 0 0 85 62
685 0 0 95 69
686 0 0 91 80
687 0 0 96 108
688 0 0 92 84
689 0 0 55 75
690 0 0 133 89
691 0 0 144 63
692 0 0 123 104
693 0 0 112 72
694 0 0 124 76
695 0 0 143 102
696 0 0 148 81
697 0 0 134 87
698 0 0 151 75
699 0 0 138 71
700 0 2 0 173
701 0 10 0 186
702 0 0 0 173
703 0 0 0 131
704 0 0 0 162
705 0 1 0 160
706 0 0 0 160
707 0 0 0 180
708 0 5 0 182
709 0 2 0 193
710 0 8 0 160
711 0 5 0 178
712 0 10 0 165
713 0 0 0 167
714 0 3 0 186
715 0 6 0 189
716 0 2 0 159
717 0 0 0 207
718 0 6 0 201
719 0 0 0 203
720 0 0 0 202
721 0 1 0 168
722 0 0 0 184
723 0 0 0 173
724 0 0 0 177
725 0 0 0 158
726 0 0 0 146
727 0 0 0 164
728 0 0 0 137
729 0 0 0 147
730 0 3 0 145
731 0 6 0 134
732 0 0 0 140
733 0 0 0 157
734 0 0 0 168
735 0 0 0 149
736 0 0 0 149
737 0 0 0 138
738 0 16 0 162
739 0 6 0 161
740 0 6 0 140
741 0 1 0 143
742 0 1 0 151
743 0 12 0 131
744 0 3 0 159
745 0 0 0 134
746 0 0 0 121
747 0 0 0 135
748 0 0 0 128
749 0 1 0 131
750 0 0 0 150
751 0 0 0 125
752 0 0 0 142
753 0 0 0 134
754 0 0 0 146
755 0 0 0 120
756 0 1 0 108
757 0 0 0 136
758 0 0 0 117
759 0 6 0 144
760 0 0 0 162
761 0 0 0 139
762 0 4 0 129
763 0 6 0 146
764 0 3 0 128
765 0 0 0 121
766 0 0 0 130
767 0 0 0 149
768 0 0 0 120
769 0 1 0 133
770 0 7 0 116
771 0 8 0 120
772 0 0 0 112
773 0 0 0 112
774 0 0 0 142
775 0 6 0 112
776 0 0 0 127
777 0 0 0 163
778 0 0 0 129
779 0 0 0 132
780 0 0 0 165
781 0 0 0 140
782 0 0 0 152
783 0 0 0 133
784 0 0 0 130
785 0 1 0 168
786 0 0 0 139
787 0 0 0 148
788 0 0 0 172
789 0 0 0 155
790 0 0 0 146
791 0 4 0 141
792 0 6 0 176
793 0 0 0 146
794 0 0 0 105
795 0 0 0 138
796 0 0 0 146
797 0 0 0 181
798 0 0 0 177
799 0 0 0 183
800 0 0 0 172
801 0 0 0 171
802 0 0 0 176
803 0 0 0 151
804 0 0 0 185
805 0 0 0 163
806 0 4 0 159
807 0 8 0 197
808 0 0 0 168
809 0 2 0 210
810 0 10 0 172
811 0 10 0 186
812 0 0 0 176
813 0 9 0 187
814 0 0 0 162
815 0 0 0 156
816 0 0 0 202
817 0 0 0 192
818 0 0 1 189
819 0 0 0 205
820 0 0 0 198
821 0 0 0 215
822 0 0 0 218
823 0 0 0 184
824 0 0 0 220
825 0 12 0 244
826 0 0 0 197
827 0 0 0 243
828 0 0 0 204
829 0 0 0 195
830 0 3 0 178
831 0 0 0 183
832 0 4 0 229
833 0 0 0 248
834 0 0 0 248
835 0 0 0 199
836 0 2 1 250
837 0 1 0 208
838 0 1 1 250
839 0 0 2 242
840 0 0 1 201
841 0 0 2 203
842 0 0 2 211
843 0 0 5 222
844 0 0 0 195
845 0 0 0 221
846 0 0 0 225
847 0 0 0 228
848 0 0 0 194
849 0 0 0 204
850 0 0 0 208
851 0 0 0 204
852 0 0 0 175
853 0 0 0 210
854 0 0 1 192
855 0 0 0 182
856 0 0 0 234
857 0 0 0 176
858 0 5 0 181
859 0 4 0 178
860 0 2 0 177
861 0 1 1 184
862 0 0 1 203
863 0 0 0 194
864 0 0 1 165
865 0 0 1 178
866 0 1 0 160
867 0 0 2 214
868 0 0 2 202
869 0 0 4 172
870 0 6 2 173
871 0 0 2 199
872 0 0 2 195
873 0 0 2 183
874 0 0 2 199
875 0 6 3 191
876 0 6 3 225
877 0 0 9 187
878 0 1 9 169
879 0 0 9 181
880 0 0 0 198
881 0 0 0 157
882 0 0 0 184
883 0 1 0 118
884 0 0 0 153
885 0 1 0 151
886 0 0 10 146
887 0 1 7 143
888 0 0 6 148
889 0 0 0 169
890 0 0 0 164
891 0 1 0 185
892 0 0 0 194
893 0 6 0 175
894 0 4 0 169
895 0 0 0 136
896 0 1 0 173
897 0 2 0 184
898 0 0 0 176
899 0 0 0 158
900 0 6 0 150
901 0 7 0 173
902 0 0 0 168
903 0 0 0 171
904 0 0 0 160
905 0 0 0 169
906 0 0 0 180
907 0 1 0 175
908 0 0 0 168
909 0 1 0 177
910 0 0 0 167
911 0 0 0 180
912 0 0 0 157
913 0 0 0 166
914 0 0 0 196
915 0 0 0 142
916 0 0 0 156
917 0 0 0 141
918 0 1 0 137
919 0 9 0 151
920 0 13 0 168
921 0 16 0 185
922 0 2 0 175
923 0 3 0 164
924 0 7 0 168
925 0 29 0 165
926 0 3 0 172
927 0 6 0 157
928 0 3 0 173
929 0 1 0 162
930 0 1 0 180
931 0 0 0 193
932 0 0 0 165
933 0 0 0 182
934 0 7 0 181
935 0 9 0 179
936 0 0 0 200
937 0 13 0 168
938 0 5 0 167
939 0 1 0 156
940 0 1 0 167
941 0 0 0 154
942 0 2 0 154
943 0 8 0 175
944 0 9 0 172
945 0 1 0 171
946 0 0 0 163
947 0 0 0 164
948 0 0 0 170
949 0 1 0 169
950 0 0 0 153
951 0 0 0 176
952 0 5 0 171
953 0 5 0 165
954 0 2 0 148
955 0 0 0 160
956 0 0 0 180
957 0 0 0 184
958 0 0 0 157
959 0 1 0 172
960 0 10 0 161
961 0 5 0 141
962 0 5 0 165
963 0 13 0 167
964 0 0 0 161
965 0 0 0 157
966 0 5 0 147
967 0 0 0 142
968 0 0 0 183
969 0 0 0 172
970 0 0 0 156
971 0 10 0 163
972 0 0 0 156
973 0 0 0 169
974 0 4 0 158
975 0 24 0 152
976 0 21 0 167
977 0 33 0 165
978 0 21 0 144
979 0 27 0 179
980 0 25 0 162
981 0 23 0 165
982 0 11 0 178
983 0 33 0 164
984 0 30 0 165
985 0 22 0 168
986 0 50 0 192
987 0 23 0 154
988 0 29 0 159
989 0 0 0 165
990 0 21 0 139
991 0 23 0 169
992 0 34 0 171
993 0 17 0 180
994 0 0 0 163
995 0 0 0 126
996 0 2 0 143
997 0 0 0 150
998 0 0 0 155
999 0 0 0 137
1000 0 0 0 158
1001 0 0 0 172
1002 0 0 0 159
1003 0 1 0 164
1004 0 6 0 160
1005 0 2 0 140
1006 0 0 0 155
1007 0 5 0 160
1008 0 5 0 146
1009 0 3 0 145
1010 0 2 0 146
1011 0 2 0 147
1012 0 1 0 125
1013 0 18 0 127
1014 0 7 0 135
1015 0 0 0 147
1016 0 0 0 114
1017 0 4 0 157
1018 0 0 0 151
1019 0 0 0 124
1020 0 8 0 114
1021 0 15 0 138
1022 0 24 0 135
1023 0 4 0 168
1024 0 24 0 155
1025 0 5 0 154
1026 0 25 0 159
1027 0 15 0 148
1028 0 23 0 151
1029 0 8 0 143
1030 0 18 0 131
1031 0 11 0 147
1032 0 19 0 168
1033 0 11 0 137
1034 0 4 0 184
1035 0 21 0 176
1036 0 16 0 182
1037 0 26 0 166
1038 0 19 0 167
1039 0 4 0 162
1040 0 1 0 176
1041 0 7 0 186
1042 0 0 0 169
1043 0 3 0 170
1044 0 10 0 191
1045 0 6 0 157
1046 0 4 0 167
1047 0 4 0 136
1048 0 4 0 159
1049 0 11 0 156
1050 0 10 0 138
1051 0 19 0 147
1052 0 18 0 170
1053 0 18 0 161
1054 0 1 0 159
1055 0 7 0 179
1056 0 5 0 171
1057 0 8 0 163
1058 0 0 0 171
1059 0 0 0 184
1060 0 1 0 165
1061 0 1 0 169
1062 0 15 0 156
1063 0 15 0 176
1064 0 12 0 182
1065 0 6 0 160
1066 0 10 0 188
1067 0 12 0 172
1068 0 1 0 166
1069 0 8 0 132
1070 0 9 0 132
1071 0 12 0 173
1072 0 6 0 188
1073 0 3 0 162
1074 0 34 0 153
1075 0 4 0 180
1076 0 29 0 176
1077 0 8 0 152
1078 0 6 0 137
1079 0 4 0 179
1080 0 0 0 160
1081 0 1 0 173
1082 0 12 0 198
1083 0 6 0 224
1084 0 3 0 233
1085 0 2 0 196
1086 0 0 0 186
1087 0 0 0 155
1088 0 17 0 157
1089 0 20 0 175
1090 0 0 0 159
1091 0 18 0 170
1092 0 21 0 178
1093 0 11 0 151
1094 0 20 0 157
1095 0 27 0 164
1096 0 15 0 154
1097 0 9 0 166
1098 0 10 0 186
1099 0 2 0 184
1100 0 1 0 179
1101 0 0 0 180
1102 0 12 0 184
1103 0 10 0 180
1104 0 13 0 185
1105 0 0 0 193
1106 0 0 0 163
1107 0 9 0 178
1108 0 1 0 161
1109 0 7 0 186
1110 0 0 0 174
1111 0 0 0 183
1112 0 0 0 193
1113 0 0 0 182
1114 0 0 0 175
1115 0 0 0 159
1116 0 0 0 150
1117 0 0 0 188
1118 0 0 0 174
1119 0 0 0 165
1120 0 0 0 184
1121 0 0 0 172
1122 0 0 0 161
1123 0 0 0 189
1124 0 0 0 194
1125 0 0 0 163
1126 0 0 0 202
1127 0 0 0 185
1128 0 0 0 168
1129 0 0 0 197
1130 0 0 0 187
1131 0 0 0 162
1132 0 0 0 176
1133 0 0 0 188
1134 0 0 0 173
1135 0 0 0 196
1136 0 0 0 177
1137 0 0 0 189
1138 0 0 0 166
1139 0 0 0 173
1140 0 0 0 162
1141 0 0 0 152
1142 0 0 0 157
1143 0 0 0 182
1144 0 0 0 177
1145 0 0 0 183
1146 0 0 0 169
1147 0 0 0 180
1148 0 0 0 176
1149 0 0 0 172
1150 0 0 0 184
1151 0 0 0 183
1152 0 0 0 172
1153 0 0 0 169
1154 0 0 0 170
1155 0 0 0 172
1156 0 0 0 159
1157 0 0 0 180
1158 0 0 0 197
1159 0 0 0 177
1160 0 0 0 190
1161 0 0 0 188
1162 0 0 0 192
1163 0 0 0 164
1164 0 0 0 166
1165 0 0 0 178
1166 0 0 0 161
1167 0 0 0 173
1168 0 0 0 188
1169 0 0 0 160
1170 0 0 0 194
1171 0 0 0 170
1172 0 0 0 180
1173 0 0 0 180
1174 0 0 0 156
1175 0 0 0 201
1176 0 0 0 188
1177 0 0 0 173
1178 0 0 0 168
1179 0 0 0 149
1180 0 0 0 153
1181 0 0 0 159
1182 0 0 0 172
1183 0 0 0 132
1184 0 0 0 153
1185 0 0 0 157
1186 0 0 0 144
1187 0 0 0 166
1188 0 0 0 181
1189 0 0 0 177
1190 0 0 0 139
1191 0 0 0 178
1192 0 0 0 181
1193 0 0 0 168
1194 0 0 0 154
1195 0 0 0 174
1196 0 0 0 160
1197 0 0 0 173
1198 0 0 0 143
1199 0 0 0 167
1200 0 1 0 162
1201 0 0 0 161
1202 0 0 0 165
1203 0 0 0 169
1204 0 0 0 158
1205 0 0 0 157
1206 0 0 0 137
1207 0 0 0 143
1208 0 0 0 169
1209 0 0 0 157
1210 0 0 0 181
1211 0 0 0 181
1212 0 0 0 155
1213 0 0 0 163
1214 0 0 0 172
1215 0 0 0 167
1216 0 0 0 174
1217 0 0 0 147
1218 0 0 0 160
1219 0 0 0 163
1220 0 0 0 141
1221 0 0 0 137
1222 0 0 0 155
1223 0 0 0 136
1224 0 0 0 165
1225 0 0 0 170
1226 0 0 0 167
1227 0 0 0 171
1228 0 0 0 173
1229 0 0 1 168
1230 0 0 0 186
1231 0 0 0 156
1232 0 0 0 164
1233 0 0 2 170
1234 0 0 1 171
1235 0 0 0 156
1236 0 0 0 163
1237 0 0 8 172
1238 0 0 9 152
1239 0 0 9 135
1240 0 0 1 125
1241 0 0 0 138
1242 0 0 0 175
1243 0 0 0 146
1244 0 0 0 180
1245 0 0 4 156
1246 0 0 7 160
1247 0 0 0 161
1248 0 1 3 154
1249 0 0 18 154
1250 0 0 1 163
1251 0 0 0 150
1252 0 0 0 141
1253 0 0 0 157
1254 0 0 0 147
1255 0 0 0 128
1256 0 0 6 149
1257 0 0 2 164
1258 0 0 3 164
1259 0 0 5 172
1260 0 0 7 152
1261 0 0 8 166
1262 0 0 0 160
1263 0 0 0 167
1264 0 0 0 169
1265 0 0 0 166
1266 0 0 0 160
1267 0 0 0 148
1268 0 0 0 182
1269 0 0 0 181
1270 0 0 6 165
1271 0 0 3 156
1272 0 0 8 155
1273 0 0 0 179
1274 0 0 0 160
1275 0 0 0 153
1276 0 0 0 173
1277 0 0 1 166
1278 0 0 0 191
1279 0 0 0 151
1280 0 0 0 159
1281 0 0 0 179
1282 0 0 23 165
1283 0 0 9 169
1284 0 0 0 160
1285 0 0 0 151
1286 0 0 0 164
1287 0 0 0 201
1288 0 0 0 176
1289 0 0 0 165
1290 0 0 0 151
1291 0 0 0 164
1292 0 0 0 154
1293 0 0 0 144
1294 0 0 0 162
1295 0 0 0 178
1296 0 0 12 146
1297 0 0 1 154
1298 0 0 0 151
1299 0 0 1 187
1300 0 0 0 180
1301 0 0 0 187
1302 0 0 0 180
1303 0 0 0 192
1304 0 0 0 167
1305 0 0 0 170
1306 0 0 0 167
1307 0 0 7 174
1308 0 0 0 148
1309 0 0 0 181
1310 0 0 0 168
1311 0 0 0 169
1312 0 0 0 178
1313 0 0 0 170
1314 0 0 0 178
1315 0 0 0 160
1316 0 0 0 174
1317 0 0 0 168
1318 0 0 1 167
1319 0 0 0 145
1320 0 0 0 171
1321 0 0 0 166
1322 0 0 0 162
1323 0 0 14 166
1324 0 0 4 119
1325 0 0 1 152
1326 0 0 11 166
1327 0 0 1 165
1328 0 0 0 161
1329 0 0 5 155
1330 0 0 5 159
1331 0 0 6 167
1332 0 0 8 147
1333 0 0 1 153
1334 0 0 5 169
1335 0 0 3 166
1336 0 0 0 175
1337 0 0 0 160
1338 0 0 6 182
1339 0 0 1 146
1340 0 0 0 161
1341 0 0 0 152
1342 0 0 8 162
1343 0 0 14 150
1344 0 0 3 175
1345 0 0 1 148
1346 0 0 7 162
1347 0 0 16 151
1348 0 0 2 156
1349 0 0 4 151
1350 0 0 7 183
1351 0 0 0 175
1352 0 0 0 173
1353 0 0 8 157
1354 0 0 0 148
1355 0 0 1 174
