# #DNA 102-106,189-193
# #Frame H2A H2B H3 H4 (contacts)
130 0 111 0 17
131 0 88 0 21
132 0 87 0 20
133 0 77 0 19
134 0 76 0 19
135 0 108 0 25
136 0 100 0 17
137 0 104 0 16
138 0 86 0 13
139 0 95 0 18
140 0 86 0 26
141 0 86 0 11
142 0 80 0 12
143 0 83 0 18
144 0 90 0 8
145 0 95 0 10
146 0 107 0 12
147 0 84 0 10
148 0 89 0 9
149 0 110 0 11
150 0 68 0 8
151 0 88 0 11
152 0 58 0 12
153 0 47 0 10
154 0 57 0 7
155 0 96 0 8
156 0 111 0 3
157 0 83 0 1
158 0 75 0 1
159 0 76 0 2
160 0 86 0 12
161 0 86 0 8
162 0 77 0 16
163 0 79 0 4
164 0 61 0 9
165 0 85 0 1
166 0 80 0 1
167 0 69 0 0
168 0 85 0 0
169 0 93 0 0
170 0 73 0 0
171 0 80 0 7
172 0 85 0 0
173 0 111 0 1
174 0 88 0 0
175 0 85 0 8
176 0 91 0 6
177 0 93 0 2
178 0 66 0 15
179 0 57 0 1
180 0 54 0 0
181 0 46 0 0
182 0 52 0 4
183 0 60 0 30
184 0 95 0 45
185 0 109 0 27
186 0 86 0 49
187 0 85 0 26
188 0 81 0 24
189 0 101 0 27
190 0 119 0 35
191 0 105 0 30
192 0 102 0 25
193 0 103 0 32
194 0 80 0 24
195 0 90 0 15
196 0 98 0 20
197 0 90 0 24
198 0 92 0 34
199 0 96 0 25
200 0 91 0 20
201 0 96 0 18
202 0 77 0 24
203 0 103 0 27
204 0 95 0 31
205 0 71 0 22
206 0 75 0 10
207 0 57 0 25
208 0 93 0 43
209 0 90 0 60
210 0 108 0 68
211 0 95 0 50
212 0 96 0 55
213 0 83 0 62
214 0 72 0 58
215 0 80 0 49
216 0 104 0 43
217 0 93 0 50
218 0 107 0 34
219 0 82 0 21
220 0 87 0 25
221 0 96 0 37
222 0 69 0 39
223 0 101 0 45
224 0 73 0 34
225 0 73 0 39
226 0 82 0 31
227 0 102 0 44
228 0 67 0 15
229 0 98 0 62
230 0 100 0 42
231 0 87 0 64
232 0 111 0 82
233 0 94 0 68
234 0 97 0 58
235 0 101 0 58
236 0 102 0 70
237 0 108 0 76
238 0 97 0 77
239 0 117 0 72
240 0 102 0 60
241 0 122 0 58
242 0 105 0 65
243 0 110 0 69
244 0 125 0 48
245 0 114 0 104
246 0 97 0 63
247 0 97 0 72
248 0 113 0 62
249 0 95 0 65
250 0 70 0 64
251 0 96 0 60
252 0 102 0 71
253 0 92 0 64
254 0 104 0 59
255 0 98 0 52
256 0 93 0 15
257 0 89 0 18
258 0 75 0 23
259 0 73 0 29
260 0 66 0 36
261 0 67 0 26
262 0 92 0 28
263 0 103 0 24
264 0 95 0 19
265 0 87 0 27
266 0 82 0 49
267 0 71 0 32
268 0 115 0 63
269 0 109 0 59
270 0 88 0 60
271 0 79 0 64
272 0 81 0 40
273 0 89 0 27
274 0 67 0 18
275 0 97 0 23
276 0 108 0 37
277 0 111 0 29
278 0 118 0 29
279 0 118 0 28
280 0 108 0 2
281 0 104 0 14
282 0 110 0 50
283 0 97 0 37
284 0 85 0 25
285 0 90 0 20
286 0 59 0 24
287 0 68 0 33
288 0 92 0 26
289 0 51 0 28
290 0 49 0 8
291 0 93 0 0
292 0 72 0 0
293 0 95 0 0
294 0 101 0 5
295 0 98 0 7
296 0 82 0 5
297 0 82 0 34
298 0 78 0 17
299 0 95 0 17
300 0 106 0 13
301 0 78 0 11
302 0 98 0 29
303 0 97 0 30
304 0 99 0 18
305 0 99 0 34
306 0 96 0 27
307 0 99 0 30
308 0 113 0 40
309 0 121 0 47
310 0 106 0 39
311 0 79 0 9
312 0 116 0 28
313 0 90 0 17
314 0 95 0 37
315 0 101 0 23
316 0 110 0 36
317 0 112 0 29
318 0 113 0 5
319 0 83 0 20
320 0 98 0 12
321 0 81 0 11
322 0 107 0 11
323 0 123 0 16
324 0 107 0 2
325 0 117 0 13
326 0 109 0 25
327 0 123 0 51
328 0 98 0 34
329 0 101 0 50
330 0 113 0 36
331 0 107 0 50
332 0 109 0 46
333 0 118 0 52
334 0 110 0 51
335 0 110 0 40
336 0 110 0 56
337 0 119 0 48
338 0 126 0 59
339 0 112 0 51
340 0 133 0 40
341 0 130 0 58
342 0 111 0 66
343 0 124 0 72
344 0 130 0 70
345 0 108 0 52
346 0 117 0 59
347 0 114 0 73
348 0 134 0 64
349 0 122 0 70
350 0 128 0 65
351 0 113 0 44
352 0 105 0 50
353 0 121 0 50
354 0 110 0 46
355 0 107 0 54
356 0 95 0 37
357 0 141 0 56
358 0 123 0 48
359 0 130 0 46
360 0 126 0 45
361 0 121 0 56
362 0 104 0 46
363 0 108 0 53
364 0 100 0 34
365 0 125 0 52
366 0 120 0 46
367 0 104 0 35
368 0 108 0 53
369 0 102 0 69
370 0 100 0 56
371 0 116 0 62
372 0 113 0 56
373 0 98 0 61
374 0 95 0 61
375 0 88 0 40
376 0 103 0 60
377 0 118 0 66
378 0 121 0 61
379 0 107 0 55
380 0 88 0 48
381 0 84 0 66
382 0 86 0 60
383 0 111 0 65
384 0 115 0 53
385 0 112 0 64
386 0 89 0 62
387 0 98 0 61
388 0 88 0 41
389 0 94 0 55
390 0 115 0 57
391 0 96 0 45
392 0 75 0 70
393 0 97 0 66
394 0 101 0 62
395 0 103 0 62
396 0 102 0 69
397 0 125 0 63
398 0 124 0 63
399 0 99 0 56
400 0 110 0 47
401 0 107 0 60
402 0 111 0 63
403 0 125 0 72
404 0 109 0 52
405 0 121 0 62
406 0 114 0 59
407 0 91 0 57
408 0 116 0 51
409 0 110 0 41
410 0 116 0 58
411 0 112 0 52
412 0 101 0 50
413 0 117 0 51
414 0 111 0 60
415 0 113 0 62
416 0 109 0 73
417 0 119 0 60
418 0 109 0 53
419 0 120 0 65
420 0 120 0 55
421 0 106 0 58
422 0 127 0 83
423 0 107 0 67
424 0 117 0 62
425 0 118 0 43
426 0 125 0 59
427 0 88 0 56
428 0 96 0 50
429 0 136 0 46
430 0 103 0 53
431 0 115 0 47
432 0 126 0 50
433 0 104 0 70
434 0 120 0 57
435 0 121 0 42
436 0 115 0 43
437 0 124 0 52
438 0 109 0 41
439 0 127 0 55
440 0 125 0 47
441 0 111 0 40
442 0 121 0 47
443 0 119 0 51
444 0 111 0 71
445 0 104 0 50
446 0 122 0 43
447 0 128 0 62
448 0 109 0 65
449 0 116 0 53
450 0 96 0 60
451 0 117 0 42
452 0 98 0 52
453 0 114 0 42
454 0 96 0 45
455 0 100 0 73
456 0 115 0 47
457 0 117 0 60
458 0 110 0 61
459 0 113 0 76
460 0 114 0 60
461 0 102 0 60
462 0 105 0 55
463 0 102 0 47
464 0 103 0 58
465 0 98 0 66
466 0 118 0 49
467 0 124 0 48
468 0 152 0 49
469 0 128 0 42
470 0 144 0 52
471 0 102 0 43
472 0 103 0 48
473 0 100 0 43
474 0 104 0 60
475 0 127 0 45
476 0 103 0 63
477 0 91 0 63
478 0 106 0 54
479 0 114 0 48
480 0 98 0 54
481 0 109 0 50
482 0 102 0 49
483 0 110 0 43
484 0 115 0 42
485 0 110 0 68
486 0 97 0 51
487 0 117 0 44
488 0 121 0 78
489 0 120 0 49
490 0 96 0 46
491 0 96 0 80
492 0 103 0 84
493 0 107 0 67
494 0 107 0 57
495 0 110 0 71
496 0 102 0 74
497 0 100 0 73
498 0 105 0 73
499 0 98 0 85
500 0 113 0 76
501 0 107 0 71
502 0 115 0 64
503 0 102 0 75
504 0 99 0 59
505 0 118 0 84
506 0 122 0 81
507 0 119 0 54
508 0 126 0 68
509 0 148 0 66
510 0 102 0 60
511 0 120 0 63
512 0 103 0 74
513 0 108 0 70
514 0 112 0 68
515 0 128 0 64
516 0 109 0 56
517 0 106 0 62
518 0 107 0 61
519 0 136 0 68
520 0 118 0 58
521 0 102 0 55
522 0 108 0 60
523 0 111 0 54
524 0 119 0 56
525 0 123 0 66
526 0 106 0 59
527 0 96 0 61
528 0 105 0 59
529 0 130 0 54
530 0 103 0 72
531 0 124 0 56
532 0 122 0 79
533 0 112 0 67
534 0 109 0 80
535 0 123 0 74
536 0 127 0 83
537 0 138 0 94
538 0 109 0 74
539 0 107 0 62
540 0 119 0 49
541 0 132 0 68
542 0 104 0 80
543 0 119 0 56
544 0 148 0 79
545 0 118 0 77
546 0 115 0 82
547 0 129 0 75
548 0 125 0 63
549 0 102 0 76
550 0 101 0 79
551 0 100 0 76
552 0 127 0 69
553 0 133 0 55
554 0 150 0 76
555 0 121 0 81
556 0 116 0 57
557 0 114 0 68
558 0 146 0 52
559 0 102 0 70
560 0 87 0 74
561 0 91 0 79
562 0 108 0 82
563 0 115 0 84
564 0 94 0 72
565 0 91 0 69
566 0 93 0 65
567 0 118 0 69
568 0 127 0 53
569 0 121 0 53
570 0 91 0 50
571 0 90 0 42
572 0 110 0 35
573 0 117 0 22
574 0 118 0 53
575 0 148 0 49
576 0 117 0 42
577 0 97 0 42
578 0 103 0 43
579 0 106 0 29
580 0 121 0 40
581 0 111 0 29
582 0 123 0 37
583 0 93 0 35
584 0 138 0 17
585 0 138 0 30
586 0 110 0 24
587 0 153 0 28
588 0 116 0 34
589 0 145 0 29
590 0 113 0 17
591 0 110 0 19
592 0 130 0 32
593 0 122 0 35
594 0 113 0 20
595 0 110 0 28
596 0 120 0 23
597 0 100 0 32
598 0 126 0 29
599 0 107 0 33
600 0 122 0 31
601 0 101 0 27
602 0 132 0 27
603 0 120 0 31
604 0 118 0 28
605 0 117 0 32
606 0 134 0 24
607 0 124 0 30
608 0 103 0 30
609 0 129 0 19
610 0 111 0 31
611 0 127 0 28
612 0 156 0 32
613 0 138 0 31
614 0 87 0 25
615 0 108 0 29
616 0 125 0 28
617 0 140 0 18
618 0 116 0 29
619 0 131 0 30
620 0 130 0 36
621 0 131 0 25
622 0 102 0 33
623 0 136 0 25
624 0 141 0 31
625 0 134 0 28
626 0 138 0 33
627 0 121 0 21
628 0 123 0 24
629 0 140 0 27
630 0 129 0 23
631 0 98 0 27
632 0 91 0 34
633 0 100 0 30
634 0 100 0 26
635 0 77 0 27
636 0 89 0 26
637 0 92 0 25
638 0 98 0 5
639 0 97 0 1
640 0 143 0 20
641 0 106 0 14
642 0 109 0 7
643 0 129 0 0
644 0 121 0 1
645 0 128 0 2
646 0 122 0 2
647 0 105 0 2
648 0 95 0 1
649 0 112 0 3
650 0 141 0 1
651 0 110 0 4
652 0 107 0 1
653 0 105 0 2
654 0 115 0 2
655 0 125 0 4
656 0 92 0 2
657 0 113 0 2
658 0 122 0 8
659 0 84 0 2
660 0 68 0 6
661 0 96 0 2
662 0 89 0 1
663 0 109 0 2
664 0 107 0 2
665 0 90 0 5
666 0 111 0 6
667 0 108 0 2
668 0 96 0 2
669 0 112 0 3
670 0 95 0 9
671 0 94 0 4
672 0 93 0 2
673 0 77 0 4
674 0 65 0 4
675 0 99 0 2
676 0 89 0 1
677 0 99 0 2
678 0 97 0 2
679 0 85 0 5
680 0 113 0 3
681 0 84 0 11
682 0 89 0 0
683 0 100 0 0
684 0 99 0 0
685 0 102 0 0
686 0 60 0 0
687 0 115 0 0
688 0 120 0 0
689 0 124 0 0
690 0 87 0 0
691 0 75 0 0
692 0 89 0 0
693 0 73 0 0
694 0 75 0 0
695 0 82 0 0
696 0 74 0 0
697 0 84 0 0
698 0 104 0 0
699 0 111 0 0
700 0 119 0 10
701 0 117 0 19
702 0 103 0 13
703 0 93 0 9
704 0 99 0 23
705 0 129 0 15
706 0 129 0 4
707 0 147 0 22
708 0 131 0 5
709 0 112 0 5
710 0 108 0 17
711 0 104 0 12
712 0 158 0 18
713 0 112 0 15
714 0 91 0 12
715 0 84 0 10
716 0 60 0 14
717 0 76 0 4
718 0 95 0 16
719 0 92 0 3
720 0 96 0 6
721 0 100 0 18
722 0 85 0 2
723 0 99 0 2
724 0 99 0 0
725 0 98 0 0
726 0 85 0 5
727 0 110 0 6
728 0 111 0 7
729 0 109 0 5
730 0 121 0 16
731 0 90 0 9
732 0 109 0 14
733 0 108 0 14
734 0 91 0 19
735 0 156 0 6
736 0 146 0 8
737 0 148 0 7
738 0 153 0 1
739 0 111 0 18
740 0 114 0 8
741 0 118 0 24
742 0 99 0 10
743 0 85 0 15
744 0 107 0 13
745 0 89 0 1
746 0 80 0 18
747 0 85 0 20
748 0 108 0 9
749 0 97 0 11
750 0 51 0 11
751 0 34 0 17
752 0 46 0 15
753 0 76 0 14
754 0 78 0 18
755 0 84 0 14
756 0 73 0 13
757 0 87 0 10
758 0 83 0 14
759 0 55 0 10
760 0 82 0 13
761 0 77 0 17
762 0 78 0 6
763 0 95 0 11
764 0 88 0 10
765 0 89 0 12
766 0 93 0 10
767 0 132 0 2
768 0 122 0 10
769 0 120 0 9
770 0 138 0 8
771 0 102 0 14
772 0 119 0 13
773 0 116 0 4
774 0 121 0 11
775 0 129 0 15
776 0 118 0 16
777 0 119 0 17
778 0 124 0 20
779 0 92 0 22
780 0 129 0 11
781 0 113 0 17
782 0 113 0 17
783 0 108 0 13
784 0 114 0 16
785 0 85 0 24
786 0 114 0 9
787 0 95 0 20
788 0 110 0 12
789 0 123 0 16
790 0 108 0 16
791 0 107 0 13
792 0 90 0 15
793 0 90 0 12
794 0 107 0 7
795 0 117 0 20
796 0 116 0 10
797 0 118 0 14
798 0 118 0 15
799 0 99 0 23
800 0 97 0 17
801 0 104 0 11
802 0 108 0 7
803 0 116 0 12
804 0 89 0 12
805 0 110 0 17
806 0 118 0 15
807 0 135 0 16
808 0 121 0 14
809 0 91 0 18
810 0 91 0 11
811 0 83 0 13
812 0 96 0 10
813 0 111 0 11
814 0 114 0 13
815 0 145 0 13
816 0 130 0 23
817 0 111 0 5
818 0 130 0 7
819 0 110 0 6
820 0 103 0 7
821 0 91 0 0
822 0 100 0 5
823 0 91 0 17
824 0 93 0 9
825 0 112 0 20
826 0 143 0 5
827 0 112 0 3
828 0 102 0 17
829 0 112 0 7
830 0 92 0 5
831 0 97 0 9
832 0 85 0 17
833 0 96 0 5
834 0 80 0 10
835 0 85 0 21
836 0 102 0 8
837 0 96 0 15
838 0 105 0 5
839 0 80 0 6
840 0 90 0 5
841 0 86 0 6
842 0 107 0 5
843 0 73 0 7
844 0 98 0 8
845 0 111 0 5
846 0 98 0 0
847 0 75 0 10
848 0 97 0 6
849 0 78 0 3
850 0 100 0 14
851 0 113 0 7
852 0 100 0 2
853 0 88 0 3
854 0 81 0 11
855 0 120 0 7
856 0 142 0 7
857 0 119 0 5
858 0 118 0 5
859 0 136 0 22
860 0 101 0 17
861 0 97 0 17
862 0 91 0 21
863 0 114 0 23
864 0 123 0 18
865 0 110 0 18
866 0 120 0 17
867 0 121 0 15
868 0 88 0 7
869 0 118 0 0
870 0 105 0 21
871 0 102 0 9
872 0 134 0 17
873 0 138 0 15
874 0 112 0 6
875 0 109 0 15
876 0 95 0 19
877 0 87 0 13
878 0 95 0 19
879 0 92 0 20
880 0 86 0 23
881 0 102 0 17
882 0 95 0 28
883 0 111 0 15
884 0 98 0 1
885 0 95 0 6
886 0 123 0 5
887 0 102 0 7
888 0 105 0 3
889 0 131 0 9
890 0 118 0 0
891 0 73 0 1
892 0 132 0 1
893 0 109 0 5
894 0 137 0 0
895 0 133 0 0
896 0 105 0 0
897 0 138 0 0
898 0 105 0 0
899 0 122 0 0
900 0 115 0 13
901 0 107 0 17
902 0 95 0 12
903 0 110 0 12
904 0 115 0 13
905 0 111 0 11
906 0 108 0 5
907 0 123 0 11
908 0 96 0 13
909 0 98 0 9
910 0 92 0 14
911 0 94 0 17
912 0 109 0 15
913 0 133 0 12
914 0 128 0 15
915 0 94 0 16
916 0 106 0 16
917 0 93 0 15
918 0 92 0 11
919 0 106 0 5
920 0 87 0 6
921 0 100 0 9
922 0 94 0 6
923 0 84 0 6
924 0 102 0 5
925 0 84 0 7
926 0 114 0 9
927 0 79 0 13
928 0 98 0 8
929 0 93 0 11
930 0 93 0 11
931 0 116 0 4
932 0 100 0 12
933 0 80 0 10
934 0 92 0 7
935 0 91 0 17
936 0 83 0 9
937 0 81 0 7
938 0 94 0 9
939 0 90 0 0
940 0 112 0 6
941 0 96 0 5
942 0 102 0 5
943 0 112 0 1
944 0 141 0 3
945 0 143 0 6
946 0 135 0 3
947 0 108 0 0
948 0 106 0 0
949 0 136 0 0
950 0 109 0 0
951 0 94 0 0
952 0 97 0 2
953 0 78 0 6
954 0 96 0 1
955 0 75 0 5
956 0 78 0 8
957 0 100 0 4
958 0 108 0 5
959 0 105 0 12
960 0 81 0 5
961 0 76 0 10
962 0 110 0 7
963 0 97 0 18
964 0 112 0 9
965 0 110 0 11
966 0 100 0 7
967 0 90 0 12
968 0 100 0 11
969 0 86 0 17
970 0 95 0 13
971 0 93 0 7
972 0 95 0 6
973 0 85 0 10
974 0 110 0 6
975 0 98 0 6
976 0 94 0 11
977 0 80 0 4
978 0 99 0 9
979 0 102 0 12
980 0 99 0 0
981 0 99 0 3
982 0 95 0 5
983 0 82 0 5
984 0 92 0 10
985 0 106 0 14
986 0 95 0 5
987 0 89 0 14
988 0 75 0 14
989 0 102 0 17
990 0 102 0 17
991 0 77 0 13
992 0 83 0 13
993 0 83 0 7
994 0 67 0 5
995 0 100 0 11
996 0 95 0 11
997 0 106 0 11
998 0 108 0 5
999 0 91 0 4
1000 0 109 0 6
1001 0 79 0 14
1002 0 88 0 6
1003 0 101 0 10
1004 0 113 0 6
1005 0 98 0 15
1006 0 89 0 10
1007 0 94 0 9
1008 0 98 0 4
1009 0 94 0 8
1010 0 86 0 15
1011 0 94 0 5
1012 0 85 0 5
1013 0 89 0 16
1014 0 86 0 4
1015 0 102 0 13
1016 0 88 0 12
1017 0 62 0 8
1018 0 82 0 9
1019 0 101 0 12
1020 0 95 0 4
1021 0 111 0 16
1022 0 100 0 3
1023 0 96 0 13
1024 0 88 0 14
1025 0 87 0 9
1026 0 110 0 8
1027 0 80 0 15
1028 0 93 0 10
1029 0 97 0 9
1030 0 107 0 15
1031 0 82 0 5
1032 0 97 0 11
1033 0 81 0 6
1034 0 88 0 2
1035 0 89 0 14
1036 0 73 0 15
1037 0 101 0 12
1038 0 92 0 9
1039 0 100 0 22
1040 0 81 0 1
1041 0 82 0 2
1042 0 106 0 16
1043 0 89 0 6
1044 0 103 0 11
1045 0 99 0 21
1046 0 79 0 13
1047 0 98 0 19
1048 0 93 0 16
1049 0 93 0 15
1050 0 88 0 15
1051 0 104 0 9
1052 0 84 0 14
1053 0 87 0 7
1054 0 100 0 12
1055 0 85 0 8
1056 0 65 0 2
1057 0 98 0 10
1058 0 58 0 16
1059 0 101 0 13
1060 0 99 0 12
1061 0 93 0 9
1062 0 93 0 10
1063 0 110 0 12
1064 0 104 0 14
1065 0 115 0 8
1066 0 91 0 6
1067 0 76 0 15
1068 0 93 0 5
1069 0 93 0 14
1070 0 73 0 13
1071 0 71 0 5
1072 0 105 0 6
1073 0 99 0 9
1074 0 102 0 17
1075 0 87 0 11
1076 0 101 0 10
1077 0 93 0 15
1078 0 94 0 12
1079 0 94 0 15
1080 0 110 0 5
1081 0 101 0 11
1082 0 84 0 5
1083 0 94 0 6
1084 0 90 0 5
1085 0 99 0 9
1086 0 97 0 6
1087 0 101 0 12
1088 0 87 0 16
1089 0 106 0 10
1090 0 91 0 7
1091 0 87 0 12
1092 0 97 0 8
1093 0 89 0 15
1094 0 71 0 13
1095 0 81 0 7
1096 0 106 0 15
1097 0 89 0 13
1098 0 92 0 5
1099 0 95 0 0
1100 0 95 0 1
1101 0 102 0 8
1102 0 93 0 5
1103 0 103 0 7
1104 0 92 0 11
1105 0 78 0 11
1106 0 69 0 1
1107 0 96 0 13
1108 0 94 0 7
1109 0 99 0 13
1110 0 88 0 13
1111 0 91 0 8
1112 0 85 0 12
1113 0 92 0 15
1114 0 96 0 6
1115 0 88 0 6
1116 0 108 0 11
1117 0 89 0 8
1118 0 92 0 14
1119 0 89 0 10
1120 0 105 0 13
1121 0 87 0 13
1122 0 96 0 19
1123 0 77 0 13
1124 0 79 0 17
1125 0 94 0 12
1126 0 82 0 9
1127 0 108 0 5
1128 0 106 0 6
1129 0 91 0 10
1130 0 100 0 15
1131 0 95 0 14
1132 0 83 0 15
1133 0 75 0 11
1134 0 100 0 6
1135 0 88 0 13
1136 0 96 0 12
1137 0 92 0 12
1138 0 78 0 16
1139 0 92 0 9
1140 0 87 0 9
1141 0 100 0 10
1142 0 100 0 11
1143 0 85 0 10
1144 0 92 0 17
1145 0 91 0 6
1146 0 75 0 8
1147 0 83 0 11
1148 0 81 0 13
1149 0 82 0 18
1150 0 75 0 15
1151 0 79 0 8
1152 0 95 0 15
1153 0 67 0 13
1154 0 66 0 13
1155 0 79 0 11
1156 0 67 0 12
1157 0 78 0 7
1158 0 60 0 5
1159 0 87 0 2
1160 0 99 0 12
1161 0 84 0 10
1162 0 95 0 7
1163 0 74 0 4
1164 0 86 0 5
1165 0 93 0 10
1166 0 84 0 8
1167 0 87 0 11
1168 0 84 0 9
1169 0 92 0 18
1170 0 79 0 6
1171 0 81 0 5
1172 0 97 0 5
1173 0 82 0 4
1174 0 69 0 10
1175 0 83 0 4
1176 0 85 0 13
1177 0 85 0 14
1178 0 104 0 9
1179 0 81 0 6
1180 0 106 0 13
1181 0 98 0 9
1182 0 102 0 15
1183 0 82 0 5
1184 0 83 0 15
1185 0 91 0 15
1186 0 95 0 7
1187 0 97 0 9
1188 0 85 0 12
1189 0 89 0 6
1190 0 111 0 4
1191 0 86 0 6
1192 0 102 0 13
1193 0 87 0 8
1194 0 94 0 1
1195 0 108 0 14
1196 0 82 0 5
1197 0 80 0 13
1198 0 90 0 4
1199 0 87 0 8
1200 0 120 0 17
1201 0 87 0 8
1202 0 85 0 7
1203 0 86 0 8
1204 0 76 0 11
1205 0 75 0 5
1206 0 78 0 11
1207 0 94 0 2
1208 0 86 0 13
1209 0 92 0 10
1210 0 92 0 5
1211 0 77 0 4
1212 0 100 0 5
1213 0 80 0 13
1214 0 77 0 11
1215 0 100 0 7
1216 0 76 0 8
1217 0 85 0 10
1218 0 98 0 0
1219 0 81 0 12
1220 0 53 0 14
1221 0 77 0 6
1222 0 94 0 3
1223 0 74 0 6
1224 0 83 0 14
1225 0 90 0 3
1226 0 80 0 13
1227 0 93 0 9
1228 0 88 0 11
1229 0 112 0 3
1230 0 82 0 5
1231 0 102 0 12
1232 0 83 0 15
1233 0 110 0 4
1234 0 102 0 5
1235 0 97 0 2
1236 0 98 0 2
1237 0 79 0 5
1238 0 68 0 6
1239 0 83 0 7
1240 0 74 0 2
1241 0 89 0 16
1242 0 71 0 8
1243 0 64 0 15
1244 0 85 0 10
1245 0 63 0 5
1246 0 69 0 11
1247 0 60 0 13
1248 0 69 0 12
1249 0 84 0 16
1250 0 68 0 8
1251 0 65 0 17
1252 0 83 0 5
1253 0 56 0 7
1254 0 78 0 10
1255 0 78 0 5
1256 0 72 0 5
1257 0 68 0 13
1258 0 80 0 10
1259 0 82 0 13
1260 0 73 0 13
1261 0 79 0 9
1262 0 96 0 5
1263 0 88 0 12
1264 0 70 0 6
1265 0 75 0 12
1266 0 71 0 18
1267 0 80 0 10
1268 0 96 0 6
1269 0 87 0 15
1270 0 97 0 7
1271 0 99 0 13
1272 0 94 0 12
1273 0 102 0 10
1274 0 104 0 13
1275 0 106 0 9
1276 0 107 0 16
1277 0 103 0 15
1278 0 101 0 8
1279 0 91 0 6
1280 0 98 0 6
1281 0 96 0 7
1282 0 99 0 5
1283 0 103 0 10
1284 0 97 0 11
1285 0 106 0 6
1286 0 93 0 6
1287 0 108 0 7
1288 0 100 0 9
1289 0 88 0 3
1290 0 109 0 5
1291 0 107 0 13
1292 0 106 0 12
1293 0 103 0 7
1294 0 123 0 10
1295 0 100 0 11
1296 0 119 0 12
1297 0 136 0 6
1298 0 102 0 11
1299 0 100 0 5
1300 0 80 0 17
1301 0 71 0 5
1302 0 88 0 5
1303 0 68 0 2
1304 0 97 0 10
1305 0 88 0 3
1306 0 92 0 8
1307 0 82 0 6
1308 0 84 0 6
1309 0 105 0 17
1310 0 70 0 6
1311 0 75 0 15
1312 0 86 0 18
1313 0 76 0 5
1314 0 73 0 5
1315 0 78 0 3
1316 0 105 0 6
1317 0 82 0 10
1318 0 72 0 6
1319 0 88 0 6
1320 0 66 0 2
1321 0 77 0 13
1322 0 79 0 4
1323 0 97 0 18
1324 0 91 0 11
1325 0 90 0 1
1326 0 88 0 11
1327 0 75 0 9
1328 0 87 0 4
1329 0 85 0 5
1330 0 86 0 5
1331 0 86 0 6
1332 0 75 0 12
1333 0 62 0 6
1334 0 79 0 9
1335 0 97 0 5
1336 0 76 0 14
1337 0 107 0 6
1338 0 94 0 7
1339 0 101 0 3
1340 0 94 0 0
1341 0 89 0 4
1342 0 88 0 6
1343 0 97 0 13
1344 0 116 0 3
1345 0 93 0 6
1346 0 80 0 6
1347 0 87 0 6
1348 0 80 0 3
1349 0 97 0 16
1350 0 94 0 5
1351 0 72 0 8
1352 0 86 0 11
1353 0 84 0 6
1354 0 95 0 6
1355 0 75 0 5
