# #DNA 32-36,259-263
# #Frame H2A H2B H3 H4 (contacts)
318 148 12 0 0
319 135 34 0 0
320 141 13 0 0
321 140 57 0 0
322 179 64 0 0
323 177 34 0 0
324 138 42 0 0
325 171 41 0 0
326 161 21 0 0
327 129 18 0 0
328 153 48 0 0
329 139 41 0 0
330 116 39 0 0
331 102 36 0 0
332 108 46 0 0
333 131 29 0 0
334 115 47 0 0
335 129 24 0 0
336 125 30 0 0
337 104 33 0 0
338 135 32 0 0
339 109 41 0 0
340 148 43 0 0
341 144 33 0 0
342 158 40 0 0
343 135 32 0 0
344 166 14 0 0
345 160 19 0 0
346 182 18 0 0
347 171 20 0 0
348 170 6 0 0
349 148 43 0 0
350 158 37 0 0
351 136 30 0 0
352 192 41 0 0
353 155 18 0 0
354 178 28 0 0
355 151 31 0 0
356 133 41 0 0
357 161 52 0 0
358 157 13 0 0
359 157 17 0 0
360 170 37 0 0
361 173 64 0 0
362 142 51 0 0
363 185 63 0 0
364 173 41 0 0
365 156 38 0 0
366 155 39 0 0
367 136 56 0 0
368 187 25 0 0
369 136 37 0 0
370 157 9 0 0
371 148 33 0 0
372 183 48 0 0
373 160 37 0 0
374 159 33 0 0
375 179 52 0 0
376 171 46 0 0
377 141 31 0 0
378 104 33 0 0
379 112 37 0 0
380 126 37 0 0
381 113 39 0 0
382 106 30 0 0
383 109 39 0 0
384 75 28 0 0
385 56 31 0 0
386 68 21 0 0
387 66 22 0 0
388 64 21 0 0
389 61 45 0 0
390 56 34 0 0
391 73 41 0 0
392 94 30 0 0
393 76 37 0 0
394 74 53 0 0
395 96 38 0 0
396 62 61 0 0
397 86 21 0 0
398 85 38 0 0
399 78 48 0 0
400 92 38 0 0
401 57 28 0 0
402 88 36 0 0
403 51 12 0 0
404 53 10 0 0
405 56 43 0 0
406 77 25 0 0
407 73 45 0 0
408 81 34 0 0
409 81 33 0 0
410 66 46 0 0
411 111 31 0 0
412 77 37 0 0
413 56 49 0 0
414 88 46 0 0
415 101 33 0 0
416 83 38 0 0
417 71 30 0 0
418 103 46 0 0
419 76 39 0 0
420 102 23 0 0
421 113 37 0 0
422 94 39 0 0
423 98 59 0 0
424 85 63 0 0
425 98 37 0 0
426 110 49 0 0
427 92 63 0 0
428 102 47 0 0
429 111 50 0 0
430 118 41 0 0
431 88 31 0 0
432 96 56 0 0
433 82 45 0 0
434 148 34 0 0
435 176 29 0 0
436 155 34 0 0
437 80 47 0 0
438 141 52 0 0
439 128 43 0 0
440 125 36 0 0
441 154 38 0 0
442 132 10 0 0
443 135 35 0 0
444 156 35 0 0
445 171 49 0 0
446 135 44 0 0
447 115 50 0 0
448 156 42 0 0
449 165 54 0 0
450 156 28 0 0
451 163 44 0 0
452 125 47 0 0
453 132 47 0 0
454 142 43 0 0
455 153 59 0 0
456 162 27 0 0
457 175 36 0 0
458 134 26 0 0
459 141 20 0 0
460 158 13 0 0
461 159 23 0 0
462 190 32 0 0
463 143 45 0 0
464 126 34 0 0
465 132 26 0 0
466 141 27 0 0
467 144 37 0 0
468 146 28 0 0
469 121 36 0 0
470 108 27 0 0
471 113 6 0 0
472 145 7 0 0
473 155 16 0 0
474 136 21 0 0
475 134 18 0 0
476 158 27 0 0
477 175 29 0 0
478 160 26 0 0
479 177 22 0 0
480 162 18 0 0
481 208 16 0 0
482 139 15 0 0
483 165 34 0 0
484 138 43 0 0
485 161 37 0 0
486 109 33 0 0
487 131 38 0 0
488 189 46 0 0
489 162 30 0 0
490 134 31 0 0
491 158 42 0 0
492 148 32 0 0
493 167 24 0 0
494 171 26 0 0
495 138 26 0 0
496 138 51 0 0
497 174 54 0 0
498 171 42 0 0
499 147 34 0 0
500 144 43 0 0
501 153 30 0 0
502 170 26 0 0
503 130 28 0 0
504 154 44 0 0
505 151 76 0 0
506 167 29 0 0
507 144 32 0 0
508 139 54 0 0
509 144 44 0 0
510 180 43 0 0
511 182 48 0 0
512 169 44 0 0
513 187 54 0 0
514 143 50 0 0
515 197 45 0 0
516 197 33 0 0
517 170 49 0 0
518 171 62 0 0
519 150 39 0 0
520 147 48 0 0
521 153 34 0 0
522 160 41 0 0
523 192 38 0 0
524 176 50 0 0
525 169 44 0 0
526 142 22 0 0
527 147 20 0 0
528 174 44 0 0
529 182 16 0 0
530 188 15 0 0
531 172 4 0 0
532 179 7 0 0
533 188 16 0 0
534 187 15 0 0
535 190 6 0 0
536 228 6 0 0
537 195 4 0 0
538 229 18 0 0
539 205 6 0 0
540 189 1 0 0
541 203 0 0 0
542 224 8 0 0
543 209 10 0 0
544 229 7 0 0
545 210 6 0 0
546 173 0 0 0
547 196 0 0 0
548 193 6 0 0
549 195 8 0 0
550 172 2 0 0
551 224 12 0 0
552 236 2 0 0
553 223 8 0 0
554 201 17 0 0
555 202 37 0 0
556 196 22 0 0
557 236 39 0 0
558 265 22 0 0
559 254 21 0 0
560 220 9 0 0
561 228 11 0 0
562 199 6 0 0
563 227 26 0 0
564 218 26 0 0
565 219 26 0 0
566 222 3 0 0
567 242 8 0 0
568 236 14 0 0
569 216 11 0 0
570 242 16 0 0
571 231 19 0 0
572 200 4 0 0
573 225 7 0 0
574 224 7 0 0
575 224 13 0 0
576 219 26 0 0
577 212 7 0 0
578 242 3 0 0
579 217 8 0 0
580 222 10 0 0
581 197 6 0 0
582 219 7 0 0
583 214 7 0 0
584 197 1 0 0
585 214 1 0 0
586 207 0 0 0
587 241 1 0 0
588 220 1 0 0
589 206 0 0 0
590 214 3 0 0
591 227 1 0 0
592 215 1 0 0
593 196 0 0 0
594 227 8 0 0
595 214 11 0 0
596 217 9 0 0
597 214 11 0 0
598 161 13 0 0
599 175 11 0 0
600 203 12 0 0
601 202 13 0 0
602 211 9 0 0
603 195 12 0 0
604 206 27 0 0
605 186 21 0 0
606 193 23 0 0
607 235 19 0 0
608 237 25 0 0
609 185 17 0 0
610 220 21 0 0
611 205 19 0 0
612 181 19 0 0
613 186 16 0 0
614 202 7 0 0
615 208 11 0 0
616 188 28 0 0
617 220 17 0 0
618 179 5 0 0
619 193 14 0 0
620 194 6 0 0
621 205 8 0 0
622 227 15 0 0
623 193 3 0 0
624 184 11 0 0
625 182 8 0 0
626 236 6 0 0
627 228 11 0 0
628 205 15 0 0
629 243 9 0 0
630 207 4 0 0
631 198 6 0 0
632 203 4 0 0
633 194 8 0 0
634 193 4 0 0
635 184 16 0 0
636 197 10 0 0
637 256 6 0 0
638 207 2 0 0
639 212 7 0 0
640 213 12 0 0
641 236 21 0 0
642 231 6 0 0
643 226 26 0 0
644 242 26 0 0
645 241 25 0 0
646 194 27 0 0
647 202 17 0 0
648 196 27 0 0
649 208 22 0 0
650 202 17 0 0
651 187 9 0 0
652 183 7 0 0
653 230 8 0 0
654 179 1 0 0
655 172 0 0 0
656 206 0 0 0
657 203 0 0 0
658 200 1 0 0
659 161 0 0 0
660 199 12 0 0
661 234 7 0 0
662 198 5 0 0
663 210 9 0 0
664 198 6 0 0
665 212 3 0 0
666 207 6 0 0
667 220 15 0 0
668 199 11 0 0
669 219 11 0 0
670 204 8 0 0
671 171 9 0 0
672 196 18 0 0
673 192 7 0 0
674 195 6 0 0
675 218 17 0 0
676 210 5 0 0
677 198 7 0 0
678 193 27 0 0
679 251 28 0 0
680 236 24 0 0
681 221 23 0 0
682 231 23 0 0
683 223 7 0 0
684 183 12 0 0
685 231 16 0 0
686 204 21 0 0
687 233 17 0 0
688 226 39 0 0
689 253 41 0 0
690 205 28 0 0
691 213 38 0 0
692 232 37 0 0
693 216 37 0 0
694 233 45 0 0
695 227 47 0 0
696 198 38 0 0
697 226 33 0 0
698 228 37 0 0
699 226 32 0 0
700 129 4 0 0
701 149 0 0 0
702 160 5 0 0
703 119 5 0 0
704 142 10 0 0
705 155 8 0 0
706 161 0 0 0
707 142 2 0 0
708 136 6 0 0
709 129 8 0 0
710 131 11 0 0
711 131 11 0 0
712 139 5 0 0
713 118 3 0 0
714 140 12 0 0
715 166 10 0 0
716 151 18 0 0
717 139 8 0 0
718 148 4 0 0
719 149 9 0 0
720 146 7 0 0
721 169 9 0 0
722 157 15 0 0
723 164 0 0 0
724 125 0 0 0
725 157 0 0 0
726 151 4 0 0
727 150 4 0 0
728 140 3 0 0
729 155 11 0 0
730 157 0 0 0
731 144 2 0 0
732 158 0 0 0
733 120 0 0 0
734 120 0 0 0
735 106 0 0 0
736 105 1 0 0
737 134 0 0 0
738 103 0 0 0
739 126 1 0 0
740 118 0 0 0
741 155 9 0 0
742 129 1 0 0
743 131 1 0 0
744 135 8 0 0
745 153 6 0 0
746 121 0 0 0
747 129 0 0 0
748 136 0 0 0
749 108 4 0 0
750 110 16 0 0
751 141 17 0 0
752 150 0 0 0
753 137 9 0 0
754 132 20 0 0
755 157 16 0 0
756 157 2 0 0
757 134 4 0 0
758 129 7 0 0
759 172 0 0 0
760 144 1 0 0
761 176 17 0 0
762 115 18 0 0
763 104 16 0 0
764 101 28 0 0
765 129 20 0 0
766 124 16 0 0
767 152 10 0 0
768 144 12 0 0
769 126 10 0 0
770 117 10 0 0
771 140 14 0 0
772 108 12 0 0
773 89 12 0 0
774 91 6 0 0
775 117 16 0 0
776 112 0 0 0
777 139 1 0 0
778 113 9 0 0
779 118 11 0 0
780 115 23 0 0
781 115 11 0 0
782 121 9 0 0
783 112 2 0 0
784 95 10 0 0
785 131 3 0 0
786 129 19 0 0
787 135 10 0 0
788 120 14 0 0
789 120 10 0 0
790 144 2 0 0
791 130 3 0 0
792 107 3 0 0
793 139 0 0 0
794 138 0 0 0
795 154 0 0 0
796 113 2 0 0
797 129 1 0 0
798 156 3 0 0
799 169 7 0 0
800 102 3 0 0
801 116 0 0 0
802 120 10 0 0
803 123 0 0 0
804 155 0 0 0
805 157 0 0 0
806 148 0 0 0
807 152 0 0 0
808 112 1 0 0
809 157 1 0 0
810 143 0 0 0
811 136 0 0 0
812 136 0 0 0
813 140 0 0 0
814 133 1 0 0
815 162 17 0 0
816 120 8 0 0
817 121 0 0 0
818 158 1 0 0
819 159 13 0 0
820 130 11 0 0
821 146 10 0 0
822 135 11 0 0
823 131 6 0 0
824 142 10 0 0
825 133 3 0 0
826 144 8 0 0
827 142 5 0 0
828 125 9 0 0
829 171 0 0 0
830 110 3 0 0
831 150 1 0 0
832 146 1 0 0
833 131 7 0 0
834 144 7 0 0
835 137 6 0 0
836 155 1 0 0
837 136 0 0 0
838 99 0 0 0
839 125 0 0 0
840 157 0 0 0
841 111 3 0 0
842 179 0 0 0
843 161 0 0 0
844 130 4 0 0
845 128 2 0 0
846 129 3 0 0
847 123 23 0 0
848 126 3 0 0
849 131 10 0 0
850 148 5 0 0
851 135 3 0 0
852 121 10 0 0
853 135 2 0 0
854 191 0 0 0
855 167 11 0 0
856 134 6 0 0
857 176 13 0 0
858 126 10 0 0
859 154 2 0 0
860 143 9 0 0
861 138 12 0 0
862 107 11 0 0
863 108 12 0 0
864 128 11 0 0
865 128 9 0 0
866 131 12 0 0
867 123 18 0 0
868 93 9 0 0
869 123 10 0 0
870 157 7 0 0
871 146 13 0 0
872 163 30 0 0
873 128 17 0 0
874 157 9 0 0
875 122 7 0 0
876 149 0 0 0
877 128 10 0 0
878 135 10 0 0
879 146 11 0 0
880 131 10 0 0
881 171 14 0 0
882 186 9 0 0
883 150 14 0 0
884 196 11 0 0
885 162 11 0 0
886 180 13 0 0
887 195 8 0 0
888 167 10 0 0
889 182 11 0 0
890 197 9 0 0
891 166 14 0 0
892 192 11 0 0
893 168 15 0 0
894 179 8 0 0
895 160 5 0 0
896 151 3 0 0
897 135 3 0 0
898 169 13 0 0
899 171 12 0 0
900 162 2 0 0
901 154 12 0 0
902 159 12 0 0
903 153 10 0 0
904 185 11 0 0
905 181 14 0 0
906 172 11 0 0
907 175 12 0 0
908 117 2 0 0
909 156 12 0 0
910 186 12 0 0
911 159 11 0 0
912 155 10 0 0
913 144 18 0 0
914 162 4 0 0
915 157 2 0 0
916 176 0 0 0
917 120 1 0 0
918 100 1 0 0
919 139 4 0 0
920 130 1 0 0
921 118 7 0 0
922 130 8 0 0
923 162 4 0 0
924 140 6 0 0
925 165 5 0 0
926 144 0 0 0
927 129 0 0 0
928 160 0 0 0
929 192 0 0 0
930 179 0 0 0
931 152 0 0 0
932 172 0 0 0
933 121 0 0 0
934 158 3 0 0
935 154 0 0 0
936 174 0 0 0
937 175 7 0 0
938 178 1 0 0
939 167 0 0 0
940 182 0 0 0
941 179 1 0 0
942 220 0 0 0
943 182 6 0 0
944 178 0 0 0
945 213 0 0 0
946 184 0 0 0
947 177 0 0 0
948 184 0 0 0
949 207 0 0 0
950 202 0 0 0
951 254 1 0 0
952 189 0 0 0
953 220 0 0 0
954 172 4 0 0
955 159 1 0 0
956 188 0 0 0
957 143 0 0 0
958 170 12 0 0
959 109 12 0 0
960 141 15 0 0
961 152 0 0 0
962 109 1 0 0
963 105 2 0 0
964 119 1 0 0
965 116 0 0 0
966 99 4 0 0
967 72 11 0 0
968 55 10 0 0
969 96 18 0 0
970 63 12 0 0
971 59 16 0 0
972 75 6 0 0
973 78 9 0 0
974 80 13 0 0
975 69 12 0 0
976 54 13 0 0
977 50 17 0 0
978 48 12 0 0
979 60 1 0 0
980 66 10 0 0
981 47 4 0 0
982 91 2 0 0
983 58 4 0 0
984 48 2 0 0
985 67 8 0 0
986 57 14 0 0
987 59 24 0 0
988 56 12 0 0
989 46 33 0 0
990 37 24 0 0
991 51 29 0 0
992 52 29 0 0
993 41 28 0 0
994 56 36 0 0
995 42 39 0 0
996 62 30 0 0
997 58 23 0 0
998 54 29 0 0
999 56 27 0 0
1000 49 13 0 0
1001 42 13 0 0
1002 41 12 0 0
1003 57 18 0 0
1004 58 12 0 0
1005 51 36 0 0
1006 54 17 0 0
1007 108 10 0 0
1008 106 1 0 0
1009 134 0 0 0
1010 121 0 0 0
1011 152 1 0 0
1012 105 7 0 0
1013 108 36 0 0
1014 135 7 0 0
1015 133 16 0 0
1016 116 6 0 0
1017 143 11 0 0
1018 138 13 0 0
1019 131 1 0 0
1020 107 19 0 0
1021 112 16 0 0
1022 120 17 0 0
1023 133 17 0 0
1024 176 18 0 0
1025 160 4 0 0
1026 140 12 0 0
1027 165 20 0 0
1028 158 14 0 0
1029 177 9 0 0
1030 146 20 0 0
1031 203 25 0 0
1032 170 14 0 0
1033 156 17 0 0
1034 153 24 0 0
1035 144 9 0 0
1036 143 12 0 0
1037 105 5 0 0
1038 133 19 0 0
1039 142 21 0 0
1040 130 15 0 0
1041 116 18 0 0
1042 110 5 0 0
1043 137 6 0 0
1044 111 11 0 0
1045 151 28 0 0
1046 116 32 0 0
1047 127 28 0 0
1048 140 19 0 0
1049 118 22 0 0
1050 156 8 0 0
1051 155 18 0 0
1052 126 11 0 0
1053 134 16 0 0
1054 149 19 0 0
1055 83 4 0 0
1056 114 9 0 0
1057 92 7 0 0
1058 85 10 0 0
1059 103 13 0 0
1060 100 9 0 0
1061 110 12 0 0
1062 114 0 0 0
1063 128 12 0 0
1064 120 7 0 0
1065 109 3 0 0
1066 127 35 0 0
1067 136 22 0 0
1068 126 34 0 0
1069 141 37 0 0
1070 116 52 0 0
1071 121 36 0 0
1072 128 29 0 0
1073 133 35 0 0
1074 129 32 0 0
1075 79 37 0 0
1076 78 1 0 0
1077 103 2 0 0
1078 124 5 0 0
1079 113 31 0 0
1080 99 5 0 0
1081 90 6 0 0
1082 121 44 0 0
1083 126 39 0 0
1084 113 43 0 0
1085 106 32 0 0
1086 117 37 0 0
1087 101 42 0 0
1088 101 44 0 0
1089 137 39 0 0
1090 119 51 0 0
1091 122 51 0 0
1092 144 35 0 0
1093 131 10 0 0
1094 130 40 0 0
1095 126 47 0 0
1096 126 41 0 0
1097 117 39 0 0
1098 125 44 0 0
1099 137 28 0 0
1100 137 51 0 0
1101 100 57 0 0
1102 119 54 0 0
1103 102 49 0 0
1104 110 52 0 0
1105 120 49 0 0
1106 101 48 0 0
1107 112 34 0 0
1108 118 14 0 0
1109 102 43 0 0
1110 70 36 0 0
1111 73 26 0 0
1112 50 30 0 0
1113 54 39 0 0
1114 107 33 0 0
1115 58 44 0 0
1116 68 25 0 0
1117 72 47 0 0
1118 112 41 0 0
1119 94 41 0 0
1120 69 40 0 0
1121 100 45 0 0
1122 98 54 0 0
1123 107 56 0 0
1124 152 52 0 0
1125 113 45 0 0
1126 137 47 0 0
1127 140 50 0 0
1128 129 46 0 0
1129 112 44 0 0
1130 102 33 0 0
1131 66 45 0 0
1132 70 30 0 0
1133 80 47 0 0
1134 74 51 0 0
1135 61 53 0 0
1136 100 50 0 0
1137 93 38 0 0
1138 79 43 0 0
1139 100 49 0 0
1140 101 44 0 0
1141 101 45 0 0
1142 95 41 0 0
1143 110 38 0 0
1144 89 50 0 0
1145 89 48 0 0
1146 109 58 0 0
1147 108 42 0 0
1148 85 43 0 0
1149 87 38 0 0
1150 85 37 0 0
1151 86 46 0 0
1152 54 48 0 0
1153 66 41 0 0
1154 73 45 0 0
1155 60 35 0 0
1156 57 38 0 0
1157 61 12 0 0
1158 62 10 0 0
1159 60 12 0 0
1160 59 13 0 0
1161 67 17 0 0
1162 55 2 0 0
1163 70 2 0 0
1164 46 3 0 0
1165 57 0 0 0
1166 50 7 0 0
1167 66 9 0 0
1168 53 40 0 0
1169 67 69 0 0
1170 42 45 0 0
1171 55 46 0 0
1172 69 39 0 0
1173 57 27 0 0
1174 32 33 0 0
1175 38 28 0 0
1176 56 33 0 0
1177 68 49 0 0
1178 46 57 0 0
1179 61 59 0 0
1180 41 55 0 0
1181 60 69 0 0
1182 67 39 0 0
1183 36 33 0 0
1184 52 45 0 0
1185 64 22 0 0
1186 46 31 0 0
1187 56 27 0 0
1188 67 38 0 0
1189 53 47 0 0
1190 56 34 0 0
1191 70 26 0 0
1192 80 19 0 0
1193 68 28 0 0
1194 67 22 0 0
1195 62 26 0 0
1196 58 39 0 0
1197 63 37 0 0
1198 66 41 0 0
1199 51 27 0 0
1200 52 38 0 0
1201 52 42 0 0
1202 57 25 0 0
1203 55 20 0 0
1204 55 45 0 0
1205 48 10 0 0
1206 35 38 0 0
1207 48 35 0 0
1208 39 37 0 0
1209 41 29 0 0
1210 50 38 0 0
1211 41 28 0 0
1212 35 37 0 0
1213 67 34 0 0
1214 42 16 0 0
1215 57 34 0 0
1216 45 27 0 0
1217 57 20 0 0
1218 48 32 0 0
1219 49 49 0 0
1220 49 32 0 0
1221 50 17 0 0
1222 46 34 0 0
1223 62 23 0 0
1224 54 7 0 0
1225 54 33 0 0
1226 41 35 0 0
1227 55 38 0 0
1228 48 34 0 0
1229 56 33 0 0
1230 46 44 0 0
1231 56 29 0 0
1232 60 17 0 0
1233 34 34 0 0
1234 64 30 0 0
1235 47 19 0 0
1236 61 28 0 0
1237 46 26 0 0
1238 57 18 0 0
1239 20 21 0 0
1240 41 28 0 0
1241 50 18 0 0
1242 55 22 0 0
1243 40 21 0 0
1244 68 15 0 0
1245 46 4 0 0
1246 61 0 0 0
1247 57 0 0 0
1248 52 9 0 0
1249 44 0 0 0
1250 59 0 0 0
1251 64 0 0 0
1252 52 11 0 0
1253 41 6 0 0
1254 56 0 0 0
1255 45 0 0 0
1256 64 27 0 0
1257 47 4 0 0
1258 52 20 0 0
1259 60 0 0 0
1260 59 1 0 0
1261 46 1 0 0
1262 54 6 0 0
1263 53 7 0 0
1264 43 1 0 0
1265 50 29 0 0
1266 53 7 0 0
1267 60 9 0 0
1268 65 41 0 0
1269 48 60 0 0
1270 45 47 0 0
1271 54 44 0 0
1272 40 38 0 0
1273 57 43 0 0
1274 39 49 0 0
1275 48 48 0 0
1276 39 51 0 0
1277 34 48 0 0
1278 52 43 0 0
1279 57 45 0 0
1280 46 33 0 0
1281 60 44 0 0
1282 49 48 0 0
1283 60 53 0 0
1284 49 44 0 0
1285 48 35 0 0
1286 51 32 0 0
1287 55 43 0 0
1288 58 47 0 0
1289 51 50 0 0
1290 57 5 0 0
1291 56 36 0 0
1292 65 54 0 0
1293 61 42 0 0
1294 51 19 0 0
1295 49 33 0 0
1296 59 37 0 0
1297 52 33 0 0
1298 49 37 0 0
1299 46 46 0 0
1300 52 44 0 0
1301 40 34 0 0
1302 57 39 0 0
1303 56 36 0 0
1304 52 35 0 0
1305 52 29 0 0
1306 52 32 0 0
1307 38 34 0 0
1308 40 37 0 0
1309 33 44 0 0
1310 36 38 0 0
1311 42 42 0 0
1312 50 21 0 0
1313 42 32 0 0
1314 43 27 0 0
1315 37 30 0 0
1316 46 39 0 0
1317 54 39 0 0
1318 30 29 0 0
1319 51 38 0 0
1320 43 31 0 0
1321 40 30 0 0
1322 40 40 0 0
1323 45 58 0 0
1324 35 50 0 0
1325 55 45 0 0
1326 47 44 0 0
1327 47 45 0 0
1328 49 43 0 0
1329 46 29 0 0
1330 35 49 0 0
1331 47 50 0 0
1332 42 48 0 0
1333 52 48 0 0
1334 43 41 0 0
1335 65 33 0 0
1336 59 45 0 0
1337 51 46 0 0
1338 39 43 0 0
1339 59 48 0 0
1340 59 26 0 0
1341 41 33 0 0
1342 62 34 0 0
1343 57 34 0 0
1344 55 30 0 0
1345 49 34 0 0
1346 42 18 0 0
1347 37 35 0 0
1348 40 21 0 0
1349 64 14 0 0
1350 53 36 0 0
1351 57 45 0 0
1352 62 34 0 0
1353 56 40 0 0
1354 49 11 0 0
1355 24 18 0 0
