# #DNA 102-106,189-193
# #Frame H2A H2B H3 H4 (contacts)
392 0 70 0 0
393 0 103 0 0
394 0 59 0 1
395 0 99 0 0
396 0 83 0 0
397 0 66 0 2
398 0 68 0 0
399 0 78 0 0
400 0 100 0 1
401 0 93 0 0
402 0 81 0 0
403 0 99 0 1
404 0 89 0 1
405 0 94 0 0
406 0 81 0 0
407 0 68 0 0
408 0 95 0 0
409 0 87 0 0
410 0 99 0 0
411 0 111 0 1
412 0 90 0 9
413 0 88 0 0
414 0 86 0 0
415 0 99 0 3
416 0 96 0 5
417 0 87 0 5
418 0 89 0 0
419 0 89 0 0
420 0 71 0 0
421 0 62 0 0
422 0 79 0 0
423 0 66 0 0
424 0 66 0 0
425 0 83 0 0
426 0 72 0 0
427 0 69 0 0
428 0 74 0 0
429 0 94 0 0
430 0 74 0 0
431 0 73 0 0
432 0 66 0 0
433 0 76 0 0
434 0 73 0 0
435 0 62 0 0
436 0 52 0 0
437 0 60 0 0
438 0 86 0 0
439 0 77 0 0
440 0 94 0 0
441 0 88 0 0
442 0 89 0 0
443 0 96 0 0
444 0 76 0 0
445 0 110 0 0
446 0 127 0 0
447 0 69 0 0
448 0 92 0 0
449 0 99 0 0
450 0 82 0 0
451 0 106 0 1
452 0 87 0 0
453 0 101 0 0
454 0 86 0 0
455 0 96 0 0
456 0 89 0 0
457 0 112 0 0
458 0 91 0 0
459 0 106 0 0
460 0 94 0 0
461 0 112 0 0
462 0 98 0 0
463 0 99 0 0
464 0 85 0 0
465 0 86 0 0
466 0 86 0 0
467 0 94 0 0
468 0 107 0 0
469 0 95 0 0
470 0 110 0 0
471 0 127 0 0
472 0 114 0 0
473 0 107 0 0
474 0 140 0 33
475 0 132 0 32
476 0 123 0 28
477 0 135 0 23
478 0 134 0 28
479 0 137 0 15
480 0 130 0 24
481 0 133 0 23
482 0 95 0 31
483 0 107 0 22
484 0 101 0 1
485 0 127 0 13
486 0 138 0 12
487 0 120 0 0
488 0 136 0 0
489 0 121 0 19
490 0 139 0 16
491 0 108 0 20
492 0 132 0 25
493 0 116 0 0
494 0 117 0 6
495 0 119 0 13
496 0 137 0 7
497 0 122 0 0
498 0 111 0 0
499 0 98 0 0
500 0 125 0 0
501 0 141 0 3
502 0 113 0 8
503 0 122 0 5
504 0 147 0 5
505 0 122 0 21
506 0 150 0 31
507 0 140 0 35
508 0 123 0 36
509 0 128 0 23
510 0 75 0 20
511 0 131 0 21
512 0 113 0 27
513 0 133 0 24
514 0 120 0 39
515 0 125 0 39
516 0 152 0 34
517 0 132 0 14
518 0 85 0 9
519 0 103 0 27
520 0 101 0 24
521 0 124 0 23
522 0 93 0 24
523 0 107 0 34
524 0 101 0 34
525 0 136 0 43
526 0 118 0 31
527 0 117 0 36
528 0 120 0 21
529 0 92 0 22
530 0 110 0 36
531 0 106 0 0
532 0 84 0 0
533 0 94 0 0
534 0 114 0 0
535 0 92 0 1
536 0 103 0 0
537 0 99 0 0
538 0 97 0 1
539 0 101 0 2
540 0 118 0 1
541 0 102 0 3
542 0 96 0 0
543 0 103 0 0
544 0 86 0 1
545 0 112 0 2
546 0 108 0 0
547 0 98 0 6
548 0 106 0 17
549 0 126 0 14
550 0 116 0 25
551 0 112 0 32
552 0 132 0 45
553 0 112 0 16
554 0 130 0 13
555 0 109 0 15
556 0 78 0 24
557 0 96 0 27
558 0 96 0 49
559 0 88 0 39
560 0 107 0 33
561 0 99 0 50
562 0 117 0 48
563 0 121 0 28
564 0 121 0 37
565 0 105 0 34
566 0 104 0 28
567 0 130 0 26
568 0 115 0 41
569 0 111 0 31
570 0 85 0 37
571 0 82 0 43
572 0 100 0 41
573 0 107 0 27
574 0 111 0 30
575 0 125 0 31
576 0 105 0 38
577 0 112 0 26
578 0 109 0 31
579 0 120 0 39
580 0 97 0 33
581 0 130 0 31
582 0 115 0 15
583 0 99 0 21
584 0 85 0 28
585 0 102 0 7
586 0 113 0 28
587 0 75 0 35
588 0 96 0 24
589 0 93 0 38
590 0 85 0 36
591 0 84 0 26
592 0 91 0 35
593 0 114 0 30
594 0 88 0 36
595 0 99 0 31
596 0 109 0 21
597 0 96 0 18
598 0 112 0 29
599 0 107 0 19
600 0 98 0 11
601 0 97 0 39
602 0 109 0 41
603 0 113 0 34
604 0 100 0 14
605 0 100 0 15
606 0 78 0 16
607 0 92 0 33
608 0 82 0 26
609 0 92 0 47
610 0 71 0 39
611 0 82 0 30
612 0 68 0 25
613 0 74 0 57
614 0 78 0 48
615 0 56 0 53
616 0 78 0 34
617 0 89 0 38
618 0 93 0 34
619 0 92 0 35
620 0 63 0 48
621 0 81 0 32
622 0 89 0 35
623 0 65 0 41
624 0 84 0 34
625 0 81 0 34
626 0 94 0 47
627 0 86 0 30
628 0 86 0 26
629 0 81 0 39
630 0 81 0 38
631 0 111 0 36
632 0 117 0 25
633 0 86 0 30
634 0 89 0 30
635 0 117 0 29
636 0 106 0 32
637 0 103 0 36
638 0 97 0 24
639 0 89 0 22
640 0 89 0 19
641 0 109 0 1
642 0 110 0 28
643 0 105 0 4
644 0 73 0 7
645 0 95 0 0
646 0 92 0 0
647 0 97 0 0
648 0 78 0 0
649 0 95 0 0
650 0 82 0 0
651 0 82 0 0
652 0 109 0 0
653 0 96 0 0
654 0 82 0 0
655 0 107 0 0
656 0 78 0 0
657 0 94 0 1
658 0 100 0 0
659 0 84 0 0
660 0 91 0 0
661 0 91 0 0
662 0 79 0 0
663 0 90 0 0
664 0 92 0 0
665 0 91 0 0
666 0 89 0 0
667 0 102 0 0
668 0 92 0 0
669 0 92 0 0
670 0 70 0 0
671 0 87 0 0
672 0 90 0 0
673 0 79 0 0
674 0 85 0 0
675 0 93 0 0
676 0 70 0 0
677 0 95 0 0
678 0 89 0 0
679 0 118 0 0
680 0 105 0 0
681 0 114 0 0
682 0 80 0 0
683 0 76 0 0
684 0 84 0 0
685 0 81 0 0
686 0 98 0 0
687 0 89 0 0
688 0 84 0 0
689 0 94 0 0
690 0 98 0 0
691 0 88 0 0
692 0 89 0 0
693 0 78 0 0
694 0 99 0 0
695 0 78 0 0
696 0 73 0 0
697 0 111 0 0
698 0 66 0 0
699 0 88 0 0
700 0 43 0 7
701 0 45 0 10
702 0 59 0 29
703 0 55 0 12
704 0 45 0 4
705 0 48 0 7
706 0 59 0 4
707 0 44 0 5
708 0 48 0 8
709 0 42 0 6
710 0 65 0 5
711 0 53 0 9
712 0 50 0 5
713 0 39 0 7
714 0 40 0 3
715 0 32 0 12
716 0 63 0 16
717 0 39 0 8
718 0 54 0 1
719 0 35 0 4
720 0 50 0 0
721 0 92 0 17
722 0 94 0 36
723 0 47 0 21
724 0 73 0 22
725 0 80 0 21
726 0 83 0 20
727 0 95 0 22
728 0 80 0 10
729 0 65 0 14
730 0 54 0 20
731 0 64 0 14
732 0 52 0 23
733 0 64 0 16
734 0 51 0 22
735 0 45 0 20
736 0 57 0 26
737 0 63 0 11
738 0 42 0 16
739 0 50 0 18
740 0 48 0 19
741 0 60 0 14
742 0 42 0 21
743 0 62 0 20
744 0 51 0 20
745 0 41 0 23
746 0 48 0 22
747 0 51 0 24
748 0 48 0 15
749 0 61 0 18
750 0 82 0 8
751 0 86 0 22
752 0 61 0 9
753 0 66 0 5
754 0 110 0 23
755 0 88 0 20
756 0 100 0 16
757 0 94 0 15
758 0 103 0 1
759 0 96 0 1
760 0 75 0 2
761 0 104 0 0
762 0 87 0 0
763 0 72 0 0
764 0 82 0 0
765 0 80 0 0
766 0 94 0 0
767 0 93 0 0
768 0 91 0 0
769 0 90 0 0
770 0 83 0 0
771 0 88 0 0
772 0 76 0 0
773 0 81 0 0
774 0 86 0 0
775 0 71 0 0
776 0 67 0 0
777 0 75 0 0
778 0 87 0 0
779 0 111 0 0
780 0 92 0 0
781 0 88 0 0
782 0 93 0 23
783 0 101 0 14
784 0 82 0 0
785 0 86 0 17
786 0 110 0 27
787 0 96 0 1
788 0 86 0 0
789 0 86 0 0
790 0 80 0 0
791 0 126 0 0
792 0 110 0 0
793 0 109 0 0
794 0 87 0 0
795 0 100 0 0
796 0 142 0 8
797 0 105 0 0
798 0 120 0 0
799 0 91 0 0
800 0 100 0 0
801 0 88 0 0
802 0 109 0 0
803 0 107 0 0
804 0 82 0 0
805 0 100 0 0
806 0 98 0 0
807 0 107 0 0
808 0 76 0 0
809 0 75 0 0
810 0 94 0 0
811 0 102 0 0
812 0 84 0 0
813 0 86 0 0
814 0 92 0 0
815 0 75 0 0
816 0 84 0 0
817 0 86 0 0
818 0 97 0 0
819 0 117 0 0
820 0 105 0 0
821 0 101 0 0
822 0 95 0 0
823 0 93 0 0
824 0 80 0 0
825 0 93 0 0
826 0 85 0 0
827 0 80 0 0
828 0 82 0 0
829 0 104 0 0
830 0 78 0 0
831 0 85 0 0
832 0 77 0 0
833 0 59 0 0
834 0 81 0 0
835 0 97 0 0
836 0 80 0 0
837 0 65 0 0
838 0 64 0 0
839 0 89 0 0
840 0 74 0 0
841 0 71 0 0
842 0 69 0 0
843 0 61 0 0
844 0 86 0 0
845 0 84 0 0
846 0 95 0 0
847 0 80 0 0
848 0 81 0 0
849 0 79 0 0
850 0 86 0 0
851 0 70 0 0
852 0 94 0 0
853 0 76 0 0
854 0 80 0 0
855 0 82 0 0
856 0 97 0 1
857 0 77 0 0
858 0 101 0 0
859 0 90 0 0
860 0 97 0 0
861 0 111 0 0
862 0 93 0 0
863 0 72 0 0
864 0 93 0 0
865 0 68 0 0
866 0 75 0 0
867 0 96 0 0
868 0 92 0 0
869 0 73 0 0
870 0 85 0 0
871 0 121 0 0
872 0 98 0 0
873 0 82 0 0
874 0 93 0 0
875 0 87 0 0
876 0 85 0 0
877 0 102 0 0
878 0 76 0 0
879 0 79 0 0
880 0 62 0 0
881 0 66 0 0
882 0 74 0 0
883 0 59 0 0
884 0 47 0 0
885 0 46 0 0
886 0 68 0 0
887 0 56 0 0
888 0 72 0 0
889 0 69 0 0
890 0 68 0 0
891 0 70 0 0
892 0 83 0 0
893 0 91 0 0
894 0 68 0 0
895 0 74 0 0
896 0 78 0 0
897 0 86 0 0
898 0 94 0 0
899 0 97 0 0
900 0 67 0 0
901 0 62 0 1
902 0 66 0 1
903 0 58 0 0
904 0 74 0 0
905 0 78 0 0
906 0 80 0 0
907 0 78 0 0
908 0 85 0 0
909 0 74 0 0
910 0 75 0 0
911 0 64 0 0
912 0 97 0 0
913 0 102 0 0
914 0 74 0 0
915 0 82 0 0
916 0 88 0 0
917 0 86 0 0
918 0 66 0 0
919 0 70 0 0
920 0 87 0 0
921 0 90 0 0
922 0 96 0 0
923 0 81 0 0
924 0 95 0 0
925 0 122 0 0
926 0 97 0 0
927 0 98 0 0
928 0 95 0 0
929 0 84 0 0
930 0 90 0 0
931 0 104 0 0
932 0 104 0 0
933 0 114 0 0
934 0 96 0 0
935 0 103 0 0
936 0 98 0 0
937 0 102 0 0
938 0 100 0 0
939 0 104 0 0
940 0 99 0 0
941 0 111 0 0
942 0 123 0 0
943 0 108 0 0
944 0 101 0 0
945 0 90 0 0
946 0 99 0 0
947 0 96 0 0
948 0 103 0 0
949 0 90 0 0
950 0 103 0 0
951 0 103 0 0
952 0 110 0 0
953 0 94 0 0
954 0 114 0 0
955 0 107 0 0
956 0 120 0 0
957 0 143 0 0
958 0 118 0 0
959 0 117 0 0
960 0 130 0 0
961 0 106 0 0
962 0 106 0 0
963 0 106 0 0
964 0 149 0 0
965 0 136 0 0
966 0 125 0 0
967 0 116 0 0
968 0 155 0 0
969 0 127 0 0
970 0 132 0 0
971 0 119 0 0
972 0 135 0 0
973 0 119 0 0
974 0 131 0 0
975 0 137 0 0
976 0 150 0 0
977 0 159 0 0
978 0 134 0 0
979 0 138 0 0
980 0 138 0 0
981 0 127 0 0
982 0 109 0 0
983 0 149 0 0
984 0 146 0 0
985 0 138 0 0
986 0 133 0 0
987 0 128 0 0
988 0 153 0 0
989 0 149 0 0
990 0 146 0 0
991 0 124 0 0
992 0 125 0 0
993 0 111 0 0
994 0 134 0 0
995 0 147 0 0
996 0 154 0 0
997 0 130 0 0
998 0 123 0 0
999 0 125 0 0
1000 0 153 0 0
1001 0 137 0 0
1002 0 146 0 0
1003 0 141 0 1
1004 0 170 0 0
1005 0 146 0 0
1006 0 131 0 0
1007 0 147 0 0
1008 0 126 0 0
1009 0 155 0 0
1010 0 151 0 0
1011 0 138 0 0
1012 0 158 0 0
1013 0 149 0 0
1014 0 177 0 0
1015 0 160 0 0
1016 0 148 0 0
1017 0 128 0 1
1018 0 127 0 0
1019 0 129 0 0
1020 0 119 0 0
1021 0 131 0 0
1022 0 137 0 0
1023 0 156 0 0
1024 0 152 0 0
1025 0 144 0 0
1026 0 120 0 0
1027 0 134 0 0
1028 0 140 0 0
1029 0 128 0 0
1030 0 115 0 0
1031 0 109 0 0
1032 0 112 0 4
1033 0 95 0 2
1034 0 102 0 4
1035 0 91 0 20
1036 0 87 0 6
1037 0 99 0 5
1038 0 88 0 1
1039 0 108 0 0
1040 0 88 0 0
1041 0 126 0 1
1042 0 97 0 0
1043 0 83 0 0
1044 0 110 0 1
1045 0 106 0 0
1046 0 122 0 0
1047 0 119 0 0
1048 0 83 0 0
1049 0 96 0 0
1050 0 113 0 0
1051 0 109 0 0
1052 0 101 0 0
1053 0 105 0 0
1054 0 112 0 0
1055 0 117 0 0
1056 0 100 0 0
1057 0 112 0 0
1058 0 122 0 0
1059 0 102 0 0
1060 0 91 0 0
1061 0 114 0 0
1062 0 94 0 0
1063 0 91 0 0
1064 0 108 0 0
1065 0 79 0 0
1066 0 94 0 4
1067 0 109 0 0
1068 0 116 0 0
1069 0 136 0 1
1070 0 124 0 1
1071 0 107 0 0
1072 0 92 0 0
1073 0 110 0 0
1074 0 123 0 0
1075 0 132 0 0
1076 0 119 0 0
1077 0 100 0 0
1078 0 110 0 0
1079 0 120 0 0
1080 0 126 0 0
1081 0 129 0 0
1082 0 107 0 0
1083 0 108 0 0
1084 0 123 0 0
1085 0 134 0 0
1086 0 124 0 0
1087 0 123 0 0
1088 0 141 0 0
1089 0 140 0 0
1090 0 129 0 0
1091 0 139 0 0
1092 0 153 0 0
1093 0 132 0 0
1094 0 128 0 0
1095 0 123 0 0
1096 0 154 0 0
1097 0 128 0 0
1098 0 122 0 0
1099 0 128 0 0
1100 0 105 0 0
1101 0 128 0 0
1102 0 127 0 0
1103 0 131 0 0
1104 0 112 0 0
1105 0 125 0 0
1106 0 124 0 0
1107 0 133 0 0
1108 0 119 0 0
1109 0 123 0 0
1110 0 91 0 0
1111 0 88 0 0
1112 0 110 0 0
1113 0 94 0 0
1114 0 67 0 0
1115 0 66 0 0
1116 0 79 0 0
1117 0 75 0 0
1118 0 76 0 0
1119 0 64 0 0
1120 0 69 0 0
1121 0 45 0 0
1122 0 57 0 0
1123 0 61 0 0
1124 0 67 0 0
1125 0 75 0 0
1126 0 74 0 0
1127 0 67 0 0
1128 0 67 0 0
1129 0 45 0 0
1130 0 35 0 0
1131 0 29 0 0
1132 0 75 0 0
1133 0 68 0 0
1134 0 74 0 0
1135 0 80 0 0
1136 0 67 0 0
1137 0 81 0 0
1138 0 77 0 0
1139 0 81 0 0
1140 0 76 0 0
1141 0 81 0 0
1142 0 75 0 0
1143 0 122 0 0
1144 0 79 0 0
1145 0 92 0 0
1146 0 87 0 0
1147 0 81 0 0
1148 0 72 0 0
1149 0 85 0 0
1150 0 79 0 0
1151 0 89 0 0
1152 0 79 0 0
1153 0 86 0 0
1154 0 88 0 0
1155 0 75 0 0
1156 0 70 0 0
1157 0 82 0 0
1158 0 81 0 0
1159 0 76 0 0
1160 0 66 0 0
1161 0 75 0 0
1162 0 76 0 0
1163 0 90 0 0
1164 0 79 0 0
1165 0 72 0 0
1166 0 72 0 0
1167 0 93 0 0
1168 0 103 0 0
1169 0 91 0 0
1170 0 93 0 0
1171 0 80 0 0
1172 0 62 0 0
1173 0 67 0 0
1174 0 80 0 0
1175 0 86 0 0
1176 0 84 0 0
1177 0 93 0 0
1178 0 71 0 0
1179 0 82 0 0
1180 0 93 0 0
1181 0 108 0 0
1182 0 94 0 0
1183 0 72 0 0
1184 0 90 0 0
1185 0 84 0 0
1186 0 76 0 0
1187 0 115 0 0
1188 0 101 0 0
1189 0 108 0 0
1190 0 97 0 0
1191 0 102 0 0
1192 0 116 0 0
1193 0 114 0 0
1194 0 122 0 0
1195 0 143 0 0
1196 0 120 0 0
1197 0 95 0 0
1198 0 116 0 0
1199 0 101 0 0
1200 0 108 0 0
1201 0 107 0 0
1202 0 107 0 0
1203 0 114 0 0
1204 0 93 0 0
1205 0 91 0 0
1206 0 94 0 0
1207 0 85 0 0
1208 0 87 0 0
1209 0 109 0 0
1210 0 80 0 5
1211 0 80 0 2
1212 0 91 0 5
1213 0 102 0 0
1214 0 88 0 0
1215 0 80 0 0
1216 0 77 0 0
1217 0 95 0 0
1218 0 91 0 0
1219 0 80 0 0
1220 0 100 0 0
1221 0 97 0 0
1222 0 83 0 0
1223 0 119 0 0
1224 0 118 0 0
1225 0 105 0 0
1226 0 123 0 0
1227 0 137 0 0
1228 0 119 0 0
1229 0 94 0 0
1230 0 141 0 0
1231 0 101 0 0
1232 0 104 0 0
1233 0 100 0 0
1234 0 94 0 0
1235 0 105 0 0
1236 0 115 0 0
1237 0 108 0 0
1238 0 112 0 0
1239 0 103 0 0
1240 0 79 0 0
1241 0 83 0 0
1242 0 99 0 4
1243 0 111 0 0
1244 0 111 0 0
1245 0 139 0 0
1246 0 119 0 4
1247 0 115 0 0
1248 0 103 0 0
1249 0 110 0 0
1250 0 137 0 0
1251 0 126 0 0
1252 0 108 0 0
1253 0 143 0 0
1254 0 101 0 0
1255 0 105 0 0
1256 0 124 0 0
1257 0 118 0 0
1258 0 106 0 0
1259 0 97 0 0
1260 0 114 0 0
1261 0 123 0 0
1262 0 119 0 0
1263 0 116 0 0
1264 0 110 0 0
1265 0 99 0 0
1266 0 99 0 0
1267 0 105 0 0
1268 0 134 0 0
1269 0 139 0 0
1270 0 104 0 0
1271 0 112 0 0
1272 0 124 0 0
1273 0 117 0 0
1274 0 134 0 0
1275 0 137 0 0
1276 0 128 0 0
1277 0 142 0 0
1278 0 142 0 0
1279 0 149 0 0
1280 0 129 0 0
1281 0 146 0 0
1282 0 116 0 0
1283 0 127 0 0
1284 0 137 0 0
1285 0 130 0 0
1286 0 124 0 0
1287 0 127 0 0
1288 0 140 0 0
1289 0 128 0 0
1290 0 120 0 3
1291 0 133 0 0
1292 0 125 0 0
1293 0 116 0 0
1294 0 82 0 0
1295 0 106 0 0
1296 0 74 0 0
1297 0 86 0 0
1298 0 83 0 0
1299 0 102 0 0
1300 0 114 0 0
1301 0 85 0 0
1302 0 101 0 0
1303 0 106 0 0
1304 0 92 0 0
1305 0 98 0 0
1306 0 107 0 0
1307 0 91 0 0
1308 0 75 0 0
1309 0 99 0 0
1310 0 104 0 0
1311 0 106 0 0
1312 0 94 0 0
1313 0 80 0 0
1314 0 100 0 0
1315 0 92 0 0
1316 0 108 0 0
1317 0 98 0 0
1318 0 89 0 0
1319 0 100 0 0
1320 0 98 0 0
1321 0 85 0 0
1322 0 85 0 0
1323 0 86 0 0
1324 0 58 0 0
1325 0 71 0 0
1326 0 60 0 0
1327 0 79 0 0
1328 0 85 0 0
1329 0 93 0 0
1330 0 110 0 0
1331 0 106 0 0
1332 0 102 0 0
1333 0 110 0 0
1334 0 112 0 0
1335 0 130 0 0
1336 0 102 0 0
1337 0 85 0 0
1338 0 104 0 0
1339 0 66 0 0
1340 0 96 0 0
1341 0 118 0 0
1342 0 102 0 0
1343 0 106 0 0
1344 0 110 0 0
1345 0 126 0 0
1346 0 115 0 0
1347 0 108 0 0
1348 0 100 0 0
1349 0 104 0 0
1350 0 87 0 0
1351 0 126 0 0
1352 0 124 0 0
1353 0 137 0 0
1354 0 132 0 0
1355 0 130 0 0
