# #DNA 27-31,264-268
# #Frame H2A H2B H3 H4 (contacts)
313 108 96 0 0
314 89 88 0 0
315 85 104 0 0
316 90 95 0 0
317 69 64 0 0
318 116 73 0 0
319 94 83 0 0
320 80 66 0 0
321 86 76 0 0
322 102 76 0 0
323 87 64 0 0
324 106 67 0 0
325 115 62 0 0
326 97 92 0 0
327 101 89 0 0
328 101 87 0 0
329 93 94 0 0
330 94 84 0 0
331 107 87 0 0
332 90 75 0 0
333 91 71 0 0
334 67 65 0 0
335 65 75 0 0
336 71 76 0 0
337 93 76 0 0
338 73 78 0 0
339 57 80 0 0
340 71 77 0 0
341 89 88 0 0
342 97 87 0 0
343 92 91 0 0
344 115 78 0 0
345 75 61 0 0
346 90 88 0 0
347 105 77 0 0
348 98 85 0 0
349 96 83 0 0
350 115 85 0 0
351 101 65 0 0
352 100 64 0 0
353 93 50 0 0
354 112 84 0 0
355 111 82 0 0
356 88 66 0 0
357 88 72 0 0
358 125 70 0 0
359 114 54 0 0
360 102 70 0 0
361 92 74 0 0
362 99 66 0 0
363 92 83 0 0
364 108 89 0 0
365 90 78 0 0
366 98 79 0 0
367 118 74 0 0
368 107 91 0 0
369 106 69 0 0
370 97 64 0 0
371 102 72 0 0
372 89 79 0 0
373 78 75 0 0
374 82 73 0 0
375 95 77 0 0
376 72 74 0 0
377 88 73 0 0
378 80 70 0 0
379 88 60 0 0
380 87 67 0 0
381 93 56 0 0
382 92 79 0 0
383 64 87 0 0
384 83 89 0 0
385 85 108 0 0
386 62 80 0 0
387 75 110 0 0
388 57 82 0 0
389 64 101 0 0
390 60 100 0 0
391 54 96 0 0
392 63 97 0 0
393 58 89 0 0
394 77 76 0 0
395 88 85 0 0
396 75 100 0 0
397 72 71 0 0
398 79 96 0 0
399 100 96 0 0
400 85 103 0 0
401 57 112 0 0
402 78 94 0 0
403 76 88 0 0
404 78 85 0 0
405 94 85 0 0
406 120 86 0 0
407 121 74 0 0
408 107 73 0 0
409 120 98 0 0
410 103 98 0 0
411 86 87 0 0
412 74 75 0 0
413 58 91 0 0
414 103 95 0 0
415 76 96 0 0
416 101 69 0 0
417 110 82 0 0
418 104 72 0 0
419 92 102 0 0
420 87 91 0 0
421 84 78 0 0
422 85 84 0 0
423 77 101 0 0
424 104 99 0 0
425 85 101 0 0
426 90 84 0 0
427 79 100 0 0
428 109 95 0 0
429 102 98 0 0
430 97 97 0 0
431 110 91 0 0
432 64 113 0 0
433 90 95 0 0
434 86 101 0 0
435 68 110 0 0
436 77 100 0 0
437 62 91 0 0
438 82 96 0 0
439 69 100 0 0
440 73 81 0 0
441 85 99 0 0
442 74 113 0 0
443 56 93 0 0
444 88 109 0 0
445 96 126 0 0
446 59 96 0 0
447 73 90 0 0
448 69 98 0 0
449 68 98 0 0
450 62 96 0 0
451 66 100 0 0
452 76 81 0 0
453 95 89 0 0
454 86 72 0 0
455 84 87 0 0
456 70 90 0 0
457 70 90 0 0
458 73 88 0 0
459 85 96 0 0
460 58 99 0 0
461 74 88 0 0
462 72 74 0 0
463 89 81 0 0
464 65 81 0 0
465 87 72 0 0
466 84 80 0 0
467 71 107 0 0
468 71 101 0 0
469 78 96 0 0
470 100 118 0 0
471 69 86 0 0
472 73 100 0 0
473 94 106 0 0
474 77 108 0 0
475 65 87 0 0
476 76 93 0 0
477 91 77 0 0
478 74 95 0 0
479 62 66 0 0
480 74 93 0 0
481 104 91 0 0
482 67 85 0 0
483 93 87 0 0
484 80 74 0 0
485 79 95 0 0
486 103 79 0 0
487 80 72 0 0
488 70 86 0 0
489 90 70 0 0
490 67 85 0 0
491 82 77 0 0
492 100 84 0 0
493 104 93 0 0
494 96 69 0 0
495 107 93 0 0
496 89 78 0 0
497 94 79 0 0
498 76 78 0 0
499 91 84 0 0
500 78 68 0 0
501 84 68 0 0
502 106 71 0 0
503 80 66 0 0
504 98 78 0 0
505 95 73 0 0
506 105 84 0 0
507 89 87 0 0
508 100 84 0 0
509 101 95 0 0
510 107 94 0 0
511 115 69 0 0
512 110 84 0 0
513 92 64 0 0
514 107 94 0 0
515 118 79 0 0
516 104 86 0 0
517 88 81 0 0
518 102 83 0 0
519 103 96 0 0
520 103 82 0 0
521 92 73 0 0
522 88 93 0 0
523 99 89 0 0
524 94 79 0 0
525 106 87 0 0
526 104 76 0 0
527 116 80 0 0
528 101 63 0 0
529 104 62 0 0
530 118 75 0 0
531 85 69 0 0
532 96 64 0 0
533 91 40 0 0
534 107 31 0 0
535 122 28 0 0
536 121 27 0 0
537 95 27 0 0
538 125 29 0 0
539 90 24 0 0
540 91 19 0 0
541 93 23 0 0
542 104 22 0 0
543 100 53 0 0
544 103 56 0 0
545 103 70 0 0
546 97 50 0 0
547 116 21 0 0
548 108 31 0 0
549 81 24 0 0
550 111 25 0 0
551 103 26 0 0
552 99 31 0 0
553 113 22 0 0
554 107 29 0 0
555 93 43 0 0
556 95 35 0 0
557 110 31 0 0
558 83 18 0 0
559 98 27 0 0
560 94 28 0 0
561 110 26 0 0
562 94 30 0 0
563 104 27 0 0
564 111 23 0 0
565 120 22 0 0
566 94 22 0 0
567 91 23 0 0
568 102 22 0 0
569 108 27 0 0
570 101 23 0 0
571 88 25 0 0
572 81 28 0 0
573 92 24 0 0
574 103 22 0 0
575 81 28 0 0
576 89 15 0 0
577 104 25 0 0
578 103 24 0 0
579 85 19 0 0
580 95 24 0 0
581 79 29 0 0
582 112 18 0 0
583 95 28 0 0
584 77 30 0 0
585 81 29 0 0
586 88 30 0 0
587 93 16 0 0
588 114 17 0 0
589 102 18 0 0
590 95 23 0 0
591 118 22 0 0
592 95 24 0 0
593 82 24 0 0
594 112 26 0 0
595 108 26 0 0
596 91 31 0 0
597 91 20 0 0
598 105 15 0 0
599 94 15 0 0
600 101 13 0 0
601 86 19 0 0
602 100 18 0 0
603 91 14 0 0
604 118 20 0 0
605 124 22 0 0
606 74 16 0 0
607 90 15 0 0
608 116 17 0 0
609 100 27 0 0
610 92 24 0 0
611 101 29 0 0
612 114 22 0 0
613 71 26 0 0
614 96 22 0 0
615 104 17 0 0
616 91 20 0 0
617 108 19 0 0
618 82 25 0 0
619 96 25 0 0
620 101 22 0 0
621 92 24 0 0
622 116 26 0 0
623 80 25 0 0
624 103 28 0 0
625 101 26 0 0
626 104 24 0 0
627 111 25 0 0
628 114 22 0 0
629 108 26 0 0
630 87 24 0 0
631 107 21 0 0
632 102 34 0 0
633 78 36 0 0
634 100 29 0 0
635 121 36 0 0
636 108 29 0 0
637 109 33 0 0
638 115 30 0 0
639 110 17 0 0
640 100 27 0 0
641 98 38 0 0
642 108 34 0 0
643 99 38 0 0
644 122 31 0 0
645 117 35 0 0
646 92 28 0 0
647 117 26 0 0
648 106 19 0 0
649 111 27 0 0
650 82 24 0 0
651 93 24 0 0
652 98 28 0 0
653 103 25 0 0
654 85 28 0 0
655 90 22 0 0
656 87 16 0 0
657 96 15 0 0
658 103 41 0 0
659 125 46 0 0
660 110 27 0 0
661 126 24 0 0
662 89 36 0 0
663 94 29 0 0
664 108 38 0 0
665 102 33 0 0
666 97 25 0 0
667 93 30 0 0
668 104 43 0 0
669 85 37 0 0
670 103 42 0 0
671 106 39 0 0
672 101 42 0 0
673 114 46 0 0
674 118 18 0 0
675 103 24 0 0
676 103 27 0 0
677 112 21 0 0
678 98 41 0 0
679 107 58 0 0
680 117 30 0 0
681 109 34 0 0
682 106 34 0 0
683 93 45 0 0
684 114 47 0 0
685 121 37 0 0
686 115 32 0 0
687 118 26 0 0
688 142 23 0 0
689 123 39 0 0
690 85 40 0 0
691 89 39 0 0
692 85 28 0 0
693 120 34 0 0
694 96 29 0 0
695 86 32 0 0
696 93 40 0 0
697 78 35 0 0
698 98 29 0 0
699 87 48 0 0
700 65 49 0 0
701 72 48 0 0
702 78 45 0 0
703 79 54 0 0
704 62 49 0 0
705 81 38 0 0
706 59 61 0 0
707 100 47 0 0
708 48 47 0 0
709 65 48 0 0
710 66 70 0 0
711 87 65 0 0
712 85 87 0 0
713 83 59 0 0
714 81 51 0 0
715 89 57 0 0
716 95 48 0 0
717 92 47 0 0
718 97 45 0 0
719 90 47 0 0
720 101 39 0 0
721 112 54 0 0
722 81 60 0 0
723 94 70 0 0
724 79 65 0 0
725 81 48 0 0
726 71 62 0 0
727 86 55 0 0
728 100 67 0 0
729 95 45 0 0
730 94 59 0 0
731 90 56 0 0
732 78 50 0 0
733 67 42 0 0
734 80 45 0 0
735 80 28 0 0
736 102 37 0 0
737 89 47 0 0
738 86 47 0 0
739 70 49 0 0
740 78 35 0 0
741 73 43 0 0
742 82 38 0 0
743 65 45 0 0
744 66 46 0 0
745 90 55 0 0
746 82 59 0 0
747 74 49 0 0
748 78 56 0 0
749 65 66 0 0
750 95 57 0 0
751 87 49 0 0
752 89 51 0 0
753 79 52 0 0
754 65 27 0 0
755 71 37 0 0
756 76 45 0 0
757 83 44 0 0
758 72 41 0 0
759 62 42 0 0
760 87 34 0 0
761 89 33 0 0
762 90 36 0 0
763 91 48 0 0
764 73 44 0 0
765 65 50 0 0
766 83 23 0 0
767 94 23 0 0
768 88 12 0 0
769 93 19 0 0
770 102 19 0 0
771 86 25 0 0
772 81 24 0 0
773 77 24 0 0
774 96 18 0 0
775 84 28 0 0
776 59 20 0 0
777 103 17 0 0
778 96 19 0 0
779 93 14 0 0
780 79 10 0 0
781 91 21 0 0
782 90 6 0 0
783 78 24 0 0
784 95 17 0 0
785 89 25 0 0
786 60 12 0 0
787 84 17 0 0
788 97 24 0 0
789 67 18 0 0
790 74 23 0 0
791 67 30 0 0
792 68 12 0 0
793 76 18 0 0
794 68 11 0 0
795 69 19 0 0
796 86 18 0 0
797 65 10 0 0
798 94 22 0 0
799 78 23 0 0
800 75 25 0 0
801 82 23 0 0
802 80 19 0 0
803 71 9 0 0
804 81 15 0 0
805 85 23 0 0
806 58 24 0 0
807 75 27 0 0
808 82 21 0 0
809 69 19 0 0
810 57 15 0 0
811 69 15 0 0
812 60 18 0 0
813 72 21 0 0
814 67 17 0 0
815 65 24 0 0
816 64 20 0 0
817 64 18 0 0
818 82 15 0 0
819 66 13 0 0
820 73 23 0 0
821 55 14 0 0
822 82 23 0 0
823 78 12 0 0
824 65 10 0 0
825 65 10 0 0
826 74 17 0 0
827 81 7 0 0
828 44 17 0 0
829 111 14 0 0
830 92 11 0 0
831 82 29 0 0
832 77 30 0 0
833 101 32 0 0
834 95 28 0 0
835 91 31 0 0
836 93 25 0 0
837 79 3 0 0
838 74 31 0 0
839 96 39 0 0
840 87 31 0 0
841 94 37 0 0
842 81 14 0 0
843 104 30 0 0
844 80 26 0 0
845 98 10 0 0
846 90 12 0 0
847 106 16 0 0
848 92 14 0 0
849 76 10 0 0
850 96 14 0 0
851 67 32 0 0
852 77 13 0 0
853 92 29 0 0
854 98 15 0 0
855 81 20 0 0
856 86 27 0 0
857 83 13 0 0
858 86 6 0 0
859 60 25 0 0
860 105 5 0 0
861 115 21 0 0
862 70 32 0 0
863 76 23 0 0
864 101 28 0 0
865 88 40 0 0
866 66 36 0 0
867 108 41 0 0
868 82 53 0 0
869 90 51 0 0
870 104 53 0 0
871 83 52 0 0
872 69 40 0 0
873 88 44 0 0
874 75 52 0 0
875 69 43 0 0
876 78 49 0 0
877 80 45 0 0
878 91 33 0 0
879 65 40 0 0
880 86 31 0 0
881 75 40 0 0
882 96 37 0 0
883 97 44 0 0
884 80 37 0 0
885 84 38 0 0
886 70 50 0 0
887 80 24 0 0
888 70 63 0 0
889 78 57 0 0
890 82 49 0 0
891 86 60 0 0
892 82 52 0 0
893 106 53 0 0
894 87 43 0 0
895 96 55 0 0
896 82 45 0 0
897 74 59 0 0
898 59 51 0 0
899 77 56 0 0
900 78 49 0 0
901 75 45 0 0
902 87 34 0 0
903 65 41 0 0
904 60 32 0 0
905 67 44 0 0
906 92 32 0 0
907 84 38 0 0
908 74 38 0 0
909 71 51 0 0
910 68 39 0 0
911 81 37 0 0
912 87 44 0 0
913 55 56 0 0
914 84 29 0 0
915 79 40 0 0
916 81 43 0 0
917 72 32 0 0
918 89 37 0 0
919 78 35 0 0
920 78 46 0 0
921 76 41 0 0
922 83 40 0 0
923 81 54 0 0
924 80 50 0 0
925 65 38 0 0
926 80 45 0 0
927 87 44 0 0
928 74 54 0 0
929 96 37 0 0
930 76 46 0 0
931 69 33 0 0
932 100 45 0 0
933 78 45 0 0
934 75 57 0 0
935 77 69 0 0
936 85 57 0 0
937 72 61 0 0
938 82 55 0 0
939 70 46 0 0
940 79 54 0 0
941 69 67 0 0
942 87 76 0 0
943 83 74 0 0
944 71 74 0 0
945 66 69 0 0
946 88 84 0 0
947 66 74 0 0
948 75 83 0 0
949 91 68 0 0
950 77 41 0 0
951 75 51 0 0
952 82 59 0 0
953 92 63 0 0
954 76 41 0 0
955 51 41 0 0
956 71 62 0 0
957 68 26 0 0
958 71 43 0 0
959 91 44 0 0
960 76 39 0 0
961 78 29 0 0
962 98 41 0 0
963 70 39 0 0
964 97 43 0 0
965 60 33 0 0
966 81 30 0 0
967 81 41 0 0
968 93 40 0 0
969 81 41 0 0
970 92 42 0 0
971 82 43 0 0
972 87 40 0 0
973 83 36 0 0
974 85 53 0 0
975 82 40 0 0
976 85 40 0 0
977 80 37 0 0
978 80 38 0 0
979 98 39 0 0
980 66 30 0 0
981 102 19 0 0
982 86 29 0 0
983 97 61 0 0
984 104 55 0 0
985 85 38 0 0
986 88 42 0 0
987 60 33 0 0
988 102 93 0 0
989 117 61 0 0
990 103 66 0 0
991 121 70 0 0
992 101 85 0 0
993 102 71 0 0
994 113 97 0 0
995 119 90 0 0
996 82 64 0 0
997 91 80 0 0
998 113 78 0 0
999 99 51 0 0
1000 91 79 0 0
1001 97 75 0 0
1002 77 83 0 0
1003 80 54 0 0
1004 91 109 0 0
1005 74 64 0 0
1006 70 56 0 0
1007 74 67 0 0
1008 71 58 0 0
1009 76 59 0 0
1010 80 76 0 0
1011 80 64 0 0
1012 79 85 0 0
1013 82 70 0 0
1014 62 58 0 0
1015 66 75 0 0
1016 89 76 0 0
1017 75 67 0 0
1018 82 70 0 0
1019 93 77 0 0
1020 97 49 0 0
1021 80 37 0 0
1022 88 84 0 0
1023 82 73 0 0
1024 73 85 0 0
1025 71 85 0 0
1026 49 50 0 0
1027 78 67 0 0
1028 63 79 0 0
1029 67 68 0 0
1030 76 67 0 0
1031 82 81 0 0
1032 64 54 0 0
1033 82 33 0 0
1034 70 27 0 0
1035 61 55 0 0
1036 67 47 0 0
1037 61 65 0 0
1038 73 58 0 0
1039 79 48 0 0
1040 78 60 0 0
1041 86 63 0 0
1042 75 30 0 0
1043 90 51 0 0
1044 86 51 0 0
1045 67 56 0 0
1046 66 49 0 0
1047 68 47 0 0
1048 75 37 0 0
1049 93 64 0 0
1050 97 44 0 0
1051 74 45 0 0
1052 86 46 0 0
1053 71 39 0 0
1054 94 56 0 0
1055 84 56 0 0
1056 79 64 0 0
1057 86 49 0 0
1058 80 65 0 0
1059 95 49 0 0
1060 80 68 0 0
1061 95 58 0 0
1062 82 57 0 0
1063 93 36 0 0
1064 92 43 0 0
1065 80 51 0 0
1066 92 41 0 0
1067 65 32 0 0
1068 57 44 0 0
1069 81 51 0 0
1070 79 77 0 0
1071 83 62 0 0
1072 76 55 0 0
1073 72 52 0 0
1074 72 54 0 0
1075 109 64 0 0
1076 79 52 0 0
1077 85 53 0 0
1078 75 48 0 0
1079 83 60 0 0
1080 83 63 0 0
1081 88 94 0 0
1082 76 113 0 0
1083 77 116 0 0
1084 85 101 0 0
1085 70 111 0 0
1086 75 87 0 0
1087 80 111 0 0
1088 69 60 0 0
1089 69 99 0 0
1090 62 108 0 0
1091 76 80 0 0
1092 68 102 0 0
1093 58 76 0 0
1094 82 115 0 0
1095 69 107 0 0
1096 89 79 0 0
1097 72 72 0 0
1098 67 94 0 0
1099 84 107 0 0
1100 55 120 0 0
1101 70 118 0 0
1102 81 119 0 0
1103 70 118 0 0
1104 83 104 0 0
1105 68 90 0 0
1106 74 92 0 0
1107 82 119 0 0
1108 87 99 0 0
1109 84 97 0 0
1110 77 110 0 0
1111 76 67 0 0
1112 99 99 0 0
1113 128 116 0 0
1114 93 86 0 0
1115 92 84 0 0
1116 93 92 0 0
1117 73 97 0 0
1118 67 116 0 0
1119 106 84 0 0
1120 69 108 0 0
1121 85 112 0 0
1122 71 126 0 0
1123 83 88 0 0
1124 82 149 0 0
1125 81 139 0 0
1126 61 106 0 0
1127 81 131 0 0
1128 93 123 0 0
1129 68 142 0 0
1130 69 117 0 0
1131 83 106 0 0
1132 76 140 0 0
1133 77 113 0 0
1134 78 133 0 0
1135 73 93 0 0
1136 61 86 0 0
1137 64 93 0 0
1138 73 99 0 0
1139 84 97 0 0
1140 81 117 0 0
1141 99 129 0 0
1142 90 95 0 0
1143 100 114 0 0
1144 76 105 0 0
1145 75 117 0 0
1146 85 109 0 0
1147 87 106 0 0
1148 106 128 0 0
1149 76 106 0 0
1150 80 124 0 0
1151 95 104 0 0
1152 86 104 0 0
1153 69 133 0 0
1154 92 99 0 0
1155 114 94 0 0
1156 105 97 0 0
1157 124 107 0 0
1158 100 112 0 0
1159 116 96 0 0
1160 116 83 0 0
1161 92 101 0 0
1162 107 122 0 0
1163 134 84 0 0
1164 122 79 0 0
1165 138 91 0 0
1166 116 76 0 0
1167 130 64 0 0
1168 77 58 0 0
1169 81 68 0 0
1170 93 59 0 0
1171 71 10 0 0
1172 96 13 0 0
1173 73 21 0 0
1174 86 39 0 0
1175 71 30 0 0
1176 101 27 0 0
1177 58 29 0 0
1178 70 32 0 0
1179 62 28 0 0
1180 76 20 0 0
1181 80 16 0 0
1182 56 8 0 0
1183 62 28 0 0
1184 75 8 0 0
1185 51 22 0 0
1186 92 22 0 0
1187 76 21 0 0
1188 64 15 0 0
1189 83 11 0 0
1190 53 34 0 0
1191 77 24 0 0
1192 55 34 0 0
1193 53 48 0 0
1194 75 45 0 0
1195 45 61 0 0
1196 58 64 0 0
1197 58 69 0 0
1198 44 61 0 0
1199 70 58 0 0
1200 56 59 0 0
1201 50 67 0 0
1202 53 71 0 0
1203 66 69 0 0
1204 65 66 0 0
1205 39 62 0 0
1206 63 68 0 0
1207 56 56 0 0
1208 39 49 0 0
1209 57 42 0 0
1210 48 40 0 0
1211 66 30 0 0
1212 68 34 0 0
1213 53 38 0 0
1214 73 31 0 0
1215 69 39 0 0
1216 64 39 0 0
1217 78 31 0 0
1218 69 29 0 0
1219 73 40 0 0
1220 75 32 0 0
1221 63 34 0 0
1222 69 39 0 0
1223 69 47 0 0
1224 73 44 0 0
1225 77 30 0 0
1226 80 50 0 0
1227 67 46 0 0
1228 87 35 0 0
1229 78 48 0 0
1230 63 75 0 0
1231 70 106 0 0
1232 67 81 0 0
1233 65 109 0 0
1234 65 75 0 0
1235 43 78 0 0
1236 66 81 0 0
1237 62 61 0 0
1238 68 40 0 0
1239 70 44 0 0
1240 70 49 0 0
1241 64 55 0 0
1242 70 45 0 0
1243 74 67 0 0
1244 81 44 0 0
1245 65 56 0 0
1246 77 63 0 0
1247 62 59 0 0
1248 67 52 0 0
1249 68 39 0 0
1250 71 48 0 0
1251 71 54 0 0
1252 55 59 0 0
1253 45 56 0 0
1254 61 40 0 0
1255 57 57 0 0
1256 38 59 0 0
1257 54 53 0 0
1258 59 50 0 0
1259 62 40 0 0
1260 71 55 0 0
1261 66 48 0 0
1262 47 43 0 0
1263 55 35 0 0
1264 79 26 0 0
1265 81 31 0 0
1266 84 43 0 0
1267 77 48 0 0
1268 65 30 0 0
1269 64 36 0 0
1270 67 49 0 0
1271 82 41 0 0
1272 65 46 0 0
1273 69 49 0 0
1274 84 44 0 0
1275 72 45 0 0
1276 72 42 0 0
1277 76 50 0 0
1278 74 52 0 0
1279 62 28 0 0
1280 77 49 0 0
1281 82 36 0 0
1282 86 25 0 0
1283 63 37 0 0
1284 63 23 0 0
1285 63 35 0 0
1286 47 46 0 0
1287 63 48 0 0
1288 80 42 0 0
1289 74 53 0 0
1290 64 63 0 0
1291 49 72 0 0
1292 67 73 0 0
1293 75 54 0 0
1294 56 43 0 0
1295 71 44 0 0
1296 59 53 0 0
1297 67 48 0 0
1298 70 49 0 0
1299 90 53 0 0
1300 81 50 0 0
1301 76 50 0 0
1302 59 47 0 0
1303 73 55 0 0
1304 72 60 0 0
1305 64 51 0 0
1306 55 55 0 0
1307 60 51 0 0
1308 57 52 0 0
1309 50 48 0 0
1310 69 53 0 0
1311 56 49 0 0
1312 60 43 0 0
1313 71 48 0 0
1314 62 42 0 0
1315 62 51 0 0
1316 48 49 0 0
1317 71 54 0 0
1318 46 45 0 0
1319 80 62 0 0
1320 69 48 0 0
1321 81 58 0 0
1322 76 52 0 0
1323 70 77 0 0
1324 69 51 0 0
1325 80 62 0 0
1326 77 53 0 0
1327 70 57 0 0
1328 58 49 0 0
1329 53 64 0 0
1330 55 61 0 0
1331 54 69 0 0
1332 63 66 0 0
1333 68 57 0 0
1334 75 56 0 0
1335 55 57 0 0
1336 74 65 0 0
1337 61 55 0 0
1338 64 75 0 0
1339 64 60 0 0
1340 68 56 0 0
1341 73 64 0 0
1342 56 58 0 0
1343 86 50 0 0
1344 72 61 0 0
1345 87 55 0 0
1346 87 63 0 0
1347 82 47 0 0
1348 96 57 0 0
1349 72 47 0 0
1350 50 54 0 0
1351 66 68 0 0
1352 86 60 0 0
1353 85 55 0 0
1354 52 43 0 0
1355 98 52 0 0
