# #DNA 57-61,234-238
# #Frame H2A H2B H3 H4 (contacts)
269 0 0 1 67
270 0 0 0 57
271 0 0 0 79
272 0 0 0 69
273 0 0 0 76
274 0 0 0 69
275 0 0 0 63
276 0 0 0 62
277 0 0 0 68
278 0 0 0 79
279 0 0 0 77
280 0 0 0 81
281 0 0 4 70
282 0 0 3 65
283 0 0 3 77
284 0 0 1 78
285 0 0 11 81
286 0 0 9 74
287 0 0 8 77
288 0 0 33 75
289 0 0 19 65
290 0 0 27 80
291 0 0 9 57
292 0 0 47 69
293 0 0 29 75
294 0 0 52 55
295 0 0 29 78
296 0 0 13 72
297 0 0 13 78
298 0 0 12 56
299 0 0 26 65
300 0 0 16 81
301 0 0 25 69
302 0 0 33 89
303 0 0 28 74
304 0 0 24 67
305 0 0 25 83
306 0 0 29 52
307 0 0 21 76
308 0 0 24 51
309 0 0 30 76
310 0 0 19 67
311 0 0 5 72
312 0 0 0 65
313 0 0 16 76
314 0 0 11 64
315 0 0 10 79
316 0 0 15 71
317 0 0 19 55
318 0 0 10 68
319 0 0 13 72
320 0 0 16 69
321 0 0 20 75
322 0 0 15 76
323 0 0 13 79
324 0 0 3 75
325 0 0 14 62
326 0 0 14 68
327 0 0 24 65
328 0 0 32 88
329 0 0 20 67
330 0 0 21 64
331 0 0 23 55
332 0 0 24 68
333 0 0 41 61
334 0 0 49 57
335 0 0 43 70
336 0 0 48 73
337 0 0 35 72
338 0 0 38 56
339 0 0 25 78
340 0 0 36 56
341 0 0 34 62
342 0 0 29 53
343 0 0 17 56
344 0 0 35 60
345 0 0 25 80
346 0 0 45 70
347 0 0 32 67
348 0 0 29 73
349 0 0 40 65
350 0 0 36 70
351 0 0 40 74
352 0 0 32 62
353 0 0 39 74
354 0 0 47 71
355 0 0 37 66
356 0 0 40 44
357 0 0 29 35
358 0 0 42 40
359 0 0 33 31
360 0 0 51 29
361 0 0 53 40
362 0 0 77 35
363 0 0 61 22
364 0 0 52 12
365 0 0 38 5
366 0 0 27 11
367 0 0 16 2
368 0 0 17 4
369 0 0 16 21
370 0 0 6 31
371 0 0 0 37
372 0 0 0 43
373 0 0 0 27
374 0 0 0 29
375 0 0 0 27
376 0 0 0 27
377 0 0 0 49
378 0 0 0 45
379 0 0 0 22
380 0 0 0 37
381 0 0 0 36
382 0 0 0 40
383 0 0 0 35
384 0 0 0 34
385 0 0 0 26
386 0 0 0 44
387 0 0 0 38
388 0 0 0 52
389 0 0 0 53
390 0 0 0 49
391 0 0 0 30
392 0 0 0 51
393 0 0 0 40
394 0 0 0 52
395 0 0 1 67
396 0 0 0 56
397 0 0 0 62
398 0 0 0 61
399 0 0 0 55
400 0 0 2 41
401 0 0 0 46
402 0 0 17 32
403 0 0 27 47
404 0 0 3 35
405 0 0 1 36
406 0 0 2 19
407 0 0 0 45
408 0 0 6 34
409 0 0 14 47
410 0 0 11 37
411 0 0 11 61
412 0 0 6 33
413 0 0 18 54
414 0 0 4 30
415 0 0 19 27
416 0 0 13 42
417 0 0 25 35
418 0 0 7 55
419 0 0 19 45
420 0 0 12 57
421 0 0 14 42
422 0 0 21 50
423 0 0 15 46
424 0 0 4 44
425 0 0 11 33
426 0 0 1 40
427 0 0 21 33
428 0 0 12 25
429 0 0 18 55
430 0 0 12 73
431 0 0 7 79
432 0 0 25 65
433 0 0 30 59
434 0 0 40 29
435 0 0 4 27
436 0 0 20 37
437 0 0 30 50
438 0 0 9 33
439 0 0 7 26
440 0 0 14 48
441 0 0 21 44
442 0 0 31 40
443 0 0 30 40
444 0 0 28 27
445 0 0 19 29
446 0 0 17 39
447 0 0 11 24
448 0 0 1 35
449 0 0 9 31
450 0 0 1 38
451 0 0 17 34
452 0 0 18 25
453 0 0 10 41
454 0 0 6 57
455 0 0 0 23
456 0 0 0 45
457 0 0 1 38
458 0 0 2 32
459 0 0 0 39
460 0 0 0 47
461 0 0 0 52
462 0 0 0 50
463 0 0 0 42
464 0 0 0 32
465 0 0 0 36
466 0 0 0 29
467 0 0 0 31
468 0 0 0 26
469 0 0 9 46
470 0 0 7 38
471 0 0 2 30
472 0 0 2 28
473 0 0 4 56
474 0 0 5 51
475 0 0 2 59
476 0 0 4 55
477 0 0 2 65
478 0 0 0 31
479 0 0 2 19
480 0 0 1 50
481 0 0 5 39
482 0 0 4 43
483 0 0 7 34
484 0 0 4 57
485 0 0 4 69
486 0 0 5 61
487 0 0 4 63
488 0 0 0 53
489 0 0 0 47
490 0 0 0 71
491 0 0 0 56
492 0 0 0 51
493 0 0 4 53
494 0 0 0 42
495 0 0 7 51
496 0 0 6 54
497 0 0 0 47
498 0 0 0 67
499 0 0 0 74
500 0 0 0 61
501 0 0 0 43
502 0 0 0 55
503 0 0 0 59
504 0 0 0 45
505 0 0 0 56
506 0 0 0 69
507 0 0 0 21
508 0 0 0 15
509 0 0 0 29
510 0 0 0 27
511 0 0 0 37
512 0 0 0 49
513 0 0 0 28
514 0 0 0 39
515 0 0 0 55
516 0 0 0 48
517 0 0 0 60
518 0 0 0 54
519 0 0 0 65
520 0 0 0 49
521 0 0 0 43
522 0 0 0 62
523 0 0 0 71
524 0 0 0 45
525 0 0 6 59
526 0 0 0 66
527 0 0 0 60
528 0 0 0 54
529 0 0 0 53
530 0 0 0 56
531 0 0 0 65
532 0 0 0 64
533 0 0 0 56
534 0 0 0 67
535 0 0 0 51
536 0 0 0 49
537 0 0 0 75
538 0 0 0 62
539 0 0 0 52
540 0 0 0 54
541 0 0 0 59
542 0 0 0 58
543 0 0 0 69
544 0 0 0 53
545 0 0 0 47
546 0 0 0 48
547 0 0 0 66
548 0 0 0 57
549 0 0 0 63
550 0 0 0 67
551 0 0 0 72
552 0 0 0 62
553 0 0 0 55
554 0 0 0 63
555 0 0 0 73
556 0 0 0 57
557 0 0 0 27
558 0 0 0 10
559 0 0 0 23
560 0 0 0 23
561 0 0 0 30
562 0 0 0 27
563 0 0 0 56
564 0 0 0 24
565 0 0 0 43
566 0 0 0 32
567 0 0 0 38
568 0 0 0 39
569 0 0 0 34
570 0 0 0 51
571 0 0 0 40
572 0 0 0 26
573 0 0 0 34
574 0 0 0 7
575 0 0 0 8
576 0 0 0 22
577 0 0 0 5
578 0 0 0 7
579 0 0 0 11
580 0 0 0 18
581 0 0 0 5
582 0 0 0 7
583 0 0 0 11
584 0 0 0 0
585 0 0 0 3
586 0 0 0 49
587 0 0 0 38
588 0 0 0 35
589 0 0 0 35
590 0 0 0 37
591 0 0 0 28
592 0 0 0 33
593 0 0 0 38
594 0 0 0 43
595 0 0 0 39
596 0 0 0 30
597 0 0 0 38
598 0 0 0 32
599 0 0 0 42
600 0 0 0 36
601 0 0 0 38
602 0 0 0 24
603 0 0 0 26
604 0 0 0 44
605 0 0 0 45
606 0 0 0 29
607 0 0 0 30
608 0 0 0 43
609 0 0 0 36
610 0 0 0 38
611 0 0 0 40
612 0 0 0 76
613 0 0 0 45
614 0 0 0 42
615 0 0 0 22
616 0 0 0 30
617 0 0 0 38
618 0 0 0 38
619 0 0 0 32
620 0 0 0 42
621 0 0 0 36
622 0 0 0 47
623 0 0 0 24
624 0 0 0 20
625 0 0 0 32
626 0 0 0 30
627 0 0 0 37
628 0 0 0 32
629 0 0 0 30
630 0 0 0 45
631 0 0 0 36
632 0 0 0 43
633 0 1 0 30
634 0 0 0 36
635 0 0 0 31
636 0 0 0 36
637 0 0 0 65
638 0 0 0 56
639 0 1 0 48
640 0 0 0 49
641 0 0 0 38
642 0 0 0 46
643 0 0 0 52
644 0 0 0 63
645 0 0 0 44
646 0 0 0 39
647 0 0 0 51
648 0 0 0 57
649 0 0 0 68
650 0 0 0 54
651 0 0 0 71
652 0 0 0 51
653 0 0 0 53
654 0 0 0 49
655 0 0 0 51
656 0 0 0 45
657 0 0 0 44
658 0 0 0 54
659 0 0 0 74
660 0 0 0 60
661 0 0 0 49
662 0 0 0 59
663 0 0 0 30
664 0 0 0 57
665 0 0 0 66
666 0 0 0 47
667 0 0 0 43
668 0 0 0 47
669 0 0 0 47
670 0 0 0 36
671 0 0 0 48
672 0 0 0 27
673 0 0 0 35
674 0 0 0 57
675 0 0 0 45
676 0 0 0 44
677 0 0 0 45
678 0 0 0 33
679 0 0 0 48
680 0 0 0 40
681 0 0 0 48
682 0 0 0 53
683 0 0 0 36
684 0 0 0 62
685 0 0 0 50
686 0 0 0 57
687 0 0 0 44
688 0 0 0 32
689 0 0 0 47
690 0 0 0 44
691 0 0 0 43
692 0 0 0 47
693 0 0 0 65
694 0 0 0 20
695 0 0 0 49
696 0 0 0 30
697 0 0 0 59
698 0 0 0 51
699 0 0 0 39
700 0 0 0 85
701 0 0 0 105
702 0 0 0 97
703 0 1 0 92
704 0 0 0 101
705 0 0 0 85
706 0 6 0 73
707 0 0 0 83
708 0 0 0 85
709 0 0 0 68
710 0 0 0 41
711 0 0 0 40
712 0 0 0 36
713 0 0 0 49
714 0 0 0 39
715 0 0 0 52
716 0 0 0 44
717 0 0 0 18
718 0 0 0 62
719 0 0 0 49
720 0 0 0 61
721 0 0 0 49
722 0 0 0 31
723 0 0 0 30
724 0 0 0 44
725 0 0 0 27
726 0 0 0 34
727 0 0 0 31
728 0 0 0 41
729 0 0 0 36
730 0 0 0 42
731 0 0 0 32
732 0 0 0 24
733 0 0 0 25
734 0 0 0 31
735 0 0 0 40
736 0 0 0 34
737 0 0 0 32
738 0 0 0 30
739 0 0 0 30
740 0 0 0 20
741 0 0 0 11
742 0 0 0 1
743 0 0 0 22
744 0 0 0 19
745 0 0 0 64
746 0 0 0 45
747 0 0 0 45
748 0 0 0 30
749 0 0 0 43
750 0 0 0 49
751 0 0 0 71
752 0 5 0 58
753 0 0 0 74
754 0 0 0 80
755 0 0 0 37
756 0 0 0 66
757 0 0 0 68
758 0 0 0 67
759 0 0 0 42
760 0 0 0 33
761 0 0 0 49
762 0 0 0 28
763 0 0 0 38
764 0 0 0 59
765 0 0 0 54
766 0 0 0 44
767 0 0 0 51
768 0 0 0 56
769 0 0 0 40
770 0 0 0 41
771 0 0 0 39
772 0 0 0 41
773 0 0 0 60
774 0 0 0 28
775 0 0 0 21
776 0 0 0 21
777 0 0 0 27
778 0 0 0 39
779 0 0 0 37
780 0 0 0 37
781 0 0 0 59
782 0 0 0 15
783 0 0 0 36
784 0 0 0 25
785 0 0 0 38
786 0 0 0 54
787 0 0 0 53
788 0 0 0 49
789 0 0 0 50
790 0 0 0 50
791 0 0 0 38
792 0 0 0 50
793 0 0 0 47
794 0 0 0 42
795 0 0 0 28
796 0 0 0 42
797 0 0 0 44
798 0 0 0 33
799 0 0 0 4
800 0 0 0 34
801 0 0 0 25
802 0 0 0 23
803 0 0 0 17
804 0 0 0 0
805 0 0 0 0
806 0 0 0 4
807 0 0 0 2
808 0 0 0 12
809 0 0 0 20
810 0 0 0 20
811 0 0 0 13
812 0 0 0 27
813 0 0 0 51
814 0 0 0 38
815 0 0 0 25
816 0 0 0 33
817 0 0 0 28
818 0 0 0 53
819 0 0 0 63
820 0 0 0 40
821 0 0 0 31
822 0 0 0 30
823 0 0 0 39
824 0 0 0 53
825 0 0 0 52
826 0 0 0 47
827 0 0 0 47
828 0 0 0 47
829 0 0 0 52
830 0 0 0 57
831 0 0 0 54
832 0 0 0 56
833 0 0 0 67
834 0 0 0 60
835 0 0 0 55
836 0 0 0 65
837 0 0 0 54
838 0 0 0 63
839 0 0 0 70
840 0 0 0 67
841 0 0 0 63
842 0 0 0 68
843 0 0 0 61
844 0 0 0 56
845 0 0 0 64
846 0 0 0 74
847 0 0 0 55
848 0 0 0 68
849 0 0 0 60
850 0 0 0 74
851 0 14 0 45
852 0 10 0 67
853 0 15 0 71
854 0 0 0 55
855 0 3 0 62
856 0 0 0 64
857 0 13 0 66
858 0 17 0 65
859 0 12 0 60
860 0 0 0 68
861 0 8 0 56
862 0 8 0 83
863 0 20 0 68
864 0 9 0 78
865 0 5 0 98
866 0 5 0 78
867 0 0 0 101
868 0 30 0 81
869 0 0 0 82
870 0 7 0 99
871 0 1 0 80
872 0 1 0 103
873 0 2 0 107
874 0 14 0 115
875 0 4 0 113
876 0 0 0 99
877 0 0 0 104
878 0 0 0 115
879 0 0 0 135
880 0 0 0 104
881 0 0 0 111
882 0 0 0 107
883 0 0 0 92
884 0 1 0 100
885 0 0 0 94
886 0 5 0 87
887 0 0 0 88
888 0 0 0 78
889 0 1 0 112
890 0 0 0 92
891 0 8 0 82
892 0 0 0 93
893 0 0 0 113
894 0 0 0 113
895 0 0 0 100
896 0 16 0 102
897 0 10 0 96
898 0 10 0 100
899 0 2 0 106
900 0 0 0 108
901 0 0 0 89
902 0 3 0 81
903 0 0 0 100
904 0 0 0 96
905 0 0 0 110
906 0 0 0 90
907 0 0 0 77
908 0 1 0 74
909 0 1 0 94
910 0 0 0 100
911 0 0 0 116
912 0 5 0 94
913 0 0 0 107
914 0 1 0 126
915 0 0 0 117
916 0 0 0 120
917 0 0 0 101
918 0 0 0 103
919 0 0 0 104
920 0 0 0 125
921 0 0 0 121
922 0 0 0 120
923 0 0 0 123
924 0 0 0 128
925 0 0 0 108
926 0 0 0 104
927 0 0 0 118
928 0 0 0 106
929 0 0 0 93
930 0 0 0 89
931 0 8 0 95
932 0 23 0 78
933 0 25 0 104
934 0 5 0 91
935 0 16 0 98
936 0 5 0 125
937 0 13 0 118
938 0 9 0 103
939 0 0 0 122
940 0 4 0 110
941 0 23 0 101
942 0 37 0 96
943 0 35 0 107
944 0 33 0 104
945 0 24 0 118
946 0 29 0 131
947 0 14 0 117
948 0 25 0 108
949 0 19 0 119
950 0 20 0 81
951 0 29 0 118
952 0 27 0 102
953 0 28 0 106
954 0 7 0 116
955 0 34 0 121
956 0 55 0 92
957 0 23 0 98
958 0 35 0 108
959 0 6 0 101
960 0 14 0 98
961 0 8 0 114
962 0 10 0 114
963 0 19 0 123
964 0 15 0 110
965 0 24 0 102
966 0 20 0 113
967 0 20 0 125
968 0 17 0 118
969 0 0 0 127
970 0 0 0 110
971 0 0 0 133
972 0 1 0 116
973 0 6 0 115
974 0 5 0 128
975 0 0 0 121
976 0 0 0 114
977 0 23 0 127
978 0 1 0 108
979 0 0 0 94
980 0 0 0 109
981 0 7 0 95
982 0 11 0 88
983 0 0 0 116
984 0 2 0 112
985 0 2 0 133
986 0 8 0 127
987 0 7 0 130
988 0 5 0 147
989 0 27 0 137
990 0 31 0 158
991 0 6 0 156
992 0 22 0 139
993 0 9 0 136
994 0 9 0 136
995 0 28 0 129
996 0 13 0 126
997 0 8 0 143
998 0 25 0 117
999 0 23 0 146
1000 0 4 0 145
1001 0 24 0 89
1002 0 17 0 102
1003 0 12 0 118
1004 0 16 0 89
1005 0 12 0 125
1006 0 7 0 96
1007 0 18 0 98
1008 0 12 0 123
1009 0 16 0 96
1010 0 25 0 107
1011 0 23 0 124
1012 0 13 0 113
1013 0 32 0 117
1014 0 12 0 106
1015 0 21 0 105
1016 0 22 0 122
1017 0 28 0 97
1018 0 12 0 100
1019 0 10 0 101
1020 0 11 0 130
1021 0 0 0 140
1022 0 23 0 147
1023 0 10 0 125
1024 0 0 0 132
1025 0 0 0 133
1026 0 14 0 131
1027 0 17 0 134
1028 0 30 0 112
1029 0 22 0 128
1030 0 20 0 120
1031 0 16 0 131
1032 0 30 0 110
1033 0 30 0 94
1034 0 31 0 105
1035 0 33 0 145
1036 0 13 0 127
1037 0 27 0 83
1038 0 31 0 113
1039 0 32 0 103
1040 0 32 0 96
1041 0 29 0 119
1042 0 15 0 116
1043 0 31 0 122
1044 0 26 0 94
1045 0 1 0 82
1046 0 0 0 100
1047 0 0 0 89
1048 0 1 0 97
1049 0 0 0 101
1050 0 7 0 97
1051 0 0 0 110
1052 0 0 0 83
1053 0 0 0 101
1054 0 0 0 99
1055 0 0 0 144
1056 0 0 0 148
1057 0 0 0 165
1058 0 0 0 129
1059 0 0 0 136
1060 0 0 0 102
1061 0 0 0 95
1062 0 0 0 120
1063 0 0 0 113
1064 0 0 0 111
1065 0 0 0 111
1066 0 3 0 92
1067 0 0 0 90
1068 0 12 0 83
1069 0 12 0 94
1070 0 0 0 101
1071 0 0 0 96
1072 0 0 0 99
1073 0 0 0 97
1074 0 0 0 117
1075 0 0 0 133
1076 0 0 0 125
1077 0 0 0 101
1078 0 0 0 89
1079 0 0 0 110
1080 0 0 0 64
1081 0 0 0 77
1082 0 0 0 81
1083 0 0 0 65
1084 0 15 0 74
1085 0 13 0 71
1086 0 0 0 59
1087 0 0 0 134
1088 0 0 0 139
1089 0 2 0 130
1090 0 0 0 130
1091 0 0 0 110
1092 0 0 0 137
1093 0 0 0 125
1094 0 5 0 117
1095 0 0 0 140
1096 0 0 0 137
1097 0 10 0 141
1098 0 0 0 121
1099 0 0 0 142
1100 0 0 0 94
1101 0 8 0 86
1102 0 0 0 100
1103 0 0 0 129
1104 0 0 0 119
1105 0 1 0 134
1106 0 0 0 128
1107 0 0 0 117
1108 0 0 0 153
1109 0 7 0 112
1110 0 5 0 119
1111 0 0 0 110
1112 0 2 0 106
1113 0 0 0 103
1114 0 0 0 150
1115 0 0 0 147
1116 0 0 0 124
1117 0 0 0 127
1118 0 0 0 121
1119 0 0 0 131
1120 0 0 0 144
1121 0 2 0 126
1122 0 0 0 60
1123 0 0 0 71
1124 0 0 0 84
1125 0 0 0 51
1126 0 0 0 68
1127 0 0 0 66
1128 0 0 0 69
1129 0 0 0 78
1130 0 7 0 70
1131 0 15 0 87
1132 0 20 0 53
1133 0 20 0 40
1134 0 16 0 48
1135 0 14 0 58
1136 0 0 0 39
1137 0 2 0 50
1138 0 0 0 35
1139 0 0 0 49
1140 0 0 0 33
1141 0 0 0 50
1142 0 0 0 57
1143 0 0 0 67
1144 0 0 0 90
1145 0 0 0 76
1146 0 0 0 59
1147 0 8 0 46
1148 0 0 0 36
1149 0 0 0 36
1150 0 0 0 37
1151 0 0 0 42
1152 0 0 0 67
1153 0 0 0 90
1154 0 0 0 60
1155 0 0 0 77
1156 0 0 0 104
1157 0 0 0 60
1158 0 0 0 39
1159 0 0 0 44
1160 0 0 0 46
1161 0 0 0 48
1162 0 0 0 21
1163 0 0 0 41
1164 0 0 0 65
1165 0 0 0 41
1166 0 0 0 24
1167 0 0 0 25
1168 0 0 0 29
1169 0 0 0 47
1170 0 0 0 53
1171 0 0 0 65
1172 0 0 0 57
1173 0 0 0 62
1174 0 0 0 61
1175 0 0 0 83
1176 0 0 0 50
1177 0 0 0 17
1178 0 0 0 46
1179 0 0 0 67
1180 0 0 0 68
1181 0 0 0 66
1182 0 0 0 50
1183 0 0 0 38
1184 0 0 0 62
1185 0 0 0 77
1186 0 0 0 77
1187 0 0 0 71
1188 0 0 0 57
1189 0 0 0 65
1190 0 0 0 50
1191 0 0 0 48
1192 0 0 0 55
1193 0 0 0 91
1194 0 0 0 81
1195 0 0 0 83
1196 0 0 0 83
1197 0 0 0 62
1198 0 0 0 85
1199 0 0 0 73
1200 0 0 0 84
1201 0 0 0 71
1202 0 0 0 66
1203 0 0 0 88
1204 0 0 0 79
1205 0 0 0 78
1206 0 0 0 56
1207 0 0 0 62
1208 0 0 0 73
1209 0 0 0 68
1210 0 0 0 74
1211 0 0 0 52
1212 0 2 0 40
1213 0 0 0 62
1214 0 1 0 51
1215 0 0 0 29
1216 0 0 0 66
1217 0 0 0 62
1218 0 0 0 59
1219 0 0 0 61
1220 0 0 0 55
1221 0 0 0 36
1222 0 0 0 47
1223 0 0 0 51
1224 0 0 0 51
1225 0 0 0 51
1226 0 0 0 43
1227 0 0 0 45
1228 0 0 0 56
1229 0 0 0 43
1230 0 0 0 60
1231 0 0 0 58
1232 0 0 0 53
1233 0 0 0 74
1234 0 0 0 71
1235 0 0 0 63
1236 0 0 0 51
1237 0 0 0 56
1238 0 0 0 59
1239 0 0 0 56
1240 0 0 0 78
1241 0 0 0 73
1242 0 0 0 71
1243 0 0 0 109
1244 0 0 0 74
1245 0 0 0 91
1246 0 0 0 110
1247 0 0 0 90
1248 0 0 0 86
1249 0 0 0 95
1250 0 0 0 95
1251 0 0 0 68
1252 0 0 0 73
1253 0 0 0 76
1254 0 0 0 83
1255 0 0 0 72
1256 0 0 0 101
1257 0 0 0 100
1258 0 0 0 98
1259 0 0 0 106
1260 0 0 0 91
1261 0 1 0 101
1262 0 1 0 99
1263 0 0 0 108
1264 0 0 0 82
1265 0 0 0 94
1266 0 0 0 96
1267 0 0 0 106
1268 0 0 0 84
1269 0 0 0 85
1270 0 0 0 94
1271 0 0 0 84
1272 0 0 0 95
1273 0 0 0 88
1274 0 0 0 63
1275 0 0 0 85
1276 0 0 0 86
1277 0 0 0 90
1278 0 0 0 74
1279 0 0 0 72
1280 0 0 0 70
1281 0 0 0 78
1282 0 0 0 67
1283 0 0 0 64
1284 0 0 0 103
1285 0 0 0 68
1286 0 0 0 71
1287 0 0 0 66
1288 0 0 0 64
1289 0 0 0 53
1290 0 22 0 38
1291 0 30 0 52
1292 0 18 0 66
1293 0 1 0 84
1294 0 22 0 111
1295 0 0 0 131
1296 0 2 0 134
1297 0 0 0 157
1298 0 0 0 122
1299 0 0 0 157
1300 0 1 0 179
1301 0 5 0 169
1302 0 0 0 137
1303 0 7 0 185
1304 0 18 0 153
1305 0 23 0 166
1306 0 16 0 148
1307 0 16 0 116
1308 0 16 0 154
1309 0 0 0 115
1310 0 6 0 117
1311 0 17 0 106
1312 0 0 0 123
1313 0 0 0 157
1314 0 0 0 121
1315 0 1 0 120
1316 0 1 0 123
1317 0 0 0 126
1318 0 19 0 97
1319 0 5 0 138
1320 0 10 0 124
1321 0 2 0 112
1322 0 2 0 135
1323 0 2 0 127
1324 0 3 0 114
1325 0 4 0 111
1326 0 11 0 114
1327 0 3 0 107
1328 0 2 0 131
1329 0 1 0 153
1330 0 2 0 126
1331 0 4 0 100
1332 0 13 0 129
1333 0 2 0 125
1334 0 6 0 112
1335 0 1 0 127
1336 0 0 0 144
1337 0 18 0 101
1338 0 27 0 90
1339 0 0 0 112
1340 0 20 0 95
1341 0 20 0 112
1342 0 17 0 122
1343 0 15 0 130
1344 0 5 0 134
1345 0 23 0 125
1346 0 13 0 128
1347 0 5 0 107
1348 0 3 0 112
1349 0 0 0 138
1350 0 0 0 136
1351 0 0 0 115
1352 0 0 0 137
1353 0 1 0 122
1354 0 0 0 118
1355 0 0 0 156
