# #DNA 32-36,259-263
# #Frame H2A H2B H3 H4 (contacts)
406 111 0 0 0
407 134 0 0 0
408 164 0 0 0
409 134 1 0 0
410 106 2 0 0
411 97 19 0 0
412 98 3 0 0
413 111 1 0 0
414 105 10 0 0
415 104 15 0 0
416 84 38 0 0
417 108 38 0 0
418 156 15 0 0
419 142 29 0 0
420 146 8 0 0
421 147 19 0 0
422 148 6 0 0
423 110 0 0 0
424 108 13 0 0
425 113 6 0 0
426 135 1 0 0
427 155 5 0 0
428 130 0 0 0
429 151 5 0 0
430 127 3 0 0
431 99 3 0 0
432 137 8 0 0
433 110 5 0 0
434 84 3 0 0
435 72 10 0 0
436 94 16 0 0
437 61 0 0 0
438 88 7 0 0
439 68 11 0 0
440 87 3 0 0
441 92 3 0 0
442 65 10 0 0
443 66 4 0 0
444 60 3 0 0
445 80 1 0 0
446 90 11 0 0
447 83 5 0 0
448 85 17 0 0
449 76 12 0 0
450 79 11 0 0
451 92 1 0 0
452 135 10 0 0
453 87 11 0 0
454 107 36 0 0
455 94 24 0 0
456 93 28 0 0
457 88 27 0 0
458 94 36 0 0
459 164 22 0 0
460 145 20 0 0
461 123 22 0 0
462 82 16 0 0
463 102 8 0 0
464 98 0 0 0
465 78 0 0 0
466 135 6 0 0
467 108 0 0 0
468 145 0 0 0
469 159 0 0 0
470 162 0 0 0
471 134 0 0 0
472 140 0 0 0
473 134 1 0 0
474 181 0 0 0
475 116 0 0 0
476 141 1 0 0
477 166 0 0 0
478 141 0 0 0
479 124 0 0 0
480 102 0 0 0
481 124 0 0 0
482 100 0 0 0
483 103 0 0 0
484 138 0 0 0
485 120 0 0 0
486 131 0 0 0
487 104 0 0 0
488 100 1 0 0
489 64 5 0 0
490 57 6 0 0
491 70 0 0 0
492 63 1 0 0
493 62 3 0 0
494 51 0 0 0
495 63 7 0 0
496 60 18 0 0
497 66 6 0 0
498 52 0 0 0
499 66 18 0 0
500 59 14 0 0
501 62 7 0 0
502 77 0 0 0
503 89 0 0 0
504 78 0 0 0
505 86 0 0 0
506 96 14 0 0
507 44 0 0 0
508 76 0 0 0
509 81 7 0 0
510 86 12 0 0
511 71 1 0 0
512 73 8 0 0
513 61 16 0 0
514 60 2 0 0
515 85 4 0 0
516 68 2 0 0
517 76 3 0 0
518 83 0 0 0
519 61 1 0 0
520 54 5 0 0
521 56 6 0 0
522 80 4 0 0
523 56 0 0 0
524 85 4 0 0
525 66 13 0 0
526 84 6 0 0
527 82 0 0 0
528 97 3 0 0
529 66 0 0 0
530 65 9 0 0
531 94 11 0 0
532 79 0 0 0
533 68 0 0 0
534 82 0 0 0
535 71 4 0 0
536 51 6 0 0
537 82 15 0 0
538 58 32 0 0
539 56 14 0 0
540 55 12 0 0
541 69 10 0 0
542 61 19 0 0
543 96 15 0 0
544 53 15 0 0
545 79 9 0 0
546 53 12 0 0
547 67 7 0 0
548 86 8 0 0
549 97 3 0 0
550 78 2 0 0
551 71 0 0 0
552 86 26 0 0
553 74 18 0 0
554 93 15 0 0
555 59 6 0 0
556 65 0 0 0
557 69 5 0 0
558 74 3 0 0
559 98 6 0 0
560 78 7 0 0
561 80 7 0 0
562 83 4 0 0
563 77 7 0 0
564 57 11 0 0
565 74 8 0 0
566 52 6 0 0
567 63 6 0 0
568 74 0 0 0
569 94 3 0 0
570 71 2 0 0
571 80 0 0 0
572 83 0 0 0
573 60 6 0 0
574 74 2 0 0
575 84 6 0 0
576 69 4 0 0
577 86 3 0 0
578 75 13 0 0
579 76 7 0 0
580 82 25 0 0
581 84 3 0 0
582 72 1 0 0
583 87 2 0 0
584 64 0 0 0
585 71 6 0 0
586 70 5 0 0
587 60 1 0 0
588 61 2 0 0
589 48 8 0 0
590 88 3 0 0
591 72 4 0 0
592 71 0 0 0
593 61 0 0 0
594 45 0 0 0
595 64 0 0 0
596 75 0 0 0
597 78 3 0 0
598 79 16 0 0
599 89 5 0 0
600 117 8 0 0
601 177 1 0 0
602 120 8 0 0
603 125 1 0 0
604 135 0 0 0
605 130 0 0 0
606 171 0 0 0
607 119 0 0 0
608 157 1 0 0
609 157 7 0 0
610 135 11 0 0
611 132 6 0 0
612 143 5 0 0
613 117 5 0 0
614 162 11 0 0
615 131 6 0 0
616 131 8 0 0
617 109 8 0 0
618 104 10 0 0
619 117 5 0 0
620 155 1 0 0
621 153 2 0 0
622 170 1 0 0
623 177 6 0 0
624 195 7 0 0
625 173 5 0 0
626 146 6 0 0
627 146 0 0 0
628 188 2 0 0
629 160 0 0 0
630 157 3 0 0
631 176 6 0 0
632 166 0 0 0
633 162 7 0 0
634 151 4 0 0
635 159 10 0 0
636 166 7 0 0
637 162 6 0 0
638 158 8 0 0
639 168 5 0 0
640 163 13 0 0
641 149 8 0 0
642 187 7 0 0
643 157 6 0 0
644 156 8 0 0
645 184 4 0 0
646 175 0 0 0
647 160 0 0 0
648 165 2 0 0
649 228 0 0 0
650 241 0 0 0
651 190 1 0 0
652 202 0 0 0
653 198 0 0 0
654 161 0 0 0
655 159 10 0 0
656 216 6 0 0
657 202 11 0 0
658 162 5 0 0
659 173 3 0 0
660 193 11 0 0
661 198 9 0 0
662 184 10 0 0
663 151 5 0 0
664 162 7 0 0
665 179 6 0 0
666 216 5 0 0
667 221 2 0 0
668 220 0 0 0
669 213 2 0 0
670 167 13 0 0
671 183 0 0 0
672 168 7 0 0
673 208 14 0 0
674 187 9 0 0
675 174 5 0 0
676 215 5 0 0
677 179 9 0 0
678 241 6 0 0
679 210 0 0 0
680 212 0 0 0
681 194 2 0 0
682 138 1 0 0
683 174 1 0 0
684 205 4 0 0
685 168 0 0 0
686 167 0 0 0
687 196 4 0 0
688 233 9 0 0
689 251 0 0 0
690 223 0 0 0
691 213 1 0 0
692 197 0 0 0
693 215 0 0 0
694 205 4 0 0
695 234 5 0 0
696 223 8 0 0
697 270 0 0 0
698 211 1 0 0
699 212 0 0 0
700 174 36 0 0
701 147 46 0 0
702 137 33 0 0
703 124 45 0 0
704 126 45 0 0
705 147 33 0 0
706 157 39 0 0
707 126 49 0 0
708 140 39 0 0
709 126 47 0 0
710 137 54 0 0
711 115 51 0 0
712 85 46 0 0
713 110 48 0 0
714 115 40 0 0
715 130 28 0 0
716 127 41 0 0
717 132 25 0 0
718 131 23 0 0
719 140 30 0 0
720 121 27 0 0
721 122 22 0 0
722 100 37 0 0
723 150 35 0 0
724 152 46 0 0
725 127 21 0 0
726 128 31 0 0
727 112 37 0 0
728 146 36 0 0
729 110 41 0 0
730 173 20 0 0
731 123 38 0 0
732 146 35 0 0
733 146 39 0 0
734 120 52 0 0
735 146 34 0 0
736 168 40 0 0
737 158 47 0 0
738 129 35 0 0
739 117 43 0 0
740 160 43 0 0
741 155 34 0 0
742 125 27 0 0
743 113 36 0 0
744 142 23 0 0
745 106 21 0 0
746 108 33 0 0
747 114 55 0 0
748 117 37 0 0
749 102 47 0 0
750 114 35 0 0
751 109 61 0 0
752 118 45 0 0
753 152 47 0 0
754 141 41 0 0
755 164 18 0 0
756 166 54 0 0
757 150 36 0 0
758 141 44 0 0
759 136 35 0 0
760 148 23 0 0
761 137 42 0 0
762 127 40 0 0
763 151 39 0 0
764 152 41 0 0
765 175 32 0 0
766 142 38 0 0
767 110 37 0 0
768 153 0 0 0
769 123 35 0 0
770 157 40 0 0
771 156 24 0 0
772 151 46 0 0
773 125 37 0 0
774 120 47 0 0
775 129 46 0 0
776 107 23 0 0
777 104 42 0 0
778 123 47 0 0
779 126 43 0 0
780 115 21 0 0
781 95 29 0 0
782 157 19 0 0
783 125 6 0 0
784 122 36 0 0
785 91 40 0 0
786 102 16 0 0
787 107 48 0 0
788 127 44 0 0
789 114 26 0 0
790 101 59 0 0
791 90 17 0 0
792 117 0 0 0
793 104 17 0 0
794 99 42 0 0
795 120 18 0 0
796 101 34 0 0
797 97 27 0 0
798 91 36 0 0
799 108 34 0 0
800 107 54 0 0
801 117 43 0 0
802 106 28 0 0
803 113 44 0 0
804 127 30 0 0
805 112 38 0 0
806 123 40 0 0
807 94 43 0 0
808 87 38 0 0
809 105 26 0 0
810 120 44 0 0
811 107 53 0 0
812 95 48 0 0
813 124 42 0 0
814 92 19 0 0
815 113 29 0 0
816 108 42 0 0
817 102 35 0 0
818 128 23 0 0
819 84 34 0 0
820 116 41 0 0
821 125 44 0 0
822 160 49 0 0
823 121 36 0 0
824 149 44 0 0
825 118 44 0 0
826 111 34 0 0
827 131 39 0 0
828 110 47 0 0
829 110 36 0 0
830 107 35 0 0
831 84 11 0 0
832 95 33 0 0
833 71 36 0 0
834 52 29 0 0
835 70 43 0 0
836 78 50 0 0
837 90 32 0 0
838 103 32 0 0
839 97 51 0 0
840 98 34 0 0
841 75 35 0 0
842 92 22 0 0
843 75 33 0 0
844 83 25 0 0
845 97 28 0 0
846 91 31 0 0
847 62 28 0 0
848 116 20 0 0
849 85 29 0 0
850 89 22 0 0
851 51 32 0 0
852 19 32 0 0
853 51 45 0 0
854 35 40 0 0
855 112 38 0 0
856 121 47 0 0
857 89 44 0 0
858 84 55 0 0
859 99 33 0 0
860 68 35 0 0
861 71 23 0 0
862 57 19 0 0
863 81 38 0 0
864 52 43 0 0
865 94 36 0 0
866 94 46 0 0
867 92 37 0 0
868 62 29 0 0
869 85 33 0 0
870 92 46 0 0
871 89 50 0 0
872 93 43 0 0
873 73 42 0 0
874 77 22 0 0
875 74 38 0 0
876 83 49 0 0
877 100 44 0 0
878 91 48 0 0
879 72 47 0 0
880 92 45 0 0
881 76 50 0 0
882 83 39 0 0
883 99 44 0 0
884 51 53 0 0
885 94 73 0 0
886 93 53 0 0
887 82 53 0 0
888 79 44 0 0
889 59 42 0 0
890 31 47 0 0
891 51 48 0 0
892 58 44 0 0
893 70 38 0 0
894 67 54 0 0
895 66 39 0 0
896 68 27 0 0
897 69 89 0 0
898 53 76 0 0
899 55 66 0 0
900 53 45 0 0
901 64 69 0 0
902 69 68 0 0
903 69 69 0 0
904 46 60 0 0
905 62 28 0 0
906 52 11 0 0
907 46 30 0 0
908 63 9 0 0
909 68 19 0 0
910 46 31 0 0
911 58 35 0 0
912 71 34 0 0
913 66 51 0 0
914 57 56 0 0
915 67 81 0 0
916 66 77 0 0
917 61 50 0 0
918 93 53 0 0
919 44 63 0 0
920 23 63 0 0
921 11 58 0 0
922 5 48 0 0
923 19 55 0 0
924 14 59 0 0
925 40 80 0 0
926 16 38 0 0
927 21 66 0 0
928 43 43 0 0
929 37 47 0 0
930 20 74 0 0
931 5 66 0 0
932 14 37 0 0
933 25 57 0 0
934 21 51 0 0
935 16 34 0 0
936 6 40 0 0
937 13 23 0 0
938 12 23 0 0
939 9 43 0 0
940 38 21 0 0
941 38 32 0 0
942 78 10 0 0
943 95 0 0 0
944 60 14 0 0
945 59 10 0 0
946 50 1 0 0
947 67 2 0 0
948 72 8 0 0
949 49 0 0 0
950 63 5 0 0
951 91 9 0 0
952 53 25 0 0
953 47 8 0 0
954 77 18 0 0
955 53 13 0 0
956 41 9 0 0
957 60 8 0 0
958 75 0 0 0
959 42 7 0 0
960 41 5 0 0
961 26 8 0 0
962 46 7 0 0
963 62 0 0 0
964 65 16 0 0
965 63 4 0 0
966 91 7 0 0
967 65 2 0 0
968 71 1 0 0
969 70 8 0 0
970 65 1 0 0
971 83 8 0 0
972 99 6 0 0
973 77 9 0 0
974 97 6 0 0
975 102 9 0 0
976 98 5 0 0
977 96 11 0 0
978 81 13 0 0
979 101 12 0 0
980 109 20 0 0
981 109 23 0 0
982 108 16 0 0
983 107 15 0 0
984 99 16 0 0
985 88 20 0 0
986 94 36 0 0
987 85 17 0 0
988 89 16 0 0
989 91 8 0 0
990 83 7 0 0
991 89 20 0 0
992 107 8 0 0
993 81 8 0 0
994 123 2 0 0
995 85 23 0 0
996 91 19 0 0
997 92 31 0 0
998 55 35 0 0
999 75 41 0 0
1000 94 5 0 0
1001 118 9 0 0
1002 111 36 0 0
1003 100 1 0 0
1004 70 1 0 0
1005 66 11 0 0
1006 58 8 0 0
1007 60 0 0 0
1008 47 6 0 0
1009 7 0 0 0
1010 3 30 0 0
1011 1 35 0 0
1012 0 22 0 0
1013 2 35 0 0
1014 4 32 0 0
1015 6 8 0 0
1016 13 12 0 0
1017 8 40 0 0
1018 19 27 0 0
1019 20 38 0 0
1020 34 38 0 0
1021 27 39 0 0
1022 22 41 0 0
1023 22 27 0 0
1024 34 23 0 0
1025 30 6 0 0
1026 19 7 0 0
1027 15 5 0 0
1028 18 0 0 0
1029 28 1 0 0
1030 42 6 0 0
1031 40 6 0 0
1032 37 2 0 0
1033 43 38 0 0
1034 75 47 0 0
1035 69 54 0 0
1036 76 24 0 0
1037 57 48 0 0
1038 59 44 0 0
1039 70 28 0 0
1040 68 19 0 0
1041 60 0 0 0
1042 46 0 0 0
1043 45 3 0 0
1044 52 2 0 0
1045 45 15 0 0
1046 29 22 0 0
1047 28 26 0 0
1048 17 22 0 0
1049 24 20 0 0
1050 27 27 0 0
1051 27 18 0 0
1052 49 8 0 0
1053 42 14 0 0
1054 70 12 0 0
1055 48 7 0 0
1056 48 8 0 0
1057 68 28 0 0
1058 68 7 0 0
1059 64 6 0 0
1060 70 0 0 0
1061 58 1 0 0
1062 52 2 0 0
1063 58 19 0 0
1064 83 17 0 0
1065 66 29 0 0
1066 74 42 0 0
1067 57 14 0 0
1068 76 34 0 0
1069 71 22 0 0
1070 69 14 0 0
1071 53 26 0 0
1072 71 13 0 0
1073 68 8 0 0
1074 60 19 0 0
1075 62 11 0 0
1076 35 0 0 0
1077 50 1 0 0
1078 80 7 0 0
1079 78 2 0 0
1080 57 1 0 0
1081 58 7 0 0
1082 57 8 0 0
1083 41 7 0 0
1084 69 5 0 0
1085 59 7 0 0
1086 60 1 0 0
1087 76 0 0 0
1088 49 5 0 0
1089 69 1 0 0
1090 37 1 0 0
1091 61 0 0 0
1092 57 0 0 0
1093 70 0 0 0
1094 59 0 0 0
1095 65 6 0 0
1096 70 0 0 0
1097 35 0 0 0
1098 24 1 0 0
1099 43 0 0 0
1100 36 0 0 0
1101 33 0 0 0
1102 64 0 0 0
1103 67 0 0 0
1104 50 0 0 0
1105 62 0 0 0
1106 64 0 0 0
1107 61 0 0 0
1108 64 0 0 0
1109 55 0 0 0
1110 21 0 0 0
1111 74 0 0 0
1112 41 0 0 0
1113 19 0 0 0
1114 26 0 0 0
1115 49 0 0 0
1116 32 0 0 0
1117 4 0 0 0
1118 13 0 0 0
1119 19 4 0 0
1120 31 0 0 0
1121 24 0 0 0
1122 2 4 0 0
1123 4 21 0 0
1124 11 7 0 0
1125 11 12 0 0
1126 4 21 0 0
1127 1 6 0 0
1128 15 0 0 0
1129 8 17 0 0
1130 2 10 0 0
1131 0 2 0 0
1132 0 7 0 0
1133 0 2 0 0
1134 0 10 0 0
1135 3 8 0 0
1136 3 7 0 0
1137 2 36 0 0
1138 2 0 0 0
1139 4 0 0 0
1140 2 0 0 0
1141 3 0 0 0
1142 4 0 0 0
1143 4 34 0 0
1144 3 15 0 0
1145 3 0 0 0
1146 2 13 0 0
1147 11 21 0 0
1148 2 19 0 0
1149 2 16 0 0
1150 6 18 0 0
1151 0 20 0 0
1152 3 11 0 0
1153 4 10 0 0
1154 0 12 0 0
1155 1 6 0 0
1156 2 6 0 0
1157 4 8 0 0
1158 0 7 0 0
1159 0 0 0 0
1160 4 1 0 0
1161 1 13 0 0
1162 0 13 0 0
1163 1 14 0 0
1164 1 3 0 0
1165 3 1 0 0
1166 0 1 0 0
1167 0 16 0 0
1168 0 11 0 0
1169 1 18 0 0
1170 0 0 0 0
1171 7 0 0 0
1172 15 0 0 0
1173 0 0 0 0
1174 0 0 0 0
1175 4 0 0 0
1176 8 0 0 0
1177 7 1 0 0
1178 9 9 0 0
1179 3 5 0 0
1180 7 11 0 0
1181 7 5 0 0
1182 5 6 0 0
1183 15 9 0 0
1184 3 5 0 0
1185 6 2 0 0
1186 9 1 0 0
1187 9 0 0 0
1188 3 0 0 0
1189 8 5 0 0
1190 6 0 0 0
1191 6 0 0 0
1192 5 0 0 0
1193 8 0 0 0
1194 0 0 0 0
1195 0 0 0 0
1196 0 1 0 0
1197 0 0 0 0
1198 5 0 0 0
1199 15 0 0 0
1200 15 0 0 0
1201 9 1 0 0
1202 0 1 0 0
1203 0 0 0 0
1204 10 0 0 0
1205 0 0 0 0
1206 8 0 0 0
1207 0 0 0 0
1208 0 0 0 0
1209 1 0 0 0
1210 0 0 0 0
1211 0 0 0 0
1212 0 0 0 0
1213 2 0 0 0
1214 1 0 0 0
1215 1 0 0 0
1216 0 0 0 0
1217 1 0 0 0
1218 0 0 0 0
1219 0 0 0 0
1220 0 0 0 0
1221 2 0 0 0
1222 15 0 0 0
1223 15 0 0 0
1224 14 0 0 0
1225 7 1 0 0
1226 4 0 0 0
1227 16 0 0 0
1228 15 1 0 0
1229 29 0 0 0
1230 27 0 0 0
1231 27 0 0 0
1232 25 1 0 0
1233 26 0 0 0
1234 26 0 0 0
1235 26 0 0 0
1236 28 0 0 0
1237 27 0 0 0
1238 22 0 0 0
1239 23 2 0 0
1240 29 3 0 0
1241 33 0 0 0
1242 19 0 0 0
1243 21 0 0 0
1244 28 0 0 0
1245 23 0 0 0
1246 18 0 0 0
1247 19 0 0 0
1248 24 0 0 0
1249 20 0 0 0
1250 28 0 0 0
1251 20 0 0 0
1252 27 0 0 0
1253 26 0 0 0
1254 18 0 0 0
1255 19 0 0 0
1256 19 0 0 0
1257 16 0 0 0
1258 21 0 0 0
1259 16 0 0 0
1260 17 0 0 0
1261 22 0 0 0
1262 21 0 0 0
1263 29 0 0 0
1264 33 0 0 0
1265 29 1 0 0
1266 30 6 0 0
1267 34 6 0 0
1268 23 0 0 0
1269 31 5 0 0
1270 24 0 0 0
1271 27 1 0 0
1272 18 0 0 0
1273 24 1 0 0
1274 0 1 0 0
1275 4 0 0 0
1276 4 0 0 0
1277 4 0 0 0
1278 4 4 0 0
1279 4 3 0 0
1280 3 7 0 0
1281 5 0 0 0
1282 3 0 0 0
1283 0 1 0 0
1284 5 0 0 0
1285 1 4 0 0
1286 2 5 0 0
1287 4 2 0 0
1288 5 0 0 0
1289 4 1 0 0
1290 5 0 0 0
1291 3 0 0 0
1292 4 1 0 0
1293 4 0 0 0
1294 1 0 0 0
1295 3 0 0 0
1296 4 0 0 0
1297 3 4 0 0
1298 4 3 0 0
1299 4 0 0 0
1300 1 1 0 0
1301 2 0 0 0
1302 2 0 0 0
1303 1 4 0 0
1304 2 0 0 0
1305 2 3 0 0
1306 2 1 0 0
1307 2 0 0 0
1308 2 1 0 0
1309 2 3 0 0
1310 2 1 0 0
1311 2 0 0 0
1312 4 0 0 0
1313 4 8 0 0
1314 0 4 0 0
1315 2 0 0 0
1316 2 0 0 0
1317 2 1 0 0
1318 4 0 0 0
1319 3 0 0 0
1320 2 1 0 0
1321 4 5 0 0
1322 3 2 0 0
1323 3 1 0 0
1324 3 2 0 0
1325 3 0 0 0
1326 2 20 0 0
1327 3 29 0 0
1328 3 10 0 0
1329 3 1 0 0
1330 3 8 0 0
1331 3 7 0 0
1332 2 4 0 0
1333 2 0 0 0
1334 2 7 0 0
1335 1 22 0 0
1336 4 7 0 0
1337 4 7 0 0
1338 3 0 0 0
1339 2 0 0 0
1340 4 0 0 0
1341 5 3 0 0
1342 3 0 0 0
1343 3 1 0 0
1344 1 14 0 0
1345 2 9 0 0
1346 1 7 0 0
1347 3 5 0 0
1348 1 2 0 0
1349 2 5 0 0
1350 3 8 0 0
1351 1 10 0 0
1352 2 7 0 0
1353 4 8 0 0
1354 2 8 0 0
1355 4 2 0 0
