# #DNA 62-66,229-233
# #Frame H2A H2B H3 H4 (contacts)
117 0 0 3 110
118 0 0 2 94
119 0 0 3 119
120 0 0 1 83
121 0 0 5 99
122 0 0 3 96
123 0 0 4 78
124 0 0 2 70
125 0 0 4 82
126 0 0 7 110
127 0 0 9 66
128 0 0 0 111
129 0 0 0 96
130 0 0 0 118
131 0 0 0 96
132 0 0 10 112
133 0 0 1 110
134 0 0 0 104
135 0 0 11 91
136 0 0 6 91
137 0 0 6 93
138 0 0 10 119
139 0 0 9 103
140 0 0 11 92
141 0 0 11 99
142 0 0 4 79
143 0 0 7 77
144 0 0 7 92
145 0 0 11 104
146 0 0 17 74
147 0 0 4 109
148 0 0 7 90
149 0 0 0 101
150 0 0 3 118
151 0 0 9 102
152 0 0 9 112
153 0 0 5 107
154 0 0 5 99
155 0 0 2 97
156 0 0 0 101
157 0 0 12 89
158 0 0 13 70
159 0 0 24 95
160 0 0 36 97
161 0 0 21 103
162 0 0 31 98
163 0 0 19 109
164 0 0 4 78
165 0 0 9 91
166 0 0 16 75
167 0 0 25 86
168 0 0 20 94
169 0 0 19 80
170 0 0 14 97
171 0 0 5 100
172 0 0 15 107
173 0 0 5 65
174 0 0 11 107
175 0 0 19 99
176 0 0 23 92
177 0 0 17 60
178 0 0 17 69
179 0 0 24 70
180 0 0 14 71
181 0 0 8 66
182 0 0 7 61
183 0 0 19 82
184 0 0 20 80
185 0 0 32 49
186 0 0 21 53
187 0 0 24 66
188 0 0 23 65
189 0 0 14 97
190 0 0 8 90
191 0 0 13 83
192 0 0 11 78
193 0 0 12 87
194 0 0 14 100
195 0 0 10 97
196 0 0 9 91
197 0 0 12 123
198 0 0 7 105
199 0 0 7 72
200 0 0 0 105
201 0 0 21 65
202 0 0 15 60
203 0 0 18 52
204 0 0 20 80
205 0 0 12 61
206 0 0 5 56
207 0 0 16 56
208 0 0 7 48
209 0 0 7 67
210 0 0 12 58
211 0 0 16 42
212 0 0 6 59
213 0 0 15 53
214 0 0 15 66
215 0 0 12 49
216 0 0 19 36
217 0 0 19 50
218 0 0 18 76
219 0 0 24 62
220 0 0 16 54
221 0 0 8 49
222 0 0 4 45
223 0 0 8 44
224 0 0 10 44
225 0 0 9 39
226 0 0 7 74
227 0 0 8 73
228 0 0 11 69
229 0 0 7 68
230 0 0 9 76
231 0 0 7 73
232 0 0 0 57
233 0 0 0 71
234 0 0 7 107
235 0 0 7 91
236 0 0 6 76
237 0 0 15 78
238 0 0 13 87
239 0 0 16 81
240 0 0 15 77
241 0 0 16 58
242 0 0 5 38
243 0 0 11 69
244 0 0 12 61
245 0 0 13 66
246 0 0 10 63
247 0 0 13 91
248 0 0 12 50
249 0 0 14 75
250 0 0 14 67
251 0 0 17 66
252 0 0 13 92
253 0 0 21 46
254 0 0 15 62
255 0 0 8 65
256 0 0 13 71
257 0 0 21 45
258 0 0 24 34
259 0 0 13 79
260 0 0 15 61
261 0 0 12 92
262 0 0 14 71
263 0 0 16 63
264 0 0 19 57
265 0 0 19 51
266 0 0 18 80
267 0 0 15 38
268 0 0 16 51
269 0 0 7 53
270 0 0 1 52
271 0 0 3 60
272 0 0 6 93
273 0 0 0 52
274 0 0 8 73
275 0 0 9 83
276 0 0 1 64
277 0 0 2 42
278 0 0 4 70
279 0 0 4 56
280 0 0 0 52
281 0 0 0 46
282 0 0 0 58
283 0 0 0 62
284 0 0 0 34
285 0 0 7 42
286 0 0 1 70
287 0 0 1 56
288 0 0 22 48
289 0 0 7 77
290 0 0 11 50
291 0 0 16 63
292 0 0 11 87
293 0 0 12 98
294 0 0 10 68
295 0 0 8 98
296 0 0 38 84
297 0 0 33 71
298 0 0 28 86
299 0 0 30 89
300 0 0 14 64
301 0 0 16 58
302 0 0 8 47
303 0 0 24 74
304 0 0 10 73
305 0 0 13 84
306 0 0 9 53
307 0 0 18 63
308 0 0 4 54
309 0 0 16 60
310 0 0 1 71
311 0 0 5 67
312 0 0 13 96
313 0 0 13 55
314 0 0 17 39
315 0 0 13 66
316 0 0 10 73
317 0 0 1 79
318 0 0 5 90
319 0 0 5 91
320 0 0 10 121
321 0 0 12 111
322 0 0 11 119
323 0 0 10 107
324 0 0 15 88
325 0 0 13 76
326 0 0 13 99
327 0 0 9 92
328 0 0 7 104
329 0 0 10 89
330 0 0 8 118
331 0 0 16 73
332 0 0 15 105
333 0 0 15 119
334 0 0 13 107
335 0 0 12 84
336 0 0 24 105
337 0 0 15 102
338 0 0 12 90
339 0 0 20 61
340 0 0 0 87
341 0 0 20 77
342 0 0 16 102
343 0 0 11 70
344 0 0 11 88
345 0 0 16 71
346 0 0 9 85
347 0 0 24 70
348 0 0 20 75
349 0 0 16 99
350 0 0 15 84
351 0 0 24 93
352 0 0 15 82
353 0 0 16 93
354 0 0 7 74
355 0 0 8 96
356 0 0 18 81
357 0 0 12 55
358 0 0 23 57
359 0 0 19 73
360 0 0 8 87
361 0 0 2 98
362 0 0 10 48
363 0 0 2 115
364 0 0 2 61
365 0 0 8 84
366 0 0 5 61
367 0 0 2 100
368 0 0 0 81
369 0 0 0 91
370 0 0 0 88
371 0 0 0 91
372 0 0 0 83
373 0 0 0 68
374 0 0 0 84
375 0 0 0 90
376 0 0 0 79
377 0 0 0 89
378 0 0 0 100
379 0 0 0 98
380 0 0 0 73
381 0 0 0 103
382 0 0 0 78
383 0 0 0 89
384 0 0 0 95
385 0 0 0 102
386 0 0 0 112
387 0 0 0 75
388 0 0 0 77
389 0 0 0 92
390 0 0 0 94
391 0 0 0 70
392 0 0 0 112
393 0 0 0 99
394 0 0 0 87
395 0 0 0 117
396 0 0 0 112
397 0 0 0 88
398 0 0 0 88
399 0 0 0 101
400 0 0 0 97
401 0 0 0 118
402 0 0 0 75
403 0 0 0 78
404 0 0 0 64
405 0 0 0 59
406 0 0 0 89
407 0 0 0 81
408 0 0 0 91
409 0 0 0 95
410 0 0 0 83
411 0 0 0 73
412 0 0 0 116
413 0 0 0 45
414 0 0 0 101
415 0 0 0 102
416 0 0 0 103
417 0 0 0 134
418 0 0 0 104
419 0 0 0 76
420 0 0 0 92
421 0 0 0 100
422 0 0 0 90
423 0 0 0 63
424 0 0 0 92
425 0 0 0 94
426 0 0 0 78
427 0 0 0 67
428 0 0 0 74
429 0 0 0 80
430 0 0 0 81
431 0 0 0 80
432 0 0 0 93
433 0 0 0 75
434 0 0 0 70
435 0 0 0 89
436 0 0 0 62
437 0 0 0 95
438 0 0 0 105
439 0 0 0 99
440 0 0 20 74
441 0 0 7 78
442 0 0 7 81
443 0 0 0 65
444 0 0 5 55
445 0 0 15 38
446 0 0 8 17
447 0 0 2 81
448 0 0 1 60
449 0 0 16 58
450 0 0 0 73
451 0 0 0 66
452 0 0 5 66
453 0 0 0 101
454 0 0 3 80
455 0 0 0 75
456 0 0 0 57
457 0 0 5 43
458 0 0 10 36
459 0 0 9 55
460 0 0 6 64
461 0 0 30 64
462 0 0 11 56
463 0 0 6 67
464 0 0 22 36
465 0 0 18 40
466 0 0 25 71
467 0 0 0 53
468 0 0 19 68
469 0 0 44 78
470 0 0 32 67
471 0 0 78 52
472 0 0 68 82
473 0 0 61 61
474 0 0 53 89
475 0 0 52 64
476 0 0 42 70
477 0 0 57 56
478 0 0 19 64
479 0 0 29 62
480 0 0 62 62
481 0 0 58 69
482 0 0 15 70
483 0 0 34 64
484 0 0 43 51
485 0 0 36 57
486 0 0 20 49
487 0 0 18 50
488 0 0 43 69
489 0 0 43 72
490 0 0 33 57
491 0 0 30 56
492 0 0 40 68
493 0 0 50 66
494 0 0 41 59
495 0 0 42 68
496 0 0 7 62
497 0 0 27 39
498 0 0 32 51
499 0 0 26 52
500 0 0 19 47
501 0 0 16 33
502 0 0 25 60
503 0 0 15 45
504 0 0 11 62
505 0 0 40 78
506 0 0 10 71
507 0 0 19 78
508 0 0 12 76
509 0 0 21 121
510 0 0 16 66
511 0 0 16 80
512 0 0 8 50
513 0 0 17 60
514 0 0 32 54
515 0 0 15 62
516 0 0 20 59
517 0 0 29 59
518 0 0 0 45
519 0 0 0 52
520 0 0 8 48
521 0 0 3 42
522 0 0 1 50
523 0 0 0 54
524 0 0 15 62
525 0 0 26 50
526 0 0 6 77
527 0 0 19 68
528 0 0 19 39
529 0 0 3 61
530 0 0 10 20
531 0 0 9 36
532 0 0 23 23
533 0 0 11 62
534 0 0 5 59
535 0 0 19 24
536 0 0 15 65
537 0 0 18 38
538 0 0 15 62
539 0 0 21 47
540 0 0 14 54
541 0 0 22 53
542 0 0 26 48
543 0 0 41 49
544 0 0 34 15
545 0 0 22 52
546 0 0 16 37
547 0 0 17 37
548 0 0 25 40
549 0 0 27 41
550 0 0 38 40
551 0 0 37 35
552 0 0 37 17
553 0 0 31 22
554 0 0 30 18
555 0 0 35 17
556 0 0 25 47
557 0 0 28 44
558 0 0 29 13
559 0 0 32 27
560 0 0 31 50
561 0 0 30 80
562 0 0 37 64
563 0 0 26 63
564 0 0 43 75
565 0 0 34 47
566 0 0 48 58
567 0 0 6 28
568 0 0 0 40
569 0 0 15 17
570 0 0 7 43
571 0 0 0 41
572 0 0 0 42
573 0 0 9 12
574 0 0 0 14
575 0 0 5 35
576 0 0 6 30
577 0 0 6 41
578 0 0 2 50
579 0 0 5 67
580 0 0 10 29
581 0 0 11 24
582 0 0 7 17
583 0 0 0 27
584 0 0 0 24
585 0 0 0 51
586 0 0 0 7
587 0 0 0 51
588 0 0 0 44
589 0 0 0 40
590 0 0 0 42
591 0 0 0 48
592 0 0 0 63
593 0 0 0 63
594 0 0 0 85
595 0 0 0 60
596 0 0 0 86
597 0 0 0 120
598 0 0 0 73
599 0 0 0 96
600 0 0 0 85
601 0 0 0 103
602 0 0 0 134
603 0 0 0 157
604 0 0 0 129
605 0 0 0 150
606 0 0 0 95
607 0 0 0 104
608 0 0 0 109
609 0 0 0 118
610 0 0 0 101
611 0 0 0 124
612 0 0 0 103
613 0 0 0 101
614 0 0 0 110
615 0 0 0 81
616 0 0 0 95
617 0 0 0 86
618 0 0 0 68
619 0 0 0 75
620 0 0 0 79
621 0 0 0 93
622 0 0 0 54
623 0 0 0 63
624 0 0 0 101
625 0 0 0 111
626 0 0 0 85
627 0 0 0 96
628 0 0 0 110
629 0 0 0 106
630 0 0 0 104
631 0 0 0 123
632 0 0 0 84
633 0 0 0 103
634 0 0 0 97
635 0 0 0 94
636 0 0 0 92
637 0 0 0 153
638 0 0 0 143
639 0 0 0 157
640 0 0 0 134
641 0 0 0 146
642 0 0 0 89
643 0 0 0 121
644 0 0 0 112
645 0 0 0 154
646 0 0 0 121
647 0 0 0 113
648 0 0 0 138
649 0 0 0 112
650 0 0 0 86
651 0 0 0 63
652 0 0 0 88
653 0 0 0 72
654 0 0 0 168
655 0 0 0 94
656 0 0 0 129
657 0 0 0 128
658 0 0 0 105
659 0 0 0 112
660 0 0 0 127
661 0 0 0 127
662 0 0 0 106
663 0 0 0 95
664 0 0 0 120
665 0 0 0 139
666 0 0 0 154
667 0 0 0 110
668 0 0 0 104
669 0 0 0 99
670 0 0 0 103
671 0 0 0 102
672 0 0 0 142
673 0 0 0 106
674 0 0 0 86
675 0 0 0 110
676 0 0 0 120
677 0 0 0 111
678 0 0 0 148
679 0 0 0 139
680 0 0 0 149
681 0 0 0 132
682 0 0 0 134
683 0 0 0 126
684 0 0 0 135
685 0 0 0 113
686 0 0 0 103
687 0 0 0 77
688 0 0 0 57
689 0 0 0 108
690 0 0 0 110
691 0 0 0 105
692 0 0 0 124
693 0 0 0 130
694 0 0 0 114
695 0 0 0 102
696 0 0 0 117
697 0 0 0 113
698 0 0 0 145
699 0 0 0 110
700 0 0 0 40
701 0 0 0 65
702 0 0 0 55
703 0 0 0 66
704 0 0 0 63
705 0 0 0 52
706 0 0 0 48
707 0 0 9 53
708 0 0 9 57
709 0 0 2 45
710 0 0 1 62
711 0 0 2 49
712 0 0 6 49
713 0 0 11 66
714 0 0 4 56
715 0 0 0 42
716 0 0 0 45
717 0 0 0 42
718 0 0 0 49
719 0 0 0 40
720 0 0 0 60
721 0 0 0 67
722 0 0 0 50
723 0 0 0 66
724 0 0 0 70
725 0 0 0 66
726 0 0 0 80
727 0 0 0 73
728 0 0 0 74
729 0 0 0 67
730 0 0 0 56
731 0 0 0 68
732 0 0 0 61
733 0 0 0 73
734 0 0 0 74
735 0 0 0 56
736 0 0 0 53
737 0 0 0 63
738 0 0 0 56
739 0 0 0 64
740 0 0 0 90
741 0 0 0 71
742 0 0 0 56
743 0 0 0 79
744 0 0 0 49
745 0 0 0 45
746 0 0 0 51
747 0 0 0 52
748 0 0 0 57
749 0 0 0 64
750 0 0 0 55
751 0 0 0 69
752 0 0 1 55
753 0 0 6 56
754 0 0 3 59
755 0 0 2 72
756 0 0 18 61
757 0 0 17 75
758 0 0 24 57
759 0 0 24 45
760 0 0 27 42
761 0 0 31 56
762 0 0 22 60
763 0 0 21 56
764 0 0 0 55
765 0 0 0 54
766 0 0 0 63
767 0 0 0 64
768 0 0 0 65
769 0 0 1 63
770 0 0 0 48
771 0 0 0 62
772 0 0 0 67
773 0 0 0 59
774 0 0 0 63
775 0 0 0 43
776 0 0 0 51
777 0 0 0 27
778 0 0 0 74
779 0 0 0 64
780 0 0 0 55
781 0 0 0 50
782 0 0 0 63
783 0 0 0 32
784 0 0 0 46
785 0 0 0 44
786 0 0 0 42
787 0 0 0 28
788 0 0 0 38
789 0 0 0 60
790 0 0 0 69
791 0 0 0 41
792 0 0 0 47
793 0 0 0 54
794 0 0 0 69
795 0 0 0 84
796 0 0 0 58
797 0 0 0 60
798 0 0 0 65
799 0 0 0 54
800 0 0 0 40
801 0 0 0 55
802 0 0 0 69
803 0 0 0 46
804 0 0 0 40
805 0 0 0 63
806 0 0 0 45
807 0 0 0 50
808 0 0 0 60
809 0 0 0 52
810 0 0 0 46
811 0 0 0 57
812 0 0 0 37
813 0 0 0 51
814 0 0 0 63
815 0 0 0 67
816 0 0 0 46
817 0 0 0 58
818 0 0 0 60
819 0 0 0 43
820 0 0 0 64
821 0 0 0 36
822 0 0 0 55
823 0 0 0 9
824 0 0 0 3
825 0 0 0 29
826 0 0 0 26
827 0 0 0 27
828 0 0 0 34
829 0 0 0 43
830 0 0 0 63
831 0 0 0 66
832 0 0 0 53
833 0 0 0 58
834 0 0 0 42
835 0 0 0 42
836 0 0 0 47
837 0 0 0 48
838 0 0 0 15
839 0 0 0 24
840 0 0 0 28
841 0 0 0 42
842 0 0 0 34
843 0 0 0 44
844 0 0 0 39
845 0 0 0 40
846 0 0 0 41
847 0 0 0 49
848 0 0 0 46
849 0 0 0 19
850 0 0 0 52
851 0 0 0 40
852 0 0 0 42
853 0 0 0 44
854 0 0 0 40
855 0 0 0 52
856 0 0 0 55
857 0 0 0 32
858 0 0 0 30
859 0 0 0 23
860 0 0 0 46
861 0 0 0 40
862 0 0 0 21
863 0 0 0 34
864 0 0 0 50
865 0 0 0 35
866 0 0 0 22
867 0 0 0 29
868 0 0 0 42
869 0 0 0 26
870 0 0 0 17
871 0 0 0 22
872 0 0 0 18
873 0 0 0 33
874 0 0 0 24
875 0 0 0 16
876 0 0 0 38
877 0 0 0 42
878 0 0 0 49
879 0 0 0 22
880 0 0 0 61
881 0 0 0 65
882 0 0 0 62
883 0 0 0 69
884 0 0 0 69
885 0 0 0 41
886 0 0 0 37
887 0 0 0 31
888 0 0 0 48
889 0 0 0 25
890 0 0 0 51
891 0 0 0 50
892 0 0 0 35
893 0 0 0 34
894 0 0 0 31
895 0 0 0 39
896 0 0 0 31
897 0 0 0 49
898 0 0 0 55
899 0 0 0 26
900 0 0 0 52
901 0 0 0 46
902 0 0 0 44
903 0 0 0 27
904 0 0 0 42
905 0 0 0 32
906 0 0 0 40
907 0 0 0 32
908 0 0 0 22
909 0 0 0 44
910 0 0 0 40
911 0 0 0 38
912 0 0 0 68
913 0 0 0 29
914 0 0 0 39
915 0 0 0 19
916 0 0 0 20
917 0 0 0 27
918 0 0 0 25
919 0 0 0 35
920 0 0 0 23
921 0 0 0 27
922 0 0 0 35
923 0 0 0 43
924 0 0 0 29
925 0 0 0 32
926 0 0 0 36
927 0 0 0 47
928 0 0 0 49
929 0 0 0 44
930 0 0 0 32
931 0 0 0 24
932 0 0 0 37
933 0 0 0 38
934 0 0 0 42
935 0 0 0 43
936 0 0 0 28
937 0 0 0 48
938 0 0 0 37
939 0 0 0 40
940 0 0 0 44
941 0 0 0 36
942 0 0 0 29
943 0 0 0 25
944 0 0 0 62
945 0 0 0 49
946 0 0 0 23
947 0 0 0 47
948 0 0 0 33
949 0 0 0 34
950 0 0 0 45
951 0 0 0 27
952 0 0 0 35
953 0 0 0 32
954 0 0 0 42
955 0 0 0 35
956 0 0 0 38
957 0 0 0 36
958 0 0 0 48
959 0 0 0 50
960 0 0 0 44
961 0 0 0 48
962 0 0 0 26
963 0 0 0 54
964 0 0 0 33
965 0 0 0 65
966 0 0 0 59
967 0 0 0 57
968 0 0 0 57
969 0 0 0 47
970 0 0 0 59
971 0 0 0 47
972 0 0 0 41
973 0 0 0 56
974 0 0 0 48
975 0 0 0 44
976 0 0 0 44
977 0 0 0 42
978 0 0 0 59
979 0 0 0 26
980 0 0 0 18
981 0 0 0 15
982 0 0 0 27
983 0 0 0 22
984 0 0 0 31
985 0 0 0 25
986 0 0 0 30
987 0 0 0 26
988 0 0 0 20
989 0 0 0 24
990 0 0 0 20
991 0 0 0 29
992 0 0 0 63
993 0 0 0 33
994 0 0 0 23
995 0 0 0 40
996 0 0 0 50
997 0 0 0 30
998 0 0 0 45
999 0 0 0 29
1000 0 0 0 26
1001 0 0 0 25
1002 0 0 0 30
1003 0 0 0 44
1004 0 0 0 19
1005 0 0 0 20
1006 0 0 0 13
1007 0 0 0 32
1008 0 0 0 38
1009 0 0 0 39
1010 0 0 0 40
1011 0 0 0 22
1012 0 0 0 20
1013 0 0 0 20
1014 0 0 0 30
1015 0 0 0 25
1016 0 0 0 48
1017 0 0 0 43
1018 0 0 0 14
1019 0 0 0 25
1020 0 0 0 24
1021 0 0 0 51
1022 0 0 0 20
1023 0 0 10 28
1024 0 0 0 41
1025 0 0 0 50
1026 0 0 14 47
1027 0 0 0 36
1028 0 0 13 32
1029 0 0 0 33
1030 0 0 7 41
1031 0 0 5 22
1032 0 0 0 33
1033 0 0 0 24
1034 0 0 0 34
1035 0 0 0 54
1036 0 0 0 31
1037 0 0 0 27
1038 0 0 0 28
1039 0 0 0 22
1040 0 0 0 22
1041 0 0 0 30
1042 0 0 0 18
1043 0 0 0 25
1044 0 0 0 23
1045 0 0 0 29
1046 0 0 0 20
1047 0 0 0 26
1048 0 0 0 19
1049 0 0 0 21
1050 0 0 0 30
1051 0 0 0 48
1052 0 0 0 33
1053 0 0 0 26
1054 0 0 0 25
1055 0 0 0 62
1056 0 0 0 51
1057 0 0 0 62
1058 0 0 0 61
1059 0 0 0 58
1060 0 0 0 59
1061 0 0 0 51
1062 0 0 0 58
1063 0 0 0 45
1064 0 0 0 41
1065 0 0 0 23
1066 0 0 0 45
1067 0 0 0 53
1068 0 0 0 49
1069 0 0 0 45
1070 0 0 0 42
1071 0 0 0 33
1072 0 0 0 44
1073 0 0 0 58
1074 0 0 0 48
1075 0 0 0 29
1076 0 0 0 26
1077 0 0 0 40
1078 0 0 0 35
1079 0 0 0 33
1080 0 0 0 45
1081 0 0 0 34
1082 0 0 0 52
1083 0 0 0 66
1084 0 0 0 48
1085 0 0 0 50
1086 0 0 0 58
1087 0 0 0 42
1088 0 0 0 46
1089 0 0 0 54
1090 0 0 0 66
1091 0 0 0 61
1092 0 0 0 57
1093 0 0 0 40
1094 0 0 0 35
1095 0 0 0 46
1096 0 0 0 46
1097 0 0 0 66
1098 0 0 0 64
1099 0 0 0 35
1100 0 0 0 33
1101 0 0 0 31
1102 0 0 0 32
1103 0 0 0 54
1104 0 0 0 85
1105 0 0 0 84
1106 0 0 0 73
1107 0 0 0 54
1108 0 0 0 56
1109 0 0 0 72
1110 0 0 0 65
1111 0 0 0 55
1112 0 0 0 57
1113 0 0 0 86
1114 0 0 0 60
1115 0 0 0 58
1116 0 0 0 50
1117 0 0 0 45
1118 0 0 0 53
1119 0 0 0 50
1120 0 0 0 54
1121 0 0 0 71
1122 0 0 0 54
1123 0 0 1 48
1124 0 0 0 78
1125 0 0 3 109
1126 0 0 7 69
1127 0 0 2 94
1128 0 0 4 48
1129 0 0 30 50
1130 0 0 25 105
1131 0 0 14 50
1132 0 0 13 41
1133 0 0 11 47
1134 0 0 2 41
1135 0 0 17 24
1136 0 0 23 29
1137 0 0 33 37
1138 0 0 28 40
1139 0 0 9 31
1140 0 0 0 25
1141 0 0 0 35
1142 0 0 0 22
1143 0 0 0 18
1144 0 0 0 13
1145 0 0 13 38
1146 0 0 2 28
1147 0 0 6 27
1148 0 0 1 24
1149 0 0 0 36
1150 0 0 11 23
1151 0 0 6 38
1152 0 0 2 17
1153 0 0 3 49
1154 0 0 3 25
1155 0 0 38 33
1156 0 0 24 9
1157 0 0 32 12
1158 0 0 5 19
1159 0 0 28 13
1160 0 0 14 1
1161 0 0 19 34
1162 0 0 19 38
1163 0 0 23 34
1164 0 0 25 35
1165 0 0 21 25
1166 0 0 24 17
1167 0 0 15 24
1168 0 0 12 33
1169 0 0 10 27
1170 0 0 11 26
1171 0 0 11 5
1172 0 0 12 4
1173 0 0 18 11
1174 0 0 32 6
1175 0 0 21 10
1176 0 0 27 2
1177 0 0 19 3
1178 0 0 17 15
1179 0 0 23 11
1180 0 0 23 33
1181 0 0 16 25
1182 0 0 26 42
1183 0 0 12 6
1184 0 0 22 28
1185 0 0 22 40
1186 0 0 18 25
1187 0 0 14 47
1188 0 0 15 34
1189 0 0 24 6
1190 0 0 21 17
1191 0 0 19 22
1192 0 0 16 12
1193 0 0 16 5
1194 0 0 20 13
1195 0 0 20 22
1196 0 0 20 22
1197 0 0 16 10
1198 0 0 1 29
1199 0 0 0 37
1200 0 0 0 28
1201 0 0 1 30
1202 0 0 0 33
1203 0 0 0 27
1204 0 0 8 36
1205 0 0 0 40
1206 0 0 9 30
1207 0 0 0 57
1208 0 0 11 21
1209 0 0 10 35
1210 0 0 8 30
1211 0 0 6 43
1212 0 0 9 51
1213 0 0 28 35
1214 0 0 3 39
1215 0 0 8 36
1216 0 0 18 33
1217 0 0 13 44
1218 0 0 10 54
1219 0 0 28 51
1220 0 0 20 58
1221 0 0 30 59
1222 0 0 29 51
1223 0 0 53 46
1224 0 0 34 47
1225 0 0 55 69
1226 0 0 36 60
1227 0 0 30 68
1228 0 0 50 61
1229 0 0 49 56
1230 0 0 29 65
1231 0 0 20 53
1232 0 0 41 60
1233 0 0 54 54
1234 0 0 36 44
1235 0 0 33 62
1236 0 0 39 62
1237 0 0 25 59
1238 0 0 12 61
1239 0 0 22 53
1240 0 0 8 51
1241 0 0 8 63
1242 0 0 14 62
1243 0 0 9 52
1244 0 0 4 28
1245 0 0 6 68
1246 0 0 28 53
1247 0 0 26 43
1248 0 0 51 45
1249 0 0 41 65
1250 0 0 34 59
1251 0 0 42 66
1252 0 0 30 49
1253 0 0 34 52
1254 0 0 21 60
1255 0 0 23 50
1256 0 0 24 64
1257 0 0 36 80
1258 0 0 37 62
1259 0 0 37 66
1260 0 0 21 63
1261 0 0 39 37
1262 0 0 37 55
1263 0 0 23 59
1264 0 0 22 71
1265 0 0 37 76
1266 0 0 22 61
1267 0 0 17 59
1268 0 0 27 62
1269 0 0 22 64
1270 0 0 33 55
1271 0 0 4 71
1272 0 0 26 42
1273 0 0 23 67
1274 0 0 26 43
1275 0 0 30 49
1276 0 0 25 64
1277 0 0 23 59
1278 0 0 29 71
1279 0 0 27 61
1280 0 0 38 44
1281 0 0 20 35
1282 0 0 31 40
1283 0 0 19 49
1284 0 0 32 40
1285 0 0 39 26
1286 0 0 25 48
1287 0 0 26 53
1288 0 0 27 61
1289 0 0 25 47
1290 0 0 23 48
1291 0 0 15 46
1292 0 0 25 55
1293 0 0 35 49
1294 0 0 28 66
1295 0 0 25 57
1296 0 0 23 56
1297 0 0 24 61
1298 0 0 24 56
1299 0 0 30 62
1300 0 0 24 60
1301 0 0 27 55
1302 0 0 10 63
1303 0 0 34 64
1304 0 0 30 78
1305 0 0 25 36
1306 0 0 25 71
1307 0 0 30 61
1308 0 0 18 51
1309 0 0 34 54
1310 0 0 24 52
1311 0 0 23 49
1312 0 0 22 53
1313 0 0 25 58
1314 0 0 33 70
1315 0 0 26 59
1316 0 0 29 51
1317 0 0 29 48
1318 0 0 34 59
1319 0 0 22 64
1320 0 0 30 52
1321 0 0 20 53
1322 0 0 24 59
1323 0 0 24 57
1324 0 0 30 55
1325 0 0 24 55
1326 0 0 32 65
1327 0 0 29 45
1328 0 0 26 62
1329 0 0 23 57
1330 0 0 33 64
1331 0 0 27 62
1332 0 0 18 59
1333 0 0 21 47
1334 0 0 26 26
1335 0 0 27 38
1336 0 0 28 37
1337 0 0 18 20
1338 0 0 25 25
1339 0 0 29 33
1340 0 0 14 36
1341 0 0 11 33
1342 0 0 24 28
1343 0 0 14 46
1344 0 0 24 40
1345 0 0 29 39
1346 0 0 18 21
1347 0 0 31 33
1348 0 0 25 32
1349 0 0 19 30
1350 0 0 5 30
1351 0 0 20 21
1352 0 0 9 32
1353 0 0 28 26
1354 0 0 26 22
1355 0 0 10 19
