# #DNA 122-126,169-173
# #Frame H2A H2B H3 H4 (contacts)
528 84 111 0 0
529 69 92 0 0
530 61 89 0 0
531 58 112 0 0
532 81 133 0 0
533 83 113 0 0
534 77 121 0 0
535 80 92 0 0
536 79 125 0 0
537 84 133 0 0
538 89 120 0 0
539 68 137 0 0
540 62 124 0 0
541 56 147 0 0
542 62 102 0 0
543 83 140 0 0
544 77 102 0 0
545 77 123 0 0
546 80 129 0 0
547 73 89 0 0
548 76 89 0 0
549 81 96 0 0
550 84 88 0 0
551 87 85 0 0
552 94 84 0 0
553 64 89 0 0
554 84 88 0 0
555 71 82 0 0
556 62 107 0 0
557 91 123 0 0
558 79 114 0 0
559 94 122 0 0
560 85 83 0 0
561 88 111 0 0
562 75 103 0 0
563 84 103 0 0
564 95 111 0 0
565 82 83 0 0
566 83 80 0 0
567 79 90 0 0
568 60 116 0 0
569 85 99 0 0
570 89 102 0 0
571 85 92 0 0
572 76 94 0 0
573 74 126 0 0
574 90 110 0 0
575 92 106 0 0
576 68 101 0 0
577 76 113 0 0
578 97 95 0 0
579 75 134 0 0
580 79 111 0 0
581 65 105 0 0
582 71 108 0 0
583 69 113 0 0
584 62 81 0 0
585 57 122 0 0
586 54 125 0 0
587 50 113 0 0
588 55 122 0 0
589 55 88 0 0
590 61 145 0 0
591 62 116 0 0
592 48 112 0 0
593 90 112 0 0
594 84 82 0 0
595 51 102 0 0
596 53 107 0 0
597 55 120 0 0
598 58 110 0 0
599 56 101 0 0
600 72 84 0 0
601 95 69 0 0
602 91 95 0 0
603 79 114 0 0
604 82 112 0 0
605 85 93 0 0
606 99 117 0 0
607 76 111 0 0
608 87 84 0 0
609 85 108 0 0
610 90 127 0 0
611 85 94 0 0
612 88 104 0 0
613 85 135 0 0
614 78 97 0 0
615 77 76 0 0
616 73 84 0 0
617 75 83 0 0
618 93 100 0 0
619 88 95 0 0
620 79 79 0 0
621 65 58 0 0
622 88 89 0 0
623 79 91 0 0
624 87 87 0 0
625 57 98 0 0
626 91 109 0 0
627 87 101 0 0
628 89 96 0 0
629 72 105 0 0
630 75 98 0 0
631 100 98 0 0
632 68 122 0 0
633 89 128 0 0
634 90 105 0 0
635 81 109 0 0
636 56 101 0 0
637 77 118 0 0
638 71 109 0 0
639 77 87 0 0
640 84 98 0 0
641 66 91 0 0
642 71 82 0 0
643 61 106 0 0
644 56 100 0 0
645 56 86 0 0
646 53 104 0 0
647 50 89 0 0
648 52 115 0 0
649 49 124 0 0
650 85 125 0 0
651 78 111 0 0
652 84 85 0 0
653 81 107 0 0
654 88 90 0 0
655 94 100 0 0
656 66 92 0 0
657 59 69 0 0
658 54 70 0 0
659 61 84 0 0
660 53 97 0 0
661 53 92 0 0
662 53 72 0 0
663 59 86 0 0
664 55 86 0 0
665 81 102 0 0
666 72 93 0 0
667 82 96 0 0
668 73 89 0 0
669 79 102 0 0
670 83 106 0 0
671 59 96 0 0
672 64 83 0 0
673 62 102 0 0
674 51 127 0 0
675 65 120 0 0
676 61 121 0 0
677 79 116 0 0
678 81 102 0 0
679 67 89 0 0
680 66 118 0 0
681 63 109 0 0
682 71 94 0 0
683 68 78 0 0
684 72 113 0 0
685 59 82 0 0
686 59 91 0 0
687 66 113 0 0
688 66 87 0 0
689 65 104 0 0
690 99 115 0 0
691 79 100 0 0
692 73 109 0 0
693 82 139 0 0
694 75 109 0 0
695 71 114 0 0
696 65 120 0 0
697 97 81 0 0
698 88 91 0 0
699 74 96 0 0
700 0 114 0 0
701 0 74 0 0
702 0 122 0 0
703 0 76 0 0
704 0 100 0 0
705 0 88 0 0
706 0 111 0 0
707 0 94 0 0
708 0 116 0 0
709 0 84 0 0
710 0 77 0 0
711 0 79 0 0
712 0 96 0 0
713 0 134 0 0
714 0 110 0 0
715 0 112 0 0
716 0 124 0 0
717 0 141 0 0
718 0 117 0 0
719 0 117 0 0
720 0 134 0 0
721 0 120 0 0
722 0 122 0 0
723 0 129 0 0
724 0 109 0 0
725 0 124 0 0
726 0 120 0 0
727 0 120 0 0
728 0 120 0 0
729 0 112 0 0
730 0 99 0 0
731 0 92 0 0
732 0 100 0 0
733 0 104 0 0
734 0 110 0 0
735 0 96 0 0
736 0 84 0 0
737 0 130 0 0
738 0 118 0 0
739 0 103 0 0
740 0 106 0 0
741 0 93 0 0
742 0 124 0 0
743 0 118 0 0
744 0 132 0 0
745 0 140 0 0
746 0 118 0 0
747 0 132 0 0
748 0 120 0 0
749 0 113 0 0
750 0 123 0 0
751 0 108 0 0
752 0 110 0 0
753 0 120 0 0
754 0 111 0 0
755 0 116 0 0
756 0 128 0 0
757 0 128 0 0
758 0 111 0 0
759 0 131 0 0
760 0 134 0 0
761 0 128 0 0
762 0 116 0 0
763 0 91 0 0
764 0 96 0 0
765 0 120 0 0
766 0 139 0 0
767 0 123 0 0
768 0 122 0 0
769 0 140 0 0
770 0 125 0 0
771 0 117 0 0
772 0 122 0 0
773 0 107 0 0
774 0 93 0 0
775 0 109 0 0
776 0 87 0 0
777 0 98 0 0
778 0 110 0 0
779 0 73 0 0
780 0 79 0 0
781 0 80 0 0
782 0 80 0 0
783 0 111 0 0
784 0 117 0 0
785 0 95 0 0
786 0 92 0 0
787 0 101 0 0
788 0 95 0 0
789 0 94 0 0
790 0 92 0 0
791 0 114 0 0
792 0 114 0 0
793 0 111 0 0
794 0 114 0 0
795 0 125 0 0
796 0 97 0 0
797 0 85 0 0
798 0 98 0 0
799 0 85 0 0
800 0 100 0 0
801 0 100 0 0
802 0 127 0 0
803 0 108 0 0
804 0 113 0 0
805 0 121 0 0
806 0 134 0 0
807 0 95 0 0
808 0 82 0 0
809 0 82 0 0
810 0 62 0 0
811 0 87 0 0
812 0 91 0 0
813 0 92 0 0
814 0 63 0 0
815 0 94 0 0
816 0 114 0 0
817 0 71 0 0
818 0 61 0 0
819 0 72 0 0
820 0 65 0 0
821 0 63 0 0
822 0 72 0 0
823 0 85 0 0
824 0 75 0 0
825 0 65 0 0
826 0 67 0 0
827 0 72 0 0
828 0 88 0 0
829 0 79 0 0
830 0 84 0 0
831 0 91 0 0
832 0 119 0 0
833 0 84 0 0
834 0 71 0 0
835 0 83 0 0
836 0 82 0 0
837 0 76 0 0
838 0 75 0 0
839 0 74 0 0
840 0 66 0 0
841 0 60 0 0
842 0 80 0 0
843 0 64 0 0
844 0 88 0 0
845 0 90 0 0
846 0 90 0 0
847 0 87 0 0
848 0 99 0 0
849 0 115 0 0
850 0 132 0 0
851 0 121 0 0
852 0 129 0 0
853 0 92 0 0
854 0 74 0 0
855 0 84 0 0
856 0 110 0 0
857 0 94 0 0
858 0 76 0 0
859 0 72 0 0
860 0 115 0 0
861 0 92 0 0
862 0 89 0 0
863 0 84 0 0
864 0 100 0 0
865 0 90 0 0
866 0 58 0 0
867 0 70 0 0
868 0 69 0 0
869 0 69 0 0
870 0 84 0 0
871 0 70 0 0
872 0 77 0 0
873 0 65 0 0
874 0 70 0 0
875 0 68 0 0
876 0 63 0 0
877 0 94 0 0
878 0 75 0 0
879 0 118 0 0
880 0 79 0 0
881 0 73 0 0
882 0 114 0 0
883 0 105 0 0
884 0 88 0 0
885 0 104 0 0
886 0 115 0 0
887 0 97 0 0
888 0 70 0 0
889 0 88 0 0
890 0 80 0 0
891 0 99 0 0
892 0 77 0 0
893 0 103 0 0
894 0 114 0 0
895 0 119 0 0
896 0 89 0 0
897 0 118 0 0
898 0 98 0 0
899 0 86 0 0
900 0 97 0 0
901 0 77 0 0
902 0 101 0 0
903 0 99 0 0
904 0 100 0 0
905 0 100 0 0
906 0 81 0 0
907 0 72 0 0
908 0 66 0 0
909 0 96 0 0
910 0 88 0 0
911 0 71 0 0
912 0 77 0 0
913 0 63 0 0
914 0 61 0 0
915 0 70 0 0
916 0 59 0 0
917 0 77 0 0
918 0 98 0 0
919 0 86 0 0
920 0 105 0 0
921 0 82 0 0
922 0 107 0 0
923 0 94 0 0
924 0 80 0 0
925 0 81 0 0
926 0 100 0 0
927 0 94 0 0
928 0 73 0 0
929 0 115 0 0
930 0 68 0 0
931 0 77 0 0
932 0 104 0 0
933 0 106 0 0
934 0 105 0 0
935 0 95 0 0
936 0 94 0 0
937 0 89 0 0
938 0 54 0 0
939 0 74 0 0
940 0 63 0 0
941 0 73 0 0
942 0 75 0 0
943 0 67 0 0
944 0 86 0 0
945 0 82 0 0
946 0 106 0 0
947 0 105 0 0
948 0 82 0 0
949 0 95 0 0
950 0 100 0 0
951 0 95 0 0
952 0 90 0 0
953 0 116 0 0
954 0 81 0 0
955 0 86 0 0
956 0 68 0 0
957 0 81 0 0
958 0 92 0 0
959 0 82 0 0
960 0 82 0 0
961 0 100 0 0
962 0 100 0 0
963 0 112 0 0
964 0 72 0 0
965 0 81 0 0
966 0 101 0 0
967 0 109 0 0
968 0 81 0 0
969 0 85 0 0
970 0 94 0 0
971 0 72 0 0
972 0 66 0 0
973 0 80 0 0
974 0 113 0 0
975 0 81 0 0
976 0 101 0 0
977 0 104 0 0
978 0 43 0 0
979 0 88 0 0
980 0 112 0 0
981 0 106 0 0
982 0 93 0 0
983 0 76 0 0
984 0 79 0 0
985 0 125 0 0
986 0 100 0 0
987 0 75 0 0
988 0 93 0 0
989 0 81 0 0
990 0 124 0 0
991 0 93 0 0
992 0 66 0 0
993 0 70 0 0
994 0 62 0 0
995 0 81 0 0
996 0 89 0 0
997 0 76 0 0
998 0 62 0 0
999 0 65 0 0
1000 0 48 0 0
1001 0 102 0 0
1002 0 77 0 0
1003 0 95 0 0
1004 0 105 0 0
1005 0 92 0 0
1006 0 85 0 0
1007 0 77 0 0
1008 0 70 0 0
1009 0 64 0 0
1010 0 73 0 0
1011 0 65 0 0
1012 0 59 0 0
1013 0 59 0 0
1014 0 69 0 0
1015 0 99 0 0
1016 0 90 0 0
1017 0 89 0 0
1018 0 70 0 0
1019 0 57 0 0
1020 0 78 0 0
1021 0 75 0 0
1022 0 85 0 0
1023 0 75 0 0
1024 0 66 0 0
1025 0 77 0 0
1026 0 76 0 0
1027 0 69 0 0
1028 0 78 0 0
1029 0 106 0 0
1030 0 92 0 0
1031 0 82 0 0
1032 0 87 0 0
1033 0 75 0 0
1034 0 79 0 0
1035 0 86 0 0
1036 0 89 0 0
1037 0 114 0 0
1038 0 125 0 0
1039 0 143 0 0
1040 0 142 0 0
1041 0 148 0 0
1042 0 113 0 0
1043 0 95 0 0
1044 0 89 0 0
1045 0 100 0 0
1046 0 101 0 0
1047 0 95 0 0
1048 0 123 0 0
1049 0 112 0 0
1050 0 102 0 0
1051 0 103 0 0
1052 0 99 0 0
1053 0 98 0 0
1054 0 98 0 0
1055 0 116 0 0
1056 0 109 0 0
1057 0 117 0 0
1058 0 90 0 0
1059 0 76 0 0
1060 0 76 0 0
1061 0 85 0 0
1062 0 61 0 0
1063 0 66 0 0
1064 0 95 0 0
1065 0 78 0 0
1066 0 61 0 0
1067 0 71 0 0
1068 0 79 0 0
1069 0 55 0 0
1070 0 78 0 0
1071 0 79 0 0
1072 0 71 0 0
1073 0 57 0 0
1074 0 89 0 0
1075 0 83 0 0
1076 0 74 0 0
1077 0 52 0 0
1078 0 86 0 0
1079 0 59 0 0
1080 0 77 0 0
1081 0 93 0 0
1082 0 104 0 0
1083 0 100 0 0
1084 0 91 0 0
1085 0 98 0 0
1086 0 90 0 0
1087 0 95 0 0
1088 0 67 0 0
1089 0 78 0 0
1090 0 79 0 0
1091 0 57 0 0
1092 0 79 0 0
1093 0 89 0 0
1094 0 68 0 0
1095 0 73 0 0
1096 0 76 0 0
1097 0 74 0 0
1098 0 61 0 0
1099 0 64 0 0
1100 0 68 0 0
1101 0 68 0 0
1102 0 74 0 0
1103 0 59 0 0
1104 0 72 0 0
1105 0 74 0 0
1106 0 69 0 0
1107 0 75 0 0
1108 0 82 0 0
1109 0 64 0 0
1110 0 72 0 0
1111 0 64 0 0
1112 0 66 0 0
1113 0 69 0 0
1114 0 66 0 0
1115 0 60 0 0
1116 0 66 0 0
1117 0 91 0 0
1118 0 83 0 0
1119 0 74 0 0
1120 0 68 0 0
1121 0 56 0 0
1122 0 80 0 0
1123 0 83 0 0
1124 0 79 0 0
1125 0 83 0 0
1126 0 73 0 0
1127 0 73 0 0
1128 0 73 0 0
1129 0 80 0 0
1130 0 76 0 0
1131 0 79 0 0
1132 0 84 0 0
1133 0 78 0 0
1134 0 59 0 0
1135 0 69 0 0
1136 0 61 0 0
1137 0 68 0 0
1138 0 91 0 0
1139 0 81 0 0
1140 0 61 0 0
1141 0 80 0 0
1142 0 72 0 0
1143 0 61 0 0
1144 0 77 0 0
1145 0 49 0 0
1146 0 109 0 0
1147 0 85 0 0
1148 0 89 0 0
1149 0 57 0 0
1150 0 70 0 0
1151 0 81 0 0
1152 0 70 0 0
1153 0 64 0 0
1154 0 85 0 0
1155 0 67 0 0
1156 0 60 0 0
1157 0 66 0 0
1158 0 58 0 0
1159 0 62 0 0
1160 0 70 0 0
1161 0 71 0 0
1162 0 65 0 0
1163 0 71 0 0
1164 0 71 0 0
1165 0 41 0 0
1166 0 97 0 0
1167 0 61 0 0
1168 0 52 0 0
1169 0 77 0 0
1170 0 59 0 0
1171 0 70 0 0
1172 0 71 0 0
1173 0 68 0 0
1174 0 78 0 0
1175 0 68 0 0
1176 0 72 0 0
1177 0 78 0 0
1178 0 57 0 0
1179 0 77 0 0
1180 0 89 0 0
1181 0 54 0 0
1182 0 58 0 0
1183 0 74 0 0
1184 0 81 0 0
1185 0 79 0 0
1186 0 90 0 0
1187 0 86 0 0
1188 0 102 0 0
1189 0 82 0 0
1190 0 101 0 0
1191 0 102 0 0
1192 0 108 0 0
1193 0 67 0 0
1194 0 76 0 0
1195 0 63 0 0
1196 0 86 0 0
1197 0 91 0 0
1198 0 82 0 0
1199 0 61 0 0
1200 0 70 0 0
1201 0 76 0 0
1202 0 70 0 0
1203 0 70 0 0
1204 0 80 0 0
1205 0 91 0 0
1206 0 74 0 0
1207 0 85 0 0
1208 0 79 0 0
1209 0 100 0 0
1210 0 99 0 0
1211 0 96 0 0
1212 0 100 0 0
1213 0 88 0 0
1214 0 102 0 0
1215 0 99 0 0
1216 0 103 0 0
1217 0 72 0 0
1218 0 79 0 0
1219 0 71 0 0
1220 0 81 0 0
1221 0 82 0 0
1222 0 87 0 0
1223 0 80 0 0
1224 0 115 0 0
1225 0 98 0 0
1226 0 98 0 0
1227 0 105 0 0
1228 0 94 0 0
1229 0 80 0 0
1230 0 95 0 0
1231 0 81 0 0
1232 0 81 0 0
1233 0 57 0 0
1234 0 67 0 0
1235 0 73 0 0
1236 0 98 0 0
1237 0 81 0 0
1238 0 88 0 0
1239 0 82 0 0
1240 0 69 0 0
1241 0 65 0 0
1242 0 67 0 0
1243 0 105 0 0
1244 0 76 0 0
1245 0 59 0 0
1246 0 57 0 0
1247 0 63 0 0
1248 0 63 0 0
1249 0 67 0 0
1250 0 65 0 0
1251 0 70 0 0
1252 0 64 0 0
1253 0 73 0 0
1254 0 65 0 0
1255 0 55 0 0
1256 0 83 0 0
1257 0 59 0 0
1258 0 58 0 0
1259 0 74 0 0
1260 0 58 0 0
1261 0 64 0 0
1262 0 73 0 0
1263 0 89 0 0
1264 0 81 0 0
1265 0 97 0 0
1266 0 86 0 0
1267 0 89 0 0
1268 0 77 0 0
1269 0 104 0 0
1270 0 110 0 0
1271 0 80 0 0
1272 0 77 0 0
1273 0 65 0 0
1274 0 100 0 0
1275 0 85 0 0
1276 0 87 0 0
1277 0 97 0 0
1278 0 115 0 0
1279 0 105 0 0
1280 0 98 0 0
1281 0 74 0 0
1282 0 101 0 0
1283 0 81 0 0
1284 0 77 0 0
1285 0 99 0 0
1286 0 76 0 0
1287 0 86 0 0
1288 0 76 0 0
1289 0 90 0 0
1290 0 86 0 0
1291 0 82 0 0
1292 0 95 0 0
1293 0 84 0 0
1294 0 82 0 0
1295 0 68 0 0
1296 0 75 0 0
1297 0 77 0 0
1298 0 67 0 0
1299 0 82 0 0
1300 0 88 0 0
1301 0 95 0 0
1302 0 70 0 0
1303 0 90 0 0
1304 0 96 0 0
1305 0 83 0 0
1306 0 69 0 0
1307 0 60 0 0
1308 0 69 0 0
1309 0 73 0 0
1310 0 96 0 0
1311 0 105 0 0
1312 0 78 0 0
1313 0 81 0 0
1314 0 77 0 0
1315 0 96 0 0
1316 0 102 0 0
1317 0 102 0 0
1318 0 70 0 0
1319 0 86 0 0
1320 0 99 0 0
1321 0 93 0 0
1322 0 99 0 0
1323 0 96 0 0
1324 0 116 0 0
1325 0 88 0 0
1326 0 94 0 0
1327 0 108 0 0
1328 0 87 0 0
1329 0 77 0 0
1330 0 79 0 0
1331 0 77 0 0
1332 0 88 0 0
1333 0 75 0 0
1334 0 85 0 0
1335 0 65 0 0
1336 0 77 0 0
1337 0 81 0 0
1338 0 64 0 0
1339 0 73 0 0
1340 0 92 0 0
1341 0 100 0 0
1342 0 73 0 0
1343 0 92 0 0
1344 0 62 0 0
1345 0 68 0 0
1346 0 86 0 0
1347 0 69 0 0
1348 0 61 0 0
1349 0 71 0 0
1350 0 88 0 0
1351 0 94 0 0
1352 0 62 0 0
1353 0 60 0 0
1354 0 63 0 0
1355 0 107 0 0
