# #DNA 27-31,264-268
# #Frame H2A H2B H3 H4 (contacts)
437 44 27 0 0
438 49 27 0 0
439 30 45 0 0
440 51 53 0 0
441 31 31 0 0
442 54 23 0 0
443 28 46 0 0
444 46 38 0 0
445 43 33 0 0
446 62 27 0 0
447 44 33 0 0
448 55 36 0 0
449 46 37 0 0
450 50 34 0 0
451 51 35 0 0
452 47 55 0 0
453 58 39 0 0
454 49 31 0 0
455 53 29 0 0
456 51 32 0 0
457 71 33 0 0
458 60 33 0 0
459 46 26 0 0
460 49 26 0 0
461 54 27 0 0
462 54 25 0 0
463 63 23 0 0
464 56 30 0 0
465 50 45 0 0
466 41 28 0 0
467 44 22 0 0
468 40 41 0 0
469 65 29 0 0
470 43 25 0 0
471 39 28 0 0
472 61 31 0 0
473 50 30 0 0
474 57 27 0 0
475 48 20 0 0
476 52 26 0 0
477 61 35 0 0
478 62 37 0 0
479 46 41 0 0
480 50 36 0 0
481 49 44 0 0
482 50 41 0 0
483 39 25 0 0
484 62 41 0 0
485 46 26 0 0
486 51 35 0 0
487 48 26 0 0
488 61 37 0 0
489 75 34 0 0
490 71 57 0 0
491 56 36 0 0
492 40 21 0 0
493 59 25 0 0
494 44 33 0 0
495 44 33 0 0
496 56 35 0 0
497 42 25 0 0
498 53 40 0 0
499 42 33 0 0
500 39 26 0 0
501 47 27 0 0
502 55 33 0 0
503 60 34 0 0
504 29 36 0 0
505 58 37 0 0
506 54 33 0 0
507 46 41 0 0
508 55 25 0 0
509 43 55 0 0
510 42 51 0 0
511 44 56 0 0
512 51 38 0 0
513 56 38 0 0
514 42 31 0 0
515 57 45 0 0
516 51 50 0 0
517 39 58 0 0
518 42 51 0 0
519 42 37 0 0
520 40 52 0 0
521 52 26 0 0
522 64 43 0 0
523 60 27 0 0
524 47 39 0 0
525 48 24 0 0
526 49 50 0 0
527 64 37 0 0
528 43 51 0 0
529 57 33 0 0
530 68 47 0 0
531 41 45 0 0
532 39 74 0 0
533 49 41 0 0
534 60 43 0 0
535 48 47 0 0
536 44 47 0 0
537 61 52 0 0
538 60 38 0 0
539 49 44 0 0
540 55 64 0 0
541 43 34 0 0
542 55 43 0 0
543 49 67 0 0
544 50 44 0 0
545 50 43 0 0
546 45 25 0 0
547 44 26 0 0
548 37 30 0 0
549 66 31 0 0
550 60 44 0 0
551 47 28 0 0
552 60 40 0 0
553 55 43 0 0
554 53 32 0 0
555 51 24 0 0
556 48 22 0 0
557 45 24 0 0
558 47 33 0 0
559 65 7 0 0
560 39 15 0 0
561 50 20 0 0
562 62 18 0 0
563 42 26 0 0
564 36 9 0 0
565 30 35 0 0
566 22 51 0 0
567 39 56 0 0
568 46 39 0 0
569 32 23 0 0
570 32 32 0 0
571 25 5 0 0
572 35 20 0 0
573 32 28 0 0
574 35 24 0 0
575 31 34 0 0
576 30 7 0 0
577 41 15 0 0
578 41 12 0 0
579 24 30 0 0
580 32 27 0 0
581 25 26 0 0
582 35 25 0 0
583 36 19 0 0
584 40 16 0 0
585 24 38 0 0
586 32 37 0 0
587 36 21 0 0
588 40 22 0 0
589 25 22 0 0
590 30 21 0 0
591 33 31 0 0
592 30 45 0 0
593 32 45 0 0
594 42 37 0 0
595 47 44 0 0
596 26 52 0 0
597 33 46 0 0
598 31 36 0 0
599 21 37 0 0
600 38 34 0 0
601 32 40 0 0
602 27 34 0 0
603 23 30 0 0
604 28 26 0 0
605 13 27 0 0
606 27 20 0 0
607 28 36 0 0
608 30 21 0 0
609 17 25 0 0
610 22 5 0 0
611 36 13 0 0
612 21 12 0 0
613 34 23 0 0
614 30 20 0 0
615 38 12 0 0
616 29 17 0 0
617 25 26 0 0
618 27 8 0 0
619 27 17 0 0
620 25 22 0 0
621 38 13 0 0
622 32 20 0 0
623 40 13 0 0
624 26 26 0 0
625 32 15 0 0
626 41 16 0 0
627 21 23 0 0
628 44 16 0 0
629 48 12 0 0
630 31 16 0 0
631 38 30 0 0
632 21 14 0 0
633 29 10 0 0
634 17 15 0 0
635 21 19 0 0
636 15 2 0 0
637 21 0 0 0
638 23 0 0 0
639 35 0 0 0
640 39 7 0 0
641 29 7 0 0
642 36 8 0 0
643 34 13 0 0
644 37 11 0 0
645 25 16 0 0
646 28 36 0 0
647 38 28 0 0
648 57 1 0 0
649 45 9 0 0
650 66 2 0 0
651 54 8 0 0
652 47 3 0 0
653 46 4 0 0
654 58 11 0 0
655 43 17 0 0
656 46 15 0 0
657 47 3 0 0
658 48 14 0 0
659 43 11 0 0
660 51 21 0 0
661 48 20 0 0
662 41 12 0 0
663 39 30 0 0
664 49 24 0 0
665 59 23 0 0
666 52 19 0 0
667 52 18 0 0
668 26 22 0 0
669 68 8 0 0
670 63 26 0 0
671 50 19 0 0
672 59 13 0 0
673 61 42 0 0
674 46 40 0 0
675 50 34 0 0
676 48 26 0 0
677 48 18 0 0
678 42 19 0 0
679 51 32 0 0
680 52 25 0 0
681 23 24 0 0
682 49 44 0 0
683 45 33 0 0
684 52 48 0 0
685 48 16 0 0
686 66 32 0 0
687 52 14 0 0
688 44 11 0 0
689 45 14 0 0
690 56 15 0 0
691 46 18 0 0
692 59 10 0 0
693 45 20 0 0
694 57 36 0 0
695 62 11 0 0
696 50 13 0 0
697 48 16 0 0
698 37 21 0 0
699 39 28 0 0
700 85 47 0 0
701 73 43 0 0
702 119 39 0 0
703 107 57 0 0
704 101 83 0 0
705 87 80 0 0
706 129 66 0 0
707 119 85 0 0
708 95 61 0 0
709 96 36 0 0
710 87 67 0 0
711 94 69 0 0
712 115 66 0 0
713 93 56 0 0
714 89 35 0 0
715 98 53 0 0
716 79 35 0 0
717 91 38 0 0
718 58 22 0 0
719 75 49 0 0
720 94 48 0 0
721 101 52 0 0
722 101 24 0 0
723 125 27 0 0
724 109 27 0 0
725 95 30 0 0
726 85 43 0 0
727 100 49 0 0
728 119 43 0 0
729 120 60 0 0
730 71 78 0 0
731 87 72 0 0
732 87 57 0 0
733 97 63 0 0
734 99 71 0 0
735 110 69 0 0
736 112 68 0 0
737 102 41 0 0
738 74 42 0 0
739 142 47 0 0
740 99 56 0 0
741 86 57 0 0
742 72 67 0 0
743 97 45 0 0
744 77 29 0 0
745 95 45 0 0
746 79 41 0 0
747 116 49 0 0
748 121 43 0 0
749 129 40 0 0
750 107 53 0 0
751 107 62 0 0
752 121 65 0 0
753 118 55 0 0
754 86 52 0 0
755 103 66 0 0
756 108 70 0 0
757 85 57 0 0
758 99 46 0 0
759 108 46 0 0
760 109 47 0 0
761 113 55 0 0
762 105 46 0 0
763 98 54 0 0
764 101 63 0 0
765 105 36 0 0
766 99 39 0 0
767 64 82 0 0
768 89 70 0 0
769 87 55 0 0
770 86 63 0 0
771 81 77 0 0
772 93 57 0 0
773 90 36 0 0
774 91 27 0 0
775 108 40 0 0
776 91 42 0 0
777 87 30 0 0
778 99 57 0 0
779 96 57 0 0
780 99 61 0 0
781 106 56 0 0
782 73 67 0 0
783 103 81 0 0
784 110 61 0 0
785 127 55 0 0
786 132 61 0 0
787 104 54 0 0
788 125 42 0 0
789 126 54 0 0
790 128 61 0 0
791 120 39 0 0
792 142 59 0 0
793 107 58 0 0
794 102 46 0 0
795 125 49 0 0
796 98 35 0 0
797 103 47 0 0
798 113 48 0 0
799 118 36 0 0
800 137 44 0 0
801 95 37 0 0
802 97 65 0 0
803 109 53 0 0
804 98 43 0 0
805 147 43 0 0
806 106 40 0 0
807 107 36 0 0
808 108 59 0 0
809 112 26 0 0
810 102 32 0 0
811 110 19 0 0
812 115 30 0 0
813 133 28 0 0
814 116 26 0 0
815 127 31 0 0
816 120 20 0 0
817 121 21 0 0
818 133 23 0 0
819 138 36 0 0
820 130 27 0 0
821 138 36 0 0
822 105 27 0 0
823 133 25 0 0
824 125 23 0 0
825 110 34 0 0
826 116 24 0 0
827 126 32 0 0
828 121 19 0 0
829 114 39 0 0
830 116 45 0 0
831 143 26 0 0
832 133 31 0 0
833 117 27 0 0
834 116 34 0 0
835 145 25 0 0
836 102 36 0 0
837 102 39 0 0
838 105 37 0 0
839 98 33 0 0
840 86 38 0 0
841 119 35 0 0
842 130 26 0 0
843 75 29 0 0
844 73 33 0 0
845 80 31 0 0
846 100 25 0 0
847 88 38 0 0
848 75 34 0 0
849 103 25 0 0
850 88 27 0 0
851 96 26 0 0
852 94 32 0 0
853 84 29 0 0
854 111 20 0 0
855 74 29 0 0
856 94 34 0 0
857 74 29 0 0
858 80 27 0 0
859 82 36 0 0
860 95 38 0 0
861 80 33 0 0
862 111 29 0 0
863 80 30 0 0
864 84 27 0 0
865 90 32 0 0
866 102 23 0 0
867 112 39 0 0
868 120 41 0 0
869 130 29 0 0
870 102 32 0 0
871 126 28 0 0
872 103 33 0 0
873 96 34 0 0
874 105 29 0 0
875 83 35 0 0
876 90 26 0 0
877 132 43 0 0
878 121 31 0 0
879 127 27 0 0
880 93 39 0 0
881 114 23 0 0
882 104 29 0 0
883 133 32 0 0
884 128 29 0 0
885 135 30 0 0
886 133 36 0 0
887 130 31 0 0
888 139 41 0 0
889 121 37 0 0
890 120 32 0 0
891 123 33 0 0
892 125 35 0 0
893 114 27 0 0
894 91 44 0 0
895 101 41 0 0
896 97 40 0 0
897 142 31 0 0
898 94 30 0 0
899 123 38 0 0
900 132 39 0 0
901 102 42 0 0
902 113 35 0 0
903 126 42 0 0
904 141 40 0 0
905 110 34 0 0
906 133 25 0 0
907 133 37 0 0
908 142 40 0 0
909 127 31 0 0
910 113 32 0 0
911 113 35 0 0
912 106 36 0 0
913 104 35 0 0
914 143 49 0 0
915 129 43 0 0
916 91 35 0 0
917 92 34 0 0
918 97 27 0 0
919 108 29 0 0
920 123 28 0 0
921 119 40 0 0
922 98 35 0 0
923 100 28 0 0
924 111 27 0 0
925 115 43 0 0
926 109 34 0 0
927 99 29 0 0
928 103 25 0 0
929 108 31 0 0
930 128 41 0 0
931 110 39 0 0
932 112 38 0 0
933 112 32 0 0
934 94 48 0 0
935 121 35 0 0
936 131 34 0 0
937 109 43 0 0
938 143 28 0 0
939 100 36 0 0
940 92 36 0 0
941 153 37 0 0
942 144 43 0 0
943 143 23 0 0
944 146 21 0 0
945 122 35 0 0
946 143 26 0 0
947 148 20 0 0
948 139 35 0 0
949 140 31 0 0
950 126 33 0 0
951 132 34 0 0
952 136 23 0 0
953 118 31 0 0
954 119 45 0 0
955 134 30 0 0
956 151 41 0 0
957 132 46 0 0
958 168 41 0 0
959 139 41 0 0
960 125 28 0 0
961 137 45 0 0
962 121 14 0 0
963 152 17 0 0
964 113 35 0 0
965 148 11 0 0
966 139 31 0 0
967 112 34 0 0
968 130 19 0 0
969 128 18 0 0
970 131 18 0 0
971 144 18 0 0
972 124 28 0 0
973 156 32 0 0
974 131 34 0 0
975 136 9 0 0
976 130 10 0 0
977 118 17 0 0
978 116 16 0 0
979 154 15 0 0
980 138 2 0 0
981 147 3 0 0
982 129 1 0 0
983 119 2 0 0
984 131 11 0 0
985 115 0 0 0
986 136 3 0 0
987 131 1 0 0
988 144 21 0 0
989 128 26 0 0
990 140 17 0 0
991 114 2 0 0
992 129 14 0 0
993 117 12 0 0
994 113 4 0 0
995 150 4 0 0
996 153 10 0 0
997 145 11 0 0
998 137 22 0 0
999 160 6 0 0
1000 112 24 0 0
1001 151 8 0 0
1002 133 26 0 0
1003 148 25 0 0
1004 105 17 0 0
1005 154 22 0 0
1006 147 14 0 0
1007 116 8 0 0
1008 128 9 0 0
1009 115 3 0 0
1010 134 0 0 0
1011 129 0 0 0
1012 101 10 0 0
1013 129 29 0 0
1014 135 51 0 0
1015 131 22 0 0
1016 139 9 0 0
1017 103 11 0 0
1018 101 21 0 0
1019 154 25 0 0
1020 150 33 0 0
1021 162 51 0 0
1022 133 32 0 0
1023 138 41 0 0
1024 149 39 0 0
1025 129 34 0 0
1026 133 25 0 0
1027 135 40 0 0
1028 129 33 0 0
1029 139 36 0 0
1030 163 34 0 0
1031 138 31 0 0
1032 157 37 0 0
1033 132 39 0 0
1034 168 35 0 0
1035 146 32 0 0
1036 153 32 0 0
1037 120 18 0 0
1038 151 35 0 0
1039 126 17 0 0
1040 128 33 0 0
1041 129 31 0 0
1042 123 41 0 0
1043 116 33 0 0
1044 133 37 0 0
1045 116 32 0 0
1046 148 36 0 0
1047 144 18 0 0
1048 132 16 0 0
1049 146 19 0 0
1050 150 30 0 0
1051 152 30 0 0
1052 145 30 0 0
1053 131 32 0 0
1054 149 40 0 0
1055 127 33 0 0
1056 140 27 0 0
1057 113 29 0 0
1058 147 42 0 0
1059 148 26 0 0
1060 146 13 0 0
1061 103 36 0 0
1062 136 36 0 0
1063 115 25 0 0
1064 140 36 0 0
1065 126 44 0 0
1066 126 19 0 0
1067 134 38 0 0
1068 134 36 0 0
1069 131 28 0 0
1070 121 15 0 0
1071 128 17 0 0
1072 129 36 0 0
1073 133 23 0 0
1074 133 27 0 0
1075 121 32 0 0
1076 141 29 0 0
1077 150 34 0 0
1078 122 44 0 0
1079 137 22 0 0
1080 123 49 0 0
1081 136 24 0 0
1082 135 24 0 0
1083 130 21 0 0
1084 124 33 0 0
1085 140 30 0 0
1086 110 26 0 0
1087 160 17 0 0
1088 117 26 0 0
1089 119 30 0 0
1090 136 58 0 0
1091 144 40 0 0
1092 153 38 0 0
1093 182 29 0 0
1094 147 41 0 0
1095 107 25 0 0
1096 136 37 0 0
1097 118 35 0 0
1098 157 44 0 0
1099 127 37 0 0
1100 145 32 0 0
1101 144 49 0 0
1102 139 63 0 0
1103 129 48 0 0
1104 108 72 0 0
1105 122 81 0 0
1106 115 45 0 0
1107 123 55 0 0
1108 127 64 0 0
1109 138 72 0 0
1110 130 67 0 0
1111 121 51 0 0
1112 176 64 0 0
1113 124 54 0 0
1114 147 78 0 0
1115 116 70 0 0
1116 131 30 0 0
1117 117 42 0 0
1118 119 46 0 0
1119 134 41 0 0
1120 148 39 0 0
1121 127 46 0 0
1122 171 53 0 0
1123 132 21 0 0
1124 125 59 0 0
1125 167 61 0 0
1126 144 59 0 0
1127 124 53 0 0
1128 123 65 0 0
1129 117 64 0 0
1130 117 62 0 0
1131 131 44 0 0
1132 146 28 0 0
1133 122 44 0 0
1134 159 47 0 0
1135 146 31 0 0
1136 143 41 0 0
1137 146 26 0 0
1138 162 41 0 0
1139 131 39 0 0
1140 123 44 0 0
1141 122 43 0 0
1142 136 32 0 0
1143 137 39 0 0
1144 124 35 0 0
1145 150 32 0 0
1146 141 42 0 0
1147 138 36 0 0
1148 123 45 0 0
1149 116 52 0 0
1150 103 61 0 0
1151 121 48 0 0
1152 134 34 0 0
1153 122 49 0 0
1154 97 51 0 0
1155 111 44 0 0
1156 121 34 0 0
1157 139 37 0 0
1158 138 29 0 0
1159 117 44 0 0
1160 134 36 0 0
1161 136 26 0 0
1162 100 52 0 0
1163 137 44 0 0
1164 127 54 0 0
1165 142 21 0 0
1166 124 29 0 0
1167 126 20 0 0
1168 150 18 0 0
1169 117 25 0 0
1170 150 35 0 0
1171 137 40 0 0
1172 126 20 0 0
1173 133 15 0 0
1174 153 39 0 0
1175 120 47 0 0
1176 147 43 0 0
1177 136 53 0 0
1178 140 19 0 0
1179 150 31 0 0
1180 144 38 0 0
1181 133 27 0 0
1182 122 34 0 0
1183 129 7 0 0
1184 140 34 0 0
1185 181 56 0 0
1186 148 31 0 0
1187 139 44 0 0
1188 105 42 0 0
1189 132 54 0 0
1190 136 31 0 0
1191 151 48 0 0
1192 135 44 0 0
1193 135 50 0 0
1194 107 43 0 0
1195 129 28 0 0
1196 151 38 0 0
1197 97 43 0 0
1198 125 52 0 0
1199 172 44 0 0
1200 121 38 0 0
1201 125 39 0 0
1202 141 48 0 0
1203 146 60 0 0
1204 159 55 0 0
1205 150 51 0 0
1206 136 55 0 0
1207 168 70 0 0
1208 141 34 0 0
1209 163 36 0 0
1210 124 25 0 0
1211 113 47 0 0
1212 140 26 0 0
1213 139 39 0 0
1214 117 24 0 0
1215 113 27 0 0
1216 122 33 0 0
1217 130 39 0 0
1218 150 38 0 0
1219 114 30 0 0
1220 170 34 0 0
1221 139 35 0 0
1222 127 23 0 0
1223 137 37 0 0
1224 141 21 0 0
1225 99 10 0 0
1226 90 18 0 0
1227 80 25 0 0
1228 126 8 0 0
1229 103 10 0 0
1230 94 35 0 0
1231 85 32 0 0
1232 83 25 0 0
1233 61 30 0 0
1234 94 19 0 0
1235 126 20 0 0
1236 87 44 0 0
1237 82 27 0 0
1238 107 61 0 0
1239 83 30 0 0
1240 94 45 0 0
1241 90 27 0 0
1242 65 37 0 0
1243 102 39 0 0
1244 77 36 0 0
1245 107 28 0 0
1246 93 18 0 0
1247 124 8 0 0
1248 90 16 0 0
1249 97 32 0 0
1250 91 11 0 0
1251 90 15 0 0
1252 86 9 0 0
1253 98 8 0 0
1254 97 18 0 0
1255 82 23 0 0
1256 89 12 0 0
1257 110 6 0 0
1258 84 20 0 0
1259 99 19 0 0
1260 87 10 0 0
1261 97 33 0 0
1262 87 10 0 0
1263 120 38 0 0
1264 99 13 0 0
1265 89 17 0 0
1266 98 11 0 0
1267 101 23 0 0
1268 97 12 0 0
1269 90 17 0 0
1270 102 8 0 0
1271 108 10 0 0
1272 93 10 0 0
1273 91 11 0 0
1274 83 14 0 0
1275 109 11 0 0
1276 95 18 0 0
1277 95 19 0 0
1278 117 30 0 0
1279 98 34 0 0
1280 76 41 0 0
1281 88 37 0 0
1282 108 65 0 0
1283 94 32 0 0
1284 89 35 0 0
1285 68 82 0 0
1286 81 60 0 0
1287 93 52 0 0
1288 73 35 0 0
1289 67 48 0 0
1290 99 55 0 0
1291 109 39 0 0
1292 112 53 0 0
1293 92 50 0 0
1294 106 40 0 0
1295 74 44 0 0
1296 73 26 0 0
1297 78 43 0 0
1298 66 63 0 0
1299 69 66 0 0
1300 52 58 0 0
1301 81 61 0 0
1302 70 68 0 0
1303 49 68 0 0
1304 55 69 0 0
1305 62 63 0 0
1306 57 30 0 0
1307 98 35 0 0
1308 89 43 0 0
1309 97 46 0 0
1310 65 24 0 0
1311 104 34 0 0
1312 117 72 0 0
1313 102 31 0 0
1314 98 32 0 0
1315 100 39 0 0
1316 89 39 0 0
1317 75 37 0 0
1318 79 41 0 0
1319 111 30 0 0
1320 96 38 0 0
1321 93 42 0 0
1322 104 44 0 0
1323 85 46 0 0
1324 91 42 0 0
1325 105 41 0 0
1326 104 36 0 0
1327 74 54 0 0
1328 101 43 0 0
1329 81 39 0 0
1330 99 38 0 0
1331 81 25 0 0
1332 81 21 0 0
1333 79 31 0 0
1334 77 28 0 0
1335 80 41 0 0
1336 94 40 0 0
1337 88 53 0 0
1338 105 43 0 0
1339 103 35 0 0
1340 103 39 0 0
1341 86 43 0 0
1342 86 27 0 0
1343 58 31 0 0
1344 90 31 0 0
1345 103 26 0 0
1346 87 17 0 0
1347 109 25 0 0
1348 74 46 0 0
1349 110 37 0 0
1350 94 49 0 0
1351 99 49 0 0
1352 92 26 0 0
1353 97 27 0 0
1354 81 54 0 0
1355 99 40 0 0
