# #DNA 62-66,229-233
# #Frame H2A H2B H3 H4 (contacts)
562 0 0 48 83
563 0 0 41 66
564 0 0 48 76
565 0 0 50 77
566 0 0 50 67
567 0 0 40 78
568 0 0 27 64
569 0 0 36 71
570 0 0 45 108
571 0 0 35 91
572 0 0 41 83
573 0 0 34 64
574 0 0 39 71
575 0 0 49 61
576 0 0 56 67
577 0 0 36 72
578 0 0 53 89
579 0 0 28 92
580 0 0 40 68
581 0 0 32 97
582 0 0 57 77
583 0 0 50 79
584 0 0 58 83
585 0 0 41 60
586 0 0 38 106
587 0 0 46 67
588 0 0 52 72
589 0 0 51 91
590 0 0 46 58
591 0 0 56 85
592 0 0 55 90
593 0 0 59 67
594 0 0 65 75
595 0 0 38 124
596 0 0 33 66
597 0 0 40 71
598 0 0 45 101
599 0 0 36 74
600 0 0 33 51
601 0 0 50 89
602 0 0 39 76
603 0 0 43 85
604 0 0 49 70
605 0 0 62 71
606 0 0 41 88
607 0 0 42 65
608 0 0 33 79
609 0 0 44 52
610 0 0 46 46
611 0 0 41 69
612 0 0 43 95
613 0 0 45 87
614 0 0 44 69
615 0 0 44 59
616 0 0 28 93
617 0 0 53 86
618 0 0 42 81
619 0 0 44 63
620 0 0 51 72
621 0 0 45 69
622 0 0 57 81
623 0 0 47 120
624 0 0 42 123
625 0 0 44 125
626 0 0 46 126
627 0 0 29 124
628 0 0 57 130
629 0 0 41 112
630 0 0 42 97
631 0 0 35 75
632 0 0 35 99
633 0 0 33 93
634 0 0 38 99
635 0 0 33 69
636 0 0 39 78
637 0 0 45 37
638 0 0 33 89
639 0 0 35 99
640 0 0 42 90
641 0 0 38 95
642 0 0 38 73
643 0 0 48 79
644 0 0 32 92
645 0 0 57 71
646 0 0 42 96
647 0 0 39 92
648 0 0 48 82
649 0 0 40 92
650 0 0 35 97
651 0 0 35 85
652 0 0 41 98
653 0 0 37 100
654 0 0 8 98
655 0 0 25 86
656 0 0 28 107
657 0 0 8 84
658 0 0 8 80
659 0 0 9 118
660 0 0 19 131
661 0 0 16 126
662 0 0 18 135
663 0 0 18 127
664 0 0 39 143
665 0 0 15 117
666 0 0 19 138
667 0 0 30 104
668 0 0 25 91
669 0 0 20 106
670 0 0 8 111
671 0 0 19 65
672 0 0 37 96
673 0 0 21 83
674 0 0 16 92
675 0 0 27 91
676 0 0 25 81
677 0 0 20 83
678 0 0 22 103
679 0 0 57 94
680 0 0 52 101
681 0 0 41 93
682 0 0 39 101
683 0 0 65 103
684 0 0 57 67
685 0 0 49 81
686 0 0 44 101
687 0 0 20 86
688 0 0 46 92
689 0 0 16 73
690 0 0 26 78
691 0 0 35 110
692 0 0 22 106
693 0 0 18 90
694 0 0 23 98
695 0 0 19 97
696 0 0 13 96
697 0 0 32 99
698 0 0 19 95
699 0 0 10 88
700 0 0 62 26
701 0 0 53 37
702 0 0 69 19
703 0 0 73 32
704 0 0 72 25
705 0 0 63 16
706 0 0 64 50
707 0 0 58 25
708 0 0 99 25
709 0 0 63 26
710 0 0 55 17
711 0 0 77 45
712 0 0 70 37
713 0 0 32 35
714 0 0 66 34
715 0 0 72 43
716 0 0 51 31
717 0 0 59 28
718 0 0 70 25
719 0 0 64 26
720 0 0 47 47
721 0 0 62 21
722 0 0 72 30
723 0 0 55 23
724 0 0 69 22
725 0 0 46 24
726 0 0 59 33
727 0 0 28 11
728 0 0 31 33
729 0 0 33 35
730 0 0 61 31
731 0 0 61 28
732 0 0 54 11
733 0 0 73 44
734 0 0 71 13
735 0 0 53 22
736 0 0 80 27
737 0 0 73 13
738 0 0 60 28
739 0 0 60 16
740 0 0 70 31
741 0 0 40 28
742 0 0 78 21
743 0 0 75 31
744 0 0 74 25
745 0 0 60 28
746 0 0 65 21
747 0 0 55 45
748 0 0 36 43
749 0 0 52 29
750 0 0 41 25
751 0 0 42 37
752 0 0 39 21
753 0 0 43 44
754 0 0 37 30
755 0 0 35 52
756 0 0 31 17
757 0 0 49 24
758 0 0 21 26
759 0 0 45 26
760 0 0 24 24
761 0 0 41 32
762 0 0 43 13
763 0 0 51 23
764 0 0 50 21
765 0 0 69 27
766 0 0 56 31
767 0 0 15 20
768 0 0 26 26
769 0 0 35 38
770 0 0 40 33
771 0 0 25 56
772 0 0 32 50
773 0 0 39 46
774 0 0 41 32
775 0 0 48 38
776 0 0 52 24
777 0 0 32 35
778 0 0 23 22
779 0 0 68 27
780 0 0 43 33
781 0 0 41 40
782 0 0 34 49
783 0 0 31 34
784 0 0 38 25
785 0 0 31 28
786 0 0 35 40
787 0 0 42 32
788 0 0 42 36
789 0 0 64 7
790 0 0 30 27
791 0 0 60 33
792 0 0 39 34
793 0 0 51 38
794 0 0 58 42
795 0 0 67 56
796 0 0 81 46
797 0 0 44 39
798 0 0 74 36
799 0 0 1 29
800 0 0 21 37
801 0 0 26 47
802 0 0 43 45
803 0 0 35 44
804 0 0 30 44
805 0 0 35 33
806 0 0 38 31
807 0 0 72 37
808 0 0 60 40
809 0 0 47 28
810 0 0 83 54
811 0 0 45 27
812 0 0 76 37
813 0 0 79 28
814 0 0 83 23
815 0 0 67 38
816 0 0 65 21
817 0 0 68 20
818 0 0 62 9
819 0 0 75 20
820 0 0 61 17
821 0 0 42 35
822 0 0 53 28
823 0 0 40 26
824 0 0 41 29
825 0 0 54 19
826 0 0 35 33
827 0 0 48 21
828 0 0 38 26
829 0 0 42 28
830 0 0 27 25
831 0 0 48 33
832 0 0 40 35
833 0 0 49 26
834 0 0 36 27
835 0 0 41 21
836 0 0 33 33
837 0 0 31 14
838 0 0 46 15
839 0 0 38 43
840 0 0 33 14
841 0 0 50 26
842 0 0 39 36
843 0 0 39 25
844 0 0 27 30
845 0 0 15 37
846 0 0 14 31
847 0 0 9 31
848 0 0 42 18
849 0 0 43 19
850 0 0 31 31
851 0 0 23 39
852 0 0 31 30
853 0 0 44 38
854 0 0 42 21
855 0 0 37 30
856 0 0 29 25
857 0 0 39 23
858 0 0 35 35
859 0 0 35 35
860 0 0 38 19
861 0 0 44 32
862 0 0 31 23
863 0 0 26 43
864 0 0 42 17
865 0 0 35 22
866 0 0 34 24
867 0 0 43 35
868 0 0 22 48
869 0 0 35 18
870 0 0 45 30
871 0 0 56 25
872 0 0 53 39
873 0 0 37 28
874 0 0 48 20
875 0 0 46 50
876 0 0 51 45
877 0 0 35 19
878 0 0 28 20
879 0 0 12 22
880 0 0 0 20
881 0 0 18 48
882 0 0 12 43
883 0 0 8 56
884 0 0 0 33
885 0 0 11 33
886 0 0 6 17
887 0 0 14 18
888 0 0 26 24
889 0 0 19 35
890 0 0 1 35
891 0 0 0 15
892 0 0 0 3
893 0 0 0 10
894 0 0 2 19
895 0 0 0 53
896 0 0 0 46
897 0 0 0 39
898 0 0 0 36
899 0 0 0 34
900 0 0 0 27
901 0 0 0 51
902 0 0 0 56
903 0 0 0 32
904 0 0 0 51
905 0 0 0 49
906 0 0 0 30
907 0 0 0 27
908 0 0 0 16
909 0 0 0 34
910 0 0 0 25
911 0 0 0 31
912 0 0 0 31
913 0 0 0 21
914 0 0 0 28
915 0 0 0 31
916 0 0 0 21
917 0 0 0 70
918 0 0 0 44
919 0 0 0 24
920 0 0 0 32
921 0 0 0 35
922 0 0 0 27
923 0 0 0 29
924 0 0 9 24
925 0 0 0 20
926 0 0 0 27
927 0 0 0 37
928 0 0 0 43
929 0 0 0 22
930 0 0 0 21
931 0 0 0 25
932 0 0 0 16
933 0 0 0 24
934 0 0 0 16
935 0 0 0 27
936 0 0 0 26
937 0 0 0 37
938 0 0 0 29
939 0 0 0 44
940 0 0 0 39
941 0 0 0 25
942 0 0 0 35
943 0 0 0 42
944 0 0 0 75
945 0 0 0 71
946 0 0 0 38
947 0 0 0 33
948 0 0 0 32
949 0 0 0 37
950 0 0 0 59
951 0 0 0 22
952 0 0 0 24
953 0 0 0 7
954 0 0 0 21
955 0 0 0 28
956 0 0 0 35
957 0 0 0 25
958 0 0 0 26
959 0 0 6 29
960 0 0 0 33
961 0 0 0 38
962 0 0 0 30
963 0 0 0 35
964 0 0 0 33
965 0 0 0 31
966 0 0 0 25
967 0 0 0 15
968 0 0 0 51
969 0 0 0 38
970 0 0 0 43
971 0 0 0 33
972 0 0 0 41
973 0 0 0 35
974 0 0 0 24
975 0 0 0 42
976 0 0 0 68
977 0 0 0 54
978 0 0 0 66
979 0 0 7 53
980 0 0 9 70
981 0 0 0 24
982 0 0 0 33
983 0 0 0 25
984 0 0 0 52
985 0 0 3 61
986 0 0 0 28
987 0 0 1 34
988 0 0 0 75
989 0 0 0 71
990 0 0 0 45
991 0 0 0 43
992 0 0 0 36
993 0 0 0 20
994 0 0 0 25
995 0 0 6 32
996 0 0 4 19
997 0 0 0 20
998 0 0 0 29
999 0 0 0 29
1000 0 0 0 27
1001 0 0 0 13
1002 0 0 0 21
1003 0 0 0 26
1004 0 0 0 29
1005 0 0 0 31
1006 0 0 0 39
1007 0 0 0 42
1008 0 0 0 24
1009 0 0 0 31
1010 0 0 0 33
1011 0 0 0 23
1012 0 0 0 35
1013 0 0 2 46
1014 0 0 0 41
1015 0 0 0 54
1016 0 0 0 29
1017 0 0 4 56
1018 0 0 0 43
1019 0 0 0 39
1020 0 0 0 38
1021 0 0 0 32
1022 0 0 0 43
1023 0 0 0 83
1024 0 0 0 63
1025 0 0 0 46
1026 0 0 0 57
1027 0 0 0 30
1028 0 0 0 30
1029 0 0 0 66
1030 0 0 0 48
1031 0 0 0 43
1032 0 0 0 45
1033 0 0 0 66
1034 0 0 0 69
1035 0 0 0 12
1036 0 0 0 61
1037 0 0 0 51
1038 0 0 0 59
1039 0 0 0 73
1040 0 0 0 64
1041 0 0 0 74
1042 0 0 0 39
1043 0 0 0 43
1044 0 0 0 37
1045 0 0 0 41
1046 0 0 0 57
1047 0 0 0 38
1048 0 0 0 50
1049 0 0 0 48
1050 0 0 0 51
1051 0 0 0 34
1052 0 0 0 25
1053 0 0 0 55
1054 0 0 0 31
1055 0 0 0 52
1056 0 0 0 39
1057 0 0 0 38
1058 0 0 0 37
1059 0 0 0 33
1060 0 0 0 20
1061 0 0 0 44
1062 0 0 0 48
1063 0 0 0 39
1064 0 0 0 33
1065 0 0 0 42
1066 0 0 0 25
1067 0 0 0 43
1068 0 0 0 56
1069 0 0 0 55
1070 0 0 0 40
1071 0 0 0 34
1072 0 0 0 32
1073 0 0 0 30
1074 0 0 0 47
1075 0 0 0 13
1076 0 0 0 39
1077 0 0 0 22
1078 0 0 0 31
1079 0 0 0 32
1080 0 0 0 21
1081 0 0 0 5
1082 0 0 0 30
1083 0 0 0 26
1084 0 0 0 18
1085 0 0 0 32
1086 0 0 0 23
1087 0 0 0 24
1088 0 0 0 27
1089 0 0 0 22
1090 0 0 0 31
1091 0 0 0 25
1092 0 0 0 28
1093 0 0 0 28
1094 0 0 0 35
1095 0 0 1 8
1096 0 0 0 25
1097 0 0 0 28
1098 0 0 0 47
1099 0 0 0 34
1100 0 0 0 36
1101 0 0 0 41
1102 0 0 0 36
1103 0 0 0 29
1104 0 0 0 23
1105 0 0 0 64
1106 0 0 0 49
1107 0 0 0 34
1108 0 0 3 54
1109 0 0 0 33
1110 0 0 0 31
1111 0 0 0 27
1112 0 0 0 43
1113 0 0 0 35
1114 0 0 0 62
1115 0 0 0 17
1116 0 0 0 33
1117 0 0 0 27
1118 0 0 0 29
1119 0 0 0 34
1120 0 0 0 54
1121 0 0 0 49
1122 0 0 0 28
1123 0 0 0 21
1124 0 0 0 18
1125 0 0 0 23
1126 0 0 0 16
1127 0 0 0 40
1128 0 0 0 35
1129 0 0 0 30
1130 0 0 0 53
1131 0 0 0 52
1132 0 0 0 38
1133 0 0 0 52
1134 0 0 0 46
1135 0 0 0 37
1136 0 0 0 44
1137 0 0 0 53
1138 0 0 0 47
1139 0 0 0 40
1140 0 0 0 39
1141 0 0 0 40
1142 0 0 0 33
1143 0 0 0 49
1144 0 0 0 26
1145 0 0 0 21
1146 0 0 0 19
1147 0 0 0 26
1148 0 0 0 20
1149 0 0 0 27
1150 0 0 0 37
1151 0 0 0 36
1152 0 0 0 14
1153 0 0 0 8
1154 0 0 0 26
1155 0 0 0 13
1156 0 0 0 19
1157 0 0 0 15
1158 0 0 0 20
1159 0 0 0 16
1160 0 0 0 14
1161 0 0 0 16
1162 0 0 0 29
1163 0 0 0 23
1164 0 0 0 11
1165 0 0 0 16
1166 0 0 0 24
1167 0 0 0 23
1168 0 0 0 32
1169 0 0 0 27
1170 0 0 0 32
1171 0 0 0 30
1172 0 0 0 12
1173 0 0 0 26
1174 0 0 0 25
1175 0 0 0 25
1176 0 0 0 56
1177 0 0 0 42
1178 0 0 0 43
1179 0 0 0 61
1180 0 0 0 47
1181 0 0 0 34
1182 0 0 0 53
1183 0 0 0 41
1184 0 0 0 23
1185 0 0 0 53
1186 0 0 0 33
1187 0 0 0 41
1188 0 0 0 47
1189 0 0 0 56
1190 0 0 0 38
1191 0 0 0 64
1192 0 0 0 42
1193 0 0 0 25
1194 0 0 0 40
1195 0 0 0 45
1196 0 0 0 57
1197 0 0 0 37
1198 0 0 0 35
1199 0 0 0 46
1200 0 0 0 63
1201 0 0 0 33
1202 0 0 0 38
1203 0 0 0 40
1204 0 0 0 34
1205 0 0 0 55
1206 0 0 0 40
1207 0 0 0 54
1208 0 0 0 35
1209 0 0 0 43
1210 0 0 0 48
1211 0 0 0 37
1212 0 0 0 45
1213 0 0 0 27
1214 0 0 0 26
1215 0 0 0 36
1216 0 0 0 36
1217 0 0 0 27
1218 0 0 0 27
1219 0 0 0 27
1220 0 0 1 26
1221 0 0 15 39
1222 0 0 6 43
1223 0 0 15 39
1224 0 0 19 26
1225 0 0 10 30
1226 0 0 14 28
1227 0 0 26 26
1228 0 0 15 38
1229 0 0 27 33
1230 0 0 7 28
1231 0 0 9 27
1232 0 0 38 23
1233 0 0 20 40
1234 0 0 16 44
1235 0 0 0 25
1236 0 0 1 43
1237 0 0 2 48
1238 0 0 0 38
1239 0 0 0 41
1240 0 0 0 39
1241 0 0 7 48
1242 0 0 0 55
1243 0 0 0 64
1244 0 0 0 49
1245 0 0 0 31
1246 0 0 0 46
1247 0 0 0 51
1248 0 0 0 50
1249 0 0 0 24
1250 0 0 0 44
1251 0 0 0 53
1252 0 0 0 50
1253 0 0 0 44
1254 0 0 0 51
1255 0 0 0 68
1256 0 0 0 36
1257 0 0 0 35
1258 0 0 0 45
1259 0 0 0 37
1260 0 0 0 51
1261 0 0 0 37
1262 0 0 0 24
1263 0 0 0 44
1264 0 0 0 46
1265 0 0 0 40
1266 0 0 0 40
1267 0 0 0 30
1268 0 0 0 48
1269 0 0 0 39
1270 0 0 0 21
1271 0 0 0 18
1272 0 0 0 19
1273 0 0 0 30
1274 0 0 0 31
1275 0 0 0 36
1276 0 0 0 37
1277 0 0 0 41
1278 0 0 0 33
1279 0 0 0 29
1280 0 0 0 28
1281 0 0 0 27
1282 0 0 0 37
1283 0 0 0 33
1284 0 0 0 32
1285 0 0 0 18
1286 0 0 0 18
1287 0 0 0 14
1288 0 0 0 22
1289 0 0 0 20
1290 0 0 2 23
1291 0 0 1 19
1292 0 0 0 26
1293 0 0 4 31
1294 0 0 2 37
1295 0 0 2 25
1296 0 0 4 30
1297 0 0 1 16
1298 0 0 5 17
1299 0 0 4 16
1300 0 0 2 25
1301 0 0 8 20
1302 0 0 2 20
1303 0 0 1 29
1304 0 0 0 27
1305 0 0 0 29
1306 0 0 0 35
1307 0 0 0 47
1308 0 0 0 33
1309 0 0 0 30
1310 0 0 4 36
1311 0 0 2 26
1312 0 0 0 25
1313 0 0 0 16
1314 0 0 0 26
1315 0 0 0 36
1316 0 0 0 14
1317 0 0 0 21
1318 0 0 0 19
1319 0 0 0 32
1320 0 0 0 29
1321 0 0 0 29
1322 0 0 0 19
1323 0 0 0 18
1324 0 0 0 24
1325 0 0 0 11
1326 0 0 0 22
1327 0 0 0 25
1328 0 0 0 20
1329 0 0 0 10
1330 0 0 0 19
1331 0 0 0 26
1332 0 0 0 20
1333 0 0 0 17
1334 0 0 0 25
1335 0 0 0 27
1336 0 0 0 21
1337 0 0 0 26
1338 0 0 0 12
1339 0 0 0 29
1340 0 0 0 31
1341 0 0 0 26
1342 0 0 0 19
1343 0 0 0 19
1344 0 0 0 27
1345 0 0 0 20
1346 0 0 0 29
1347 0 0 0 31
1348 0 0 0 29
1349 0 0 0 36
1350 0 0 0 18
1351 0 0 0 23
1352 0 0 0 22
1353 0 0 0 22
1354 0 0 0 22
1355 0 0 0 20
