# #DNA 97-101,194-198
# #Frame H2A H2B H3 H4 (contacts)
122 0 33 0 83
123 0 38 0 102
124 0 18 0 83
125 0 23 0 84
126 0 16 0 99
127 0 23 0 79
128 0 27 0 104
129 0 23 0 75
130 0 16 0 94
131 0 9 0 103
132 0 21 0 109
133 0 8 0 75
134 0 24 0 100
135 0 25 0 91
136 0 27 0 80
137 0 24 0 88
138 0 21 0 63
139 0 7 0 89
140 0 14 0 80
141 0 25 0 84
142 0 6 0 99
143 0 17 0 93
144 0 28 0 110
145 0 19 0 89
146 0 42 0 78
147 0 38 0 91
148 0 30 0 102
149 0 15 0 80
150 0 32 0 89
151 0 22 0 93
152 0 22 0 95
153 0 21 0 82
154 0 27 0 84
155 0 9 0 69
156 0 6 0 85
157 0 8 0 84
158 0 7 0 69
159 0 7 0 90
160 0 14 0 111
161 0 23 0 73
162 0 23 0 74
163 0 27 0 65
164 0 25 0 52
165 0 22 0 72
166 0 8 0 90
167 0 27 0 73
168 0 7 0 92
169 0 25 0 80
170 0 9 0 71
171 0 10 0 71
172 0 0 0 77
173 0 0 0 109
174 0 3 0 58
175 0 5 0 67
176 0 26 0 88
177 0 28 0 60
178 0 27 0 52
179 0 19 0 63
180 0 7 0 88
181 0 11 0 70
182 0 40 0 88
183 0 10 0 72
184 0 22 0 76
185 0 7 0 70
186 0 26 0 70
187 0 25 0 63
188 0 36 0 61
189 0 16 0 58
190 0 37 0 70
191 0 13 0 61
192 0 20 0 73
193 0 10 0 79
194 0 10 0 84
195 0 5 0 57
196 0 21 0 35
197 0 37 0 59
198 0 26 0 70
199 0 23 0 55
200 0 18 0 58
201 0 18 0 43
202 0 31 0 47
203 0 33 0 77
204 0 22 0 44
205 0 4 0 44
206 0 19 0 53
207 0 28 0 52
208 0 21 0 68
209 0 16 0 72
210 0 27 0 25
211 0 19 0 64
212 0 13 0 56
213 0 30 0 49
214 0 18 0 26
215 0 27 0 30
216 0 18 0 46
217 0 24 0 48
218 0 27 0 47
219 0 23 0 50
220 0 27 0 55
221 0 29 0 59
222 0 6 0 35
223 0 14 0 51
224 0 29 0 40
225 0 9 0 48
226 0 14 0 37
227 0 25 0 45
228 0 7 0 59
229 0 7 0 41
230 0 21 0 57
231 0 17 0 36
232 0 26 0 56
233 0 25 0 54
234 0 15 0 60
235 0 25 0 62
236 0 21 0 66
237 0 33 0 58
238 0 34 0 48
239 0 28 0 48
240 0 15 0 71
241 0 7 0 52
242 0 17 0 43
243 0 6 0 67
244 0 29 0 88
245 0 30 0 109
246 0 30 0 86
247 0 29 0 102
248 0 11 0 79
249 0 20 0 78
250 0 7 0 87
251 0 12 0 96
252 0 5 0 74
253 0 25 0 81
254 0 11 0 38
255 0 9 0 49
256 0 11 0 102
257 0 8 0 104
258 0 5 0 102
259 0 9 0 101
260 0 8 0 81
261 0 14 0 67
262 0 20 0 81
263 0 32 0 92
264 0 25 0 89
265 0 6 0 93
266 0 23 0 106
267 0 17 0 93
268 0 22 0 99
269 0 17 0 82
270 0 15 0 92
271 0 3 0 109
272 0 21 0 83
273 0 15 0 77
274 0 8 0 81
275 0 3 0 38
276 0 5 0 63
277 0 12 0 82
278 0 4 0 63
279 0 11 0 68
280 0 10 0 57
281 0 7 0 66
282 0 10 0 83
283 0 4 0 48
284 0 3 0 42
285 0 15 0 54
286 0 8 0 36
287 0 15 0 42
288 0 9 0 28
289 0 7 0 38
290 0 10 0 46
291 0 10 0 44
292 0 9 0 43
293 0 8 0 48
294 0 10 0 42
295 0 4 0 34
296 0 10 0 6
297 0 15 0 12
298 0 16 0 17
299 0 21 0 38
300 0 10 0 20
301 0 16 0 54
302 0 9 0 61
303 0 14 0 57
304 0 19 0 47
305 0 14 0 54
306 0 13 0 48
307 0 18 0 61
308 0 14 0 63
309 0 6 0 82
310 0 6 0 61
311 0 14 0 58
312 0 10 0 72
313 0 1 0 70
314 0 3 0 73
315 0 7 0 38
316 0 7 0 57
317 0 10 0 30
318 0 19 0 47
319 0 5 0 38
320 0 11 0 52
321 0 1 0 67
322 0 6 0 50
323 0 12 0 54
324 0 14 0 59
325 0 9 0 44
326 0 13 0 73
327 0 10 0 72
328 0 20 0 61
329 0 6 0 69
330 0 13 0 62
331 0 11 0 66
332 0 9 0 59
333 0 12 0 62
334 0 6 0 92
335 0 1 0 83
336 0 0 0 71
337 0 1 0 60
338 0 14 0 74
339 0 10 0 46
340 0 9 0 73
341 0 10 0 87
342 0 2 0 86
343 0 0 0 88
344 0 5 0 82
345 0 0 0 90
346 0 0 0 64
347 0 0 0 80
348 0 7 0 97
349 0 1 0 81
350 0 6 0 79
351 0 4 0 78
352 0 11 0 90
353 0 19 0 69
354 0 4 0 66
355 0 7 0 62
356 0 8 0 56
357 0 5 0 42
358 0 10 0 35
359 0 0 0 27
360 0 16 0 29
361 0 9 0 42
362 0 0 0 32
363 0 11 0 37
364 0 9 0 35
365 0 13 0 29
366 0 9 0 40
367 0 0 0 48
368 0 1 0 37
369 0 9 0 48
370 0 8 0 14
371 0 5 0 19
372 0 12 0 37
373 0 6 0 34
374 0 11 0 17
375 0 15 0 29
376 0 8 0 38
377 0 16 0 4
378 0 17 0 48
379 0 1 0 35
380 0 13 0 22
381 0 8 0 10
382 0 9 0 22
383 0 15 0 38
384 0 29 0 30
385 0 27 0 33
386 0 5 0 24
387 0 43 0 25
388 0 14 0 49
389 0 6 0 37
390 0 7 0 39
391 0 13 0 34
392 0 11 0 27
393 0 15 0 35
394 0 7 0 30
395 0 18 0 39
396 0 15 0 31
397 0 15 0 24
398 0 10 0 41
399 0 9 0 48
400 0 14 0 32
401 0 13 0 32
402 0 23 0 30
403 0 0 0 34
404 0 3 0 21
405 0 13 0 38
406 0 8 0 24
407 0 6 0 35
408 0 4 0 28
409 0 4 0 33
410 0 5 0 31
411 0 12 0 33
412 0 1 0 45
413 0 0 0 25
414 0 4 0 31
415 0 16 0 22
416 0 5 0 30
417 0 2 0 10
418 0 9 0 25
419 0 7 0 20
420 0 17 0 23
421 0 19 0 29
422 0 17 0 25
423 0 7 0 43
424 0 9 0 26
425 0 8 0 39
426 0 9 0 47
427 0 11 0 32
428 0 3 0 33
429 0 9 0 48
430 0 11 0 45
431 0 8 0 41
432 0 12 0 68
433 0 16 0 39
434 0 10 0 55
435 0 4 0 19
436 0 8 0 44
437 0 3 0 36
438 0 5 0 25
439 0 15 0 33
440 0 18 0 47
441 0 11 0 36
442 0 9 0 61
443 0 8 0 25
444 0 11 0 47
445 0 0 0 62
446 0 12 0 45
447 0 15 0 53
448 0 42 0 58
449 0 12 0 19
450 0 12 0 34
451 0 0 0 26
452 0 2 0 29
453 0 0 0 28
454 0 1 0 42
455 0 7 0 61
456 0 2 0 29
457 0 2 0 60
458 0 10 0 72
459 0 6 0 52
460 0 1 0 56
461 0 12 0 44
462 0 11 0 43
463 0 5 0 57
464 0 3 0 60
465 0 6 0 48
466 0 16 0 51
467 0 9 0 41
468 0 0 0 40
469 0 14 0 57
470 0 13 0 58
471 0 5 0 49
472 0 10 0 38
473 0 1 0 41
474 0 8 0 21
475 0 0 0 16
476 0 7 0 31
477 0 11 0 37
478 0 3 0 39
479 0 8 0 44
480 0 0 0 41
481 0 6 0 79
482 0 8 0 43
483 0 13 0 66
484 0 8 0 63
485 0 3 0 65
486 0 8 0 55
487 0 0 0 32
488 0 7 0 60
489 0 7 0 44
490 0 0 0 41
491 0 5 0 42
492 0 13 0 44
493 0 14 0 50
494 0 17 0 31
495 0 29 0 45
496 0 17 0 36
497 0 19 0 45
498 0 24 0 45
499 0 9 0 47
500 0 13 0 34
501 0 21 0 33
502 0 6 0 28
503 0 0 0 27
504 0 8 0 23
505 0 7 0 53
506 0 1 0 28
507 0 6 0 29
508 0 14 0 19
509 0 13 0 51
510 0 5 0 31
511 0 15 0 27
512 0 16 0 36
513 0 15 0 54
514 0 9 0 28
515 0 18 0 69
516 0 29 0 57
517 0 27 0 83
518 0 29 0 46
519 0 20 0 38
520 0 34 0 47
521 0 10 0 57
522 0 9 0 39
523 0 1 0 31
524 0 0 0 61
525 0 3 0 47
526 0 10 0 42
527 0 5 0 31
528 0 5 0 38
529 0 1 0 46
530 0 25 0 62
531 0 2 0 46
532 0 5 0 40
533 0 1 0 41
534 0 5 0 58
535 0 7 0 43
536 0 0 0 40
537 0 1 0 53
538 0 4 0 41
539 0 2 0 25
540 0 3 0 33
541 0 0 0 27
542 0 1 0 34
543 0 10 0 46
544 0 0 0 41
545 0 5 0 22
546 0 1 0 45
547 0 15 0 37
548 0 11 0 36
549 0 15 0 49
550 0 18 0 23
551 0 2 0 46
552 0 9 0 62
553 0 14 0 66
554 0 14 0 64
555 0 17 0 44
556 0 6 0 34
557 0 8 0 42
558 0 8 0 53
559 0 13 0 68
560 0 9 0 55
561 0 19 0 38
562 0 32 0 54
563 0 5 0 34
564 0 22 0 72
565 0 13 0 55
566 0 13 0 46
567 0 16 0 33
568 0 31 0 48
569 0 8 0 31
570 0 18 0 61
571 0 28 0 58
572 0 20 0 41
573 0 31 0 60
574 0 19 0 60
575 0 23 0 51
576 0 25 0 31
577 0 22 0 48
578 0 28 0 22
579 0 26 0 34
580 0 16 0 37
581 0 16 0 71
582 0 5 0 42
583 0 15 0 46
584 0 19 0 43
585 0 35 0 49
586 0 45 0 38
587 0 26 0 51
588 0 32 0 59
589 0 36 0 49
590 0 21 0 58
591 0 12 0 48
592 0 3 0 41
593 0 14 0 60
594 0 3 0 43
595 0 7 0 37
596 0 11 0 44
597 0 34 0 43
598 0 33 0 52
599 0 25 0 55
600 0 7 0 28
601 0 15 0 43
602 0 13 0 38
603 0 6 0 45
604 0 8 0 58
605 0 11 0 59
606 0 17 0 51
607 0 13 0 38
608 0 21 0 56
609 0 13 0 49
610 0 18 0 55
611 0 14 0 58
612 0 16 0 56
613 0 2 0 57
614 0 2 0 51
615 0 13 0 55
616 0 11 0 55
617 0 2 0 47
618 0 6 0 41
619 0 22 0 58
620 0 6 0 41
621 0 11 0 55
622 0 7 0 46
623 0 13 0 53
624 0 0 0 51
625 0 6 0 43
626 0 18 0 50
627 0 14 0 58
628 0 9 0 54
629 0 9 0 45
630 0 8 0 57
631 0 9 0 57
632 0 6 0 54
633 0 10 0 51
634 0 15 0 50
635 0 7 0 36
636 0 19 0 39
637 0 13 0 62
638 0 19 0 64
639 0 9 0 59
640 0 17 0 49
641 0 27 0 51
642 0 8 0 61
643 0 6 0 53
644 0 10 0 65
645 0 21 0 45
646 0 19 0 56
647 0 6 0 53
648 0 11 0 37
649 0 8 0 47
650 0 9 0 56
651 0 21 0 48
652 0 9 0 49
653 0 17 0 65
654 0 14 0 54
655 0 12 0 51
656 0 18 0 61
657 0 10 0 47
658 0 16 0 54
659 0 6 0 46
660 0 16 0 48
661 0 29 0 59
662 0 3 0 64
663 0 3 0 53
664 0 4 0 57
665 0 9 0 59
666 0 16 0 57
667 0 7 0 54
668 0 2 0 51
669 0 7 0 52
670 0 18 0 32
671 0 15 0 33
672 0 20 0 35
673 0 18 0 48
674 0 8 0 48
675 0 13 0 44
676 0 7 0 71
677 0 1 0 45
678 0 1 0 49
679 0 7 0 46
680 0 2 0 43
681 0 4 0 49
682 0 7 0 53
683 0 12 0 58
684 0 8 0 54
685 0 8 0 65
686 0 10 0 45
687 0 8 0 58
688 0 3 0 44
689 0 14 0 46
690 0 8 0 62
691 0 15 0 49
692 0 5 0 49
693 0 9 0 54
694 0 1 0 51
695 0 7 0 48
696 0 8 0 46
697 0 4 0 56
698 0 11 0 42
699 0 7 0 30
700 0 53 0 55
701 0 62 0 37
702 0 47 0 50
703 0 54 0 51
704 0 52 0 53
705 0 49 0 50
706 0 52 0 69
707 0 51 0 43
708 0 50 0 40
709 0 42 0 45
710 0 51 0 49
711 0 47 0 49
712 0 53 0 67
713 0 51 0 50
714 0 41 0 64
715 0 49 0 39
716 0 49 0 76
717 0 53 0 63
718 0 54 0 73
719 0 69 0 88
720 0 66 0 82
721 0 52 0 73
722 0 45 0 70
723 0 53 0 61
724 0 43 0 40
725 0 72 0 45
726 0 56 0 63
727 0 54 0 60
728 0 64 0 62
729 0 61 0 86
730 0 53 0 63
731 0 69 0 57
732 0 61 0 53
733 0 63 0 51
734 0 68 0 60
735 0 64 0 68
736 0 68 0 71
737 0 72 0 56
738 0 63 0 65
739 0 55 0 67
740 0 49 0 65
741 0 50 0 95
742 0 66 0 102
743 0 59 0 106
744 0 43 0 104
745 0 37 0 99
746 0 46 0 110
747 0 66 0 117
748 0 58 0 81
749 0 51 0 118
750 0 62 0 85
751 0 59 0 96
752 0 62 0 94
753 0 25 0 97
754 0 38 0 97
755 0 24 0 74
756 0 33 0 72
757 0 35 0 75
758 0 36 0 83
759 0 29 0 64
760 0 10 0 77
761 0 24 0 56
762 0 60 0 39
763 0 63 0 70
764 0 42 0 91
765 0 36 0 93
766 0 66 0 64
767 0 40 0 79
768 0 41 0 56
769 0 67 0 67
770 0 61 0 63
771 0 62 0 52
772 0 55 0 62
773 0 53 0 55
774 0 70 0 52
775 0 50 0 49
776 0 71 0 55
777 0 56 0 81
778 0 59 0 61
779 0 76 0 60
780 0 80 0 78
781 0 58 0 79
782 0 68 0 64
783 0 52 0 63
784 0 71 0 70
785 0 71 0 76
786 0 68 0 53
787 0 64 0 55
788 0 48 0 60
789 0 45 0 66
790 0 48 0 58
791 0 44 0 51
792 0 61 0 99
793 0 56 0 89
794 0 62 0 121
795 0 62 0 93
796 0 51 0 97
797 0 70 0 89
798 0 66 0 73
799 0 51 0 69
800 0 74 0 99
801 0 61 0 80
802 0 56 0 59
803 0 69 0 79
804 0 63 0 66
805 0 57 0 70
806 0 52 0 55
807 0 43 0 45
808 0 42 0 49
809 0 53 0 60
810 0 60 0 44
811 0 66 0 53
812 0 55 0 63
813 0 60 0 43
814 0 50 0 42
815 0 61 0 50
816 0 48 0 32
817 0 43 0 13
818 0 65 0 11
819 0 49 0 17
820 0 33 0 16
821 0 66 0 21
822 0 70 0 14
823 0 43 0 25
824 0 55 0 2
825 0 54 0 17
826 0 45 0 28
827 0 54 0 47
828 0 66 0 32
829 0 54 0 41
830 0 55 0 23
831 0 39 0 31
832 0 52 0 26
833 0 63 0 26
834 0 50 0 24
835 0 37 0 10
836 0 45 0 33
837 0 50 0 34
838 0 29 0 42
839 0 44 0 35
840 0 69 0 30
841 0 55 0 51
842 0 38 0 45
843 0 52 0 30
844 0 58 0 66
845 0 53 0 72
846 0 32 0 72
847 0 31 0 38
848 0 39 0 42
849 0 66 0 39
850 0 49 0 49
851 0 56 0 57
852 0 48 0 59
853 0 63 0 57
854 0 56 0 80
855 0 62 0 56
856 0 57 0 68
857 0 33 0 48
858 0 53 0 53
859 0 45 0 59
860 0 41 0 66
861 0 47 0 47
862 0 53 0 50
863 0 36 0 41
864 0 45 0 45
865 0 43 0 41
866 0 44 0 82
867 0 28 0 79
868 0 45 0 75
869 0 43 0 81
870 0 41 0 99
871 0 32 0 77
872 0 44 0 67
873 0 44 0 49
874 0 41 0 57
875 0 48 0 72
876 0 67 0 57
877 0 35 0 69
878 0 43 0 72
879 0 48 0 37
880 0 51 0 76
881 0 60 0 64
882 0 60 0 62
883 0 57 0 64
884 0 61 0 32
885 0 45 0 62
886 0 54 0 61
887 0 45 0 72
888 0 48 0 64
889 0 52 0 53
890 0 46 0 71
891 0 56 0 53
892 0 43 0 74
893 0 61 0 86
894 0 56 0 65
895 0 59 0 53
896 0 55 0 61
897 0 53 0 78
898 0 59 0 71
899 0 70 0 52
900 0 57 0 59
901 0 55 0 86
902 0 49 0 85
903 0 53 0 67
904 0 37 0 74
905 0 46 0 76
906 0 59 0 100
907 0 53 0 82
908 0 51 0 59
909 0 48 0 80
910 0 54 0 94
911 0 61 0 78
912 0 58 0 76
913 0 59 0 62
914 0 59 0 66
915 0 59 0 59
916 0 58 0 98
917 0 51 0 78
918 0 49 0 76
919 0 67 0 57
920 0 59 0 70
921 0 54 0 92
922 0 52 0 88
923 0 59 0 92
924 0 41 0 72
925 0 49 0 82
926 0 65 0 72
927 0 59 0 77
928 0 37 0 85
929 0 54 0 71
930 0 49 0 81
931 0 44 0 71
932 0 66 0 71
933 0 79 0 66
934 0 59 0 90
935 0 60 0 71
936 0 77 0 67
937 0 59 0 83
938 0 44 0 68
939 0 50 0 91
940 0 58 0 80
941 0 49 0 76
942 0 52 0 72
943 0 56 0 66
944 0 54 0 84
945 0 54 0 100
946 0 64 0 57
947 0 64 0 93
948 0 63 0 85
949 0 56 0 89
950 0 45 0 73
951 0 56 0 69
952 0 47 0 51
953 0 57 0 63
954 0 50 0 87
955 0 52 0 53
956 0 56 0 49
957 0 54 0 79
958 0 62 0 59
959 0 71 0 64
960 0 67 0 77
961 0 48 0 86
962 0 45 0 79
963 0 63 0 76
964 0 54 0 78
965 0 51 0 78
966 0 35 0 80
967 0 51 0 57
968 0 43 0 84
969 0 49 0 69
970 0 60 0 83
971 0 61 0 82
972 0 56 0 71
973 0 54 0 57
974 0 45 0 58
975 0 49 0 62
976 0 53 0 71
977 0 56 0 53
978 0 61 0 64
979 0 63 0 69
980 0 64 0 77
981 0 56 0 53
982 0 40 0 52
983 0 42 0 76
984 0 50 0 84
985 0 53 0 81
986 0 39 0 70
987 0 55 0 46
988 0 62 0 63
989 0 67 0 51
990 0 47 0 58
991 0 59 0 104
992 0 70 0 106
993 0 62 0 83
994 0 50 0 82
995 0 62 0 69
996 0 67 0 85
997 0 62 0 59
998 0 63 0 90
999 0 55 0 75
1000 0 63 0 65
1001 0 48 0 59
1002 0 63 0 75
1003 0 53 0 57
1004 0 69 0 68
1005 0 68 0 74
1006 0 54 0 68
1007 0 44 0 83
1008 0 49 0 58
1009 0 59 0 65
1010 0 49 0 64
1011 0 59 0 64
1012 0 41 0 74
1013 0 68 0 61
1014 0 50 0 67
1015 0 60 0 86
1016 0 60 0 58
1017 0 57 0 79
1018 0 69 0 86
1019 0 55 0 76
1020 0 52 0 74
1021 0 66 0 74
1022 0 52 0 86
1023 0 52 0 66
1024 0 26 0 55
1025 0 59 0 76
1026 0 53 0 74
1027 0 55 0 79
1028 0 34 0 69
1029 0 45 0 85
1030 0 46 0 77
1031 0 48 0 71
1032 0 58 0 73
1033 0 53 0 53
1034 0 64 0 71
1035 0 51 0 55
1036 0 41 0 46
1037 0 38 0 56
1038 0 51 0 56
1039 0 50 0 63
1040 0 62 0 66
1041 0 60 0 70
1042 0 62 0 62
1043 0 60 0 67
1044 0 54 0 83
1045 0 63 0 65
1046 0 64 0 76
1047 0 59 0 57
1048 0 42 0 63
1049 0 69 0 76
1050 0 65 0 67
1051 0 56 0 78
1052 0 52 0 74
1053 0 63 0 69
1054 0 55 0 86
1055 0 62 0 77
1056 0 64 0 69
1057 0 57 0 73
1058 0 62 0 78
1059 0 60 0 75
1060 0 66 0 82
1061 0 58 0 57
1062 0 49 0 50
1063 0 73 0 71
1064 0 45 0 50
1065 0 54 0 63
1066 0 35 0 72
1067 0 60 0 54
1068 0 61 0 61
1069 0 51 0 64
1070 0 65 0 69
1071 0 47 0 61
1072 0 63 0 71
1073 0 73 0 56
1074 0 67 0 60
1075 0 63 0 61
1076 0 50 0 68
1077 0 72 0 71
1078 0 65 0 90
1079 0 48 0 95
1080 0 53 0 49
1081 0 60 0 49
1082 0 49 0 59
1083 0 67 0 54
1084 0 43 0 51
1085 0 58 0 45
1086 0 60 0 55
1087 0 56 0 56
1088 0 56 0 76
1089 0 55 0 66
1090 0 59 0 64
1091 0 56 0 50
1092 0 52 0 66
1093 0 53 0 57
1094 0 65 0 65
1095 0 66 0 62
1096 0 68 0 58
1097 0 63 0 55
1098 0 35 0 68
1099 0 45 0 65
1100 0 44 0 64
1101 0 49 0 54
1102 0 61 0 77
1103 0 50 0 78
1104 0 58 0 55
1105 0 68 0 65
1106 0 55 0 76
1107 0 63 0 55
1108 0 57 0 59
1109 0 59 0 72
1110 0 57 0 61
1111 0 45 0 73
1112 0 52 0 68
1113 0 46 0 87
1114 0 60 0 65
1115 0 60 0 69
1116 0 65 0 42
1117 0 60 0 59
1118 0 62 0 58
1119 0 50 0 59
1120 0 62 0 75
1121 0 43 0 77
1122 0 55 0 81
1123 0 66 0 70
1124 0 59 0 65
1125 0 59 0 66
1126 0 59 0 64
1127 0 54 0 75
1128 0 51 0 65
1129 0 45 0 57
1130 0 68 0 76
1131 0 57 0 52
1132 0 59 0 114
1133 0 34 0 96
1134 0 66 0 90
1135 0 47 0 94
1136 0 52 0 83
1137 0 43 0 94
1138 0 40 0 81
1139 0 55 0 87
1140 0 64 0 85
1141 0 56 0 77
1142 0 64 0 94
1143 0 51 0 93
1144 0 50 0 82
1145 0 65 0 92
1146 0 68 0 78
1147 0 72 0 67
1148 0 62 0 81
1149 0 64 0 80
1150 0 41 0 92
1151 0 31 0 78
1152 0 52 0 78
1153 0 13 0 67
1154 0 34 0 97
1155 0 52 0 65
1156 0 63 0 86
1157 0 53 0 85
1158 0 62 0 97
1159 0 45 0 84
1160 0 64 0 101
1161 0 40 0 111
1162 0 43 0 109
1163 0 72 0 98
1164 0 67 0 108
1165 0 65 0 110
1166 0 42 0 90
1167 0 50 0 122
1168 0 50 0 96
1169 0 56 0 105
1170 0 58 0 97
1171 0 53 0 92
1172 0 53 0 93
1173 0 57 0 102
1174 0 53 0 85
1175 0 57 0 80
1176 0 57 0 91
1177 0 67 0 70
1178 0 62 0 107
1179 0 63 0 74
1180 0 64 0 79
1181 0 41 0 76
1182 0 63 0 67
1183 0 57 0 89
1184 0 72 0 74
1185 0 62 0 67
1186 0 45 0 80
1187 0 48 0 64
1188 0 53 0 88
1189 0 58 0 84
1190 0 68 0 70
1191 0 48 0 71
1192 0 61 0 64
1193 0 58 0 84
1194 0 52 0 88
1195 0 56 0 69
1196 0 53 0 69
1197 0 59 0 75
1198 0 58 0 63
1199 0 52 0 78
1200 0 64 0 98
1201 0 60 0 88
1202 0 55 0 81
1203 0 59 0 88
1204 0 50 0 85
1205 0 61 0 79
1206 0 55 0 87
1207 0 45 0 91
1208 0 58 0 78
1209 0 66 0 74
1210 0 60 0 98
1211 0 55 0 73
1212 0 54 0 63
1213 0 56 0 68
1214 0 53 0 87
1215 0 57 0 88
1216 0 56 0 73
1217 0 64 0 55
1218 0 39 0 84
1219 0 47 0 52
1220 0 54 0 78
1221 0 56 0 66
1222 0 53 0 57
1223 0 61 0 60
1224 0 59 0 87
1225 0 62 0 75
1226 0 64 0 77
1227 0 61 0 73
1228 0 47 0 66
1229 0 50 0 90
1230 0 43 0 69
1231 0 59 0 68
1232 0 73 0 63
1233 0 50 0 77
1234 0 54 0 61
1235 0 56 0 52
1236 0 53 0 69
1237 0 56 0 47
1238 0 52 0 61
1239 0 51 0 55
1240 0 46 0 65
1241 0 54 0 75
1242 0 63 0 65
1243 0 67 0 59
1244 0 62 0 75
1245 0 62 0 75
1246 0 57 0 66
1247 0 64 0 84
1248 0 57 0 74
1249 0 66 0 93
1250 0 58 0 111
1251 0 67 0 103
1252 0 60 0 98
1253 0 53 0 111
1254 0 50 0 69
1255 0 60 0 80
1256 0 53 0 79
1257 0 50 0 97
1258 0 42 0 90
1259 0 55 0 106
1260 0 60 0 87
1261 0 50 0 84
1262 0 64 0 100
1263 0 68 0 97
1264 0 56 0 79
1265 0 62 0 79
1266 0 42 0 86
1267 0 44 0 102
1268 0 63 0 107
1269 0 64 0 97
1270 0 66 0 117
1271 0 56 0 81
1272 0 64 0 75
1273 0 48 0 71
1274 0 51 0 88
1275 0 64 0 68
1276 0 54 0 79
1277 0 53 0 71
1278 0 49 0 97
1279 0 48 0 94
1280 0 69 0 113
1281 0 58 0 120
1282 0 55 0 107
1283 0 47 0 92
1284 0 59 0 107
1285 0 64 0 92
1286 0 49 0 113
1287 0 54 0 107
1288 0 54 0 73
1289 0 56 0 69
1290 0 64 0 108
1291 0 66 0 101
1292 0 61 0 111
1293 0 25 0 77
1294 0 53 0 116
1295 0 76 0 99
1296 0 65 0 111
1297 0 63 0 97
1298 0 56 0 70
1299 0 58 0 94
1300 0 63 0 86
1301 0 69 0 99
1302 0 47 0 87
1303 0 46 0 68
1304 0 53 0 67
1305 0 57 0 65
1306 0 55 0 63
1307 0 67 0 58
1308 0 49 0 53
1309 0 72 0 63
1310 0 59 0 43
1311 0 66 0 59
1312 0 64 0 74
1313 0 63 0 67
1314 0 54 0 60
1315 0 70 0 61
1316 0 52 0 57
1317 0 58 0 70
1318 0 58 0 40
1319 0 56 0 79
1320 0 50 0 88
1321 0 59 0 74
1322 0 55 0 50
1323 0 61 0 41
1324 0 42 0 48
1325 0 33 0 54
1326 0 54 0 67
1327 0 58 0 77
1328 0 59 0 64
1329 0 58 0 77
1330 0 48 0 98
1331 0 56 0 96
1332 0 60 0 87
1333 0 59 0 89
1334 0 66 0 82
1335 0 47 0 101
1336 0 58 0 73
1337 0 75 0 81
1338 0 66 0 119
1339 0 55 0 103
1340 0 59 0 110
1341 0 63 0 141
1342 0 55 0 101
1343 0 63 0 79
1344 0 66 0 90
1345 0 57 0 67
1346 0 60 0 104
1347 0 54 0 84
1348 0 44 0 80
1349 0 48 0 100
1350 0 69 0 103
1351 0 54 0 79
1352 0 46 0 92
1353 0 47 0 58
1354 0 47 0 94
1355 0 57 0 87
