# #DNA 102-106,189-193
# #Frame H2A H2B H3 H4 (contacts)
159 0 108 0 24
160 0 116 0 24
161 0 96 0 19
162 0 100 0 26
163 0 97 0 24
164 0 88 0 6
165 0 89 0 11
166 0 100 0 19
167 0 83 0 2
168 0 89 0 4
169 0 98 0 17
170 0 100 0 16
171 0 96 0 21
172 0 94 0 0
173 0 101 0 0
174 0 90 0 0
175 0 86 0 6
176 0 93 0 15
177 0 82 0 11
178 0 69 0 16
179 0 76 0 9
180 0 104 0 0
181 0 92 0 0
182 0 115 0 1
183 0 83 0 21
184 0 95 0 3
185 0 90 0 0
186 0 78 0 1
187 0 74 0 29
188 0 76 0 37
189 0 79 0 48
190 0 72 0 30
191 0 85 0 21
192 0 85 0 5
193 0 85 0 7
194 0 84 0 4
195 0 92 0 10
196 0 79 0 18
197 0 74 0 50
198 0 91 0 34
199 0 90 0 45
200 0 88 0 37
201 0 86 0 51
202 0 119 0 9
203 0 85 0 22
204 0 85 0 0
205 0 92 0 0
206 0 75 0 4
207 0 79 0 6
208 0 93 0 48
209 0 85 0 52
210 0 88 0 38
211 0 84 0 44
212 0 82 0 65
213 0 96 0 61
214 0 88 0 65
215 0 74 0 68
216 0 78 0 48
217 0 74 0 72
218 0 75 0 49
219 0 74 0 67
220 0 78 0 65
221 0 76 0 46
222 0 82 0 43
223 0 78 0 52
224 0 85 0 64
225 0 87 0 73
226 0 77 0 48
227 0 100 0 61
228 0 73 0 59
229 0 80 0 56
230 0 83 0 33
231 0 65 0 56
232 0 75 0 45
233 0 92 0 52
234 0 90 0 52
235 0 87 0 59
236 0 88 0 63
237 0 95 0 64
238 0 82 0 50
239 0 76 0 59
240 0 97 0 48
241 0 93 0 37
242 0 68 0 37
243 0 67 0 46
244 0 76 0 21
245 0 76 0 25
246 0 67 0 45
247 0 82 0 48
248 0 67 0 37
249 0 62 0 43
250 0 91 0 40
251 0 73 0 63
252 0 98 0 27
253 0 109 0 48
254 0 80 0 36
255 0 75 0 22
256 0 84 0 31
257 0 81 0 44
258 0 80 0 45
259 0 78 0 52
260 0 79 0 42
261 0 82 0 42
262 0 69 0 42
263 0 85 0 40
264 0 81 0 36
265 0 65 0 43
266 0 65 0 34
267 0 84 0 25
268 0 50 0 44
269 0 86 0 39
270 0 82 0 36
271 0 128 0 45
272 0 98 0 53
273 0 83 0 37
274 0 92 0 24
275 0 88 0 45
276 0 87 0 47
277 0 76 0 37
278 0 64 0 23
279 0 75 0 53
280 0 83 0 11
281 0 76 0 0
282 0 74 0 0
283 0 77 0 9
284 0 87 0 25
285 0 63 0 13
286 0 74 0 31
287 0 96 0 28
288 0 107 0 25
289 0 115 0 22
290 0 106 0 23
291 0 86 0 18
292 0 81 0 27
293 0 91 0 16
294 0 80 0 18
295 0 80 0 2
296 0 73 0 21
297 0 64 0 40
298 0 59 0 34
299 0 71 0 22
300 0 56 0 30
301 0 79 0 25
302 0 59 0 26
303 0 61 0 6
304 0 46 0 13
305 0 66 0 12
306 0 66 0 4
307 0 70 0 4
308 0 77 0 6
309 0 78 0 6
310 0 75 0 4
311 0 93 0 4
312 0 82 0 9
313 0 73 0 16
314 0 86 0 14
315 0 91 0 22
316 0 87 0 27
317 0 86 0 15
318 0 85 0 17
319 0 70 0 18
320 0 78 0 20
321 0 61 0 15
322 0 72 0 10
323 0 63 0 17
324 0 63 0 16
325 0 100 0 21
326 0 86 0 19
327 0 108 0 13
328 0 104 0 14
329 0 95 0 18
330 0 138 0 23
331 0 106 0 18
332 0 86 0 11
333 0 112 0 20
334 0 102 0 19
335 0 94 0 15
336 0 106 0 20
337 0 89 0 25
338 0 107 0 22
339 0 74 0 28
340 0 90 0 29
341 0 106 0 17
342 0 107 0 24
343 0 93 0 10
344 0 107 0 16
345 0 82 0 16
346 0 111 0 10
347 0 86 0 9
348 0 118 0 21
349 0 84 0 14
350 0 78 0 15
351 0 103 0 1
352 0 102 0 12
353 0 122 0 16
354 0 129 0 23
355 0 109 0 16
356 0 104 0 30
357 0 90 0 40
358 0 115 0 44
359 0 102 0 55
360 0 101 0 26
361 0 107 0 11
362 0 99 0 8
363 0 64 0 25
364 0 63 0 9
365 0 58 0 15
366 0 96 0 24
367 0 97 0 22
368 0 81 0 27
369 0 89 0 48
370 0 93 0 8
371 0 113 0 5
372 0 76 0 24
373 0 122 0 37
374 0 100 0 30
375 0 133 0 39
376 0 84 0 45
377 0 90 0 41
378 0 98 0 25
379 0 132 0 13
380 0 96 0 39
381 0 94 0 30
382 0 98 0 31
383 0 95 0 32
384 0 97 0 22
385 0 103 0 23
386 0 102 0 41
387 0 89 0 16
388 0 92 0 66
389 0 70 0 44
390 0 76 0 53
391 0 84 0 41
392 0 82 0 45
393 0 76 0 54
394 0 125 0 51
395 0 119 0 46
396 0 123 0 33
397 0 131 0 37
398 0 128 0 37
399 0 112 0 49
400 0 124 0 33
401 0 119 0 31
402 0 116 0 21
403 0 124 0 52
404 0 113 0 56
405 0 109 0 38
406 0 83 0 42
407 0 91 0 57
408 0 96 0 48
409 0 90 0 57
410 0 86 0 48
411 0 109 0 45
412 0 103 0 49
413 0 94 0 47
414 0 99 0 34
415 0 98 0 31
416 0 101 0 33
417 0 111 0 44
418 0 109 0 51
419 0 133 0 51
420 0 102 0 45
421 0 108 0 22
422 0 124 0 31
423 0 105 0 36
424 0 109 0 33
425 0 97 0 43
426 0 92 0 47
427 0 135 0 80
428 0 110 0 52
429 0 123 0 61
430 0 107 0 64
431 0 95 0 49
432 0 107 0 61
433 0 80 0 56
434 0 92 0 54
435 0 67 0 51
436 0 112 0 67
437 0 101 0 47
438 0 90 0 59
439 0 82 0 59
440 0 93 0 72
441 0 71 0 51
442 0 79 0 44
443 0 76 0 52
444 0 92 0 56
445 0 68 0 67
446 0 84 0 60
447 0 110 0 65
448 0 78 0 61
449 0 93 0 60
450 0 94 0 43
451 0 89 0 65
452 0 88 0 54
453 0 98 0 70
454 0 90 0 69
455 0 88 0 74
456 0 89 0 77
457 0 93 0 66
458 0 74 0 46
459 0 84 0 65
460 0 87 0 61
461 0 81 0 52
462 0 87 0 68
463 0 82 0 55
464 0 69 0 48
465 0 77 0 52
466 0 72 0 41
467 0 75 0 57
468 0 80 0 59
469 0 84 0 65
470 0 90 0 56
471 0 92 0 62
472 0 102 0 39
473 0 86 0 34
474 0 85 0 53
475 0 83 0 46
476 0 74 0 61
477 0 51 0 59
478 0 97 0 57
479 0 55 0 69
480 0 82 0 56
481 0 73 0 55
482 0 85 0 55
483 0 82 0 48
484 0 104 0 51
485 0 85 0 49
486 0 65 0 48
487 0 116 0 47
488 0 77 0 51
489 0 102 0 57
490 0 90 0 48
491 0 74 0 52
492 0 97 0 56
493 0 95 0 50
494 0 96 0 33
495 0 88 0 56
496 0 91 0 49
497 0 90 0 51
498 0 83 0 64
499 0 96 0 44
500 0 87 0 59
501 0 70 0 40
502 0 92 0 49
503 0 51 0 56
504 0 90 0 47
505 0 89 0 56
506 0 80 0 56
507 0 69 0 31
508 0 91 0 30
509 0 85 0 57
510 0 66 0 50
511 0 52 0 60
512 0 93 0 48
513 0 67 0 60
514 0 83 0 62
515 0 88 0 43
516 0 85 0 56
517 0 67 0 47
518 0 92 0 80
519 0 82 0 64
520 0 89 0 49
521 0 72 0 63
522 0 82 0 60
523 0 59 0 62
524 0 73 0 50
525 0 71 0 60
526 0 78 0 63
527 0 82 0 57
528 0 73 0 52
529 0 81 0 50
530 0 93 0 51
531 0 72 0 50
532 0 72 0 69
533 0 75 0 58
534 0 62 0 51
535 0 82 0 54
536 0 88 0 54
537 0 55 0 58
538 0 69 0 38
539 0 61 0 62
540 0 70 0 55
541 0 83 0 55
542 0 73 0 47
543 0 83 0 55
544 0 80 0 65
545 0 79 0 54
546 0 68 0 53
547 0 78 0 48
548 0 68 0 50
549 0 83 0 46
550 0 69 0 50
551 0 90 0 50
552 0 74 0 48
553 0 75 0 58
554 0 78 0 63
555 0 86 0 48
556 0 110 0 48
557 0 84 0 49
558 0 79 0 53
559 0 88 0 56
560 0 89 0 44
561 0 80 0 45
562 0 89 0 46
563 0 92 0 57
564 0 100 0 48
565 0 89 0 57
566 0 86 0 31
567 0 66 0 65
568 0 92 0 73
569 0 75 0 61
570 0 96 0 57
571 0 99 0 50
572 0 78 0 63
573 0 81 0 46
574 0 87 0 69
575 0 82 0 67
576 0 78 0 48
577 0 76 0 59
578 0 80 0 63
579 0 76 0 49
580 0 73 0 47
581 0 79 0 49
582 0 91 0 66
583 0 100 0 57
584 0 67 0 47
585 0 75 0 51
586 0 63 0 45
587 0 98 0 50
588 0 72 0 46
589 0 93 0 65
590 0 100 0 51
591 0 100 0 64
592 0 86 0 71
593 0 88 0 64
594 0 88 0 54
595 0 92 0 70
596 0 94 0 58
597 0 83 0 61
598 0 60 0 45
599 0 89 0 72
600 0 70 0 60
601 0 85 0 58
602 0 91 0 43
603 0 57 0 66
604 0 88 0 58
605 0 97 0 69
606 0 83 0 70
607 0 66 0 47
608 0 72 0 74
609 0 87 0 53
610 0 90 0 33
611 0 67 0 42
612 0 63 0 39
613 0 46 0 65
614 0 78 0 41
615 0 95 0 59
616 0 88 0 63
617 0 65 0 65
618 0 63 0 52
619 0 72 0 38
620 0 98 0 52
621 0 92 0 59
622 0 106 0 58
623 0 124 0 64
624 0 118 0 68
625 0 113 0 40
626 0 123 0 63
627 0 92 0 60
628 0 90 0 59
629 0 92 0 57
630 0 80 0 61
631 0 77 0 58
632 0 93 0 57
633 0 93 0 49
634 0 89 0 71
635 0 78 0 70
636 0 106 0 63
637 0 100 0 70
638 0 94 0 47
639 0 89 0 63
640 0 101 0 63
641 0 110 0 56
642 0 120 0 51
643 0 103 0 47
644 0 111 0 55
645 0 76 0 67
646 0 107 0 64
647 0 85 0 64
648 0 80 0 45
649 0 104 0 58
650 0 112 0 64
651 0 123 0 64
652 0 119 0 53
653 0 101 0 53
654 0 71 0 52
655 0 80 0 59
656 0 86 0 55
657 0 88 0 55
658 0 97 0 56
659 0 106 0 71
660 0 85 0 69
661 0 62 0 64
662 0 92 0 66
663 0 92 0 57
664 0 89 0 64
665 0 84 0 56
666 0 108 0 66
667 0 109 0 65
668 0 92 0 62
669 0 97 0 65
670 0 67 0 45
671 0 79 0 45
672 0 74 0 45
673 0 83 0 50
674 0 77 0 41
675 0 83 0 63
676 0 69 0 69
677 0 86 0 61
678 0 91 0 69
679 0 79 0 44
680 0 81 0 56
681 0 70 0 60
682 0 89 0 55
683 0 71 0 52
684 0 73 0 47
685 0 57 0 48
686 0 72 0 66
687 0 89 0 49
688 0 95 0 58
689 0 95 0 53
690 0 88 0 51
691 0 100 0 48
692 0 76 0 66
693 0 79 0 64
694 0 93 0 56
695 0 104 0 53
696 0 86 0 65
697 0 114 0 50
698 0 103 0 53
699 0 100 0 40
700 0 94 0 69
701 0 96 0 81
702 0 107 0 85
703 0 76 0 73
704 0 80 0 55
705 0 79 0 71
706 0 81 0 63
707 0 77 0 54
708 0 85 0 51
709 0 71 0 68
710 0 71 0 60
711 0 84 0 79
712 0 75 0 68
713 0 86 0 64
714 0 102 0 91
715 0 86 0 63
716 0 91 0 67
717 0 76 0 84
718 0 86 0 84
719 0 81 0 72
720 0 76 0 68
721 0 90 0 69
722 0 78 0 86
723 0 71 0 87
724 0 94 0 76
725 0 69 0 74
726 0 93 0 72
727 0 91 0 90
728 0 90 0 87
729 0 95 0 85
730 0 76 0 86
731 0 114 0 75
732 0 105 0 72
733 0 81 0 77
734 0 91 0 68
735 0 97 0 69
736 0 95 0 77
737 0 93 0 84
738 0 94 0 81
739 0 102 0 75
740 0 94 0 65
741 0 87 0 76
742 0 85 0 76
743 0 90 0 88
744 0 90 0 78
745 0 93 0 82
746 0 83 0 80
747 0 110 0 82
748 0 105 0 101
749 0 82 0 94
750 0 89 0 85
751 0 70 0 82
752 0 68 0 40
753 0 63 0 72
754 0 83 0 61
755 0 79 0 68
756 0 74 0 63
757 0 63 0 85
758 0 89 0 80
759 0 90 0 69
760 0 78 0 47
761 0 69 0 68
762 0 80 0 68
763 0 74 0 77
764 0 77 0 63
765 0 85 0 76
766 0 86 0 72
767 0 99 0 79
768 0 82 0 72
769 0 87 0 94
770 0 73 0 66
771 0 79 0 55
772 0 72 0 45
773 0 82 0 44
774 0 76 0 50
775 0 91 0 66
776 0 109 0 77
777 0 117 0 79
778 0 101 0 77
779 0 106 0 86
780 0 101 0 78
781 0 105 0 64
782 0 126 0 68
783 0 121 0 62
784 0 115 0 63
785 0 105 0 5
786 0 116 0 21
787 0 114 0 11
788 0 132 0 22
789 0 80 0 31
790 0 115 0 18
791 0 124 0 21
792 0 104 0 65
793 0 102 0 54
794 0 106 0 62
795 0 105 0 39
796 0 65 0 56
797 0 84 0 66
798 0 95 0 63
799 0 99 0 63
800 0 88 0 58
801 0 107 0 44
802 0 94 0 53
803 0 103 0 39
804 0 99 0 39
805 0 87 0 27
806 0 78 0 53
807 0 85 0 51
808 0 71 0 32
809 0 79 0 41
810 0 100 0 53
811 0 120 0 51
812 0 102 0 58
813 0 116 0 52
814 0 109 0 52
815 0 98 0 32
816 0 109 0 39
817 0 123 0 50
818 0 75 0 16
819 0 94 0 59
820 0 101 0 51
821 0 112 0 35
822 0 108 0 28
823 0 102 0 37
824 0 111 0 33
825 0 105 0 41
826 0 120 0 32
827 0 88 0 46
828 0 91 0 46
829 0 95 0 40
830 0 111 0 38
831 0 98 0 39
832 0 105 0 43
833 0 104 0 42
834 0 84 0 43
835 0 77 0 18
836 0 130 0 16
837 0 114 0 33
838 0 107 0 47
839 0 108 0 50
840 0 120 0 57
841 0 134 0 18
842 0 134 0 22
843 0 123 0 11
844 0 129 0 12
845 0 132 0 4
846 0 113 0 44
847 0 100 0 41
848 0 97 0 57
849 0 110 0 58
850 0 107 0 52
851 0 107 0 65
852 0 109 0 40
853 0 105 0 41
854 0 112 0 52
855 0 85 0 47
856 0 96 0 47
857 0 123 0 58
858 0 112 0 41
859 0 118 0 41
860 0 129 0 43
861 0 128 0 40
862 0 124 0 32
863 0 132 0 45
864 0 151 0 28
865 0 93 0 36
866 0 122 0 38
867 0 111 0 44
868 0 118 0 17
869 0 104 0 49
870 0 119 0 44
871 0 131 0 27
872 0 124 0 33
873 0 146 0 28
874 0 125 0 22
875 0 138 0 33
876 0 130 0 37
877 0 123 0 45
878 0 130 0 31
879 0 129 0 32
880 0 139 0 39
881 0 105 0 28
882 0 125 0 0
883 0 120 0 7
884 0 130 0 7
885 0 119 0 5
886 0 122 0 28
887 0 137 0 30
888 0 117 0 23
889 0 107 0 26
890 0 123 0 32
891 0 120 0 30
892 0 128 0 28
893 0 116 0 35
894 0 138 0 33
895 0 135 0 43
896 0 127 0 42
897 0 130 0 13
898 0 136 0 38
899 0 136 0 27
900 0 142 0 28
901 0 129 0 32
902 0 132 0 35
903 0 132 0 37
904 0 129 0 40
905 0 125 0 35
906 0 117 0 26
907 0 131 0 48
908 0 132 0 33
909 0 126 0 23
910 0 130 0 42
911 0 120 0 21
912 0 115 0 35
913 0 120 0 29
914 0 111 0 40
915 0 104 0 63
916 0 121 0 37
917 0 114 0 58
918 0 125 0 50
919 0 124 0 53
920 0 127 0 73
921 0 125 0 32
922 0 121 0 37
923 0 94 0 50
924 0 108 0 56
925 0 132 0 67
926 0 119 0 56
927 0 140 0 48
928 0 98 0 55
929 0 131 0 37
930 0 144 0 43
931 0 126 0 32
932 0 123 0 43
933 0 129 0 44
934 0 125 0 51
935 0 116 0 35
936 0 124 0 49
937 0 116 0 39
938 0 130 0 43
939 0 121 0 47
940 0 133 0 48
941 0 131 0 35
942 0 132 0 56
943 0 116 0 38
944 0 124 0 44
945 0 157 0 39
946 0 123 0 47
947 0 130 0 51
948 0 118 0 37
949 0 123 0 48
950 0 125 0 37
951 0 136 0 46
952 0 104 0 41
953 0 116 0 41
954 0 117 0 49
955 0 135 0 43
956 0 124 0 33
957 0 109 0 45
958 0 118 0 34
959 0 125 0 29
960 0 139 0 25
961 0 112 0 14
962 0 119 0 36
963 0 117 0 29
964 0 117 0 18
965 0 108 0 42
966 0 126 0 20
967 0 126 0 41
968 0 121 0 14
969 0 119 0 11
970 0 127 0 23
971 0 119 0 48
972 0 117 0 47
973 0 97 0 65
974 0 101 0 41
975 0 125 0 40
976 0 141 0 42
977 0 126 0 43
978 0 127 0 46
979 0 126 0 42
980 0 136 0 41
981 0 116 0 37
982 0 144 0 41
983 0 116 0 37
984 0 125 0 47
985 0 112 0 38
986 0 127 0 42
987 0 110 0 39
988 0 125 0 70
989 0 131 0 37
990 0 126 0 63
991 0 113 0 47
992 0 107 0 49
993 0 124 0 59
994 0 113 0 54
995 0 124 0 53
996 0 121 0 54
997 0 122 0 55
998 0 126 0 62
999 0 131 0 49
1000 0 125 0 35
1001 0 124 0 48
1002 0 125 0 41
1003 0 121 0 29
1004 0 111 0 30
1005 0 134 0 54
1006 0 123 0 33
1007 0 125 0 47
1008 0 121 0 37
1009 0 125 0 24
1010 0 139 0 6
1011 0 146 0 10
1012 0 137 0 48
1013 0 120 0 33
1014 0 112 0 42
1015 0 114 0 58
1016 0 155 0 61
1017 0 120 0 57
1018 0 141 0 52
1019 0 128 0 45
1020 0 127 0 46
1021 0 119 0 74
1022 0 121 0 49
1023 0 132 0 58
1024 0 135 0 42
1025 0 112 0 45
1026 0 113 0 60
1027 0 111 0 52
1028 0 124 0 47
1029 0 113 0 80
1030 0 110 0 52
1031 0 138 0 54
1032 0 107 0 72
1033 0 101 0 51
1034 0 104 0 70
1035 0 110 0 63
1036 0 109 0 69
1037 0 108 0 30
1038 0 114 0 80
1039 0 108 0 66
1040 0 114 0 53
1041 0 105 0 69
1042 0 141 0 50
1043 0 127 0 29
1044 0 118 0 54
1045 0 107 0 67
1046 0 114 0 52
1047 0 114 0 53
1048 0 141 0 51
1049 0 114 0 55
1050 0 127 0 72
1051 0 115 0 70
1052 0 120 0 84
1053 0 116 0 47
1054 0 123 0 28
1055 0 130 0 39
1056 0 123 0 35
1057 0 121 0 39
1058 0 128 0 53
1059 0 127 0 64
1060 0 126 0 37
1061 0 136 0 63
1062 0 122 0 53
1063 0 120 0 63
1064 0 121 0 46
1065 0 116 0 44
1066 0 105 0 67
1067 0 109 0 48
1068 0 108 0 68
1069 0 117 0 66
1070 0 111 0 51
1071 0 134 0 57
1072 0 113 0 80
1073 0 107 0 68
1074 0 122 0 61
1075 0 113 0 38
1076 0 113 0 67
1077 0 120 0 56
1078 0 116 0 56
1079 0 130 0 37
1080 0 124 0 32
1081 0 115 0 30
1082 0 107 0 43
1083 0 72 0 25
1084 0 101 0 26
1085 0 85 0 32
1086 0 107 0 11
1087 0 108 0 21
1088 0 96 0 12
1089 0 85 0 30
1090 0 85 0 23
1091 0 72 0 24
1092 0 102 0 28
1093 0 72 0 24
1094 0 83 0 28
1095 0 92 0 21
1096 0 81 0 36
1097 0 76 0 24
1098 0 83 0 45
1099 0 61 0 17
1100 0 91 0 41
1101 0 89 0 51
1102 0 73 0 51
1103 0 108 0 63
1104 0 89 0 49
1105 0 87 0 46
1106 0 89 0 21
1107 0 125 0 0
1108 0 117 0 20
1109 0 101 0 50
1110 0 98 0 33
1111 0 86 0 20
1112 0 94 0 59
1113 0 91 0 47
1114 0 91 0 0
1115 0 125 0 6
1116 0 122 0 0
1117 0 101 0 0
1118 0 101 0 0
1119 0 116 0 7
1120 0 106 0 27
1121 0 115 0 14
1122 0 131 0 11
1123 0 119 0 34
1124 0 115 0 24
1125 0 116 0 54
1126 0 105 0 54
1127 0 107 0 47
1128 0 111 0 94
1129 0 126 0 55
1130 0 133 0 45
1131 0 126 0 76
1132 0 127 0 62
1133 0 121 0 73
1134 0 134 0 78
1135 0 123 0 78
1136 0 116 0 70
1137 0 130 0 62
1138 0 135 0 63
1139 0 131 0 67
1140 0 136 0 82
1141 0 133 0 82
1142 0 125 0 80
1143 0 92 0 70
1144 0 92 0 93
1145 0 99 0 96
1146 0 100 0 98
1147 0 104 0 110
1148 0 96 0 111
1149 0 106 0 106
1150 0 105 0 104
1151 0 113 0 91
1152 0 120 0 103
1153 0 102 0 114
1154 0 119 0 89
1155 0 115 0 103
1156 0 111 0 96
1157 0 118 0 89
1158 0 93 0 103
1159 0 101 0 84
1160 0 119 0 97
1161 0 108 0 73
1162 0 124 0 64
1163 0 107 0 74
1164 0 113 0 75
1165 0 117 0 50
1166 0 111 0 73
1167 0 107 0 77
1168 0 127 0 88
1169 0 123 0 70
1170 0 102 0 80
1171 0 114 0 83
1172 0 131 0 73
1173 0 122 0 83
1174 0 131 0 42
1175 0 130 0 78
1176 0 115 0 59
1177 0 130 0 39
1178 0 120 0 65
1179 0 120 0 62
1180 0 111 0 53
1181 0 109 0 79
1182 0 100 0 59
1183 0 119 0 56
1184 0 125 0 65
1185 0 116 0 77
1186 0 113 0 83
1187 0 96 0 74
1188 0 114 0 62
1189 0 103 0 66
1190 0 132 0 85
1191 0 128 0 68
1192 0 111 0 83
1193 0 117 0 80
1194 0 136 0 88
1195 0 118 0 86
1196 0 121 0 80
1197 0 122 0 78
1198 0 119 0 88
1199 0 130 0 73
1200 0 133 0 97
1201 0 135 0 71
1202 0 124 0 85
1203 0 131 0 67
1204 0 122 0 77
1205 0 138 0 74
1206 0 124 0 91
1207 0 131 0 55
1208 0 140 0 42
1209 0 132 0 63
1210 0 130 0 84
1211 0 148 0 73
1212 0 119 0 59
1213 0 128 0 66
1214 0 130 0 89
1215 0 121 0 80
1216 0 139 0 73
1217 0 135 0 67
1218 0 138 0 77
1219 0 113 0 66
1220 0 124 0 54
1221 0 136 0 49
1222 0 125 0 75
1223 0 116 0 62
1224 0 132 0 69
1225 0 115 0 65
1226 0 116 0 47
1227 0 116 0 66
1228 0 105 0 71
1229 0 120 0 65
1230 0 113 0 56
1231 0 127 0 45
1232 0 141 0 56
1233 0 129 0 57
1234 0 146 0 59
1235 0 117 0 53
1236 0 126 0 77
1237 0 125 0 81
1238 0 141 0 73
1239 0 128 0 58
1240 0 132 0 78
1241 0 124 0 83
1242 0 141 0 74
1243 0 141 0 81
1244 0 122 0 76
1245 0 126 0 63
1246 0 114 0 78
1247 0 127 0 99
1248 0 130 0 59
1249 0 111 0 76
1250 0 143 0 100
1251 0 121 0 83
1252 0 136 0 81
1253 0 114 0 88
1254 0 129 0 83
1255 0 134 0 98
1256 0 123 0 103
1257 0 124 0 106
1258 0 122 0 106
1259 0 115 0 105
1260 0 125 0 98
1261 0 140 0 86
1262 0 154 0 109
1263 0 138 0 98
1264 0 132 0 113
1265 0 114 0 106
1266 0 110 0 84
1267 0 100 0 88
1268 0 122 0 104
1269 0 117 0 91
1270 0 122 0 96
1271 0 111 0 93
1272 0 123 0 106
1273 0 141 0 79
1274 0 135 0 100
1275 0 132 0 90
1276 0 109 0 65
1277 0 124 0 76
1278 0 114 0 67
1279 0 108 0 84
1280 0 104 0 66
1281 0 108 0 72
1282 0 106 0 77
1283 0 83 0 77
1284 0 111 0 73
1285 0 102 0 90
1286 0 117 0 95
1287 0 98 0 90
1288 0 118 0 103
1289 0 85 0 92
1290 0 113 0 91
1291 0 85 0 92
1292 0 106 0 123
1293 0 113 0 95
1294 0 82 0 81
1295 0 94 0 81
1296 0 104 0 64
1297 0 130 0 109
1298 0 101 0 70
1299 0 132 0 74
1300 0 120 0 85
1301 0 141 0 74
1302 0 112 0 71
1303 0 114 0 58
1304 0 110 0 65
1305 0 101 0 51
1306 0 127 0 49
1307 0 140 0 65
1308 0 125 0 59
1309 0 123 0 46
1310 0 111 0 55
1311 0 118 0 64
1312 0 115 0 68
1313 0 113 0 66
1314 0 101 0 59
1315 0 98 0 70
1316 0 114 0 65
1317 0 102 0 63
1318 0 111 0 66
1319 0 89 0 74
1320 0 122 0 67
1321 0 116 0 55
1322 0 112 0 56
1323 0 89 0 38
1324 0 106 0 58
1325 0 99 0 42
1326 0 102 0 51
1327 0 129 0 56
1328 0 102 0 42
1329 0 113 0 83
1330 0 118 0 67
1331 0 103 0 55
1332 0 109 0 52
1333 0 93 0 36
1334 0 104 0 49
1335 0 108 0 41
1336 0 101 0 34
1337 0 95 0 45
1338 0 102 0 31
1339 0 100 0 49
1340 0 86 0 49
1341 0 109 0 53
1342 0 101 0 40
1343 0 96 0 18
1344 0 83 0 30
1345 0 100 0 20
1346 0 83 0 27
1347 0 91 0 49
1348 0 104 0 29
1349 0 107 0 39
1350 0 105 0 26
1351 0 104 0 23
1352 0 122 0 7
1353 0 104 0 33
1354 0 101 0 28
1355 0 105 0 14
