# #DNA 62-66,229-233
# #Frame H2A H2B H3 H4 (contacts)
256 0 0 28 92
257 0 0 28 93
258 0 0 21 96
259 0 0 31 114
260 0 0 30 103
261 0 0 28 116
262 0 0 20 115
263 0 0 19 85
264 0 0 32 119
265 0 0 24 103
266 0 0 25 109
267 0 0 28 109
268 0 0 7 94
269 0 0 19 105
270 0 0 16 104
271 0 0 9 109
272 0 0 19 107
273 0 0 16 104
274 0 0 18 125
275 0 0 20 104
276 0 0 18 129
277 0 0 10 106
278 0 0 12 126
279 0 0 18 97
280 0 0 16 114
281 0 0 16 86
282 0 0 22 94
283 0 0 9 67
284 0 0 19 115
285 0 0 14 107
286 0 0 27 99
287 0 0 26 102
288 0 0 15 94
289 0 0 24 110
290 0 0 18 98
291 0 0 24 122
292 0 0 29 97
293 0 0 14 89
294 0 0 38 96
295 0 0 30 97
296 0 0 26 122
297 0 0 38 115
298 0 0 24 83
299 0 0 30 84
300 0 0 24 88
301 0 0 32 93
302 0 0 33 108
303 0 0 27 115
304 0 0 20 104
305 0 0 16 105
306 0 0 40 90
307 0 0 31 110
308 0 0 26 95
309 0 0 33 102
310 0 0 24 94
311 0 0 11 118
312 0 0 16 117
313 0 0 19 125
314 0 0 22 100
315 0 0 31 112
316 0 0 26 104
317 0 0 28 121
318 0 0 25 135
319 0 0 27 112
320 0 0 24 151
321 0 0 16 129
322 0 0 17 91
323 0 0 9 127
324 0 0 17 150
325 0 0 18 133
326 0 0 18 147
327 0 0 14 124
328 0 0 10 122
329 0 0 20 101
330 0 0 11 102
331 0 0 17 106
332 0 0 16 101
333 0 0 10 126
334 0 0 5 123
335 0 0 14 124
336 0 0 14 103
337 0 0 20 145
338 0 0 7 107
339 0 0 19 121
340 0 0 21 92
341 0 0 19 104
342 0 0 24 95
343 0 0 32 81
344 0 0 12 109
345 0 0 22 120
346 0 0 17 92
347 0 0 1 127
348 0 0 18 120
349 0 0 27 99
350 0 0 17 85
351 0 0 18 111
352 0 0 6 113
353 0 0 19 119
354 0 0 15 131
355 0 0 20 101
356 0 0 17 151
357 0 0 14 144
358 0 0 16 136
359 0 0 16 165
360 0 0 16 172
361 0 0 0 156
362 0 0 0 170
363 0 0 1 154
364 0 0 0 119
365 0 0 0 138
366 0 0 21 127
367 0 0 18 137
368 0 0 13 121
369 0 0 28 148
370 0 0 21 151
371 0 0 8 128
372 0 0 16 137
373 0 0 25 126
374 0 0 22 116
375 0 0 25 139
376 0 0 21 145
377 0 0 23 147
378 0 0 16 161
379 0 0 21 135
380 0 0 19 132
381 0 0 36 172
382 0 0 27 148
383 0 0 23 152
384 0 0 23 140
385 0 0 23 136
386 0 0 35 104
387 0 0 25 122
388 0 0 21 103
389 0 0 19 128
390 0 0 15 113
391 0 0 24 109
392 0 0 16 116
393 0 0 0 130
394 0 0 27 123
395 0 0 22 120
396 0 0 20 128
397 0 0 27 120
398 0 0 23 95
399 0 0 15 106
400 0 0 20 122
401 0 0 26 131
402 0 0 24 142
403 0 0 27 125
404 0 0 23 139
405 0 0 30 114
406 0 0 16 137
407 0 0 20 149
408 0 0 14 135
409 0 0 15 119
410 0 0 13 130
411 0 0 12 128
412 0 0 18 163
413 0 0 17 140
414 0 0 25 100
415 0 0 31 96
416 0 0 20 93
417 0 0 21 86
418 0 0 17 88
419 0 0 16 84
420 0 0 14 83
421 0 0 18 101
422 0 0 20 85
423 0 0 22 76
424 0 0 13 96
425 0 0 13 107
426 0 0 16 128
427 0 0 12 84
428 0 0 15 105
429 0 0 10 122
430 0 0 16 159
431 0 0 19 138
432 0 0 19 138
433 0 0 19 128
434 0 0 21 110
435 0 0 12 120
436 0 0 20 161
437 0 0 30 133
438 0 0 30 131
439 0 0 15 131
440 0 0 8 133
441 0 0 27 128
442 0 0 19 132
443 0 0 19 124
444 0 0 20 118
445 0 0 27 86
446 0 0 32 144
447 0 0 32 134
448 0 0 38 145
449 0 0 24 115
450 0 0 42 83
451 0 0 28 105
452 0 0 25 111
453 0 0 25 111
454 0 0 33 162
455 0 0 43 129
456 0 0 30 137
457 0 0 29 150
458 0 0 30 145
459 0 0 30 141
460 0 0 23 122
461 0 0 30 118
462 0 0 34 156
463 0 0 30 148
464 0 0 30 152
465 0 0 28 152
466 0 0 32 152
467 0 0 27 130
468 0 0 33 117
469 0 0 36 135
470 0 0 31 139
471 0 0 33 115
472 0 0 38 81
473 0 0 37 94
474 0 0 41 95
475 0 0 45 134
476 0 0 40 137
477 0 0 23 172
478 0 0 33 129
479 0 0 42 122
480 0 0 26 100
481 0 0 35 130
482 0 0 35 126
483 0 0 37 148
484 0 0 19 139
485 0 0 32 151
486 0 0 30 175
487 0 0 22 124
488 0 0 8 170
489 0 0 30 130
490 0 0 44 159
491 0 0 31 145
492 0 0 29 124
493 0 0 28 104
494 0 0 38 108
495 0 0 45 108
496 0 0 28 101
497 0 0 31 123
498 0 0 26 98
499 0 0 31 85
500 0 0 45 105
501 0 0 31 105
502 0 0 33 86
503 0 0 20 120
504 0 0 36 116
505 0 0 20 88
506 0 0 26 89
507 0 0 15 122
508 0 0 32 110
509 0 0 29 93
510 0 0 43 101
511 0 0 38 134
512 0 0 37 116
513 0 0 44 131
514 0 0 29 142
515 0 0 33 89
516 0 0 37 123
517 0 0 33 124
518 0 0 31 109
519 0 0 23 123
520 0 0 32 135
521 0 0 30 135
522 0 0 32 120
523 0 0 29 97
524 0 0 33 140
525 0 0 30 131
526 0 0 23 127
527 0 0 22 108
528 0 0 32 132
529 0 0 20 81
530 0 0 27 108
531 0 0 33 89
532 0 0 27 120
533 0 0 37 112
534 0 0 31 95
535 0 0 30 108
536 0 0 31 116
537 0 0 23 99
538 0 0 26 126
539 0 0 21 150
540 0 0 16 138
541 0 0 20 107
542 0 0 25 147
543 0 0 32 109
544 0 0 23 123
545 0 0 18 134
546 0 0 26 113
547 0 0 41 110
548 0 0 29 112
549 0 0 23 134
550 0 0 32 108
551 0 0 23 127
552 0 0 29 153
553 0 0 23 113
554 0 0 20 112
555 0 0 27 109
556 0 0 33 98
557 0 0 20 102
558 0 0 29 105
559 0 0 15 115
560 0 0 17 89
561 0 0 14 126
562 0 0 27 123
563 0 0 32 137
564 0 0 27 116
565 0 0 16 139
566 0 0 24 91
567 0 0 11 128
568 0 0 21 108
569 0 0 2 100
570 0 0 18 106
571 0 0 27 94
572 0 0 16 93
573 0 0 19 100
574 0 0 23 116
575 0 0 23 141
576 0 0 14 125
577 0 0 1 126
578 0 0 29 108
579 0 0 27 102
580 0 0 21 122
581 0 0 12 121
582 0 0 24 107
583 0 0 3 130
584 0 0 11 121
585 0 0 21 120
586 0 0 5 135
587 0 0 8 153
588 0 0 0 145
589 0 0 0 167
590 0 0 0 191
591 0 0 0 156
592 0 0 0 171
593 0 0 0 192
594 0 0 0 156
595 0 0 0 153
596 0 0 0 142
597 0 0 0 97
598 0 0 0 102
599 0 0 0 139
600 0 0 0 141
601 0 0 0 145
602 0 0 0 134
603 0 0 0 152
604 0 0 5 137
605 0 0 0 144
606 0 0 3 169
607 0 0 5 163
608 0 0 9 136
609 0 0 5 109
610 0 0 4 167
611 0 0 5 128
612 0 0 4 132
613 0 0 12 125
614 0 0 8 127
615 0 0 4 153
616 0 0 3 131
617 0 0 4 144
618 0 0 1 126
619 0 0 5 119
620 0 0 4 128
621 0 0 3 116
622 0 0 5 107
623 0 0 5 99
624 0 0 11 125
625 0 0 9 118
626 0 0 10 92
627 0 0 5 130
628 0 0 9 116
629 0 0 11 116
630 0 0 19 97
631 0 0 7 126
632 0 0 6 106
633 0 0 17 111
634 0 0 13 106
635 0 0 13 120
636 0 0 14 119
637 0 0 10 93
638 0 0 5 118
639 0 0 5 119
640 0 0 7 113
641 0 0 22 94
642 0 0 15 102
643 0 0 17 124
644 0 0 22 104
645 0 0 26 132
646 0 0 31 142
647 0 0 26 105
648 0 0 33 122
649 0 0 24 153
650 0 0 10 139
651 0 0 9 142
652 0 0 1 130
653 0 0 7 138
654 0 0 12 64
655 0 0 4 91
656 0 0 3 90
657 0 0 6 93
658 0 0 2 93
659 0 0 9 88
660 0 0 5 72
661 0 0 2 85
662 0 0 6 87
663 0 0 2 123
664 0 0 3 85
665 0 0 16 85
666 0 0 0 120
667 0 0 2 89
668 0 0 9 76
669 0 0 4 90
670 0 0 10 98
671 0 0 15 82
672 0 0 8 118
673 0 0 1 141
674 0 0 3 145
675 0 0 26 152
676 0 0 24 107
677 0 0 21 101
678 0 0 9 108
679 0 0 11 112
680 0 0 5 100
681 0 0 1 138
682 0 0 23 118
683 0 0 11 153
684 0 0 13 85
685 0 0 14 121
686 0 0 14 118
687 0 0 19 157
688 0 0 19 100
689 0 0 20 106
690 0 0 27 143
691 0 0 29 104
692 0 0 30 131
693 0 0 21 139
694 0 0 3 102
695 0 0 19 132
696 0 0 0 123
697 0 0 0 129
698 0 0 2 114
699 0 0 0 144
700 0 0 0 0
701 0 0 0 0
702 0 0 0 0
703 0 0 0 0
704 0 0 0 0
705 0 0 1 0
706 0 0 0 0
707 0 0 1 0
708 0 0 0 0
709 0 0 0 0
710 0 0 0 0
711 0 0 0 0
712 0 0 0 0
713 0 0 0 0
714 0 0 0 0
715 0 0 0 0
716 0 0 0 0
717 0 0 0 0
718 0 0 0 0
719 0 0 0 0
720 0 0 0 0
721 0 0 0 0
722 0 0 0 0
723 0 0 0 0
724 0 0 0 0
725 0 0 0 0
726 0 0 0 0
727 0 0 0 0
728 0 0 0 0
729 0 0 0 0
730 0 0 1 0
731 0 0 0 0
732 0 0 0 0
733 0 0 0 0
734 0 0 0 0
735 0 0 2 0
736 0 0 1 0
737 0 0 0 0
738 0 0 3 0
739 0 0 0 0
740 0 0 5 0
741 0 0 0 0
742 0 0 0 0
743 0 0 0 0
744 0 0 0 0
745 0 0 0 0
746 0 0 0 0
747 0 0 0 0
748 0 0 0 0
749 0 0 0 0
750 0 0 0 0
751 0 0 0 0
752 0 0 0 0
753 0 0 1 0
754 0 0 0 0
755 0 0 0 0
756 0 0 0 0
757 0 0 0 0
758 0 0 16 0
759 0 0 13 0
760 0 0 15 0
761 0 0 0 0
762 0 0 3 0
763 0 0 0 0
764 0 0 0 0
765 0 0 0 0
766 0 0 0 0
767 0 0 1 0
768 0 0 18 0
769 0 0 4 0
770 0 0 0 0
771 0 0 0 0
772 0 0 0 0
773 0 0 11 0
774 0 0 5 0
775 0 0 0 0
776 0 0 4 0
777 0 0 11 0
778 0 0 9 0
779 0 0 0 0
780 0 0 11 0
781 0 0 0 0
782 0 0 0 0
783 0 0 0 0
784 0 0 0 0
785 0 0 0 0
786 0 0 0 0
787 0 0 0 0
788 0 0 0 0
789 0 0 13 0
790 0 0 9 0
791 0 0 11 0
792 0 0 20 0
793 0 0 2 0
794 0 0 28 0
795 0 0 0 0
796 0 0 0 0
797 0 0 0 0
798 0 0 3 0
799 0 0 8 0
800 0 0 0 0
801 0 0 0 0
802 0 0 0 0
803 0 0 2 0
804 0 0 0 0
805 0 0 0 0
806 0 0 0 0
807 0 0 0 0
808 0 0 0 0
809 0 0 0 0
810 0 0 1 0
811 0 0 1 0
812 0 0 0 0
813 0 0 0 0
814 0 0 0 0
815 0 0 0 0
816 0 0 0 0
817 0 0 0 0
818 0 0 22 0
819 0 0 0 0
820 0 0 1 0
821 0 0 0 0
822 0 0 5 0
823 0 0 2 0
824 0 0 4 0
825 0 0 1 0
826 0 0 0 0
827 0 0 0 0
828 0 0 0 0
829 0 0 0 0
830 0 0 1 0
831 0 0 0 0
832 0 0 0 0
833 0 0 0 0
834 0 0 0 0
835 0 0 0 0
836 0 0 0 0
837 0 0 0 0
838 0 0 0 0
839 0 0 3 0
840 0 0 8 0
841 0 0 13 0
842 0 0 7 0
843 0 0 19 0
844 0 0 8 0
845 0 0 7 0
846 0 0 21 0
847 0 0 18 0
848 0 0 13 0
849 0 0 11 0
850 0 0 14 0
851 0 0 17 0
852 0 0 18 0
853 0 0 3 0
854 0 0 5 0
855 0 0 5 0
856 0 0 18 0
857 0 0 11 0
858 0 0 15 0
859 0 0 15 0
860 0 0 15 0
861 0 0 10 0
862 0 0 11 0
863 0 0 12 0
864 0 0 16 0
865 0 0 12 0
866 0 0 3 0
867 0 0 12 0
868 0 0 15 0
869 0 0 4 0
870 0 0 13 0
871 0 0 14 0
872 0 0 14 0
873 0 0 12 0
874 0 0 0 0
875 0 0 0 0
876 0 0 16 0
877 0 0 2 0
878 0 0 17 0
879 0 0 15 0
880 0 0 15 0
881 0 0 13 0
882 0 0 8 0
883 0 0 14 0
884 0 0 15 0
885 0 0 13 0
886 0 0 2 0
887 0 0 10 0
888 0 0 10 0
889 0 0 11 0
890 0 0 13 0
891 0 0 5 0
892 0 0 6 0
893 0 0 11 0
894 0 0 4 0
895 0 0 11 0
896 0 0 1 0
897 0 0 10 0
898 0 0 16 0
899 0 0 6 0
900 0 0 1 0
901 0 0 0 0
902 0 0 0 0
903 0 0 0 0
904 0 0 0 0
905 0 0 0 0
906 0 0 0 0
907 0 0 1 0
908 0 0 0 0
909 0 0 0 0
910 0 0 0 0
911 0 0 0 0
912 0 0 0 0
913 0 0 0 0
914 0 0 0 0
915 0 0 0 0
916 0 0 18 0
917 0 0 18 0
918 0 0 18 0
919 0 0 18 0
920 0 0 15 0
921 0 0 8 0
922 0 0 19 0
923 0 0 20 0
924 0 0 15 0
925 0 0 3 0
926 0 0 18 0
927 0 0 17 0
928 0 0 15 0
929 0 0 3 0
930 0 0 1 0
931 0 0 15 0
932 0 0 3 0
933 0 0 4 0
934 0 0 5 0
935 0 0 0 0
936 0 0 0 0
937 0 0 0 0
938 0 0 0 0
939 0 0 0 0
940 0 0 0 0
941 0 0 4 0
942 0 0 0 0
943 0 0 15 16
944 0 0 0 2
945 0 0 0 0
946 0 0 0 17
947 0 0 0 20
948 0 0 0 17
949 0 0 0 13
950 0 0 0 12
951 0 0 0 12
952 0 0 0 16
953 0 0 1 15
954 0 0 3 16
955 0 0 3 20
956 0 0 3 21
957 0 0 2 10
958 0 0 2 10
959 0 0 3 11
960 0 0 4 0
961 0 0 3 0
962 0 0 3 0
963 0 0 3 0
964 0 0 2 0
965 0 0 3 0
966 0 0 4 0
967 0 0 3 0
968 0 0 3 0
969 0 0 1 0
970 0 0 4 0
971 0 0 3 0
972 0 0 4 0
973 0 0 3 0
974 0 0 0 0
975 0 0 0 0
976 0 0 0 0
977 0 0 0 0
978 0 0 0 0
979 0 0 0 0
980 0 0 0 0
981 0 0 0 0
982 0 0 0 0
983 0 0 16 0
984 0 0 16 0
985 0 0 18 0
986 0 0 16 0
987 0 0 0 0
988 0 0 8 0
989 0 0 16 0
990 0 0 19 0
991 0 0 0 0
992 0 0 7 0
993 0 0 23 0
994 0 0 17 0
995 0 0 13 0
996 0 0 17 0
997 0 0 14 0
998 0 0 8 0
999 0 0 7 0
1000 0 0 15 0
1001 0 0 15 0
1002 0 0 20 0
1003 0 0 13 0
1004 0 0 19 0
1005 0 0 16 0
1006 0 0 17 0
1007 0 0 13 0
1008 0 0 17 0
1009 0 0 2 0
1010 0 0 0 0
1011 0 0 0 0
1012 0 0 0 0
1013 0 0 0 0
1014 0 0 0 0
1015 0 0 0 0
1016 0 0 0 0
1017 0 0 5 0
1018 0 0 0 0
1019 0 0 0 0
1020 0 0 0 0
1021 0 0 0 0
1022 0 0 1 0
1023 0 0 6 0
1024 0 0 0 0
1025 0 0 0 0
1026 0 0 0 0
1027 0 0 0 0
1028 0 0 0 0
1029 0 0 0 0
1030 0 0 0 0
1031 0 0 0 0
1032 0 0 0 0
1033 0 0 0 0
1034 0 0 0 0
1035 0 0 0 0
1036 0 0 0 3
1037 0 0 0 6
1038 0 0 0 0
1039 0 0 0 2
1040 0 0 0 1
1041 0 0 0 0
1042 0 0 0 4
1043 0 0 0 4
1044 0 0 0 4
1045 0 0 0 4
1046 0 0 0 4
1047 0 0 0 2
1048 0 0 0 4
1049 0 0 0 3
1050 0 0 0 1
1051 0 0 1 2
1052 0 0 3 6
1053 0 0 0 1
1054 0 0 0 4
1055 0 0 0 0
1056 0 0 0 2
1057 0 0 0 3
1058 0 0 0 3
1059 0 0 0 4
1060 0 0 0 3
1061 0 0 0 4
1062 0 0 0 0
1063 0 0 0 0
1064 0 0 0 4
1065 0 0 0 5
1066 0 0 0 4
1067 0 0 0 3
1068 0 0 0 2
1069 0 0 0 3
1070 0 0 0 4
1071 0 0 0 3
1072 0 0 0 4
1073 0 0 0 4
1074 0 0 1 3
1075 0 0 0 2
1076 0 0 0 1
1077 0 0 0 4
1078 0 0 0 1
1079 0 0 0 2
1080 0 0 2 1
1081 0 0 0 5
1082 0 0 0 0
1083 0 0 0 0
1084 0 0 0 0
1085 0 0 0 0
1086 0 0 0 0
1087 0 0 0 0
1088 0 0 0 0
1089 0 0 0 0
1090 0 0 0 0
1091 0 0 0 0
1092 0 0 0 0
1093 0 0 0 0
1094 0 0 0 0
1095 0 0 0 0
1096 0 0 0 0
1097 0 0 0 0
1098 0 0 0 0
1099 0 0 0 0
1100 0 0 0 0
1101 0 0 7 0
1102 0 0 0 0
1103 0 0 2 0
1104 0 0 0 0
1105 0 0 0 0
1106 0 0 0 0
1107 0 0 0 0
1108 0 0 0 0
1109 0 0 0 0
1110 0 0 4 0
1111 0 0 0 0
1112 0 0 0 0
1113 0 0 1 0
1114 0 0 1 0
1115 0 0 0 0
1116 0 0 0 0
1117 0 0 0 0
1118 0 0 0 0
1119 0 0 0 0
1120 0 0 0 0
1121 0 0 0 0
1122 0 0 0 0
1123 0 0 0 0
1124 0 0 0 0
1125 0 0 0 0
1126 0 0 0 0
1127 0 0 0 0
1128 0 0 0 0
1129 0 0 0 0
1130 0 0 0 0
1131 0 0 1 0
1132 0 0 0 0
1133 0 0 0 0
1134 0 0 0 0
1135 0 0 0 0
1136 0 0 0 0
1137 0 0 0 0
1138 0 0 0 0
1139 0 0 0 0
1140 0 0 5 0
1141 0 0 7 0
1142 0 0 0 0
1143 0 0 0 0
1144 0 0 0 0
1145 0 0 0 0
1146 0 0 0 0
1147 0 0 0 0
1148 0 0 5 0
1149 0 0 0 0
1150 0 0 6 0
1151 0 0 0 0
1152 0 0 0 0
1153 0 0 0 0
1154 0 0 1 0
1155 0 0 0 0
1156 0 0 0 0
1157 0 0 0 0
1158 0 0 0 0
1159 0 0 7 0
1160 0 0 4 0
1161 0 0 4 0
1162 0 0 0 0
1163 0 0 0 0
1164 0 0 7 0
1165 0 0 6 0
1166 0 0 0 0
1167 0 0 0 0
1168 0 0 8 0
1169 0 0 19 0
1170 0 0 9 0
1171 0 0 2 0
1172 0 0 1 0
1173 0 0 6 0
1174 0 0 1 0
1175 0 0 6 0
1176 0 0 0 0
1177 0 0 0 0
1178 0 0 0 0
1179 0 0 0 0
1180 0 0 0 0
1181 0 0 0 0
1182 0 0 0 0
1183 0 0 0 0
1184 0 0 0 0
1185 0 0 0 0
1186 0 0 0 0
1187 0 0 0 0
1188 0 0 0 0
1189 0 0 0 0
1190 0 0 0 0
1191 0 0 0 0
1192 0 0 0 0
1193 0 0 0 0
1194 0 0 0 0
1195 0 0 0 0
1196 0 0 0 0
1197 0 0 0 0
1198 0 0 0 0
1199 0 0 0 0
1200 0 0 0 0
1201 0 0 0 0
1202 0 0 0 0
1203 0 0 0 0
1204 0 0 0 0
1205 0 0 0 0
1206 0 0 0 0
1207 0 0 0 0
1208 0 0 0 0
1209 0 0 0 0
1210 0 0 0 0
1211 0 0 0 0
1212 0 0 0 0
1213 0 0 2 0
1214 0 0 0 0
1215 0 0 2 0
1216 0 0 0 0
1217 0 0 0 0
1218 0 0 0 0
1219 0 0 0 0
1220 0 0 0 0
1221 0 0 0 0
1222 0 0 0 0
1223 0 0 12 0
1224 0 0 0 0
1225 0 0 0 0
1226 0 0 0 0
1227 0 0 0 0
1228 0 0 0 0
1229 0 0 0 0
1230 0 0 0 0
1231 0 0 0 0
1232 0 0 0 0
1233 0 0 0 0
1234 0 0 0 0
1235 0 0 0 0
1236 0 0 0 0
1237 0 0 0 0
1238 0 0 0 0
1239 0 0 0 0
1240 0 0 0 0
1241 0 0 0 0
1242 0 0 0 0
1243 0 0 0 0
1244 0 0 0 0
1245 0 0 4 0
1246 0 0 0 0
1247 0 0 0 0
1248 0 0 0 0
1249 0 0 0 0
1250 0 0 0 0
1251 0 0 0 0
1252 0 0 0 0
1253 0 0 0 0
1254 0 0 0 0
1255 0 0 0 0
1256 0 0 0 0
1257 0 0 0 0
1258 0 0 0 0
1259 0 0 1 0
1260 0 0 2 0
1261 0 0 7 0
1262 0 0 8 0
1263 0 0 5 0
1264 0 0 4 0
1265 0 0 0 0
1266 0 0 0 0
1267 0 0 6 0
1268 0 0 0 0
1269 0 0 0 0
1270 0 0 0 0
1271 0 0 1 0
1272 0 0 0 0
1273 0 0 0 0
1274 0 0 0 0
1275 0 0 0 0
1276 0 0 0 0
1277 0 0 0 0
1278 0 0 0 0
1279 0 0 0 0
1280 0 0 0 0
1281 0 0 0 0
1282 0 0 1 0
1283 0 0 0 0
1284 0 0 0 0
1285 0 0 0 0
1286 0 0 0 0
1287 0 0 0 0
1288 0 0 0 0
1289 0 0 7 0
1290 0 0 0 0
1291 0 0 0 0
1292 0 0 0 0
1293 0 0 3 0
1294 0 0 0 0
1295 0 0 0 0
1296 0 0 0 0
1297 0 0 2 0
1298 0 0 6 0
1299 0 0 13 0
1300 0 0 2 0
1301 0 0 0 0
1302 0 0 0 0
1303 0 0 0 0
1304 0 0 6 0
1305 0 0 0 0
1306 0 0 0 0
1307 0 0 0 0
1308 0 0 0 0
1309 0 0 0 0
1310 0 0 10 0
1311 0 0 10 0
1312 0 0 0 0
1313 0 0 4 0
1314 0 0 5 0
1315 0 0 5 0
1316 0 0 16 0
1317 0 0 25 0
1318 0 0 23 0
1319 0 0 17 0
1320 0 0 18 0
1321 0 0 14 0
1322 0 0 19 0
1323 0 0 6 0
1324 0 0 17 0
1325 0 0 20 0
1326 0 0 26 0
1327 0 0 15 0
1328 0 0 19 0
1329 0 0 6 0
1330 0 0 0 0
1331 0 0 0 0
1332 0 0 0 0
1333 0 0 0 0
1334 0 0 4 0
1335 0 0 0 0
1336 0 0 0 0
1337 0 0 0 0
1338 0 0 0 0
1339 0 0 1 0
1340 0 0 6 0
1341 0 0 14 0
1342 0 0 7 0
1343 0 0 14 0
1344 0 0 15 0
1345 0 0 16 0
1346 0 0 0 0
1347 0 0 0 0
1348 0 0 5 0
1349 0 0 9 0
1350 0 0 12 0
1351 0 0 16 0
1352 0 0 15 0
1353 0 0 19 0
1354 0 0 17 0
1355 0 0 10 0
