# #DNA 52-56,239-243
# #Frame H2A H2B H3 H4 (contacts)
118 0 49 0 10
119 0 28 0 9
120 0 12 0 16
121 0 2 0 0
122 0 0 0 5
123 0 9 0 16
124 0 0 0 4
125 0 7 0 0
126 0 21 0 0
127 0 17 0 0
128 0 15 0 0
129 0 13 0 0
130 0 34 0 7
131 0 23 0 11
132 0 10 0 6
133 0 17 5 1
134 0 30 6 0
135 0 31 0 0
136 0 31 0 4
137 0 31 0 5
138 0 27 11 11
139 0 61 7 2
140 0 37 0 1
141 0 36 1 16
142 0 46 0 7
143 0 30 0 2
144 0 43 0 5
145 0 51 0 12
146 0 38 0 10
147 0 33 0 4
148 0 32 0 1
149 0 31 0 1
150 0 55 0 0
151 0 57 0 10
152 0 55 0 0
153 0 65 0 7
154 0 64 0 15
155 0 49 0 7
156 0 39 0 0
157 0 44 0 0
158 0 28 0 0
159 0 38 0 0
160 0 44 0 0
161 0 48 0 0
162 0 44 0 0
163 0 42 0 0
164 0 42 0 0
165 0 48 0 0
166 0 38 0 0
167 0 43 0 0
168 0 31 0 0
169 0 48 0 0
170 0 54 0 0
171 0 36 0 0
172 0 38 0 0
173 0 38 0 0
174 0 45 0 0
175 0 50 0 0
176 0 59 0 0
177 0 45 0 0
178 0 63 0 1
179 0 43 0 0
180 0 23 0 0
181 0 23 0 0
182 0 21 0 0
183 0 27 0 0
184 0 54 0 1
185 0 78 0 0
186 0 63 0 0
187 0 66 0 1
188 0 43 0 0
189 0 57 0 0
190 0 59 0 1
191 0 51 0 0
192 0 82 0 0
193 0 50 0 0
194 0 59 0 0
195 0 57 0 0
196 0 45 0 0
197 0 83 0 0
198 0 85 0 0
199 0 77 0 0
200 0 73 0 0
201 0 76 0 0
202 0 62 0 2
203 0 73 0 1
204 0 66 0 0
205 0 76 0 1
206 0 82 0 0
207 0 50 0 7
208 0 73 0 9
209 0 75 0 0
210 0 73 0 0
211 0 72 0 0
212 0 77 0 0
213 0 56 0 0
214 0 71 0 9
215 0 71 0 6
216 0 67 0 9
217 0 74 0 11
218 0 73 0 5
219 0 59 0 8
220 0 65 0 0
221 0 71 0 0
222 0 57 0 0
223 0 89 0 6
224 0 72 0 9
225 0 52 0 9
226 0 63 0 10
227 0 86 0 5
228 0 37 0 5
229 0 75 0 1
230 0 64 0 9
231 0 63 0 11
232 0 42 0 10
233 0 30 0 5
234 0 56 0 7
235 0 64 0 7
236 0 56 0 12
237 0 51 0 9
238 0 38 0 11
239 0 67 0 10
240 0 87 0 10
241 0 64 0 5
242 0 73 0 10
243 0 40 0 12
244 0 69 0 10
245 0 54 0 10
246 0 49 0 10
247 0 87 0 11
248 0 67 0 9
249 0 86 0 10
250 0 84 0 9
251 0 64 0 0
252 0 62 0 0
253 0 72 0 1
254 0 68 0 0
255 0 80 0 0
256 0 62 0 0
257 0 64 0 1
258 0 62 0 5
259 0 56 0 4
260 0 63 0 9
261 0 66 0 10
262 0 74 0 6
263 0 77 0 9
264 0 66 0 11
265 0 66 0 6
266 0 69 0 6
267 0 71 0 9
268 0 45 0 12
269 0 29 0 12
270 0 40 0 8
271 0 35 0 5
272 0 15 0 9
273 0 52 0 10
274 0 58 0 10
275 0 70 0 6
276 0 57 0 0
277 0 39 0 0
278 0 39 0 10
279 0 61 0 11
280 0 67 0 9
281 0 51 0 13
282 0 57 0 10
283 0 40 0 11
284 0 65 0 10
285 0 38 0 10
286 0 52 0 9
287 0 52 0 2
288 0 65 0 9
289 0 61 0 8
290 0 39 0 9
291 0 21 0 5
292 0 19 0 10
293 0 36 0 11
294 0 31 0 9
295 0 30 0 9
296 0 60 0 3
297 0 74 1 11
298 0 51 2 9
299 0 63 0 10
300 0 45 0 9
301 0 52 1 9
302 0 64 1 2
303 0 57 0 1
304 0 66 0 0
305 0 62 0 0
306 0 55 0 0
307 0 64 0 0
308 0 61 0 0
309 0 68 0 0
310 0 61 0 0
311 0 58 0 0
312 0 54 0 0
313 0 63 0 0
314 0 68 0 0
315 0 58 1 0
316 0 54 1 0
317 0 50 0 0
318 0 76 0 0
319 0 73 0 0
320 0 65 0 0
321 0 82 0 0
322 0 71 0 0
323 0 46 0 0
324 0 48 0 0
325 0 25 0 0
326 0 19 0 0
327 0 30 0 0
328 0 41 0 0
329 0 35 0 0
330 0 54 0 0
331 0 68 0 0
332 0 57 0 0
333 0 90 0 0
334 0 66 0 0
335 0 71 0 0
336 0 71 0 0
337 0 26 0 0
338 0 35 0 0
339 0 66 0 0
340 0 76 0 0
341 0 60 0 0
342 0 75 0 0
343 0 67 0 0
344 0 67 0 0
345 0 65 0 0
346 0 46 0 0
347 0 55 0 0
348 0 88 0 0
349 0 80 0 0
350 0 88 0 0
351 0 49 0 0
352 0 94 0 0
353 0 103 0 0
354 0 96 0 0
355 0 85 0 0
356 0 43 0 0
357 0 44 0 0
358 0 55 0 0
359 0 37 0 0
360 0 58 0 0
361 0 75 0 0
362 0 64 0 0
363 0 64 0 0
364 0 90 0 0
365 0 82 0 0
366 0 58 0 0
367 0 86 0 0
368 0 79 0 0
369 0 57 0 0
370 0 63 0 0
371 0 54 0 0
372 0 43 0 0
373 0 66 0 0
374 0 68 0 0
375 0 62 0 0
376 0 70 0 0
377 0 95 0 0
378 0 101 0 0
379 0 88 0 0
380 0 92 0 0
381 0 53 0 0
382 0 58 0 0
383 0 61 0 0
384 0 64 0 0
385 0 70 0 0
386 0 64 0 0
387 0 63 0 0
388 0 52 0 0
389 0 69 0 0
390 0 61 0 0
391 0 62 0 0
392 0 79 0 0
393 0 68 0 0
394 0 64 0 0
395 0 75 0 0
396 0 70 0 0
397 0 70 0 0
398 0 78 0 0
399 0 74 0 0
400 0 84 0 0
401 0 63 0 0
402 0 96 0 0
403 0 108 0 0
404 0 107 0 0
405 0 94 0 0
406 0 62 0 0
407 0 79 0 0
408 0 75 0 0
409 0 88 0 0
410 0 72 0 0
411 0 73 0 0
412 0 76 0 0
413 0 56 0 0
414 0 79 0 0
415 0 56 0 0
416 0 61 0 0
417 0 65 0 0
418 0 42 0 0
419 0 65 0 0
420 0 77 0 0
421 0 97 0 0
422 0 97 0 0
423 0 82 0 0
424 0 74 0 0
425 0 106 0 0
426 0 100 0 0
427 0 64 0 0
428 0 105 0 0
429 0 100 0 0
430 0 106 0 0
431 0 84 0 0
432 0 69 0 0
433 0 68 0 0
434 0 66 0 0
435 0 59 0 0
436 0 70 0 0
437 0 74 0 0
438 0 73 0 0
439 0 28 0 0
440 0 63 0 0
441 0 61 0 0
442 0 52 0 0
443 0 73 0 0
444 0 76 0 0
445 0 59 0 0
446 0 70 0 0
447 0 48 0 0
448 0 71 0 0
449 0 49 0 0
450 0 29 0 5
451 0 39 0 1
452 0 48 0 13
453 0 49 0 8
454 0 45 0 38
455 0 35 0 35
456 0 57 0 25
457 0 37 0 18
458 0 44 0 20
459 0 13 0 13
460 0 45 0 4
461 0 75 0 0
462 0 61 0 0
463 0 49 0 1
464 0 49 0 0
465 0 54 0 3
466 0 65 0 0
467 0 61 0 0
468 0 67 0 0
469 0 98 0 0
470 0 64 0 0
471 0 51 0 0
472 0 39 0 0
473 0 88 0 0
474 0 75 0 0
475 0 65 0 0
476 0 32 0 0
477 0 69 0 1
478 0 36 0 0
479 0 73 0 0
480 0 51 0 2
481 0 54 0 0
482 0 79 0 6
483 0 72 0 1
484 0 78 0 0
485 0 116 0 0
486 0 86 0 0
487 0 73 0 9
488 0 55 0 9
489 0 51 0 9
490 0 39 0 9
491 0 20 0 12
492 0 22 0 9
493 0 15 0 5
494 0 7 0 10
495 0 15 0 9
496 0 0 3 11
497 0 60 0 7
498 0 30 0 6
499 0 13 0 10
500 0 17 0 8
501 0 16 0 0
502 0 29 0 9
503 0 1 0 13
504 0 13 0 33
505 0 29 0 10
506 0 22 0 41
507 0 35 2 49
508 0 18 0 33
509 0 24 0 10
510 0 33 0 18
511 0 44 0 35
512 0 61 0 45
513 0 73 0 36
514 0 56 0 26
515 0 46 0 35
516 0 77 0 41
517 0 69 0 37
518 0 76 0 36
519 0 88 0 40
520 0 78 0 23
521 0 59 0 22
522 0 74 0 18
523 0 64 0 28
524 0 62 0 32
525 0 68 0 6
526 0 32 0 9
527 0 60 0 8
528 0 51 0 9
529 0 49 0 9
530 0 35 0 9
531 0 31 0 9
532 0 59 0 1
533 0 54 0 9
534 0 39 0 9
535 0 21 0 10
536 0 48 0 9
537 0 33 0 8
538 0 10 0 10
539 0 26 0 6
540 0 33 0 9
541 0 32 0 3
542 0 32 0 5
543 0 22 0 0
544 0 26 0 0
545 0 29 0 0
546 0 28 0 0
547 0 26 0 9
548 0 27 0 9
549 0 13 0 0
550 0 24 0 9
551 0 38 0 8
552 0 24 0 10
553 0 32 0 8
554 0 25 0 10
555 0 30 0 9
556 0 27 3 9
557 0 29 0 9
558 0 17 0 9
559 0 34 0 9
560 0 32 0 10
561 0 27 0 9
562 0 39 0 9
563 0 35 0 10
564 0 27 0 9
565 0 36 0 9
566 0 28 0 9
567 0 52 0 10
568 0 21 0 5
569 0 33 6 10
570 0 29 0 9
571 0 23 0 9
572 0 41 0 0
573 0 33 0 7
574 0 33 1 10
575 0 23 0 10
576 0 34 0 7
577 0 37 0 10
578 0 33 0 0
579 0 24 0 2
580 0 19 0 9
581 0 25 0 7
582 0 19 0 9
583 0 27 0 9
584 0 35 0 9
585 0 19 0 10
586 0 29 0 3
587 0 29 0 14
588 0 19 0 9
589 0 29 0 9
590 0 33 0 11
591 0 11 0 9
592 0 30 0 9
593 0 10 0 11
594 0 12 0 5
595 0 30 0 7
596 0 30 0 0
597 0 45 0 0
598 0 32 0 9
599 0 30 0 5
600 0 41 0 9
601 0 39 0 10
602 0 41 0 9
603 0 21 0 10
604 0 29 0 12
605 0 32 0 10
606 0 32 0 10
607 0 33 0 9
608 0 33 0 4
609 0 39 0 0
610 0 20 0 0
611 0 43 0 0
612 0 17 0 0
613 0 45 0 3
614 0 23 0 6
615 0 26 0 1
616 0 45 0 9
617 0 16 0 9
618 0 32 0 9
619 0 33 0 2
620 0 33 0 0
621 0 25 0 5
622 0 38 0 10
623 0 25 0 1
624 0 36 0 9
625 0 31 0 17
626 0 21 0 14
627 0 23 0 5
628 0 13 0 3
629 0 9 0 5
630 0 27 0 6
631 0 24 0 3
632 0 28 0 20
633 0 22 0 9
634 0 35 0 12
635 0 26 0 9
636 0 26 0 7
637 0 36 0 10
638 0 32 0 0
639 0 25 0 0
640 0 34 0 0
641 0 29 0 10
642 0 34 0 9
643 0 31 0 10
644 0 30 0 11
645 0 38 0 5
646 0 42 0 0
647 0 32 0 10
648 0 22 0 10
649 0 38 0 1
650 0 24 0 0
651 0 34 0 0
652 0 49 0 0
653 0 33 0 12
654 0 37 0 0
655 0 33 0 0
656 0 31 0 0
657 0 25 0 9
658 0 34 0 0
659 0 38 0 7
660 0 33 0 10
661 0 34 0 8
662 0 35 0 9
663 0 30 0 8
664 0 35 0 9
665 0 34 0 11
666 0 32 0 9
667 0 39 0 2
668 0 41 0 9
669 0 48 0 0
670 0 41 0 10
671 0 42 0 9
672 0 38 0 9
673 0 51 0 0
674 0 28 0 7
675 0 19 0 9
676 0 55 0 9
677 0 67 0 0
678 0 71 0 9
679 0 65 0 15
680 0 52 0 12
681 0 57 0 10
682 0 39 0 9
683 0 32 0 6
684 0 18 0 6
685 0 17 0 3
686 0 20 0 9
687 0 36 0 9
688 0 16 0 9
689 0 33 2 9
690 0 4 0 9
691 0 21 0 9
692 0 17 0 9
693 0 18 0 10
694 0 9 0 10
695 0 0 0 9
696 0 0 0 9
697 0 0 0 6
698 0 13 0 5
699 0 1 0 9
700 0 17 0 59
701 0 14 0 61
702 0 21 0 56
703 0 15 0 49
704 0 10 0 44
705 0 27 0 39
706 0 29 0 49
707 0 28 0 51
708 0 32 0 52
709 0 31 0 71
710 0 26 0 99
711 0 16 0 68
712 0 12 0 46
713 0 7 0 64
714 0 27 0 62
715 0 20 0 66
716 0 23 0 56
717 0 9 0 62
718 0 22 0 61
719 0 16 0 30
720 0 16 0 49
721 0 12 0 69
722 0 15 0 37
723 0 24 0 71
724 0 16 0 51
725 0 13 0 53
726 0 17 0 70
727 0 11 0 54
728 0 2 0 68
729 0 25 0 68
730 0 21 0 88
731 0 24 0 67
732 0 25 0 68
733 0 16 0 68
734 0 8 0 52
735 0 25 0 49
736 0 23 0 59
737 0 6 0 84
738 0 0 0 60
739 0 9 0 70
740 0 25 0 52
741 0 4 0 68
742 0 1 0 76
743 0 0 0 69
744 0 14 0 57
745 0 15 0 80
746 0 13 0 38
747 0 4 0 56
748 0 8 0 82
749 0 10 0 67
750 0 10 0 60
751 0 1 0 57
752 0 1 0 83
753 0 6 0 72
754 0 0 0 55
755 0 0 0 41
756 0 1 0 53
757 0 5 0 70
758 0 2 0 40
759 0 12 0 36
760 0 0 0 60
761 0 1 0 74
762 0 4 0 71
763 0 0 0 59
764 0 5 0 44
765 0 2 0 61
766 0 1 0 52
767 0 6 0 53
768 0 5 0 53
769 0 2 0 54
770 0 2 0 74
771 0 1 0 63
772 0 6 0 58
773 0 2 0 53
774 0 6 0 49
775 0 18 0 55
776 0 22 0 61
777 0 11 0 63
778 0 0 0 58
779 0 19 0 49
780 0 0 0 31
781 0 12 0 43
782 0 6 0 53
783 0 4 0 51
784 0 2 0 51
785 0 0 0 38
786 0 0 0 37
787 0 0 0 59
788 0 0 0 50
789 0 6 0 41
790 0 4 0 55
791 0 0 0 60
792 0 0 0 71
793 0 2 0 52
794 0 0 0 51
795 0 5 0 62
796 0 1 0 59
797 0 0 0 55
798 0 7 0 61
799 0 6 0 70
800 0 0 0 40
801 0 0 0 53
802 0 1 0 54
803 0 15 0 59
804 0 8 0 55
805 0 9 0 57
806 0 16 0 65
807 0 26 0 73
808 0 28 0 58
809 0 16 0 52
810 0 17 0 74
811 0 15 0 82
812 0 21 0 63
813 0 8 0 35
814 0 14 0 57
815 0 10 0 50
816 0 8 0 69
817 0 11 0 50
818 0 8 0 86
819 0 1 0 54
820 0 7 0 57
821 0 0 0 32
822 0 9 0 44
823 0 3 0 57
824 0 0 0 49
825 0 7 0 47
826 0 7 0 50
827 0 0 0 58
828 0 2 0 36
829 0 8 0 50
830 0 10 0 48
831 0 10 0 51
832 0 5 0 58
833 0 1 0 51
834 0 4 0 49
835 0 2 0 38
836 0 11 0 59
837 0 1 0 51
838 0 8 0 73
839 0 0 0 74
840 0 0 0 46
841 0 1 0 67
842 0 0 0 77
843 0 6 0 81
844 0 0 0 59
845 0 1 0 82
846 0 0 0 71
847 0 7 0 58
848 0 0 0 63
849 0 0 0 79
850 0 1 0 73
851 0 0 0 71
852 0 0 0 95
853 0 0 0 72
854 0 0 0 85
855 0 8 0 65
856 0 0 0 53
857 0 0 0 61
858 0 0 0 30
859 0 0 0 43
860 0 0 0 56
861 0 8 0 55
862 0 0 0 59
863 0 1 0 67
864 0 0 0 66
865 0 0 0 58
866 0 16 0 69
867 0 16 0 63
868 0 16 0 64
869 0 16 0 66
870 0 0 0 80
871 0 0 0 50
872 0 0 0 71
873 0 3 0 75
874 0 1 0 45
875 0 18 0 43
876 0 0 0 66
877 0 0 0 52
878 0 2 0 66
879 0 0 0 55
880 0 0 0 63
881 0 2 0 41
882 0 18 0 53
883 0 8 0 63
884 0 3 0 60
885 0 0 0 50
886 0 0 0 88
887 0 0 0 65
888 0 0 0 44
889 0 0 0 45
890 0 0 0 38
891 0 0 0 41
892 0 0 0 45
893 0 0 0 34
894 0 0 0 13
895 0 0 0 40
896 0 0 0 54
897 0 0 0 58
898 0 0 0 49
899 0 0 0 56
900 0 0 0 36
901 0 0 0 34
902 0 4 0 32
903 0 0 0 36
904 0 7 0 62
905 0 0 0 29
906 0 0 0 35
907 0 0 0 32
908 0 0 0 5
909 0 0 0 40
910 0 0 0 18
911 0 0 0 12
912 0 0 0 4
913 0 0 0 9
914 0 3 0 20
915 0 0 0 0
916 0 6 0 1
917 0 0 0 8
918 0 0 0 2
919 0 0 0 1
920 0 0 0 35
921 0 0 0 20
922 0 0 0 37
923 0 0 0 46
924 0 0 0 55
925 0 0 0 49
926 0 0 0 47
927 0 0 0 33
928 0 0 0 30
929 0 0 0 35
930 0 0 0 40
931 0 0 0 33
932 0 0 0 33
933 0 0 0 21
934 0 0 0 2
935 0 0 0 26
936 0 0 0 31
937 0 5 0 10
938 0 9 0 27
939 0 29 0 36
940 0 10 0 36
941 0 14 0 26
942 0 24 0 46
943 0 37 0 26
944 0 53 0 7
945 0 39 0 9
946 0 42 0 21
947 0 51 0 10
948 0 49 0 11
949 0 56 0 9
950 0 47 0 22
951 0 45 0 1
952 0 54 0 0
953 0 47 0 1
954 0 11 0 21
955 0 26 0 5
956 0 31 0 0
957 0 6 0 7
958 0 16 0 12
959 0 31 0 7
960 0 38 0 10
961 0 32 0 0
962 0 35 0 20
963 0 34 0 16
964 0 40 0 9
965 0 29 0 16
966 0 39 0 18
967 0 41 0 48
968 0 24 0 31
969 0 33 0 44
970 0 25 0 14
971 0 19 0 35
972 0 33 0 33
973 0 39 0 31
974 0 37 0 35
975 0 31 0 39
976 0 28 0 43
977 0 32 0 25
978 0 19 0 54
979 0 28 0 45
980 0 50 0 51
981 0 31 0 31
982 0 29 0 19
983 0 28 0 20
984 0 19 0 28
985 0 50 0 29
986 0 36 0 20
987 0 25 0 24
988 0 35 0 8
989 0 32 0 13
990 0 44 0 39
991 0 35 0 19
992 0 24 0 22
993 0 12 0 21
994 0 16 0 6
995 0 9 0 35
996 0 8 0 25
997 0 0 0 19
998 0 12 0 6
999 0 11 0 21
1000 0 12 0 5
1001 0 29 0 12
1002 0 15 0 28
1003 0 7 0 16
1004 0 2 0 21
1005 0 0 0 28
1006 0 23 0 20
1007 0 4 0 26
1008 0 6 0 20
1009 0 14 0 13
1010 0 1 0 21
1011 0 14 0 33
1012 0 13 0 4
1013 0 14 0 18
1014 0 13 0 7
1015 0 8 0 9
1016 0 33 0 20
1017 0 39 0 23
1018 0 35 0 20
1019 0 41 0 20
1020 0 46 0 15
1021 0 24 0 18
1022 0 3 0 24
1023 0 17 0 21
1024 0 26 0 18
1025 0 16 0 25
1026 0 22 0 20
1027 0 3 0 14
1028 0 9 0 14
1029 0 7 0 21
1030 0 12 0 20
1031 0 16 0 2
1032 0 16 0 8
1033 0 18 0 24
1034 0 24 0 9
1035 0 19 0 24
1036 0 6 0 24
1037 0 0 0 21
1038 0 10 0 22
1039 0 0 0 25
1040 0 1 0 10
1041 0 16 0 10
1042 0 0 0 8
1043 0 10 0 1
1044 0 13 0 22
1045 0 13 0 24
1046 0 4 0 25
1047 0 25 0 21
1048 0 20 0 0
1049 0 24 0 8
1050 0 22 0 22
1051 0 21 0 15
1052 0 59 0 6
1053 0 59 0 30
1054 0 44 0 1
1055 0 38 0 4
1056 0 65 0 10
1057 0 35 0 5
1058 0 32 0 28
1059 0 55 0 8
1060 0 60 0 14
1061 0 46 0 21
1062 0 51 0 21
1063 0 52 0 29
1064 0 56 0 10
1065 0 59 0 7
1066 0 57 0 29
1067 0 53 0 35
1068 0 53 0 10
1069 0 50 0 12
1070 0 37 0 23
1071 0 48 0 5
1072 0 87 0 7
1073 0 44 0 0
1074 0 42 0 13
1075 0 52 0 1
1076 0 49 0 26
1077 0 52 0 27
1078 0 38 0 31
1079 0 21 0 32
1080 0 50 0 33
1081 0 46 0 18
1082 0 55 0 16
1083 0 46 0 8
1084 0 35 0 10
1085 0 12 0 16
1086 0 36 0 27
1087 0 18 0 25
1088 0 26 0 19
1089 0 7 0 42
1090 0 15 0 30
1091 0 5 0 33
1092 0 29 0 7
1093 0 28 0 26
1094 0 25 0 20
1095 0 21 0 23
1096 0 21 0 23
1097 0 20 0 30
1098 0 38 0 17
1099 0 36 0 25
1100 0 0 0 19
1101 0 17 0 24
1102 0 5 0 16
1103 0 11 0 22
1104 0 21 0 32
1105 0 5 0 35
1106 0 0 0 37
1107 0 5 0 26
1108 0 0 0 20
1109 0 0 0 0
1110 0 3 0 5
1111 0 19 0 0
1112 0 21 0 12
1113 0 29 0 10
1114 0 22 0 18
1115 0 17 0 8
1116 0 11 0 31
1117 0 8 0 18
1118 0 14 0 24
1119 0 15 0 3
1120 0 22 0 19
1121 0 20 0 8
1122 0 11 0 8
1123 0 10 0 0
1124 0 16 0 0
1125 0 11 0 0
1126 0 11 0 4
1127 0 7 0 13
1128 0 12 0 19
1129 0 16 0 9
1130 0 45 0 14
1131 0 32 0 16
1132 0 16 0 27
1133 0 11 0 24
1134 0 8 0 24
1135 0 27 0 3
1136 0 30 0 15
1137 0 12 0 10
1138 0 9 0 9
1139 0 7 0 6
1140 0 10 0 14
1141 0 6 0 14
1142 0 11 0 0
1143 0 14 0 0
1144 0 11 0 12
1145 0 8 0 5
1146 0 10 0 3
1147 0 4 0 52
1148 0 8 0 51
1149 0 28 0 25
1150 0 0 0 42
1151 0 0 0 78
1152 0 0 0 76
1153 0 0 0 63
1154 0 0 0 48
1155 0 0 0 70
1156 0 0 0 74
1157 0 0 0 97
1158 0 0 0 105
1159 0 0 0 53
1160 0 0 0 69
1161 0 0 0 46
1162 0 0 0 40
1163 0 0 0 35
1164 0 0 0 88
1165 0 0 0 65
1166 0 0 0 33
1167 0 0 0 63
1168 0 12 0 84
1169 0 0 0 74
1170 0 7 0 100
1171 0 0 0 97
1172 0 0 0 100
1173 0 6 0 86
1174 0 2 0 91
1175 0 2 0 72
1176 0 15 0 84
1177 0 6 0 59
1178 0 0 0 92
1179 0 4 0 83
1180 0 0 0 96
1181 0 0 0 78
1182 0 0 0 92
1183 0 0 0 51
1184 0 32 0 65
1185 0 29 0 74
1186 0 12 0 65
1187 0 38 0 87
1188 0 0 0 91
1189 0 8 0 107
1190 0 15 0 90
1191 0 0 0 93
1192 0 5 0 87
1193 0 0 0 83
1194 0 9 0 93
1195 0 0 0 82
1196 0 0 0 65
1197 0 0 0 81
1198 0 1 0 84
1199 0 18 0 69
1200 0 7 0 74
1201 0 18 0 56
1202 0 21 0 51
1203 0 6 0 53
1204 0 10 0 66
1205 0 15 0 90
1206 0 19 0 72
1207 0 21 0 63
1208 0 28 0 70
1209 0 20 0 85
1210 0 10 0 63
1211 0 18 0 43
1212 0 8 0 47
1213 0 16 0 55
1214 0 40 0 49
1215 0 22 0 39
1216 0 17 0 80
1217 0 0 0 62
1218 0 16 0 33
1219 0 2 0 66
1220 0 1 0 74
1221 0 3 0 59
1222 0 3 0 72
1223 0 1 0 73
1224 0 0 0 76
1225 0 0 0 63
1226 0 1 0 64
1227 0 5 0 84
1228 0 0 0 58
1229 0 2 0 43
1230 0 17 0 30
1231 0 1 0 34
1232 0 7 0 31
1233 0 1 0 30
1234 0 11 0 0
1235 0 9 0 29
1236 0 8 0 50
1237 0 0 0 16
1238 0 0 0 32
1239 0 4 0 35
1240 0 0 0 28
1241 0 0 0 29
1242 0 0 0 82
1243 0 0 0 77
1244 0 0 0 70
1245 0 0 0 48
1246 0 0 0 84
1247 0 0 0 46
1248 0 0 0 32
1249 0 0 0 31
1250 0 10 0 59
1251 0 0 0 66
1252 0 0 0 8
1253 0 0 0 17
1254 0 0 0 35
1255 0 0 0 85
1256 0 1 0 94
1257 0 0 0 55
1258 0 1 0 93
1259 0 0 0 102
1260 0 0 0 99
1261 0 11 0 57
1262 0 13 0 68
1263 0 7 0 60
1264 0 16 0 76
1265 0 2 0 54
1266 0 11 0 55
1267 0 23 0 44
1268 0 0 0 60
1269 0 23 0 65
1270 0 29 0 32
1271 0 57 0 37
1272 0 50 0 23
1273 0 74 0 31
1274 0 84 0 35
1275 0 71 0 29
1276 0 25 0 22
1277 0 29 0 22
1278 0 32 0 25
1279 0 11 0 2
1280 0 0 0 20
1281 0 0 0 37
1282 0 0 0 34
1283 0 4 0 21
1284 0 3 0 7
1285 0 1 0 14
1286 0 4 0 3
1287 0 27 0 25
1288 0 29 0 33
1289 0 8 0 14
1290 0 0 0 12
1291 0 20 0 19
1292 0 19 0 38
1293 0 19 0 19
1294 0 14 0 11
1295 0 19 0 41
1296 0 0 0 48
1297 0 41 0 26
1298 0 30 0 28
1299 0 20 0 42
1300 0 24 0 51
1301 0 23 0 24
1302 0 35 0 45
1303 0 27 0 41
1304 0 31 0 49
1305 0 45 0 27
1306 0 31 0 37
1307 0 1 0 37
1308 0 14 0 33
1309 0 26 0 43
1310 0 24 0 55
1311 0 24 0 49
1312 0 31 0 46
1313 0 28 0 43
1314 0 30 0 30
1315 0 25 0 28
1316 0 12 0 42
1317 0 26 0 15
1318 0 21 0 42
1319 0 34 0 25
1320 0 18 0 18
1321 0 5 0 7
1322 0 1 0 26
1323 0 12 0 24
1324 0 23 0 46
1325 0 36 0 40
1326 0 31 0 48
1327 0 25 0 45
1328 0 23 0 21
1329 0 32 0 31
1330 0 29 0 64
1331 0 28 0 49
1332 0 21 0 50
1333 0 35 0 62
1334 0 35 0 50
1335 0 28 0 32
1336 0 35 0 48
1337 0 12 0 15
1338 0 33 0 13
1339 0 47 0 35
1340 0 21 0 38
1341 0 6 0 45
1342 0 16 0 45
1343 0 14 0 51
1344 0 27 0 43
1345 0 22 0 24
1346 0 28 0 41
1347 0 20 0 73
1348 0 36 0 51
1349 0 24 0 54
1350 0 56 0 37
1351 0 35 0 31
1352 0 29 0 45
1353 0 38 0 28
1354 0 31 0 54
1355 0 32 0 11
