# #DNA 117-121,174-178
# #Frame H2A H2B H3 H4 (contacts)
107 106 35 0 0
108 95 18 0 0
109 76 38 0 0
110 117 32 0 0
111 93 34 0 0
112 117 42 0 0
113 144 16 0 0
114 89 31 0 0
115 129 25 0 0
116 104 23 0 0
117 103 25 0 0
118 93 29 0 0
119 120 38 0 0
120 120 37 0 0
121 106 38 0 0
122 106 36 0 0
123 96 41 0 0
124 103 32 0 0
125 114 24 0 0
126 87 39 0 0
127 97 25 0 0
128 116 44 0 0
129 96 37 0 0
130 147 34 0 0
131 112 20 0 0
132 132 20 0 0
133 120 31 0 0
134 118 37 0 0
135 85 28 0 0
136 111 41 0 0
137 97 22 0 0
138 85 33 0 0
139 117 29 0 0
140 112 47 0 0
141 152 30 0 0
142 116 24 0 0
143 132 24 0 0
144 108 34 0 0
145 107 33 0 0
146 83 23 0 0
147 89 42 0 0
148 111 38 0 0
149 130 23 0 0
150 73 28 0 0
151 77 26 0 0
152 103 28 0 0
153 87 31 0 0
154 88 24 0 0
155 141 28 0 0
156 133 26 0 0
157 115 30 0 0
158 129 21 0 0
159 105 31 0 0
160 140 31 0 0
161 117 21 0 0
162 114 21 0 0
163 95 19 0 0
164 143 38 0 0
165 113 34 0 0
166 91 35 0 0
167 120 48 0 0
168 84 22 0 0
169 121 31 0 0
170 140 32 0 0
171 124 32 0 0
172 127 34 0 0
173 120 16 0 0
174 113 33 0 0
175 141 27 0 0
176 119 28 0 0
177 96 29 0 0
178 107 29 0 0
179 126 29 0 0
180 131 11 0 0
181 112 23 0 0
182 135 29 0 0
183 112 34 0 0
184 104 33 0 0
185 117 26 0 0
186 110 31 0 0
187 142 34 0 0
188 98 27 0 0
189 110 34 0 0
190 109 29 0 0
191 127 22 0 0
192 136 41 0 0
193 132 27 0 0
194 127 26 0 0
195 144 37 0 0
196 139 36 0 0
197 115 43 0 0
198 112 35 0 0
199 103 33 0 0
200 104 32 0 0
201 122 32 0 0
202 112 39 0 0
203 129 33 0 0
204 130 31 0 0
205 126 36 0 0
206 135 43 0 0
207 134 29 0 0
208 129 34 0 0
209 134 23 0 0
210 98 36 0 0
211 97 31 0 0
212 124 20 0 0
213 105 22 0 0
214 100 31 0 0
215 97 20 0 0
216 105 33 0 0
217 110 34 0 0
218 128 29 0 0
219 116 33 0 0
220 118 30 0 0
221 123 26 0 0
222 85 32 0 0
223 105 29 0 0
224 100 32 0 0
225 107 30 0 0
226 99 27 0 0
227 128 31 0 0
228 123 36 0 0
229 96 22 0 0
230 106 23 0 0
231 93 33 0 0
232 118 39 0 0
233 93 29 0 0
234 102 22 0 0
235 91 34 0 0
236 108 27 0 0
237 131 20 0 0
238 91 35 0 0
239 82 33 0 0
240 97 24 0 0
241 121 32 0 0
242 107 28 0 0
243 98 19 0 0
244 94 32 0 0
245 84 42 0 0
246 89 36 0 0
247 107 34 0 0
248 99 28 0 0
249 141 31 0 0
250 123 37 0 0
251 98 41 0 0
252 111 39 0 0
253 105 42 0 0
254 129 36 0 0
255 128 38 0 0
256 154 26 0 0
257 139 45 0 0
258 135 44 0 0
259 121 47 0 0
260 135 38 0 0
261 98 47 0 0
262 110 31 0 0
263 92 26 0 0
264 119 28 0 0
265 99 26 0 0
266 97 34 0 0
267 101 33 0 0
268 81 26 0 0
269 116 25 0 0
270 103 27 0 0
271 91 23 0 0
272 73 16 0 0
273 95 24 0 0
274 107 31 0 0
275 114 28 0 0
276 120 27 0 0
277 108 33 0 0
278 120 41 0 0
279 106 45 0 0
280 103 26 0 0
281 113 31 0 0
282 121 27 0 0
283 106 30 0 0
284 118 31 0 0
285 119 23 0 0
286 125 27 0 0
287 126 17 0 0
288 130 24 0 0
289 102 31 0 0
290 97 29 0 0
291 75 30 0 0
292 106 23 0 0
293 111 32 0 0
294 114 24 0 0
295 105 28 0 0
296 141 34 0 0
297 115 35 0 0
298 105 28 0 0
299 135 39 0 0
300 155 37 0 0
301 128 42 0 0
302 120 31 0 0
303 131 23 0 0
304 111 33 0 0
305 181 31 0 0
306 145 28 0 0
307 149 31 0 0
308 127 46 0 0
309 136 38 0 0
310 125 29 0 0
311 133 27 0 0
312 151 40 0 0
313 158 29 0 0
314 143 31 0 0
315 170 29 0 0
316 153 17 0 0
317 175 26 0 0
318 185 44 0 0
319 172 37 0 0
320 152 42 0 0
321 175 33 0 0
322 193 31 0 0
323 185 37 0 0
324 231 32 0 0
325 187 37 0 0
326 191 40 0 0
327 166 26 0 0
328 162 24 0 0
329 161 22 0 0
330 179 27 0 0
331 184 36 0 0
332 187 26 0 0
333 173 30 0 0
334 212 28 0 0
335 162 35 0 0
336 157 25 0 0
337 173 26 0 0
338 168 27 0 0
339 152 31 0 0
340 172 29 0 0
341 168 33 0 0
342 146 38 0 0
343 159 39 0 0
344 171 24 0 0
345 170 21 0 0
346 151 39 0 0
347 181 31 0 0
348 177 34 0 0
349 190 41 0 0
350 183 38 0 0
351 158 35 0 0
352 170 34 0 0
353 182 29 0 0
354 135 44 0 0
355 120 34 0 0
356 146 41 0 0
357 130 40 0 0
358 137 59 0 0
359 131 60 0 0
360 128 51 0 0
361 161 41 0 0
362 157 66 0 0
363 172 68 0 0
364 168 55 0 0
365 164 58 0 0
366 186 55 0 0
367 161 57 0 0
368 138 57 0 0
369 175 53 0 0
370 160 61 0 0
371 139 59 0 0
372 165 62 0 0
373 152 59 0 0
374 167 58 0 0
375 185 49 0 0
376 156 67 0 0
377 149 70 0 0
378 178 55 0 0
379 185 56 0 0
380 162 48 0 0
381 183 61 0 0
382 176 52 0 0
383 201 70 0 0
384 196 53 0 0
385 183 50 0 0
386 190 57 0 0
387 197 55 0 0
388 200 50 0 0
389 178 46 0 0
390 169 52 0 0
391 147 42 0 0
392 157 60 0 0
393 163 48 0 0
394 156 56 0 0
395 171 58 0 0
396 122 63 0 0
397 154 51 0 0
398 180 56 0 0
399 170 48 0 0
400 158 50 0 0
401 157 53 0 0
402 187 41 0 0
403 167 41 0 0
404 154 55 0 0
405 183 42 0 0
406 147 57 0 0
407 160 65 0 0
408 179 54 0 0
409 156 39 0 0
410 169 58 0 0
411 172 50 0 0
412 155 54 0 0
413 152 63 0 0
414 141 61 0 0
415 162 62 0 0
416 158 66 0 0
417 160 60 0 0
418 171 56 0 0
419 181 84 0 0
420 148 69 0 0
421 140 71 0 0
422 155 56 0 0
423 163 62 0 0
424 164 67 0 0
425 150 60 0 0
426 164 73 0 0
427 160 66 0 0
428 139 75 0 0
429 173 67 0 0
430 157 63 0 0
431 153 78 0 0
432 113 69 0 0
433 186 59 0 0
434 165 59 0 0
435 171 71 0 0
436 157 77 0 0
437 115 76 0 0
438 166 79 0 0
439 150 70 0 0
440 146 66 0 0
441 165 64 0 0
442 127 60 0 0
443 141 51 0 0
444 140 78 0 0
445 135 61 0 0
446 145 69 0 0
447 154 74 0 0
448 158 70 0 0
449 139 49 0 0
450 149 58 0 0
451 149 58 0 0
452 160 66 0 0
453 152 75 0 0
454 147 58 0 0
455 152 72 0 0
456 165 65 0 0
457 167 63 0 0
458 165 68 0 0
459 160 64 0 0
460 166 74 0 0
461 160 65 0 0
462 155 70 0 0
463 162 51 0 0
464 135 59 0 0
465 161 64 0 0
466 163 56 0 0
467 142 68 0 0
468 160 68 0 0
469 205 71 0 0
470 165 77 0 0
471 133 69 0 0
472 141 74 0 0
473 148 70 0 0
474 135 68 0 0
475 145 62 0 0
476 165 57 0 0
477 137 69 0 0
478 151 54 0 0
479 185 75 0 0
480 172 65 0 0
481 157 70 0 0
482 170 69 0 0
483 167 63 0 0
484 169 66 0 0
485 147 60 0 0
486 158 77 0 0
487 153 73 0 0
488 130 70 0 0
489 144 64 0 0
490 167 60 0 0
491 143 77 0 0
492 165 74 0 0
493 161 76 0 0
494 178 59 0 0
495 140 63 0 0
496 172 69 0 0
497 137 64 0 0
498 187 68 0 0
499 159 66 0 0
500 169 67 0 0
501 167 65 0 0
502 134 64 0 0
503 139 71 0 0
504 165 79 0 0
505 169 69 0 0
506 169 77 0 0
507 168 62 0 0
508 132 72 0 0
509 141 59 0 0
510 154 68 0 0
511 154 63 0 0
512 157 71 0 0
513 145 67 0 0
514 158 70 0 0
515 153 62 0 0
516 156 79 0 0
517 193 77 0 0
518 170 58 0 0
519 128 66 0 0
520 151 66 0 0
521 150 75 0 0
522 183 62 0 0
523 149 67 0 0
524 145 61 0 0
525 175 57 0 0
526 142 57 0 0
527 137 67 0 0
528 160 70 0 0
529 160 65 0 0
530 156 73 0 0
531 132 78 0 0
532 134 56 0 0
533 154 72 0 0
534 130 74 0 0
535 179 68 0 0
536 151 63 0 0
537 155 64 0 0
538 192 64 0 0
539 161 57 0 0
540 153 58 0 0
541 179 51 0 0
542 171 62 0 0
543 155 50 0 0
544 168 24 0 0
545 142 40 0 0
546 134 66 0 0
547 132 75 0 0
548 167 52 0 0
549 149 57 0 0
550 147 57 0 0
551 150 69 0 0
552 164 73 0 0
553 160 53 0 0
554 150 56 0 0
555 164 54 0 0
556 151 64 0 0
557 132 53 0 0
558 153 54 0 0
559 166 62 0 0
560 154 57 0 0
561 132 59 0 0
562 153 57 0 0
563 172 50 0 0
564 113 65 0 0
565 138 60 0 0
566 175 55 0 0
567 147 50 0 0
568 148 45 0 0
569 157 46 0 0
570 174 47 0 0
571 171 57 0 0
572 153 57 0 0
573 155 60 0 0
574 148 59 0 0
575 154 62 0 0
576 161 74 0 0
577 147 56 0 0
578 154 59 0 0
579 149 52 0 0
580 180 60 0 0
581 157 51 0 0
582 178 50 0 0
583 177 58 0 0
584 141 58 0 0
585 147 63 0 0
586 143 51 0 0
587 162 58 0 0
588 161 63 0 0
589 162 46 0 0
590 178 63 0 0
591 128 52 0 0
592 144 51 0 0
593 133 61 0 0
594 135 56 0 0
595 179 54 0 0
596 170 42 0 0
597 143 39 0 0
598 135 51 0 0
599 149 42 0 0
600 157 40 0 0
601 143 62 0 0
602 145 56 0 0
603 163 48 0 0
604 129 64 0 0
605 149 46 0 0
606 136 53 0 0
607 149 55 0 0
608 140 49 0 0
609 151 57 0 0
610 150 57 0 0
611 161 67 0 0
612 149 49 0 0
613 156 60 0 0
614 135 64 0 0
615 152 53 0 0
616 165 52 0 0
617 148 43 0 0
618 162 22 0 0
619 146 25 0 0
620 167 25 0 0
621 116 64 0 0
622 135 49 0 0
623 153 59 0 0
624 117 59 0 0
625 146 54 0 0
626 157 66 0 0
627 145 42 0 0
628 130 50 0 0
629 135 41 0 0
630 175 46 0 0
631 114 52 0 0
632 141 43 0 0
633 143 61 0 0
634 127 54 0 0
635 156 46 0 0
636 125 52 0 0
637 168 49 0 0
638 156 54 0 0
639 167 46 0 0
640 115 58 0 0
641 144 42 0 0
642 137 47 0 0
643 130 59 0 0
644 158 64 0 0
645 157 51 0 0
646 161 55 0 0
647 150 51 0 0
648 148 69 0 0
649 148 57 0 0
650 154 79 0 0
651 139 73 0 0
652 116 62 0 0
653 128 53 0 0
654 155 60 0 0
655 140 50 0 0
656 147 64 0 0
657 154 60 0 0
658 180 55 0 0
659 168 57 0 0
660 164 50 0 0
661 145 71 0 0
662 132 83 0 0
663 156 75 0 0
664 153 70 0 0
665 147 68 0 0
666 131 79 0 0
667 145 69 0 0
668 172 66 0 0
669 139 67 0 0
670 161 66 0 0
671 177 63 0 0
672 154 70 0 0
673 159 70 0 0
674 148 53 0 0
675 133 56 0 0
676 148 27 0 0
677 123 61 0 0
678 138 60 0 0
679 157 41 0 0
680 135 46 0 0
681 149 41 0 0
682 142 63 0 0
683 151 58 0 0
684 153 71 0 0
685 146 49 0 0
686 146 63 0 0
687 154 38 0 0
688 161 48 0 0
689 151 39 0 0
690 150 54 0 0
691 146 57 0 0
692 152 58 0 0
693 152 61 0 0
694 154 66 0 0
695 142 44 0 0
696 154 53 0 0
697 144 57 0 0
698 152 51 0 0
699 148 55 0 0
700 140 17 0 0
701 141 27 0 0
702 145 31 0 0
703 131 34 0 0
704 153 34 0 0
705 157 25 0 0
706 149 18 0 0
707 171 31 0 0
708 160 29 0 0
709 182 30 0 0
710 134 25 0 0
711 135 30 0 0
712 178 35 0 0
713 170 35 0 0
714 194 27 0 0
715 180 27 0 0
716 191 30 0 0
717 181 26 0 0
718 176 22 0 0
719 150 29 0 0
720 161 36 0 0
721 154 33 0 0
722 138 36 0 0
723 150 6 0 0
724 139 31 0 0
725 105 29 0 0
726 115 29 0 0
727 128 32 0 0
728 98 37 0 0
729 142 29 0 0
730 137 21 0 0
731 167 26 0 0
732 157 35 0 0
733 171 19 0 0
734 132 32 0 0
735 139 27 0 0
736 156 26 0 0
737 143 32 0 0
738 98 8 0 0
739 117 35 0 0
740 104 30 0 0
741 113 36 0 0
742 109 41 0 0
743 125 32 0 0
744 135 36 0 0
745 165 37 0 0
746 124 30 0 0
747 149 25 0 0
748 139 30 0 0
749 125 31 0 0
750 178 30 0 0
751 147 25 0 0
752 145 33 0 0
753 158 18 0 0
754 148 31 0 0
755 147 31 0 0
756 146 37 0 0
757 167 43 0 0
758 184 26 0 0
759 163 30 0 0
760 150 31 0 0
761 178 38 0 0
762 184 41 0 0
763 169 35 0 0
764 174 34 0 0
765 171 23 0 0
766 173 31 0 0
767 136 34 0 0
768 133 28 0 0
769 152 22 0 0
770 157 26 0 0
771 160 26 0 0
772 168 24 0 0
773 153 22 0 0
774 136 22 0 0
775 145 23 0 0
776 128 27 0 0
777 158 26 0 0
778 166 32 0 0
779 167 28 0 0
780 146 25 0 0
781 132 37 0 0
782 144 29 0 0
783 145 38 0 0
784 166 31 0 0
785 172 19 0 0
786 111 16 0 0
787 144 16 0 0
788 166 28 0 0
789 142 22 0 0
790 149 39 0 0
791 161 39 0 0
792 151 43 0 0
793 154 32 0 0
794 142 32 0 0
795 144 29 0 0
796 145 29 0 0
797 125 25 0 0
798 159 36 0 0
799 161 20 0 0
800 128 28 0 0
801 137 36 0 0
802 145 29 0 0
803 164 41 0 0
804 160 25 0 0
805 169 30 0 0
806 141 37 0 0
807 169 16 0 0
808 172 25 0 0
809 163 25 0 0
810 143 16 0 0
811 178 12 0 0
812 179 11 0 0
813 178 11 0 0
814 168 24 0 0
815 164 24 0 0
816 148 22 0 0
817 149 18 0 0
818 155 31 0 0
819 153 24 0 0
820 165 21 0 0
821 160 20 0 0
822 164 17 0 0
823 175 21 0 0
824 165 19 0 0
825 166 23 0 0
826 187 14 0 0
827 179 22 0 0
828 167 22 0 0
829 165 14 0 0
830 172 27 0 0
831 153 25 0 0
832 151 27 0 0
833 148 18 0 0
834 150 16 0 0
835 157 12 0 0
836 143 14 0 0
837 184 13 0 0
838 182 18 0 0
839 141 21 0 0
840 152 26 0 0
841 162 27 0 0
842 150 31 0 0
843 174 23 0 0
844 162 19 0 0
845 157 20 0 0
846 186 19 0 0
847 191 21 0 0
848 159 22 0 0
849 166 26 0 0
850 143 34 0 0
851 155 32 0 0
852 125 18 0 0
853 153 21 0 0
854 148 37 0 0
855 171 24 0 0
856 144 19 0 0
857 181 31 0 0
858 145 28 0 0
859 150 19 0 0
860 161 22 0 0
861 125 28 0 0
862 149 19 0 0
863 118 25 0 0
864 155 23 0 0
865 158 29 0 0
866 157 26 0 0
867 178 27 0 0
868 173 35 0 0
869 153 16 0 0
870 169 44 0 0
871 156 23 0 0
872 167 32 0 0
873 139 31 0 0
874 152 29 0 0
875 145 28 0 0
876 164 23 0 0
877 145 28 0 0
878 167 6 0 0
879 129 29 0 0
880 141 21 0 0
881 153 30 0 0
882 137 33 0 0
883 135 37 0 0
884 96 33 0 0
885 162 36 0 0
886 146 33 0 0
887 131 33 0 0
888 140 38 0 0
889 181 31 0 0
890 183 24 0 0
891 157 26 0 0
892 160 42 0 0
893 145 34 0 0
894 145 33 0 0
895 149 39 0 0
896 175 33 0 0
897 167 35 0 0
898 181 33 0 0
899 190 26 0 0
900 178 28 0 0
901 172 50 0 0
902 152 37 0 0
903 164 27 0 0
904 200 28 0 0
905 144 42 0 0
906 179 39 0 0
907 161 30 0 0
908 173 23 0 0
909 158 36 0 0
910 156 41 0 0
911 159 48 0 0
912 151 17 0 0
913 191 23 0 0
914 178 32 0 0
915 176 20 0 0
916 162 29 0 0
917 149 33 0 0
918 151 45 0 0
919 142 34 0 0
920 148 27 0 0
921 146 23 0 0
922 190 33 0 0
923 165 37 0 0
924 173 23 0 0
925 153 29 0 0
926 165 29 0 0
927 174 34 0 0
928 180 35 0 0
929 123 47 0 0
930 143 37 0 0
931 188 45 0 0
932 162 40 0 0
933 121 27 0 0
934 142 32 0 0
935 171 25 0 0
936 136 20 0 0
937 145 37 0 0
938 160 29 0 0
939 156 30 0 0
940 158 38 0 0
941 149 23 0 0
942 168 42 0 0
943 188 34 0 0
944 167 29 0 0
945 153 42 0 0
946 106 21 0 0
947 152 31 0 0
948 161 21 0 0
949 170 12 0 0
950 173 30 0 0
951 186 29 0 0
952 180 20 0 0
953 159 20 0 0
954 176 31 0 0
955 168 29 0 0
956 185 28 0 0
957 171 22 0 0
958 168 19 0 0
959 181 17 0 0
960 130 18 0 0
961 157 27 0 0
962 167 17 0 0
963 164 23 0 0
964 141 35 0 0
965 181 19 0 0
966 157 19 0 0
967 144 27 0 0
968 178 20 0 0
969 189 35 0 0
970 190 12 0 0
971 166 26 0 0
972 175 30 0 0
973 162 27 0 0
974 163 16 0 0
975 150 35 0 0
976 149 23 0 0
977 144 13 0 0
978 184 29 0 0
979 189 21 0 0
980 176 24 0 0
981 168 23 0 0
982 174 18 0 0
983 184 32 0 0
984 155 18 0 0
985 157 23 0 0
986 162 31 0 0
987 148 15 0 0
988 168 16 0 0
989 141 25 0 0
990 151 28 0 0
991 158 23 0 0
992 120 36 0 0
993 140 35 0 0
994 156 32 0 0
995 158 20 0 0
996 155 19 0 0
997 176 29 0 0
998 176 35 0 0
999 168 35 0 0
1000 146 21 0 0
1001 150 26 0 0
1002 123 21 0 0
1003 132 20 0 0
1004 103 23 0 0
1005 137 17 0 0
1006 126 21 0 0
1007 132 23 0 0
1008 158 24 0 0
1009 140 24 0 0
1010 138 27 0 0
1011 123 29 0 0
1012 187 24 0 0
1013 192 24 0 0
1014 129 29 0 0
1015 162 21 0 0
1016 169 20 0 0
1017 167 21 0 0
1018 136 32 0 0
1019 140 38 0 0
1020 140 34 0 0
1021 163 19 0 0
1022 136 18 0 0
1023 155 28 0 0
1024 136 30 0 0
1025 151 19 0 0
1026 171 21 0 0
1027 161 26 0 0
1028 148 25 0 0
1029 180 31 0 0
1030 171 27 0 0
1031 172 30 0 0
1032 170 33 0 0
1033 168 32 0 0
1034 171 23 0 0
1035 162 23 0 0
1036 177 29 0 0
1037 171 32 0 0
1038 140 21 0 0
1039 152 19 0 0
1040 161 25 0 0
1041 158 19 0 0
1042 157 27 0 0
1043 164 17 0 0
1044 129 23 0 0
1045 168 26 0 0
1046 108 26 0 0
1047 148 20 0 0
1048 155 31 0 0
1049 170 16 0 0
1050 156 28 0 0
1051 165 30 0 0
1052 161 26 0 0
1053 174 22 0 0
1054 161 33 0 0
1055 181 20 0 0
1056 158 34 0 0
1057 169 12 0 0
1058 155 31 0 0
1059 163 25 0 0
1060 158 28 0 0
1061 149 35 0 0
1062 138 27 0 0
1063 166 20 0 0
1064 166 20 0 0
1065 170 24 0 0
1066 180 28 0 0
1067 163 13 0 0
1068 147 14 0 0
1069 172 25 0 0
1070 145 24 0 0
1071 168 18 0 0
1072 145 13 0 0
1073 159 33 0 0
1074 139 22 0 0
1075 192 17 0 0
1076 159 36 0 0
1077 146 19 0 0
1078 138 32 0 0
1079 157 18 0 0
1080 150 18 0 0
1081 143 19 0 0
1082 143 27 0 0
1083 160 24 0 0
1084 174 20 0 0
1085 134 18 0 0
1086 181 5 0 0
1087 177 26 0 0
1088 178 19 0 0
1089 117 24 0 0
1090 143 28 0 0
1091 153 26 0 0
1092 148 26 0 0
1093 152 33 0 0
1094 163 37 0 0
1095 173 21 0 0
1096 163 32 0 0
1097 178 40 0 0
1098 148 36 0 0
1099 164 26 0 0
1100 175 20 0 0
1101 162 20 0 0
1102 183 25 0 0
1103 178 28 0 0
1104 156 33 0 0
1105 139 24 0 0
1106 169 17 0 0
1107 170 38 0 0
1108 169 23 0 0
1109 158 18 0 0
1110 145 27 0 0
1111 165 24 0 0
1112 138 29 0 0
1113 154 21 0 0
1114 154 34 0 0
1115 175 30 0 0
1116 153 35 0 0
1117 155 30 0 0
1118 175 31 0 0
1119 157 29 0 0
1120 142 38 0 0
1121 157 30 0 0
1122 159 42 0 0
1123 145 26 0 0
1124 160 26 0 0
1125 181 18 0 0
1126 190 18 0 0
1127 171 23 0 0
1128 164 15 0 0
1129 179 27 0 0
1130 154 26 0 0
1131 182 28 0 0
1132 135 25 0 0
1133 168 26 0 0
1134 146 31 0 0
1135 178 37 0 0
1136 180 28 0 0
1137 205 27 0 0
1138 178 24 0 0
1139 154 24 0 0
1140 162 32 0 0
1141 166 23 0 0
1142 180 23 0 0
1143 162 28 0 0
1144 157 32 0 0
1145 176 18 0 0
1146 150 30 0 0
1147 172 23 0 0
1148 157 36 0 0
1149 159 29 0 0
1150 149 24 0 0
1151 146 25 0 0
1152 164 32 0 0
1153 153 22 0 0
1154 169 26 0 0
1155 145 32 0 0
1156 142 35 0 0
1157 157 36 0 0
1158 153 30 0 0
1159 164 37 0 0
1160 145 35 0 0
1161 180 31 0 0
1162 171 27 0 0
1163 172 15 0 0
1164 203 22 0 0
1165 150 13 0 0
1166 148 19 0 0
1167 123 25 0 0
1168 129 29 0 0
1169 164 33 0 0
1170 140 31 0 0
1171 116 24 0 0
1172 116 32 0 0
1173 133 21 0 0
1174 135 36 0 0
1175 169 25 0 0
1176 162 22 0 0
1177 127 26 0 0
1178 150 12 0 0
1179 138 22 0 0
1180 127 29 0 0
1181 148 23 0 0
1182 158 13 0 0
1183 160 25 0 0
1184 160 23 0 0
1185 164 17 0 0
1186 175 10 0 0
1187 173 21 0 0
1188 173 33 0 0
1189 154 17 0 0
1190 162 12 0 0
1191 128 14 0 0
1192 129 9 0 0
1193 129 12 0 0
1194 146 23 0 0
1195 136 31 0 0
1196 152 9 0 0
1197 136 11 0 0
1198 146 9 0 0
1199 162 1 0 0
1200 144 11 0 0
1201 120 12 0 0
1202 145 17 0 0
1203 125 9 0 0
1204 141 18 0 0
1205 168 11 0 0
1206 174 20 0 0
1207 147 0 0 0
1208 167 11 0 0
1209 117 19 0 0
1210 130 25 0 0
1211 121 21 0 0
1212 98 32 0 0
1213 138 32 0 0
1214 121 29 0 0
1215 152 31 0 0
1216 134 27 0 0
1217 121 27 0 0
1218 131 22 0 0
1219 117 36 0 0
1220 141 29 0 0
1221 158 30 0 0
1222 161 29 0 0
1223 169 30 0 0
1224 164 17 0 0
1225 167 24 0 0
1226 129 34 0 0
1227 151 15 0 0
1228 162 19 0 0
1229 141 25 0 0
1230 175 29 0 0
1231 136 28 0 0
1232 140 47 0 0
1233 147 20 0 0
1234 154 18 0 0
1235 141 9 0 0
1236 126 16 0 0
1237 115 22 0 0
1238 131 8 0 0
1239 152 26 0 0
1240 134 16 0 0
1241 124 7 0 0
1242 116 0 0 0
1243 100 6 0 0
1244 137 33 0 0
1245 119 19 0 0
1246 128 27 0 0
1247 115 30 0 0
1248 136 31 0 0
1249 118 26 0 0
1250 134 29 0 0
1251 163 31 0 0
1252 151 39 0 0
1253 144 31 0 0
1254 126 29 0 0
1255 125 38 0 0
1256 143 46 0 0
1257 125 23 0 0
1258 146 25 0 0
1259 155 23 0 0
1260 120 28 0 0
1261 136 45 0 0
1262 150 21 0 0
1263 122 32 0 0
1264 155 26 0 0
1265 133 35 0 0
1266 163 11 0 0
1267 146 27 0 0
1268 148 26 0 0
1269 159 21 0 0
1270 162 20 0 0
1271 131 24 0 0
1272 138 39 0 0
1273 138 31 0 0
1274 147 19 0 0
1275 150 24 0 0
1276 132 31 0 0
1277 139 30 0 0
1278 155 30 0 0
1279 159 36 0 0
1280 147 27 0 0
1281 127 29 0 0
1282 142 20 0 0
1283 104 29 0 0
1284 95 25 0 0
1285 142 29 0 0
1286 139 22 0 0
1287 153 10 0 0
1288 148 21 0 0
1289 156 22 0 0
1290 157 20 0 0
1291 140 27 0 0
1292 141 20 0 0
1293 116 21 0 0
1294 113 27 0 0
1295 68 29 0 0
1296 158 40 0 0
1297 130 26 0 0
1298 144 33 0 0
1299 176 33 0 0
1300 155 14 0 0
1301 142 26 0 0
1302 156 34 0 0
1303 143 25 0 0
1304 123 35 0 0
1305 102 25 0 0
1306 128 20 0 0
1307 102 16 0 0
1308 114 30 0 0
1309 139 26 0 0
1310 149 19 0 0
1311 170 11 0 0
1312 148 20 0 0
1313 171 30 0 0
1314 136 30 0 0
1315 130 28 0 0
1316 130 26 0 0
1317 155 21 0 0
1318 110 22 0 0
1319 166 27 0 0
1320 143 34 0 0
1321 155 29 0 0
1322 141 24 0 0
1323 154 38 0 0
1324 141 28 0 0
1325 133 28 0 0
1326 139 41 0 0
1327 139 27 0 0
1328 127 35 0 0
1329 144 31 0 0
1330 147 41 0 0
1331 179 39 0 0
1332 147 41 0 0
1333 130 38 0 0
1334 126 44 0 0
1335 152 38 0 0
1336 140 28 0 0
1337 127 32 0 0
1338 125 31 0 0
1339 171 34 0 0
1340 164 30 0 0
1341 148 39 0 0
1342 158 19 0 0
1343 147 19 0 0
1344 163 26 0 0
1345 159 17 0 0
1346 135 21 0 0
1347 135 25 0 0
1348 144 15 0 0
1349 148 20 0 0
1350 146 25 0 0
1351 148 22 0 0
1352 149 22 0 0
1353 122 21 0 0
1354 146 29 0 0
1355 141 29 0 0
