# #DNA 52-56,239-243
# #Frame H2A H2B H3 H4 (contacts)
198 0 29 0 0
199 0 35 0 0
200 0 38 0 0
201 0 26 0 0
202 0 47 0 0
203 0 29 0 0
204 0 38 0 0
205 0 37 0 0
206 0 59 0 0
207 0 42 0 0
208 0 38 0 0
209 0 44 0 0
210 0 46 0 0
211 0 37 0 0
212 0 39 0 0
213 0 49 0 0
214 0 35 0 0
215 0 23 0 0
216 0 4 0 0
217 0 0 0 0
218 0 11 0 0
219 0 11 0 0
220 0 6 0 0
221 0 11 0 0
222 0 17 0 0
223 0 2 0 0
224 0 5 0 0
225 0 15 0 0
226 0 16 0 0
227 0 17 0 0
228 0 14 0 0
229 0 9 0 0
230 0 21 0 0
231 0 28 0 0
232 0 12 0 0
233 0 10 0 0
234 0 0 0 0
235 0 0 0 0
236 0 0 0 0
237 0 0 0 0
238 0 23 0 0
239 0 22 0 0
240 0 2 0 0
241 0 1 0 0
242 0 13 0 0
243 0 0 0 0
244 0 1 0 0
245 0 1 0 0
246 0 0 0 0
247 0 15 0 0
248 0 6 0 0
249 0 6 0 0
250 0 1 0 0
251 0 0 0 0
252 0 16 0 0
253 0 15 0 0
254 0 28 0 0
255 0 26 0 0
256 0 33 0 0
257 0 33 0 0
258 0 24 0 0
259 0 29 0 0
260 0 31 0 0
261 0 24 0 0
262 0 0 0 0
263 0 4 0 0
264 0 1 0 0
265 0 0 0 0
266 0 16 0 0
267 0 9 0 0
268 0 12 0 0
269 0 9 0 0
270 0 2 0 0
271 0 1 0 0
272 0 16 0 0
273 0 10 0 0
274 0 1 0 0
275 0 2 0 0
276 0 2 0 0
277 0 0 0 0
278 0 0 0 0
279 0 7 0 0
280 0 8 0 0
281 0 5 0 0
282 0 1 0 0
283 0 17 0 0
284 0 0 0 0
285 0 6 0 0
286 0 26 0 0
287 0 26 0 0
288 0 10 0 0
289 0 8 0 0
290 0 37 0 0
291 0 5 0 0
292 0 12 0 0
293 0 5 0 0
294 0 8 0 0
295 0 10 0 0
296 0 6 0 0
297 0 0 0 0
298 0 0 0 0
299 0 0 0 0
300 0 1 0 0
301 0 1 0 0
302 0 0 0 0
303 0 14 0 0
304 0 0 0 0
305 0 0 0 0
306 0 0 0 0
307 0 0 0 0
308 0 0 0 0
309 0 0 0 0
310 0 0 0 0
311 0 0 0 0
312 0 12 0 0
313 0 9 0 0
314 0 32 0 0
315 0 40 0 0
316 0 30 0 0
317 0 18 0 0
318 0 29 0 0
319 0 39 0 0
320 0 30 0 0
321 0 28 0 0
322 0 34 0 0
323 0 34 0 0
324 0 35 0 0
325 0 33 0 0
326 0 59 0 0
327 0 38 0 0
328 0 14 0 0
329 0 54 0 0
330 0 43 0 0
331 0 21 0 0
332 0 4 0 0
333 0 0 0 0
334 0 9 0 0
335 0 5 0 0
336 0 0 0 0
337 0 0 0 0
338 0 0 0 0
339 0 1 0 0
340 0 1 0 0
341 0 0 0 0
342 0 0 0 0
343 0 1 0 0
344 0 9 0 0
345 0 9 0 0
346 0 8 0 0
347 0 14 0 0
348 0 16 0 0
349 0 27 0 0
350 0 3 0 0
351 0 22 0 0
352 0 7 0 0
353 0 23 0 0
354 0 19 0 0
355 0 15 0 0
356 0 24 0 0
357 0 26 0 0
358 0 3 0 0
359 0 25 0 0
360 0 19 0 0
361 0 6 0 0
362 0 0 0 0
363 0 0 0 0
364 0 0 0 0
365 0 11 0 0
366 0 1 0 0
367 0 11 0 0
368 0 20 0 0
369 0 14 0 0
370 0 10 0 0
371 0 13 0 0
372 0 4 0 0
373 0 17 0 0
374 0 14 0 0
375 0 30 0 0
376 0 23 0 0
377 0 24 0 0
378 0 22 0 0
379 0 0 0 0
380 0 0 0 0
381 0 0 0 0
382 0 1 0 0
383 0 6 0 0
384 0 6 0 0
385 0 2 0 0
386 0 7 0 0
387 0 8 0 0
388 0 0 0 0
389 0 0 0 0
390 0 0 0 0
391 0 0 0 0
392 0 0 0 0
393 0 0 0 0
394 0 6 0 0
395 0 6 0 0
396 0 0 0 0
397 0 8 0 0
398 0 0 0 0
399 0 0 0 0
400 0 3 0 0
401 0 0 0 0
402 0 0 0 0
403 0 8 0 0
404 0 9 0 0
405 0 14 0 0
406 0 15 0 0
407 0 3 0 0
408 0 14 0 0
409 0 1 0 0
410 0 8 0 0
411 0 0 0 0
412 0 2 0 0
413 0 0 0 0
414 0 10 0 0
415 0 1 0 0
416 0 6 0 0
417 0 6 0 0
418 0 8 0 0
419 0 12 0 0
420 0 13 0 0
421 0 0 0 0
422 0 5 0 0
423 0 0 0 0
424 0 14 0 0
425 0 0 0 0
426 0 0 0 0
427 0 5 0 0
428 0 0 0 0
429 0 0 0 0
430 0 0 0 0
431 0 0 0 0
432 0 0 0 0
433 0 0 0 0
434 0 0 0 0
435 0 0 0 0
436 0 4 0 0
437 0 3 0 0
438 0 0 0 0
439 0 0 0 0
440 0 0 0 0
441 0 0 0 0
442 0 0 0 0
443 0 0 0 0
444 0 0 0 0
445 0 12 0 0
446 0 0 0 0
447 0 0 0 0
448 0 7 0 0
449 0 5 0 0
450 0 2 0 0
451 0 0 0 0
452 0 0 0 0
453 0 0 0 0
454 0 1 0 0
455 0 0 0 0
456 0 0 0 0
457 0 0 0 0
458 0 0 0 0
459 0 0 0 0
460 0 0 0 0
461 0 0 0 0
462 0 0 0 0
463 0 0 0 0
464 0 0 0 0
465 0 0 0 0
466 0 0 1 0
467 0 0 0 0
468 0 0 0 0
469 0 0 0 0
470 0 0 0 0
471 0 0 0 0
472 0 0 0 0
473 0 0 0 0
474 0 3 0 0
475 0 12 0 0
476 0 15 0 0
477 0 4 0 0
478 0 1 0 0
479 0 7 0 0
480 0 1 0 0
481 0 5 0 0
482 0 0 0 0
483 0 0 0 0
484 0 10 0 0
485 0 5 0 0
486 0 7 0 0
487 0 0 0 0
488 0 1 0 0
489 0 0 0 0
490 0 0 0 0
491 0 4 0 0
492 0 3 0 0
493 0 4 0 0
494 0 5 0 0
495 0 0 0 0
496 0 0 0 0
497 0 2 0 0
498 0 4 0 0
499 0 6 0 0
500 0 6 0 0
501 0 12 0 0
502 0 0 0 0
503 0 0 0 0
504 0 0 0 0
505 0 4 0 0
506 0 0 0 0
507 0 10 0 0
508 0 20 0 0
509 0 16 0 0
510 0 13 0 0
511 0 28 0 0
512 0 27 0 0
513 0 30 0 0
514 0 10 0 0
515 0 0 0 0
516 0 31 0 0
517 0 12 0 0
518 0 20 0 0
519 0 21 0 0
520 0 33 0 0
521 0 20 0 0
522 0 18 0 0
523 0 16 0 0
524 0 17 0 0
525 0 14 0 0
526 0 20 0 0
527 0 24 0 0
528 0 8 0 0
529 0 12 0 0
530 0 21 0 0
531 0 20 0 0
532 0 20 0 0
533 0 33 0 0
534 0 26 0 0
535 0 33 0 0
536 0 26 0 0
537 0 19 0 0
538 0 23 0 0
539 0 26 0 0
540 0 26 0 0
541 0 35 0 0
542 0 20 0 0
543 0 23 0 0
544 0 24 0 0
545 0 13 0 0
546 0 0 0 0
547 0 11 0 0
548 0 27 0 0
549 0 20 0 0
550 0 30 0 0
551 0 29 0 0
552 0 32 0 0
553 0 37 0 0
554 0 29 0 0
555 0 22 0 0
556 0 30 0 0
557 0 28 0 0
558 0 22 0 0
559 0 18 0 0
560 0 11 0 0
561 0 0 0 0
562 0 33 0 0
563 0 44 0 0
564 0 31 0 0
565 0 31 0 0
566 0 32 0 0
567 0 36 0 0
568 0 48 0 0
569 0 30 0 0
570 0 15 0 0
571 0 60 0 0
572 0 33 0 0
573 0 26 0 0
574 0 32 0 0
575 0 34 0 0
576 0 22 0 0
577 0 44 0 0
578 0 37 0 0
579 0 20 0 0
580 0 14 0 0
581 0 37 0 0
582 0 25 0 0
583 0 9 0 0
584 0 23 0 0
585 0 5 0 0
586 0 15 0 0
587 0 35 0 0
588 0 15 0 0
589 0 2 0 0
590 0 0 0 0
591 0 9 0 0
592 0 1 0 0
593 0 1 0 0
594 0 0 0 0
595 0 0 0 0
596 0 0 0 0
597 0 0 0 0
598 0 0 0 0
599 0 0 0 0
600 0 0 0 0
601 0 1 0 0
602 0 3 0 0
603 0 0 0 0
604 0 0 0 0
605 0 0 0 0
606 0 0 0 0
607 0 1 0 0
608 0 0 0 0
609 0 0 0 0
610 0 0 0 0
611 0 3 0 0
612 0 16 0 0
613 0 0 0 0
614 0 0 0 0
615 0 0 0 0
616 0 10 0 0
617 0 1 0 0
618 0 0 0 0
619 0 0 0 0
620 0 0 0 0
621 0 0 0 0
622 0 7 0 0
623 0 0 0 0
624 0 0 0 0
625 0 17 0 0
626 0 25 0 0
627 0 26 0 0
628 0 35 0 0
629 0 40 0 0
630 0 34 0 0
631 0 40 0 0
632 0 37 0 0
633 0 22 0 0
634 0 36 0 0
635 0 27 0 0
636 0 21 0 0
637 0 30 0 0
638 0 29 0 0
639 0 26 0 0
640 0 25 0 0
641 0 18 0 0
642 0 39 0 0
643 0 34 0 0
644 0 25 0 0
645 0 42 0 0
646 0 36 0 0
647 0 20 0 0
648 0 15 0 0
649 0 21 0 0
650 0 3 0 0
651 0 26 0 0
652 0 32 0 0
653 0 43 0 0
654 0 30 0 0
655 0 23 0 0
656 0 30 0 0
657 0 31 0 0
658 0 17 0 0
659 0 31 0 0
660 0 37 0 0
661 0 48 0 0
662 0 29 0 0
663 0 53 0 0
664 0 6 0 0
665 0 37 0 0
666 0 33 0 0
667 0 39 0 0
668 0 36 0 0
669 0 51 0 0
670 0 33 0 0
671 0 51 0 0
672 0 45 0 0
673 0 26 0 0
674 0 35 0 0
675 0 46 0 0
676 0 36 0 0
677 0 38 0 0
678 0 49 0 0
679 0 21 0 0
680 0 24 0 0
681 0 49 0 0
682 0 44 0 0
683 0 20 0 0
684 0 60 0 0
685 0 47 0 0
686 0 54 0 0
687 0 33 0 0
688 0 29 0 0
689 0 35 0 0
690 0 46 0 0
691 0 37 0 0
692 0 43 0 0
693 0 36 0 0
694 0 33 0 0
695 0 33 0 0
696 0 37 0 0
697 0 11 0 0
698 0 8 0 0
699 0 32 0 0
700 0 45 0 27
701 0 54 0 6
702 0 54 0 31
703 0 67 0 26
704 0 51 0 49
705 0 39 0 38
706 0 47 0 0
707 0 42 0 24
708 0 50 0 17
709 0 45 0 20
710 0 39 0 14
711 0 52 0 19
712 0 25 0 19
713 0 44 0 16
714 0 56 0 16
715 0 43 0 18
716 0 30 0 18
717 0 11 0 25
718 0 12 0 28
719 0 11 0 12
720 0 10 0 16
721 0 18 0 17
722 0 24 0 21
723 0 8 0 17
724 0 58 0 18
725 0 25 0 22
726 0 23 0 26
727 0 29 0 6
728 0 22 0 12
729 0 38 0 6
730 0 27 0 1
731 0 30 0 21
732 0 25 0 24
733 0 22 0 9
734 0 25 0 22
735 0 46 0 26
736 0 34 0 10
737 0 11 0 25
738 0 33 0 20
739 0 20 0 17
740 0 18 0 33
741 0 37 0 24
742 0 23 0 52
743 0 33 0 33
744 0 35 0 31
745 0 36 0 32
746 0 47 0 28
747 0 23 0 24
748 0 41 0 21
749 0 10 0 35
750 0 35 0 30
751 0 34 0 29
752 0 39 0 39
753 0 51 0 30
754 0 44 0 36
755 0 32 0 29
756 0 48 0 30
757 0 37 0 20
758 0 29 0 26
759 0 26 0 42
760 0 32 0 37
761 0 24 0 41
762 0 45 0 22
763 0 62 0 24
764 0 62 0 35
765 0 55 0 33
766 0 38 0 34
767 0 26 0 27
768 0 13 0 33
769 0 4 0 27
770 0 19 0 29
771 0 4 0 40
772 0 17 0 28
773 0 34 0 23
774 0 15 0 23
775 0 12 0 24
776 0 16 0 23
777 0 9 0 31
778 0 23 0 9
779 0 35 0 2
780 0 40 0 7
781 0 31 0 10
782 0 36 0 5
783 0 56 0 13
784 0 44 0 22
785 0 72 0 3
786 0 53 0 1
787 0 46 0 7
788 0 55 0 13
789 0 45 0 27
790 0 39 0 24
791 0 67 0 23
792 0 49 0 27
793 0 55 0 20
794 0 52 0 22
795 0 56 0 14
796 0 28 0 21
797 0 24 0 21
798 0 23 0 15
799 0 49 0 45
800 0 55 0 15
801 0 47 0 14
802 0 63 0 24
803 0 48 0 14
804 0 48 0 23
805 0 53 0 38
806 0 44 0 30
807 0 46 0 41
808 0 57 0 37
809 0 39 0 29
810 0 64 0 25
811 0 61 0 37
812 0 42 0 24
813 0 57 0 34
814 0 52 0 40
815 0 60 0 10
816 0 46 0 33
817 0 13 0 42
818 0 7 0 47
819 0 23 0 41
820 0 25 0 41
821 0 63 0 29
822 0 49 0 2
823 0 52 0 0
824 0 67 0 0
825 0 62 0 22
826 0 12 0 20
827 0 73 0 11
828 0 23 0 9
829 0 6 0 24
830 0 42 0 35
831 0 42 0 20
832 0 30 0 30
833 0 37 0 2
834 0 21 0 14
835 0 31 0 46
836 0 40 0 27
837 0 37 0 14
838 0 47 0 35
839 0 25 0 25
840 0 31 0 43
841 0 58 0 19
842 0 42 0 46
843 0 30 0 42
844 0 43 0 31
845 0 44 0 46
846 0 41 0 37
847 0 31 0 39
848 0 23 0 10
849 0 52 0 24
850 0 0 0 13
851 0 3 0 17
852 0 17 0 29
853 0 7 0 10
854 0 19 0 13
855 0 33 0 48
856 0 23 0 51
857 0 24 0 35
858 0 41 0 46
859 0 47 0 43
860 0 40 0 40
861 0 34 0 16
862 0 27 0 20
863 0 29 0 25
864 0 21 0 11
865 0 29 0 12
866 0 19 0 21
867 0 15 0 16
868 0 28 0 3
869 0 25 0 3
870 0 25 0 22
871 0 37 0 28
872 0 26 0 36
873 0 10 0 1
874 0 28 0 0
875 0 12 0 12
876 0 26 0 0
877 0 39 0 0
878 0 29 0 6
879 0 33 0 45
880 0 12 0 34
881 0 17 0 21
882 0 8 0 36
883 0 22 0 42
884 0 28 0 24
885 0 25 0 25
886 0 14 0 28
887 0 17 0 0
888 0 24 0 19
889 0 21 0 21
890 0 40 0 38
891 0 53 0 9
892 0 57 0 41
893 0 37 0 16
894 0 32 0 15
895 0 14 0 40
896 0 28 0 21
897 0 28 0 19
898 0 32 0 26
899 0 25 0 28
900 0 18 0 44
901 0 19 0 45
902 0 18 0 45
903 0 31 0 67
904 0 25 0 70
905 0 28 0 55
906 0 35 0 46
907 0 48 0 54
908 0 16 0 59
909 0 8 0 48
910 0 8 0 57
911 0 6 0 39
912 0 6 0 31
913 0 8 0 39
914 0 2 0 24
915 0 4 0 57
916 0 8 0 41
917 0 4 0 40
918 0 10 0 49
919 0 7 0 47
920 0 6 0 56
921 0 9 0 63
922 0 7 0 37
923 0 8 0 42
924 0 6 0 48
925 0 12 0 63
926 0 8 0 42
927 0 11 0 52
928 0 4 0 58
929 0 8 0 58
930 0 17 0 42
931 0 7 0 62
932 0 11 0 75
933 0 12 0 55
934 0 17 0 50
935 0 17 0 57
936 0 5 0 66
937 0 18 0 17
938 0 32 0 63
939 0 14 0 67
940 0 17 0 53
941 0 7 0 54
942 0 19 0 43
943 0 17 0 47
944 0 8 0 63
945 0 7 0 67
946 0 4 0 71
947 0 6 0 37
948 0 19 0 52
949 0 7 0 24
950 0 7 0 59
951 0 8 0 48
952 0 20 0 55
953 0 20 0 70
954 0 11 0 64
955 0 3 0 62
956 0 7 0 50
957 0 0 0 41
958 0 0 0 38
959 0 14 0 43
960 0 1 0 50
961 0 0 0 46
962 0 10 0 71
963 0 8 0 60
964 0 9 0 43
965 0 10 0 38
966 0 18 0 36
967 0 9 0 39
968 0 7 0 28
969 0 4 0 29
970 0 5 0 11
971 0 8 0 56
972 0 22 0 42
973 0 6 0 34
974 0 0 0 23
975 0 11 0 28
976 0 41 0 37
977 0 25 0 45
978 0 15 0 58
979 0 24 0 42
980 0 36 0 42
981 0 52 0 22
982 0 48 0 10
983 0 45 0 26
984 0 43 0 29
985 0 38 0 24
986 0 30 0 50
987 0 22 0 42
988 0 15 0 34
989 0 27 0 30
990 0 35 0 37
991 0 32 0 33
992 0 32 0 36
993 0 7 0 24
994 0 23 0 29
995 0 17 0 38
996 0 18 0 44
997 0 17 0 12
998 0 24 0 9
999 0 15 0 17
1000 0 22 0 14
1001 0 1 0 19
1002 0 0 0 8
1003 0 4 0 17
1004 0 9 0 19
1005 0 12 0 20
1006 0 25 0 33
1007 0 20 0 11
1008 0 9 0 7
1009 0 16 0 0
1010 0 21 0 14
1011 0 30 0 13
1012 0 15 0 15
1013 0 10 0 43
1014 0 20 0 25
1015 0 20 0 7
1016 0 26 0 28
1017 0 14 0 36
1018 0 6 0 0
1019 0 7 0 30
1020 0 0 0 15
1021 0 6 0 35
1022 0 7 0 19
1023 0 1 0 36
1024 0 21 0 19
1025 0 20 0 29
1026 0 9 0 44
1027 0 6 0 20
1028 0 29 0 34
1029 0 14 0 57
1030 0 18 0 26
1031 0 18 0 29
1032 0 8 0 29
1033 0 9 0 28
1034 0 7 0 22
1035 0 3 0 33
1036 0 17 0 28
1037 0 13 0 30
1038 0 18 0 22
1039 0 10 0 21
1040 0 8 0 21
1041 0 0 0 17
1042 0 0 0 28
1043 0 0 0 37
1044 0 4 0 34
1045 0 22 0 19
1046 0 24 0 15
1047 0 28 0 14
1048 0 39 0 26
1049 0 34 0 8
1050 0 43 0 29
1051 0 35 0 61
1052 0 26 0 41
1053 0 53 0 47
1054 0 17 0 83
1055 0 39 0 63
1056 0 32 0 28
1057 0 14 0 42
1058 0 14 0 30
1059 0 26 0 33
1060 0 27 0 42
1061 0 47 0 46
1062 0 34 0 19
1063 0 32 0 40
1064 0 43 0 39
1065 0 44 0 60
1066 0 33 0 50
1067 0 29 0 66
1068 0 28 0 75
1069 0 15 0 51
1070 0 27 0 58
1071 0 18 0 60
1072 0 50 0 78
1073 0 44 0 41
1074 0 23 0 48
1075 0 49 0 65
1076 0 24 0 40
1077 0 25 0 42
1078 0 35 0 45
1079 0 32 0 67
1080 0 9 0 49
1081 0 8 0 65
1082 0 24 0 58
1083 0 23 0 65
1084 0 6 0 58
1085 0 7 0 43
1086 0 5 0 53
1087 0 9 0 45
1088 0 4 0 63
1089 0 15 0 64
1090 0 15 0 36
1091 0 2 0 59
1092 0 7 0 47
1093 0 23 0 61
1094 0 8 0 40
1095 0 7 0 33
1096 0 13 0 58
1097 0 4 0 54
1098 0 0 0 55
1099 0 1 0 49
1100 0 9 0 62
1101 0 36 0 58
1102 0 13 0 51
1103 0 11 0 71
1104 0 29 0 57
1105 0 24 0 40
1106 0 4 0 57
1107 0 6 0 71
1108 0 11 0 50
1109 0 15 0 43
1110 0 36 0 49
1111 0 3 0 57
1112 0 14 0 66
1113 0 7 0 64
1114 0 0 0 48
1115 0 0 0 30
1116 0 33 0 39
1117 0 28 0 61
1118 0 24 0 60
1119 0 9 0 51
1120 0 0 0 75
1121 0 10 0 45
1122 0 0 0 56
1123 0 0 0 58
1124 0 0 0 63
1125 0 0 0 56
1126 0 16 0 51
1127 0 4 0 48
1128 0 10 0 61
1129 0 32 0 67
1130 0 21 0 50
1131 0 16 0 61
1132 0 23 0 52
1133 0 17 0 61
1134 0 1 0 67
1135 0 1 0 43
1136 0 0 0 41
1137 0 24 0 53
1138 0 32 0 61
1139 0 28 0 62
1140 0 25 0 61
1141 0 13 0 58
1142 0 3 0 62
1143 0 2 0 71
1144 0 10 0 67
1145 0 27 0 30
1146 0 30 0 54
1147 0 5 0 69
1148 0 2 0 60
1149 0 6 0 55
1150 0 21 0 53
1151 0 9 0 79
1152 0 3 0 53
1153 0 0 0 64
1154 0 16 0 51
1155 0 11 0 72
1156 0 8 0 48
1157 0 0 0 70
1158 0 7 0 46
1159 0 30 0 60
1160 0 42 0 58
1161 0 37 0 39
1162 0 11 0 49
1163 0 29 0 64
1164 0 13 0 64
1165 0 6 0 67
1166 0 10 0 91
1167 0 22 0 49
1168 0 22 0 52
1169 0 25 0 59
1170 0 16 0 50
1171 0 21 0 56
1172 0 25 0 70
1173 0 28 0 63
1174 0 28 0 56
1175 0 26 0 53
1176 0 28 0 59
1177 0 46 0 50
1178 0 34 0 66
1179 0 19 0 59
1180 0 13 0 55
1181 0 36 0 46
1182 0 22 0 60
1183 0 40 0 65
1184 0 35 0 47
1185 0 24 0 55
1186 0 33 0 62
1187 0 33 0 58
1188 0 45 0 53
1189 0 42 0 32
1190 0 59 0 59
1191 0 47 0 61
1192 0 41 0 67
1193 0 31 0 65
1194 0 27 0 59
1195 0 19 0 51
1196 0 23 0 62
1197 0 19 0 53
1198 0 25 0 61
1199 0 29 0 58
1200 0 22 0 66
1201 0 19 0 48
1202 0 19 0 62
1203 0 27 0 62
1204 0 27 0 59
1205 0 8 0 67
1206 0 25 0 54
1207 0 29 0 65
1208 0 9 0 51
1209 0 25 0 54
1210 0 16 0 57
1211 0 21 0 60
1212 0 19 0 51
1213 0 32 0 62
1214 0 25 0 70
1215 0 30 0 56
1216 0 17 0 53
1217 0 21 0 34
1218 0 24 0 55
1219 0 37 0 59
1220 0 21 0 38
1221 0 30 0 51
1222 0 18 0 54
1223 0 22 0 65
1224 0 16 0 48
1225 0 24 0 62
1226 0 28 0 72
1227 0 21 0 43
1228 0 26 0 54
1229 0 33 0 42
1230 0 21 0 50
1231 0 27 0 41
1232 0 36 0 38
1233 0 34 0 60
1234 0 18 0 62
1235 0 26 0 47
1236 0 29 0 56
1237 0 24 0 54
1238 0 27 0 57
1239 0 33 0 54
1240 0 19 0 60
1241 0 21 0 48
1242 0 16 0 39
1243 0 15 0 47
1244 0 5 0 65
1245 0 29 0 51
1246 0 34 0 40
1247 0 8 0 59
1248 0 17 0 60
1249 0 20 0 40
1250 0 19 0 37
1251 0 15 0 70
1252 0 1 0 69
1253 0 26 0 41
1254 0 14 0 45
1255 0 1 0 49
1256 0 4 0 50
1257 0 0 0 65
1258 0 0 0 59
1259 0 6 0 54
1260 0 12 0 53
1261 0 0 0 62
1262 0 1 0 54
1263 0 6 0 50
1264 0 6 0 48
1265 0 14 0 48
1266 0 6 0 60
1267 0 5 0 38
1268 0 24 0 64
1269 0 12 0 46
1270 0 29 0 70
1271 0 27 0 57
1272 0 26 0 64
1273 0 27 0 57
1274 0 11 0 60
1275 0 7 0 37
1276 0 6 0 68
1277 0 5 0 56
1278 0 0 0 43
1279 0 13 0 54
1280 0 6 0 46
1281 0 7 0 60
1282 0 10 0 62
1283 0 11 0 54
1284 0 13 0 51
1285 0 9 0 38
1286 0 1 0 51
1287 0 0 0 57
1288 0 0 0 64
1289 0 0 0 60
1290 0 13 0 65
1291 0 4 0 72
1292 0 0 0 56
1293 0 4 0 66
1294 0 0 0 63
1295 0 2 0 60
1296 0 0 0 71
1297 0 0 0 61
1298 0 0 0 71
1299 0 0 0 45
1300 0 0 0 64
1301 0 0 0 49
1302 0 0 0 46
1303 0 0 0 55
1304 0 7 0 58
1305 0 0 0 40
1306 0 0 0 65
1307 0 0 0 55
1308 0 0 0 55
1309 0 0 0 46
1310 0 1 0 36
1311 0 0 0 67
1312 0 0 0 69
1313 0 0 0 57
1314 0 6 0 43
1315 0 3 0 71
1316 0 0 0 33
1317 0 0 0 37
1318 0 0 0 25
1319 0 0 0 12
1320 0 0 0 24
1321 0 0 0 19
1322 0 0 0 11
1323 0 7 0 22
1324 0 1 0 38
1325 0 0 0 46
1326 0 4 0 27
1327 0 9 0 40
1328 0 1 0 24
1329 0 0 0 20
1330 0 3 0 22
1331 0 4 0 36
1332 0 0 0 29
1333 0 0 0 53
1334 0 3 0 30
1335 0 1 0 3
1336 0 0 0 40
1337 0 3 0 37
1338 0 8 0 73
1339 0 0 0 40
1340 0 0 0 43
1341 0 0 0 51
1342 0 0 0 53
1343 0 1 0 47
1344 0 0 0 74
1345 0 0 0 52
1346 0 0 0 55
1347 0 2 0 63
1348 0 0 0 20
1349 0 2 0 35
1350 0 0 0 12
1351 0 0 0 8
1352 0 0 0 38
1353 0 0 0 54
1354 0 0 0 20
1355 0 4 0 32
