#Frame    2f6jexbptf1
     171       3.2177
     172       3.2639
     173       3.1502
     174       2.7608
     175       2.7445
     176       2.5823
     177       2.9054
     178       2.5636
     179       2.6520
     180       3.3966
     181       3.4941
     182       3.4574
     183       3.6913
     184       3.1858
     185       3.2783
     186       3.4845
     187       3.6850
     188       3.7046
     189       3.5139
     190       3.6907
     191       3.8305
     192       3.4713
     193       3.7704
     194       4.2568
     195       4.4939
     196       4.2964
     197       4.2661
     198       4.6645
     199       4.1070
     200       4.2476
     201       4.3180
     202       3.9927
     203       4.3818
     204       4.8553
     205       5.1036
     206       4.2364
     207       4.3583
     208       4.0553
     209       3.8963
     210       3.7842
     211       3.0428
     212       3.2686
     213       3.3690
     214       3.1252
     215       2.5906
     216       2.7880
     217       2.8897
     218       3.2908
     219       3.1357
     220       3.2139
     221       3.3486
     222       2.8146
     223       2.8110
     224       3.0987
     225       2.9624
     226       2.6042
     227       2.1975
     228       2.8751
     229       3.1513
     230       3.2574
     231       3.0421
     232       3.0684
     233       3.1336
     234       3.2372
     235       3.2330
     236       3.6348
     237       3.4769
     238       3.8927
     239       4.1920
     240       3.6781
     241       3.6316
     242       3.9772
     243       4.0521
     244       3.2802
     245       3.2511
     246       3.2284
     247       3.8458
     248       3.7401
     249       4.1095
     250       4.1023
     251       4.3106
     252       4.3029
     253       4.2155
     254       3.8806
     255       3.2714
     256       3.2990
     257       3.9484
     258       4.4368
     259       4.4414
     260       4.7654
     261       4.0750
     262       3.6517
     263       4.0030
     264       3.8665
     265       3.2928
     266       3.5668
     267       3.6851
     268       3.9119
     269       3.1359
     270       3.7872
     271       3.5218
     272       4.1351
     273       4.6130
     274       4.4338
     275       3.9911
     276       3.8898
     277       3.8497
     278       3.6940
     279       4.0001
     280       4.3701
     281       4.2816
     282       4.5786
     283       4.6948
     284       4.9165
     285       4.5397
     286       4.2486
     287       4.4084
     288       4.2160
     289       4.4209
     290       5.2262
     291       5.2042
     292       5.7225
     293       5.9553
     294       6.1736
     295       6.1150
     296       5.9393
     297       5.5296
     298       5.6702
     299       5.1591
     300       5.0423
     301       4.7366
     302       4.8718
     303       5.0300
     304       5.5022
     305       5.5974
     306       5.9001
     307       5.5631
     308       5.1981
     309       4.8275
     310       5.1573
     311       5.1623
     312       5.4948
     313       6.3402
     314       6.7559
     315       7.3665
     316       7.2802
     317       6.7977
     318       6.6763
     319       6.5786
     320       6.6271
     321       6.6881
     322       6.5503
     323       6.0609
     324       6.8673
     325       6.7357
     326       6.6621
     327       6.9512
     328       6.6972
     329       6.6166
     330       6.5108
     331       6.8763
     332       6.8156
     333       7.3542
     334       6.7181
     335       6.6110
     336       6.4995
     337       6.3914
     338       6.0216
     339       5.6332
     340       6.1611
     341       6.7265
     342       6.3222
     343       6.4386
     344       6.1612
     345       5.8431
     346       5.9746
     347       5.8429
     348       6.0013
     349       6.0116
     350       5.8874
     351       5.9076
     352       5.7839
     353       6.0117
     354       5.6950
     355       6.1217
     356       5.7752
     357       5.6105
     358       5.7408
     359       5.3688
     360       5.4041
     361       5.9168
     362       6.3839
     363       6.4463
     364       6.6501
     365       6.0565
     366       5.7478
     367       5.4481
     368       5.9265
     369       6.1588
     370       6.0320
     371       5.7449
     372       5.4409
     373       4.6674
     374       4.4220
     375       4.0798
     376       4.4489
     377       4.4880
     378       4.4213
     379       4.7893
     380       4.6926
     381       4.0254
     382       4.1028
     383       3.9200
     384       4.5202
     385       4.3666
     386       4.2233
     387       4.2009
     388       3.9646
     389       4.0453
     390       3.5754
     391       3.1135
     392       2.8868
     393       3.4875
     394       4.1061
     395       3.5547
     396       3.8965
     397       4.0574
     398       4.2566
     399       4.2649
     400       4.2234
     401       4.3061
     402       4.3374
     403       5.1826
     404       5.0447
     405       5.2721
     406       4.8585
     407       5.0642
     408       4.8407
     409       5.1784
     410       5.5177
     411       4.5316
     412       4.5462
     413       4.4049
     414       3.9816
     415       3.6148
     416       3.5589
     417       3.8392
     418       3.4296
     419       3.4402
     420       3.3283
     421       3.0194
     422       2.8671
     423       3.1611
     424       3.1710
     425       3.2738
     426       3.0849
     427       3.2085
     428       2.8828
     429       2.8363
     430       3.0543
     431       3.1862
     432       3.5294
     433       3.6225
     434       3.6571
     435       3.9965
     436       4.6573
     437       4.7167
     438       4.4511
     439       4.5614
     440       4.3038
     441       4.7486
     442       5.3606
     443       5.6654
     444       5.8193
     445       5.5426
     446       5.8638
     447       5.7117
     448       5.8320
     449       5.6005
     450       5.1027
     451       4.7447
     452       4.5193
     453       3.9656
     454       4.1186
     455       4.5791
     456       4.7402
     457       4.9462
     458       4.7777
     459       4.3676
     460       4.3079
     461       4.9550
     462       4.6706
     463       4.9308
     464       5.0025
     465       5.1407
     466       4.9109
     467       4.6769
     468       4.8385
     469       4.8437
     470       4.3651
     471       4.1363
     472       4.2502
     473       4.8527
     474       4.4004
     475       4.6754
     476       4.7029
     477       5.2091
     478       5.9065
     479       6.5216
     480       6.3518
     481       6.6116
     482       5.8577
     483       6.1952
     484       6.2265
     485       6.1048
     486       6.6566
     487       5.9419
     488       5.9127
     489       6.6639
     490       6.4653
     491       6.5626
     492       6.6992
     493       6.1140
     494       6.8706
     495       6.5379
     496       6.0341
     497       6.3453
     498       5.7315
     499       5.8595
     500       5.9786
     501       5.7945
     502       5.6256
     503       6.3448
     504       6.1541
     505       6.1617
     506       6.0563
     507       6.1198
     508       5.9282
     509       5.5486
     510       6.0381
     511       6.0150
     512       5.7100
     513       5.6260
     514       5.6251
     515       5.4078
     516       5.2725
     517       5.1941
     518       4.9663
     519       4.7696
     520       4.9280
     521       4.8070
     522       5.0356
     523       4.7581
     524       3.9374
     525       3.7660
     526       4.2992
     527       4.0505
     528       4.1615
     529       3.8693
     530       3.5363
     531       3.5849
     532       4.2622
     533       4.6798
     534       4.7753
     535       4.5757
     536       5.0483
     537       5.3143
     538       5.8315
     539       5.2102
     540       5.0581
     541       5.0180
     542       5.0685
     543       5.1384
     544       5.0936
     545       5.1106
     546       4.9697
     547       5.2460
     548       5.1436
     549       5.0947
     550       4.4299
     551       4.4254
     552       5.0492
     553       5.3500
     554       5.9513
     555       6.0770
     556       6.0847
     557       5.2837
     558       4.8756
     559       5.2712
     560       5.0804
     561       4.5536
     562       4.2986
     563       4.3110
     564       4.4510
     565       4.4339
     566       4.4810
     567       4.4557
     568       4.8538
     569       4.8249
     570       4.6031
     571       3.8815
     572       4.3525
     573       4.9072
     574       4.6827
     575       5.5758
     576       5.3861
     577       5.7088
     578       5.9744
     579       6.0355
     580       6.0030
     581       5.3032
     582       5.7567
     583       5.6275
     584       5.7715
     585       5.3468
     586       5.3555
     587       5.1460
     588       4.6801
     589       4.8092
     590       4.3762
     591       4.7016
     592       4.3618
     593       4.2391
     594       4.5257
     595       4.8138
     596       4.3420
     597       4.5194
     598       4.3020
     599       3.8952
     600       3.1662
     601       3.4348
     602       3.5122
     603       3.2024
     604       3.2859
     605       2.9881
     606       2.6414
     607       2.4206
     608       2.5753
     609       2.0036
     610       2.3453
     611       2.7484
     612       3.0702
     613       3.2199
     614       3.1809
     615       3.2681
     616       3.2571
     617       3.3315
     618       3.4639
     619       3.5664
     620       4.1067
     621       4.0758
     622       3.3433
     623       3.4043
     624       3.3712
     625       3.2600
     626       3.3051
     627       3.3091
     628       3.3952
     629       3.2331
     630       3.2321
     631       3.2014
     632       3.2901
     633       3.1518
     634       3.4760
     635       3.5183
     636       3.6382
     637       3.8343
     638       3.5612
     639       4.1521
     640       4.2143
     641       4.8373
     642       4.6311
     643       4.7406
     644       4.4840
     645       3.9522
     646       3.7708
     647       3.3635
     648       3.3501
     649       3.0353
     650       2.9816
     651       2.9122
     652       3.4092
     653       3.3578
     654       2.8580
     655       3.0781
     656       2.7890
     657       2.6792
     658       2.8554
     659       2.6470
     660       2.7819
     661       2.5539
     662       3.0618
     663       3.3118
     664       3.7965
     665       3.6697
     666       3.6045
     667       3.3129
     668       3.2496
     669       3.0498
     670       2.7705
     671       2.7616
     672       2.9748
     673       3.1611
     674       3.0919
     675       2.6336
     676       2.6070
     677       2.3193
     678       2.5090
     679       2.5243
     680       2.1747
     681       2.3607
     682       2.3901
     683       2.7193
     684       2.8632
     685       2.8429
     686       2.8764
     687       3.4830
     688       3.6824
     689       4.0157
     690       4.0026
     691       3.8356
     692       3.5187
     693       3.6413
     694       3.4766
     695       3.5976
     696       3.7378
     697       3.8552
     698       3.5466
     699       3.5665
     700       3.3607
     701       3.4374
     702       3.5980
     703       3.8202
     704       3.4589
     705       3.3251
     706       3.2498
     707       3.2694
     708       3.2989
     709       2.9074
     710       2.9195
     711       2.9278
     712       2.5128
     713       2.6489
     714       2.5570
     715       2.6164
     716       2.5213
     717       2.4874
     718       2.7828
     719       2.8426
     720       2.9446
     721       2.9447
     722       2.9453
     723       3.0119
     724       2.9869
     725       3.0660
     726       2.9447
     727       2.9616
     728       2.9352
     729       2.8628
     730       2.7693
     731       2.8812
     732       2.8482
     733       2.8817
     734       3.1437
     735       3.1285
     736       3.1901
     737       2.9241
     738       2.6117
     739       2.6476
     740       2.5255
     741       2.6491
     742       2.7804
     743       2.8358
     744       2.9640
     745       3.0616
     746       3.2668
     747       3.0920
     748       3.4149
     749       3.2437
     750       2.9295
     751       3.2029
     752       3.0453
     753       2.8405
     754       3.1564
     755       2.9986
     756       2.6467
     757       2.7294
     758       2.8056
     759       3.0469
     760       3.1829
     761       3.1383
     762       3.3312
     763       3.5297
     764       3.0206
     765       3.0770
     766       3.4307
     767       3.7299
     768       3.5458
     769       3.3907
     770       3.2223
     771       3.3232
     772       3.1518
     773       3.1385
     774       3.0785
     775       2.9108
     776       2.8642
     777       3.2606
     778       2.8506
     779       2.8308
     780       2.5883
     781       2.7276
     782       2.8649
     783       2.8136
     784       2.7717
     785       2.9565
     786       2.7142
     787       2.5301
     788       2.9569
     789       3.4027
     790       3.4881
     791       3.3624
     792       3.1784
     793       2.9723
     794       2.9729
     795       3.4073
     796       3.3281
     797       3.3321
     798       3.7796
     799       3.5977
     800       3.9117
     801       3.8652
     802       3.7655
     803       4.3138
     804       4.3617
     805       4.3888
     806       4.4348
     807       4.1843
     808       4.5142
     809       3.4235
     810       3.0271
     811       3.1433
     812       3.2314
     813       3.5673
     814       3.6892
     815       4.0554
     816       3.7974
     817       4.1596
     818       4.0031
     819       3.8068
     820       4.2081
     821       4.2084
     822       4.3168
     823       4.4765
     824       4.6209
     825       3.8847
     826       3.8218
     827       3.3448
     828       3.7399
     829       3.2855
     830       3.3173
     831       3.5616
     832       4.2490
     833       4.0378
     834       4.1869
     835       4.0769
     836       3.5845
     837       3.4504
     838       3.6163
     839       3.8262
     840       3.8055
     841       4.1659
     842       4.3519
     843       4.0212
     844       4.1542
     845       4.2344
     846       4.3384
     847       4.3804
     848       4.9089
     849       4.9088
     850       5.0243
     851       4.4770
     852       4.0343
     853       4.1632
     854       4.2239
     855       4.7171
     856       4.0590
     857       4.7193
     858       4.8602
     859       4.5169
     860       4.5979
     861       4.3625
     862       4.6727
     863       4.6862
     864       4.6019
     865       4.9702
     866       4.2713
     867       4.1165
     868       4.5643
     869       4.3523
     870       4.0858
     871       4.0757
     872       3.6802
     873       4.0158
     874       4.0741
     875       3.7440
     876       4.1851
     877       3.9948
     878       4.3797
     879       4.6334
     880       4.4909
     881       4.4763
     882       4.5699
     883       4.7796
     884       4.6415
     885       5.0459
     886       5.5334
     887       5.1471
     888       5.1396
     889       4.6427
     890       4.7255
     891       4.8534
     892       5.1857
     893       5.1513
     894       5.2810
     895       5.4372
     896       5.7441
     897       5.4791
     898       5.6614
     899       6.1014
     900       6.2897
     901       6.6548
     902       6.6211
     903       6.7729
     904       6.3001
     905       6.3299
     906       5.9649
     907       5.5087
     908       5.5246
     909       5.6831
     910       5.9020
     911       5.8111
     912       5.5469
     913       5.1177
     914       5.2188
     915       5.5603
     916       5.4741
     917       5.4800
     918       4.5439
     919       4.0354
     920       3.8472
     921       4.0479
     922       3.5441
     923       3.9112
     924       3.9952
     925       3.5080
     926       3.5771
     927       3.6332
     928       3.7691
     929       3.7410
     930       4.1414
     931       3.6761
     932       4.1290
     933       3.8132
     934       3.6988
     935       3.7706
     936       3.7859
     937       3.1188
     938       2.9786
     939       3.0905
     940       3.4556
     941       3.4639
     942       3.1537
     943       3.0366
     944       3.2383
     945       3.3663
     946       3.3672
     947       3.1660
     948       2.9444
     949       2.9454
     950       3.0367
     951       3.1303
     952       3.0450
     953       3.1685
     954       3.2199
     955       3.4223
     956       3.0990
     957       3.3529
     958       3.4787
     959       3.7286
     960       3.5172
     961       3.5885
     962       4.0104
     963       3.4429
     964       3.8547
     965       3.2978
     966       3.6817
     967       3.4874
     968       3.8586
     969       4.1687
     970       4.1008
     971       4.1654
     972       3.7234
     973       3.9832
     974       4.0505
     975       4.1593
     976       3.7013
     977       3.8303
     978       3.6950
     979       3.4485
     980       3.1593
     981       2.9043
     982       2.7030
     983       2.3695
     984       2.4347
     985       2.3928
     986       2.4007
     987       2.6263
     988       2.8338
     989       2.7115
     990       3.0236
     991       3.2450
     992       3.3217
     993       2.8410
     994       2.3206
     995       2.4777
     996       2.5484
     997       2.7839
     998       2.6222
     999       2.7037
    1000       2.7610
    1001       2.9112
    1002       3.1541
    1003       2.8193
    1004       2.8228
    1005       2.7424
    1006       2.5746
    1007       2.8646
    1008       2.6366
    1009       2.6235
    1010       2.4247
    1011       2.8177
    1012       3.1428
    1013       3.4329
    1014       3.0735
    1015       2.7196
    1016       2.5724
    1017       2.8303
    1018       2.4532
    1019       2.6031
    1020       2.4342
    1021       2.4155
    1022       2.3004
    1023       2.3417
    1024       2.4348
    1025       2.1621
    1026       2.1901
    1027       2.2365
    1028       2.4372
    1029       2.6415
    1030       2.6336
    1031       2.4036
    1032       2.2691
    1033       2.6542
    1034       2.5138
    1035       2.4849
    1036       2.6777
    1037       2.6196
    1038       2.1170
    1039       2.6794
    1040       2.1976
    1041       2.1842
    1042       2.3874
    1043       2.3075
    1044       2.4208
    1045       2.5422
    1046       2.5359
    1047       2.7240
    1048       2.3245
    1049       2.7267
    1050       2.8281
    1051       2.5891
    1052       2.5951
    1053       2.7422
    1054       2.5433
    1055       2.4544
    1056       2.3758
    1057       2.4571
    1058       2.3345
    1059       2.3172
    1060       2.3059
    1061       2.6247
    1062       2.5419
    1063       2.3381
    1064       2.2815
    1065       2.4770
    1066       2.2494
    1067       2.2443
    1068       2.0242
    1069       2.1414
    1070       2.3564
    1071       2.4019
    1072       2.4022
    1073       2.5454
    1074       2.7064
    1075       2.6843
    1076       2.7115
    1077       2.2341
    1078       2.4376
    1079       2.3525
    1080       2.5417
    1081       2.6046
    1082       2.4187
    1083       2.5099
    1084       2.3971
    1085       2.4682
    1086       2.5261
    1087       2.4099
    1088       2.3981
    1089       2.6256
    1090       2.7379
    1091       2.4679
    1092       3.0628
    1093       2.8177
    1094       2.7167
    1095       2.8646
    1096       2.7596
    1097       2.9209
    1098       3.1542
    1099       2.8406
    1100       2.8565
    1101       2.9230
    1102       2.7369
    1103       2.7772
    1104       2.5325
    1105       2.6066
    1106       3.0743
    1107       3.1723
    1108       3.1108
    1109       2.9893
    1110       3.5336
    1111       3.7701
    1112       3.1905
    1113       3.1320
    1114       3.1380
    1115       3.0655
    1116       3.0990
    1117       3.2594
    1118       3.4223
    1119       3.5852
    1120       3.5602
    1121       3.5938
    1122       3.3077
    1123       3.3028
    1124       3.6424
    1125       4.1933
    1126       4.1470
    1127       4.0938
    1128       3.6588
    1129       3.2664
    1130       3.0479
    1131       3.0823
    1132       2.9008
    1133       3.1752
    1134       3.1560
    1135       3.3779
    1136       3.0521
    1137       3.3593
    1138       3.3387
    1139       3.5403
    1140       3.8344
    1141       3.4786
    1142       3.9382
    1143       3.6230
    1144       3.6546
    1145       3.6273
    1146       3.8897
    1147       4.1325
    1148       3.6499
    1149       4.0345
    1150       3.5888
    1151       3.5224
    1152       3.2304
    1153       3.6083
    1154       4.1445
    1155       4.0328
    1156       3.9769
    1157       4.4795
    1158       4.0225
    1159       4.1300
    1160       4.5527
    1161       4.5903
    1162       4.8366
    1163       4.6187
    1164       4.4740
    1165       4.6909
    1166       4.5372
    1167       5.0529
    1168       4.6229
    1169       4.4736
    1170       4.6850
    1171       4.0923
    1172       3.9105
    1173       3.9846
    1174       4.1948
    1175       3.7497
    1176       3.8037
    1177       3.5300
    1178       3.0825
    1179       2.9466
    1180       2.9383
    1181       2.8654
    1182       3.3128
    1183       3.1140
    1184       2.7499
    1185       2.7977
    1186       2.7717
    1187       3.2223
    1188       3.2645
    1189       2.9008
    1190       2.9896
    1191       3.2394
    1192       2.9969
    1193       3.3216
    1194       3.2424
    1195       3.1882
    1196       3.6541
    1197       4.2234
    1198       4.0030
    1199       3.9685
    1200       3.9138
    1201       3.7824
    1202       3.8245
    1203       3.9562
    1204       4.2722
    1205       4.2702
    1206       3.8795
    1207       4.0326
    1208       3.7752
    1209       3.6957
    1210       3.0105
    1211       2.8425
    1212       2.7427
    1213       2.7841
    1214       3.2751
    1215       3.5175
    1216       3.8669
    1217       3.7371
    1218       3.7363
    1219       3.8257
    1220       3.8755
    1221       3.8070
    1222       3.5797
    1223       3.4412
    1224       2.9780
    1225       2.9870
    1226       3.1273
    1227       3.0830
    1228       2.6606
    1229       3.0713
    1230       3.0250
    1231       2.9873
    1232       3.0147
    1233       2.7900
    1234       3.2365
    1235       2.6263
    1236       2.9082
    1237       3.0090
    1238       2.6074
    1239       2.5119
    1240       2.4562
    1241       2.4771
    1242       2.6396
    1243       2.8072
    1244       2.8290
    1245       2.7602
    1246       2.8942
    1247       2.7841
    1248       3.1829
    1249       2.9781
    1250       2.9877
    1251       2.9122
    1252       2.7813
    1253       2.7737
    1254       3.0206
    1255       3.0190
    1256       3.0395
    1257       2.6358
    1258       2.5634
    1259       2.7321
    1260       2.8611
    1261       2.9343
    1262       2.6242
    1263       2.5070
    1264       2.4691
    1265       2.7967
    1266       3.1310
    1267       3.0614
    1268       2.9821
    1269       3.1239
    1270       3.2394
    1271       3.2590
    1272       3.7747
    1273       4.0774
    1274       4.4767
    1275       4.3848
    1276       4.3504
    1277       4.0194
    1278       4.0400
    1279       4.3951
    1280       3.9695
    1281       4.0523
    1282       4.5929
    1283       4.6549
    1284       4.9254
    1285       4.4023
    1286       4.8967
    1287       4.9140
    1288       5.3637
    1289       5.6365
    1290       4.9958
    1291       5.3677
    1292       5.2272
    1293       4.4909
    1294       4.1321
    1295       4.2946
    1296       3.9709
    1297       3.8300
    1298       3.4797
    1299       2.9390
    1300       2.9531
    1301       3.0552
    1302       3.0651
    1303       3.3826
    1304       3.1443
    1305       2.7007
    1306       2.6825
    1307       2.5106
    1308       2.5668
    1309       2.3899
    1310       2.5720
    1311       2.7456
    1312       2.6463
    1313       2.7135
    1314       2.6304
    1315       2.4971
    1316       2.3424
    1317       2.2964
    1318       2.2540
    1319       2.2073
    1320       2.0210
    1321       2.0495
    1322       2.1871
    1323       2.0655
    1324       2.3172
    1325       2.3305
    1326       2.0669
    1327       2.1555
    1328       2.1630
    1329       2.7620
    1330       3.0260
    1331       3.1258
    1332       2.9245
    1333       3.0910
    1334       3.3019
    1335       2.8933
    1336       2.9811
    1337       3.2467
    1338       3.3119
    1339       3.2922
    1340       3.2742
    1341       3.0286
    1342       3.1498
    1343       3.4031
    1344       3.1771
    1345       3.1286
    1346       2.8667
    1347       3.0331
    1348       2.5468
    1349       2.3484
    1350       2.6311
    1351       2.6015
    1352       2.5199
    1353       2.4076
    1354       2.5187
    1355       2.7503
    1356       2.4864
    1357       2.1912
    1358       2.1781
    1359       2.1601
    1360       2.4149
    1361       2.5603
    1362       2.2571
    1363       2.2722
    1364       2.3197
    1365       2.1826
    1366       2.2385
    1367       2.3458
    1368       2.2456
    1369       2.5109
    1370       2.3406
    1371       2.5312
    1372       2.6434
    1373       2.2764
    1374       2.2851
    1375       2.1213
    1376       2.0172
    1377       2.0175
    1378       2.3161
    1379       2.4359
    1380       2.5766
    1381       2.4953
    1382       2.9193
    1383       2.9409
    1384       2.8740
    1385       3.1505
    1386       3.0191
    1387       3.1667
    1388       2.8754
    1389       3.0103
    1390       3.2844
    1391       3.5449
    1392       3.4637
    1393       3.2131
    1394       3.3127
    1395       3.4658
    1396       3.4165
    1397       3.4896
    1398       3.6342
    1399       3.7902
    1400       4.3115
    1401       4.6267
    1402       4.5945
    1403       3.8607
    1404       3.5464
    1405       3.8122
    1406       3.6771
    1407       3.5902
    1408       3.4226
    1409       3.5267
    1410       3.3184
    1411       2.8902
    1412       3.0837
    1413       4.0750
    1414       4.4329
    1415       4.1000
    1416       4.0589
    1417       4.0498
    1418       4.2073
    1419       4.1288
    1420       4.2212
    1421       4.1801
    1422       4.2803
    1423       4.2095
    1424       3.6625
    1425       3.7060
    1426       3.7583
    1427       3.5250
    1428       3.9784
    1429       4.0909
    1430       3.8786
    1431       3.8010
    1432       3.7525
    1433       3.7906
    1434       3.8946
    1435       3.2427
    1436       3.5211
    1437       3.4098
    1438       3.1270
    1439       3.1266
    1440       3.1831
    1441       3.2407
    1442       2.9068
    1443       2.8495
    1444       3.1887
    1445       3.2031
    1446       3.1388
    1447       3.2831
    1448       3.2378
    1449       3.2188
    1450       2.6513
    1451       2.5539
    1452       2.7910
    1453       2.7603
    1454       2.6046
    1455       2.4790
    1456       2.5480
    1457       2.8775
    1458       2.9209
    1459       2.8524
    1460       2.7451
    1461       2.7683
    1462       2.6622
    1463       2.8246
    1464       2.8734
    1465       2.8249
    1466       3.0765
    1467       2.7671
    1468       2.9355
    1469       3.0656
    1470       3.3174
    1471       3.5678
    1472       2.9907
    1473       2.9568
    1474       3.2682
    1475       3.1168
    1476       2.9701
    1477       2.8044
    1478       2.8413
    1479       2.6837
    1480       2.7189
    1481       2.7367
    1482       2.8772
    1483       2.8048
    1484       3.1277
    1485       3.1452
    1486       2.6365
    1487       2.7711
    1488       3.2069
    1489       3.3348
    1490       3.1320
    1491       3.6430
    1492       3.5369
    1493       3.3623
    1494       3.5130
    1495       3.5442
    1496       3.2543
    1497       2.9977
    1498       3.0711
    1499       3.1889
    1500       3.0416
    1501       3.1177
    1502       3.0677
    1503       3.4857
    1504       3.4067
    1505       3.6273
    1506       3.7565
    1507       3.4946
    1508       3.7885
    1509       3.3921
    1510       3.5783
    1511       3.2258
    1512       2.9668
    1513       2.9226
    1514       2.8496
    1515       3.1417
    1516       3.3978
    1517       3.5372
    1518       3.6063
    1519       3.4747
    1520       3.8148
    1521       3.9574
    1522       4.1637
    1523       4.0274
    1524       3.8081
    1525       3.7243
    1526       3.5034
    1527       3.5256
    1528       3.7663
    1529       3.8076
    1530       3.2845
    1531       3.0881
    1532       3.4694
    1533       3.3586
    1534       3.0930
    1535       2.9158
    1536       2.7110
    1537       2.6938
    1538       2.7817
    1539       2.7244
    1540       2.7422
    1541       3.0443
    1542       3.1824
    1543       3.2585
    1544       3.5420
    1545       3.9234
    1546       3.3965
    1547       3.6796
    1548       4.0540
    1549       3.9050
    1550       4.0956
    1551       4.2776
    1552       3.8636
    1553       3.8272
    1554       3.4895
    1555       3.5199
    1556       3.4997
    1557       3.0186
    1558       3.2655
    1559       3.2505
    1560       3.2485
    1561       3.2452
    1562       3.4622
    1563       3.7139
    1564       3.6047
    1565       4.1997
    1566       4.2426
    1567       4.0630
    1568       4.4679
    1569       3.6950
    1570       3.8912
    1571       3.8844
    1572       3.8416
    1573       3.6710
    1574       3.4050
    1575       3.3166
    1576       3.9716
    1577       4.0443
    1578       3.3860
    1579       3.6770
    1580       3.7090
    1581       3.6373
    1582       3.5456
    1583       3.2933
    1584       3.1806
    1585       3.2570
    1586       3.3913
    1587       3.5891
    1588       3.4899
    1589       3.5664
    1590       3.8106
    1591       3.7695
    1592       3.5642
    1593       3.2777
    1594       3.2953
    1595       2.8236
    1596       3.2312
    1597       3.4514
    1598       3.4753
    1599       3.3267
    1600       3.5193
    1601       3.7188
    1602       4.0712
    1603       3.5672
    1604       3.2801
    1605       3.2986
    1606       3.4401
    1607       3.4627
    1608       3.3629
    1609       2.8670
    1610       3.0759
    1611       3.3608
    1612       3.1490
    1613       3.2898
    1614       3.3486
    1615       3.4601
    1616       3.2542
    1617       2.9636
    1618       3.1802
    1619       3.0614
    1620       2.9468
    1621       3.0392
    1622       2.7655
    1623       3.2160
    1624       3.3673
    1625       3.3556
    1626       3.4670
    1627       3.8012
    1628       3.6611
    1629       3.5632
    1630       3.4798
    1631       3.3822
    1632       3.6078
    1633       3.7806
    1634       3.7950
    1635       3.6473
    1636       3.6952
    1637       3.7528
    1638       3.5149
    1639       3.9356
    1640       4.0882
    1641       4.1304
    1642       3.5976
    1643       3.3720
    1644       3.4444
    1645       3.0165
    1646       3.3480
    1647       3.2354
    1648       3.5821
    1649       3.7822
    1650       3.4936
    1651       3.8742
    1652       3.9966
    1653       3.6919
    1654       3.4510
    1655       3.4095
    1656       3.2830
    1657       3.3757
    1658       3.3095
    1659       3.5708
    1660       3.8198
    1661       3.4396
    1662       3.9077
    1663       3.1479
