#Frame   2f6jexbromodomain1
     289             1.9289
     290             1.8483
     291             1.7195
     292             2.0218
     293             2.0204
     294             1.8237
     295             1.8034
     296             1.8629
     297             1.8552
     298             1.9402
     299             1.9204
     300             2.0193
     301             1.7740
     302             1.8146
     303             1.7261
     304             1.6580
     305             1.7896
     306             1.7115
     307             1.5951
     308             1.7275
     309             1.6730
     310             1.6799
     311             1.6761
     312             1.6745
     313             1.7521
     314             1.6582
     315             1.5691
     316             1.6384
     317             1.6586
     318             1.6215
     319             1.5458
     320             1.6735
     321             1.6038
     322             1.6915
     323             1.5416
     324             1.6275
     325             1.5974
     326             1.5589
     327             1.5568
     328             1.5876
     329             1.5230
     330             1.7023
     331             1.6745
     332             1.5949
     333             1.5286
     334             1.5491
     335             1.5382
     336             1.6344
     337             1.6388
     338             1.5392
     339             1.6577
     340             1.6455
     341             1.6288
     342             1.4557
     343             1.6372
     344             1.5759
     345             1.5239
     346             1.5936
     347             1.5147
     348             1.5379
     349             1.5821
     350             1.5659
     351             1.5555
     352             1.6232
     353             1.4689
     354             1.4682
     355             1.5468
     356             1.6010
     357             1.4764
     358             1.5425
     359             1.3809
     360             1.5808
     361             1.5693
     362             1.5707
     363             1.5998
     364             1.7742
     365             1.8253
     366             1.5721
     367             1.5937
     368             1.4925
     369             1.4901
     370             1.4651
     371             1.5204
     372             1.4811
     373             1.4364
     374             1.4376
     375             1.4774
     376             1.6551
     377             1.4502
     378             1.5244
     379             1.5076
     380             1.4319
     381             1.5565
     382             1.4081
     383             1.4681
     384             1.4840
     385             1.5538
     386             1.4778
     387             1.6275
     388             1.5317
     389             1.6650
     390             1.6617
     391             1.5902
     392             1.5870
     393             1.7084
     394             1.6771
     395             1.7742
     396             1.5498
     397             1.6922
     398             1.8767
     399             1.7519
     400             1.8006
     401             1.6960
     402             1.9050
     403             1.8338
     404             1.8431
     405             1.7573
     406             1.7541
     407             1.6805
     408             1.8943
     409             1.7218
     410             1.8140
     411             1.8104
     412             1.8181
     413             1.7087
     414             1.6636
     415             1.6237
     416             1.6903
     417             1.6505
     418             1.5330
     419             1.5192
     420             1.5605
     421             1.5927
     422             1.5123
     423             1.5625
     424             1.4855
     425             1.4008
     426             1.4305
     427             1.3832
     428             1.4004
     429             1.5502
     430             1.4018
     431             1.4449
     432             1.4866
     433             1.4108
     434             1.3896
     435             1.4784
     436             1.4541
     437             1.5442
     438             1.4349
     439             1.3797
     440             1.3745
     441             1.4542
     442             1.5097
     443             1.5035
     444             1.3788
     445             1.4491
     446             1.3666
     447             1.4784
     448             1.4280
     449             1.4310
     450             1.3590
     451             1.4644
     452             1.3877
     453             1.3324
     454             1.4777
     455             1.4836
     456             1.3910
     457             1.4349
     458             1.4013
     459             1.4460
     460             1.4291
     461             1.3313
     462             1.4278
     463             1.4536
     464             1.6695
     465             1.5328
     466             1.4387
     467             1.4456
     468             1.5762
     469             1.4918
     470             1.4355
     471             1.6496
     472             1.5791
     473             1.3902
     474             1.4483
     475             1.5985
     476             1.5300
     477             1.4228
     478             1.4004
     479             1.4665
     480             1.4588
     481             1.3630
     482             1.3753
     483             1.3700
     484             1.4216
     485             1.3888
     486             1.4562
     487             1.4646
     488             1.5660
     489             1.6309
     490             1.4112
     491             1.3758
     492             1.4399
     493             1.3754
     494             1.5629
     495             1.5610
     496             1.5037
     497             1.6524
     498             1.7883
     499             1.6085
     500             1.4023
     501             1.4047
     502             1.3113
     503             1.3494
     504             1.3283
     505             1.3873
     506             1.3542
     507             1.3449
     508             1.3392
     509             1.2930
     510             1.2991
     511             1.2715
     512             1.2282
     513             1.4174
     514             1.1771
     515             1.2548
     516             1.2594
     517             1.2868
     518             1.3146
     519             1.6645
     520             1.5512
     521             1.5598
     522             1.6120
     523             1.4570
     524             1.3653
     525             1.3824
     526             1.3758
     527             1.3072
     528             1.5180
     529             1.4381
     530             1.4474
     531             1.5945
     532             1.3977
     533             1.5495
     534             1.5534
     535             1.5424
     536             1.5610
     537             1.5444
     538             1.4638
     539             1.4593
     540             1.4439
     541             1.4699
     542             1.3483
     543             1.4472
     544             1.3888
     545             1.3831
     546             1.4547
     547             1.3947
     548             1.4349
     549             1.3996
     550             1.4919
     551             1.3901
     552             1.3341
     553             1.3558
     554             1.4505
     555             1.4630
     556             1.3188
     557             1.4115
     558             1.4852
     559             1.4870
     560             1.4716
     561             1.5191
     562             1.5279
     563             1.4756
     564             1.4828
     565             1.4790
     566             1.2954
     567             1.4473
     568             1.3960
     569             1.5190
     570             1.4429
     571             1.4196
     572             1.5231
     573             1.4424
     574             1.5239
     575             1.4136
     576             1.4551
     577             1.4234
     578             1.3565
     579             1.4335
     580             1.4546
     581             1.4330
     582             1.4816
     583             1.4622
     584             1.4994
     585             1.7221
     586             1.6193
     587             1.5367
     588             1.5331
     589             1.5912
     590             1.5736
     591             1.5310
     592             1.5120
     593             1.3851
     594             1.4055
     595             1.4655
     596             1.5622
     597             1.5900
     598             1.6127
     599             1.4668
     600             1.5270
     601             1.5169
     602             1.6147
     603             1.5752
     604             1.5223
     605             1.4627
     606             1.4517
     607             1.4167
     608             1.5423
     609             1.7714
     610             1.6547
     611             1.6206
     612             1.6773
     613             1.6299
     614             1.6578
     615             1.6650
     616             1.7805
     617             1.7086
     618             1.7543
     619             1.7150
     620             1.6427
     621             1.5850
     622             1.6471
     623             1.6737
     624             1.5276
     625             1.6466
     626             1.5545
     627             1.5928
     628             1.5922
     629             1.5808
     630             1.6427
     631             1.6479
     632             1.6436
     633             1.5834
     634             1.5893
     635             1.6084
     636             1.5629
     637             1.5210
     638             1.6062
     639             1.6629
     640             1.5678
     641             1.6711
     642             1.6532
     643             1.5390
     644             1.5860
     645             1.5151
     646             1.6018
     647             1.4668
     648             1.4440
     649             1.6129
     650             1.6062
     651             1.5668
     652             1.6790
     653             1.6398
     654             1.7897
     655             1.7468
     656             1.5935
     657             1.5356
     658             1.5226
     659             1.6997
     660             1.5544
     661             1.6179
     662             1.6879
     663             1.8827
     664             1.6245
     665             1.5937
     666             1.6643
     667             1.5646
     668             1.5563
     669             1.5663
     670             1.6121
     671             1.5743
     672             1.7272
     673             1.6079
     674             1.6329
     675             1.7160
     676             1.6768
     677             1.5928
     678             1.6154
     679             1.6707
     680             1.7265
     681             1.6820
     682             1.7715
     683             1.7489
     684             1.7505
     685             1.7054
     686             1.9060
     687             1.7743
     688             1.9947
     689             1.9206
     690             1.8856
     691             1.8441
     692             1.9716
     693             2.0482
     694             2.0629
     695             1.7060
     696             1.8807
     697             1.6077
     698             1.6893
     699             1.6799
     700             1.6924
     701             1.5472
     702             1.6358
     703             1.6724
     704             1.6141
     705             1.6341
     706             1.7557
     707             1.7766
     708             1.6446
     709             1.6280
     710             1.6021
     711             1.5480
     712             1.5120
     713             1.5468
     714             1.6331
     715             1.5513
     716             1.6563
     717             1.6837
     718             1.5752
     719             1.5180
     720             1.6325
     721             1.4698
     722             1.5947
     723             1.6494
     724             1.7210
     725             1.7724
     726             1.5805
     727             1.6257
     728             1.7981
     729             1.6974
     730             1.7285
     731             1.7564
     732             1.6116
     733             1.6551
     734             1.6967
     735             1.6937
     736             1.7419
     737             1.5975
     738             1.5365
     739             1.6922
     740             1.7222
     741             1.6481
     742             1.7107
     743             1.6635
     744             1.7892
     745             1.7175
     746             1.8147
     747             1.7090
     748             1.7681
     749             1.6989
     750             1.9097
     751             1.7638
     752             1.9004
     753             1.7147
     754             1.6220
     755             1.7348
     756             1.6936
     757             1.6303
     758             1.5843
     759             1.6738
     760             1.6614
     761             1.7877
     762             1.6794
     763             1.7074
     764             1.7194
     765             1.6754
     766             1.7262
     767             1.7161
     768             1.8211
     769             1.7025
     770             1.7139
     771             1.5478
     772             1.6849
     773             1.7193
     774             1.8715
     775             1.6251
     776             1.6474
     777             1.6908
     778             1.7818
     779             1.6704
     780             1.8208
     781             1.6731
     782             1.5886
     783             1.7479
     784             1.7800
     785             1.6681
     786             1.7991
     787             1.8564
     788             1.8159
     789             1.8654
     790             1.8219
     791             1.7519
     792             1.8675
     793             1.7234
     794             1.7025
     795             1.7926
     796             1.6740
     797             1.6567
     798             1.6636
     799             1.7958
     800             1.6467
     801             1.7550
     802             1.7556
     803             1.8757
     804             1.8272
     805             1.8338
     806             1.8671
     807             1.8153
     808             1.7087
     809             1.7913
     810             1.8655
     811             1.7689
     812             1.7119
     813             1.6481
     814             1.5611
     815             1.6201
     816             1.6168
     817             1.5466
     818             1.6373
     819             1.6948
     820             1.6636
     821             1.6952
     822             1.6331
     823             1.7214
     824             1.6867
     825             1.6387
     826             1.5753
     827             1.7789
     828             1.6619
     829             1.5867
     830             1.5690
     831             1.4924
     832             1.5475
     833             1.6089
     834             1.6322
     835             1.7355
     836             1.5800
     837             1.6946
     838             1.5992
     839             1.7238
     840             1.7375
     841             1.6034
     842             1.6390
     843             1.5738
     844             1.5383
     845             1.6212
     846             1.5239
     847             1.6827
     848             1.5166
     849             1.6995
     850             1.6278
     851             1.5826
     852             1.6261
     853             1.6996
     854             1.7377
     855             1.6248
     856             1.4951
     857             1.5796
     858             1.6256
     859             1.6713
     860             1.8899
     861             1.7922
     862             1.7492
     863             1.7714
     864             1.6344
     865             1.6996
     866             1.8870
     867             1.7956
     868             1.8990
     869             1.8873
     870             2.0193
     871             1.9767
     872             1.7837
     873             1.8104
     874             1.8203
     875             1.8243
     876             1.9385
     877             1.7980
     878             1.9373
     879             1.9630
     880             1.9601
     881             2.0555
     882             2.0481
     883             1.9338
     884             1.9437
     885             1.8520
     886             1.8019
     887             1.8540
     888             2.2260
     889             2.1645
     890             2.0221
     891             1.9593
     892             1.7776
     893             1.7799
     894             1.9311
     895             1.9439
     896             1.6450
     897             1.5031
     898             1.6602
     899             1.6925
     900             1.8042
     901             1.5988
     902             1.7192
     903             1.7564
     904             1.6235
     905             1.5219
     906             1.4891
     907             1.6578
     908             1.5940
     909             1.5310
     910             1.5954
     911             1.6357
     912             1.6593
     913             1.4872
     914             1.7101
     915             1.7458
     916             1.6327
     917             1.6837
     918             1.8096
     919             1.7665
     920             1.8121
     921             1.8063
     922             1.5960
     923             1.7274
     924             1.7959
     925             1.5795
     926             1.6651
     927             1.5853
     928             1.5384
     929             1.5718
     930             1.7853
     931             1.5421
     932             1.5906
     933             1.5134
     934             1.5209
     935             1.6273
     936             1.6604
     937             1.5365
     938             1.5316
     939             1.5696
     940             1.6132
     941             1.6316
     942             1.7606
     943             1.6232
     944             1.6745
     945             1.7666
     946             1.7082
     947             1.5740
     948             1.6233
     949             1.5590
     950             1.6447
     951             1.6087
     952             1.6202
     953             1.6216
     954             1.5728
     955             1.6629
     956             1.7206
     957             1.6737
     958             1.6395
     959             1.5772
     960             1.6052
     961             1.5585
     962             1.5654
     963             1.5918
     964             1.5388
     965             1.5396
     966             1.5886
     967             1.7136
     968             1.7276
     969             1.7252
     970             1.7135
     971             1.6311
     972             1.7994
     973             1.6586
     974             1.5559
     975             1.7002
     976             1.6303
     977             1.5546
     978             1.6095
     979             1.4456
     980             1.7343
     981             1.6531
     982             1.6203
     983             1.4462
     984             1.5123
     985             1.4187
     986             1.4224
     987             1.5784
     988             1.5045
     989             1.5447
     990             1.5612
     991             1.6068
     992             1.5348
     993             1.5314
     994             1.5397
     995             1.6451
     996             1.6330
     997             1.5292
     998             1.5365
     999             1.5598
    1000             1.5001
    1001             1.5551
    1002             1.4339
    1003             1.6382
    1004             1.5575
    1005             1.6499
    1006             1.6221
    1007             1.6582
    1008             1.6102
    1009             1.6650
    1010             1.6652
    1011             1.8028
    1012             1.6184
    1013             1.6696
    1014             1.5834
    1015             1.6445
    1016             1.7321
    1017             1.6583
    1018             1.6560
    1019             1.6420
    1020             1.7093
    1021             1.6080
    1022             1.6151
    1023             1.8119
    1024             1.6700
    1025             1.5772
    1026             1.5857
    1027             1.6098
    1028             1.6780
    1029             1.6162
    1030             1.5264
    1031             1.4968
    1032             1.6363
    1033             1.7364
    1034             1.6771
    1035             1.7463
    1036             1.8582
    1037             1.8595
    1038             1.7315
    1039             1.7814
    1040             1.6071
    1041             1.8302
    1042             1.6492
    1043             1.7805
    1044             1.6901
    1045             1.7538
    1046             1.7925
    1047             1.8488
    1048             1.7874
    1049             1.7776
    1050             1.8330
    1051             1.7656
    1052             1.6508
    1053             1.7291
    1054             1.6853
    1055             1.6023
    1056             1.6459
    1057             1.5844
    1058             1.8137
    1059             1.7317
    1060             1.5857
    1061             1.6367
    1062             1.6520
    1063             1.6094
    1064             1.7173
    1065             1.6483
    1066             1.6607
    1067             1.7546
    1068             1.7827
    1069             1.8047
    1070             1.6789
    1071             1.8019
    1072             1.7495
    1073             1.8526
    1074             1.8104
    1075             1.7659
    1076             1.7395
    1077             1.7090
    1078             1.5964
    1079             1.6676
    1080             1.5934
    1081             1.6505
    1082             1.6668
    1083             1.6383
    1084             1.6352
    1085             1.5166
    1086             1.5574
    1087             1.6109
    1088             1.6003
    1089             1.5556
    1090             1.5472
    1091             1.6130
    1092             1.6339
    1093             1.6367
    1094             1.6176
    1095             1.6103
    1096             1.7162
    1097             1.5775
    1098             1.6307
    1099             1.6002
    1100             1.5403
    1101             1.5854
    1102             1.5040
    1103             1.7725
    1104             1.6752
    1105             1.5919
    1106             1.6263
    1107             1.5816
    1108             1.5128
    1109             1.4816
    1110             1.5532
    1111             1.6310
    1112             1.7059
    1113             1.5510
    1114             1.6910
    1115             1.8235
    1116             1.8328
    1117             1.7273
    1118             1.6529
    1119             1.5494
    1120             1.5801
    1121             1.5345
    1122             1.5414
    1123             1.5593
    1124             1.5689
    1125             1.6517
    1126             1.7160
    1127             1.5353
    1128             1.5954
    1129             1.5901
    1130             1.5725
    1131             1.4731
    1132             1.5824
    1133             1.6160
    1134             1.5925
    1135             1.6117
    1136             1.5469
    1137             1.6283
    1138             1.4567
    1139             1.4464
    1140             1.7374
    1141             1.6711
    1142             1.6684
    1143             1.6855
    1144             1.7287
    1145             1.8094
    1146             1.6610
    1147             1.6852
    1148             1.6108
    1149             1.5784
    1150             1.6358
    1151             1.6526
    1152             1.5630
    1153             1.6982
    1154             1.5680
    1155             1.4700
    1156             1.5343
    1157             1.5641
    1158             1.5754
    1159             1.5583
    1160             1.5181
    1161             1.5884
    1162             1.5520
    1163             1.6474
    1164             1.5649
    1165             1.6692
    1166             1.5399
    1167             1.6466
    1168             1.6603
    1169             1.6401
    1170             1.6925
    1171             1.4646
    1172             1.5889
    1173             1.5828
    1174             1.6105
    1175             1.6068
    1176             1.5945
    1177             1.4613
    1178             1.6690
    1179             1.5441
    1180             1.6587
    1181             1.5419
    1182             1.5175
    1183             1.6034
    1184             1.5627
    1185             1.5435
    1186             1.4853
    1187             1.5528
    1188             1.5666
    1189             1.6148
    1190             1.5396
    1191             1.4911
    1192             1.4196
    1193             1.4437
    1194             1.4754
    1195             1.5829
    1196             1.5614
    1197             1.3789
    1198             1.4301
    1199             1.4269
    1200             1.4711
    1201             1.5081
    1202             1.4158
    1203             1.4102
    1204             1.3687
    1205             1.4938
    1206             1.3933
    1207             1.5215
    1208             1.5147
    1209             1.5243
    1210             1.4977
    1211             1.4553
    1212             1.4946
    1213             1.5225
    1214             1.5115
    1215             1.5529
    1216             1.5212
    1217             1.4698
    1218             1.3818
    1219             1.4838
    1220             1.5984
    1221             1.6433
    1222             1.5667
    1223             1.5721
    1224             1.4791
    1225             1.4590
    1226             1.4925
    1227             1.5207
    1228             1.5924
    1229             1.5420
    1230             1.6730
    1231             1.5737
    1232             1.3920
    1233             1.4837
    1234             1.5075
    1235             1.4744
    1236             1.5431
    1237             1.6794
    1238             1.5392
    1239             1.5460
    1240             1.4543
    1241             1.5355
    1242             1.5669
    1243             1.4249
    1244             1.5781
    1245             1.5907
    1246             1.5828
    1247             1.5529
    1248             1.6077
    1249             1.5417
    1250             1.4862
    1251             1.5638
    1252             1.4999
    1253             1.7044
    1254             1.5755
    1255             1.5983
    1256             1.6528
    1257             1.5916
    1258             1.6218
    1259             1.5061
    1260             1.4896
    1261             1.6274
    1262             1.5899
    1263             1.6403
    1264             1.6243
    1265             1.5553
    1266             1.6272
    1267             1.7094
    1268             1.6142
    1269             1.5686
    1270             1.6043
    1271             1.5754
    1272             1.6536
    1273             1.6494
    1274             1.5637
    1275             1.6320
    1276             1.6536
    1277             1.5940
    1278             1.5823
    1279             1.5272
    1280             1.4977
    1281             1.6073
    1282             1.7306
    1283             1.8082
    1284             1.7953
    1285             1.7847
    1286             1.7049
    1287             1.6703
    1288             1.6337
    1289             1.7104
    1290             1.7057
    1291             1.6576
    1292             1.7003
    1293             1.7776
    1294             1.6700
    1295             1.5724
    1296             1.7512
    1297             1.8548
    1298             1.7439
    1299             1.7825
    1300             1.5999
    1301             1.6426
    1302             1.6656
    1303             1.7092
    1304             1.6017
    1305             1.6803
    1306             1.6046
    1307             1.5672
    1308             1.6431
    1309             1.6109
    1310             1.7237
    1311             1.6746
    1312             1.5945
    1313             1.7315
    1314             1.6612
    1315             1.6827
    1316             1.6661
    1317             1.6440
    1318             1.7500
    1319             1.8837
    1320             1.7409
    1321             1.6128
    1322             1.7873
    1323             1.6575
    1324             1.7590
    1325             1.7891
    1326             1.8324
    1327             1.7673
    1328             1.8324
    1329             1.9516
    1330             1.7986
    1331             1.9125
    1332             1.7808
    1333             1.7117
    1334             1.7567
    1335             1.5408
    1336             1.4857
    1337             1.4527
    1338             1.4307
    1339             1.3738
    1340             1.4955
    1341             1.4261
    1342             1.5185
    1343             1.4191
    1344             1.4773
    1345             1.5256
    1346             1.4117
    1347             1.3282
    1348             1.3943
    1349             1.3952
    1350             1.3948
    1351             1.4676
    1352             1.4627
    1353             1.5086
    1354             1.5126
    1355             1.5047
    1356             1.5411
    1357             1.5165
    1358             1.6673
    1359             1.6729
    1360             1.6013
    1361             1.6465
    1362             1.6392
    1363             1.7227
    1364             1.6321
    1365             1.5363
    1366             1.5301
    1367             1.6575
    1368             1.5582
    1369             1.4576
    1370             1.5126
    1371             1.5115
    1372             1.4698
    1373             1.4491
    1374             1.5022
    1375             1.5402
    1376             1.4530
    1377             1.4344
    1378             1.4341
    1379             1.3851
    1380             1.4274
    1381             1.5493
    1382             1.5051
    1383             1.4537
    1384             1.4742
    1385             1.4454
    1386             1.5416
    1387             1.4535
    1388             1.5108
    1389             1.4713
    1390             1.3993
    1391             1.4479
    1392             1.4589
    1393             1.5001
    1394             1.4618
    1395             1.5110
    1396             1.6052
    1397             1.5543
    1398             1.5064
    1399             1.5164
    1400             1.4586
    1401             1.5673
    1402             1.5288
    1403             1.4797
    1404             1.5333
    1405             1.6913
    1406             1.5478
    1407             1.5732
    1408             1.5389
    1409             1.7072
    1410             1.7485
    1411             1.7227
    1412             1.5535
    1413             1.5269
    1414             1.6715
    1415             1.6209
    1416             1.5924
    1417             1.5040
    1418             1.4391
    1419             1.5284
    1420             1.7066
    1421             1.6508
    1422             1.6215
    1423             1.5542
    1424             1.4580
    1425             1.6115
    1426             1.5810
    1427             1.5547
    1428             1.5014
    1429             1.4812
    1430             1.7355
    1431             1.5684
    1432             1.4750
    1433             1.5265
    1434             1.4459
    1435             1.4019
    1436             1.4819
    1437             1.4673
    1438             1.5389
    1439             1.5311
    1440             1.4301
    1441             1.2901
    1442             1.4236
    1443             1.4462
    1444             1.4996
    1445             1.5832
    1446             1.4703
    1447             1.5132
    1448             1.4261
    1449             1.3568
    1450             1.4976
    1451             1.5145
    1452             1.4512
    1453             1.6443
    1454             1.6987
    1455             1.8211
    1456             1.5542
    1457             1.5572
    1458             1.4953
    1459             1.5826
    1460             1.6102
    1461             1.3666
    1462             1.5842
    1463             1.6519
    1464             1.6012
    1465             1.6626
    1466             1.6553
    1467             1.6675
    1468             1.5345
    1469             1.6140
    1470             1.6430
    1471             1.5614
    1472             1.7258
    1473             1.9088
    1474             1.8528
    1475             1.7810
    1476             1.8088
    1477             1.8261
    1478             1.6936
    1479             1.8262
    1480             1.9461
    1481             1.9082
    1482             1.7533
    1483             1.7340
    1484             1.5838
    1485             1.8311
    1486             1.8996
    1487             1.7266
    1488             2.1208
    1489             1.5976
    1490             1.7958
    1491             1.7527
    1492             1.6682
    1493             1.5991
    1494             1.6674
    1495             1.6584
    1496             1.6429
    1497             1.6894
    1498             1.6464
    1499             1.6718
    1500             1.6376
    1501             1.5737
    1502             1.5778
    1503             1.5476
    1504             1.8883
    1505             1.8675
    1506             1.8736
    1507             1.6783
    1508             1.6840
    1509             1.6394
    1510             1.5616
    1511             1.5057
    1512             1.4883
    1513             1.6376
    1514             1.6802
    1515             1.5581
    1516             1.6565
    1517             1.7457
    1518             1.6414
    1519             1.5308
    1520             1.5625
    1521             1.4318
    1522             1.6463
    1523             1.5974
    1524             1.7146
    1525             1.6477
    1526             1.6672
    1527             1.6964
    1528             1.6538
    1529             1.6591
    1530             1.5718
    1531             1.6760
    1532             1.7003
    1533             1.6220
    1534             1.4741
    1535             1.6293
    1536             1.6575
    1537             1.7707
    1538             1.8267
    1539             1.6808
    1540             1.8176
    1541             1.7668
    1542             1.7837
    1543             1.7940
    1544             1.8845
    1545             1.8040
    1546             1.8400
    1547             1.7326
    1548             1.7629
    1549             1.6758
    1550             1.7021
    1551             1.7378
    1552             1.8064
    1553             1.8197
    1554             1.8341
    1555             1.8159
    1556             1.7224
    1557             1.6400
    1558             1.6426
    1559             1.7260
    1560             1.6217
    1561             1.7010
    1562             1.5388
    1563             1.5949
    1564             1.7092
    1565             1.4591
    1566             1.5093
    1567             1.5455
    1568             1.5282
    1569             1.5871
    1570             1.6355
    1571             1.5521
    1572             1.4828
    1573             1.6562
    1574             1.5110
    1575             1.6830
    1576             1.5505
    1577             1.6289
    1578             1.5956
    1579             1.6838
    1580             1.5618
    1581             1.5674
    1582             1.6075
    1583             1.5497
    1584             1.4928
    1585             1.4158
    1586             1.5935
    1587             1.5033
    1588             1.5764
    1589             1.6563
    1590             1.5203
    1591             1.5127
    1592             1.4717
    1593             1.4699
    1594             1.4635
    1595             1.4883
    1596             1.4896
    1597             1.6315
    1598             1.6292
    1599             1.6323
    1600             1.6447
    1601             1.4804
    1602             1.5084
    1603             1.4538
    1604             1.6735
    1605             1.5484
    1606             1.4999
    1607             1.4931
    1608             1.4643
