#Frame   2f6jexbromodomain1
     666             2.1228
     667             2.0600
     668             2.0766
     669             2.0207
     670             2.1661
     671             2.1391
     672             2.1548
     673             1.9565
     674             2.1116
     675             1.9709
     676             2.0090
     677             2.0342
     678             2.1089
     679             2.0211
     680             2.0663
     681             2.0864
     682             2.1575
     683             2.0612
     684             2.0196
     685             1.8860
     686             2.0631
     687             2.0894
     688             2.0104
     689             2.2621
     690             1.9990
     691             1.9722
     692             2.0834
     693             2.1975
     694             2.1575
     695             2.2989
     696             2.1794
     697             2.0597
     698             2.3087
     699             2.2188
     700             2.3076
     701             2.3669
     702             2.4012
     703             2.2781
     704             2.3963
     705             2.2624
     706             2.3589
     707             2.2473
     708             2.3600
     709             2.1567
     710             2.1235
     711             2.1829
     712             2.1209
     713             2.3154
     714             2.2348
     715             2.2919
     716             2.1576
     717             2.1039
     718             2.0820
     719             1.9689
     720             2.1309
     721             2.0816
     722             2.0973
     723             2.0692
     724             2.1487
     725             2.1247
     726             2.1589
     727             2.1169
     728             2.1845
     729             2.2890
     730             2.1515
     731             2.0673
     732             1.9823
     733             2.1570
     734             2.0995
     735             2.1411
     736             2.1567
     737             2.0285
     738             2.0029
     739             2.0530
     740             1.9792
     741             2.0328
     742             2.2074
     743             1.8808
     744             2.0468
     745             2.1069
     746             2.0095
     747             1.9694
     748             2.0369
     749             2.0349
     750             1.9259
     751             1.9775
     752             2.1119
     753             2.1177
     754             2.1834
     755             2.1016
     756             2.0014
     757             2.0259
     758             2.0488
     759             1.9912
     760             2.0010
     761             2.0676
     762             2.0770
     763             2.1036
     764             2.0133
     765             1.8982
     766             2.0081
     767             2.2353
     768             1.9276
     769             1.9525
     770             2.0868
     771             2.0869
     772             2.1063
     773             2.1377
     774             2.0898
     775             1.9390
     776             2.1100
     777             2.1445
     778             1.9666
     779             2.0551
     780             1.9664
     781             1.8359
     782             1.9806
     783             1.8719
     784             1.8703
     785             1.8784
     786             1.9012
     787             1.8180
     788             1.9336
     789             2.0372
     790             1.8848
     791             1.9894
     792             2.1941
     793             2.0666
     794             2.0278
     795             2.1736
     796             2.0839
     797             2.1809
     798             2.0407
     799             2.1690
     800             2.2613
     801             2.1990
     802             2.1238
     803             1.9872
     804             1.9979
     805             2.0029
     806             2.1278
     807             2.1194
     808             1.9707
     809             2.0264
     810             2.0755
     811             1.9904
     812             2.0233
     813             2.0136
     814             1.9783
     815             1.9288
     816             1.9378
     817             2.2694
     818             2.0965
     819             1.9213
     820             1.9972
     821             2.1149
     822             2.1533
     823             1.8718
     824             1.9795
     825             1.9583
     826             1.9335
     827             1.9445
     828             1.9372
     829             1.9456
     830             2.0072
     831             1.9422
     832             1.9686
     833             1.8895
     834             1.8516
     835             1.8582
     836             1.9457
     837             1.9309
     838             1.8422
     839             1.8941
     840             1.9188
     841             2.0258
     842             1.9247
     843             1.8129
     844             1.8844
     845             1.8755
     846             2.0392
     847             2.0593
     848             2.0188
     849             2.0500
     850             2.1284
     851             2.0181
     852             2.0123
     853             2.0907
     854             1.9319
     855             1.7895
     856             1.8971
     857             2.0332
     858             2.0124
     859             1.8152
     860             1.8645
     861             1.8030
     862             1.8165
     863             1.8418
     864             1.8890
     865             1.8944
     866             1.8616
     867             1.9008
     868             1.9094
     869             1.9061
     870             1.9460
     871             2.0238
     872             1.9979
     873             1.8281
     874             1.9069
     875             1.7645
     876             2.0305
     877             1.7719
     878             1.7066
     879             1.7744
     880             1.6905
     881             1.7087
     882             1.6792
     883             1.6148
     884             1.7683
     885             1.7519
     886             1.7134
     887             1.7105
     888             1.6506
     889             1.6826
     890             1.7445
     891             1.6076
     892             1.6931
     893             1.7398
     894             1.7005
     895             1.7518
     896             1.6909
     897             1.6236
     898             1.7393
     899             1.9080
     900             1.6771
     901             1.5683
     902             1.6539
     903             1.6742
     904             1.7210
     905             1.6671
     906             1.6444
     907             1.7744
     908             1.6001
     909             1.6256
     910             1.6419
     911             1.6717
     912             1.7962
     913             1.8125
     914             1.6864
     915             1.5809
     916             1.6457
     917             2.0122
     918             1.9085
     919             1.9359
     920             1.9020
     921             1.9301
     922             1.9112
     923             2.1145
     924             2.1063
     925             1.9595
     926             1.9608
     927             1.9208
     928             1.8987
     929             1.7807
     930             2.0574
     931             1.8445
     932             1.7846
     933             1.7822
     934             1.8795
     935             1.8184
     936             2.0104
     937             1.7750
     938             1.8358
     939             1.8362
     940             1.8499
     941             1.9180
     942             1.7815
     943             1.6153
     944             1.6804
     945             1.7913
     946             2.0752
     947             1.8108
     948             1.7983
     949             1.6788
     950             1.7850
     951             1.9243
     952             1.6740
     953             1.7634
     954             1.8471
     955             1.7941
     956             1.8729
     957             1.8667
     958             1.8730
     959             1.9265
     960             1.8428
     961             1.8562
     962             2.1743
     963             1.9861
     964             2.0436
     965             1.9322
     966             2.0187
     967             2.0007
     968             1.8599
     969             1.9373
     970             1.8831
     971             2.0807
     972             2.1041
     973             2.2704
     974             2.0414
     975             2.0211
     976             2.1282
     977             2.1515
     978             1.9141
     979             1.9688
     980             1.8601
     981             1.9068
     982             1.8969
     983             1.7199
     984             1.7705
     985             1.6905
     986             1.9645
     987             1.9299
     988             2.0327
     989             2.1180
     990             2.0050
     991             2.2154
     992             2.2878
     993             2.0211
     994             1.8849
     995             1.8371
     996             1.9335
     997             1.8893
     998             2.0597
     999             1.9312
    1000             2.1133
    1001             2.1323
    1002             2.1255
    1003             2.0554
    1004             2.2370
    1005             2.0185
    1006             2.0346
    1007             2.0455
    1008             2.0052
    1009             1.9053
    1010             1.8851
    1011             2.1108
    1012             2.1620
    1013             2.0408
    1014             2.1533
    1015             1.8914
    1016             1.9210
    1017             2.1214
    1018             1.9821
    1019             2.0818
    1020             2.0745
    1021             2.0854
    1022             2.0107
    1023             2.1179
    1024             2.0817
    1025             1.9014
    1026             1.9103
    1027             1.9925
    1028             1.8998
    1029             2.0225
    1030             2.0275
    1031             1.9771
    1032             1.8697
    1033             2.0433
    1034             1.9119
    1035             1.8699
    1036             1.7968
    1037             1.8844
    1038             1.8153
    1039             2.1595
    1040             1.8906
    1041             1.7775
    1042             1.7649
    1043             1.8476
    1044             1.9262
    1045             1.7445
    1046             1.9809
    1047             1.9477
    1048             1.8682
    1049             1.8802
    1050             1.9552
    1051             1.8811
    1052             1.9855
    1053             1.9309
    1054             1.9745
    1055             1.9144
    1056             1.8738
    1057             2.0775
    1058             2.0975
    1059             1.9335
    1060             2.1125
    1061             2.0355
    1062             2.0282
    1063             1.8963
    1064             2.0122
    1065             1.8185
    1066             1.8636
    1067             1.9529
    1068             1.9307
    1069             1.9735
    1070             1.9022
    1071             1.9964
    1072             1.9668
    1073             2.1495
    1074             1.9033
    1075             2.1476
    1076             2.1872
    1077             2.0550
    1078             2.1240
    1079             2.0283
    1080             1.9043
    1081             2.2654
    1082             1.9613
    1083             2.1596
    1084             2.0468
    1085             2.0271
    1086             2.1575
    1087             2.0689
    1088             2.0951
    1089             2.1235
    1090             2.2321
    1091             2.1615
    1092             2.1422
    1093             1.8663
    1094             1.8250
    1095             1.7964
    1096             1.8185
    1097             1.9593
    1098             2.0070
    1099             1.9772
    1100             1.8824
    1101             1.9566
    1102             1.9608
    1103             1.8325
    1104             1.9728
    1105             1.7741
    1106             1.7646
    1107             1.9008
    1108             1.9165
    1109             1.9786
    1110             2.0154
    1111             1.8590
    1112             1.8688
    1113             1.8708
    1114             2.0123
    1115             2.0168
    1116             1.9693
    1117             2.0502
    1118             2.2869
    1119             2.0854
    1120             2.1036
    1121             2.1149
    1122             2.0228
    1123             2.0017
    1124             2.0210
    1125             1.9557
    1126             2.0416
    1127             2.0281
    1128             1.9613
    1129             1.7584
    1130             1.6987
    1131             1.9582
    1132             1.9473
    1133             1.9049
    1134             1.9402
    1135             1.8467
    1136             1.9218
    1137             1.9440
    1138             1.9531
    1139             1.9197
    1140             1.8868
    1141             2.0367
    1142             1.9377
    1143             1.9608
    1144             1.9501
    1145             1.9556
    1146             1.9305
    1147             2.1456
    1148             2.0188
    1149             2.0717
    1150             2.0119
    1151             1.9020
    1152             1.9835
    1153             2.1681
    1154             2.1498
    1155             2.1756
    1156             2.1450
    1157             2.1603
    1158             2.0928
    1159             1.9153
    1160             2.0400
    1161             2.1552
    1162             2.1509
    1163             2.1109
    1164             2.1003
    1165             2.0795
    1166             2.0745
    1167             2.2403
    1168             2.2701
    1169             2.0266
    1170             2.1385
    1171             2.2001
    1172             2.1515
    1173             2.0675
    1174             2.1645
    1175             2.0907
    1176             2.0854
    1177             1.9939
    1178             2.1838
    1179             2.1751
    1180             1.9484
    1181             2.0816
    1182             2.3291
    1183             2.2259
    1184             2.2672
    1185             2.2722
    1186             2.2682
    1187             2.2403
    1188             2.3273
    1189             2.3323
    1190             2.4335
    1191             2.1430
    1192             2.3627
    1193             2.3890
    1194             2.1865
    1195             2.4832
    1196             2.3623
    1197             2.4858
    1198             2.6264
    1199             2.3425
    1200             2.4566
    1201             2.1598
    1202             2.1023
    1203             2.2146
    1204             2.1772
    1205             2.1730
    1206             2.1015
    1207             2.2492
    1208             2.4706
    1209             2.3037
    1210             2.1437
    1211             2.3413
    1212             2.1886
    1213             2.3294
    1214             2.4261
    1215             2.2904
    1216             2.2177
    1217             2.1911
    1218             2.0992
    1219             2.0837
    1220             2.1734
    1221             2.1506
    1222             2.1696
    1223             2.2155
    1224             2.0886
    1225             2.1807
    1226             2.0972
    1227             2.0964
    1228             2.0470
    1229             2.0596
    1230             2.1571
    1231             2.3639
    1232             2.2416
    1233             2.2209
    1234             2.1743
    1235             2.0793
    1236             2.0936
    1237             2.2302
    1238             2.2408
    1239             2.3278
    1240             2.3066
    1241             2.2186
    1242             2.1993
    1243             2.2970
    1244             2.2689
    1245             2.3120
    1246             2.2921
    1247             2.2005
    1248             2.2725
    1249             2.2741
    1250             2.3442
    1251             2.2840
    1252             2.2686
    1253             2.2454
    1254             2.3728
    1255             2.4631
    1256             2.3444
    1257             2.2163
    1258             2.0930
    1259             2.1816
    1260             2.0232
    1261             2.0569
    1262             2.0194
    1263             2.0620
    1264             2.1411
    1265             1.9955
    1266             2.0202
    1267             1.9833
    1268             2.1578
    1269             2.3405
    1270             2.2345
    1271             2.3104
    1272             2.2886
    1273             2.1920
    1274             2.1964
    1275             2.2323
    1276             2.2518
    1277             2.2515
    1278             2.3628
    1279             2.4281
    1280             2.4016
    1281             2.2359
    1282             2.2599
    1283             2.2028
    1284             2.2443
    1285             2.3178
    1286             2.3368
    1287             2.0928
    1288             2.2442
    1289             2.4400
    1290             2.1610
    1291             2.0670
    1292             2.1318
    1293             2.0408
    1294             1.8817
    1295             1.8033
    1296             1.9524
    1297             1.8551
    1298             1.9080
    1299             1.8383
    1300             1.8848
    1301             1.9325
    1302             2.0660
    1303             1.9533
    1304             1.9975
    1305             1.9952
    1306             1.8719
    1307             1.9362
    1308             1.9662
    1309             1.8200
    1310             1.9502
    1311             1.8694
    1312             2.0333
    1313             1.8805
    1314             1.9007
    1315             1.9465
    1316             1.7973
    1317             2.0168
    1318             2.0593
    1319             2.1098
    1320             1.9841
    1321             1.8823
    1322             1.8514
    1323             1.7323
    1324             2.0168
    1325             1.8885
    1326             1.8212
    1327             1.8008
    1328             1.9638
    1329             2.0594
    1330             2.0732
    1331             2.1212
    1332             2.3823
    1333             2.2378
    1334             2.2363
    1335             2.5188
    1336             2.5959
    1337             2.5862
    1338             2.6307
    1339             2.7448
    1340             2.5417
    1341             2.4000
    1342             2.4259
    1343             2.3094
    1344             2.4045
    1345             2.3775
    1346             2.2557
    1347             2.1951
    1348             2.2051
    1349             2.0824
    1350             2.0734
    1351             2.0295
    1352             2.1844
    1353             2.0699
    1354             2.1747
    1355             2.1677
    1356             2.2241
    1357             2.0769
    1358             1.9750
    1359             2.0123
    1360             1.9983
    1361             2.2150
    1362             1.8270
    1363             1.9779
    1364             1.8924
    1365             1.9701
    1366             1.9606
    1367             2.1653
    1368             2.0123
    1369             2.5374
    1370             2.3083
    1371             2.3619
    1372             2.4915
    1373             2.2425
    1374             2.1601
    1375             2.0428
    1376             1.9858
    1377             2.0041
    1378             2.3864
    1379             2.3787
    1380             2.2121
    1381             2.3208
    1382             2.2956
    1383             2.2415
    1384             2.2507
    1385             2.3240
    1386             2.1137
    1387             2.2667
    1388             2.3828
    1389             2.4275
    1390             2.2364
    1391             2.4123
    1392             2.4493
    1393             2.3081
    1394             2.4274
    1395             2.4757
    1396             2.2968
    1397             2.2207
    1398             2.3310
    1399             2.4015
    1400             2.4157
    1401             2.6409
    1402             2.5524
    1403             2.3197
    1404             2.6137
    1405             2.6654
    1406             2.7894
    1407             2.5212
    1408             2.5558
    1409             2.5160
    1410             2.5011
    1411             2.2019
    1412             2.1180
    1413             2.3370
    1414             2.2439
    1415             2.4342
    1416             2.4801
    1417             2.4218
    1418             2.4362
    1419             2.3521
    1420             2.1015
    1421             2.2372
    1422             2.1436
    1423             2.3529
    1424             2.2094
    1425             2.3405
    1426             2.3865
    1427             2.2459
    1428             2.3913
    1429             2.4723
    1430             2.2644
    1431             2.2086
    1432             2.3329
    1433             2.2652
    1434             2.3322
    1435             2.1367
    1436             2.1931
    1437             2.1350
    1438             2.2454
    1439             2.0995
    1440             2.1365
    1441             2.2243
    1442             2.0367
    1443             1.9819
    1444             2.3501
    1445             2.2864
    1446             2.5773
    1447             2.4024
    1448             2.6381
    1449             2.2980
    1450             2.0230
    1451             2.1254
    1452             2.2720
    1453             2.2224
    1454             2.3566
    1455             2.3577
    1456             2.2525
    1457             2.4562
    1458             2.5491
    1459             2.4233
    1460             2.3981
    1461             2.3932
    1462             2.2656
    1463             2.4629
    1464             2.2805
    1465             2.0710
    1466             2.0390
    1467             1.9336
    1468             2.2728
    1469             2.0898
    1470             2.1746
    1471             2.0154
    1472             2.3418
    1473             2.4704
    1474             2.5104
    1475             2.2000
    1476             2.1617
    1477             2.1488
    1478             2.0752
    1479             2.1231
    1480             2.2407
    1481             2.1066
    1482             2.0768
    1483             2.3109
    1484             2.4444
    1485             2.3071
    1486             2.0909
    1487             1.9904
    1488             2.0412
    1489             2.2198
    1490             2.0554
    1491             2.0232
    1492             2.0338
    1493             2.0825
    1494             2.0076
    1495             2.0496
    1496             2.0700
    1497             2.1429
    1498             1.9107
    1499             2.2292
    1500             2.2893
    1501             2.5583
    1502             2.1294
    1503             2.5325
    1504             2.4513
    1505             2.6735
    1506             2.5334
    1507             2.5039
    1508             2.6608
    1509             2.4122
    1510             2.5113
    1511             2.4069
    1512             2.3537
    1513             2.3830
    1514             2.3102
    1515             2.3586
    1516             2.1698
    1517             2.2516
    1518             2.2751
    1519             2.3083
    1520             2.4881
    1521             2.3131
    1522             2.4991
    1523             2.6190
    1524             2.4431
    1525             2.1632
    1526             2.1908
    1527             2.2194
    1528             2.3182
    1529             2.3102
    1530             2.1256
    1531             2.3645
    1532             2.3520
    1533             2.6605
    1534             2.3154
    1535             2.4539
    1536             2.1549
    1537             2.1094
    1538             2.3040
    1539             2.4009
    1540             2.3223
    1541             2.3110
    1542             2.1651
    1543             2.1421
    1544             2.2432
    1545             2.3222
    1546             2.0642
    1547             2.2818
    1548             2.2908
    1549             2.2974
    1550             2.2643
    1551             2.1685
    1552             2.0016
    1553             2.3603
    1554             2.6262
    1555             2.5803
    1556             2.5576
    1557             2.4485
    1558             2.6247
    1559             2.3112
    1560             1.9905
    1561             2.4648
    1562             2.6105
    1563             2.6329
    1564             2.5023
    1565             2.3970
    1566             2.4218
    1567             2.3140
    1568             2.3475
    1569             2.3044
    1570             2.4115
    1571             2.3098
    1572             2.0934
    1573             2.1205
    1574             1.9603
    1575             2.0570
    1576             2.1812
    1577             2.2347
    1578             2.2982
    1579             2.2048
    1580             2.3059
    1581             2.3009
    1582             2.1304
    1583             2.2490
    1584             1.9658
    1585             1.8926
    1586             1.9566
    1587             1.8663
    1588             1.9598
    1589             1.9142
    1590             1.9873
    1591             2.0853
    1592             2.2108
    1593             2.1804
    1594             2.1826
    1595             2.0771
    1596             2.0802
    1597             2.2377
    1598             1.9577
    1599             1.9575
    1600             2.0505
    1601             1.8536
    1602             1.9810
    1603             2.1090
    1604             2.2499
    1605             2.2374
    1606             2.4484
    1607             2.4513
    1608             2.2561
