#Frame    2f6jexbptf1
     162       7.1066
     163       6.8527
     164       6.6308
     165       6.2155
     166       6.1327
     167       6.5925
     168       6.8136
     169       6.8788
     170       6.6234
     171       6.8098
     172       6.8456
     173       7.0419
     174       6.5747
     175       6.4298
     176       7.2796
     177       6.4626
     178       6.0254
     179       5.9503
     180       6.1387
     181       6.3010
     182       5.8490
     183       5.5689
     184       5.5881
     185       5.8549
     186       6.5622
     187       6.1557
     188       6.3350
     189       6.5793
     190       6.9529
     191       6.9903
     192       6.9276
     193       6.9482
     194       7.1005
     195       6.2511
     196       6.5326
     197       6.0858
     198       5.9640
     199       6.1695
     200       6.3296
     201       5.9441
     202       5.9526
     203       5.4187
     204       5.2307
     205       5.6402
     206       5.5526
     207       5.4962
     208       5.5045
     209       5.0382
     210       5.5970
     211       5.3804
     212       5.3618
     213       5.5332
     214       5.6250
     215       5.7518
     216       5.5077
     217       5.6662
     218       6.0367
     219       6.1316
     220       5.7172
     221       5.6643
     222       5.6145
     223       5.6546
     224       5.8365
     225       5.6313
     226       5.9710
     227       5.5314
     228       4.7948
     229       4.8593
     230       5.2105
     231       5.0086
     232       4.9461
     233       4.3987
     234       4.6788
     235       4.4156
     236       4.2711
     237       4.7467
     238       5.3619
     239       5.2909
     240       5.7039
     241       5.9263
     242       6.2144
     243       5.6317
     244       6.2977
     245       6.8080
     246       6.5736
     247       6.0659
     248       6.4335
     249       6.6310
     250       6.6488
     251       6.8825
     252       7.2049
     253       7.2077
     254       6.4850
     255       6.0313
     256       6.4793
     257       6.4913
     258       5.7923
     259       6.2341
     260       5.7661
     261       5.6267
     262       5.3447
     263       5.1361
     264       5.2280
     265       4.6732
     266       4.5255
     267       4.8862
     268       4.9452
     269       4.7762
     270       5.2108
     271       5.1397
     272       5.6619
     273       5.6325
     274       5.3748
     275       5.1549
     276       5.3202
     277       5.5379
     278       5.8646
     279       6.1105
     280       6.0064
     281       6.0693
     282       5.8876
     283       6.2995
     284       5.9445
     285       5.9065
     286       5.7501
     287       5.3309
     288       5.3455
     289       5.0306
     290       5.5103
     291       6.1488
     292       5.9649
     293       5.8069
     294       5.4186
     295       5.3252
     296       5.4261
     297       5.1337
     298       5.2760
     299       5.9301
     300       5.6911
     301       5.3147
     302       5.8147
     303       5.9466
     304       5.8135
     305       6.0884
     306       5.5928
     307       5.1282
     308       5.2186
     309       5.2335
     310       6.0372
     311       5.9274
     312       6.1627
     313       6.1681
     314       6.1666
     315       5.5227
     316       5.6010
     317       5.5087
     318       4.8635
     319       4.8945
     320       3.8069
     321       3.4685
     322       3.7504
     323       4.0043
     324       3.6597
     325       3.9739
     326       3.8751
     327       4.0287
     328       4.0800
     329       3.7782
     330       3.6958
     331       3.9338
     332       4.2921
     333       4.0277
     334       3.7395
     335       3.6981
     336       3.5372
     337       3.7508
     338       3.9948
     339       3.8700
     340       4.0028
     341       3.8300
     342       3.5133
     343       3.1806
     344       3.2704
     345       3.0089
     346       3.1448
     347       2.9260
     348       2.6329
     349       2.6568
     350       2.4048
     351       2.8407
     352       2.8082
     353       2.7970
     354       3.1998
     355       3.0156
     356       3.0959
     357       3.2928
     358       3.1098
     359       3.0715
     360       3.1790
     361       3.2690
     362       3.6302
     363       3.2746
     364       3.1167
     365       2.6466
     366       2.6600
     367       3.0674
     368       3.2853
     369       3.1013
     370       3.3239
     371       3.4984
     372       3.8265
     373       3.2762
     374       3.4407
     375       3.2046
     376       2.7636
     377       2.4966
     378       2.6297
     379       3.1972
     380       3.2658
     381       3.5764
     382       3.5477
     383       3.4064
     384       4.2930
     385       4.2421
     386       4.0597
     387       4.0257
     388       4.2420
     389       4.1665
     390       4.5018
     391       4.7981
     392       4.7004
     393       4.7027
     394       5.1186
     395       5.5224
     396       5.7109
     397       6.4609
     398       6.4614
     399       6.2848
     400       5.8671
     401       6.1124
     402       5.9393
     403       5.1950
     404       5.1293
     405       4.6893
     406       4.7255
     407       4.5888
     408       4.3699
     409       4.4974
     410       4.0984
     411       4.2201
     412       4.2191
     413       4.3804
     414       4.5964
     415       4.4701
     416       4.1360
     417       4.3873
     418       3.9156
     419       3.5415
     420       3.3443
     421       3.5749
     422       3.4571
     423       3.5579
     424       3.4004
     425       3.0230
     426       2.8967
     427       3.0899
     428       3.2576
     429       3.4396
     430       3.5786
     431       3.3747
     432       3.6231
     433       4.2222
     434       4.3852
     435       4.1700
     436       4.0689
     437       4.2286
     438       3.9367
     439       3.6049
     440       3.2897
     441       2.9148
     442       3.1101
     443       3.2547
     444       3.1758
     445       3.7046
     446       4.1390
     447       4.2704
     448       4.0443
     449       3.9212
     450       4.1887
     451       4.3610
     452       4.3986
     453       4.6556
     454       4.4271
     455       5.1841
     456       4.7593
     457       4.6333
     458       4.6856
     459       4.5774
     460       4.8752
     461       5.1462
     462       5.1160
     463       4.7028
     464       4.2034
     465       3.9841
     466       4.3305
     467       4.6250
     468       4.6915
     469       4.9502
     470       5.0445
     471       5.0451
     472       5.0409
     473       5.4154
     474       5.6278
     475       5.5287
     476       5.1228
     477       5.8048
     478       4.9986
     479       5.2757
     480       4.6758
     481       4.7410
     482       4.6432
     483       4.3275
     484       4.4814
     485       4.4875
     486       4.7727
     487       4.6477
     488       4.5158
     489       4.8113
     490       4.3780
     491       4.5054
     492       4.2680
     493       4.2993
     494       4.2769
     495       3.1858
     496       3.5084
     497       3.0498
     498       2.8520
     499       2.9949
     500       3.1593
     501       2.6086
     502       2.5759
     503       2.9434
     504       2.9917
     505       3.0080
     506       3.0542
     507       3.3855
     508       3.5919
     509       3.6190
     510       4.2346
     511       4.6708
     512       4.5530
     513       4.6479
     514       4.0618
     515       4.1901
     516       4.1113
     517       4.3062
     518       3.8509
     519       4.2977
     520       4.6198
     521       4.7664
     522       4.5621
     523       4.6236
     524       4.3071
     525       4.5877
     526       4.4624
     527       4.8387
     528       5.0494
     529       5.1679
     530       4.9279
     531       4.8638
     532       4.8581
     533       5.0079
     534       4.4724
     535       4.2624
     536       4.7394
     537       5.4367
     538       5.1603
     539       5.5074
     540       5.4697
     541       5.2900
     542       4.7139
     543       4.0699
     544       4.3170
     545       4.1378
     546       4.6143
     547       4.7691
     548       4.4729
     549       4.3021
     550       4.5226
     551       4.9015
     552       5.0925
     553       5.0629
     554       4.7786
     555       4.9895
     556       5.0647
     557       4.7860
     558       4.9475
     559       5.5085
     560       6.0215
     561       5.9289
     562       5.9290
     563       5.9433
     564       6.3134
     565       5.6847
     566       5.9436
     567       5.5507
     568       4.9519
     569       5.0491
     570       4.4007
     571       4.6228
     572       4.8141
     573       5.1594
     574       4.8961
     575       5.5154
     576       5.7871
     577       5.8405
     578       5.6986
     579       5.9337
     580       5.4004
     581       5.2285
     582       6.0003
     583       5.7287
     584       5.5457
     585       5.6728
     586       5.8461
     587       6.0800
     588       6.3306
     589       6.3839
     590       6.4344
     591       5.9190
     592       5.8989
     593       6.0498
     594       6.0218
     595       5.9085
     596       5.0543
     597       5.3994
     598       5.0404
     599       5.2350
     600       5.1091
     601       5.0080
     602       5.0858
     603       4.7893
     604       4.3889
     605       4.5791
     606       4.6330
     607       4.0700
     608       4.9486
     609       5.4416
     610       5.2528
     611       5.6970
     612       5.5383
     613       6.0624
     614       6.3154
     615       6.2033
     616       5.9758
     617       5.7340
     618       5.5416
     619       5.5890
     620       5.7491
     621       5.4266
     622       5.3945
     623       4.8780
     624       5.1157
     625       4.9589
     626       5.0545
     627       4.9591
     628       4.6756
     629       4.1173
     630       3.8305
     631       3.4707
     632       3.6434
     633       3.6632
     634       3.9079
     635       4.1689
     636       3.9425
     637       3.6793
     638       3.2395
     639       3.1101
     640       3.6042
     641       4.1147
     642       4.5004
     643       3.6410
     644       4.1228
     645       4.1205
     646       4.4394
     647       4.6537
     648       4.0861
     649       3.9830
     650       3.8843
     651       4.1112
     652       4.1038
     653       4.1497
     654       4.5106
     655       4.5132
     656       4.7360
     657       4.6876
     658       4.1635
     659       4.5239
     660       4.4578
     661       4.3403
     662       4.0441
     663       4.2691
     664       4.8347
     665       4.3096
     666       4.5762
     667       4.2274
     668       4.2724
     669       4.2870
     670       4.1222
     671       4.3596
     672       3.6963
     673       3.9014
     674       4.5240
     675       4.6492
     676       5.1314
     677       4.9880
     678       5.1428
     679       5.4481
     680       5.2029
     681       5.2197
     682       5.0640
     683       4.6643
     684       4.8478
     685       4.7225
     686       4.9131
     687       5.0389
     688       4.9450
     689       5.0331
     690       4.7424
     691       4.9331
     692       5.4655
     693       5.6281
     694       5.0596
     695       4.7182
     696       4.6767
     697       4.7836
     698       4.3793
     699       4.0303
     700       4.3129
     701       4.6478
     702       4.3265
     703       4.6092
     704       4.5933
     705       4.8327
     706       4.8077
     707       4.8780
     708       5.2364
     709       4.3896
     710       4.6038
     711       4.3972
     712       4.3934
     713       3.9435
     714       4.4408
     715       4.3967
     716       4.7631
     717       4.9600
     718       4.9322
     719       5.4345
     720       4.5490
     721       4.5850
     722       4.0643
     723       4.2003
     724       4.0428
     725       4.0390
     726       4.0744
     727       4.4469
     728       4.0803
     729       4.1092
     730       3.7306
     731       4.4632
     732       4.9119
     733       4.2707
     734       4.6458
     735       4.3493
     736       4.3778
     737       4.2770
     738       4.1615
     739       3.7928
     740       3.8231
     741       3.6945
     742       4.3069
     743       4.5165
     744       4.3485
     745       3.7928
     746       3.8494
     747       3.5988
     748       3.7075
     749       3.5069
     750       2.9886
     751       2.9246
     752       3.2973
     753       3.6124
     754       3.4168
     755       3.3073
     756       3.4842
     757       3.2627
     758       3.2684
     759       3.6458
     760       3.3559
     761       3.2934
     762       3.2152
     763       3.0660
     764       2.8045
     765       2.6875
     766       2.4223
     767       2.7891
     768       3.6611
     769       4.0033
     770       4.0056
     771       4.5010
     772       4.3938
     773       4.6712
     774       4.9887
     775       5.0312
     776       5.3459
     777       5.0016
     778       4.5179
     779       4.5158
     780       4.8103
     781       5.2221
     782       5.3776
     783       5.4699
     784       4.7281
     785       4.8458
     786       5.2375
     787       4.3274
     788       4.4737
     789       4.4397
     790       4.7118
     791       4.6747
     792       5.2789
     793       5.5308
     794       5.2087
     795       5.0457
     796       4.9056
     797       4.7915
     798       5.1332
     799       5.1376
     800       4.7396
     801       4.5109
     802       4.7662
     803       4.9824
     804       5.6432
     805       5.3422
     806       5.4541
     807       4.5811
     808       4.8424
     809       4.6820
     810       5.0967
     811       5.3408
     812       4.9214
     813       4.7871
     814       5.6794
     815       5.3938
     816       5.6970
     817       6.0957
     818       5.8312
     819       6.0038
     820       5.4066
     821       4.5251
     822       4.3389
     823       4.4208
     824       4.5264
     825       4.5207
     826       4.3922
     827       4.0719
     828       3.8939
     829       3.3396
     830       3.4965
     831       4.1463
     832       4.6401
     833       4.6013
     834       4.6000
     835       4.7485
     836       4.4121
     837       4.5538
     838       4.8067
     839       4.8839
     840       4.7826
     841       4.3000
     842       3.8837
     843       3.4502
     844       3.5352
     845       3.0255
     846       3.3265
     847       3.9034
     848       3.4842
     849       3.9485
     850       4.3206
     851       4.5908
     852       4.7039
     853       5.5107
     854       5.2240
     855       5.1965
     856       5.0196
     857       5.3703
     858       5.4452
     859       5.6733
     860       5.5280
     861       5.9938
     862       6.0954
     863       6.0062
     864       6.1487
     865       5.7975
     866       5.8548
     867       6.4087
     868       5.7821
     869       6.6769
     870       6.6114
     871       5.9081
     872       5.4553
     873       5.0761
     874       4.9500
     875       4.6625
     876       4.9582
     877       4.4879
     878       5.0814
     879       4.0863
     880       3.8841
     881       4.2220
     882       4.1341
     883       3.8708
     884       4.3219
     885       4.0813
     886       4.3875
     887       4.8012
     888       4.4599
     889       5.2503
     890       5.5681
     891       5.4267
     892       5.2718
     893       4.9662
     894       4.7252
     895       4.9329
     896       4.8710
     897       5.0718
     898       4.3238
     899       4.3843
     900       3.8558
     901       4.4806
     902       4.3474
     903       4.1395
     904       4.5000
     905       5.0490
     906       4.6560
     907       5.0256
     908       5.1663
     909       5.3054
     910       5.0876
     911       4.7389
     912       4.6504
     913       4.3083
     914       4.7691
     915       4.2458
     916       3.9581
     917       4.2453
     918       4.4332
     919       4.9328
     920       5.2635
     921       5.0883
     922       5.5701
     923       5.3284
     924       5.0292
     925       5.0623
     926       4.7367
     927       4.7587
     928       4.9127
     929       4.9893
     930       5.0217
     931       4.5081
     932       4.3648
     933       4.9560
     934       4.4927
     935       4.2302
     936       4.0024
     937       3.8030
     938       3.5273
     939       2.9511
     940       3.7500
     941       3.7385
     942       4.3477
     943       4.9501
     944       4.8769
     945       4.2282
     946       3.9527
     947       3.9102
     948       3.7288
     949       3.3241
     950       3.2601
     951       3.4320
     952       3.6002
     953       4.1386
     954       3.6635
     955       3.9969
     956       4.3589
     957       4.4782
     958       4.3357
     959       4.2519
     960       4.7821
     961       4.8656
     962       4.9799
     963       4.8380
     964       4.8143
     965       4.4401
     966       5.2200
     967       4.9802
     968       5.1130
     969       5.6211
     970       5.9740
     971       5.6995
     972       5.4934
     973       4.7615
     974       4.3217
     975       4.6752
     976       5.2974
     977       5.0340
     978       4.6591
     979       5.0854
     980       4.7200
     981       4.9406
     982       4.7344
     983       4.2801
     984       4.3270
     985       4.1708
     986       3.8119
     987       3.8515
     988       3.5975
     989       4.5713
     990       4.7387
     991       5.1701
     992       4.9349
     993       4.7206
     994       4.6669
     995       4.6606
     996       4.6449
     997       4.9812
     998       5.1278
     999       4.5238
    1000       4.7252
    1001       4.8591
    1002       4.7322
    1003       4.8518
    1004       4.8048
    1005       4.7848
    1006       4.5097
    1007       4.6587
    1008       4.4027
    1009       4.7187
    1010       5.2022
    1011       4.9276
    1012       5.1167
    1013       4.5028
    1014       3.9311
    1015       4.2840
    1016       5.2212
    1017       4.9960
    1018       5.5874
    1019       5.3410
    1020       5.3251
    1021       5.1765
    1022       5.2421
    1023       4.9787
    1024       4.4674
    1025       4.0692
    1026       3.5673
    1027       3.6438
    1028       3.7086
    1029       2.6880
    1030       3.3893
    1031       3.5987
    1032       4.1020
    1033       3.9109
    1034       3.7282
    1035       4.3262
    1036       4.0795
    1037       3.3504
    1038       3.9615
    1039       4.1115
    1040       3.9454
    1041       3.2791
    1042       3.2692
    1043       3.5531
    1044       3.3433
    1045       3.3860
    1046       3.6671
    1047       3.6010
    1048       4.1488
    1049       4.0576
    1050       4.1974
    1051       4.0309
    1052       4.4218
    1053       4.5032
    1054       4.8987
    1055       4.7764
    1056       4.5570
    1057       4.7405
    1058       3.9297
    1059       3.5286
    1060       3.6860
    1061       3.6017
    1062       3.0802
    1063       2.9063
    1064       3.1012
    1065       3.9576
    1066       3.8734
    1067       3.5688
    1068       4.2696
    1069       4.0582
    1070       4.3914
    1071       4.7229
    1072       4.9344
    1073       4.7286
    1074       4.6686
    1075       4.4846
    1076       4.1831
    1077       4.3126
    1078       4.4300
    1079       4.0040
    1080       4.3314
    1081       4.7035
    1082       4.3315
    1083       4.8296
    1084       5.4353
    1085       5.3502
    1086       5.4928
    1087       5.5197
    1088       5.2214
    1089       5.1492
    1090       5.4829
    1091       5.8639
    1092       5.8353
    1093       5.9601
    1094       6.0302
    1095       5.4592
    1096       5.6168
    1097       5.6021
    1098       5.8410
    1099       5.6962
    1100       5.2835
    1101       5.5396
    1102       5.4914
    1103       5.2903
    1104       5.8770
    1105       5.6638
    1106       5.7783
    1107       5.5727
    1108       6.8023
    1109       6.2923
    1110       6.5602
    1111       6.5383
    1112       6.5582
    1113       6.5986
    1114       6.5271
    1115       6.2599
    1116       6.2011
    1117       5.4184
    1118       5.9992
    1119       5.7041
    1120       6.5739
    1121       6.2145
    1122       6.4659
    1123       6.3434
    1124       6.0166
    1125       5.8561
    1126       6.0075
    1127       5.9608
    1128       5.9687
    1129       5.7427
    1130       5.8479
    1131       6.1817
    1132       5.9381
    1133       5.4677
    1134       5.4197
    1135       4.9452
    1136       4.9513
    1137       4.9197
    1138       4.7139
    1139       4.9393
    1140       4.7795
    1141       4.5659
    1142       5.0963
    1143       4.7878
    1144       4.9394
    1145       4.4172
    1146       4.6110
    1147       4.6179
    1148       4.6606
    1149       4.5904
    1150       4.6607
    1151       4.8301
    1152       5.5583
    1153       5.1553
    1154       5.1450
    1155       4.4492
    1156       4.2784
    1157       4.0719
    1158       4.1887
    1159       4.5356
    1160       4.4479
    1161       4.4702
    1162       4.7058
    1163       4.2874
    1164       4.2195
    1165       3.9365
    1166       3.8574
    1167       3.8999
    1168       4.0840
    1169       4.0469
    1170       4.2602
    1171       4.1884
    1172       3.9497
    1173       3.8149
    1174       4.1670
    1175       4.7171
    1176       4.5693
    1177       4.4357
    1178       4.6802
    1179       4.2819
    1180       4.0871
    1181       3.7270
    1182       4.5376
    1183       4.5523
    1184       4.6126
    1185       4.9419
    1186       5.2094
    1187       5.5313
    1188       5.7220
    1189       5.8569
    1190       5.8978
    1191       5.9431
    1192       5.4431
    1193       5.9883
    1194       5.9382
    1195       5.9986
    1196       6.3426
    1197       6.2222
    1198       6.0207
    1199       6.1630
    1200       5.5094
    1201       5.4246
    1202       5.5044
    1203       5.0774
    1204       5.0160
    1205       5.3822
    1206       5.4975
    1207       5.4475
    1208       5.2460
    1209       5.5071
    1210       5.8352
    1211       6.0733
    1212       5.4021
    1213       5.6729
    1214       5.5416
    1215       5.3458
    1216       5.4418
    1217       5.9095
    1218       5.3324
    1219       5.4411
    1220       5.3558
    1221       5.7461
    1222       5.5028
    1223       5.3613
    1224       4.9475
    1225       5.0205
    1226       5.3514
    1227       4.9585
    1228       5.0333
    1229       4.8484
    1230       5.2598
    1231       5.2039
    1232       5.3378
    1233       5.2820
    1234       5.3267
    1235       5.3643
    1236       5.6102
    1237       5.8938
    1238       6.1208
    1239       6.3352
    1240       6.1289
    1241       5.7509
    1242       5.2192
    1243       5.0627
    1244       4.9635
    1245       4.2469
    1246       4.4336
    1247       3.9809
    1248       3.7126
    1249       3.7426
    1250       3.7034
    1251       4.7407
    1252       4.9155
    1253       4.9420
    1254       4.9187
    1255       4.2432
    1256       4.4773
    1257       4.3192
    1258       4.4397
    1259       5.0956
    1260       5.2944
    1261       5.8604
    1262       5.2988
    1263       5.0798
    1264       5.2585
    1265       4.4980
    1266       4.5380
    1267       4.9990
    1268       5.1078
    1269       5.3791
    1270       5.1451
    1271       4.8377
    1272       4.6244
    1273       5.0493
    1274       5.6081
    1275       5.3449
    1276       4.8968
    1277       4.9438
    1278       4.9666
    1279       4.9297
    1280       4.6393
    1281       4.8092
    1282       5.0461
    1283       5.0269
    1284       4.9655
    1285       4.9733
    1286       4.7115
    1287       4.6137
    1288       5.0284
    1289       5.0881
    1290       5.0333
    1291       4.9972
    1292       4.7909
    1293       4.9967
    1294       5.1843
    1295       4.8281
    1296       4.5775
    1297       3.9962
    1298       4.1006
    1299       3.6769
    1300       3.6266
    1301       3.6296
    1302       3.6875
    1303       3.8827
    1304       3.6397
    1305       4.0021
    1306       3.6575
    1307       3.5954
    1308       3.7839
    1309       3.7207
    1310       3.5388
    1311       3.4035
    1312       4.0704
    1313       3.9220
    1314       3.6895
    1315       3.4820
    1316       3.6227
    1317       3.5738
    1318       3.8020
    1319       4.1304
    1320       4.0566
    1321       3.6943
    1322       3.6637
    1323       3.6503
    1324       3.8275
    1325       4.1889
    1326       3.7461
    1327       3.7228
    1328       3.7138
    1329       4.0570
    1330       4.5406
    1331       4.1555
    1332       4.5486
    1333       4.2887
    1334       4.5168
    1335       4.2867
    1336       5.0463
    1337       5.0021
    1338       4.6047
    1339       4.1099
    1340       4.0470
    1341       4.0194
    1342       4.2880
    1343       4.3020
    1344       4.0720
    1345       4.3241
    1346       4.0474
    1347       3.7092
    1348       4.0803
    1349       4.0425
    1350       4.3798
    1351       4.3677
    1352       3.9243
    1353       4.0288
    1354       3.8191
    1355       4.3123
    1356       4.2839
    1357       4.4665
    1358       4.3399
    1359       4.1999
    1360       4.3230
    1361       4.1826
    1362       4.1554
    1363       4.1651
    1364       4.1541
    1365       4.1597
    1366       4.1505
    1367       4.1781
    1368       4.0759
    1369       4.1860
    1370       4.3207
    1371       4.1879
    1372       4.4616
    1373       4.3467
    1374       4.2265
    1375       4.5422
    1376       4.4193
    1377       4.2997
    1378       4.5221
    1379       3.8365
    1380       3.4055
    1381       3.4053
    1382       3.4781
    1383       3.0509
    1384       3.1208
    1385       3.6095
    1386       3.4049
    1387       3.6018
    1388       3.5266
    1389       3.5352
    1390       3.5867
    1391       2.9609
    1392       3.1723
    1393       3.2005
    1394       3.4374
    1395       3.3926
    1396       3.5893
    1397       3.6451
    1398       3.6403
    1399       3.3931
    1400       3.4530
    1401       3.4597
    1402       3.7530
    1403       3.2903
    1404       3.9683
    1405       4.0741
    1406       3.8468
    1407       3.7707
    1408       3.8681
    1409       3.5470
    1410       2.9870
    1411       3.3667
    1412       2.9680
    1413       2.6909
    1414       2.7115
    1415       2.5876
    1416       2.6191
    1417       2.7094
    1418       2.7239
    1419       2.9272
    1420       3.2158
    1421       3.0496
    1422       2.9963
    1423       3.1529
    1424       2.9784
    1425       2.9586
    1426       3.2098
    1427       3.1564
    1428       3.3563
    1429       3.3860
    1430       3.5416
    1431       3.9267
    1432       3.5118
    1433       3.9660
    1434       4.3624
    1435       4.5561
    1436       4.1732
    1437       3.2817
    1438       3.2302
    1439       3.3373
    1440       3.0429
    1441       2.7861
    1442       2.7700
    1443       3.0245
    1444       3.0104
    1445       3.1665
    1446       3.5288
    1447       3.5216
    1448       3.6316
    1449       3.7587
    1450       3.6645
    1451       3.7124
    1452       3.4535
    1453       3.6530
    1454       4.1773
    1455       4.4079
    1456       4.3758
    1457       4.0901
    1458       4.6672
    1459       5.0725
    1460       4.9175
    1461       4.9214
    1462       4.6413
    1463       5.0729
    1464       5.8256
    1465       5.8189
    1466       5.7730
    1467       5.3886
    1468       4.6403
    1469       4.8710
    1470       4.2772
    1471       4.1763
    1472       4.1801
    1473       4.2558
    1474       4.3988
    1475       4.6594
    1476       4.4608
    1477       4.3648
    1478       4.1000
    1479       4.2704
    1480       3.9354
    1481       3.9327
    1482       3.8283
    1483       4.1535
    1484       3.7051
    1485       3.2030
    1486       3.3787
    1487       2.9619
    1488       3.2084
    1489       3.5184
    1490       3.7693
    1491       3.5463
    1492       3.2714
    1493       3.5438
    1494       3.9465
    1495       4.3059
    1496       4.7837
    1497       5.1360
    1498       4.9984
    1499       4.4438
    1500       4.5172
    1501       4.0016
    1502       3.9987
    1503       4.2499
    1504       4.0632
    1505       4.0500
    1506       4.7632
    1507       4.8432
    1508       4.7916
    1509       5.2348
    1510       4.4868
    1511       4.0921
    1512       4.1020
    1513       4.0996
    1514       4.3297
    1515       4.7057
    1516       4.7564
    1517       4.6882
    1518       4.6367
    1519       5.1021
    1520       5.1266
    1521       4.7111
    1522       3.9589
    1523       3.9682
    1524       3.9716
    1525       3.8502
    1526       3.1532
    1527       3.2659
    1528       3.4927
    1529       3.4770
    1530       3.4845
    1531       3.9509
    1532       4.7801
    1533       5.0048
    1534       5.1519
    1535       4.6666
    1536       4.6981
    1537       4.6153
    1538       5.1896
    1539       4.4984
    1540       4.3972
    1541       4.5208
    1542       4.0236
    1543       4.0451
    1544       4.0484
    1545       4.5646
    1546       4.8437
    1547       4.8785
    1548       5.5745
    1549       5.4606
    1550       5.3759
    1551       5.4371
    1552       5.2233
    1553       5.2386
    1554       5.5057
    1555       5.3754
    1556       5.5147
    1557       5.4999
    1558       5.4139
    1559       5.0460
    1560       5.6089
    1561       5.2362
    1562       4.6460
    1563       5.3941
    1564       4.9844
    1565       5.3983
    1566       5.1812
    1567       4.6951
    1568       5.2648
    1569       4.8226
    1570       4.3532
    1571       4.3969
    1572       4.3433
    1573       4.7435
    1574       4.3622
    1575       4.4312
    1576       4.6142
    1577       4.5625
    1578       4.6510
    1579       4.2799
    1580       4.9196
    1581       5.4226
    1582       4.8650
    1583       4.9114
    1584       5.0079
    1585       5.1808
    1586       4.8409
    1587       4.5575
    1588       3.9369
    1589       4.1550
    1590       4.4571
    1591       4.4158
    1592       4.2002
    1593       4.0983
    1594       4.0745
    1595       4.2958
    1596       4.6276
    1597       4.9050
    1598       4.6476
    1599       4.2184
    1600       4.3702
    1601       4.7049
    1602       4.3054
    1603       4.3429
    1604       3.9108
    1605       4.0677
    1606       4.0911
    1607       3.7589
    1608       3.7870
    1609       3.8100
    1610       3.4294
    1611       3.4935
    1612       3.0675
    1613       2.7037
    1614       3.0543
    1615       3.2283
    1616       3.1891
    1617       3.0356
    1618       3.1833
    1619       3.3751
    1620       3.1370
    1621       3.2512
    1622       3.1982
    1623       3.2353
    1624       3.0947
    1625       2.8761
    1626       2.9409
    1627       2.8326
    1628       2.8292
    1629       2.9104
    1630       2.6570
    1631       2.6278
    1632       2.8264
    1633       3.1490
    1634       3.3306
    1635       3.0628
    1636       2.7806
    1637       2.8914
    1638       2.7317
    1639       2.8876
    1640       2.8814
    1641       2.9263
    1642       2.8929
    1643       2.8485
    1644       2.7119
    1645       2.5162
    1646       2.5755
    1647       2.8006
    1648       3.1861
    1649       3.1170
    1650       3.3360
    1651       3.5125
    1652       3.6857
    1653       4.2689
    1654       3.7526
    1655       3.7055
    1656       3.9950
    1657       3.8200
    1658       3.8118
    1659       3.6279
    1660       3.8695
    1661       3.7545
    1662       3.5511
    1663       3.3251
