#Frame        2f6jex1
     704       2.9045
     705       3.3154
     706       3.2018
     707       2.9703
     708       3.1206
     709       3.1564
     710       2.9278
     711       3.1184
     712       3.4137
     713       3.2115
     714       3.2854
     715       3.0658
     716       3.3621
     717       3.5133
     718       3.0238
     719       3.2721
     720       3.1565
     721       3.3578
     722       3.2505
     723       3.3899
     724       3.3610
     725       3.1604
     726       2.9483
     727       3.1448
     728       2.9352
     729       3.0685
     730       2.9305
     731       3.3622
     732       3.2248
     733       3.2950
     734       3.1316
     735       3.2696
     736       3.3479
     737       3.1331
     738       2.8898
     739       3.0230
     740       2.8850
     741       2.8449
     742       2.9079
     743       2.9511
     744       2.7005
     745       2.9232
     746       2.9145
     747       3.0993
     748       3.0366
     749       3.1975
     750       3.0115
     751       3.0472
     752       3.4333
     753       3.2050
     754       3.1370
     755       3.1393
     756       2.9596
     757       3.0851
     758       3.0725
     759       3.1174
     760       3.1463
     761       2.9297
     762       2.7198
     763       3.1301
     764       3.2892
     765       2.7642
     766       3.0172
     767       2.8681
     768       2.7251
     769       2.8713
     770       2.8368
     771       2.6729
     772       2.7720
     773       2.7941
     774       2.7213
     775       2.4863
     776       2.4841
     777       2.4452
     778       2.5573
     779       2.4421
     780       2.4130
     781       2.5036
     782       2.4841
     783       2.4156
     784       2.4607
     785       2.4749
     786       2.6343
     787       2.7132
     788       2.6526
     789       2.6493
     790       2.4046
     791       2.4923
     792       2.3879
     793       2.6077
     794       2.6682
     795       2.9598
     796       2.8785
     797       3.0965
     798       3.2875
     799       2.8981
     800       2.9730
     801       2.9849
     802       3.1725
     803       3.3739
     804       3.1006
     805       3.1561
     806       2.8914
     807       2.8141
     808       2.6298
     809       3.1476
     810       2.9918
     811       2.9645
     812       3.0404
     813       2.9278
     814       3.2596
     815       3.2553
     816       3.5961
     817       3.4693
     818       3.5601
     819       3.4289
     820       3.3344
     821       3.3293
     822       3.1772
     823       3.4653
     824       3.4534
     825       3.2982
     826       3.7548
     827       3.3735
     828       3.1355
     829       2.8928
     830       2.6482
     831       2.8192
     832       2.9279
     833       2.9994
     834       2.9948
     835       2.8154
     836       2.7214
     837       2.7579
     838       2.5902
     839       2.7079
     840       2.8219
     841       2.8004
     842       3.0465
     843       2.9110
     844       2.9138
     845       2.7660
     846       2.9863
     847       2.8590
     848       3.0754
     849       2.6008
     850       2.7246
     851       2.8584
     852       2.6685
     853       2.8535
     854       2.7514
     855       2.7076
     856       2.8409
     857       2.5544
     858       2.7002
     859       2.8329
     860       2.8084
     861       2.9344
     862       2.8482
     863       2.7994
     864       2.5272
     865       2.8798
     866       2.7693
     867       2.2955
     868       2.5061
     869       2.6271
     870       2.6668
     871       2.5222
     872       2.8028
     873       2.2680
     874       2.2733
     875       2.3539
     876       2.5291
     877       2.2944
     878       2.4238
     879       2.4017
     880       1.9952
     881       1.9914
     882       2.0195
     883       2.0198
     884       2.1905
     885       2.0711
     886       1.9643
     887       2.1869
     888       2.1016
     889       2.2885
     890       2.3971
     891       2.0982
     892       2.2013
     893       2.0581
     894       2.1871
     895       2.2134
     896       2.1656
     897       2.6806
     898       2.5942
     899       2.4692
     900       2.6511
     901       2.8004
     902       2.7793
     903       2.8807
     904       2.6563
     905       2.7514
     906       2.4403
     907       2.4643
     908       2.6761
     909       2.6879
     910       2.7125
     911       2.8060
     912       2.6950
     913       2.5273
     914       2.4711
     915       2.6767
     916       2.7872
     917       2.8725
     918       2.8431
     919       2.8412
     920       3.1006
     921       2.7854
     922       3.2635
     923       3.3546
     924       3.2352
     925       3.1724
     926       3.6841
     927       3.6005
     928       3.6800
     929       3.7932
     930       3.7178
     931       3.6288
     932       3.1930
     933       2.8287
     934       2.6683
     935       2.7928
     936       2.6295
     937       2.8851
     938       2.8788
     939       3.0370
     940       3.1357
     941       2.9603
     942       3.0729
     943       3.1588
     944       2.8563
     945       2.9422
     946       2.9825
     947       2.7735
     948       2.9424
     949       3.0410
     950       3.1919
     951       3.4638
     952       3.1658
     953       3.3823
     954       3.5345
     955       3.4711
     956       3.5844
     957       3.3745
     958       3.4936
     959       3.4996
     960       3.2262
     961       3.1853
     962       3.3191
     963       2.7756
     964       3.1929
     965       3.0269
     966       3.0920
     967       3.3132
     968       3.3863
     969       3.2371
     970       3.5941
     971       3.7379
     972       3.7799
     973       3.6451
     974       3.4416
     975       3.4939
     976       3.4423
     977       3.1981
     978       3.5312
     979       3.3568
     980       3.1829
     981       2.8761
     982       3.1186
     983       3.1419
     984       2.9974
     985       3.1967
     986       3.0672
     987       2.6679
     988       2.9589
     989       2.8717
     990       2.7745
     991       2.8632
     992       2.9550
     993       2.9962
     994       3.2151
     995       3.3333
     996       3.3928
     997       3.3224
     998       3.3689
     999       3.3309
    1000       3.3753
    1001       3.2320
    1002       3.1848
    1003       3.1363
    1004       3.5165
    1005       3.4562
    1006       3.0945
    1007       3.1568
    1008       3.1117
    1009       3.5139
    1010       3.7095
    1011       3.7650
    1012       3.7130
    1013       3.3224
    1014       3.4374
    1015       3.5525
    1016       3.7214
    1017       3.5408
    1018       3.5571
    1019       3.4765
    1020       3.6207
    1021       3.4445
    1022       3.6317
    1023       3.6820
    1024       3.3188
    1025       3.5658
    1026       3.3664
    1027       3.1961
    1028       3.4687
    1029       3.1856
    1030       3.2282
    1031       3.1848
    1032       3.2474
    1033       3.1453
    1034       2.9490
    1035       3.1001
    1036       3.4039
    1037       3.4783
    1038       3.2982
    1039       3.1694
    1040       3.0126
    1041       3.0290
    1042       2.9710
    1043       2.6931
    1044       2.9014
    1045       2.9866
    1046       2.9145
    1047       3.3266
    1048       3.6146
    1049       3.5570
    1050       3.6475
    1051       3.6814
    1052       3.4640
    1053       3.4145
    1054       3.3366
    1055       3.4260
    1056       3.6805
    1057       3.4120
    1058       3.2935
    1059       3.7064
    1060       3.4173
    1061       3.4689
    1062       3.2075
    1063       3.5191
    1064       3.5167
    1065       3.0192
    1066       3.1658
    1067       2.9313
    1068       3.0847
    1069       3.2522
    1070       3.1188
    1071       3.2771
    1072       3.0794
    1073       3.0887
    1074       3.1111
    1075       2.8998
    1076       2.8847
    1077       2.7505
    1078       2.7791
    1079       3.0870
    1080       3.0846
    1081       2.9080
    1082       2.7879
    1083       3.1980
    1084       2.9648
    1085       2.7321
    1086       2.9551
    1087       3.2034
    1088       3.2137
    1089       3.3437
    1090       2.6156
    1091       2.9434
    1092       3.2440
    1093       3.0633
    1094       2.5477
    1095       2.5768
    1096       2.6587
    1097       2.4679
    1098       2.2040
    1099       2.4296
    1100       2.6684
    1101       2.5843
    1102       2.7168
    1103       2.4570
    1104       3.0108
    1105       2.5104
    1106       2.6742
    1107       2.6959
    1108       2.8238
    1109       2.5421
    1110       2.4641
    1111       2.7028
    1112       2.5520
    1113       2.6021
    1114       2.3655
    1115       2.0705
    1116       2.3783
    1117       2.2376
    1118       2.6374
    1119       2.4435
    1120       2.5763
    1121       2.4457
    1122       2.3677
    1123       2.5736
    1124       2.5360
    1125       2.5335
    1126       2.6032
    1127       2.7632
    1128       2.9967
    1129       3.4840
    1130       3.3627
    1131       3.2997
    1132       3.2635
    1133       3.3551
    1134       3.1973
    1135       3.2901
    1136       3.2189
    1137       3.5575
    1138       3.6215
    1139       3.8612
    1140       3.8537
    1141       3.6557
    1142       3.8249
    1143       3.8506
    1144       3.9839
    1145       4.2193
    1146       4.0753
    1147       3.9296
    1148       3.9403
    1149       4.0658
    1150       4.0332
    1151       3.5438
    1152       3.3685
    1153       3.1798
    1154       2.7986
    1155       3.0701
    1156       2.7589
    1157       2.8501
    1158       3.0358
    1159       3.1452
    1160       3.1957
    1161       2.9122
    1162       2.5982
    1163       2.8517
    1164       2.9165
    1165       3.0159
    1166       2.9111
    1167       2.7500
    1168       2.9910
    1169       3.1912
    1170       3.0362
    1171       3.4181
    1172       3.1028
    1173       3.3308
    1174       2.9288
    1175       2.9269
    1176       2.6995
    1177       3.1052
    1178       3.2712
    1179       3.1492
    1180       2.8352
    1181       3.1557
    1182       3.0076
    1183       2.9801
    1184       2.7964
    1185       3.2990
    1186       3.2725
    1187       3.6032
    1188       3.1818
    1189       3.4526
    1190       3.2797
    1191       3.2431
    1192       3.2124
    1193       3.3408
    1194       3.1951
    1195       3.2721
    1196       3.1951
    1197       3.1233
    1198       3.0350
    1199       2.9615
    1200       3.3865
    1201       3.1261
    1202       3.5541
    1203       3.1755
    1204       3.0978
    1205       3.1728
    1206       3.3876
    1207       3.2875
    1208       3.3044
    1209       3.2877
    1210       3.2902
    1211       3.0975
    1212       3.0647
    1213       3.0503
    1214       3.1369
    1215       2.9302
    1216       3.1613
    1217       3.2436
    1218       3.3163
    1219       3.1710
    1220       3.5826
    1221       3.4049
    1222       3.2153
    1223       3.3857
    1224       3.2552
    1225       3.1141
    1226       3.5575
    1227       3.4358
    1228       3.4199
    1229       3.1631
    1230       3.3703
    1231       3.1320
    1232       3.3474
    1233       3.2858
    1234       3.5426
    1235       3.0711
    1236       3.5522
    1237       3.2034
    1238       3.0529
    1239       3.3474
    1240       3.4156
    1241       3.2448
    1242       3.4938
    1243       3.1390
    1244       3.5052
    1245       3.3325
    1246       3.5809
    1247       3.4748
    1248       3.1306
    1249       3.0671
    1250       3.0874
    1251       3.1051
    1252       3.3193
    1253       3.3065
    1254       2.9868
    1255       3.0815
    1256       3.1073
    1257       3.1082
    1258       3.2495
    1259       3.0390
    1260       3.0709
    1261       3.0284
    1262       2.7866
    1263       2.8718
    1264       3.0356
    1265       3.3311
    1266       2.8538
    1267       2.9543
    1268       2.8909
    1269       3.0308
    1270       2.9135
    1271       2.7462
    1272       2.7438
    1273       2.7301
    1274       2.9399
    1275       3.1429
    1276       2.9519
    1277       3.2191
    1278       3.2199
    1279       3.3028
    1280       2.8652
    1281       2.7312
    1282       3.1746
    1283       3.0154
    1284       3.0662
    1285       3.1652
    1286       3.0690
    1287       3.0606
    1288       2.7673
    1289       2.5921
    1290       2.5506
    1291       2.5412
    1292       2.6039
    1293       2.4402
    1294       2.6849
    1295       2.5909
    1296       2.4846
    1297       2.4670
    1298       2.5925
    1299       2.5095
    1300       2.4764
    1301       2.3776
    1302       2.6003
    1303       2.4592
    1304       2.9769
    1305       3.2299
    1306       3.0014
    1307       3.0268
    1308       3.0671
    1309       3.3520
    1310       3.2428
    1311       3.2363
    1312       3.3233
    1313       3.0924
    1314       3.4114
    1315       3.5564
    1316       3.4599
    1317       3.4919
    1318       3.3451
    1319       3.1005
    1320       3.1720
    1321       3.3064
    1322       3.1787
    1323       3.1491
    1324       3.1088
    1325       2.8993
    1326       3.4314
    1327       3.3441
    1328       3.3408
    1329       3.2575
    1330       3.5533
    1331       3.5622
    1332       3.5173
    1333       3.4522
    1334       3.6163
    1335       3.9687
    1336       3.9891
    1337       3.8102
    1338       3.8208
    1339       3.7942
    1340       3.3406
    1341       3.2975
    1342       3.3971
    1343       3.4739
    1344       3.6458
    1345       3.4329
    1346       3.5855
    1347       3.6546
    1348       3.2721
    1349       3.2181
    1350       3.4761
    1351       3.2266
    1352       3.1978
    1353       3.2891
    1354       3.2573
    1355       3.4317
    1356       3.1681
    1357       3.3810
    1358       3.4706
    1359       3.4326
    1360       3.5667
    1361       3.7655
    1362       3.7166
    1363       3.7843
    1364       3.6457
    1365       3.4831
    1366       3.4674
    1367       3.4882
    1368       3.9424
    1369       3.4441
    1370       3.4891
    1371       3.4185
    1372       3.3351
    1373       3.3848
    1374       3.4428
    1375       3.8828
    1376       3.9664
    1377       3.7323
    1378       3.5134
    1379       3.8911
    1380       3.6223
    1381       3.2993
    1382       2.9185
    1383       3.1189
    1384       3.2195
    1385       3.2738
    1386       3.1848
    1387       3.1897
    1388       2.9864
    1389       2.8989
    1390       2.9306
    1391       2.8704
    1392       2.7163
    1393       2.8615
    1394       2.7262
    1395       2.8305
    1396       3.0686
    1397       2.7476
    1398       2.6648
    1399       2.8417
    1400       2.9068
    1401       2.8736
    1402       3.2737
    1403       3.1981
    1404       3.0764
    1405       3.1621
    1406       2.9059
    1407       2.8711
    1408       2.9709
    1409       3.0298
    1410       3.0210
    1411       3.0791
    1412       2.9660
    1413       3.0250
    1414       3.0985
    1415       2.9543
    1416       2.9667
    1417       2.6104
    1418       2.9205
    1419       2.7945
    1420       2.8750
    1421       3.0214
    1422       3.1016
    1423       2.7992
    1424       2.8894
    1425       2.8149
    1426       2.9627
    1427       2.9578
    1428       2.9069
    1429       2.7407
    1430       2.6971
    1431       2.8533
    1432       3.0089
    1433       3.2227
    1434       3.3361
    1435       3.1658
    1436       3.2565
    1437       3.2075
    1438       3.1125
    1439       3.5589
    1440       3.5327
    1441       3.3609
    1442       2.9319
    1443       2.6853
    1444       2.9086
    1445       2.9851
    1446       3.2417
    1447       3.0211
    1448       2.9778
    1449       3.1683
    1450       3.2598
    1451       3.1669
    1452       3.1644
    1453       3.0146
    1454       2.8341
    1455       2.9050
    1456       2.7894
    1457       2.8649
    1458       3.1271
    1459       3.0048
    1460       2.9589
    1461       3.0315
    1462       2.9875
    1463       3.0612
    1464       2.9822
    1465       2.9723
    1466       3.2022
    1467       3.1562
    1468       3.4310
    1469       3.2889
    1470       3.1906
    1471       3.0906
    1472       3.1096
    1473       3.0207
    1474       3.0492
    1475       2.7971
    1476       2.4094
    1477       2.6361
    1478       3.0687
    1479       2.9709
    1480       2.9756
    1481       3.0338
    1482       2.8690
    1483       2.6597
    1484       2.9916
    1485       2.6654
    1486       2.6130
    1487       2.5017
    1488       2.8252
    1489       2.8937
    1490       2.8739
    1491       3.0915
    1492       2.8444
    1493       2.8131
    1494       3.2747
    1495       2.8693
    1496       2.8568
    1497       3.0635
    1498       2.9891
    1499       3.1049
    1500       2.8158
    1501       2.9555
    1502       2.9421
    1503       3.4199
    1504       3.2540
    1505       3.1792
    1506       3.1105
    1507       3.0271
    1508       2.6498
    1509       2.7783
    1510       2.8763
    1511       2.8496
    1512       2.9723
    1513       2.9573
    1514       3.1086
    1515       3.1646
    1516       2.9603
    1517       2.8143
    1518       2.7956
    1519       2.8832
    1520       2.8663
    1521       2.8519
    1522       2.7923
    1523       2.8181
    1524       3.2212
    1525       3.0907
    1526       3.1627
    1527       3.0127
    1528       2.7384
    1529       2.6979
    1530       2.5569
    1531       2.9117
    1532       2.5625
    1533       2.5799
    1534       2.8065
    1535       2.9191
    1536       2.8146
    1537       2.8010
    1538       2.8886
    1539       2.7996
    1540       2.7821
    1541       2.8695
    1542       2.9370
    1543       2.4718
    1544       2.3830
    1545       2.7434
    1546       2.6560
    1547       2.8859
    1548       2.8848
    1549       2.4957
    1550       2.8045
    1551       2.8518
    1552       2.8618
    1553       2.7237
    1554       2.7853
    1555       2.8703
    1556       3.0765
    1557       2.9097
    1558       2.8367
    1559       2.9572
    1560       2.9678
    1561       2.9303
    1562       2.9777
    1563       2.9224
    1564       3.1927
    1565       3.4224
    1566       3.1831
    1567       3.1116
    1568       3.1924
    1569       3.3394
    1570       3.2237
    1571       3.3315
    1572       3.1093
    1573       3.1919
    1574       2.9783
    1575       3.3772
    1576       3.3538
    1577       3.4966
    1578       3.2006
    1579       3.3488
    1580       2.9600
    1581       2.9602
    1582       3.2266
    1583       3.3853
    1584       3.0133
    1585       3.1233
    1586       2.9538
    1587       2.9055
    1588       2.9300
    1589       2.8232
    1590       3.0365
    1591       3.1823
    1592       3.1424
    1593       3.0916
    1594       3.3164
    1595       3.2637
    1596       3.2838
    1597       2.8244
    1598       2.8970
    1599       2.9789
    1600       2.8599
    1601       3.0291
    1602       2.8762
    1603       3.3524
    1604       3.1809
    1605       2.8816
    1606       2.9665
    1607       3.0049
    1608       2.8737
    1609       2.9597
    1610       3.2115
    1611       3.2365
    1612       2.8725
    1613       3.3734
    1614       3.4719
    1615       3.4446
    1616       3.4090
    1617       3.3783
    1618       3.3980
    1619       3.3611
    1620       3.5021
    1621       3.2647
    1622       3.0605
    1623       3.0997
    1624       3.1796
    1625       3.1415
    1626       3.2454
    1627       2.8379
    1628       2.9871
    1629       2.9391
    1630       2.8222
    1631       2.9323
    1632       2.8281
    1633       2.8390
    1634       2.8515
    1635       2.7577
    1636       2.9250
    1637       2.9433
    1638       2.7705
    1639       2.6565
    1640       2.4140
    1641       2.8576
    1642       3.0301
    1643       2.5898
    1644       3.0492
    1645       3.0345
    1646       3.0249
    1647       3.2259
    1648       3.1306
    1649       3.2166
    1650       3.3107
    1651       3.2221
    1652       2.8343
    1653       3.1902
    1654       3.2763
    1655       3.4117
    1656       3.0247
    1657       3.3183
    1658       3.1936
    1659       3.0505
    1660       3.0380
    1661       2.7447
    1662       2.6736
    1663       2.7163
