#Frame        2f6jex1
     347       2.5858
     348       2.4250
     349       2.4996
     350       2.7284
     351       2.6009
     352       2.8707
     353       2.8820
     354       2.9462
     355       3.1065
     356       2.7989
     357       2.8703
     358       3.0396
     359       2.8989
     360       2.5802
     361       2.6614
     362       2.9239
     363       2.9580
     364       2.9470
     365       2.7517
     366       2.7822
     367       2.9411
     368       2.7296
     369       2.8236
     370       2.7066
     371       2.8129
     372       2.8294
     373       3.1923
     374       3.0628
     375       3.5364
     376       3.2789
     377       3.0986
     378       3.0181
     379       3.1097
     380       2.9336
     381       2.9461
     382       2.8415
     383       2.7293
     384       3.1025
     385       2.8455
     386       2.5491
     387       2.8025
     388       2.6411
     389       2.8346
     390       2.7988
     391       2.7889
     392       2.9549
     393       2.7640
     394       3.0044
     395       2.6621
     396       3.1798
     397       3.0438
     398       2.8598
     399       2.9412
     400       3.2215
     401       2.7809
     402       2.6303
     403       2.8793
     404       2.9395
     405       3.0610
     406       3.3470
     407       3.4206
     408       3.1161
     409       2.9504
     410       3.2139
     411       3.2899
     412       3.4907
     413       3.1629
     414       3.0073
     415       3.0083
     416       3.3651
     417       2.9810
     418       3.4223
     419       3.1679
     420       3.3629
     421       3.2053
     422       3.1552
     423       3.1728
     424       3.1591
     425       3.2795
     426       3.1713
     427       3.1880
     428       3.1774
     429       3.0830
     430       2.9400
     431       3.6542
     432       3.6411
     433       3.5626
     434       3.3350
     435       3.4841
     436       3.3924
     437       3.4605
     438       3.3898
     439       3.5691
     440       3.6100
     441       3.0493
     442       3.2500
     443       3.2202
     444       3.4759
     445       3.2732
     446       3.0173
     447       3.1999
     448       3.0059
     449       2.8763
     450       2.9953
     451       2.7781
     452       3.1163
     453       3.0163
     454       2.7404
     455       2.7274
     456       2.8995
     457       3.0161
     458       2.8579
     459       3.0339
     460       2.9493
     461       2.9718
     462       2.8255
     463       2.9020
     464       2.9560
     465       2.8226
     466       3.1965
     467       3.0574
     468       3.1598
     469       3.2662
     470       2.7746
     471       3.0937
     472       3.2074
     473       2.6679
     474       2.5604
     475       2.5128
     476       2.7010
     477       2.7882
     478       2.6582
     479       2.7273
     480       2.4889
     481       2.5345
     482       2.2442
     483       2.3540
     484       2.7274
     485       2.5590
     486       2.6426
     487       2.7880
     488       2.8046
     489       2.9030
     490       2.9245
     491       2.8888
     492       3.0285
     493       3.0576
     494       2.8628
     495       2.8690
     496       2.9671
     497       2.9453
     498       3.3185
     499       3.2211
     500       3.2348
     501       3.1079
     502       3.1480
     503       3.1022
     504       3.4758
     505       2.7964
     506       2.7900
     507       2.6348
     508       2.6296
     509       2.9027
     510       2.9324
     511       2.8763
     512       2.8609
     513       3.0523
     514       2.9388
     515       3.3200
     516       2.9453
     517       3.1832
     518       3.1173
     519       3.0755
     520       3.0159
     521       2.8523
     522       2.8780
     523       2.7393
     524       2.6313
     525       2.7187
     526       2.8134
     527       3.0310
     528       2.9905
     529       2.9700
     530       2.9932
     531       2.9913
     532       2.9570
     533       3.3473
     534       3.5284
     535       3.1942
     536       3.3516
     537       2.9568
     538       2.9725
     539       3.1251
     540       3.2436
     541       2.6331
     542       2.5507
     543       2.5770
     544       2.9151
     545       2.7497
     546       2.8379
     547       3.0344
     548       3.0024
     549       2.7926
     550       2.8985
     551       2.7986
     552       2.9667
     553       3.0007
     554       2.6713
     555       2.6660
     556       2.8943
     557       2.5772
     558       2.7997
     559       2.9574
     560       3.0638
     561       3.0435
     562       2.9970
     563       3.2011
     564       3.3952
     565       3.3441
     566       2.9127
     567       2.8010
     568       2.7577
     569       2.9013
     570       3.2272
     571       2.9984
     572       3.5650
     573       3.3949
     574       3.1428
     575       2.7793
     576       3.1314
     577       3.0555
     578       3.6104
     579       2.9728
     580       3.1617
     581       3.1957
     582       2.8196
     583       2.9106
     584       2.9355
     585       3.3313
     586       3.3126
     587       2.9214
     588       2.6732
     589       3.2983
     590       3.4236
     591       4.2383
     592       3.5757
     593       3.6727
     594       3.6312
     595       3.5071
     596       3.3141
     597       3.4285
     598       3.6570
     599       3.7560
     600       3.6839
     601       3.6842
     602       2.8016
     603       3.1198
     604       2.9783
     605       3.3885
     606       3.1989
     607       2.7574
     608       2.6729
     609       3.0401
     610       2.6903
     611       3.0908
     612       2.9059
     613       3.0423
     614       2.9368
     615       2.4490
     616       2.5694
     617       3.1465
     618       3.3590
     619       3.0939
     620       3.3232
     621       3.2173
     622       2.9233
     623       3.0349
     624       2.9346
     625       2.4379
     626       3.1122
     627       3.1528
     628       3.6082
     629       3.5981
     630       3.0675
     631       3.0117
     632       3.1581
     633       3.1950
     634       2.6927
     635       3.0885
     636       3.0936
     637       3.3738
     638       3.4131
     639       3.1916
     640       3.0606
     641       2.8337
     642       3.0593
     643       3.1633
     644       3.0788
     645       3.1227
     646       2.9229
     647       2.9503
     648       2.7799
     649       2.7418
     650       2.9019
     651       2.9370
     652       2.7328
     653       2.6691
     654       2.9940
     655       2.9711
     656       2.9099
     657       2.8559
     658       2.9227
     659       2.9963
     660       2.8340
     661       3.0967
     662       3.2967
     663       3.1268
     664       2.7727
     665       3.0055
     666       2.7968
     667       2.7710
     668       2.9199
     669       3.1603
     670       3.3452
     671       3.5997
     672       2.9656
     673       3.1060
     674       3.0702
     675       3.1696
     676       3.4028
     677       3.1295
     678       3.2662
     679       3.1755
     680       3.1822
     681       3.6406
     682       3.4862
     683       3.4453
     684       3.2814
     685       3.2027
     686       3.2919
     687       3.2360
     688       3.0802
     689       3.1477
     690       3.1340
     691       2.7121
     692       2.8846
     693       3.3017
     694       2.8804
     695       2.6866
     696       2.9058
     697       2.7132
     698       2.6326
     699       2.7150
     700       2.8291
     701       2.5761
     702       2.2851
     703       2.7242
     704       2.3555
     705       2.4237
     706       2.9402
     707       2.6387
     708       2.7726
     709       2.5881
     710       3.0076
     711       3.2369
     712       3.1028
     713       3.1406
     714       3.3491
     715       3.1267
     716       2.9939
     717       3.1113
     718       3.2302
     719       3.2610
     720       3.2968
     721       3.7217
     722       3.5047
     723       3.6891
     724       3.3017
     725       3.5615
     726       3.2988
     727       3.1921
     728       3.3146
     729       2.9987
     730       2.9911
     731       2.8047
     732       2.8559
     733       3.1454
     734       3.1223
     735       3.0318
     736       2.9274
     737       3.2609
     738       3.2475
     739       2.8842
     740       3.2509
     741       2.3484
     742       2.7704
     743       2.5827
     744       2.7689
     745       3.0608
     746       3.1872
     747       3.1717
     748       2.8376
     749       2.6300
     750       2.6598
     751       2.9748
     752       2.8075
     753       2.5430
     754       2.5118
     755       2.7652
     756       2.6718
     757       2.6353
     758       2.6081
     759       2.3282
     760       2.2241
     761       2.6557
     762       2.8779
     763       2.7248
     764       2.9547
     765       2.7852
     766       2.7399
     767       3.0290
     768       3.1921
     769       3.0092
     770       2.8300
     771       3.2665
     772       3.1240
     773       2.8441
     774       2.4103
     775       2.5155
     776       2.6413
     777       2.9554
     778       2.6976
     779       2.8210
     780       2.9732
     781       2.8297
     782       2.7823
     783       3.1953
     784       3.2518
     785       3.3192
     786       3.3508
     787       3.2933
     788       3.3984
     789       2.9188
     790       2.6642
     791       2.7358
     792       2.6785
     793       2.4641
     794       2.3755
     795       2.3686
     796       2.3906
     797       2.3008
     798       2.1164
     799       1.9615
     800       2.2322
     801       2.2074
     802       2.1235
     803       2.3314
     804       2.2489
     805       2.0526
     806       2.4259
     807       2.3896
     808       2.2488
     809       2.4311
     810       2.5736
     811       2.5103
     812       2.9113
     813       2.4408
     814       2.7446
     815       2.9582
     816       2.8126
     817       2.8328
     818       2.4938
     819       2.2696
     820       2.2182
     821       2.2090
     822       2.3943
     823       2.4125
     824       2.4451
     825       2.6218
     826       2.6707
     827       2.8058
     828       2.4298
     829       2.6905
     830       2.6777
     831       2.7087
     832       2.8403
     833       2.4207
     834       2.3811
     835       2.5311
     836       2.6231
     837       2.6014
     838       2.6303
     839       2.5004
     840       2.6948
     841       3.0890
     842       2.6757
     843       2.4965
     844       2.6743
     845       2.7819
     846       2.7569
     847       2.9807
     848       2.5799
     849       3.1945
     850       2.6299
     851       2.8561
     852       3.0050
     853       2.5994
     854       2.6292
     855       2.8271
     856       2.5143
     857       2.6037
     858       3.1012
     859       2.4901
     860       2.3279
     861       2.3615
     862       2.4383
     863       2.1822
     864       2.6389
     865       2.4956
     866       2.5211
     867       2.5747
     868       2.6682
     869       2.6805
     870       2.0884
     871       2.2392
     872       2.4423
     873       2.2911
     874       2.1841
     875       2.4653
     876       2.5950
     877       2.5463
     878       2.8128
     879       2.4818
     880       2.8624
     881       2.2614
     882       2.3621
     883       2.8983
     884       2.7437
     885       2.6943
     886       2.7532
     887       2.5427
     888       2.5666
     889       2.6796
     890       2.5584
     891       2.6027
     892       2.6956
     893       2.6097
     894       2.3854
     895       2.7024
     896       2.5691
     897       2.4275
     898       2.7510
     899       2.6993
     900       2.5910
     901       2.3530
     902       2.4671
     903       2.4466
     904       2.9045
     905       2.6936
     906       2.6786
     907       2.6844
     908       2.7006
     909       2.6313
     910       2.6162
     911       2.6963
     912       2.6035
     913       2.7980
     914       2.9173
     915       2.7722
     916       2.8836
     917       2.8727
     918       3.0806
     919       3.0303
     920       3.2242
     921       2.9787
     922       2.5522
     923       2.6901
     924       2.7494
     925       2.6821
     926       2.5936
     927       2.3854
     928       2.3740
     929       2.4741
     930       2.5355
     931       2.4499
     932       2.4106
     933       2.1930
     934       2.3148
     935       2.3701
     936       2.3698
     937       2.5215
     938       2.3403
     939       2.3790
     940       2.3422
     941       2.4868
     942       2.4711
     943       2.4566
     944       2.5509
     945       2.5656
     946       2.4292
     947       2.5250
     948       2.6240
     949       2.5005
     950       2.5394
     951       2.8224
     952       2.5177
     953       2.7610
     954       2.7485
     955       2.5247
     956       2.7270
     957       2.8973
     958       2.7528
     959       2.3887
     960       2.5627
     961       2.4789
     962       2.6638
     963       2.5437
     964       2.7121
     965       2.5191
     966       2.5406
     967       2.8144
     968       2.7511
     969       2.8666
     970       2.6999
     971       2.5894
     972       2.8537
     973       2.7922
     974       2.9784
     975       2.5875
     976       2.5524
     977       2.6590
     978       2.6742
     979       2.8467
     980       2.8589
     981       2.7233
     982       2.7841
     983       2.8708
     984       2.9559
     985       2.8167
     986       2.8526
     987       2.8029
     988       3.0434
     989       3.0222
     990       2.9854
     991       3.0266
     992       3.0430
     993       3.1319
     994       3.2252
     995       2.7364
     996       3.2464
     997       2.8230
     998       2.8607
     999       2.6556
    1000       2.7488
    1001       2.8800
    1002       2.6198
    1003       2.6850
    1004       2.6631
    1005       2.7076
    1006       2.6783
    1007       2.6907
    1008       2.5813
    1009       2.6445
    1010       2.6946
    1011       2.5539
    1012       2.6234
    1013       2.7375
    1014       2.9275
    1015       2.8050
    1016       2.7355
    1017       2.7248
    1018       2.8122
    1019       2.6457
    1020       2.6985
    1021       2.9982
    1022       2.8909
    1023       2.8748
    1024       2.9863
    1025       3.0739
    1026       2.9004
    1027       2.9497
    1028       2.8235
    1029       2.6799
    1030       2.6040
    1031       2.6038
    1032       2.5796
    1033       2.7922
    1034       2.8691
    1035       2.8816
    1036       2.7019
    1037       2.7116
    1038       2.9304
    1039       2.9926
    1040       2.9409
    1041       2.7924
    1042       2.9664
    1043       2.6101
    1044       2.8826
    1045       2.7854
    1046       2.8126
    1047       2.7907
    1048       2.5895
    1049       2.5947
    1050       2.5679
    1051       2.6640
    1052       2.7987
    1053       2.7882
    1054       2.6968
    1055       2.7185
    1056       2.6924
    1057       2.7011
    1058       2.6102
    1059       2.9266
    1060       2.7960
    1061       3.1383
    1062       2.8693
    1063       3.1557
    1064       3.4746
    1065       3.1526
    1066       3.3262
    1067       2.9220
    1068       2.9110
    1069       2.6483
    1070       2.9991
    1071       2.9797
    1072       3.1732
    1073       3.0527
    1074       2.6609
    1075       2.7439
    1076       2.7611
    1077       2.7524
    1078       2.8112
    1079       2.7583
    1080       2.9828
    1081       2.7966
    1082       2.5484
    1083       2.6040
    1084       2.5845
    1085       2.6460
    1086       2.5314
    1087       2.6771
    1088       2.7535
    1089       2.5470
    1090       2.4989
    1091       2.5097
    1092       2.6693
    1093       2.6882
    1094       2.6276
    1095       2.3757
    1096       2.7456
    1097       2.8553
    1098       2.7874
    1099       2.7225
    1100       2.6041
    1101       2.6849
    1102       2.7029
    1103       2.7477
    1104       2.7060
    1105       2.6678
    1106       2.8166
    1107       2.6003
    1108       2.7474
    1109       2.7013
    1110       2.5719
    1111       2.5136
    1112       2.6258
    1113       2.8833
    1114       2.7067
    1115       2.6348
    1116       2.8214
    1117       2.6388
    1118       2.8987
    1119       2.6881
    1120       2.6802
    1121       2.5505
    1122       2.7509
    1123       2.7230
    1124       2.9303
    1125       2.9306
    1126       3.0342
    1127       2.9127
    1128       3.0128
    1129       3.0819
    1130       3.0736
    1131       3.1952
    1132       3.3611
    1133       3.3265
    1134       3.2533
    1135       3.1781
    1136       2.8438
    1137       3.0370
    1138       3.3332
    1139       3.4214
    1140       3.0095
    1141       3.1333
    1142       3.0342
    1143       3.2587
    1144       3.1460
    1145       2.9435
    1146       3.0995
    1147       2.9371
    1148       3.0774
    1149       3.1612
    1150       2.8142
    1151       2.7075
    1152       2.9462
    1153       2.7442
    1154       2.6463
    1155       2.7925
    1156       2.8626
    1157       2.8418
    1158       3.0555
    1159       2.8888
    1160       3.0730
    1161       3.0095
    1162       2.9201
    1163       2.9303
    1164       2.8724
    1165       2.9217
    1166       2.8923
    1167       2.9411
    1168       3.0465
    1169       3.1623
    1170       3.0482
    1171       3.1885
    1172       3.1381
    1173       3.1732
    1174       3.0478
    1175       3.1228
    1176       2.7641
    1177       2.7332
    1178       2.9010
    1179       2.9287
    1180       2.8834
    1181       3.1898
    1182       2.9804
    1183       3.3025
    1184       3.0857
    1185       3.0322
    1186       3.1587
    1187       3.0490
    1188       2.8421
    1189       3.1111
    1190       3.0635
    1191       3.1789
    1192       3.0301
    1193       3.2006
    1194       3.0429
    1195       3.1811
    1196       3.1313
    1197       3.2278
    1198       3.1941
    1199       3.1127
    1200       3.1167
    1201       3.1590
    1202       3.2363
    1203       3.1915
    1204       3.1587
    1205       3.4779
    1206       3.3029
    1207       3.4014
    1208       3.1131
    1209       3.1529
    1210       3.2506
    1211       3.0446
    1212       3.0676
    1213       3.3012
    1214       3.1198
    1215       3.3336
    1216       2.9763
    1217       2.8347
    1218       2.7348
    1219       2.9537
    1220       3.0098
    1221       2.9381
    1222       2.7866
    1223       2.7978
    1224       2.8790
    1225       3.0821
    1226       3.2917
    1227       2.9774
    1228       2.8215
    1229       3.0389
    1230       3.0082
    1231       2.9083
    1232       2.8656
    1233       3.0280
    1234       2.9262
    1235       3.1226
    1236       3.0108
    1237       2.9555
    1238       3.1006
    1239       3.1366
    1240       2.7586
    1241       3.0047
    1242       2.9726
    1243       3.0096
    1244       2.9729
    1245       2.9174
    1246       3.0771
    1247       3.1900
    1248       3.2308
    1249       3.2279
    1250       3.4751
    1251       3.3714
    1252       3.1169
    1253       2.8872
    1254       2.8360
    1255       3.1275
    1256       3.0764
    1257       3.0828
    1258       3.1967
    1259       2.9491
    1260       3.0174
    1261       2.8352
    1262       3.2152
    1263       2.9443
    1264       2.9516
    1265       3.1241
    1266       3.1154
    1267       3.0620
    1268       3.1516
    1269       3.0444
    1270       3.1525
    1271       3.3332
    1272       3.1458
    1273       3.2106
    1274       3.1108
    1275       3.1601
    1276       3.4308
    1277       3.0976
    1278       3.2589
    1279       3.1238
    1280       3.0586
    1281       3.0680
    1282       3.1359
    1283       2.9066
    1284       3.2884
    1285       3.0821
    1286       2.9736
    1287       3.0167
    1288       2.9811
    1289       2.8626
    1290       2.8798
    1291       2.7690
    1292       3.0810
    1293       2.9180
    1294       2.9796
    1295       2.9806
    1296       2.8769
    1297       2.7762
    1298       2.7907
    1299       2.8062
    1300       2.9351
    1301       2.8427
    1302       2.8100
    1303       2.8453
    1304       2.8903
    1305       3.0855
    1306       3.3324
    1307       3.0867
    1308       3.0129
    1309       2.8195
    1310       2.8809
    1311       2.7131
    1312       2.8236
    1313       2.9035
    1314       2.9917
    1315       2.9943
    1316       3.0910
    1317       3.1025
    1318       3.2007
    1319       3.1517
    1320       3.1567
    1321       3.1921
    1322       3.1619
    1323       2.9230
    1324       2.9523
    1325       3.2535
    1326       3.2559
    1327       3.1851
    1328       3.1758
    1329       3.0003
    1330       2.9954
    1331       2.9983
    1332       3.2346
    1333       3.1688
    1334       3.3177
    1335       2.9212
    1336       3.0849
    1337       2.9456
    1338       3.0237
    1339       2.9456
    1340       2.9180
    1341       2.9910
    1342       2.9571
    1343       3.3612
    1344       3.0472
    1345       2.9146
    1346       3.0044
    1347       2.8138
    1348       2.9530
    1349       3.0987
    1350       3.2088
    1351       3.3481
    1352       3.1811
    1353       3.2420
    1354       2.9516
    1355       2.7093
    1356       2.5743
    1357       2.9166
    1358       2.8374
    1359       2.9889
    1360       2.9425
    1361       3.1548
    1362       3.2632
    1363       2.9265
    1364       2.6842
    1365       2.6574
    1366       3.1343
    1367       3.3025
    1368       2.9899
    1369       3.0836
    1370       3.1175
    1371       3.0603
    1372       3.0680
    1373       3.3347
    1374       3.2728
    1375       3.3066
    1376       3.3934
    1377       3.0726
    1378       3.0289
    1379       2.9439
    1380       3.0374
    1381       2.9896
    1382       3.0120
    1383       3.2020
    1384       3.1444
    1385       3.0039
    1386       3.1418
    1387       3.3036
    1388       3.0519
    1389       3.2653
    1390       3.3229
    1391       3.3231
    1392       3.3169
    1393       3.2172
    1394       3.1662
    1395       3.1317
    1396       3.2444
    1397       3.1501
    1398       3.0617
    1399       3.0175
    1400       3.2768
    1401       3.5063
    1402       3.2745
    1403       3.6879
    1404       3.4425
    1405       3.1630
    1406       3.1748
    1407       3.2411
    1408       3.1320
    1409       2.8299
    1410       3.1594
    1411       3.0150
    1412       2.9572
    1413       3.0051
    1414       2.7808
    1415       2.9475
    1416       2.8070
    1417       2.8007
    1418       2.8205
    1419       2.9708
    1420       3.0690
    1421       2.9977
    1422       3.2042
    1423       2.9446
    1424       2.9571
    1425       2.9578
    1426       2.9457
    1427       3.0243
    1428       2.8111
    1429       2.9353
    1430       3.2116
    1431       3.0583
    1432       2.8196
    1433       2.6006
    1434       2.9396
    1435       2.8684
    1436       2.8408
    1437       2.7620
    1438       2.7679
    1439       2.8501
    1440       2.9232
    1441       2.7466
    1442       2.7637
    1443       2.9180
    1444       2.7655
    1445       2.8400
    1446       2.7227
    1447       3.1921
    1448       2.9666
    1449       2.4820
    1450       2.5608
    1451       2.6427
    1452       2.6283
    1453       2.6643
    1454       2.9843
    1455       2.9888
    1456       3.0437
    1457       2.6369
    1458       2.7248
    1459       2.9043
    1460       2.9425
    1461       2.7599
    1462       2.9596
    1463       2.9299
    1464       2.6299
    1465       2.7317
    1466       2.5525
    1467       2.4293
    1468       2.5403
    1469       2.4879
    1470       2.5791
    1471       2.4127
    1472       2.7044
    1473       2.5607
    1474       2.6570
    1475       2.8977
    1476       3.0363
    1477       2.8877
    1478       2.9088
    1479       2.9415
    1480       2.7637
    1481       2.6849
    1482       2.7077
    1483       2.9056
    1484       2.9550
    1485       2.7426
    1486       2.8414
    1487       2.9297
    1488       3.1616
    1489       3.0655
    1490       2.9409
    1491       2.5076
    1492       2.7594
    1493       2.8505
    1494       2.8910
    1495       2.5927
    1496       2.6561
    1497       2.9248
    1498       2.9045
    1499       2.7184
    1500       2.7883
    1501       2.9436
    1502       2.6195
    1503       2.5721
    1504       2.7246
    1505       2.6206
    1506       2.9674
    1507       2.7910
    1508       2.7540
    1509       2.4774
    1510       2.6048
    1511       2.8750
    1512       3.2178
    1513       2.6221
    1514       2.8681
    1515       2.8267
    1516       2.9858
    1517       2.8977
    1518       2.7530
    1519       2.7217
    1520       2.3056
    1521       2.3862
    1522       2.4184
    1523       2.6180
    1524       2.4850
    1525       2.6953
    1526       2.6111
    1527       2.5999
    1528       2.8489
    1529       2.7659
    1530       2.5500
    1531       2.6706
    1532       2.8511
    1533       2.6139
    1534       2.4898
    1535       2.8256
    1536       2.4879
    1537       2.8486
    1538       2.9105
    1539       2.7169
    1540       2.7074
    1541       2.9541
    1542       2.7559
    1543       2.9134
    1544       2.5809
    1545       2.6532
    1546       2.6720
    1547       2.9886
    1548       3.1672
    1549       3.1447
    1550       2.9001
    1551       3.2921
    1552       3.2228
    1553       3.0694
    1554       3.0507
    1555       3.0592
    1556       3.1930
    1557       3.2569
    1558       3.0914
    1559       3.1239
    1560       3.3176
    1561       3.2648
    1562       3.4397
    1563       3.5322
    1564       3.1388
    1565       3.4368
    1566       3.1832
    1567       3.0254
    1568       2.5380
    1569       2.9432
    1570       2.6767
    1571       2.5789
    1572       2.6459
    1573       2.9366
    1574       2.8262
    1575       2.8600
    1576       2.7778
    1577       2.9789
    1578       2.9052
    1579       2.7178
    1580       3.1690
    1581       2.9859
    1582       3.0709
    1583       3.0380
    1584       2.7979
    1585       3.2051
    1586       2.9450
    1587       2.7279
    1588       2.9647
    1589       2.7079
    1590       2.7301
    1591       2.7618
    1592       2.9536
    1593       3.0659
    1594       3.1440
    1595       3.0130
    1596       3.2441
    1597       3.0435
    1598       2.6234
    1599       2.8737
    1600       2.7749
    1601       2.7223
    1602       2.9323
    1603       3.1288
    1604       2.9302
    1605       3.3629
    1606       3.0481
    1607       2.8836
    1608       3.0018
    1609       2.7426
    1610       2.7653
    1611       3.0472
    1612       2.5479
    1613       2.6553
    1614       2.6984
    1615       2.3747
    1616       2.6356
    1617       2.7798
    1618       2.7248
    1619       3.0078
    1620       2.8963
    1621       2.9362
    1622       2.9164
    1623       2.6213
    1624       2.7605
    1625       2.5332
    1626       2.5327
    1627       2.5412
    1628       2.4312
    1629       2.8337
    1630       2.8647
    1631       2.8431
    1632       2.7602
    1633       2.9080
    1634       2.8941
    1635       3.0181
    1636       2.8521
    1637       2.9382
    1638       2.9417
    1639       2.7759
    1640       2.5624
    1641       2.6222
    1642       2.5312
    1643       2.4594
    1644       2.5626
    1645       2.4752
    1646       2.5530
    1647       2.5190
    1648       2.6466
    1649       2.5747
    1650       2.5759
    1651       2.6465
    1652       2.5258
    1653       2.7030
    1654       2.7733
    1655       2.6123
    1656       2.7487
    1657       2.6210
    1658       2.7456
    1659       2.8783
    1660       2.7855
    1661       2.7670
    1662       2.7627
    1663       2.7725
