#Frame    2f6jexbptf1
     159       8.7682
     160       8.6190
     161       8.7940
     162       8.8277
     163       8.7361
     164       8.6118
     165       8.7411
     166       9.2346
     167       8.7827
     168       9.2157
     169       9.3437
     170       9.6837
     171       9.6120
     172       9.3535
     173       9.5265
     174       9.5856
     175       9.7500
     176       9.2886
     177       8.5950
     178       8.4289
     179       8.8970
     180       8.9216
     181       9.1955
     182       9.3149
     183       9.2682
     184       8.9889
     185      10.1177
     186       9.6316
     187       9.1483
     188       9.2645
     189       9.8561
     190      10.2493
     191      10.6425
     192      10.8930
     193      11.0343
     194      11.1693
     195      11.0723
     196      11.3537
     197      11.3622
     198      10.7422
     199      10.7614
     200      10.4161
     201       9.9487
     202      10.0477
     203      10.4429
     204      10.5794
     205      10.3697
     206      10.0405
     207       9.9205
     208      10.4287
     209       9.9237
     210       9.7380
     211       9.9961
     212       9.9083
     213       9.2884
     214      10.6753
     215      10.2647
     216      10.3063
     217      10.3563
     218      10.5053
     219      10.4087
     220       9.9347
     221      10.0003
     222      10.4697
     223      10.1722
     224       9.9219
     225      10.0116
     226       9.6720
     227       9.9818
     228       9.8216
     229      10.2749
     230       9.5797
     231       9.8074
     232      10.0757
     233      10.0318
     234      10.2865
     235      10.0582
     236       9.8061
     237      10.1594
     238       9.9653
     239      10.4778
     240      10.6902
     241      10.8286
     242      10.5874
     243      10.3433
     244      10.6027
     245      10.6219
     246      10.5364
     247      10.1960
     248      10.0615
     249       9.8399
     250       9.7299
     251       9.8987
     252       9.8020
     253       9.5311
     254       9.4295
     255       9.0048
     256       9.7152
     257       9.5845
     258       9.5501
     259       9.5710
     260       9.1946
     261       9.8556
     262       9.3602
     263       9.2290
     264       9.2803
     265       8.6217
     266       8.8925
     267       8.9301
     268       8.8252
     269       8.8217
     270       9.0029
     271       8.5357
     272       9.1500
     273       9.0858
     274       9.0961
     275       9.0992
     276       9.5199
     277       9.1280
     278       9.2798
     279       8.8640
     280       8.6631
     281       8.3443
     282       9.2685
     283       9.1197
     284       9.6544
     285       9.6217
     286       9.6059
     287       9.3965
     288       9.5800
     289       9.7778
     290       9.6427
     291       9.7776
     292       9.3114
     293       9.5524
     294       9.4554
     295       9.5331
     296       9.8186
     297      10.1053
     298       9.6028
     299       9.5537
     300       9.7658
     301       9.4799
     302       9.6365
     303       9.5987
     304       9.2953
     305       9.3398
     306       9.5269
     307       8.9054
     308       9.5256
     309       9.0855
     310       9.1412
     311       9.3193
     312       9.5688
     313       9.4548
     314       9.6804
     315       8.8055
     316       8.1892
     317       8.2335
     318       8.6805
     319       7.7221
     320       8.0636
     321       7.8505
     322       8.1530
     323       8.2082
     324       8.4862
     325       9.0017
     326       8.9030
     327       9.0851
     328       8.7931
     329       9.3933
     330       9.6498
     331       9.9650
     332       9.5400
     333       9.0477
     334       9.3207
     335       9.1467
     336       8.7824
     337       8.8123
     338       8.9306
     339       8.8168
     340       9.0947
     341       9.2817
     342       8.6499
     343       8.9803
     344       8.8964
     345       9.2379
     346       9.0208
     347       9.5985
     348       9.7447
     349      10.0462
     350      10.3181
     351      10.1793
     352      10.1108
     353      10.0066
     354      10.0994
     355      10.0108
     356      10.4564
     357      10.2790
     358      10.3085
     359      10.0416
     360      10.2757
     361      10.4761
     362      10.2651
     363      10.5187
     364      10.1899
     365      10.2450
     366      10.3663
     367      10.4013
     368      10.3933
     369      10.9620
     370      11.3555
     371      10.6377
     372      10.5361
     373      10.1330
     374       9.6204
     375       9.7950
     376       9.7591
     377       9.6976
     378       9.9104
     379      10.1385
     380      10.0269
     381      10.3199
     382       9.7629
     383       9.7248
     384       9.7878
     385       9.9321
     386      10.1460
     387       9.8648
     388      10.1767
     389      10.0550
     390      10.3186
     391      10.0865
     392       9.7914
     393      10.1798
     394       9.9132
     395      10.5312
     396      10.6010
     397      10.7960
     398      10.8898
     399      11.2322
     400      11.2419
     401      10.7719
     402      10.3669
     403      10.2986
     404      10.3814
     405      10.3846
     406      10.0722
     407      10.2135
     408       9.9518
     409       9.4933
     410       9.7621
     411       9.8423
     412       9.9025
     413       9.9485
     414      10.1884
     415      10.3400
     416      10.5251
     417      10.1896
     418      10.0265
     419      10.0484
     420       9.9178
     421      10.1065
     422       9.9676
     423       9.6093
     424      10.0218
     425      10.1805
     426      10.0280
     427       9.8909
     428       9.8411
     429       9.7143
     430       9.8601
     431       9.5872
     432       9.7415
     433      10.1440
     434      10.1056
     435      10.2096
     436      10.0693
     437       9.6078
     438       9.1560
     439       9.4907
     440      10.1836
     441      10.3863
     442      10.1801
     443      10.2287
     444       9.6391
     445       9.0189
     446       9.4132
     447       9.9470
     448      10.1556
     449      10.0974
     450       9.7718
     451       9.9497
     452      10.3693
     453      10.5229
     454       9.8671
     455       9.4454
     456       9.3687
     457       9.0172
     458       9.4214
     459       9.7369
     460       9.7771
     461       9.7138
     462       9.6130
     463       9.1477
     464       9.3948
     465       9.5705
     466       9.5151
     467       8.9886
     468       9.7960
     469       9.4296
     470       8.5854
     471       8.1505
     472       8.2579
     473       8.1192
     474       7.2860
     475       7.5159
     476       7.4538
     477       7.5041
     478       7.4813
     479       7.6340
     480       7.6325
     481       7.4317
     482       7.4716
     483       7.6330
     484       8.0167
     485       7.6289
     486       8.0798
     487       8.0529
     488       7.7192
     489       7.6389
     490       7.7047
     491       7.5804
     492       7.5658
     493       7.5542
     494       7.3431
     495       7.4373
     496       7.7498
     497       7.5342
     498       7.8113
     499       7.9055
     500       7.5100
     501       6.9942
     502       7.5000
     503       7.5257
     504       7.2552
     505       7.3073
     506       7.2114
     507       6.8032
     508       7.3043
     509       7.7544
     510       8.0628
     511       7.7000
     512       7.4718
     513       7.8137
     514       7.4156
     515       7.0681
     516       6.7410
     517       6.3779
     518       6.4341
     519       6.6878
     520       6.8942
     521       6.6257
     522       5.8651
     523       5.7992
     524       6.0584
     525       5.9881
     526       6.3051
     527       6.1735
     528       6.0545
     529       5.4982
     530       5.9971
     531       6.4596
     532       6.3861
     533       6.5941
     534       6.3654
     535       6.4002
     536       6.7199
     537       6.4710
     538       6.3328
     539       6.4386
     540       6.8346
     541       6.5516
     542       6.8686
     543       6.4451
     544       6.3231
     545       6.3580
     546       6.2367
     547       6.1139
     548       5.8797
     549       5.7245
     550       5.0179
     551       5.5284
     552       5.0287
     553       5.1365
     554       5.0766
     555       4.8037
     556       5.0810
     557       5.0523
     558       5.7631
     559       5.6486
     560       5.2782
     561       5.3982
     562       5.6756
     563       5.7280
     564       5.8762
     565       6.2761
     566       6.0274
     567       6.5350
     568       6.2580
     569       6.5465
     570       6.5864
     571       6.3882
     572       6.6321
     573       6.6327
     574       6.7372
     575       6.8921
     576       6.9388
     577       7.0119
     578       7.2364
     579       7.2354
     580       6.8175
     581       6.7924
     582       6.8754
     583       6.4828
     584       6.6696
     585       6.4249
     586       6.2576
     587       6.1729
     588       6.3321
     589       6.6205
     590       7.1752
     591       7.5154
     592       8.0619
     593       7.8409
     594       8.1659
     595       8.1059
     596       8.1085
     597       8.5007
     598       8.8053
     599       8.6617
     600       8.6529
     601       8.7725
     602       8.1437
     603       8.1701
     604       7.9539
     605       8.2067
     606       8.1202
     607       8.4138
     608       8.2032
     609       8.1746
     610       7.7846
     611       7.8992
     612       7.5189
     613       7.4243
     614       7.0707
     615       7.8515
     616       7.5323
     617       7.5581
     618       7.7692
     619       7.4785
     620       7.7337
     621       7.7724
     622       7.6065
     623       7.3559
     624       7.6230
     625       7.1945
     626       7.4236
     627       6.8794
     628       6.3239
     629       6.0301
     630       6.7259
     631       6.9041
     632       6.7581
     633       7.3409
     634       7.2897
     635       7.3081
     636       7.5146
     637       7.9046
     638       7.7130
     639       7.4791
     640       7.6326
     641       7.2532
     642       7.5226
     643       7.6980
     644       8.0110
     645       7.9456
     646       7.9095
     647       8.2635
     648       7.8038
     649       8.1258
     650       7.9614
     651       8.1845
     652       7.8208
     653       7.9799
     654       7.7300
     655       8.3704
     656       7.8577
     657       8.4011
     658       8.5486
     659       8.6693
     660       8.3589
     661       8.6025
     662       8.5325
     663       8.6220
     664       8.8384
     665       8.6959
     666       8.6227
     667       7.8490
     668       7.8236
     669       7.9612
     670       7.9870
     671       8.4104
     672       8.7369
     673       8.4486
     674       7.9015
     675       7.8473
     676       8.1902
     677       8.1638
     678       8.5886
     679       7.8825
     680       8.2791
     681       8.3911
     682       7.9251
     683       7.9200
     684       8.5762
     685       7.9409
     686       7.3895
     687       7.5477
     688       7.4557
     689       7.1228
     690       7.0145
     691       7.3073
     692       7.1676
     693       6.8680
     694       6.7527
     695       6.8897
     696       6.6795
     697       6.6457
     698       7.0474
     699       6.6404
     700       6.4327
     701       6.6497
     702       6.3045
     703       6.3078
     704       6.4718
     705       6.5242
     706       6.5866
     707       6.0437
     708       6.1105
     709       6.4174
     710       6.7374
     711       6.4500
     712       6.5856
     713       5.8432
     714       5.9742
     715       5.7822
     716       6.1484
     717       6.4230
     718       6.2269
     719       6.0867
     720       6.1029
     721       6.0729
     722       7.1112
     723       6.5411
     724       6.2452
     725       6.9307
     726       7.3875
     727       7.3725
     728       6.6385
     729       6.7911
     730       7.1295
     731       6.9401
     732       6.8980
     733       6.5985
     734       6.5313
     735       6.9570
     736       6.5714
     737       6.7187
     738       7.4375
     739       7.4414
     740       6.9588
     741       6.9777
     742       6.4649
     743       6.3676
     744       6.0487
     745       6.3197
     746       6.4581
     747       6.5358
     748       6.6841
     749       7.0836
     750       6.9483
     751       6.2366
     752       5.8403
     753       5.8099
     754       6.0486
     755       6.1415
     756       6.2201
     757       6.0845
     758       5.9546
     759       6.2456
     760       5.8892
     761       6.0799
     762       6.1094
     763       5.9663
     764       5.8650
     765       5.7789
     766       5.7948
     767       5.9158
     768       5.8052
     769       5.5549
     770       6.2552
     771       6.5699
     772       6.7189
     773       7.2077
     774       7.1850
     775       7.1311
     776       7.2630
     777       7.2948
     778       7.3157
     779       7.0752
     780       6.8517
     781       7.6018
     782       7.0356
     783       7.3235
     784       7.2598
     785       7.3811
     786       7.2153
     787       7.7625
     788       7.7275
     789       7.4947
     790       7.1937
     791       7.7657
     792       7.7446
     793       7.6967
     794       8.1832
     795       7.9754
     796       7.6856
     797       7.3619
     798       7.5974
     799       7.1412
     800       6.8593
     801       6.5762
     802       6.6204
     803       6.6585
     804       7.1171
     805       6.6711
     806       6.3884
     807       6.7463
     808       6.8275
     809       6.9995
     810       7.2637
     811       6.9429
     812       6.9551
     813       6.3607
     814       7.0014
     815       7.0328
     816       7.3372
     817       7.6147
     818       7.6731
     819       7.8076
     820       8.0771
     821       7.5542
     822       7.3073
     823       7.2433
     824       7.4806
     825       7.9201
     826       7.7807
     827       7.2793
     828       7.2258
     829       7.3436
     830       7.4918
     831       7.4857
     832       7.7139
     833       7.8918
     834       7.6448
     835       7.6575
     836       8.1455
     837       8.3215
     838       8.4977
     839       8.2317
     840       8.0629
     841       8.3115
     842       8.0015
     843       7.9246
     844       8.0844
     845       7.8452
     846       7.8312
     847       8.1013
     848       8.1143
     849       7.6384
     850       7.4994
     851       7.2533
     852       7.2885
     853       7.1296
     854       6.9290
     855       6.9162
     856       6.8786
     857       6.9763
     858       6.7513
     859       6.3388
     860       6.7697
     861       6.7421
     862       6.3762
     863       5.9912
     864       5.8579
     865       5.4971
     866       5.7279
     867       5.6884
     868       5.2188
     869       5.4254
     870       5.8365
     871       5.8392
     872       5.6858
     873       6.2333
     874       6.1280
     875       6.4326
     876       6.9695
     877       7.3708
     878       7.6266
     879       7.6124
     880       7.4060
     881       7.3423
     882       7.7186
     883       7.2308
     884       7.0568
     885       7.8201
     886       8.2957
     887       8.8056
     888       7.9509
     889       8.1190
     890       7.5292
     891       7.7975
     892       7.7512
     893       7.5866
     894       6.8498
     895       6.9057
     896       7.1163
     897       7.3976
     898       7.1714
     899       7.4533
     900       7.4454
     901       7.6079
     902       7.4106
     903       7.3376
     904       7.7967
     905       7.7229
     906       7.8584
     907       7.7234
     908       7.2212
     909       6.9929
     910       6.8827
     911       7.1881
     912       6.5639
     913       6.9173
     914       6.8224
     915       6.3069
     916       6.6732
     917       6.2948
     918       6.3342
     919       5.9266
     920       6.1630
     921       6.0062
     922       6.4638
     923       6.3627
     924       6.6487
     925       6.4984
     926       6.5375
     927       6.4937
     928       6.6136
     929       6.6085
     930       6.5949
     931       6.6568
     932       6.9928
     933       6.6492
     934       6.5832
     935       6.6163
     936       7.1975
     937       7.0984
     938       7.1099
     939       6.4953
     940       6.7923
     941       7.3731
     942       6.5328
     943       6.4505
     944       6.4574
     945       6.1462
     946       5.9798
     947       5.8016
     948       5.7651
     949       5.7127
     950       6.2418
     951       5.9432
     952       6.3815
     953       5.6045
     954       6.6236
     955       6.5477
     956       6.4605
     957       6.3515
     958       6.7277
     959       7.1445
     960       6.8711
     961       6.2885
     962       5.7699
     963       5.9945
     964       5.8490
     965       5.5964
     966       5.7181
     967       5.5019
     968       5.0947
     969       5.4359
     970       5.1157
     971       5.1667
     972       5.4924
     973       5.7604
     974       5.8187
     975       6.2039
     976       6.1966
     977       6.1283
     978       5.9657
     979       5.8389
     980       5.6776
     981       5.3849
     982       5.3952
     983       5.5028
     984       5.4375
     985       5.9377
     986       5.8177
     987       5.7709
     988       6.3030
     989       6.0911
     990       5.9811
     991       6.4369
     992       6.4963
     993       5.9864
     994       6.1147
     995       5.9703
     996       5.8980
     997       6.1407
     998       6.2133
     999       6.6634
    1000       6.1143
    1001       6.7390
    1002       6.6927
    1003       6.5714
    1004       6.3819
    1005       5.8802
    1006       5.5765
    1007       5.4192
    1008       5.2069
    1009       5.6724
    1010       5.6904
    1011       5.9679
    1012       6.6436
    1013       7.0613
    1014       6.6361
    1015       6.1525
    1016       5.9769
    1017       5.4271
    1018       5.9476
    1019       6.5073
    1020       6.7670
    1021       6.3936
    1022       7.1587
    1023       7.3143
    1024       7.4719
    1025       7.7317
    1026       8.3773
    1027       8.3232
    1028       8.5926
    1029       8.4810
    1030       9.0116
    1031       8.9830
    1032       9.1024
    1033       8.6998
    1034       8.3602
    1035       8.5896
    1036       7.7277
    1037       7.6554
    1038       7.9583
    1039       8.7991
    1040       8.2814
    1041       8.6481
    1042       8.6773
    1043       9.1920
    1044       8.7057
    1045       9.3360
    1046       9.1351
    1047       9.0159
    1048       8.5150
    1049       7.9689
    1050       7.6868
    1051       7.5464
    1052       8.0944
    1053       8.4080
    1054       8.8071
    1055       9.3445
    1056       9.1083
    1057       8.8184
    1058       8.4991
    1059       8.7553
    1060       9.4775
    1061       9.5574
    1062       9.9154
    1063       9.5532
    1064       9.2514
    1065       9.1610
    1066       9.2350
    1067       9.2597
    1068       8.9186
    1069       8.7469
    1070       8.9204
    1071       9.0063
    1072       8.7221
    1073       8.7625
    1074       8.5986
    1075       8.8762
    1076       9.5744
    1077       9.2286
    1078       8.5189
    1079       8.8273
    1080       8.8433
    1081       9.0804
    1082       8.7524
    1083       8.5561
    1084       8.5188
    1085       9.4713
    1086       9.0246
    1087       9.0543
    1088       8.9307
    1089       8.4564
    1090       8.5089
    1091       8.2595
    1092       8.6817
    1093       8.3099
    1094       7.7612
    1095       8.0243
    1096       8.2676
    1097       8.0383
    1098       7.6721
    1099       7.5180
    1100       6.7468
    1101       7.5671
    1102       8.0963
    1103       7.5242
    1104       7.2714
    1105       7.6418
    1106       8.0011
    1107       8.3765
    1108       8.2789
    1109       8.4481
    1110       8.3085
    1111       8.2973
    1112       8.5453
    1113       8.4721
    1114       8.2974
    1115       8.4606
    1116       8.3989
    1117       7.5450
    1118       8.1351
    1119       7.8915
    1120       7.8421
    1121       8.0581
    1122       7.8152
    1123       7.9015
    1124       7.3651
    1125       7.2009
    1126       7.4145
    1127       7.8661
    1128       8.0120
    1129       8.0409
    1130       7.7964
    1131       7.8779
    1132       8.6319
    1133       8.5246
    1134       8.9421
    1135       9.0983
    1136       8.4181
    1137       7.9152
    1138       7.9415
    1139       8.0724
    1140       8.0094
    1141       7.7359
    1142       8.2478
    1143       8.1362
    1144       8.3773
    1145       8.6198
    1146       8.6293
    1147       8.2648
    1148       8.1752
    1149       8.0670
    1150       7.5327
    1151       7.7606
    1152       8.4868
    1153       8.3558
    1154       8.1396
    1155       8.2456
    1156       7.7848
    1157       8.5427
    1158       9.2638
    1159       9.2283
    1160       9.3414
    1161       9.2241
    1162       8.8760
    1163       8.3848
    1164       9.1206
    1165       9.3693
    1166       8.9903
    1167       8.5474
    1168       9.0058
    1169       9.4210
    1170       8.8453
    1171       9.0542
    1172       9.1169
    1173       9.4340
    1174       9.3619
    1175       8.9717
    1176       8.7273
    1177       8.9970
    1178       9.0856
    1179       8.7514
    1180       9.0104
    1181       9.4936
    1182       9.0584
    1183       9.0678
    1184       8.8679
    1185       8.9489
    1186       8.6214
    1187       8.7250
    1188       9.0350
    1189       8.7031
    1190       9.5010
    1191       9.1379
    1192       9.1086
    1193       9.0473
    1194       8.7597
    1195       8.7270
    1196       8.6406
    1197       7.9352
    1198       7.9205
    1199       7.3833
    1200       7.6961
    1201       7.3734
    1202       6.9004
    1203       6.7937
    1204       7.3866
    1205       7.1827
    1206       7.3284
    1207       7.0954
    1208       7.2440
    1209       6.7033
    1210       7.0047
    1211       6.9875
    1212       7.4863
    1213       8.0679
    1214       8.1246
    1215       7.5148
    1216       7.4556
    1217       7.3743
    1218       7.5203
    1219       7.8168
    1220       7.7599
    1221       7.7693
    1222       8.5150
    1223       8.6144
    1224       8.7860
    1225       8.7709
    1226       8.3175
    1227       8.7759
    1228       8.5579
    1229       8.6685
    1230       9.0370
    1231       8.7064
    1232       8.9267
    1233       8.9631
    1234       9.1666
    1235       9.0146
    1236       9.2435
    1237       9.0964
    1238       8.7735
    1239       9.4673
    1240       9.7534
    1241       9.9781
    1242      10.6094
    1243      10.1741
    1244       9.9465
    1245      10.0705
    1246       9.9325
    1247       9.4344
    1248       9.8140
    1249       9.8105
    1250       9.4916
    1251       9.9477
    1252      10.0884
    1253      10.2459
    1254      10.3385
    1255      10.3891
    1256       9.8808
    1257       9.6287
    1258       9.9347
    1259      10.1868
    1260       9.7646
    1261       9.8710
    1262       9.9581
    1263       9.8964
    1264      10.3334
    1265       9.8338
    1266      10.0704
    1267      10.2563
    1268      10.5785
    1269      10.7668
    1270      10.8362
    1271      10.5900
    1272      10.4987
    1273      10.1294
    1274       9.9322
    1275       9.6986
    1276       9.8200
    1277      10.3039
    1278      10.0517
    1279      10.0609
    1280      10.5027
    1281      10.6490
    1282       9.9201
    1283       9.7787
    1284       9.5440
    1285       9.7664
    1286       9.8903
    1287       9.5285
    1288       9.1660
    1289       9.5343
    1290       9.4478
    1291       9.1139
    1292       9.0228
    1293       8.8799
    1294       9.1660
    1295       8.4267
    1296       8.6208
    1297       9.3252
    1298       9.8801
    1299      10.3837
    1300      10.1024
    1301       9.9880
    1302      10.2450
    1303      10.0356
    1304       9.7975
    1305       9.9583
    1306       9.9940
    1307      10.0179
    1308       9.8240
    1309       9.9514
    1310      10.0160
    1311       9.6401
    1312       9.6102
    1313       9.9745
    1314      10.3191
    1315      10.2415
    1316       9.6142
    1317       9.6717
    1318       9.9143
    1319       9.8361
    1320      10.5428
    1321      10.4066
    1322      10.3556
    1323      10.2001
    1324      10.2811
    1325      10.8438
    1326      10.2511
    1327       9.9224
    1328       9.7223
    1329       9.8933
    1330       9.5998
    1331       9.7035
    1332       9.2942
    1333       8.8051
    1334       8.5385
    1335       8.7933
    1336       9.2784
    1337       9.2177
    1338       9.4682
    1339       9.4624
    1340       9.2891
    1341       9.3516
    1342       9.5974
    1343       9.2839
    1344       9.5595
    1345       9.8661
    1346       9.9688
    1347      10.3400
    1348      10.2632
    1349       9.5115
    1350       9.6053
    1351       9.3702
    1352       9.4770
    1353       9.2598
    1354       9.1687
    1355       8.8765
    1356       8.9153
    1357       9.0075
    1358       9.3215
    1359       8.9709
    1360       9.3785
    1361       9.7213
    1362       8.9907
    1363       9.3122
    1364       9.4658
    1365      10.0329
    1366       9.9958
    1367      10.0544
    1368       9.7792
    1369       9.7533
    1370      10.0072
    1371      10.4682
    1372      10.3463
    1373      10.2424
    1374      10.5761
    1375      10.3714
    1376       9.4814
    1377       9.1149
    1378       9.1894
    1379       9.4018
    1380       9.5011
    1381       9.4687
    1382       9.2227
    1383       9.3747
    1384       8.7661
    1385       9.3425
    1386       9.3470
    1387       9.3970
    1388       9.6956
    1389       9.3157
    1390       9.8077
    1391       9.7730
    1392       9.9271
    1393       9.9526
    1394      10.1257
    1395      10.1863
    1396       9.7454
    1397       9.9882
    1398       9.9610
    1399      10.6766
    1400      10.5601
    1401      10.3452
    1402       9.8584
    1403       9.8445
    1404       9.6736
    1405       9.8501
    1406       9.5683
    1407       9.1728
    1408       9.0074
    1409       8.8140
    1410       8.9589
    1411       8.9206
    1412       8.6560
    1413       8.4445
    1414       7.8426
    1415       7.7139
    1416       7.7731
    1417       7.6805
    1418       8.2103
    1419       7.8954
    1420       7.3496
    1421       7.7653
    1422       7.4869
    1423       7.7052
    1424       7.4919
    1425       7.8007
    1426       8.1324
    1427       7.9628
    1428       8.2298
    1429       8.1203
    1430       8.6971
    1431       8.8487
    1432       9.4205
    1433       9.4402
    1434       9.1645
    1435       9.5520
    1436       9.3549
    1437       9.3974
    1438       8.9063
    1439       9.3237
    1440       9.5549
    1441      10.0358
    1442      10.4592
    1443       9.9392
    1444       9.2743
    1445       9.3641
    1446       8.8108
    1447       8.7169
    1448       8.3258
    1449       7.5693
    1450       7.8550
    1451       7.5808
    1452       7.2641
    1453       6.7159
    1454       7.3111
    1455       6.9187
    1456       7.1946
    1457       7.1755
    1458       7.8714
    1459       8.2910
    1460       8.5885
    1461       8.4591
    1462       8.6880
    1463       8.7180
    1464       9.0259
    1465       8.8484
    1466       9.2885
    1467       9.0668
    1468       8.2300
    1469       7.9289
    1470       7.0839
    1471       7.8192
    1472       7.2187
    1473       7.2863
    1474       7.5300
    1475       7.7582
    1476       7.5033
    1477       7.8918
    1478       8.4947
    1479       8.3141
    1480       8.1254
    1481       8.5640
    1482       8.3599
    1483       8.0526
    1484       8.1833
    1485       8.3628
    1486       9.0239
    1487       9.4260
    1488       9.5588
    1489       8.6495
    1490       8.2903
    1491       8.2421
    1492       8.7968
    1493       9.3060
    1494       9.5274
    1495       9.2013
    1496       9.4763
    1497       9.9404
    1498       9.9332
    1499       9.5629
    1500       9.4876
    1501       9.5919
    1502       9.5164
    1503       9.3649
    1504       8.9672
    1505       8.6240
    1506       8.4710
    1507       8.7382
    1508       8.8809
    1509       8.4418
    1510       8.1097
    1511       7.9276
    1512       7.8156
    1513       8.4737
    1514       8.4606
    1515       8.9916
    1516       9.0108
    1517       8.3465
    1518       8.6403
    1519       8.4588
    1520       8.7425
    1521       8.2959
    1522       8.4989
    1523       9.0096
    1524       8.9591
    1525       8.9816
    1526       8.0652
    1527       8.4254
    1528       8.3018
    1529       8.8256
    1530       8.7307
    1531       8.9928
    1532       8.9706
    1533       8.8527
    1534       8.7358
    1535       8.6974
    1536       9.2444
    1537       9.4668
    1538       8.9505
    1539       9.2900
    1540       8.9826
    1541       8.6756
    1542       8.9521
    1543       8.5493
    1544       8.6180
    1545       8.4984
    1546       8.1348
    1547       8.1115
    1548       7.8713
    1549       7.4981
    1550       7.7792
    1551       7.7229
    1552       7.4926
    1553       7.5774
    1554       7.6185
    1555       7.3989
    1556       7.6164
    1557       6.9848
    1558       7.1265
    1559       7.1569
    1560       7.1586
    1561       7.5475
    1562       7.6985
    1563       7.8131
    1564       7.0944
    1565       7.4759
    1566       7.7282
    1567       8.0040
    1568       8.5697
    1569       8.4834
    1570       8.6343
    1571       9.3459
    1572       8.6266
    1573       8.7980
    1574       8.8346
    1575       8.5731
    1576       9.2830
    1577       9.3249
    1578       9.4595
    1579       9.6422
    1580       9.0302
    1581       8.7414
    1582       8.6906
    1583       9.0225
    1584       8.8839
    1585       8.9208
    1586       9.0738
    1587       9.3768
    1588       9.2858
    1589       9.2398
    1590       9.5096
    1591       9.5372
    1592       9.6394
    1593       9.4100
    1594       9.3676
    1595       9.2130
    1596       9.0029
    1597       8.9191
    1598       8.8731
    1599       8.9179
    1600       9.0974
    1601       8.4615
    1602       8.5512
    1603       7.8747
    1604       8.1745
    1605       8.5908
    1606       8.6671
    1607       8.4808
    1608       8.2626
    1609       8.2838
    1610       8.7074
    1611       8.6185
    1612       8.5263
    1613       8.5038
    1614       8.3847
    1615       8.4386
    1616       8.7414
    1617       8.8577
    1618       8.3365
    1619       7.7685
    1620       7.4867
    1621       7.5935
    1622       7.7476
    1623       7.9264
    1624       7.8138
    1625       7.2202
    1626       7.6450
    1627       7.2944
    1628       6.9071
    1629       7.0936
    1630       7.3268
    1631       7.3819
    1632       7.3647
    1633       7.3303
    1634       7.7227
    1635       8.0390
    1636       8.3926
    1637       7.8507
    1638       7.9899
    1639       7.9849
    1640       8.3687
    1641       8.4745
    1642       8.2407
    1643       7.8066
    1644       8.1740
    1645       8.8032
    1646       9.0066
    1647       8.8897
    1648       8.6659
    1649       8.9447
    1650       9.2540
    1651       8.9696
    1652       8.8484
    1653       9.2135
    1654       9.0219
    1655       9.3640
    1656       9.6991
    1657       9.2947
    1658       9.2942
    1659       9.0437
    1660       9.3587
    1661       9.7336
    1662       9.2911
    1663       8.6251
