#Frame        2f6jex1
     245       1.9073
     246       1.7010
     247       1.6803
     248       1.8188
     249       1.8021
     250       1.7345
     251       1.7481
     252       1.8397
     253       1.8857
     254       2.2231
     255       1.8621
     256       1.8669
     257       1.9329
     258       1.8371
     259       1.7112
     260       1.7598
     261       1.8876
     262       1.8161
     263       1.7672
     264       1.7759
     265       1.7478
     266       1.9585
     267       2.0070
     268       1.8420
     269       1.9369
     270       1.7296
     271       1.7696
     272       1.8371
     273       1.7766
     274       1.8790
     275       1.9250
     276       2.0110
     277       2.1209
     278       1.8695
     279       1.8852
     280       2.0368
     281       1.9402
     282       1.7523
     283       1.9865
     284       1.8346
     285       1.8989
     286       1.9693
     287       1.8374
     288       2.1212
     289       2.0277
     290       2.0436
     291       1.9011
     292       1.8197
     293       2.0124
     294       1.8517
     295       1.9454
     296       2.0141
     297       1.9561
     298       1.9984
     299       1.8915
     300       1.8346
     301       1.9264
     302       2.0370
     303       1.8245
     304       1.8482
     305       1.9862
     306       1.9339
     307       2.0166
     308       1.9219
     309       1.8183
     310       1.9849
     311       1.9860
     312       1.9994
     313       1.8841
     314       1.9201
     315       1.8552
     316       1.8162
     317       1.8693
     318       1.9638
     319       1.8789
     320       1.8965
     321       1.9667
     322       1.8321
     323       1.7889
     324       1.8730
     325       1.9447
     326       1.8571
     327       1.7651
     328       1.8028
     329       2.0003
     330       1.9211
     331       1.9680
     332       1.9875
     333       1.9826
     334       1.8208
     335       1.9100
     336       1.8845
     337       1.7456
     338       1.8935
     339       1.8319
     340       1.8152
     341       1.9620
     342       1.9546
     343       2.1609
     344       2.1081
     345       1.9950
     346       2.1305
     347       2.1449
     348       1.9866
     349       1.9901
     350       1.8278
     351       2.1282
     352       2.0344
     353       1.9533
     354       2.0244
     355       2.1320
     356       2.0078
     357       2.0784
     358       2.1326
     359       2.1544
     360       1.9932
     361       2.0431
     362       1.9006
     363       1.9349
     364       1.9785
     365       2.1347
     366       2.2237
     367       2.1934
     368       2.2634
     369       2.3318
     370       2.2311
     371       2.3213
     372       2.4078
     373       2.1240
     374       2.1221
     375       2.0064
     376       2.0832
     377       2.1909
     378       2.2010
     379       2.0749
     380       2.0850
     381       1.9631
     382       2.2157
     383       1.9755
     384       2.2414
     385       2.0458
     386       2.3342
     387       2.1362
     388       2.2068
     389       2.1585
     390       2.1622
     391       2.0386
     392       1.9517
     393       2.0685
     394       2.0658
     395       2.0166
     396       1.9089
     397       2.0582
     398       2.0337
     399       2.0788
     400       1.9969
     401       2.0233
     402       1.9589
     403       1.8866
     404       1.9817
     405       1.9082
     406       1.9252
     407       1.9290
     408       1.9859
     409       2.0418
     410       2.0119
     411       2.0515
     412       1.9660
     413       1.8570
     414       1.9430
     415       1.9402
     416       1.9056
     417       1.9778
     418       2.0474
     419       2.0368
     420       1.7961
     421       1.9305
     422       1.8890
     423       1.8597
     424       1.9543
     425       1.5721
     426       1.7788
     427       1.8668
     428       1.8446
     429       2.0522
     430       1.9901
     431       2.0251
     432       2.0521
     433       1.8028
     434       1.8445
     435       1.9297
     436       1.9265
     437       1.9186
     438       2.0800
     439       1.9971
     440       2.1582
     441       1.9138
     442       2.0141
     443       1.9507
     444       1.8679
     445       2.0731
     446       2.0958
     447       1.9973
     448       1.9741
     449       1.9569
     450       2.2190
     451       2.0432
     452       2.1230
     453       1.9577
     454       1.8688
     455       2.0158
     456       2.1138
     457       1.9270
     458       2.0201
     459       1.9317
     460       1.8864
     461       1.8618
     462       2.0133
     463       2.0454
     464       1.9767
     465       2.1477
     466       1.9252
     467       2.2338
     468       2.0941
     469       2.1178
     470       1.8181
     471       1.7895
     472       1.9799
     473       1.9548
     474       1.9770
     475       1.7170
     476       1.7886
     477       1.8670
     478       1.9241
     479       2.0405
     480       1.9618
     481       2.4652
     482       1.9702
     483       1.8963
     484       1.8212
     485       1.7698
     486       1.9092
     487       1.9315
     488       1.8494
     489       1.8648
     490       1.9827
     491       1.8499
     492       1.9027
     493       1.9245
     494       1.9006
     495       1.7076
     496       1.8252
     497       1.8435
     498       1.8306
     499       1.8860
     500       1.7644
     501       1.8005
     502       1.8334
     503       2.0137
     504       1.9091
     505       1.7794
     506       1.7339
     507       1.5764
     508       1.6649
     509       1.7532
     510       1.8657
     511       1.8066
     512       1.8687
     513       1.8610
     514       1.7165
     515       1.8377
     516       1.7605
     517       2.0367
     518       1.9213
     519       1.7194
     520       1.7794
     521       1.9140
     522       1.7392
     523       1.9119
     524       1.9559
     525       1.9475
     526       2.2685
     527       1.9910
     528       2.2173
     529       2.3718
     530       2.1962
     531       1.9778
     532       1.9005
     533       1.8605
     534       1.9712
     535       2.1604
     536       1.6588
     537       2.3667
     538       2.0262
     539       2.0115
     540       1.8804
     541       1.9126
     542       1.8813
     543       2.1518
     544       2.1530
     545       2.1368
     546       2.0764
     547       2.1175
     548       2.2619
     549       2.1519
     550       1.7662
     551       2.1952
     552       2.3582
     553       2.2037
     554       2.4595
     555       2.4950
     556       2.4458
     557       2.5453
     558       2.6737
     559       2.4814
     560       2.3321
     561       2.4135
     562       2.5177
     563       2.6442
     564       2.3747
     565       2.2766
     566       2.0186
     567       2.1485
     568       2.1268
     569       2.2343
     570       2.2912
     571       2.2598
     572       2.5575
     573       2.3991
     574       2.3162
     575       2.2899
     576       2.3534
     577       2.1606
     578       2.3896
     579       2.2066
     580       2.2307
     581       2.2944
     582       2.3491
     583       2.5893
     584       2.1094
     585       2.4195
     586       2.3255
     587       2.5396
     588       2.2943
     589       2.3417
     590       2.3853
     591       2.6496
     592       2.6994
     593       2.4858
     594       2.2808
     595       2.3818
     596       2.3032
     597       2.2661
     598       2.2386
     599       2.1027
     600       2.3263
     601       2.1093
     602       2.0100
     603       2.1491
     604       2.2272
     605       2.0832
     606       2.2176
     607       2.0970
     608       2.2690
     609       2.1468
     610       2.1280
     611       2.1912
     612       2.1877
     613       2.3018
     614       2.2961
     615       2.3285
     616       2.2933
     617       2.3890
     618       2.3084
     619       2.4254
     620       2.2514
     621       2.2911
     622       2.2327
     623       2.2825
     624       2.1195
     625       2.0553
     626       2.1484
     627       2.1843
     628       2.2043
     629       2.3292
     630       2.2223
     631       2.3111
     632       2.3063
     633       2.4233
     634       2.4936
     635       2.2467
     636       2.3600
     637       2.2910
     638       2.1937
     639       2.3006
     640       2.1473
     641       2.3678
     642       2.3045
     643       2.1408
     644       2.1761
     645       2.3205
     646       2.2948
     647       2.2002
     648       1.9884
     649       2.1926
     650       2.4174
     651       2.3203
     652       2.4595
     653       2.5858
     654       2.1597
     655       2.3874
     656       2.2124
     657       2.0321
     658       2.0936
     659       2.0216
     660       2.1440
     661       2.3946
     662       2.3159
     663       2.1270
     664       2.0898
     665       2.2139
     666       2.3907
     667       2.1256
     668       2.0810
     669       2.2010
     670       2.3169
     671       2.2597
     672       1.9371
     673       1.8311
     674       2.0138
     675       2.3028
     676       2.1916
     677       2.1099
     678       2.0608
     679       2.0350
     680       1.9040
     681       2.0991
     682       2.0105
     683       1.8581
     684       2.1211
     685       2.3463
     686       2.2271
     687       2.1507
     688       2.2138
     689       2.2013
     690       2.2013
     691       2.1100
     692       1.9513
     693       1.9701
     694       1.9479
     695       2.0104
     696       2.0866
     697       2.0475
     698       1.9429
     699       1.9348
     700       2.0171
     701       2.0242
     702       2.0330
     703       2.1695
     704       2.2283
     705       2.2955
     706       2.2439
     707       2.3700
     708       2.4415
     709       2.5839
     710       2.3223
     711       2.1707
     712       2.2142
     713       2.0717
     714       2.2497
     715       2.1987
     716       2.2036
     717       2.1132
     718       2.2495
     719       2.2430
     720       1.9942
     721       2.1874
     722       2.3002
     723       2.1159
     724       2.1860
     725       2.1993
     726       2.1786
     727       2.1302
     728       2.1181
     729       2.0817
     730       2.0009
     731       1.8888
     732       1.8331
     733       1.9588
     734       1.9926
     735       1.9689
     736       2.0966
     737       2.2821
     738       2.0605
     739       2.1259
     740       2.1669
     741       2.2844
     742       2.1567
     743       2.3047
     744       2.1148
     745       2.0826
     746       2.1886
     747       2.1560
     748       2.0703
     749       2.1753
     750       2.2160
     751       2.1433
     752       1.9740
     753       1.9864
     754       2.0618
     755       2.0770
     756       1.9619
     757       1.9577
     758       1.9914
     759       1.9142
     760       1.9721
     761       2.0765
     762       2.1695
     763       2.0436
     764       2.0763
     765       2.0100
     766       1.9615
     767       2.0666
     768       2.1881
     769       2.1499
     770       2.1167
     771       2.1596
     772       2.0820
     773       2.2530
     774       2.0401
     775       2.1715
     776       2.0887
     777       2.1817
     778       2.2090
     779       2.2389
     780       1.9847
     781       2.0354
     782       1.9610
     783       2.0068
     784       1.9222
     785       1.9376
     786       2.0427
     787       2.2454
     788       1.9990
     789       1.9068
     790       1.9622
     791       1.9878
     792       2.0915
     793       2.1023
     794       2.1708
     795       2.1119
     796       1.9993
     797       2.0947
     798       1.9067
     799       1.9520
     800       1.9520
     801       2.1794
     802       2.0609
     803       1.9303
     804       2.0121
     805       2.1301
     806       2.2458
     807       1.9839
     808       2.2179
     809       1.8264
     810       2.1208
     811       2.0019
     812       1.8535
     813       1.7921
     814       2.1996
     815       2.1015
     816       2.4277
     817       2.1657
     818       2.1323
     819       2.1367
     820       2.0117
     821       2.1141
     822       2.1690
     823       1.9966
     824       1.9327
     825       2.0536
     826       2.5210
     827       2.0546
     828       2.2148
     829       2.0137
     830       2.1696
     831       2.4698
     832       2.1675
     833       2.2628
     834       1.9778
     835       2.2067
     836       2.1605
     837       2.1807
     838       2.2911
     839       2.0924
     840       2.0984
     841       1.9985
     842       2.2028
     843       2.1664
     844       2.1582
     845       2.1894
     846       1.9852
     847       1.9093
     848       2.2457
     849       2.1791
     850       2.1709
     851       2.3338
     852       2.4477
     853       2.4101
     854       2.6184
     855       2.4281
     856       2.6465
     857       2.8804
     858       2.9126
     859       2.6732
     860       2.7153
     861       2.8034
     862       2.5493
     863       2.5045
     864       2.7648
     865       2.6253
     866       2.3879
     867       2.4105
     868       2.5603
     869       2.6071
     870       2.5161
     871       2.3848
     872       2.2112
     873       2.2588
     874       2.3059
     875       2.1593
     876       2.1688
     877       2.3276
     878       2.3323
     879       2.2393
     880       2.4712
     881       2.3418
     882       2.4264
     883       2.7867
     884       2.3377
     885       2.2079
     886       2.1473
     887       1.9401
     888       2.0027
     889       2.1933
     890       2.1337
     891       1.9480
     892       1.9825
     893       2.1646
     894       2.4199
     895       2.5491
     896       2.5894
     897       2.7812
     898       2.5585
     899       2.5813
     900       2.7094
     901       2.8655
     902       2.4978
     903       2.4129
     904       2.3894
     905       2.0422
     906       1.9502
     907       2.2002
     908       2.3379
     909       2.1414
     910       2.0878
     911       1.9782
     912       1.8452
     913       1.9698
     914       2.0684
     915       2.2516
     916       1.9697
     917       1.8708
     918       2.0882
     919       2.2246
     920       2.1160
     921       2.1253
     922       2.0311
     923       2.0271
     924       2.1078
     925       2.1765
     926       2.3939
     927       2.4568
     928       2.2924
     929       2.2260
     930       1.9985
     931       2.0500
     932       2.1010
     933       2.0514
     934       2.2530
     935       2.2509
     936       2.2672
     937       2.2003
     938       2.1588
     939       2.1463
     940       2.0066
     941       2.1341
     942       2.2361
     943       2.0151
     944       2.0731
     945       2.2841
     946       2.1616
     947       2.1616
     948       2.1429
     949       2.1958
     950       2.1754
     951       2.2005
     952       1.9595
     953       2.0881
     954       2.0611
     955       2.1584
     956       2.2916
     957       2.1382
     958       2.3537
     959       1.9791
     960       2.2844
     961       2.1262
     962       2.1228
     963       2.1079
     964       1.9722
     965       1.9846
     966       2.1124
     967       2.2186
     968       2.2275
     969       2.0421
     970       2.0237
     971       2.2621
     972       2.0707
     973       2.2442
     974       2.1399
     975       2.2021
     976       1.9428
     977       2.1641
     978       2.1656
     979       2.1078
     980       2.1351
     981       2.0996
     982       2.2461
     983       2.2505
     984       2.1417
     985       2.0917
     986       2.1220
     987       2.0077
     988       2.0939
     989       2.0920
     990       2.1087
     991       2.2039
     992       2.2499
     993       2.2103
     994       2.2047
     995       2.3405
     996       2.1702
     997       2.1597
     998       2.3422
     999       2.0635
    1000       2.1105
    1001       2.1366
    1002       2.2899
    1003       2.2524
    1004       2.4785
    1005       2.0397
    1006       2.0545
    1007       1.9702
    1008       2.0292
    1009       2.1386
    1010       2.2113
    1011       2.0942
    1012       2.4807
    1013       2.4691
    1014       2.1118
    1015       2.1710
    1016       2.1723
    1017       2.1303
    1018       2.2109
    1019       2.0848
    1020       2.0184
    1021       2.3186
    1022       2.2517
    1023       2.2643
    1024       2.3222
    1025       1.9534
    1026       2.0143
    1027       2.1693
    1028       2.3318
    1029       2.0681
    1030       2.2085
    1031       2.3183
    1032       2.2368
    1033       2.3476
    1034       2.2756
    1035       2.2823
    1036       2.1617
    1037       2.3418
    1038       2.3365
    1039       2.1540
    1040       2.3932
    1041       2.3353
    1042       2.1792
    1043       2.1957
    1044       2.3132
    1045       2.2554
    1046       2.3599
    1047       2.2461
    1048       2.1760
    1049       2.1841
    1050       2.1689
    1051       2.0820
    1052       2.1735
    1053       2.1730
    1054       2.0872
    1055       2.4563
    1056       2.1630
    1057       2.1616
    1058       2.2232
    1059       2.0259
    1060       1.9633
    1061       1.9537
    1062       1.9561
    1063       1.8006
    1064       1.9467
    1065       1.8043
    1066       1.7380
    1067       1.7635
    1068       1.9197
    1069       1.9505
    1070       1.9812
    1071       1.9301
    1072       2.0631
    1073       2.0670
    1074       2.1009
    1075       2.1979
    1076       2.0018
    1077       2.1803
    1078       2.2177
    1079       2.1549
    1080       2.2034
    1081       2.2198
    1082       2.2969
    1083       2.2276
    1084       2.2566
    1085       2.1856
    1086       2.0318
    1087       2.1172
    1088       2.1761
    1089       2.0772
    1090       2.1264
    1091       2.3254
    1092       2.1612
    1093       2.2251
    1094       2.3112
    1095       2.6083
    1096       2.2521
    1097       2.6559
    1098       2.6125
    1099       2.2515
    1100       2.2185
    1101       2.3577
    1102       2.2108
    1103       2.2002
    1104       2.0307
    1105       2.1004
    1106       2.4909
    1107       2.2983
    1108       2.1889
    1109       2.2285
    1110       2.1795
    1111       2.3171
    1112       2.3919
    1113       2.0699
    1114       2.2534
    1115       2.1906
    1116       2.3762
    1117       2.3291
    1118       2.2789
    1119       2.1543
    1120       2.3206
    1121       2.3873
    1122       2.2126
    1123       2.3976
    1124       2.1906
    1125       2.2521
    1126       2.1097
    1127       2.0607
    1128       1.9446
    1129       2.1973
    1130       2.0532
    1131       2.0274
    1132       2.0978
    1133       2.1860
    1134       2.2765
    1135       2.3204
    1136       2.2998
    1137       2.1466
    1138       2.5052
    1139       2.5656
    1140       2.3142
    1141       2.1195
    1142       2.3280
    1143       2.1170
    1144       2.2636
    1145       2.0617
    1146       1.9892
    1147       2.2069
    1148       2.4237
    1149       2.2418
    1150       2.3268
    1151       2.2726
    1152       2.3284
    1153       2.2540
    1154       2.1539
    1155       1.9683
    1156       2.1917
    1157       2.0686
    1158       2.0987
    1159       1.8927
    1160       2.0763
    1161       2.1520
    1162       2.0214
    1163       1.9948
    1164       2.2713
    1165       2.2255
    1166       2.0585
    1167       2.0074
    1168       2.3319
    1169       2.0014
    1170       2.0199
    1171       2.0899
    1172       2.2188
    1173       2.4531
    1174       2.2853
    1175       2.3215
    1176       2.4273
    1177       2.1279
    1178       2.1193
    1179       2.2310
    1180       2.1094
    1181       2.3787
    1182       2.1754
    1183       2.1111
    1184       2.2692
    1185       2.1551
    1186       2.4062
    1187       2.4007
    1188       2.1980
    1189       2.2164
    1190       2.2643
    1191       2.2384
    1192       2.4307
    1193       2.0681
    1194       2.2190
    1195       2.1398
    1196       2.1885
    1197       2.3318
    1198       2.2284
    1199       2.2728
    1200       2.4375
    1201       2.2451
    1202       2.3641
    1203       2.3256
    1204       2.1011
    1205       2.0891
    1206       2.1729
    1207       2.1953
    1208       2.1686
    1209       2.1852
    1210       2.0878
    1211       2.0982
    1212       2.0306
    1213       2.3041
    1214       2.1003
    1215       2.2077
    1216       2.1332
    1217       2.1261
    1218       2.3241
    1219       2.2923
    1220       2.4258
    1221       2.3004
    1222       2.3991
    1223       2.1703
    1224       2.2724
    1225       2.1840
    1226       1.9279
    1227       1.9294
    1228       2.0791
    1229       2.0662
    1230       2.0105
    1231       2.0421
    1232       2.2039
    1233       2.2510
    1234       2.0813
    1235       2.0145
    1236       2.1331
    1237       2.1159
    1238       2.0164
    1239       2.0212
    1240       1.8930
    1241       1.8330
    1242       1.8434
    1243       1.8977
    1244       1.9845
    1245       2.0180
    1246       2.0575
    1247       2.0934
    1248       2.2054
    1249       2.3650
    1250       2.1405
    1251       2.1574
    1252       2.2546
    1253       2.3517
    1254       2.2030
    1255       2.3629
    1256       2.1550
    1257       2.0723
    1258       2.0643
    1259       2.1497
    1260       2.0621
    1261       2.1645
    1262       2.3613
    1263       2.0203
    1264       2.0348
    1265       2.2587
    1266       2.0594
    1267       2.1534
    1268       2.1938
    1269       2.4447
    1270       2.3812
    1271       2.2937
    1272       2.3090
    1273       2.0827
    1274       2.1341
    1275       2.2985
    1276       2.2791
    1277       2.1102
    1278       2.1695
    1279       2.1404
    1280       2.0591
    1281       1.9617
    1282       1.9291
    1283       1.8457
    1284       2.0156
    1285       1.9762
    1286       1.8632
    1287       1.9445
    1288       2.2070
    1289       2.0842
    1290       2.1029
    1291       2.0816
    1292       2.0648
    1293       2.1671
    1294       2.1516
    1295       2.2276
    1296       2.0754
    1297       2.1735
    1298       2.2190
    1299       2.3504
    1300       2.2627
    1301       2.0614
    1302       2.0851
    1303       2.2680
    1304       2.0569
    1305       2.0493
    1306       2.1348
    1307       2.4108
    1308       2.4490
    1309       2.3206
    1310       2.3425
    1311       2.2827
    1312       2.5037
    1313       2.1687
    1314       2.1481
    1315       2.3922
    1316       2.3003
    1317       2.2541
    1318       2.4505
    1319       2.0975
    1320       2.3969
    1321       2.1663
    1322       2.2905
    1323       2.2117
    1324       2.1123
    1325       2.2222
    1326       2.1370
    1327       2.1262
    1328       2.0076
    1329       2.0167
    1330       2.0693
    1331       2.1809
    1332       2.1584
    1333       2.3602
    1334       2.1443
    1335       2.4066
    1336       2.0635
    1337       2.0484
    1338       2.0229
    1339       2.1554
    1340       2.1825
    1341       2.1393
    1342       2.0342
    1343       2.0558
    1344       2.2088
    1345       2.4024
    1346       2.3515
    1347       2.5206
    1348       2.6951
    1349       2.6848
    1350       2.5064
    1351       2.1967
    1352       2.2146
    1353       2.3639
    1354       2.5983
    1355       2.5168
    1356       2.6042
    1357       2.5610
    1358       2.8057
    1359       2.8055
    1360       2.8077
    1361       2.6553
    1362       2.7135
    1363       2.7417
    1364       2.2259
    1365       2.3168
    1366       1.9236
    1367       1.8493
    1368       2.2224
    1369       2.0254
    1370       1.9558
    1371       2.0096
    1372       1.9216
    1373       1.8842
    1374       2.0005
    1375       1.9927
    1376       1.9418
    1377       1.9365
    1378       1.8385
    1379       2.0835
    1380       2.0160
    1381       1.9101
    1382       1.8150
    1383       2.0683
    1384       2.0033
    1385       1.8863
    1386       1.9668
    1387       1.8490
    1388       1.8338
    1389       2.0575
    1390       1.9851
    1391       1.7945
    1392       1.6594
    1393       1.8331
    1394       1.9318
    1395       1.9022
    1396       2.0948
    1397       2.0593
    1398       2.0109
    1399       2.0398
    1400       1.8227
    1401       1.5707
    1402       1.7557
    1403       1.6726
    1404       1.6784
    1405       1.6052
    1406       1.7219
    1407       1.6430
    1408       1.6422
    1409       1.6669
    1410       1.6679
    1411       1.6713
    1412       1.7857
    1413       1.5632
    1414       1.6388
    1415       1.7332
    1416       1.6797
    1417       1.6678
    1418       1.6935
    1419       1.7382
    1420       2.0227
    1421       1.6773
    1422       1.8262
    1423       1.6848
    1424       1.5104
    1425       1.4026
    1426       1.5352
    1427       1.6996
    1428       1.5202
    1429       1.6293
    1430       1.6580
    1431       1.6080
    1432       1.7102
    1433       1.9244
    1434       2.0132
    1435       1.8977
    1436       1.7253
    1437       1.7580
    1438       1.5158
    1439       1.5381
    1440       1.5886
    1441       1.6753
    1442       1.6488
    1443       1.6465
    1444       1.7958
    1445       1.8622
    1446       1.6426
    1447       1.8357
    1448       1.7591
    1449       1.7155
    1450       1.6673
    1451       1.6157
    1452       1.6463
    1453       1.9084
    1454       1.8108
    1455       1.5301
    1456       1.6617
    1457       1.5591
    1458       1.5385
    1459       1.7537
    1460       1.6174
    1461       1.7203
    1462       1.6586
    1463       1.7855
    1464       1.6740
    1465       1.5921
    1466       1.7219
    1467       1.6432
    1468       1.5484
    1469       1.7071
    1470       1.6700
    1471       1.5862
    1472       1.4791
    1473       1.6077
    1474       1.8075
    1475       1.5901
    1476       1.6604
    1477       1.6475
    1478       1.6453
    1479       1.6398
    1480       1.8501
    1481       1.7437
    1482       1.7224
    1483       1.6301
    1484       1.5542
    1485       1.7024
    1486       1.8875
    1487       1.5422
    1488       1.6326
    1489       1.7428
    1490       1.6347
    1491       1.6595
    1492       1.7441
    1493       1.6985
    1494       1.7106
    1495       1.7191
    1496       1.8461
    1497       1.7201
    1498       1.7501
    1499       1.8384
    1500       2.0473
    1501       2.0985
    1502       1.9116
    1503       1.9371
    1504       1.7465
    1505       1.8387
    1506       1.7487
    1507       1.8895
    1508       2.0690
    1509       2.1084
    1510       2.0920
    1511       1.9676
    1512       1.7812
    1513       1.8915
    1514       2.0841
    1515       1.8132
    1516       1.7733
    1517       1.7630
    1518       1.5769
    1519       1.5650
    1520       1.6834
    1521       1.5880
    1522       1.5165
    1523       1.6711
    1524       1.7269
    1525       1.7587
    1526       1.6691
    1527       1.6994
    1528       1.6362
    1529       1.7746
    1530       1.8960
    1531       1.9504
    1532       1.6830
    1533       1.7900
    1534       2.3132
    1535       1.9051
    1536       1.7758
    1537       1.9406
    1538       1.7241
    1539       1.9140
    1540       2.0438
    1541       1.9287
    1542       1.8553
    1543       1.7938
    1544       1.9495
    1545       1.8150
    1546       1.7996
    1547       2.0021
    1548       1.7716
    1549       1.9983
    1550       1.8681
    1551       1.7398
    1552       1.8457
    1553       1.7738
    1554       2.0091
    1555       2.1408
    1556       2.1318
    1557       2.1692
    1558       1.9583
    1559       2.0464
    1560       2.0543
    1561       1.8133
    1562       1.9047
    1563       2.0232
    1564       2.1907
    1565       2.4202
    1566       2.2770
    1567       2.6692
    1568       2.5135
    1569       2.3415
    1570       2.1769
    1571       2.3138
    1572       2.0904
    1573       2.5273
    1574       2.6011
    1575       2.4167
    1576       2.5273
    1577       2.6326
    1578       2.8787
    1579       2.8696
    1580       2.8810
    1581       2.8061
    1582       2.7364
    1583       2.7795
    1584       2.8440
    1585       3.0185
    1586       2.6740
    1587       2.5684
    1588       2.3262
    1589       2.8552
    1590       2.8572
    1591       2.6412
    1592       2.8661
    1593       2.9014
    1594       2.8520
    1595       2.1907
    1596       2.0692
    1597       2.2280
    1598       2.2398
    1599       2.2875
    1600       2.1956
    1601       2.2652
    1602       2.0919
    1603       2.0306
    1604       2.3215
    1605       2.2064
    1606       2.2314
    1607       2.0448
    1608       2.1700
    1609       2.1720
    1610       2.2514
    1611       2.3005
    1612       2.1260
    1613       1.9848
    1614       2.0993
    1615       2.1816
    1616       2.1140
    1617       2.0533
    1618       2.1193
    1619       2.3153
    1620       2.3669
    1621       2.2294
    1622       2.3568
    1623       2.3721
    1624       2.0182
    1625       2.4794
    1626       2.3459
    1627       2.5318
    1628       2.4488
    1629       2.3625
    1630       2.1606
    1631       2.1133
    1632       2.2247
    1633       2.2393
    1634       2.1943
    1635       2.0714
    1636       2.2063
    1637       2.1589
    1638       2.0512
    1639       2.1293
    1640       1.8904
    1641       1.8044
    1642       2.2890
    1643       2.2720
    1644       2.2776
    1645       2.1851
    1646       2.0254
    1647       1.8786
    1648       1.9917
    1649       2.0459
    1650       2.3153
    1651       2.1187
    1652       2.2846
    1653       2.2312
    1654       2.5869
    1655       2.5595
    1656       2.5249
    1657       2.5498
    1658       2.2805
    1659       2.5680
    1660       2.5852
    1661       2.3349
    1662       2.2304
    1663       2.3909
