#Frame   2f6jexbromodomain1
     404             1.7736
     405             1.8206
     406             1.8786
     407             1.7813
     408             1.8411
     409             1.8320
     410             1.8163
     411             1.8575
     412             1.8526
     413             1.8071
     414             1.7776
     415             1.7308
     416             1.7731
     417             1.6170
     418             1.6981
     419             1.7097
     420             1.7836
     421             1.8549
     422             1.7914
     423             1.8180
     424             1.7782
     425             1.8327
     426             1.8172
     427             1.8688
     428             1.7468
     429             1.7823
     430             1.7543
     431             1.9251
     432             1.8221
     433             1.7890
     434             1.8626
     435             1.8187
     436             1.8229
     437             1.9083
     438             1.8422
     439             1.9506
     440             1.8339
     441             2.0510
     442             2.0181
     443             1.8316
     444             1.7670
     445             1.8953
     446             1.8242
     447             1.7369
     448             1.7851
     449             1.7122
     450             1.7448
     451             1.7898
     452             1.6677
     453             1.7470
     454             1.7846
     455             1.9222
     456             1.6924
     457             1.6100
     458             1.6308
     459             1.6151
     460             1.7680
     461             1.6510
     462             1.7007
     463             1.7983
     464             1.8487
     465             1.7510
     466             1.7666
     467             1.6996
     468             1.7508
     469             1.6155
     470             1.6645
     471             1.7134
     472             1.6505
     473             1.6112
     474             1.7244
     475             1.6475
     476             1.6794
     477             1.7871
     478             1.8034
     479             1.5904
     480             1.7323
     481             1.7008
     482             1.6802
     483             1.6908
     484             1.8268
     485             1.6741
     486             1.6892
     487             1.7104
     488             1.6936
     489             1.8924
     490             1.8240
     491             1.8591
     492             1.7981
     493             1.7002
     494             1.6075
     495             1.6998
     496             1.8440
     497             1.8346
     498             1.7425
     499             1.6890
     500             1.7355
     501             1.6529
     502             1.7402
     503             1.6662
     504             1.7449
     505             1.7456
     506             1.7818
     507             1.6011
     508             1.7643
     509             1.6332
     510             1.6110
     511             1.5967
     512             1.6004
     513             1.7759
     514             1.6651
     515             1.7306
     516             1.6650
     517             1.8270
     518             1.7482
     519             1.7001
     520             1.8115
     521             1.6587
     522             1.6867
     523             1.5920
     524             1.6045
     525             1.7543
     526             1.8138
     527             1.6425
     528             1.5342
     529             1.6695
     530             1.6856
     531             1.6427
     532             1.7324
     533             1.6513
     534             1.7045
     535             1.7037
     536             1.7178
     537             1.6980
     538             1.7137
     539             1.6930
     540             1.7233
     541             1.6724
     542             1.6905
     543             1.6788
     544             1.6350
     545             1.6627
     546             1.6800
     547             1.8003
     548             1.6800
     549             1.6101
     550             1.6498
     551             1.6301
     552             1.7475
     553             1.7365
     554             1.6985
     555             1.7437
     556             1.6554
     557             1.7894
     558             1.7744
     559             1.6800
     560             1.5987
     561             1.5917
     562             1.6493
     563             1.5955
     564             1.6685
     565             1.7403
     566             1.5976
     567             1.6630
     568             1.6168
     569             1.6709
     570             1.6500
     571             1.6573
     572             1.6906
     573             1.7388
     574             1.6507
     575             1.6217
     576             1.7160
     577             1.7822
     578             1.7423
     579             1.7131
     580             1.7134
     581             1.6974
     582             1.7696
     583             1.8150
     584             1.7249
     585             1.7262
     586             1.7763
     587             1.7751
     588             1.8156
     589             1.7795
     590             1.8344
     591             1.7824
     592             1.7548
     593             1.6965
     594             1.7268
     595             1.7317
     596             1.6597
     597             1.6240
     598             1.7963
     599             1.7800
     600             1.8310
     601             1.7403
     602             1.7309
     603             1.8539
     604             1.6814
     605             1.7882
     606             1.6745
     607             1.6935
     608             1.6706
     609             1.6407
     610             1.7597
     611             1.6723
     612             1.6882
     613             1.6443
     614             1.6639
     615             1.5824
     616             1.6045
     617             1.5591
     618             1.6361
     619             1.5125
     620             1.6726
     621             1.4981
     622             1.5228
     623             1.5408
     624             1.5057
     625             1.5505
     626             1.6488
     627             1.5562
     628             1.5457
     629             1.5376
     630             1.4939
     631             1.5523
     632             1.4750
     633             1.5641
     634             1.5251
     635             1.5290
     636             1.7275
     637             1.6253
     638             1.5642
     639             1.5675
     640             1.5123
     641             1.6261
     642             1.7073
     643             1.5835
     644             1.5630
     645             1.5293
     646             1.4580
     647             1.6074
     648             1.5927
     649             1.5096
     650             1.6371
     651             1.5606
     652             1.5837
     653             1.4829
     654             1.5238
     655             1.5746
     656             1.5129
     657             1.4901
     658             1.5008
     659             1.4644
     660             1.4637
     661             1.6562
     662             1.6040
     663             1.6458
     664             1.4928
     665             1.5980
     666             1.5434
     667             1.4975
     668             1.4898
     669             1.6005
     670             1.4900
     671             1.5787
     672             1.5040
     673             1.4578
     674             1.4667
     675             1.5003
     676             1.4663
     677             1.4900
     678             1.4964
     679             1.5780
     680             1.4839
     681             1.4999
     682             1.4690
     683             1.5584
     684             1.5171
     685             1.4751
     686             1.5415
     687             1.4934
     688             1.5119
     689             1.5940
     690             1.5005
     691             1.4632
     692             1.4266
     693             1.4596
     694             1.5276
     695             1.4323
     696             1.4171
     697             1.4014
     698             1.5032
     699             1.4571
     700             1.4066
     701             1.4673
     702             1.4285
     703             1.5571
     704             1.5637
     705             1.4825
     706             1.4579
     707             1.5172
     708             1.4925
     709             1.4657
     710             1.5030
     711             1.5654
     712             1.5214
     713             1.5460
     714             1.5238
     715             1.5313
     716             1.4590
     717             1.5073
     718             1.4089
     719             1.4466
     720             1.2866
     721             1.2949
     722             1.3491
     723             1.4202
     724             1.4315
     725             1.4567
     726             1.5379
     727             1.5292
     728             1.4982
     729             1.5832
     730             1.4682
     731             1.6149
     732             1.4872
     733             1.5059
     734             1.5134
     735             1.5893
     736             1.6701
     737             1.5697
     738             1.5530
     739             1.4862
     740             1.5437
     741             1.4697
     742             1.4215
     743             1.5944
     744             1.5286
     745             1.5827
     746             1.4504
     747             1.3536
     748             1.5377
     749             1.4871
     750             1.5722
     751             1.5129
     752             1.4287
     753             1.5935
     754             1.5606
     755             1.6263
     756             1.5654
     757             1.5208
     758             1.4604
     759             1.5716
     760             1.5101
     761             1.4785
     762             1.6242
     763             1.5186
     764             1.5924
     765             1.5629
     766             1.5689
     767             1.5134
     768             1.5175
     769             1.5385
     770             1.5513
     771             1.6311
     772             1.5201
     773             1.4696
     774             1.6253
     775             1.5322
     776             1.6048
     777             1.4945
     778             1.5914
     779             1.5391
     780             1.5036
     781             1.6503
     782             1.5957
     783             1.6897
     784             1.6982
     785             1.8822
     786             1.9045
     787             1.8331
     788             1.7895
     789             1.9780
     790             2.0596
     791             1.9443
     792             2.0524
     793             2.0350
     794             1.9167
     795             1.7488
     796             1.7193
     797             1.7607
     798             2.0621
     799             1.9557
     800             2.2974
     801             2.2725
     802             2.2619
     803             2.1536
     804             2.2238
     805             2.0624
     806             2.1286
     807             2.3497
     808             2.3059
     809             2.1931
     810             2.4776
     811             2.3995
     812             2.2773
     813             2.5482
     814             2.6074
     815             2.5956
     816             2.4746
     817             2.4564
     818             2.3139
     819             2.4087
     820             2.4549
     821             2.3306
     822             2.4387
     823             2.4903
     824             2.3857
     825             2.3716
     826             2.4079
     827             2.6023
     828             2.5735
     829             2.4768
     830             2.4188
     831             2.3524
     832             2.4002
     833             2.4971
     834             2.2968
     835             2.2447
     836             2.2896
     837             2.1896
     838             2.4487
     839             2.3458
     840             2.3475
     841             2.1995
     842             2.2950
     843             2.1346
     844             2.1265
     845             2.2486
     846             2.1536
     847             2.3505
     848             2.1179
     849             2.0600
     850             2.4291
     851             2.3619
     852             2.2906
     853             2.4154
     854             2.4251
     855             2.4215
     856             2.5223
     857             2.3203
     858             2.2287
     859             2.0902
     860             2.0919
     861             2.0333
     862             2.0216
     863             2.1683
     864             2.0713
     865             1.9991
     866             2.0793
     867             2.2015
     868             1.9991
     869             2.0325
     870             2.0268
     871             1.9091
     872             1.9681
     873             2.0544
     874             2.1127
     875             2.1354
     876             1.9901
     877             1.9176
     878             1.8764
     879             1.9032
     880             1.8927
     881             2.1684
     882             2.3290
     883             2.2284
     884             2.2139
     885             2.2669
     886             2.2800
     887             2.1701
     888             2.2288
     889             2.3837
     890             2.3037
     891             2.4125
     892             2.4047
     893             2.2638
     894             2.3390
     895             2.1609
     896             2.3918
     897             2.1461
     898             2.1986
     899             2.2695
     900             2.2580
     901             2.1468
     902             2.1193
     903             2.3331
     904             2.3893
     905             2.3645
     906             2.4043
     907             2.4819
     908             2.4867
     909             2.4149
     910             2.5810
     911             2.3568
     912             2.4401
     913             2.4926
     914             2.3961
     915             2.2670
     916             2.3023
     917             2.6417
     918             2.4959
     919             2.5384
     920             2.5337
     921             2.5439
     922             2.3978
     923             2.4193
     924             2.4051
     925             2.3383
     926             2.2993
     927             2.4152
     928             2.3284
     929             2.4510
     930             2.3990
     931             2.2725
     932             2.3024
     933             2.3133
     934             2.2808
     935             2.1957
     936             2.2442
     937             2.1861
     938             2.2136
     939             2.2080
     940             2.3117
     941             2.3602
     942             2.4001
     943             2.3119
     944             2.5348
     945             2.2539
     946             2.2847
     947             2.2786
     948             2.2921
     949             2.2026
     950             2.3321
     951             2.3926
     952             2.3553
     953             2.3248
     954             2.3737
     955             2.4962
     956             2.4517
     957             2.3844
     958             2.3462
     959             2.4741
     960             2.3841
     961             2.2669
     962             2.2504
     963             2.2646
     964             2.3504
     965             2.3426
     966             2.2958
     967             2.3124
     968             2.4082
     969             2.2781
     970             2.1290
     971             2.2439
     972             2.3864
     973             2.2825
     974             2.3924
     975             2.5121
     976             2.5353
     977             2.4762
     978             2.4215
     979             2.4289
     980             2.4765
     981             2.4173
     982             2.4115
     983             2.5764
     984             2.3143
     985             2.3837
     986             2.1938
     987             2.3157
     988             2.2754
     989             2.1984
     990             2.3010
     991             2.1921
     992             2.2677
     993             2.4638
     994             2.2977
     995             2.2708
     996             2.5537
     997             2.8142
     998             2.8454
     999             2.3985
    1000             2.3009
    1001             2.3647
    1002             2.4230
    1003             2.4808
    1004             2.3023
    1005             2.3451
    1006             2.2763
    1007             2.4016
    1008             2.3359
    1009             2.3661
    1010             2.2564
    1011             2.3135
    1012             2.5081
    1013             2.2636
    1014             2.2327
    1015             2.2858
    1016             2.3408
    1017             2.3279
    1018             2.3208
    1019             2.2451
    1020             2.3499
    1021             2.3488
    1022             2.3759
    1023             2.3288
    1024             2.2930
    1025             2.1307
    1026             2.2527
    1027             2.3077
    1028             2.3684
    1029             2.2870
    1030             2.3921
    1031             2.3249
    1032             2.3332
    1033             2.3913
    1034             2.3409
    1035             2.3565
    1036             2.3235
    1037             2.4357
    1038             2.3746
    1039             2.3093
    1040             2.2482
    1041             2.2685
    1042             2.3758
    1043             2.3705
    1044             2.3564
    1045             2.2203
    1046             2.2560
    1047             2.4897
    1048             2.4801
    1049             2.2659
    1050             2.4308
    1051             2.2399
    1052             2.1775
    1053             2.4150
    1054             2.3141
    1055             2.4628
    1056             2.3398
    1057             2.3790
    1058             2.4040
    1059             2.4492
    1060             2.4286
    1061             2.3864
    1062             2.4019
    1063             2.5048
    1064             2.5142
    1065             2.6039
    1066             2.4639
    1067             2.2432
    1068             2.3519
    1069             2.4614
    1070             2.5829
    1071             2.5220
    1072             2.5416
    1073             2.6660
    1074             2.5533
    1075             2.5021
    1076             2.3331
    1077             2.3460
    1078             2.3073
    1079             2.3909
    1080             2.0677
    1081             2.3357
    1082             2.2174
    1083             2.2851
    1084             2.2219
    1085             2.4438
    1086             2.1154
    1087             2.1694
    1088             2.1084
    1089             2.1838
    1090             2.2904
    1091             2.3535
    1092             2.2476
    1093             2.3085
    1094             2.2715
    1095             2.1916
    1096             2.3941
    1097             2.2338
    1098             2.1618
    1099             2.3931
    1100             2.3405
    1101             2.2229
    1102             2.3101
    1103             2.2576
    1104             2.1895
    1105             2.3676
    1106             2.2914
    1107             2.0805
    1108             1.9993
    1109             2.3315
    1110             2.2088
    1111             2.3220
    1112             2.2712
    1113             2.4302
    1114             2.2253
    1115             2.3356
    1116             2.2670
    1117             2.1222
    1118             2.1389
    1119             2.2261
    1120             1.9456
    1121             1.8445
    1122             1.9748
    1123             1.9615
    1124             2.0392
    1125             2.0232
    1126             2.0427
    1127             2.0314
    1128             2.1264
    1129             2.0500
    1130             2.1095
    1131             2.1143
    1132             2.1942
    1133             2.0580
    1134             2.1778
    1135             2.0479
    1136             2.4196
    1137             2.3732
    1138             2.2391
    1139             2.1629
    1140             2.2116
    1141             2.1528
    1142             2.0545
    1143             2.0490
    1144             2.0174
    1145             2.0760
    1146             2.2577
    1147             2.2356
    1148             2.3185
    1149             2.3233
    1150             2.5189
    1151             2.4650
    1152             2.3111
    1153             2.3826
    1154             2.3684
    1155             2.2967
    1156             2.2170
    1157             2.2873
    1158             2.1116
    1159             2.0137
    1160             2.1655
    1161             2.0199
    1162             2.2817
    1163             2.2926
    1164             2.3030
    1165             2.2253
    1166             2.1206
    1167             2.3299
    1168             2.1993
    1169             2.3299
    1170             2.1915
    1171             2.4345
    1172             2.1706
    1173             2.2197
    1174             2.2833
    1175             2.1461
    1176             2.2216
    1177             2.3140
    1178             2.2178
    1179             2.3761
    1180             2.3404
    1181             2.4011
    1182             2.4223
    1183             2.2837
    1184             2.1259
    1185             2.2117
    1186             2.3320
    1187             2.2978
    1188             2.2671
    1189             2.3933
    1190             2.3421
    1191             2.1869
    1192             2.3539
    1193             2.1541
    1194             2.1152
    1195             2.1646
    1196             2.1045
    1197             2.1287
    1198             2.1389
    1199             2.1714
    1200             2.1458
    1201             2.3640
    1202             2.4004
    1203             2.4552
    1204             2.3931
    1205             2.5263
    1206             2.5652
    1207             2.2105
    1208             2.3160
    1209             2.2712
    1210             2.1070
    1211             2.1890
    1212             2.1572
    1213             2.2064
    1214             2.1210
    1215             2.1358
    1216             2.1925
    1217             2.1621
    1218             2.3371
    1219             2.1219
    1220             2.1028
    1221             2.2490
    1222             2.2355
    1223             2.2917
    1224             2.1293
    1225             2.0108
    1226             2.0590
    1227             2.1097
    1228             2.1250
    1229             2.1708
    1230             2.1303
    1231             2.2847
    1232             2.2304
    1233             2.0781
    1234             2.1926
    1235             2.1958
    1236             2.2119
    1237             2.2596
    1238             2.2056
    1239             2.2443
    1240             2.2601
    1241             2.2438
    1242             2.0908
    1243             2.1737
    1244             2.0888
    1245             2.3533
    1246             2.3830
    1247             2.3305
    1248             2.2782
    1249             2.2915
    1250             2.4875
    1251             2.5380
    1252             2.5206
    1253             2.4809
    1254             2.4808
    1255             2.3533
    1256             2.5378
    1257             2.3947
    1258             2.4594
    1259             2.4968
    1260             2.4364
    1261             2.5268
    1262             2.5400
    1263             2.3597
    1264             2.3540
    1265             2.4923
    1266             2.5054
    1267             2.4391
    1268             2.4422
    1269             2.3064
    1270             2.3315
    1271             2.2833
    1272             2.2742
    1273             2.2379
    1274             2.1541
    1275             2.2348
    1276             2.5098
    1277             2.3456
    1278             2.4274
    1279             2.3901
    1280             2.4470
    1281             2.6011
    1282             2.3436
    1283             2.5027
    1284             2.4101
    1285             2.3542
    1286             2.2683
    1287             2.2963
    1288             2.3103
    1289             2.3762
    1290             2.4604
    1291             2.6941
    1292             2.6867
    1293             2.5616
    1294             2.5822
    1295             2.6114
    1296             2.3739
    1297             2.3721
    1298             2.5337
    1299             2.6056
    1300             2.5787
    1301             2.6372
    1302             2.4849
    1303             2.6482
    1304             2.4729
    1305             2.3838
    1306             2.4091
    1307             2.4012
    1308             2.5399
    1309             2.5865
    1310             2.2861
    1311             2.3214
    1312             2.4490
    1313             2.3772
    1314             2.3504
    1315             2.2947
    1316             2.4162
    1317             2.5483
    1318             2.3001
    1319             2.3228
    1320             2.3678
    1321             2.4947
    1322             2.4475
    1323             2.5554
    1324             2.4506
    1325             2.4077
    1326             2.6354
    1327             2.5662
    1328             2.6758
    1329             2.5985
    1330             2.7707
    1331             2.5899
    1332             2.4859
    1333             2.4562
    1334             2.5250
    1335             2.5107
    1336             2.4131
    1337             2.4699
    1338             2.3568
    1339             2.3924
    1340             2.4261
    1341             2.1904
    1342             2.3419
    1343             2.5488
    1344             2.4658
    1345             2.3823
    1346             2.3408
    1347             2.3268
    1348             2.4575
    1349             2.4700
    1350             2.3038
    1351             2.2777
    1352             2.4191
    1353             2.4782
    1354             2.3260
    1355             2.3922
    1356             2.2244
    1357             2.2361
    1358             2.2443
    1359             2.2172
    1360             2.2253
    1361             2.3370
    1362             2.4553
    1363             2.3099
    1364             2.3482
    1365             2.2660
    1366             2.2815
    1367             2.2557
    1368             2.0128
    1369             2.2272
    1370             2.2261
    1371             2.3872
    1372             2.4324
    1373             2.5018
    1374             2.4792
    1375             2.5199
    1376             2.4360
    1377             2.4231
    1378             2.3459
    1379             2.4339
    1380             2.1871
    1381             2.1039
    1382             2.1940
    1383             2.4604
    1384             2.4510
    1385             2.5696
    1386             2.4925
    1387             2.5767
    1388             2.5262
    1389             2.7313
    1390             2.6172
    1391             2.4848
    1392             2.3533
    1393             2.2523
    1394             2.2691
    1395             2.1607
    1396             2.0783
    1397             2.2594
    1398             2.3544
    1399             2.1813
    1400             2.2950
    1401             2.2491
    1402             2.2793
    1403             2.2300
    1404             2.4872
    1405             2.3595
    1406             2.3553
    1407             2.4189
    1408             2.4342
    1409             2.2002
    1410             2.3789
    1411             2.2560
    1412             2.2691
    1413             2.1142
    1414             2.0790
    1415             2.1811
    1416             1.9959
    1417             2.0420
    1418             2.1913
    1419             2.1733
    1420             2.0841
    1421             2.1648
    1422             2.2461
    1423             2.1629
    1424             2.2928
    1425             2.1417
    1426             2.1698
    1427             2.2788
    1428             2.4813
    1429             2.1399
    1430             1.9520
    1431             2.1670
    1432             1.9180
    1433             2.1702
    1434             2.2836
    1435             2.2084
    1436             2.1943
    1437             2.2063
    1438             2.3213
    1439             2.3080
    1440             2.4687
    1441             2.3034
    1442             2.2457
    1443             2.4899
    1444             2.3743
    1445             2.3449
    1446             2.3144
    1447             2.4716
    1448             2.3987
    1449             2.4740
    1450             2.3878
    1451             2.5528
    1452             2.6169
    1453             2.6370
    1454             2.6008
    1455             2.3855
    1456             2.2771
    1457             2.2583
    1458             2.5090
    1459             2.5226
    1460             2.4299
    1461             2.5159
    1462             2.6384
    1463             2.6843
    1464             2.6314
    1465             2.5934
    1466             2.5395
    1467             2.5887
    1468             2.6533
    1469             2.7199
    1470             2.6196
    1471             2.5204
    1472             2.5904
    1473             2.6107
    1474             2.5278
    1475             2.6370
    1476             2.5176
    1477             2.4771
    1478             2.3766
    1479             2.5816
    1480             2.4716
    1481             2.5050
    1482             2.4214
    1483             2.4216
    1484             2.4692
    1485             2.6340
    1486             2.5493
    1487             2.5325
    1488             2.5976
    1489             2.6147
    1490             2.5632
    1491             2.5574
    1492             2.5805
    1493             2.6045
    1494             2.5039
    1495             2.6145
    1496             2.6042
    1497             2.4973
    1498             2.4632
    1499             2.7195
    1500             2.6719
    1501             2.5673
    1502             2.4886
    1503             2.7009
    1504             2.6901
    1505             2.7521
    1506             2.8757
    1507             2.7522
    1508             2.9006
    1509             2.7625
    1510             2.7613
    1511             2.6677
    1512             2.5505
    1513             2.6796
    1514             2.5095
    1515             2.5191
    1516             2.4960
    1517             2.6862
    1518             2.6158
    1519             2.6185
    1520             2.5267
    1521             2.6767
    1522             2.6263
    1523             2.7326
    1524             2.8657
    1525             2.7862
    1526             2.5900
    1527             2.5547
    1528             2.7408
    1529             2.7234
    1530             2.6989
    1531             2.4703
    1532             2.4746
    1533             2.5067
    1534             2.4783
    1535             2.3205
    1536             2.2960
    1537             2.4866
    1538             2.4967
    1539             2.7049
    1540             2.8103
    1541             2.8396
    1542             2.6435
    1543             2.5683
    1544             2.5933
    1545             2.4548
    1546             2.5247
    1547             2.5106
    1548             2.5262
    1549             2.5772
    1550             2.7277
    1551             2.6636
    1552             2.6543
    1553             2.6141
    1554             2.8506
    1555             2.7717
    1556             2.7177
    1557             2.5262
    1558             2.4808
    1559             2.4748
    1560             2.5355
    1561             2.5738
    1562             2.4016
    1563             2.5475
    1564             2.5245
    1565             2.3843
    1566             2.5433
    1567             2.4925
    1568             2.5275
    1569             2.4871
    1570             2.1355
    1571             2.2119
    1572             1.9725
    1573             1.9195
    1574             2.0135
    1575             1.9215
    1576             2.0765
    1577             2.1454
    1578             2.0026
    1579             2.1648
    1580             2.3209
    1581             2.0041
    1582             2.0308
    1583             2.1234
    1584             2.0516
    1585             2.2309
    1586             2.1557
    1587             2.1814
    1588             2.0077
    1589             2.0910
    1590             2.1269
    1591             2.1425
    1592             2.0844
    1593             1.9758
    1594             1.9524
    1595             2.1086
    1596             2.0259
    1597             2.0479
    1598             2.0495
    1599             2.1643
    1600             2.0353
    1601             2.1282
    1602             1.9458
    1603             1.9878
    1604             2.1719
    1605             2.0405
    1606             2.1439
    1607             2.2213
    1608             2.2839
