#Frame   2f6jexbromodomain1
     238             1.8041
     239             1.6425
     240             1.5270
     241             1.6900
     242             1.4843
     243             1.6039
     244             1.6917
     245             1.6170
     246             1.7117
     247             1.6601
     248             1.7490
     249             1.7881
     250             1.7748
     251             1.6301
     252             1.5430
     253             1.7366
     254             1.7217
     255             1.5221
     256             1.6137
     257             1.6916
     258             1.4651
     259             1.6062
     260             1.4823
     261             1.6668
     262             1.6292
     263             1.5751
     264             1.4729
     265             1.4647
     266             1.5409
     267             1.6615
     268             1.5808
     269             1.5842
     270             1.6459
     271             1.5250
     272             1.5389
     273             1.5745
     274             1.5657
     275             1.4305
     276             1.3912
     277             1.4148
     278             1.4497
     279             1.4127
     280             1.3385
     281             1.5433
     282             1.3276
     283             1.4260
     284             1.4612
     285             1.5926
     286             1.5062
     287             1.4338
     288             1.5835
     289             1.4802
     290             1.6576
     291             1.7208
     292             1.5629
     293             1.5157
     294             1.5423
     295             1.4903
     296             1.5523
     297             1.5416
     298             1.5455
     299             1.5889
     300             1.6150
     301             1.6384
     302             1.6839
     303             1.8346
     304             1.7592
     305             1.8157
     306             1.6438
     307             1.6539
     308             1.7204
     309             1.5880
     310             1.5838
     311             1.6319
     312             1.6227
     313             1.5801
     314             1.5049
     315             1.5042
     316             1.5361
     317             1.6142
     318             1.6502
     319             1.6692
     320             1.5873
     321             1.5809
     322             1.6701
     323             1.5636
     324             1.8146
     325             1.6664
     326             1.6282
     327             1.5757
     328             1.5488
     329             1.6399
     330             1.6581
     331             1.5358
     332             1.5245
     333             1.5844
     334             1.5847
     335             1.6740
     336             1.6878
     337             1.6497
     338             1.6651
     339             1.5715
     340             1.5918
     341             1.4985
     342             1.6878
     343             1.6161
     344             1.4969
     345             1.4882
     346             1.4401
     347             1.4907
     348             1.5176
     349             1.6885
     350             1.6571
     351             1.5553
     352             1.5315
     353             1.5870
     354             1.6802
     355             1.6340
     356             1.5582
     357             1.5214
     358             1.4980
     359             1.5008
     360             1.5823
     361             1.5070
     362             1.5318
     363             1.4369
     364             1.3797
     365             1.4876
     366             1.4501
     367             1.4780
     368             1.5414
     369             1.5797
     370             1.5634
     371             1.5027
     372             1.5580
     373             1.5077
     374             1.5695
     375             1.5246
     376             1.4520
     377             1.4195
     378             1.4437
     379             1.4256
     380             1.3978
     381             1.4048
     382             1.4517
     383             1.4303
     384             1.4543
     385             1.4643
     386             1.4683
     387             1.7207
     388             1.4715
     389             1.5720
     390             1.4507
     391             1.4833
     392             1.6693
     393             1.5332
     394             1.5851
     395             1.5191
     396             1.5434
     397             1.3694
     398             1.4976
     399             1.4379
     400             1.4137
     401             1.4272
     402             1.6213
     403             1.4978
     404             1.5092
     405             1.5506
     406             1.4513
     407             1.5615
     408             1.3793
     409             1.2852
     410             1.4168
     411             1.4339
     412             1.2887
     413             1.4674
     414             1.4604
     415             1.4407
     416             1.5080
     417             1.4055
     418             1.4354
     419             1.4716
     420             1.4699
     421             1.6174
     422             1.5056
     423             1.4680
     424             1.4023
     425             1.5284
     426             1.4464
     427             1.5276
     428             1.4286
     429             1.4078
     430             1.4210
     431             1.3989
     432             1.3076
     433             1.3166
     434             1.3834
     435             1.3820
     436             1.4537
     437             1.4472
     438             1.4663
     439             1.4026
     440             1.3102
     441             1.4062
     442             1.3379
     443             1.3557
     444             1.3528
     445             1.4467
     446             1.3865
     447             1.4095
     448             1.4652
     449             1.6264
     450             1.5928
     451             1.4787
     452             1.4318
     453             1.5045
     454             1.5043
     455             1.6271
     456             1.4979
     457             1.4771
     458             1.3543
     459             1.4735
     460             1.4461
     461             1.4167
     462             1.4149
     463             1.4775
     464             1.4104
     465             1.4477
     466             1.4120
     467             1.4024
     468             1.3775
     469             1.4325
     470             1.5157
     471             1.5381
     472             1.4382
     473             1.5135
     474             1.4649
     475             1.4397
     476             1.4501
     477             1.3661
     478             1.5002
     479             1.5735
     480             1.5139
     481             1.4855
     482             1.4284
     483             1.4998
     484             1.4226
     485             1.3479
     486             1.4729
     487             1.3884
     488             1.4850
     489             1.3670
     490             1.3335
     491             1.5202
     492             1.3758
     493             1.3874
     494             1.5108
     495             1.4782
     496             1.4579
     497             1.3860
     498             1.4566
     499             1.4702
     500             1.5537
     501             1.4458
     502             1.3938
     503             1.4454
     504             1.4331
     505             1.5051
     506             1.5112
     507             1.4987
     508             1.4722
     509             1.5210
     510             1.5775
     511             1.7015
     512             1.6538
     513             1.5747
     514             1.7478
     515             1.4421
     516             1.5961
     517             1.6520
     518             1.5680
     519             1.5876
     520             1.7292
     521             1.6472
     522             1.4632
     523             1.4434
     524             1.4258
     525             1.3666
     526             1.4857
     527             1.3049
     528             1.4660
     529             1.3868
     530             1.5145
     531             1.3982
     532             1.5009
     533             1.4698
     534             1.4059
     535             1.4882
     536             1.7547
     537             1.3781
     538             1.3388
     539             1.5887
     540             1.4366
     541             1.4261
     542             1.5230
     543             1.5706
     544             1.5013
     545             1.6301
     546             1.4689
     547             1.5684
     548             1.5700
     549             1.4470
     550             1.3978
     551             1.5055
     552             1.5562
     553             1.6907
     554             1.5410
     555             1.6047
     556             1.6140
     557             1.5310
     558             1.7791
     559             1.7173
     560             1.9589
     561             1.8262
     562             1.6898
     563             2.0148
     564             1.9266
     565             1.7391
     566             1.7709
     567             1.7394
     568             1.5728
     569             1.6258
     570             1.6405
     571             1.5395
     572             1.6387
     573             1.7349
     574             1.7061
     575             1.8599
     576             1.7390
     577             1.6950
     578             1.6240
     579             1.6891
     580             1.6514
     581             1.5673
     582             1.5770
     583             1.6650
     584             1.5193
     585             1.7391
     586             1.6750
     587             1.5934
     588             1.5693
     589             1.7163
     590             1.7653
     591             1.6897
     592             1.7746
     593             1.6976
     594             1.6930
     595             1.6649
     596             1.7053
     597             1.7371
     598             1.6823
     599             1.6913
     600             1.6767
     601             1.5855
     602             1.7014
     603             1.5759
     604             1.7817
     605             1.6234
     606             1.6455
     607             1.6459
     608             1.6057
     609             1.5721
     610             1.5688
     611             1.5160
     612             1.4622
     613             1.5860
     614             1.6171
     615             1.5996
     616             1.3955
     617             1.4569
     618             1.4911
     619             1.5263
     620             1.5070
     621             1.5614
     622             1.5550
     623             1.4645
     624             1.4393
     625             1.6450
     626             1.5281
     627             1.5676
     628             1.5029
     629             1.7262
     630             1.8001
     631             1.7016
     632             1.7241
     633             1.6357
     634             1.6035
     635             1.6843
     636             1.5255
     637             1.6248
     638             1.6851
     639             1.7058
     640             1.5015
     641             1.5926
     642             1.6347
     643             1.7121
     644             1.6346
     645             1.5815
     646             1.5184
     647             1.4743
     648             1.6058
     649             1.6384
     650             1.5292
     651             1.7466
     652             1.6071
     653             1.5307
     654             1.6731
     655             1.7422
     656             1.5801
     657             1.7115
     658             1.5681
     659             1.6173
     660             1.7049
     661             1.6984
     662             1.7629
     663             1.7405
     664             1.5774
     665             1.7121
     666             1.5042
     667             1.8804
     668             1.7384
     669             1.7746
     670             1.8442
     671             1.7746
     672             1.9895
     673             2.0754
     674             2.1503
     675             2.0241
     676             1.8270
     677             1.8037
     678             1.9404
     679             1.6507
     680             1.6709
     681             1.6773
     682             1.7789
     683             1.7363
     684             1.7221
     685             1.5836
     686             1.6967
     687             1.8354
     688             1.7636
     689             1.8333
     690             1.8144
     691             1.7148
     692             1.7181
     693             1.7028
     694             1.7577
     695             1.8596
     696             1.7269
     697             1.8099
     698             1.6658
     699             1.7246
     700             1.6985
     701             1.6814
     702             1.6625
     703             1.6701
     704             1.7192
     705             1.6309
     706             1.7887
     707             1.8103
     708             1.9908
     709             1.8414
     710             1.6332
     711             1.6334
     712             1.6853
     713             1.8231
     714             1.8940
     715             1.6480
     716             1.8606
     717             2.0033
     718             2.1361
     719             2.0126
     720             2.1406
     721             1.9919
     722             1.9204
     723             1.9080
     724             2.0869
     725             2.1648
     726             2.1061
     727             2.0620
     728             1.9697
     729             2.2035
     730             1.8433
     731             2.1387
     732             1.8685
     733             2.1387
     734             2.4657
     735             2.0805
     736             2.2195
     737             2.0733
     738             1.9254
     739             2.1620
     740             2.1938
     741             2.1120
     742             1.9316
     743             1.9026
     744             1.8773
     745             1.8982
     746             1.7332
     747             1.8267
     748             1.9374
     749             1.8417
     750             1.9198
     751             1.8383
     752             1.9991
     753             1.9118
     754             1.9995
     755             2.0451
     756             1.8759
     757             1.9343
     758             1.8935
     759             2.0436
     760             1.9482
     761             1.9710
     762             1.9289
     763             1.8990
     764             1.9504
     765             1.8590
     766             1.9868
     767             1.9127
     768             1.7824
     769             1.9178
     770             1.9304
     771             1.7761
     772             1.8724
     773             1.8201
     774             1.8911
     775             1.7172
     776             1.6320
     777             1.6627
     778             1.6772
     779             1.7539
     780             1.7430
     781             1.7465
     782             1.7597
     783             1.7840
     784             1.6569
     785             1.7398
     786             1.7353
     787             1.7831
     788             1.7149
     789             1.7084
     790             1.7143
     791             1.5569
     792             1.5952
     793             1.7562
     794             1.7131
     795             1.6653
     796             1.6865
     797             1.7411
     798             1.7226
     799             1.7063
     800             1.6710
     801             1.9024
     802             1.9262
     803             1.7980
     804             1.7627
     805             1.9540
     806             1.9347
     807             1.6804
     808             1.7641
     809             1.8427
     810             1.8106
     811             1.7392
     812             1.8954
     813             1.8418
     814             1.6768
     815             1.9883
     816             1.7370
     817             1.9013
     818             1.9790
     819             1.9030
     820             1.8575
     821             1.5894
     822             1.6936
     823             1.6739
     824             1.7358
     825             1.7601
     826             1.6467
     827             1.6909
     828             1.6850
     829             1.7375
     830             1.5475
     831             1.5328
     832             1.6728
     833             1.8062
     834             1.6907
     835             1.7881
     836             1.8005
     837             1.8211
     838             1.6903
     839             1.6186
     840             1.6914
     841             1.6225
     842             1.7080
     843             1.6807
     844             1.6871
     845             1.9764
     846             1.9156
     847             1.7056
     848             1.7916
     849             1.5666
     850             1.6245
     851             1.6171
     852             1.7045
     853             1.4943
     854             1.8468
     855             1.8341
     856             1.7584
     857             1.5769
     858             1.6315
     859             1.6232
     860             1.7793
     861             1.7670
     862             1.7326
     863             1.8199
     864             1.6500
     865             1.6591
     866             1.8124
     867             1.8515
     868             1.6664
     869             1.7391
     870             1.6890
     871             1.7136
     872             1.6980
     873             1.7259
     874             1.7722
     875             1.7695
     876             1.7841
     877             1.7274
     878             1.6681
     879             1.7139
     880             1.6454
     881             1.7138
     882             1.6694
     883             1.7610
     884             1.6055
     885             1.7056
     886             1.8375
     887             1.6561
     888             1.6073
     889             1.6694
     890             1.7801
     891             1.6855
     892             1.7518
     893             1.6475
     894             1.6326
     895             1.7087
     896             1.5845
     897             1.5831
     898             1.5658
     899             1.6634
     900             1.7025
     901             1.6955
     902             1.6294
     903             1.6738
     904             1.6551
     905             1.6335
     906             1.6642
     907             1.7564
     908             1.9647
     909             1.8540
     910             1.9236
     911             1.8169
     912             1.7205
     913             1.7041
     914             1.6732
     915             1.6935
     916             1.7635
     917             1.7740
     918             1.6989
     919             1.7736
     920             1.6258
     921             1.7700
     922             1.7080
     923             1.6047
     924             1.6474
     925             1.7199
     926             1.7566
     927             1.7099
     928             1.7024
     929             1.7264
     930             1.7638
     931             1.6061
     932             1.5148
     933             1.6336
     934             1.5137
     935             1.5897
     936             1.6278
     937             1.4620
     938             1.5939
     939             1.5405
     940             1.5306
     941             1.7179
     942             1.9921
     943             1.8604
     944             1.8139
     945             1.8479
     946             1.6170
     947             1.7583
     948             1.6218
     949             1.6963
     950             1.8108
     951             1.7076
     952             1.7699
     953             1.8961
     954             1.9528
     955             1.7522
     956             1.8996
     957             1.7384
     958             1.8435
     959             1.7158
     960             1.6575
     961             1.6166
     962             1.7195
     963             1.6597
     964             1.7916
     965             1.7319
     966             1.5786
     967             1.6914
     968             1.6153
     969             1.6731
     970             1.6054
     971             1.4777
     972             1.5794
     973             1.6889
     974             1.8049
     975             1.7483
     976             1.8925
     977             1.7209
     978             1.8242
     979             1.7784
     980             1.7255
     981             1.7409
     982             1.7528
     983             1.9418
     984             1.8752
     985             1.5118
     986             1.8099
     987             1.5990
     988             1.7980
     989             1.6493
     990             1.6324
     991             1.5879
     992             1.5520
     993             1.5640
     994             1.7054
     995             1.7104
     996             1.6623
     997             1.4334
     998             1.4651
     999             1.4636
    1000             1.4452
    1001             1.5129
    1002             1.4121
    1003             1.3752
    1004             1.4030
    1005             1.3747
    1006             1.3747
    1007             1.3990
    1008             1.4428
    1009             1.4895
    1010             1.4621
    1011             1.3831
    1012             1.4689
    1013             1.5072
    1014             1.4958
    1015             1.5304
    1016             1.6277
    1017             1.6580
    1018             1.7044
    1019             1.6937
    1020             1.7922
    1021             1.7549
    1022             1.8077
    1023             1.7712
    1024             1.9218
    1025             1.6975
    1026             1.7165
    1027             1.8048
    1028             1.8425
    1029             1.7791
    1030             2.0586
    1031             1.9413
    1032             1.9056
    1033             1.8379
    1034             1.8863
    1035             1.8787
    1036             1.9151
    1037             1.9244
    1038             1.8515
    1039             1.9344
    1040             1.8350
    1041             1.8395
    1042             1.8141
    1043             1.8411
    1044             1.8722
    1045             1.8027
    1046             1.9396
    1047             1.7915
    1048             1.7594
    1049             1.8746
    1050             1.8608
    1051             1.8481
    1052             1.8835
    1053             1.8968
    1054             1.9630
    1055             1.9678
    1056             1.8444
    1057             1.9997
    1058             1.9101
    1059             1.9687
    1060             1.9130
    1061             1.9530
    1062             1.8993
    1063             1.8040
    1064             1.8561
    1065             1.9445
    1066             1.9812
    1067             1.9265
    1068             1.9744
    1069             2.1853
    1070             1.8522
    1071             1.9373
    1072             1.8871
    1073             1.9250
    1074             1.9448
    1075             1.9242
    1076             1.9159
    1077             1.8475
    1078             1.7481
    1079             1.9039
    1080             1.8118
    1081             1.8770
    1082             1.8284
    1083             1.8878
    1084             1.9547
    1085             1.9506
    1086             1.8279
    1087             1.8580
    1088             1.9235
    1089             2.0941
    1090             1.9857
    1091             1.9787
    1092             2.1334
    1093             2.0893
    1094             1.8059
    1095             1.8499
    1096             1.9711
    1097             1.9818
    1098             1.8499
    1099             1.9397
    1100             1.8589
    1101             1.9217
    1102             1.8533
    1103             1.8759
    1104             1.9230
    1105             1.9324
    1106             1.8933
    1107             1.9038
    1108             2.0081
    1109             1.9242
    1110             1.9573
    1111             1.7790
    1112             1.7626
    1113             1.8431
    1114             2.1149
    1115             1.9874
    1116             1.9407
    1117             1.9124
    1118             1.9608
    1119             1.7427
    1120             1.7273
    1121             1.8801
    1122             1.8963
    1123             1.9581
    1124             1.8686
    1125             1.7856
    1126             1.8451
    1127             1.8420
    1128             1.8144
    1129             1.6476
    1130             1.7609
    1131             1.6104
    1132             1.5312
    1133             1.6500
    1134             1.6610
    1135             1.6984
    1136             1.6140
    1137             1.6238
    1138             1.7726
    1139             1.7673
    1140             1.6961
    1141             1.7312
    1142             1.6250
    1143             1.8043
    1144             1.6890
    1145             1.8749
    1146             1.7945
    1147             1.8370
    1148             1.7135
    1149             1.6899
    1150             1.6981
    1151             1.7026
    1152             1.7675
    1153             1.7840
    1154             1.7986
    1155             1.6391
    1156             1.7463
    1157             1.7622
    1158             1.6420
    1159             1.6321
    1160             1.5907
    1161             1.5343
    1162             1.7481
    1163             1.6778
    1164             1.7633
    1165             1.7060
    1166             1.7856
    1167             1.7460
    1168             1.6849
    1169             1.7362
    1170             1.7060
    1171             1.4856
    1172             1.6502
    1173             1.5512
    1174             1.7398
    1175             1.6608
    1176             1.7466
    1177             1.8189
    1178             1.9397
    1179             1.7540
    1180             1.8831
    1181             1.8441
    1182             1.9226
    1183             1.7611
    1184             1.7930
    1185             1.8235
    1186             1.6974
    1187             1.7300
    1188             1.7919
    1189             1.6774
    1190             1.7508
    1191             1.6612
    1192             1.6927
    1193             1.7672
    1194             1.7681
    1195             1.7700
    1196             1.6976
    1197             1.7145
    1198             1.7814
    1199             1.6686
    1200             1.7626
    1201             1.7232
    1202             1.7680
    1203             1.6723
    1204             1.6491
    1205             1.7241
    1206             1.7397
    1207             1.7705
    1208             1.7399
    1209             1.8841
    1210             1.8095
    1211             1.9347
    1212             1.8858
    1213             1.8945
    1214             2.0113
    1215             1.7726
    1216             1.8530
    1217             1.7069
    1218             1.7667
    1219             1.7445
    1220             1.7824
    1221             1.8606
    1222             1.7575
    1223             1.7959
    1224             1.6931
    1225             1.7358
    1226             1.6457
    1227             1.7863
    1228             1.7336
    1229             1.6329
    1230             1.6869
    1231             1.7555
    1232             1.6264
    1233             1.5524
    1234             1.6004
    1235             1.5132
    1236             1.5534
    1237             1.4386
    1238             1.4472
    1239             1.5317
    1240             1.5205
    1241             1.5260
    1242             1.4920
    1243             1.5812
    1244             1.5963
    1245             1.5754
    1246             1.5124
    1247             1.4750
    1248             1.5593
    1249             1.5688
    1250             1.4771
    1251             1.4868
    1252             1.5731
    1253             1.6094
    1254             1.3899
    1255             1.5291
    1256             1.6075
    1257             1.5656
    1258             1.6204
    1259             1.5963
    1260             1.5130
    1261             1.6547
    1262             1.4587
    1263             1.5819
    1264             1.4811
    1265             1.5023
    1266             1.7525
    1267             1.6149
    1268             1.6806
    1269             1.6460
    1270             1.5826
    1271             1.6024
    1272             1.5752
    1273             1.5847
    1274             1.5812
    1275             1.4260
    1276             1.4547
    1277             1.4549
    1278             1.4929
    1279             1.4098
    1280             1.4801
    1281             1.5108
    1282             1.4978
    1283             1.5659
    1284             1.5027
    1285             1.5645
    1286             1.5607
    1287             1.6117
    1288             1.6018
    1289             1.5931
    1290             1.5336
    1291             1.6184
    1292             1.5577
    1293             1.5131
    1294             1.5312
    1295             1.6826
    1296             1.6533
    1297             1.6343
    1298             1.6443
    1299             1.5754
    1300             1.5419
    1301             1.5906
    1302             1.6207
    1303             1.5931
    1304             1.5536
    1305             1.4588
    1306             1.4720
    1307             1.5799
    1308             1.6711
    1309             1.6523
    1310             1.6000
    1311             1.5420
    1312             1.5537
    1313             1.6495
    1314             1.4560
    1315             1.4858
    1316             1.5826
    1317             1.5722
    1318             1.5701
    1319             1.6121
    1320             1.5563
    1321             1.5710
    1322             1.6239
    1323             1.6406
    1324             1.6264
    1325             1.4965
    1326             1.5747
    1327             1.6102
    1328             1.5027
    1329             1.6198
    1330             1.4941
    1331             1.5064
    1332             1.4059
    1333             1.5180
    1334             1.4847
    1335             1.3858
    1336             1.5764
    1337             1.4436
    1338             1.7151
    1339             1.6356
    1340             1.7052
    1341             1.6580
    1342             1.5630
    1343             1.5619
    1344             1.6092
    1345             1.4720
    1346             1.5008
    1347             1.4879
    1348             1.4832
    1349             1.6076
    1350             1.5246
    1351             1.4803
    1352             1.6165
    1353             1.5158
    1354             1.5171
    1355             1.4264
    1356             1.4327
    1357             1.4460
    1358             1.5958
    1359             1.5603
    1360             1.4443
    1361             1.5251
    1362             1.5658
    1363             1.5437
    1364             1.5453
    1365             1.5205
    1366             1.6400
    1367             1.6597
    1368             1.5772
    1369             1.7033
    1370             1.6908
    1371             1.5965
    1372             1.6172
    1373             1.5394
    1374             1.5645
    1375             1.5500
    1376             1.5343
    1377             1.5618
    1378             1.4478
    1379             1.5214
    1380             1.4032
    1381             1.4219
    1382             1.5192
    1383             1.4275
    1384             1.4877
    1385             1.3856
    1386             1.3859
    1387             1.5022
    1388             1.4421
    1389             1.4326
    1390             1.5202
    1391             1.5343
    1392             1.5095
    1393             1.5503
    1394             1.4676
    1395             1.5246
    1396             1.4795
    1397             1.5449
    1398             1.4558
    1399             1.5161
    1400             1.5861
    1401             1.5478
    1402             1.5966
    1403             1.5361
    1404             1.5506
    1405             1.4912
    1406             1.4647
    1407             1.5444
    1408             1.4876
    1409             1.5860
    1410             1.6024
    1411             1.6714
    1412             1.6523
    1413             1.7207
    1414             1.5678
    1415             1.6713
    1416             1.5852
    1417             1.6725
    1418             1.6218
    1419             1.5012
    1420             1.5421
    1421             1.5040
    1422             1.5580
    1423             1.5638
    1424             1.4956
    1425             1.6074
    1426             1.6733
    1427             1.7148
    1428             1.6065
    1429             1.6692
    1430             1.5550
    1431             1.5768
    1432             1.6286
    1433             1.6947
    1434             1.7278
    1435             1.6542
    1436             1.7168
    1437             1.6001
    1438             1.6468
    1439             1.6353
    1440             1.5426
    1441             1.5791
    1442             1.5081
    1443             1.5883
    1444             1.4906
    1445             1.5541
    1446             1.5920
    1447             1.5869
    1448             1.4601
    1449             1.5138
    1450             1.5855
    1451             1.4719
    1452             1.5764
    1453             1.5339
    1454             1.4555
    1455             1.5777
    1456             1.5438
    1457             1.4340
    1458             1.5502
    1459             1.5683
    1460             1.6014
    1461             1.5283
    1462             1.5036
    1463             1.6441
    1464             1.4890
    1465             1.5830
    1466             1.5665
    1467             1.7224
    1468             1.5273
    1469             1.6035
    1470             1.5527
    1471             1.4111
    1472             1.5904
    1473             1.5352
    1474             1.5502
    1475             1.6137
    1476             1.7313
    1477             1.6951
    1478             1.6367
    1479             1.6544
    1480             1.5200
    1481             1.5756
    1482             1.5511
    1483             1.5363
    1484             1.5714
    1485             1.5328
    1486             1.4872
    1487             1.5588
    1488             1.7016
    1489             1.8503
    1490             1.7162
    1491             1.7325
    1492             1.7378
    1493             1.6643
    1494             1.5874
    1495             1.7581
    1496             1.7166
    1497             1.7089
    1498             1.4941
    1499             1.4505
    1500             1.5426
    1501             1.4971
    1502             1.5078
    1503             1.4671
    1504             1.4976
    1505             1.5853
    1506             1.6237
    1507             1.6013
    1508             1.6149
    1509             1.5147
    1510             1.5903
    1511             1.4235
    1512             1.4313
    1513             1.4235
    1514             1.3809
    1515             1.3272
    1516             1.4276
    1517             1.4679
    1518             1.5794
    1519             1.4956
    1520             1.3710
    1521             1.6487
    1522             1.5712
    1523             1.5683
    1524             1.5493
    1525             1.5071
    1526             1.4617
    1527             1.4643
    1528             1.3968
    1529             1.4909
    1530             1.4843
    1531             1.4350
    1532             1.4767
    1533             1.4950
    1534             1.5345
    1535             1.4674
    1536             1.5660
    1537             1.5429
    1538             1.5229
    1539             1.5318
    1540             1.3778
    1541             1.4261
    1542             1.5221
    1543             1.6537
    1544             1.5623
    1545             1.3987
    1546             1.3632
    1547             1.3725
    1548             1.2559
    1549             1.2884
    1550             1.3138
    1551             1.3226
    1552             1.4024
    1553             1.4317
    1554             1.4068
    1555             1.3779
    1556             1.4193
    1557             1.5148
    1558             1.5341
    1559             1.6217
    1560             1.4967
    1561             1.5193
    1562             1.4813
    1563             1.5355
    1564             1.4509
    1565             1.3879
    1566             1.4013
    1567             1.4022
    1568             1.4292
    1569             1.3947
    1570             1.5420
    1571             1.6513
    1572             1.6134
    1573             1.7314
    1574             1.7147
    1575             1.6835
    1576             1.6497
    1577             1.5354
    1578             1.5425
    1579             1.4870
    1580             1.5081
    1581             1.4945
    1582             1.4412
    1583             1.4510
    1584             1.4863
    1585             1.4371
    1586             1.4461
    1587             1.5112
    1588             1.4902
    1589             1.5346
    1590             1.4084
    1591             1.4986
    1592             1.4755
    1593             1.5646
    1594             1.6748
    1595             1.6911
    1596             1.8369
    1597             1.7706
    1598             1.8623
    1599             1.8648
    1600             1.8160
    1601             1.8291
    1602             1.8279
    1603             1.6405
    1604             1.8569
    1605             1.8490
    1606             1.8916
    1607             1.9262
    1608             1.7501
