#Frame        2f6jex1
     273       2.0499
     274       2.0888
     275       2.3098
     276       2.1159
     277       2.0422
     278       2.2882
     279       2.1339
     280       2.0314
     281       2.0936
     282       2.1476
     283       2.0031
     284       2.0955
     285       2.0212
     286       2.1637
     287       2.3711
     288       2.5679
     289       2.7278
     290       2.6821
     291       2.5881
     292       2.4058
     293       2.3928
     294       2.4534
     295       2.2893
     296       2.5369
     297       2.4881
     298       2.4432
     299       2.4460
     300       2.1496
     301       2.4323
     302       2.4621
     303       2.1667
     304       2.3321
     305       2.2365
     306       2.5323
     307       2.6655
     308       2.5322
     309       2.6549
     310       3.0111
     311       3.0768
     312       2.2267
     313       2.2355
     314       2.2595
     315       2.4358
     316       2.5511
     317       2.3318
     318       2.3858
     319       2.1403
     320       2.3478
     321       2.1548
     322       2.1532
     323       2.0370
     324       2.3046
     325       2.1506
     326       2.1044
     327       2.1464
     328       2.4298
     329       2.5025
     330       2.7181
     331       2.6033
     332       2.2531
     333       2.1644
     334       1.9596
     335       2.1238
     336       2.0790
     337       1.9755
     338       1.8968
     339       1.8673
     340       1.9763
     341       2.0050
     342       2.1290
     343       2.0064
     344       2.0311
     345       2.1277
     346       2.4522
     347       2.0279
     348       1.9805
     349       2.3931
     350       2.2238
     351       2.3888
     352       2.2663
     353       2.4188
     354       2.3576
     355       2.0194
     356       1.9842
     357       2.2775
     358       2.1516
     359       2.4818
     360       2.5473
     361       2.4333
     362       2.5209
     363       2.6080
     364       2.4614
     365       2.6275
     366       2.5188
     367       2.3189
     368       2.4591
     369       2.2154
     370       2.2473
     371       2.4317
     372       2.3221
     373       2.1878
     374       2.0578
     375       2.0743
     376       2.2684
     377       2.2288
     378       2.2863
     379       2.3605
     380       2.2920
     381       2.2871
     382       2.5778
     383       2.3246
     384       2.0036
     385       1.7388
     386       2.0692
     387       1.9682
     388       2.3246
     389       2.0921
     390       2.0478
     391       1.9883
     392       2.0384
     393       1.9607
     394       2.1195
     395       2.0066
     396       2.1407
     397       2.0773
     398       1.9080
     399       2.1065
     400       1.8284
     401       2.0622
     402       2.2025
     403       2.0085
     404       2.0440
     405       2.0304
     406       2.2036
     407       2.4685
     408       2.3834
     409       1.9527
     410       2.3401
     411       2.3473
     412       2.0976
     413       2.2558
     414       2.1665
     415       2.1796
     416       2.3034
     417       2.0159
     418       2.2519
     419       2.4997
     420       2.5684
     421       2.2117
     422       2.4162
     423       2.1985
     424       2.4355
     425       2.0305
     426       1.9803
     427       2.0341
     428       2.0432
     429       2.3630
     430       2.3866
     431       2.3777
     432       2.2269
     433       1.8573
     434       2.1343
     435       1.9874
     436       2.0513
     437       2.3901
     438       2.1412
     439       2.1064
     440       2.1443
     441       2.1243
     442       2.2452
     443       2.1253
     444       2.1915
     445       2.5437
     446       2.8277
     447       2.6048
     448       2.3775
     449       2.4280
     450       2.3959
     451       2.4674
     452       2.2933
     453       2.1203
     454       2.6005
     455       2.7132
     456       2.8253
     457       2.5111
     458       2.7590
     459       2.4618
     460       2.5559
     461       2.8547
     462       3.0449
     463       2.8330
     464       2.5880
     465       2.8560
     466       3.0623
     467       2.8983
     468       3.1452
     469       2.7974
     470       2.8940
     471       3.0950
     472       2.9941
     473       3.1623
     474       3.0292
     475       3.1291
     476       3.0580
     477       3.2437
     478       3.4920
     479       3.2295
     480       3.3983
     481       3.5832
     482       3.7491
     483       3.5568
     484       3.5005
     485       3.8705
     486       3.5127
     487       3.4343
     488       3.5609
     489       3.7112
     490       3.6412
     491       3.6871
     492       3.8958
     493       3.8195
     494       3.8013
     495       3.5846
     496       3.6226
     497       3.6436
     498       3.5559
     499       3.9050
     500       3.4109
     501       3.4453
     502       3.7386
     503       3.6040
     504       3.3109
     505       3.6135
     506       3.7779
     507       3.9199
     508       4.0860
     509       3.8790
     510       3.5315
     511       3.3536
     512       3.5308
     513       3.5724
     514       3.5442
     515       3.1273
     516       3.2370
     517       3.2991
     518       3.2946
     519       3.4414
     520       3.9969
     521       3.7141
     522       3.9032
     523       4.2659
     524       3.6274
     525       4.0832
     526       3.7185
     527       3.9247
     528       4.1097
     529       4.2577
     530       4.0922
     531       4.0115
     532       3.6806
     533       3.6669
     534       3.8895
     535       3.5824
     536       3.6645
     537       3.8513
     538       3.8186
     539       3.5692
     540       3.5657
     541       3.4685
     542       3.5394
     543       3.0298
     544       3.1333
     545       3.2908
     546       3.4242
     547       3.2496
     548       2.9434
     549       2.9584
     550       2.9388
     551       2.9589
     552       2.5550
     553       2.7702
     554       2.5313
     555       3.1448
     556       3.3978
     557       3.3253
     558       3.7778
     559       3.9394
     560       3.2322
     561       3.4760
     562       3.6085
     563       3.3013
     564       3.8992
     565       3.4377
     566       3.6333
     567       3.9122
     568       4.0472
     569       3.7855
     570       3.8395
     571       3.9133
     572       3.8716
     573       4.0372
     574       3.7011
     575       3.9856
     576       4.0302
     577       4.0382
     578       4.1022
     579       3.7022
     580       3.7027
     581       3.8081
     582       3.5207
     583       3.3053
     584       2.6145
     585       2.8134
     586       2.9191
     587       3.0602
     588       2.8804
     589       3.0923
     590       3.4052
     591       3.5660
     592       3.4814
     593       3.2830
     594       3.0403
     595       3.0805
     596       3.1828
     597       3.3619
     598       2.9275
     599       3.0206
     600       3.1265
     601       3.2890
     602       2.9517
     603       3.1941
     604       3.2338
     605       3.1474
     606       3.0497
     607       3.3966
     608       3.4019
     609       3.2048
     610       2.9775
     611       3.1702
     612       3.2405
     613       3.4864
     614       3.5676
     615       3.3109
     616       3.4726
     617       3.8362
     618       3.9429
     619       3.6492
     620       3.4645
     621       3.5213
     622       3.2616
     623       2.9149
     624       2.8284
     625       2.9788
     626       2.9718
     627       2.9975
     628       2.9006
     629       3.0381
     630       3.0677
     631       2.9270
     632       3.1817
     633       3.2513
     634       3.5742
     635       3.4043
     636       3.0311
     637       3.0771
     638       3.0418
     639       3.0043
     640       3.1106
     641       3.6534
     642       3.8788
     643       3.4249
     644       3.5139
     645       3.7342
     646       3.4316
     647       3.7373
     648       3.7407
     649       3.3603
     650       3.4048
     651       4.0567
     652       3.3087
     653       3.5044
     654       3.5153
     655       3.2833
     656       3.2455
     657       2.9178
     658       2.8981
     659       3.4530
     660       3.3760
     661       3.5174
     662       3.5931
     663       3.4644
     664       3.4622
     665       3.4424
     666       3.4239
     667       3.5207
     668       3.9072
     669       3.8002
     670       3.8141
     671       3.7774
     672       3.8739
     673       3.9387
     674       3.4141
     675       3.7779
     676       3.6447
     677       3.3302
     678       3.5584
     679       3.5261
     680       3.6526
     681       3.4910
     682       3.5660
     683       3.4189
     684       3.5535
     685       3.4400
     686       3.3394
     687       3.4618
     688       3.6860
     689       3.3178
     690       3.4195
     691       3.4826
     692       3.5235
     693       3.4632
     694       3.2972
     695       3.3741
     696       3.5199
     697       3.0954
     698       3.3324
     699       3.2072
     700       3.0491
     701       3.0957
     702       2.7535
     703       3.0497
     704       3.2557
     705       3.2460
     706       3.1870
     707       3.4925
     708       3.4824
     709       3.5768
     710       3.5705
     711       3.3939
     712       3.4174
     713       3.4659
     714       3.4274
     715       3.6378
     716       3.7494
     717       3.7105
     718       3.8641
     719       3.2415
     720       3.2332
     721       2.9055
     722       3.0676
     723       3.2499
     724       3.4303
     725       3.3641
     726       3.3480
     727       3.0011
     728       3.2449
     729       3.0865
     730       3.1443
     731       3.2365
     732       3.0344
     733       3.0380
     734       3.2051
     735       3.3070
     736       3.6440
     737       3.5059
     738       3.3827
     739       3.6999
     740       3.7241
     741       3.4501
     742       3.5114
     743       3.4508
     744       3.3684
     745       3.7904
     746       3.5777
     747       3.4773
     748       3.4874
     749       3.2200
     750       2.9997
     751       3.2087
     752       3.2766
     753       3.5333
     754       3.3843
     755       3.1402
     756       3.3391
     757       3.2518
     758       3.1955
     759       3.2194
     760       3.3025
     761       3.3702
     762       3.5489
     763       3.6542
     764       3.5793
     765       3.4231
     766       3.6081
     767       3.8100
     768       3.4801
     769       3.7568
     770       3.3562
     771       3.1053
     772       3.2097
     773       3.1225
     774       3.0487
     775       3.3898
     776       3.3820
     777       3.3526
     778       3.4876
     779       3.4270
     780       3.5561
     781       3.5785
     782       3.4182
     783       2.9273
     784       2.7237
     785       2.8785
     786       3.4494
     787       3.2112
     788       2.9678
     789       2.9232
     790       3.0810
     791       3.4914
     792       3.6120
     793       3.5291
     794       3.0768
     795       3.0051
     796       2.9089
     797       2.8567
     798       3.1335
     799       2.8914
     800       3.0840
     801       2.9997
     802       3.2973
     803       3.2751
     804       3.2421
     805       3.1379
     806       3.1381
     807       3.3043
     808       3.0103
     809       3.0436
     810       3.2744
     811       3.4698
     812       3.2539
     813       3.4335
     814       3.3364
     815       3.4183
     816       3.1333
     817       2.8971
     818       2.9767
     819       3.1058
     820       3.3709
     821       3.3186
     822       3.3548
     823       3.0576
     824       3.0000
     825       2.5901
     826       2.8023
     827       2.9913
     828       3.2177
     829       3.5742
     830       3.5543
     831       3.1359
     832       2.7585
     833       3.0275
     834       2.7011
     835       2.6943
     836       3.0521
     837       3.0150
     838       3.1954
     839       2.9191
     840       3.2518
     841       3.2465
     842       3.3427
     843       3.2057
     844       3.2647
     845       3.1380
     846       3.0504
     847       3.0340
     848       2.6998
     849       2.6781
     850       2.7678
     851       2.5725
     852       2.4672
     853       2.5623
     854       2.7775
     855       2.8080
     856       2.6837
     857       2.9015
     858       2.7574
     859       2.4491
     860       2.6627
     861       2.6745
     862       2.6497
     863       2.7039
     864       2.5506
     865       2.4375
     866       2.5518
     867       2.7814
     868       2.4206
     869       2.5031
     870       2.5606
     871       2.4690
     872       2.6756
     873       2.6088
     874       2.4614
     875       2.6782
     876       2.9641
     877       3.0207
     878       2.7199
     879       2.6831
     880       2.7787
     881       2.3550
     882       2.8611
     883       2.8404
     884       2.8208
     885       2.8361
     886       3.3523
     887       3.5725
     888       3.1109
     889       2.6834
     890       2.7140
     891       2.5580
     892       2.7227
     893       2.7160
     894       2.6415
     895       2.7218
     896       2.9715
     897       3.1446
     898       3.0187
     899       2.9122
     900       3.0317
     901       3.1555
     902       3.0843
     903       3.1600
     904       3.1385
     905       3.1488
     906       3.3897
     907       3.4598
     908       3.2974
     909       3.4579
     910       3.5173
     911       3.2620
     912       3.3853
     913       3.5020
     914       3.2817
     915       3.2307
     916       3.3620
     917       3.5300
     918       3.4735
     919       3.7259
     920       3.5584
     921       3.3114
     922       3.6146
     923       3.3057
     924       3.2370
     925       3.4023
     926       3.6839
     927       3.5983
     928       3.3303
     929       3.3926
     930       3.1492
     931       3.2007
     932       3.4428
     933       3.0929
     934       3.3450
     935       2.9419
     936       3.1044
     937       3.1438
     938       2.9033
     939       3.0931
     940       3.2234
     941       3.4644
     942       3.4139
     943       3.2286
     944       3.1835
     945       3.1628
     946       3.1533
     947       3.0654
     948       2.8871
     949       2.8345
     950       2.8993
     951       3.1647
     952       3.1855
     953       3.0353
     954       3.0004
     955       3.1402
     956       3.1806
     957       2.8359
     958       2.9388
     959       3.0863
     960       2.8292
     961       2.9172
     962       3.0425
     963       3.1135
     964       3.2578
     965       2.9166
     966       3.3001
     967       2.9585
     968       3.2128
     969       3.2839
     970       3.0747
     971       3.5259
     972       3.4948
     973       3.2985
     974       3.0769
     975       2.9564
     976       2.9968
     977       3.2600
     978       3.4413
     979       3.4659
     980       3.3396
     981       3.4130
     982       3.2357
     983       3.1393
     984       3.5142
     985       3.3561
     986       2.9121
     987       3.1613
     988       2.9207
     989       3.1510
     990       3.3381
     991       3.3290
     992       3.1381
     993       3.2491
     994       3.2445
     995       2.9774
     996       3.3234
     997       3.1974
     998       3.1523
     999       2.9985
    1000       2.7931
    1001       3.3746
    1002       3.0714
    1003       3.0829
    1004       3.0203
    1005       3.1690
    1006       3.2260
    1007       2.9095
    1008       3.1363
    1009       3.2795
    1010       3.0288
    1011       3.0306
    1012       3.2395
    1013       3.1617
    1014       2.9578
    1015       3.2681
    1016       3.0353
    1017       3.2722
    1018       3.1560
    1019       3.3542
    1020       3.4880
    1021       2.9845
    1022       2.9181
    1023       3.3093
    1024       3.0815
    1025       3.1007
    1026       3.2505
    1027       3.1981
    1028       3.3617
    1029       3.2545
    1030       3.3141
    1031       3.2278
    1032       2.9089
    1033       3.2007
    1034       3.3557
    1035       3.2339
    1036       3.4511
    1037       3.1396
    1038       3.0006
    1039       2.8564
    1040       3.0888
    1041       3.1882
    1042       2.8435
    1043       3.1981
    1044       3.1840
    1045       3.0821
    1046       3.1660
    1047       3.1424
    1048       3.1052
    1049       3.2634
    1050       3.4145
    1051       3.3575
    1052       3.0044
    1053       3.0804
    1054       3.0304
    1055       3.2175
    1056       3.2027
    1057       3.3388
    1058       2.8192
    1059       3.1583
    1060       3.0501
    1061       3.3016
    1062       3.5646
    1063       3.1042
    1064       3.3369
    1065       3.2214
    1066       3.2774
    1067       2.8740
    1068       3.0142
    1069       3.1493
    1070       3.1145
    1071       3.0854
    1072       3.0619
    1073       3.2503
    1074       2.9972
    1075       2.8730
    1076       2.8542
    1077       2.8115
    1078       2.8742
    1079       3.0469
    1080       3.0491
    1081       3.1285
    1082       3.2757
    1083       3.1429
    1084       3.1342
    1085       3.2802
    1086       3.6624
    1087       3.3072
    1088       3.0395
    1089       3.0389
    1090       2.9475
    1091       2.9927
    1092       3.1944
    1093       2.8874
    1094       2.9586
    1095       3.3046
    1096       3.0419
    1097       3.2068
    1098       3.2544
    1099       3.0435
    1100       3.0828
    1101       3.1527
    1102       3.2118
    1103       3.2643
    1104       3.1725
    1105       3.0525
    1106       3.2177
    1107       2.9795
    1108       3.1231
    1109       3.0175
    1110       3.2946
    1111       3.3575
    1112       3.2667
    1113       3.3356
    1114       3.2534
    1115       3.3452
    1116       3.2641
    1117       3.2884
    1118       3.3480
    1119       3.1763
    1120       3.3070
    1121       3.3584
    1122       3.6707
    1123       3.3681
    1124       3.0184
    1125       3.4545
    1126       3.2624
    1127       3.1176
    1128       3.3396
    1129       3.3255
    1130       3.0366
    1131       3.1604
    1132       3.4805
    1133       3.1461
    1134       3.2649
    1135       3.2406
    1136       3.1422
    1137       2.7624
    1138       2.7307
    1139       3.1963
    1140       3.2182
    1141       3.1078
    1142       3.1648
    1143       3.0751
    1144       3.0556
    1145       3.1824
    1146       3.4710
    1147       3.4372
    1148       3.0412
    1149       3.1536
    1150       3.5913
    1151       3.7006
    1152       3.4040
    1153       3.0395
    1154       2.9312
    1155       3.1109
    1156       2.9545
    1157       3.1584
    1158       2.9442
    1159       3.0058
    1160       3.0171
    1161       2.8091
    1162       2.9122
    1163       3.0594
    1164       3.0750
    1165       3.1996
    1166       3.1552
    1167       3.5099
    1168       3.2783
    1169       3.0391
    1170       3.0288
    1171       3.1814
    1172       2.9603
    1173       2.9880
    1174       2.9798
    1175       2.9827
    1176       2.9115
    1177       2.9243
    1178       3.0845
    1179       3.3396
    1180       3.2230
    1181       3.1491
    1182       3.1963
    1183       3.1727
    1184       2.9414
    1185       3.1435
    1186       3.5397
    1187       3.0914
    1188       3.2112
    1189       3.1272
    1190       3.4306
    1191       3.1123
    1192       3.2053
    1193       3.3145
    1194       3.1875
    1195       3.3060
    1196       3.2188
    1197       3.1480
    1198       3.3597
    1199       3.4439
    1200       3.5170
    1201       3.4710
    1202       3.4158
    1203       3.2515
    1204       3.2360
    1205       3.3296
    1206       3.4517
    1207       3.1163
    1208       3.3728
    1209       3.5376
    1210       3.1032
    1211       3.4191
    1212       3.3204
    1213       3.1470
    1214       3.5832
    1215       3.3245
    1216       3.3319
    1217       3.2567
    1218       3.3502
    1219       3.4164
    1220       3.1808
    1221       3.2605
    1222       3.2689
    1223       3.1939
    1224       3.1906
    1225       3.3007
    1226       3.4142
    1227       3.2039
    1228       3.2188
    1229       3.2435
    1230       3.1692
    1231       3.0868
    1232       3.0858
    1233       3.1190
    1234       3.1888
    1235       3.1052
    1236       3.2875
    1237       3.2425
    1238       3.0666
    1239       3.2945
    1240       3.2674
    1241       2.9135
    1242       3.0750
    1243       3.2420
    1244       2.9896
    1245       2.9270
    1246       2.8403
    1247       3.2541
    1248       2.8759
    1249       3.1470
    1250       2.9981
    1251       2.8087
    1252       2.8624
    1253       2.8749
    1254       3.0394
    1255       3.0504
    1256       3.2992
    1257       3.1672
    1258       3.0722
    1259       3.1353
    1260       3.2049
    1261       3.1132
    1262       3.3342
    1263       3.0956
    1264       3.0356
    1265       3.0754
    1266       3.2711
    1267       3.2098
    1268       2.8014
    1269       3.0059
    1270       2.9501
    1271       3.0376
    1272       3.1494
    1273       3.2172
    1274       3.1137
    1275       3.6273
    1276       3.5605
    1277       3.3806
    1278       3.4121
    1279       3.3803
    1280       3.3739
    1281       3.0361
    1282       3.1159
    1283       3.1890
    1284       3.1764
    1285       3.4539
    1286       3.1464
    1287       2.8724
    1288       3.1882
    1289       3.1718
    1290       3.3427
    1291       3.0838
    1292       3.1360
    1293       3.2007
    1294       3.2799
    1295       2.9925
    1296       3.1202
    1297       3.3225
    1298       2.9553
    1299       3.1284
    1300       3.3311
    1301       3.3321
    1302       3.0467
    1303       2.9240
    1304       2.9631
    1305       2.9389
    1306       3.1760
    1307       3.3916
    1308       3.2756
    1309       3.0685
    1310       3.2087
    1311       3.3455
    1312       3.0415
    1313       3.3469
    1314       3.5012
    1315       3.2577
    1316       3.3692
    1317       3.1920
    1318       3.3704
    1319       3.2236
    1320       3.1561
    1321       3.4202
    1322       3.2421
    1323       3.2918
    1324       3.3995
    1325       3.2091
    1326       3.2743
    1327       3.5156
    1328       3.2275
    1329       3.3630
    1330       3.1467
    1331       3.1011
    1332       3.2272
    1333       3.3815
    1334       3.1323
    1335       3.2894
    1336       3.2632
    1337       3.3086
    1338       3.3240
    1339       3.0392
    1340       3.1272
    1341       3.4500
    1342       3.0364
    1343       3.3120
    1344       3.2778
    1345       2.9850
    1346       2.9953
    1347       3.0133
    1348       3.1920
    1349       2.8678
    1350       3.0282
    1351       3.1526
    1352       3.1712
    1353       2.8973
    1354       3.0546
    1355       3.0246
    1356       2.9156
    1357       3.1865
    1358       2.9052
    1359       3.0903
    1360       3.3509
    1361       3.2874
    1362       3.2354
    1363       3.1246
    1364       3.1964
    1365       3.2662
    1366       3.3465
    1367       3.2092
    1368       3.5109
    1369       3.4815
    1370       3.3076
    1371       3.4147
    1372       3.2222
    1373       3.0927
    1374       3.2918
    1375       3.0658
    1376       3.3440
    1377       3.2126
    1378       3.1112
    1379       3.1334
    1380       2.9367
    1381       3.0549
    1382       2.9352
    1383       2.6512
    1384       2.9853
    1385       3.0601
    1386       3.2406
    1387       3.2016
    1388       3.1909
    1389       3.0130
    1390       3.0250
    1391       2.9331
    1392       2.8611
    1393       2.8369
    1394       2.9668
    1395       2.7990
    1396       2.9717
    1397       2.9418
    1398       2.8545
    1399       3.0164
    1400       3.0580
    1401       3.0417
    1402       2.8303
    1403       3.0027
    1404       2.9677
    1405       3.0784
    1406       3.0977
    1407       3.1613
    1408       2.8723
    1409       2.8262
    1410       3.0305
    1411       3.1910
    1412       2.9718
    1413       2.9227
    1414       3.0216
    1415       2.9645
    1416       2.8447
    1417       2.9340
    1418       3.0619
    1419       2.7203
    1420       2.8974
    1421       2.7196
    1422       2.8853
    1423       2.8311
    1424       2.8078
    1425       2.7266
    1426       2.8457
    1427       2.9056
    1428       2.9912
    1429       2.9456
    1430       2.7795
    1431       3.0097
    1432       3.0110
    1433       2.9128
    1434       2.8817
    1435       2.9232
    1436       3.0791
    1437       3.1445
    1438       2.8426
    1439       2.7894
    1440       2.8461
    1441       3.1856
    1442       3.0039
    1443       3.0265
    1444       3.2526
    1445       2.8766
    1446       3.0979
    1447       3.3518
    1448       2.9887
    1449       2.7937
    1450       3.2972
    1451       3.2468
    1452       3.0380
    1453       3.0430
    1454       3.0558
    1455       3.1210
    1456       2.9723
    1457       3.0175
    1458       2.9456
    1459       2.9618
    1460       2.9091
    1461       2.9312
    1462       3.0391
    1463       2.7840
    1464       2.9388
    1465       3.0847
    1466       3.0221
    1467       3.0361
    1468       2.9655
    1469       3.2024
    1470       3.1840
    1471       3.0408
    1472       3.0067
    1473       3.2112
    1474       3.3621
    1475       3.1265
    1476       3.0528
    1477       3.2354
    1478       3.1531
    1479       3.2030
    1480       2.9516
    1481       2.9904
    1482       3.1036
    1483       3.1982
    1484       2.9100
    1485       2.8377
    1486       2.8536
    1487       2.9798
    1488       2.9656
    1489       3.1671
    1490       2.9542
    1491       2.9562
    1492       3.0469
    1493       2.9015
    1494       2.9769
    1495       2.8721
    1496       2.8470
    1497       2.8561
    1498       2.8210
    1499       2.6815
    1500       2.6336
    1501       2.5982
    1502       3.2185
    1503       2.9571
    1504       3.0931
    1505       3.0564
    1506       3.1923
    1507       2.7497
    1508       3.2131
    1509       3.1100
    1510       3.3888
    1511       3.1732
    1512       3.1319
    1513       3.3394
    1514       3.0356
    1515       3.0009
    1516       3.0893
    1517       3.1399
    1518       3.0338
    1519       2.8919
    1520       2.9898
    1521       2.8786
    1522       2.8942
    1523       3.1150
    1524       2.9570
    1525       2.9612
    1526       3.1571
    1527       2.9274
    1528       3.2197
    1529       3.1910
    1530       3.1148
    1531       2.8438
    1532       3.1274
    1533       3.0526
    1534       3.1026
    1535       3.4624
    1536       3.4787
    1537       3.2298
    1538       3.5602
    1539       2.9580
    1540       2.9903
    1541       3.1057
    1542       3.0470
    1543       2.6752
    1544       3.0248
    1545       3.2880
    1546       3.0796
    1547       3.0879
    1548       3.3155
    1549       3.2447
    1550       3.0081
    1551       3.0377
    1552       2.9318
    1553       2.8203
    1554       3.0565
    1555       2.8626
    1556       2.8542
    1557       3.0289
    1558       3.0738
    1559       2.8877
    1560       2.8151
    1561       2.8529
    1562       2.7493
    1563       2.8860
    1564       2.9398
    1565       3.0971
    1566       2.8339
    1567       2.7658
    1568       3.0626
    1569       3.0251
    1570       3.1101
    1571       3.1103
    1572       3.0463
    1573       2.7678
    1574       2.9806
    1575       2.9735
    1576       3.1464
    1577       3.0084
    1578       2.9409
    1579       3.1526
    1580       2.9056
    1581       3.0508
    1582       2.9881
    1583       3.3781
    1584       3.2189
    1585       3.1502
    1586       2.9476
    1587       3.0185
    1588       2.9914
    1589       3.1706
    1590       3.2182
    1591       3.3670
    1592       3.1855
    1593       3.0398
    1594       3.1194
    1595       3.0009
    1596       3.1066
    1597       3.1642
    1598       3.0342
    1599       3.1070
    1600       2.9691
    1601       3.0819
    1602       3.0377
    1603       2.9930
    1604       3.1130
    1605       2.9906
    1606       2.9480
    1607       2.9706
    1608       2.9972
    1609       2.9020
    1610       2.9788
    1611       3.0959
    1612       3.0728
    1613       3.2663
    1614       2.9883
    1615       3.0185
    1616       3.0637
    1617       3.1926
    1618       3.2679
    1619       3.1815
    1620       2.8291
    1621       3.1432
    1622       3.1005
    1623       2.9962
    1624       3.1056
    1625       2.9592
    1626       3.1434
    1627       2.9477
    1628       2.9679
    1629       3.0154
    1630       2.8228
    1631       3.0432
    1632       3.1653
    1633       3.1033
    1634       3.0557
    1635       2.8879
    1636       2.9678
    1637       3.0930
    1638       3.0616
    1639       2.9970
    1640       3.0619
    1641       2.9960
    1642       3.1102
    1643       2.9949
    1644       3.1643
    1645       3.0453
    1646       2.8190
    1647       2.7714
    1648       2.8999
    1649       3.0106
    1650       2.8647
    1651       2.9056
    1652       3.0189
    1653       3.1720
    1654       2.9426
    1655       3.0012
    1656       2.8744
    1657       3.0288
    1658       2.9938
    1659       2.8881
    1660       2.8851
    1661       2.9463
    1662       2.7580
    1663       3.1207
