#Frame    2f6jexbptf1
     193       8.2601
     194       8.8436
     195       8.3013
     196       8.5408
     197       8.6380
     198       8.2934
     199       8.2990
     200       8.6076
     201       8.1332
     202       8.1282
     203       7.7282
     204       7.6344
     205       8.1783
     206       8.0393
     207       8.7293
     208       8.4724
     209       8.8582
     210       8.7633
     211       9.3349
     212       9.0944
     213       8.6880
     214       9.5172
     215       9.0800
     216       8.8137
     217       8.3668
     218       8.6482
     219       8.6058
     220       8.6698
     221       8.1210
     222       8.2476
     223       8.5718
     224       8.4093
     225       8.2450
     226       8.2417
     227       8.9029
     228       9.4173
     229       9.0369
     230       8.8191
     231       9.1847
     232       8.9412
     233       8.6581
     234       8.8772
     235       9.2774
     236       9.2426
     237       9.2264
     238       9.0604
     239       8.8511
     240       8.7892
     241       8.8410
     242       8.8696
     243       8.7237
     244       8.4413
     245       8.6448
     246       8.6856
     247       8.5748
     248       7.9256
     249       8.2246
     250       8.0081
     251       8.2094
     252       7.9928
     253       7.6044
     254       7.7506
     255       8.1302
     256       8.1668
     257       8.2236
     258       7.6602
     259       7.3362
     260       6.8926
     261       7.2283
     262       7.5316
     263       7.6606
     264       7.5539
     265       8.1663
     266       8.1377
     267       7.8634
     268       7.8507
     269       7.3901
     270       7.7994
     271       8.1325
     272       7.9851
     273       7.4939
     274       7.5592
     275       6.8593
     276       6.9772
     277       6.5780
     278       7.4018
     279       7.0018
     280       6.9692
     281       6.8982
     282       6.7054
     283       6.8933
     284       7.1157
     285       7.0240
     286       7.4872
     287       7.9324
     288       7.6510
     289       6.6334
     290       6.6049
     291       6.7590
     292       6.3995
     293       6.5615
     294       6.5397
     295       7.4234
     296       7.5053
     297       6.9858
     298       6.8900
     299       6.6784
     300       6.0622
     301       6.4503
     302       6.3072
     303       6.6763
     304       6.7857
     305       7.1306
     306       7.0226
     307       7.1800
     308       7.3284
     309       7.1414
     310       7.3439
     311       6.6254
     312       6.1449
     313       6.6791
     314       6.9741
     315       6.3962
     316       6.5708
     317       5.8676
     318       5.6038
     319       4.7610
     320       5.0656
     321       5.2176
     322       5.1889
     323       5.5543
     324       4.9100
     325       4.5499
     326       3.9917
     327       4.2417
     328       4.0648
     329       3.8470
     330       3.6507
     331       4.3996
     332       4.2888
     333       4.6444
     334       5.1277
     335       5.1500
     336       4.7911
     337       5.0370
     338       5.3009
     339       4.7211
     340       5.1252
     341       5.0491
     342       5.1884
     343       5.0662
     344       5.0863
     345       5.0162
     346       5.2004
     347       5.1347
     348       5.5318
     349       5.5169
     350       4.9060
     351       4.5845
     352       4.7146
     353       4.6295
     354       4.9063
     355       4.7815
     356       4.6680
     357       4.3801
     358       4.7716
     359       4.9246
     360       5.5400
     361       5.2831
     362       5.1395
     363       4.6334
     364       4.6764
     365       4.7716
     366       4.8116
     367       4.7833
     368       5.5505
     369       5.3092
     370       5.1974
     371       5.2662
     372       5.3589
     373       4.5882
     374       4.6409
     375       5.0751
     376       5.4103
     377       5.8503
     378       6.3799
     379       6.2203
     380       7.0694
     381       6.8323
     382       7.3458
     383       7.7283
     384       8.2770
     385       8.1283
     386       8.2696
     387       8.6014
     388       7.9897
     389       8.2903
     390       8.6550
     391       8.3115
     392       8.1516
     393       8.2474
     394       8.4024
     395       8.1841
     396       8.4456
     397       8.3511
     398       8.3966
     399       7.8835
     400       7.1373
     401       7.5267
     402       8.0492
     403       7.5475
     404       7.3229
     405       7.8322
     406       7.7750
     407       8.0071
     408       8.4540
     409       7.9504
     410       8.5884
     411       8.2165
     412       8.4204
     413       8.5307
     414       8.5826
     415       8.3883
     416       8.5396
     417       8.5984
     418       8.2433
     419       8.2746
     420       8.4911
     421       8.3807
     422       8.3823
     423       8.8790
     424       8.6737
     425       8.9629
     426       8.8043
     427       8.3713
     428       7.9760
     429       7.9690
     430       7.7675
     431       7.5278
     432       6.8574
     433       6.4408
     434       6.7256
     435       6.1668
     436       6.2643
     437       6.0949
     438       6.1229
     439       6.5685
     440       6.0988
     441       5.5283
     442       5.4811
     443       5.5150
     444       5.3516
     445       5.4730
     446       5.6639
     447       5.7782
     448       6.0877
     449       6.5804
     450       5.7806
     451       5.8843
     452       5.9952
     453       5.4988
     454       5.7120
     455       5.5100
     456       5.5786
     457       5.8906
     458       6.0885
     459       6.0245
     460       6.5513
     461       6.2654
     462       6.4512
     463       6.0189
     464       6.3860
     465       6.9532
     466       7.5241
     467       7.0828
     468       7.2142
     469       7.4065
     470       7.4562
     471       7.7741
     472       7.1471
     473       6.3457
     474       5.7779
     475       6.0076
     476       6.2108
     477       6.7654
     478       7.4241
     479       7.2803
     480       7.3791
     481       7.5672
     482       7.7434
     483       7.2555
     484       7.5851
     485       7.5739
     486       7.4541
     487       8.1031
     488       8.9181
     489       8.7464
     490       8.9671
     491       8.9181
     492       9.1183
     493       8.7697
     494       9.0136
     495       8.4583
     496       8.4815
     497       8.5405
     498       8.1863
     499       8.3082
     500       8.6973
     501       9.4218
     502       9.3799
     503       9.8513
     504      10.2373
     505      10.2801
     506       9.7230
     507       9.9138
     508       9.9776
     509      10.0238
     510       9.8125
     511       9.2756
     512       9.3216
     513       9.5739
     514       9.5495
     515       9.6484
     516       9.9854
     517      10.5526
     518      10.4919
     519       9.9523
     520       9.5416
     521       9.8695
     522       9.5645
     523       9.5494
     524       9.8327
     525      10.4625
     526      10.0207
     527      10.6583
     528      10.4920
     529      10.2737
     530      10.3053
     531      10.0317
     532       9.4944
     533       9.8942
     534      10.0330
     535      10.3862
     536       9.9726
     537       9.8627
     538      10.0439
     539      10.2651
     540      10.9718
     541      11.1308
     542      10.6849
     543      10.4962
     544      10.2867
     545       9.7380
     546       9.9333
     547      10.5512
     548      10.2002
     549      10.1465
     550      10.4365
     551      10.4287
     552      10.4368
     553      10.2370
     554      10.8707
     555      10.8493
     556      10.9029
     557      10.8313
     558      10.2023
     559      10.7697
     560      10.8284
     561      10.4352
     562      10.3243
     563       9.2874
     564       9.3184
     565       9.3490
     566       9.7907
     567      10.3857
     568       9.9906
     569       9.9270
     570       9.4896
     571       9.0211
     572       9.1981
     573       9.6006
     574       9.0839
     575       9.7318
     576       9.9675
     577      10.3047
     578       9.9811
     579       9.4808
     580       9.1086
     581       9.3260
     582       9.1419
     583       9.8729
     584       9.6416
     585       9.1881
     586       9.2498
     587       9.2569
     588       9.1054
     589       9.0082
     590       9.3815
     591       8.7462
     592       8.9199
     593       8.4886
     594       8.7891
     595       8.8481
     596       9.0945
     597       8.6934
     598       8.2944
     599       8.7370
     600       8.7069
     601       9.6628
     602       9.4709
     603       9.4745
     604       9.2921
     605       9.0934
     606       9.6116
     607       9.7886
     608       9.8307
     609       9.7648
     610       9.3715
     611       9.4715
     612       9.3555
     613       8.8302
     614       8.4473
     615       9.2029
     616       8.9059
     617       9.2874
     618       8.9808
     619       9.1383
     620       9.0752
     621       9.2350
     622       9.4823
     623       9.8416
     624       9.4045
     625       9.4493
     626       9.0558
     627       9.3644
     628       9.0805
     629       8.6052
     630       9.2887
     631       9.9186
     632       9.9284
     633      10.1231
     634      10.0764
     635      10.3376
     636      10.3496
     637      10.1298
     638      10.3929
     639      10.8967
     640      10.8498
     641      10.3409
     642       9.9197
     643       9.4769
     644       8.5556
     645       8.8735
     646       8.9631
     647       8.6581
     648       7.5380
     649       7.8636
     650       7.4627
     651       7.2393
     652       6.9463
     653       6.7340
     654       6.5924
     655       6.7406
     656       7.5525
     657       7.9242
     658       9.1486
     659       9.4792
     660       9.2344
     661       9.4534
     662       9.4614
     663       9.2816
     664       9.1519
     665       8.9948
     666       8.8631
     667       8.6218
     668       9.0433
     669       9.3481
     670       9.4009
     671       9.6358
     672       9.9096
     673       9.7073
     674       9.4525
     675       9.1666
     676       9.3541
     677       9.2165
     678       9.6753
     679       9.2685
     680       9.3372
     681       9.0424
     682       9.3205
     683       9.3404
     684       9.3895
     685       8.8795
     686       8.9803
     687       8.2303
     688       8.8811
     689       8.5788
     690       8.6787
     691       8.7507
     692       9.0235
     693       8.3896
     694       8.2977
     695       8.0942
     696       7.9313
     697       7.3531
     698       6.7780
     699       6.3604
     700       6.5992
     701       5.9392
     702       5.4853
     703       5.5657
     704       5.4444
     705       5.1405
     706       4.4829
     707       4.4780
     708       4.2577
     709       4.5348
     710       4.8718
     711       4.6091
     712       4.8043
     713       5.1799
     714       4.6111
     715       4.2860
     716       4.0235
     717       3.9217
     718       3.7792
     719       3.3333
     720       3.0806
     721       3.1382
     722       3.7995
     723       3.9305
     724       4.3087
     725       4.2794
     726       4.0960
     727       4.8940
     728       4.4171
     729       4.0609
     730       4.1982
     731       3.9815
     732       3.3968
     733       3.5963
     734       4.2907
     735       5.1335
     736       5.2491
     737       5.6930
     738       5.3480
     739       5.6089
     740       5.6309
     741       6.0162
     742       6.2592
     743       6.2046
     744       6.5188
     745       6.3235
     746       6.1269
     747       5.7806
     748       6.4498
     749       6.2608
     750       5.6814
     751       5.3807
     752       5.7478
     753       5.6797
     754       6.2219
     755       6.4158
     756       6.2724
     757       6.5906
     758       6.6490
     759       6.5917
     760       6.4696
     761       6.6517
     762       6.1610
     763       5.5495
     764       5.7301
     765       5.4687
     766       5.4255
     767       5.5192
     768       5.4563
     769       5.4480
     770       5.4816
     771       6.0057
     772       5.5320
     773       5.4918
     774       5.3256
     775       5.0603
     776       4.7315
     777       4.4315
     778       4.6991
     779       4.9787
     780       4.6890
     781       5.2052
     782       5.2958
     783       5.2313
     784       5.3770
     785       4.9728
     786       5.2144
     787       5.1267
     788       5.1477
     789       5.0636
     790       4.7876
     791       4.9956
     792       4.9760
     793       5.3592
     794       5.5784
     795       5.2748
     796       5.4333
     797       5.4036
     798       5.3111
     799       5.5923
     800       6.2285
     801       5.7300
     802       6.1246
     803       6.4818
     804       6.3336
     805       5.6317
     806       5.5048
     807       5.9646
     808       5.9238
     809       6.4498
     810       6.3766
     811       6.5020
     812       6.3626
     813       6.0577
     814       5.3436
     815       5.6235
     816       5.8020
     817       5.7871
     818       5.7503
     819       5.2052
     820       5.2854
     821       5.5055
     822       5.7507
     823       5.6271
     824       5.3848
     825       5.7227
     826       6.4810
     827       6.5373
     828       6.5305
     829       6.2498
     830       7.0322
     831       6.7725
     832       7.0518
     833       7.1811
     834       6.6559
     835       5.9573
     836       6.0034
     837       6.0256
     838       6.1120
     839       6.5642
     840       6.1608
     841       5.5159
     842       5.8440
     843       6.3647
     844       5.9666
     845       5.9707
     846       5.8249
     847       5.6876
     848       5.3777
     849       5.4571
     850       5.7256
     851       5.6096
     852       5.8313
     853       5.7134
     854       5.5231
     855       5.7761
     856       5.9454
     857       5.6259
     858       5.3989
     859       5.3200
     860       5.3311
     861       5.4530
     862       5.1036
     863       5.4432
     864       5.3361
     865       5.3716
     866       5.7577
     867       5.6787
     868       5.8064
     869       5.9710
     870       6.0905
     871       5.9795
     872       6.6415
     873       6.5201
     874       6.7841
     875       7.2788
     876       6.2649
     877       6.2694
     878       7.0004
     879       7.1957
     880       6.7475
     881       7.4128
     882       7.5784
     883       7.5452
     884       7.2107
     885       7.0291
     886       7.6042
     887       7.8664
     888       7.9300
     889       8.1549
     890       7.9799
     891       7.9289
     892       8.0320
     893       7.4656
     894       7.5415
     895       8.0121
     896       7.8994
     897       8.1320
     898       8.2515
     899       8.4313
     900       8.3850
     901       8.5588
     902       8.9496
     903       8.5801
     904       8.3631
     905       8.3327
     906       8.4473
     907       9.0746
     908       9.5716
     909       9.1605
     910       9.4305
     911       9.2575
     912       9.4760
     913       9.3969
     914       9.5966
     915       9.7696
     916       9.7206
     917       9.3365
     918       9.0799
     919       8.9833
     920       8.9537
     921       8.8708
     922       8.4688
     923       8.4770
     924       8.2913
     925       8.3051
     926       8.3969
     927       8.3804
     928       7.6937
     929       7.1393
     930       7.1026
     931       7.1330
     932       7.1744
     933       7.3389
     934       7.0825
     935       6.7522
     936       7.0419
     937       7.8292
     938       7.8786
     939       7.1287
     940       6.6254
     941       6.6105
     942       6.2567
     943       6.1041
     944       5.2477
     945       5.0909
     946       5.2037
     947       4.9975
     948       5.0364
     949       5.2327
     950       5.4435
     951       4.9646
     952       4.7985
     953       5.2466
     954       5.2968
     955       5.2667
     956       4.8479
     957       5.0839
     958       5.2166
     959       5.5654
     960       5.6522
     961       5.8270
     962       5.5735
     963       5.7979
     964       5.9676
     965       6.3660
     966       6.0742
     967       6.5126
     968       6.3709
     969       6.5089
     970       6.6608
     971       6.3594
     972       6.3990
     973       6.4402
     974       6.2801
     975       6.6095
     976       6.4498
     977       6.6665
     978       6.2156
     979       6.6660
     980       6.8328
     981       6.6279
     982       6.5388
     983       6.1676
     984       5.9336
     985       5.9752
     986       6.0055
     987       6.0242
     988       6.3432
     989       5.8870
     990       6.1736
     991       6.3711
     992       5.7693
     993       5.4616
     994       5.9762
     995       5.8135
     996       6.0385
     997       6.1909
     998       5.9097
     999       5.8536
    1000       6.0285
    1001       6.0368
    1002       5.6635
    1003       5.9842
    1004       5.1053
    1005       5.5566
    1006       5.5309
    1007       5.3579
    1008       5.3849
    1009       5.3945
    1010       4.9064
    1011       4.8788
    1012       4.6326
    1013       4.7967
    1014       5.1545
    1015       4.4833
    1016       4.0348
    1017       4.4582
    1018       4.8433
    1019       4.8784
    1020       4.9607
    1021       4.6190
    1022       4.6176
    1023       4.4470
    1024       5.2085
    1025       5.0514
    1026       5.1292
    1027       5.5155
    1028       5.5255
    1029       5.9090
    1030       5.1186
    1031       5.1104
    1032       4.3828
    1033       5.1828
    1034       4.7237
    1035       4.6706
    1036       4.6963
    1037       4.5907
    1038       4.3758
    1039       3.9881
    1040       4.0753
    1041       4.4465
    1042       4.1158
    1043       4.4522
    1044       4.9282
    1045       4.8433
    1046       4.8550
    1047       4.6185
    1048       3.8228
    1049       4.1001
    1050       4.0372
    1051       3.8048
    1052       4.0955
    1053       4.3762
    1054       4.2208
    1055       3.9456
    1056       3.8327
    1057       3.3313
    1058       3.0724
    1059       3.2393
    1060       2.8801
    1061       2.9118
    1062       3.3245
    1063       3.3254
    1064       3.6335
    1065       4.1982
    1066       4.3662
    1067       4.3579
    1068       4.6760
    1069       5.0331
    1070       4.8690
    1071       5.0119
    1072       4.8215
    1073       4.8144
    1074       4.6079
    1075       4.3162
    1076       4.6445
    1077       4.4250
    1078       4.7922
    1079       4.9237
    1080       4.9382
    1081       5.2772
    1082       4.9793
    1083       4.8164
    1084       4.3896
    1085       4.5422
    1086       5.1896
    1087       5.0905
    1088       5.2422
    1089       5.5346
    1090       5.5235
    1091       5.4372
    1092       5.4836
    1093       5.3435
    1094       5.5083
    1095       6.0445
    1096       6.4862
    1097       6.9497
    1098       7.1545
    1099       7.2868
    1100       6.8844
    1101       6.8645
    1102       7.0881
    1103       7.0390
    1104       6.8323
    1105       6.6754
    1106       6.6257
    1107       6.8501
    1108       6.7188
    1109       6.9794
    1110       7.1528
    1111       7.0911
    1112       7.5623
    1113       8.0283
    1114       7.6826
    1115       7.6436
    1116       8.1272
    1117       8.4972
    1118       8.8826
    1119       8.8085
    1120       9.3419
    1121       9.0879
    1122       9.7977
    1123       9.3363
    1124       8.9968
    1125       9.4728
    1126       9.6169
    1127       9.2306
    1128       8.7758
    1129       8.8358
    1130       9.0204
    1131       9.1230
    1132       9.0601
    1133       8.9592
    1134       9.2187
    1135       8.8438
    1136       8.9480
    1137       9.0562
    1138       8.9254
    1139       8.9682
    1140       9.1411
    1141       9.4711
    1142       9.1193
    1143       9.0607
    1144       9.6605
    1145       9.6272
    1146      10.0160
    1147       9.9649
    1148       9.9330
    1149       9.7289
    1150       9.8852
    1151      10.2658
    1152      10.2153
    1153      10.1164
    1154       9.9485
    1155       9.9848
    1156      10.1644
    1157      10.2661
    1158      10.4244
    1159       9.7336
    1160       9.5787
    1161       8.8162
    1162       8.7367
    1163       8.8426
    1164       8.5914
    1165       8.3276
    1166       8.1876
    1167       8.7368
    1168       8.5207
    1169       8.6021
    1170       8.2162
    1171       8.2156
    1172       8.0171
    1173       8.1160
    1174       7.7329
    1175       8.0097
    1176       8.5427
    1177       8.0536
    1178       8.4127
    1179       8.0079
    1180       8.3511
    1181       8.5711
    1182       8.3598
    1183       9.0659
    1184       8.9561
    1185       8.8521
    1186       9.3128
    1187       8.7383
    1188       8.5807
    1189       8.5015
    1190       8.7267
    1191       8.8370
    1192       9.1978
    1193       9.1002
    1194       8.9229
    1195       8.2550
    1196       8.2874
    1197       8.0258
    1198       8.1572
    1199       8.2229
    1200       8.7479
    1201       8.4657
    1202       8.6004
    1203       8.5723
    1204       8.5033
    1205       7.9080
    1206       8.0511
    1207       8.0029
    1208       7.9759
    1209       7.8442
    1210       7.9238
    1211       7.5356
    1212       7.3922
    1213       7.3084
    1214       7.6324
    1215       7.6259
    1216       7.1054
    1217       6.2791
    1218       6.4646
    1219       6.7649
    1220       7.0718
    1221       6.9953
    1222       7.2154
    1223       6.6796
    1224       6.5280
    1225       6.4939
    1226       6.5421
    1227       6.8869
    1228       6.9403
    1229       7.3257
    1230       7.0210
    1231       7.1786
    1232       7.6417
    1233       7.4607
    1234       7.5538
    1235       8.4246
    1236       8.5693
    1237       8.5720
    1238       9.0712
    1239       8.7910
    1240       8.5929
    1241       8.5146
    1242       8.9435
    1243       9.5628
    1244       9.4685
    1245       9.5665
    1246       9.1985
    1247       8.7456
    1248       8.5246
    1249       9.0205
    1250       9.1071
    1251       9.4781
    1252       9.1701
    1253      10.1979
    1254       9.6372
    1255       9.5894
    1256       9.8242
    1257       9.5973
    1258      10.0007
    1259       9.8050
    1260       9.4794
    1261      10.1271
    1262      10.1987
    1263      10.6388
    1264      10.2329
    1265       9.9908
    1266       9.9868
    1267      10.2574
    1268       9.8458
    1269       9.2667
    1270       9.2281
    1271       9.4731
    1272       9.4032
    1273       9.0626
    1274       9.4413
    1275       9.4115
    1276       9.8828
    1277       9.8376
    1278       9.9098
    1279      10.5606
    1280      10.2607
    1281      10.3408
    1282      10.3546
    1283       9.8052
    1284       9.9168
    1285      10.9614
    1286      10.5748
    1287      10.8897
    1288      10.8128
    1289      11.2955
    1290      11.0891
    1291      11.3812
    1292      11.3948
    1293      11.5671
    1294      11.5479
    1295      11.4841
    1296      11.0353
    1297      11.3463
    1298      11.3037
    1299      10.9430
    1300      10.6150
    1301      11.0366
    1302      11.1331
    1303      11.0733
    1304      11.1431
    1305      10.9348
    1306      11.3976
    1307      11.7124
    1308      11.4976
    1309      11.5084
    1310      11.5192
    1311      11.1825
    1312      10.5392
    1313      11.1293
    1314      11.2440
    1315      10.9543
    1316      10.8424
    1317      10.5714
    1318      10.4360
    1319      10.5150
    1320      10.3793
    1321      10.0706
    1322      10.5654
    1323      10.4684
    1324      10.5431
    1325      10.2656
    1326      10.2969
    1327      10.5253
    1328       9.8370
    1329      10.0393
    1330      10.0493
    1331      10.4912
    1332      10.6625
    1333      10.2999
    1334      10.3128
    1335      10.7187
    1336      10.5046
    1337      10.3556
    1338       9.6892
    1339       9.4723
    1340       9.3334
    1341       9.4566
    1342       9.5247
    1343       8.8171
    1344       8.8850
    1345       9.1725
    1346       9.2773
    1347       9.2187
    1348       9.3285
    1349       9.2368
    1350       9.1678
    1351       9.0046
    1352       9.0522
    1353       9.3222
    1354       9.6795
    1355       9.4130
    1356       9.9093
    1357      10.2478
    1358      10.2184
    1359       9.6460
    1360       9.6140
    1361       9.6609
    1362       9.4335
    1363       9.6541
    1364       9.0903
    1365       8.6784
    1366       8.2249
    1367       8.8245
    1368       8.7989
    1369       8.4476
    1370       8.3406
    1371       8.2584
    1372       8.4887
    1373       8.1802
    1374       8.6827
    1375       8.2582
    1376       8.0680
    1377       7.2962
    1378       7.3010
    1379       7.6354
    1380       7.1837
    1381       7.0550
    1382       6.4264
    1383       6.9766
    1384       7.5170
    1385       7.5210
    1386       7.4936
    1387       7.2950
    1388       6.5146
    1389       5.7616
    1390       6.0593
    1391       6.0228
    1392       5.9886
    1393       5.8200
    1394       6.0968
    1395       5.9135
    1396       6.3352
    1397       6.5191
    1398       6.7520
    1399       6.9665
    1400       6.6399
    1401       6.3351
    1402       6.1184
    1403       5.6858
    1404       5.8513
    1405       5.7254
    1406       5.9040
    1407       5.9542
    1408       5.7734
    1409       5.8481
    1410       5.1787
    1411       4.9171
    1412       4.8903
    1413       4.5840
    1414       4.5126
    1415       4.6916
    1416       3.7397
    1417       3.7144
    1418       3.9807
    1419       4.2008
    1420       4.5059
    1421       4.0189
    1422       3.8627
    1423       4.3302
    1424       4.2154
    1425       4.3634
    1426       4.0220
    1427       4.7542
    1428       4.2314
    1429       4.0027
    1430       3.8383
    1431       3.9724
    1432       4.0015
    1433       4.0786
    1434       4.1733
    1435       4.2527
    1436       4.4824
    1437       4.8113
    1438       4.9220
    1439       5.2999
    1440       4.9918
    1441       4.5193
    1442       4.6328
    1443       4.7320
    1444       4.7714
    1445       4.6741
    1446       4.2446
    1447       4.5333
    1448       4.5480
    1449       4.6485
    1450       5.1263
    1451       5.3255
    1452       5.2699
    1453       5.4827
    1454       6.0797
    1455       5.8650
    1456       6.0425
    1457       5.9475
    1458       5.3392
    1459       5.4437
    1460       5.4389
    1461       5.1784
    1462       5.6102
    1463       5.7707
    1464       5.4909
    1465       5.9784
    1466       6.0622
    1467       6.5624
    1468       6.4907
    1469       7.2738
    1470       7.6028
    1471       7.9929
    1472       8.1023
    1473       7.9716
    1474       7.5533
    1475       7.3343
    1476       7.1497
    1477       7.6688
    1478       7.9183
    1479       8.3697
    1480       7.7315
    1481       7.6138
    1482       7.5670
    1483       7.0908
    1484       7.1067
    1485       7.2930
    1486       6.9658
    1487       6.8726
    1488       6.7824
    1489       6.3589
    1490       6.2524
    1491       6.2439
    1492       6.7160
    1493       6.6375
    1494       6.4931
    1495       6.0228
    1496       5.8062
    1497       6.3062
    1498       6.0373
    1499       6.5430
    1500       6.7719
    1501       6.7699
    1502       6.6350
    1503       5.9996
    1504       6.0186
    1505       5.9255
    1506       6.0727
    1507       6.0506
    1508       6.2593
    1509       5.9554
    1510       6.3249
    1511       6.4259
    1512       6.5584
    1513       6.2252
    1514       5.6965
    1515       5.9339
    1516       6.1486
    1517       6.1155
    1518       6.4373
    1519       6.4951
    1520       6.3506
    1521       6.2859
    1522       6.4777
    1523       6.4682
    1524       6.1875
    1525       5.5547
    1526       5.5468
    1527       5.8361
    1528       5.3072
    1529       5.4162
    1530       5.1860
    1531       5.3223
    1532       5.7106
    1533       5.7651
    1534       5.9840
    1535       5.8122
    1536       5.3543
    1537       5.6286
    1538       5.4973
    1539       5.0824
    1540       4.4368
    1541       4.9189
    1542       5.0116
    1543       4.4919
    1544       4.6237
    1545       4.7071
    1546       4.4295
    1547       4.3484
    1548       4.1817
    1549       4.3590
    1550       4.2028
    1551       4.8646
    1552       4.4780
    1553       4.3412
    1554       4.5067
    1555       4.5554
    1556       4.0077
    1557       3.7581
    1558       3.6601
    1559       3.9079
    1560       3.4597
    1561       3.2739
    1562       3.8442
    1563       3.8656
    1564       4.3427
    1565       3.9261
    1566       4.0925
    1567       3.9473
    1568       4.4572
    1569       4.1236
    1570       4.5224
    1571       4.8900
    1572       4.3200
    1573       4.7223
    1574       4.4095
    1575       4.9764
    1576       5.2548
    1577       5.8003
    1578       5.7956
    1579       5.7403
    1580       5.9711
    1581       6.1759
    1582       5.6772
    1583       5.8749
    1584       5.2610
    1585       4.9880
    1586       5.3168
    1587       5.2556
    1588       5.5470
    1589       5.7550
    1590       5.1821
    1591       5.3569
    1592       5.3471
    1593       5.2487
    1594       5.5332
    1595       5.6324
    1596       5.5568
    1597       5.0622
    1598       5.0324
    1599       5.1498
    1600       4.9943
    1601       5.1772
    1602       5.2987
    1603       5.0105
    1604       4.8608
    1605       4.6852
    1606       4.6589
    1607       4.3072
    1608       4.8813
    1609       5.3090
    1610       5.7180
    1611       5.8448
    1612       6.5089
    1613       6.1466
    1614       5.6437
    1615       5.2606
    1616       5.3840
    1617       5.8577
    1618       6.0411
    1619       6.3486
    1620       6.2369
    1621       6.2758
    1622       6.3119
    1623       6.1360
    1624       6.2906
    1625       6.4296
    1626       6.2929
    1627       6.2102
    1628       6.0669
    1629       5.9731
    1630       5.6441
    1631       6.0728
    1632       6.0449
    1633       6.4270
    1634       6.7771
    1635       7.0070
    1636       6.6657
    1637       6.5408
    1638       6.7057
    1639       6.7220
    1640       6.6743
    1641       6.5407
    1642       6.7583
    1643       6.4436
    1644       6.6081
    1645       6.4646
    1646       6.1831
    1647       5.9790
    1648       6.1634
    1649       5.8738
    1650       6.6651
    1651       6.3082
    1652       6.2979
    1653       6.5654
    1654       6.5355
    1655       6.9046
    1656       6.4640
    1657       6.9010
    1658       6.5291
    1659       6.3378
    1660       5.7791
    1661       5.7696
    1662       6.3408
    1663       6.7620
