#Frame    2f6jexbptf1
     896       4.1195
     897       4.0646
     898       4.1295
     899       3.2036
     900       3.9109
     901       3.5381
     902       4.1874
     903       4.0175
     904       4.0601
     905       4.6312
     906       4.7581
     907       4.6763
     908       5.3030
     909       5.2312
     910       5.1464
     911       5.0166
     912       4.5500
     913       4.3408
     914       4.3640
     915       4.1998
     916       4.7421
     917       4.9640
     918       4.5143
     919       4.5029
     920       4.6247
     921       4.7286
     922       4.6175
     923       4.5881
     924       4.8972
     925       4.8211
     926       4.6305
     927       4.3420
     928       3.7883
     929       3.9278
     930       3.8926
     931       4.3923
     932       4.4328
     933       4.3752
     934       4.3126
     935       4.4375
     936       5.1139
     937       4.7605
     938       4.6503
     939       4.5884
     940       4.1541
     941       4.2779
     942       4.4376
     943       4.3239
     944       4.3333
     945       4.3619
     946       4.2290
     947       4.2402
     948       4.6738
     949       4.9424
     950       4.7123
     951       5.3864
     952       5.4490
     953       5.8085
     954       5.3685
     955       5.5216
     956       5.6490
     957       5.5482
     958       5.9287
     959       5.6904
     960       5.1825
     961       5.3276
     962       5.2166
     963       5.0068
     964       4.9435
     965       4.8488
     966       5.2894
     967       5.0449
     968       5.1231
     969       5.0841
     970       5.0167
     971       5.6344
     972       5.4133
     973       5.3628
     974       4.3595
     975       5.0853
     976       5.2336
     977       5.2527
     978       5.2699
     979       4.7652
     980       4.6655
     981       4.4792
     982       5.2901
     983       5.8716
     984       6.2318
     985       5.8633
     986       5.2552
     987       5.3745
     988       5.5877
     989       6.0356
     990       5.7025
     991       5.4901
     992       5.5816
     993       6.1249
     994       5.6274
     995       6.4961
     996       6.0397
     997       6.2773
     998       6.6255
     999       6.9963
    1000       7.3254
    1001       7.6241
    1002       7.6489
    1003       8.0052
    1004       7.8425
    1005       7.7701
    1006       7.8418
    1007       7.4090
    1008       7.4755
    1009       7.8814
    1010       7.2456
    1011       7.6871
    1012       8.5660
    1013       7.7788
    1014       7.5809
    1015       8.1781
    1016       8.3974
    1017       7.8799
    1018       7.1335
    1019       7.9485
    1020       7.9537
    1021       7.9427
    1022       8.0976
    1023       7.6530
    1024       7.7000
    1025       7.9491
    1026       7.8427
    1027       7.5373
    1028       7.8965
    1029       8.7453
    1030       8.3514
    1031       8.3421
    1032       8.0326
    1033       7.6294
    1034       7.5948
    1035       6.7120
    1036       6.1091
    1037       6.1535
    1038       5.9297
    1039       6.4867
    1040       6.9840
    1041       7.0921
    1042       6.5564
    1043       7.3596
    1044       6.0969
    1045       6.3767
    1046       6.2462
    1047       6.2750
    1048       6.4425
    1049       6.3106
    1050       6.8746
    1051       6.5010
    1052       6.2706
    1053       5.9188
    1054       6.7025
    1055       6.5352
    1056       6.1623
    1057       6.1591
    1058       6.2506
    1059       7.0972
    1060       7.3574
    1061       7.0461
    1062       6.6756
    1063       6.5916
    1064       6.6305
    1065       6.6916
    1066       6.9699
    1067       6.8284
    1068       6.4055
    1069       5.8419
    1070       5.5006
    1071       5.5248
    1072       5.5874
    1073       5.2878
    1074       4.7814
    1075       4.1147
    1076       4.8044
    1077       4.6311
    1078       4.2220
    1079       3.5308
    1080       3.5324
    1081       3.7235
    1082       3.6421
    1083       4.1128
    1084       3.9052
    1085       3.3191
    1086       3.8549
    1087       3.8010
    1088       3.5834
    1089       3.0588
    1090       3.2242
    1091       3.0015
    1092       3.0225
    1093       3.1782
    1094       2.9793
    1095       3.2625
    1096       2.9240
    1097       3.1755
    1098       2.9054
    1099       2.9785
    1100       3.2658
    1101       3.0809
    1102       3.2396
    1103       2.9090
    1104       2.8540
    1105       2.9985
    1106       3.0750
    1107       3.5340
    1108       3.5254
    1109       3.7768
    1110       3.9248
    1111       3.6513
    1112       3.6059
    1113       3.8791
    1114       4.5990
    1115       4.9275
    1116       4.8427
    1117       4.7862
    1118       4.7286
    1119       4.1477
    1120       3.8591
    1121       4.1183
    1122       4.3435
    1123       4.0777
    1124       3.8915
    1125       4.1048
    1126       3.9209
    1127       3.8767
    1128       3.8471
    1129       4.0072
    1130       3.6289
    1131       4.2639
    1132       3.8924
    1133       3.7933
    1134       4.4776
    1135       4.3234
    1136       3.9339
    1137       3.9842
    1138       3.6647
    1139       3.9260
    1140       3.7727
    1141       3.4377
    1142       3.8809
    1143       3.9266
    1144       3.7752
    1145       4.1516
    1146       4.2924
    1147       3.7316
    1148       3.5126
    1149       3.4882
    1150       3.4622
    1151       3.2569
    1152       3.7886
    1153       4.1188
    1154       4.8098
    1155       4.7379
    1156       5.1001
    1157       4.7217
    1158       4.9531
    1159       4.5513
    1160       4.7833
    1161       4.4462
    1162       4.3793
    1163       4.4703
    1164       4.6868
    1165       4.5083
    1166       3.9802
    1167       4.0575
    1168       4.4121
    1169       4.4811
    1170       4.5510
    1171       3.9098
    1172       3.8918
    1173       4.3040
    1174       4.2815
    1175       3.9679
    1176       4.0411
    1177       3.5440
    1178       3.1803
    1179       2.8163
    1180       3.0733
    1181       3.4214
    1182       3.8816
    1183       3.3165
    1184       3.5865
    1185       3.1537
    1186       3.8398
    1187       5.1242
    1188       4.6964
    1189       4.9266
    1190       4.6790
    1191       4.6940
    1192       4.5905
    1193       4.3800
    1194       4.1698
    1195       4.1635
    1196       3.3946
    1197       3.7018
    1198       3.9065
    1199       3.7228
    1200       3.7212
    1201       3.7521
    1202       3.9395
    1203       4.0218
    1204       3.6676
    1205       3.7753
    1206       4.5123
    1207       4.7444
    1208       4.9096
    1209       5.1851
    1210       5.3365
    1211       5.6778
    1212       5.6238
    1213       5.8353
    1214       5.8079
    1215       6.9532
    1216       7.3702
    1217       7.5200
    1218       7.7760
    1219       7.8698
    1220       8.1003
    1221       7.7761
    1222       7.4288
    1223       7.3040
    1224       7.0696
    1225       7.4092
    1226       6.8744
    1227       6.6995
    1228       6.4905
    1229       6.6240
    1230       6.3935
    1231       6.5153
    1232       6.9116
    1233       7.0851
    1234       6.9916
    1235       7.0175
    1236       6.6565
    1237       6.9574
    1238       7.6147
    1239       7.7320
    1240       7.8704
    1241       7.5386
    1242       7.0473
    1243       6.9870
    1244       6.9629
    1245       6.3568
    1246       7.5851
    1247       7.3159
    1248       7.5142
    1249       7.5797
    1250       7.6038
    1251       7.5862
    1252       7.4475
    1253       7.4312
    1254       7.0435
    1255       7.2640
    1256       6.9584
    1257       6.9918
    1258       7.0727
    1259       7.1107
    1260       6.7437
    1261       6.4528
    1262       6.6872
    1263       7.1067
    1264       6.7479
    1265       7.1035
    1266       7.3574
    1267       6.8970
    1268       6.6510
    1269       6.7728
    1270       6.1694
    1271       6.6490
    1272       6.4503
    1273       6.7157
    1274       7.2569
    1275       6.5032
    1276       6.7506
    1277       7.3851
    1278       7.3828
    1279       7.8864
    1280       7.8230
    1281       7.4692
    1282       8.1186
    1283       7.1655
    1284       7.5853
    1285       7.7615
    1286       7.0880
    1287       7.2164
    1288       6.9458
    1289       6.7335
    1290       7.2940
    1291       6.9563
    1292       6.4779
    1293       6.2940
    1294       5.8644
    1295       5.5222
    1296       5.4599
    1297       5.4555
    1298       5.5678
    1299       5.4313
    1300       5.1428
    1301       5.6727
    1302       5.2723
    1303       5.5227
    1304       6.4320
    1305       6.0949
    1306       5.9836
    1307       5.6942
    1308       5.5248
    1309       5.9528
    1310       6.0289
    1311       6.0591
    1312       5.7342
    1313       5.9296
    1314       6.1248
    1315       6.1150
    1316       6.0714
    1317       6.0562
    1318       6.0321
    1319       6.4097
    1320       5.9055
    1321       5.5015
    1322       5.0645
    1323       5.1058
    1324       5.5078
    1325       5.4070
    1326       5.3234
    1327       5.1940
    1328       4.3886
    1329       4.6943
    1330       4.5086
    1331       4.8329
    1332       5.3501
    1333       5.5145
    1334       5.3899
    1335       5.1156
    1336       4.5218
    1337       5.2427
    1338       5.0793
    1339       5.7029
    1340       5.5499
    1341       5.0736
    1342       4.7692
    1343       4.1620
    1344       4.2884
    1345       4.2193
    1346       4.4107
    1347       4.5247
    1348       4.4439
    1349       4.3137
    1350       4.8155
    1351       4.7963
    1352       4.5445
    1353       4.5347
    1354       4.5525
    1355       4.8378
    1356       4.9135
    1357       4.9396
    1358       4.8404
    1359       4.7937
    1360       4.8886
    1361       5.3004
    1362       5.3725
    1363       5.6264
    1364       5.5091
    1365       5.3787
    1366       5.5132
    1367       5.6825
    1368       5.3064
    1369       5.2646
    1370       5.3702
    1371       4.9635
    1372       5.5314
    1373       6.6065
    1374       6.3549
    1375       6.6398
    1376       6.5933
    1377       6.4501
    1378       6.3040
    1379       5.6861
    1380       5.0379
    1381       5.3757
    1382       5.4394
    1383       5.7223
    1384       5.7997
    1385       6.1295
    1386       5.7923
    1387       6.4043
    1388       6.3378
    1389       6.4242
    1390       5.9893
    1391       6.0058
    1392       6.4841
    1393       6.5509
    1394       6.8978
    1395       6.4063
    1396       6.6575
    1397       6.3703
    1398       6.6532
    1399       6.7786
    1400       6.8450
    1401       7.5460
    1402       7.4104
    1403       7.1645
    1404       7.5161
    1405       7.0669
    1406       6.6531
    1407       5.9050
    1408       5.8681
    1409       6.0404
    1410       5.7028
    1411       6.1136
    1412       6.2171
    1413       6.3182
    1414       5.9196
    1415       5.6314
    1416       5.4724
    1417       5.8207
    1418       5.9652
    1419       5.4819
    1420       5.2593
    1421       5.7221
    1422       5.8397
    1423       5.7591
    1424       5.8891
    1425       5.5734
    1426       6.3407
    1427       5.9693
    1428       5.9591
    1429       5.4253
    1430       4.9071
    1431       4.6867
    1432       4.8213
    1433       4.3568
    1434       4.2045
    1435       4.5116
    1436       4.9302
    1437       4.4413
    1438       4.8981
    1439       4.5145
    1440       4.3667
    1441       4.5516
    1442       4.2969
    1443       4.4414
    1444       3.7409
    1445       3.3035
    1446       3.3600
    1447       3.8676
    1448       4.7461
    1449       4.2957
    1450       4.7485
    1451       4.9535
    1452       5.8536
    1453       6.2736
    1454       5.6471
    1455       5.6532
    1456       5.8943
    1457       5.6609
    1458       5.7720
    1459       5.8478
    1460       5.2552
    1461       5.1847
    1462       4.9623
    1463       4.9327
    1464       4.8263
    1465       5.0436
    1466       4.8300
    1467       4.6878
    1468       4.5376
    1469       4.5267
    1470       4.3581
    1471       4.8645
    1472       4.5184
    1473       4.5971
    1474       4.9736
    1475       4.9906
    1476       5.4390
    1477       5.1711
    1478       5.2013
    1479       5.4087
    1480       4.9520
    1481       4.9036
    1482       4.5912
    1483       4.4668
    1484       4.5629
    1485       4.5875
    1486       4.4800
    1487       4.4328
    1488       4.3649
    1489       4.3913
    1490       4.1112
    1491       3.7505
    1492       3.6525
    1493       3.3513
    1494       3.0506
    1495       2.9674
    1496       2.7584
    1497       3.1821
    1498       2.8326
    1499       2.7557
    1500       2.6258
    1501       2.7385
    1502       2.6084
    1503       2.8253
    1504       2.9550
    1505       2.6693
    1506       2.5869
    1507       2.8206
    1508       3.1054
    1509       3.0493
    1510       3.0719
    1511       2.7295
    1512       3.0759
    1513       2.9252
    1514       2.2833
    1515       2.2482
    1516       2.5661
    1517       2.1791
    1518       2.2111
    1519       2.0579
    1520       2.3799
    1521       2.3597
    1522       2.3701
    1523       2.5857
    1524       2.7663
    1525       2.7489
    1526       2.5001
    1527       2.7695
    1528       2.8844
    1529       2.9062
    1530       2.7799
    1531       2.5439
    1532       2.6041
    1533       2.5418
    1534       2.5468
    1535       2.6061
    1536       2.7736
    1537       3.3351
    1538       3.2022
    1539       3.8082
    1540       4.4859
    1541       4.0143
    1542       4.2069
    1543       4.0083
    1544       4.7154
    1545       4.6629
    1546       4.5252
    1547       4.1509
    1548       3.7853
    1549       3.6608
    1550       3.8616
    1551       4.0668
    1552       3.5966
    1553       3.5597
    1554       3.1607
    1555       3.5751
    1556       3.6927
    1557       3.3103
    1558       3.6885
    1559       4.0805
    1560       4.2385
    1561       4.1598
    1562       4.0200
    1563       4.0257
    1564       3.7576
    1565       3.5242
    1566       3.5981
    1567       2.8606
    1568       2.9603
    1569       3.0199
    1570       3.3218
    1571       3.2958
    1572       3.0325
    1573       2.7868
    1574       2.8226
    1575       2.8083
    1576       2.5186
    1577       2.6109
    1578       2.7105
    1579       2.8303
    1580       3.3155
    1581       3.2397
    1582       2.9759
    1583       2.9613
    1584       2.9776
    1585       3.0325
    1586       3.1989
    1587       3.4242
    1588       3.5364
    1589       3.1482
    1590       2.4934
    1591       2.6089
    1592       3.0195
    1593       3.2050
    1594       3.1446
    1595       3.0499
    1596       3.6987
    1597       3.5701
    1598       4.6936
    1599       4.5233
    1600       4.2092
    1601       4.1937
    1602       4.5163
    1603       4.2550
    1604       4.2412
    1605       4.0657
    1606       3.9554
    1607       4.0087
    1608       4.2386
    1609       4.1730
    1610       3.9593
    1611       4.0451
    1612       4.0466
    1613       4.1704
    1614       3.7117
    1615       3.7522
    1616       4.0185
    1617       4.3593
    1618       4.1510
    1619       4.1723
    1620       4.2830
    1621       4.5361
    1622       4.7321
    1623       4.5727
    1624       4.5053
    1625       4.6904
    1626       4.0561
    1627       3.5017
    1628       3.7933
    1629       4.0264
    1630       4.0323
    1631       3.8143
    1632       3.9222
    1633       3.9537
    1634       3.9247
    1635       4.3386
    1636       4.7226
    1637       5.0436
    1638       5.8218
    1639       5.3406
    1640       5.1803
    1641       5.5915
    1642       5.4539
    1643       5.9583
    1644       6.1779
    1645       6.1461
    1646       5.8743
    1647       5.4746
    1648       5.3144
    1649       6.0382
    1650       6.4962
    1651       6.1843
    1652       5.8408
    1653       6.0700
    1654       6.2663
    1655       6.1357
    1656       6.2147
    1657       6.0823
    1658       5.9227
    1659       6.1693
    1660       6.4962
    1661       6.1881
    1662       5.8874
    1663       6.1449
