#Frame   2f6jexbromodomain1
     316             2.0392
     317             1.7394
     318             1.8777
     319             1.8033
     320             1.8820
     321             1.8414
     322             1.5936
     323             1.5544
     324             1.7764
     325             1.7921
     326             1.8934
     327             1.6848
     328             1.6548
     329             1.6660
     330             1.8468
     331             1.8986
     332             1.9212
     333             1.8843
     334             1.9646
     335             1.7895
     336             1.7724
     337             1.7175
     338             1.8023
     339             1.7864
     340             1.7507
     341             1.8127
     342             1.7493
     343             1.5794
     344             1.5635
     345             1.5417
     346             1.7352
     347             1.6395
     348             1.5978
     349             1.5278
     350             1.5550
     351             1.4986
     352             1.5355
     353             1.6324
     354             1.6900
     355             1.5235
     356             1.5664
     357             1.4776
     358             1.4520
     359             1.8108
     360             1.8526
     361             1.9626
     362             1.7799
     363             1.8642
     364             1.8764
     365             1.8985
     366             2.0081
     367             1.8819
     368             1.6850
     369             1.9587
     370             2.1518
     371             2.0303
     372             2.0259
     373             1.9414
     374             1.8676
     375             2.0330
     376             2.0103
     377             1.9939
     378             1.7993
     379             1.8776
     380             1.9471
     381             2.0286
     382             1.8481
     383             2.0163
     384             2.0766
     385             1.9634
     386             2.0535
     387             1.8916
     388             1.8918
     389             1.8336
     390             1.8687
     391             1.7072
     392             1.9747
     393             1.9121
     394             2.0935
     395             1.8397
     396             2.0145
     397             2.1338
     398             2.0631
     399             1.8796
     400             1.9457
     401             1.9737
     402             1.9566
     403             1.9130
     404             2.0137
     405             1.9529
     406             1.7811
     407             1.9093
     408             1.9072
     409             1.8975
     410             1.9757
     411             1.9900
     412             2.1408
     413             1.9692
     414             1.8904
     415             1.8362
     416             1.8971
     417             1.5830
     418             1.5487
     419             1.7443
     420             1.8950
     421             1.8708
     422             1.8363
     423             1.9073
     424             1.9514
     425             1.8978
     426             2.0317
     427             1.9740
     428             1.9251
     429             1.9187
     430             1.9611
     431             1.9496
     432             2.2117
     433             2.0121
     434             2.2707
     435             2.0861
     436             1.8899
     437             2.1002
     438             2.0233
     439             1.9379
     440             2.1662
     441             2.0085
     442             1.9691
     443             2.1079
     444             2.0155
     445             1.8844
     446             2.0518
     447             2.0571
     448             2.1734
     449             2.0445
     450             2.0263
     451             2.0204
     452             2.0000
     453             2.2491
     454             2.1316
     455             2.1500
     456             2.1406
     457             2.0482
     458             1.8189
     459             2.0113
     460             1.9353
     461             1.9227
     462             1.8993
     463             1.8124
     464             2.0810
     465             2.2642
     466             2.0814
     467             2.0804
     468             2.1106
     469             2.3127
     470             2.2239
     471             2.0077
     472             1.8639
     473             1.8658
     474             1.7604
     475             1.9589
     476             1.8663
     477             2.1002
     478             1.8143
     479             1.8192
     480             1.8134
     481             1.8033
     482             1.7540
     483             1.6947
     484             1.9087
     485             1.9717
     486             2.0006
     487             2.0314
     488             2.2169
     489             2.2502
     490             2.2584
     491             2.0825
     492             2.1802
     493             2.0229
     494             1.9412
     495             2.0407
     496             2.0857
     497             2.0127
     498             2.0711
     499             2.0113
     500             1.9466
     501             1.9840
     502             1.8931
     503             1.8142
     504             1.8058
     505             1.8702
     506             1.8049
     507             1.8453
     508             1.8484
     509             1.9005
     510             1.8119
     511             2.2545
     512             2.1197
     513             1.9524
     514             1.8177
     515             1.8575
     516             1.9568
     517             1.9343
     518             1.8607
     519             1.9130
     520             1.9107
     521             2.1471
     522             2.2256
     523             2.2048
     524             2.2080
     525             1.9059
     526             1.9286
     527             1.7501
     528             1.7411
     529             1.5828
     530             1.7253
     531             1.6467
     532             1.7568
     533             1.8229
     534             1.7129
     535             1.6983
     536             1.7743
     537             1.9311
     538             1.8561
     539             1.8300
     540             1.7946
     541             1.7745
     542             1.9968
     543             2.0282
     544             2.1914
     545             1.8726
     546             2.0201
     547             1.9336
     548             1.8616
     549             1.8827
     550             1.9199
     551             1.9758
     552             1.8430
     553             1.9795
     554             1.7230
     555             1.7661
     556             1.7813
     557             1.7720
     558             1.8019
     559             1.7786
     560             2.0010
     561             1.9192
     562             1.9176
     563             1.8256
     564             1.8392
     565             1.9516
     566             1.7524
     567             1.8246
     568             1.8918
     569             1.7718
     570             1.9032
     571             2.0539
     572             1.9960
     573             1.8984
     574             1.8665
     575             1.9827
     576             2.1132
     577             1.8855
     578             1.8822
     579             1.8945
     580             1.8040
     581             1.9499
     582             1.7103
     583             1.8740
     584             1.7070
     585             1.8764
     586             1.8817
     587             1.9153
     588             2.0625
     589             2.0677
     590             1.9056
     591             1.8374
     592             1.8906
     593             1.8354
     594             1.9821
     595             1.9047
     596             1.9149
     597             1.8686
     598             1.9886
     599             1.9102
     600             1.9367
     601             1.9312
     602             1.9378
     603             2.0235
     604             1.8672
     605             1.9938
     606             1.9642
     607             1.9524
     608             1.9715
     609             2.0703
     610             1.9838
     611             1.9354
     612             1.9186
     613             2.0908
     614             1.8198
     615             1.8945
     616             1.8783
     617             2.0821
     618             1.8221
     619             1.9043
     620             1.9106
     621             1.8890
     622             2.1049
     623             2.1658
     624             2.0726
     625             1.9851
     626             1.8376
     627             2.0962
     628             2.0589
     629             1.9503
     630             1.9371
     631             2.0235
     632             1.8834
     633             1.8647
     634             1.8911
     635             1.9428
     636             1.8358
     637             1.9837
     638             1.7484
     639             1.8880
     640             1.9917
     641             2.0247
     642             1.9679
     643             1.9494
     644             1.7832
     645             1.8376
     646             1.9530
     647             1.9326
     648             2.0862
     649             1.8004
     650             1.8593
     651             1.7943
     652             2.0649
     653             2.2615
     654             1.9949
     655             2.0126
     656             1.8777
     657             1.9652
     658             1.8762
     659             1.9323
     660             1.8793
     661             2.0223
     662             2.0198
     663             2.0401
     664             2.0512
     665             2.0977
     666             2.1093
     667             1.9479
     668             2.0881
     669             2.1919
     670             2.1172
     671             1.9910
     672             2.0736
     673             2.0666
     674             1.9549
     675             1.8331
     676             1.9242
     677             1.8733
     678             2.1655
     679             1.9254
     680             2.0828
     681             1.9485
     682             2.2336
     683             1.9770
     684             2.1353
     685             2.0340
     686             1.9439
     687             2.0833
     688             2.0445
     689             2.0195
     690             1.9428
     691             2.0892
     692             1.7465
     693             1.9025
     694             1.9503
     695             2.1323
     696             1.9734
     697             1.8409
     698             2.0193
     699             2.2422
     700             2.1735
     701             2.3918
     702             2.1493
     703             2.1344
     704             2.1526
     705             2.2794
     706             2.2610
     707             2.3309
     708             2.2903
     709             2.2701
     710             2.3249
     711             2.0312
     712             2.1136
     713             2.1047
     714             2.4769
     715             2.3480
     716             2.1260
     717             1.9781
     718             1.7732
     719             1.7610
     720             1.7035
     721             1.8518
     722             1.9355
     723             2.2239
     724             1.9305
     725             2.1564
     726             2.2273
     727             2.0883
     728             2.0655
     729             2.0230
     730             2.1532
     731             2.0740
     732             2.0717
     733             1.9762
     734             2.1008
     735             2.1420
     736             1.8931
     737             1.8475
     738             1.9402
     739             1.8852
     740             2.0742
     741             2.0057
     742             2.0365
     743             2.0299
     744             2.0108
     745             2.1408
     746             2.1263
     747             2.1482
     748             2.1488
     749             2.1913
     750             2.1534
     751             2.0506
     752             2.0983
     753             2.0936
     754             2.2644
     755             1.9832
     756             2.1331
     757             2.1740
     758             2.1135
     759             2.2426
     760             2.1134
     761             2.2298
     762             2.2335
     763             2.3666
     764             2.4138
     765             1.9526
     766             1.9295
     767             2.0753
     768             1.9601
     769             2.0769
     770             2.0371
     771             1.9851
     772             1.8181
     773             2.0184
     774             2.2732
     775             2.1423
     776             2.1605
     777             2.0655
     778             1.9910
     779             1.9118
     780             1.9904
     781             2.2449
     782             1.8530
     783             1.9241
     784             1.8977
     785             1.9118
     786             1.7417
     787             1.8499
     788             1.9487
     789             1.9401
     790             2.0200
     791             2.0494
     792             1.7940
     793             1.8806
     794             2.1575
     795             2.1518
     796             2.0545
     797             2.0683
     798             2.0300
     799             2.0491
     800             2.0715
     801             2.0083
     802             1.9526
     803             1.9798
     804             1.9874
     805             1.9630
     806             1.8742
     807             1.9813
     808             2.2499
     809             2.0552
     810             2.0332
     811             1.9514
     812             2.0514
     813             1.8852
     814             2.1966
     815             2.1132
     816             2.0343
     817             2.0076
     818             1.8794
     819             2.0463
     820             2.0176
     821             1.8690
     822             1.9767
     823             1.9339
     824             1.9996
     825             2.0681
     826             1.8476
     827             1.9970
     828             2.0196
     829             1.9427
     830             1.9964
     831             1.9772
     832             1.9653
     833             2.0413
     834             1.8918
     835             1.9452
     836             1.7460
     837             1.8717
     838             1.9609
     839             2.1456
     840             2.0739
     841             1.9959
     842             2.0759
     843             1.9898
     844             2.2368
     845             2.1581
     846             1.8929
     847             2.0352
     848             2.0346
     849             1.9624
     850             1.9472
     851             1.8916
     852             2.0382
     853             2.0379
     854             2.0848
     855             2.0807
     856             2.0230
     857             2.0412
     858             2.1104
     859             2.3262
     860             2.3237
     861             2.2418
     862             2.0915
     863             2.0888
     864             1.9901
     865             2.1181
     866             2.1334
     867             2.0728
     868             2.0599
     869             2.1095
     870             2.0898
     871             2.3010
     872             2.2306
     873             2.2204
     874             2.1542
     875             2.1834
     876             2.1994
     877             2.2116
     878             2.2950
     879             2.2791
     880             2.2208
     881             2.2433
     882             2.0239
     883             2.3479
     884             2.1952
     885             2.0872
     886             2.2836
     887             2.2376
     888             2.3740
     889             2.3205
     890             2.1633
     891             2.2199
     892             2.2596
     893             2.2705
     894             2.3078
     895             2.1143
     896             2.1360
     897             2.3711
     898             2.2275
     899             2.3841
     900             2.3077
     901             2.2180
     902             2.1780
     903             2.3013
     904             2.2954
     905             2.2309
     906             2.3971
     907             2.4236
     908             2.1457
     909             2.2410
     910             2.5036
     911             2.1656
     912             2.2364
     913             2.2140
     914             2.2755
     915             2.3956
     916             2.2296
     917             2.0506
     918             2.2437
     919             2.0831
     920             2.2496
     921             2.3034
     922             2.2900
     923             2.2637
     924             2.1484
     925             2.3057
     926             2.2539
     927             2.3484
     928             2.2118
     929             2.0332
     930             2.0871
     931             2.2060
     932             2.1387
     933             2.4281
     934             2.3809
     935             2.2885
     936             2.0541
     937             2.2384
     938             2.3584
     939             2.2513
     940             2.3824
     941             2.3146
     942             2.2774
     943             2.1629
     944             2.3253
     945             2.2444
     946             2.1840
     947             2.0782
     948             2.1490
     949             2.1079
     950             2.4573
     951             2.2216
     952             2.2742
     953             2.3366
     954             2.1709
     955             2.3498
     956             2.1889
     957             2.3256
     958             2.4038
     959             2.3990
     960             2.1924
     961             2.2064
     962             2.2699
     963             2.3807
     964             2.2644
     965             2.2740
     966             2.5279
     967             2.4291
     968             2.2051
     969             1.9168
     970             1.9816
     971             2.0854
     972             2.1918
     973             2.2883
     974             2.1819
     975             2.0920
     976             2.1903
     977             2.1636
     978             2.2022
     979             2.3178
     980             2.2383
     981             2.6387
     982             2.2391
     983             2.2753
     984             1.9579
     985             2.2003
     986             2.1188
     987             2.2174
     988             2.0710
     989             2.1361
     990             2.0525
     991             2.0298
     992             1.8881
     993             1.9660
     994             2.0761
     995             2.0098
     996             1.8716
     997             1.8396
     998             1.6568
     999             1.7749
    1000             1.6604
    1001             1.7411
    1002             1.7087
    1003             1.7079
    1004             1.8563
    1005             1.7060
    1006             1.8948
    1007             1.9600
    1008             2.1214
    1009             1.9590
    1010             2.0610
    1011             2.1663
    1012             2.0571
    1013             2.2105
    1014             2.2312
    1015             2.0607
    1016             2.0535
    1017             1.9694
    1018             1.8688
    1019             1.9985
    1020             1.9691
    1021             2.0002
    1022             1.9846
    1023             2.0918
    1024             2.1703
    1025             2.1747
    1026             2.0802
    1027             2.2167
    1028             2.1212
    1029             2.1950
    1030             2.1982
    1031             2.1815
    1032             2.0851
    1033             1.9923
    1034             1.9834
    1035             1.9748
    1036             2.0987
    1037             1.9926
    1038             2.0987
    1039             2.1371
    1040             2.1129
    1041             1.9841
    1042             2.0687
    1043             2.1088
    1044             1.9826
    1045             2.0860
    1046             2.0446
    1047             2.2309
    1048             2.0718
    1049             2.0769
    1050             2.1161
    1051             2.0754
    1052             1.9926
    1053             1.7425
    1054             1.7812
    1055             2.0376
    1056             1.8347
    1057             1.8588
    1058             2.0279
    1059             1.7976
    1060             1.9142
    1061             1.8744
    1062             2.0371
    1063             1.9922
    1064             2.0889
    1065             1.9861
    1066             2.1097
    1067             1.9672
    1068             1.9381
    1069             1.9733
    1070             2.0912
    1071             2.1183
    1072             2.0767
    1073             1.9652
    1074             2.0441
    1075             2.0807
    1076             2.1340
    1077             2.0594
    1078             2.1349
    1079             2.3921
    1080             2.1851
    1081             2.0485
    1082             2.2514
    1083             2.1759
    1084             2.2627
    1085             2.2680
    1086             2.1486
    1087             2.1731
    1088             2.0845
    1089             2.0794
    1090             2.2007
    1091             2.1598
    1092             1.9938
    1093             2.0753
    1094             2.0636
    1095             2.0943
    1096             2.0264
    1097             2.1594
    1098             2.1549
    1099             2.1916
    1100             2.2569
    1101             2.1706
    1102             2.1034
    1103             2.2219
    1104             2.1871
    1105             2.3428
    1106             2.1872
    1107             2.4156
    1108             2.3664
    1109             2.2070
    1110             2.0766
    1111             2.1398
    1112             2.1370
    1113             2.2771
    1114             2.1089
    1115             2.1573
    1116             2.3683
    1117             1.9706
    1118             2.2156
    1119             2.0435
    1120             2.2720
    1121             2.0815
    1122             1.9410
    1123             1.9079
    1124             1.9308
    1125             2.0303
    1126             1.8892
    1127             1.9565
    1128             2.2890
    1129             2.3955
    1130             2.2232
    1131             2.2453
    1132             2.2277
    1133             2.2895
    1134             2.3860
    1135             2.2341
    1136             2.2800
    1137             2.0787
    1138             2.1888
    1139             2.1819
    1140             2.1200
    1141             1.9902
    1142             1.9376
    1143             1.9846
    1144             2.0226
    1145             2.0547
    1146             1.8909
    1147             2.2093
    1148             2.0800
    1149             2.0570
    1150             2.0879
    1151             2.2491
    1152             2.1547
    1153             2.0282
    1154             1.8386
    1155             1.7240
    1156             2.1172
    1157             2.1321
    1158             2.0037
    1159             1.8404
    1160             2.2113
    1161             2.0469
    1162             2.0763
    1163             2.0217
    1164             2.0516
    1165             2.0986
    1166             2.0007
    1167             1.9475
    1168             1.8499
    1169             1.9603
    1170             1.8468
    1171             1.9898
    1172             1.9559
    1173             1.9346
    1174             1.7260
    1175             1.7797
    1176             1.7926
    1177             1.8562
    1178             1.7987
    1179             1.8737
    1180             1.8300
    1181             1.8491
    1182             1.8632
    1183             1.7646
    1184             1.8362
    1185             1.8599
    1186             1.7492
    1187             1.9701
    1188             1.6847
    1189             1.8127
    1190             1.8002
    1191             1.8366
    1192             1.8897
    1193             1.8479
    1194             1.9494
    1195             1.9630
    1196             1.9239
    1197             1.9678
    1198             1.9043
    1199             1.8180
    1200             2.0292
    1201             1.8882
    1202             1.8671
    1203             1.9517
    1204             1.8487
    1205             1.7183
    1206             1.8988
    1207             1.9533
    1208             1.7117
    1209             1.9196
    1210             1.9384
    1211             2.0157
    1212             1.9983
    1213             2.0836
    1214             1.8900
    1215             1.9686
    1216             2.0468
    1217             1.9081
    1218             1.9520
    1219             1.9214
    1220             1.9969
    1221             2.0629
    1222             2.2067
    1223             2.0635
    1224             2.0208
    1225             1.8860
    1226             2.0084
    1227             1.9662
    1228             2.0304
    1229             1.9550
    1230             2.0387
    1231             1.7643
    1232             1.7126
    1233             1.6007
    1234             1.6289
    1235             1.6375
    1236             1.6906
    1237             1.7917
    1238             1.7772
    1239             1.7377
    1240             1.8261
    1241             1.7692
    1242             1.7700
    1243             1.9104
    1244             1.7320
    1245             1.9032
    1246             2.0531
    1247             1.9282
    1248             1.9657
    1249             1.8940
    1250             2.0279
    1251             2.0488
    1252             1.8424
    1253             1.9280
    1254             1.8171
    1255             1.8496
    1256             1.8626
    1257             1.8676
    1258             1.8317
    1259             1.7918
    1260             1.8139
    1261             1.8465
    1262             1.8045
    1263             1.7121
    1264             1.9015
    1265             2.1223
    1266             2.2213
    1267             2.1657
    1268             2.1342
    1269             2.0189
    1270             1.9998
    1271             2.1445
    1272             2.0800
    1273             1.8732
    1274             1.9431
    1275             1.8385
    1276             1.9022
    1277             1.7882
    1278             1.9642
    1279             1.7284
    1280             1.8591
    1281             1.9744
    1282             1.9299
    1283             1.8642
    1284             1.7876
    1285             1.8110
    1286             1.8537
    1287             1.7189
    1288             1.7444
    1289             1.8944
    1290             1.7184
    1291             1.8191
    1292             1.7116
    1293             1.7653
    1294             1.7857
    1295             1.7969
    1296             1.9418
    1297             1.9947
    1298             1.8942
    1299             1.8981
    1300             1.8213
    1301             1.8149
    1302             2.0115
    1303             1.9857
    1304             2.0031
    1305             2.0878
    1306             2.0684
    1307             2.1126
    1308             1.7814
    1309             1.9385
    1310             1.8912
    1311             1.9422
    1312             1.8842
    1313             2.1787
    1314             1.9000
    1315             1.9545
    1316             2.0593
    1317             2.1055
    1318             2.0261
    1319             2.0262
    1320             2.0443
    1321             1.9835
    1322             1.9611
    1323             2.0159
    1324             1.9910
    1325             2.1910
    1326             1.9173
    1327             2.0229
    1328             2.2217
    1329             1.9123
    1330             1.9705
    1331             1.8895
    1332             1.9197
    1333             1.8518
    1334             1.8322
    1335             1.7825
    1336             1.7231
    1337             1.8841
    1338             1.8311
    1339             1.8463
    1340             1.8538
    1341             1.9987
    1342             2.0703
    1343             2.0100
    1344             2.0791
    1345             2.0193
    1346             1.8937
    1347             1.7886
    1348             2.0061
    1349             2.0844
    1350             2.1626
    1351             2.0397
    1352             1.8697
    1353             1.8426
    1354             1.8447
    1355             1.8311
    1356             1.8521
    1357             1.8814
    1358             1.8291
    1359             1.8164
    1360             1.8341
    1361             1.7066
    1362             1.6205
    1363             1.6423
    1364             1.7096
    1365             1.6647
    1366             1.6802
    1367             1.7666
    1368             1.7091
    1369             1.7549
    1370             2.0539
    1371             1.8626
    1372             1.6853
    1373             1.8719
    1374             1.8942
    1375             1.8694
    1376             1.7750
    1377             1.9339
    1378             1.7441
    1379             1.7870
    1380             1.7408
    1381             1.8317
    1382             1.8324
    1383             1.8974
    1384             1.8362
    1385             1.6448
    1386             1.6582
    1387             1.6200
    1388             1.8052
    1389             1.6371
    1390             1.7991
    1391             1.8261
    1392             1.9381
    1393             1.8463
    1394             1.8255
    1395             1.6034
    1396             1.7628
    1397             1.7961
    1398             1.9710
    1399             2.0164
    1400             1.9821
    1401             1.7925
    1402             1.7010
    1403             1.8280
    1404             1.7185
    1405             1.7195
    1406             1.6318
    1407             1.7332
    1408             1.8977
    1409             1.8875
    1410             1.9110
    1411             1.7467
    1412             1.5968
    1413             1.6423
    1414             1.7585
    1415             1.6795
    1416             1.7717
    1417             1.7578
    1418             1.8945
    1419             1.9759
    1420             1.7278
    1421             1.6817
    1422             1.6540
    1423             1.8597
    1424             1.9101
    1425             1.9676
    1426             2.0964
    1427             2.1966
    1428             2.0698
    1429             2.0119
    1430             1.8521
    1431             1.7296
    1432             1.7375
    1433             1.8430
    1434             1.6714
    1435             1.8173
    1436             1.9517
    1437             1.6783
    1438             1.6762
    1439             1.7350
    1440             1.8220
    1441             1.8822
    1442             1.9051
    1443             1.7827
    1444             1.7518
    1445             1.8273
    1446             1.7466
    1447             1.7667
    1448             1.8472
    1449             1.9343
    1450             1.9562
    1451             1.8779
    1452             1.9122
    1453             1.8462
    1454             1.8011
    1455             1.9735
    1456             1.9660
    1457             1.9026
    1458             1.8986
    1459             2.0203
    1460             1.8919
    1461             1.8730
    1462             1.8842
    1463             1.8930
    1464             1.8533
    1465             1.8198
    1466             1.9463
    1467             2.0394
    1468             2.0245
    1469             1.9240
    1470             1.9076
    1471             1.8565
    1472             1.9550
    1473             1.9152
    1474             2.1020
    1475             1.9821
    1476             1.8165
    1477             1.8906
    1478             2.0011
    1479             2.0264
    1480             1.8304
    1481             1.7476
    1482             1.8940
    1483             1.8762
    1484             2.0352
    1485             1.9929
    1486             2.0369
    1487             2.3425
    1488             2.3896
    1489             2.1498
    1490             2.1197
    1491             2.1236
    1492             2.2486
    1493             2.1390
    1494             2.3309
    1495             1.9616
    1496             2.0228
    1497             2.0334
    1498             2.0992
    1499             2.0573
    1500             2.0538
    1501             2.1111
    1502             2.1528
    1503             1.9404
    1504             2.0721
    1505             1.9879
    1506             1.7905
    1507             1.9625
    1508             1.9549
    1509             2.0746
    1510             1.9915
    1511             1.9771
    1512             1.8753
    1513             1.9123
    1514             1.8977
    1515             1.9131
    1516             1.9767
    1517             2.1282
    1518             2.4334
    1519             2.2803
    1520             2.0699
    1521             2.2529
    1522             2.0366
    1523             2.0034
    1524             2.0233
    1525             1.8596
    1526             1.9339
    1527             1.9296
    1528             2.0577
    1529             2.0189
    1530             1.8913
    1531             2.3319
    1532             2.3124
    1533             2.3641
    1534             2.2150
    1535             2.1406
    1536             2.1459
    1537             2.0379
    1538             2.0400
    1539             1.9735
    1540             1.9182
    1541             1.9601
    1542             2.0170
    1543             2.1100
    1544             2.0992
    1545             2.0056
    1546             2.0658
    1547             1.9422
    1548             1.9532
    1549             1.9299
    1550             2.0325
    1551             2.0229
    1552             1.9793
    1553             2.0829
    1554             2.0175
    1555             1.8958
    1556             2.0411
    1557             2.0051
    1558             2.1902
    1559             2.0862
    1560             2.0164
    1561             2.1107
    1562             1.9847
    1563             1.9424
    1564             1.7964
    1565             1.7690
    1566             1.8581
    1567             1.6477
    1568             1.6902
    1569             1.7915
    1570             1.8612
    1571             1.8614
    1572             1.8422
    1573             1.8458
    1574             1.9822
    1575             1.9652
    1576             2.0658
    1577             2.0354
    1578             2.0109
    1579             1.9054
    1580             2.0161
    1581             1.8432
    1582             2.0403
    1583             1.9538
    1584             2.0229
    1585             1.9179
    1586             2.0085
    1587             1.9814
    1588             2.0490
    1589             2.1263
    1590             2.0712
    1591             2.0725
    1592             1.9503
    1593             1.9795
    1594             2.0166
    1595             2.0677
    1596             2.1061
    1597             2.1096
    1598             2.1932
    1599             2.0859
    1600             2.1137
    1601             1.9945
    1602             2.0105
    1603             2.1119
    1604             1.9426
    1605             2.1167
    1606             2.0393
    1607             2.0650
    1608             2.0371
