#Frame        2f6jex1
     184       2.3427
     185       2.6997
     186       2.5367
     187       2.7635
     188       2.9515
     189       2.7346
     190       3.1248
     191       2.5884
     192       2.9740
     193       2.8844
     194       3.0273
     195       3.0698
     196       2.9248
     197       3.1382
     198       2.9417
     199       2.7465
     200       3.0429
     201       3.0352
     202       2.7304
     203       2.9864
     204       2.7333
     205       2.6832
     206       2.7856
     207       2.9327
     208       2.0388
     209       2.1885
     210       2.2317
     211       2.3601
     212       2.6840
     213       2.6874
     214       2.5242
     215       2.3550
     216       2.6477
     217       2.7294
     218       2.5303
     219       2.6610
     220       2.6523
     221       2.8601
     222       2.6412
     223       2.8138
     224       2.5894
     225       2.6528
     226       2.7352
     227       2.1055
     228       2.4368
     229       2.6266
     230       2.6100
     231       2.6529
     232       2.9191
     233       2.9306
     234       2.6311
     235       2.7034
     236       3.1821
     237       2.9080
     238       3.0180
     239       3.1571
     240       2.7933
     241       2.8739
     242       2.6793
     243       2.7043
     244       2.8563
     245       2.8772
     246       2.5697
     247       2.3644
     248       2.2020
     249       2.3375
     250       2.6565
     251       2.1255
     252       2.1921
     253       2.2170
     254       1.9746
     255       2.2190
     256       2.1065
     257       2.1552
     258       2.5487
     259       2.7162
     260       2.7562
     261       2.9541
     262       2.6420
     263       2.6686
     264       2.4532
     265       2.2738
     266       2.0885
     267       2.4918
     268       2.7991
     269       2.5731
     270       2.3759
     271       2.6005
     272       2.5367
     273       2.8720
     274       2.9180
     275       2.4098
     276       2.6412
     277       2.4285
     278       3.0741
     279       2.7739
     280       2.3140
     281       2.5124
     282       2.0868
     283       2.3447
     284       2.7837
     285       2.3947
     286       2.6356
     287       2.8799
     288       2.8605
     289       3.4617
     290       3.1219
     291       2.8494
     292       2.6566
     293       2.8339
     294       2.7881
     295       2.8587
     296       2.7320
     297       2.9595
     298       2.7289
     299       2.9494
     300       2.5964
     301       2.4516
     302       2.4938
     303       2.6591
     304       2.8727
     305       2.7978
     306       2.9253
     307       2.5669
     308       2.6562
     309       2.6123
     310       2.8353
     311       2.6816
     312       2.7917
     313       2.8423
     314       3.0936
     315       2.6450
     316       2.9691
     317       2.7191
     318       2.9737
     319       2.9245
     320       2.9930
     321       3.1551
     322       2.9929
     323       2.9547
     324       3.1483
     325       3.6949
     326       3.1013
     327       3.3927
     328       3.5416
     329       3.4285
     330       3.5689
     331       3.8587
     332       3.6831
     333       3.3937
     334       3.9056
     335       3.5060
     336       3.1111
     337       3.1458
     338       3.3433
     339       3.8268
     340       3.5266
     341       3.3333
     342       3.2782
     343       3.5656
     344       3.1078
     345       3.1760
     346       3.2898
     347       3.3284
     348       3.3030
     349       3.2981
     350       2.8961
     351       2.4466
     352       2.1670
     353       2.6675
     354       2.5965
     355       2.4456
     356       2.9811
     357       2.9911
     358       2.8431
     359       2.8373
     360       2.6663
     361       2.5846
     362       2.1012
     363       1.9613
     364       2.3145
     365       2.2510
     366       2.4917
     367       2.3011
     368       2.2871
     369       2.3439
     370       2.4830
     371       2.1278
     372       1.9414
     373       1.9788
     374       2.1613
     375       2.2293
     376       1.9390
     377       2.5307
     378       2.3046
     379       2.6037
     380       2.6156
     381       2.4587
     382       2.5819
     383       3.1767
     384       2.8417
     385       2.9326
     386       3.0806
     387       2.6809
     388       2.6582
     389       2.8944
     390       2.8826
     391       2.8800
     392       2.6436
     393       2.6226
     394       2.8560
     395       2.9815
     396       2.9189
     397       2.5230
     398       2.7290
     399       2.6891
     400       2.7601
     401       2.6582
     402       3.1245
     403       3.2660
     404       3.0490
     405       2.5976
     406       2.7457
     407       2.5212
     408       2.8251
     409       2.8784
     410       2.8351
     411       2.9800
     412       2.9490
     413       2.9842
     414       2.9873
     415       2.8862
     416       2.8446
     417       2.9795
     418       2.5247
     419       2.5466
     420       2.9474
     421       2.7845
     422       2.5994
     423       2.8153
     424       2.9290
     425       2.8044
     426       2.5950
     427       2.4027
     428       2.3546
     429       2.4365
     430       2.4958
     431       2.4278
     432       2.3492
     433       2.7069
     434       2.4077
     435       2.4981
     436       2.8418
     437       2.4873
     438       2.3956
     439       2.8947
     440       2.8878
     441       2.5462
     442       2.6515
     443       2.8221
     444       2.6185
     445       2.6080
     446       2.6197
     447       2.6188
     448       2.9704
     449       3.0890
     450       2.9014
     451       2.6064
     452       2.7187
     453       2.3187
     454       2.4998
     455       2.7261
     456       3.0280
     457       2.9355
     458       2.2903
     459       2.5926
     460       2.5422
     461       2.4522
     462       2.7388
     463       2.9264
     464       2.7693
     465       2.4197
     466       2.3803
     467       2.5530
     468       2.5817
     469       2.4057
     470       2.6050
     471       2.7304
     472       2.6122
     473       2.4117
     474       2.6417
     475       2.3134
     476       2.5772
     477       2.2637
     478       2.4844
     479       2.3676
     480       2.3761
     481       2.2844
     482       2.6063
     483       2.4194
     484       2.7707
     485       2.3819
     486       2.6388
     487       2.7717
     488       2.6542
     489       2.5950
     490       2.4968
     491       2.8380
     492       2.8625
     493       3.0018
     494       2.6709
     495       2.5530
     496       2.4519
     497       2.7400
     498       2.7191
     499       2.5741
     500       2.5312
     501       2.1841
     502       2.4502
     503       2.3414
     504       2.5149
     505       2.5818
     506       2.6981
     507       2.2404
     508       2.2773
     509       2.3458
     510       2.3540
     511       2.3043
     512       2.3246
     513       2.2123
     514       2.2204
     515       2.1429
     516       2.1681
     517       2.3879
     518       2.4728
     519       2.2473
     520       2.1917
     521       2.3447
     522       2.3101
     523       2.3729
     524       2.3170
     525       2.3687
     526       2.4031
     527       2.5168
     528       2.3531
     529       2.4634
     530       2.2430
     531       2.3812
     532       2.9057
     533       2.9112
     534       2.9743
     535       3.1000
     536       3.1442
     537       2.5870
     538       2.5628
     539       2.7475
     540       2.6346
     541       2.6873
     542       2.5968
     543       2.6086
     544       2.4697
     545       2.6224
     546       2.4506
     547       2.6552
     548       2.3447
     549       2.3830
     550       2.2107
     551       1.9855
     552       2.4268
     553       2.7311
     554       2.2690
     555       2.0866
     556       2.1135
     557       1.8389
     558       2.1275
     559       2.0134
     560       2.0024
     561       1.6627
     562       1.8420
     563       2.0966
     564       1.8840
     565       2.0580
     566       2.1441
     567       2.1963
     568       1.8965
     569       2.0930
     570       1.9309
     571       2.0396
     572       1.9129
     573       2.2175
     574       2.0586
     575       1.8396
     576       1.7538
     577       1.8212
     578       2.0156
     579       2.0803
     580       1.9596
     581       2.0199
     582       2.1090
     583       2.0968
     584       2.2333
     585       2.1883
     586       2.5009
     587       2.2369
     588       2.3004
     589       2.2772
     590       2.4156
     591       2.3041
     592       2.4126
     593       2.5226
     594       2.4629
     595       2.9765
     596       2.6621
     597       2.5656
     598       2.4516
     599       2.1929
     600       2.1860
     601       1.7903
     602       2.0549
     603       1.9663
     604       2.1626
     605       1.9290
     606       1.9532
     607       2.1720
     608       2.2670
     609       1.8087
     610       1.9347
     611       2.1155
     612       2.3791
     613       2.3843
     614       2.6650
     615       2.3825
     616       2.3527
     617       2.3480
     618       2.3396
     619       2.2463
     620       2.5540
     621       2.3716
     622       2.5168
     623       2.3269
     624       2.3880
     625       2.5386
     626       2.5464
     627       2.2506
     628       2.4391
     629       2.2277
     630       1.8663
     631       2.0679
     632       1.9738
     633       2.1402
     634       2.2356
     635       2.3106
     636       2.0617
     637       1.9179
     638       1.9187
     639       2.1520
     640       2.3907
     641       2.3173
     642       2.1453
     643       1.9619
     644       2.3640
     645       2.0312
     646       1.9171
     647       1.8197
     648       2.1038
     649       2.0735
     650       2.2194
     651       2.1466
     652       2.3214
     653       2.0412
     654       1.9149
     655       2.0076
     656       2.3344
     657       1.8552
     658       1.8239
     659       1.8384
     660       1.6497
     661       1.7584
     662       2.0439
     663       2.1491
     664       2.0683
     665       2.2490
     666       2.1007
     667       2.2444
     668       2.6250
     669       2.3589
     670       2.2706
     671       2.0908
     672       2.2748
     673       2.3991
     674       2.2476
     675       2.2510
     676       2.3630
     677       2.0931
     678       2.1977
     679       2.3726
     680       1.9434
     681       2.1247
     682       2.2533
     683       2.0620
     684       2.0278
     685       2.1276
     686       2.0601
     687       2.3328
     688       2.7427
     689       2.7742
     690       2.9053
     691       3.0552
     692       2.6936
     693       2.7685
     694       2.8482
     695       2.9007
     696       3.1998
     697       3.2057
     698       2.9256
     699       2.9394
     700       3.2472
     701       2.9856
     702       3.0807
     703       3.3802
     704       3.0036
     705       3.4312
     706       3.0264
     707       3.1801
     708       3.0850
     709       3.0278
     710       3.0123
     711       3.0283
     712       2.9168
     713       2.9034
     714       2.7628
     715       2.8507
     716       2.8815
     717       3.0159
     718       3.3493
     719       3.4057
     720       3.2167
     721       3.2607
     722       3.3947
     723       3.2063
     724       3.2953
     725       3.1529
     726       3.1309
     727       3.2297
     728       3.0568
     729       3.0519
     730       3.0315
     731       3.2038
     732       3.0828
     733       3.1163
     734       3.0768
     735       2.8763
     736       3.0373
     737       3.1884
     738       3.0783
     739       3.2985
     740       3.1509
     741       3.1757
     742       3.0912
     743       3.1044
     744       3.0008
     745       3.3640
     746       3.3092
     747       3.1253
     748       3.0791
     749       2.8047
     750       2.8508
     751       3.0200
     752       2.9529
     753       3.0952
     754       3.1183
     755       3.3762
     756       3.2041
     757       2.9698
     758       3.0378
     759       3.2161
     760       3.1378
     761       3.1700
     762       2.9479
     763       3.5478
     764       3.1971
     765       3.2999
     766       3.5803
     767       3.4978
     768       3.5210
     769       3.3287
     770       2.9102
     771       3.2206
     772       2.9877
     773       2.9223
     774       2.7318
     775       3.2265
     776       3.1984
     777       3.3785
     778       2.9807
     779       3.2634
     780       2.9104
     781       3.5112
     782       3.2811
     783       3.2726
     784       3.3011
     785       3.2920
     786       3.1279
     787       2.8374
     788       3.0844
     789       3.1280
     790       2.9802
     791       3.4520
     792       3.1121
     793       3.0479
     794       3.0731
     795       3.3299
     796       3.2916
     797       2.9626
     798       3.1068
     799       3.3661
     800       3.4982
     801       3.1256
     802       2.9207
     803       3.2615
     804       3.3586
     805       3.2523
     806       3.0897
     807       3.5984
     808       3.3253
     809       3.1518
     810       3.1106
     811       2.8970
     812       2.8476
     813       3.0181
     814       2.8415
     815       3.0856
     816       3.1502
     817       2.9609
     818       3.1872
     819       3.2863
     820       3.2418
     821       3.1066
     822       3.1770
     823       3.2608
     824       3.5309
     825       3.2765
     826       2.9528
     827       3.1571
     828       3.3823
     829       3.2734
     830       3.2552
     831       3.1045
     832       3.3757
     833       3.1967
     834       2.9643
     835       3.3401
     836       3.0955
     837       2.7966
     838       3.1190
     839       2.9452
     840       3.1067
     841       2.9656
     842       3.1650
     843       3.2317
     844       3.2738
     845       3.1297
     846       3.3016
     847       3.0556
     848       3.2239
     849       3.0414
     850       3.1813
     851       3.1130
     852       3.1877
     853       3.3399
     854       3.5324
     855       3.3375
     856       3.4197
     857       3.2510
     858       3.2525
     859       3.2535
     860       3.3465
     861       3.3895
     862       3.3252
     863       3.1595
     864       3.1158
     865       3.1317
     866       3.1425
     867       3.2600
     868       3.4117
     869       3.2564
     870       3.5990
     871       3.3110
     872       3.2250
     873       3.3949
     874       3.1297
     875       3.2840
     876       3.4405
     877       3.4863
     878       3.7242
     879       3.8112
     880       3.6810
     881       3.3449
     882       3.1868
     883       3.2992
     884       3.4527
     885       3.3509
     886       3.7700
     887       3.3135
     888       3.4560
     889       3.1980
     890       3.1235
     891       3.2498
     892       3.2527
     893       3.3966
     894       3.2392
     895       3.3509
     896       3.2091
     897       3.1141
     898       3.2451
     899       3.4567
     900       3.5448
     901       3.7477
     902       3.2940
     903       3.3391
     904       3.2369
     905       3.1120
     906       3.2033
     907       3.4186
     908       3.1701
     909       3.4417
     910       3.2341
     911       3.6629
     912       3.2666
     913       3.1806
     914       3.2948
     915       3.2071
     916       3.0951
     917       2.9338
     918       2.9788
     919       3.0837
     920       3.2600
     921       2.8376
     922       2.9969
     923       3.1806
     924       3.3295
     925       3.1140
     926       3.1304
     927       3.1737
     928       3.2376
     929       3.4063
     930       3.4239
     931       3.3436
     932       3.4417
     933       3.2596
     934       2.9547
     935       3.5478
     936       3.3349
     937       3.5766
     938       3.1506
     939       2.8978
     940       2.9002
     941       3.3177
     942       2.9164
     943       2.7775
     944       2.7464
     945       2.8964
     946       2.5210
     947       2.6548
     948       2.6230
     949       2.8824
     950       2.9432
     951       3.2128
     952       3.0955
     953       3.2597
     954       3.2369
     955       3.4016
     956       2.8688
     957       3.1121
     958       3.2071
     959       3.3007
     960       3.4459
     961       3.1395
     962       3.0324
     963       3.2933
     964       3.1584
     965       3.1994
     966       3.3181
     967       3.2950
     968       2.9871
     969       3.1205
     970       2.8847
     971       2.8830
     972       3.0422
     973       3.1337
     974       2.8807
     975       2.9068
     976       2.9366
     977       2.7382
     978       3.0355
     979       2.9056
     980       2.7969
     981       2.8045
     982       2.6848
     983       2.9225
     984       2.8077
     985       3.0299
     986       2.6781
     987       2.3706
     988       2.8541
     989       3.0064
     990       2.9332
     991       3.1025
     992       2.8383
     993       2.8917
     994       2.5333
     995       2.7212
     996       2.5174
     997       2.6633
     998       2.5721
     999       2.7003
    1000       2.6176
    1001       2.6391
    1002       2.8176
    1003       2.5880
    1004       2.4694
    1005       2.9158
    1006       2.5657
    1007       2.7629
    1008       2.4405
    1009       2.5305
    1010       2.7053
    1011       2.5909
    1012       2.6784
    1013       2.6682
    1014       2.6633
    1015       2.3753
    1016       2.3455
    1017       2.0716
    1018       2.3528
    1019       2.6607
    1020       2.2689
    1021       2.1986
    1022       2.1009
    1023       2.1982
    1024       2.2106
    1025       2.0979
    1026       2.1533
    1027       2.3689
    1028       2.3940
    1029       2.1081
    1030       1.9200
    1031       2.1923
    1032       2.2335
    1033       2.1810
    1034       1.9602
    1035       1.9214
    1036       2.5603
    1037       1.7565
    1038       1.7400
    1039       2.5046
    1040       2.0270
    1041       1.7659
    1042       1.9641
    1043       1.8909
    1044       1.7931
    1045       1.8681
    1046       1.8828
    1047       1.6715
    1048       2.0065
    1049       1.7186
    1050       2.2437
    1051       2.2844
    1052       2.2827
    1053       1.9806
    1054       2.2405
    1055       1.9977
    1056       2.1089
    1057       1.8712
    1058       1.7416
    1059       1.5317
    1060       1.7582
    1061       1.8220
    1062       1.8308
    1063       2.1825
    1064       2.0413
    1065       2.1855
    1066       2.2554
    1067       1.9490
    1068       1.6563
    1069       1.5207
    1070       1.7404
    1071       1.9600
    1072       1.8217
    1073       1.9176
    1074       2.4085
    1075       2.1630
    1076       2.0162
    1077       2.0267
    1078       1.9607
    1079       2.1141
    1080       2.1258
    1081       2.3473
    1082       2.4325
    1083       2.0971
    1084       2.1644
    1085       2.1072
    1086       2.6270
    1087       2.4779
    1088       2.3370
    1089       2.2599
    1090       2.3801
    1091       1.9629
    1092       2.4007
    1093       2.2159
    1094       2.3000
    1095       2.1106
    1096       2.3332
    1097       2.8237
    1098       2.7882
    1099       2.8626
    1100       2.6978
    1101       2.8624
    1102       2.5536
    1103       2.5333
    1104       2.2824
    1105       2.2430
    1106       2.7459
    1107       2.6925
    1108       2.4075
    1109       2.5384
    1110       2.7778
    1111       3.2061
    1112       2.7783
    1113       2.8645
    1114       2.2089
    1115       2.6526
    1116       2.6033
    1117       2.5698
    1118       2.5901
    1119       2.5748
    1120       2.7559
    1121       2.6907
    1122       2.5754
    1123       2.8721
    1124       3.2216
    1125       3.0955
    1126       2.9739
    1127       2.8488
    1128       2.7732
    1129       2.2262
    1130       1.9137
    1131       1.9625
    1132       2.2387
    1133       2.5002
    1134       2.4029
    1135       2.3821
    1136       2.2037
    1137       2.2246
    1138       2.3226
    1139       2.1380
    1140       2.5188
    1141       2.4771
    1142       2.6078
    1143       2.3466
    1144       2.5318
    1145       2.5721
    1146       2.9483
    1147       2.8048
    1148       2.2141
    1149       2.1965
    1150       2.2819
    1151       2.0433
    1152       1.8895
    1153       1.7222
    1154       1.7905
    1155       1.8672
    1156       1.8767
    1157       2.0979
    1158       1.9209
    1159       1.8545
    1160       1.8698
    1161       2.1164
    1162       2.1174
    1163       2.3994
    1164       2.3430
    1165       2.5741
    1166       2.7688
    1167       2.7499
    1168       2.5143
    1169       2.2693
    1170       2.2646
    1171       1.9921
    1172       1.9422
    1173       2.3554
    1174       2.2659
    1175       1.8826
    1176       1.9759
    1177       1.8675
    1178       1.8918
    1179       1.9916
    1180       1.9881
    1181       1.9041
    1182       1.9676
    1183       1.6098
    1184       1.7078
    1185       1.5190
    1186       1.5611
    1187       2.1413
    1188       2.1087
    1189       2.0559
    1190       2.0393
    1191       1.8193
    1192       1.9467
    1193       1.8841
    1194       2.0345
    1195       1.9489
    1196       2.2189
    1197       2.0359
    1198       2.3012
    1199       2.3957
    1200       2.4447
    1201       2.7597
    1202       2.5021
    1203       2.4816
    1204       2.5798
    1205       2.1766
    1206       2.2435
    1207       2.3190
    1208       2.3772
    1209       2.4940
    1210       2.4444
    1211       2.3521
    1212       2.4208
    1213       2.5695
    1214       2.7621
    1215       2.8870
    1216       2.8811
    1217       2.7694
    1218       2.6102
    1219       2.2145
    1220       2.3558
    1221       2.3860
    1222       2.1826
    1223       2.0784
    1224       2.2356
    1225       2.1523
    1226       2.3938
    1227       1.9588
    1228       1.8893
    1229       1.9501
    1230       2.2942
    1231       2.0284
    1232       2.0313
    1233       2.1023
    1234       1.9550
    1235       1.9536
    1236       2.1789
    1237       1.9516
    1238       1.9653
    1239       1.8478
    1240       2.0915
    1241       2.0563
    1242       1.8588
    1243       2.3118
    1244       2.0227
    1245       1.8245
    1246       1.9757
    1247       1.8601
    1248       2.1712
    1249       2.3804
    1250       2.1370
    1251       2.3079
    1252       2.1303
    1253       2.1074
    1254       2.0346
    1255       1.9271
    1256       1.9115
    1257       2.3625
    1258       2.1249
    1259       2.1993
    1260       2.3039
    1261       1.8212
    1262       1.8824
    1263       1.8358
    1264       1.8427
    1265       1.9167
    1266       2.0238
    1267       1.9576
    1268       1.9704
    1269       2.1443
    1270       2.3274
    1271       2.0052
    1272       2.1590
    1273       2.0528
    1274       1.9440
    1275       1.9386
    1276       1.7983
    1277       1.8215
    1278       1.4579
    1279       1.6488
    1280       1.5515
    1281       1.5395
    1282       1.7416
    1283       1.6893
    1284       1.6639
    1285       1.6462
    1286       1.6227
    1287       1.6801
    1288       1.5461
    1289       1.9761
    1290       1.7920
    1291       1.9188
    1292       1.5543
    1293       1.6877
    1294       1.7168
    1295       1.5561
    1296       1.6869
    1297       1.5047
    1298       2.0099
    1299       1.9397
    1300       1.9927
    1301       2.1326
    1302       2.1094
    1303       2.0701
    1304       1.9788
    1305       1.9552
    1306       1.9465
    1307       2.1376
    1308       1.9203
    1309       2.0739
    1310       2.1368
    1311       1.8745
    1312       1.8523
    1313       1.6172
    1314       1.9490
    1315       1.8465
    1316       1.8526
    1317       1.9881
    1318       1.9410
    1319       1.6957
    1320       1.7254
    1321       1.9351
    1322       1.8241
    1323       2.0066
    1324       2.1238
    1325       2.2022
    1326       2.0811
    1327       2.0852
    1328       1.9418
    1329       1.8684
    1330       2.0186
    1331       1.6810
    1332       1.7120
    1333       1.9937
    1334       1.9110
    1335       1.6665
    1336       1.6488
    1337       1.7053
    1338       1.8130
    1339       1.7535
    1340       1.7868
    1341       1.5436
    1342       1.6633
    1343       1.6989
    1344       1.7325
    1345       1.6898
    1346       1.7689
    1347       1.9035
    1348       1.8892
    1349       1.7900
    1350       2.1134
    1351       2.0098
    1352       2.2747
    1353       2.3253
    1354       2.1682
    1355       1.9073
    1356       1.8601
    1357       1.7642
    1358       2.0632
    1359       1.6553
    1360       1.8218
    1361       2.1473
    1362       1.8611
    1363       1.6858
    1364       1.8304
    1365       1.8245
    1366       1.8051
    1367       1.6557
    1368       1.4839
    1369       1.6057
    1370       1.7673
    1371       2.2331
    1372       2.0834
    1373       1.6749
    1374       1.5434
    1375       1.6325
    1376       1.5555
    1377       1.6233
    1378       1.5857
    1379       1.6477
    1380       1.9942
    1381       1.8713
    1382       2.0409
    1383       2.0435
    1384       2.0947
    1385       1.9960
    1386       2.0500
    1387       2.1902
    1388       2.0588
    1389       2.0002
    1390       1.8698
    1391       2.2250
    1392       2.2729
    1393       1.9915
    1394       2.2056
    1395       2.0355
    1396       1.8732
    1397       1.8407
    1398       1.7400
    1399       1.8361
    1400       2.0829
    1401       2.0172
    1402       1.7827
    1403       1.8157
    1404       1.9147
    1405       1.8237
    1406       1.8666
    1407       1.9636
    1408       2.3566
    1409       2.5533
    1410       2.6959
    1411       2.3365
    1412       2.3212
    1413       2.9617
    1414       2.4500
    1415       2.3597
    1416       2.1468
    1417       1.8095
    1418       2.0206
    1419       2.1671
    1420       2.2032
    1421       2.0847
    1422       2.2814
    1423       2.4803
    1424       2.3337
    1425       2.2492
    1426       2.5697
    1427       2.2500
    1428       2.2425
    1429       2.2641
    1430       2.4930
    1431       2.5083
    1432       2.5366
    1433       2.4663
    1434       2.6119
    1435       2.6132
    1436       2.2193
    1437       2.2647
    1438       1.8847
    1439       2.1255
    1440       2.2788
    1441       2.4080
    1442       2.5513
    1443       2.3049
    1444       2.4461
    1445       2.4274
    1446       2.2459
    1447       2.1153
    1448       2.0885
    1449       2.2099
    1450       2.3411
    1451       2.3553
    1452       2.4355
    1453       2.6719
    1454       2.2972
    1455       2.4724
    1456       2.4208
    1457       2.4682
    1458       2.3912
    1459       2.5589
    1460       2.5342
    1461       2.3266
    1462       2.2964
    1463       2.1514
    1464       2.3716
    1465       2.4233
    1466       2.7218
    1467       2.3381
    1468       2.4783
    1469       2.5139
    1470       2.1985
    1471       2.0874
    1472       2.2062
    1473       2.0814
    1474       1.8940
    1475       1.7323
    1476       1.9666
    1477       2.0568
    1478       2.4634
    1479       2.1946
    1480       2.1472
    1481       2.4581
    1482       2.3676
    1483       2.3628
    1484       2.1286
    1485       1.8184
    1486       1.8339
    1487       2.0504
    1488       2.1796
    1489       2.3961
    1490       2.1019
    1491       2.1496
    1492       2.1079
    1493       2.3971
    1494       2.5789
    1495       2.4623
    1496       2.3458
    1497       2.5519
    1498       2.6890
    1499       2.8198
    1500       2.6836
    1501       2.0745
    1502       2.3458
    1503       2.4348
    1504       2.4542
    1505       2.2266
    1506       2.6511
    1507       2.7610
    1508       2.7801
    1509       2.6397
    1510       2.7191
    1511       2.7607
    1512       2.6541
    1513       2.7015
    1514       2.0325
    1515       2.4103
    1516       2.6360
    1517       2.1888
    1518       2.6150
    1519       2.4653
    1520       2.6523
    1521       2.5581
    1522       2.5950
    1523       2.3974
    1524       2.4096
    1525       2.3875
    1526       2.2336
    1527       2.2984
    1528       2.1778
    1529       2.4358
    1530       2.6429
    1531       2.5818
    1532       2.4828
    1533       2.5700
    1534       2.3226
    1535       2.2479
    1536       2.0995
    1537       2.3769
    1538       1.9787
    1539       2.0705
    1540       2.1030
    1541       2.3703
    1542       2.1806
    1543       1.9172
    1544       2.0499
    1545       2.1663
    1546       2.0952
    1547       2.1587
    1548       1.8492
    1549       1.7137
    1550       2.2495
    1551       2.1119
    1552       1.9957
    1553       1.9569
    1554       1.9523
    1555       2.0062
    1556       1.9267
    1557       1.7624
    1558       1.7832
    1559       2.0730
    1560       2.0126
    1561       2.2493
    1562       2.1805
    1563       2.3559
    1564       2.3532
    1565       2.3798
    1566       2.2847
    1567       2.2340
    1568       2.0742
    1569       2.2935
    1570       2.5661
    1571       2.3122
    1572       2.6817
    1573       2.5962
    1574       2.5428
    1575       2.5682
    1576       2.5498
    1577       2.3028
    1578       2.4545
    1579       2.5708
    1580       2.6334
    1581       2.5188
    1582       2.3728
    1583       2.3906
    1584       2.6950
    1585       2.5124
    1586       2.6044
    1587       2.7526
    1588       2.7466
    1589       2.8956
    1590       3.0247
    1591       3.0967
    1592       3.0719
    1593       3.2462
    1594       3.1245
    1595       3.0372
    1596       2.6210
    1597       2.7966
    1598       2.8710
    1599       2.5794
    1600       2.7003
    1601       2.6609
    1602       3.0521
    1603       3.0159
    1604       2.8795
    1605       2.8157
    1606       2.7708
    1607       2.8611
    1608       2.5047
    1609       2.4506
    1610       2.8569
    1611       2.9249
    1612       3.0519
    1613       2.8646
    1614       3.0123
    1615       2.8552
    1616       2.7264
    1617       2.6420
    1618       2.5938
    1619       2.3897
    1620       2.6127
    1621       2.6678
    1622       2.4784
    1623       2.8100
    1624       2.9875
    1625       3.1752
    1626       3.1834
    1627       2.9796
    1628       2.8877
    1629       2.8050
    1630       2.8581
    1631       2.9170
    1632       3.2031
    1633       3.2321
    1634       3.0604
    1635       3.1956
    1636       2.9950
    1637       2.7114
    1638       2.5797
    1639       2.6714
    1640       2.5163
    1641       2.7978
    1642       2.6532
    1643       2.8227
    1644       2.7005
    1645       2.6629
    1646       2.9912
    1647       2.8169
    1648       2.6561
    1649       2.7809
    1650       2.9910
    1651       2.7761
    1652       2.8596
    1653       2.6514
    1654       2.6566
    1655       3.0398
    1656       2.7732
    1657       3.0235
    1658       3.4226
    1659       3.2952
    1660       3.0023
    1661       2.9329
    1662       2.7319
    1663       2.9544
